"","y","first","last","year","id_y"
"101",2.25541130378738,"William","Williams",1915,101
"102",1.34926363460062,"Tyler","Mullins",1903,102
"103",2.83276608869312,"Daniel","Williams",1905,103
"104",-0.772545639697259,"Jacob","Mullins",1920,104
"105",3.76665658076915,"John","Goodwin",1916,105
"106",4.82668676365036,"Zachary","Christensen",1915,106
"107",6.93907919039295,"Hannah","Potter",1914,107
"108",2.92529817614192,"Megan","Brady",1925,108
"109",6.11531717954463,"Samantha","Avila",1920,109
"110",1.20818012801999,"Kayla","Sherman",1909,110
"111",4.50138613930049,"Alyssa","Webster",1907,111
"112",3.62797022517188,"Emily","Johnson",1906,112
"113",-1.42059979347662,"Nicholas","Smith",1915,113
"114",2.35706435013796,"Christopher","Todd",1903,114
"115",2.02783826466364,"Megan","Walton",1919,115
"116",1.70221043868363,"John","Ashenfelter",1925,116
"117",5.52899048226968,"Daniel","Johnson",1917,117
"118",4.63748321838685,"Victoria","Cheng",1915,118
"119",0.892114670684447,"Ryan","Brady",1905,119
"120",2.72446716649122,"Taylor","Smith",1919,120
"121",2.91959489232159,"Madison","Mullins",1925,121
"122",6.0793406324731,"Alyssa","Chang",1925,122
"123",4.23081966724452,"Ashley","Smith",1904,123
"124",1.45776001051775,"Daniel","Molina",1910,124
"125",1.15635896542031,"Jacob","Mullins",1922,125
"126",1.76320113353306,"Jessica","Fischer",1903,126
"127",4.20073373700638,"Zachary","Christensen",1918,127
"128",2.89969592959443,"Alexis","Curry",1905,128
"129",4.21841767800012,"Jessica","Smith",1900,129
"130",-2.29018464394678,"Jessica","Avila",1915,130
"131",4.02543987911268,"Michael","Brady",1903,131
"132",0.564852233195612,"Samantha","Johnson",1905,132
"133",3.94067123912476,"Joshua","Smith",1912,133
"134",3.25312605949355,"Matthew","Walton",1908,134
"135",1.75491535264831,"Victoria","Mullins",1903,135
"136",0.204826196769612,"Matthew","Goodwin",1914,136
"137",1.45647734726479,"James","Cheng",1923,137
"138",4.34112487550048,"Christopher","Mullins",1907,138
"139",0.551485515856105,"Tyler","Brady",1919,139
"140",-1.01509621378115,"Zachary","Smyth",1903,140
"141",4.60600701624045,"Megan","Potter",1912,141
"142",1.77607910453465,"Ashley","Molina",1923,142
"143",6.58771224510249,"Megan","Chang",1909,143
"144",3.692265164231,"Alyssa","Fischer",1921,144
"145",6.44984014582352,"Alexander","Campos",1917,145
"146",3.19202390277191,"Meghan","Webster",1902,146
"147",0.903495728929824,"Meghan","Sherman",1910,147
"148",2.09077197415859,"Joshua","Wolper",1915,148
"149",-0.691069003524188,"Meghan","Avila",1904,149
"150",2.84468049304066,"Justin","Walton",1907,150
"151",3.37316712809962,"Joshua","Anderson",1920,151
"152",3.20295552511106,"Lauren","Webster",1919,152
"153",0.56743842554205,"Alexander","Smith",1905,153
"154",0.79430147614559,"Daniel","Mullins",1922,154
"155",-1.57497432801129,"Alexis","Fischer",1917,155
"156",1.41356868482812,"Emily","Curry",1912,156
"157",3.11371757474097,"Brandon","Avila",1913,157
"158",1.68256663278807,"Justin","Brady",1912,158
"159",4.42450736597593,"Tyler","Johnson",1905,159
"160",-1.24412931699746,"Daniel","Avila",1911,160
"161",3.55897546272495,"Michael","Avila",1916,161
"162",1.02527006337107,"Sarah","Johnson",1909,162
"163",2.27300035717919,"David","Fischer",1900,163
"164",0.503261310191714,"James","Smith",1922,164
"165",1.89093407213009,"Jessica","Curry",1921,165
"166",-0.170245684733975,"Kayla","Cheng",1900,166
"167",4.38884952320553,"Ryan","Christensen",1911,167
"168",2.14995751329881,"William","Smith",1900,168
"169",2.70533409581734,"Grace","Goodwin",1900,169
"170",0.782162913094669,"Jacob","Avila",1910,170
"171",2.73767238954125,"John","Avila",1917,171
"172",1.22167512028255,"Brandon","Molina",1917,172
"173",-1.3032520902903,"Emma","Williams",1925,173
"174",2.58636545894233,"Emily","Ashenfelter",1921,174
"175",0.594892268778836,"Samantha","Todd",1906,175
"176",0.758133926190645,"Hannah","Sherman",1902,176
"177",0.493232560508545,"Lauren","Walton",1925,177
"178",1.07787934653296,"Elizabeth","Walton",1905,178
"179",1.06200577884114,"Justin","Ashenfelter",1916,179
"180",5.33711378389641,"Victoria","Brady",1924,180
"181",2.41698392589247,"Anthony","Johnson",1904,181
"182",5.42693945821307,"Daniel","Webster",1914,182
"183",2.57449342138773,"Kayla","Smyth",1906,183
"184",3.18401615662576,"David","Mullins",1906,184
"185",5.7179896462216,"Nicholas","Smith",1907,185
"186",1.95422433117756,"Meghan","Molina",1910,186
"187",5.61212630548848,"Elizabeth","Cheng",1910,187
"188",1.62994925700874,"Olivia","Mullins",1920,188
"189",3.97318312944661,"Alexis","Smith",1921,189
"190",3.10069515358291,"Emma","Wolper",1914,190
"191",3.59930988602654,"Alexander","Williams",1908,191
"192",5.86367224548647,"Kayla","Johnson",1918,192
"193",3.55702789723276,"Emily","Brady",1909,193
"194",1.98314023447239,"Jessica","Curry",1923,194
"195",4.80180584498694,"Anthony","Cheng",1918,195
"196",4.77979391410925,"Joseph","Andersen",1918,196
"197",3.67711161500892,"Christopher","Avila",1923,197
"198",4.32714070435822,"Alyssa","Anderson",1915,198
"199",6.50200094164651,"Michael","Todd",1924,199
"200",5.1980602300325,"Jessica","Curry",1902,200
"201",4.28434605916809,"John","Christensen",1901,201
"202",3.76416351634043,"Anthony","Goodwin",1925,202
"203",6.1313056912208,"Ashley","Webster",1915,203
"204",2.58138108323115,"Olivia","Brady",1920,204
"205",2.05280663758529,"William","Webster",1911,205
"206",0.667490574854551,"Olivia","Wolper",1909,206
"207",1.49267012784453,"John","Williams",1918,207
"208",4.60737744295001,"Christopher","Fischer",1915,208
"209",0.049404857059798,"Alexander","Potter",1900,209
"210",2.71734011957469,"Lauren","Smyth",1925,210
"211",3.2559358847069,"Alyssa","Wolper",1908,211
"212",3.25361139078346,"Christopher","Smyth",1900,212
"213",4.94016954172113,"Emma","Molina",1917,213
"214",2.14153249773983,"David","Sherman",1923,214
"215",0.954728175551756,"Madison","Walton",1917,215
"216",0.307045538331158,"Lauren","Smyth",1914,216
"217",3.89388944312459,"Andrew","Smyth",1910,217
"218",2.27105093070434,"William","Curry",1919,218
"219",2.03516633835174,"Alyssa","Goodwin",1912,219
"220",2.11224322868358,"William","Avila",1924,220
"221",1.05745894461531,"Lauren","Fischer",1918,221
"222",3.93264211976626,"David","Williams",1917,222
"223",0.621717749389288,"Ashley","Curry",1915,223
"224",-0.148106557653202,"Sarah","Potter",1901,224
"225",1.08612039819341,"Jacob","Chang",1918,225
"226",4.3295617984514,"Alexander","Potter",1917,226
"227",-1.02692696237959,"Olivia","Brady",1907,227
"228",1.13420248369408,"William","Ashenfelter",1902,228
"229",4.47742181285594,"William","Webster",1912,229
"230",5.51700520639483,"Meghan","Smith",1925,230
"231",4.52616779118338,"James","Fischer",1921,231
"232",1.75256195070518,"Kayla","Anderson",1922,232
"233",-0.53715021381247,"Nicholas","Molina",1918,233
"234",2.87863249509587,"Meghan","Chang",1910,234
"235",1.79912356903399,"Kayla","Todd",1909,235
"236",1.10797147735249,"Alexander","Sherman",1921,236
"237",3.5392409071597,"Madison","Avila",1903,237
"238",4.53056289414902,"Taylor","Wolper",1915,238
"239",1.84241213573434,"Justin","Fischer",1901,239
"240",-2.77127124891525,"Michael","Ashenfelter",1909,240
"241",3.60091365725374,"Daniel","Williams",1921,241
"242",3.69194997968538,"Rachel","Anderson",1900,242
"243",1.95360393443812,"James","Potter",1919,243
"244",3.08666209263026,"Ashley","Anderson",1902,244
"245",0.389869971719292,"Grace","Goodwin",1915,245
"246",3.40875171094316,"Meghan","Andersen",1919,246
"247",1.21916581720628,"William","Williams",1906,247
"248",6.48784371007895,"Victoria","Sherman",1907,248
"249",4.27298102805883,"Megan","Webster",1902,249
"250",-0.0800320696970434,"John","Potter",1911,250
"251",-0.171747196872361,"Ashley","Molina",1914,251
"252",0.215714510920597,"Rachel","Anderson",1920,252
"253",0.519975516846613,"Emily","Curry",1908,253
"254",1.43253786376988,"Lauren","Mullins",1913,254
"255",1.6450085258882,"Alexander","Fischer",1917,255
"256",1.42087132678378,"Anthony","Andersen",1912,256
"257",-1.49012037660708,"Matthew","Fischer",1907,257
"258",5.02554526241354,"Alexis","Anderson",1911,258
"259",4.70175847742396,"James","Chang",1923,259
"260",3.35846322471061,"Joseph","Brady",1904,260
"261",3.56821529327111,"William","Avila",1918,261
"262",6.80060374021877,"Tyler","Todd",1914,262
"263",2.75086007464656,"Elizabeth","Curry",1914,263
"264",6.05736694069919,"Brandon","Anderson",1906,264
"265",1.71570546649592,"Alexis","Walton",1906,265
"266",6.01415906455789,"Ryan","Smith",1915,266
"267",3.69000949499391,"Madison","Wolper",1908,267
"268",0.511148012565737,"Justin","Wolper",1920,268
"269",2.33716198416459,"Samantha","Johnson",1903,269
"270",4.13911513526148,"Brandon","Todd",1910,270
"271",4.19697377867405,"Samantha","Andersen",1901,271
"272",2.1506205587956,"Emily","Campos",1924,272
"273",2.68226802795342,"Victoria","Christensen",1909,273
"274",0.454713651855251,"Matthew","Webster",1922,274
"275",4.19749051649107,"Joseph","Mullins",1908,275
"276",1.25863806818619,"Daniel","Ashenfelter",1913,276
"277",-0.608550461043315,"Elizabeth","Smyth",1922,277
"278",2.02845945502337,"Olivia","Cheng",1907,278
"279",5.89794384371765,"Meghan","Andersen",1905,279
"280",1.40492803869585,"Michael","Chang",1904,280
"281",0.943635548954874,"Jacob","Christensen",1904,281
"282",0.654118999611002,"Brandon","Williams",1921,282
"283",6.51562837309113,"Ashley","Ashenfelter",1913,283
"284",3.82260539161491,"Michael","Todd",1920,284
"285",3.17879360876153,"Justin","Molina",1919,285
"286",5.11331946878527,"Victoria","Curry",1910,286
"287",2.27861352833163,"Samantha","Molina",1919,287
"288",-0.0621998583136597,"Samantha","Smyth",1921,288
"289",5.27703711707195,"Elizabeth","Cheng",1923,289
"290",2.96569419078363,"Samantha","Cheng",1921,290
"291",4.1449028119975,"James","Williams",1912,291
"292",5.5647468292668,"Brandon","Todd",1910,292
"293",1.4645207983464,"Emily","Goodwin",1909,293
"294",6.06208901294344,"Samantha","Brady",1907,294
"295",4.49485320188094,"Jessica","Mullins",1919,295
"296",3.34920220190028,"Grace","Todd",1911,296
"297",3.97122199605454,"Kayla","Fischer",1912,297
"298",1.81692721673154,"Justin","Walton",1901,298
"299",1.85061878695436,"Emily","Christensen",1916,299
"300",4.55272741627958,"Zachary","Anderson",1923,300
"301",2.63761617602054,"Victoria","Smyth",1920,301
"302",1.01794769552128,"Madison","Ashenfelter",1902,302
"303",-0.258188353535907,"Ryan","Brady",1921,303
"304",3.50872477780869,"Alyssa","Molina",1902,304
"305",1.4059875098502,"Jacob","Chang",1912,305
"306",2.5238493436089,"Tyler","Mullins",1909,306
"307",1.2231463859849,"Anthony","Wolper",1900,307
"308",2.10549786490791,"Tyler","Williams",1921,308
"309",2.23544951717864,"Sarah","Wolper",1912,309
"310",1.18017046654198,"Anthony","Chang",1920,310
"311",1.27096236076557,"Alexis","Chang",1921,311
"312",5.05926042461349,"Daniel","Brady",1906,312
"313",2.00257503512736,"Sarah","Cheng",1908,313
"314",3.11016085273975,"Daniel","Sherman",1901,314
"315",-2.24976875847059,"Sarah","Smith",1906,315
"316",3.71946266218582,"Lauren","Curry",1902,316
"317",-0.0102091636810036,"Ryan","Johnson",1923,317
"318",-0.746799817430551,"Emma","Smith",1918,318
"319",2.77363396236591,"David","Anderson",1915,319
"320",0.293022634848257,"Michael","Potter",1910,320
"321",4.29668582440048,"Matthew","Smyth",1901,321
"322",1.55881528085698,"Alyssa","Webster",1920,322
"323",4.42590555495397,"Jessica","Goodwin",1921,323
"324",5.41960078309045,"Emily","Smyth",1905,324
"325",-2.79512313883325,"Elizabeth","Andersen",1918,325
"326",-0.289239611894937,"Joshua","Chang",1922,326
"327",3.39614364608287,"Sarah","Avila",1909,327
"328",1.60989043651944,"Emily","Andersen",1917,328
"329",3.70973300489958,"Madison","Chang",1912,329
"330",-3.21937743625579,"Joshua","Andersen",1904,330
"331",2.06095129446996,"Taylor","Molina",1923,331
"332",5.12582339134211,"Nicholas","Goodwin",1909,332
"333",2.89371589191487,"Megan","Walton",1913,333
"334",2.26031234523622,"Alyssa","Christensen",1922,334
"335",1.32883859407971,"Zachary","Wolper",1909,335
"336",4.05698273863646,"Meghan","Chang",1909,336
"337",0.0319095971585464,"Sarah","Brady",1905,337
"338",2.24880065230564,"Justin","Avila",1900,338
"339",2.54251711683157,"Lauren","Avila",1920,339
"340",4.46125197753139,"Lauren","Todd",1907,340
"341",1.98416732362632,"James","Christensen",1907,341
"342",4.34272261106484,"Taylor","Wolper",1919,342
"343",-0.336715214993939,"Lauren","Webster",1914,343
"344",-0.621906577901579,"Lauren","Avila",1913,344
"345",0.978822286706683,"Lauren","Williams",1906,345
"346",1.50548324934061,"William","Anderson",1913,346
"347",2.64303435709385,"Elizabeth","Sherman",1925,347
"348",1.36727462256053,"Jessica","Potter",1924,348
"349",1.05095155861924,"Matthew","Sherman",1915,349
"350",2.72356492231169,"Andrew","Fischer",1915,350
"351",1.79847541409,"John","Chang",1901,351
"352",2.53885196048581,"Meghan","Potter",1911,352
"353",0.704954650538578,"Megan","Curry",1907,353
"354",0.505944314462454,"Emily","Williams",1924,354
"355",4.77114951422248,"Christopher","Walton",1915,355
"356",3.46491467919824,"Michael","Potter",1924,356
"357",6.22982414911462,"Grace","Potter",1906,357
"358",3.12121717131265,"James","Christensen",1911,358
"359",1.66940686170868,"Nicholas","Fischer",1918,359
"360",3.03968103548831,"Jessica","Campos",1917,360
"361",3.94901527174411,"Justin","Molina",1906,361
"362",1.53905805338772,"Nicholas","Walton",1921,362
"363",2.54250776067409,"Alexis","Potter",1908,363
"364",2.3231709798213,"Matthew","Avila",1903,364
"365",3.0438499326175,"Michael","Avila",1908,365
"366",2.16662830393091,"Justin","Cheng",1905,366
"367",3.65374706931246,"Jessica","Williams",1911,367
"368",1.67083084666899,"Samantha","Fischer",1913,368
"369",0.400761600957541,"Emma","Curry",1903,369
"370",3.39268276122368,"Justin","Potter",1916,370
"371",2.49552428964132,"Joseph","Anderson",1902,371
"372",4.49533369694865,"Alexis","Ashenfelter",1906,372
"373",4.58684199839151,"Ryan","Potter",1922,373
"374",1.30835563437235,"Madison","Brady",1908,374
"375",3.28433333847559,"Matthew","Smyth",1904,375
"376",6.00973166657626,"Brandon","Todd",1907,376
"377",0.968650984169088,"Brandon","Fischer",1913,377
"378",5.19289180986119,"Victoria","Johnson",1920,378
"379",3.42887371319666,"Alexander","Mullins",1920,379
"380",-0.146340824612272,"James","Wolper",1922,380
"381",3.67798167280399,"Jessica","Smyth",1904,381
"382",0.891256237199703,"Anthony","Potter",1923,382
"383",2.98405544183695,"Hannah","Smith",1906,383
"384",2.30904946768834,"Emma","Chang",1920,384
"385",3.80692684656724,"Jacob","Smith",1902,385
"386",1.67435709095216,"Daniel","Chang",1923,386
"387",1.69346778659326,"Daniel","Campos",1907,387
"388",3.56590470125347,"Lauren","Christensen",1920,388
"389",-0.920620178599277,"Daniel","Andersen",1923,389
"390",1.82737769135217,"Andrew","Brady",1900,390
"391",2.75752248089207,"Matthew","Smyth",1916,391
"392",-1.33846053974646,"Tyler","Curry",1913,392
"393",0.430273465523634,"Taylor","Goodwin",1909,393
"394",2.66011845318178,"Emma","Walton",1908,394
"395",3.78253989370448,"Nicholas","Smith",1920,395
"396",1.3792527820475,"Alexis","Curry",1902,396
"397",1.46157504763721,"William","Andersen",1909,397
"398",-1.71270691161342,"Grace","Andersen",1905,398
"399",-0.075363916243357,"Andrew","Wolper",1919,399
"400",-2.27247208139889,"Alyssa","Fischer",1903,400
"401",0.705403086007467,"Jacob","Walton",1918,401
"402",-0.543724548721371,"Taylor","Campos",1908,402
"403",6.19442748960784,"Daniel","Potter",1902,403
"404",1.44238183318552,"Jessica","Christensen",1907,404
"405",3.17730599717757,"Ryan","Brady",1903,405
"406",4.09833335364068,"Anthony","Anderson",1922,406
"407",5.26796909511525,"Kayla","Johnson",1917,407
"408",-0.233472189721308,"Emily","Potter",1905,408
"409",3.20161664175804,"Megan","Christensen",1919,409
"410",2.45648001654042,"Justin","Smyth",1920,410
"411",2.82072248165075,"Emma","Molina",1924,411
"412",0.375940896200382,"Jacob","Brady",1915,412
"413",4.72325820008307,"Jessica","Goodwin",1913,413
"414",2.41124717248286,"Tyler","Wolper",1904,414
"415",0.425230130918915,"William","Walton",1904,415
"416",0.259375921986821,"Christopher","Potter",1924,416
"417",0.242923356635928,"Christopher","Sherman",1904,417
"418",3.96736287642343,"Joshua","Ashenfelter",1919,418
"419",2.15491360074845,"Emma","Smyth",1914,419
"420",-0.331622748233994,"Joshua","Webster",1920,420
"421",0.151710403245568,"Grace","Cheng",1907,421
"422",1.97934004807159,"Michael","Webster",1904,422
"423",3.7239525938892,"Rachel","Anderson",1910,423
"424",0.460772694932724,"William","Fischer",1923,424
"425",4.3233827702701,"Anthony","Campos",1907,425
"426",3.87892824588667,"James","Fischer",1909,426
"427",2.29185777257197,"Joshua","Mullins",1925,427
"428",5.00176103481472,"Anthony","Cheng",1908,428
"429",1.45107684277227,"Kayla","Christensen",1925,429
"430",1.25813476723754,"Anthony","Molina",1900,430
"431",0.339850898201844,"Christopher","Molina",1925,431
"432",0.690480612298558,"Matthew","Ashenfelter",1902,432
"433",0.223137685846484,"Jessica","Webster",1918,433
"434",4.16266280760596,"James","Ashenfelter",1917,434
"435",3.16900774777708,"Joshua","Sherman",1916,435
"436",3.5701508069636,"Emma","Brady",1914,436
"437",2.11505256556678,"Jacob","Smith",1902,437
"438",3.1849692346325,"Andrew","Christensen",1919,438
"439",-2.91879960256267,"Daniel","Johnson",1905,439
"440",1.55231226375283,"David","Anderson",1905,440
"441",2.40956261578474,"Alyssa","Smith",1908,441
"442",2.11635335413405,"John","Johnson",1905,442
"443",-0.00618612987264777,"Rachel","Sherman",1914,443
"444",4.55752457566883,"Daniel","Wolper",1917,444
"445",4.02709564182047,"Andrew","Johnson",1905,445
"446",0.246500286266823,"Ashley","Ashenfelter",1922,446
"447",0.969227705104422,"Christopher","Chang",1919,447
"448",3.0672122395555,"Hannah","Goodwin",1913,448
"449",1.05229868527122,"Madison","Chang",1923,449
"450",2.13556699023478,"Nicholas","Goodwin",1902,450
"451",2.72043940002747,"Tyler","Anderson",1912,451
"452",-0.950783236116074,"Megan","Christensen",1921,452
"453",2.59524707363274,"Kayla","Brady",1910,453
"454",2.88239809397454,"William","Campos",1917,454
"455",4.47167466709383,"Alyssa","Wolper",1911,455
"456",2.92984453128742,"Victoria","Walton",1906,456
"457",2.18512979247894,"Jacob","Smyth",1923,457
"458",3.18659614003505,"Sarah","Molina",1909,458
"459",0.353217903524529,"William","Potter",1900,459
"460",5.61595591133642,"Alexis","Cheng",1911,460
"461",3.76647966721562,"Joseph","Mullins",1908,461
"462",2.14716336464543,"Megan","Fischer",1909,462
"463",4.68566170579295,"Samantha","Potter",1905,463
"464",1.33411572656263,"William","Sherman",1923,464
"465",-0.810412354483548,"Nicholas","Cheng",1919,465
"466",1.35600893947078,"John","Wolper",1910,466
"467",2.26799468387653,"Joseph","Anderson",1904,467
"468",2.3960234468425,"Sarah","Wolper",1920,468
"469",2.92385167925683,"Matthew","Campos",1924,469
"470",-0.177269197392071,"Joseph","Johnson",1919,470
"471",0.118435503786531,"Joshua","Webster",1925,471
"472",0.0903259994076149,"Joseph","Cheng",1917,472
"473",4.27574188406596,"Hannah","Avila",1912,473
"474",4.28736085074116,"Alyssa","Andersen",1924,474
"475",2.40575744568731,"Daniel","Smith",1905,475
"476",3.37967131850802,"Meghan","Smyth",1912,476
"477",0.97597042855112,"Joseph","Mullins",1901,477
"478",3.54332680324793,"Ashley","Campos",1904,478
"479",1.89631377669489,"Meghan","Potter",1907,479
"480",3.88666970479704,"Ashley","Smyth",1903,480
"481",3.69173373857803,"Elizabeth","Johnson",1903,481
"482",5.38968611123228,"Alexander","Wolper",1916,482
"483",2.90832229286941,"Madison","Brady",1913,483
"484",2.09913052179046,"John","Chang",1913,484
"485",-1.55392858847471,"Taylor","Fischer",1904,485
"486",4.74741714606486,"Nicholas","Ashenfelter",1912,486
"487",-1.39885995370671,"Justin","Anderson",1918,487
"488",5.13728798949191,"Matthew","Ashenfelter",1906,488
"489",-1.35588891369591,"Ryan","Brady",1907,489
"490",3.09779694857616,"Matthew","Ashenfelter",1925,490
"491",3.31836911772648,"Ryan","Cheng",1909,491
"492",2.84967804630868,"Taylor","Molina",1902,492
"493",5.67587602072583,"Christopher","Anderson",1920,493
"494",4.77439011080143,"Jessica","Goodwin",1901,494
"495",2.14868960314823,"Brandon","Christensen",1919,495
"496",4.05786852067071,"Ryan","Webster",1922,496
"497",-0.2712145331681,"Emily","Todd",1915,497
"498",2.58688358735627,"Hannah","Cheng",1914,498
"499",2.06606006740802,"Taylor","Chang",1913,499
"500",0.14901539629249,"Alexis","Andersen",1907,500
"501",3.48765180173577,"Michael","Avila",1920,501
"502",2.02622911578976,"Olivia","Walton",1925,502
"503",-1.17005051297519,"John","Avila",1916,503
"504",2.44884023426753,"Lauren","Smyth",1908,504
"505",3.08975230665783,"Alexis","Williams",1925,505
"506",2.53790200199579,"Joshua","Cheng",1913,506
"507",4.14077365485309,"Brandon","Mullins",1919,507
"508",1.39395699856198,"Elizabeth","Curry",1917,508
"509",0.501730466811527,"Megan","Molina",1901,509
"510",1.97377663242768,"James","Brady",1900,510
"511",2.36028708885385,"Joseph","Christensen",1900,511
"512",2.19916803372916,"Samantha","Williams",1922,512
"513",-0.504579586904325,"Joseph","Potter",1905,513
"514",-2.03437498672019,"Matthew","Christensen",1921,514
"515",-0.138694997400956,"Michael","Curry",1902,515
"516",0.12753979135264,"Taylor","Sherman",1922,516
"517",3.43759613467312,"Rachel","Smith",1904,517
"518",0.0265978240472022,"Meghan","Avila",1902,518
"519",3.27449358281147,"Taylor","Smyth",1924,519
"520",0.0841032760322205,"Emma","Cheng",1916,520
"521",-0.057068604014445,"Jessica","Cheng",1920,521
"522",-2.02154153081002,"Brandon","Mullins",1904,522
"523",2.99977476416465,"Taylor","Mullins",1907,523
"524",2.24645540526483,"Taylor","Todd",1908,524
"525",3.12285877714692,"John","Molina",1903,525
"526",6.6973739042474,"Tyler","Smyth",1915,526
"527",3.02792748460474,"Nicholas","Todd",1925,527
"528",4.84963028315059,"Anthony","Brady",1908,528
"529",0.721800512891829,"Joseph","Anderson",1908,529
"530",-1.39998118683175,"Victoria","Campos",1920,530
