"","y","first","last","year","id_y"
"529",2.45308314405494,"Jessica","Johnson",1903,529
"530",3.69536976489007,"John","Potter",1912,530
"531",2.01893660370638,"Taylor","Campos",1902,531
"532",6.32208326981445,"Emma","Smith",1922,532
"533",1.68585163443162,"John","Mullins",1920,533
"534",-0.545146444454929,"Matthew","Anderson",1911,534
"535",3.79183884633769,"Megan","Williams",1912,535
"536",0.789207772714335,"David","Potter",1920,536
"537",2.32509405230561,"Daniel","Brady",1910,537
"538",-3.54868185658768,"Taylor","Goodwin",1920,538
"539",1.1270419855748,"Ashley","Smith",1924,539
"540",6.09493460992374,"David","Brady",1921,540
"541",5.96800067382534,"Jacob","Wolper",1912,541
"542",4.09392354247819,"Madison","Smyth",1912,542
"543",7.17975816909256,"Rachel","Potter",1911,543
"544",-0.380272343040156,"Victoria","Andersen",1909,544
"545",1.87765569878644,"Emma","Anderson",1920,545
"546",0.308193010540717,"Samantha","Campos",1911,546
"547",2.68608830652625,"James","Brady",1910,547
"548",2.29620090938313,"Taylor","Curry",1905,548
"549",3.33524673765325,"Joseph","Wolper",1925,549
"550",5.1277819771101,"William","Molina",1915,550
"551",-2.21659373856896,"Christopher","Williams",1915,551
"552",2.07867239829444,"Zachary","Sherman",1922,552
"553",1.26260787089143,"Ryan","Mullins",1904,553
"554",5.97611981720427,"Tyler","Wolper",1911,554
"555",-0.0497576843493102,"Justin","Andersen",1922,555
"556",4.39385970816075,"Rachel","Christensen",1906,556
"557",2.13241174507528,"Christopher","Andersen",1924,557
"558",1.23665646333815,"Meghan","Todd",1904,558
"559",3.27937082541255,"Brandon","Smith",1918,559
"560",2.30805346792259,"James","Johnson",1915,560
"561",3.24995345089559,"Alyssa","Wolper",1917,561
"562",3.72399343231188,"Joseph","Sherman",1910,562
"563",3.01087412134019,"Michael","Mullins",1910,563
"564",2.52860945836817,"William","Ashenfelter",1904,564
"565",-1.78666203405035,"Kayla","Campos",1900,565
"566",3.31629067436085,"Jacob","Chang",1905,566
"567",1.24919582653298,"Brandon","Johnson",1911,567
"568",0.769297738159617,"Jacob","Mullins",1902,568
"569",4.42259601246039,"Christopher","Curry",1915,569
"570",2.70238662411805,"Tyler","Wolper",1901,570
"571",-2.46042599214145,"John","Smith",1915,571
"572",1.24960680915455,"Brandon","Williams",1900,572
"573",1.67977819116127,"Hannah","Smyth",1904,573
"574",4.45134498643509,"Nicholas","Avila",1905,574
"575",3.20223946870375,"Alyssa","Walton",1910,575
"576",4.77800261321184,"Emily","Campos",1906,576
"577",4.23528607846818,"Michael","Brady",1925,577
"578",4.33427155665747,"Brandon","Anderson",1917,578
"579",3.89523755709978,"Tyler","Fischer",1905,579
"580",5.64662145254978,"Lauren","Fischer",1915,580
"581",1.08833774900934,"Nicholas","Curry",1909,581
"582",0.380905776380681,"Sarah","Smith",1915,582
"583",0.925078869330024,"David","Smith",1908,583
"584",2.08674089137264,"Taylor","Todd",1913,584
"585",2.31426692156383,"Rachel","Curry",1924,585
"586",1.92583315650428,"Anthony","Anderson",1911,586
"587",0.637788329631043,"Victoria","Brady",1912,587
"588",0.99085776384826,"Jessica","Sherman",1910,588
"589",0.657323946072229,"David","Williams",1905,589
"590",3.11681534410758,"Sarah","Johnson",1913,590
"591",3.02027342423718,"Justin","Potter",1912,591
"592",0.0529410568339187,"John","Campos",1909,592
"593",2.33977920457531,"Andrew","Goodwin",1921,593
"594",3.6880928928689,"Joseph","Webster",1917,594
"595",2.13310196482404,"Meghan","Chang",1910,595
"596",-1.18354259559077,"Victoria","Andersen",1908,596
"597",1.29833685442314,"Emily","Fischer",1916,597
"598",1.50650852356892,"Sarah","Smith",1909,598
"599",1.03144625600144,"Alexis","Curry",1912,599
"600",3.38244408938186,"Jessica","Curry",1923,600
"601",2.12307803433994,"Justin","Todd",1921,601
"602",2.35313162025932,"Joseph","Todd",1905,602
"603",0.434828718980127,"Taylor","Fischer",1920,603
"604",-1.88692747105849,"Jessica","Chang",1902,604
"605",1.50740654280006,"Taylor","Wolper",1907,605
"606",0.616592968624019,"Alexis","Johnson",1916,606
"607",5.61646762415292,"Lauren","Molina",1913,607
"608",4.28805735894823,"Zachary","Chang",1901,608
"609",2.14341462909677,"Alexander","Smith",1901,609
"610",0.410493448565478,"Kayla","Johnson",1917,610
"611",2.02860660197487,"Joseph","Christensen",1905,611
"612",2.42944671600744,"Meghan","Sherman",1913,612
"613",0.758209447682971,"Hannah","Johnson",1906,613
"614",-1.7190166141,"Daniel","Cheng",1903,614
"615",3.97555125916811,"Andrew","Ashenfelter",1920,615
"616",0.821323458613374,"Daniel","Webster",1905,616
"617",3.00884940629578,"Anthony","Potter",1918,617
"618",4.85290057759026,"Anthony","Mullins",1917,618
"619",1.12361022514121,"Jacob","Goodwin",1918,619
"620",0.0617018160731839,"Rachel","Ashenfelter",1920,620
"621",-0.31086786306611,"Grace","Walton",1915,621
"622",3.43826960095552,"Michael","Anderson",1918,622
"623",1.51650621829863,"Ashley","Brady",1909,623
"624",3.03547319687217,"Andrew","Goodwin",1902,624
"625",-0.916526359259298,"Anthony","Todd",1908,625
"626",3.9747480374205,"Grace","Ashenfelter",1924,626
"627",3.74052525913761,"Olivia","Sherman",1903,627
"628",0.954313904703061,"Zachary","Campos",1920,628
"629",3.87134498608698,"Elizabeth","Curry",1915,629
"630",4.69181075575274,"Kayla","Brady",1910,630
"631",3.02188455468261,"Madison","Campos",1915,631
"632",3.48425971324241,"Grace","Wolper",1913,632
"633",2.24354533537032,"Alyssa","Andersen",1900,633
"634",1.40016838562833,"Andrew","Curry",1925,634
"635",1.33033824677213,"Jessica","Anderson",1924,635
"636",1.50374834789353,"Tyler","Avila",1900,636
"637",1.83545150648599,"Justin","Cheng",1915,637
"638",1.0252564373142,"Daniel","Molina",1910,638
"639",3.65989827958018,"Alexander","Williams",1921,639
"640",2.1482831718806,"Megan","Sherman",1912,640
"641",-0.562978040965412,"Lauren","Todd",1909,641
"642",2.12427581694527,"Grace","Brady",1908,642
"643",1.08742572600429,"William","Ashenfelter",1923,643
"644",5.20212461395149,"Justin","Williams",1913,644
"645",5.61647682018462,"Emma","Christensen",1915,645
"646",1.64874559334386,"Zachary","Todd",1911,646
"647",1.99433302274214,"Daniel","Anderson",1915,647
"648",1.33593810360137,"Nicholas","Todd",1919,648
"649",3.88146184923982,"Rachel","Webster",1916,649
"650",3.3935381975298,"Jacob","Todd",1902,650
"651",0.740539971390022,"Joseph","Johnson",1902,651
"652",2.25796297333879,"Kayla","Brady",1908,652
"653",-0.918756970223009,"Alexander","Mullins",1913,653
"654",5.15700238316414,"Joseph","Johnson",1913,654
"655",0.442032677935378,"Kayla","Williams",1909,655
"656",2.24056697870315,"Daniel","Avila",1914,656
"657",-0.57762322883086,"Madison","Fischer",1904,657
"658",1.16538120997013,"Christopher","Curry",1924,658
"659",1.47682546517925,"James","Chang",1906,659
"660",3.96186344814851,"Madison","Cheng",1920,660
"661",0.718065687528744,"Kayla","Webster",1915,661
"662",1.3833362835917,"Christopher","Wolper",1915,662
"663",5.37319333685816,"David","Smith",1919,663
"664",1.21647464356963,"Joseph","Fischer",1911,664
"665",2.41741465148197,"Michael","Smyth",1914,665
"666",2.2518260898028,"Michael","Smyth",1925,666
"667",1.47104510547059,"Kayla","Smith",1913,667
"668",3.46487761610585,"Alyssa","Johnson",1921,668
"669",5.45703137506724,"Alexander","Chang",1903,669
"670",4.04991055208522,"Samantha","Goodwin",1923,670
"671",3.23273670218598,"Alexis","Ashenfelter",1907,671
"672",1.68145448770234,"Anthony","Curry",1911,672
"673",3.72186639808779,"Justin","Fischer",1902,673
"674",0.252043202754952,"William","Cheng",1915,674
"675",5.45358740346304,"Madison","Avila",1901,675
"676",-0.811962470954573,"Olivia","Cheng",1912,676
"677",5.83901320884643,"Victoria","Williams",1907,677
"678",2.54291845876154,"Tyler","Brady",1912,678
"679",4.00090869549566,"Victoria","Wolper",1920,679
"680",5.55849871253266,"Olivia","Avila",1903,680
"681",3.06931779051232,"Ashley","Fischer",1902,681
"682",2.09119105893276,"Megan","Chang",1910,682
"683",9.17432714670185,"William","Campos",1916,683
"684",0.926800795504631,"Elizabeth","Christensen",1913,684
"685",6.71303666906848,"Alyssa","Johnson",1912,685
"686",-0.0618323273158126,"Joseph","Andersen",1905,686
"687",1.85149358026425,"David","Walton",1903,687
"688",1.66891679075507,"Emma","Molina",1909,688
"689",2.6510813916345,"Kayla","Williams",1917,689
"690",3.65911427661748,"Taylor","Smyth",1923,690
"691",4.27140333090763,"Alexis","Walton",1905,691
"692",2.02062499388622,"David","Smyth",1908,692
"693",2.68236559095426,"Michael","Molina",1902,693
"694",2.04408083563491,"Alyssa","Wolper",1913,694
"695",5.28133274208731,"Elizabeth","Avila",1903,695
"696",0.0137128531066666,"Alexis","Walton",1914,696
"697",4.65580672838752,"Ryan","Molina",1925,697
"698",2.98977091853223,"Joshua","Chang",1904,698
"699",-0.69766514052038,"Sarah","Smyth",1905,699
"700",2.280894130657,"Emily","Williams",1905,700
"701",2.87095348361943,"Anthony","Andersen",1921,701
"702",2.63516265275394,"Victoria","Avila",1911,702
"703",-0.182479761211748,"Elizabeth","Goodwin",1900,703
"704",3.42703983989175,"Grace","Fischer",1919,704
"705",2.94308069746394,"Alexis","Walton",1908,705
"706",2.96124209754403,"Jessica","Chang",1917,706
"707",2.77253524794572,"Justin","Andersen",1900,707
"708",3.84248140059755,"Emma","Smyth",1917,708
"709",2.53416307504259,"Alyssa","Curry",1913,709
"710",3.81075235268152,"Taylor","Todd",1915,710
"711",5.72760976527152,"Andrew","Campos",1921,711
"712",2.0633539468809,"David","Curry",1921,712
"713",1.89278562205836,"Olivia","Molina",1901,713
"714",3.64106320356799,"Rachel","Campos",1906,714
"715",2.13524665125689,"Alexander","Wolper",1907,715
"716",0.972152701866308,"Victoria","Walton",1919,716
"717",2.72897608144129,"Michael","Smith",1900,717
"718",0.683599496017752,"Justin","Potter",1921,718
"719",5.75528914529348,"Alexis","Smith",1923,719
"720",4.87335709172819,"Tyler","Christensen",1915,720
"721",5.24760354248379,"Elizabeth","Mullins",1910,721
"722",2.82019577901373,"Brandon","Andersen",1906,722
"723",4.44137862740044,"Zachary","Cheng",1923,723
"724",2.73883559442751,"Michael","Christensen",1901,724
"725",-0.908949780073686,"Tyler","Webster",1901,725
"726",4.10899016804842,"Nicholas","Anderson",1916,726
"727",5.50918916120005,"Meghan","Todd",1903,727
"728",0.514454134870129,"Megan","Johnson",1907,728
"729",4.04947009123161,"Christopher","Christensen",1915,729
"730",2.23343325956433,"Ryan","Williams",1910,730
"731",2.73691327884539,"Joshua","Smyth",1917,731
"732",-0.100729599169188,"Joseph","Avila",1904,732
"733",2.44126448991798,"Jacob","Potter",1922,733
"734",0.801211569951032,"Jessica","Mullins",1919,734
"735",0.0232484516357852,"Elizabeth","Potter",1902,735
"736",2.38638738697406,"David","Todd",1915,736
"737",2.87459731268622,"Zachary","Sherman",1912,737
"738",-0.647151616837391,"Rachel","Cheng",1910,738
"739",0.616272099688534,"David","Wolper",1900,739
"740",3.10052096526457,"Olivia","Brady",1907,740
"741",5.94384773935827,"Brandon","Cheng",1909,741
"742",3.17413524043685,"Joshua","Cheng",1906,742
"743",-3.35110923968683,"Ashley","Andersen",1918,743
"744",2.72379378127399,"Christopher","Mullins",1925,744
"745",0.470238331282581,"Matthew","Potter",1920,745
"746",2.12703681203855,"Lauren","Mullins",1924,746
"747",2.15926194795373,"Sarah","Molina",1917,747
"748",-1.03057812267239,"Lauren","Fischer",1918,748
"749",0.563622426081759,"Matthew","Chang",1912,749
"750",1.40242208643859,"Matthew","Johnson",1917,750
"751",1.52380617373576,"Olivia","Potter",1914,751
"752",-2.35936284265996,"Ashley","Johnson",1901,752
"753",2.32306563036534,"Joseph","Wolper",1922,753
"754",3.08808897470781,"David","Brady",1916,754
"755",-2.63504116396567,"Michael","Todd",1920,755
"756",2.48546915242817,"Andrew","Walton",1916,756
"757",4.62677303261965,"Ashley","Todd",1919,757
"758",4.90967232740165,"Alexander","Mullins",1916,758
"759",1.54084785493192,"Olivia","Molina",1912,759
"760",1.70107796603955,"Lauren","Webster",1916,760
"761",3.07072719510674,"Hannah","Mullins",1917,761
"762",1.19050414589269,"Joshua","Potter",1908,762
"763",0.737705364585477,"Ashley","Potter",1902,763
"764",5.17861709705082,"Jessica","Molina",1916,764
"765",2.57446417447786,"Meghan","Potter",1910,765
"766",-0.979900141868906,"Justin","Webster",1921,766
"767",1.41095370077432,"Alyssa","Fischer",1918,767
"768",5.95048807512981,"Kayla","Sherman",1915,768
"769",2.35898201172011,"Meghan","Cheng",1900,769
"770",0.5954770930815,"Nicholas","Webster",1907,770
"771",3.45563772668234,"Emily","Chang",1903,771
"772",1.65280703664537,"Emily","Wolper",1901,772
"773",0.274245431205246,"Alexis","Brady",1920,773
"774",0.550230568457001,"Meghan","Molina",1902,774
"775",2.6171797876202,"Lauren","Andersen",1918,775
"776",4.48389346692854,"Christopher","Goodwin",1921,776
"777",1.98036752023984,"Anthony","Potter",1918,777
"778",3.31320586765957,"David","Brady",1914,778
"779",1.21790109636048,"Meghan","Molina",1921,779
"780",-0.012353200526899,"Alexander","Anderson",1917,780
"781",0.703257729322207,"Zachary","Webster",1909,781
"782",2.79667772407458,"Alexander","Curry",1919,782
"783",3.10455460561881,"Zachary","Mullins",1904,783
"784",3.1112458056541,"Nicholas","Campos",1905,784
"785",4.66959889290621,"Grace","Wolper",1911,785
"786",1.48948303943538,"Megan","Todd",1920,786
"787",1.76273176545797,"Grace","Andersen",1900,787
"788",-1.76010677292595,"Ryan","Ashenfelter",1913,788
"789",2.08620043720881,"Zachary","Webster",1914,789
"790",-0.314513944959281,"David","Webster",1910,790
"791",2.75678079638659,"Rachel","Smyth",1914,791
"792",1.31665465795264,"Victoria","Andersen",1907,792
"793",3.98891629594232,"Lauren","Christensen",1924,793
"794",0.812382869864257,"Lauren","Anderson",1915,794
"795",0.861135720184461,"Alyssa","Webster",1902,795
"796",0.778824795437268,"Joseph","Johnson",1904,796
"797",4.33831566940432,"Michael","Fischer",1908,797
"798",2.10921713934537,"Alexis","Potter",1925,798
"799",0.320744274343548,"Grace","Johnson",1918,799
"800",4.28393507676006,"Michael","Brady",1925,800
"801",1.13156622681001,"Anthony","Christensen",1923,801
"802",4.78200248735981,"Victoria","Chang",1916,802
"803",-2.97986169832669,"Meghan","Ashenfelter",1909,803
"804",3.52195956450164,"Alexander","Ashenfelter",1917,804
"805",0.328611812741818,"Grace","Mullins",1916,805
"806",1.87996289756145,"Matthew","Cheng",1913,806
"807",5.16340800527647,"Andrew","Ashenfelter",1912,807
"808",4.00984684875306,"Ryan","Walton",1914,808
"809",4.34528410441474,"Elizabeth","Johnson",1925,809
"810",5.39591511059507,"Victoria","Anderson",1902,810
"811",-1.48054064599123,"Hannah","Andersen",1921,811
"812",2.8214730519523,"Tyler","Walton",1910,812
"813",1.19521487875062,"Joshua","Chang",1921,813
"814",2.40623661884503,"Ryan","Todd",1914,814
"815",0.469884697445335,"Nicholas","Sherman",1902,815
"816",5.11463308184735,"Tyler","Fischer",1907,816
"817",3.86838813030833,"Taylor","Brady",1915,817
"818",3.30500861574279,"Olivia","Andersen",1920,818
"819",3.09591424134076,"Christopher","Smyth",1904,819
"820",2.30493894436029,"Brandon","Anderson",1901,820
"821",2.39568097969476,"John","Sherman",1905,821
"822",2.7343243054606,"Brandon","Campos",1906,822
"823",3.44622710340173,"Michael","Christensen",1908,823
"824",1.04141316846765,"Taylor","Webster",1903,824
"825",4.06232357859562,"Zachary","Campos",1920,825
"826",1.58846377760001,"Meghan","Avila",1924,826
"827",3.91476092312783,"Tyler","Potter",1900,827
"828",6.53602607969757,"Olivia","Curry",1919,828
"829",0.209006174695331,"Daniel","Sherman",1920,829
"830",1.40144297134777,"Joshua","Curry",1910,830
"831",1.61438922167389,"James","Goodwin",1906,831
"832",2.88701561381335,"Madison","Brady",1911,832
"833",1.55919826483066,"Matthew","Curry",1910,833
"834",1.42128122023637,"Grace","Todd",1902,834
"835",1.60304472212277,"Brandon","Williams",1917,835
"836",3.96814993322289,"Joshua","Andersen",1923,836
"837",1.88612791642928,"John","Sherman",1909,837
"838",0.713637098297777,"Christopher","Cheng",1910,838
"839",4.12591267303155,"Zachary","Williams",1906,839
"840",3.68850450710594,"Brandon","Curry",1906,840
"841",-0.626667944036558,"Alyssa","Curry",1917,841
"842",3.94675467772931,"Matthew","Anderson",1914,842
"843",3.44713508138355,"Alexis","Goodwin",1916,843
"844",5.6696757939032,"Anthony","Brady",1901,844
"845",1.77202652680105,"Jacob","Brady",1923,845
"846",3.69595050357528,"James","Avila",1921,846
"847",1.8676481264767,"David","Curry",1902,847
"848",0.445542437496206,"Lauren","Ashenfelter",1913,848
"849",-0.750891537015627,"Hannah","Walton",1920,849
"850",2.22937411146456,"Olivia","Cheng",1902,850
"851",0.327762467570905,"Kayla","Andersen",1922,851
"852",0.714580096633054,"Jessica","Mullins",1900,852
"853",4.30900221889354,"Madison","Curry",1910,853
"854",3.61829216229695,"Madison","Williams",1924,854
"855",4.26744829797051,"Michael","Potter",1912,855
"856",1.23621910047648,"Ashley","Avila",1917,856
"857",2.38323995221469,"Zachary","Cheng",1904,857
"858",-1.64711130980199,"Tyler","Ashenfelter",1918,858
"859",1.46581648133722,"Olivia","Webster",1911,859
"860",-0.56679009350445,"Nicholas","Smith",1924,860
"861",2.20070533603002,"Joseph","Campos",1922,861
"862",3.37187390411326,"Daniel","Fischer",1913,862
"863",2.74492991885212,"Anthony","Mullins",1905,863
"864",2.44407409228439,"Matthew","Goodwin",1916,864
"865",7.14365041042379,"Anthony","Goodwin",1915,865
"866",4.09001241136201,"Joshua","Sherman",1913,866
"867",1.90005607244017,"John","Curry",1902,867
"868",3.27142244194972,"Tyler","Campos",1909,868
"869",2.63474681430576,"Nicholas","Johnson",1907,869
"870",3.78035728796483,"Daniel","Smith",1917,870
"871",5.97207321188865,"Victoria","Smyth",1904,871
"872",3.36028858625627,"Alexis","Christensen",1919,872
"873",0.531364589349206,"Elizabeth","Johnson",1922,873
"874",2.84607942336479,"Rachel","Curry",1916,874
"875",4.18180977412202,"Alexis","Chang",1906,875
"876",2.3444819610826,"Alexander","Fischer",1903,876
"877",7.77326267429345,"Sarah","Fischer",1921,877
"878",0.84183255425885,"Olivia","Cheng",1925,878
"879",-2.22852886360375,"Brandon","Johnson",1913,879
"880",2.63154888592583,"Taylor","Webster",1916,880
"881",2.06176756570049,"Justin","Mullins",1925,881
"882",4.16709581601787,"Sarah","Brady",1920,882
"883",1.88983891120954,"Michael","Williams",1915,883
"884",5.09566312854962,"Justin","Potter",1904,884
"885",2.9913115876996,"Elizabeth","Wolper",1904,885
"886",1.48103930487352,"Rachel","Johnson",1923,886
"887",3.71451921965131,"Victoria","Fischer",1918,887
"888",6.65036598939723,"Grace","Christensen",1919,888
"889",1.99096904643147,"Megan","Ashenfelter",1900,889
"890",-0.653449950393598,"Emma","Molina",1909,890
"891",0.67700013562103,"Andrew","Walton",1912,891
"892",3.56513830599939,"Olivia","Fischer",1909,892
"893",2.97703112406068,"Taylor","Johnson",1908,893
"894",2.78457201985796,"Taylor","Sherman",1925,894
"895",1.19009899225558,"Andrew","Potter",1903,895
"896",1.25428135199669,"Matthew","Christensen",1914,896
"897",2.17128237776886,"Emma","Ashenfelter",1913,897
"898",0.778309492231932,"Christopher","Christensen",1924,898
"899",3.03358687179173,"Alexander","Avila",1901,899
"900",1.08260050707355,"Daniel","Chang",1917,900
"901",3.65580704706545,"William","Christensen",1911,901
"902",4.06214549650197,"Matthew","Mullins",1902,902
"903",2.00870016326127,"Emma","Williams",1916,903
"904",-0.564242457146305,"Ashley","Smyth",1910,904
"905",2.52592691971274,"Joshua","Williams",1904,905
"906",0.61747010523137,"Zachary","Mullins",1916,906
"907",-1.17660671456786,"Hannah","Mullins",1916,907
"908",0.218916659367486,"Jacob","Webster",1917,908
"909",2.86329058199059,"Jessica","Wolper",1909,909
"910",-0.496641992903566,"Sarah","Campos",1901,910
"911",3.27020877392256,"William","Todd",1909,911
"912",1.9130379481518,"John","Curry",1912,912
"913",4.90160938810693,"Lauren","Smith",1922,913
"914",0.976211579364061,"Nicholas","Mullins",1925,914
"915",3.99688643427551,"Taylor","Christensen",1906,915
"916",5.22647340729503,"Hannah","Campos",1907,916
"917",0.803427665475334,"Sarah","Wolper",1904,917
"918",5.80054623834903,"Alexis","Andersen",1917,918
"919",2.85136394032496,"Ryan","Chang",1902,919
"920",-2.27908145047507,"James","Andersen",1914,920
"921",2.4683051897658,"Brandon","Walton",1908,921
"922",1.74426343909898,"Daniel","Avila",1914,922
"923",1.57134228071506,"Michael","Avila",1906,923
"924",4.34842938094626,"Andrew","Webster",1910,924
"925",4.42706585055293,"Andrew","Wolper",1915,925
"926",0.967509203665376,"Olivia","Fischer",1913,926
"927",3.58976656330868,"Andrew","Andersen",1922,927
"928",-0.042487496079884,"James","Ashenfelter",1903,928
"929",0.657146596506562,"Alyssa","Andersen",1915,929
"930",2.89744444754893,"Olivia","Webster",1917,930
"931",0.17732651373042,"Nicholas","Walton",1911,931
"932",-0.691412403524719,"Sarah","Molina",1908,932
"933",2.6010291228623,"Meghan","Goodwin",1904,933
"934",3.10748801238492,"Lauren","Molina",1917,934
"935",1.61044455453513,"Alyssa","Johnson",1912,935
"936",2.39072279453464,"Ashley","Sherman",1913,936
"937",1.407626625949,"Samantha","Mullins",1921,937
"938",3.83902097030379,"Matthew","Potter",1916,938
"939",3.21732967090534,"Alexis","Walton",1914,939
"940",5.11365305736944,"Jessica","Smith",1915,940
"941",2.83506776519061,"Emily","Webster",1922,941
"942",2.88969866358966,"David","Curry",1900,942
"943",3.37404457237539,"Jacob","Ashenfelter",1906,943
"944",3.22306841762828,"Taylor","Todd",1900,944
"945",5.14104646301625,"Lauren","Ashenfelter",1912,945
"946",0.823059595208191,"David","Molina",1905,946
"947",3.7437257465283,"Joshua","Potter",1915,947
"948",3.48648725810159,"James","Webster",1923,948
"949",2.89151028016113,"Ashley","Mullins",1915,949
"950",2.13537504366553,"Jessica","Walton",1923,950
"951",1.53469167090345,"Rachel","Campos",1904,951
"952",3.67145712145224,"Jacob","Campos",1912,952
"953",1.28438237148769,"Matthew","Goodwin",1906,953
"954",3.88430216515993,"Daniel","Potter",1917,954
"955",1.91001060709367,"Brandon","Molina",1921,955
"956",5.12090634649262,"Joshua","Campos",1913,956
"957",-1.13150301029773,"Meghan","Brady",1902,957
"958",1.64708743786551,"Daniel","Molina",1908,958
"959",4.91801362217255,"Ryan","Molina",1908,959
"960",0.891206571111443,"Andrew","Ashenfelter",1920,960
"961",0.946896478339254,"Lauren","Smith",1908,961
"962",2.50026955878729,"Olivia","Webster",1920,962
"963",2.53744499838213,"Alexander","Wolper",1907,963
"964",0.535608743677905,"Christopher","Brady",1921,964
"965",3.76618765942727,"Lauren","Smith",1917,965
"966",4.24114664513388,"Taylor","Chang",1914,966
"967",3.15465963729178,"James","Chang",1901,967
"968",0.588375196530728,"Alexis","Fischer",1907,968
"969",1.72266887706145,"Brandon","Potter",1910,969
"970",-0.81940777685185,"Alexis","Sherman",1914,970
"971",-0.833316466285216,"Victoria","Todd",1922,971
"972",4.50892064978791,"Alexis","Chang",1908,972
"973",1.14183238203294,"Jessica","Chang",1913,973
"974",-0.294553645079374,"Daniel","Fischer",1925,974
"975",4.70582711063019,"Emma","Todd",1917,975
"976",0.629105598889748,"Lauren","Mullins",1915,976
"977",1.04885697135628,"Sarah","Walton",1923,977
"978",2.57310127327906,"John","Christensen",1907,978
"979",1.08471880340669,"Hannah","Smith",1911,979
"980",0.732523232332331,"Madison","Mullins",1915,980
"981",3.59598762944226,"John","Johnson",1921,981
"982",5.3164666667594,"Lauren","Ashenfelter",1918,982
"983",1.09618022587145,"Brandon","Johnson",1921,983
"984",1.59818747266093,"Zachary","Williams",1914,984
"985",1.45939587756053,"Rachel","Walton",1903,985
"986",1.16642659048908,"Alexis","Brady",1923,986
"987",2.76872929042184,"Joshua","Webster",1922,987
"988",1.82005163871902,"Alexis","Cheng",1916,988
"989",3.22801551610698,"James","Sherman",1917,989
"990",0.841491190636617,"Emma","Chang",1900,990
"991",2.81796367514179,"Rachel","Sherman",1923,991
"992",0.384857298446763,"Justin","Cheng",1910,992
"993",2.84053651017545,"Tyler","Smith",1914,993
"994",-2.02948130401972,"Alyssa","Cheng",1924,994
"995",7.51551725261612,"Madison","Sherman",1911,995
"996",4.09914076190025,"Michael","Williams",1902,996
"997",1.98030368417,"Meghan","Mullins",1918,997
"998",4.02998980839718,"Nicholas","Smith",1912,998
"999",4.2779750658656,"Samantha","Fischer",1911,999
"1000",-1.97864339686195,"Justin","Anderson",1913,1000
