"","y","first","last","year","id_y"
"528",0.845534721948409,"Samantha","Christensen",1920,528
"529",3.83234533112175,"Hannah","Molina",1909,529
"530",-1.33629430985143,"Anthony","Walton",1921,530
"531",0.052894943694536,"Madison","Campos",1902,531
"532",-2.01657996073003,"Daniel","Fischer",1916,532
"533",1.55881509828167,"Lauren","Wolper",1915,533
"534",-1.13035243755183,"Alexis","Goodwin",1915,534
"535",0.42598749985247,"Emily","Chang",1907,535
"536",2.5374284591105,"Emily","Campos",1912,536
"537",-0.550504462056617,"Elizabeth","Walton",1913,537
"538",0.842373497898375,"Zachary","Ashenfelter",1922,538
"539",3.19826895185659,"James","Andersen",1903,539
"540",4.58423491736158,"Christopher","Potter",1925,540
"541",3.30624861028358,"Megan","Smyth",1917,541
"542",4.50881620996761,"Rachel","Andersen",1912,542
"543",1.85751337511479,"Alexander","Potter",1916,543
"544",-0.406166564934662,"Kayla","Johnson",1902,544
"545",2.56519175278879,"Anthony","Fischer",1900,545
"546",0.716253533717358,"Sarah","Goodwin",1921,546
"547",4.96968083746964,"Elizabeth","Ashenfelter",1903,547
"548",3.5343062520427,"Nicholas","Todd",1903,548
"549",0.675237946065622,"Joshua","Webster",1919,549
"550",-1.44657193316747,"Madison","Johnson",1904,550
"551",2.16415373867024,"Tyler","Johnson",1910,551
"552",1.7353395835003,"Ryan","Smyth",1916,552
"553",1.92602835480073,"David","Andersen",1900,553
"554",0.230584560724069,"Megan","Smith",1917,554
"555",-0.806903325074973,"Kayla","Chang",1903,555
"556",3.72812867805108,"Ryan","Walton",1910,556
"557",2.56067619639161,"Nicholas","Chang",1910,557
"558",2.58199018677171,"Alyssa","Cheng",1900,558
"559",3.1277883704728,"Christopher","Anderson",1916,559
"560",2.11943297356675,"Nicholas","Potter",1912,560
"561",0.216846806821763,"Anthony","Andersen",1900,561
"562",3.31578125779075,"Samantha","Chang",1913,562
"563",2.63382133187532,"Michael","Curry",1924,563
"564",2.18419160369521,"Alexander","Anderson",1907,564
"565",2.50765258389271,"Emily","Molina",1920,565
"566",4.48861840036405,"Victoria","Campos",1920,566
"567",1.0689279778606,"Olivia","Avila",1920,567
"568",5.78056115419087,"Zachary","Smith",1920,568
"569",3.80863488443469,"Jessica","Todd",1902,569
"570",2.09282368699209,"Alexander","Webster",1907,570
"571",4.02740349473413,"Elizabeth","Cheng",1912,571
"572",2.51229742228944,"Zachary","Christensen",1904,572
"573",1.95135075587913,"Rachel","Smyth",1911,573
"574",3.03822457217308,"Justin","Mullins",1908,574
"575",1.4515000079779,"Ashley","Webster",1912,575
"576",-0.689732424292611,"Kayla","Brady",1923,576
"577",4.72395603262206,"Joseph","Wolper",1903,577
"578",1.1171106663213,"Emily","Todd",1909,578
"579",0.124908068906877,"Matthew","Walton",1914,579
"580",3.41302986539664,"Emma","Ashenfelter",1924,580
"581",-0.842312557982448,"Ryan","Ashenfelter",1903,581
"582",0.816435529908345,"Megan","Johnson",1904,582
"583",1.83373190058645,"Sarah","Mullins",1909,583
"584",0.504282509775878,"Jacob","Johnson",1903,584
"585",0.00556886250795752,"James","Potter",1906,585
"586",0.281291241558368,"Megan","Sherman",1925,586
"587",3.05923266750304,"Michael","Potter",1923,587
"588",4.25179646163111,"Daniel","Goodwin",1914,588
"589",4.085165381284,"Emily","Anderson",1924,589
"590",2.02120932905325,"Anthony","Potter",1914,590
"591",3.75991668636627,"Taylor","Walton",1907,591
"592",-2.17739465448341,"James","Smyth",1924,592
"593",-0.695982132266471,"Matthew","Sherman",1917,593
"594",1.64345084049619,"Daniel","Johnson",1924,594
"595",4.09814801670733,"Ryan","Andersen",1919,595
"596",-1.81701957434379,"Matthew","Avila",1925,596
"597",-1.25087042891862,"Anthony","Potter",1921,597
"598",3.45140815199788,"Matthew","Cheng",1909,598
"599",2.17081299333221,"Alexander","Cheng",1904,599
"600",3.64261843116923,"Anthony","Potter",1911,600
"601",0.153926909975903,"John","Williams",1921,601
"602",0.706521731399229,"Victoria","Smyth",1904,602
"603",0.190560028728613,"Justin","Curry",1925,603
"604",2.20481004602163,"Daniel","Sherman",1905,604
"605",1.18334159579057,"Hannah","Brady",1912,605
"606",2.67105040402325,"James","Cheng",1914,606
"607",1.82580342698134,"John","Goodwin",1911,607
"608",3.6905423959006,"Lauren","Andersen",1917,608
"609",3.96239688251883,"Megan","Sherman",1920,609
"610",3.7977299722375,"Anthony","Johnson",1911,610
"611",4.14685205131905,"Brandon","Andersen",1920,611
"612",3.48213336345655,"Nicholas","Wolper",1904,612
"613",-0.0849610632295873,"Megan","Smith",1919,613
"614",-2.69238891304479,"Daniel","Brady",1907,614
"615",0.264662660003583,"Daniel","Williams",1904,615
"616",2.60955671205421,"Nicholas","Todd",1916,616
"617",1.48709534782102,"Emma","Fischer",1907,617
"618",4.57686284986159,"Grace","Curry",1912,618
"619",3.45699925544702,"Lauren","Johnson",1924,619
"620",2.87942751582259,"David","Avila",1903,620
"621",2.24709138024476,"Emily","Walton",1909,621
"622",1.24622955574374,"Nicholas","Campos",1918,622
"623",1.81495987054767,"Madison","Johnson",1908,623
"624",2.72430118414524,"Anthony","Webster",1908,624
"625",1.98666349669347,"Taylor","Smith",1903,625
"626",-2.62324627851324,"Michael","Smith",1910,626
"627",-2.62703626426221,"Nicholas","Sherman",1911,627
"628",2.60664100281034,"Joseph","Christensen",1906,628
"629",3.10966321143926,"John","Webster",1902,629
"630",-0.779137049087431,"Justin","Smyth",1923,630
"631",4.28130344017951,"John","Andersen",1923,631
"632",3.68622403420818,"William","Anderson",1917,632
"633",1.78996077208318,"Daniel","Williams",1923,633
"634",4.01192888985476,"Justin","Smyth",1913,634
"635",2.07824849288469,"John","Brady",1916,635
"636",1.52032188473037,"Jessica","Wolper",1902,636
"637",1.93240627392773,"Emma","Goodwin",1908,637
"638",3.06713173847601,"Nicholas","Christensen",1919,638
"639",0.427099223322446,"Rachel","Ashenfelter",1914,639
"640",2.73467941404104,"Christopher","Chang",1914,640
"641",0.929597763262099,"Samantha","Anderson",1918,641
"642",4.9150703167589,"Grace","Fischer",1924,642
"643",1.33657342238511,"Tyler","Todd",1902,643
"644",5.57924545600585,"David","Sherman",1907,644
"645",3.87654799062244,"Anthony","Christensen",1903,645
"646",6.46808542148295,"Hannah","Sherman",1923,646
"647",3.39098965175568,"Joseph","Fischer",1903,647
"648",1.8445757273882,"Matthew","Fischer",1925,648
"649",4.57572534210104,"Jacob","Chang",1923,649
"650",0.226948768964506,"Joseph","Christensen",1923,650
"651",1.53816993458379,"Emma","Smyth",1906,651
"652",2.60774351040673,"Jessica","Smith",1907,652
"653",1.31257095499178,"Nicholas","Andersen",1916,653
"654",1.51820252534473,"Joseph","Johnson",1921,654
"655",6.40200777247984,"Taylor","Ashenfelter",1905,655
"656",2.74993469397988,"Megan","Sherman",1903,656
"657",3.101301959504,"Elizabeth","Brady",1915,657
"658",3.22684070146239,"Olivia","Potter",1917,658
"659",2.46940538529589,"William","Andersen",1917,659
"660",2.49067992675424,"David","Smith",1924,660
"661",1.75583877305872,"Sarah","Wolper",1910,661
"662",3.07828844101391,"Taylor","Mullins",1915,662
"663",6.62652970855715,"Sarah","Webster",1907,663
"664",1.93432516642834,"Olivia","Brady",1921,664
"665",3.11010651471359,"Ashley","Mullins",1915,665
"666",0.295713701537984,"Alyssa","Campos",1921,666
"667",2.71058425803176,"John","Todd",1916,667
"668",2.70447836656039,"Victoria","Molina",1910,668
"669",5.43519458581012,"Michael","Campos",1922,669
"670",0.637191478117222,"Matthew","Johnson",1917,670
"671",0.267169796437975,"William","Goodwin",1904,671
"672",-0.520882523987674,"William","Walton",1901,672
"673",4.45238042147235,"Hannah","Campos",1912,673
"674",-1.23045802601153,"Jessica","Avila",1916,674
"675",-0.109089668170596,"Emma","Christensen",1902,675
"676",5.56643556911991,"Anthony","Cheng",1902,676
"677",2.48038554570899,"Grace","Brady",1912,677
"678",1.6464752981254,"Sarah","Campos",1923,678
"679",-1.53303875006782,"James","Smyth",1904,679
"680",2.55478589796556,"David","Smith",1911,680
"681",5.32912786432315,"Rachel","Smith",1909,681
"682",4.11662182944655,"Meghan","Todd",1914,682
"683",1.13027018165178,"Samantha","Chang",1918,683
"684",0.742153349840242,"Megan","Smith",1923,684
"685",2.50661507737063,"Madison","Anderson",1901,685
"686",1.7734861235712,"Madison","Webster",1909,686
"687",4.31268695465982,"Rachel","Williams",1907,687
"688",4.54774266680654,"Megan","Avila",1905,688
"689",3.1318008585509,"Samantha","Curry",1906,689
"690",0.0850817347050672,"Jacob","Walton",1905,690
"691",4.9779925086349,"Joshua","Goodwin",1907,691
"692",1.70590517088891,"Nicholas","Andersen",1922,692
"693",2.59634807860027,"David","Anderson",1908,693
"694",1.59809256660998,"Justin","Goodwin",1925,694
"695",3.53838003947227,"Ashley","Christensen",1910,695
"696",2.79776133105699,"Victoria","Ashenfelter",1912,696
"697",1.6436384069219,"Zachary","Williams",1904,697
"698",2.90204831134118,"Taylor","Avila",1924,698
"699",3.93867034315034,"Andrew","Goodwin",1915,699
"700",2.15882091514839,"Hannah","Cheng",1917,700
"701",-2.16550363863449,"Ryan","Cheng",1916,701
"702",6.1610957308569,"Jessica","Wolper",1918,702
"703",0.417753235047435,"Brandon","Wolper",1924,703
"704",5.69896291030658,"Andrew","Wolper",1920,704
"705",2.26919177199397,"Nicholas","Andersen",1900,705
"706",0.67171271393657,"Alexander","Avila",1911,706
"707",5.28161991225669,"Daniel","Wolper",1900,707
"708",-1.25145551861764,"Meghan","Molina",1919,708
"709",1.14221003194327,"Brandon","Smith",1907,709
"710",4.41821751232649,"Megan","Curry",1902,710
"711",1.31337740780456,"David","Smyth",1924,711
"712",0.324349527786525,"Ashley","Molina",1921,712
"713",1.1935084511545,"Samantha","Brady",1909,713
"714",2.13140312918151,"Michael","Goodwin",1906,714
"715",4.58583319560521,"Zachary","Christensen",1925,715
"716",2.09867648876855,"Joseph","Smith",1905,716
"717",0.216418816782156,"Megan","Williams",1902,717
"718",2.47510848931605,"Taylor","Todd",1919,718
"719",-0.526401503191434,"Kayla","Christensen",1907,719
"720",1.21484817229527,"Emma","Smyth",1910,720
"721",0.237800370813657,"Lauren","Walton",1918,721
"722",4.04291949120443,"Andrew","Goodwin",1921,722
"723",2.58046297914459,"Alexander","Molina",1921,723
"724",0.489483048768557,"Andrew","Walton",1919,724
"725",1.92195763117483,"Matthew","Chang",1911,725
"726",3.03184781899796,"Emma","Webster",1916,726
"727",1.64743081251134,"Olivia","Wolper",1904,727
"728",-0.441337143957592,"Tyler","Potter",1908,728
"729",2.0914592017112,"Jessica","Goodwin",1921,729
"730",1.14746512870545,"Alyssa","Ashenfelter",1900,730
"731",1.21775188799848,"Nicholas","Curry",1918,731
"732",3.55991476926377,"Alexander","Anderson",1912,732
"733",3.96040688676175,"Justin","Potter",1902,733
"734",2.92738233045067,"Zachary","Williams",1921,734
"735",3.9958837598328,"Justin","Mullins",1906,735
"736",1.7586368467825,"Joseph","Sherman",1913,736
"737",1.04636109050883,"Nicholas","Sherman",1915,737
"738",1.73742605618999,"Elizabeth","Campos",1906,738
"739",3.76928912767107,"Taylor","Fischer",1913,739
"740",3.67796210776806,"Christopher","Goodwin",1910,740
"741",5.61462729708178,"Meghan","Johnson",1917,741
"742",3.69529827388884,"Olivia","Webster",1911,742
"743",5.1483206538986,"Rachel","Sherman",1916,743
"744",-0.388774049815494,"Alexis","Fischer",1903,744
"745",4.77799704187312,"Joshua","Goodwin",1924,745
"746",1.77872352555645,"Lauren","Andersen",1920,746
"747",-1.50295750526701,"Nicholas","Sherman",1901,747
"748",0.739365993066191,"Alexander","Brady",1912,748
"749",3.31415482577761,"Madison","Curry",1910,749
"750",3.4020340787766,"Alexis","Smyth",1923,750
"751",3.95313683808082,"Madison","Christensen",1923,751
"752",0.573076070447192,"Megan","Curry",1925,752
"753",2.63475272683494,"Brandon","Campos",1910,753
"754",2.84407877659727,"Meghan","Webster",1917,754
"755",0.413909853295834,"Alexis","Christensen",1907,755
"756",1.61411011335104,"Alexis","Johnson",1906,756
"757",3.18813274366683,"Alyssa","Potter",1906,757
"758",0.127687335966692,"Jessica","Ashenfelter",1908,758
"759",0.163666441829786,"Lauren","Smith",1913,759
"760",1.81242341632474,"Emily","Brady",1924,760
"761",1.33086919051116,"Taylor","Fischer",1918,761
"762",1.1311693562173,"Kayla","Molina",1913,762
"763",5.14690563940381,"Ryan","Todd",1906,763
"764",2.832448381526,"Alexis","Molina",1913,764
"765",3.23341717890174,"Alexander","Smith",1920,765
"766",1.7331761205452,"Sarah","Williams",1910,766
"767",3.19012605680648,"Andrew","Goodwin",1912,767
"768",0.597680012158705,"Samantha","Brady",1905,768
"769",-0.649700283090844,"Andrew","Brady",1924,769
"770",2.30650990086733,"John","Johnson",1902,770
"771",2.77894167896212,"Samantha","Chang",1915,771
"772",3.13903100881932,"Christopher","Williams",1901,772
"773",3.86884153786594,"Meghan","Cheng",1921,773
"774",2.01571567415079,"Jessica","Smyth",1911,774
"775",3.03892526085827,"Anthony","Webster",1920,775
"776",1.62444974507436,"Zachary","Avila",1903,776
"777",1.01683095821549,"Ryan","Wolper",1905,777
"778",2.19417903985218,"Meghan","Brady",1924,778
"779",1.71117017760749,"Andrew","Wolper",1908,779
"780",6.18077226590627,"Daniel","Todd",1909,780
"781",0.593051827922716,"Alexander","Avila",1924,781
"782",1.93340464348717,"Jessica","Fischer",1912,782
"783",0.680364452744993,"Taylor","Chang",1908,783
"784",-1.48504262795059,"Hannah","Goodwin",1913,784
"785",3.62424874057787,"Olivia","Williams",1925,785
"786",2.19679919817935,"Brandon","Johnson",1919,786
"787",6.84760502180313,"Sarah","Walton",1916,787
"788",5.28648141275676,"Matthew","Cheng",1920,788
"789",2.22557934647219,"Brandon","Andersen",1913,789
"790",3.54684993697712,"James","Andersen",1915,790
"791",-0.155748684098044,"Ryan","Potter",1922,791
"792",1.5062130028526,"Madison","Avila",1907,792
"793",5.28535265259777,"Ashley","Anderson",1922,793
"794",1.96208835798752,"Elizabeth","Potter",1906,794
"795",2.70837587772773,"Brandon","Goodwin",1904,795
"796",1.19100690787139,"Jessica","Mullins",1902,796
"797",1.75757089390978,"Kayla","Avila",1900,797
"798",1.36851281685593,"Justin","Walton",1912,798
"799",0.0368678689856521,"Emily","Brady",1914,799
"800",2.76892301564984,"Sarah","Todd",1915,800
"801",3.47559908747972,"David","Todd",1910,801
"802",4.90972160530708,"Kayla","Andersen",1917,802
"803",0.835695110018227,"Justin","Anderson",1900,803
"804",2.78484945059031,"Michael","Ashenfelter",1904,804
"805",-1.47763471760701,"Emma","Brady",1917,805
"806",1.73756458697838,"Grace","Curry",1924,806
"807",5.33609073672483,"Sarah","Webster",1922,807
"808",1.38534176917598,"Jacob","Cheng",1916,808
"809",-0.451366941239058,"Alexander","Smith",1910,809
"810",0.546595621458202,"Taylor","Christensen",1900,810
"811",2.87055238967712,"Lauren","Campos",1911,811
"812",2.14837896288064,"Matthew","Walton",1923,812
"813",1.97936040317584,"Justin","Williams",1918,813
"814",2.87839151027742,"Justin","Mullins",1919,814
"815",3.77688588043701,"Olivia","Avila",1924,815
"816",5.03814317253351,"Meghan","Webster",1916,816
"817",7.03863168537803,"Ryan","Mullins",1907,817
"818",3.58387166290896,"David","Campos",1910,818
"819",5.01683258813347,"David","Todd",1924,819
"820",0.147744696060462,"Tyler","Johnson",1923,820
"821",5.67349213285808,"James","Todd",1905,821
"822",1.22483305262822,"James","Webster",1919,822
"823",0.742085678439021,"Alyssa","Wolper",1925,823
"824",4.0372372164194,"Grace","Christensen",1914,824
"825",0.789791487497818,"Kayla","Ashenfelter",1911,825
"826",1.91977356129807,"Tyler","Wolper",1923,826
"827",3.63981390439929,"Tyler","Wolper",1900,827
"828",4.88418919455261,"Jacob","Campos",1920,828
"829",0.669439742407219,"Joseph","Johnson",1917,829
"830",3.74208703262988,"Ashley","Potter",1919,830
"831",3.49272698143693,"Hannah","Sherman",1913,831
"832",1.23382233354985,"Justin","Webster",1922,832
"833",1.48043291546216,"Alyssa","Todd",1913,833
"834",1.24448982345015,"William","Curry",1904,834
"835",-0.532384980966172,"Sarah","Avila",1910,835
"836",2.67389669774775,"John","Mullins",1912,836
"837",1.04618862038899,"John","Cheng",1914,837
"838",2.21725346232568,"Matthew","Webster",1911,838
"839",0.593874841421548,"Kayla","Fischer",1904,839
"840",-0.0842531607081199,"John","Walton",1922,840
"841",0.63669245002916,"Alexander","Smith",1900,841
"842",3.3554560943254,"Sarah","Christensen",1905,842
"843",1.37838633484398,"Meghan","Christensen",1905,843
"844",3.95018709417612,"Sarah","Curry",1917,844
"845",3.48220433159475,"Andrew","Sherman",1909,845
"846",3.38825980017983,"John","Fischer",1903,846
"847",3.22424095954497,"Ashley","Ashenfelter",1923,847
"848",6.34272395087879,"Anthony","Walton",1906,848
"849",1.53163548203561,"Nicholas","Wolper",1924,849
"850",3.94776206456888,"Hannah","Williams",1922,850
"851",1.5768398522187,"Taylor","Fischer",1915,851
"852",-0.38460501808561,"Grace","Christensen",1918,852
"853",2.81802522234026,"William","Curry",1908,853
"854",1.74989654555424,"Sarah","Brady",1916,854
"855",-0.58720280257862,"Victoria","Webster",1909,855
"856",1.13924383544204,"Megan","Avila",1922,856
"857",2.03126758387151,"Nicholas","Christensen",1925,857
"858",-0.859599800775375,"Kayla","Brady",1914,858
"859",1.10032590282074,"Emily","Walton",1903,859
"860",1.31116734046585,"Matthew","Williams",1903,860
"861",1.15107677948598,"Elizabeth","Potter",1912,861
"862",-1.64737766308244,"Ashley","Christensen",1925,862
"863",2.68976626745302,"Tyler","Christensen",1918,863
"864",4.72972451865684,"Victoria","Curry",1923,864
"865",-2.61271818138717,"Megan","Johnson",1925,865
"866",1.61096519525601,"Brandon","Wolper",1915,866
"867",4.26878312151663,"Alyssa","Chang",1923,867
"868",5.73120284741175,"Joseph","Williams",1908,868
"869",3.47648121766634,"Andrew","Goodwin",1917,869
"870",6.15180384244127,"Olivia","Campos",1900,870
"871",1.2309300177823,"Nicholas","Walton",1925,871
"872",5.9025053329697,"Olivia","Campos",1923,872
"873",2.75724902731439,"Rachel","Wolper",1920,873
"874",3.22680437999569,"Rachel","Andersen",1925,874
"875",3.0163375148216,"Meghan","Andersen",1923,875
"876",4.56472643451095,"Emily","Molina",1917,876
"877",2.08429193823417,"Taylor","Anderson",1915,877
"878",5.01668424022433,"David","Sherman",1904,878
"879",-0.381654559696778,"Taylor","Cheng",1919,879
"880",1.60198230693636,"Justin","Smith",1920,880
"881",3.63740728166919,"Megan","Campos",1901,881
"882",2.98067714739455,"David","Smyth",1913,882
"883",3.64623152737821,"James","Cheng",1924,883
"884",1.23263750932658,"Nicholas","Walton",1901,884
"885",-0.11826804061225,"Ashley","Goodwin",1921,885
"886",4.80379306883958,"David","Goodwin",1903,886
"887",3.37369566137889,"John","Brady",1913,887
"888",4.68428564513256,"Andrew","Chang",1905,888
"889",3.68837012911053,"Kayla","Ashenfelter",1907,889
"890",2.34414862712357,"Jessica","Andersen",1900,890
"891",2.79637287683386,"Christopher","Ashenfelter",1915,891
"892",2.96705915617891,"Kayla","Mullins",1900,892
"893",-1.07763602037571,"James","Wolper",1905,893
"894",0.0271595103438305,"John","Andersen",1920,894
"895",-0.856861726257579,"Olivia","Fischer",1909,895
"896",-0.413096929516502,"Rachel","Brady",1917,896
"897",4.66055096524719,"Samantha","Smith",1923,897
"898",3.22354426889302,"James","Anderson",1911,898
"899",1.16050191092615,"Jacob","Webster",1914,899
"900",1.60465177801188,"Kayla","Webster",1917,900
"901",0.363446306023188,"Emily","Sherman",1913,901
"902",3.81780530879338,"Brandon","Webster",1900,902
"903",3.63958221499511,"Grace","Walton",1904,903
"904",0.313511502989397,"Meghan","Andersen",1918,904
"905",1.76076903072264,"William","Brady",1902,905
"906",1.92796752022063,"Justin","Ashenfelter",1901,906
"907",3.55414156956881,"Jacob","Todd",1901,907
"908",5.35041676828221,"Nicholas","Chang",1920,908
"909",-0.964498742121362,"Zachary","Avila",1905,909
"910",2.94198751599132,"Sarah","Webster",1915,910
"911",4.1470205555218,"Andrew","Wolper",1915,911
"912",4.1965215812914,"Alexander","Chang",1905,912
"913",2.32900659475446,"James","Avila",1924,913
"914",2.5820955491417,"Michael","Andersen",1913,914
"915",3.40717007766976,"Lauren","Mullins",1909,915
"916",2.51907338140164,"Madison","Walton",1922,916
"917",3.3910334027361,"Taylor","Williams",1921,917
"918",0.931415508946285,"Alexis","Mullins",1918,918
"919",1.89623136326954,"Samantha","Williams",1919,919
"920",4.95640804066808,"David","Molina",1919,920
"921",-4.16692113772486,"Joshua","Chang",1920,921
"922",0.380784195530727,"Elizabeth","Potter",1910,922
"923",1.03575715524259,"Matthew","Goodwin",1912,923
"924",1.42871893855513,"Megan","Williams",1911,924
"925",5.39586341793412,"Michael","Smith",1907,925
"926",4.20445347903135,"Brandon","Goodwin",1914,926
"927",3.80738598182557,"Madison","Curry",1925,927
"928",2.11119206064593,"Alyssa","Molina",1916,928
"929",2.33648761513091,"Lauren","Cheng",1923,929
"930",2.53661798769863,"Jacob","Mullins",1904,930
"931",1.34675433248786,"Madison","Goodwin",1901,931
"932",4.45908176359877,"Daniel","Brady",1915,932
"933",1.74112412202126,"Joseph","Williams",1917,933
"934",0.683051537670162,"Emma","Wolper",1916,934
"935",-0.0869404875779161,"Emily","Sherman",1917,935
"936",3.53457310122392,"Ashley","Potter",1904,936
"937",2.33572601003119,"James","Curry",1916,937
"938",4.21028570446193,"Olivia","Fischer",1909,938
"939",1.09109279961743,"Daniel","Potter",1922,939
"940",2.71827192369754,"Kayla","Mullins",1900,940
"941",3.44702798241476,"Justin","Mullins",1925,941
"942",-0.183879543774619,"Joseph","Avila",1908,942
"943",1.96529055864894,"Grace","Christensen",1901,943
"944",6.44706553820471,"Matthew","Cheng",1923,944
"945",1.83460462942098,"Kayla","Smith",1919,945
"946",3.71060245156048,"Tyler","Avila",1904,946
"947",-0.940784117541044,"Alexis","Wolper",1923,947
"948",3.6370176776454,"Megan","Smith",1919,948
"949",1.10637095645404,"Ryan","Brady",1925,949
"950",5.11599518538845,"Samantha","Potter",1922,950
"951",3.83461716404903,"Taylor","Ashenfelter",1913,951
"952",0.550697092137,"Tyler","Brady",1909,952
"953",-0.451199628500778,"Alexis","Molina",1917,953
"954",0.358913689198418,"Kayla","Curry",1917,954
"955",0.853909934022048,"Alexander","Campos",1901,955
"956",0.131709966007098,"Anthony","Todd",1916,956
"957",4.57065923073901,"Joshua","Fischer",1923,957
"958",-0.539360159801652,"Andrew","Avila",1923,958
"959",5.78420229247974,"Andrew","Andersen",1914,959
"960",4.1101631189634,"Victoria","Sherman",1919,960
"961",3.95225236754288,"Samantha","Wolper",1904,961
"962",4.10122575148065,"Ryan","Molina",1920,962
"963",-0.453407294009547,"John","Smyth",1920,963
"964",2.69853393274079,"Sarah","Sherman",1901,964
"965",2.12396752398741,"Ryan","Avila",1914,965
"966",1.02558147891322,"Emma","Smyth",1916,966
"967",1.37576262811018,"Andrew","Sherman",1922,967
"968",-1.16907450425062,"Sarah","Curry",1915,968
"969",1.94780039982244,"Alyssa","Todd",1920,969
"970",1.07567327759205,"Kayla","Andersen",1925,970
"971",1.28172104007573,"Ashley","Campos",1902,971
"972",4.34986441117457,"Hannah","Campos",1916,972
"973",3.90749297807889,"Andrew","Smith",1908,973
"974",-0.744933375074746,"Jessica","Campos",1909,974
"975",1.8238946008025,"David","Johnson",1910,975
"976",3.58373324295842,"William","Webster",1924,976
"977",1.06137128798382,"Ashley","Sherman",1915,977
"978",4.92442295766841,"Emily","Brady",1921,978
"979",-0.206581025543829,"Lauren","Mullins",1920,979
"980",0.881638986973866,"Victoria","Smith",1904,980
"981",7.28284784658626,"Anthony","Christensen",1909,981
"982",2.35234635224953,"Jessica","Campos",1913,982
"983",2.20395352004679,"Ashley","Johnson",1921,983
"984",4.62458869320172,"Emma","Ashenfelter",1903,984
"985",1.79383180837085,"Elizabeth","Johnson",1916,985
"986",1.39665336692897,"Kayla","Fischer",1914,986
"987",5.77279678112842,"Lauren","Potter",1921,987
"988",0.736412786247854,"Meghan","Molina",1915,988
"989",-0.332437591151427,"Ryan","Cheng",1920,989
"990",3.29513247184169,"Megan","Sherman",1910,990
"991",5.04954295231387,"Grace","Anderson",1925,991
"992",2.21528871084304,"Taylor","Brady",1901,992
"993",1.10451776820716,"Zachary","Ashenfelter",1922,993
"994",3.95891142937696,"Zachary","Webster",1917,994
"995",1.41396331687375,"Tyler","Wolper",1909,995
"996",-1.05790244209454,"Anthony","Smyth",1912,996
"997",1.49610333384059,"William","Cheng",1917,997
"998",-0.424686484243863,"Alexander","Smith",1923,998
"999",2.82262503107431,"Anthony","Johnson",1903,999
"1000",4.59769305435877,"Brandon","Johnson",1923,1000
