"","y","first","last","year","id_y"
"87",2.50520820818071,"John","Molina",1906,87
"88",5.79431301339342,"Olivia","Mullins",1905,88
"89",2.47511161676309,"Olivia","Chang",1912,89
"90",-0.454845599700384,"Meghan","Mullins",1910,90
"91",4.48476831316927,"William","Smith",1918,91
"92",5.05804968604484,"Rachel","Christensen",1920,92
"93",6.09481657419562,"Megan","Curry",1906,93
"94",5.14138953599177,"Brandon","Wolper",1910,94
"95",6.99489731557494,"Alexis","Johnson",1911,95
"96",4.50420869195347,"Justin","Smyth",1909,96
"97",3.12148245485056,"Joseph","Smith",1921,97
"98",2.85043269397894,"Olivia","Smyth",1914,98
"99",0.904241398553896,"Joshua","Fischer",1907,99
"100",3.05553515610892,"William","Williams",1910,100
"101",0.721518368371007,"Anthony","Avila",1903,101
"102",8.18697690925716,"Joshua","Todd",1912,102
"103",2.03639996549423,"Justin","Mullins",1912,103
"104",3.4302606297021,"Joseph","Chang",1910,104
"105",0.708590500720192,"William","Williams",1912,105
"106",1.86380292863716,"Jacob","Fischer",1909,106
"107",3.97938178412008,"Matthew","Smith",1922,107
"108",4.09042051556551,"Samantha","Campos",1902,108
"109",3.63798074813984,"Madison","Ashenfelter",1923,109
"110",2.16400730246378,"Michael","Curry",1919,110
"111",3.06695841565568,"Jessica","Fischer",1913,111
"112",6.03876646681804,"Sarah","Andersen",1922,112
"113",1.30186153932034,"Alyssa","Cheng",1907,113
"114",7.80350902456995,"Victoria","Anderson",1923,114
"115",4.43842701500775,"Sarah","Molina",1909,115
"116",6.25449079880604,"Daniel","Mullins",1900,116
"117",-1.81498718331759,"Alexis","Smyth",1925,117
"118",4.32945167365548,"Anthony","Sherman",1905,118
"119",2.41727881103027,"Olivia","Todd",1914,119
"120",-1.13059569328741,"Lauren","Avila",1903,120
"121",1.45516976935953,"Alexander","Chang",1905,121
"122",0.475469594783073,"Zachary","Campos",1901,122
"123",2.35803851750992,"Nicholas","Avila",1913,123
"124",3.49536394114423,"Ashley","Molina",1903,124
"125",2.49169768164034,"Joseph","Molina",1911,125
"126",3.0921686438175,"Grace","Williams",1916,126
"127",2.98377732849229,"Tyler","Walton",1913,127
"128",2.40504057761739,"Joshua","Webster",1916,128
"129",2.9096811169613,"Joseph","Wolper",1924,129
"130",2.74302502873531,"Emily","Cheng",1918,130
"131",3.29387202066618,"Andrew","Todd",1909,131
"132",-0.285767347688924,"Nicholas","Cheng",1902,132
"133",-0.309979754925468,"Rachel","Brady",1918,133
"134",3.03863490038303,"Grace","Andersen",1901,134
"135",2.11647932866526,"Joshua","Andersen",1920,135
"136",0.631110598817137,"Sarah","Avila",1913,136
"137",0.587952651830665,"Andrew","Christensen",1924,137
"138",-0.305936759361484,"Tyler","Chang",1922,138
"139",1.96691492839578,"Elizabeth","Campos",1908,139
"140",3.71652748932902,"Tyler","Cheng",1905,140
"141",2.88248069914084,"Taylor","Smyth",1912,141
"142",4.31987122529946,"Alyssa","Goodwin",1915,142
"143",-0.0393557111026669,"John","Walton",1917,143
"144",1.71884751090889,"Jacob","Webster",1921,144
"145",1.1390655259413,"Anthony","Curry",1904,145
"146",-0.323082012418093,"Matthew","Christensen",1905,146
"147",1.75043183683797,"David","Ashenfelter",1908,147
"148",3.54227562340472,"Grace","Sherman",1917,148
"149",1.65794202172866,"Ryan","Curry",1902,149
"150",0.363785884651884,"Grace","Ashenfelter",1920,150
"151",3.98154422685758,"Joshua","Chang",1909,151
"152",2.26225200427524,"Elizabeth","Avila",1903,152
"153",1.02443901076102,"Matthew","Smyth",1905,153
"154",4.42929315722707,"Jacob","Campos",1924,154
"155",2.45995822871636,"Justin","Avila",1907,155
"156",2.60571840266078,"John","Campos",1902,156
"157",0.113565166103787,"Rachel","Christensen",1924,157
"158",2.27609640260492,"Kayla","Walton",1908,158
"159",2.40505533719505,"Victoria","Todd",1910,159
"160",1.16429369044295,"Samantha","Molina",1925,160
"161",3.16034026395755,"Joseph","Cheng",1920,161
"162",3.16062209593456,"William","Williams",1901,162
"163",5.79656073643802,"Alyssa","Campos",1923,163
"164",1.99324689714927,"Alyssa","Mullins",1921,164
"165",6.9395609499675,"Ryan","Todd",1925,165
"166",5.93205842825362,"Tyler","Goodwin",1917,166
"167",1.67624348950819,"Sarah","Avila",1908,167
"168",5.35350441393364,"Anthony","Fischer",1922,168
"169",1.91443978156372,"Hannah","Smith",1905,169
"170",1.87435635512235,"Emily","Johnson",1907,170
"171",2.96337133032046,"Daniel","Curry",1913,171
"172",1.28870593701421,"Brandon","Andersen",1909,172
"173",1.85826844841704,"Elizabeth","Mullins",1912,173
"174",0.25149787084752,"Michael","Walton",1908,174
"175",2.91880707366411,"William","Goodwin",1918,175
"176",3.5756248902403,"Michael","Molina",1908,176
"177",2.41836052087132,"Madison","Williams",1900,177
"178",2.11471862277316,"Joseph","Todd",1901,178
"179",3.7626026039456,"Meghan","Molina",1916,179
"180",0.62172798087289,"Emma","Todd",1919,180
"181",3.87912770725364,"Kayla","Andersen",1922,181
"182",4.50694730988279,"Daniel","Johnson",1910,182
"183",2.72718352366914,"Joshua","Christensen",1918,183
"184",3.08973252427363,"David","Campos",1916,184
"185",-0.845922437397809,"Andrew","Fischer",1918,185
"186",2.10169393376177,"Zachary","Goodwin",1901,186
"187",0.54198600703562,"Alexis","Ashenfelter",1923,187
"188",1.21686517850073,"Michael","Williams",1902,188
"189",2.77840919400651,"Ryan","Molina",1919,189
"190",2.75382352990948,"Grace","Anderson",1916,190
"191",1.50162876551199,"Olivia","Wolper",1917,191
"192",4.46570822755561,"Olivia","Cheng",1919,192
"193",4.68997093502489,"Nicholas","Cheng",1920,193
"194",4.69584194169477,"Alyssa","Goodwin",1910,194
"195",-3.49814414095966,"Taylor","Cheng",1910,195
"196",-0.251035665138238,"Kayla","Fischer",1900,196
"197",3.61362976367986,"Megan","Potter",1909,197
"198",0.0879351909360727,"Joshua","Andersen",1919,198
"199",3.61214759358283,"Alexander","Smith",1907,199
"200",-1.38536466094904,"Megan","Williams",1905,200
"201",-2.13395978407795,"Samantha","Webster",1901,201
"202",-0.153475222165719,"Tyler","Chang",1908,202
"203",1.28927701479736,"David","Curry",1911,203
"204",2.13052861870921,"Kayla","Williams",1918,204
"205",2.36873467020043,"Rachel","Cheng",1912,205
"206",1.69637668568146,"John","Avila",1917,206
"207",-2.83489407853859,"Michael","Cheng",1914,207
"208",3.8465181390921,"Elizabeth","Smyth",1920,208
"209",1.4990657713578,"Meghan","Smith",1900,209
"210",-1.20100240459167,"Lauren","Brady",1911,210
"211",2.38810655702698,"Sarah","Sherman",1903,211
"212",1.75429564878091,"Zachary","Curry",1914,212
"213",3.50063973295522,"Brandon","Webster",1922,213
"214",3.46454242065273,"William","Christensen",1912,214
"215",-3.00390699498131,"Jacob","Anderson",1901,215
"216",4.37818946031617,"Ashley","Chang",1923,216
"217",3.06040668281032,"Samantha","Christensen",1904,217
"218",-0.244624464010398,"Tyler","Ashenfelter",1900,218
"219",5.54273388376237,"Brandon","Sherman",1915,219
"220",4.10072646355495,"Justin","Johnson",1916,220
"221",3.5149664113838,"Jacob","Wolper",1910,221
"222",2.25077690330396,"William","Fischer",1911,222
"223",5.4494743794233,"Justin","Wolper",1913,223
"224",-0.711818053345893,"Meghan","Johnson",1901,224
"225",2.58198923992399,"Anthony","Smyth",1918,225
"226",-1.18263737851398,"Megan","Goodwin",1925,226
"227",-0.390590320201353,"Tyler","Chang",1900,227
"228",4.69487636502277,"Elizabeth","Avila",1913,228
"229",-1.15739506366451,"Lauren","Goodwin",1919,229
"230",4.93330420809702,"William","Sherman",1915,230
"231",3.30866605237434,"Hannah","Potter",1904,231
"232",-1.69303081524719,"Megan","Fischer",1911,232
"233",3.36613882090487,"Emma","Curry",1906,233
"234",1.41554990852789,"Rachel","Wolper",1906,234
"235",2.60538606864694,"Sarah","Campos",1921,235
"236",2.33850688505801,"Michael","Fischer",1907,236
"237",6.12771480077464,"Alexander","Christensen",1914,237
"238",0.159414871675325,"Rachel","Andersen",1916,238
"239",3.23911024972006,"John","Johnson",1920,239
"240",1.32240007510179,"Zachary","Smith",1906,240
"241",2.97323796992405,"Victoria","Todd",1908,241
"242",5.39736302012495,"Daniel","Molina",1920,242
"243",0.522798609489099,"John","Avila",1904,243
"244",0.729486686537484,"Emma","Brady",1912,244
"245",0.702781426315839,"Matthew","Andersen",1909,245
"246",0.967130710560756,"Meghan","Curry",1900,246
"247",2.07301432291004,"Meghan","Potter",1919,247
"248",5.0739673186985,"Nicholas","Wolper",1912,248
"249",2.86800466069093,"Madison","Mullins",1911,249
"250",2.21085811815811,"Ryan","Todd",1922,250
"251",-3.34697704326722,"Ashley","Curry",1902,251
"252",1.15169101048021,"Daniel","Andersen",1913,252
"253",3.38102204532673,"Alyssa","Avila",1925,253
"254",7.88170850957706,"Andrew","Campos",1900,254
"255",0.758587618384415,"Alexander","Walton",1912,255
"256",1.89888489598533,"Rachel","Ashenfelter",1904,256
"257",2.97029834603831,"Daniel","Todd",1915,257
"258",4.4996784595023,"Brandon","Wolper",1923,258
"259",5.12929924182208,"William","Potter",1916,259
"260",1.49396426809139,"Matthew","Andersen",1911,260
"261",2.03287326165164,"Zachary","Goodwin",1906,261
"262",3.10270076550511,"Olivia","Wolper",1925,262
"263",-0.126471261756358,"Andrew","Webster",1919,263
"264",4.02833191289193,"Kayla","Curry",1915,264
"265",2.19886513578371,"Megan","Todd",1924,265
"266",-2.38796960428405,"Brandon","Cheng",1903,266
"267",-2.59643779378947,"Sarah","Walton",1917,267
"268",5.94317302530199,"Nicholas","Avila",1900,268
"269",5.20881310589317,"Megan","Brady",1910,269
"270",2.49291390204384,"Joshua","Curry",1908,270
"271",2.6084060546788,"David","Curry",1924,271
"272",4.21986729629564,"Brandon","Fischer",1921,272
"273",1.88679291515921,"Andrew","Sherman",1922,273
"274",-0.00711792633626696,"John","Avila",1915,274
"275",-0.0512049134497484,"Kayla","Potter",1904,275
"276",-0.969728725972316,"Ryan","Fischer",1903,276
"277",3.00246648514082,"Ryan","Fischer",1916,277
"278",3.70147792551462,"Joshua","Anderson",1915,278
"279",1.77854711995177,"Nicholas","Cheng",1924,279
"280",4.15813050073666,"Sarah","Molina",1910,280
"281",-0.897881947448698,"William","Smith",1920,281
"282",3.71773878790225,"Joshua","Smyth",1904,282
"283",2.96562767334931,"Kayla","Johnson",1910,283
"284",1.90328758654044,"Justin","Avila",1912,284
"285",0.94117112372217,"Meghan","Sherman",1909,285
"286",-0.325053403114688,"Justin","Smyth",1913,286
"287",2.89491519763784,"Matthew","Chang",1922,287
"288",0.570365580196286,"Samantha","Cheng",1909,288
"289",1.9281556099951,"Alexander","Sherman",1912,289
"290",-1.29373473482969,"Alexis","Campos",1910,290
"291",6.69255243163396,"Jessica","Wolper",1907,291
"292",2.63984512945472,"Emily","Fischer",1918,292
"293",5.90797245089908,"James","Sherman",1915,293
"294",4.95595865142584,"Olivia","Smith",1910,294
"295",3.94954762584529,"Emily","Brady",1918,295
"296",0.828193403843061,"Joshua","Walton",1907,296
"297",1.77472423286686,"Alexis","Campos",1901,297
"298",6.37037948588755,"Daniel","Wolper",1916,298
"299",2.52713161907955,"Tyler","Goodwin",1908,299
"300",2.38945191010215,"Taylor","Cheng",1904,300
"301",2.55093779260674,"Anthony","Brady",1907,301
"302",1.21706056062944,"Joseph","Andersen",1923,302
"303",1.41633838710541,"Alexis","Fischer",1901,303
"304",3.32436737913914,"Joshua","Fischer",1912,304
"305",-1.23496792066101,"Matthew","Johnson",1903,305
"306",2.63276277921888,"Christopher","Chang",1911,306
"307",3.21909387281095,"Ashley","Curry",1924,307
"308",2.17691540445604,"Joseph","Goodwin",1912,308
"309",0.00595640617368276,"Zachary","Ashenfelter",1905,309
"310",3.43614705303419,"Kayla","Sherman",1915,310
"311",2.07060036292122,"Elizabeth","Sherman",1907,311
"312",3.52266931644112,"Ryan","Smyth",1923,312
"313",5.08588384571806,"Anthony","Wolper",1916,313
"314",0.049947380929196,"Justin","Anderson",1902,314
"315",-1.85887618152948,"Hannah","Webster",1922,315
"316",2.33493170337819,"Daniel","Molina",1924,316
"317",2.48087168469964,"Lauren","Christensen",1909,317
"318",3.35917667271299,"Alexis","Chang",1904,318
"319",5.12062149042547,"Michael","Cheng",1922,319
"320",3.48204891994288,"John","Cheng",1918,320
"321",3.5112216033426,"John","Chang",1924,321
"322",1.48751981254734,"Ashley","Mullins",1918,322
"323",4.42262645575364,"Meghan","Walton",1905,323
"324",1.94468430935412,"Samantha","Todd",1914,324
"325",-0.846910502661607,"Joseph","Mullins",1906,325
"326",-1.04611352603302,"Rachel","Wolper",1921,326
"327",2.63116938434361,"Andrew","Fischer",1910,327
"328",0.0578297678196534,"Matthew","Potter",1916,328
"329",4.13653694108828,"Matthew","Mullins",1914,329
"330",0.948929701354974,"Jessica","Curry",1912,330
"331",1.20480342896391,"Anthony","Walton",1925,331
"332",0.915149323711745,"Kayla","Curry",1922,332
"333",3.36313220000275,"James","Fischer",1910,333
"334",1.37578700166527,"Justin","Christensen",1920,334
"335",0.800796486802894,"Alexis","Webster",1905,335
"336",-0.084508621505283,"Christopher","Cheng",1900,336
"337",1.72778184961193,"John","Potter",1912,337
"338",2.78570424423368,"James","Avila",1908,338
"339",1.46684283377879,"Jacob","Johnson",1906,339
"340",2.03637021969532,"William","Wolper",1913,340
"341",0.0913275297191558,"Alexis","Anderson",1914,341
"342",0.73498690872363,"Grace","Williams",1910,342
"343",1.558021007352,"Taylor","Chang",1917,343
"344",4.1464129951185,"Alexis","Christensen",1900,344
"345",1.21015233163577,"William","Williams",1925,345
"346",1.48513862736036,"Lauren","Wolper",1906,346
"347",-0.0518724130533379,"Emily","Curry",1917,347
"348",2.20765039790328,"Rachel","Andersen",1912,348
"349",2.07828553428515,"Alexander","Webster",1901,349
"350",2.13660199869503,"Christopher","Williams",1903,350
"351",2.61504712691277,"Rachel","Walton",1915,351
"352",1.42627261789327,"Michael","Sherman",1919,352
"353",3.17167025580278,"Andrew","Anderson",1914,353
"354",2.28806400092636,"Jacob","Smith",1912,354
"355",5.45987382838546,"James","Ashenfelter",1922,355
"356",2.63026473047336,"David","Molina",1901,356
"357",2.39659667783778,"Jacob","Campos",1914,357
"358",2.77542996787997,"Sarah","Smyth",1925,358
"359",1.55577443478863,"Brandon","Walton",1906,359
"360",4.06949620801924,"Nicholas","Ashenfelter",1925,360
"361",4.7592416812088,"Rachel","Anderson",1902,361
"362",-2.76845307371248,"Nicholas","Mullins",1908,362
"363",2.71389442817794,"Anthony","Chang",1903,363
"364",1.85092212012231,"Tyler","Smith",1912,364
"365",5.09708095867117,"Tyler","Walton",1915,365
"366",2.52479419453607,"Brandon","Smyth",1911,366
"367",2.32572000176059,"Brandon","Williams",1912,367
"368",1.78850985521193,"Elizabeth","Goodwin",1919,368
"369",-0.484106919673831,"Alexis","Fischer",1902,369
"370",2.19170307519079,"Tyler","Todd",1903,370
"371",3.95507936259746,"Madison","Christensen",1919,371
"372",-1.02017928819544,"Matthew","Goodwin",1906,372
"373",-0.890258453457154,"Rachel","Brady",1919,373
"374",3.17959079253295,"Zachary","Johnson",1924,374
"375",3.03689533075582,"Christopher","Molina",1914,375
"376",2.8643755587754,"Justin","Chang",1919,376
"377",7.95641892154272,"William","Curry",1916,377
"378",2.66673210056245,"Kayla","Sherman",1919,378
"379",1.45554924436819,"Matthew","Todd",1917,379
"380",3.7970152550515,"Grace","Walton",1914,380
"381",-0.342944852948628,"Zachary","Campos",1905,381
"382",-0.515310316454581,"Ashley","Mullins",1924,382
"383",1.79613371581612,"Madison","Wolper",1913,383
"384",2.99709442064802,"Nicholas","Andersen",1924,384
"385",3.68491479624406,"Kayla","Anderson",1905,385
"386",-0.645449313356572,"Victoria","Wolper",1910,386
"387",-0.614921407912139,"Grace","Fischer",1906,387
"388",2.58028458926331,"Madison","Brady",1909,388
"389",0.872078656598132,"Daniel","Cheng",1910,389
"390",0.781996976579518,"Samantha","Christensen",1909,390
"391",0.236215263390836,"Daniel","Fischer",1902,391
"392",3.90328008878911,"John","Mullins",1904,392
"393",4.59041003292725,"Samantha","Webster",1920,393
"394",2.88280830452034,"Michael","Mullins",1901,394
"395",1.16924069357489,"Nicholas","Chang",1919,395
"396",3.99041712164303,"Megan","Fischer",1917,396
"397",4.20902151037998,"Zachary","Fischer",1911,397
"398",1.4725054438679,"Matthew","Anderson",1911,398
"399",-1.20348279798152,"Emily","Anderson",1903,399
"400",4.18845961879949,"Meghan","Andersen",1916,400
"401",2.57507480818203,"Megan","Chang",1901,401
"402",4.15874034736881,"Lauren","Ashenfelter",1925,402
"403",4.66299153124262,"Victoria","Potter",1922,403
"404",0.0368110951757987,"John","Ashenfelter",1918,404
"405",2.27517114727392,"Nicholas","Chang",1914,405
"406",1.77895322300169,"Lauren","Johnson",1910,406
"407",2.89337365543497,"Zachary","Molina",1911,407
"408",3.99807321682138,"Ashley","Christensen",1923,408
"409",4.52654713143339,"Alexis","Wolper",1907,409
"410",3.93956908743314,"Megan","Johnson",1920,410
"411",1.82208161610249,"Lauren","Molina",1906,411
"412",1.25381530355002,"Lauren","Goodwin",1900,412
"413",1.404058070316,"Elizabeth","Potter",1908,413
"414",6.65043638468389,"Emma","Wolper",1918,414
"415",1.49600090644376,"Rachel","Smyth",1915,415
"416",1.95777398604256,"Andrew","Brady",1919,416
"417",3.10324561866853,"Alexis","Avila",1905,417
"418",2.57131604557092,"Jessica","Smyth",1907,418
"419",2.8315547532292,"Hannah","Ashenfelter",1905,419
"420",5.3684112024444,"Emily","Webster",1911,420
"421",2.25546836933922,"Brandon","Potter",1915,421
"422",2.59176598818184,"Meghan","Johnson",1925,422
"423",1.34363210905331,"Ryan","Sherman",1901,423
"424",1.65094661070513,"Andrew","Brady",1921,424
"425",7.46449387025901,"Daniel","Mullins",1902,425
"426",0.351130243424434,"Rachel","Christensen",1911,426
"427",2.74002985786964,"Jessica","Cheng",1900,427
"428",0.698976576021642,"Daniel","Goodwin",1925,428
"429",3.24741718546445,"John","Cheng",1912,429
"430",2.37912602292177,"Joshua","Andersen",1903,430
"431",0.442377946704023,"Hannah","Ashenfelter",1919,431
"432",6.11654393633563,"Michael","Wolper",1902,432
"433",-0.359201762874034,"Andrew","Smyth",1905,433
"434",1.39271755846688,"Alexis","Johnson",1913,434
"435",-2.03926544721754,"Meghan","Campos",1917,435
"436",-0.52770647648481,"David","Smyth",1923,436
"437",1.41940631271482,"Kayla","Ashenfelter",1917,437
"438",1.00658984814673,"Christopher","Cheng",1919,438
"439",1.6064247477125,"Kayla","Sherman",1920,439
"440",3.68746578900013,"Ashley","Chang",1900,440
"441",2.15293330454101,"Nicholas","Webster",1917,441
"442",2.4589855656978,"William","Ashenfelter",1913,442
"443",2.67651300869566,"Joseph","Smith",1902,443
"444",3.03438544649886,"Jessica","Potter",1924,444
"445",3.71594930619125,"Jessica","Brady",1900,445
"446",0.728797053286438,"Alyssa","Andersen",1904,446
"447",2.34704915679611,"Meghan","Campos",1910,447
"448",1.16127621320689,"Rachel","Smith",1911,448
"449",-0.407544900377502,"Nicholas","Williams",1905,449
"450",-0.593589315576497,"Olivia","Chang",1925,450
"451",0.0858076089718653,"Alyssa","Ashenfelter",1900,451
"452",2.42610447162647,"Ryan","Christensen",1906,452
"453",4.42447229568496,"Jessica","Mullins",1909,453
"454",3.24133724408718,"Emma","Fischer",1904,454
"455",3.57652056854139,"Meghan","Webster",1912,455
"456",2.07126822036832,"Justin","Wolper",1904,456
"457",3.57158028029286,"William","Smith",1916,457
"458",5.00479534530146,"Brandon","Todd",1910,458
"459",0.207429840813099,"Ashley","Brady",1912,459
"460",4.06427297196611,"Emma","Cheng",1903,460
"461",2.15417240800406,"Taylor","Fischer",1920,461
"462",0.974925509316004,"Zachary","Johnson",1919,462
"463",1.06720810847872,"Jacob","Fischer",1904,463
"464",-0.947028340757929,"Emma","Wolper",1909,464
"465",4.23435620952902,"Andrew","Brady",1907,465
"466",-0.641123459045419,"Lauren","Anderson",1921,466
"467",4.51534455801687,"Joseph","Sherman",1906,467
"468",6.0700359167144,"Daniel","Walton",1913,468
"469",0.163255516436872,"Elizabeth","Todd",1912,469
"470",4.731711936155,"Tyler","Williams",1902,470
"471",2.19391888755833,"Joseph","Avila",1908,471
"472",3.97752427024596,"Ashley","Andersen",1912,472
"473",-1.86080324248465,"Jessica","Curry",1902,473
"474",0.379420447682179,"William","Brady",1924,474
"475",5.17617317324236,"Hannah","Christensen",1904,475
"476",1.12344698266541,"Brandon","Goodwin",1900,476
"477",2.77372464949915,"Samantha","Brady",1918,477
"478",1.00789186115235,"Ryan","Molina",1902,478
"479",0.0125882318555006,"Nicholas","Andersen",1903,479
"480",5.92344566933297,"Nicholas","Molina",1924,480
"481",3.8572280807351,"James","Sherman",1903,481
"482",5.68027264204692,"Joshua","Smyth",1908,482
"483",3.71543410647052,"Emma","Campos",1910,483
"484",2.51690408415697,"Alyssa","Curry",1914,484
"485",3.05632903047321,"Taylor","Wolper",1901,485
"486",3.22864962075942,"John","Mullins",1901,486
"487",1.34083431759675,"Joshua","Todd",1915,487
"488",2.99610243320349,"Victoria","Cheng",1906,488
"489",5.04077846291791,"Daniel","Smyth",1920,489
"490",4.90819920769817,"Christopher","Anderson",1901,490
"491",3.41874396251287,"Alyssa","Todd",1915,491
"492",-0.873516346429858,"Sarah","Cheng",1913,492
"493",6.03956164186842,"Matthew","Christensen",1916,493
"494",0.900507294721955,"Grace","Chang",1923,494
"495",3.13553260092389,"Megan","Avila",1916,495
"496",3.00081514404279,"Matthew","Wolper",1912,496
"497",0.137320363725636,"Joseph","Molina",1904,497
"498",7.17001137603347,"Hannah","Ashenfelter",1918,498
"499",2.30813297975684,"Hannah","Brady",1916,499
"500",-1.08190801102183,"Anthony","Fischer",1917,500
"501",1.32727181926554,"Jessica","Williams",1914,501
"502",3.03021391528607,"Samantha","Williams",1920,502
"503",-0.167223241993467,"Olivia","Webster",1903,503
"504",1.20603708375798,"Daniel","Wolper",1914,504
"505",2.96954869909263,"Daniel","Smyth",1902,505
"506",1.36679523214649,"Emma","Smyth",1901,506
"507",7.55316374920141,"Michael","Smyth",1911,507
"508",-2.6928037929016,"Joshua","Molina",1900,508
"509",5.95382816492991,"David","Avila",1923,509
"510",3.74513630719662,"Emily","Molina",1914,510
"511",0.598918287771011,"Lauren","Christensen",1902,511
"512",2.01108525196445,"Kayla","Todd",1919,512
"513",5.28712415726079,"Samantha","Avila",1914,513
"514",0.659007553723963,"Grace","Wolper",1924,514
"515",2.03906822476283,"Rachel","Walton",1915,515
"516",4.52590282612494,"Madison","Mullins",1904,516
"517",1.12359532125483,"Meghan","Avila",1916,517
"518",4.33813620876712,"Brandon","Sherman",1907,518
"519",2.98119282121098,"Joshua","Cheng",1919,519
"520",2.36485683638482,"Daniel","Mullins",1914,520
"521",-0.770419553241832,"Michael","Molina",1919,521
"522",5.01335057867191,"Joseph","Molina",1900,522
"523",2.55642679298964,"William","Mullins",1909,523
"524",4.6013000230006,"Sarah","Potter",1921,524
"525",3.58076261841862,"David","Brady",1912,525
"526",2.91120177875201,"Victoria","Curry",1924,526
"527",3.36340588334836,"Justin","Webster",1912,527
