"","y","first","last","year","id_y"
"46",2.49975790818842,"Nicholas","Webster",1925,46
"47",0.0118585532884554,"Michael","Andersen",1922,47
"48",4.06567360261578,"Olivia","Andersen",1916,48
"49",4.76986777011813,"Elizabeth","Todd",1910,49
"50",2.31332366562773,"Victoria","Andersen",1905,50
"51",3.18355482236203,"Lauren","Brady",1901,51
"52",2.33424637779926,"Ryan","Webster",1913,52
"53",1.48990676301773,"David","Sherman",1916,53
"54",1.87238192459882,"Alexander","Smyth",1911,54
"55",2.65614752974519,"Michael","Campos",1907,55
"56",1.25659161750143,"Victoria","Curry",1917,56
"57",4.33946899175376,"Jacob","Chang",1915,57
"58",2.13849918670653,"Andrew","Fischer",1919,58
"59",2.68811663123061,"Anthony","Goodwin",1906,59
"60",3.46269334169357,"Emma","Chang",1912,60
"61",1.85216937674187,"Jacob","Chang",1922,61
"62",5.79461494718299,"Alyssa","Walton",1919,62
"63",2.59506647335016,"Michael","Williams",1921,63
"64",4.12789504077595,"Anthony","Walton",1905,64
"65",2.17031315684617,"Tyler","Andersen",1916,65
"66",5.08264969904688,"Anthony","Curry",1915,66
"67",2.9413916597388,"John","Anderson",1908,67
"68",0.566444717792027,"Daniel","Sherman",1900,68
"69",2.76258042816769,"Grace","Smith",1907,69
"70",4.29257975094381,"Alexis","Avila",1909,70
"71",3.99674675205884,"Tyler","Goodwin",1911,71
"72",4.25528370848606,"Michael","Avila",1925,72
"73",2.42842756186283,"Emma","Christensen",1900,73
"74",-0.431717404444212,"Taylor","Curry",1907,74
"75",1.52719202126563,"Taylor","Smith",1916,75
"76",5.39052951827772,"Megan","Johnson",1925,76
"77",4.65068870530355,"Jacob","Williams",1902,77
"78",1.13799360032102,"Alyssa","Andersen",1915,78
"79",-0.473037176079594,"Matthew","Walton",1917,79
"80",3.20027622996669,"William","Curry",1917,80
"81",0.221858252192889,"Michael","Walton",1917,81
"82",-0.0973939260202871,"Daniel","Smyth",1914,82
"83",3.00410094948128,"Brandon","Ashenfelter",1904,83
"84",0.556362615408451,"Ashley","Sherman",1911,84
"85",6.05935561591376,"Matthew","Fischer",1915,85
"86",0.577255296273376,"Jacob","Mullins",1923,86
"87",0.56907086213471,"Jacob","Anderson",1907,87
"88",5.45201659695188,"David","Curry",1904,88
"89",4.2639679061382,"Alexander","Mullins",1924,89
"90",-0.967718046068906,"Lauren","Sherman",1901,90
"91",3.68916941395342,"Zachary","Williams",1911,91
"92",4.90352077108088,"Jessica","Molina",1917,92
"93",3.68469190301319,"James","Brady",1912,93
"94",3.6449088988135,"Grace","Mullins",1911,94
"95",1.93200175282047,"William","Webster",1901,95
"96",0.67067740178574,"Matthew","Cheng",1904,96
"97",4.16583187329724,"Madison","Fischer",1913,97
"98",4.6679799867396,"David","Andersen",1923,98
"99",4.45361826291955,"Ryan","Avila",1912,99
"100",0.973967535362899,"Alexander","Cheng",1925,100
"101",3.92897127990631,"Samantha","Avila",1921,101
"102",2.51022153697057,"Olivia","Goodwin",1922,102
"103",4.82644032912816,"Matthew","Todd",1921,103
"104",-1.37604353538326,"Madison","Chang",1924,104
"105",3.82865804013296,"Elizabeth","Campos",1914,105
"106",4.87919911560518,"Joshua","Todd",1907,106
"107",3.46486644961555,"Meghan","Smith",1907,107
"108",1.33153636084978,"Michael","Webster",1912,108
"109",4.32516108018727,"Lauren","Fischer",1918,109
"110",5.05121051813351,"Taylor","Potter",1901,110
"111",3.67315323265078,"Matthew","Walton",1910,111
"112",6.65014404557559,"Brandon","Molina",1904,112
"113",1.77377744269894,"Joseph","Ashenfelter",1919,113
"114",0.97674511375218,"Samantha","Mullins",1919,114
"115",5.67874646626086,"David","Anderson",1921,115
"116",-0.791283070347415,"James","Ashenfelter",1916,116
"117",2.28283224547455,"Megan","Brady",1915,117
"118",2.62154482825231,"Zachary","Smith",1921,118
"119",0.522968688891976,"William","Campos",1915,119
"120",0.270538109157562,"Ashley","Christensen",1912,120
"121",0.673360698104814,"Grace","Goodwin",1909,121
"122",3.07485875120082,"Joseph","Christensen",1904,122
"123",2.11038824566735,"Alyssa","Cheng",1906,123
"124",3.0651459177343,"Elizabeth","Avila",1919,124
"125",2.77789727500497,"Alexander","Williams",1915,125
"126",2.38212758004207,"Grace","Johnson",1925,126
"127",4.6927542035114,"Taylor","Anderson",1906,127
"128",5.21422688826334,"Kayla","Potter",1916,128
"129",0.0589197048885894,"Jacob","Cheng",1910,129
"130",-0.581971248495675,"Zachary","Mullins",1907,130
"131",1.0392160225019,"David","Anderson",1906,131
"132",3.68046214795617,"Lauren","Avila",1909,132
"133",3.24569326846399,"Joshua","Cheng",1904,133
"134",3.54276455134284,"Grace","Brady",1918,134
"135",3.73111307440601,"James","Cheng",1917,135
"136",1.77472469141208,"Daniel","Goodwin",1922,136
"137",5.82739665652149,"David","Walton",1917,137
"138",3.70981292917849,"Olivia","Williams",1903,138
"139",-0.842060964828605,"Jacob","Cheng",1908,139
"140",-0.706783161385579,"Emma","Smith",1903,140
"141",0.722262198283828,"Elizabeth","Campos",1916,141
"142",-0.0959032959116313,"Joshua","Wolper",1912,142
"143",2.77513754493206,"Lauren","Andersen",1900,143
"144",3.63289351531885,"William","Avila",1906,144
"145",4.37814662766785,"Ryan","Wolper",1924,145
"146",3.17265794576863,"Olivia","Todd",1910,146
"147",0.668392607714855,"Daniel","Sherman",1905,147
"148",1.78286760201367,"James","Campos",1906,148
"149",2.50534496539657,"James","Brady",1920,149
"150",5.4796420971472,"Taylor","Anderson",1912,150
"151",-0.0735061322847224,"Zachary","Cheng",1918,151
"152",4.27103675834369,"Megan","Smyth",1907,152
"153",0.232585477977191,"Nicholas","Avila",1906,153
"154",1.35537304142142,"Olivia","Chang",1911,154
"155",5.02071106772099,"Emma","Mullins",1901,155
"156",2.97198226820696,"Tyler","Anderson",1920,156
"157",5.0222373043974,"Lauren","Molina",1912,157
"158",0.368346204745481,"William","Goodwin",1919,158
"159",2.42375619400325,"Megan","Todd",1905,159
"160",4.00497935894494,"John","Webster",1913,160
"161",0.800039058173129,"Daniel","Christensen",1924,161
"162",4.76861028717847,"Jacob","Cheng",1922,162
"163",4.85830993462023,"Nicholas","Molina",1916,163
"164",2.67663891174695,"Lauren","Cheng",1923,164
"165",3.51171522005546,"Alyssa","Campos",1918,165
"166",-2.20991244820688,"William","Smith",1904,166
"167",1.33966547628213,"Justin","Molina",1903,167
"168",-0.204805191627146,"Hannah","Potter",1901,168
"169",3.65733777754469,"Anthony","Johnson",1905,169
"170",4.74980183937265,"Jessica","Smyth",1906,170
"171",1.39064692135196,"Jacob","Wolper",1904,171
"172",3.11528013324195,"Ryan","Williams",1910,172
"173",-2.27261689863894,"Justin","Campos",1925,173
"174",-0.0803641832068596,"Joshua","Ashenfelter",1911,174
"175",-2.26700831474315,"Justin","Fischer",1922,175
"176",3.23750241202119,"Tyler","Molina",1901,176
"177",-1.08375421058512,"Christopher","Fischer",1923,177
"178",0.776683717741305,"Anthony","Andersen",1903,178
"179",4.94013548018815,"Samantha","Chang",1924,179
"180",3.6654152777545,"Emily","Johnson",1923,180
"181",-2.20998291264428,"Lauren","Goodwin",1912,181
"182",3.41081698125361,"Alyssa","Anderson",1905,182
"183",1.6855110337832,"Jessica","Christensen",1906,183
"184",2.03980954638366,"Emma","Williams",1921,184
"185",1.3016722014846,"Zachary","Webster",1900,185
"186",4.53587328335083,"Megan","Mullins",1917,186
"187",2.6398531864664,"Elizabeth","Ashenfelter",1924,187
"188",0.396389064153375,"Grace","Ashenfelter",1920,188
"189",1.01266481046098,"Elizabeth","Goodwin",1912,189
"190",1.85839344234819,"Alexis","Mullins",1907,190
"191",0.215226766554773,"Samantha","Brady",1910,191
"192",-0.903841086767273,"Hannah","Ashenfelter",1903,192
"193",1.93159271541814,"Michael","Molina",1907,193
"194",6.51826349438072,"David","Johnson",1924,194
"195",-0.717643698974359,"Taylor","Ashenfelter",1904,195
"196",1.53356798713186,"Taylor","Smith",1919,196
"197",2.69711935280192,"Joseph","Campos",1901,197
"198",4.48933097889548,"Olivia","Ashenfelter",1907,198
"199",-1.28607265464355,"Megan","Potter",1917,199
"200",-1.52926211088645,"Megan","Sherman",1920,200
"201",1.95965286896805,"Joshua","Mullins",1903,201
"202",1.74107080572017,"Rachel","Curry",1908,202
"203",3.44763120040766,"Sarah","Smyth",1920,203
"204",1.56923422996473,"Ashley","Goodwin",1923,204
"205",3.03640055809881,"Zachary","Mullins",1922,205
"206",3.73257686282637,"Madison","Christensen",1916,206
"207",0.716414429091034,"Michael","Walton",1916,207
"208",2.82760916466257,"Brandon","Ashenfelter",1923,208
"209",0.430511136659995,"Matthew","Christensen",1905,209
"210",0.682098358503002,"Zachary","Sherman",1920,210
"211",3.51500972558268,"Daniel","Todd",1903,211
"212",4.28477604844531,"Victoria","Sherman",1903,212
"213",3.10553242053364,"Anthony","Smith",1902,213
"214",4.73165082625417,"Olivia","Mullins",1922,214
"215",2.48624195560928,"Lauren","Wolper",1907,215
"216",3.63827583803489,"Justin","Wolper",1904,216
"217",0.132757832860685,"Ashley","Todd",1918,217
"218",2.38425971224373,"Kayla","Johnson",1910,218
"219",3.81867515607597,"Taylor","Goodwin",1903,219
"220",4.12549626486389,"John","Anderson",1908,220
"221",4.72047759928402,"Taylor","Smyth",1902,221
"222",3.12510198652563,"William","Wolper",1914,222
"223",2.00105720647765,"Tyler","Campos",1908,223
"224",3.36288749841736,"Tyler","Ashenfelter",1907,224
"225",6.13752889090061,"Grace","Christensen",1925,225
"226",3.35465411828522,"Ryan","Molina",1905,226
"227",2.20076346422299,"Olivia","Todd",1916,227
"228",2.59237867257572,"Nicholas","Mullins",1906,228
"229",0.990670358536205,"Ashley","Johnson",1915,229
"230",2.94193316639648,"Zachary","Webster",1918,230
"231",2.09836338162512,"David","Williams",1924,231
"232",1.1945551195806,"Kayla","Ashenfelter",1915,232
"233",2.06345952807772,"Rachel","Johnson",1908,233
"234",3.81731126469208,"Joseph","Avila",1917,234
"235",3.00896488750875,"John","Ashenfelter",1911,235
"236",6.14148375410223,"Zachary","Wolper",1912,236
"237",2.07964897450797,"Nicholas","Ashenfelter",1922,237
"238",7.5239669657198,"Rachel","Wolper",1904,238
"239",-0.0578624422985723,"David","Mullins",1913,239
"240",-0.131610381636266,"Taylor","Molina",1907,240
"241",1.25997649340772,"Jessica","Williams",1915,241
"242",1.79450750565879,"Brandon","Smyth",1913,242
"243",4.90272722640527,"William","Chang",1911,243
"244",2.30782184851456,"Zachary","Potter",1900,244
"245",3.50985601000206,"Joseph","Mullins",1911,245
"246",-0.291761929546023,"Alyssa","Smith",1921,246
"247",8.52899063071258,"Rachel","Molina",1925,247
"248",4.88000094315262,"Lauren","Molina",1912,248
"249",1.0333545059843,"Megan","Chang",1910,249
"250",2.68145436354799,"Jacob","Smyth",1922,250
"251",1.82386545402496,"Zachary","Cheng",1920,251
"252",0.653099749445571,"Alexis","Brady",1925,252
"253",-0.644553852210747,"Taylor","Avila",1905,253
"254",0.948359005924618,"Ashley","Smith",1921,254
"255",0.679661322832599,"Taylor","Cheng",1923,255
"256",3.17640777640752,"Samantha","Ashenfelter",1923,256
"257",2.60910651128073,"James","Andersen",1920,257
"258",5.60744224000856,"Alexis","Johnson",1918,258
"259",1.03984460038944,"William","Smith",1904,259
"260",-0.282241470419807,"Michael","Potter",1907,260
"261",4.666660104061,"Emily","Anderson",1917,261
"262",5.03448700599474,"Nicholas","Campos",1920,262
"263",4.17724321356169,"Hannah","Avila",1917,263
"264",0.972315654550834,"Justin","Potter",1907,264
"265",3.4295516212285,"Ryan","Curry",1900,265
"266",2.3705104757144,"Meghan","Mullins",1901,266
"267",3.32483142590716,"Lauren","Smith",1905,267
"268",3.57412641964767,"Joshua","Potter",1922,268
"269",0.980671123944647,"Emma","Chang",1900,269
"270",0.461906465154317,"Joseph","Chang",1922,270
"271",3.26672754491651,"John","Smyth",1916,271
"272",4.51090880444406,"Daniel","Molina",1920,272
"273",4.12378667293295,"John","Andersen",1917,273
"274",-0.375906469940158,"Jacob","Smyth",1918,274
"275",4.04137384428768,"Daniel","Smith",1902,275
"276",5.68126741050283,"Rachel","Johnson",1912,276
"277",2.52520708678222,"Alexis","Potter",1923,277
"278",4.96521909787376,"Matthew","Chang",1925,278
"279",3.24557937711608,"Emily","Campos",1903,279
"280",3.5805164067608,"Meghan","Sherman",1916,280
"281",2.66931230699971,"Megan","Chang",1902,281
"282",2.86580933824026,"James","Fischer",1919,282
"283",-0.18467041047654,"Andrew","Williams",1910,283
"284",0.215022386500707,"Justin","Todd",1923,284
"285",-0.17921247681879,"Victoria","Avila",1916,285
"286",2.57801680736181,"Alyssa","Smith",1914,286
"287",5.67033482319535,"Jessica","Smyth",1922,287
"288",0.679060796387277,"Anthony","Ashenfelter",1900,288
"289",3.35712387698202,"Jessica","Cheng",1921,289
"290",4.3322262658255,"Zachary","Curry",1903,290
"291",1.98161007276752,"Joseph","Potter",1925,291
"292",4.37308602182188,"Megan","Andersen",1902,292
"293",1.61351288820506,"Grace","Brady",1924,293
"294",2.73659214859199,"John","Goodwin",1901,294
"295",2.82598105234936,"Rachel","Campos",1909,295
"296",0.267511809042858,"Megan","Sherman",1911,296
"297",4.18886425027505,"Elizabeth","Goodwin",1917,297
"298",3.62465079188785,"John","Ashenfelter",1913,298
"299",1.78363383516565,"Grace","Smyth",1914,299
"300",5.15744166769325,"Samantha","Fischer",1919,300
"301",2.1454993644384,"Megan","Avila",1901,301
"302",3.34405832643349,"Joseph","Avila",1909,302
"303",6.33543189901254,"Daniel","Sherman",1904,303
"304",2.60674494464063,"Joseph","Brady",1908,304
"305",2.61262722904758,"Taylor","Wolper",1902,305
"306",2.37045813956977,"Alyssa","Johnson",1909,306
"307",0.428954987244981,"Grace","Williams",1904,307
"308",1.51476572367806,"Ryan","Smyth",1907,308
"309",0.333155205395431,"Olivia","Ashenfelter",1915,309
"310",0.732809391900932,"Megan","Williams",1906,310
"311",3.5677801866098,"Anthony","Wolper",1906,311
"312",3.83539757286398,"Jacob","Anderson",1917,312
"313",0.0302339454531566,"Christopher","Fischer",1918,313
"314",2.9215504401749,"Rachel","Cheng",1900,314
"315",1.38332436502423,"Jessica","Walton",1912,315
"316",3.36635766428227,"Lauren","Potter",1904,316
"317",1.68941138692548,"Samantha","Wolper",1921,317
"318",2.42469827460365,"Olivia","Mullins",1921,318
"319",5.71897610031551,"Justin","Andersen",1912,319
"320",3.43696086128292,"Andrew","Webster",1906,320
"321",1.64433101561304,"Brandon","Anderson",1921,321
"322",0.742881700033037,"William","Christensen",1917,322
"323",3.80786986465217,"Christopher","Cheng",1919,323
"324",1.51002302849687,"Daniel","Cheng",1908,324
"325",1.95407264026418,"Madison","Mullins",1913,325
"326",3.94032929556079,"Zachary","Wolper",1906,326
"327",5.53744636438827,"Jessica","Andersen",1913,327
"328",-0.0262442150405364,"Lauren","Wolper",1907,328
"329",3.31063802110998,"Justin","Molina",1925,329
"330",4.01463060613325,"Ashley","Sherman",1903,330
"331",2.18413563357926,"Jacob","Campos",1901,331
"332",3.08403444407021,"John","Williams",1922,332
"333",3.98341550063863,"Michael","Campos",1920,333
"334",0.280324725304726,"Alyssa","Webster",1900,334
"335",-2.83264595890229,"John","Anderson",1924,335
"336",-3.26598359184959,"Alexis","Potter",1908,336
"337",3.38826602216394,"Madison","Molina",1917,337
"338",2.59956875069708,"Jessica","Fischer",1918,338
"339",3.69446475649807,"Tyler","Wolper",1908,339
"340",3.75107048845611,"Joshua","Molina",1903,340
"341",6.28669307142398,"Andrew","Ashenfelter",1922,341
"342",5.52362876306941,"Ryan","Brady",1906,342
"343",-0.13641438562717,"Nicholas","Andersen",1914,343
"344",-0.390681319034425,"Daniel","Cheng",1902,344
"345",0.964474409531055,"Victoria","Anderson",1924,345
"346",-0.459991970284338,"Madison","Walton",1908,346
"347",3.95127810969754,"Alexander","Webster",1918,347
"348",-0.385189124656016,"James","Webster",1911,348
"349",2.1613592573134,"Grace","Molina",1902,349
"350",1.65958567231325,"Madison","Potter",1914,350
"351",-1.48114360556128,"Andrew","Cheng",1923,351
"352",5.34528949057388,"Jacob","Fischer",1900,352
"353",-1.22040373056435,"Andrew","Walton",1914,353
"354",-0.783926721705927,"Alexander","Goodwin",1917,354
"355",-1.21360475411676,"Victoria","Anderson",1900,355
"356",-0.0861982855444485,"Christopher","Webster",1921,356
"357",3.95006751061472,"Brandon","Curry",1908,357
"358",1.9592485262286,"Victoria","Christensen",1914,358
"359",1.6963925504705,"Victoria","Avila",1917,359
"360",1.34127831779691,"Andrew","Christensen",1920,360
"361",1.88889329774774,"Kayla","Todd",1925,361
"362",1.93854698359616,"Joseph","Curry",1916,362
"363",2.31929723929161,"Matthew","Curry",1906,363
"364",1.35392111728689,"Alyssa","Avila",1918,364
"365",2.54477871236598,"Madison","Ashenfelter",1922,365
"366",1.9395236134336,"Emma","Smith",1905,366
"367",1.48265796262905,"Brandon","Todd",1905,367
"368",2.2943877896984,"Anthony","Ashenfelter",1913,368
"369",1.57876441157701,"Zachary","Walton",1902,369
"370",1.03961686121515,"Joseph","Mullins",1910,370
"371",3.1072365143459,"Alyssa","Sherman",1920,371
"372",5.79155984155165,"Alyssa","Smyth",1924,372
"373",2.90246581035512,"Matthew","Chang",1904,373
"374",4.23680225646151,"Daniel","Christensen",1921,374
"375",1.4773696613583,"Ryan","Fischer",1909,375
"376",3.48134631575702,"Nicholas","Chang",1905,376
"377",0.616554768653196,"Alexander","Walton",1907,377
"378",1.80981882116658,"Alexander","Wolper",1920,378
"379",1.97272714940185,"Sarah","Goodwin",1921,379
"380",1.54113242183791,"John","Webster",1900,380
"381",1.67717852382555,"John","Cheng",1917,381
"382",3.46616946751766,"Zachary","Christensen",1901,382
"383",2.39677612982938,"David","Campos",1900,383
"384",1.94533581913968,"Nicholas","Goodwin",1907,384
"385",3.80174506253748,"Joshua","Brady",1915,385
"386",3.25279222998315,"David","Campos",1911,386
"387",1.33874650303831,"Nicholas","Potter",1902,387
"388",0.33702711568879,"Zachary","Webster",1906,388
"389",3.03103832762142,"Megan","Walton",1912,389
"390",4.02027293089907,"Zachary","Sherman",1901,390
"391",0.768449327855074,"William","Todd",1907,391
"392",-2.95485944461112,"Meghan","Potter",1917,392
"393",2.00646547931234,"Anthony","Avila",1913,393
"394",3.72987766649915,"Joseph","Webster",1911,394
"395",1.76712523720641,"Kayla","Avila",1921,395
"396",2.45663982830614,"Sarah","Walton",1903,396
"397",2.37533628903914,"Anthony","Andersen",1907,397
"398",2.24505191081461,"Kayla","Molina",1911,398
"399",2.32568832468473,"Ryan","Potter",1921,399
"400",1.37242213912027,"Joseph","Smyth",1922,400
"401",0.982824899568118,"Jacob","Smith",1923,401
"402",2.58435232730847,"Megan","Williams",1921,402
"403",-0.397572096077192,"William","Ashenfelter",1904,403
"404",4.27295646816512,"Elizabeth","Walton",1912,404
"405",-1.05344340197118,"Alyssa","Smyth",1908,405
"406",4.8065754268713,"Samantha","Sherman",1911,406
"407",0.660894803794971,"William","Webster",1914,407
"408",1.23765370272897,"Olivia","Campos",1909,408
"409",-0.663133290846597,"Hannah","Potter",1906,409
"410",1.94393640843608,"Alyssa","Curry",1904,410
"411",2.33672150781196,"Matthew","Williams",1902,411
"412",0.765336584121562,"Megan","Webster",1910,412
"413",3.60141372528508,"Jessica","Walton",1908,413
"414",-2.13748701517828,"Taylor","Andersen",1902,414
"415",3.24065451926091,"Alyssa","Fischer",1908,415
"416",0.98217636347636,"Ashley","Molina",1920,416
"417",-0.488653180324465,"Justin","Goodwin",1923,417
"418",0.121995842397737,"Jacob","Ashenfelter",1906,418
"419",4.97391344509443,"Ashley","Fischer",1923,419
"420",4.14563056319605,"William","Smyth",1914,420
"421",1.64930636280797,"David","Walton",1900,421
"422",3.16486571658487,"Daniel","Goodwin",1921,422
"423",3.30388256833297,"Brandon","Johnson",1913,423
"424",5.4752269402983,"Christopher","Wolper",1903,424
"425",-2.88512558186903,"Emma","Chang",1902,425
"426",-0.644167006070638,"Meghan","Christensen",1918,426
"427",3.73116241424956,"Tyler","Curry",1922,427
"428",5.97260941641098,"Zachary","Chang",1924,428
"429",2.30037243576126,"Taylor","Molina",1901,429
"430",2.03888306677594,"Taylor","Todd",1911,430
"431",3.12078121417353,"Grace","Webster",1918,431
"432",7.34467587062903,"Victoria","Curry",1900,432
"433",4.35144564815394,"Elizabeth","Chang",1909,433
"434",4.03301829464808,"Megan","Mullins",1911,434
"435",6.41436798345,"Taylor","Andersen",1906,435
"436",1.19564596057841,"Rachel","Chang",1900,436
"437",0.224487930551052,"Lauren","Sherman",1908,437
"438",2.57878931905838,"Alyssa","Andersen",1902,438
"439",0.365198591532803,"Sarah","Todd",1922,439
"440",3.63742473614546,"Jacob","Andersen",1918,440
"441",-0.863107849118772,"David","Walton",1902,441
"442",2.66740156452005,"Emma","Smith",1921,442
"443",1.98645594035048,"Ryan","Cheng",1903,443
"444",0.720060479943971,"Victoria","Anderson",1910,444
"445",2.4313889708892,"Justin","Anderson",1904,445
"446",1.07500486614582,"Andrew","Smith",1902,446
"447",5.97829535046894,"Brandon","Ashenfelter",1916,447
"448",2.79270468016792,"Kayla","Potter",1914,448
"449",6.03193476269723,"Andrew","Brady",1900,449
"450",1.61541676883512,"Brandon","Brady",1903,450
"451",3.56238851899914,"Samantha","Wolper",1925,451
"452",1.34973887890314,"Alexander","Johnson",1901,452
"453",1.24252221900973,"Michael","Andersen",1924,453
"454",5.21747169358231,"Brandon","Sherman",1904,454
"455",4.21097314071432,"David","Goodwin",1912,455
"456",1.64949317170657,"Emma","Goodwin",1922,456
"457",4.21740768575931,"Anthony","Curry",1915,457
"458",2.41252477203473,"Matthew","Williams",1915,458
"459",1.45375440471502,"Taylor","Avila",1918,459
"460",-1.90220710186441,"Justin","Walton",1913,460
"461",3.77747605635275,"Megan","Mullins",1921,461
"462",5.45097123718753,"Taylor","Brady",1903,462
"463",2.91235813838908,"Matthew","Anderson",1921,463
"464",1.25989708030083,"Elizabeth","Christensen",1901,464
"465",1.18626377506396,"Daniel","Cheng",1918,465
"466",2.87746636275508,"Ashley","Smyth",1901,466
"467",1.18140741759498,"Joseph","Wolper",1919,467
"468",0.06195133174445,"Megan","Mullins",1905,468
"469",-0.761025878519155,"Alyssa","Sherman",1900,469
"470",3.44158294338284,"John","Andersen",1915,470
"471",3.55025812655184,"Ashley","Brady",1906,471
"472",4.33813783928169,"Daniel","Walton",1920,472
"473",-0.856155567818521,"Nicholas","Campos",1905,473
"474",0.865355253292348,"Emily","Chang",1923,474
"475",0.381246210454295,"Emma","Sherman",1909,475
"476",3.47141951076568,"Meghan","Potter",1909,476
"477",3.3390118633169,"Sarah","Potter",1918,477
"478",3.96710232628519,"Anthony","Webster",1924,478
"479",0.929254863758861,"Brandon","Todd",1903,479
"480",6.89501503244337,"Michael","Campos",1901,480
"481",0.869556522660739,"Grace","Potter",1912,481
"482",3.47308932234235,"Madison","Fischer",1912,482
"483",4.04066246889094,"Alyssa","Anderson",1919,483
"484",2.57469895431623,"Jessica","Mullins",1905,484
"485",-2.14295017546082,"Emily","Goodwin",1905,485
"486",1.12591849847792,"Samantha","Andersen",1915,486
"487",5.47117008485799,"Christopher","Johnson",1909,487
"488",3.03711446497941,"William","Todd",1903,488
"489",4.0124654584172,"Ashley","Todd",1920,489
"490",2.94827351719973,"Justin","Johnson",1922,490
"491",3.15024553758251,"Elizabeth","Molina",1909,491
"492",1.47431254454291,"Olivia","Smyth",1911,492
"493",3.39893803197981,"Brandon","Goodwin",1915,493
"494",1.58456341672943,"Sarah","Curry",1921,494
"495",2.61819808268248,"Joshua","Johnson",1917,495
"496",4.40500356723175,"Emily","Andersen",1912,496
"497",2.39958449889367,"Christopher","Brady",1915,497
"498",1.17168943750612,"Jessica","Ashenfelter",1905,498
"499",0.0895898175554419,"Elizabeth","Avila",1909,499
"500",5.29051064395642,"Megan","Andersen",1902,500
"501",0.344359213429908,"Andrew","Williams",1919,501
"502",3.98043702264495,"Alyssa","Johnson",1924,502
"503",1.38342484997563,"Nicholas","Johnson",1907,503
"504",6.0841742626684,"Michael","Mullins",1915,504
"505",4.91577755963731,"Taylor","Curry",1908,505
"506",1.47332209407712,"Elizabeth","Anderson",1912,506
"507",1.97163558418509,"Ryan","Fischer",1900,507
"508",0.179260506704946,"Tyler","Williams",1920,508
"509",2.47998340997392,"Justin","Goodwin",1917,509
"510",2.75634908196444,"Matthew","Christensen",1909,510
"511",5.59185934833105,"Michael","Brady",1908,511
"512",4.42058432222486,"Emma","Potter",1910,512
"513",2.82576341736294,"Rachel","Smith",1915,513
"514",3.6998316803841,"Jessica","Williams",1903,514
"515",3.01601463028248,"Kayla","Andersen",1902,515
"516",0.948460285374974,"Jessica","Webster",1925,516
"517",5.38031737977857,"Tyler","Anderson",1910,517
"518",0.504320210411018,"Brandon","Ashenfelter",1916,518
"519",5.9254826395689,"Joshua","Christensen",1913,519
"520",6.07851235236984,"Elizabeth","Smyth",1923,520
"521",2.02810016038777,"Hannah","Smyth",1915,521
"522",3.40792829359222,"Victoria","Christensen",1925,522
"523",2.10010846809418,"Nicholas","Sherman",1910,523
"524",1.54847134228451,"Joseph","Johnson",1907,524
"525",2.93175890193497,"Taylor","Webster",1910,525
"526",0.658222036039601,"David","Johnson",1923,526
"527",-0.0597445781550456,"Michael","Sherman",1901,527
