"","y","first","last","year","id_y"
"531",1.73940558126234,"Anthony","Anderson",1905,531
"532",-2.62954380148852,"Zachary","Sherman",1904,532
"533",0.624464492267317,"Matthew","Mullins",1922,533
"534",1.50982587688852,"David","Curry",1921,534
"535",4.25766157436072,"Ashley","Goodwin",1915,535
"536",3.25623363255576,"Nicholas","Andersen",1909,536
"537",3.31026016848389,"Joshua","Anderson",1922,537
"538",3.79485571061328,"Brandon","Johnson",1919,538
"539",2.38102263052808,"Nicholas","Avila",1914,539
"540",2.10284774063916,"Alexander","Andersen",1902,540
"541",3.87368653620787,"Sarah","Webster",1912,541
"542",3.84214968697104,"Joshua","Wolper",1901,542
"543",-0.225161608670031,"Madison","Johnson",1901,543
"544",5.79983161975081,"Alyssa","Smyth",1923,544
"545",3.65709717147773,"Matthew","Johnson",1903,545
"546",3.79499640733075,"Taylor","Chang",1914,546
"547",4.44756920041689,"Rachel","Wolper",1911,547
"548",6.46516197121947,"Meghan","Ashenfelter",1910,548
"549",2.18351126297229,"Emily","Potter",1924,549
"550",1.07661264975178,"Tyler","Molina",1911,550
"551",5.19305447754256,"Elizabeth","Ashenfelter",1919,551
"552",2.47682445437419,"Jacob","Molina",1901,552
"553",0.809283971930491,"Jessica","Johnson",1906,553
"554",5.37405446831645,"Michael","Cheng",1922,554
"555",4.1478849892906,"Samantha","Avila",1906,555
"556",1.65610405847693,"Michael","Anderson",1906,556
"557",4.24017449029212,"Ryan","Johnson",1922,557
"558",4.43836448041181,"Megan","Williams",1906,558
"559",6.49852396270662,"Emma","Potter",1924,559
"560",6.75315072677707,"Ashley","Cheng",1903,560
"561",1.77082327810104,"John","Webster",1910,561
"562",1.86070976097775,"Matthew","Mullins",1911,562
"563",0.859180307889904,"Ashley","Christensen",1906,563
"564",1.91615234151208,"Alexander","Sherman",1917,564
"565",-1.45968923503107,"Madison","Sherman",1906,565
"566",4.8020951112187,"Alexander","Smith",1902,566
"567",-1.13340869898866,"Alexander","Campos",1901,567
"568",4.63024531051031,"Sarah","Avila",1904,568
"569",-0.3369571615973,"Joshua","Smyth",1907,569
"570",3.55467486536712,"Anthony","Todd",1905,570
"571",1.47701348121639,"Zachary","Anderson",1901,571
"572",5.21554109194206,"Lauren","Anderson",1915,572
"573",1.95717885244691,"Samantha","Curry",1911,573
"574",3.02695106157112,"Andrew","Wolper",1904,574
"575",-0.385334347946298,"Madison","Sherman",1903,575
"576",0.677337958286466,"Rachel","Smith",1904,576
"577",0.56179017109178,"Christopher","Johnson",1907,577
"578",-0.731748260325129,"William","Christensen",1906,578
"579",1.88494644148222,"Jacob","Webster",1901,579
"580",5.05104952522288,"Justin","Molina",1915,580
"581",2.66963191931205,"Grace","Todd",1912,581
"582",1.57069866981985,"Zachary","Wolper",1924,582
"583",-1.08361595406317,"Olivia","Smyth",1920,583
"584",4.67866873185589,"John","Anderson",1922,584
"585",4.1776275845091,"Victoria","Smyth",1902,585
"586",-1.24207401408999,"Lauren","Fischer",1921,586
"587",-0.808317518630963,"Alyssa","Fischer",1906,587
"588",-0.192620727330028,"Samantha","Smith",1923,588
"589",2.90409659643731,"Matthew","Wolper",1922,589
"590",3.35267994368399,"Ryan","Webster",1909,590
"591",1.35406420794301,"Joseph","Johnson",1921,591
"592",-0.87783190181686,"Zachary","Chang",1908,592
"593",1.34876139086639,"William","Christensen",1919,593
"594",2.39834541640651,"Madison","Potter",1910,594
"595",2.67983832492479,"Joseph","Webster",1905,595
"596",2.05059734565078,"Alyssa","Mullins",1916,596
"597",2.59111804717389,"James","Avila",1905,597
"598",1.01649479490966,"Matthew","Chang",1913,598
"599",0.0956933216438598,"David","Smith",1917,599
"600",3.95568873975411,"James","Johnson",1910,600
"601",-1.65665282393556,"Hannah","Smith",1913,601
"602",1.41355708130315,"Anthony","Cheng",1910,602
"603",1.96433815166624,"Joshua","Brady",1902,603
"604",0.372987520580137,"Jacob","Potter",1901,604
"605",-1.64971160407982,"Jacob","Sherman",1923,605
"606",3.88770426285297,"Zachary","Todd",1906,606
"607",3.24992252343772,"Olivia","Goodwin",1901,607
"608",1.01252363375961,"Daniel","Avila",1902,608
"609",3.26407413671449,"James","Fischer",1919,609
"610",-0.0212560122435921,"William","Brady",1922,610
"611",3.88402025986531,"Ashley","Brady",1907,611
"612",1.79153987057882,"Emily","Curry",1919,612
"613",3.00814890165758,"Anthony","Goodwin",1906,613
"614",5.49358985371054,"Olivia","Walton",1920,614
"615",2.07582292621151,"Alyssa","Potter",1924,615
"616",2.16646669227636,"Emma","Smyth",1912,616
"617",-0.4239654418636,"David","Mullins",1900,617
"618",0.981162229886763,"Lauren","Avila",1918,618
"619",3.01144554068145,"Alexander","Wolper",1915,619
"620",1.58246275212333,"Emily","Brady",1923,620
"621",3.14232380645122,"David","Avila",1921,621
"622",3.06439871584627,"Rachel","Anderson",1906,622
"623",5.14483679861465,"William","Johnson",1925,623
"624",1.34478606733307,"Madison","Ashenfelter",1918,624
"625",1.72043529543911,"Michael","Ashenfelter",1915,625
"626",3.29973284981039,"Lauren","Brady",1909,626
"627",0.959470814648646,"Kayla","Williams",1917,627
"628",0.953118692416507,"Zachary","Andersen",1901,628
"629",1.38837168561173,"Matthew","Christensen",1902,629
"630",4.22485747520559,"Daniel","Anderson",1925,630
"631",6.58004223275525,"Lauren","Webster",1905,631
"632",-3.28198371144173,"Christopher","Wolper",1924,632
"633",-1.02130602475839,"Madison","Anderson",1915,633
"634",0.628897565204361,"Joseph","Christensen",1909,634
"635",0.0832725245988568,"Madison","Ashenfelter",1910,635
"636",3.398993766404,"Christopher","Christensen",1909,636
"637",-0.733630388478309,"Madison","Goodwin",1919,637
"638",3.45911212228964,"Taylor","Campos",1912,638
"639",0.00055126582215248,"Samantha","Wolper",1903,639
"640",2.23442351284935,"Michael","Mullins",1910,640
"641",-2.81498587540392,"Lauren","Fischer",1917,641
"642",3.68026045814725,"Grace","Johnson",1925,642
"643",3.20777633595372,"Christopher","Chang",1903,643
"644",4.22142872723239,"Ashley","Andersen",1909,644
"645",0.970043278616219,"James","Potter",1917,645
"646",-1.48409281790718,"John","Ashenfelter",1906,646
"647",4.02305237746976,"David","Cheng",1920,647
"648",3.26540223169579,"Andrew","Todd",1923,648
"649",2.45188428808882,"Justin","Christensen",1901,649
"650",2.5762369517503,"Brandon","Wolper",1901,650
"651",4.94943687597491,"Grace","Smith",1920,651
"652",3.27617186296624,"Ashley","Johnson",1908,652
"653",1.95834283981912,"Emma","Mullins",1919,653
"654",-2.28380110092058,"Elizabeth","Christensen",1907,654
"655",2.41176014097767,"Ashley","Campos",1919,655
"656",2.04196132115685,"Grace","Fischer",1919,656
"657",3.14285914291908,"Lauren","Cheng",1916,657
"658",1.87852572912443,"Alexander","Molina",1905,658
"659",0.658921652994219,"Hannah","Cheng",1925,659
"660",2.75506870079291,"Zachary","Christensen",1903,660
"661",3.21033288140661,"Justin","Webster",1903,661
"662",4.8756958786356,"Emma","Fischer",1904,662
"663",-1.22897211203944,"Meghan","Avila",1920,663
"664",1.46927601397438,"David","Campos",1918,664
"665",3.33151246772568,"Megan","Potter",1923,665
"666",2.46196758955055,"Ashley","Curry",1912,666
"667",2.27515897427437,"Rachel","Webster",1900,667
"668",2.04768255179571,"Alexis","Curry",1913,668
"669",5.53013515717671,"Kayla","Potter",1907,669
"670",-1.71718673034784,"James","Williams",1912,670
"671",1.49024531794838,"Tyler","Chang",1911,671
"672",2.44407835269307,"Joshua","Todd",1902,672
"673",4.96123266344937,"Meghan","Smith",1924,673
"674",2.61647106081326,"Megan","Walton",1906,674
"675",3.74203626776422,"Grace","Andersen",1922,675
"676",2.99508538157949,"Andrew","Ashenfelter",1912,676
"677",6.57025013190263,"Jessica","Andersen",1903,677
"678",-1.55658302544798,"Anthony","Fischer",1909,678
"679",1.6007249858333,"David","Walton",1917,679
"680",3.94289532542769,"Emma","Anderson",1913,680
"681",1.19698857801423,"Grace","Molina",1917,681
"682",2.79181536168171,"Joseph","Todd",1901,682
"683",-1.29092497182456,"Nicholas","Christensen",1914,683
"684",3.01915476208169,"Kayla","Cheng",1920,684
"685",3.83074283315849,"Sarah","Christensen",1922,685
"686",2.60185137911781,"Grace","Fischer",1904,686
"687",2.29124523298644,"Madison","Potter",1903,687
"688",1.9319770631024,"Ryan","Potter",1924,688
"689",-1.06779069540504,"Kayla","Todd",1908,689
"690",5.29439371295243,"Ryan","Molina",1919,690
"691",0.895162514515559,"Ashley","Walton",1914,691
"692",0.0181743571596586,"Grace","Williams",1900,692
"693",4.66825715495354,"James","Potter",1914,693
"694",0.0944162766312617,"Michael","Christensen",1925,694
"695",6.18344151093648,"Andrew","Potter",1917,695
"696",3.7160118216106,"Ashley","Molina",1917,696
"697",8.77186144817909,"Andrew","Curry",1905,697
"698",4.56019657302897,"Justin","Avila",1912,698
"699",5.79900658737681,"Rachel","Smyth",1912,699
"700",4.28596242792044,"Kayla","Brady",1911,700
"701",1.30688243380259,"David","Chang",1905,701
"702",1.20927864754124,"Michael","Mullins",1908,702
"703",5.10930603016432,"Victoria","Avila",1919,703
"704",3.89172240812152,"William","Fischer",1902,704
"705",-0.301306784039599,"Megan","Ashenfelter",1909,705
"706",2.73465767751321,"Joseph","Christensen",1909,706
"707",0.739610946779064,"Sarah","Cheng",1920,707
"708",2.52399879451737,"Anthony","Smyth",1902,708
"709",4.13866083024389,"Victoria","Johnson",1916,709
"710",0.459262350414238,"Tyler","Fischer",1923,710
"711",4.39777217251044,"Taylor","Ashenfelter",1901,711
"712",4.75766465101015,"Jacob","Molina",1907,712
"713",4.3253027319502,"Ryan","Avila",1923,713
"714",5.34850083825472,"Madison","Johnson",1903,714
"715",1.7822466243479,"Grace","Williams",1901,715
"716",3.34081035737636,"John","Mullins",1920,716
"717",0.868180121397857,"Madison","Walton",1925,717
"718",4.33385401672093,"James","Todd",1923,718
"719",2.81477933540617,"Samantha","Williams",1900,719
"720",3.4378358336398,"David","Walton",1900,720
"721",3.43637694814031,"Anthony","Mullins",1922,721
"722",5.271029055267,"Elizabeth","Christensen",1921,722
"723",2.82224264381791,"Rachel","Campos",1908,723
"724",-0.758321003281122,"Madison","Johnson",1925,724
"725",1.91031577256217,"Justin","Goodwin",1901,725
"726",6.56412731467748,"William","Cheng",1917,726
"727",1.99100461024742,"Daniel","Ashenfelter",1923,727
"728",-1.12640050363555,"Justin","Avila",1910,728
"729",2.53730583990178,"Megan","Anderson",1920,729
"730",1.5490484620054,"Alyssa","Fischer",1900,730
"731",2.19120251630674,"John","Mullins",1918,731
"732",5.12323774692612,"Christopher","Smith",1909,732
"733",4.03192061206916,"Zachary","Curry",1911,733
"734",2.36745032709251,"Meghan","Molina",1907,734
"735",1.96653678919669,"Megan","Todd",1910,735
"736",0.476863119293646,"Alexis","Walton",1902,736
"737",6.59299594303333,"Alyssa","Avila",1924,737
"738",3.52633719300199,"Justin","Wolper",1912,738
"739",4.7722682133127,"Matthew","Chang",1910,739
"740",1.34593258907312,"Matthew","Avila",1918,740
"741",0.649426254173078,"Jessica","Mullins",1901,741
"742",3.52437921041075,"Grace","Ashenfelter",1904,742
"743",2.30073577822187,"Tyler","Potter",1922,743
"744",2.70569174122373,"Rachel","Mullins",1903,744
"745",2.79681842910333,"Joseph","Wolper",1921,745
"746",0.194657381613505,"Alexander","Curry",1918,746
"747",-0.31398507573093,"William","Smyth",1919,747
"748",4.98902581505614,"Zachary","Campos",1923,748
"749",0.155765027857296,"Andrew","Smith",1906,749
"750",3.10626782834229,"Jacob","Walton",1920,750
"751",3.61700030849732,"Tyler","Anderson",1905,751
"752",1.95191323334844,"Samantha","Wolper",1925,752
"753",1.17990984436429,"Jessica","Wolper",1901,753
"754",3.14960113840312,"Michael","Fischer",1921,754
"755",2.46031159420524,"Anthony","Mullins",1920,755
"756",0.768399661109011,"Hannah","Sherman",1918,756
"757",0.00702302526432641,"Ryan","Curry",1918,757
"758",4.2490074474482,"Zachary","Curry",1924,758
"759",2.19391725618277,"Emma","Andersen",1915,759
"760",2.38151493364049,"Elizabeth","Ashenfelter",1919,760
"761",0.738607663935588,"Ryan","Mullins",1924,761
"762",2.09013687912963,"Emma","Williams",1909,762
"763",-2.1576372035419,"Madison","Brady",1907,763
"764",2.49907617188554,"Kayla","Williams",1915,764
"765",3.60339291418129,"Madison","Walton",1906,765
"766",5.25085230655039,"Grace","Mullins",1909,766
"767",2.58244124958905,"Jessica","Brady",1901,767
"768",4.24068081653119,"Emma","Mullins",1919,768
"769",1.76705806642942,"Justin","Brady",1909,769
"770",6.84731396288744,"Hannah","Andersen",1925,770
"771",1.14652648656349,"Rachel","Molina",1912,771
"772",3.11131449984855,"Meghan","Mullins",1908,772
"773",2.7297953072462,"David","Fischer",1911,773
"774",5.53231479822421,"Daniel","Anderson",1917,774
"775",0.437141583573227,"Ryan","Molina",1909,775
"776",2.00467470454371,"Lauren","Fischer",1915,776
"777",1.09710759149881,"David","Williams",1922,777
"778",4.76188312066524,"Michael","Curry",1910,778
"779",2.66786451658095,"Joshua","Curry",1914,779
"780",5.98611680414805,"Elizabeth","Goodwin",1906,780
"781",5.55792491925718,"Grace","Brady",1902,781
"782",2.73705731799675,"Sarah","Christensen",1918,782
"783",0.623569416763994,"Emma","Avila",1920,783
"784",2.0105824893883,"Ryan","Wolper",1919,784
"785",0.719812737158355,"Meghan","Sherman",1909,785
"786",3.0623127026656,"Megan","Chang",1916,786
"787",5.60513953910452,"Sarah","Cheng",1906,787
"788",2.0906888551783,"Daniel","Molina",1908,788
"789",4.88003261121026,"Megan","Sherman",1918,789
"790",0.147557126996762,"Rachel","Mullins",1911,790
"791",4.21713492409639,"Olivia","Goodwin",1910,791
"792",2.71377679127442,"Jessica","Andersen",1902,792
"793",3.3301624216527,"Victoria","Sherman",1902,793
"794",1.27643883364517,"Nicholas","Ashenfelter",1919,794
"795",3.49168291551229,"Lauren","Curry",1923,795
"796",3.46065418417045,"Jessica","Chang",1907,796
"797",-0.448037645262326,"Olivia","Sherman",1901,797
"798",1.89939252198124,"Sarah","Anderson",1901,798
"799",2.43902052513956,"David","Goodwin",1902,799
"800",3.12333222393835,"Jessica","Johnson",1913,800
"801",0.169342234419173,"Samantha","Molina",1908,801
"802",2.73671789269516,"Ashley","Potter",1923,802
"803",2.3117307818606,"Madison","Webster",1923,803
"804",3.03550920477709,"Tyler","Webster",1908,804
"805",0.967167444267295,"Emma","Campos",1913,805
"806",2.3927056457948,"Elizabeth","Avila",1905,806
"807",0.905482448802088,"Joshua","Todd",1908,807
"808",4.22975117415317,"Emma","Todd",1900,808
"809",4.54501384482765,"Samantha","Brady",1902,809
"810",-0.617385492669742,"Kayla","Campos",1915,810
"811",4.34540640189494,"Alexander","Mullins",1901,811
"812",1.72286713590249,"Emily","Curry",1905,812
"813",3.07237345729086,"John","Mullins",1909,813
"814",3.21818120884293,"Andrew","Mullins",1905,814
"815",0.867615236835724,"Joseph","Avila",1911,815
"816",3.19184012595932,"Grace","Wolper",1914,816
"817",2.37550812979434,"Olivia","Campos",1910,817
"818",4.50726337312197,"Tyler","Curry",1903,818
"819",2.36961352164305,"Lauren","Cheng",1922,819
"820",1.1662635759515,"Olivia","Potter",1911,820
"821",1.53781003175069,"Alyssa","Fischer",1919,821
"822",-1.98868998728926,"John","Fischer",1901,822
"823",1.24559443129571,"Alexis","Walton",1924,823
"824",0.890630530130595,"Zachary","Johnson",1911,824
"825",1.33217439123073,"Samantha","Fischer",1912,825
"826",1.2227266422159,"Jessica","Sherman",1910,826
"827",1.52057888744618,"Olivia","Andersen",1920,827
"828",0.612893877168034,"Brandon","Williams",1919,828
"829",3.71252098504523,"Elizabeth","Mullins",1922,829
"830",3.214266444898,"Joseph","Smyth",1914,830
"831",3.61240579806494,"Rachel","Mullins",1910,831
"832",-1.41927499153365,"Daniel","Sherman",1911,832
"833",1.35908070741101,"Ryan","Todd",1901,833
"834",1.63606943132911,"William","Smyth",1917,834
"835",2.1476026918354,"Jessica","Williams",1904,835
"836",0.656194289301739,"James","Curry",1913,836
"837",1.71926886204205,"Joshua","Sherman",1904,837
"838",2.0554309004857,"Ashley","Todd",1914,838
"839",4.17074383772262,"David","Smyth",1912,839
"840",2.41718703098332,"Alyssa","Cheng",1911,840
"841",3.35477350909481,"Alyssa","Chang",1922,841
"842",0.18661534139668,"Jacob","Chang",1906,842
"843",-0.638040723518551,"Samantha","Christensen",1904,843
"844",0.669415911259409,"James","Andersen",1904,844
"845",1.18777110292449,"Rachel","Fischer",1917,845
"846",2.57119021801132,"Alyssa","Williams",1901,846
"847",1.58180167043682,"Ashley","Johnson",1916,847
"848",3.45539561120784,"Hannah","Curry",1907,848
"849",4.72487124822097,"Emily","Ashenfelter",1925,849
"850",3.07432546593509,"Anthony","Walton",1908,850
"851",2.38764451952973,"Alyssa","Christensen",1903,851
"852",1.05838975144166,"John","Todd",1913,852
"853",1.29519243266011,"Alexis","Christensen",1923,853
"854",-0.718523063926642,"Andrew","Avila",1906,854
"855",3.56064733568928,"Nicholas","Todd",1915,855
"856",3.25091644572239,"Ryan","Walton",1916,856
"857",3.4498865098668,"Michael","Mullins",1921,857
"858",3.71512137558104,"Elizabeth","Avila",1914,858
"859",1.4092227894772,"Michael","Johnson",1911,859
"860",2.95155877591799,"Zachary","Anderson",1921,860
"861",4.23098031310255,"James","Brady",1919,861
"862",4.11965999991011,"William","Cheng",1905,862
"863",-0.360810544611791,"Jacob","Curry",1917,863
"864",2.20702971917151,"Anthony","Chang",1925,864
"865",3.42263835261434,"Hannah","Christensen",1903,865
"866",1.44782934937191,"Michael","Andersen",1920,866
"867",1.93015750462758,"David","Potter",1909,867
"868",3.23232666713057,"Anthony","Molina",1916,868
"869",4.30830197844577,"Justin","Sherman",1918,869
"870",1.12647103400535,"Meghan","Potter",1908,870
"871",1.46199400138558,"Tyler","Cheng",1922,871
"872",-1.22176614044566,"Tyler","Williams",1911,872
"873",3.47783966331021,"Justin","Walton",1909,873
"874",3.14485607680943,"Meghan","Cheng",1912,874
"875",0.527157565551012,"Joshua","Williams",1924,875
"876",2.34542881898562,"Madison","Chang",1918,876
"877",2.34237071974248,"Justin","Molina",1924,877
"878",2.43605135421285,"Matthew","Walton",1921,878
"879",0.0937892602917717,"Anthony","Christensen",1919,879
"880",5.48958315596749,"Alexis","Wolper",1916,880
"881",1.64236354043873,"Alyssa","Williams",1904,881
"882",2.17111924551873,"Justin","Anderson",1908,882
"883",2.0288186342849,"Jacob","Wolper",1915,883
"884",3.28182754350471,"Christopher","Curry",1921,884
"885",6.02406448550223,"Zachary","Johnson",1918,885
"886",3.14698339193875,"Michael","Avila",1913,886
"887",-0.332202297655287,"Joshua","Williams",1925,887
"888",2.92208803842897,"Megan","Brady",1918,888
"889",1.13498910869786,"Ryan","Smith",1923,889
"890",2.56963969807101,"Sarah","Avila",1919,890
"891",4.4894034666112,"Rachel","Potter",1910,891
"892",1.48961559023001,"Samantha","Anderson",1920,892
"893",1.97338718297132,"Anthony","Chang",1911,893
"894",-0.119147744628922,"Joshua","Goodwin",1923,894
"895",5.04254695146221,"Christopher","Chang",1913,895
"896",5.16162641658457,"Grace","Wolper",1921,896
"897",2.98493963436749,"Tyler","Todd",1912,897
"898",0.793418824101614,"Megan","Brady",1908,898
"899",-0.328644240456012,"Alexander","Potter",1919,899
"900",3.19195286187644,"Alyssa","Molina",1919,900
"901",-0.642836926475306,"Jessica","Fischer",1908,901
"902",-0.720686632264289,"Ryan","Sherman",1916,902
"903",5.1823959298837,"Alexander","Todd",1923,903
"904",1.65414632935496,"Kayla","Potter",1917,904
"905",-0.61918318674458,"Andrew","Wolper",1924,905
"906",0.435154873386066,"Joseph","Smith",1915,906
"907",0.963109861757938,"Joshua","Johnson",1916,907
"908",5.42207745305475,"Justin","Sherman",1914,908
"909",5.8991218834596,"Nicholas","Brady",1902,909
"910",1.53311522651895,"Jessica","Wolper",1910,910
"911",3.32061282711925,"Madison","Andersen",1913,911
"912",-0.688477937364685,"Rachel","Ashenfelter",1920,912
"913",3.7022801266377,"Lauren","Curry",1920,913
"914",0.103420927706659,"Anthony","Webster",1910,914
"915",2.06159414604435,"Kayla","Goodwin",1921,915
"916",2.34793201805971,"Anthony","Johnson",1914,916
"917",3.38411827781577,"Grace","Campos",1917,917
"918",2.89372729816731,"Justin","Christensen",1907,918
"919",3.05093464804145,"David","Christensen",1913,919
"920",2.5904797809884,"Kayla","Curry",1902,920
"921",0.165850593703709,"Ashley","Campos",1917,921
"922",-0.929500822158911,"Samantha","Curry",1916,922
"923",2.8474609949819,"Christopher","Potter",1908,923
"924",3.61301042696345,"Meghan","Campos",1902,924
"925",3.11814216895121,"Daniel","Anderson",1902,925
"926",0.0363580816759423,"Tyler","Goodwin",1919,926
"927",3.49576160226948,"Brandon","Andersen",1916,927
"928",4.50675983078719,"Jacob","Williams",1917,928
"929",3.73709431848267,"Alexander","Chang",1922,929
"930",3.30100398925614,"William","Williams",1922,930
"931",0.202966320333062,"Justin","Ashenfelter",1921,931
"932",2.05391264238569,"Emily","Webster",1921,932
"933",-1.58536693530169,"Elizabeth","Cheng",1920,933
"934",1.06492422668712,"James","Campos",1916,934
"935",2.61348991949786,"Daniel","Williams",1906,935
"936",1.9370749456062,"Jacob","Curry",1907,936
"937",0.274666983425671,"Andrew","Potter",1912,937
"938",2.20344570401663,"Andrew","Smith",1902,938
"939",2.68408597864862,"James","Anderson",1925,939
"940",-0.980300436281688,"Anthony","Andersen",1917,940
"941",0.227935388406005,"Brandon","Avila",1909,941
"942",3.83388427798269,"Matthew","Christensen",1901,942
"943",2.72083390621992,"Lauren","Anderson",1925,943
"944",-0.0201354727835934,"Lauren","Molina",1902,944
"945",0.886972238408874,"Meghan","Smyth",1921,945
"946",2.31832384341365,"Jessica","Goodwin",1900,946
"947",4.77459843559835,"Joseph","Avila",1901,947
"948",3.11398813159691,"Nicholas","Potter",1913,948
"949",1.65868692809069,"Grace","Johnson",1900,949
"950",3.9354447751826,"Grace","Todd",1911,950
"951",3.80786595311923,"Anthony","Williams",1920,951
"952",1.80454036615467,"Emma","Cheng",1923,952
"953",1.19535525901254,"Alyssa","Todd",1906,953
"954",2.35208576791833,"Anthony","Mullins",1924,954
"955",0.947975849499988,"Emma","Curry",1914,955
"956",1.98001070788245,"Daniel","Webster",1911,956
"957",6.21149831742381,"Daniel","Sherman",1902,957
"958",0.52655245363312,"Ryan","Christensen",1916,958
"959",4.41836028912028,"Madison","Fischer",1914,959
"960",4.53692028300077,"Rachel","Walton",1903,960
"961",2.63008272514361,"Alexis","Ashenfelter",1921,961
"962",1.74404609642749,"James","Sherman",1908,962
"963",2.71229050868686,"Megan","Molina",1920,963
"964",0.218659263931916,"James","Christensen",1913,964
"965",1.40907588590533,"Alyssa","Curry",1910,965
"966",1.9604217941647,"Kayla","Smith",1914,966
"967",4.94552777274753,"Sarah","Smyth",1913,967
"968",-1.52264744225133,"Samantha","Todd",1923,968
"969",6.07246352104401,"Andrew","Ashenfelter",1923,969
"970",6.45407504874009,"Meghan","Christensen",1914,970
"971",1.85974175140448,"Rachel","Smyth",1905,971
"972",5.36940913381103,"Emma","Webster",1919,972
"973",2.02837542708743,"Grace","Potter",1911,973
"974",0.392967626043608,"Ashley","Sherman",1912,974
"975",-0.391024331837985,"Megan","Potter",1906,975
"976",4.19572889982111,"Hannah","Walton",1923,976
"977",3.65116189963801,"Anthony","Curry",1903,977
"978",2.79331480208345,"Joshua","Todd",1924,978
"979",2.66280969662974,"Grace","Molina",1908,979
"980",3.90033717263628,"Jessica","Avila",1921,980
"981",-0.265318100709305,"Christopher","Brady",1922,981
"982",4.93736981665626,"Joseph","Goodwin",1901,982
"983",4.64502434753476,"Michael","Potter",1903,983
"984",-0.6070296001033,"Joshua","Johnson",1915,984
"985",0.942213936561496,"Grace","Smyth",1924,985
"986",0.282571281472641,"Megan","Williams",1913,986
"987",1.67797759380651,"Alexis","Williams",1915,987
"988",0.17452784742954,"Daniel","Brady",1909,988
"989",4.41423350402065,"Michael","Sherman",1911,989
"990",1.97534257214112,"Nicholas","Fischer",1901,990
"991",3.07153994961139,"Grace","Walton",1912,991
"992",0.260710404327923,"Anthony","Walton",1913,992
"993",4.80797660343213,"Jessica","Mullins",1908,993
"994",-1.07427124557428,"Alyssa","Smith",1900,994
"995",0.597165374010472,"Victoria","Johnson",1911,995
"996",4.01018100794112,"David","Avila",1920,996
"997",4.80234392385272,"Olivia","Williams",1901,997
"998",5.47446096439248,"Lauren","Potter",1920,998
"999",-1.74069720698908,"Ashley","Ashenfelter",1905,999
"1000",2.23688502189069,"Tyler","Brady",1903,1000
