"","y","first","last","year","id_y"
"528",3.13318678871355,"James","Fischer",1917,528
"529",2.78453156872987,"Joseph","Johnson",1905,529
"530",3.88018329424448,"Daniel","Christensen",1915,530
"531",3.5668436636221,"Zachary","Campos",1917,531
"532",6.08161142398105,"Jessica","Christensen",1907,532
"533",5.34168333349853,"Ryan","Cheng",1916,533
"534",2.99572452308702,"Nicholas","Chang",1925,534
"535",2.36931769825489,"Daniel","Wolper",1916,535
"536",2.56375719284015,"Jacob","Walton",1917,536
"537",0.0325579426504583,"Megan","Cheng",1922,537
"538",1.21198517822549,"Matthew","Fischer",1904,538
"539",0.583377697986515,"Taylor","Wolper",1916,539
"540",1.40352999847054,"Emma","Andersen",1912,540
"541",1.97351167926337,"Rachel","Christensen",1914,541
"542",3.40364781725332,"Lauren","Anderson",1909,542
"543",-0.780084325937341,"Andrew","Sherman",1911,543
"544",0.695786249927599,"Megan","Cheng",1913,544
"545",1.25853874846924,"Nicholas","Wolper",1917,545
"546",1.64610064809259,"Daniel","Ashenfelter",1918,546
"547",-0.256315902364765,"Rachel","Cheng",1919,547
"548",2.69726757005306,"Matthew","Sherman",1925,548
"549",-0.337633976611437,"Lauren","Sherman",1918,549
"550",1.60442068124516,"Joseph","Todd",1923,550
"551",7.07121741984236,"Meghan","Mullins",1910,551
"552",0.664142389189474,"Emma","Webster",1925,552
"553",-0.0459407919615056,"Christopher","Smith",1915,553
"554",4.67492737711444,"Tyler","Ashenfelter",1913,554
"555",-0.687194784238325,"James","Brady",1912,555
"556",-2.18990232232819,"Lauren","Webster",1910,556
"557",1.71995211355575,"Justin","Johnson",1922,557
"558",0.877089056846166,"Meghan","Fischer",1902,558
"559",1.50222635565724,"Alexander","Todd",1902,559
"560",1.41591208004397,"Victoria","Potter",1919,560
"561",5.12281392842326,"Anthony","Christensen",1911,561
"562",3.49266414772754,"Rachel","Johnson",1911,562
"563",5.19647663930756,"Rachel","Avila",1924,563
"564",2.89243357614115,"Alexis","Avila",1902,564
"565",3.52082098202349,"Zachary","Mullins",1917,565
"566",0.938021914241121,"Brandon","Smith",1924,566
"567",1.61880706932222,"Michael","Williams",1908,567
"568",3.95429759879011,"Jessica","Smith",1913,568
"569",4.77609901333036,"Ryan","Webster",1907,569
"570",7.03977566501374,"Brandon","Williams",1912,570
"571",3.13585145617885,"Meghan","Sherman",1901,571
"572",5.85429122092867,"Daniel","Johnson",1919,572
"573",0.846097595507194,"Anthony","Cheng",1920,573
"574",1.60985206812128,"Ryan","Cheng",1907,574
"575",1.06079354768511,"Elizabeth","Curry",1913,575
"576",-2.92679786458688,"Zachary","Williams",1912,576
"577",5.0578993218541,"Daniel","Todd",1910,577
"578",2.35894867413149,"Joshua","Molina",1911,578
"579",2.17136428132649,"Kayla","Ashenfelter",1909,579
"580",-0.234382923868004,"Meghan","Todd",1920,580
"581",1.56851664394263,"Justin","Brady",1900,581
"582",5.20632785953107,"Kayla","Todd",1917,582
"583",0.455770742173842,"Samantha","Walton",1912,583
"584",1.87873645213686,"Elizabeth","Curry",1912,584
"585",3.20593163971325,"Nicholas","Cheng",1920,585
"586",4.96729303838243,"David","Williams",1902,586
"587",-0.202142979235008,"Rachel","Johnson",1911,587
"588",2.18471747036577,"Sarah","Johnson",1901,588
"589",0.671732545165371,"Sarah","Christensen",1901,589
"590",2.66925346281731,"Victoria","Campos",1912,590
"591",2.19264374047306,"Anthony","Sherman",1921,591
"592",5.3878671469095,"Megan","Johnson",1920,592
"593",0.648927943386876,"Joshua","Anderson",1921,593
"594",4.63404151278017,"Tyler","Wolper",1913,594
"595",1.20182305156689,"Emily","Potter",1916,595
"596",4.67918491477446,"Madison","Brady",1916,596
"597",2.64091334233831,"Alyssa","Christensen",1904,597
"598",4.42456973897631,"Victoria","Mullins",1915,598
"599",3.75144711698676,"Joseph","Chang",1909,599
"600",3.42624199476515,"William","Andersen",1916,600
"601",3.58148021255681,"Michael","Williams",1918,601
"602",1.71394995193035,"Matthew","Chang",1906,602
"603",-0.956808786217705,"Joshua","Fischer",1907,603
"604",3.38597018398858,"Samantha","Andersen",1915,604
"605",0.649636855063065,"Daniel","Potter",1906,605
"606",2.19490709308351,"Justin","Christensen",1905,606
"607",2.61491930218386,"Alexis","Ashenfelter",1919,607
"608",2.99332712540264,"Olivia","Williams",1925,608
"609",0.117246255086497,"Sarah","Cheng",1925,609
"610",0.512717477884649,"Lauren","Christensen",1904,610
"611",0.983245775185557,"Madison","Williams",1924,611
"612",3.35132024585894,"Nicholas","Todd",1920,612
"613",-0.796469414371681,"John","Molina",1923,613
"614",-0.417283136172389,"Jacob","Molina",1911,614
"615",1.91736545091909,"Alyssa","Chang",1915,615
"616",2.45525739528372,"Alyssa","Cheng",1925,616
"617",1.79433219011616,"Emily","Johnson",1917,617
"618",0.825797516601479,"Anthony","Brady",1911,618
"619",3.82564649851354,"Victoria","Molina",1925,619
"620",-1.26116755669321,"Grace","Johnson",1908,620
"621",-0.603966037696866,"Jessica","Brady",1910,621
"622",3.17945660194961,"Jessica","Avila",1920,622
"623",2.45116763623297,"Emily","Potter",1903,623
"624",5.88353526556307,"Michael","Potter",1923,624
"625",2.86366032540285,"Brandon","Goodwin",1916,625
"626",-0.624319321793479,"Daniel","Curry",1911,626
"627",4.04141148874199,"Jessica","Potter",1924,627
"628",5.05398193933257,"Emily","Campos",1921,628
"629",4.24477984853524,"Emily","Cheng",1923,629
"630",0.375556128990863,"Megan","Avila",1920,630
"631",2.57490715127526,"Nicholas","Goodwin",1908,631
"632",3.42578257246414,"Kayla","Todd",1925,632
"633",4.92861266404216,"Justin","Johnson",1907,633
"634",-0.552303958385254,"Meghan","Campos",1919,634
"635",5.81040004177774,"Justin","Molina",1918,635
"636",-2.1284945926817,"Kayla","Molina",1907,636
"637",3.71150460154045,"Alexander","Wolper",1917,637
"638",3.56892199827944,"Zachary","Avila",1920,638
"639",3.10509441029314,"Jessica","Campos",1902,639
"640",6.53019766517643,"Tyler","Cheng",1921,640
"641",-0.108530047688756,"Joshua","Campos",1925,641
"642",1.36232681749937,"Samantha","Wolper",1907,642
"643",1.99247484035184,"Joshua","Chang",1924,643
"644",-3.29240113312448,"Joshua","Smith",1915,644
"645",0.51365612519727,"David","Cheng",1924,645
"646",3.65793075942171,"Alyssa","Molina",1923,646
"647",2.20827012326269,"Joshua","Ashenfelter",1906,647
"648",0.260584478051183,"Alyssa","Todd",1907,648
"649",1.56837104872548,"Alexis","Goodwin",1924,649
"650",1.74548230646869,"Nicholas","Goodwin",1906,650
"651",0.481135983424365,"Olivia","Walton",1900,651
"652",0.49130449680489,"Andrew","Potter",1908,652
"653",3.7653965251806,"Daniel","Potter",1910,653
"654",-0.439634777159071,"Emily","Smyth",1915,654
"655",1.30107218576313,"Alexander","Anderson",1910,655
"656",-0.409566346075799,"Rachel","Williams",1903,656
"657",1.6571183674821,"Alexander","Campos",1917,657
"658",-0.216958725706974,"Jessica","Walton",1914,658
"659",-0.22742509144353,"Nicholas","Anderson",1901,659
"660",5.91181635226986,"Christopher","Smyth",1903,660
"661",3.49185951241379,"Victoria","Molina",1925,661
"662",4.09402056934656,"Olivia","Molina",1910,662
"663",1.89853196249152,"Victoria","Goodwin",1902,663
"664",3.77750727934052,"Kayla","Fischer",1918,664
"665",2.80647822907299,"John","Smith",1918,665
"666",5.72655579178692,"Alexis","Smith",1914,666
"667",0.855793311476342,"Justin","Molina",1916,667
"668",6.18302649150407,"Sarah","Johnson",1917,668
"669",1.56013252981078,"Alexis","Mullins",1921,669
"670",2.0130704846717,"Meghan","Smyth",1903,670
"671",2.1308719299511,"William","Ashenfelter",1913,671
"672",0.722873899853878,"Victoria","Walton",1916,672
"673",5.01032596581035,"Andrew","Walton",1912,673
"674",8.97900177665061,"Emma","Curry",1900,674
"675",3.43618591446204,"Emma","Mullins",1910,675
"676",4.44216330722936,"Nicholas","Curry",1914,676
"677",3.53813028060582,"David","Christensen",1920,677
"678",1.55810508954949,"Elizabeth","Johnson",1900,678
"679",7.45271601820297,"Joshua","Wolper",1914,679
"680",0.126696540675486,"Joshua","Andersen",1912,680
"681",4.4738428558592,"Brandon","Williams",1914,681
"682",2.59884563904298,"Daniel","Wolper",1919,682
"683",1.38641874558128,"Kayla","Andersen",1907,683
"684",0.677362731715111,"Meghan","Molina",1920,684
"685",3.2066420055232,"Victoria","Walton",1901,685
"686",-2.06154355702414,"Zachary","Fischer",1909,686
"687",1.89073380558792,"David","Avila",1910,687
"688",-3.97221118835479,"Christopher","Andersen",1915,688
"689",5.23705804852497,"Taylor","Fischer",1909,689
"690",-2.4732436550643,"Kayla","Mullins",1919,690
"691",4.72980494602134,"Joshua","Chang",1904,691
"692",0.737973656111229,"Andrew","Walton",1914,692
"693",0.351879492311576,"Andrew","Smyth",1919,693
"694",3.46765274720036,"Meghan","Wolper",1900,694
"695",4.77178956911237,"Madison","Campos",1915,695
"696",3.04156944441544,"Brandon","Fischer",1916,696
"697",-0.120305826236185,"Christopher","Campos",1900,697
"698",6.20639315266571,"Olivia","Johnson",1925,698
"699",4.70284990633528,"Andrew","Christensen",1921,699
"700",2.46506526152864,"Alexis","Brady",1925,700
"701",1.38909687150312,"Samantha","Anderson",1907,701
"702",2.67431955898067,"Anthony","Sherman",1913,702
"703",4.23742554043341,"Brandon","Christensen",1900,703
"704",2.6740650255514,"Hannah","Ashenfelter",1903,704
"705",0.861354377455921,"Sarah","Smyth",1911,705
"706",5.79284635392965,"Zachary","Molina",1922,706
"707",-1.3516275154045,"Daniel","Johnson",1911,707
"708",1.69320587349422,"Sarah","Smyth",1901,708
"709",4.45249797281307,"Alexander","Williams",1918,709
"710",0.299129238789611,"Jacob","Webster",1902,710
"711",2.34647667897346,"Madison","Smyth",1924,711
"712",1.20030408484373,"John","Smith",1900,712
"713",3.01461838142106,"Madison","Williams",1909,713
"714",5.77534683567064,"Rachel","Fischer",1905,714
"715",0.137906558098652,"Olivia","Curry",1924,715
"716",5.84048854180202,"Ashley","Walton",1909,716
"717",4.94990593306605,"Jacob","Williams",1915,717
"718",6.95914374506384,"Brandon","Anderson",1914,718
"719",5.22703820771993,"Jacob","Campos",1908,719
"720",2.32377087789039,"David","Mullins",1913,720
"721",4.46082544837846,"Ashley","Johnson",1914,721
"722",2.83920706877988,"Daniel","Andersen",1916,722
"723",3.86757613155922,"Madison","Todd",1925,723
"724",-1.27857075212214,"Alyssa","Mullins",1908,724
"725",1.8575168533632,"Michael","Molina",1921,725
"726",-0.276434714938013,"Nicholas","Christensen",1917,726
"727",2.8992272898827,"Alexander","Webster",1919,727
"728",3.6567110662331,"Samantha","Todd",1921,728
"729",0.424506306579032,"Emma","Avila",1920,729
"730",3.18326622716687,"Sarah","Todd",1910,730
"731",1.19112057666414,"Emily","Molina",1923,731
"732",-1.58344453409389,"Alexander","Webster",1923,732
"733",0.396816072024416,"David","Smyth",1920,733
"734",1.35787776270678,"Kayla","Potter",1908,734
"735",4.67147724392613,"Zachary","Williams",1925,735
"736",2.06209239518423,"Alyssa","Christensen",1915,736
"737",0.480771577296066,"Jessica","Todd",1910,737
"738",4.91264368345056,"Megan","Sherman",1900,738
"739",0.787935727881726,"David","Brady",1909,739
"740",3.95143164160041,"Ashley","Todd",1908,740
"741",0.486317251029289,"Megan","Johnson",1911,741
"742",3.32805517978852,"Lauren","Cheng",1907,742
"743",7.78910112750532,"Kayla","Curry",1922,743
"744",4.23133071664612,"Christopher","Campos",1920,744
"745",4.07979064341133,"James","Walton",1907,745
"746",4.76397199285704,"Grace","Andersen",1906,746
"747",6.58606137470843,"Ryan","Williams",1911,747
"748",2.75463858233269,"Alyssa","Campos",1915,748
"749",2.42423675074581,"Sarah","Walton",1900,749
"750",-0.279045683842549,"David","Anderson",1901,750
"751",2.15752579451,"Olivia","Chang",1901,751
"752",0.747677140715568,"Lauren","Brady",1919,752
"753",1.21451161899735,"Nicholas","Sherman",1914,753
"754",2.00721587477347,"Tyler","Chang",1916,754
"755",1.8488522127026,"Olivia","Curry",1909,755
"756",2.32437883637764,"John","Sherman",1918,756
"757",4.66782860586412,"Michael","Goodwin",1921,757
"758",3.10379152755472,"Sarah","Fischer",1918,758
"759",-0.350376518278581,"Olivia","Mullins",1912,759
"760",2.81306640650873,"Anthony","Williams",1919,760
"761",-0.295547746087137,"Nicholas","Cheng",1914,761
"762",5.15403352051347,"Megan","Sherman",1909,762
"763",3.28501121912936,"Meghan","Brady",1923,763
"764",1.90045782124314,"Emily","Smyth",1922,764
"765",1.38041660833854,"Alexander","Molina",1916,765
"766",2.55779167223562,"Tyler","Sherman",1906,766
"767",4.82705429364642,"David","Potter",1906,767
"768",-0.18629956012171,"Megan","Chang",1918,768
"769",1.5652174513824,"Andrew","Molina",1909,769
"770",2.31290522781999,"David","Curry",1908,770
"771",3.22657585713567,"Anthony","Walton",1906,771
"772",2.96811209222241,"Sarah","Johnson",1910,772
"773",3.96303277453351,"Kayla","Campos",1915,773
"774",0.564462550240789,"Jessica","Christensen",1921,774
"775",5.24179882290774,"Megan","Curry",1924,775
"776",1.69264804459203,"Kayla","Cheng",1923,776
"777",2.4306455276041,"Kayla","Christensen",1907,777
"778",3.3050894243177,"Daniel","Fischer",1913,778
"779",4.37840837660754,"Victoria","Williams",1903,779
"780",4.32139934724726,"James","Molina",1902,780
"781",3.77565972595157,"Alyssa","Sherman",1913,781
"782",3.39284323700931,"Elizabeth","Andersen",1922,782
"783",0.708696788837216,"Grace","Andersen",1916,783
"784",0.242998970783861,"Daniel","Webster",1915,784
"785",2.1170440133827,"Kayla","Johnson",1911,785
"786",2.91453843930307,"Zachary","Ashenfelter",1904,786
"787",1.76081545277316,"Andrew","Potter",1906,787
"788",-2.37814918959499,"Victoria","Christensen",1900,788
"789",2.93451365969415,"Ashley","Christensen",1906,789
"790",2.56701065027794,"Samantha","Mullins",1903,790
"791",2.7071045980328,"Alyssa","Curry",1922,791
"792",0.698448626408536,"Taylor","Wolper",1904,792
"793",3.41802027987091,"David","Williams",1904,793
"794",2.96478256206759,"Samantha","Williams",1924,794
"795",4.36516878398197,"Victoria","Andersen",1910,795
"796",3.63021675104349,"Emily","Curry",1903,796
"797",2.5268834889275,"John","Williams",1921,797
"798",-3.06374148884465,"Rachel","Sherman",1910,798
"799",-2.30690683797893,"Ryan","Ashenfelter",1919,799
"800",1.59615913459824,"Emma","Smith",1914,800
"801",3.10505986225289,"Christopher","Campos",1907,801
"802",2.5020939814572,"Kayla","Mullins",1911,802
"803",1.15409632757521,"James","Mullins",1910,803
"804",4.16564466241542,"Michael","Anderson",1915,804
"805",2.54826664767236,"William","Cheng",1917,805
"806",2.79013658127451,"Rachel","Fischer",1918,806
"807",-0.0959261455911526,"Daniel","Mullins",1906,807
"808",-0.647522875250098,"Victoria","Andersen",1910,808
"809",5.49857439622535,"Joshua","Cheng",1910,809
"810",4.89075048694865,"Victoria","Wolper",1925,810
"811",2.01455094722051,"Taylor","Campos",1914,811
"812",0.462604491062642,"Zachary","Todd",1902,812
"813",2.83348698909639,"Tyler","Sherman",1907,813
"814",4.14814280082499,"Lauren","Ashenfelter",1901,814
"815",2.93485199463005,"Alexis","Christensen",1921,815
"816",4.56275278488979,"Hannah","Avila",1903,816
"817",0.0939526055161153,"Alyssa","Johnson",1907,817
"818",3.87426610173139,"Christopher","Andersen",1900,818
"819",2.50778194836965,"Joshua","Chang",1902,819
"820",0.36133703957258,"Jessica","Todd",1909,820
"821",3.29740063671286,"Megan","Potter",1918,821
"822",7.09116732521582,"Meghan","Andersen",1920,822
"823",4.58836030332956,"Samantha","Potter",1902,823
"824",3.52377268352363,"Alexis","Christensen",1923,824
"825",-0.303116276177269,"Hannah","Christensen",1910,825
"826",0.90569243083339,"Matthew","Ashenfelter",1913,826
"827",2.43197794198894,"Jacob","Johnson",1924,827
"828",1.87674555854079,"Olivia","Christensen",1915,828
"829",0.586480850979221,"Joseph","Webster",1901,829
"830",2.24970253439966,"Brandon","Anderson",1925,830
"831",1.85861781588677,"Sarah","Johnson",1920,831
"832",5.80987551594316,"Samantha","Mullins",1912,832
"833",7.61149723564994,"Zachary","Fischer",1902,833
"834",1.59670312466413,"Madison","Johnson",1916,834
"835",1.31785869614193,"Nicholas","Anderson",1907,835
"836",1.63222279001083,"Brandon","Andersen",1910,836
"837",-0.145145989751937,"Joshua","Johnson",1915,837
"838",1.65739186188222,"Ryan","Andersen",1922,838
"839",3.34870698902758,"James","Williams",1910,839
"840",3.35034730260442,"Victoria","Anderson",1907,840
"841",4.61321779259128,"Justin","Avila",1903,841
"842",0.165547506078568,"Rachel","Ashenfelter",1915,842
"843",4.04347190787713,"John","Ashenfelter",1902,843
"844",2.96197788001696,"James","Fischer",1924,844
"845",2.9694966124177,"James","Smyth",1912,845
"846",-3.00431768998014,"William","Cheng",1910,846
"847",1.73445481847884,"Madison","Anderson",1916,847
"848",-1.27887224134678,"John","Brady",1900,848
"849",3.49241108663418,"Madison","Chang",1908,849
"850",5.05174657009588,"John","Potter",1908,850
"851",4.50614030244535,"Brandon","Molina",1914,851
"852",1.68062414323847,"Brandon","Walton",1903,852
"853",2.12527033236516,"Sarah","Molina",1908,853
"854",1.85440300366022,"Victoria","Anderson",1900,854
"855",2.97915856551933,"Matthew","Goodwin",1909,855
"856",2.31709341297093,"William","Andersen",1908,856
"857",1.25489850328698,"Kayla","Williams",1912,857
"858",0.380391883126835,"Alexis","Williams",1917,858
"859",4.87565002127987,"Matthew","Ashenfelter",1910,859
"860",2.89946075503675,"Kayla","Chang",1918,860
"861",2.93314990934068,"Joshua","Christensen",1908,861
"862",3.42927182800533,"Justin","Avila",1905,862
"863",4.31327796733282,"Elizabeth","Johnson",1918,863
"864",3.18187423875424,"David","Wolper",1918,864
"865",-1.66179191657659,"Ashley","Mullins",1920,865
"866",0.331223376676095,"Christopher","Molina",1904,866
"867",3.3202892811984,"David","Andersen",1917,867
"868",0.178955607346197,"Emily","Ashenfelter",1914,868
"869",3.60395831227853,"Tyler","Williams",1904,869
"870",4.59215042331795,"Emma","Curry",1915,870
"871",2.34460556311613,"Joshua","Smyth",1909,871
"872",3.59621565454464,"Brandon","Goodwin",1910,872
"873",2.273902024306,"Tyler","Ashenfelter",1904,873
"874",6.38654830100674,"Emma","Campos",1916,874
"875",3.56562331620127,"James","Ashenfelter",1911,875
"876",3.30758692502283,"Olivia","Cheng",1901,876
"877",1.93078463023151,"Alyssa","Avila",1917,877
"878",1.5978271473175,"Jessica","Sherman",1919,878
"879",1.8873215515324,"Justin","Molina",1911,879
"880",-3.5766109313057,"Kayla","Chang",1906,880
"881",2.79080150415347,"Tyler","Todd",1920,881
"882",4.27685350194235,"Kayla","Avila",1922,882
"883",0.249027302283986,"Andrew","Andersen",1915,883
"884",3.7752924503546,"William","Fischer",1900,884
"885",3.61295239837771,"Andrew","Campos",1907,885
"886",0.519869331632722,"Jessica","Goodwin",1905,886
"887",3.76694517291189,"David","Walton",1907,887
"888",-2.7753230856614,"Meghan","Anderson",1919,888
"889",1.01844999086147,"Nicholas","Andersen",1918,889
"890",1.08724152337447,"Michael","Ashenfelter",1919,890
"891",-2.58972508027516,"Michael","Smyth",1921,891
"892",3.7534593765421,"John","Smith",1912,892
"893",2.31221828106237,"Anthony","Fischer",1916,893
"894",0.0479543916936562,"Alexander","Sherman",1918,894
"895",0.484548040344048,"James","Molina",1909,895
"896",0.040280224029945,"Tyler","Smyth",1912,896
"897",4.35623531702772,"Jacob","Molina",1907,897
"898",-0.625449847228281,"Joseph","Potter",1913,898
"899",1.91130491909696,"David","Curry",1910,899
"900",-1.49245639596595,"Samantha","Avila",1900,900
"901",1.06550092259233,"Joshua","Wolper",1914,901
"902",4.00242637718951,"Ashley","Smyth",1901,902
"903",4.84366317972498,"Megan","Wolper",1917,903
"904",7.79186280503513,"Meghan","Sherman",1915,904
"905",3.08450631973559,"Jacob","Mullins",1907,905
"906",0.989370836491542,"Grace","Campos",1910,906
"907",2.67987795972923,"Alyssa","Smith",1903,907
"908",2.61658464505775,"Daniel","Wolper",1908,908
"909",4.58234555455937,"James","Molina",1905,909
"910",3.06369139196814,"Olivia","Christensen",1913,910
"911",3.27029818353316,"Joshua","Goodwin",1914,911
"912",2.63800154266262,"Elizabeth","Anderson",1919,912
"913",2.53860990877931,"Zachary","Smith",1907,913
"914",4.38576282931595,"Andrew","Smyth",1912,914
"915",4.31204358623222,"Joshua","Goodwin",1906,915
"916",2.61456459881269,"Emma","Chang",1905,916
"917",2.93969723556995,"Sarah","Fischer",1924,917
"918",0.901191917971311,"John","Johnson",1919,918
"919",3.06329564553648,"Brandon","Andersen",1918,919
"920",3.67464695912326,"Grace","Walton",1921,920
"921",1.06603795235178,"Victoria","Avila",1906,921
"922",1.70629240590999,"Anthony","Webster",1910,922
"923",5.46686025222864,"David","Anderson",1901,923
"924",4.90990654340133,"Michael","Brady",1905,924
"925",2.94662357139613,"Kayla","Potter",1925,925
"926",-1.40619060965783,"Zachary","Avila",1913,926
"927",3.11602696853215,"Jacob","Goodwin",1906,927
"928",1.62415243557343,"Meghan","Ashenfelter",1906,928
"929",5.04165584680151,"Taylor","Johnson",1909,929
"930",0.291577605229747,"Daniel","Molina",1904,930
"931",1.86621794627547,"Ashley","Potter",1903,931
"932",2.59596760330867,"Elizabeth","Potter",1903,932
"933",0.904228879159086,"Victoria","Campos",1919,933
"934",2.29373284133996,"Megan","Webster",1919,934
"935",1.58974681189441,"Megan","Ashenfelter",1922,935
"936",-0.268572301820265,"Joshua","Walton",1901,936
"937",-0.794424004655246,"Christopher","Smyth",1915,937
"938",2.0103527052921,"Grace","Johnson",1924,938
"939",0.897506360626732,"Elizabeth","Smith",1911,939
"940",4.65348485122418,"Grace","Smyth",1923,940
"941",1.92374781617213,"Ashley","Todd",1901,941
"942",5.62080630244287,"Taylor","Smyth",1914,942
"943",3.86568762704579,"Jacob","Todd",1915,943
"944",-0.674066702754396,"Joshua","Johnson",1922,944
"945",4.32643351819344,"Ashley","Brady",1923,945
"946",2.23415795851302,"William","Johnson",1902,946
"947",4.13339827665166,"Lauren","Mullins",1907,947
"948",0.616500040302916,"Kayla","Andersen",1924,948
"949",0.334185521428043,"Ashley","Sherman",1907,949
"950",1.63498357504528,"David","Ashenfelter",1900,950
"951",2.78057031692414,"John","Webster",1912,951
"952",0.748204213597687,"Samantha","Goodwin",1903,952
"953",4.80877055303173,"Lauren","Ashenfelter",1923,953
"954",-0.704846460052714,"Michael","Wolper",1906,954
"955",1.51683496367382,"Tyler","Campos",1905,955
"956",2.79640911881583,"Christopher","Andersen",1907,956
"957",0.648006585552605,"Sarah","Christensen",1919,957
"958",2.48979233938891,"Taylor","Smith",1917,958
"959",1.23426877404897,"Nicholas","Goodwin",1915,959
"960",3.34526250872627,"Michael","Christensen",1909,960
"961",6.25623177853043,"James","Brady",1906,961
"962",1.59779602199733,"Nicholas","Smyth",1916,962
"963",0.368850880741425,"Christopher","Brady",1916,963
"964",1.59874408309448,"Sarah","Johnson",1921,964
"965",3.21901548339253,"Sarah","Molina",1924,965
"966",0.534310209672741,"Samantha","Smith",1910,966
"967",-0.0985932289787479,"James","Mullins",1923,967
"968",4.06128402963059,"Victoria","Chang",1921,968
"969",3.18135956345087,"Jacob","Williams",1921,969
"970",6.8446033824345,"Justin","Sherman",1907,970
"971",3.51999788197291,"David","Johnson",1906,971
"972",-2.94900091380249,"Alexander","Todd",1908,972
"973",7.20361843260093,"Tyler","Todd",1904,973
"974",2.27809115852846,"Kayla","Smith",1919,974
"975",6.60766069068433,"Nicholas","Avila",1907,975
"976",4.08322092462207,"John","Chang",1906,976
"977",3.49618139572684,"Tyler","Webster",1919,977
"978",1.36403551748916,"Alexander","Wolper",1923,978
"979",1.85899102666684,"Victoria","Johnson",1906,979
"980",0.180312374942007,"Christopher","Christensen",1909,980
"981",2.03328159340371,"Michael","Avila",1922,981
"982",1.0243030079335,"Elizabeth","Williams",1901,982
"983",-0.116547358511322,"Emma","Johnson",1903,983
"984",1.15514528809267,"David","Christensen",1902,984
"985",4.85573314030614,"William","Walton",1922,985
"986",4.73991015582744,"Jessica","Molina",1922,986
"987",1.46340224627033,"Zachary","Anderson",1920,987
"988",4.07399084468249,"Victoria","Sherman",1911,988
"989",4.47488309306565,"Brandon","Brady",1920,989
"990",3.01148474626488,"Alexander","Johnson",1908,990
"991",4.31415340031862,"Megan","Wolper",1923,991
"992",4.41955137639318,"Elizabeth","Fischer",1915,992
"993",1.96378813173252,"Megan","Walton",1902,993
"994",0.307177137380465,"Victoria","Chang",1913,994
"995",2.99581166482768,"Joseph","Mullins",1904,995
"996",1.87729621594441,"Victoria","Goodwin",1908,996
"997",4.68009805344496,"Andrew","Christensen",1924,997
"998",-0.314502133257362,"Sarah","Wolper",1924,998
"999",-0.0707936623961882,"James","Todd",1918,999
"1000",1.97865041212453,"Brandon","Ashenfelter",1913,1000
