"","y","first","last","year","id_y"
"42",3.81712118660923,"Tyler","Avila",1919,42
"43",3.82173658869068,"Zachary","Potter",1911,43
"44",1.0990441529134,"James","Curry",1917,44
"45",3.52796871924393,"Emily","Potter",1905,45
"46",3.91008075627392,"Alexander","Todd",1900,46
"47",2.09517740562185,"Christopher","Webster",1901,47
"48",2.89558816575383,"Jessica","Chang",1915,48
"49",-1.53594776888123,"Alyssa","Mullins",1904,49
"50",1.59564527130449,"Alexis","Christensen",1908,50
"51",2.35770072311587,"Ryan","Sherman",1906,51
"52",5.42750679909624,"Michael","Anderson",1913,52
"53",3.6290943055014,"Matthew","Todd",1922,53
"54",3.04183754190611,"Elizabeth","Cheng",1908,54
"55",4.40790093487671,"Daniel","Sherman",1921,55
"56",2.17888972630705,"Alexander","Fischer",1915,56
"57",0.0242975724236936,"Joshua","Anderson",1923,57
"58",3.13256600907063,"Ryan","Chang",1912,58
"59",3.89359885584124,"Joseph","Johnson",1913,59
"60",1.81081653384092,"Brandon","Andersen",1903,60
"61",-3.33265354650607,"Daniel","Johnson",1900,61
"62",2.7380940845418,"Olivia","Fischer",1924,62
"63",2.16380982261307,"Ryan","Andersen",1914,63
"64",5.58076607566769,"Hannah","Ashenfelter",1925,64
"65",3.1709911679694,"William","Smith",1924,65
"66",3.47566841845428,"John","Fischer",1909,66
"67",-0.992998244014113,"Nicholas","Avila",1909,67
"68",5.67170762672762,"Emily","Andersen",1908,68
"69",2.21933801621154,"Sarah","Molina",1906,69
"70",4.33781480699024,"Lauren","Todd",1918,70
"71",1.43671713298931,"Hannah","Williams",1908,71
"72",-1.26614066501899,"William","Webster",1908,72
"73",7.08129916128038,"Elizabeth","Todd",1917,73
"74",1.76140674976934,"Andrew","Webster",1910,74
"75",4.10311388037663,"Kayla","Fischer",1901,75
"76",2.22018865882686,"Rachel","Brady",1913,76
"77",2.49502965751806,"Olivia","Walton",1923,77
"78",1.58368451848911,"Meghan","Cheng",1903,78
"79",-1.39212099627101,"Alexander","Avila",1922,79
"80",3.77225296667665,"Jacob","Goodwin",1924,80
"81",2.60388284239542,"Matthew","Curry",1914,81
"82",1.55238927181958,"Rachel","Andersen",1905,82
"83",4.02222699308458,"Jessica","Campos",1900,83
"84",0.0651526689096507,"James","Avila",1902,84
"85",4.55635036629566,"Samantha","Webster",1915,85
"86",1.56847650513928,"Joseph","Curry",1917,86
"87",0.51631768066121,"Nicholas","Ashenfelter",1903,87
"88",3.76259509870124,"Emily","Todd",1912,88
"89",-0.701024608657836,"Zachary","Sherman",1925,89
"90",-0.546046768650887,"Brandon","Cheng",1906,90
"91",0.138618392703287,"Ryan","Webster",1921,91
"92",0.835331177626444,"Jessica","Goodwin",1900,92
"93",0.725771785618861,"Andrew","Williams",1920,93
"94",0.575505427717676,"Matthew","Curry",1910,94
"95",2.56962400961697,"Taylor","Campos",1908,95
"96",-1.57456485054878,"John","Walton",1911,96
"97",3.88762879648827,"Alexander","Potter",1914,97
"98",1.77442716461641,"Joshua","Brady",1909,98
"99",1.91910504797238,"Andrew","Potter",1903,99
"100",6.48620720328907,"Christopher","Andersen",1905,100
"101",3.21816182679161,"Elizabeth","Smyth",1923,101
"102",0.819656099069889,"Alexander","Goodwin",1911,102
"103",1.95472204257635,"Nicholas","Fischer",1918,103
"104",1.02289098814726,"Olivia","Goodwin",1906,104
"105",0.982945976441778,"Jessica","Andersen",1913,105
"106",1.93447712361778,"Sarah","Chang",1903,106
"107",2.30479467068988,"Alexis","Sherman",1920,107
"108",1.97258463176182,"Megan","Molina",1925,108
"109",5.95670467449006,"Rachel","Webster",1901,109
"110",0.173594740348318,"Taylor","Campos",1915,110
"111",3.60051063350492,"Joshua","Walton",1908,111
"112",2.86491834088687,"Ashley","Andersen",1914,112
"113",6.54463096555773,"Ryan","Walton",1919,113
"114",5.06699279507968,"Brandon","Potter",1913,114
"115",0.911370333530343,"Madison","Smith",1907,115
"116",5.01795345659402,"Hannah","Goodwin",1903,116
"117",1.00867815513859,"Alexis","Sherman",1918,117
"118",3.21837166777752,"Jessica","Ashenfelter",1921,118
"119",1.69373891975229,"Anthony","Smyth",1900,119
"120",3.60590582446719,"Rachel","Chang",1913,120
"121",0.803204029203762,"Christopher","Anderson",1921,121
"122",-1.35400294797732,"Elizabeth","Anderson",1905,122
"123",-2.65301655131213,"John","Webster",1902,123
"124",2.98022708509599,"Andrew","Ashenfelter",1906,124
"125",-0.307158243185938,"Brandon","Chang",1916,125
"126",0.942692099214427,"Ashley","Mullins",1908,126
"127",2.58810081016623,"Ashley","Potter",1903,127
"128",5.61807618101097,"Ashley","Webster",1924,128
"129",3.00588095513431,"David","Mullins",1906,129
"130",3.84041569957646,"Grace","Fischer",1915,130
"131",2.11355440567924,"Jacob","Mullins",1920,131
"132",0.651481373922646,"Andrew","Mullins",1905,132
"133",1.57350060670209,"Ashley","Curry",1916,133
"134",2.92564142191194,"Kayla","Smith",1918,134
"135",5.36521213416169,"Samantha","Molina",1918,135
"136",2.85291445011591,"Nicholas","Smith",1921,136
"137",1.79790720954792,"Zachary","Potter",1921,137
"138",1.24909385512531,"Andrew","Goodwin",1907,138
"139",0.278949776257427,"David","Webster",1924,139
"140",4.03115285257025,"Kayla","Ashenfelter",1911,140
"141",2.46785207932195,"Alexis","Campos",1915,141
"142",2.60591174542184,"Daniel","Chang",1923,142
"143",2.71213437884473,"Victoria","Walton",1917,143
"144",3.82832720000297,"Victoria","Webster",1913,144
"145",5.35680783683867,"Zachary","Potter",1905,145
"146",-0.927890408647554,"Tyler","Chang",1909,146
"147",3.90351227056265,"Alexis","Cheng",1910,147
"148",1.07350232119736,"Justin","Curry",1922,148
"149",-2.6390268480511,"Alexander","Williams",1917,149
"150",2.39958317384578,"Lauren","Fischer",1900,150
"151",0.90186470247434,"Ryan","Goodwin",1920,151
"152",5.60194537246067,"Joseph","Avila",1910,152
"153",2.75115115842295,"Victoria","Wolper",1913,153
"154",0.59265458672815,"William","Todd",1900,154
"155",0.716936389513831,"Ashley","Brady",1924,155
"156",1.10805668631254,"Rachel","Curry",1919,156
"157",5.04815409339972,"Andrew","Curry",1920,157
"158",3.50258000097632,"Lauren","Williams",1918,158
"159",1.9652155276508,"Joshua","Goodwin",1916,159
"160",1.94899827733223,"Emily","Potter",1913,160
"161",3.09305548206843,"John","Fischer",1921,161
"162",-1.07269305385309,"Olivia","Molina",1910,162
"163",3.27004691054565,"Taylor","Walton",1918,163
"164",1.09363301450611,"Matthew","Johnson",1909,164
"165",2.9140878790571,"Nicholas","Fischer",1915,165
"166",3.83579224919662,"Andrew","Anderson",1905,166
"167",0.656809169901104,"James","Chang",1920,167
"168",1.25963197392048,"Joshua","Todd",1907,168
"169",1.5386164605008,"Justin","Fischer",1925,169
"170",-0.942010457663594,"Grace","Avila",1917,170
"171",-1.24344955202494,"Victoria","Todd",1918,171
"172",1.40701568655077,"Meghan","Fischer",1917,172
"173",-1.72093977878041,"Jessica","Campos",1925,173
"174",4.5528977672262,"Taylor","Ashenfelter",1919,174
"175",6.45062767968238,"Rachel","Campos",1910,175
"176",3.89489723831365,"Ryan","Wolper",1914,176
"177",4.31712772837529,"Anthony","Anderson",1924,177
"178",4.47264209709062,"Alexander","Ashenfelter",1903,178
"179",1.46503445420941,"Megan","Brady",1911,179
"180",0.852696566546279,"Jacob","Todd",1913,180
"181",1.44908092320252,"Ashley","Andersen",1911,181
"182",2.11868762057412,"Anthony","Smyth",1915,182
"183",1.16200086864882,"Alyssa","Chang",1914,183
"184",-0.498821300392461,"Joseph","Sherman",1900,184
"185",3.35297390046669,"Madison","Chang",1910,185
"186",-0.0498550212367987,"Daniel","Campos",1900,186
"187",3.56404160957823,"Alexander","Anderson",1900,187
"188",0.223827114967812,"Jacob","Ashenfelter",1911,188
"189",5.17197975881875,"Alyssa","Cheng",1901,189
"190",2.66530708548682,"Nicholas","Avila",1910,190
"191",0.821176949020587,"Nicholas","Webster",1925,191
"192",4.17130308867215,"Hannah","Potter",1906,192
"193",1.68343673649632,"Taylor","Anderson",1903,193
"194",0.264306682250815,"Joseph","Curry",1908,194
"195",5.89678408719225,"Alexis","Campos",1917,195
"196",5.20139846621661,"Emma","Christensen",1923,196
"197",5.68936595674628,"Kayla","Molina",1925,197
"198",4.72867187464394,"Matthew","Sherman",1914,198
"199",0.928384063415483,"Rachel","Williams",1916,199
"200",3.13277866753211,"Rachel","Potter",1914,200
"201",1.64649444256435,"James","Fischer",1902,201
"202",0.879919685522363,"Anthony","Williams",1909,202
"203",2.44340947549709,"Emma","Smith",1905,203
"204",3.20420642918346,"Hannah","Christensen",1902,204
"205",-0.706413835022769,"Victoria","Avila",1907,205
"206",0.195600565084353,"Grace","Sherman",1914,206
"207",3.02389659813427,"Andrew","Walton",1901,207
"208",4.83454907359833,"Olivia","Curry",1925,208
"209",4.92467696488865,"Olivia","Ashenfelter",1908,209
"210",1.94872414558837,"Christopher","Wolper",1922,210
"211",3.67304963480694,"Megan","Brady",1925,211
"212",2.80459790377713,"Emily","Walton",1919,212
"213",2.03550624461954,"Emily","Chang",1905,213
"214",2.17764181638174,"Taylor","Fischer",1925,214
"215",4.07994486423633,"James","Mullins",1902,215
"216",-0.070396967972735,"William","Wolper",1909,216
"217",6.074207274766,"Ashley","Andersen",1908,217
"218",1.03789283135584,"Anthony","Fischer",1913,218
"219",6.36934491273109,"Olivia","Fischer",1918,219
"220",2.18091881637821,"Brandon","Sherman",1916,220
"221",2.66953410347791,"Meghan","Campos",1906,221
"222",5.03954964269288,"Madison","Todd",1909,222
"223",3.77575791941961,"Andrew","Andersen",1910,223
"224",5.2019395605664,"Joseph","Goodwin",1916,224
"225",3.65537149041459,"Alyssa","Williams",1904,225
"226",3.48927094165177,"Megan","Avila",1918,226
"227",4.49304118830619,"Joseph","Webster",1905,227
"228",0.371932152113933,"Sarah","Goodwin",1922,228
"229",2.95052540519649,"Ryan","Brady",1909,229
"230",0.49234973865944,"David","Webster",1901,230
"231",5.744628139175,"Grace","Molina",1917,231
"232",2.34660550893179,"Lauren","Walton",1922,232
"233",1.22505138506486,"William","Chang",1908,233
"234",1.03067164887251,"Rachel","Christensen",1920,234
"235",0.497700249345921,"Andrew","Fischer",1918,235
"236",2.5423937161331,"Anthony","Cheng",1925,236
"237",-0.96504309107685,"Daniel","Smyth",1901,237
"238",1.59314891987147,"Megan","Todd",1904,238
"239",4.1868633156777,"Ashley","Ashenfelter",1900,239
"240",0.375230356420873,"Brandon","Walton",1922,240
"241",2.9110447988507,"Alyssa","Sherman",1924,241
"242",4.12298653078072,"Jacob","Todd",1901,242
"243",4.46341136852896,"Joshua","Wolper",1907,243
"244",3.82741958819543,"Elizabeth","Avila",1920,244
"245",0.143325347310256,"Emily","Chang",1917,245
"246",1.5211070141439,"Megan","Johnson",1918,246
"247",-0.132122137781815,"Rachel","Molina",1908,247
"248",-0.154827538852222,"Megan","Mullins",1908,248
"249",3.87166319507224,"Megan","Mullins",1901,249
"250",1.77601212127805,"Hannah","Cheng",1907,250
"251",1.5817492599001,"Ashley","Ashenfelter",1908,251
"252",1.98759575431549,"Emily","Christensen",1914,252
"253",-1.33816468893565,"Alexander","Molina",1908,253
"254",1.82333686655854,"Jessica","Brady",1902,254
"255",2.93459590892962,"Alyssa","Andersen",1908,255
"256",5.60597312226221,"Emily","Smyth",1901,256
"257",4.04999247231504,"Justin","Molina",1922,257
"258",1.19776308813166,"Sarah","Chang",1904,258
"259",6.54490527920274,"Justin","Ashenfelter",1912,259
"260",2.05069754725595,"Victoria","Chang",1904,260
"261",6.50081456486767,"Christopher","Andersen",1911,261
"262",-1.87866921744424,"Matthew","Fischer",1904,262
"263",-0.480340909402467,"Alexis","Potter",1902,263
"264",3.50793825599449,"Victoria","Cheng",1904,264
"265",3.06443904048986,"Jessica","Chang",1918,265
"266",4.06578142969473,"Sarah","Smyth",1907,266
"267",1.51454241174631,"Jessica","Andersen",1903,267
"268",2.6176920083507,"Madison","Williams",1922,268
"269",2.23021461532367,"Meghan","Mullins",1911,269
"270",-3.89762539971382,"Christopher","Avila",1910,270
"271",0.480906452859013,"Alyssa","Wolper",1912,271
"272",2.91741357933841,"Rachel","Fischer",1903,272
"273",0.255761250419883,"Justin","Wolper",1905,273
"274",-0.331374395033629,"Rachel","Mullins",1919,274
"275",-0.271429378433917,"Madison","Anderson",1901,275
"276",-0.552352206387551,"Lauren","Andersen",1917,276
"277",3.00066461032236,"Emily","Molina",1903,277
"278",2.04120064529505,"Justin","Andersen",1905,278
"279",3.93026269003298,"Jessica","Sherman",1916,279
"280",3.32589250506644,"Ashley","Cheng",1915,280
"281",1.33115547362562,"Andrew","Potter",1909,281
"282",3.72806505824952,"Nicholas","Anderson",1918,282
"283",4.54612609211788,"Andrew","Chang",1922,283
"284",0.363840751987959,"David","Walton",1900,284
"285",5.49292072706305,"Ashley","Webster",1908,285
"286",-1.09315799860416,"Madison","Brady",1905,286
"287",-0.965425088473319,"Joshua","Avila",1916,287
"288",0.823171870834533,"Elizabeth","Christensen",1913,288
"289",1.74972814038948,"John","Wolper",1907,289
"290",3.23575558493633,"Hannah","Smith",1901,290
"291",5.06746143983765,"Hannah","Johnson",1917,291
"292",3.55903194260163,"Jacob","Fischer",1908,292
"293",0.706060243985182,"Anthony","Brady",1920,293
"294",6.83635312723315,"Andrew","Anderson",1907,294
"295",2.75787380892847,"Elizabeth","Molina",1910,295
"296",1.52049266105284,"Madison","Brady",1922,296
"297",1.79245993137886,"Ryan","Goodwin",1907,297
"298",3.01293937972887,"Victoria","Walton",1918,298
"299",-1.32437381597674,"Tyler","Webster",1900,299
"300",1.42309814367961,"Joshua","Molina",1907,300
"301",3.81341608785674,"Nicholas","Sherman",1906,301
"302",-1.55788307823887,"Olivia","Andersen",1917,302
"303",2.07760129232702,"Alexander","Curry",1918,303
"304",6.04797993904596,"James","Wolper",1902,304
"305",1.31932018408972,"Tyler","Todd",1909,305
"306",3.21377622459022,"David","Potter",1907,306
"307",1.9333718891353,"Matthew","Walton",1922,307
"308",3.25301731788866,"Victoria","Smith",1904,308
"309",5.60264528510151,"Tyler","Andersen",1905,309
"310",-1.6286319951389,"Tyler","Walton",1921,310
"311",4.64495866815895,"James","Christensen",1924,311
"312",3.89585788090122,"Olivia","Molina",1902,312
"313",0.796452610145649,"Hannah","Wolper",1921,313
"314",1.44289122798987,"Andrew","Todd",1918,314
"315",2.87714822340657,"Sarah","Andersen",1925,315
"316",1.70511692713535,"Anthony","Cheng",1920,316
"317",1.78170273452615,"Daniel","Johnson",1901,317
"318",3.54681436006158,"Justin","Cheng",1907,318
"319",0.261066748400291,"Emma","Fischer",1918,319
"320",1.92449216310565,"James","Sherman",1921,320
"321",4.76453711375022,"Nicholas","Ashenfelter",1907,321
"322",1.07616686428911,"Hannah","Todd",1915,322
"323",1.53761430488605,"Sarah","Cheng",1915,323
"324",5.27544987445312,"Tyler","Curry",1918,324
"325",0.144158090033152,"Sarah","Avila",1919,325
"326",4.96719605936554,"Brandon","Ashenfelter",1920,326
"327",2.93812277208834,"Ryan","Sherman",1925,327
"328",4.00245584997799,"Christopher","Goodwin",1916,328
"329",5.80472061290068,"Tyler","Wolper",1914,329
"330",2.84690898178411,"William","Potter",1919,330
"331",0.518784829939313,"Tyler","Campos",1900,331
"332",5.75995045833783,"Emily","Chang",1906,332
"333",3.76278728365923,"Hannah","Cheng",1907,333
"334",3.95130813372422,"Jessica","Todd",1904,334
"335",3.30008606962592,"Madison","Smyth",1921,335
"336",5.61537046898803,"Ryan","Anderson",1912,336
"337",-1.36333217924699,"Christopher","Wolper",1925,337
"338",3.97366883336591,"John","Brady",1911,338
"339",-0.892831908062169,"Alyssa","Johnson",1925,339
"340",3.93667017802505,"John","Campos",1912,340
"341",1.34192122286226,"Sarah","Cheng",1919,341
"342",1.68730506684808,"Alyssa","Anderson",1904,342
"343",3.20573592467598,"Madison","Webster",1903,343
"344",4.49822861245319,"Zachary","Campos",1921,344
"345",4.94086419785043,"Samantha","Christensen",1910,345
"346",1.15169173279983,"Olivia","Fischer",1917,346
"347",1.73947206927659,"Sarah","Johnson",1915,347
"348",3.152062983059,"Christopher","Webster",1905,348
"349",6.00382264513438,"William","Molina",1905,349
"350",-1.84097658747286,"James","Campos",1914,350
"351",1.73253242205057,"John","Andersen",1923,351
"352",4.16377283954171,"Alexis","Wolper",1907,352
"353",1.35250746489878,"Michael","Mullins",1911,353
"354",2.8325878209489,"Michael","Chang",1918,354
"355",1.93049719906245,"John","Cheng",1923,355
"356",-0.214996063395614,"Alexis","Brady",1915,356
"357",2.69936487865688,"Anthony","Potter",1923,357
"358",3.1254716860839,"Daniel","Molina",1922,358
"359",-1.13934795612062,"Justin","Smyth",1922,359
"360",3.56416847159496,"Meghan","Campos",1905,360
"361",1.43061097305979,"Joseph","Chang",1914,361
"362",3.28667953803529,"Alexander","Johnson",1901,362
"363",1.56535624860445,"Daniel","Williams",1910,363
"364",3.55768755668635,"Emma","Fischer",1905,364
"365",5.11749861516615,"Victoria","Smith",1902,365
"366",2.42552513850202,"Brandon","Andersen",1923,366
"367",4.56087200862207,"Madison","Potter",1919,367
"368",2.15654772732072,"James","Todd",1916,368
"369",7.02061178439731,"Michael","Curry",1912,369
"370",2.4358222657768,"Emma","Avila",1902,370
"371",0.0852932040081078,"Joshua","Anderson",1914,371
"372",2.41959581517835,"Madison","Mullins",1920,372
"373",-0.975027723906859,"Nicholas","Molina",1917,373
"374",5.24870470659342,"John","Smyth",1909,374
"375",0.309409742902744,"Kayla","Fischer",1920,375
"376",0.754465344196978,"Alexander","Walton",1908,376
"377",-0.837487653878751,"Joseph","Anderson",1901,377
"378",4.25973370005859,"John","Mullins",1913,378
"379",2.13306921649542,"Elizabeth","Andersen",1920,379
"380",5.41571871423652,"Hannah","Goodwin",1923,380
"381",3.72898865186159,"Anthony","Smith",1905,381
"382",7.25331955152031,"Ashley","Ashenfelter",1922,382
"383",3.47143376744522,"Andrew","Mullins",1925,383
"384",4.71120786961114,"Megan","Avila",1916,384
"385",2.14954307828647,"Emma","Anderson",1900,385
"386",-0.284293838821465,"Joseph","Johnson",1913,386
"387",2.09376832910443,"Tyler","Brady",1917,387
"388",-2.06847398951202,"Emily","Webster",1904,388
"389",-0.329943824056043,"Andrew","Johnson",1919,389
"390",-1.07697484357931,"Kayla","Ashenfelter",1925,390
"391",-0.175514757792674,"Meghan","Andersen",1903,391
"392",-0.775756562302758,"Nicholas","Christensen",1902,392
"393",3.07319345999127,"Ashley","Smith",1904,393
"394",2.93724386901239,"Alexis","Ashenfelter",1922,394
"395",5.19438290271046,"Alyssa","Smith",1924,395
"396",-0.203786709743931,"Nicholas","Todd",1923,396
"397",0.812437093622024,"Jacob","Ashenfelter",1913,397
"398",0.179526936691532,"Andrew","Cheng",1903,398
"399",1.28390394803893,"Joseph","Cheng",1925,399
"400",3.20424710975188,"William","Walton",1900,400
"401",1.03251482723913,"Hannah","Smith",1921,401
"402",4.35974555460809,"Nicholas","Fischer",1912,402
"403",2.84325695066269,"Anthony","Mullins",1923,403
"404",1.29106214843108,"Hannah","Smith",1907,404
"405",2.55104337151319,"Joshua","Wolper",1917,405
"406",3.58030763296685,"Michael","Campos",1916,406
"407",2.0470671179566,"Sarah","Brady",1916,407
"408",2.43199016108015,"Joshua","Curry",1923,408
"409",1.51033993367781,"Emma","Sherman",1903,409
"410",4.5557107985792,"Victoria","Cheng",1907,410
"411",2.4579325948366,"Samantha","Potter",1913,411
"412",3.17388524213515,"John","Ashenfelter",1905,412
"413",5.68438964357015,"Emily","Cheng",1902,413
"414",2.87590186683824,"Alyssa","Brady",1920,414
"415",3.33956987081461,"Olivia","Walton",1909,415
"416",2.84493235647215,"Hannah","Sherman",1914,416
"417",0.74871771959836,"Sarah","Curry",1923,417
"418",1.55950058438444,"Joshua","Curry",1901,418
"419",-2.22631320903607,"Rachel","Potter",1905,419
"420",-0.871010724473881,"Joseph","Avila",1922,420
"421",0.912224733523338,"Michael","Molina",1918,421
"422",4.14150365181218,"Alexander","Brady",1909,422
"423",4.27596268243573,"Daniel","Christensen",1908,423
"424",2.23492999461159,"Alexis","Fischer",1918,424
"425",1.85466381917795,"James","Potter",1920,425
"426",1.09279288747378,"Madison","Avila",1911,426
"427",3.25298504095834,"James","Fischer",1914,427
"428",1.77131565517955,"Brandon","Ashenfelter",1922,428
"429",0.539682669586782,"Tyler","Sherman",1920,429
"430",0.530498556973688,"Jessica","Smyth",1910,430
"431",4.33080153875604,"Rachel","Walton",1904,431
"432",-0.0361216383432079,"Andrew","Smith",1918,432
"433",0.856001132800885,"Olivia","Avila",1912,433
"434",3.97930628080372,"Zachary","Webster",1907,434
"435",-0.113363694045047,"Emily","Molina",1913,435
"436",3.66323966138547,"Christopher","Christensen",1914,436
"437",-0.477432633872416,"Joseph","Johnson",1921,437
"438",0.987500729078045,"Alexander","Curry",1912,438
"439",2.83640112766222,"Jessica","Fischer",1923,439
"440",1.49827386803045,"Brandon","Smith",1900,440
"441",6.06507125963135,"Alexander","Todd",1925,441
"442",1.9119584064824,"Matthew","Curry",1906,442
"443",2.30727236826931,"Kayla","Campos",1904,443
"444",4.07563695097772,"Samantha","Campos",1913,444
"445",2.44214786803505,"Samantha","Cheng",1920,445
"446",3.507975327941,"Andrew","Smyth",1902,446
"447",2.27544297297221,"Sarah","Smyth",1924,447
"448",0.447140613906127,"Ryan","Webster",1918,448
"449",2.29289598869534,"Nicholas","Chang",1918,449
"450",1.35043835349503,"Victoria","Smith",1917,450
"451",6.57043519187072,"Emily","Johnson",1915,451
"452",3.87950956609909,"Alexander","Christensen",1910,452
"453",3.39453104224299,"Grace","Molina",1900,453
"454",-1.30136946479576,"David","Walton",1914,454
"455",4.20360088272214,"Samantha","Molina",1901,455
"456",1.51953286551936,"Jessica","Anderson",1919,456
"457",2.38317862390486,"Zachary","Molina",1910,457
"458",0.251978203540988,"Emma","Ashenfelter",1917,458
"459",3.98662650066195,"Emily","Brady",1904,459
"460",2.11010541902294,"Matthew","Curry",1924,460
"461",3.97786306295116,"Emma","Ashenfelter",1910,461
"462",0.765657832401044,"Alyssa","Potter",1923,462
"463",2.68719831194403,"Sarah","Webster",1915,463
"464",0.771005660088643,"Meghan","Goodwin",1908,464
"465",7.72281609926922,"Grace","Anderson",1910,465
"466",3.08777691904111,"Justin","Webster",1916,466
"467",3.63959396348269,"Lauren","Anderson",1912,467
"468",1.785106221967,"Jacob","Andersen",1921,468
"469",0.175256276128149,"Tyler","Anderson",1918,469
"470",-0.483809874562127,"Jacob","Smith",1923,470
"471",-0.46370882347225,"Victoria","Curry",1909,471
"472",-1.1787664307942,"John","Curry",1918,472
"473",3.91496462500171,"Madison","Ashenfelter",1924,473
"474",2.8470045910252,"Sarah","Potter",1907,474
"475",5.8313568173559,"Victoria","Brady",1906,475
"476",-1.41793510142675,"Lauren","Brady",1912,476
"477",-0.232908538225045,"Hannah","Smith",1915,477
"478",2.11011329758377,"Madison","Sherman",1909,478
"479",0.772403606469568,"Joshua","Ashenfelter",1906,479
"480",2.45980920231387,"Christopher","Chang",1925,480
"481",3.99097063518894,"Nicholas","Todd",1908,481
"482",1.98407023534806,"David","Smith",1901,482
"483",3.20658701681558,"Alyssa","Chang",1914,483
"484",5.3645537913465,"John","Brady",1917,484
"485",3.658248426399,"Alexander","Molina",1903,485
"486",1.96502128244424,"Jacob","Avila",1914,486
"487",-0.331546763493412,"Emily","Cheng",1914,487
"488",5.04197282401626,"John","Wolper",1902,488
"489",2.92508965422719,"Hannah","Todd",1921,489
"490",1.33907222629673,"Matthew","Smith",1903,490
"491",-0.165052946741422,"Matthew","Cheng",1923,491
"492",-1.2134589126411,"Andrew","Campos",1920,492
"493",3.71772898607816,"Ryan","Avila",1901,493
"494",0.994165061981641,"Rachel","Sherman",1910,494
"495",2.4403077434841,"Samantha","Curry",1908,495
"496",3.34630237811595,"Meghan","Curry",1902,496
"497",3.24561781637516,"Matthew","Mullins",1905,497
"498",3.61650672908765,"James","Andersen",1919,498
"499",2.59542718475879,"Alexis","Avila",1924,499
"500",5.20809892692776,"Zachary","Smyth",1905,500
"501",2.33079078195425,"Ryan","Anderson",1903,501
"502",2.34013970376076,"Nicholas","Curry",1921,502
"503",0.0300105663861772,"Tyler","Curry",1908,503
"504",3.40581517769995,"Jacob","Brady",1919,504
"505",-0.0654741035029398,"Michael","Christensen",1905,505
"506",7.45857359464267,"Hannah","Cheng",1918,506
"507",3.66174058323371,"Alyssa","Curry",1924,507
"508",4.47435571678899,"Matthew","Mullins",1908,508
"509",-1.44493164452101,"Justin","Sherman",1909,509
"510",4.38961367953836,"Lauren","Potter",1915,510
"511",2.87538629457516,"Justin","Wolper",1925,511
"512",5.13816653861321,"Ashley","Curry",1917,512
"513",-0.673336861745867,"William","Wolper",1923,513
"514",1.83289632269132,"Rachel","Campos",1904,514
"515",-0.561970197650274,"James","Anderson",1915,515
"516",7.93437822757308,"Meghan","Todd",1909,516
"517",4.45657451203035,"Jacob","Goodwin",1923,517
"518",0.629271895332696,"William","Wolper",1923,518
"519",4.98272897789314,"Lauren","Wolper",1923,519
"520",0.222466165434051,"Samantha","Potter",1908,520
"521",3.42670329119264,"Daniel","Ashenfelter",1907,521
"522",4.40420739142483,"John","Todd",1921,522
"523",1.78696454394183,"Anthony","Wolper",1922,523
"524",3.58648870219438,"Meghan","Anderson",1907,524
"525",-0.020495349978328,"William","Campos",1923,525
"526",1.15358816134622,"Brandon","Williams",1924,526
"527",3.2298902841318,"Victoria","Molina",1916,527
"528",4.14928082824698,"Zachary","Curry",1900,528
