"","y","first","last","year","id_y"
"89",-1.83889647678692,"Alyssa","Goodwin",1922,89
"90",1.75062943782248,"Emily","Todd",1923,90
"91",4.82887288627204,"Daniel","Webster",1921,91
"92",2.89034481176875,"Megan","Avila",1915,92
"93",3.87294958462469,"Daniel","Avila",1901,93
"94",1.19593437489717,"Hannah","Walton",1924,94
"95",2.27568425895954,"Madison","Smith",1912,95
"96",-0.337717922492372,"James","Mullins",1911,96
"97",1.04545773920436,"Samantha","Curry",1911,97
"98",0.576878944919294,"Sarah","Ashenfelter",1922,98
"99",3.68240888021634,"Tyler","Williams",1912,99
"100",8.03149346801964,"Hannah","Wolper",1913,100
"101",0.699454189519848,"Andrew","Curry",1903,101
"102",-0.549306407377471,"Lauren","Walton",1905,102
"103",-0.0387857927087698,"Ashley","Christensen",1919,103
"104",0.619144118213028,"Emma","Smyth",1917,104
"105",0.996815942499053,"David","Andersen",1910,105
"106",3.00711346567065,"Samantha","Wolper",1902,106
"107",2.43920154650684,"Anthony","Ashenfelter",1919,107
"108",-0.467502892946738,"Meghan","Campos",1918,108
"109",5.51220081601174,"Sarah","Williams",1909,109
"110",5.59925659303169,"Alexis","Johnson",1906,110
"111",3.50338634454914,"Christopher","Goodwin",1901,111
"112",0.599094221839524,"Matthew","Avila",1907,112
"113",2.26011917400835,"David","Smith",1919,113
"114",0.294884606779024,"Emma","Andersen",1914,114
"115",1.71269525750794,"Samantha","Fischer",1916,115
"116",1.76390850298212,"Victoria","Mullins",1913,116
"117",4.11684034479682,"Lauren","Smith",1900,117
"118",3.52326810874442,"Brandon","Molina",1908,118
"119",4.4360842880234,"Nicholas","Ashenfelter",1904,119
"120",2.1668258195191,"William","Curry",1915,120
"121",1.59602018794905,"Justin","Walton",1911,121
"122",2.61002373494087,"Alyssa","Johnson",1912,122
"123",3.79051268050803,"Megan","Molina",1901,123
"124",0.862723636124678,"John","Fischer",1925,124
"125",0.400212813994599,"Justin","Curry",1919,125
"126",1.5848259106681,"Zachary","Webster",1904,126
"127",0.44572158059187,"Zachary","Walton",1914,127
"128",4.02753731488412,"Joseph","Johnson",1917,128
"129",0.608909605360861,"Matthew","Curry",1904,129
"130",3.45313785656744,"Ashley","Todd",1911,130
"131",0.313325501934829,"Lauren","Johnson",1900,131
"132",3.66101175409661,"Ashley","Fischer",1904,132
"133",5.0148429610952,"Olivia","Anderson",1900,133
"134",3.02552126784474,"Joseph","Johnson",1901,134
"135",0.294345979848877,"Lauren","Johnson",1903,135
"136",1.21409994655406,"Meghan","Walton",1921,136
"137",5.20724731120628,"Jacob","Ashenfelter",1923,137
"138",1.15900291461203,"Ryan","Wolper",1910,138
"139",-0.196130362378098,"Justin","Wolper",1905,139
"140",4.45963454473732,"Zachary","Avila",1904,140
"141",1.9540929848965,"Grace","Sherman",1917,141
"142",0.267825119318943,"James","Walton",1924,142
"143",6.35675464797536,"Megan","Curry",1916,143
"144",2.93524023401062,"Jacob","Avila",1904,144
"145",1.03669027078486,"Jacob","Chang",1904,145
"146",4.56672945987056,"Alexander","Goodwin",1919,146
"147",2.85288564295593,"Christopher","Andersen",1901,147
"148",3.72160768125575,"Christopher","Todd",1906,148
"149",0.311904302674669,"William","Webster",1915,149
"150",3.57907706960514,"Justin","Fischer",1920,150
"151",3.38894514434994,"Christopher","Brady",1920,151
"152",0.33889075087398,"Zachary","Christensen",1901,152
"153",1.37930115420006,"Ryan","Smith",1905,153
"154",3.75396400547975,"Ashley","Chang",1917,154
"155",0.723958097720883,"John","Molina",1910,155
"156",2.60584433508701,"Lauren","Webster",1918,156
"157",0.893840386997967,"Justin","Cheng",1906,157
"158",2.87071385744681,"Meghan","Todd",1922,158
"159",2.65193036068902,"Kayla","Ashenfelter",1918,159
"160",2.66791505567775,"Alyssa","Christensen",1900,160
"161",0.920311859180285,"Christopher","Todd",1922,161
"162",4.93648389712974,"Madison","Williams",1910,162
"163",2.36045498434875,"Grace","Sherman",1910,163
"164",-1.13269768074734,"Sarah","Fischer",1918,164
"165",3.33149462929695,"Anthony","Anderson",1923,165
"166",0.756549736325845,"Elizabeth","Goodwin",1903,166
"167",1.2456301051351,"Alyssa","Andersen",1905,167
"168",3.44111087864136,"Ashley","Mullins",1907,168
"169",2.05686559952789,"Megan","Smith",1915,169
"170",1.53101372611988,"Brandon","Andersen",1922,170
"171",2.71167848533312,"Michael","Webster",1924,171
"172",5.26011227716898,"Rachel","Goodwin",1912,172
"173",-0.427987941182901,"Megan","Andersen",1904,173
"174",0.952050643670551,"William","Anderson",1921,174
"175",3.22957227135813,"Michael","Christensen",1914,175
"176",6.78915258580764,"Jessica","Sherman",1921,176
"177",3.19247063444395,"Hannah","Potter",1906,177
"178",3.67787659499495,"Lauren","Fischer",1909,178
"179",3.1730809812808,"Rachel","Ashenfelter",1914,179
"180",1.75595954651737,"Zachary","Webster",1923,180
"181",4.59788648151866,"Rachel","Walton",1901,181
"182",2.13275159754628,"Zachary","Sherman",1922,182
"183",5.16039519925855,"Christopher","Webster",1919,183
"184",2.93754264955228,"Zachary","Cheng",1916,184
"185",4.04498238420416,"Emily","Walton",1904,185
"186",0.161100643156373,"Meghan","Walton",1917,186
"187",2.94257508016152,"Anthony","Smyth",1910,187
"188",2.59766248830663,"Jacob","Todd",1907,188
"189",2.66423625457317,"Victoria","Anderson",1914,189
"190",-1.91525396431817,"Alyssa","Williams",1916,190
"191",-0.421477262660757,"Nicholas","Cheng",1916,191
"192",-0.756031874359612,"Emma","Anderson",1901,192
"193",8.81895862334907,"Anthony","Molina",1917,193
"194",3.24980870498225,"Joseph","Curry",1912,194
"195",2.33773846121181,"Andrew","Goodwin",1903,195
"196",3.45828202624111,"Madison","Curry",1907,196
"197",-1.74273563124031,"Tyler","Smith",1911,197
"198",4.1256011840826,"David","Andersen",1908,198
"199",4.8843909309312,"Kayla","Johnson",1912,199
"200",5.01074033511496,"Samantha","Fischer",1909,200
"201",2.31477413025167,"Joseph","Brady",1902,201
"202",2.47062196384772,"Emma","Curry",1914,202
"203",-0.16937799207815,"Tyler","Wolper",1901,203
"204",1.66073433773315,"Daniel","Mullins",1913,204
"205",2.73005117106782,"Anthony","Christensen",1919,205
"206",5.66615121963948,"Rachel","Potter",1908,206
"207",4.77204772824653,"Alyssa","Webster",1911,207
"208",3.65999980804831,"Olivia","Campos",1905,208
"209",3.86429917346613,"Victoria","Campos",1908,209
"210",2.63033440815234,"Daniel","Sherman",1917,210
"211",1.98748568877827,"Michael","Fischer",1918,211
"212",0.162097515969771,"Taylor","Walton",1912,212
"213",-3.2508231582915,"Lauren","Chang",1909,213
"214",1.80669786345835,"Michael","Potter",1922,214
"215",4.27609707982545,"Emma","Avila",1924,215
"216",2.92856391327403,"Ashley","Cheng",1917,216
"217",-0.0839399314961891,"Meghan","Molina",1910,217
"218",5.01366668039892,"Ryan","Goodwin",1900,218
"219",4.45329191330371,"Michael","Todd",1923,219
"220",5.71583146260162,"Alyssa","Walton",1915,220
"221",-0.0259410643365338,"Lauren","Walton",1920,221
"222",5.96273919947518,"Anthony","Curry",1917,222
"223",3.78948317841806,"Daniel","Potter",1905,223
"224",4.07581204522151,"Hannah","Brady",1923,224
"225",5.21362990916577,"Rachel","Webster",1911,225
"226",2.40913302702617,"Matthew","Ashenfelter",1916,226
"227",0.175284680665292,"Emily","Ashenfelter",1908,227
"228",3.07266661942854,"Emma","Ashenfelter",1906,228
"229",3.72046293596697,"Jessica","Ashenfelter",1909,229
"230",2.85677771893597,"Taylor","Potter",1920,230
"231",3.05793463972599,"James","Smyth",1903,231
"232",0.461543764447339,"William","Mullins",1917,232
"233",0.34631276878039,"Samantha","Sherman",1919,233
"234",0.762393721946926,"Kayla","Walton",1917,234
"235",3.62383455637149,"William","Fischer",1915,235
"236",1.78785942524199,"Rachel","Webster",1925,236
"237",2.64063967344002,"Grace","Smyth",1905,237
"238",0.855891583939918,"Jacob","Avila",1924,238
"239",1.205966114228,"Joseph","Molina",1920,239
"240",4.97061418171578,"Anthony","Mullins",1908,240
"241",4.61718199758975,"Alexis","Cheng",1905,241
"242",5.18984201443179,"James","Brady",1906,242
"243",-1.64505632972517,"Jessica","Andersen",1918,243
"244",2.74396570815029,"William","Molina",1919,244
"245",2.61316752736541,"Olivia","Williams",1915,245
"246",0.527831372558352,"Christopher","Chang",1911,246
"247",2.31075121232462,"Meghan","Todd",1906,247
"248",2.71045049000335,"Andrew","Cheng",1911,248
"249",3.03830769771478,"Emily","Goodwin",1925,249
"250",-0.0965912042675359,"Lauren","Todd",1924,250
"251",2.49138604608272,"John","Webster",1903,251
"252",0.832437487078995,"Madison","Todd",1904,252
"253",3.0972146492061,"Megan","Avila",1922,253
"254",4.39699980976099,"Emma","Wolper",1925,254
"255",3.19442917035465,"Alyssa","Brady",1914,255
"256",5.39164442502839,"Emily","Curry",1925,256
"257",2.1856220265368,"Kayla","Chang",1907,257
"258",-0.295753470014582,"David","Smith",1913,258
"259",3.7766061070203,"Alexis","Brady",1916,259
"260",-1.23637832809012,"Samantha","Anderson",1901,260
"261",1.01188204820599,"David","Curry",1919,261
"262",5.12746857049885,"Kayla","Campos",1915,262
"263",3.68466850756449,"Matthew","Webster",1910,263
"264",1.55177284557424,"Michael","Avila",1912,264
"265",1.92920017490006,"Grace","Johnson",1907,265
"266",0.0290474521876571,"Daniel","Johnson",1909,266
"267",1.2818137112788,"Elizabeth","Walton",1918,267
"268",3.60510603308723,"Jacob","Wolper",1922,268
"269",0.989668883584497,"William","Molina",1906,269
"270",4.41363385109308,"Anthony","Molina",1909,270
"271",-1.67521750054558,"Hannah","Walton",1907,271
"272",3.18993792711917,"James","Chang",1907,272
"273",2.19390521565989,"Madison","Avila",1907,273
"274",4.47494009596521,"Nicholas","Fischer",1906,274
"275",4.44477998520177,"Brandon","Smyth",1902,275
"276",1.31148891244744,"Alyssa","Potter",1920,276
"277",0.664667106338327,"Jessica","Johnson",1910,277
"278",0.877419279436088,"Alyssa","Fischer",1903,278
"279",2.30045526568058,"Elizabeth","Chang",1918,279
"280",2.27598507368856,"William","Chang",1902,280
"281",5.49433413514886,"Taylor","Mullins",1909,281
"282",1.06988389622008,"Sarah","Mullins",1907,282
"283",3.64533132280549,"Zachary","Christensen",1911,283
"284",4.2089919648021,"Samantha","Molina",1914,284
"285",3.21504233628694,"Nicholas","Wolper",1914,285
"286",2.25458833244914,"Anthony","Smyth",1925,286
"287",2.1322835481833,"John","Ashenfelter",1920,287
"288",1.13378828401842,"Samantha","Molina",1905,288
"289",3.51311941799789,"Taylor","Chang",1921,289
"290",4.57089268906289,"Madison","Mullins",1913,290
"291",0.756260989883534,"Ryan","Walton",1924,291
"292",4.64347272192595,"Matthew","Ashenfelter",1900,292
"293",0.678879785474576,"Daniel","Ashenfelter",1908,293
"294",0.761914555928056,"Daniel","Fischer",1916,294
"295",1.03061874890569,"Alyssa","Ashenfelter",1925,295
"296",3.74772003000208,"Meghan","Goodwin",1915,296
"297",4.2685870421494,"Emily","Christensen",1924,297
"298",4.85193429037673,"Victoria","Cheng",1907,298
"299",4.81640499653334,"Andrew","Cheng",1903,299
"300",3.19248060475356,"Daniel","Webster",1907,300
"301",-0.653873201752287,"Megan","Christensen",1904,301
"302",2.88512341602417,"Andrew","Mullins",1916,302
"303",3.87670196704132,"Joseph","Sherman",1919,303
"304",-0.335063297097534,"Olivia","Fischer",1908,304
"305",3.10461044020302,"Emma","Mullins",1916,305
"306",0.161964715978197,"Grace","Sherman",1900,306
"307",0.906739147811825,"Christopher","Smith",1914,307
"308",3.60795253318469,"Sarah","Smith",1917,308
"309",3.48540267902036,"Alyssa","Goodwin",1923,309
"310",6.58144222572124,"James","Williams",1919,310
"311",1.79979137791445,"Tyler","Wolper",1910,311
"312",4.7797626338563,"Christopher","Anderson",1920,312
"313",4.18480593062437,"Joseph","Fischer",1907,313
"314",2.31197216193605,"Daniel","Webster",1922,314
"315",1.97964239897251,"Emma","Walton",1910,315
"316",-2.23452287771262,"Hannah","Christensen",1920,316
"317",-1.7878696012748,"Hannah","Sherman",1912,317
"318",6.00476288534996,"Matthew","Chang",1916,318
"319",5.41851282479075,"Brandon","Ashenfelter",1911,319
"320",0.683915767741746,"Brandon","Smith",1924,320
"321",4.2716984981198,"Matthew","Webster",1907,321
"322",4.70889752167176,"Andrew","Andersen",1919,322
"323",1.32058520321051,"Elizabeth","Fischer",1902,323
"324",1.20249832140428,"John","Christensen",1900,324
"325",-2.05449953757881,"Taylor","Todd",1904,325
"326",3.98086972863478,"Megan","Potter",1924,326
"327",2.16358476049634,"Lauren","Potter",1900,327
"328",0.108240362451445,"David","Molina",1903,328
"329",0.399545570153474,"Kayla","Brady",1909,329
"330",3.69519618159125,"Madison","Chang",1913,330
"331",0.810487509045029,"Tyler","Anderson",1911,331
"332",-0.334039745631596,"Emily","Smyth",1924,332
"333",1.21587978835869,"Christopher","Potter",1913,333
"334",6.17035778412805,"Michael","Anderson",1921,334
"335",1.09109126433691,"Alexis","Ashenfelter",1925,335
"336",2.01842806425957,"Jacob","Johnson",1912,336
"337",0.520032251700747,"Alyssa","Fischer",1905,337
"338",2.16672642037456,"William","Curry",1905,338
"339",2.19896057703662,"Joshua","Smyth",1911,339
"340",1.37037721889279,"Sarah","Andersen",1918,340
"341",-0.183896044111846,"Zachary","Smyth",1908,341
"342",1.57904475581217,"Hannah","Potter",1902,342
"343",3.10416482086904,"John","Goodwin",1903,343
"344",0.444888465235983,"Anthony","Chang",1900,344
"345",1.86620867667686,"Joshua","Brady",1906,345
"346",-1.73062223310483,"Jacob","Goodwin",1918,346
"347",2.84816192141972,"Joseph","Fischer",1919,347
"348",0.857862550182628,"Kayla","Curry",1916,348
"349",1.00909700757714,"Kayla","Williams",1903,349
"350",2.40640170492644,"Alexander","Smyth",1919,350
"351",5.16210097213012,"Jacob","Walton",1924,351
"352",3.52554514250016,"Ashley","Wolper",1916,352
"353",-2.3969849042987,"Elizabeth","Avila",1919,353
"354",3.05470272470465,"Alyssa","Goodwin",1902,354
"355",1.74358641131272,"Zachary","Walton",1912,355
"356",5.21751493069827,"Justin","Goodwin",1907,356
"357",3.93779583925782,"Zachary","Potter",1920,357
"358",2.02151469585826,"John","Cheng",1909,358
"359",-1.07456532907764,"Olivia","Andersen",1919,359
"360",5.05941402679128,"Megan","Christensen",1925,360
"361",2.52459234347582,"Elizabeth","Cheng",1920,361
"362",1.65944853807982,"Joseph","Cheng",1908,362
"363",4.68989322013271,"Joseph","Fischer",1924,363
"364",2.16002909070236,"Daniel","Walton",1905,364
"365",1.96391020236655,"Zachary","Cheng",1917,365
"366",-0.19586777713603,"David","Mullins",1917,366
"367",3.95101575181365,"John","Curry",1915,367
"368",1.60615441070001,"Nicholas","Anderson",1919,368
"369",2.02132777647541,"Zachary","Anderson",1922,369
"370",3.36770924108645,"Rachel","Williams",1922,370
"371",-0.0438660884071314,"Kayla","Campos",1919,371
"372",3.28344176804663,"John","Anderson",1913,372
"373",0.0195443565037743,"Ashley","Mullins",1907,373
"374",4.54511897115926,"Zachary","Smyth",1917,374
"375",2.11219206977906,"Matthew","Anderson",1904,375
"376",2.37212140463888,"Madison","Todd",1922,376
"377",2.6342022803755,"Sarah","Johnson",1906,377
"378",5.36013211366993,"Joseph","Smith",1904,378
"379",1.83452653612472,"Meghan","Johnson",1908,379
"380",-0.659077616717064,"Ashley","Potter",1920,380
"381",1.54083093578554,"Grace","Cheng",1917,381
"382",0.86658978814619,"Anthony","Smyth",1914,382
"383",5.99655742568129,"Megan","Avila",1919,383
"384",0.656311360669121,"Andrew","Johnson",1911,384
"385",0.447157846155309,"Samantha","Brady",1913,385
"386",1.10691818313371,"David","Johnson",1901,386
"387",2.04003858231125,"Samantha","Smith",1916,387
"388",1.24958508876247,"Samantha","Webster",1905,388
"389",4.43395714999807,"Grace","Anderson",1917,389
"390",3.79006134758875,"Jacob","Mullins",1912,390
"391",-0.94268824763912,"Michael","Goodwin",1916,391
"392",0.215872034485524,"Matthew","Avila",1904,392
"393",-0.457739843596875,"Jacob","Ashenfelter",1918,393
"394",4.80737178020263,"Megan","Webster",1908,394
"395",3.72155402662491,"Nicholas","Wolper",1905,395
"396",3.73841065839548,"Alexis","Webster",1917,396
"397",1.8754445944139,"Brandon","Potter",1915,397
"398",2.14879860038294,"Taylor","Wolper",1920,398
"399",1.29927172070652,"Lauren","Sherman",1918,399
"400",-3.1463729012305,"Rachel","Sherman",1902,400
"401",1.85226600045513,"Madison","Andersen",1906,401
"402",2.73277106562816,"Emma","Webster",1916,402
"403",2.74108593614287,"Anthony","Goodwin",1912,403
"404",2.00206236027574,"Olivia","Smyth",1911,404
"405",-0.30879634980943,"Ashley","Campos",1906,405
"406",4.53089649445366,"Brandon","Goodwin",1903,406
"407",4.76328579191477,"Jessica","Johnson",1901,407
"408",5.15082021825901,"Brandon","Fischer",1923,408
"409",1.59665288435257,"Zachary","Todd",1900,409
"410",3.54021500004922,"Samantha","Smith",1913,410
"411",-1.84739815135059,"Ryan","Webster",1921,411
"412",0.864531980661942,"Daniel","Cheng",1925,412
"413",6.83796342907556,"Jessica","Smith",1913,413
"414",4.35916587235115,"Alexander","Curry",1923,414
"415",-1.29616387377412,"Rachel","Fischer",1915,415
"416",5.2626687098439,"Zachary","Avila",1913,416
"417",2.50333377115534,"Alexander","Johnson",1908,417
"418",1.03114217136447,"Joshua","Mullins",1923,418
"419",2.03224919488079,"Madison","Johnson",1905,419
"420",1.73037658387789,"Madison","Chang",1915,420
"421",3.63289293258086,"Sarah","Webster",1900,421
"422",4.39134060709131,"Megan","Anderson",1901,422
"423",2.63938236783078,"Megan","Ashenfelter",1925,423
"424",0.583456593543652,"Brandon","Andersen",1915,424
"425",0.759301387883522,"Justin","Chang",1923,425
"426",4.11974293525549,"Zachary","Williams",1900,426
"427",-1.30309709203762,"Justin","Todd",1902,427
"428",2.06932162131156,"Joshua","Cheng",1923,428
"429",5.04090256948937,"Rachel","Brady",1912,429
"430",3.31247526173384,"Jessica","Goodwin",1901,430
"431",1.52999718733163,"Matthew","Andersen",1911,431
"432",1.71419101697257,"Sarah","Smith",1919,432
"433",2.50035036191616,"Emma","Williams",1917,433
"434",-0.37259738901654,"Meghan","Potter",1907,434
"435",6.01263699084943,"Megan","Ashenfelter",1902,435
"436",0.7881104642268,"Kayla","Molina",1924,436
"437",1.12183500288176,"Emily","Ashenfelter",1911,437
"438",4.2321333461103,"Ashley","Williams",1911,438
"439",-1.22047799462764,"Sarah","Andersen",1916,439
"440",5.16180962731799,"Joseph","Andersen",1912,440
"441",2.77104988779654,"John","Chang",1907,441
"442",-0.714017669821349,"Rachel","Todd",1907,442
"443",1.7037037509858,"Anthony","Smyth",1914,443
"444",3.59971175660809,"Christopher","Smyth",1905,444
"445",-1.14537155225553,"Brandon","Wolper",1925,445
"446",0.106010277322307,"Lauren","Sherman",1912,446
"447",2.40566963219361,"Grace","Smith",1914,447
"448",3.18509292396434,"Alyssa","Christensen",1920,448
"449",0.530486667246277,"Lauren","Mullins",1907,449
"450",2.23299379892173,"Christopher","Brady",1909,450
"451",-2.30095959960247,"Alexander","Brady",1906,451
"452",1.63383754614944,"Grace","Sherman",1915,452
"453",2.23466753099706,"Taylor","Johnson",1918,453
"454",0.100567630328444,"Brandon","Williams",1922,454
"455",0.309504981734629,"Tyler","Chang",1906,455
"456",-0.568070871019713,"Daniel","Potter",1910,456
"457",1.65958329908949,"Samantha","Sherman",1914,457
"458",4.12900752212484,"Christopher","Potter",1907,458
"459",1.86499524633525,"Olivia","Ashenfelter",1914,459
"460",3.38343928127178,"Rachel","Webster",1920,460
"461",7.31909722510747,"Michael","Brady",1907,461
"462",3.87382015503498,"Christopher","Curry",1902,462
"463",1.39892062899756,"Rachel","Molina",1902,463
"464",2.01542031911017,"Lauren","Ashenfelter",1905,464
"465",2.08045659088308,"John","Johnson",1920,465
"466",2.85572784888504,"Samantha","Mullins",1905,466
"467",4.61767291488252,"William","Fischer",1905,467
"468",-1.41948227904881,"Justin","Chang",1916,468
"469",1.37349689019002,"Anthony","Todd",1920,469
"470",1.07705017697781,"Joseph","Andersen",1925,470
"471",5.35731570028741,"Justin","Walton",1900,471
"472",0.294437794954265,"Ashley","Curry",1911,472
"473",3.88183937366553,"Daniel","Christensen",1904,473
"474",3.27559066115246,"Nicholas","Smyth",1918,474
"475",3.70880078214867,"Alyssa","Christensen",1901,475
"476",3.72864608370237,"Andrew","Campos",1925,476
"477",5.08611600263496,"Alyssa","Wolper",1910,477
"478",0.674178149864344,"Emma","Cheng",1908,478
"479",0.409979004373565,"Grace","Smyth",1916,479
"480",0.492282497441053,"Brandon","Webster",1920,480
"481",1.62633311440926,"Lauren","Smyth",1914,481
"482",1.36705173784422,"Matthew","Fischer",1906,482
"483",1.49305261473664,"Alyssa","Fischer",1901,483
"484",-0.156884660486087,"Jessica","Anderson",1903,484
"485",4.20625042115592,"Madison","Johnson",1906,485
"486",-1.05301936050806,"Christopher","Andersen",1917,486
"487",2.13231503297044,"John","Chang",1904,487
"488",4.00329988228576,"Kayla","Cheng",1922,488
"489",1.39709848163313,"Samantha","Smyth",1913,489
"490",1.31478706674398,"Daniel","Cheng",1916,490
"491",-0.149299935814355,"William","Goodwin",1925,491
"492",1.48678456671646,"Tyler","Cheng",1920,492
"493",3.76053024872876,"Madison","Anderson",1915,493
"494",3.27629948594182,"Madison","Chang",1919,494
"495",3.40678660457801,"Matthew","Sherman",1902,495
"496",2.58164518559883,"Brandon","Potter",1924,496
"497",3.26683354060994,"Alexander","Williams",1903,497
"498",4.37181440992769,"Jessica","Johnson",1915,498
"499",2.61112315992232,"Andrew","Wolper",1910,499
"500",1.88556256022327,"Daniel","Avila",1905,500
"501",2.22731166113118,"Jessica","Curry",1920,501
"502",5.01421428499526,"Victoria","Walton",1923,502
"503",2.93622392764238,"Olivia","Webster",1914,503
"504",2.38712154394376,"Elizabeth","Smith",1909,504
"505",0.779793602208304,"Christopher","Chang",1919,505
"506",1.81578447669416,"Andrew","Cheng",1918,506
"507",4.56054400482056,"Meghan","Brady",1900,507
"508",1.44553642526559,"Rachel","Campos",1905,508
"509",4.27025412932181,"Joshua","Todd",1921,509
"510",-0.322360881620286,"Brandon","Todd",1900,510
"511",2.36609455082824,"Andrew","Andersen",1922,511
"512",0.263437292190556,"Andrew","Todd",1906,512
"513",1.42684034425332,"Jessica","Sherman",1907,513
"514",5.15348490585397,"Samantha","Andersen",1923,514
"515",4.83779564103338,"Ashley","Williams",1917,515
"516",1.45451721455855,"Andrew","Smith",1914,516
"517",1.95329734641135,"Michael","Johnson",1918,517
"518",5.47217839285023,"Sarah","Chang",1901,518
"519",2.70642950313239,"Andrew","Goodwin",1904,519
"520",4.01843394230189,"Taylor","Walton",1918,520
"521",1.47186718291207,"William","Avila",1907,521
"522",-0.314937442128924,"Emily","Anderson",1908,522
"523",0.554059792307009,"John","Smyth",1900,523
"524",-1.11701163628258,"Rachel","Sherman",1917,524
"525",2.7174270128097,"John","Smith",1909,525
"526",1.25440456976447,"Joshua","Christensen",1911,526
"527",2.91071693541621,"Alexis","Andersen",1923,527
