"","y","first","last","year","id_y"
"528",2.34462123552079,"Justin","Anderson",1916,528
"529",3.23359168621023,"Jessica","Potter",1913,529
"530",6.3209413877982,"Victoria","Walton",1904,530
"531",6.49014807933541,"Andrew","Chang",1919,531
"532",1.14109986089854,"Anthony","Todd",1900,532
"533",0.0183496315109254,"Ryan","Todd",1919,533
"534",-1.20074940644341,"Justin","Todd",1921,534
"535",0.461031320768569,"Emma","Johnson",1915,535
"536",3.92840392968498,"Ryan","Webster",1922,536
"537",4.37562950062543,"Andrew","Brady",1904,537
"538",2.03760077377712,"Alexander","Walton",1916,538
"539",3.58511489091956,"Joshua","Cheng",1922,539
"540",-0.987476873944859,"Nicholas","Chang",1903,540
"541",3.61666693082131,"John","Ashenfelter",1921,541
"542",-0.892459245683448,"Rachel","Todd",1922,542
"543",0.0394119731299855,"Rachel","Mullins",1920,543
"544",3.20701301969595,"Emma","Goodwin",1904,544
"545",1.21054449224948,"David","Cheng",1916,545
"546",3.0858762783792,"William","Curry",1919,546
"547",-2.57612297749124,"Alexander","Ashenfelter",1917,547
"548",2.90288648264553,"Matthew","Walton",1903,548
"549",3.97711109312454,"Joseph","Smyth",1906,549
"550",2.56608823574828,"Madison","Andersen",1910,550
"551",2.81515607815645,"Grace","Anderson",1915,551
"552",3.80531331623361,"William","Webster",1916,552
"553",2.28004531390382,"Andrew","Curry",1901,553
"554",1.09649373400978,"Taylor","Molina",1907,554
"555",-0.577132043045717,"Samantha","Cheng",1915,555
"556",1.96814875474161,"William","Wolper",1904,556
"557",2.56288985086378,"Megan","Potter",1919,557
"558",1.559296344903,"Samantha","Smith",1913,558
"559",-1.04136025168563,"Sarah","Johnson",1919,559
"560",1.01664668041338,"Emily","Campos",1908,560
"561",3.12586064453001,"Justin","Brady",1921,561
"562",1.89575607616168,"Rachel","Johnson",1912,562
"563",0.791871050167751,"Hannah","Williams",1900,563
"564",3.78543581840639,"Sarah","Smith",1914,564
"565",1.01982343016705,"Ashley","Chang",1901,565
"566",3.36178294470396,"Elizabeth","Wolper",1923,566
"567",1.73734077151975,"Samantha","Mullins",1919,567
"568",1.64878501691075,"Elizabeth","Cheng",1912,568
"569",-0.639404191723749,"Joseph","Smyth",1925,569
"570",1.47274316062459,"Kayla","Curry",1904,570
"571",2.2451393196089,"Justin","Cheng",1915,571
"572",-0.811319106200843,"Tyler","Avila",1908,572
"573",1.94952378066686,"Hannah","Potter",1913,573
"574",4.48065135348085,"Zachary","Fischer",1902,574
"575",3.19483692110809,"Jacob","Sherman",1913,575
"576",5.03388874388116,"Brandon","Andersen",1907,576
"577",1.08290663537665,"Daniel","Wolper",1911,577
"578",2.26202483750163,"Emily","Campos",1912,578
"579",0.363901343084264,"Michael","Williams",1908,579
"580",1.83098579127656,"John","Campos",1903,580
"581",6.33478923685929,"Grace","Mullins",1909,581
"582",3.04264828913334,"James","Brady",1912,582
"583",-1.48313978721545,"Kayla","Smyth",1924,583
"584",1.21688376476793,"Jessica","Avila",1923,584
"585",5.55623005416243,"David","Christensen",1900,585
"586",5.35251272035287,"Grace","Walton",1909,586
"587",4.13334173699155,"Lauren","Curry",1921,587
"588",3.42172768921713,"Emma","Ashenfelter",1913,588
"589",4.78939772111292,"Nicholas","Christensen",1906,589
"590",3.7361368821889,"James","Potter",1911,590
"591",4.30618709297981,"Emma","Chang",1905,591
"592",1.24525107220142,"Hannah","Walton",1910,592
"593",2.1111439043572,"David","Walton",1913,593
"594",2.35668695270361,"Alexander","Cheng",1916,594
"595",3.13369764532212,"Emily","Avila",1909,595
"596",1.7015620094381,"Andrew","Chang",1901,596
"597",4.71627291750131,"Zachary","Smyth",1913,597
"598",3.63099967621147,"John","Cheng",1911,598
"599",2.47836189645041,"Sarah","Goodwin",1900,599
"600",0.759714109739196,"Brandon","Walton",1912,600
"601",3.96805260014728,"Christopher","Andersen",1907,601
"602",1.47547949598296,"Alyssa","Goodwin",1923,602
"603",3.483346301794,"Tyler","Williams",1914,603
"604",0.633517357503837,"Olivia","Walton",1920,604
"605",3.78944567858112,"Alexis","Smyth",1921,605
"606",0.563670152525115,"Alyssa","Walton",1907,606
"607",0.375427278873572,"Alexis","Anderson",1908,607
"608",3.66921572972188,"Grace","Potter",1916,608
"609",4.97977240811171,"Sarah","Brady",1921,609
"610",1.30479446766289,"John","Anderson",1925,610
"611",1.35597394335245,"Grace","Molina",1903,611
"612",2.63653323146401,"Michael","Avila",1925,612
"613",1.12465784368663,"Samantha","Mullins",1920,613
"614",-0.416957690199748,"Alyssa","Brady",1906,614
"615",-1.17620978297571,"Joseph","Sherman",1913,615
"616",0.953323239216381,"William","Smith",1913,616
"617",3.25387989344187,"Megan","Mullins",1901,617
"618",1.48926832393314,"Christopher","Potter",1921,618
"619",1.37858634226049,"Alexis","Potter",1917,619
"620",2.8175136195856,"Ashley","Cheng",1909,620
"621",2.73827742801193,"Madison","Goodwin",1906,621
"622",0.684357591200869,"Alexander","Wolper",1907,622
"623",3.83038503714529,"Nicholas","Mullins",1903,623
"624",3.69386740490829,"Michael","Smyth",1921,624
"625",4.13922746653045,"Matthew","Fischer",1914,625
"626",1.20849683586916,"Daniel","Smyth",1911,626
"627",3.50405466046012,"Meghan","Walton",1915,627
"628",4.06327776939693,"Rachel","Mullins",1905,628
"629",1.85710205074867,"Joshua","Campos",1908,629
"630",-0.79820323934559,"Emma","Walton",1924,630
"631",0.826991571653194,"Alexander","Fischer",1904,631
"632",0.106831769451658,"Samantha","Christensen",1921,632
"633",5.24458138383924,"Brandon","Andersen",1909,633
"634",2.01857191083969,"Ashley","Goodwin",1900,634
"635",6.12416722891158,"Kayla","Todd",1912,635
"636",-0.759500831533641,"Emma","Potter",1900,636
"637",3.10838268297054,"David","Webster",1922,637
"638",-0.319225591052781,"John","Smyth",1907,638
"639",3.51312121312467,"Nicholas","Cheng",1924,639
"640",-1.37087372456901,"Elizabeth","Smith",1905,640
"641",3.4493924277929,"Megan","Andersen",1918,641
"642",4.30620000613589,"Emma","Molina",1912,642
"643",6.83042056380214,"Alexis","Campos",1904,643
"644",-1.96207217393598,"Alexis","Wolper",1902,644
"645",0.64003109626058,"Christopher","Walton",1923,645
"646",4.82953823764555,"Hannah","Chang",1922,646
"647",4.22499286803463,"Alexander","Campos",1922,647
"648",1.84572081436574,"Nicholas","Williams",1920,648
"649",3.62095827031016,"Jessica","Walton",1904,649
"650",1.15317409754672,"Victoria","Mullins",1923,650
"651",2.67970889031617,"Tyler","Andersen",1913,651
"652",4.3407331811324,"Samantha","Andersen",1913,652
"653",3.64923664168657,"Ryan","Williams",1913,653
"654",6.12932867526153,"Emily","Avila",1919,654
"655",4.93941838139855,"Brandon","Campos",1902,655
"656",5.94427766259078,"Madison","Curry",1902,656
"657",3.16155660596941,"Christopher","Wolper",1912,657
"658",4.50252192802174,"Ashley","Avila",1920,658
"659",2.22425363468636,"Hannah","Brady",1915,659
"660",3.57402435400948,"Samantha","Goodwin",1904,660
"661",3.09058613094453,"Daniel","Potter",1921,661
"662",3.33195739595014,"Brandon","Wolper",1925,662
"663",-1.15019579589736,"Andrew","Johnson",1917,663
"664",1.89670729912705,"Madison","Chang",1906,664
"665",-0.335396155706627,"Elizabeth","Curry",1914,665
"666",0.370674315045789,"Lauren","Brady",1924,666
"667",5.96042346094781,"Matthew","Anderson",1912,667
"668",2.55981790802741,"Megan","Brady",1910,668
"669",-0.183802252018316,"Hannah","Smyth",1921,669
"670",4.15357763086052,"Grace","Sherman",1923,670
"671",1.31303657953394,"Alexis","Wolper",1911,671
"672",2.7537838316573,"Daniel","Anderson",1904,672
"673",3.76402581644365,"Rachel","Webster",1906,673
"674",5.65641977261549,"Jessica","Molina",1906,674
"675",3.18216366824426,"Victoria","Webster",1918,675
"676",0.23707704012144,"Justin","Chang",1915,676
"677",0.309512157786299,"Ashley","Walton",1906,677
"678",3.48809054628796,"Christopher","Goodwin",1919,678
"679",3.26693424003141,"Meghan","Anderson",1903,679
"680",3.0862663230435,"Megan","Potter",1915,680
"681",4.37546456659451,"Zachary","Molina",1905,681
"682",-1.61050632057857,"Ryan","Goodwin",1905,682
"683",6.31295328893081,"John","Brady",1925,683
"684",3.62363980360081,"Tyler","Andersen",1912,684
"685",3.30350941550168,"Olivia","Andersen",1922,685
"686",0.729436599391564,"Alyssa","Potter",1912,686
"687",2.53441135902956,"Rachel","Goodwin",1905,687
"688",-2.34772684296599,"Emily","Molina",1900,688
"689",-0.403433954198854,"Emma","Mullins",1906,689
"690",4.74495725575645,"David","Williams",1913,690
"691",0.857922157014155,"Emma","Smyth",1904,691
"692",1.26422819504296,"William","Brady",1909,692
"693",5.01422079676381,"Kayla","Mullins",1901,693
"694",2.91898233285902,"Samantha","Wolper",1916,694
"695",2.66527794904264,"Ashley","Johnson",1925,695
"696",4.36907927435063,"Elizabeth","Andersen",1909,696
"697",1.46760147106079,"Justin","Sherman",1918,697
"698",-0.121453173012786,"Andrew","Curry",1923,698
"699",0.0453077239489867,"Andrew","Smyth",1912,699
"700",3.65882462545239,"Taylor","Brady",1914,700
"701",2.85257815213555,"Alexis","Christensen",1905,701
"702",-0.108330265229007,"Lauren","Smyth",1913,702
"703",2.86828456896194,"Victoria","Avila",1912,703
"704",1.98119043431218,"John","Walton",1918,704
"705",4.3461958830954,"Andrew","Webster",1910,705
"706",1.052407549672,"Andrew","Andersen",1913,706
"707",1.28351839361278,"Justin","Avila",1920,707
"708",-0.657551796328715,"Matthew","Sherman",1902,708
"709",2.15699826270675,"Jessica","Curry",1918,709
"710",4.26930543288777,"Justin","Todd",1917,710
"711",-3.29918427956541,"Alexis","Wolper",1905,711
"712",4.44500219490017,"Tyler","Fischer",1916,712
"713",4.88043047964984,"Brandon","Goodwin",1904,713
"714",2.74656107312283,"Justin","Andersen",1904,714
"715",1.14518395468964,"Rachel","Johnson",1922,715
"716",4.09596935547573,"James","Johnson",1906,716
"717",0.391475261370764,"Olivia","Goodwin",1901,717
"718",2.39147576227997,"Zachary","Andersen",1923,718
"719",2.50436377711288,"Michael","Smith",1907,719
"720",0.271745556172078,"Megan","Johnson",1903,720
"721",1.47685502510062,"Andrew","Potter",1905,721
"722",-0.590912644199672,"Michael","Chang",1907,722
"723",2.06494733416407,"Andrew","Smith",1901,723
"724",4.24086811679901,"Olivia","Brady",1900,724
"725",0.00469652754698822,"William","Andersen",1909,725
"726",0.750283619323203,"Emily","Wolper",1918,726
"727",0.811483616416739,"Brandon","Williams",1925,727
"728",1.83562639948399,"Elizabeth","Potter",1905,728
"729",-0.18907507158953,"Zachary","Wolper",1912,729
"730",-2.60331046734961,"Rachel","Mullins",1911,730
"731",4.20230200094047,"Joshua","Smyth",1925,731
"732",-0.708395885700339,"Justin","Webster",1916,732
"733",3.62898017499833,"Nicholas","Williams",1900,733
"734",1.34231372171631,"Sarah","Campos",1917,734
"735",4.97302914965602,"Justin","Johnson",1900,735
"736",-0.217111112451176,"Matthew","Molina",1920,736
"737",1.01559675999394,"Anthony","Brady",1906,737
"738",2.566375644232,"Lauren","Webster",1912,738
"739",6.43300971087005,"Matthew","Molina",1925,739
"740",-2.12173146255224,"Matthew","Chang",1909,740
"741",2.47370939185664,"Kayla","Christensen",1910,741
"742",2.37709632989645,"Nicholas","Todd",1911,742
"743",1.08518206520641,"Emily","Ashenfelter",1901,743
"744",5.71757809420759,"Madison","Brady",1925,744
"745",0.85868906457147,"Samantha","Avila",1910,745
"746",3.52698868119629,"James","Cheng",1906,746
"747",3.45994074367731,"Joseph","Webster",1914,747
"748",0.106045595457375,"Jacob","Campos",1917,748
"749",-2.25220566080407,"Alyssa","Mullins",1921,749
"750",5.41960691317048,"Brandon","Chang",1901,750
"751",1.23811323513788,"Jessica","Cheng",1917,751
"752",0.294824905522323,"John","Christensen",1913,752
"753",2.969416099973,"Michael","Fischer",1924,753
"754",3.24984509488487,"Brandon","Williams",1919,754
"755",1.71939067232541,"James","Molina",1925,755
"756",-0.534722783947857,"William","Fischer",1923,756
"757",-1.28627037956625,"Hannah","Wolper",1909,757
"758",0.741997404600336,"Grace","Todd",1901,758
"759",1.17713669426162,"Alexis","Williams",1912,759
"760",1.25578614774755,"Christopher","Goodwin",1921,760
"761",0.25102896307485,"Elizabeth","Wolper",1914,761
"762",5.42738699424421,"Andrew","Williams",1902,762
"763",1.63811427773952,"Olivia","Curry",1914,763
"764",1.06113199841962,"Emily","Wolper",1905,764
"765",3.50291187647182,"Grace","Avila",1903,765
"766",1.45385658689818,"Victoria","Avila",1901,766
"767",0.734478821696766,"William","Anderson",1916,767
"768",-1.99864409620215,"William","Curry",1906,768
"769",2.58556798216384,"Rachel","Brady",1902,769
"770",0.231307623922897,"Alexis","Molina",1907,770
"771",0.733287538640332,"Tyler","Smyth",1900,771
"772",0.874322504880499,"Michael","Smith",1904,772
"773",-2.61638378732782,"William","Wolper",1907,773
"774",1.41680607205025,"Christopher","Fischer",1905,774
"775",5.70044891563719,"Daniel","Curry",1912,775
"776",-1.98885612692251,"Megan","Brady",1907,776
"777",2.18511750937357,"Tyler","Sherman",1923,777
"778",1.51385861631822,"Olivia","Avila",1912,778
"779",1.86222418882336,"Justin","Sherman",1904,779
"780",0.474230692236884,"Anthony","Walton",1900,780
"781",4.94943405575435,"Taylor","Smyth",1914,781
"782",-0.193444467861192,"Elizabeth","Smith",1904,782
"783",2.83999691177242,"Anthony","Molina",1909,783
"784",3.22521920502839,"Alexander","Walton",1914,784
"785",4.38497509963163,"Alexander","Ashenfelter",1903,785
"786",-1.04650289612008,"Brandon","Smith",1915,786
"787",5.50868488514365,"Christopher","Cheng",1903,787
"788",1.5113353264604,"James","Anderson",1903,788
"789",1.34244782768116,"Grace","Smyth",1905,789
"790",1.3852086442361,"Brandon","Smith",1909,790
"791",1.27744680390981,"Olivia","Wolper",1903,791
"792",3.96195739310581,"Tyler","Curry",1901,792
"793",3.30207667058551,"Matthew","Walton",1914,793
"794",0.133520492030972,"Alyssa","Walton",1917,794
"795",-0.366932059161589,"Emma","Campos",1909,795
"796",1.67303813161722,"Madison","Molina",1913,796
"797",0.396721084236548,"Lauren","Andersen",1920,797
"798",5.28306158170524,"Ashley","Goodwin",1904,798
"799",3.05326314792151,"David","Ashenfelter",1901,799
"800",-3.29455707924318,"Daniel","Anderson",1920,800
"801",0.960019946468239,"Alexis","Christensen",1908,801
"802",2.84183459963282,"Joshua","Sherman",1921,802
"803",0.751426049264595,"Olivia","Goodwin",1902,803
"804",-0.837013493936565,"Rachel","Chang",1916,804
"805",-0.592361857393649,"Taylor","Todd",1918,805
"806",2.51724590429262,"Alexander","Andersen",1924,806
"807",3.19117367589731,"Ashley","Anderson",1905,807
"808",3.34780820695014,"David","Potter",1911,808
"809",2.33645397177446,"Lauren","Walton",1923,809
"810",4.33753099693614,"Olivia","Smyth",1907,810
"811",-0.3085325686896,"Kayla","Johnson",1911,811
"812",3.95470501497318,"Alexis","Curry",1918,812
"813",0.681237241585161,"Michael","Potter",1915,813
"814",0.621676422109793,"Madison","Smith",1902,814
"815",0.235552486990858,"Hannah","Johnson",1922,815
"816",5.96343071980669,"Nicholas","Campos",1908,816
"817",1.44976807765475,"Emily","Curry",1924,817
"818",3.84459047178303,"Sarah","Webster",1903,818
"819",1.42364077034564,"Jessica","Wolper",1910,819
"820",3.45823004698243,"Anthony","Williams",1917,820
"821",2.94420263185546,"Nicholas","Smyth",1913,821
"822",1.92219000673664,"Rachel","Chang",1924,822
"823",5.5685079054072,"Sarah","Walton",1914,823
"824",1.79124326468975,"Rachel","Mullins",1916,824
"825",3.33278863322072,"Joseph","Todd",1912,825
"826",5.73439982374466,"William","Smith",1904,826
"827",1.89322784082129,"Megan","Walton",1901,827
"828",0.852579014533431,"Joseph","Andersen",1924,828
"829",2.60666647120419,"Daniel","Sherman",1909,829
"830",-0.00910294015546098,"Jessica","Chang",1900,830
"831",-1.42771603269541,"Victoria","Mullins",1910,831
"832",1.67990749560025,"Alexander","Wolper",1901,832
"833",2.49755239241292,"Grace","Christensen",1920,833
"834",3.85872443470447,"Anthony","Brady",1905,834
"835",3.30329090927956,"Nicholas","Smith",1920,835
"836",-3.22711246250951,"William","Potter",1907,836
"837",-0.364788489911743,"Emily","Fischer",1920,837
"838",1.55466096447735,"Joshua","Campos",1914,838
"839",5.05387105977178,"Elizabeth","Andersen",1924,839
"840",-1.04542923716146,"Nicholas","Todd",1901,840
"841",3.43302939484934,"Megan","Johnson",1906,841
"842",-0.293191638381886,"William","Walton",1907,842
"843",2.31307116191552,"Emma","Campos",1912,843
"844",0.254434762212762,"Anthony","Walton",1910,844
"845",2.40755486428341,"Olivia","Curry",1920,845
"846",3.25092582922835,"Joseph","Chang",1918,846
"847",1.82048815775076,"Megan","Johnson",1910,847
"848",1.41873190397172,"Alexander","Webster",1901,848
"849",2.04414605864281,"Lauren","Webster",1909,849
"850",2.04270540407918,"Jessica","Chang",1924,850
"851",2.37443181633773,"Ryan","Cheng",1912,851
"852",1.85033467178477,"Alexander","Andersen",1903,852
"853",5.49170929828217,"Taylor","Andersen",1902,853
"854",3.0236933304385,"Emma","Goodwin",1924,854
"855",0.769528277440536,"Emma","Johnson",1922,855
"856",1.62573137007514,"Michael","Williams",1909,856
"857",5.43774438596204,"William","Fischer",1910,857
"858",6.060828192089,"Rachel","Wolper",1913,858
"859",1.77573291458883,"Alexis","Campos",1904,859
"860",-1.56591361069715,"Elizabeth","Smyth",1903,860
"861",1.24114656083467,"Joshua","Walton",1919,861
"862",2.81789422144992,"Lauren","Molina",1904,862
"863",1.74708700740109,"Daniel","Smyth",1915,863
"864",5.91313038050105,"Ryan","Chang",1905,864
"865",3.62586440766064,"Elizabeth","Christensen",1919,865
"866",2.33389500297569,"Alyssa","Smyth",1923,866
"867",0.735879813519162,"Matthew","Todd",1908,867
"868",0.0982511918359084,"Zachary","Webster",1910,868
"869",1.9471769426265,"Samantha","Walton",1907,869
"870",4.3574667096776,"William","Brady",1914,870
"871",1.22434982133374,"Alexander","Anderson",1908,871
"872",3.58004378411377,"William","Sherman",1924,872
"873",-1.44165073855575,"Samantha","Brady",1906,873
"874",2.66364221691053,"Megan","Curry",1906,874
"875",3.33636161560123,"Nicholas","Curry",1921,875
"876",6.03776827871655,"Justin","Brady",1906,876
"877",0.547557615087499,"Alyssa","Williams",1902,877
"878",7.53303681458653,"Jacob","Wolper",1917,878
"879",2.85040567362782,"Elizabeth","Mullins",1913,879
"880",3.80621571167881,"Michael","Sherman",1909,880
"881",2.86662147043632,"Sarah","Williams",1901,881
"882",2.30848021047865,"Samantha","Smith",1917,882
"883",3.12218284185794,"William","Brady",1904,883
"884",2.49045469468872,"Alyssa","Sherman",1918,884
"885",3.26200746549766,"Taylor","Christensen",1905,885
"886",4.97183929111964,"Emily","Johnson",1908,886
"887",3.44380760845326,"Jessica","Todd",1918,887
"888",3.18218463900023,"Brandon","Cheng",1912,888
"889",4.39327019634026,"Taylor","Smith",1905,889
"890",1.26735364007857,"Nicholas","Johnson",1902,890
"891",6.15686295414727,"Alyssa","Sherman",1906,891
"892",1.4517439913608,"Elizabeth","Cheng",1900,892
"893",5.02757680654496,"Olivia","Chang",1916,893
"894",3.28098953087306,"Kayla","Cheng",1903,894
"895",3.59236123189694,"David","Webster",1915,895
"896",2.45017387562217,"Taylor","Cheng",1915,896
"897",3.89941276263204,"Justin","Johnson",1901,897
"898",0.258548748551258,"Madison","Molina",1910,898
"899",-1.05175474563168,"Kayla","Sherman",1919,899
"900",-0.89554159497451,"William","Williams",1908,900
"901",-2.05181860652943,"Anthony","Brady",1912,901
"902",2.49069733728317,"Daniel","Avila",1925,902
"903",6.09597132081519,"Justin","Sherman",1924,903
"904",2.99645789611941,"Anthony","Curry",1921,904
"905",1.63497404422198,"James","Sherman",1911,905
"906",0.985359898289909,"Kayla","Mullins",1923,906
"907",4.1258675368349,"Samantha","Webster",1904,907
"908",2.85688235047844,"Zachary","Williams",1925,908
"909",1.47362644598637,"Ashley","Andersen",1917,909
"910",4.75253676450966,"Olivia","Todd",1921,910
"911",2.68581913984101,"James","Webster",1905,911
"912",0.748550933184664,"Meghan","Smith",1911,912
"913",3.94179705443036,"Joseph","Todd",1918,913
"914",4.33964751207332,"Kayla","Cheng",1902,914
"915",-1.06591934670845,"Sarah","Molina",1919,915
"916",-0.56019110409212,"Jessica","Campos",1916,916
"917",3.07877672050252,"Daniel","Curry",1921,917
"918",0.791409065041645,"William","Walton",1906,918
"919",-0.421533725853882,"Jessica","Christensen",1913,919
"920",1.30210884290812,"Rachel","Mullins",1913,920
"921",3.6134277500193,"John","Curry",1924,921
"922",3.67084958722577,"Jessica","Todd",1923,922
"923",1.93203630336942,"William","Christensen",1903,923
"924",0.735529697153811,"Sarah","Webster",1914,924
"925",-0.649492967667092,"James","Brady",1909,925
"926",2.99764086789343,"Madison","Todd",1922,926
"927",1.8278313548491,"Michael","Todd",1905,927
"928",3.71700748793162,"Jessica","Avila",1906,928
"929",0.291961100667713,"Rachel","Curry",1910,929
"930",2.51548286956134,"Madison","Potter",1921,930
"931",-1.08594631889718,"Hannah","Walton",1917,931
"932",3.26522342794315,"Justin","Wolper",1919,932
"933",1.17185241979824,"Justin","Campos",1917,933
"934",1.07982407460235,"Alexander","Potter",1921,934
"935",-4.2139919040519,"Emma","Chang",1906,935
"936",0.667012332090277,"Meghan","Avila",1900,936
"937",6.99850697061051,"Hannah","Williams",1906,937
"938",1.82941677201642,"Samantha","Walton",1922,938
"939",3.35886377637369,"Grace","Wolper",1919,939
"940",-1.13368246407548,"Victoria","Sherman",1909,940
"941",1.35598903204505,"Meghan","Ashenfelter",1923,941
"942",1.72877002878764,"David","Anderson",1909,942
"943",3.59153240955229,"Lauren","Fischer",1909,943
"944",1.02870888887703,"David","Curry",1901,944
"945",4.92619587542753,"Ryan","Walton",1901,945
"946",5.87187150438614,"Emily","Johnson",1909,946
"947",1.31409162147827,"Justin","Molina",1920,947
"948",4.04918630575118,"Alyssa","Potter",1906,948
"949",1.25307641147493,"Lauren","Johnson",1916,949
"950",0.216796991710924,"Tyler","Sherman",1921,950
"951",2.00547344978655,"Alexander","Goodwin",1900,951
"952",1.09472010546308,"Alexis","Avila",1906,952
"953",1.00514108513893,"Anthony","Webster",1910,953
"954",2.6110049260279,"Elizabeth","Webster",1905,954
"955",2.50476831151773,"Brandon","Mullins",1910,955
"956",3.08321422246389,"Christopher","Campos",1902,956
"957",2.36207223599771,"Lauren","Sherman",1911,957
"958",0.996456240403997,"Michael","Curry",1908,958
"959",0.0836151602270508,"Rachel","Wolper",1917,959
"960",2.03514343288884,"Alexis","Walton",1921,960
"961",1.08359188977065,"Madison","Williams",1904,961
"962",4.35151748649894,"Tyler","Todd",1901,962
"963",0.176190553884369,"Samantha","Ashenfelter",1914,963
"964",1.30686533498634,"Andrew","Curry",1916,964
"965",2.23237812428109,"Jessica","Wolper",1918,965
"966",0.237760343781409,"Grace","Molina",1925,966
"967",-1.79800939279255,"Victoria","Webster",1925,967
"968",0.682584821228595,"Elizabeth","Molina",1911,968
"969",2.89515316381167,"Alyssa","Campos",1906,969
"970",0.438645273854704,"Tyler","Walton",1917,970
"971",3.02922213076003,"Anthony","Brady",1914,971
"972",3.03596275693824,"Andrew","Avila",1904,972
"973",2.82898155237127,"Rachel","Chang",1902,973
"974",1.69629810967097,"Olivia","Webster",1903,974
"975",-0.0227496079334032,"Taylor","Andersen",1905,975
"976",-0.827630762592212,"Brandon","Mullins",1901,976
"977",0.0437401116581755,"Justin","Ashenfelter",1908,977
"978",5.33785508770436,"Alexander","Fischer",1905,978
"979",-1.09481737723035,"David","Christensen",1919,979
"980",0.141738032229968,"Andrew","Anderson",1900,980
"981",-0.0526936340714091,"Ryan","Smith",1920,981
"982",0.223866214994358,"Tyler","Goodwin",1918,982
"983",4.63427742076335,"Christopher","Fischer",1922,983
"984",3.83366500342307,"Ashley","Fischer",1904,984
"985",3.82064106767182,"Hannah","Goodwin",1921,985
"986",2.54449311454218,"Grace","Wolper",1916,986
"987",2.53176181694554,"Tyler","Christensen",1923,987
"988",0.308111687341522,"William","Todd",1919,988
"989",1.66723035565122,"Victoria","Molina",1925,989
"990",-1.26002574356575,"David","Goodwin",1911,990
"991",1.02820861007617,"Emily","Smyth",1908,991
"992",5.56342725867118,"Olivia","Brady",1902,992
"993",1.3479676786045,"Anthony","Sherman",1921,993
"994",0.389607615868976,"Samantha","Cheng",1924,994
"995",2.25324564817362,"Christopher","Christensen",1920,995
"996",-2.17752000295743,"Elizabeth","Williams",1924,996
"997",5.79854724029656,"Kayla","Johnson",1919,997
"998",4.14041459699636,"Alexis","Wolper",1923,998
"999",3.89983959575732,"Megan","Molina",1902,999
"1000",-1.5244766078427,"Tyler","Christensen",1922,1000
