"","y","first","last","year","id_y"
"47",0.915476495204519,"Madison","Andersen",1909,47
"48",2.93808397176001,"Christopher","Johnson",1904,48
"49",1.15987559201706,"William","Walton",1919,49
"50",2.42882966609106,"William","Johnson",1910,50
"51",2.05814216346795,"John","Fischer",1909,51
"52",2.53635032434621,"Andrew","Webster",1902,52
"53",2.90534787408295,"Emma","Goodwin",1909,53
"54",2.0896565837302,"Anthony","Ashenfelter",1925,54
"55",3.70389273011284,"Alyssa","Williams",1908,55
"56",3.104008264701,"Emily","Smith",1910,56
"57",0.140764040689197,"Matthew","Fischer",1915,57
"58",5.46958303792558,"Madison","Webster",1922,58
"59",-0.330134285221317,"Alexis","Molina",1911,59
"60",0.685066516600713,"Megan","Goodwin",1916,60
"61",1.89436148346216,"Ashley","Sherman",1919,61
"62",1.10441603989671,"Hannah","Walton",1908,62
"63",1.94187632137744,"Lauren","Anderson",1919,63
"64",0.092590154699108,"Alyssa","Curry",1909,64
"65",0.909477462670205,"Lauren","Chang",1901,65
"66",1.75113943390983,"Ashley","Andersen",1920,66
"67",4.49006475789946,"Ashley","Anderson",1912,67
"68",1.99355429882206,"James","Todd",1908,68
"69",0.742844694018738,"Rachel","Chang",1915,69
"70",1.55908462284492,"David","Goodwin",1911,70
"71",1.78796768945703,"Alexis","Williams",1910,71
"72",-1.41150787761168,"John","Avila",1922,72
"73",1.72342453058531,"Elizabeth","Campos",1906,73
"74",3.44212932676853,"Matthew","Molina",1916,74
"75",2.42321913971738,"Alexander","Fischer",1907,75
"76",4.23248194505851,"Justin","Goodwin",1908,76
"77",3.71709769352047,"Jessica","Smyth",1925,77
"78",5.40747638603072,"Alyssa","Campos",1913,78
"79",0.7019791602979,"James","Todd",1914,79
"80",1.37174388091013,"Lauren","Ashenfelter",1920,80
"81",2.50937132910366,"Matthew","Cheng",1915,81
"82",1.94080949835271,"Brandon","Andersen",1901,82
"83",-0.979992351620952,"Samantha","Campos",1910,83
"84",1.82969676053773,"Christopher","Johnson",1921,84
"85",-1.70256621404944,"Megan","Brady",1900,85
"86",0.377732875353203,"Joseph","Curry",1917,86
"87",1.35180908299144,"William","Campos",1910,87
"88",3.61655827188659,"Justin","Fischer",1906,88
"89",2.82283175733853,"William","Goodwin",1925,89
"90",-1.6908687285972,"Brandon","Fischer",1915,90
"91",-1.10567000993611,"Rachel","Mullins",1900,91
"92",3.29405229116475,"Rachel","Fischer",1910,92
"93",3.14412468491362,"Taylor","Cheng",1920,93
"94",2.4562886784355,"Alexander","Wolper",1918,94
"95",-0.468233662156592,"Emma","Chang",1917,95
"96",5.20979363910089,"Emma","Avila",1917,96
"97",-0.0201508231871623,"Michael","Smith",1907,97
"98",3.44602834996466,"Michael","Molina",1905,98
"99",3.47482260173499,"Tyler","Mullins",1910,99
"100",2.36073515570383,"Taylor","Anderson",1919,100
"101",-0.678228012497214,"Michael","Walton",1908,101
"102",1.98531026260894,"Brandon","Wolper",1925,102
"103",2.558085775246,"Ashley","Ashenfelter",1921,103
"104",3.02087174788082,"Justin","Fischer",1922,104
"105",1.71772449858375,"Matthew","Avila",1907,105
"106",3.99960736641467,"Sarah","Smyth",1920,106
"107",-0.903281028347289,"Grace","Anderson",1907,107
"108",0.493921618711424,"Megan","Campos",1914,108
"109",-0.3756887479935,"Lauren","Smyth",1907,109
"110",1.01252467287922,"John","Anderson",1906,110
"111",1.95271365828155,"Taylor","Anderson",1915,111
"112",2.77993283189349,"Michael","Chang",1925,112
"113",1.53667381086355,"Olivia","Johnson",1920,113
"114",1.89163082862606,"James","Smith",1914,114
"115",6.11896328629335,"Ryan","Todd",1922,115
"116",-0.74132534182779,"Kayla","Goodwin",1904,116
"117",4.73984315176691,"Victoria","Smith",1909,117
"118",1.11001955017295,"Emily","Anderson",1903,118
"119",-1.97135787373914,"Sarah","Ashenfelter",1900,119
"120",1.1403404390746,"Michael","Mullins",1916,120
"121",3.65494325415975,"Rachel","Christensen",1919,121
"122",0.279385305029743,"Joshua","Anderson",1919,122
"123",2.61508131623767,"Joshua","Goodwin",1923,123
"124",3.74116155277721,"Brandon","Molina",1923,124
"125",2.73354852885565,"Joshua","Todd",1921,125
"126",3.11826897448278,"Tyler","Webster",1921,126
"127",3.81415495542572,"Jacob","Molina",1908,127
"128",3.79321737909567,"Elizabeth","Andersen",1901,128
"129",2.53635063424493,"Michael","Curry",1915,129
"130",1.47152857592498,"Joseph","Cheng",1921,130
"131",0.666867318966546,"Alyssa","Molina",1917,131
"132",2.96950958615103,"Emily","Wolper",1907,132
"133",0.246664562922996,"Jacob","Andersen",1907,133
"134",2.44044587736382,"Joseph","Molina",1914,134
"135",-0.348822537639734,"Andrew","Avila",1913,135
"136",0.755158373951977,"Christopher","Wolper",1901,136
"137",2.41777873192946,"Joshua","Brady",1904,137
"138",0.195456988447087,"Joshua","Wolper",1920,138
"139",0.231734951558431,"Alyssa","Fischer",1924,139
"140",2.82768435205639,"Emma","Johnson",1925,140
"141",1.86200415278751,"David","Mullins",1908,141
"142",2.28485834447368,"Alexis","Wolper",1906,142
"143",2.97556111678511,"Andrew","Cheng",1912,143
"144",-1.23066285451354,"Joseph","Avila",1908,144
"145",1.41512677507146,"Alyssa","Anderson",1920,145
"146",2.54942094285928,"Joseph","Cheng",1921,146
"147",-3.09905363703478,"Tyler","Todd",1901,147
"148",-2.48077266018523,"Samantha","Fischer",1913,148
"149",0.776805369403295,"Lauren","Walton",1905,149
"150",-1.10482137383759,"Meghan","Smyth",1911,150
"151",1.88467655341707,"Justin","Johnson",1918,151
"152",2.23608110475839,"Megan","Christensen",1919,152
"153",-0.0226498035859449,"Olivia","Todd",1904,153
"154",2.50466769286467,"Joseph","Anderson",1923,154
"155",-0.267758901637671,"Daniel","Curry",1922,155
"156",3.49734380068882,"Anthony","Andersen",1917,156
"157",2.09395496086831,"Sarah","Campos",1913,157
"158",3.02043023791069,"Alexander","Williams",1913,158
"159",2.26680782500174,"Daniel","Ashenfelter",1919,159
"160",1.43256323284436,"Christopher","Brady",1905,160
"161",3.85112531225107,"Daniel","Fischer",1922,161
"162",4.31734132689295,"Joshua","Webster",1915,162
"163",3.56155923390881,"Lauren","Chang",1909,163
"164",4.46885075692492,"Anthony","Walton",1920,164
"165",1.91313830515456,"Ashley","Wolper",1921,165
"166",4.48916068634548,"Grace","Smith",1920,166
"167",1.34733382343018,"Tyler","Wolper",1903,167
"168",4.07086725486024,"Matthew","Andersen",1902,168
"169",1.72709139728189,"Nicholas","Molina",1925,169
"170",0.916280969915672,"Kayla","Brady",1924,170
"171",3.22391597799996,"Michael","Wolper",1919,171
"172",4.78183717963798,"Taylor","Sherman",1907,172
"173",0.275841254537064,"Hannah","Molina",1910,173
"174",7.01032418883789,"Matthew","Christensen",1909,174
"175",-0.0497550199849215,"Olivia","Mullins",1902,175
"176",-2.39602117085123,"Emily","Potter",1901,176
"177",-3.64485044204567,"Victoria","Andersen",1915,177
"178",3.22291634824298,"Samantha","Cheng",1920,178
"179",0.801789678013421,"David","Cheng",1908,179
"180",4.59862506419994,"Alyssa","Molina",1915,180
"181",-0.0973871804447295,"Grace","Williams",1916,181
"182",3.09867018045295,"Victoria","Todd",1922,182
"183",2.56953204011169,"Kayla","Brady",1913,183
"184",2.329610932828,"Ashley","Avila",1911,184
"185",3.52647689944192,"Sarah","Smith",1920,185
"186",1.72029418203237,"Kayla","Campos",1900,186
"187",2.67845616922505,"Meghan","Chang",1913,187
"188",3.95357150478914,"William","Mullins",1902,188
"189",1.89067067357396,"Brandon","Andersen",1913,189
"190",1.68865685165637,"Jessica","Webster",1923,190
"191",0.566570175388229,"Megan","Chang",1914,191
"192",4.53817830814411,"Alexis","Brady",1916,192
"193",1.87329865774915,"David","Smyth",1924,193
"194",2.79626669885966,"Jessica","Goodwin",1924,194
"195",1.32400033182755,"Joseph","Anderson",1909,195
"196",-0.136539560891399,"Jessica","Webster",1924,196
"197",4.41372824873936,"Emily","Webster",1902,197
"198",0.236875300748819,"Hannah","Smith",1918,198
"199",-0.901377826374056,"Victoria","Ashenfelter",1919,199
"200",1.60990181884082,"Hannah","Cheng",1918,200
"201",0.262357747219842,"Zachary","Webster",1908,201
"202",2.86484093950685,"Andrew","Mullins",1906,202
"203",0.246603368500638,"Alyssa","Brady",1906,203
"204",3.50287395118628,"Olivia","Goodwin",1903,204
"205",-0.374037697801456,"James","Campos",1908,205
"206",1.13015248406314,"Elizabeth","Johnson",1904,206
"207",2.99578673151952,"Matthew","Brady",1921,207
"208",4.97538171119308,"Anthony","Smith",1913,208
"209",3.00192241920565,"Brandon","Todd",1922,209
"210",-1.33342553151829,"James","Wolper",1923,210
"211",3.97810678369,"Elizabeth","Todd",1901,211
"212",5.49903288762583,"Victoria","Christensen",1916,212
"213",2.30955704782575,"Jacob","Williams",1912,213
"214",-0.178867963074249,"Meghan","Williams",1913,214
"215",-0.451817875795463,"Sarah","Potter",1923,215
"216",-0.270311889043711,"Matthew","Walton",1900,216
"217",2.45530831339044,"Alexis","Goodwin",1901,217
"218",4.03174936745874,"Christopher","Smith",1921,218
"219",0.260450187998029,"Meghan","Avila",1910,219
"220",1.92727505260631,"Matthew","Curry",1918,220
"221",-0.183106131697587,"Alexander","Goodwin",1903,221
"222",5.71895152712985,"James","Mullins",1900,222
"223",3.39353674471184,"Justin","Johnson",1910,223
"224",0.496997804607358,"Madison","Andersen",1920,224
"225",1.37573244830581,"Zachary","Smith",1906,225
"226",-3.17784532331672,"Taylor","Walton",1906,226
"227",4.29199633473671,"Elizabeth","Todd",1908,227
"228",3.38821071132335,"Joshua","Todd",1925,228
"229",3.75425418117057,"Tyler","Mullins",1921,229
"230",2.07095327280929,"William","Chang",1924,230
"231",-1.61722715665126,"Grace","Goodwin",1909,231
"232",0.105031516816405,"Rachel","Mullins",1914,232
"233",-0.587210927847662,"Olivia","Brady",1911,233
"234",0.0944187107831599,"Victoria","Goodwin",1919,234
"235",-2.39218418881221,"Kayla","Brady",1901,235
"236",2.0802944775199,"David","Potter",1921,236
"237",3.16783794747938,"Samantha","Andersen",1905,237
"238",3.23443531157366,"Alyssa","Wolper",1918,238
"239",0.315415498638003,"Alyssa","Smyth",1923,239
"240",6.01011210972692,"Olivia","Potter",1914,240
"241",0.905224083624455,"Andrew","Todd",1906,241
"242",1.33128071236708,"Megan","Brady",1909,242
"243",0.732026861768964,"Alexander","Brady",1901,243
"244",5.16009460466015,"Meghan","Curry",1913,244
"245",4.45298993794838,"Brandon","Christensen",1902,245
"246",3.09955209876644,"Jacob","Todd",1909,246
"247",2.17863257672763,"Samantha","Avila",1924,247
"248",3.53155473713376,"Grace","Wolper",1904,248
"249",2.78029968882038,"Sarah","Webster",1919,249
"250",5.19291655516403,"David","Christensen",1922,250
"251",0.0167148673022064,"Samantha","Webster",1905,251
"252",3.73263179532519,"Zachary","Campos",1920,252
"253",4.13237020360344,"David","Potter",1919,253
"254",2.12080587408103,"Rachel","Smyth",1924,254
"255",2.81566835481101,"Meghan","Mullins",1923,255
"256",3.65085553992727,"Ryan","Sherman",1911,256
"257",3.25198116528153,"Taylor","Campos",1908,257
"258",1.69129968112112,"Elizabeth","Smith",1924,258
"259",1.03017011664936,"Jacob","Campos",1909,259
"260",2.76774967841889,"Anthony","Brady",1913,260
"261",2.93116613142938,"Zachary","Christensen",1915,261
"262",-0.622107142479544,"Alyssa","Smyth",1924,262
"263",2.38898078634635,"Tyler","Webster",1914,263
"264",5.46181958133721,"Emily","Chang",1902,264
"265",2.63822847334144,"Ashley","Sherman",1916,265
"266",1.3371396943525,"Taylor","Williams",1916,266
"267",3.39001724724734,"Matthew","Johnson",1903,267
"268",3.91531945172377,"Kayla","Fischer",1907,268
"269",-0.791573657829877,"James","Andersen",1913,269
"270",4.50538060473673,"Grace","Christensen",1919,270
"271",4.0591046040716,"Taylor","Brady",1909,271
"272",4.54127722286475,"Sarah","Webster",1907,272
"273",2.85054310428451,"James","Smyth",1910,273
"274",2.59480877062502,"James","Brady",1907,274
"275",1.60386182431791,"William","Molina",1925,275
"276",4.12794833482955,"Emily","Webster",1909,276
"277",0.271204946892708,"Elizabeth","Todd",1901,277
"278",-0.652340374576641,"Emma","Molina",1902,278
"279",7.70072580297955,"Rachel","Wolper",1912,279
"280",2.69608733378577,"Zachary","Todd",1925,280
"281",2.81292680657003,"Emily","Walton",1902,281
"282",4.13302619476487,"Elizabeth","Smyth",1900,282
"283",2.52340635035465,"Rachel","Todd",1915,283
"284",5.35576557701541,"Taylor","Avila",1901,284
"285",1.28917860034055,"Grace","Ashenfelter",1919,285
"286",0.0138113795957908,"Alexis","Sherman",1925,286
"287",2.0144451242274,"Daniel","Brady",1901,287
"288",2.79528600953766,"Alexis","Chang",1907,288
"289",2.78109738058113,"Nicholas","Sherman",1901,289
"290",4.01682797824609,"Matthew","Ashenfelter",1920,290
"291",3.09209351338892,"John","Andersen",1912,291
"292",1.92351001251316,"John","Brady",1916,292
"293",3.79749525001694,"Kayla","Christensen",1911,293
"294",0.261238899809673,"Olivia","Chang",1912,294
"295",2.32064418790407,"Alexis","Andersen",1920,295
"296",2.37461729795227,"Ryan","Chang",1919,296
"297",2.64096805053152,"Emma","Wolper",1907,297
"298",3.51786297852043,"Tyler","Brady",1900,298
"299",3.70333161916354,"Alexis","Andersen",1921,299
"300",-0.0495137527832379,"William","Walton",1913,300
"301",1.9053991500945,"Sarah","Goodwin",1921,301
"302",1.78991515458086,"Meghan","Mullins",1904,302
"303",0.308617085945207,"Rachel","Chang",1915,303
"304",3.63048289201685,"Emily","Sherman",1904,304
"305",4.60873195060446,"Lauren","Andersen",1913,305
"306",1.99593408609273,"Alyssa","Walton",1921,306
"307",2.1210570071289,"Ashley","Walton",1908,307
"308",2.81824001508197,"Grace","Todd",1919,308
"309",0.122816886601991,"William","Curry",1918,309
"310",-0.0479158538997451,"Victoria","Goodwin",1901,310
"311",5.36852481624329,"Emma","Brady",1925,311
"312",2.44170247172859,"Elizabeth","Molina",1925,312
"313",2.03131590583155,"Madison","Todd",1916,313
"314",2.84485151675384,"Justin","Andersen",1910,314
"315",-0.685062118123098,"Emma","Mullins",1908,315
"316",3.9633630695739,"Nicholas","Campos",1904,316
"317",-0.285661836333264,"Madison","Chang",1924,317
"318",1.65484554182295,"Ryan","Chang",1909,318
"319",2.95728300075182,"Emily","Goodwin",1920,319
"320",1.0883148400483,"James","Smyth",1920,320
"321",0.764596269267888,"Andrew","Andersen",1921,321
"322",1.07703870208795,"Emma","Andersen",1906,322
"323",5.67996140051427,"Lauren","Mullins",1907,323
"324",2.58222211441973,"Hannah","Sherman",1912,324
"325",4.23747445464192,"Madison","Wolper",1925,325
"326",3.98001354377386,"Meghan","Wolper",1924,326
"327",4.8862778381225,"Matthew","Webster",1911,327
"328",3.71309298951964,"Victoria","Webster",1903,328
"329",-1.00314257007162,"Lauren","Molina",1912,329
"330",3.39109290778346,"Meghan","Ashenfelter",1904,330
"331",-0.51665058534471,"Olivia","Anderson",1903,331
"332",5.25349403548461,"William","Mullins",1919,332
"333",-0.598476248549224,"Olivia","Chang",1913,333
"334",-2.00847710940437,"Megan","Smith",1900,334
"335",1.36072770855494,"Christopher","Avila",1920,335
"336",2.46827754247329,"Lauren","Ashenfelter",1925,336
"337",-0.133610962993938,"Victoria","Sherman",1903,337
"338",2.11719748438119,"Anthony","Williams",1906,338
"339",2.65818941529296,"Ryan","Smyth",1916,339
"340",2.66712178113395,"Taylor","Curry",1915,340
"341",4.06949052852718,"Anthony","Fischer",1915,341
"342",4.6526393094959,"Daniel","Ashenfelter",1908,342
"343",-1.00023125411465,"Jessica","Goodwin",1909,343
"344",4.28840893668368,"Matthew","Mullins",1925,344
"345",0.743070681892237,"Ryan","Goodwin",1916,345
"346",3.50978889402085,"Andrew","Mullins",1912,346
"347",2.39898686507395,"William","Andersen",1902,347
"348",2.27942701860072,"Lauren","Smith",1905,348
"349",3.8678560941702,"Joshua","Brady",1918,349
"350",5.40619056144304,"John","Smith",1914,350
"351",-0.79466717581043,"Justin","Williams",1901,351
"352",0.923049659001157,"Rachel","Mullins",1915,352
"353",2.59395189605986,"Ashley","Williams",1906,353
"354",-0.410779911639599,"Elizabeth","Potter",1921,354
"355",0.499108691975552,"William","Brady",1901,355
"356",-1.38500322018823,"William","Goodwin",1901,356
"357",1.91724868193631,"Jessica","Christensen",1918,357
"358",3.40746392962167,"Alexander","Wolper",1912,358
"359",3.0494856754979,"Grace","Mullins",1923,359
"360",3.56552921219712,"Christopher","Goodwin",1916,360
"361",3.9711793361905,"Hannah","Ashenfelter",1914,361
"362",1.40178860023079,"Taylor","Fischer",1908,362
"363",2.20419625913887,"Andrew","Williams",1925,363
"364",7.20520675552286,"Christopher","Brady",1906,364
"365",0.49115891878745,"Brandon","Christensen",1921,365
"366",2.67959898079667,"Andrew","Sherman",1901,366
"367",0.828325471032921,"Alexis","Molina",1904,367
"368",0.932343985144753,"Daniel","Anderson",1910,368
"369",1.54489013002932,"Justin","Sherman",1924,369
"370",6.06262597633829,"Michael","Curry",1905,370
"371",0.978331437890819,"Anthony","Chang",1924,371
"372",6.46681491716424,"Megan","Goodwin",1910,372
"373",0.336312085192961,"Olivia","Molina",1908,373
"374",1.61524137639285,"Matthew","Ashenfelter",1916,374
"375",3.67818813359557,"Justin","Potter",1917,375
"376",2.52523778349275,"Meghan","Walton",1902,376
"377",2.93257546012579,"Meghan","Andersen",1919,377
"378",1.32807299601824,"Daniel","Curry",1910,378
"379",4.2205998560302,"Meghan","Smyth",1903,379
"380",5.23009530393091,"Jacob","Walton",1902,380
"381",3.0240492296692,"Joseph","Mullins",1919,381
"382",-0.710612873864468,"Meghan","Cheng",1915,382
"383",0.266974491737966,"Alexander","Cheng",1917,383
"384",2.64960343012676,"Joseph","Mullins",1901,384
"385",4.06108137691333,"Alyssa","Andersen",1914,385
"386",2.6321025059619,"William","Todd",1913,386
"387",1.20055480252654,"Emily","Curry",1925,387
"388",-0.934679172431617,"Grace","Webster",1925,388
"389",0.618128087140645,"Megan","Fischer",1907,389
"390",4.11398619081069,"Emily","Brady",1918,390
"391",2.09572463322201,"Brandon","Brady",1902,391
"392",-0.340277058925191,"Lauren","Anderson",1909,392
"393",3.35467671811949,"Anthony","Todd",1915,393
"394",2.93483986824742,"Jacob","Johnson",1924,394
"395",-0.233160676611657,"Lauren","Avila",1917,395
"396",0.699080923463664,"Lauren","Molina",1925,396
"397",1.22444222076776,"Christopher","Smyth",1910,397
"398",1.59336781277181,"Grace","Andersen",1912,398
"399",2.99351346817938,"Madison","Avila",1907,399
"400",4.45495356351046,"Michael","Curry",1911,400
"401",0.079590784512491,"Emily","Smyth",1912,401
"402",4.65498301453729,"William","Christensen",1920,402
"403",0.607678841341303,"Christopher","Avila",1917,403
"404",2.82444753212355,"Alexis","Williams",1920,404
"405",-1.61310299705493,"Grace","Brady",1907,405
"406",4.34619062747241,"Daniel","Smith",1917,406
"407",1.12971403297222,"Brandon","Andersen",1919,407
"408",0.0601480007617409,"Michael","Curry",1906,408
"409",3.2070637914616,"Brandon","Brady",1901,409
"410",2.47072156913415,"Rachel","Christensen",1925,410
"411",7.45254017108562,"Justin","Webster",1924,411
"412",7.86798106232741,"John","Walton",1905,412
"413",-1.09734446524842,"William","Molina",1924,413
"414",3.1427301517717,"Hannah","Chang",1912,414
"415",1.72275723447795,"Michael","Avila",1914,415
"416",-0.0250548040724032,"Ryan","Williams",1920,416
"417",2.10927901933469,"Nicholas","Sherman",1909,417
"418",-4.22195266887586,"David","Ashenfelter",1905,418
"419",1.06220162954568,"Kayla","Smyth",1901,419
"420",1.87811292790648,"Ryan","Goodwin",1920,420
"421",1.80157750933617,"Andrew","Christensen",1901,421
"422",0.512358578382733,"Kayla","Christensen",1907,422
"423",0.666220829720532,"Lauren","Andersen",1915,423
"424",0.726810331541284,"Meghan","Wolper",1910,424
"425",5.90673053198406,"William","Anderson",1913,425
"426",0.654826065473107,"Hannah","Anderson",1901,426
"427",0.641144770980383,"Tyler","Molina",1924,427
"428",1.53835745465533,"Jessica","Avila",1906,428
"429",1.72767704626782,"Brandon","Webster",1916,429
"430",1.77630463438361,"Christopher","Avila",1913,430
"431",5.42063805994551,"Joshua","Chang",1915,431
"432",2.21738116324206,"Zachary","Sherman",1913,432
"433",0.323331398846874,"Daniel","Avila",1908,433
"434",1.66001013151537,"Michael","Johnson",1907,434
"435",0.703582919253152,"Rachel","Ashenfelter",1925,435
"436",6.6821981560407,"Sarah","Sherman",1925,436
"437",1.67228212734566,"Joseph","Webster",1911,437
"438",3.56488214330406,"Michael","Todd",1921,438
"439",3.13680567590594,"Meghan","Webster",1909,439
"440",0.917975201769671,"Olivia","Christensen",1900,440
"441",4.55755503730342,"James","Anderson",1919,441
"442",2.49155240664741,"Madison","Johnson",1915,442
"443",5.13412824624537,"Elizabeth","Anderson",1923,443
"444",0.927327447179524,"Olivia","Molina",1909,444
"445",4.1030901505143,"Andrew","Curry",1911,445
"446",3.14691531131928,"Christopher","Johnson",1909,446
"447",3.91118416176767,"Justin","Walton",1923,447
"448",3.79749238539278,"Meghan","Todd",1921,448
"449",3.01938179502458,"Daniel","Williams",1918,449
"450",3.32721392849506,"Brandon","Mullins",1904,450
"451",3.40086824820599,"Samantha","Molina",1911,451
"452",3.70324407952819,"Alexander","Chang",1919,452
"453",0.852199363473298,"Alexander","Sherman",1905,453
"454",6.93922093809084,"Kayla","Wolper",1919,454
"455",4.80021519140213,"James","Wolper",1911,455
"456",2.61195309998829,"Jessica","Walton",1906,456
"457",1.68584870386602,"Victoria","Avila",1916,457
"458",2.75861710850762,"John","Wolper",1922,458
"459",3.51551348180597,"Hannah","Wolper",1912,459
"460",-1.29500990132052,"Emma","Campos",1904,460
"461",-3.47443004235294,"Rachel","Wolper",1910,461
"462",-0.628196556451734,"William","Fischer",1901,462
"463",1.69139995824136,"Madison","Cheng",1912,463
"464",3.44624973538228,"Madison","Sherman",1911,464
"465",0.49115205292507,"Daniel","Webster",1913,465
"466",0.309368716744471,"Madison","Smyth",1923,466
"467",-1.41052120323361,"Taylor","Mullins",1921,467
"468",1.45164822723719,"Andrew","Brady",1907,468
"469",1.549285740231,"Emily","Curry",1919,469
"470",5.21894622515212,"James","Molina",1905,470
"471",3.09428331675382,"Joshua","Webster",1907,471
"472",0.0831531839543405,"Hannah","Williams",1906,472
"473",2.53497736534458,"Kayla","Potter",1910,473
"474",2.80829206530544,"Olivia","Curry",1912,474
"475",3.75473517381259,"Ashley","Potter",1910,475
"476",6.746696014532,"Matthew","Wolper",1910,476
"477",3.35020835967608,"Joshua","Cheng",1912,477
"478",-0.457708075400705,"Taylor","Goodwin",1912,478
"479",2.20977604443721,"Olivia","Goodwin",1918,479
"480",2.39983431153981,"Alexis","Sherman",1918,480
"481",3.04006456065691,"Alexis","Wolper",1909,481
"482",0.391808010775807,"Joseph","Smyth",1923,482
"483",8.14877507166702,"Samantha","Goodwin",1906,483
"484",0.668515745269778,"Sarah","Christensen",1910,484
"485",2.39170625523495,"Zachary","Chang",1912,485
"486",-0.533713538897823,"Zachary","Walton",1900,486
"487",2.9218153816058,"Elizabeth","Avila",1914,487
"488",6.25849938712261,"Christopher","Ashenfelter",1913,488
"489",2.54660772382113,"Kayla","Avila",1900,489
"490",2.06588437696864,"Emma","Mullins",1911,490
"491",8.02513217020705,"John","Andersen",1903,491
"492",2.56333121690883,"Ryan","Brady",1906,492
"493",2.31322817517421,"Matthew","Avila",1903,493
"494",1.67155688470909,"Alexis","Wolper",1905,494
"495",2.15775390978347,"Justin","Anderson",1911,495
"496",6.4440520084009,"Joshua","Webster",1916,496
"497",2.08117376332964,"Sarah","Chang",1916,497
"498",2.65832841984193,"Alyssa","Ashenfelter",1924,498
"499",5.37379741639291,"David","Avila",1906,499
"500",2.14898283862925,"Joseph","Mullins",1921,500
"501",4.4275138553746,"Tyler","Sherman",1918,501
"502",2.6548140463697,"Anthony","Brady",1910,502
"503",0.466386857723834,"Michael","Todd",1900,503
"504",-0.457232503038818,"David","Brady",1902,504
"505",5.63175685564506,"Andrew","Andersen",1908,505
"506",5.57970509827484,"Brandon","Smith",1922,506
"507",1.76618404844726,"Brandon","Avila",1921,507
"508",1.68250760439701,"Anthony","Curry",1916,508
"509",3.70408755890791,"Sarah","Molina",1915,509
"510",4.02562329490708,"Megan","Wolper",1916,510
"511",4.06061165092393,"Jessica","Todd",1905,511
"512",4.11766927571001,"Joseph","Christensen",1915,512
"513",2.61015442270792,"Kayla","Smyth",1919,513
"514",3.19619160550569,"Alyssa","Webster",1908,514
"515",2.84159085000148,"Nicholas","Christensen",1902,515
"516",4.03141118027159,"Michael","Walton",1906,516
"517",3.51046790396257,"Alexis","Smyth",1909,517
"518",3.17207768110959,"Emily","Williams",1908,518
"519",3.75509619283471,"Emma","Walton",1915,519
"520",0.622474670046079,"Brandon","Curry",1924,520
"521",2.14869539093317,"Nicholas","Webster",1915,521
"522",3.59173933241606,"Elizabeth","Avila",1924,522
"523",5.2360560069696,"John","Todd",1905,523
"524",8.79789856130483,"Jessica","Todd",1912,524
"525",3.89427613094588,"Rachel","Ashenfelter",1912,525
"526",0.546750026209736,"Lauren","Cheng",1915,526
"527",1.49532181281957,"Taylor","Christensen",1907,527
"528",0.337707064176396,"Grace","Curry",1924,528
