"","y","first","last","year","id_y"
"98",3.92776516211368,"Ryan","Avila",1922,98
"99",0.766463900189399,"Matthew","Sherman",1912,99
"100",3.12834839054127,"David","Johnson",1906,100
"101",4.03631520512079,"Justin","Ashenfelter",1913,101
"102",2.0386225205394,"Tyler","Curry",1922,102
"103",3.05368061483506,"Taylor","Smyth",1914,103
"104",5.21189080627021,"Olivia","Smyth",1909,104
"105",2.81165309909757,"Michael","Cheng",1921,105
"106",5.04129266803416,"Joshua","Webster",1917,106
"107",-0.507794834667876,"Lauren","Smyth",1904,107
"108",1.10333687500151,"Daniel","Anderson",1914,108
"109",3.57587141803871,"James","Walton",1909,109
"110",2.64412065624143,"Alyssa","Avila",1916,110
"111",2.61867077272347,"Ashley","Smith",1901,111
"112",3.09393908593245,"Jacob","Ashenfelter",1905,112
"113",3.66441223115669,"Lauren","Cheng",1924,113
"114",1.60593717711994,"Taylor","Anderson",1923,114
"115",-0.373691251871175,"Rachel","Brady",1901,115
"116",4.59810635177684,"Madison","Christensen",1920,116
"117",4.2239385602586,"James","Fischer",1917,117
"118",0.301171629679717,"Joshua","Ashenfelter",1922,118
"119",0.936472856220193,"Kayla","Campos",1914,119
"120",0.588019393048413,"John","Wolper",1912,120
"121",1.55799381471949,"Anthony","Curry",1909,121
"122",1.52812925402928,"Matthew","Curry",1907,122
"123",4.15910910147311,"Madison","Smyth",1918,123
"124",0.656515486664766,"Nicholas","Campos",1903,124
"125",2.63927339411642,"Sarah","Cheng",1920,125
"126",2.84999459735486,"Nicholas","Chang",1905,126
"127",-0.128321003506208,"Jessica","Fischer",1916,127
"128",4.21155555865175,"Alexander","Brady",1925,128
"129",-1.39858734166437,"Alexis","Christensen",1904,129
"130",0.772053915155164,"Emma","Avila",1915,130
"131",-0.412958072217124,"Andrew","Wolper",1914,131
"132",2.66614708101035,"Megan","Fischer",1914,132
"133",1.44565782621094,"Alexander","Fischer",1911,133
"134",0.885171210033868,"Michael","Walton",1913,134
"135",5.7632374034543,"Matthew","Wolper",1917,135
"136",2.72991176464312,"Madison","Johnson",1912,136
"137",2.23137027652422,"Alyssa","Wolper",1921,137
"138",1.49327568423482,"Joshua","Campos",1907,138
"139",1.22477243997784,"Joseph","Cheng",1911,139
"140",4.71260250547929,"Meghan","Fischer",1917,140
"141",0.238626840227903,"Michael","Sherman",1919,141
"142",3.37087061849394,"John","Fischer",1905,142
"143",1.32765081286344,"Madison","Mullins",1910,143
"144",4.76113141841429,"Tyler","Webster",1921,144
"145",1.72585144001589,"Megan","Cheng",1918,145
"146",2.43974921565543,"John","Walton",1919,146
"147",1.93748502992166,"Taylor","Campos",1920,147
"148",3.24167472347869,"Tyler","Goodwin",1912,148
"149",3.09184611521558,"Michael","Andersen",1909,149
"150",1.46987050689255,"Christopher","Campos",1910,150
"151",4.30410784146553,"Madison","Curry",1913,151
"152",0.545185366243482,"Rachel","Curry",1913,152
"153",-1.48523645355623,"Andrew","Brady",1901,153
"154",1.21929839755323,"Olivia","Fischer",1900,154
"155",0.259266877900893,"Joshua","Chang",1914,155
"156",0.872829414137893,"Alexis","Avila",1920,156
"157",3.65443578514618,"Zachary","Ashenfelter",1914,157
"158",3.67816393393914,"Megan","Chang",1924,158
"159",-3.37391207532498,"Jacob","Potter",1925,159
"160",-1.60382526752819,"Meghan","Ashenfelter",1915,160
"161",0.706246543713682,"Sarah","Goodwin",1925,161
"162",-0.510309315078337,"David","Mullins",1921,162
"163",-1.60118375013104,"Alexander","Christensen",1905,163
"164",5.84602139822291,"Joseph","Walton",1920,164
"165",1.55371824236505,"William","Walton",1922,165
"166",1.77364493707864,"Emma","Christensen",1912,166
"167",-0.38553139504332,"Christopher","Cheng",1908,167
"168",2.37874739037669,"Taylor","Goodwin",1906,168
"169",3.54467415950441,"Meghan","Smith",1904,169
"170",-0.47993801096477,"Brandon","Christensen",1917,170
"171",0.896197354324548,"John","Smyth",1925,171
"172",3.36596210737717,"Sarah","Molina",1901,172
"173",6.33028519100265,"John","Webster",1910,173
"174",5.36875127474956,"Andrew","Sherman",1911,174
"175",0.22834839487581,"Alexander","Potter",1913,175
"176",0.114427492314228,"Daniel","Curry",1914,176
"177",4.33822659933023,"Ryan","Ashenfelter",1912,177
"178",0.578559442034343,"Christopher","Chang",1905,178
"179",4.18894547150418,"Taylor","Andersen",1918,179
"180",0.920424379192712,"Ashley","Potter",1915,180
"181",4.2875178649893,"Taylor","Walton",1900,181
"182",2.57301606769942,"Christopher","Webster",1910,182
"183",1.58081754779286,"Jessica","Chang",1905,183
"184",3.22271493306334,"Kayla","Ashenfelter",1906,184
"185",-0.980359546547434,"Victoria","Ashenfelter",1902,185
"186",3.32006776375276,"Meghan","Mullins",1904,186
"187",2.45839990662205,"Alexander","Sherman",1905,187
"188",3.85529607678708,"James","Brady",1920,188
"189",0.185764583059454,"Tyler","Molina",1922,189
"190",2.23297867584904,"Andrew","Christensen",1915,190
"191",-0.685686604372426,"Tyler","Molina",1911,191
"192",3.66555307151756,"Rachel","Ashenfelter",1923,192
"193",2.02877272127934,"Jessica","Curry",1910,193
"194",3.21442158619084,"Zachary","Christensen",1918,194
"195",2.33199973218832,"Alyssa","Todd",1907,195
"196",3.14867772592619,"Olivia","Goodwin",1900,196
"197",5.56911386921238,"Grace","Johnson",1914,197
"198",1.06634663979349,"William","Brady",1908,198
"199",1.14439650223296,"Alexis","Williams",1920,199
"200",-0.0442739579905091,"Sarah","Todd",1917,200
"201",-0.0916697086806209,"Matthew","Todd",1922,201
"202",6.59245443597026,"Christopher","Campos",1919,202
"203",1.6739380929724,"Victoria","Smyth",1911,203
"204",1.25136805813019,"Lauren","Potter",1911,204
"205",0.0774170028450714,"Jacob","Brady",1905,205
"206",0.0840686154439964,"Jacob","Walton",1922,206
"207",2.19299835978957,"Joshua","Campos",1904,207
"208",3.590884522505,"Emily","Andersen",1902,208
"209",-1.70868186849231,"Joshua","Avila",1919,209
"210",2.35801262254309,"William","Smith",1910,210
"211",1.07346188264313,"Justin","Walton",1920,211
"212",-1.30103383756864,"Emma","Curry",1922,212
"213",1.62519894869315,"Daniel","Williams",1904,213
"214",0.710142988684203,"Sarah","Ashenfelter",1903,214
"215",-0.479348238555803,"Anthony","Campos",1905,215
"216",0.942035058548091,"Sarah","Mullins",1912,216
"217",0.534009214492412,"William","Walton",1915,217
"218",3.69027212294762,"Grace","Goodwin",1913,218
"219",3.50683043357532,"Grace","Curry",1902,219
"220",1.63642939309581,"Alyssa","Andersen",1900,220
"221",4.42872249866109,"James","Ashenfelter",1912,221
"222",0.706313760150679,"Kayla","Campos",1902,222
"223",5.7452473847004,"Nicholas","Johnson",1911,223
"224",1.17284942083728,"Sarah","Mullins",1912,224
"225",2.5360902680977,"Lauren","Williams",1900,225
"226",0.3613015385263,"Joseph","Avila",1900,226
"227",4.90760194267472,"David","Ashenfelter",1903,227
"228",2.99953791148625,"Jessica","Webster",1904,228
"229",5.39836659695429,"Jessica","Anderson",1900,229
"230",5.56367450817697,"Emily","Campos",1905,230
"231",2.78269554728911,"Michael","Brady",1904,231
"232",1.33405161177686,"Rachel","Molina",1911,232
"233",3.34722246567883,"Jessica","Curry",1901,233
"234",4.18300083540286,"Brandon","Smith",1902,234
"235",-0.413134235653962,"Olivia","Smith",1908,235
"236",6.69809704848827,"Jacob","Andersen",1901,236
"237",1.77016990843277,"Taylor","Smith",1913,237
"238",5.43866561614914,"Kayla","Christensen",1920,238
"239",2.65176698124193,"Hannah","Brady",1920,239
"240",-2.754736575735,"Victoria","Molina",1907,240
"241",0.185234938744935,"Taylor","Campos",1916,241
"242",2.19092685329616,"Matthew","Walton",1904,242
"243",3.61226447703607,"Michael","Smyth",1901,243
"244",2.57081441496523,"Michael","Mullins",1900,244
"245",1.52548589396166,"Alexis","Andersen",1906,245
"246",0.933722762228514,"Rachel","Anderson",1922,246
"247",6.28246216546013,"James","Walton",1911,247
"248",0.291080962713659,"Taylor","Campos",1916,248
"249",2.37854445534551,"John","Smyth",1924,249
"250",1.24793819300934,"Alyssa","Smyth",1923,250
"251",1.72017872392193,"Tyler","Ashenfelter",1902,251
"252",2.85841622039994,"Alyssa","Sherman",1904,252
"253",2.03761570785904,"Victoria","Smyth",1905,253
"254",0.552947785723654,"Matthew","Brady",1913,254
"255",-2.02581116643712,"Lauren","Potter",1909,255
"256",1.07841878900794,"William","Walton",1913,256
"257",6.88775181844174,"Emma","Molina",1905,257
"258",4.12823809760462,"Andrew","Johnson",1912,258
"259",3.33816451726496,"Kayla","Sherman",1920,259
"260",4.14099508575042,"John","Mullins",1913,260
"261",3.19471159873666,"David","Johnson",1920,261
"262",3.16983874473424,"Joshua","Brady",1904,262
"263",4.12036471840775,"Andrew","Avila",1922,263
"264",2.55144255333821,"David","Ashenfelter",1919,264
"265",-2.68199375309796,"Alyssa","Ashenfelter",1901,265
"266",3.35129553716648,"Meghan","Goodwin",1908,266
"267",1.9947135293662,"Joshua","Christensen",1916,267
"268",4.50168029652159,"Lauren","Andersen",1903,268
"269",6.02618448838501,"Taylor","Andersen",1906,269
"270",0.192744210744779,"Anthony","Anderson",1922,270
"271",4.45899074888782,"Zachary","Williams",1915,271
"272",3.54989457892738,"Joshua","Williams",1921,272
"273",4.08755391435508,"Matthew","Wolper",1913,273
"274",1.85964779220807,"Emma","Andersen",1924,274
"275",2.86239877696572,"Ashley","Cheng",1906,275
"276",2.17406368501682,"Matthew","Williams",1912,276
"277",5.60378095859522,"Matthew","Mullins",1922,277
"278",1.04968816581993,"Grace","Campos",1923,278
"279",2.5245270963959,"Sarah","Sherman",1917,279
"280",2.55345827212458,"Taylor","Todd",1904,280
"281",6.25986217672489,"Michael","Brady",1925,281
"282",-0.472823868367034,"Hannah","Chang",1906,282
"283",-0.20221204643864,"William","Smyth",1917,283
"284",0.413296323057851,"Michael","Curry",1921,284
"285",1.64773702894589,"Grace","Ashenfelter",1925,285
"286",-0.679606751954072,"Meghan","Smyth",1908,286
"287",3.47474365579329,"Christopher","Curry",1915,287
"288",4.90630512141848,"Alyssa","Chang",1906,288
"289",-3.18665586381128,"Daniel","Campos",1913,289
"290",2.59831721912136,"William","Chang",1917,290
"291",1.94491220817319,"Daniel","Ashenfelter",1917,291
"292",2.00260413539937,"Taylor","Ashenfelter",1901,292
"293",-0.626292024763731,"Andrew","Todd",1905,293
"294",0.16233356261593,"Matthew","Sherman",1901,294
"295",4.65654561945372,"Tyler","Avila",1902,295
"296",5.47891204013331,"Meghan","Molina",1921,296
"297",0.221554091912771,"Justin","Christensen",1908,297
"298",3.23950918052457,"Megan","Brady",1914,298
"299",1.03518144316283,"Ashley","Mullins",1916,299
"300",4.97769550402224,"John","Cheng",1909,300
"301",3.98523784978187,"Emily","Potter",1911,301
"302",2.32626432702738,"John","Cheng",1906,302
"303",2.67948359407148,"Jacob","Potter",1910,303
"304",3.13336374253001,"Olivia","Cheng",1913,304
"305",-1.65275283226405,"Alexander","Curry",1920,305
"306",2.78672149255013,"Joseph","Goodwin",1914,306
"307",1.70692394494127,"Jacob","Fischer",1918,307
"308",0.68074354999283,"Joseph","Christensen",1908,308
"309",1.42555271610043,"Matthew","Williams",1912,309
"310",0.948302177313826,"Elizabeth","Todd",1912,310
"311",3.1651608188008,"Grace","Potter",1908,311
"312",2.87457559514095,"Andrew","Brady",1918,312
"313",-0.125267634466474,"David","Cheng",1903,313
"314",1.21041226853907,"Justin","Chang",1912,314
"315",3.00401079246117,"Lauren","Curry",1918,315
"316",2.58732736833589,"Taylor","Andersen",1911,316
"317",-0.118685961742253,"Joseph","Todd",1925,317
"318",3.54827123143721,"Andrew","Chang",1902,318
"319",2.19115696096834,"Anthony","Smith",1919,319
"320",3.45646731673634,"Tyler","Williams",1924,320
"321",1.59982660825724,"Andrew","Johnson",1910,321
"322",0.866658912063363,"Brandon","Fischer",1909,322
"323",2.87431347850865,"Nicholas","Todd",1904,323
"324",1.72698737394659,"Kayla","Campos",1908,324
"325",4.05775590278045,"Matthew","Christensen",1917,325
"326",0.893337575944182,"Christopher","Molina",1901,326
"327",4.11555924444695,"Joshua","Webster",1915,327
"328",4.42609088711369,"Rachel","Andersen",1913,328
"329",2.19728429946343,"Victoria","Williams",1902,329
"330",3.9754426482973,"William","Smith",1908,330
"331",3.13961366699264,"Jessica","Brady",1919,331
"332",1.6961392402966,"Alyssa","Ashenfelter",1910,332
"333",3.01136307669425,"Andrew","Goodwin",1901,333
"334",6.95945165796131,"Tyler","Mullins",1925,334
"335",-1.14100531230766,"Taylor","Smyth",1915,335
"336",0.77119540431265,"Daniel","Potter",1925,336
"337",-0.163004058566062,"Grace","Molina",1919,337
"338",2.72612067354555,"Joshua","Christensen",1904,338
"339",0.539816480883166,"Taylor","Chang",1900,339
"340",2.6284869705098,"Alyssa","Williams",1919,340
"341",0.458200062385207,"Brandon","Chang",1913,341
"342",1.59068149974993,"Emma","Todd",1925,342
"343",0.303450771275488,"Megan","Mullins",1913,343
"344",2.66503007426114,"Victoria","Wolper",1918,344
"345",2.73734600639749,"Nicholas","Christensen",1900,345
"346",-0.313516558758072,"Jessica","Campos",1902,346
"347",1.02748237268163,"Nicholas","Smyth",1915,347
"348",3.89219873711472,"John","Williams",1907,348
"349",3.84036510654278,"Elizabeth","Anderson",1915,349
"350",1.55319736421101,"Jacob","Brady",1925,350
"351",3.16546582266967,"Jessica","Williams",1924,351
"352",2.15801796244859,"Christopher","Sherman",1920,352
"353",4.00118559896645,"John","Goodwin",1912,353
"354",3.91956317205464,"Jessica","Sherman",1920,354
"355",2.91019348898488,"Kayla","Curry",1907,355
"356",1.66719028336491,"William","Campos",1901,356
"357",4.19431927923587,"David","Smyth",1909,357
"358",1.43957234875679,"Alyssa","Cheng",1918,358
"359",0.45601346451433,"Emily","Campos",1922,359
"360",4.29812517094181,"Sarah","Campos",1919,360
"361",3.90027266934217,"William","Goodwin",1906,361
"362",-1.59315874349487,"Zachary","Potter",1903,362
"363",0.293365877052041,"Christopher","Andersen",1923,363
"364",2.33136811851822,"Alexis","Andersen",1905,364
"365",5.93229510652485,"John","Curry",1914,365
"366",2.33695267512641,"Emily","Smyth",1901,366
"367",6.15441076656673,"Megan","Walton",1914,367
"368",1.68135050419178,"William","Molina",1922,368
"369",2.62484412617592,"Emma","Goodwin",1911,369
"370",2.12043005217777,"Andrew","Webster",1920,370
"371",2.37412083968686,"Andrew","Anderson",1908,371
"372",3.58657356635665,"Daniel","Avila",1913,372
"373",3.85342814518484,"Ryan","Johnson",1907,373
"374",3.33123231008192,"Alexander","Avila",1906,374
"375",4.58568285049826,"Ashley","Avila",1924,375
"376",3.91057073137225,"John","Sherman",1909,376
"377",1.9740713787502,"Olivia","Christensen",1900,377
"378",2.77776857938504,"Daniel","Webster",1907,378
"379",3.3548796399199,"Matthew","Avila",1914,379
"380",-0.293107376112191,"Jessica","Avila",1908,380
"381",2.47687266128628,"Daniel","Christensen",1911,381
"382",4.26752665931651,"Emma","Andersen",1916,382
"383",2.34866757946957,"Elizabeth","Williams",1912,383
"384",1.05153842774278,"Daniel","Campos",1918,384
"385",3.87539230277215,"Olivia","Ashenfelter",1903,385
"386",5.28669504450914,"William","Smyth",1900,386
"387",2.38698812689029,"Christopher","Curry",1915,387
"388",1.05265161174073,"Alyssa","Ashenfelter",1900,388
"389",-0.577477547572484,"Daniel","Brady",1919,389
"390",-0.547314410495382,"Nicholas","Todd",1903,390
"391",-0.739691808562263,"Ashley","Brady",1917,391
"392",2.5852306591,"Ashley","Campos",1916,392
"393",0.592079262716872,"Alexander","Curry",1901,393
"394",0.313605992596381,"Rachel","Walton",1918,394
"395",2.41647854924944,"Kayla","Chang",1905,395
"396",0.155576288939159,"Meghan","Brady",1913,396
"397",1.91730884673809,"Rachel","Campos",1915,397
"398",-0.546595510371954,"Jacob","Andersen",1912,398
"399",3.35912129587462,"James","Chang",1900,399
"400",4.96575241020838,"Victoria","Ashenfelter",1909,400
"401",6.79594248126951,"Alyssa","Chang",1924,401
"402",3.35718021029101,"Alexis","Sherman",1917,402
"403",2.59529150585322,"Alyssa","Todd",1903,403
"404",3.22894943355552,"Sarah","Todd",1904,404
"405",5.35907360039911,"Emma","Mullins",1920,405
"406",4.26025529481886,"Taylor","Webster",1905,406
"407",2.23133694177107,"Alexander","Potter",1902,407
"408",-0.20035751095132,"Sarah","Walton",1924,408
"409",5.60285897828104,"William","Williams",1911,409
"410",3.84718803613851,"Alexis","Sherman",1917,410
"411",5.61757464546594,"Ashley","Brady",1904,411
"412",-1.30242367883875,"Lauren","Wolper",1901,412
"413",0.720417815140672,"Megan","Goodwin",1919,413
"414",4.49501948098493,"Taylor","Fischer",1902,414
"415",1.03161303859433,"Justin","Smith",1916,415
"416",1.91569968809722,"Meghan","Anderson",1914,416
"417",1.19449214788001,"Megan","Brady",1919,417
"418",1.83514122879317,"Emma","Johnson",1924,418
"419",0.843040346240657,"Alyssa","Ashenfelter",1922,419
"420",4.66134982877289,"Jacob","Goodwin",1908,420
"421",2.11754460108858,"Kayla","Todd",1916,421
"422",1.77715735135586,"Joseph","Campos",1903,422
"423",0.860311931354977,"Joshua","Johnson",1920,423
"424",3.6008781934885,"Matthew","Andersen",1908,424
"425",1.33731843939924,"Alexis","Potter",1921,425
"426",2.61270470235267,"Ryan","Webster",1919,426
"427",0.12233173278965,"Daniel","Smyth",1919,427
"428",4.58348632733277,"Jacob","Williams",1924,428
"429",-0.499774020749575,"Anthony","Andersen",1917,429
"430",-0.00898376739472995,"Brandon","Curry",1905,430
"431",4.70176255765047,"Zachary","Walton",1911,431
"432",-0.344556005768703,"Victoria","Smith",1912,432
"433",4.46197389064606,"Zachary","Christensen",1900,433
"434",3.04274214935589,"Kayla","Walton",1923,434
"435",4.17749576907109,"Madison","Goodwin",1920,435
"436",0.489447600224564,"Hannah","Smyth",1909,436
"437",3.30900950297653,"Alexis","Chang",1910,437
"438",1.61713951287411,"Jessica","Cheng",1905,438
"439",4.01844617047918,"Christopher","Goodwin",1903,439
"440",1.12820107132676,"Elizabeth","Ashenfelter",1911,440
"441",3.02952753863054,"Nicholas","Curry",1916,441
"442",0.360763097940358,"Zachary","Chang",1914,442
"443",2.99500706242841,"Justin","Webster",1914,443
"444",1.44563792220328,"Daniel","Walton",1924,444
"445",-1.35892726485363,"Andrew","Fischer",1916,445
"446",0.298357181614688,"Joseph","Webster",1909,446
"447",2.04112412148532,"Alyssa","Wolper",1900,447
"448",3.74662915750998,"Anthony","Cheng",1907,448
"449",7.7686776268903,"Sarah","Todd",1924,449
"450",5.89234219631223,"Ashley","Webster",1909,450
"451",2.99143080480529,"Zachary","Ashenfelter",1918,451
"452",2.8727120703603,"Megan","Anderson",1922,452
"453",5.9379824046408,"Anthony","Smith",1914,453
"454",0.759724921415867,"Lauren","Williams",1909,454
"455",3.3456916989833,"Ashley","Anderson",1905,455
"456",0.517934504682616,"William","Williams",1910,456
"457",-0.0307446495063504,"Andrew","Fischer",1923,457
"458",3.03678041741406,"Taylor","Goodwin",1919,458
"459",-0.562850857819127,"James","Chang",1901,459
"460",3.15625344020704,"Ashley","Wolper",1915,460
"461",-0.86355005187176,"John","Mullins",1909,461
"462",1.11884628358165,"Olivia","Anderson",1910,462
"463",2.78084320338291,"Megan","Curry",1901,463
"464",2.5091688624568,"Jessica","Andersen",1902,464
"465",6.46500525002579,"Ashley","Webster",1925,465
"466",4.69327744656231,"Jacob","Webster",1912,466
"467",4.46041920960558,"Brandon","Curry",1910,467
"468",4.02513964089805,"Alexander","Brady",1910,468
"469",-0.330827136163215,"Matthew","Potter",1919,469
"470",0.429594089818838,"William","Brady",1914,470
"471",2.06439012455498,"Ryan","Curry",1921,471
"472",3.80408876912537,"Joseph","Walton",1907,472
"473",1.31799899355658,"Alexander","Christensen",1920,473
"474",3.67304910749276,"Nicholas","Curry",1900,474
"475",3.47128262533188,"Taylor","Johnson",1900,475
"476",6.83098833510397,"Grace","Potter",1904,476
"477",4.4315056968296,"Alexis","Todd",1909,477
"478",4.35643993951399,"Joshua","Williams",1914,478
"479",0.74524933222553,"Samantha","Avila",1901,479
"480",4.03216463271779,"John","Smith",1908,480
"481",-0.160084699060133,"Lauren","Johnson",1920,481
"482",1.89874994195334,"Anthony","Mullins",1925,482
"483",2.64521671130893,"Victoria","Smith",1902,483
"484",3.70468724213341,"Emma","Chang",1907,484
"485",-0.870300289151361,"Meghan","Goodwin",1910,485
"486",6.14039552878375,"Michael","Goodwin",1900,486
"487",5.41195610223848,"Rachel","Williams",1915,487
"488",2.62602174014087,"Ashley","Sherman",1925,488
"489",4.31259256699202,"Joseph","Curry",1923,489
"490",3.52753634660416,"Ashley","Mullins",1910,490
"491",2.88673226227534,"Megan","Webster",1909,491
"492",4.44209265646441,"Victoria","Potter",1923,492
"493",3.1482401822964,"David","Todd",1903,493
"494",1.92648474416026,"Emma","Johnson",1923,494
"495",1.55593315190583,"Rachel","Avila",1906,495
"496",3.49711363128994,"Brandon","Ashenfelter",1916,496
"497",0.566155653087149,"Ryan","Anderson",1910,497
"498",3.44688209534096,"Elizabeth","Johnson",1905,498
"499",3.68829836859454,"Ashley","Sherman",1916,499
"500",0.142763638422843,"Daniel","Johnson",1907,500
"501",2.99725087000865,"Andrew","Cheng",1911,501
"502",-0.856985496805506,"Madison","Sherman",1919,502
"503",1.32450530269795,"Meghan","Ashenfelter",1905,503
"504",4.08492261760703,"Nicholas","Brady",1917,504
"505",2.46318932520699,"Tyler","Campos",1909,505
"506",1.1044124563178,"Meghan","Williams",1911,506
"507",0.769720133055265,"Megan","Campos",1910,507
"508",4.15724597787063,"Ashley","Molina",1915,508
"509",2.05542980893866,"James","Andersen",1914,509
"510",2.99116685860533,"William","Andersen",1906,510
"511",3.0536954251778,"Matthew","Walton",1900,511
"512",0.997875723046257,"Joseph","Johnson",1910,512
"513",-2.53844706078424,"Meghan","Brady",1903,513
"514",6.23929306919467,"Madison","Smith",1915,514
"515",1.75053383862895,"Jessica","Todd",1925,515
"516",-1.01612326224755,"David","Andersen",1901,516
"517",0.417837334035483,"Tyler","Webster",1921,517
"518",4.67574061252849,"Brandon","Sherman",1905,518
"519",2.15581476682973,"Hannah","Williams",1912,519
"520",4.7837304533143,"Elizabeth","Mullins",1921,520
"521",1.38565592463766,"Matthew","Todd",1921,521
"522",0.536802944504291,"Elizabeth","Avila",1920,522
"523",0.48407984634201,"Rachel","Curry",1901,523
"524",4.08433766392588,"Taylor","Brady",1910,524
"525",2.59790524163929,"Anthony","Walton",1917,525
"526",4.79539746239179,"Grace","Avila",1904,526
"527",4.87356915270325,"Samantha","Webster",1904,527
"528",-1.5131568730876,"Ashley","Chang",1903,528
