"","y","first","last","year","id_y"
"88",0.491795263495991,"Alexis","Goodwin",1919,88
"89",-1.20537847045798,"Joseph","Molina",1925,89
"90",2.62801041914687,"Zachary","Wolper",1902,90
"91",1.29940723842004,"John","Smith",1917,91
"92",3.52001990087974,"William","Andersen",1919,92
"93",4.17545664084193,"Anthony","Williams",1915,93
"94",1.19763172330495,"Andrew","Smith",1906,94
"95",4.45146486574253,"Alyssa","Avila",1919,95
"96",3.42276028781608,"John","Brady",1903,96
"97",6.08804395248515,"Elizabeth","Mullins",1900,97
"98",4.5250173651142,"Grace","Williams",1915,98
"99",2.26830957778403,"Lauren","Johnson",1922,99
"100",3.85023881512284,"Grace","Johnson",1906,100
"101",4.11580501124907,"William","Wolper",1915,101
"102",0.502545922664135,"Emily","Anderson",1922,102
"103",-1.00195616884626,"Jacob","Walton",1903,103
"104",-0.094750574308841,"Ashley","Wolper",1923,104
"105",1.10627475304202,"Victoria","Chang",1907,105
"106",6.12518173779199,"Alyssa","Fischer",1921,106
"107",-2.23037753365908,"Olivia","Anderson",1923,107
"108",-2.9933469793404,"Olivia","Molina",1904,108
"109",1.87042677435236,"Alexis","Chang",1924,109
"110",2.35082029919081,"Matthew","Wolper",1917,110
"111",4.90416783351654,"Daniel","Potter",1900,111
"112",2.14788536732335,"Michael","Smith",1901,112
"113",6.83545435496715,"Kayla","Andersen",1908,113
"114",0.29284578150003,"Emma","Sherman",1918,114
"115",2.38539678003044,"Ryan","Walton",1907,115
"116",3.00275913038766,"Olivia","Ashenfelter",1908,116
"117",3.40449594247036,"Emily","Williams",1911,117
"118",4.54737281536744,"Christopher","Christensen",1911,118
"119",0.409316012459727,"Hannah","Sherman",1918,119
"120",2.58998385174856,"Christopher","Goodwin",1920,120
"121",1.46982652400739,"Lauren","Smyth",1908,121
"122",3.36994484595427,"Joshua","Todd",1919,122
"123",2.94691090172051,"Olivia","Goodwin",1917,123
"124",1.157708670875,"Rachel","Johnson",1915,124
"125",2.46524244130974,"Megan","Smyth",1918,125
"126",-1.70011674271648,"Christopher","Christensen",1903,126
"127",0.409696057993568,"William","Potter",1900,127
"128",1.65855964949347,"Anthony","Cheng",1922,128
"129",0.497580044284823,"Justin","Curry",1901,129
"130",2.68445525055716,"Ryan","Williams",1917,130
"131",0.510983709011093,"Joseph","Brady",1908,131
"132",3.65540922104094,"Anthony","Andersen",1906,132
"133",1.13933906712286,"Emma","Ashenfelter",1910,133
"134",1.64867569325333,"Grace","Williams",1918,134
"135",2.05999029549192,"Sarah","Todd",1904,135
"136",1.78926709211044,"Daniel","Williams",1910,136
"137",2.44415699652241,"Ashley","Andersen",1919,137
"138",3.99501279972031,"Rachel","Sherman",1911,138
"139",5.20030732461886,"Andrew","Potter",1923,139
"140",-0.673720004430902,"James","Chang",1925,140
"141",2.0586363414668,"Jessica","Christensen",1911,141
"142",-0.18588306860503,"Kayla","Webster",1924,142
"143",3.10495090504959,"Grace","Anderson",1922,143
"144",4.4825298878041,"Ashley","Chang",1905,144
"145",4.14593862794829,"Zachary","Curry",1917,145
"146",5.46758244154471,"Zachary","Webster",1920,146
"147",2.6206564430455,"Joseph","Walton",1900,147
"148",3.30410456558771,"James","Curry",1923,148
"149",2.86076422571359,"Alyssa","Webster",1919,149
"150",2.49521715060375,"Michael","Potter",1919,150
"151",5.93039986734631,"Victoria","Ashenfelter",1920,151
"152",2.02545382812183,"Madison","Christensen",1911,152
"153",0.772947372085412,"Emma","Sherman",1907,153
"154",-1.11476855639626,"Megan","Anderson",1902,154
"155",1.36210496479061,"Taylor","Sherman",1918,155
"156",2.558469889799,"Meghan","Cheng",1919,156
"157",3.86443786859772,"Kayla","Campos",1918,157
"158",2.29757469942258,"Anthony","Potter",1913,158
"159",4.73919106599585,"Taylor","Campos",1917,159
"160",4.42719035154085,"Kayla","Avila",1914,160
"161",3.73891922013271,"Kayla","Potter",1910,161
"162",2.03012625954455,"John","Todd",1922,162
"163",1.34668981115141,"Emily","Walton",1909,163
"164",2.24451104842031,"Tyler","Wolper",1908,164
"165",7.58955898635006,"Joseph","Molina",1917,165
"166",2.73619156722541,"Brandon","Webster",1910,166
"167",3.95037992470618,"Madison","Williams",1922,167
"168",3.7721283921686,"Joshua","Goodwin",1903,168
"169",5.9481360356577,"Victoria","Curry",1905,169
"170",-1.38807779917191,"Emma","Potter",1912,170
"171",1.42180659970947,"Meghan","Webster",1901,171
"172",1.1353625042344,"James","Chang",1915,172
"173",1.71843710247034,"Jacob","Andersen",1912,173
"174",2.72361047582379,"Madison","Johnson",1908,174
"175",0.0519962616358387,"Joshua","Smyth",1909,175
"176",1.47408519072943,"Ashley","Todd",1919,176
"177",2.16193252511276,"Meghan","Curry",1905,177
"178",1.16799058433807,"Hannah","Chang",1906,178
"179",3.24947350271721,"Elizabeth","Anderson",1920,179
"180",2.89501083170757,"Emily","Smyth",1910,180
"181",2.05957898828501,"Samantha","Chang",1906,181
"182",3.1786038487461,"Taylor","Goodwin",1917,182
"183",0.583094943831397,"Alyssa","Johnson",1917,183
"184",3.84956571583869,"Lauren","Ashenfelter",1921,184
"185",-0.776811659614188,"Zachary","Ashenfelter",1924,185
"186",2.15589841776402,"Ashley","Sherman",1906,186
"187",0.562646876939341,"David","Wolper",1908,187
"188",1.6611306510147,"Megan","Sherman",1911,188
"189",3.80413314651635,"Hannah","Sherman",1907,189
"190",3.73634908344356,"Joseph","Wolper",1917,190
"191",2.4809666054203,"Lauren","Molina",1917,191
"192",3.10258654863967,"Alexis","Andersen",1919,192
"193",1.82510770814616,"Hannah","Goodwin",1913,193
"194",3.991644606479,"John","Walton",1918,194
"195",4.35839822997654,"Megan","Smyth",1915,195
"196",-0.245828587766384,"Hannah","Mullins",1900,196
"197",2.22616631924906,"Jessica","Christensen",1920,197
"198",3.15089961995109,"Emma","Campos",1925,198
"199",3.55937743591223,"Alexander","Williams",1922,199
"200",-0.61677339673686,"Rachel","Walton",1903,200
"201",1.32557340051137,"Victoria","Molina",1901,201
"202",1.11803421486713,"Alexander","Fischer",1920,202
"203",1.2171025159921,"Michael","Ashenfelter",1911,203
"204",5.37054695426266,"Sarah","Fischer",1917,204
"205",0.434326929175475,"John","Mullins",1900,205
"206",1.47552852949332,"Samantha","Sherman",1924,206
"207",3.39582702164634,"David","Goodwin",1916,207
"208",1.02619171364851,"Matthew","Brady",1920,208
"209",2.53740960242998,"Taylor","Avila",1907,209
"210",2.49710521000769,"Daniel","Campos",1908,210
"211",1.87767150024651,"Tyler","Williams",1922,211
"212",-1.3374429805055,"Madison","Williams",1904,212
"213",3.61028318003471,"Lauren","Johnson",1909,213
"214",-0.453840248028396,"Andrew","Molina",1908,214
"215",5.57744457458927,"Ryan","Anderson",1904,215
"216",2.02237828942684,"Jacob","Fischer",1915,216
"217",2.0524572281003,"Christopher","Curry",1923,217
"218",2.37458650343674,"Megan","Cheng",1911,218
"219",2.386174008527,"Olivia","Chang",1922,219
"220",4.62173730332464,"Brandon","Mullins",1910,220
"221",3.29008781341103,"Joseph","Johnson",1903,221
"222",4.99345051632541,"Ryan","Chang",1904,222
"223",1.05155326610066,"Christopher","Goodwin",1908,223
"224",4.3479006105627,"Meghan","Sherman",1916,224
"225",0.36296986387555,"Joseph","Fischer",1903,225
"226",2.6005448045104,"Christopher","Webster",1904,226
"227",2.83671357566185,"Rachel","Andersen",1925,227
"228",-2.19003645557138,"Rachel","Wolper",1917,228
"229",3.30819515319232,"Justin","Campos",1922,229
"230",1.58534303619648,"Justin","Avila",1905,230
"231",1.00622044056178,"Ashley","Todd",1916,231
"232",1.99079307756258,"Ryan","Brady",1908,232
"233",4.12415232615103,"Hannah","Smith",1919,233
"234",1.16131986333052,"Joseph","Campos",1904,234
"235",-0.040176841996693,"Emily","Andersen",1918,235
"236",3.29575732069649,"Olivia","Todd",1910,236
"237",2.1968809310613,"Samantha","Johnson",1902,237
"238",2.83801787552678,"Taylor","Wolper",1915,238
"239",-0.96490721489764,"Elizabeth","Fischer",1923,239
"240",6.39673368225426,"David","Johnson",1918,240
"241",1.5916571589492,"Samantha","Curry",1904,241
"242",7.55963165836548,"Olivia","Fischer",1919,242
"243",2.35277150219992,"John","Mullins",1921,243
"244",-0.779720726694924,"Alyssa","Williams",1902,244
"245",-0.11201439976443,"Megan","Johnson",1901,245
"246",4.13301145124639,"Anthony","Christensen",1902,246
"247",1.03693608735676,"Justin","Mullins",1908,247
"248",1.21910665932609,"Madison","Sherman",1918,248
"249",2.15210426371873,"Justin","Webster",1921,249
"250",3.3186009642344,"Emma","Anderson",1917,250
"251",0.737465557017469,"Taylor","Todd",1910,251
"252",-0.706795541592259,"Jacob","Smyth",1904,252
"253",-2.1911358874612,"William","Christensen",1900,253
"254",2.29475433995914,"Kayla","Todd",1912,254
"255",4.96578267573041,"Madison","Molina",1916,255
"256",2.76348194739929,"Rachel","Curry",1900,256
"257",5.6095300265232,"Alexander","Smith",1908,257
"258",2.546596428218,"Michael","Johnson",1922,258
"259",1.29296245347984,"Daniel","Avila",1916,259
"260",0.408567033125288,"Ashley","Wolper",1914,260
"261",1.56063740204987,"John","Wolper",1902,261
"262",4.10397700673288,"Tyler","Avila",1907,262
"263",6.88069509208911,"Emma","Campos",1925,263
"264",-1.40544239688111,"Kayla","Fischer",1909,264
"265",-0.894074771529091,"Michael","Cheng",1906,265
"266",3.01792670183578,"Alexis","Campos",1913,266
"267",-0.272746805370184,"Jacob","Smith",1922,267
"268",1.05947663263764,"Brandon","Wolper",1920,268
"269",1.21494986592993,"Elizabeth","Molina",1920,269
"270",4.05583251846315,"Victoria","Avila",1903,270
"271",3.93968648647404,"Samantha","Chang",1902,271
"272",0.634623484544879,"Victoria","Andersen",1923,272
"273",1.27701835971636,"Brandon","Smyth",1921,273
"274",0.623014779118214,"Olivia","Molina",1912,274
"275",5.10229495528087,"Samantha","Campos",1921,275
"276",5.08673218457031,"Joshua","Cheng",1915,276
"277",2.92307648062869,"Nicholas","Christensen",1904,277
"278",5.08510159901541,"William","Williams",1903,278
"279",2.439815263097,"Grace","Goodwin",1900,279
"280",2.03980547322757,"Zachary","Avila",1923,280
"281",3.35344106538026,"Andrew","Christensen",1909,281
"282",-0.809837590580589,"John","Ashenfelter",1907,282
"283",3.15669713843272,"Olivia","Cheng",1904,283
"284",3.80739613341175,"David","Smyth",1911,284
"285",1.12335377722699,"Joshua","Smith",1909,285
"286",4.48567058201604,"Brandon","Walton",1922,286
"287",2.07915969183324,"Elizabeth","Smith",1916,287
"288",0.592179933088103,"David","Avila",1925,288
"289",1.38549773580803,"Megan","Smith",1913,289
"290",2.71088508297925,"John","Walton",1914,290
"291",2.57332391937868,"Jessica","Johnson",1905,291
"292",0.520924783399815,"Matthew","Ashenfelter",1920,292
"293",2.45642115036802,"Joseph","Avila",1912,293
"294",4.74299997886123,"Daniel","Walton",1911,294
"295",-0.204458324198283,"Emily","Mullins",1907,295
"296",-0.0809725967969968,"Taylor","Wolper",1905,296
"297",3.97009582083057,"Nicholas","Anderson",1901,297
"298",4.06727495805489,"Meghan","Campos",1906,298
"299",3.30989011409395,"Alexander","Webster",1909,299
"300",4.40252235782702,"Hannah","Anderson",1917,300
"301",3.56273531726481,"Rachel","Avila",1906,301
"302",2.33129242234392,"John","Smith",1903,302
"303",6.92681434079765,"Grace","Walton",1906,303
"304",-1.72791630321106,"Sarah","Mullins",1913,304
"305",2.81724034718852,"Alexander","Walton",1925,305
"306",2.28480320817209,"Justin","Campos",1907,306
"307",1.36983762534717,"John","Cheng",1924,307
"308",0.966803746553338,"Ashley","Cheng",1905,308
"309",1.00977864593659,"Tyler","Cheng",1908,309
"310",3.69830427954944,"Matthew","Fischer",1901,310
"311",1.8370196418855,"Matthew","Webster",1924,311
"312",0.0972805966593536,"Rachel","Sherman",1915,312
"313",1.82196250263243,"Justin","Avila",1906,313
"314",3.53648194845424,"Matthew","Todd",1909,314
"315",5.81361008328015,"Olivia","Christensen",1917,315
"316",0.552403395541346,"Madison","Goodwin",1920,316
"317",-0.914679143180166,"Alexis","Walton",1904,317
"318",-0.0542341557012067,"John","Johnson",1913,318
"319",1.75587852676252,"William","Avila",1922,319
"320",-3.02578501685545,"Grace","Molina",1904,320
"321",2.55184413227552,"Michael","Webster",1913,321
"322",2.54434742046732,"Emily","Walton",1922,322
"323",4.44452995959288,"Daniel","Mullins",1918,323
"324",0.911367015115453,"Taylor","Ashenfelter",1923,324
"325",5.37574359244262,"Brandon","Smith",1910,325
"326",6.94873131016717,"Jacob","Chang",1916,326
"327",0.988433813063145,"Lauren","Goodwin",1921,327
"328",6.89511840221368,"David","Potter",1915,328
"329",6.83161823406408,"Justin","Anderson",1904,329
"330",-0.832032383874658,"Daniel","Johnson",1924,330
"331",3.72827167427431,"Zachary","Mullins",1906,331
"332",4.16937817429123,"Justin","Christensen",1906,332
"333",5.01653647576219,"Olivia","Chang",1907,333
"334",-0.828730349217872,"Joseph","Brady",1906,334
"335",1.49701835752266,"Ryan","Todd",1912,335
"336",-1.97394152850289,"Christopher","Cheng",1913,336
"337",0.962557824335164,"William","Cheng",1921,337
"338",5.87672045631306,"Taylor","Smyth",1921,338
"339",1.93804891682477,"Victoria","Sherman",1909,339
"340",0.560193694900541,"Joseph","Goodwin",1913,340
"341",3.01451310082794,"David","Sherman",1903,341
"342",2.50784152302767,"Tyler","Potter",1914,342
"343",1.06991142700208,"Ryan","Christensen",1903,343
"344",2.27034699054008,"Alexis","Walton",1913,344
"345",0.801622286378468,"Jessica","Campos",1919,345
"346",0.500641531288075,"Nicholas","Chang",1917,346
"347",6.20431660602346,"Christopher","Anderson",1907,347
"348",3.05212800630327,"Sarah","Chang",1905,348
"349",0.261771021176798,"Brandon","Potter",1903,349
"350",2.33772588724458,"Jessica","Todd",1900,350
"351",1.67428589268072,"Anthony","Smith",1925,351
"352",6.00650523380582,"Nicholas","Williams",1918,352
"353",1.03282128448109,"John","Williams",1910,353
"354",1.2461394942033,"Alexander","Cheng",1917,354
"355",8.29988144650931,"Lauren","Smyth",1916,355
"356",-0.0273092149430928,"Alexander","Williams",1903,356
"357",2.99558273464776,"Brandon","Andersen",1920,357
"358",3.66033737171903,"Hannah","Ashenfelter",1918,358
"359",0.137253171508112,"Rachel","Walton",1925,359
"360",1.69883350075821,"Matthew","Andersen",1905,360
"361",1.27401556962413,"Sarah","Williams",1908,361
"362",1.28344155503098,"Olivia","Smith",1918,362
"363",4.0069207094336,"Alexander","Johnson",1902,363
"364",2.6547155992406,"Joshua","Andersen",1922,364
"365",1.48123428447674,"Anthony","Andersen",1911,365
"366",2.7499621708345,"Anthony","Andersen",1910,366
"367",3.27968095364957,"William","Fischer",1908,367
"368",3.64492966050328,"Jessica","Wolper",1921,368
"369",-1.71422268081272,"Meghan","Williams",1907,369
"370",2.28277846115748,"Justin","Chang",1900,370
"371",0.796285941016504,"Alexis","Webster",1901,371
"372",4.61741652686174,"Alyssa","Cheng",1900,372
"373",3.25704466001691,"Olivia","Brady",1921,373
"374",5.31154994693306,"Taylor","Mullins",1922,374
"375",0.6674879907313,"Tyler","Williams",1917,375
"376",0.250635384167051,"David","Goodwin",1912,376
"377",4.66658383743728,"Jacob","Avila",1922,377
"378",1.22849818147574,"Hannah","Chang",1906,378
"379",1.9937338645523,"Emily","Andersen",1904,379
"380",2.12851709387599,"Emily","Mullins",1924,380
"381",2.55608381611609,"Michael","Chang",1923,381
"382",0.0634945122842559,"Kayla","Chang",1923,382
"383",1.84674416310453,"Justin","Johnson",1907,383
"384",6.73990149799298,"Elizabeth","Chang",1915,384
"385",-0.619972344806788,"Sarah","Williams",1913,385
"386",0.928664148872853,"Megan","Cheng",1913,386
"387",3.48922649265385,"Lauren","Ashenfelter",1910,387
"388",0.670542281220426,"Zachary","Wolper",1903,388
"389",2.51670322842295,"Daniel","Smyth",1914,389
"390",0.174582912777905,"Joshua","Curry",1904,390
"391",1.11145085346099,"Victoria","Webster",1925,391
"392",1.52786818418736,"Anthony","Potter",1904,392
"393",0.462413570662826,"Alexander","Johnson",1918,393
"394",-0.754188912320199,"Alexander","Webster",1903,394
"395",1.6093613455359,"Tyler","Johnson",1904,395
"396",3.86187689355858,"William","Cheng",1901,396
"397",2.07626859317438,"Emma","Avila",1917,397
"398",-0.506594834591382,"Tyler","Webster",1910,398
"399",2.79086725640355,"Joshua","Curry",1902,399
"400",3.05977303026996,"Jacob","Sherman",1910,400
"401",-2.98106561134722,"Justin","Todd",1911,401
"402",2.97238659922879,"Andrew","Johnson",1925,402
"403",1.73692382600691,"Megan","Mullins",1920,403
"404",0.648300596587519,"Alyssa","Brady",1912,404
"405",1.79219750375595,"James","Fischer",1901,405
"406",1.96914455127158,"Jacob","Walton",1913,406
"407",0.650461735139735,"Jacob","Campos",1917,407
"408",-0.712067327238931,"Rachel","Williams",1924,408
"409",4.96166656713394,"Tyler","Todd",1906,409
"410",-3.07230811444926,"Kayla","Cheng",1901,410
"411",-2.17474617308125,"Ashley","Smyth",1905,411
"412",3.30502532987865,"Joshua","Curry",1911,412
"413",2.29216668598136,"Taylor","Walton",1904,413
"414",5.09598866396558,"Ryan","Chang",1919,414
"415",-1.89309639056634,"Tyler","Chang",1918,415
"416",4.44801900872686,"Tyler","Webster",1910,416
"417",0.202634318064202,"Emily","Goodwin",1922,417
"418",3.67866322978876,"Sarah","Wolper",1901,418
"419",1.89528748447513,"William","Goodwin",1905,419
"420",-0.853320588956133,"Alexis","Wolper",1912,420
"421",4.64335735695709,"Daniel","Avila",1904,421
"422",2.33998700340418,"David","Williams",1918,422
"423",2.41118755861227,"Andrew","Walton",1903,423
"424",1.57999948916338,"Alexis","Goodwin",1914,424
"425",5.79868786866215,"Taylor","Sherman",1918,425
"426",1.69179846931817,"Emily","Walton",1909,426
"427",1.23914524840091,"Megan","Webster",1911,427
"428",2.83490259172193,"Zachary","Anderson",1908,428
"429",1.13160119886523,"Elizabeth","Fischer",1919,429
"430",4.63397928029497,"William","Avila",1924,430
"431",4.68765121856815,"Rachel","Cheng",1919,431
"432",4.07550107622739,"Elizabeth","Fischer",1911,432
"433",3.60619295395644,"Kayla","Chang",1914,433
"434",5.26668408768571,"Alexander","Sherman",1907,434
"435",5.01780830564383,"William","Avila",1908,435
"436",2.74588071717102,"Sarah","Smyth",1915,436
"437",-0.452945468564189,"Sarah","Walton",1901,437
"438",-0.335281779855603,"Brandon","Curry",1923,438
"439",-0.832952062679384,"Madison","Avila",1919,439
"440",-0.245386338601249,"Matthew","Mullins",1916,440
"441",0.956758108929611,"Joshua","Molina",1917,441
"442",4.87699911364974,"Elizabeth","Sherman",1910,442
"443",2.88949186711265,"Elizabeth","Curry",1913,443
"444",2.1960534804498,"Alexis","Andersen",1924,444
"445",1.58941655215575,"Zachary","Curry",1923,445
"446",6.41834981292964,"John","Ashenfelter",1903,446
"447",3.72281580993828,"Victoria","Molina",1917,447
"448",4.15480802256618,"Meghan","Mullins",1915,448
"449",2.4213631182707,"Christopher","Cheng",1917,449
"450",0.325342582533478,"Ashley","Todd",1918,450
"451",1.72937595006682,"Christopher","Campos",1906,451
"452",7.37250970426442,"Andrew","Walton",1906,452
"453",4.54169720471666,"Alexis","Smith",1923,453
"454",1.80551046308704,"Ashley","Sherman",1924,454
"455",4.06665082996681,"Christopher","Brady",1918,455
"456",2.55008215611988,"Alexander","Christensen",1921,456
"457",2.76452623735424,"Hannah","Fischer",1918,457
"458",-0.192870554840579,"John","Avila",1920,458
"459",4.99975903153014,"Megan","Webster",1920,459
"460",1.39455807757434,"Madison","Avila",1901,460
"461",5.02383895053595,"Meghan","Campos",1911,461
"462",3.99394519434765,"Alexis","Smyth",1902,462
"463",4.18252528281209,"Joshua","Sherman",1913,463
"464",0.750442352505307,"James","Webster",1908,464
"465",0.445449728448945,"Megan","Christensen",1907,465
"466",4.61287445824323,"James","Andersen",1921,466
"467",0.721887867493673,"Zachary","Wolper",1902,467
"468",0.364806753691098,"Taylor","Fischer",1905,468
"469",1.73490628763161,"Matthew","Molina",1913,469
"470",1.09006054356242,"Sarah","Smyth",1921,470
"471",3.24286271591876,"Kayla","Smith",1905,471
"472",5.19522655044789,"Tyler","Potter",1903,472
"473",2.92341623717611,"William","Webster",1921,473
"474",2.22829803930936,"Rachel","Curry",1902,474
"475",1.74916063162949,"Kayla","Williams",1920,475
"476",2.2071226224863,"Ashley","Avila",1911,476
"477",4.7967437927406,"David","Campos",1902,477
"478",0.606015339412997,"Jacob","Anderson",1925,478
"479",1.5362315075713,"Daniel","Brady",1922,479
"480",1.68572357278158,"Grace","Christensen",1911,480
"481",1.53773261948083,"Madison","Campos",1913,481
"482",7.54000522158779,"Lauren","Curry",1921,482
"483",2.39799812313355,"Matthew","Johnson",1919,483
"484",1.5667269269744,"Justin","Avila",1916,484
"485",2.21043209954916,"Emily","Sherman",1902,485
"486",5.79443041614026,"Olivia","Mullins",1910,486
"487",4.27147651072157,"Nicholas","Johnson",1911,487
"488",2.92503403316445,"David","Wolper",1900,488
"489",3.23286351634478,"Daniel","Ashenfelter",1918,489
"490",0.195436934897067,"Andrew","Williams",1912,490
"491",3.23578413145989,"Olivia","Webster",1900,491
"492",4.46638309084111,"Ashley","Todd",1924,492
"493",7.83026339479965,"Victoria","Todd",1913,493
"494",3.11516858929582,"Nicholas","Chang",1921,494
"495",3.53481221404787,"David","Sherman",1910,495
"496",4.13162386380117,"Justin","Wolper",1901,496
"497",2.32475288603845,"Tyler","Cheng",1915,497
"498",4.73920044838838,"Grace","Curry",1915,498
"499",5.05972258652988,"Joseph","Johnson",1905,499
"500",4.4943541109769,"Emma","Avila",1905,500
"501",6.80022159990029,"Alexander","Williams",1911,501
"502",2.3618074285211,"Jessica","Smith",1903,502
"503",3.15050365100712,"Elizabeth","Johnson",1920,503
"504",5.21036229358652,"James","Webster",1918,504
"505",0.780353310560998,"Ryan","Brady",1923,505
"506",4.31602464228309,"Madison","Curry",1902,506
"507",3.2731373079087,"Zachary","Potter",1912,507
"508",2.68284436052008,"Nicholas","Ashenfelter",1920,508
"509",1.77505497076715,"Kayla","Goodwin",1909,509
"510",4.36997032594168,"Zachary","Goodwin",1912,510
"511",3.3245654885522,"Rachel","Williams",1921,511
"512",0.718118717308517,"Emily","Johnson",1901,512
"513",1.02056514997642,"Alyssa","Ashenfelter",1911,513
"514",1.99921396509375,"Sarah","Williams",1914,514
"515",2.34656009860957,"Grace","Ashenfelter",1904,515
"516",1.5018712299405,"Taylor","Sherman",1901,516
"517",1.33465672605875,"James","Fischer",1906,517
"518",-0.615541911579679,"Jessica","Andersen",1918,518
"519",2.80225826378075,"John","Webster",1907,519
"520",1.64675890465004,"Olivia","Avila",1914,520
"521",2.32848619252811,"Anthony","Webster",1922,521
"522",3.96482594104168,"Nicholas","Chang",1901,522
"523",3.94410135099425,"Olivia","Ashenfelter",1919,523
"524",1.65424181569022,"James","Potter",1910,524
"525",4.02578802372411,"Kayla","Potter",1919,525
"526",2.736279590615,"Victoria","Campos",1906,526
"527",5.30963225683876,"Joshua","Avila",1913,527
"528",1.6522405460979,"Jacob","Smith",1914,528
"529",1.42424532130439,"Kayla","Wolper",1902,529
"530",0.996296120960145,"Ryan","Christensen",1912,530
