"","y","first","last","year","id_y"
"49",2.83556271648665,"Alyssa","Molina",1915,49
"50",0.420615754667083,"Lauren","Walton",1904,50
"51",0.624716013546421,"James","Christensen",1919,51
"52",2.69177254384333,"Hannah","Mullins",1919,52
"53",1.72597834713379,"Taylor","Avila",1907,53
"54",1.205219249169,"Olivia","Curry",1924,54
"55",2.53008323783,"Megan","Williams",1900,55
"56",3.64767682140447,"Alyssa","Walton",1919,56
"57",2.6682533660411,"Christopher","Fischer",1920,57
"58",5.15880763484032,"Victoria","Todd",1912,58
"59",1.79050430497969,"Justin","Chang",1910,59
"60",1.52353337646232,"Anthony","Anderson",1905,60
"61",3.36894014398833,"Alyssa","Ashenfelter",1903,61
"62",2.04444123485669,"Michael","Walton",1915,62
"63",1.95990623609224,"Samantha","Mullins",1924,63
"64",0.651521424682591,"David","Potter",1925,64
"65",1.01165337554523,"Zachary","Andersen",1918,65
"66",2.96717958146721,"Lauren","Mullins",1913,66
"67",-0.557594753857901,"Jacob","Smith",1903,67
"68",3.30927170103868,"Kayla","Williams",1925,68
"69",0.628797143424035,"Victoria","Williams",1914,69
"70",2.47578270344323,"Emma","Potter",1900,70
"71",3.4043619133221,"Ashley","Curry",1905,71
"72",3.1128460445736,"Anthony","Johnson",1906,72
"73",0.410724509326474,"Samantha","Mullins",1902,73
"74",3.94872425118949,"Justin","Cheng",1910,74
"75",1.43910055981521,"Michael","Walton",1908,75
"76",6.57848770752211,"James","Christensen",1917,76
"77",2.27222454408446,"Emily","Webster",1911,77
"78",-0.837476634347033,"Ashley","Todd",1902,78
"79",-1.26178090599,"Zachary","Williams",1925,79
"80",-0.0695201188627728,"Madison","Webster",1922,80
"81",2.86139694288914,"Michael","Wolper",1903,81
"82",2.28164781437168,"Grace","Potter",1911,82
"83",2.25457762409966,"Andrew","Chang",1911,83
"84",2.575436683935,"John","Chang",1913,84
"85",1.98203320306351,"Andrew","Andersen",1909,85
"86",0.950514352050042,"Alyssa","Williams",1900,86
"87",0.988484787769214,"Alexander","Christensen",1907,87
"88",5.1329808153912,"Alexander","Potter",1919,88
"89",2.13064467554526,"Jessica","Fischer",1922,89
"90",-2.20178668156183,"Nicholas","Todd",1910,90
"91",1.11491629441131,"Emily","Ashenfelter",1904,91
"92",1.44748274237074,"Matthew","Avila",1907,92
"93",5.40074021846549,"Hannah","Andersen",1915,93
"94",-0.539408397753417,"James","Campos",1915,94
"95",0.253987101914503,"Jessica","Cheng",1903,95
"96",0.717564721648929,"Madison","Andersen",1900,96
"97",4.26391609324859,"William","Johnson",1925,97
"98",0.567150907201857,"Alexander","Avila",1917,98
"99",5.53682662217332,"Elizabeth","Webster",1922,99
"100",1.53992022799799,"Emily","Todd",1906,100
"101",2.78859751472092,"Daniel","Walton",1925,101
"102",2.40588686672711,"Anthony","Ashenfelter",1923,102
"103",1.00436696989774,"Brandon","Goodwin",1922,103
"104",2.5954973507274,"Joseph","Molina",1905,104
"105",0.891892444999381,"Olivia","Goodwin",1909,105
"106",0.6331985432565,"Megan","Smith",1912,106
"107",2.76272935308182,"Joshua","Curry",1915,107
"108",-0.0231737024420942,"Alyssa","Andersen",1919,108
"109",2.28144833812393,"Madison","Johnson",1902,109
"110",0.957051295435442,"James","Chang",1925,110
"111",1.38161571682111,"Emily","Christensen",1901,111
"112",0.392179633397366,"Madison","Brady",1901,112
"113",2.16744651899956,"Victoria","Walton",1921,113
"114",-0.336405320727576,"Jessica","Smith",1925,114
"115",4.44511712239918,"Alexander","Webster",1925,115
"116",-1.32508490025395,"William","Wolper",1906,116
"117",1.10292297029474,"Rachel","Andersen",1924,117
"118",1.92530365697347,"Joshua","Goodwin",1910,118
"119",3.62064034686648,"Taylor","Goodwin",1902,119
"120",1.92253911900469,"Grace","Anderson",1909,120
"121",2.21728422908628,"Alyssa","Wolper",1921,121
"122",-0.415405355557993,"Olivia","Potter",1911,122
"123",1.95209498674021,"Michael","Johnson",1906,123
"124",5.42596120926984,"Sarah","Christensen",1908,124
"125",3.00466815949852,"Elizabeth","Williams",1923,125
"126",3.91554198844911,"Joshua","Anderson",1921,126
"127",1.09717562789211,"Hannah","Sherman",1922,127
"128",2.79189990461766,"Grace","Avila",1918,128
"129",6.54067579922962,"Rachel","Walton",1906,129
"130",-0.327105071405393,"William","Ashenfelter",1924,130
"131",1.49354685779029,"Anthony","Todd",1901,131
"132",2.09374083864583,"Jessica","Wolper",1913,132
"133",5.06054124651038,"John","Chang",1920,133
"134",3.8348354396337,"Alyssa","Chang",1915,134
"135",2.35597119557511,"Jessica","Brady",1912,135
"136",3.36513462113042,"Justin","Brady",1916,136
"137",-2.16505327775264,"Anthony","Goodwin",1903,137
"138",-0.122124363246843,"Justin","Campos",1919,138
"139",6.26281278554926,"Taylor","Williams",1922,139
"140",-0.341985999967564,"Joseph","Potter",1920,140
"141",0.0839218815604335,"Brandon","Goodwin",1913,141
"142",5.426908604009,"Nicholas","Ashenfelter",1908,142
"143",2.08817927183255,"Matthew","Christensen",1925,143
"144",3.48199291381681,"William","Walton",1922,144
"145",2.76427084890847,"Madison","Smyth",1920,145
"146",4.90619874893931,"Ryan","Ashenfelter",1901,146
"147",7.23755692189504,"Meghan","Johnson",1920,147
"148",3.46627686465427,"Zachary","Chang",1901,148
"149",1.54527046586455,"Madison","Smith",1917,149
"150",3.65850717241874,"Olivia","Avila",1907,150
"151",2.14986610400701,"William","Brady",1904,151
"152",2.36950837469691,"Andrew","Goodwin",1900,152
"153",2.97322126778474,"Alyssa","Andersen",1908,153
"154",-1.25279762744044,"Justin","Curry",1910,154
"155",2.36629172659069,"Matthew","Todd",1912,155
"156",2.87407651399111,"Elizabeth","Ashenfelter",1923,156
"157",-1.97587724522348,"Alyssa","Wolper",1903,157
"158",7.29551940889296,"James","Brady",1900,158
"159",4.3477823310981,"Kayla","Cheng",1911,159
"160",1.75862360554037,"James","Williams",1906,160
"161",-0.319714250341927,"Andrew","Williams",1919,161
"162",1.06963853203962,"Daniel","Campos",1904,162
"163",4.7202239730281,"Joshua","Williams",1904,163
"164",-0.857982499345354,"Nicholas","Walton",1902,164
"165",1.31585009932097,"Anthony","Anderson",1907,165
"166",5.38002745491866,"Jessica","Mullins",1909,166
"167",-0.804506038363653,"Emily","Potter",1912,167
"168",0.0254350971628455,"Matthew","Molina",1916,168
"169",2.68652548680031,"Ashley","Christensen",1925,169
"170",2.03075307467645,"Brandon","Fischer",1906,170
"171",10.1895409104247,"Alexis","Andersen",1913,171
"172",2.37804836756098,"Grace","Cheng",1906,172
"173",4.87997101009556,"Tyler","Williams",1924,173
"174",4.48349372939937,"Madison","Mullins",1924,174
"175",4.11937560897089,"Brandon","Williams",1911,175
"176",1.47007410640241,"Alexis","Andersen",1918,176
"177",-0.0139680935603504,"Daniel","Smith",1913,177
"178",3.39841751681476,"Emma","Walton",1911,178
"179",-0.98956725375704,"Ryan","Cheng",1911,179
"180",-2.09606496779459,"Hannah","Johnson",1906,180
"181",0.558949599838436,"James","Campos",1906,181
"182",3.08450480454825,"Zachary","Mullins",1911,182
"183",2.39728737495346,"Christopher","Potter",1901,183
"184",5.30625142648096,"Victoria","Fischer",1907,184
"185",0.58371347136493,"Jacob","Goodwin",1911,185
"186",0.666401648745101,"Samantha","Avila",1904,186
"187",4.09912419024726,"Ryan","Wolper",1921,187
"188",0.558125494742608,"Elizabeth","Andersen",1912,188
"189",0.772197934959281,"Elizabeth","Williams",1907,189
"190",2.4180633949039,"William","Goodwin",1906,190
"191",6.36169082438582,"William","Molina",1921,191
"192",4.18107261917683,"Zachary","Molina",1910,192
"193",2.71228360630027,"Michael","Fischer",1908,193
"194",1.35137759765373,"Matthew","Fischer",1915,194
"195",2.94290698653916,"William","Brady",1921,195
"196",2.35934752446258,"Victoria","Ashenfelter",1913,196
"197",1.31084416159624,"Madison","Brady",1921,197
"198",-3.22577444956901,"Meghan","Campos",1908,198
"199",4.62764423959984,"Samantha","Molina",1925,199
"200",-0.874142346031789,"Anthony","Smith",1904,200
"201",4.06313109141094,"Matthew","Chang",1918,201
"202",1.80156391865626,"David","Walton",1922,202
"203",3.71891555326925,"James","Cheng",1918,203
"204",0.234513196276826,"David","Fischer",1905,204
"205",4.41574682772821,"Jessica","Andersen",1924,205
"206",0.307004520566813,"Emily","Avila",1925,206
"207",3.81670936372195,"James","Smyth",1906,207
"208",1.98564404241303,"John","Johnson",1905,208
"209",-2.52832782632276,"Tyler","Cheng",1924,209
"210",3.06868529497823,"Emily","Anderson",1912,210
"211",1.31695346079974,"Elizabeth","Johnson",1902,211
"212",2.94729819670101,"Emma","Johnson",1915,212
"213",2.29230093391061,"Olivia","Cheng",1925,213
"214",-0.441893636411706,"Kayla","Williams",1922,214
"215",4.75026365737267,"Emily","Fischer",1904,215
"216",3.06320734881149,"Zachary","Walton",1904,216
"217",0.325317616131664,"Samantha","Williams",1923,217
"218",6.98147689036455,"Madison","Goodwin",1924,218
"219",1.756058741893,"William","Smyth",1908,219
"220",1.32694925588603,"Tyler","Smyth",1900,220
"221",2.48699752243423,"Sarah","Christensen",1913,221
"222",4.74198458441468,"Victoria","Curry",1905,222
"223",4.20614935507946,"Joseph","Goodwin",1906,223
"224",0.479647113164745,"James","Ashenfelter",1914,224
"225",3.3874425423192,"Justin","Potter",1913,225
"226",3.3520187538475,"Taylor","Johnson",1923,226
"227",1.60769502255936,"Hannah","Ashenfelter",1900,227
"228",1.08244599031814,"Jacob","Mullins",1914,228
"229",1.44190916834228,"Victoria","Brady",1906,229
"230",3.85507124828542,"Christopher","Wolper",1908,230
"231",1.6234243909821,"Joshua","Anderson",1919,231
"232",3.94590644656461,"Rachel","Sherman",1902,232
"233",1.17613020461128,"Madison","Fischer",1900,233
"234",3.52561530185132,"Alexis","Chang",1920,234
"235",4.37070513944696,"Elizabeth","Wolper",1902,235
"236",1.51516076240695,"Madison","Smyth",1900,236
"237",2.43870679610257,"Brandon","Molina",1917,237
"238",3.12964893513833,"William","Curry",1916,238
"239",2.19346352888588,"Alexis","Smyth",1911,239
"240",0.914899263835701,"Megan","Fischer",1917,240
"241",2.03135103400042,"Emma","Webster",1925,241
"242",2.92940437822966,"Victoria","Smyth",1914,242
"243",-0.360656552214795,"Anthony","Walton",1912,243
"244",2.74711270973786,"Joseph","Williams",1925,244
"245",4.32586168713923,"Emma","Avila",1924,245
"246",2.81344374651682,"Grace","Chang",1901,246
"247",1.20150047261378,"John","Fischer",1903,247
"248",3.75342909556575,"Elizabeth","Campos",1922,248
"249",0.442048296402908,"Jacob","Potter",1922,249
"250",5.45063746409261,"Christopher","Smith",1918,250
"251",5.61628369326892,"Emily","Johnson",1905,251
"252",-1.7346907101302,"James","Smith",1903,252
"253",4.34349362671759,"Victoria","Webster",1915,253
"254",6.34047314950676,"Jessica","Johnson",1910,254
"255",5.01985272162659,"Zachary","Molina",1904,255
"256",-3.51785498249511,"Taylor","Cheng",1905,256
"257",3.33686125798579,"Justin","Mullins",1925,257
"258",2.54361059924344,"Ryan","Smith",1916,258
"259",4.59636800355258,"Jacob","Campos",1912,259
"260",5.88717287519244,"Joshua","Goodwin",1909,260
"261",5.41394611835805,"Ryan","Todd",1920,261
"262",3.49977309986156,"Sarah","Mullins",1908,262
"263",5.10684655371399,"Sarah","Smyth",1902,263
"264",1.80755244230572,"Zachary","Cheng",1924,264
"265",-0.243938249652568,"Justin","Smyth",1908,265
"266",3.23593342140859,"David","Curry",1909,266
"267",1.15786945609777,"Jacob","Goodwin",1913,267
"268",2.22473268999214,"Justin","Sherman",1904,268
"269",1.31951184860299,"Emily","Wolper",1918,269
"270",2.90451620134091,"Matthew","Smith",1918,270
"271",1.47971337236781,"Michael","Walton",1921,271
"272",3.55452256242724,"Alexis","Chang",1919,272
"273",0.0384850421006194,"Joshua","Molina",1901,273
"274",0.842747644547086,"Zachary","Cheng",1918,274
"275",3.53908581333752,"Jessica","Molina",1902,275
"276",0.182336862105748,"Justin","Sherman",1908,276
"277",5.3678287210251,"Ashley","Williams",1907,277
"278",-0.706741769929366,"Justin","Ashenfelter",1904,278
"279",0.749079879728578,"Zachary","Walton",1906,279
"280",3.95635748029616,"Emily","Goodwin",1910,280
"281",-1.66526718441634,"Megan","Walton",1915,281
"282",2.84917073841173,"Andrew","Goodwin",1920,282
"283",-1.91357036953056,"Ryan","Brady",1923,283
"284",1.1356074735218,"Meghan","Ashenfelter",1917,284
"285",1.02409607850734,"Nicholas","Webster",1914,285
"286",1.17201476676081,"Ashley","Mullins",1907,286
"287",0.0570485084137895,"David","Cheng",1919,287
"288",4.24377468242994,"Samantha","Molina",1919,288
"289",-0.365321033027471,"Megan","Cheng",1908,289
"290",-1.8090548872385,"Alyssa","Cheng",1900,290
"291",2.8776408865214,"William","Anderson",1905,291
"292",3.5191642392486,"Anthony","Molina",1917,292
"293",0.840191891768083,"Alyssa","Johnson",1923,293
"294",3.73725567745677,"Daniel","Fischer",1925,294
"295",3.54620442926661,"Samantha","Anderson",1914,295
"296",4.08111114596077,"William","Williams",1920,296
"297",-0.362175571866528,"Tyler","Fischer",1915,297
"298",2.41016171095999,"Justin","Andersen",1919,298
"299",-1.47591623705139,"Meghan","Sherman",1920,299
"300",4.891150994325,"Lauren","Fischer",1906,300
"301",-1.65964036794278,"Joseph","Todd",1910,301
"302",5.08232323827108,"Brandon","Molina",1913,302
"303",1.46059854101667,"Sarah","Walton",1923,303
"304",-0.129491120987163,"Madison","Potter",1920,304
"305",5.8306352753806,"Ashley","Molina",1914,305
"306",2.87152517964564,"Megan","Johnson",1901,306
"307",2.99175618608859,"Samantha","Molina",1904,307
"308",4.9424030707419,"Andrew","Potter",1917,308
"309",0.296048914182234,"Christopher","Christensen",1902,309
"310",2.55010324739725,"Justin","Ashenfelter",1910,310
"311",2.8963589628362,"Megan","Curry",1908,311
"312",2.57462241308731,"Olivia","Andersen",1924,312
"313",4.48070180985637,"Olivia","Cheng",1912,313
"314",-0.943775151310707,"Rachel","Anderson",1904,314
"315",1.87348270424598,"Sarah","Walton",1923,315
"316",2.21437230935995,"Megan","Smyth",1918,316
"317",2.89529913543782,"Meghan","Webster",1903,317
"318",2.4379899910806,"Kayla","Johnson",1909,318
"319",0.365727982948426,"Jacob","Johnson",1914,319
"320",0.746662161570769,"Brandon","Potter",1925,320
"321",1.77358209497364,"Daniel","Brady",1910,321
"322",-0.0474947254648826,"Ashley","Chang",1909,322
"323",3.11771334328274,"William","Todd",1917,323
"324",3.8788358520868,"Anthony","Walton",1902,324
"325",5.38029469258154,"Ashley","Andersen",1900,325
"326",2.82721537940301,"Alyssa","Walton",1904,326
"327",1.36989594803664,"Ryan","Andersen",1907,327
"328",6.10090519734843,"Matthew","Curry",1912,328
"329",2.16509905652334,"Samantha","Ashenfelter",1923,329
"330",2.76173430600047,"Tyler","Mullins",1901,330
"331",2.81176765056832,"Sarah","Williams",1915,331
"332",2.13301836808578,"Anthony","Fischer",1912,332
"333",-0.697363229967336,"Christopher","Goodwin",1900,333
"334",5.98545332870174,"Alexander","Mullins",1908,334
"335",3.68176656236162,"Jessica","Brady",1917,335
"336",0.5588744211307,"Daniel","Webster",1903,336
"337",3.05955435815598,"Jacob","Sherman",1919,337
"338",5.07355529738222,"Elizabeth","Webster",1918,338
"339",1.35801851859196,"Ryan","Brady",1923,339
"340",3.62132410017762,"Sarah","Avila",1913,340
"341",0.540682258274817,"Alexis","Todd",1908,341
"342",3.41776087509946,"Andrew","Williams",1919,342
"343",-3.73232039035622,"Alyssa","Molina",1919,343
"344",4.23147162627994,"Brandon","Curry",1918,344
"345",2.95771076921121,"Daniel","Curry",1919,345
"346",-0.0681905377650695,"Victoria","Curry",1900,346
"347",2.62337671979257,"Olivia","Wolper",1921,347
"348",5.29047416697676,"Sarah","Williams",1916,348
"349",2.58737401255479,"Samantha","Cheng",1924,349
"350",2.60954990918778,"Alexis","Potter",1918,350
"351",4.2292812004355,"Tyler","Curry",1912,351
"352",4.69200469054012,"Rachel","Williams",1914,352
"353",1.70792458076788,"Olivia","Christensen",1902,353
"354",0.997450742707692,"Samantha","Todd",1900,354
"355",0.46244067554561,"Sarah","Anderson",1905,355
"356",3.44000938316072,"Alexis","Fischer",1909,356
"357",0.2382331157974,"Madison","Johnson",1918,357
"358",2.27485035386505,"Sarah","Sherman",1910,358
"359",2.42064382243084,"Sarah","Williams",1908,359
"360",1.30341870215861,"Victoria","Cheng",1912,360
"361",3.71673994401193,"Emma","Smith",1924,361
"362",2.45628947115651,"Olivia","Sherman",1918,362
"363",6.67640511194834,"Samantha","Smyth",1921,363
"364",3.42569003136465,"Elizabeth","Anderson",1901,364
"365",1.10662255369372,"Brandon","Mullins",1923,365
"366",5.77795659237942,"Grace","Smith",1914,366
"367",5.12920778938645,"William","Ashenfelter",1914,367
"368",0.731591489122928,"Christopher","Goodwin",1912,368
"369",4.73540249953954,"Alexis","Smith",1911,369
"370",-4.7740238341788,"Nicholas","Brady",1915,370
"371",0.233587618814585,"Taylor","Chang",1904,371
"372",4.85526574512243,"Matthew","Potter",1918,372
"373",5.09905781161249,"Olivia","Ashenfelter",1922,373
"374",2.11019334802575,"Samantha","Anderson",1915,374
"375",-1.75321466659781,"Daniel","Smith",1919,375
"376",1.53841973182259,"Joseph","Molina",1909,376
"377",2.3109396295049,"Justin","Anderson",1910,377
"378",1.19627890565898,"Emily","Cheng",1921,378
"379",2.90841875733981,"Rachel","Fischer",1912,379
"380",-0.0780837128792503,"Victoria","Johnson",1901,380
"381",1.95751834239837,"Victoria","Fischer",1906,381
"382",3.49958580234326,"Samantha","Campos",1907,382
"383",4.22902585313507,"Alexis","Brady",1909,383
"384",1.29155525918404,"Justin","Molina",1905,384
"385",4.42280382073867,"Daniel","Molina",1902,385
"386",1.50041683406281,"William","Potter",1902,386
"387",0.333355715218645,"David","Ashenfelter",1924,387
"388",-0.232988949974951,"Joshua","Smith",1919,388
"389",5.31781342622892,"Joshua","Chang",1919,389
"390",2.8103569757505,"Grace","Molina",1912,390
"391",4.472195150523,"Jacob","Anderson",1916,391
"392",2.28685901499204,"Jessica","Smith",1906,392
"393",0.964354133746341,"Samantha","Ashenfelter",1917,393
"394",3.22335419878027,"Taylor","Ashenfelter",1909,394
"395",3.40614767687819,"Lauren","Mullins",1910,395
"396",1.86627793946287,"William","Potter",1909,396
"397",-0.0208986383943235,"James","Goodwin",1914,397
"398",2.38582399017521,"Emma","Chang",1907,398
"399",5.06505648469468,"James","Ashenfelter",1909,399
"400",2.85457654195994,"Jessica","Avila",1911,400
"401",0.0147762834265117,"Brandon","Avila",1913,401
"402",5.58352656886331,"Hannah","Christensen",1922,402
"403",0.378657604717848,"Hannah","Walton",1903,403
"404",-0.190551355234007,"William","Sherman",1918,404
"405",2.63840467239102,"Emily","Molina",1915,405
"406",1.80452009201816,"Tyler","Mullins",1915,406
"407",5.24020019338037,"Emma","Goodwin",1908,407
"408",3.54186602589779,"Samantha","Wolper",1921,408
"409",4.17867805312103,"Sarah","Ashenfelter",1902,409
"410",2.32451383395505,"Megan","Goodwin",1910,410
"411",-2.08872955764224,"Matthew","Ashenfelter",1904,411
"412",1.03624679480955,"Emily","Todd",1906,412
"413",2.43918579036107,"Christopher","Anderson",1908,413
"414",0.918117706035983,"Nicholas","Williams",1908,414
"415",3.30504948844981,"Emily","Goodwin",1922,415
"416",0.266411841438193,"Jessica","Chang",1921,416
"417",5.273845922298,"Joseph","Sherman",1918,417
"418",-1.33332214332106,"William","Smyth",1920,418
"419",1.24815351532989,"Christopher","Smith",1915,419
"420",-1.16127152584177,"Jacob","Curry",1901,420
"421",1.6756641674493,"Alexander","Curry",1908,421
"422",1.86995393291009,"Kayla","Todd",1913,422
"423",2.51910078512964,"Matthew","Ashenfelter",1900,423
"424",2.9156625853817,"Kayla","Andersen",1903,424
"425",1.81919988042478,"William","Campos",1914,425
"426",7.88370082754454,"Megan","Molina",1908,426
"427",5.39116637436626,"Ryan","Walton",1910,427
"428",2.93310340701834,"Daniel","Johnson",1913,428
"429",-2.46585363354352,"Matthew","Wolper",1915,429
"430",3.88836771677401,"Victoria","Wolper",1919,430
"431",3.55265439158302,"Meghan","Fischer",1925,431
"432",2.77452291628581,"James","Webster",1921,432
"433",1.49035592493275,"Jessica","Webster",1900,433
"434",0.268433766845147,"Christopher","Curry",1906,434
"435",3.27779055779461,"William","Molina",1920,435
"436",-1.54378604709952,"Samantha","Webster",1912,436
"437",-0.290980409160987,"Joshua","Chang",1921,437
"438",3.73435683411732,"Kayla","Johnson",1922,438
"439",1.94768855462846,"Brandon","Curry",1923,439
"440",4.22100090701602,"Sarah","Cheng",1915,440
"441",1.9666855686399,"Emily","Anderson",1923,441
"442",-0.657409823160747,"Elizabeth","Smith",1909,442
"443",3.31935880777428,"John","Chang",1922,443
"444",5.90549277121064,"Anthony","Walton",1918,444
"445",1.85769417660604,"William","Walton",1924,445
"446",-0.167336670126172,"Madison","Brady",1912,446
"447",1.3198877025046,"Samantha","Johnson",1925,447
"448",0.360531094237299,"Michael","Curry",1907,448
"449",2.39097055576385,"Victoria","Christensen",1924,449
"450",0.944415466071121,"Samantha","Smyth",1916,450
"451",2.79803842965209,"Daniel","Walton",1913,451
"452",2.27521824736538,"Ashley","Andersen",1906,452
"453",0.222005166421182,"Joshua","Campos",1918,453
"454",-0.672438462600189,"Christopher","Potter",1910,454
"455",3.15836376806557,"Rachel","Potter",1915,455
"456",2.84374344616423,"Alexis","Christensen",1916,456
"457",0.925580532487648,"Taylor","Molina",1919,457
"458",1.83964764633306,"David","Sherman",1918,458
"459",-0.382615059992652,"Emily","Andersen",1901,459
"460",3.74919819019023,"John","Potter",1902,460
"461",1.19355901661843,"Samantha","Mullins",1920,461
"462",-0.545636567075528,"Grace","Avila",1909,462
"463",2.44785131901151,"Megan","Goodwin",1917,463
"464",2.52770969708131,"William","Wolper",1921,464
"465",0.00537023153532701,"Jacob","Mullins",1903,465
"466",1.18033616998237,"Ryan","Ashenfelter",1905,466
"467",3.9520347375456,"Hannah","Christensen",1901,467
"468",2.89517357193943,"Victoria","Smith",1915,468
"469",4.61541475454027,"Christopher","Sherman",1920,469
"470",1.54243736612231,"Justin","Cheng",1912,470
"471",5.39905629047061,"Christopher","Chang",1921,471
"472",0.49784086429775,"Olivia","Andersen",1912,472
"473",1.64282215669924,"Alexander","Avila",1913,473
"474",4.8557328963286,"Megan","Chang",1923,474
"475",1.44545293551072,"Samantha","Smith",1905,475
"476",-0.976013344027859,"Anthony","Chang",1908,476
"477",1.52995388328924,"Joshua","Walton",1912,477
"478",3.37220754121124,"Taylor","Williams",1900,478
"479",2.77965661121969,"Ashley","Williams",1909,479
"480",3.70787081913279,"Madison","Campos",1924,480
"481",1.85212055577729,"Nicholas","Cheng",1907,481
"482",2.77455513792895,"Tyler","Ashenfelter",1921,482
"483",0.347921814921746,"Emily","Wolper",1922,483
"484",-0.590391625557403,"Kayla","Molina",1907,484
"485",3.21021829383123,"Emma","Williams",1907,485
"486",1.84970681894938,"Madison","Goodwin",1918,486
"487",2.43566382708747,"Emily","Curry",1911,487
"488",-0.136433549314905,"Lauren","Curry",1919,488
"489",1.39752615030396,"Joseph","Webster",1925,489
"490",3.95229104952749,"Emily","Molina",1911,490
"491",2.36712553889468,"Meghan","Anderson",1910,491
"492",1.34859235878724,"Ryan","Mullins",1920,492
"493",3.70509871001858,"David","Andersen",1900,493
"494",2.68948709857686,"Kayla","Smyth",1924,494
"495",4.39658902667253,"William","Smyth",1904,495
"496",3.34901568272996,"Daniel","Andersen",1914,496
"497",6.44177096302669,"Alyssa","Curry",1906,497
"498",3.77375024489484,"Michael","Avila",1917,498
"499",-0.565598166901213,"Jessica","Wolper",1921,499
"500",3.16179449389957,"Ashley","Williams",1924,500
"501",2.59522576219578,"Anthony","Chang",1902,501
"502",2.47121346686211,"Emma","Webster",1908,502
"503",0.841668393974163,"Michael","Cheng",1906,503
"504",0.658565055122337,"Matthew","Campos",1916,504
"505",5.62126878257356,"Jacob","Wolper",1914,505
"506",5.5019790478199,"Taylor","Andersen",1906,506
"507",6.097616012529,"Jessica","Molina",1906,507
"508",3.69615376544382,"Emily","Ashenfelter",1903,508
"509",0.89510595749897,"Grace","Todd",1916,509
"510",3.6195582651595,"Nicholas","Fischer",1913,510
"511",1.92881394701337,"Elizabeth","Avila",1920,511
"512",5.81175076219965,"Daniel","Wolper",1906,512
"513",3.24334891373929,"Lauren","Anderson",1918,513
"514",2.45367157915312,"Ashley","Walton",1921,514
"515",2.9229504264106,"Taylor","Johnson",1922,515
"516",0.0740794353004305,"Samantha","Wolper",1900,516
"517",4.58181390592654,"William","Avila",1918,517
"518",4.1799089753773,"Ashley","Chang",1907,518
"519",3.85430640764595,"Daniel","Todd",1907,519
"520",-0.54710548179676,"Brandon","Cheng",1914,520
"521",2.77295578028008,"Matthew","Christensen",1911,521
"522",1.61243234821191,"Megan","Cheng",1907,522
"523",3.28597868624492,"Ryan","Wolper",1905,523
"524",-1.71192991916415,"Anthony","Cheng",1904,524
"525",2.59931045825684,"Tyler","Fischer",1903,525
"526",3.68411165116785,"Jessica","Campos",1918,526
"527",1.57803585091385,"Jacob","Webster",1901,527
"528",4.35067681002293,"Victoria","Wolper",1905,528
