"","y","first","last","year","id_y"
"80",4.5909193112888,"Olivia","Webster",1921,80
"81",1.0020730920006,"Ashley","Brady",1924,81
"82",0.513405823796913,"Emily","Campos",1901,82
"83",3.7468909434925,"Elizabeth","Chang",1920,83
"84",1.93538491883788,"John","Walton",1907,84
"85",0.995634014244663,"Christopher","Christensen",1910,85
"86",4.3646984310666,"Alexander","Avila",1905,86
"87",3.93561644291572,"Madison","Avila",1917,87
"88",4.91174858118161,"Zachary","Cheng",1924,88
"89",0.47986772262463,"Sarah","Mullins",1909,89
"90",0.483787325754121,"William","Walton",1917,90
"91",-1.78129510181185,"Emily","Christensen",1908,91
"92",0.847982232288276,"Daniel","Smith",1921,92
"93",-0.0343409609709975,"Emily","Chang",1917,93
"94",3.25012333713368,"Rachel","Wolper",1919,94
"95",2.93786761624929,"Megan","Avila",1904,95
"96",-3.30881444474434,"Nicholas","Williams",1920,96
"97",1.93944013840103,"Justin","Brady",1906,97
"98",4.2565701523341,"Emily","Todd",1914,98
"99",0.277061110334027,"Tyler","Ashenfelter",1915,99
"100",6.31757459171148,"James","Christensen",1921,100
"101",-0.875592298722562,"Ashley","Goodwin",1903,101
"102",3.04203331513217,"Zachary","Chang",1925,102
"103",-0.446558339745753,"Nicholas","Webster",1924,103
"104",-0.706683745991643,"Michael","Webster",1900,104
"105",1.78594523017865,"Jessica","Smyth",1920,105
"106",0.589003753878445,"James","Walton",1923,106
"107",2.87050200244064,"Joshua","Christensen",1905,107
"108",1.85420078959049,"Andrew","Ashenfelter",1909,108
"109",2.2765072408355,"Taylor","Andersen",1903,109
"110",0.362373421488895,"Anthony","Walton",1912,110
"111",2.02420211736337,"Christopher","Williams",1902,111
"112",1.21820663962114,"Andrew","Christensen",1920,112
"113",1.8925361083541,"John","Smith",1913,113
"114",2.76658004179544,"Hannah","Cheng",1912,114
"115",4.47957222282951,"Andrew","Wolper",1910,115
"116",3.43887436952828,"Jacob","Andersen",1901,116
"117",5.71753159493993,"Brandon","Potter",1902,117
"118",4.45285383718808,"Nicholas","Williams",1925,118
"119",2.79986721350149,"Emily","Curry",1915,119
"120",2.96840378635926,"Taylor","Wolper",1924,120
"121",1.50051449699196,"Victoria","Todd",1910,121
"122",1.24550837170976,"Ashley","Smith",1913,122
"123",3.61338279413814,"Ryan","Todd",1910,123
"124",6.39127580352785,"Madison","Smyth",1925,124
"125",2.6008371218113,"William","Curry",1921,125
"126",2.86836613835064,"Emily","Curry",1904,126
"127",2.25432841417737,"Madison","Todd",1912,127
"128",4.63481332020578,"Emily","Molina",1911,128
"129",0.98891296253816,"Alyssa","Webster",1904,129
"130",2.67142399095072,"Christopher","Potter",1907,130
"131",1.27127233143318,"Megan","Todd",1901,131
"132",2.59679785867343,"Emma","Andersen",1910,132
"133",0.389988478218781,"Hannah","Sherman",1906,133
"134",0.533205300122411,"Olivia","Andersen",1902,134
"135",2.95258751004168,"Lauren","Cheng",1909,135
"136",2.11864354162487,"Ryan","Cheng",1918,136
"137",4.55111700631527,"Victoria","Andersen",1925,137
"138",2.03703330343541,"Ashley","Potter",1914,138
"139",-0.264381669211128,"Jessica","Walton",1909,139
"140",4.04859002511806,"Anthony","Mullins",1904,140
"141",1.89921053098398,"David","Sherman",1905,141
"142",3.32260941034407,"Ashley","Campos",1920,142
"143",2.5576868178726,"Grace","Ashenfelter",1923,143
"144",0.460641172429794,"Anthony","Curry",1915,144
"145",2.29304681056111,"Daniel","Mullins",1907,145
"146",3.76885327367814,"James","Goodwin",1920,146
"147",3.44464515755691,"Andrew","Walton",1905,147
"148",1.14939463813174,"John","Johnson",1920,148
"149",1.13821435189196,"Meghan","Sherman",1919,149
"150",1.65884217093439,"Hannah","Wolper",1923,150
"151",4.89613674623846,"Ashley","Johnson",1922,151
"152",-0.436349092618332,"Meghan","Anderson",1924,152
"153",-0.488000932241844,"Olivia","Ashenfelter",1918,153
"154",0.490506835315513,"Alyssa","Williams",1914,154
"155",-0.44846218887172,"Michael","Avila",1906,155
"156",2.34421120062944,"Brandon","Mullins",1916,156
"157",2.56182008062668,"Justin","Wolper",1903,157
"158",2.0596120175755,"Grace","Wolper",1924,158
"159",0.685222580245614,"Samantha","Curry",1917,159
"160",2.97724135050872,"James","Johnson",1921,160
"161",2.71492766890499,"Daniel","Mullins",1917,161
"162",3.94731786840908,"Alexander","Smith",1906,162
"163",5.47735225841667,"Anthony","Brady",1915,163
"164",3.52150827241261,"Sarah","Williams",1911,164
"165",1.79693885047161,"Madison","Christensen",1918,165
"166",-1.70453731380109,"Tyler","Wolper",1900,166
"167",1.89717985704797,"Alyssa","Andersen",1902,167
"168",4.21693024580552,"Andrew","Smyth",1915,168
"169",0.199163329885849,"Megan","Smyth",1921,169
"170",1.20491292536331,"Emily","Potter",1924,170
"171",2.10777469960314,"Rachel","Andersen",1913,171
"172",3.901187660856,"Andrew","Walton",1910,172
"173",1.05824600275432,"Rachel","Andersen",1914,173
"174",0.814048934463334,"Madison","Sherman",1920,174
"175",3.44612888803917,"Anthony","Sherman",1912,175
"176",3.70780413090195,"Rachel","Smyth",1922,176
"177",1.15920293102608,"Samantha","Ashenfelter",1909,177
"178",3.04406099057169,"Matthew","Smyth",1918,178
"179",2.58078048645277,"William","Christensen",1909,179
"180",4.23889421586241,"Christopher","Fischer",1922,180
"181",6.0091790697284,"Sarah","Anderson",1924,181
"182",2.823007106888,"Lauren","Curry",1908,182
"183",2.48219588627614,"Joshua","Smith",1917,183
"184",3.02266296032148,"Anthony","Ashenfelter",1900,184
"185",3.83198607025491,"Samantha","Webster",1919,185
"186",-2.32756868192776,"Rachel","Brady",1901,186
"187",0.679808040932744,"Alexander","Avila",1919,187
"188",5.76718967791353,"Joshua","Wolper",1924,188
"189",2.48297050609219,"Meghan","Chang",1912,189
"190",3.62522492259713,"William","Andersen",1908,190
"191",-0.0217587254407952,"Joshua","Brady",1902,191
"192",2.96369471461031,"Sarah","Sherman",1905,192
"193",4.13957985430153,"Brandon","Johnson",1908,193
"194",4.61518338042374,"Ryan","Fischer",1903,194
"195",3.62195239816094,"Kayla","Christensen",1916,195
"196",1.07238885751618,"Christopher","Anderson",1909,196
"197",5.79019125677271,"Elizabeth","Sherman",1901,197
"198",1.90508199811253,"Elizabeth","Cheng",1923,198
"199",1.47690418943295,"Emma","Webster",1919,199
"200",3.76431026745903,"Jacob","Smith",1921,200
"201",1.50148911628256,"Ashley","Wolper",1915,201
"202",-1.84866995463649,"Joseph","Walton",1922,202
"203",5.88930630755003,"Matthew","Cheng",1909,203
"204",-2.22854845596711,"James","Curry",1917,204
"205",2.75061968518792,"Daniel","Chang",1911,205
"206",2.46455368233011,"Lauren","Brady",1925,206
"207",3.2778052373184,"Emma","Walton",1909,207
"208",-1.46113735344461,"Victoria","Goodwin",1904,208
"209",5.4246918581867,"Andrew","Mullins",1911,209
"210",4.08605811033076,"Lauren","Brady",1906,210
"211",0.823222542664763,"Jacob","Brady",1915,211
"212",-0.740828949254093,"Olivia","Cheng",1917,212
"213",0.706082385008551,"Michael","Chang",1913,213
"214",0.405138413847075,"Tyler","Williams",1924,214
"215",2.15651522417394,"Kayla","Cheng",1904,215
"216",1.73666208068008,"Zachary","Andersen",1913,216
"217",-0.0430859045032869,"Michael","Brady",1914,217
"218",3.2489899079915,"Lauren","Campos",1908,218
"219",-3.16108189574063,"Andrew","Campos",1918,219
"220",-1.56126277064367,"Taylor","Todd",1916,220
"221",4.04014519479913,"Samantha","Johnson",1906,221
"222",3.0981367791853,"Victoria","Chang",1901,222
"223",1.8593826926928,"Lauren","Fischer",1903,223
"224",-1.74665676219987,"Meghan","Webster",1903,224
"225",1.41896731393221,"Madison","Webster",1906,225
"226",1.30934026064822,"Alexander","Avila",1920,226
"227",0.462386678177728,"Joshua","Smith",1901,227
"228",0.533577696121001,"Olivia","Goodwin",1922,228
"229",4.74435082496991,"William","Campos",1913,229
"230",4.17270008895407,"Matthew","Ashenfelter",1909,230
"231",-0.148311975065225,"Alexander","Molina",1914,231
"232",1.89891109677709,"David","Williams",1918,232
"233",1.25648740274946,"Sarah","Brady",1911,233
"234",3.23141951031494,"James","Walton",1924,234
"235",-0.478839296384736,"Nicholas","Molina",1901,235
"236",0.114537657088377,"Meghan","Smith",1917,236
"237",-0.182245060340219,"Andrew","Mullins",1910,237
"238",0.982263810663088,"Victoria","Mullins",1900,238
"239",4.24159221591379,"James","Todd",1900,239
"240",0.746835132009666,"John","Mullins",1902,240
"241",3.51816029401595,"Tyler","Johnson",1910,241
"242",4.14733929652331,"Olivia","Brady",1917,242
"243",1.03713881503194,"Alexander","Christensen",1923,243
"244",1.2223264912346,"Nicholas","Chang",1916,244
"245",-0.889513303086294,"Alexander","Goodwin",1923,245
"246",1.46204346374816,"Samantha","Christensen",1915,246
"247",1.27518434223302,"Megan","Campos",1918,247
"248",2.10665677211587,"Daniel","Todd",1916,248
"249",0.78256615184435,"Daniel","Campos",1905,249
"250",0.439548021287029,"Lauren","Christensen",1904,250
"251",2.92383389923144,"Megan","Fischer",1918,251
"252",-3.52486512244522,"Rachel","Molina",1904,252
"253",5.10358317477114,"Christopher","Potter",1907,253
"254",0.147356017461774,"Ashley","Molina",1906,254
"255",4.40700083458857,"Grace","Fischer",1925,255
"256",4.3599446222933,"Anthony","Avila",1922,256
"257",-2.52051514648896,"Tyler","Smith",1903,257
"258",-3.33748151510824,"Tyler","Sherman",1916,258
"259",3.54940259082414,"Meghan","Williams",1907,259
"260",1.65656119475331,"Christopher","Cheng",1910,260
"261",4.12341604674643,"Taylor","Anderson",1902,261
"262",2.94716713097428,"Emily","Todd",1919,262
"263",4.10284953957959,"Samantha","Williams",1901,263
"264",1.53363327804512,"Alexis","Campos",1901,264
"265",-1.5884095200779,"Victoria","Sherman",1917,265
"266",1.78115919141678,"Lauren","Sherman",1916,266
"267",2.9009694007087,"Alyssa","Johnson",1907,267
"268",0.569862038964053,"John","Cheng",1900,268
"269",1.97804629270095,"Sarah","Todd",1901,269
"270",0.190367854766255,"Rachel","Potter",1908,270
"271",1.96545172350545,"Grace","Curry",1908,271
"272",4.10691497801141,"Sarah","Todd",1915,272
"273",1.6829312465713,"Emma","Avila",1910,273
"274",1.33408536561529,"William","Curry",1905,274
"275",0.862881428962031,"Hannah","Johnson",1920,275
"276",4.77791630426441,"William","Goodwin",1911,276
"277",2.97056630468541,"James","Todd",1921,277
"278",2.74771210899156,"Christopher","Brady",1903,278
"279",4.50535068835605,"Alyssa","Curry",1911,279
"280",-1.4504377907353,"Brandon","Williams",1921,280
"281",6.16439135723943,"Ashley","Williams",1904,281
"282",2.27729391832495,"Megan","Anderson",1917,282
"283",2.75635770763978,"Meghan","Potter",1906,283
"284",4.22778859663007,"Sarah","Andersen",1910,284
"285",2.66301313555646,"Ryan","Molina",1916,285
"286",1.03775002796184,"Zachary","Chang",1909,286
"287",2.29743888696181,"Rachel","Webster",1915,287
"288",1.54098992803098,"Daniel","Todd",1901,288
"289",2.35070592617653,"Nicholas","Webster",1903,289
"290",1.55297061881493,"Brandon","Williams",1916,290
"291",5.65461204717499,"Sarah","Avila",1911,291
"292",0.538957674679111,"David","Fischer",1923,292
"293",2.2687795515892,"Jacob","Anderson",1923,293
"294",1.71082014597506,"Sarah","Goodwin",1908,294
"295",-0.637627374025802,"Kayla","Curry",1909,295
"296",2.06806985965951,"Tyler","Molina",1912,296
"297",0.00130819465733201,"Sarah","Campos",1909,297
"298",-1.28711289256373,"Samantha","Mullins",1913,298
"299",3.38367671466683,"Jessica","Sherman",1907,299
"300",1.30648814432848,"Jacob","Andersen",1915,300
"301",3.27646724137798,"Joshua","Smyth",1920,301
"302",3.85764050924554,"Brandon","Ashenfelter",1916,302
"303",-0.637411651693462,"Daniel","Christensen",1915,303
"304",-1.06648355635169,"Lauren","Fischer",1902,304
"305",-2.28391439351907,"Andrew","Christensen",1924,305
"306",1.72739937930062,"Zachary","Chang",1913,306
"307",5.52555365329752,"Ashley","Anderson",1905,307
"308",0.150827763145474,"Jacob","Mullins",1907,308
"309",1.59477159255548,"Rachel","Brady",1919,309
"310",-0.824328385144277,"Madison","Goodwin",1901,310
"311",2.35817024344498,"Meghan","Curry",1909,311
"312",0.0213819603399605,"Olivia","Smyth",1912,312
"313",4.67711925596472,"Meghan","Goodwin",1920,313
"314",-0.765505295461133,"Anthony","Goodwin",1922,314
"315",0.230310550407081,"Hannah","Webster",1900,315
"316",1.74488337630486,"Matthew","Chang",1921,316
"317",4.45443608745254,"Meghan","Anderson",1901,317
"318",1.36974380573966,"Joshua","Walton",1924,318
"319",4.65185643668054,"Tyler","Andersen",1925,319
"320",-0.0998760405530495,"Madison","Campos",1906,320
"321",1.89139583188586,"Emily","Ashenfelter",1906,321
"322",2.80500700282816,"Grace","Campos",1906,322
"323",4.10208047079639,"Emily","Mullins",1900,323
"324",2.17619260736254,"Ashley","Johnson",1917,324
"325",-0.330767685216883,"Taylor","Sherman",1923,325
"326",0.96297863965153,"Lauren","Ashenfelter",1910,326
"327",-0.0706800892412994,"Sarah","Curry",1918,327
"328",0.461758897972224,"Nicholas","Curry",1924,328
"329",4.0033952577096,"Meghan","Avila",1922,329
"330",4.17183941592557,"Ashley","Potter",1922,330
"331",0.606771971758403,"William","Cheng",1913,331
"332",8.38614190193517,"Brandon","Wolper",1906,332
"333",0.284840186110387,"Olivia","Goodwin",1923,333
"334",6.92127523727588,"Michael","Williams",1908,334
"335",3.10608198133026,"William","Brady",1916,335
"336",1.05911155416806,"Samantha","Molina",1900,336
"337",3.12563529926324,"Meghan","Smith",1913,337
"338",3.4652683393045,"Christopher","Andersen",1902,338
"339",-1.15715968441915,"Ryan","Smith",1924,339
"340",0.794697366343505,"Daniel","Johnson",1915,340
"341",3.92673711725107,"Olivia","Ashenfelter",1925,341
"342",0.325359027369105,"Kayla","Mullins",1914,342
"343",0.999538742473147,"John","Andersen",1904,343
"344",3.85315661291079,"Zachary","Smith",1918,344
"345",3.21770409486173,"Jacob","Anderson",1912,345
"346",2.47479326957287,"Joshua","Sherman",1906,346
"347",2.69172200270495,"Tyler","Brady",1908,347
"348",5.64523661438323,"Matthew","Williams",1900,348
"349",2.69115530880737,"Brandon","Anderson",1915,349
"350",3.17152802945724,"Grace","Goodwin",1915,350
"351",3.5399311406152,"Lauren","Andersen",1919,351
"352",1.64655891003936,"Michael","Christensen",1922,352
"353",3.54307290512183,"Kayla","Christensen",1913,353
"354",2.57737088907849,"Meghan","Curry",1903,354
"355",0.685173976422896,"Meghan","Christensen",1903,355
"356",1.80680708325192,"Matthew","Williams",1903,356
"357",0.695868215682965,"Ashley","Anderson",1917,357
"358",1.09496203402401,"Joshua","Andersen",1916,358
"359",-0.547204173168957,"Kayla","Sherman",1906,359
"360",2.80739855637541,"Madison","Smith",1915,360
"361",0.999407653557676,"Kayla","Christensen",1907,361
"362",-0.0501187477941936,"Taylor","Wolper",1907,362
"363",3.63580847254684,"James","Walton",1914,363
"364",0.261508445273091,"Tyler","Todd",1916,364
"365",2.47547282491888,"Emily","Christensen",1915,365
"366",4.94786428003514,"Ryan","Avila",1917,366
"367",3.79255419696585,"John","Smyth",1909,367
"368",1.40964123320792,"Alexander","Sherman",1912,368
"369",3.14470989692195,"Emily","Williams",1903,369
"370",1.82103759709139,"Anthony","Brady",1907,370
"371",4.79373903909165,"Michael","Anderson",1906,371
"372",0.171716366082155,"Sarah","Todd",1918,372
"373",3.40923718228321,"Ashley","Todd",1902,373
"374",5.67655344530399,"Andrew","Chang",1903,374
"375",-0.689819109557091,"William","Webster",1913,375
"376",0.336525098334927,"Christopher","Wolper",1921,376
"377",0.966600566129933,"Grace","Brady",1918,377
"378",4.4440050511338,"Tyler","Fischer",1918,378
"379",3.55612143358522,"James","Webster",1920,379
"380",3.23495154685,"Michael","Smith",1901,380
"381",4.55680927248083,"Christopher","Mullins",1901,381
"382",4.41233859938862,"Justin","Curry",1920,382
"383",4.48875746059366,"Grace","Cheng",1908,383
"384",2.46633258447367,"Michael","Sherman",1918,384
"385",-0.970521036619316,"Andrew","Smith",1922,385
"386",3.81998525348268,"Victoria","Andersen",1912,386
"387",9.28964003813455,"Emily","Avila",1916,387
"388",-0.689813909032784,"Alyssa","Curry",1902,388
"389",2.34424376503773,"Taylor","Anderson",1907,389
"390",1.31934590159144,"Andrew","Anderson",1923,390
"391",2.6181194856684,"Alexis","Avila",1901,391
"392",1.39217932340955,"Alexis","Christensen",1920,392
"393",0.707584930875868,"Olivia","Campos",1908,393
"394",0.31095508758385,"Hannah","Curry",1900,394
"395",-1.18204088078582,"Olivia","Curry",1901,395
"396",2.78865711644208,"Grace","Williams",1909,396
"397",3.82472223814337,"Ashley","Christensen",1902,397
"398",1.54412791141841,"Daniel","Ashenfelter",1925,398
"399",4.55328352938036,"Ashley","Curry",1910,399
"400",-0.909298243192542,"Nicholas","Williams",1919,400
"401",-0.0299476185659258,"Brandon","Anderson",1913,401
"402",-0.392046971431069,"Daniel","Avila",1921,402
"403",1.54835224409354,"Taylor","Avila",1908,403
"404",0.719357221230136,"Jessica","Williams",1914,404
"405",3.01561172151713,"Elizabeth","Wolper",1921,405
"406",-1.07399921974446,"John","Smyth",1903,406
"407",1.48424591967683,"Brandon","Todd",1909,407
"408",-1.47685497688111,"Alexis","Avila",1920,408
"409",5.96599207249602,"Jessica","Potter",1908,409
"410",0.0790124015827558,"Matthew","Wolper",1908,410
"411",1.10776352708031,"Hannah","Potter",1909,411
"412",2.92691632389524,"Brandon","Avila",1925,412
"413",2.85182141820933,"Madison","Wolper",1911,413
"414",2.20970567544901,"David","Potter",1909,414
"415",3.06400319547053,"Nicholas","Chang",1921,415
"416",2.77186818804669,"Rachel","Molina",1922,416
"417",2.66316543077448,"Elizabeth","Webster",1900,417
"418",-0.832820656209273,"Michael","Ashenfelter",1907,418
"419",-2.01863367939855,"Daniel","Sherman",1900,419
"420",5.96410033262961,"Emma","Sherman",1922,420
"421",3.61001813848564,"David","Brady",1915,421
"422",3.71975852757984,"Elizabeth","Avila",1922,422
"423",4.48281406577436,"Olivia","Wolper",1911,423
"424",5.05425372582556,"Justin","Sherman",1906,424
"425",2.1412220855396,"Michael","Anderson",1901,425
"426",2.94946404658651,"Nicholas","Chang",1905,426
"427",5.52607052328,"Victoria","Williams",1920,427
"428",2.50991216700092,"Joshua","Goodwin",1913,428
"429",3.34428794634139,"Victoria","Smyth",1909,429
"430",1.68576592689032,"Brandon","Chang",1924,430
"431",2.12312921896801,"Elizabeth","Williams",1915,431
"432",1.77793246242193,"Joshua","Webster",1906,432
"433",2.68323261426201,"Andrew","Andersen",1913,433
"434",1.16373756457929,"Andrew","Brady",1916,434
"435",-0.0604123197927628,"Anthony","Ashenfelter",1909,435
"436",3.90821151298321,"Joshua","Curry",1911,436
"437",-2.43319996933846,"Hannah","Andersen",1922,437
"438",2.80077558205965,"Kayla","Brady",1912,438
"439",1.3317391581876,"Michael","Curry",1919,439
"440",7.16841982022827,"Alyssa","Andersen",1901,440
"441",0.779860207123965,"Alyssa","Mullins",1902,441
"442",1.35174678723234,"Andrew","Andersen",1917,442
"443",-1.66042320137378,"Elizabeth","Brady",1911,443
"444",5.84224828528147,"Rachel","Johnson",1909,444
"445",3.00468965828883,"Brandon","Curry",1910,445
"446",-4.15280167867509,"Anthony","Chang",1905,446
"447",2.18174276418615,"Jacob","Williams",1916,447
"448",0.623234525440838,"James","Brady",1910,448
"449",4.2074447512082,"Sarah","Potter",1921,449
"450",4.29992523916303,"Taylor","Mullins",1919,450
"451",4.29209393972515,"Joseph","Johnson",1924,451
"452",3.68760605869218,"Joseph","Ashenfelter",1910,452
"453",3.34078086281937,"Megan","Molina",1903,453
"454",4.9058667440311,"Alyssa","Curry",1915,454
"455",1.05026911872193,"William","Smyth",1917,455
"456",2.39534310094821,"Jessica","Smith",1901,456
"457",-0.224939762160483,"John","Mullins",1913,457
"458",1.17739137447326,"Alexander","Sherman",1915,458
"459",0.16182434042466,"Emma","Curry",1907,459
"460",-3.72444557446056,"Ashley","Anderson",1909,460
"461",5.39963883506499,"Ryan","Ashenfelter",1909,461
"462",0.626595188117841,"Tyler","Walton",1910,462
"463",2.6419751222893,"Olivia","Ashenfelter",1910,463
"464",2.86616910768515,"Christopher","Mullins",1924,464
"465",2.865238372633,"Ashley","Molina",1903,465
"466",5.72899763948769,"Emma","Sherman",1918,466
"467",-1.32034790309874,"Megan","Webster",1919,467
"468",-1.76138688010346,"Kayla","Christensen",1905,468
"469",3.73622536392406,"Joshua","Brady",1901,469
"470",0.445824605317683,"Justin","Todd",1924,470
"471",3.6017302125137,"Michael","Andersen",1908,471
"472",3.14928672680626,"Daniel","Mullins",1918,472
"473",0.979647900050893,"Hannah","Campos",1913,473
"474",3.95435689636234,"Jessica","Chang",1902,474
"475",4.72232663659826,"Brandon","Walton",1922,475
"476",2.20478638750023,"Christopher","Brady",1914,476
"477",0.182551116131715,"Lauren","Ashenfelter",1909,477
"478",2.01636817889283,"James","Andersen",1916,478
"479",3.57450033037918,"Alexander","Johnson",1917,479
"480",2.90888566927166,"Zachary","Johnson",1911,480
"481",4.5791528052205,"Ryan","Avila",1921,481
"482",4.16339702853239,"Brandon","Christensen",1905,482
"483",3.68734844190294,"Emma","Molina",1905,483
"484",0.915157235263901,"Alyssa","Campos",1913,484
"485",3.61295517667463,"Victoria","Walton",1916,485
"486",2.7264195730362,"Alyssa","Molina",1905,486
"487",4.49655881776501,"Alexander","Wolper",1903,487
"488",0.738018932300031,"Matthew","Webster",1909,488
"489",2.44198951224287,"Meghan","Campos",1916,489
"490",1.64269110201853,"Kayla","Fischer",1917,490
"491",-0.745486306680208,"Jacob","Campos",1924,491
"492",2.08557964214091,"Samantha","Mullins",1902,492
"493",4.23268116453039,"Christopher","Potter",1923,493
"494",1.08363486729571,"John","Curry",1905,494
"495",2.13218058310012,"Zachary","Avila",1923,495
"496",3.26350543909146,"Megan","Avila",1923,496
"497",2.75168601177343,"Megan","Fischer",1911,497
"498",0.498297754839906,"Andrew","Todd",1919,498
"499",1.31516777910434,"Matthew","Fischer",1901,499
"500",3.66832915232092,"Ryan","Chang",1914,500
"501",0.267531166899316,"Lauren","Walton",1909,501
"502",0.83585387461477,"Christopher","Walton",1911,502
"503",7.02494027345879,"Nicholas","Avila",1901,503
"504",0.653196907487173,"Jessica","Curry",1920,504
"505",3.00504555928619,"Madison","Walton",1911,505
"506",1.40393116303786,"Alexis","Mullins",1905,506
"507",1.31374268512174,"Meghan","Smith",1923,507
"508",1.19037622589127,"Rachel","Goodwin",1919,508
"509",3.09267174413862,"Emma","Walton",1903,509
"510",2.65496467799427,"Emily","Smith",1916,510
"511",-0.45046296556444,"Daniel","Curry",1904,511
"512",4.48291487628327,"Justin","Smyth",1903,512
"513",1.22354979449025,"Jessica","Smyth",1911,513
"514",1.92238656753009,"John","Sherman",1911,514
"515",4.62674095766921,"Zachary","Webster",1904,515
"516",2.73525840129085,"Anthony","Smith",1909,516
"517",4.12969371007599,"Alyssa","Smyth",1908,517
"518",1.02709196856559,"Daniel","Sherman",1908,518
"519",4.60395607945547,"Sarah","Brady",1913,519
"520",5.50775391365245,"Andrew","Fischer",1921,520
"521",-0.49318802847035,"Tyler","Smith",1911,521
"522",-0.682963696482181,"James","Sherman",1911,522
"523",1.30659654597251,"Alyssa","Potter",1910,523
"524",5.12314237505744,"Michael","Smyth",1916,524
"525",2.62058700041226,"Alexander","Johnson",1910,525
"526",3.16638031671736,"William","Smyth",1919,526
"527",3.00392893105484,"Joseph","Molina",1918,527
"528",1.31040784364903,"Samantha","Wolper",1901,528
