"","y","first","last","year","id_y"
"83",2.57670893485802,"Elizabeth","Cheng",1924,83
"84",0.502418070196935,"Joshua","Wolper",1905,84
"85",-0.883051957644839,"Lauren","Ashenfelter",1920,85
"86",-1.38287255426011,"William","Williams",1906,86
"87",1.99678629953432,"Kayla","Curry",1911,87
"88",1.99836629792117,"Sarah","Goodwin",1924,88
"89",-0.839094527621521,"Elizabeth","Potter",1918,89
"90",0.019291268190575,"Justin","Johnson",1917,90
"91",-0.475753115946177,"Samantha","Avila",1913,91
"92",-0.996304270098315,"Kayla","Goodwin",1919,92
"93",3.42903387675891,"Megan","Potter",1900,93
"94",0.541037338670346,"James","Anderson",1921,94
"95",3.54670554711409,"Olivia","Todd",1901,95
"96",-2.34058736577486,"Joseph","Avila",1909,96
"97",1.19790345313294,"Andrew","Todd",1917,97
"98",2.97971192721105,"Olivia","Smith",1908,98
"99",-0.670371947101328,"Kayla","Mullins",1915,99
"100",1.71094044680489,"Michael","Andersen",1918,100
"101",0.763234892197449,"John","Potter",1916,101
"102",3.37285782499761,"Jessica","Walton",1905,102
"103",1.97175523756184,"Matthew","Curry",1917,103
"104",1.41033737513061,"Brandon","Walton",1907,104
"105",3.82889586697721,"Tyler","Curry",1921,105
"106",1.56530220170257,"Nicholas","Walton",1913,106
"107",4.1939457885079,"Joseph","Walton",1917,107
"108",0.143127971585891,"William","Potter",1920,108
"109",2.47154372227075,"Lauren","Mullins",1909,109
"110",1.2089292723286,"Alexis","Smyth",1904,110
"111",3.75930216305638,"Emily","Mullins",1918,111
"112",5.07367351085415,"Ashley","Avila",1913,112
"113",1.66695694878769,"Justin","Todd",1914,113
"114",0.305438420796322,"James","Andersen",1911,114
"115",0.517872425696448,"William","Mullins",1915,115
"116",-0.0796680964884482,"Brandon","Cheng",1923,116
"117",1.31156499138969,"Alexis","Molina",1905,117
"118",2.31177901431774,"Nicholas","Wolper",1908,118
"119",3.76517521994527,"Justin","Webster",1911,119
"120",-3.58499771105249,"Justin","Ashenfelter",1921,120
"121",4.79217506341697,"Ryan","Christensen",1916,121
"122",-0.290107931222144,"John","Ashenfelter",1905,122
"123",-0.434862047291065,"Kayla","Smyth",1925,123
"124",5.09630246368787,"Brandon","Chang",1901,124
"125",2.91380232651145,"Emma","Johnson",1917,125
"126",1.06456016486509,"John","Molina",1912,126
"127",3.21748875863462,"Zachary","Christensen",1918,127
"128",1.5895248624206,"Madison","Cheng",1918,128
"129",2.20024093546266,"Rachel","Avila",1923,129
"130",2.45671411736763,"David","Smith",1911,130
"131",2.85950265456884,"Hannah","Molina",1911,131
"132",0.280038953357662,"Rachel","Wolper",1914,132
"133",-0.714242854516404,"Ryan","Christensen",1916,133
"134",0.854928939324964,"Lauren","Brady",1902,134
"135",-0.218359683508676,"Grace","Wolper",1905,135
"136",1.6250452842725,"Grace","Ashenfelter",1917,136
"137",0.247052323347127,"Rachel","Smyth",1919,137
"138",4.24160469437387,"Alyssa","Todd",1910,138
"139",6.62012617074849,"Meghan","Smith",1907,139
"140",4.05770920310925,"Daniel","Avila",1924,140
"141",4.00641671835015,"Emma","Goodwin",1902,141
"142",1.15377838394469,"Joseph","Smyth",1900,142
"143",-0.479823450435392,"Zachary","Andersen",1901,143
"144",0.89352714706552,"Samantha","Anderson",1925,144
"145",0.218242763423006,"John","Smith",1900,145
"146",5.83400350822226,"Meghan","Williams",1922,146
"147",-0.0922098355282424,"John","Chang",1900,147
"148",-2.3197196461786,"Joseph","Andersen",1919,148
"149",2.50936842416257,"Kayla","Fischer",1913,149
"150",-0.823520232165317,"Anthony","Brady",1900,150
"151",6.8819535747428,"David","Todd",1914,151
"152",3.62296047921426,"Ryan","Todd",1918,152
"153",1.37696992925906,"Michael","Williams",1901,153
"154",3.44662231097074,"Megan","Smith",1916,154
"155",4.66513034977243,"Ashley","Christensen",1909,155
"156",4.80744573833599,"Christopher","Curry",1918,156
"157",7.13442713684385,"Victoria","Campos",1921,157
"158",3.62513612256977,"Joseph","Webster",1907,158
"159",1.71134622141116,"John","Andersen",1923,159
"160",1.00477382913135,"Emily","Cheng",1917,160
"161",3.09783312252007,"Daniel","Fischer",1923,161
"162",2.76982120314987,"Ryan","Christensen",1919,162
"163",3.37455980026201,"Elizabeth","Andersen",1921,163
"164",3.95888818562298,"Andrew","Williams",1904,164
"165",2.18607622859973,"Emily","Smyth",1922,165
"166",-0.300554885703748,"Zachary","Walton",1906,166
"167",5.99508188366505,"Matthew","Mullins",1913,167
"168",1.73924632444124,"Alexander","Johnson",1901,168
"169",2.16258680179428,"Jessica","Todd",1920,169
"170",4.12100339105249,"Justin","Anderson",1905,170
"171",4.64187727865325,"Sarah","Smith",1903,171
"172",3.18907634970243,"Anthony","Anderson",1909,172
"173",0.70087105388795,"Lauren","Walton",1919,173
"174",3.04526614838745,"Jacob","Mullins",1920,174
"175",3.52123240171876,"Zachary","Smith",1918,175
"176",3.18708356640055,"Joseph","Williams",1913,176
"177",2.52317886422256,"Joshua","Sherman",1908,177
"178",-1.43755334587226,"Ryan","Walton",1908,178
"179",6.9711869551057,"Tyler","Cheng",1907,179
"180",0.523616703884582,"Daniel","Walton",1918,180
"181",5.60275224658025,"Alyssa","Johnson",1921,181
"182",-0.210558569719892,"Kayla","Smyth",1910,182
"183",3.57584009699199,"Joseph","Sherman",1904,183
"184",2.81852859200852,"Jessica","Johnson",1922,184
"185",5.24880710526675,"Jacob","Smith",1924,185
"186",2.67348712156474,"Alexander","Williams",1902,186
"187",3.47473895044394,"Joseph","Johnson",1913,187
"188",3.16116173456452,"Ryan","Goodwin",1922,188
"189",2.97075964625578,"Emma","Wolper",1914,189
"190",1.07722933262829,"Christopher","Smith",1910,190
"191",0.0587266531472916,"Meghan","Walton",1908,191
"192",2.78861415198916,"Sarah","Fischer",1906,192
"193",4.87444380709735,"Jacob","Christensen",1918,193
"194",5.19039104439971,"Alexander","Walton",1901,194
"195",1.16945067533971,"Elizabeth","Webster",1922,195
"196",3.87426428748691,"Anthony","Chang",1916,196
"197",4.99694035719297,"Tyler","Mullins",1918,197
"198",1.86344877045536,"Jacob","Sherman",1917,198
"199",-0.851529259994511,"John","Brady",1908,199
"200",1.27874922255181,"Olivia","Webster",1921,200
"201",2.82779577040159,"Andrew","Mullins",1923,201
"202",0.553052624645522,"Nicholas","Todd",1914,202
"203",3.90292815733673,"Michael","Wolper",1907,203
"204",1.53450182335974,"Emily","Walton",1900,204
"205",5.20423671671572,"Anthony","Chang",1914,205
"206",0.288632729486173,"John","Molina",1924,206
"207",2.11761258417016,"Meghan","Avila",1925,207
"208",1.68249294146309,"Ashley","Ashenfelter",1924,208
"209",0.541431204726714,"Alexis","Cheng",1904,209
"210",0.0308829858558143,"John","Williams",1918,210
"211",2.32008090609371,"Jessica","Brady",1902,211
"212",3.38503389880377,"Megan","Curry",1903,212
"213",4.84597333369045,"Meghan","Campos",1922,213
"214",-0.390460884072454,"Michael","Johnson",1904,214
"215",3.70861019701919,"John","Webster",1916,215
"216",0.773791948284678,"Andrew","Brady",1917,216
"217",-1.60160301420514,"James","Ashenfelter",1908,217
"218",3.68728683320968,"Anthony","Goodwin",1913,218
"219",-0.150385148778475,"Joshua","Molina",1913,219
"220",3.80819504444644,"Zachary","Anderson",1923,220
"221",3.34441037133194,"Tyler","Smyth",1916,221
"222",2.42398154255486,"Alexander","Campos",1904,222
"223",0.833057904902246,"Alexis","Mullins",1914,223
"224",5.32929865506117,"Jacob","Sherman",1905,224
"225",2.14010750528849,"Megan","Chang",1925,225
"226",1.68689743158674,"Ryan","Chang",1915,226
"227",5.73487156492004,"Elizabeth","Cheng",1903,227
"228",-0.604071245982843,"Daniel","Molina",1911,228
"229",0.0794380094141089,"Christopher","Johnson",1921,229
"230",1.83454158883416,"Lauren","Andersen",1921,230
"231",1.24757186965936,"Elizabeth","Andersen",1911,231
"232",1.8207876400592,"Megan","Ashenfelter",1922,232
"233",-0.261692460230618,"Anthony","Sherman",1922,233
"234",0.411989103844597,"Tyler","Chang",1900,234
"235",2.20918778213809,"Alyssa","Walton",1922,235
"236",-4.26091721703299,"Joseph","Wolper",1922,236
"237",0.642021060789459,"David","Smyth",1920,237
"238",3.72736856810451,"Alexis","Christensen",1901,238
"239",2.69168629339196,"Alexis","Avila",1910,239
"240",-0.619124173026505,"Alexis","Cheng",1910,240
"241",1.32897532794859,"Victoria","Brady",1920,241
"242",4.22778589792303,"Alexis","Christensen",1904,242
"243",0.301972485670469,"Nicholas","Todd",1922,243
"244",2.03505617906468,"Rachel","Wolper",1925,244
"245",6.43219232975564,"Samantha","Avila",1918,245
"246",-0.367126758262733,"Michael","Potter",1912,246
"247",3.90420576084313,"Victoria","Christensen",1924,247
"248",1.71146279605067,"Emily","Todd",1909,248
"249",5.07045257534995,"Emily","Potter",1910,249
"250",1.50777655257146,"Ashley","Cheng",1919,250
"251",4.05298766374782,"Joshua","Wolper",1916,251
"252",4.74459412880277,"Ryan","Molina",1910,252
"253",1.31398735508547,"Alexis","Wolper",1911,253
"254",4.49412068092492,"John","Walton",1908,254
"255",-0.978145055053743,"Ashley","Smyth",1910,255
"256",5.80299923679348,"Alexis","Anderson",1912,256
"257",3.78642793050398,"Justin","Cheng",1917,257
"258",5.56351721167988,"Zachary","Webster",1924,258
"259",3.47840100434093,"David","Johnson",1920,259
"260",3.24123300163323,"Rachel","Molina",1919,260
"261",1.33461194340024,"Jessica","Sherman",1903,261
"262",0.363001092158636,"Joseph","Smyth",1922,262
"263",-0.860767067471894,"Nicholas","Potter",1917,263
"264",1.17199746490835,"Christopher","Ashenfelter",1903,264
"265",5.64626398234236,"Kayla","Sherman",1915,265
"266",4.29251735264444,"Daniel","Smyth",1918,266
"267",1.82798119307712,"Michael","Campos",1907,267
"268",3.73289446856081,"Victoria","Smith",1911,268
"269",1.59682139733712,"Brandon","Williams",1909,269
"270",-1.67526279808764,"Jacob","Curry",1903,270
"271",3.27200650617887,"Taylor","Brady",1921,271
"272",1.01999774939669,"Emily","Williams",1919,272
"273",1.60018349963328,"Christopher","Ashenfelter",1907,273
"274",-0.333741624596055,"Joseph","Anderson",1905,274
"275",-0.0720192891579514,"Kayla","Avila",1910,275
"276",3.43412832648001,"Emily","Walton",1917,276
"277",1.98479550776824,"Grace","Sherman",1904,277
"278",2.79867465597605,"John","Smith",1914,278
"279",4.5999387285168,"Brandon","Walton",1913,279
"280",1.54089405168343,"Anthony","Molina",1925,280
"281",0.841135781388708,"Lauren","Brady",1910,281
"282",4.26126800471321,"Matthew","Goodwin",1905,282
"283",4.42721968870657,"Sarah","Sherman",1908,283
"284",1.98235697516246,"Matthew","Chang",1925,284
"285",-0.955756168416828,"Emily","Avila",1908,285
"286",0.466574508225971,"Taylor","Sherman",1913,286
"287",-0.266571675853555,"Tyler","Todd",1900,287
"288",-0.504592538555695,"Emily","Christensen",1921,288
"289",0.280593631721505,"Zachary","Christensen",1910,289
"290",-0.825985565552612,"Emily","Avila",1907,290
"291",2.55634489483762,"Matthew","Chang",1918,291
"292",4.66549624834231,"Kayla","Smyth",1908,292
"293",2.64891040399075,"Lauren","Ashenfelter",1914,293
"294",2.41649877432145,"Olivia","Brady",1911,294
"295",-0.178198730276114,"David","Andersen",1921,295
"296",2.01477600694432,"Matthew","Campos",1912,296
"297",6.18618199418988,"Meghan","Webster",1902,297
"298",2.37990591338343,"Grace","Fischer",1914,298
"299",2.87340693803259,"Joseph","Wolper",1907,299
"300",0.238743370440492,"Brandon","Molina",1918,300
"301",5.02989995367366,"James","Williams",1918,301
"302",2.50893275305181,"Emma","Anderson",1923,302
"303",4.09521718709215,"Alyssa","Goodwin",1900,303
"304",1.63828202347642,"Meghan","Walton",1906,304
"305",1.95401946615734,"Christopher","Smyth",1921,305
"306",-0.157137887522392,"Emma","Walton",1901,306
"307",1.27365079276828,"William","Christensen",1920,307
"308",1.23878524893669,"Alyssa","Anderson",1910,308
"309",3.70841792182414,"Joshua","Andersen",1916,309
"310",0.36107074839308,"Ryan","Andersen",1924,310
"311",1.24852438781133,"Anthony","Smyth",1917,311
"312",1.10939932667832,"Anthony","Brady",1911,312
"313",-2.44019213199349,"Alexander","Mullins",1922,313
"314",3.43029491135719,"Meghan","Campos",1902,314
"315",1.76182407572914,"Grace","Chang",1917,315
"316",-0.00750814301127889,"Lauren","Goodwin",1903,316
"317",3.27993847054372,"Nicholas","Smyth",1917,317
"318",0.818691791855766,"Tyler","Walton",1901,318
"319",0.90648418926775,"Madison","Wolper",1903,319
"320",-0.842610155343092,"Olivia","Christensen",1906,320
"321",-0.821572886890278,"Samantha","Wolper",1912,321
"322",3.05043690420025,"Lauren","Ashenfelter",1912,322
"323",-0.389950755759656,"Zachary","Brady",1905,323
"324",1.46145422562802,"Anthony","Cheng",1915,324
"325",0.128588410167552,"Lauren","Brady",1914,325
"326",5.86734141662869,"Alyssa","Brady",1904,326
"327",1.24576005362885,"William","Goodwin",1916,327
"328",0.244729682396473,"Emma","Christensen",1907,328
"329",0.160302191332048,"James","Ashenfelter",1908,329
"330",2.10895529339044,"Joseph","Smyth",1903,330
"331",0.532248679090381,"Justin","Wolper",1906,331
"332",1.62719140794411,"Rachel","Williams",1912,332
"333",-2.37556320516687,"Andrew","Fischer",1902,333
"334",-1.68384800193408,"Elizabeth","Andersen",1913,334
"335",4.11528477050767,"James","Ashenfelter",1907,335
"336",7.12156014504198,"Joseph","Ashenfelter",1920,336
"337",3.081867114358,"Tyler","Smyth",1900,337
"338",0.45362436073052,"Meghan","Brady",1909,338
"339",0.89582248582941,"Ryan","Chang",1905,339
"340",2.31160784830374,"Sarah","Potter",1917,340
"341",1.00855186930145,"William","Avila",1900,341
"342",5.51688994706741,"Victoria","Anderson",1923,342
"343",2.21754387836747,"Sarah","Ashenfelter",1919,343
"344",1.61754586189097,"Daniel","Chang",1902,344
"345",1.71387407989723,"Christopher","Walton",1925,345
"346",4.37304316167617,"Anthony","Smyth",1920,346
"347",-1.2151851428046,"John","Smith",1904,347
"348",2.3892301386687,"Alyssa","Andersen",1922,348
"349",3.65033987503461,"Nicholas","Avila",1922,349
"350",-2.10362785723261,"Zachary","Brady",1908,350
"351",-0.0366723199166996,"Nicholas","Walton",1908,351
"352",2.08367410067218,"Sarah","Andersen",1916,352
"353",1.04895751896888,"Zachary","Christensen",1914,353
"354",0.0615575779661997,"Andrew","Goodwin",1901,354
"355",4.67696744680775,"Matthew","Williams",1917,355
"356",3.89764421772678,"Emma","Andersen",1921,356
"357",-0.160373035935043,"Ryan","Curry",1912,357
"358",3.79754820994286,"Andrew","Smith",1914,358
"359",-0.281515169546916,"Anthony","Andersen",1920,359
"360",1.29367680863402,"Andrew","Campos",1921,360
"361",1.43166913429897,"Olivia","Andersen",1924,361
"362",3.21686618632179,"Lauren","Goodwin",1910,362
"363",3.73968428751781,"Nicholas","Campos",1904,363
"364",3.81673952573067,"Tyler","Cheng",1925,364
"365",3.08965934848245,"David","Fischer",1923,365
"366",0.763476114112723,"Joseph","Smith",1914,366
"367",0.645986257822001,"Michael","Williams",1922,367
"368",3.31546477234039,"Joshua","Todd",1925,368
"369",1.47761004090426,"Sarah","Potter",1906,369
"370",3.13625780863775,"Megan","Wolper",1915,370
"371",1.80102739790762,"Matthew","Smith",1903,371
"372",5.09508932834563,"Grace","Todd",1910,372
"373",2.24337483821536,"Meghan","Brady",1904,373
"374",1.90758116202344,"Nicholas","Sherman",1914,374
"375",2.07203190259025,"Hannah","Goodwin",1922,375
"376",-1.35830358928931,"Anthony","Fischer",1911,376
"377",7.13324335215502,"Meghan","Christensen",1923,377
"378",6.07389931936643,"Jacob","Andersen",1912,378
"379",-1.14428271665548,"Samantha","Christensen",1919,379
"380",-0.116769469162183,"Anthony","Goodwin",1916,380
"381",1.69229453421909,"Alexis","Smyth",1906,381
"382",0.737909948911318,"Joseph","Curry",1923,382
"383",2.43306715506351,"Anthony","Todd",1912,383
"384",2.80093785884889,"Emma","Mullins",1905,384
"385",2.65988753942554,"Justin","Goodwin",1917,385
"386",0.819923295806164,"Christopher","Walton",1918,386
"387",3.18610142791225,"Victoria","Smyth",1920,387
"388",2.8938310949309,"Emily","Cheng",1921,388
"389",4.98516296853661,"Hannah","Todd",1914,389
"390",3.21507276298158,"Madison","Campos",1905,390
"391",2.24245438798841,"Michael","Curry",1900,391
"392",2.26224863359482,"Madison","Goodwin",1925,392
"393",1.32279669846656,"Lauren","Sherman",1913,393
"394",2.94390273140353,"Joseph","Johnson",1912,394
"395",0.93823861094121,"Tyler","Cheng",1923,395
"396",2.30914035632334,"Ryan","Webster",1911,396
"397",2.38482041775482,"Samantha","Goodwin",1906,397
"398",2.23319187631934,"Daniel","Sherman",1922,398
"399",2.09417878142356,"Andrew","Andersen",1907,399
"400",0.622765964703384,"Grace","Ashenfelter",1914,400
"401",6.79191362911875,"Joshua","Todd",1901,401
"402",2.83733440765684,"Emily","Wolper",1906,402
"403",2.31002458139533,"Christopher","Mullins",1918,403
"404",1.82785056906182,"Ryan","Goodwin",1912,404
"405",4.05876623773579,"Olivia","Sherman",1911,405
"406",3.61119429687689,"Joshua","Avila",1917,406
"407",0.27002584715681,"Tyler","Walton",1906,407
"408",3.91508355906586,"Christopher","Johnson",1923,408
"409",4.4569311170092,"Tyler","Smith",1906,409
"410",6.64764852262524,"James","Smith",1911,410
"411",2.82245600287105,"Taylor","Chang",1924,411
"412",2.09931281223419,"Rachel","Todd",1907,412
"413",4.15367329228061,"Nicholas","Fischer",1903,413
"414",4.38275148337316,"Nicholas","Christensen",1902,414
"415",0.788621328330905,"Zachary","Johnson",1917,415
"416",3.94817594549611,"David","Ashenfelter",1912,416
"417",1.38808974916863,"Rachel","Williams",1920,417
"418",4.24430874743696,"John","Curry",1901,418
"419",3.61942564244031,"Tyler","Campos",1923,419
"420",2.66716482882628,"Brandon","Johnson",1905,420
"421",3.51050814837885,"Hannah","Smith",1901,421
"422",3.27419855634954,"Rachel","Wolper",1900,422
"423",2.40407752256595,"Zachary","Ashenfelter",1903,423
"424",3.46037427009872,"David","Ashenfelter",1920,424
"425",3.02973239421455,"James","Brady",1922,425
"426",1.67376530053695,"Grace","Smith",1910,426
"427",-1.13277959509168,"Samantha","Goodwin",1905,427
"428",5.3815184849317,"Samantha","Cheng",1918,428
"429",2.71830881300374,"Olivia","Molina",1906,429
"430",2.4466445029665,"Michael","Todd",1911,430
"431",3.71606188922345,"Rachel","Potter",1917,431
"432",1.01176196378183,"Emma","Curry",1907,432
"433",1.39732222025879,"Megan","Brady",1910,433
"434",1.37360494002814,"Jacob","Chang",1924,434
"435",4.93883807205636,"Emily","Wolper",1924,435
"436",1.54262340710386,"Olivia","Ashenfelter",1913,436
"437",5.54784038723027,"Grace","Smith",1903,437
"438",-0.0847113342289207,"Ashley","Goodwin",1910,438
"439",-0.0260524603819885,"Joseph","Potter",1912,439
"440",3.33965221559217,"Joshua","Potter",1903,440
"441",4.18616590121727,"Matthew","Brady",1919,441
"442",-2.19720619247401,"Nicholas","Mullins",1907,442
"443",-2.03648485860267,"Lauren","Smith",1912,443
"444",4.08885622590358,"Christopher","Mullins",1919,444
"445",0.444877394643764,"Olivia","Smyth",1900,445
"446",1.5248002920589,"Emma","Molina",1905,446
"447",5.36439176691962,"William","Andersen",1914,447
"448",2.0049294174673,"Ryan","Ashenfelter",1920,448
"449",-0.647090323022448,"Michael","Webster",1911,449
"450",4.07050050530049,"Emma","Chang",1913,450
"451",-1.27904084228497,"Jacob","Wolper",1917,451
"452",3.33900364730239,"Jacob","Smyth",1920,452
"453",-0.105422158106065,"Matthew","Andersen",1906,453
"454",3.93399858644275,"Grace","Walton",1903,454
"455",2.30000207931882,"Alyssa","Avila",1903,455
"456",2.22316659374664,"Emma","Cheng",1904,456
"457",-0.0359136300782379,"John","Johnson",1919,457
"458",-0.12258146166532,"Megan","Walton",1916,458
"459",4.42511538878112,"Justin","Fischer",1915,459
"460",-1.38489316793157,"Zachary","Fischer",1925,460
"461",3.00454253189884,"Ashley","Williams",1919,461
"462",3.66461708979682,"Joseph","Anderson",1921,462
"463",-1.17018407862789,"Emily","Curry",1901,463
"464",0.292950019179073,"David","Molina",1908,464
"465",0.550019387871179,"Taylor","Johnson",1919,465
"466",-0.819187916744592,"Zachary","Smith",1908,466
"467",-1.32482289354841,"Jacob","Brady",1902,467
"468",4.22404741474362,"Taylor","Chang",1921,468
"469",0.765176244152275,"Tyler","Andersen",1903,469
"470",-0.051541565332659,"Alyssa","Todd",1905,470
"471",3.46980871124057,"Christopher","Williams",1903,471
"472",1.01108193729647,"Emily","Todd",1925,472
"473",1.22074696772707,"Justin","Chang",1914,473
"474",1.99306131532425,"Megan","Curry",1924,474
"475",1.83231333980205,"Emma","Williams",1900,475
"476",1.65289934038211,"Ashley","Smyth",1913,476
"477",6.30901862453984,"Ashley","Goodwin",1901,477
"478",2.12460382590732,"Sarah","Fischer",1903,478
"479",2.04964944963675,"Taylor","Wolper",1909,479
"480",2.97296977681046,"Matthew","Ashenfelter",1917,480
"481",3.72508326070875,"Megan","Ashenfelter",1908,481
"482",5.60027991986838,"Anthony","Williams",1911,482
"483",1.75309141022154,"Victoria","Goodwin",1902,483
"484",4.57634389642802,"Joseph","Curry",1902,484
"485",2.13252494955706,"Madison","Walton",1912,485
"486",2.61402369698598,"Alexander","Johnson",1922,486
"487",0.0684337851718242,"Grace","Walton",1914,487
"488",1.3841553112211,"Tyler","Anderson",1904,488
"489",0.651769081342157,"Justin","Fischer",1921,489
"490",0.273822544014237,"Emily","Cheng",1914,490
"491",-0.438281274931142,"Alyssa","Chang",1916,491
"492",5.76689906476879,"Zachary","Wolper",1919,492
"493",-0.218204070165678,"Kayla","Avila",1909,493
"494",1.38749324780134,"Sarah","Anderson",1924,494
"495",3.69051076785748,"Michael","Potter",1923,495
"496",2.83045688654293,"John","Christensen",1924,496
"497",2.08518469846082,"Joseph","Wolper",1925,497
"498",3.63993163276892,"David","Anderson",1905,498
"499",2.06797792992865,"Kayla","Smith",1912,499
"500",2.17098417234685,"Meghan","Chang",1918,500
"501",4.87125360351057,"Alexander","Cheng",1920,501
"502",6.26355087885876,"Hannah","Curry",1911,502
"503",5.68029097290894,"Victoria","Chang",1912,503
"504",5.1648985566257,"Nicholas","Christensen",1912,504
"505",3.10679013678043,"Emily","Sherman",1918,505
"506",2.76745674214629,"Taylor","Wolper",1913,506
"507",-0.778970662858367,"Jacob","Potter",1916,507
"508",0.965128981800431,"Hannah","Brady",1918,508
"509",7.09324664864192,"James","Anderson",1912,509
"510",0.818364422161871,"Brandon","Andersen",1915,510
"511",2.31831965553108,"Nicholas","Potter",1923,511
"512",-0.394972808089336,"Alyssa","Christensen",1911,512
"513",5.64232646629119,"Jacob","Brady",1910,513
"514",5.21953120047983,"Daniel","Smith",1905,514
"515",5.807615220049,"Samantha","Walton",1911,515
"516",0.331188247568337,"Madison","Curry",1924,516
"517",1.91420133427237,"Andrew","Curry",1911,517
"518",2.10079323213064,"David","Chang",1904,518
"519",4.9406818038568,"James","Smith",1909,519
"520",5.23690363379471,"Megan","Smyth",1920,520
"521",3.45424254402828,"David","Ashenfelter",1907,521
"522",3.07918546801977,"Olivia","Avila",1908,522
"523",-0.0256293208479822,"Grace","Campos",1911,523
"524",-0.822229653101867,"Taylor","Christensen",1925,524
"525",0.515497751400535,"Zachary","Walton",1917,525
"526",0.662511989921939,"Joshua","Ashenfelter",1914,526
