"","y","first","last","year","id_y"
"83",3.25923031127694,"Jacob","Mullins",1904,83
"84",3.28343601269409,"Rachel","Anderson",1914,84
"85",5.26948868659952,"Taylor","Christensen",1918,85
"86",-0.177422700097986,"Joseph","Goodwin",1904,86
"87",7.54883288909461,"Elizabeth","Curry",1903,87
"88",5.10833097722377,"Samantha","Sherman",1915,88
"89",3.3522416040922,"Christopher","Walton",1925,89
"90",3.35084072137713,"John","Christensen",1915,90
"91",1.95957026681462,"Ryan","Mullins",1923,91
"92",2.53577407302612,"Taylor","Andersen",1925,92
"93",1.46665774623598,"Taylor","Johnson",1902,93
"94",3.19376907750671,"Olivia","Wolper",1904,94
"95",0.910835174082949,"Justin","Todd",1902,95
"96",-3.69311601247921,"William","Williams",1914,96
"97",2.17030204701911,"John","Cheng",1905,97
"98",0.921158429369414,"Kayla","Webster",1921,98
"99",0.901928913548663,"Meghan","Anderson",1920,99
"100",3.1579234683575,"Ashley","Todd",1915,100
"101",-0.427916233465146,"Zachary","Brady",1913,101
"102",5.09658184052456,"Michael","Ashenfelter",1902,102
"103",4.68871567932337,"Anthony","Molina",1909,103
"104",2.06034747689244,"John","Christensen",1909,104
"105",5.01288309329075,"Anthony","Goodwin",1914,105
"106",5.19506580205919,"Jessica","Potter",1900,106
"107",2.30278638969446,"Nicholas","Cheng",1922,107
"108",2.49325204521589,"Nicholas","Avila",1916,108
"109",-1.55344102069467,"Michael","Wolper",1905,109
"110",1.8223417013902,"William","Johnson",1912,110
"111",4.04245535145494,"Jessica","Smyth",1911,111
"112",2.93922171074979,"Megan","Williams",1904,112
"113",3.60720035651976,"Olivia","Chang",1919,113
"114",0.388660936103074,"Alexis","Ashenfelter",1916,114
"115",-0.0984198711599599,"Madison","Webster",1923,115
"116",3.19489028096663,"Meghan","Molina",1916,116
"117",6.03450608895977,"Kayla","Webster",1918,117
"118",4.24011593054183,"Alyssa","Andersen",1908,118
"119",4.14140451886933,"James","Johnson",1919,119
"120",1.79724598337742,"Joseph","Mullins",1917,120
"121",2.92768435089538,"Tyler","Sherman",1919,121
"122",-0.200393537084364,"Victoria","Fischer",1908,122
"123",3.36404105100329,"Alyssa","Williams",1902,123
"124",1.26819710257613,"Justin","Andersen",1901,124
"125",0.0841386984332078,"Daniel","Walton",1917,125
"126",0.485198225563256,"Emma","Brady",1914,126
"127",2.56631006525262,"Samantha","Wolper",1905,127
"128",1.42527768216763,"Joseph","Campos",1903,128
"129",1.47872761086539,"Nicholas","Avila",1904,129
"130",5.88771264553902,"John","Smith",1909,130
"131",0.393411463463725,"James","Andersen",1914,131
"132",0.4593379568165,"Daniel","Smith",1905,132
"133",2.12804817907672,"Ryan","Andersen",1905,133
"134",2.60692723489255,"Zachary","Andersen",1919,134
"135",4.49248251819203,"Ashley","Williams",1911,135
"136",4.2283363463448,"Anthony","Ashenfelter",1908,136
"137",3.4259164712785,"Alexander","Molina",1922,137
"138",2.95793385950363,"John","Campos",1902,138
"139",0.198649593551827,"Victoria","Campos",1918,139
"140",2.56600533973104,"Victoria","Avila",1925,140
"141",1.64742182169423,"Ashley","Webster",1905,141
"142",4.49585849234303,"Elizabeth","Todd",1902,142
"143",1.41049402894147,"Megan","Avila",1906,143
"144",0.605491011997334,"Michael","Goodwin",1913,144
"145",2.692610704686,"Matthew","Chang",1922,145
"146",4.03104182799239,"Alexander","Todd",1909,146
"147",2.12623551476546,"Megan","Todd",1915,147
"148",-0.0511660922555966,"Hannah","Chang",1917,148
"149",0.1385614782745,"Andrew","Wolper",1915,149
"150",5.76428188622024,"Andrew","Curry",1909,150
"151",6.03375638726635,"Nicholas","Walton",1915,151
"152",3.12664061151475,"Lauren","Andersen",1919,152
"153",-0.0497546000844729,"Alexander","Sherman",1901,153
"154",2.87471519005095,"Lauren","Wolper",1917,154
"155",2.61231047423315,"Tyler","Johnson",1921,155
"156",2.19433825660979,"Olivia","Christensen",1913,156
"157",-0.569243388798263,"Sarah","Ashenfelter",1905,157
"158",3.75203772163148,"Anthony","Todd",1915,158
"159",4.64844356545148,"Taylor","Williams",1905,159
"160",2.91652199784441,"Joshua","Johnson",1917,160
"161",2.61784611608956,"Hannah","Smith",1924,161
"162",1.23733597260234,"Ashley","Curry",1905,162
"163",1.72238971358659,"Ryan","Chang",1904,163
"164",0.938073544875551,"Taylor","Williams",1921,164
"165",5.15699743598314,"Meghan","Webster",1912,165
"166",0.395780233701407,"Samantha","Cheng",1911,166
"167",0.541510945349355,"Victoria","Mullins",1919,167
"168",-0.482699846040828,"Justin","Wolper",1905,168
"169",1.01816791687021,"Emily","Avila",1919,169
"170",5.65626584491771,"Jessica","Johnson",1901,170
"171",1.50792843542561,"Alexis","Christensen",1911,171
"172",0.936942293992885,"Sarah","Goodwin",1911,172
"173",-0.500312410163545,"Brandon","Sherman",1900,173
"174",3.25305254493609,"Taylor","Cheng",1919,174
"175",0.765679779255041,"Lauren","Sherman",1919,175
"176",-2.77777029955957,"Jessica","Curry",1907,176
"177",3.06414542192283,"Madison","Potter",1918,177
"178",5.56161034278971,"Ryan","Andersen",1902,178
"179",0.257639771647496,"Christopher","Webster",1910,179
"180",4.2256348917224,"Anthony","Chang",1912,180
"181",-2.00924042955495,"Megan","Sherman",1901,181
"182",2.9052147293113,"Nicholas","Molina",1909,182
"183",3.23411257816562,"Taylor","Potter",1922,183
"184",0.293185852418276,"Daniel","Sherman",1901,184
"185",2.28724228276906,"Ryan","Johnson",1923,185
"186",-1.87748985572691,"Christopher","Chang",1908,186
"187",1.81192530797985,"Ashley","Ashenfelter",1923,187
"188",-2.11703146648564,"Grace","Brady",1925,188
"189",4.27186145292895,"Joseph","Smyth",1923,189
"190",3.40480090262122,"Andrew","Webster",1923,190
"191",-4.08100510781533,"Daniel","Goodwin",1909,191
"192",-0.099995853174743,"Kayla","Todd",1924,192
"193",4.12518563331056,"Jessica","Curry",1919,193
"194",-0.102188166108485,"Justin","Goodwin",1909,194
"195",2.82396286597988,"Hannah","Ashenfelter",1904,195
"196",1.73645688238443,"Joseph","Brady",1921,196
"197",0.944137384284153,"Madison","Goodwin",1917,197
"198",1.20131374441239,"Tyler","Cheng",1924,198
"199",2.36666415184421,"David","Wolper",1916,199
"200",0.722892202547415,"Emma","Avila",1903,200
"201",2.89369417653822,"Alexis","Todd",1911,201
"202",1.75622109989385,"Lauren","Mullins",1924,202
"203",-0.405363165621785,"Joseph","Chang",1918,203
"204",-0.33796235685186,"Meghan","Cheng",1909,204
"205",0.453460946148373,"Megan","Smyth",1910,205
"206",1.23924161788722,"Megan","Goodwin",1922,206
"207",5.801988883953,"James","Webster",1920,207
"208",0.841058707817459,"Jessica","Brady",1922,208
"209",0.494333909567252,"Brandon","Anderson",1920,209
"210",2.08862122572739,"Madison","Goodwin",1912,210
"211",3.83767249791106,"Ashley","Avila",1906,211
"212",1.26826804525818,"Anthony","Wolper",1903,212
"213",2.08767526059829,"Alexis","Fischer",1908,213
"214",4.57614929543179,"Nicholas","Smyth",1900,214
"215",4.2952127159112,"Jessica","Ashenfelter",1924,215
"216",-2.78872966335829,"Lauren","Christensen",1923,216
"217",2.81931493837582,"Rachel","Fischer",1919,217
"218",3.03616466104848,"Justin","Fischer",1917,218
"219",0.94436889585546,"William","Fischer",1911,219
"220",-0.439010545340027,"Madison","Anderson",1921,220
"221",0.997347778448483,"John","Goodwin",1904,221
"222",-0.652529316532103,"Emily","Curry",1909,222
"223",3.34073119361724,"Daniel","Campos",1917,223
"224",0.767383773722577,"Hannah","Molina",1923,224
"225",2.58786890897091,"Anthony","Goodwin",1910,225
"226",1.0212712522918,"Emily","Potter",1902,226
"227",5.23875956385739,"Christopher","Molina",1919,227
"228",0.231285963615064,"Grace","Campos",1918,228
"229",0.922258369223274,"Daniel","Sherman",1905,229
"230",5.22509038593442,"Kayla","Avila",1900,230
"231",0.993862457454806,"James","Brady",1906,231
"232",0.097691694559582,"Ryan","Wolper",1905,232
"233",-0.591630853834322,"Alyssa","Mullins",1917,233
"234",-1.14014165103369,"Olivia","Avila",1902,234
"235",3.68428239701624,"Sarah","Cheng",1924,235
"236",-1.07772724811449,"Emma","Webster",1920,236
"237",3.45468481209807,"Christopher","Johnson",1921,237
"238",1.82382644361801,"Jessica","Andersen",1914,238
"239",1.56160875064214,"Grace","Chang",1903,239
"240",0.734300784120779,"Joshua","Christensen",1901,240
"241",-1.13445043676391,"Michael","Fischer",1904,241
"242",1.46298523674911,"Madison","Campos",1915,242
"243",0.969659852088333,"Alexis","Smyth",1920,243
"244",4.03183752173293,"Victoria","Ashenfelter",1916,244
"245",-0.265573013100444,"Brandon","Chang",1907,245
"246",3.06338862864078,"Andrew","Brady",1905,246
"247",-1.09575497711016,"Brandon","Goodwin",1909,247
"248",0.912990305033884,"Joseph","Potter",1908,248
"249",-0.627162498718254,"Sarah","Mullins",1914,249
"250",3.82817279111286,"James","Walton",1918,250
"251",1.86080524160222,"Michael","Potter",1914,251
"252",5.2372243491152,"Justin","Smith",1921,252
"253",1.11880386726017,"Emily","Ashenfelter",1923,253
"254",2.64866979980356,"Tyler","Christensen",1909,254
"255",1.17295333452535,"Anthony","Cheng",1904,255
"256",0.958941803604209,"Grace","Ashenfelter",1917,256
"257",4.23957083678517,"Meghan","Smith",1902,257
"258",2.88645736523541,"Michael","Goodwin",1914,258
"259",0.476674715467689,"Joshua","Todd",1912,259
"260",3.76621630953881,"Rachel","Potter",1902,260
"261",3.05879044693699,"Madison","Walton",1900,261
"262",4.33711245654881,"Madison","Brady",1916,262
"263",0.788463219880891,"David","Brady",1906,263
"264",2.37569471243325,"Kayla","Wolper",1920,264
"265",0.846462059237896,"Brandon","Smyth",1923,265
"266",2.27448293548769,"Victoria","Curry",1914,266
"267",5.6621553993555,"Michael","Walton",1907,267
"268",2.93478950192201,"Lauren","Andersen",1922,268
"269",2.4429265264864,"Taylor","Curry",1913,269
"270",-0.401468033516763,"Kayla","Mullins",1920,270
"271",2.15780177846318,"Jessica","Molina",1903,271
"272",1.47565493549903,"Daniel","Avila",1911,272
"273",5.26504076924162,"Elizabeth","Chang",1923,273
"274",-1.88498322523617,"Grace","Williams",1921,274
"275",3.73113415760854,"Emma","Smith",1912,275
"276",0.823102846910242,"William","Smith",1913,276
"277",0.943634628388063,"Hannah","Walton",1901,277
"278",4.26972643083573,"Olivia","Curry",1922,278
"279",1.99078613329545,"Olivia","Johnson",1918,279
"280",2.32423682144342,"Daniel","Smith",1907,280
"281",3.69139642575124,"Jacob","Potter",1918,281
"282",2.59508583526037,"Matthew","Williams",1923,282
"283",3.3144189160919,"Meghan","Avila",1901,283
"284",3.37788901690745,"Megan","Johnson",1908,284
"285",0.278416346396779,"Tyler","Williams",1914,285
"286",3.11745751922879,"Taylor","Campos",1905,286
"287",-2.94879424527654,"Madison","Campos",1918,287
"288",2.21844370112,"John","Christensen",1909,288
"289",3.78165066665702,"Anthony","Mullins",1905,289
"290",2.60959529357403,"Matthew","Walton",1922,290
"291",1.68961419526023,"Andrew","Johnson",1919,291
"292",6.4598839831586,"Ashley","Webster",1915,292
"293",0.647926468590192,"Ashley","Goodwin",1921,293
"294",1.75847988061171,"Justin","Goodwin",1910,294
"295",1.331731798263,"Daniel","Goodwin",1913,295
"296",1.48914375963341,"Tyler","Wolper",1905,296
"297",-0.00513724836131635,"Matthew","Avila",1910,297
"298",-2.90991949196069,"Meghan","Wolper",1924,298
"299",4.4785073411655,"Hannah","Anderson",1908,299
"300",4.02385635465472,"Brandon","Curry",1915,300
"301",3.18322424478351,"John","Johnson",1911,301
"302",2.98688780955392,"Alyssa","Potter",1910,302
"303",0.548404051648155,"Justin","Walton",1906,303
"304",3.00256810417115,"Andrew","Andersen",1916,304
"305",0.282445424771897,"William","Campos",1909,305
"306",2.43956821774153,"Joshua","Brady",1916,306
"307",0.962599462074278,"Megan","Christensen",1900,307
"308",0.806074271769921,"Kayla","Goodwin",1916,308
"309",2.13934840088249,"Brandon","Chang",1913,309
"310",4.85196511176142,"Meghan","Campos",1913,310
"311",0.866088984276091,"Elizabeth","Curry",1900,311
"312",1.78352723692663,"Ashley","Avila",1913,312
"313",3.39816598080969,"Alexander","Todd",1907,313
"314",-1.48448359890642,"Lauren","Molina",1921,314
"315",5.22176651442525,"Christopher","Sherman",1912,315
"316",3.48307512171188,"Nicholas","Ashenfelter",1918,316
"317",4.02683937920346,"Alexander","Campos",1911,317
"318",1.29425351615182,"David","Brady",1909,318
"319",2.79131423116779,"Anthony","Smyth",1900,319
"320",1.19992707883235,"John","Johnson",1915,320
"321",1.88968186483441,"Zachary","Anderson",1915,321
"322",-2.82487295126815,"Grace","Ashenfelter",1922,322
"323",2.6240428683585,"David","Fischer",1913,323
"324",5.54607557554319,"Andrew","Curry",1922,324
"325",0.952132435402131,"Joshua","Potter",1915,325
"326",1.66916399653697,"Kayla","Molina",1921,326
"327",0.861450967115597,"Victoria","Walton",1911,327
"328",2.42766251059339,"Samantha","Ashenfelter",1914,328
"329",3.08949951991467,"Nicholas","Wolper",1915,329
"330",-1.20124719940872,"Kayla","Campos",1925,330
"331",4.00934808440578,"Madison","Todd",1915,331
"332",2.07445029044753,"Christopher","Wolper",1915,332
"333",4.6303963547027,"Meghan","Wolper",1907,333
"334",5.03739156533631,"Anthony","Mullins",1905,334
"335",3.81978107194519,"Madison","Anderson",1925,335
"336",3.73434532125059,"Victoria","Wolper",1902,336
"337",5.62514393537702,"Meghan","Sherman",1916,337
"338",1.19257104431856,"David","Johnson",1901,338
"339",1.40391237144472,"Hannah","Smith",1925,339
"340",-0.350307157866559,"Jacob","Goodwin",1913,340
"341",5.29244509925586,"James","Smith",1911,341
"342",0.312449053859739,"Emma","Christensen",1909,342
"343",2.67574007159832,"Ryan","Andersen",1906,343
"344",1.97765231972126,"Ashley","Walton",1901,344
"345",1.79660088475816,"Emma","Ashenfelter",1912,345
"346",2.7843984210155,"Rachel","Williams",1914,346
"347",2.10319140546822,"Brandon","Fischer",1916,347
"348",2.13999860948953,"Kayla","Walton",1912,348
"349",2.79163847258852,"Grace","Webster",1900,349
"350",0.381174734811471,"Lauren","Cheng",1913,350
"351",3.59881700395697,"Emily","Goodwin",1924,351
"352",1.19239451125771,"Sarah","Goodwin",1910,352
"353",4.51083390982877,"Andrew","Walton",1906,353
"354",2.62624485423282,"Jacob","Ashenfelter",1922,354
"355",2.91231543346147,"Samantha","Smyth",1906,355
"356",0.695566709760099,"Megan","Mullins",1910,356
"357",3.01750791688347,"Olivia","Brady",1925,357
"358",1.63427338775568,"Daniel","Johnson",1913,358
"359",3.72265766208591,"Grace","Chang",1902,359
"360",4.41955891587779,"Michael","Mullins",1906,360
"361",3.38596437405046,"Rachel","Sherman",1906,361
"362",-0.571671039562184,"Meghan","Sherman",1904,362
"363",3.84443875471993,"John","Christensen",1908,363
"364",2.54788434091502,"Alexander","Mullins",1916,364
"365",4.70555265070603,"Matthew","Andersen",1911,365
"366",2.35618604333445,"Sarah","Walton",1905,366
"367",4.27040177502048,"David","Potter",1917,367
"368",2.0426054947339,"Elizabeth","Goodwin",1922,368
"369",1.98588940637901,"Jessica","Wolper",1917,369
"370",4.14398772565744,"Justin","Curry",1911,370
"371",0.949346927583106,"Alexis","Brady",1903,371
"372",0.978265080466062,"Joshua","Todd",1902,372
"373",1.17360291604672,"Sarah","Avila",1917,373
"374",3.55566708026026,"Emily","Webster",1922,374
"375",1.98474285432286,"Alyssa","Andersen",1924,375
"376",1.60791974546523,"John","Wolper",1905,376
"377",3.97331270032277,"Nicholas","Smyth",1900,377
"378",1.116046084333,"Jessica","Andersen",1905,378
"379",0.897238071365995,"Samantha","Williams",1918,379
"380",1.32754718347939,"Emily","Webster",1920,380
"381",2.39861055501746,"Taylor","Williams",1910,381
"382",4.46001767341837,"Elizabeth","Andersen",1918,382
"383",2.09609700171566,"Sarah","Cheng",1902,383
"384",1.0024848711439,"Kayla","Todd",1908,384
"385",1.06600765043428,"Tyler","Avila",1916,385
"386",-1.33710453066804,"Zachary","Brady",1915,386
"387",3.27771907248709,"Daniel","Smith",1905,387
"388",1.27157582733759,"Ashley","Campos",1902,388
"389",2.56878148429736,"Taylor","Wolper",1923,389
"390",3.99799397748072,"Jacob","Wolper",1923,390
"391",1.10159800604518,"Lauren","Todd",1916,391
"392",-0.197596963555122,"Ashley","Wolper",1912,392
"393",6.34892460479942,"Joshua","Campos",1924,393
"394",0.220981182886056,"Madison","Potter",1914,394
"395",1.5530451157102,"Brandon","Cheng",1904,395
"396",-1.56875008560249,"Joshua","Fischer",1917,396
"397",6.32297227201068,"John","Williams",1905,397
"398",-1.60159065145731,"Lauren","Cheng",1919,398
"399",3.86451597926254,"Michael","Mullins",1909,399
"400",-0.112281910230662,"Grace","Anderson",1912,400
"401",4.06450825315663,"Anthony","Potter",1905,401
"402",-0.813555588116656,"Ryan","Cheng",1900,402
"403",5.24154369745285,"Jessica","Andersen",1901,403
"404",4.15037342312228,"Victoria","Smyth",1924,404
"405",0.280606577623555,"Daniel","Smith",1925,405
"406",5.64054919769191,"Alexander","Smith",1923,406
"407",1.6704533153074,"Matthew","Brady",1908,407
"408",2.03582418908018,"Emily","Campos",1920,408
"409",0.786941990134007,"Victoria","Chang",1904,409
"410",5.67822002135089,"William","Ashenfelter",1915,410
"411",0.836907717207524,"William","Cheng",1911,411
"412",2.07374619202772,"John","Avila",1905,412
"413",-0.278286083772375,"Justin","Ashenfelter",1908,413
"414",-0.240817817783451,"Christopher","Brady",1905,414
"415",2.78351418379476,"Emma","Molina",1904,415
"416",2.14699310684354,"William","Ashenfelter",1906,416
"417",3.16852752026183,"Jacob","Cheng",1921,417
"418",3.89853412408208,"Meghan","Molina",1910,418
"419",3.97305475576543,"Kayla","Brady",1915,419
"420",3.1154146843065,"Daniel","Avila",1919,420
"421",4.38167203409699,"Lauren","Andersen",1909,421
"422",1.16437900700197,"Taylor","Williams",1912,422
"423",3.73340652174442,"Kayla","Todd",1923,423
"424",0.523864074781341,"Andrew","Curry",1922,424
"425",3.50237784500016,"Meghan","Cheng",1904,425
"426",4.65870831744732,"Grace","Cheng",1920,426
"427",1.30459274649944,"Brandon","Campos",1901,427
"428",1.81412035132033,"Ryan","Chang",1915,428
"429",-1.21040676981953,"Grace","Fischer",1920,429
"430",4.46727749841341,"Jessica","Campos",1917,430
"431",4.89468934678806,"Andrew","Mullins",1907,431
"432",4.68285543116805,"Jacob","Sherman",1901,432
"433",4.07398825882715,"Lauren","Williams",1915,433
"434",0.143811325670642,"James","Goodwin",1900,434
"435",3.10372889677907,"Zachary","Chang",1922,435
"436",1.70196582312314,"Anthony","Williams",1923,436
"437",2.91266301518023,"William","Cheng",1923,437
"438",1.64050339768403,"Daniel","Walton",1913,438
"439",-1.67305275071988,"Kayla","Goodwin",1921,439
"440",3.56235528811642,"Rachel","Sherman",1907,440
"441",4.94030026560456,"Nicholas","Molina",1906,441
"442",0.724252602235105,"Rachel","Mullins",1924,442
"443",2.91950785746206,"Sarah","Curry",1914,443
"444",4.26534278315355,"Victoria","Fischer",1915,444
"445",2.8737201729554,"Hannah","Campos",1922,445
"446",2.47732612286317,"Hannah","Curry",1901,446
"447",1.5231956275725,"Daniel","Andersen",1900,447
"448",3.39828462278249,"Tyler","Molina",1921,448
"449",3.97117803950275,"Joseph","Webster",1913,449
"450",0.24423333268263,"Meghan","Christensen",1919,450
"451",1.26568168080535,"Lauren","Johnson",1912,451
"452",0.682742742246808,"Olivia","Williams",1919,452
"453",4.03200136806313,"Olivia","Potter",1921,453
"454",0.297573257732091,"Alyssa","Goodwin",1900,454
"455",3.94192018721062,"Madison","Goodwin",1915,455
"456",4.12822646958976,"Sarah","Molina",1917,456
"457",2.95866092790211,"Kayla","Webster",1907,457
"458",3.22557015966829,"Michael","Campos",1905,458
"459",1.00111318951936,"Joshua","Williams",1923,459
"460",-0.785250102556241,"Matthew","Molina",1919,460
"461",2.51989909225082,"Ryan","Christensen",1909,461
"462",-2.8761824850912,"Emma","Potter",1923,462
"463",-0.780010704055707,"Joseph","Molina",1908,463
"464",-0.370185957205947,"Emma","Chang",1908,464
"465",3.10765421760821,"Madison","Chang",1905,465
"466",-1.26226476747555,"Victoria","Potter",1920,466
"467",-0.0680583539952302,"Nicholas","Webster",1910,467
"468",1.92696922468829,"Tyler","Potter",1905,468
"469",1.84130926505547,"Michael","Mullins",1912,469
"470",2.49898461983493,"Elizabeth","Ashenfelter",1912,470
"471",2.8257951955808,"Nicholas","Christensen",1901,471
"472",0.0827678081402088,"Justin","Williams",1906,472
"473",1.01232942697135,"Joseph","Sherman",1920,473
"474",4.16391157689142,"Daniel","Smyth",1904,474
"475",5.47549310496404,"Alexis","Brady",1921,475
"476",3.7500207562828,"John","Johnson",1907,476
"477",3.24030798682552,"Meghan","Walton",1922,477
"478",2.1316614214106,"Jessica","Christensen",1922,478
"479",0.334021527710529,"Elizabeth","Smyth",1905,479
"480",3.69773084382077,"Taylor","Anderson",1904,480
"481",1.09265973579355,"Alyssa","Campos",1915,481
"482",1.84821510694828,"Tyler","Ashenfelter",1905,482
"483",2.4562110281639,"Rachel","Christensen",1900,483
"484",3.9358006173806,"Taylor","Brady",1905,484
"485",3.96822513128098,"Daniel","Williams",1922,485
"486",1.92752034251208,"Samantha","Wolper",1925,486
"487",4.59810923310933,"Alyssa","Cheng",1913,487
"488",3.10190331773823,"Matthew","Molina",1915,488
"489",4.32437388124669,"Justin","Brady",1921,489
"490",2.89542928245015,"Grace","Mullins",1900,490
"491",2.63268611220014,"Samantha","Chang",1916,491
"492",1.38319059231839,"Ryan","Smyth",1902,492
"493",1.53454620665408,"Kayla","Avila",1905,493
"494",3.2638415448826,"William","Avila",1917,494
"495",2.79400960480072,"Christopher","Webster",1906,495
"496",4.77107507233658,"Meghan","Todd",1907,496
"497",-1.92635516986638,"Andrew","Ashenfelter",1919,497
"498",3.87140209160616,"Victoria","Christensen",1920,498
"499",5.28797355580318,"Samantha","Todd",1925,499
"500",1.13581760633439,"Olivia","Goodwin",1914,500
"501",-0.507536661749526,"Rachel","Campos",1908,501
"502",3.66915227725217,"Jessica","Mullins",1911,502
"503",3.12759713294296,"James","Anderson",1912,503
"504",-0.0142551755173339,"Ashley","Ashenfelter",1908,504
"505",4.22657734962484,"Alyssa","Fischer",1900,505
"506",0.931659358459595,"James","Potter",1913,506
"507",3.32544311052574,"Meghan","Avila",1919,507
"508",1.32502879292709,"Ashley","Brady",1922,508
"509",0.366442785205975,"Emma","Avila",1919,509
"510",-0.199572335316259,"Zachary","Cheng",1913,510
"511",2.4703840242131,"Zachary","Goodwin",1904,511
"512",6.43837297593101,"Joshua","Mullins",1922,512
"513",0.971104890757619,"Joshua","Anderson",1918,513
"514",-0.356471382586546,"Jessica","Cheng",1906,514
"515",1.50411768118139,"Daniel","Fischer",1924,515
"516",1.65502471862796,"Joseph","Wolper",1915,516
"517",0.422659413807266,"Hannah","Smyth",1917,517
"518",4.03850055037771,"John","Todd",1916,518
"519",2.65620213078351,"Ashley","Williams",1920,519
"520",-0.725759316608458,"Anthony","Christensen",1919,520
"521",3.26414606601864,"Emily","Todd",1925,521
"522",1.81282913057583,"Kayla","Williams",1902,522
"523",2.96316885957955,"Christopher","Smith",1923,523
"524",-1.09345857696341,"Alexander","Todd",1920,524
"525",4.53776933902715,"David","Anderson",1910,525
"526",0.467641156609111,"Tyler","Campos",1910,526
"527",3.1837176157473,"Christopher","Brady",1921,527
"528",1.32774566858487,"Meghan","Smith",1922,528
