"","y","first","last","year","id_y"
"92",4.10939700103549,"Rachel","Chang",1912,92
"93",4.22096419413186,"Christopher","Sherman",1907,93
"94",1.47278033374119,"Jacob","Andersen",1920,94
"95",2.96121049359661,"Kayla","Johnson",1923,95
"96",3.04759877580027,"Ashley","Avila",1923,96
"97",2.50908938794741,"Megan","Mullins",1903,97
"98",4.33681778284807,"Samantha","Avila",1907,98
"99",2.70503551471803,"Justin","Campos",1917,99
"100",1.89721893059564,"Jacob","Goodwin",1925,100
"101",3.50261739138429,"Christopher","Chang",1917,101
"102",2.70482305153391,"Tyler","Webster",1916,102
"103",0.038734540213095,"Rachel","Avila",1916,103
"104",2.97602870565973,"Megan","Goodwin",1913,104
"105",3.98034982248989,"Emily","Goodwin",1904,105
"106",0.064014131408303,"Meghan","Chang",1918,106
"107",0.852327096192615,"Megan","Ashenfelter",1923,107
"108",3.39924565267328,"Samantha","Chang",1905,108
"109",3.99203677020774,"Victoria","Webster",1900,109
"110",-1.31632620078522,"Alexis","Avila",1925,110
"111",2.61576884826456,"Samantha","Molina",1919,111
"112",3.27531243878917,"Samantha","Potter",1907,112
"113",2.79139172037222,"Lauren","Anderson",1911,113
"114",2.34132918802905,"Elizabeth","Andersen",1903,114
"115",-1.14247831476523,"Samantha","Williams",1908,115
"116",3.43071280764267,"Emma","Ashenfelter",1906,116
"117",2.36056394712653,"David","Williams",1919,117
"118",3.19449705897699,"Ryan","Ashenfelter",1902,118
"119",2.17769498524538,"David","Webster",1900,119
"120",-0.994949383829422,"Emily","Webster",1916,120
"121",2.90257782527198,"Alyssa","Johnson",1917,121
"122",2.54609224898078,"Jacob","Molina",1911,122
"123",-0.674794969421887,"Ashley","Avila",1910,123
"124",0.454083693070602,"John","Chang",1920,124
"125",4.35108277204118,"Alexander","Brady",1924,125
"126",-1.8433642363878,"Alexander","Smyth",1902,126
"127",-0.467978975940897,"Anthony","Mullins",1917,127
"128",0.696616931988798,"Megan","Brady",1917,128
"129",3.363497692205,"Olivia","Ashenfelter",1922,129
"130",-0.471382189175858,"Emma","Cheng",1901,130
"131",0.96745193670862,"Andrew","Potter",1915,131
"132",2.52410401366009,"John","Molina",1919,132
"133",4.46213185974896,"Justin","Campos",1917,133
"134",5.03260992936603,"Michael","Smith",1913,134
"135",3.12668996574932,"Emily","Chang",1916,135
"136",0.928965731474953,"John","Smyth",1910,136
"137",4.71165187172286,"Ashley","Molina",1911,137
"138",0.81747869599947,"Andrew","Todd",1904,138
"139",2.90196893488092,"Hannah","Walton",1910,139
"140",5.39917276750496,"Taylor","Webster",1905,140
"141",2.11865842324772,"Matthew","Goodwin",1913,141
"142",3.0578512489445,"Jacob","Goodwin",1909,142
"143",3.62917742572239,"Michael","Walton",1921,143
"144",0.442775144477487,"Olivia","Chang",1911,144
"145",3.8142247892983,"Anthony","Wolper",1908,145
"146",-0.768937167143001,"Alyssa","Smith",1925,146
"147",0.422133309749558,"Megan","Potter",1921,147
"148",5.6045651299359,"Emily","Fischer",1902,148
"149",2.55713559708148,"Madison","Brady",1911,149
"150",2.46092471350517,"Kayla","Avila",1918,150
"151",2.52699837262353,"Matthew","Sherman",1921,151
"152",1.28225052855015,"Justin","Anderson",1919,152
"153",3.43892863958232,"Emma","Wolper",1922,153
"154",0.370080288326888,"Meghan","Sherman",1924,154
"155",2.30474949962931,"Alexander","Walton",1919,155
"156",1.85979506952376,"Andrew","Walton",1920,156
"157",3.20475513095539,"Ryan","Wolper",1904,157
"158",2.25891383633323,"Andrew","Chang",1907,158
"159",0.785622049933663,"Joshua","Christensen",1911,159
"160",4.00032177216048,"Jacob","Webster",1900,160
"161",2.8168115657936,"Christopher","Walton",1904,161
"162",2.98050664559738,"Victoria","Smyth",1917,162
"163",3.67209925410561,"William","Goodwin",1921,163
"164",1.93125735602241,"Alexis","Webster",1906,164
"165",3.14526850963109,"Hannah","Walton",1906,165
"166",1.50306475616445,"Hannah","Mullins",1911,166
"167",0.0221966899179143,"Matthew","Sherman",1919,167
"168",1.35482293688293,"Kayla","Campos",1923,168
"169",1.7505044001141,"Madison","Johnson",1910,169
"170",4.69136996230103,"Megan","Fischer",1916,170
"171",4.75654127551342,"Nicholas","Sherman",1907,171
"172",3.26536245358765,"Victoria","Molina",1919,172
"173",0.641347422246831,"Joseph","Williams",1902,173
"174",5.41061934801589,"Zachary","Fischer",1919,174
"175",3.79523977873463,"Samantha","Johnson",1923,175
"176",0.11732015259758,"Andrew","Webster",1914,176
"177",-1.15001911070657,"David","Andersen",1916,177
"178",2.85707954262421,"Elizabeth","Johnson",1923,178
"179",-0.362786332140116,"Megan","Avila",1902,179
"180",5.1750390765908,"Daniel","Molina",1917,180
"181",5.26681134806203,"Grace","Smith",1912,181
"182",3.32361144327952,"Meghan","Cheng",1924,182
"183",0.0337956569950093,"Sarah","Molina",1916,183
"184",5.00732929244406,"Daniel","Anderson",1906,184
"185",3.7895524080555,"Joshua","Christensen",1910,185
"186",1.97728736815026,"Hannah","Potter",1918,186
"187",1.14974468286356,"Alexis","Smyth",1921,187
"188",2.01784743760357,"Jessica","Fischer",1917,188
"189",4.95638920823487,"Megan","Goodwin",1903,189
"190",0.466978098688545,"Elizabeth","Mullins",1912,190
"191",0.700301173390581,"Justin","Molina",1905,191
"192",0.25567975981316,"Nicholas","Smyth",1910,192
"193",4.75803987107304,"Jacob","Brady",1921,193
"194",1.48183737473275,"Rachel","Goodwin",1916,194
"195",0.351252303847164,"Alyssa","Goodwin",1925,195
"196",0.940517483287292,"Sarah","Sherman",1904,196
"197",2.73537314954864,"Michael","Molina",1911,197
"198",1.35473403948558,"Ashley","Smith",1924,198
"199",-1.17432068799712,"Andrew","Cheng",1910,199
"200",2.94700856055287,"Madison","Avila",1925,200
"201",-0.318866152349275,"Emma","Christensen",1923,201
"202",0.653629898156296,"Meghan","Webster",1917,202
"203",-2.82463828555709,"Alexis","Cheng",1923,203
"204",6.44611438984284,"Grace","Campos",1902,204
"205",3.45669575968185,"Kayla","Johnson",1912,205
"206",1.08884346914446,"Victoria","Brady",1911,206
"207",6.40073904930117,"Alexis","Curry",1916,207
"208",3.51171713756631,"Christopher","Sherman",1921,208
"209",2.92967130058689,"Ashley","Fischer",1920,209
"210",-2.04598295722666,"Olivia","Avila",1915,210
"211",-1.43359692831229,"Samantha","Fischer",1925,211
"212",5.05046414544451,"Madison","Potter",1906,212
"213",2.10783960961759,"Elizabeth","Sherman",1917,213
"214",0.114342830271073,"Emily","Potter",1923,214
"215",2.36003344825741,"Taylor","Webster",1920,215
"216",4.19597941311502,"Emily","Ashenfelter",1912,216
"217",3.89993230792728,"Lauren","Williams",1923,217
"218",2.69653280902329,"Michael","Campos",1907,218
"219",4.69546583367304,"Emma","Williams",1907,219
"220",2.43281154931984,"Alyssa","Campos",1925,220
"221",3.01935874130259,"Samantha","Curry",1904,221
"222",1.13958420642265,"Rachel","Mullins",1912,222
"223",0.502604053283753,"Justin","Anderson",1901,223
"224",1.40916813379095,"Matthew","Webster",1925,224
"225",0.0239162254557016,"Daniel","Potter",1905,225
"226",-2.06486619161477,"Grace","Fischer",1912,226
"227",2.59181964640423,"Nicholas","Todd",1900,227
"228",2.59720686961248,"Alexander","Chang",1924,228
"229",6.51306415902282,"Taylor","Avila",1901,229
"230",-1.7677213401165,"Joseph","Andersen",1902,230
"231",3.32750868443487,"Lauren","Williams",1914,231
"232",4.43940135350514,"William","Potter",1901,232
"233",0.0817833872726152,"Zachary","Todd",1923,233
"234",2.99399244422906,"Elizabeth","Wolper",1915,234
"235",4.80021496920881,"William","Potter",1918,235
"236",-0.489888019796589,"Hannah","Christensen",1910,236
"237",2.10874118170461,"Daniel","Chang",1923,237
"238",4.12055722910002,"Grace","Todd",1922,238
"239",0.449161307337157,"Taylor","Curry",1906,239
"240",4.46270927054649,"Kayla","Mullins",1902,240
"241",1.53648310285246,"Madison","Anderson",1922,241
"242",5.09423612622972,"William","Curry",1913,242
"243",0.630417628009434,"Michael","Smyth",1906,243
"244",-0.173950068960081,"Justin","Smyth",1917,244
"245",3.13252287395831,"Joseph","Smith",1909,245
"246",3.13835980444581,"Victoria","Webster",1903,246
"247",2.50924752723406,"Emma","Johnson",1917,247
"248",-2.16594167482547,"Samantha","Anderson",1920,248
"249",0.691243316157131,"Olivia","Mullins",1904,249
"250",-0.73654386252462,"Andrew","Walton",1911,250
"251",0.83100699494285,"Andrew","Smyth",1923,251
"252",2.3613792196362,"Daniel","Campos",1924,252
"253",5.30543998100283,"Jessica","Walton",1914,253
"254",3.16633732710836,"Sarah","Mullins",1908,254
"255",3.33152261627958,"Victoria","Todd",1912,255
"256",4.28346975051235,"Andrew","Williams",1919,256
"257",1.78673593412224,"Ryan","Curry",1921,257
"258",4.27868360156235,"Hannah","Brady",1901,258
"259",0.375813349687446,"Nicholas","Wolper",1907,259
"260",1.83257349497975,"John","Chang",1916,260
"261",2.99871606078138,"James","Christensen",1923,261
"262",1.79491027136938,"Alyssa","Mullins",1905,262
"263",2.92836555385921,"Alexis","Mullins",1904,263
"264",2.43284346538275,"Sarah","Johnson",1921,264
"265",1.19743045077263,"Megan","Campos",1922,265
"266",4.33042748445458,"Madison","Johnson",1916,266
"267",1.95062049489038,"Alexander","Ashenfelter",1913,267
"268",6.65741038757889,"Jessica","Anderson",1919,268
"269",2.0945800596201,"Andrew","Ashenfelter",1924,269
"270",3.91901842684199,"Samantha","Wolper",1921,270
"271",7.85451422885019,"Emma","Christensen",1901,271
"272",2.17490085789455,"Alyssa","Smyth",1914,272
"273",1.82939210861554,"Meghan","Chang",1913,273
"274",2.3538454060616,"Andrew","Fischer",1916,274
"275",0.0492506459912874,"Jessica","Potter",1904,275
"276",5.61395106483589,"Alexis","Goodwin",1905,276
"277",3.56891910293126,"Elizabeth","Curry",1906,277
"278",1.11545332038016,"Taylor","Potter",1900,278
"279",3.45718973815386,"Samantha","Ashenfelter",1905,279
"280",4.93328716363081,"William","Fischer",1900,280
"281",5.98191930100116,"Madison","Avila",1901,281
"282",-0.240955637232339,"Tyler","Brady",1922,282
"283",3.23988172888971,"Andrew","Todd",1904,283
"284",4.92689660170198,"Alyssa","Johnson",1908,284
"285",-0.0438182522643941,"Meghan","Todd",1917,285
"286",3.92325530722091,"Rachel","Williams",1913,286
"287",2.18249181688784,"Justin","Williams",1924,287
"288",3.77425663078189,"Zachary","Molina",1925,288
"289",4.91964659266097,"David","Cheng",1902,289
"290",1.68388342763591,"Joshua","Avila",1910,290
"291",8.64854852024881,"Emma","Smith",1908,291
"292",1.78934852122923,"David","Sherman",1912,292
"293",4.14737377153142,"Christopher","Smith",1922,293
"294",0.767479683177358,"Daniel","Johnson",1901,294
"295",-0.942803186909459,"Hannah","Webster",1900,295
"296",2.67389995173656,"Zachary","Smith",1918,296
"297",0.445944911332065,"Sarah","Chang",1906,297
"298",2.79448677913163,"Taylor","Chang",1909,298
"299",1.53166533802991,"Jacob","Christensen",1907,299
"300",4.16060719325994,"David","Campos",1920,300
"301",-0.0175293998348351,"Jessica","Sherman",1903,301
"302",3.41049756389914,"Tyler","Williams",1911,302
"303",3.99428791086343,"Samantha","Smith",1904,303
"304",2.29637834699481,"Olivia","Fischer",1912,304
"305",1.7837997474835,"Joshua","Webster",1915,305
"306",5.43085775136358,"Joshua","Johnson",1914,306
"307",0.987639641047015,"Joseph","Fischer",1913,307
"308",0.418347418619362,"Michael","Sherman",1918,308
"309",4.07646230407211,"Justin","Smith",1913,309
"310",1.72212926485657,"Lauren","Sherman",1918,310
"311",4.671860930301,"Tyler","Smyth",1922,311
"312",1.4213424726683,"David","Potter",1903,312
"313",1.78472682934505,"Lauren","Brady",1914,313
"314",3.87560242329558,"Megan","Andersen",1905,314
"315",5.61987817883189,"Victoria","Sherman",1923,315
"316",3.28934143281507,"James","Johnson",1924,316
"317",4.43984188647319,"Jessica","Curry",1900,317
"318",-0.527108738115551,"James","Molina",1900,318
"319",2.41253725420554,"John","Chang",1910,319
"320",0.918119726332973,"Nicholas","Johnson",1925,320
"321",2.03196165280777,"Justin","Brady",1902,321
"322",2.66061741350065,"Taylor","Ashenfelter",1917,322
"323",1.3198365268806,"Justin","Todd",1912,323
"324",6.01634234603364,"Ashley","Goodwin",1909,324
"325",5.70125516347553,"Jessica","Goodwin",1900,325
"326",2.62893883161475,"Christopher","Webster",1921,326
"327",-1.89179302472419,"Olivia","Andersen",1920,327
"328",2.89954426086191,"Megan","Walton",1913,328
"329",2.08914874810181,"Nicholas","Walton",1908,329
"330",1.78726542746143,"Megan","Ashenfelter",1922,330
"331",4.6872089234205,"Meghan","Todd",1923,331
"332",1.53817852581143,"Emma","Molina",1906,332
"333",0.36699939670165,"Kayla","Goodwin",1914,333
"334",1.65060935922228,"Emily","Anderson",1925,334
"335",4.67100460841253,"Joshua","Goodwin",1919,335
"336",0.849686023756692,"Emily","Smith",1922,336
"337",3.28233732834763,"Emily","Campos",1903,337
"338",1.74111452614216,"Megan","Goodwin",1900,338
"339",0.936998778999336,"Victoria","Smith",1924,339
"340",4.5149963520249,"Megan","Christensen",1903,340
"341",3.24584100698613,"Victoria","Molina",1923,341
"342",1.30897676309842,"Samantha","Ashenfelter",1907,342
"343",1.76373906246897,"Justin","Goodwin",1909,343
"344",2.40090225328483,"Christopher","Cheng",1911,344
"345",0.0530423978945431,"Emma","Cheng",1917,345
"346",3.00144536534239,"Hannah","Anderson",1901,346
"347",2.95029318382308,"Elizabeth","Andersen",1915,347
"348",2.31281762501973,"Anthony","Smyth",1912,348
"349",1.37549199767958,"Meghan","Goodwin",1901,349
"350",2.98139718762924,"Sarah","Johnson",1906,350
"351",2.0653586850459,"William","Sherman",1913,351
"352",3.14370829305178,"Alyssa","Anderson",1904,352
"353",4.23347556201413,"Kayla","Johnson",1915,353
"354",5.93380422865706,"Lauren","Smith",1907,354
"355",5.04703964415426,"Grace","Williams",1902,355
"356",0.593803289830995,"Grace","Johnson",1923,356
"357",4.63265541153421,"Zachary","Mullins",1918,357
"358",1.62036613437531,"Jessica","Molina",1919,358
"359",0.59287248604206,"Joseph","Anderson",1902,359
"360",6.60778266122056,"Rachel","Smith",1912,360
"361",0.0237677079475865,"Andrew","Todd",1908,361
"362",0.775806256426643,"Meghan","Wolper",1920,362
"363",0.891252316047453,"Emma","Cheng",1909,363
"364",-1.50007606324608,"Matthew","Cheng",1909,364
"365",-1.29542707736139,"Ashley","Smyth",1920,365
"366",0.511189072593959,"Joshua","Avila",1911,366
"367",2.74024053027872,"William","Webster",1920,367
"368",3.91737762077438,"Kayla","Johnson",1907,368
"369",2.76993860762366,"Emma","Sherman",1918,369
"370",4.392526981795,"Hannah","Anderson",1911,370
"371",3.20589691322248,"Taylor","Curry",1922,371
"372",2.18251575577868,"Joshua","Johnson",1900,372
"373",1.83549486910993,"Daniel","Webster",1912,373
"374",3.43032126623847,"Michael","Anderson",1912,374
"375",4.32578825110975,"John","Smith",1918,375
"376",-1.00303936262921,"Joshua","Avila",1909,376
"377",1.35133679614081,"Taylor","Anderson",1909,377
"378",-0.474956917525316,"Emma","Ashenfelter",1910,378
"379",1.65985630737775,"Emma","Williams",1922,379
"380",2.26217693686513,"Alexis","Walton",1904,380
"381",3.90935044355011,"Alexander","Johnson",1906,381
"382",3.27046596015138,"Tyler","Chang",1918,382
"383",4.25850258285521,"Emma","Walton",1912,383
"384",-0.845813612773575,"Samantha","Molina",1925,384
"385",6.05085800423751,"Kayla","Sherman",1915,385
"386",3.10453283255807,"Nicholas","Smith",1907,386
"387",-0.306315089700219,"Brandon","Andersen",1913,387
"388",1.82263981474356,"Alexander","Walton",1914,388
"389",2.04744072413011,"David","Andersen",1900,389
"390",3.36403037720442,"Matthew","Potter",1913,390
"391",2.08123385251108,"Hannah","Smith",1916,391
"392",-2.85883912260985,"Elizabeth","Mullins",1903,392
"393",4.88262110375262,"Grace","Brady",1908,393
"394",7.13604595318945,"Alexander","Curry",1918,394
"395",0.652085461413862,"Joseph","Williams",1903,395
"396",4.26019650504468,"Elizabeth","Campos",1924,396
"397",-0.618999027740281,"Alexander","Mullins",1909,397
"398",5.24301637178844,"Alexis","Smyth",1901,398
"399",2.95510154521011,"Emma","Goodwin",1921,399
"400",3.03494305537207,"Alyssa","Molina",1908,400
"401",1.64928703587675,"Emily","Avila",1904,401
"402",2.16950443304124,"Daniel","Wolper",1917,402
"403",1.84791482906212,"Joseph","Campos",1917,403
"404",3.33898370144812,"Alexis","Mullins",1902,404
"405",1.67027527814862,"Lauren","Todd",1921,405
"406",4.26530369439454,"Joshua","Todd",1902,406
"407",1.04371650988751,"John","Cheng",1901,407
"408",-3.68510113846887,"Megan","Anderson",1915,408
"409",3.78260873625333,"Elizabeth","Todd",1910,409
"410",3.76204023892214,"Olivia","Ashenfelter",1911,410
"411",1.39897444109488,"Megan","Fischer",1907,411
"412",3.64278693321931,"Zachary","Molina",1909,412
"413",3.17029596538368,"William","Potter",1923,413
"414",4.77202207259285,"Elizabeth","Ashenfelter",1918,414
"415",3.37430005205507,"Jessica","Johnson",1908,415
"416",1.60988803222053,"Kayla","Molina",1921,416
"417",1.67368165687351,"Daniel","Brady",1904,417
"418",-0.617231120659647,"Anthony","Webster",1911,418
"419",5.37010847552944,"Joseph","Andersen",1916,419
"420",3.72947965839217,"Zachary","Campos",1906,420
"421",5.5969573898444,"Kayla","Chang",1915,421
"422",4.31581627744073,"Ashley","Ashenfelter",1912,422
"423",2.34832529687192,"Nicholas","Molina",1903,423
"424",3.64308593327357,"Emily","Smyth",1902,424
"425",2.01820504608559,"Alexander","Christensen",1919,425
"426",1.48489422556495,"Ryan","Sherman",1902,426
"427",0.269614154931243,"Andrew","Chang",1910,427
"428",1.54023928173046,"Meghan","Mullins",1913,428
"429",2.02572911701706,"Alyssa","Walton",1913,429
"430",2.68226307850195,"Kayla","Mullins",1917,430
"431",0.281744264569999,"Andrew","Cheng",1906,431
"432",0.271462995699278,"Nicholas","Webster",1910,432
"433",1.20717456818159,"Alexis","Avila",1906,433
"434",-1.27702974578522,"Michael","Cheng",1921,434
"435",2.95953014572781,"Elizabeth","Smith",1901,435
"436",1.10930387566622,"Emily","Molina",1915,436
"437",5.16288403007067,"Christopher","Christensen",1902,437
"438",1.91141673243148,"Ryan","Christensen",1907,438
"439",0.339684283268153,"Michael","Anderson",1903,439
"440",1.4226824520473,"Matthew","Cheng",1919,440
"441",3.62672998198489,"Alexander","Chang",1906,441
"442",3.17106236828288,"Emma","Williams",1924,442
"443",0.654301266467331,"James","Sherman",1918,443
"444",2.57964629099511,"Daniel","Campos",1901,444
"445",0.190709444881068,"Taylor","Walton",1917,445
"446",1.27626639208049,"Meghan","Anderson",1903,446
"447",1.07584380965461,"Christopher","Ashenfelter",1907,447
"448",3.62147916492716,"Olivia","Walton",1912,448
"449",3.04527165942288,"Anthony","Avila",1924,449
"450",4.10345504393433,"Hannah","Webster",1908,450
"451",2.65352510771032,"Madison","Molina",1921,451
"452",4.16101195592233,"Olivia","Avila",1900,452
"453",5.03332291750034,"Anthony","Cheng",1912,453
"454",3.51607867039935,"Nicholas","Brady",1903,454
"455",0.836261406746253,"Alyssa","Molina",1917,455
"456",1.56617302617964,"Alyssa","Webster",1910,456
"457",3.71911699322379,"Hannah","Williams",1909,457
"458",-1.87059549644354,"Victoria","Curry",1910,458
"459",5.35039309223206,"Samantha","Curry",1915,459
"460",3.69646803608394,"Sarah","Chang",1907,460
"461",2.3406649233369,"Andrew","Curry",1925,461
"462",2.26468349302345,"Matthew","Potter",1910,462
"463",3.99744808485946,"Andrew","Potter",1901,463
"464",1.63444550301302,"Kayla","Christensen",1916,464
"465",0.235850001670144,"Ryan","Sherman",1917,465
"466",2.0997667711279,"Christopher","Christensen",1909,466
"467",0.661118630376783,"Anthony","Anderson",1920,467
"468",2.09185567820564,"Elizabeth","Williams",1904,468
"469",3.00662712219967,"David","Smyth",1911,469
"470",0.886687590102876,"Emily","Smyth",1923,470
"471",4.67660891651833,"Rachel","Webster",1921,471
"472",3.80065948046565,"Michael","Sherman",1915,472
"473",2.09254847630766,"John","Chang",1923,473
"474",-1.12223096690412,"John","Smith",1925,474
"475",-0.0497393263166488,"Joshua","Curry",1908,475
"476",3.18237162952615,"Joshua","Webster",1905,476
"477",5.91196923413316,"James","Wolper",1912,477
"478",1.23468025785037,"Madison","Todd",1923,478
"479",2.74156654394311,"Andrew","Brady",1916,479
"480",3.63131546433526,"Jacob","Curry",1920,480
"481",1.00288699634391,"Justin","Christensen",1902,481
"482",1.97436322134291,"Rachel","Smyth",1909,482
"483",3.80624721737017,"Emma","Anderson",1906,483
"484",2.9399458608396,"Andrew","Curry",1907,484
"485",1.43929956584548,"Olivia","Webster",1902,485
"486",2.17068008867754,"Nicholas","Andersen",1916,486
"487",2.41613199955691,"Alexander","Campos",1918,487
"488",2.71617130336884,"Jacob","Cheng",1924,488
"489",1.54504209362748,"Jessica","Brady",1909,489
"490",2.4183611931648,"Alexander","Smyth",1922,490
"491",3.54690101330907,"Matthew","Anderson",1920,491
"492",1.22493362080982,"Ryan","Molina",1923,492
"493",3.35471036135377,"Hannah","Curry",1925,493
"494",-1.18761156342578,"Matthew","Molina",1908,494
"495",3.94406808176654,"Emma","Smith",1918,495
"496",3.87815178156886,"Taylor","Potter",1912,496
"497",1.85892214081735,"John","Williams",1909,497
"498",0.927551148657678,"Kayla","Campos",1910,498
"499",5.50749374396364,"Joseph","Curry",1904,499
"500",3.39090020366047,"Elizabeth","Campos",1906,500
"501",3.77051212082918,"Anthony","Cheng",1916,501
"502",1.2784212611171,"Joseph","Cheng",1907,502
"503",6.89915778330103,"Michael","Potter",1913,503
"504",1.42972676564667,"Madison","Walton",1923,504
"505",1.86729374201338,"Alyssa","Brady",1913,505
"506",5.63406459513401,"Brandon","Smith",1911,506
"507",3.0819652862171,"Joseph","Brady",1900,507
"508",1.52589467812539,"Tyler","Ashenfelter",1925,508
"509",-0.875694046323848,"Andrew","Avila",1919,509
"510",1.44864409816725,"Ryan","Goodwin",1908,510
"511",1.01895511388107,"Justin","Brady",1911,511
"512",0.594568950095106,"Daniel","Smith",1914,512
"513",2.25856991700305,"Madison","Cheng",1904,513
"514",4.12333535435649,"Michael","Sherman",1919,514
"515",3.34206765455726,"Justin","Walton",1920,515
"516",2.29553989661022,"Sarah","Chang",1919,516
"517",1.60811266039518,"Joshua","Campos",1920,517
"518",0.495024855438316,"Grace","Johnson",1908,518
"519",2.35552502331716,"Madison","Anderson",1907,519
"520",2.63978555828965,"Joseph","Wolper",1925,520
"521",4.61233493672555,"Taylor","Sherman",1911,521
"522",4.75681065018887,"Alexander","Curry",1901,522
"523",2.92914248600261,"Ashley","Sherman",1921,523
"524",1.42949301143623,"Tyler","Molina",1919,524
"525",2.22225916634342,"Michael","Smith",1909,525
"526",0.735992439714765,"Ryan","Potter",1904,526
"527",5.03940206021592,"Christopher","Smyth",1910,527
"528",4.27871001292152,"Joseph","Todd",1900,528
"529",4.58328142562047,"Joseph","Johnson",1901,529
