"","y","first","last","year","id_y"
"529",2.75637159060097,"John","Smith",1916,529
"530",1.29497986969589,"John","Smyth",1901,530
"531",2.14136262549342,"Ashley","Webster",1921,531
"532",0.645915295229876,"William","Brady",1922,532
"533",3.92237368888808,"Michael","Mullins",1902,533
"534",1.28567174530768,"Samantha","Ashenfelter",1904,534
"535",5.29081483719765,"Victoria","Brady",1915,535
"536",4.57114669842691,"Alexis","Mullins",1904,536
"537",1.52596764632908,"Brandon","Ashenfelter",1915,537
"538",-1.1012587933643,"Nicholas","Chang",1916,538
"539",-0.29820588895264,"Nicholas","Brady",1917,539
"540",2.56936832675429,"Victoria","Chang",1923,540
"541",2.32648228184833,"Jessica","Smyth",1921,541
"542",3.80422285911379,"Lauren","Molina",1911,542
"543",4.82914937077715,"Jacob","Curry",1921,543
"544",1.42689550683791,"Rachel","Chang",1902,544
"545",-0.333707439956365,"Matthew","Webster",1925,545
"546",0.633188661766944,"Michael","Andersen",1901,546
"547",0.41822222244054,"Victoria","Wolper",1908,547
"548",0.276075599140339,"Daniel","Ashenfelter",1912,548
"549",-0.346555217218677,"Elizabeth","Avila",1922,549
"550",4.48228344093322,"Grace","Webster",1901,550
"551",2.54553581311919,"Emma","Curry",1916,551
"552",3.12093436801646,"Tyler","Curry",1910,552
"553",2.4446064836189,"John","Cheng",1906,553
"554",2.76362239542174,"Alexander","Williams",1900,554
"555",0.210018646586352,"Jacob","Potter",1902,555
"556",-2.35461021353569,"Ashley","Chang",1902,556
"557",-0.309640787003275,"Hannah","Campos",1900,557
"558",4.84388138539236,"Tyler","Wolper",1907,558
"559",1.42969574654604,"Alexander","Walton",1920,559
"560",2.24769965638015,"Andrew","Anderson",1916,560
"561",0.931279219133011,"Alexander","Sherman",1907,561
"562",1.92644216250464,"Andrew","Smith",1920,562
"563",4.83021092959519,"Kayla","Smith",1900,563
"564",4.33717255883218,"Ryan","Molina",1908,564
"565",0.520734559403931,"Grace","Christensen",1923,565
"566",4.07640296510858,"Matthew","Williams",1906,566
"567",1.57628808172546,"Jacob","Williams",1914,567
"568",4.70148522781764,"Alyssa","Molina",1913,568
"569",0.372467995271313,"Justin","Webster",1908,569
"570",4.23524589719149,"Kayla","Campos",1906,570
"571",2.8997942312146,"Michael","Anderson",1917,571
"572",-2.10994641269193,"Ashley","Wolper",1912,572
"573",1.23343723004351,"Jacob","Smyth",1922,573
"574",1.32713596387399,"Megan","Wolper",1914,574
"575",1.53003198378422,"Justin","Williams",1924,575
"576",0.921990871085092,"Alexis","Molina",1913,576
"577",1.52540223464686,"Sarah","Cheng",1910,577
"578",-0.300659057263438,"Justin","Smyth",1913,578
"579",1.52239468179461,"John","Brady",1907,579
"580",2.20068546929721,"Matthew","Smyth",1923,580
"581",0.5434333450528,"Ryan","Walton",1904,581
"582",2.55152161774395,"Jessica","Mullins",1900,582
"583",1.89892823676515,"Matthew","Ashenfelter",1908,583
"584",2.27423835575685,"Rachel","Anderson",1915,584
"585",2.14256174647224,"Christopher","Brady",1922,585
"586",-1.59514252917732,"David","Mullins",1903,586
"587",1.3374123490792,"Emma","Brady",1924,587
"588",2.52889774861589,"Alexis","Walton",1923,588
"589",2.75202576198198,"Joseph","Brady",1911,589
"590",1.67228198399312,"John","Walton",1900,590
"591",2.49952500390394,"Jacob","Johnson",1909,591
"592",4.07800853075047,"Jacob","Smyth",1914,592
"593",3.30121651634445,"Emily","Mullins",1901,593
"594",0.848114215185173,"Megan","Cheng",1901,594
"595",-1.17713754412003,"Justin","Campos",1919,595
"596",1.69829300074062,"Tyler","Smith",1918,596
"597",3.58508951925019,"Elizabeth","Campos",1916,597
"598",2.72648390287873,"Christopher","Christensen",1922,598
"599",4.90355359091435,"John","Smith",1925,599
"600",2.3928086350209,"Victoria","Avila",1915,600
"601",4.81880514330218,"William","Todd",1923,601
"602",0.437199700823962,"Sarah","Brady",1920,602
"603",5.03122915471348,"Nicholas","Curry",1919,603
"604",1.07394923258447,"Madison","Brady",1904,604
"605",-0.00431439228651187,"Joshua","Smyth",1912,605
"606",3.45169972015094,"Emma","Avila",1912,606
"607",6.34405639111831,"Michael","Johnson",1916,607
"608",3.39260691077908,"Matthew","Brady",1914,608
"609",2.24784378074147,"Ashley","Brady",1916,609
"610",0.633884702124175,"Taylor","Chang",1909,610
"611",2.13598881019797,"Ryan","Sherman",1910,611
"612",2.59322836750178,"Hannah","Webster",1901,612
"613",-0.056436286264109,"William","Wolper",1908,613
"614",5.68053644625364,"Brandon","Webster",1902,614
"615",-1.14964380360612,"Anthony","Wolper",1923,615
"616",-0.735304298988159,"Emma","Christensen",1906,616
"617",1.41260780962653,"Christopher","Williams",1919,617
"618",2.34159031882459,"John","Potter",1905,618
"619",-2.89499083617132,"Daniel","Williams",1922,619
"620",3.2000647544293,"Jacob","Anderson",1915,620
"621",-1.41367217825239,"Grace","Goodwin",1919,621
"622",1.63470442822463,"Jacob","Todd",1908,622
"623",3.14541065413496,"Brandon","Smith",1909,623
"624",6.50793508496772,"Ashley","Williams",1910,624
"625",3.7303427828685,"Elizabeth","Christensen",1901,625
"626",1.37205332724803,"Christopher","Johnson",1917,626
"627",3.4501952515356,"Anthony","Avila",1900,627
"628",2.03001704014024,"Sarah","Webster",1911,628
"629",3.05037428104062,"Elizabeth","Potter",1912,629
"630",3.55138547083433,"Anthony","Smith",1909,630
"631",3.26129025186161,"Rachel","Williams",1912,631
"632",5.01805162390102,"Nicholas","Campos",1925,632
"633",0.695896100568794,"Grace","Todd",1918,633
"634",0.097159223569856,"Madison","Anderson",1922,634
"635",2.63241608747053,"Emma","Fischer",1919,635
"636",2.30921217830972,"Meghan","Brady",1915,636
"637",2.59394891116242,"Andrew","Smith",1907,637
"638",1.75907402535815,"Nicholas","Sherman",1914,638
"639",0.926226851727974,"John","Smyth",1911,639
"640",4.14367053866737,"Kayla","Mullins",1902,640
"641",4.52887435486009,"John","Wolper",1907,641
"642",2.41581532852127,"Lauren","Todd",1901,642
"643",3.47828779248011,"Grace","Williams",1912,643
"644",3.01225188455844,"Ashley","Campos",1908,644
"645",2.77411143376053,"Rachel","Goodwin",1925,645
"646",-0.183025461884891,"Madison","Mullins",1912,646
"647",2.53514776084949,"Madison","Andersen",1906,647
"648",1.85288969555658,"Rachel","Chang",1925,648
"649",2.46145114028666,"Taylor","Smyth",1902,649
"650",2.15539303591562,"John","Chang",1919,650
"651",-1.71581514133851,"Alyssa","Anderson",1907,651
"652",2.9310078050101,"Alyssa","Molina",1910,652
"653",3.21668530884106,"Justin","Potter",1916,653
"654",-0.0750582113051004,"Samantha","Sherman",1911,654
"655",3.19514216045801,"Joseph","Cheng",1918,655
"656",1.39206802601487,"Grace","Webster",1920,656
"657",3.40879118914871,"Taylor","Andersen",1900,657
"658",0.238600021373871,"Madison","Williams",1907,658
"659",4.79254691705325,"Olivia","Cheng",1903,659
"660",-2.69463869770488,"Meghan","Fischer",1919,660
"661",3.17070638921203,"Ryan","Webster",1920,661
"662",-1.71911365872126,"Jessica","Avila",1904,662
"663",6.89325338644774,"Sarah","Johnson",1919,663
"664",3.62009543639541,"Christopher","Andersen",1909,664
"665",0.0126967567460815,"Zachary","Johnson",1910,665
"666",-1.05694418294249,"Elizabeth","Smith",1906,666
"667",1.65916410664626,"Victoria","Webster",1918,667
"668",3.97851602890473,"Joshua","Todd",1909,668
"669",2.90679530600143,"Samantha","Andersen",1918,669
"670",4.26351422144405,"Grace","Curry",1912,670
"671",5.55161067051144,"William","Campos",1909,671
"672",2.86273282612027,"Matthew","Brady",1908,672
"673",-1.61774702361604,"Sarah","Ashenfelter",1923,673
"674",-0.708267764086081,"Anthony","Williams",1901,674
"675",3.36540702816639,"Alyssa","Goodwin",1901,675
"676",4.81248311797093,"Jacob","Williams",1908,676
"677",5.13337485931817,"William","Chang",1921,677
"678",2.61912672961655,"Sarah","Curry",1914,678
"679",-0.0220945840676836,"Taylor","Johnson",1901,679
"680",3.10367485379985,"Sarah","Avila",1920,680
"681",1.10841593739077,"Brandon","Curry",1907,681
"682",2.28772745019043,"Tyler","Molina",1923,682
"683",1.7062110116585,"Justin","Mullins",1908,683
"684",4.12095534759321,"Nicholas","Williams",1912,684
"685",4.32341227671791,"Emily","Ashenfelter",1921,685
"686",-0.587771685789954,"Ryan","Chang",1911,686
"687",2.30337286258443,"Tyler","Chang",1900,687
"688",4.27710229340552,"Tyler","Todd",1913,688
"689",2.10488777829857,"William","Goodwin",1904,689
"690",0.368797812783899,"Victoria","Smith",1925,690
"691",0.776237184269767,"Madison","Sherman",1918,691
"692",1.71086421687057,"Kayla","Curry",1925,692
"693",2.09679713231548,"Victoria","Smyth",1902,693
"694",3.38727907802212,"Justin","Avila",1905,694
"695",2.99594054570768,"William","Williams",1900,695
"696",1.4364927464198,"Ryan","Mullins",1914,696
"697",-2.73475731532925,"John","Christensen",1913,697
"698",2.04458900102289,"Meghan","Curry",1915,698
"699",3.0257794971605,"Tyler","Molina",1914,699
"700",0.369644123347954,"Justin","Curry",1906,700
"701",2.02857064652373,"Taylor","Avila",1906,701
"702",3.30781939318475,"Sarah","Mullins",1903,702
"703",0.820792486575053,"Emily","Fischer",1905,703
"704",3.89332645832208,"Lauren","Smith",1912,704
"705",4.73804452584966,"Jacob","Todd",1918,705
"706",1.73981588969981,"William","Mullins",1909,706
"707",0.0434404470165144,"William","Campos",1918,707
"708",3.07942289641139,"Joshua","Chang",1916,708
"709",2.76875902285219,"Madison","Molina",1916,709
"710",2.44513235132105,"Joshua","Christensen",1908,710
"711",3.98267739762606,"Emily","Todd",1913,711
"712",1.98285718018715,"David","Sherman",1922,712
"713",3.58272962156574,"Alyssa","Webster",1908,713
"714",1.77154805564112,"Lauren","Christensen",1920,714
"715",1.45574464734573,"Joseph","Smith",1922,715
"716",4.92278111059381,"William","Smith",1912,716
"717",2.06139070820618,"Brandon","Williams",1920,717
"718",3.85557451460775,"Michael","Christensen",1925,718
"719",5.42251597049371,"Emily","Curry",1907,719
"720",4.55536144665962,"Megan","Wolper",1910,720
"721",1.60339703166866,"Madison","Brady",1915,721
"722",3.11757269607653,"James","Williams",1903,722
"723",2.66819724549886,"Tyler","Curry",1902,723
"724",4.06800939931698,"Lauren","Wolper",1905,724
"725",0.630557977158844,"Emma","Potter",1920,725
"726",0.475126618854564,"Ryan","Todd",1925,726
"727",5.3275349581455,"Alyssa","Brady",1902,727
"728",6.66416377374469,"Joseph","Cheng",1902,728
"729",4.05050829631212,"Samantha","Campos",1925,729
"730",3.7961974916414,"Brandon","Sherman",1900,730
"731",3.78330293796875,"Jessica","Williams",1912,731
"732",1.63883573559345,"Hannah","Walton",1904,732
"733",2.43219028224248,"Anthony","Johnson",1906,733
"734",2.61688759935698,"Ryan","Chang",1919,734
"735",0.848894302334601,"Grace","Smith",1923,735
"736",0.679651012456327,"Justin","Williams",1913,736
"737",2.31033485385689,"Alexis","Anderson",1918,737
"738",1.40745236874166,"Madison","Mullins",1919,738
"739",2.601450555068,"Emily","Molina",1901,739
"740",0.258405740029701,"Andrew","Walton",1913,740
"741",1.6351696610214,"Christopher","Williams",1904,741
"742",4.51665017204809,"Andrew","Chang",1911,742
"743",1.94845059118181,"William","Smyth",1911,743
"744",1.58748422164849,"Joshua","Christensen",1907,744
"745",3.56660857129846,"Rachel","Potter",1910,745
"746",2.1120495039767,"Joseph","Brady",1902,746
"747",3.78628762209284,"James","Chang",1911,747
"748",2.61388356566109,"Matthew","Potter",1918,748
"749",-0.00753607396863698,"Tyler","Potter",1901,749
"750",2.80932114622445,"Meghan","Molina",1916,750
"751",-0.50865977869073,"John","Campos",1919,751
"752",1.04436003333117,"Sarah","Anderson",1913,752
"753",2.98524322386556,"Emma","Smyth",1911,753
"754",2.47466809155626,"Lauren","Campos",1900,754
"755",3.97243699243623,"Taylor","Andersen",1921,755
"756",1.48592808223824,"Andrew","Sherman",1912,756
"757",5.27096597030475,"Lauren","Smyth",1916,757
"758",2.66297923750769,"Nicholas","Todd",1908,758
"759",3.58987089206597,"Rachel","Webster",1924,759
"760",2.31103701290163,"Joseph","Mullins",1921,760
"761",6.2946856270816,"David","Ashenfelter",1925,761
"762",2.90319018669916,"Daniel","Andersen",1904,762
"763",5.56422946821313,"Victoria","Anderson",1918,763
"764",4.64807167626808,"Samantha","Brady",1920,764
"765",0.306628308463481,"Samantha","Chang",1904,765
"766",3.84742612045541,"Ashley","Williams",1923,766
"767",1.79891436783492,"Alexis","Johnson",1921,767
"768",2.87625505690264,"Sarah","Goodwin",1902,768
"769",1.83587353693964,"Michael","Potter",1907,769
"770",4.32758617708531,"Christopher","Chang",1901,770
"771",3.34211388199584,"Jacob","Molina",1913,771
"772",-0.706958812422316,"Samantha","Wolper",1909,772
"773",1.09662797223715,"Jessica","Webster",1903,773
"774",0.718976831719442,"Meghan","Campos",1903,774
"775",3.26562237915421,"Joshua","Brady",1916,775
"776",-0.2334340510221,"Meghan","Mullins",1900,776
"777",3.10097467987191,"Emily","Mullins",1922,777
"778",-0.321795040566616,"Joshua","Johnson",1921,778
"779",2.67543959665684,"Matthew","Webster",1917,779
"780",-1.02118433989007,"Lauren","Avila",1900,780
"781",4.93875053894414,"Ryan","Molina",1920,781
"782",5.30220325103259,"Hannah","Potter",1921,782
"783",-1.00340935126193,"Taylor","Smith",1916,783
"784",1.72012362907982,"Alexander","Smyth",1913,784
"785",1.17759040279796,"Jacob","Christensen",1914,785
"786",0.706477186876023,"Lauren","Williams",1908,786
"787",4.18677399592818,"Nicholas","Williams",1907,787
"788",3.73081069510871,"Olivia","Williams",1907,788
"789",3.67119023270843,"Alyssa","Goodwin",1900,789
"790",3.29597380654291,"Samantha","Goodwin",1901,790
"791",2.6738463298467,"Meghan","Johnson",1912,791
"792",0.722306603781089,"Matthew","Potter",1902,792
"793",3.8045336324921,"Ryan","Goodwin",1905,793
"794",2.99726054975868,"Nicholas","Webster",1918,794
"795",4.32605113624649,"Matthew","Fischer",1915,795
"796",3.37145236504893,"Elizabeth","Cheng",1904,796
"797",2.9217108430041,"Taylor","Goodwin",1918,797
"798",3.34050631297798,"Meghan","Cheng",1901,798
"799",1.21026799359318,"Ryan","Potter",1917,799
"800",2.64972987564959,"Meghan","Todd",1911,800
"801",-0.894308836708617,"Olivia","Ashenfelter",1921,801
"802",-1.02578857861828,"Rachel","Fischer",1922,802
"803",3.06270574569171,"Lauren","Campos",1917,803
"804",4.09957249777219,"Alyssa","Johnson",1908,804
"805",1.13894927122945,"Madison","Potter",1900,805
"806",3.36477101591176,"Emma","Molina",1907,806
"807",1.67846288337705,"Anthony","Curry",1907,807
"808",1.48901025659169,"Sarah","Smyth",1909,808
"809",0.321426133181872,"Emma","Williams",1917,809
"810",-0.848298898926277,"Anthony","Fischer",1921,810
"811",-1.81735247659532,"Alyssa","Goodwin",1923,811
"812",2.17441004479274,"Grace","Ashenfelter",1900,812
"813",1.37448550384576,"Megan","Webster",1908,813
"814",2.17276903029743,"Taylor","Smyth",1914,814
"815",1.4793303000752,"Justin","Chang",1904,815
"816",3.53514952675215,"Hannah","Chang",1918,816
"817",2.39434763842157,"David","Goodwin",1923,817
"818",-2.13676799962323,"Matthew","Walton",1912,818
"819",3.82687989088859,"Jessica","Wolper",1905,819
"820",1.58421952427785,"Madison","Walton",1908,820
"821",4.30416138035287,"Michael","Molina",1922,821
"822",1.62463584847663,"Brandon","Walton",1914,822
"823",4.29994869964109,"Rachel","Smyth",1907,823
"824",5.53670084292713,"Alexis","Potter",1921,824
"825",3.53793914993857,"Madison","Christensen",1918,825
"826",-2.06556692628132,"Taylor","Anderson",1924,826
"827",2.38367414901053,"Madison","Christensen",1903,827
"828",4.15682871006771,"Joshua","Cheng",1902,828
"829",1.3464211270385,"Anthony","Walton",1903,829
"830",2.37949577377678,"Michael","Christensen",1917,830
"831",0.283091276849384,"Emma","Fischer",1918,831
"832",2.03133686619538,"Alyssa","Cheng",1917,832
"833",3.05195150963841,"Daniel","Anderson",1925,833
"834",-0.807178970416311,"Rachel","Brady",1916,834
"835",0.89489609035756,"James","Campos",1906,835
"836",-1.47601517260145,"Jacob","Mullins",1913,836
"837",-1.5919551920301,"Michael","Fischer",1917,837
"838",-0.839239277963614,"Anthony","Mullins",1924,838
"839",2.77106016128528,"James","Curry",1903,839
"840",0.600753059070747,"Hannah","Christensen",1906,840
"841",5.38238672993752,"Alexander","Chang",1918,841
"842",5.32781750989317,"Ashley","Potter",1916,842
"843",4.97615934730052,"Ashley","Ashenfelter",1922,843
"844",2.52905927741703,"Victoria","Wolper",1917,844
"845",0.581467750169134,"Michael","Smyth",1909,845
"846",0.878567557822379,"William","Andersen",1915,846
"847",2.09309863451913,"William","Avila",1903,847
"848",0.928089664351995,"Victoria","Anderson",1919,848
"849",1.38893147276895,"Hannah","Sherman",1905,849
"850",5.4202092904823,"Rachel","Campos",1905,850
"851",3.91528646925693,"Sarah","Wolper",1924,851
"852",1.99392470073992,"Lauren","Fischer",1921,852
"853",1.27905749013867,"Joseph","Mullins",1903,853
"854",2.72467924066345,"Elizabeth","Chang",1916,854
"855",3.51495748225854,"Christopher","Potter",1907,855
"856",0.505571111055944,"Alyssa","Williams",1917,856
"857",2.89654131995029,"Megan","Mullins",1919,857
"858",4.16561359680921,"Emily","Williams",1907,858
"859",2.06115555490833,"Christopher","Wolper",1903,859
"860",2.604673151731,"Michael","Johnson",1900,860
"861",1.3783490004964,"Daniel","Curry",1922,861
"862",0.617341975042019,"Lauren","Andersen",1904,862
"863",2.46471870766417,"Jacob","Walton",1914,863
"864",3.01018685352257,"Sarah","Ashenfelter",1913,864
"865",3.35472981187571,"Megan","Molina",1902,865
"866",3.42854087037131,"Madison","Andersen",1904,866
"867",-3.26317343835705,"Christopher","Cheng",1913,867
"868",1.53637381297398,"Elizabeth","Campos",1924,868
"869",3.26998330323713,"James","Wolper",1904,869
"870",3.7691947835689,"Andrew","Webster",1914,870
"871",2.44697617323738,"Alexis","Sherman",1912,871
"872",2.40792494131899,"Hannah","Chang",1920,872
"873",0.369352192832104,"Emily","Ashenfelter",1919,873
"874",4.41721329285758,"Rachel","Todd",1919,874
"875",2.96220893412735,"David","Sherman",1908,875
"876",4.06582669772796,"Emma","Mullins",1917,876
"877",2.81365586703583,"Ashley","Walton",1912,877
"878",1.51008007292995,"Elizabeth","Wolper",1917,878
"879",2.49470719562811,"Alexis","Wolper",1918,879
"880",3.53340761626399,"Joseph","Mullins",1906,880
"881",4.60474946418697,"Ashley","Goodwin",1915,881
"882",3.08011106622005,"Emma","Anderson",1905,882
"883",4.39889276100404,"Emily","Molina",1907,883
"884",3.32826578864916,"Ryan","Smith",1901,884
"885",-0.0618673536064793,"Rachel","Avila",1909,885
"886",0.689085019357567,"Brandon","Avila",1913,886
"887",2.23632539294444,"Nicholas","Walton",1913,887
"888",3.03952805640076,"Matthew","Smith",1903,888
"889",4.29167950578897,"Rachel","Williams",1924,889
"890",1.88028119801926,"Jessica","Mullins",1904,890
"891",2.61007100608671,"Taylor","Webster",1902,891
"892",1.68835075018885,"Elizabeth","Molina",1900,892
"893",-0.308888280150659,"Grace","Ashenfelter",1917,893
"894",2.63858320667347,"Ashley","Brady",1919,894
"895",5.09825085045086,"Rachel","Curry",1904,895
"896",1.0582164445239,"Matthew","Andersen",1906,896
"897",1.74226346476066,"James","Chang",1909,897
"898",1.27763223433352,"Emily","Anderson",1925,898
"899",-0.274460676396678,"Samantha","Anderson",1906,899
"900",6.9800097128567,"Zachary","Curry",1900,900
"901",1.11344791859071,"Alexis","Campos",1918,901
"902",1.14979353985232,"Ashley","Smyth",1908,902
"903",4.06124383248402,"Jessica","Fischer",1909,903
"904",3.52885919299661,"Victoria","Mullins",1901,904
"905",3.24293988838434,"Sarah","Brady",1900,905
"906",2.38083218461905,"Daniel","Anderson",1906,906
"907",-1.06408253324335,"Anthony","Curry",1915,907
"908",3.92333582168781,"David","Williams",1911,908
"909",4.50823225364088,"James","Johnson",1901,909
"910",3.60569391749412,"Elizabeth","Mullins",1910,910
"911",1.37625845994506,"Tyler","Mullins",1920,911
"912",-0.210320622577969,"Madison","Campos",1918,912
"913",2.67495183511369,"William","Molina",1921,913
"914",0.539314102816022,"Joseph","Cheng",1900,914
"915",0.177386807575987,"Ryan","Johnson",1923,915
"916",1.45472219548069,"Lauren","Anderson",1924,916
"917",3.33669762069647,"Michael","Sherman",1900,917
"918",4.88317025426859,"Meghan","Molina",1921,918
"919",0.866530375028356,"Megan","Chang",1911,919
"920",0.947529424831108,"Ashley","Sherman",1902,920
"921",-0.110542118157633,"Kayla","Andersen",1921,921
"922",5.54108823223833,"Alexis","Webster",1900,922
"923",0.070703958981823,"Alyssa","Anderson",1900,923
"924",2.47447580834358,"Grace","Brady",1913,924
"925",2.80529119952085,"Jessica","Andersen",1901,925
"926",-1.77897678868127,"Hannah","Williams",1903,926
"927",2.36184226230719,"John","Mullins",1921,927
"928",0.654176178016702,"Ashley","Smith",1904,928
"929",-0.0483242822097664,"Meghan","Todd",1910,929
"930",5.51165894121671,"David","Chang",1916,930
"931",2.86792306864468,"Madison","Todd",1914,931
"932",6.47580326219633,"Taylor","Molina",1905,932
"933",1.29986291580653,"Taylor","Fischer",1905,933
"934",-1.42895144608185,"Samantha","Cheng",1917,934
"935",0.588643772943322,"Victoria","Andersen",1922,935
"936",1.37743098520986,"Taylor","Avila",1905,936
"937",3.18080599721084,"Samantha","Potter",1900,937
"938",-2.3498139402499,"Zachary","Sherman",1906,938
"939",1.99470551179313,"Hannah","Goodwin",1912,939
"940",0.0825274834424328,"William","Andersen",1900,940
"941",2.76037505714986,"Samantha","Webster",1911,941
"942",6.28050473454023,"Jessica","Christensen",1916,942
"943",4.47968990263172,"Grace","Webster",1918,943
"944",1.53708639872756,"Michael","Andersen",1918,944
"945",-0.783820264986542,"Alexis","Chang",1923,945
"946",0.0264077251574648,"Taylor","Chang",1910,946
"947",-0.118112621268414,"Emily","Mullins",1921,947
"948",4.45646687801287,"Sarah","Potter",1913,948
"949",4.33559090379851,"Brandon","Wolper",1912,949
"950",1.09406434354984,"Joshua","Christensen",1914,950
"951",4.38921182054123,"Hannah","Potter",1907,951
"952",1.86687006308262,"Emma","Smyth",1902,952
"953",0.163159806897505,"Emily","Mullins",1903,953
"954",2.80537176009271,"Olivia","Mullins",1919,954
"955",2.41608337320421,"Elizabeth","Cheng",1900,955
"956",-0.0569189966996491,"Brandon","Brady",1919,956
"957",2.14245995372805,"Samantha","Walton",1905,957
"958",0.92128192977851,"Samantha","Fischer",1924,958
"959",0.930515558708581,"Alyssa","Smyth",1912,959
"960",4.32014210796593,"Zachary","Anderson",1913,960
"961",4.06580650738518,"Rachel","Molina",1920,961
"962",3.96615044102652,"Ashley","Christensen",1908,962
"963",4.05054561278455,"Brandon","Christensen",1905,963
"964",1.49261747294203,"Tyler","Todd",1909,964
"965",6.29888351759874,"David","Molina",1909,965
"966",0.600700550413049,"Olivia","Avila",1917,966
"967",2.51696171128845,"Hannah","Williams",1911,967
"968",1.81370757289886,"Christopher","Andersen",1908,968
"969",2.03050781399884,"Justin","Smith",1909,969
"970",0.0216324295630854,"Victoria","Christensen",1907,970
"971",4.37765404847547,"Christopher","Goodwin",1924,971
"972",4.25507675360648,"Brandon","Potter",1912,972
"973",0.943327133931487,"Anthony","Brady",1919,973
"974",-4.08124628352824,"Andrew","Andersen",1905,974
"975",3.13104039508293,"Kayla","Wolper",1924,975
"976",2.04871871108785,"James","Andersen",1924,976
"977",1.8367255331235,"William","Webster",1915,977
"978",2.13390363752506,"Alyssa","Todd",1914,978
"979",0.795327118358242,"Justin","Ashenfelter",1922,979
"980",-0.0101238822440184,"Meghan","Todd",1901,980
"981",1.62491427051473,"Emma","Todd",1905,981
"982",2.910938397044,"Victoria","Christensen",1909,982
"983",3.49965801675014,"Olivia","Brady",1914,983
"984",1.11317008776198,"Alyssa","Johnson",1922,984
"985",4.69658541906511,"Alexander","Christensen",1901,985
"986",1.09297950939547,"Nicholas","Fischer",1911,986
"987",3.44335304427684,"Christopher","Todd",1913,987
"988",1.93189903411345,"Ryan","Ashenfelter",1916,988
"989",4.05723551428011,"Lauren","Mullins",1905,989
"990",-0.330243564232795,"Olivia","Fischer",1918,990
"991",5.07125362171225,"James","Fischer",1910,991
"992",3.00517270980494,"Lauren","Smyth",1903,992
"993",-1.39425887846145,"Lauren","Sherman",1911,993
"994",2.06681207131159,"Brandon","Ashenfelter",1923,994
"995",0.801587417435401,"Justin","Wolper",1915,995
"996",0.609084743170131,"Grace","Brady",1918,996
"997",-2.94553985167496,"Alexis","Brady",1922,997
"998",3.44579924274228,"Brandon","Walton",1902,998
"999",1.96441329344534,"Matthew","Potter",1900,999
"1000",3.0839425644282,"Ryan","Brady",1923,1000
