"","y","first","last","year","id_y"
"99",2.56437907834651,"Alexis","Brady",1900,99
"100",-0.904182162232702,"Alexander","Fischer",1901,100
"101",0.304369258748771,"Sarah","Brady",1903,101
"102",0.292310182599576,"David","Anderson",1904,102
"103",2.62283099018978,"Elizabeth","Walton",1912,103
"104",1.87714129786794,"Ashley","Webster",1925,104
"105",3.85023652937595,"Ryan","Smyth",1913,105
"106",3.2242275365629,"Andrew","Cheng",1902,106
"107",3.31808709464673,"Brandon","Cheng",1920,107
"108",6.61374787401971,"James","Walton",1903,108
"109",2.94321388275265,"Brandon","Smyth",1905,109
"110",1.8536200236809,"Elizabeth","Ashenfelter",1903,110
"111",1.93890947941714,"William","Curry",1911,111
"112",2.32630744272037,"Michael","Fischer",1910,112
"113",1.56389290583314,"Alyssa","Brady",1902,113
"114",2.75582124096806,"Megan","Anderson",1910,114
"115",-3.96680616146093,"Andrew","Mullins",1911,115
"116",2.38132184273157,"Ryan","Curry",1921,116
"117",0.744140745011863,"Anthony","Christensen",1909,117
"118",-1.3873560535379,"Alyssa","Smith",1913,118
"119",-1.21221851334771,"Ryan","Wolper",1920,119
"120",5.81073974686565,"Megan","Smith",1920,120
"121",2.05214869784596,"Joseph","Molina",1903,121
"122",2.41382324830152,"Daniel","Smith",1904,122
"123",0.773355382292682,"Joshua","Wolper",1913,123
"124",-0.862480833589252,"Nicholas","Smith",1906,124
"125",2.39217546091655,"Rachel","Anderson",1908,125
"126",2.5884644184925,"Andrew","Mullins",1918,126
"127",5.61741756409651,"David","Smyth",1909,127
"128",4.91030185539645,"Kayla","Todd",1921,128
"129",4.01978046202791,"Hannah","Christensen",1900,129
"130",2.85378770529647,"Matthew","Andersen",1919,130
"131",5.72589337701896,"Alyssa","Webster",1908,131
"132",2.28360837022543,"Matthew","Andersen",1908,132
"133",-0.491870561803463,"Ryan","Curry",1910,133
"134",3.45022128090608,"Brandon","Chang",1923,134
"135",0.402028491513449,"Jacob","Curry",1921,135
"136",0.132350653579437,"Lauren","Todd",1912,136
"137",3.88643272283348,"Christopher","Sherman",1917,137
"138",1.8747556918733,"Samantha","Brady",1906,138
"139",5.70595891690074,"Alexis","Curry",1905,139
"140",-0.650131690685535,"Tyler","Smith",1919,140
"141",3.99132689927951,"Alyssa","Goodwin",1905,141
"142",2.22870236779543,"Megan","Walton",1906,142
"143",2.52536297125238,"Lauren","Curry",1902,143
"144",2.54683037418423,"Emily","Avila",1909,144
"145",4.54074271846254,"Jessica","Williams",1908,145
"146",-0.404202298432548,"John","Smith",1911,146
"147",1.48119840004968,"Meghan","Goodwin",1907,147
"148",2.14204131790356,"Victoria","Potter",1912,148
"149",2.23547588378909,"Rachel","Mullins",1912,149
"150",1.17786349940215,"Olivia","Webster",1910,150
"151",2.87558296669257,"Jacob","Smith",1923,151
"152",3.99168049022898,"Emma","Christensen",1916,152
"153",4.66191619723868,"Victoria","Andersen",1913,153
"154",-3.32194512490105,"Anthony","Mullins",1901,154
"155",2.97609946394183,"Daniel","Sherman",1913,155
"156",0.996743670618402,"Tyler","Campos",1904,156
"157",3.09674659062254,"Rachel","Mullins",1910,157
"158",1.72977634605967,"Madison","Ashenfelter",1902,158
"159",3.69842080257495,"William","Molina",1903,159
"160",5.23833626199276,"Zachary","Andersen",1909,160
"161",1.94698326806042,"James","Goodwin",1914,161
"162",3.36974133198676,"James","Campos",1910,162
"163",0.563340410441127,"John","Mullins",1923,163
"164",2.76708136116324,"Alexis","Mullins",1904,164
"165",3.63722188874377,"David","Cheng",1905,165
"166",3.30097994689884,"Tyler","Smith",1920,166
"167",2.52144045685712,"Brandon","Johnson",1919,167
"168",2.70536408810321,"Meghan","Curry",1919,168
"169",0.803419757121236,"Alyssa","Walton",1919,169
"170",0.321245184344797,"Kayla","Ashenfelter",1924,170
"171",3.05745647419014,"Emma","Brady",1903,171
"172",-2.45054173116798,"James","Andersen",1917,172
"173",2.94901265950166,"Emma","Brady",1923,173
"174",5.83539224931828,"Emily","Wolper",1900,174
"175",1.71253693397917,"Elizabeth","Walton",1902,175
"176",2.4046357624969,"Samantha","Williams",1902,176
"177",5.0141563975368,"David","Andersen",1917,177
"178",3.02077096671003,"Joseph","Christensen",1921,178
"179",3.01713218180423,"Taylor","Cheng",1916,179
"180",-0.686079200929098,"Grace","Johnson",1908,180
"181",-0.261864268840569,"Christopher","Campos",1907,181
"182",3.66780110143451,"Sarah","Webster",1917,182
"183",-0.398811796943589,"Lauren","Cheng",1917,183
"184",2.91440100659027,"Tyler","Cheng",1915,184
"185",-1.10601546578101,"Michael","Ashenfelter",1916,185
"186",2.64374642536744,"Andrew","Walton",1919,186
"187",6.41198122629045,"Lauren","Anderson",1903,187
"188",2.2340233863891,"Brandon","Fischer",1922,188
"189",0.298857836201099,"Grace","Todd",1920,189
"190",3.217074231329,"Alexis","Wolper",1919,190
"191",4.18338462698414,"Alexander","Smith",1920,191
"192",0.0261784233252818,"John","Fischer",1922,192
"193",6.3195331650216,"James","Mullins",1915,193
"194",2.99608964682875,"Emily","Fischer",1914,194
"195",1.32289980714937,"Zachary","Webster",1923,195
"196",1.92855126871313,"Megan","Campos",1918,196
"197",1.41884714599531,"David","Brady",1923,197
"198",1.81712865366594,"Tyler","Andersen",1903,198
"199",3.61328373945917,"Nicholas","Christensen",1907,199
"200",2.17589053916379,"Andrew","Brady",1901,200
"201",-0.0490344003663115,"Ashley","Johnson",1917,201
"202",2.61136489549151,"Nicholas","Anderson",1911,202
"203",2.96117488082539,"Brandon","Brady",1909,203
"204",2.01250544262982,"Madison","Christensen",1924,204
"205",0.208788391572215,"Jessica","Sherman",1904,205
"206",2.92466829356429,"Grace","Smyth",1909,206
"207",3.40461108016754,"Joshua","Wolper",1906,207
"208",2.56259907894501,"Ashley","Andersen",1906,208
"209",2.29155935358411,"Ashley","Walton",1905,209
"210",-2.92759068116178,"Jessica","Christensen",1905,210
"211",5.07489153575716,"Brandon","Avila",1904,211
"212",3.63564366320306,"Jacob","Chang",1924,212
"213",-0.964135019402959,"Kayla","Smith",1907,213
"214",4.73860179265657,"Emma","Smith",1924,214
"215",4.88643499310857,"Jacob","Mullins",1925,215
"216",-0.323267950054825,"Rachel","Sherman",1911,216
"217",1.76766392136862,"Joseph","Webster",1901,217
"218",-0.62251692963836,"Jacob","Goodwin",1909,218
"219",0.400201091928537,"Zachary","Walton",1925,219
"220",1.58672922055732,"Emily","Andersen",1925,220
"221",-0.456030717085543,"James","Curry",1910,221
"222",1.005836471445,"Michael","Webster",1908,222
"223",0.379202012154243,"Tyler","Anderson",1915,223
"224",2.25541586890862,"Justin","Cheng",1923,224
"225",2.64590857836545,"Emma","Wolper",1905,225
"226",0.064963525006386,"Lauren","Wolper",1925,226
"227",1.14908375153771,"Hannah","Smith",1903,227
"228",0.864926839282298,"Hannah","Anderson",1903,228
"229",4.61925410741962,"Emma","Anderson",1914,229
"230",4.76908990391355,"Alexander","Christensen",1920,230
"231",1.42582003972569,"Jacob","Andersen",1901,231
"232",3.25232127700612,"Matthew","Avila",1908,232
"233",4.23952488024495,"Andrew","Mullins",1900,233
"234",3.3613420868065,"Elizabeth","Webster",1907,234
"235",4.33857443080254,"Victoria","Smyth",1910,235
"236",0.253043528855031,"Megan","Cheng",1920,236
"237",2.47370396893936,"Emily","Ashenfelter",1907,237
"238",3.78810375981126,"Ashley","Andersen",1915,238
"239",1.23761782506269,"Meghan","Chang",1908,239
"240",3.81866263164391,"Alyssa","Todd",1913,240
"241",1.45721101201332,"Ryan","Mullins",1906,241
"242",2.13929975260147,"Megan","Christensen",1913,242
"243",0.47618232541039,"Brandon","Smyth",1915,243
"244",-1.39680420509996,"David","Potter",1906,244
"245",2.99759448072926,"Rachel","Fischer",1918,245
"246",1.44468654168091,"Zachary","Brady",1912,246
"247",1.42477884161971,"Joshua","Webster",1917,247
"248",3.66226812851941,"Joshua","Anderson",1913,248
"249",0.0335458292183035,"Emily","Molina",1907,249
"250",1.04536708199067,"William","Williams",1904,250
"251",3.16453933177296,"Hannah","Avila",1910,251
"252",0.865435357143734,"Brandon","Smith",1924,252
"253",1.0550442748989,"Brandon","Fischer",1908,253
"254",4.938688823649,"Hannah","Wolper",1918,254
"255",-0.691194952727002,"William","Walton",1916,255
"256",0.183731664155561,"Victoria","Walton",1904,256
"257",2.76093629761298,"David","Johnson",1908,257
"258",4.72784812933451,"Elizabeth","Smith",1901,258
"259",8.52657482914961,"Samantha","Smith",1913,259
"260",3.16545216174406,"Emily","Mullins",1916,260
"261",7.09176179339903,"Alexander","Johnson",1905,261
"262",5.05421661902304,"Matthew","Andersen",1910,262
"263",1.64059913603683,"Elizabeth","Smith",1921,263
"264",-1.25469496552206,"Samantha","Andersen",1925,264
"265",0.178283007886903,"Taylor","Andersen",1917,265
"266",2.15095799977126,"Matthew","Andersen",1920,266
"267",4.13753350582909,"Christopher","Smyth",1909,267
"268",0.801922469774907,"Elizabeth","Sherman",1914,268
"269",1.47890771332596,"Kayla","Molina",1921,269
"270",0.975110136241738,"Meghan","Todd",1905,270
"271",3.79299994841701,"Emma","Smith",1918,271
"272",-1.26728552573666,"Brandon","Brady",1922,272
"273",1.36790623797688,"Ashley","Avila",1924,273
"274",-0.539500778955321,"Matthew","Webster",1916,274
"275",3.74730922793191,"Elizabeth","Avila",1914,275
"276",3.43654232229187,"Joseph","Williams",1905,276
"277",2.55113556088947,"Michael","Mullins",1910,277
"278",3.12992945578416,"Jessica","Potter",1912,278
"279",0.184102506217516,"Samantha","Williams",1921,279
"280",3.95136281331703,"Matthew","Mullins",1923,280
"281",2.9650164070739,"Anthony","Andersen",1913,281
"282",4.3087735272044,"Samantha","Smyth",1910,282
"283",7.05176436532395,"Alyssa","Sherman",1908,283
"284",3.06540039853322,"Brandon","Christensen",1908,284
"285",2.18702117286725,"Joshua","Fischer",1921,285
"286",-0.928385570530951,"Olivia","Smith",1902,286
"287",-1.57949463650748,"Samantha","Mullins",1912,287
"288",-0.94688945556123,"Joseph","Smith",1900,288
"289",2.07515953765192,"Joshua","Webster",1923,289
"290",2.81718164344109,"Madison","Curry",1904,290
"291",1.79810476262938,"Andrew","Smith",1914,291
"292",6.28641925509214,"Rachel","Williams",1922,292
"293",0.402621390235633,"Joseph","Curry",1914,293
"294",4.27263675010989,"James","Christensen",1910,294
"295",-2.31854282423876,"Alyssa","Sherman",1908,295
"296",2.42358701541176,"Daniel","Fischer",1922,296
"297",2.71235152799555,"Madison","Smyth",1904,297
"298",4.43160140200217,"Lauren","Webster",1902,298
"299",0.882988313368661,"Samantha","Smyth",1906,299
"300",1.75559024110533,"Jessica","Curry",1912,300
"301",0.811424244595289,"Tyler","Molina",1907,301
"302",4.0950558844839,"Alyssa","Brady",1905,302
"303",5.1422955960101,"Olivia","Williams",1911,303
"304",3.53830413370998,"David","Sherman",1914,304
"305",2.70294332864308,"Brandon","Campos",1900,305
"306",1.79479238515417,"Taylor","Andersen",1904,306
"307",2.16816442087345,"Olivia","Anderson",1922,307
"308",0.838932958138196,"Sarah","Sherman",1925,308
"309",3.50561040528007,"Samantha","Andersen",1910,309
"310",3.48418239156807,"Tyler","Ashenfelter",1924,310
"311",2.51378722505271,"Andrew","Todd",1916,311
"312",1.53153011158749,"Michael","Campos",1916,312
"313",-0.150136339571062,"Anthony","Mullins",1904,313
"314",1.83640051082684,"Hannah","Christensen",1917,314
"315",0.958207904442906,"Madison","Mullins",1917,315
"316",1.32939189399755,"Anthony","Molina",1913,316
"317",0.492414030960118,"Emma","Potter",1920,317
"318",2.66286164978928,"Anthony","Christensen",1923,318
"319",1.16059887349448,"Olivia","Sherman",1919,319
"320",3.06011968853457,"Jessica","Mullins",1905,320
"321",4.73553150744636,"Alexis","Brady",1913,321
"322",3.27628282849858,"David","Johnson",1925,322
"323",4.18143006623133,"Anthony","Chang",1900,323
"324",-0.20186191934414,"Ashley","Potter",1917,324
"325",1.50890759727966,"Justin","Anderson",1916,325
"326",2.19057314960409,"Michael","Webster",1909,326
"327",1.05564640798476,"Alyssa","Todd",1917,327
"328",2.48694414914587,"Daniel","Wolper",1924,328
"329",3.79145905143362,"Olivia","Brady",1904,329
"330",1.91551325265609,"Zachary","Chang",1910,330
"331",-1.8796806779286,"Alyssa","Johnson",1916,331
"332",4.36973834144343,"Samantha","Walton",1923,332
"333",1.44605165579797,"Nicholas","Curry",1901,333
"334",1.42168448015403,"Sarah","Walton",1908,334
"335",4.43855074095885,"Samantha","Wolper",1924,335
"336",0.797465424593949,"Anthony","Chang",1901,336
"337",-1.73644662598143,"Elizabeth","Brady",1922,337
"338",4.32214226106995,"Emma","Williams",1925,338
"339",0.409951339243201,"Ashley","Smith",1919,339
"340",5.59079380727804,"Christopher","Molina",1924,340
"341",5.50387587187721,"Zachary","Sherman",1914,341
"342",-3.32931392271125,"Madison","Williams",1920,342
"343",0.981445841985376,"Alyssa","Webster",1921,343
"344",4.34807165960732,"David","Brady",1922,344
"345",1.16931951538605,"Elizabeth","Mullins",1922,345
"346",0.712760034674057,"Samantha","Campos",1903,346
"347",-0.750702109698267,"Anthony","Wolper",1924,347
"348",2.40537501272809,"Jessica","Campos",1915,348
"349",1.19201032730251,"Michael","Webster",1920,349
"350",0.204724209975416,"Sarah","Andersen",1919,350
"351",0.227782897160773,"Joshua","Andersen",1914,351
"352",2.00923674406758,"Christopher","Goodwin",1911,352
"353",0.887305719338109,"Meghan","Walton",1916,353
"354",2.93218367214269,"Daniel","Walton",1900,354
"355",3.86045935943072,"Lauren","Smith",1914,355
"356",0.0258096110844548,"David","Mullins",1901,356
"357",1.76966355279552,"David","Fischer",1917,357
"358",1.44357208567038,"Grace","Christensen",1917,358
"359",2.55357776687615,"Andrew","Walton",1920,359
"360",2.85572625209124,"Kayla","Walton",1908,360
"361",0.671628224880354,"Andrew","Brady",1916,361
"362",2.5082876842534,"Lauren","Andersen",1901,362
"363",-0.801589276491562,"Grace","Avila",1919,363
"364",0.767749039109491,"Elizabeth","Williams",1912,364
"365",2.39581730309326,"Meghan","Sherman",1912,365
"366",3.74737290184082,"Alexander","Avila",1922,366
"367",3.62349263184962,"Meghan","Chang",1910,367
"368",2.81615851824774,"Alyssa","Fischer",1918,368
"369",-0.0105700522154808,"Joshua","Sherman",1904,369
"370",6.33668980714473,"Rachel","Campos",1907,370
"371",3.69119461668416,"John","Ashenfelter",1920,371
"372",2.3200175034643,"Anthony","Webster",1906,372
"373",3.89233672989354,"Megan","Christensen",1912,373
"374",1.66644970460222,"Ashley","Todd",1924,374
"375",3.21749782261465,"John","Fischer",1910,375
"376",3.91891733734518,"John","Mullins",1912,376
"377",2.71102614322567,"Jessica","Andersen",1905,377
"378",0.743437089140704,"Joshua","Ashenfelter",1912,378
"379",4.14415524264417,"Olivia","Todd",1916,379
"380",5.70324187687142,"Alyssa","Webster",1925,380
"381",-0.736976329463302,"Meghan","Cheng",1912,381
"382",0.61413756508788,"Madison","Andersen",1924,382
"383",-1.63729008740619,"Justin","Molina",1905,383
"384",1.3917450331761,"Christopher","Cheng",1908,384
"385",3.07542780049151,"Christopher","Anderson",1902,385
"386",1.89858549645236,"Alyssa","Christensen",1923,386
"387",-2.30054920443295,"Alexis","Campos",1905,387
"388",3.71650299110075,"Michael","Christensen",1911,388
"389",-2.29063877629424,"Megan","Smith",1905,389
"390",1.38107993070063,"Sarah","Chang",1903,390
"391",4.04526266532968,"Joseph","Mullins",1924,391
"392",-1.13097217298739,"Matthew","Avila",1915,392
"393",4.7007704571455,"Matthew","Avila",1913,393
"394",1.7760147371913,"Jessica","Webster",1923,394
"395",5.09559219568991,"Meghan","Cheng",1907,395
"396",2.21447467892731,"Victoria","Christensen",1919,396
"397",-1.66757064915786,"Alexis","Brady",1915,397
"398",3.71189951281854,"Joshua","Andersen",1923,398
"399",0.557451319904262,"Andrew","Sherman",1910,399
"400",1.97644818306933,"Emily","Mullins",1909,400
"401",6.49426280212111,"Madison","Anderson",1909,401
"402",3.54906923675502,"Elizabeth","Walton",1912,402
"403",2.40458685057338,"Nicholas","Avila",1908,403
"404",1.75947964832872,"Meghan","Smith",1906,404
"405",1.8171951789854,"James","Wolper",1919,405
"406",4.1410592763124,"Ashley","Smith",1910,406
"407",2.79229692335388,"Sarah","Cheng",1911,407
"408",1.82561115057008,"Victoria","Johnson",1910,408
"409",1.23380005941525,"William","Webster",1908,409
"410",1.20947382566814,"Justin","Todd",1923,410
"411",1.24648184785588,"Jessica","Potter",1918,411
"412",1.96595662014071,"Justin","Fischer",1907,412
"413",0.138297553669047,"Grace","Potter",1921,413
"414",0.879901129157209,"Joseph","Williams",1917,414
"415",6.10198520213028,"Meghan","Campos",1923,415
"416",4.5372357551947,"Lauren","Avila",1923,416
"417",0.520144931212821,"Rachel","Smith",1911,417
"418",-1.41223459941032,"Tyler","Webster",1915,418
"419",0.80308693403136,"Kayla","Williams",1919,419
"420",3.19887223611686,"Matthew","Ashenfelter",1912,420
"421",3.78608436388312,"John","Johnson",1907,421
"422",3.46701342731899,"Olivia","Potter",1908,422
"423",3.20522551027471,"Christopher","Goodwin",1917,423
"424",5.06091006450963,"Zachary","Goodwin",1918,424
"425",3.04962418212998,"Meghan","Campos",1904,425
"426",1.58201672368838,"Emma","Chang",1925,426
"427",-0.327143297334146,"Olivia","Molina",1915,427
"428",2.39887225186955,"Justin","Sherman",1914,428
"429",3.95995508413711,"Joseph","Chang",1924,429
"430",1.73969078116617,"Joshua","Sherman",1906,430
"431",3.97305157899108,"Justin","Webster",1904,431
"432",1.24103486015531,"William","Walton",1900,432
"433",3.25562896761244,"Megan","Ashenfelter",1911,433
"434",4.03814398594219,"Victoria","Campos",1906,434
"435",-0.42963577755214,"William","Williams",1904,435
"436",1.12426672331972,"Madison","Todd",1910,436
"437",1.4861751870794,"John","Ashenfelter",1910,437
"438",2.53283440065259,"Alexander","Andersen",1908,438
"439",3.0490941176703,"Andrew","Potter",1912,439
"440",4.44826604272498,"William","Molina",1903,440
"441",4.11754369254683,"Michael","Smith",1917,441
"442",2.37942037345977,"Elizabeth","Webster",1923,442
"443",4.6399028836707,"Anthony","Ashenfelter",1911,443
"444",1.94086020289403,"Hannah","Chang",1920,444
"445",3.57907725356796,"Grace","Brady",1910,445
"446",4.23277410297405,"Kayla","Avila",1905,446
"447",1.98264137274351,"Olivia","Brady",1904,447
"448",1.04379747080311,"Alyssa","Ashenfelter",1901,448
"449",2.5750705046917,"Megan","Cheng",1909,449
"450",0.201076177835589,"Kayla","Andersen",1907,450
"451",-0.36434850960677,"Taylor","Smith",1923,451
"452",1.02613748563872,"Ashley","Smith",1909,452
"453",2.21834940665383,"Rachel","Christensen",1909,453
"454",-1.4024032729891,"James","Brady",1912,454
"455",1.89038028333048,"Christopher","Curry",1900,455
"456",-0.0432341317262456,"Kayla","Goodwin",1917,456
"457",-2.11387459933928,"Ryan","Ashenfelter",1918,457
"458",2.60266618508233,"Jacob","Smith",1908,458
"459",4.01416273065681,"Grace","Andersen",1905,459
"460",3.50823807054402,"Olivia","Avila",1903,460
"461",4.75768462471321,"Alyssa","Curry",1900,461
"462",5.92198786313394,"Brandon","Curry",1914,462
"463",5.96498641990886,"Olivia","Christensen",1903,463
"464",2.97468784265206,"Kayla","Goodwin",1920,464
"465",3.02913114252578,"Michael","Andersen",1916,465
"466",2.31075823521813,"Rachel","Andersen",1917,466
"467",6.36981620340736,"Rachel","Walton",1918,467
"468",1.50720608631762,"Kayla","Chang",1925,468
"469",4.37834424019649,"Meghan","Potter",1905,469
"470",3.26387066082569,"Tyler","Curry",1901,470
"471",2.36859511703953,"James","Curry",1907,471
"472",4.08604554963162,"David","Walton",1902,472
"473",3.34406804441003,"Taylor","Webster",1902,473
"474",2.1289874746562,"Grace","Wolper",1916,474
"475",5.99082881508057,"Alexander","Molina",1908,475
"476",-0.00167304253829204,"Michael","Curry",1918,476
"477",3.0960432619471,"Michael","Mullins",1914,477
"478",4.57617067101246,"Victoria","Campos",1918,478
"479",1.57511645809944,"Alexis","Anderson",1916,479
"480",0.0078105420748813,"Kayla","Johnson",1911,480
"481",-2.96455380237946,"James","Williams",1920,481
"482",2.36190514641084,"Madison","Webster",1924,482
"483",1.23071002725252,"Daniel","Brady",1901,483
"484",3.04018111405791,"William","Webster",1920,484
"485",3.79509927234014,"Andrew","Wolper",1904,485
"486",4.54292992066335,"Emma","Potter",1917,486
"487",1.87354519560425,"Olivia","Brady",1900,487
"488",3.13143386470401,"Taylor","Avila",1909,488
"489",-0.0641664916515603,"Justin","Curry",1912,489
"490",-0.779395560435807,"Alyssa","Williams",1917,490
"491",0.305735600895112,"Kayla","Avila",1900,491
"492",4.31635265487333,"Zachary","Todd",1913,492
"493",0.902764163932631,"Victoria","Christensen",1914,493
"494",2.75875215543591,"Michael","Anderson",1911,494
"495",0.682516667929945,"Zachary","Johnson",1913,495
"496",-2.3164770198313,"John","Cheng",1901,496
"497",1.82668402938413,"Michael","Andersen",1919,497
"498",3.22111893339115,"Megan","Wolper",1908,498
"499",2.8062470963456,"Emma","Campos",1911,499
"500",2.1096629477406,"Justin","Smyth",1914,500
"501",3.12401761762898,"John","Goodwin",1914,501
"502",3.96626857429334,"Sarah","Walton",1900,502
"503",3.74127386386928,"John","Andersen",1906,503
"504",3.66316783702808,"Daniel","Campos",1915,504
"505",3.92135971931849,"Andrew","Curry",1923,505
"506",-1.76971855265385,"Sarah","Goodwin",1905,506
"507",4.97065701410332,"Kayla","Andersen",1907,507
"508",0.532506868006877,"Emily","Todd",1919,508
"509",2.14445476646307,"Meghan","Webster",1918,509
"510",4.44876057602164,"Madison","Wolper",1922,510
"511",1.6864682406771,"Hannah","Smith",1915,511
"512",2.72344820794173,"Victoria","Potter",1901,512
"513",2.90290452379483,"Michael","Sherman",1919,513
"514",2.36196874018345,"Olivia","Brady",1911,514
"515",-0.340486138525581,"Victoria","Cheng",1912,515
"516",5.23136195182307,"Ryan","Ashenfelter",1904,516
"517",1.05401636254911,"Olivia","Curry",1915,517
"518",3.19000932018496,"Alexander","Johnson",1908,518
"519",1.75832979193347,"Jessica","Webster",1908,519
"520",4.27231982788507,"John","Cheng",1918,520
"521",3.89446541441173,"Elizabeth","Sherman",1903,521
"522",3.20447463114371,"Lauren","Smith",1914,522
"523",0.474250249832161,"Ryan","Potter",1914,523
"524",-1.28968050813284,"Justin","Mullins",1908,524
"525",5.40536874388509,"Joshua","Christensen",1906,525
"526",3.67347589973785,"Michael","Brady",1923,526
"527",2.54423206128865,"Samantha","Fischer",1914,527
"528",2.73537932723425,"Hannah","Andersen",1904,528
"529",0.290916929801951,"Jacob","Williams",1907,529
