"","y","first","last","year","id_y"
"50",-0.263853863859404,"Emily","Smith",1918,50
"51",3.02170672589618,"Michael","Ashenfelter",1900,51
"52",4.69531007639423,"Joseph","Christensen",1901,52
"53",6.60686185833116,"Ryan","Avila",1901,53
"54",-1.60785285309897,"Tyler","Campos",1902,54
"55",4.02108055313734,"Megan","Brady",1902,55
"56",0.650747640111958,"Jacob","Smyth",1908,56
"57",1.31294192253371,"David","Webster",1909,57
"58",-2.49236189682991,"Kayla","Chang",1912,58
"59",1.00150895879811,"Emma","Campos",1904,59
"60",1.6869422171148,"James","Goodwin",1902,60
"61",3.57939703368077,"Megan","Wolper",1924,61
"62",1.7327481143821,"Grace","Anderson",1908,62
"63",1.36775407051107,"Emma","Campos",1922,63
"64",4.20568723618093,"Alexander","Wolper",1908,64
"65",3.23027929897959,"Grace","Cheng",1902,65
"66",-1.06799607850371,"Kayla","Fischer",1917,66
"67",4.47360807667651,"Jessica","Wolper",1921,67
"68",3.10741247990729,"Elizabeth","Wolper",1908,68
"69",3.50239535470598,"Matthew","Christensen",1918,69
"70",0.721514546514618,"Matthew","Potter",1908,70
"71",2.37486286577122,"Alexis","Avila",1905,71
"72",-1.54890924156364,"Megan","Chang",1921,72
"73",3.86375579936552,"Brandon","Sherman",1908,73
"74",4.89755588459572,"Olivia","Johnson",1922,74
"75",-0.0270442699206739,"Madison","Ashenfelter",1901,75
"76",-0.479552042895949,"James","Cheng",1923,76
"77",1.91570567164579,"David","Sherman",1923,77
"78",4.65594059787677,"Joshua","Todd",1923,78
"79",1.86981660669151,"Matthew","Potter",1908,79
"80",2.29394732753638,"Michael","Sherman",1925,80
"81",-0.421090791426407,"Samantha","Walton",1925,81
"82",3.71214430947774,"Jacob","Ashenfelter",1916,82
"83",1.67341255647623,"Daniel","Sherman",1901,83
"84",4.81623313220667,"Christopher","Johnson",1908,84
"85",3.27963566634017,"Hannah","Todd",1902,85
"86",3.09303851050515,"John","Smith",1915,86
"87",2.73088764799405,"Meghan","Todd",1920,87
"88",2.60242307118385,"Kayla","Avila",1918,88
"89",4.10622074386106,"Andrew","Webster",1924,89
"90",1.70402189697663,"Michael","Smith",1923,90
"91",1.66071268346956,"Taylor","Goodwin",1923,91
"92",0.36081993948938,"Emily","Andersen",1901,92
"93",3.80285836223157,"Rachel","Sherman",1911,93
"94",2.1902289405541,"John","Molina",1918,94
"95",5.62648217274811,"Tyler","Webster",1902,95
"96",1.67001473280645,"David","Goodwin",1917,96
"97",-0.0776629779812741,"Elizabeth","Curry",1904,97
"98",0.851858067089303,"Grace","Mullins",1900,98
"99",3.76646912280728,"Matthew","Wolper",1909,99
"100",4.06938778768775,"Alyssa","Todd",1906,100
"101",3.60317515899593,"Madison","Smyth",1908,101
"102",-0.236749753637323,"Meghan","Ashenfelter",1925,102
"103",2.32169153130107,"Elizabeth","Todd",1924,103
"104",3.65776657697616,"Ashley","Brady",1910,104
"105",1.05476230241335,"Grace","Christensen",1921,105
"106",-0.410537175512695,"Lauren","Mullins",1907,106
"107",2.03939643368,"Tyler","Todd",1906,107
"108",-0.223277362224201,"Taylor","Ashenfelter",1906,108
"109",-0.290256589757354,"Grace","Andersen",1916,109
"110",0.943077431979322,"Nicholas","Curry",1902,110
"111",0.49678997342243,"Christopher","Christensen",1923,111
"112",3.56234524445597,"Jacob","Wolper",1910,112
"113",1.96082135032605,"Sarah","Fischer",1924,113
"114",4.34720793230935,"Justin","Wolper",1916,114
"115",-1.14736523186894,"Lauren","Smyth",1903,115
"116",1.19868682323158,"John","Smyth",1922,116
"117",2.86179656764405,"Lauren","Goodwin",1906,117
"118",3.06893130754496,"James","Goodwin",1920,118
"119",2.65450251999476,"Tyler","Chang",1906,119
"120",0.644412078359787,"Anthony","Ashenfelter",1905,120
"121",5.01220891645425,"Ryan","Molina",1909,121
"122",3.161419231345,"Madison","Goodwin",1918,122
"123",1.43662951416109,"Alyssa","Curry",1905,123
"124",2.2043415826963,"Victoria","Mullins",1902,124
"125",0.704266229396255,"Jacob","Williams",1900,125
"126",6.26250739602848,"Meghan","Andersen",1907,126
"127",-0.26930105869643,"Emma","Johnson",1906,127
"128",4.6558158714716,"Kayla","Johnson",1904,128
"129",3.94401984431001,"Emily","Goodwin",1904,129
"130",1.69032177002361,"Zachary","Mullins",1919,130
"131",2.64683313563832,"Brandon","Ashenfelter",1912,131
"132",4.66504513700292,"Zachary","Walton",1920,132
"133",7.14102265002155,"Nicholas","Cheng",1921,133
"134",6.38562657431186,"Alexis","Todd",1904,134
"135",3.77832246860078,"Sarah","Campos",1906,135
"136",2.85569317671846,"Alexander","Mullins",1910,136
"137",1.69759698252891,"John","Chang",1902,137
"138",4.74777715765794,"Justin","Sherman",1925,138
"139",-1.13042196762811,"Jessica","Mullins",1903,139
"140",1.82494749861755,"Rachel","Walton",1906,140
"141",3.26173990542298,"Justin","Smith",1913,141
"142",1.90770766709089,"Brandon","Chang",1907,142
"143",2.89153466942488,"Alexis","Potter",1916,143
"144",-0.61777235857468,"Matthew","Campos",1916,144
"145",1.2553896300827,"David","Webster",1911,145
"146",0.404828280188246,"Nicholas","Campos",1905,146
"147",4.57679025889115,"Madison","Smyth",1907,147
"148",2.89838988227832,"Jacob","Christensen",1925,148
"149",1.854825899108,"Lauren","Todd",1919,149
"150",1.44560438299828,"William","Fischer",1905,150
"151",-0.18416651653999,"Nicholas","Anderson",1901,151
"152",1.67510450777779,"Ashley","Williams",1900,152
"153",3.03858041410668,"Michael","Anderson",1910,153
"154",3.48667128641667,"Madison","Potter",1917,154
"155",0.473196175522156,"Daniel","Fischer",1906,155
"156",1.06895803468798,"Meghan","Brady",1921,156
"157",2.47474740276034,"Sarah","Wolper",1922,157
"158",1.27259072627611,"Rachel","Molina",1918,158
"159",2.86138448371091,"Daniel","Goodwin",1920,159
"160",-0.963159719016864,"Emma","Cheng",1907,160
"161",0.851216546034898,"Tyler","Williams",1906,161
"162",1.07565035294623,"Tyler","Potter",1925,162
"163",-1.0013522479648,"Rachel","Williams",1919,163
"164",1.93587975080914,"Ashley","Sherman",1900,164
"165",2.30572485677685,"Alexis","Ashenfelter",1904,165
"166",1.86543315968065,"David","Sherman",1914,166
"167",5.85418229362672,"Emma","Sherman",1907,167
"168",2.93281138035561,"Emily","Brady",1906,168
"169",6.55708262234018,"Matthew","Fischer",1901,169
"170",2.02989595735484,"Lauren","Campos",1917,170
"171",2.04318661973891,"David","Smyth",1918,171
"172",1.55970614983123,"Christopher","Chang",1916,172
"173",3.83290533903856,"Tyler","Christensen",1914,173
"174",-1.23467530809291,"Brandon","Molina",1920,174
"175",1.032711961919,"Elizabeth","Cheng",1917,175
"176",3.07218232618047,"Joseph","Chang",1917,176
"177",3.31956445135254,"Andrew","Smyth",1911,177
"178",-0.549906394308161,"James","Brady",1922,178
"179",2.09672283319172,"Christopher","Johnson",1912,179
"180",3.9192447363362,"Nicholas","Potter",1913,180
"181",1.30886755645998,"Justin","Christensen",1900,181
"182",6.07494404134211,"Daniel","Fischer",1921,182
"183",0.627293081095487,"Tyler","Walton",1905,183
"184",4.23874153125553,"Meghan","Walton",1924,184
"185",-0.902058263618595,"Elizabeth","Chang",1921,185
"186",2.20187817079883,"Alyssa","Ashenfelter",1925,186
"187",1.77770508396802,"Lauren","Fischer",1914,187
"188",0.989895070880629,"Alexis","Mullins",1901,188
"189",2.45123566032621,"Alexis","Molina",1914,189
"190",4.97246214759477,"Hannah","Smith",1902,190
"191",2.52187515894881,"Kayla","Chang",1910,191
"192",2.72741995004812,"Nicholas","Andersen",1923,192
"193",0.110816733551472,"Tyler","Cheng",1902,193
"194",0.362141047655972,"Daniel","Goodwin",1906,194
"195",-0.489753238792082,"John","Avila",1900,195
"196",1.74324640032015,"Justin","Campos",1925,196
"197",1.90510689735998,"Tyler","Wolper",1916,197
"198",2.13025005706993,"Alyssa","Mullins",1911,198
"199",-0.867164912925759,"Michael","Smith",1911,199
"200",1.84606043408661,"Lauren","Curry",1920,200
"201",2.70686929298951,"Meghan","Mullins",1918,201
"202",1.16867676041868,"Madison","Mullins",1908,202
"203",-1.33813632421664,"Taylor","Goodwin",1921,203
"204",3.62841904566933,"Taylor","Campos",1916,204
"205",4.62523614872904,"Andrew","Mullins",1920,205
"206",3.73636685782558,"Anthony","Andersen",1919,206
"207",2.87697074461709,"Megan","Johnson",1912,207
"208",1.4938247710985,"Kayla","Molina",1914,208
"209",2.94555363847017,"Emily","Cheng",1920,209
"210",2.66372901360988,"Anthony","Chang",1901,210
"211",1.35521692633127,"Brandon","Christensen",1922,211
"212",3.45815856551061,"Emily","Mullins",1920,212
"213",-1.18488597717709,"James","Fischer",1904,213
"214",0.209085057605704,"Andrew","Brady",1900,214
"215",-0.737790963568187,"James","Potter",1904,215
"216",2.8369930189862,"Brandon","Smyth",1918,216
"217",-0.0521804560139935,"Madison","Christensen",1907,217
"218",2.34983209398911,"Zachary","Fischer",1913,218
"219",1.8287185709159,"Daniel","Christensen",1915,219
"220",6.68335688770084,"Christopher","Molina",1915,220
"221",5.52182684786511,"Justin","Webster",1923,221
"222",1.41441201100639,"Jacob","Ashenfelter",1915,222
"223",-1.18478066559046,"Joseph","Webster",1918,223
"224",1.85358244502293,"Megan","Curry",1904,224
"225",0.0739239411928135,"Joseph","Williams",1918,225
"226",-1.06912003570104,"Nicholas","Avila",1900,226
"227",0.0734540621078211,"Ashley","Sherman",1905,227
"228",1.68378184938457,"Daniel","Campos",1910,228
"229",2.3395331677958,"Daniel","Goodwin",1915,229
"230",0.0791323786749837,"Hannah","Potter",1917,230
"231",0.96749677625285,"Daniel","Potter",1909,231
"232",0.628939094235144,"Nicholas","Fischer",1914,232
"233",3.15683539143892,"Hannah","Johnson",1912,233
"234",3.56533232246628,"Meghan","Mullins",1921,234
"235",-2.73245457763169,"Christopher","Potter",1908,235
"236",-4.50747274383893,"Justin","Curry",1916,236
"237",0.982444205958224,"Christopher","Walton",1904,237
"238",1.07746986517513,"Joshua","Chang",1901,238
"239",-1.45680920227863,"Alexis","Curry",1902,239
"240",-0.0460101211553548,"John","Chang",1912,240
"241",1.56453519968082,"Brandon","Campos",1925,241
"242",1.18421838238454,"Matthew","Ashenfelter",1907,242
"243",5.55908108982802,"Kayla","Curry",1924,243
"244",0.789877332986726,"Lauren","Andersen",1922,244
"245",0.475900828409667,"Daniel","Todd",1920,245
"246",6.23065463050031,"Grace","Curry",1912,246
"247",2.3111429446163,"Christopher","Williams",1913,247
"248",0.546111091104775,"William","Fischer",1919,248
"249",4.37561155864422,"Daniel","Molina",1904,249
"250",1.00955436594628,"John","Christensen",1918,250
"251",0.166321724158445,"Sarah","Avila",1911,251
"252",1.73995519631499,"Nicholas","Fischer",1903,252
"253",2.43772101479524,"Elizabeth","Anderson",1910,253
"254",1.62821340340253,"Lauren","Avila",1908,254
"255",-1.1238297775358,"Alexander","Campos",1912,255
"256",2.4914654321809,"Joseph","Curry",1919,256
"257",-0.845268908557336,"Justin","Smith",1922,257
"258",1.55469189434299,"Alyssa","Potter",1921,258
"259",4.8795524845755,"Madison","Mullins",1908,259
"260",3.2730128806277,"Jacob","Webster",1923,260
"261",1.98084534161573,"David","Molina",1916,261
"262",2.0034877741321,"Megan","Molina",1904,262
"263",0.927735811045429,"Kayla","Andersen",1923,263
"264",4.26681966046394,"Jessica","Anderson",1902,264
"265",-2.46230097830768,"Kayla","Fischer",1900,265
"266",2.11876876049596,"Brandon","Ashenfelter",1918,266
"267",3.6664654549756,"Taylor","Smith",1910,267
"268",2.03945857473117,"Alyssa","Brady",1908,268
"269",1.18230066429779,"Taylor","Molina",1907,269
"270",2.81592360552248,"Alexis","Walton",1923,270
"271",0.849757546100569,"Brandon","Goodwin",1911,271
"272",1.64306464493791,"Emily","Wolper",1919,272
"273",5.42267429197962,"Samantha","Avila",1925,273
"274",3.92572418185953,"Sarah","Ashenfelter",1916,274
"275",3.55908263735077,"Hannah","Fischer",1905,275
"276",3.13499487702015,"Daniel","Chang",1914,276
"277",1.7021296345563,"Anthony","Ashenfelter",1900,277
"278",-2.1518012362443,"David","Avila",1906,278
"279",2.71509857398733,"Olivia","Smith",1925,279
"280",1.47198802575184,"Hannah","Campos",1914,280
"281",5.44210662927579,"Taylor","Brady",1921,281
"282",3.57799341728612,"Anthony","Mullins",1911,282
"283",-4.26155505925031,"Hannah","Johnson",1921,283
"284",2.12201828761967,"Grace","Avila",1903,284
"285",3.8101038057611,"Michael","Avila",1920,285
"286",3.35549364720218,"Rachel","Andersen",1913,286
"287",4.75530077564162,"Brandon","Anderson",1917,287
"288",6.6111789421933,"Sarah","Todd",1917,288
"289",3.51621499735706,"Christopher","Anderson",1906,289
"290",1.93085868938849,"Rachel","Sherman",1904,290
"291",5.46911320348797,"Victoria","Williams",1916,291
"292",3.67090046876906,"Nicholas","Cheng",1913,292
"293",2.81991035441184,"Meghan","Williams",1902,293
"294",0.0993224608995833,"Brandon","Molina",1914,294
"295",1.47248939092391,"Madison","Molina",1901,295
"296",4.20901884334221,"Nicholas","Johnson",1915,296
"297",3.33023759805117,"Anthony","Cheng",1912,297
"298",1.87434977226561,"Matthew","Mullins",1920,298
"299",0.810146651384943,"Elizabeth","Goodwin",1905,299
"300",0.742363544401674,"Ryan","Goodwin",1907,300
"301",2.88845393916432,"Joseph","Ashenfelter",1900,301
"302",4.62943100512252,"Justin","Webster",1902,302
"303",7.1964003591363,"Matthew","Campos",1901,303
"304",4.33463294394233,"Ryan","Webster",1902,304
"305",5.78597465749352,"Alexander","Todd",1900,305
"306",-1.96240773943159,"Victoria","Wolper",1920,306
"307",2.72356393427431,"Taylor","Williams",1901,307
"308",4.94048866529077,"Anthony","Curry",1905,308
"309",2.16655457330213,"James","Anderson",1910,309
"310",1.78633263536069,"Kayla","Goodwin",1925,310
"311",2.6411112177473,"Zachary","Todd",1914,311
"312",-1.54597033682233,"Megan","Mullins",1916,312
"313",-0.910994725834576,"Olivia","Walton",1915,313
"314",3.12542219910102,"Justin","Avila",1903,314
"315",2.31149812931194,"Taylor","Brady",1914,315
"316",1.83592560684356,"Jacob","Cheng",1907,316
"317",3.48658294155721,"Tyler","Chang",1904,317
"318",1.97124735283982,"Olivia","Andersen",1914,318
"319",3.29819571729776,"Joshua","Webster",1909,319
"320",-1.47775086216083,"Meghan","Mullins",1918,320
"321",3.85482257612539,"David","Curry",1925,321
"322",3.55858728626995,"Victoria","Mullins",1918,322
"323",1.81198457829168,"Justin","Chang",1907,323
"324",2.59400386815935,"Joseph","Molina",1924,324
"325",2.4160642785617,"Ashley","Christensen",1919,325
"326",1.41643635095883,"Jessica","Christensen",1911,326
"327",4.43725390024436,"Rachel","Fischer",1920,327
"328",0.472700586792476,"Elizabeth","Webster",1905,328
"329",-0.718184235440193,"Samantha","Potter",1906,329
"330",3.3206450177202,"Victoria","Smith",1916,330
"331",-0.0598737118254999,"Jacob","Fischer",1915,331
"332",-0.574845016661775,"Joseph","Webster",1915,332
"333",0.459300277204903,"Grace","Molina",1901,333
"334",2.09048652393255,"Justin","Webster",1905,334
"335",1.7372301083136,"Sarah","Williams",1908,335
"336",3.09951433745074,"Ryan","Johnson",1920,336
"337",2.8623763321146,"Lauren","Fischer",1914,337
"338",2.0580089036214,"Joseph","Avila",1921,338
"339",2.89840904867921,"Joshua","Williams",1911,339
"340",2.30352853375179,"Justin","Fischer",1925,340
"341",2.61186344235463,"Meghan","Campos",1903,341
"342",1.45370349943321,"Alexis","Smith",1904,342
"343",-0.177126701671412,"Emma","Johnson",1923,343
"344",3.12046762053836,"William","Smith",1908,344
"345",-0.832080492791463,"Emily","Johnson",1911,345
"346",3.38517072925292,"Matthew","Mullins",1902,346
"347",0.856766983491357,"Emma","Brady",1917,347
"348",1.83738797677085,"Justin","Potter",1917,348
"349",5.2350400753637,"Daniel","Webster",1924,349
"350",4.89024902181973,"Taylor","Walton",1900,350
"351",3.86273626591749,"Andrew","Avila",1917,351
"352",3.11800369252525,"Michael","Brady",1918,352
"353",2.17445879123583,"Madison","Brady",1922,353
"354",5.22758360068445,"Daniel","Molina",1920,354
"355",4.85896610730925,"Samantha","Fischer",1916,355
"356",2.14829424805713,"Meghan","Sherman",1924,356
"357",1.00521730347894,"William","Smith",1920,357
"358",2.26889257189542,"Nicholas","Cheng",1915,358
"359",2.53854203909755,"Joseph","Mullins",1912,359
"360",2.53234224467818,"Grace","Smyth",1922,360
"361",1.5143256450042,"Matthew","Webster",1907,361
"362",4.51095470315684,"Alyssa","Andersen",1905,362
"363",5.76848875237595,"Olivia","Todd",1922,363
"364",1.68698893909456,"Megan","Potter",1916,364
"365",4.03512865783208,"Andrew","Goodwin",1916,365
"366",3.73286932326063,"Brandon","Wolper",1918,366
"367",3.31862662191517,"William","Potter",1907,367
"368",2.69353295691292,"Andrew","Campos",1903,368
"369",-0.398123036921833,"Elizabeth","Webster",1901,369
"370",2.13927823502811,"Emma","Mullins",1910,370
"371",0.204836773326623,"Alexis","Campos",1921,371
"372",1.03386806625848,"Madison","Avila",1922,372
"373",4.31746453993643,"Sarah","Ashenfelter",1908,373
"374",-0.850516210268877,"Brandon","Avila",1901,374
"375",1.56744339810578,"David","Mullins",1902,375
"376",0.522176751115419,"Elizabeth","Todd",1920,376
"377",2.28926175608398,"Madison","Fischer",1900,377
"378",0.640553820935976,"Madison","Molina",1925,378
"379",0.0781008582409042,"Justin","Webster",1900,379
"380",0.502252854088063,"Rachel","Goodwin",1921,380
"381",0.37951947431034,"Olivia","Smith",1914,381
"382",0.217283284708179,"Anthony","Wolper",1902,382
"383",5.2290149069463,"David","Molina",1907,383
"384",3.17649616133412,"Ashley","Cheng",1914,384
"385",2.4420405821398,"Emily","Campos",1906,385
"386",0.747201175144153,"Andrew","Cheng",1908,386
"387",2.39260993970644,"Brandon","Campos",1910,387
"388",-0.888085394406105,"Jessica","Anderson",1913,388
"389",5.64403776097346,"Meghan","Brady",1908,389
"390",1.67326466106681,"Megan","Campos",1920,390
"391",2.22686358514934,"Ashley","Smith",1905,391
"392",-0.694170698727794,"Brandon","Andersen",1925,392
"393",7.32993541178525,"Sarah","Andersen",1917,393
"394",3.67109251807859,"Alyssa","Smyth",1911,394
"395",-1.49548958124162,"Daniel","Cheng",1908,395
"396",2.3861774282041,"Emily","Webster",1915,396
"397",0.497900646257401,"Megan","Fischer",1912,397
"398",2.74605109987367,"Daniel","Todd",1925,398
"399",0.756197203471791,"James","Walton",1915,399
"400",1.70682193885703,"Jacob","Mullins",1904,400
"401",2.48123836074729,"Grace","Anderson",1907,401
"402",-1.50007150025943,"Jacob","Goodwin",1907,402
"403",2.97218393513593,"Joshua","Fischer",1912,403
"404",4.49570549363638,"Olivia","Christensen",1900,404
"405",3.60586033033414,"David","Potter",1912,405
"406",4.3852504303202,"Andrew","Anderson",1914,406
"407",5.71641659748777,"Samantha","Goodwin",1903,407
"408",2.49833346460035,"John","Williams",1920,408
"409",3.77308713010212,"Madison","Potter",1911,409
"410",7.27811688258286,"Hannah","Smyth",1908,410
"411",6.2960757386109,"Ashley","Goodwin",1915,411
"412",4.34262242554756,"Emma","Anderson",1906,412
"413",0.611883722604671,"David","Curry",1907,413
"414",0.7935126336826,"Daniel","Johnson",1925,414
"415",2.10686541543185,"Victoria","Curry",1912,415
"416",4.92005045624559,"Brandon","Anderson",1918,416
"417",-1.63714255480853,"Matthew","Goodwin",1918,417
"418",-0.283123588835691,"Sarah","Anderson",1911,418
"419",2.57389782624405,"William","Avila",1912,419
"420",2.41103860541138,"Lauren","Sherman",1920,420
"421",1.24239988144367,"Justin","Wolper",1902,421
"422",0.322026291321875,"Grace","Walton",1917,422
"423",6.54234374329731,"Matthew","Chang",1914,423
"424",2.58343553905071,"Matthew","Andersen",1914,424
"425",4.40694086810164,"Alexander","Ashenfelter",1924,425
"426",5.79407601582107,"Megan","Campos",1911,426
"427",3.83765304049033,"Meghan","Williams",1905,427
"428",5.48983766966107,"James","Anderson",1925,428
"429",0.777377176643142,"Lauren","Christensen",1913,429
"430",-0.698105464080916,"Sarah","Smith",1905,430
"431",1.27521004988232,"Sarah","Williams",1900,431
"432",5.80137257836113,"Hannah","Campos",1920,432
"433",-1.55713824713303,"Matthew","Johnson",1912,433
"434",0.794390898160536,"Zachary","Fischer",1900,434
"435",4.84965244213218,"Madison","Molina",1900,435
"436",3.32132188177673,"Hannah","Cheng",1909,436
"437",1.59759743132514,"Ashley","Smyth",1916,437
"438",-3.04693477661869,"Emily","Webster",1923,438
"439",0.236619342757454,"Olivia","Cheng",1917,439
"440",6.7838777229187,"Rachel","Molina",1920,440
"441",1.9556057470846,"William","Walton",1903,441
"442",1.77785867902529,"Rachel","Fischer",1925,442
"443",0.329586823494177,"Brandon","Sherman",1906,443
"444",2.26093747709931,"Emma","Webster",1908,444
"445",0.412587883709615,"Madison","Avila",1911,445
"446",2.82786987530272,"Victoria","Chang",1912,446
"447",-0.163530458579845,"Madison","Walton",1923,447
"448",7.5187591575182,"Emma","Goodwin",1918,448
"449",3.17806728090265,"Daniel","Walton",1910,449
"450",2.81235183146184,"Joshua","Johnson",1902,450
"451",-0.220255269462403,"Alexis","Sherman",1907,451
"452",4.02074227742106,"John","Molina",1909,452
"453",-2.72348028839647,"Grace","Goodwin",1920,453
"454",2.95289572589072,"Joseph","Sherman",1917,454
"455",7.57431086265835,"William","Wolper",1914,455
"456",2.75915541128203,"Justin","Fischer",1924,456
"457",2.92763002004016,"Rachel","Anderson",1903,457
"458",1.72421738499291,"Jessica","Avila",1905,458
"459",3.38976874559141,"Madison","Fischer",1905,459
"460",1.62547683772204,"Grace","Fischer",1923,460
"461",4.42227214500794,"Olivia","Potter",1907,461
"462",-0.139730860482778,"Elizabeth","Potter",1922,462
"463",1.44196413474117,"Grace","Sherman",1905,463
"464",3.53011612805269,"Ryan","Williams",1916,464
"465",1.26979274886206,"Emma","Chang",1902,465
"466",2.02090582343138,"Kayla","Brady",1908,466
"467",4.42058511030834,"Rachel","Williams",1915,467
"468",3.82096260985784,"Tyler","Potter",1923,468
"469",1.90035657159096,"Matthew","Johnson",1921,469
"470",1.28324386647015,"Alexander","Avila",1916,470
"471",0.0460361531123952,"William","Walton",1912,471
"472",2.1626448907741,"Joseph","Andersen",1901,472
"473",1.79266762352836,"Lauren","Avila",1920,473
"474",-0.313785432926066,"Christopher","Webster",1919,474
"475",1.52141424180728,"Daniel","Webster",1914,475
"476",2.39775479423463,"Hannah","Avila",1924,476
"477",1.97170334323789,"Hannah","Mullins",1924,477
"478",3.81542301302829,"Kayla","Campos",1905,478
"479",4.63651375027184,"James","Todd",1911,479
"480",6.33177480648221,"Joshua","Smyth",1908,480
"481",1.59471666064985,"David","Williams",1903,481
"482",3.8142349557732,"Joshua","Curry",1915,482
"483",1.77115118702522,"Justin","Webster",1918,483
"484",3.22761037666387,"Grace","Wolper",1920,484
"485",0.443288459600668,"Joshua","Walton",1911,485
"486",2.12241766208236,"Joshua","Christensen",1901,486
"487",1.16696637654945,"Anthony","Potter",1908,487
"488",1.59851476657244,"Matthew","Chang",1910,488
"489",6.31883499304648,"David","Campos",1912,489
"490",3.09495230735774,"Taylor","Walton",1923,490
"491",0.270890739663281,"Anthony","Brady",1925,491
"492",3.10793738652123,"Alexis","Johnson",1901,492
"493",1.42589522772362,"Taylor","Anderson",1922,493
"494",3.33426019023062,"Christopher","Chang",1907,494
"495",4.75667077032314,"Andrew","Walton",1924,495
"496",5.49474373466175,"Samantha","Smith",1908,496
"497",3.92642822119392,"Alexis","Brady",1901,497
"498",3.37741429560231,"Olivia","Webster",1920,498
"499",1.18670394518142,"Joseph","Mullins",1903,499
"500",0.85437521694573,"Megan","Williams",1916,500
"501",-1.78403478773597,"Andrew","Cheng",1901,501
"502",3.68981227488077,"Lauren","Chang",1914,502
"503",2.06870534411044,"Joseph","Potter",1902,503
"504",-0.756662693387105,"Matthew","Christensen",1901,504
"505",-0.283595060358651,"Grace","Fischer",1908,505
"506",1.48072300651172,"Madison","Fischer",1911,506
"507",2.95910939776086,"Joshua","Anderson",1921,507
"508",1.93529696142851,"Alexis","Cheng",1910,508
"509",-3.16950609120424,"Emily","Todd",1902,509
"510",0.952214717704468,"Kayla","Fischer",1902,510
"511",1.48703346480619,"John","Wolper",1910,511
"512",4.05287672844689,"Ashley","Mullins",1924,512
"513",5.09666670388734,"Alexis","Chang",1901,513
"514",1.93308105847404,"Justin","Fischer",1909,514
"515",-1.36254337126262,"Alexander","Goodwin",1923,515
"516",1.6200776330961,"Meghan","Wolper",1920,516
"517",2.71370300819906,"Meghan","Goodwin",1908,517
"518",2.31815851927327,"James","Ashenfelter",1910,518
"519",1.50207663210692,"Sarah","Avila",1920,519
"520",3.39283396241157,"Grace","Chang",1908,520
"521",3.80204028061594,"Daniel","Christensen",1904,521
"522",1.5440563858924,"Megan","Fischer",1916,522
"523",3.6014539113986,"Kayla","Johnson",1901,523
"524",1.90223395085196,"Lauren","Todd",1924,524
"525",5.46300227743023,"Jessica","Avila",1905,525
"526",1.372760883436,"John","Avila",1925,526
"527",3.42554725501575,"Justin","Andersen",1901,527
"528",3.89602815669734,"Meghan","Andersen",1917,528
"529",1.99854511700659,"Alyssa","Christensen",1908,529
