"","y","first","last","year","id_y"
"528",3.15351034539114,"Brandon","Molina",1925,528
"529",2.79246529045392,"Ryan","Brady",1901,529
"530",0.093177096214853,"Samantha","Andersen",1917,530
"531",-0.0368383386754227,"Olivia","Goodwin",1918,531
"532",3.21709519992845,"William","Wolper",1908,532
"533",5.79397522982492,"Justin","Potter",1919,533
"534",0.892028534283037,"Andrew","Mullins",1919,534
"535",6.37811488522639,"Madison","Andersen",1906,535
"536",4.11444322209492,"Tyler","Campos",1922,536
"537",7.47286534524544,"Samantha","Molina",1913,537
"538",4.16490157382201,"Ryan","Smyth",1925,538
"539",2.16700035600154,"Meghan","Cheng",1904,539
"540",1.79090078193392,"Jessica","Brady",1921,540
"541",2.86495895960493,"Ashley","Potter",1901,541
"542",2.09586763655219,"Grace","Brady",1917,542
"543",1.70770666720816,"Sarah","Cheng",1917,543
"544",-0.630752606827377,"Megan","Brady",1909,544
"545",1.76461746720134,"Kayla","Sherman",1907,545
"546",2.5529797494875,"Justin","Ashenfelter",1913,546
"547",2.59875199270218,"Emma","Sherman",1924,547
"548",3.59099721779505,"Nicholas","Smith",1907,548
"549",-0.757339984809568,"Joshua","Smith",1911,549
"550",2.46212356407207,"Jessica","Avila",1912,550
"551",0.974581696644996,"Anthony","Chang",1915,551
"552",3.84596977177539,"Alexander","Potter",1920,552
"553",1.45001328645188,"Joshua","Walton",1910,553
"554",1.81599454819092,"Elizabeth","Curry",1908,554
"555",-0.474947961531802,"Andrew","Wolper",1907,555
"556",1.7144001209246,"Alexis","Smith",1907,556
"557",1.42539985753069,"Christopher","Sherman",1912,557
"558",1.18956602007457,"David","Christensen",1919,558
"559",2.77295444496707,"Elizabeth","Sherman",1906,559
"560",1.21614110887234,"Lauren","Walton",1901,560
"561",0.000444854094581171,"Olivia","Anderson",1914,561
"562",3.92045125666214,"Tyler","Andersen",1913,562
"563",3.62481085447641,"Kayla","Andersen",1915,563
"564",-0.68951658414171,"Tyler","Webster",1925,564
"565",0.154726817907233,"Nicholas","Smyth",1910,565
"566",2.41111639978606,"Jessica","Brady",1915,566
"567",1.7178817104999,"Justin","Wolper",1906,567
"568",4.14537347938305,"Samantha","Curry",1919,568
"569",-2.20989969149367,"Olivia","Goodwin",1918,569
"570",3.19772186142484,"Emily","Avila",1901,570
"571",1.5741153115698,"Daniel","Anderson",1905,571
"572",3.88532040574851,"William","Todd",1900,572
"573",0.846097706952138,"Emma","Todd",1912,573
"574",4.97008251166541,"Alexis","Sherman",1906,574
"575",2.16198509138978,"Anthony","Smith",1907,575
"576",5.1708945188883,"Kayla","Curry",1917,576
"577",1.64286380130779,"Kayla","Molina",1903,577
"578",3.29994739777331,"Elizabeth","Campos",1914,578
"579",2.44367938020661,"Zachary","Potter",1924,579
"580",0.0549881907332948,"Anthony","Brady",1908,580
"581",1.30524580282082,"Brandon","Goodwin",1919,581
"582",5.2399934567855,"Christopher","Walton",1902,582
"583",3.86895535623275,"Grace","Cheng",1907,583
"584",3.15212258057479,"Elizabeth","Goodwin",1924,584
"585",0.397698623879851,"Justin","Brady",1919,585
"586",0.896313312535722,"Samantha","Fischer",1909,586
"587",3.51286505127468,"Nicholas","Smyth",1918,587
"588",8.08626813146763,"Justin","Ashenfelter",1900,588
"589",0.295205474987868,"Samantha","Johnson",1910,589
"590",0.511684500497052,"John","Todd",1915,590
"591",5.04466968695303,"Ashley","Ashenfelter",1911,591
"592",4.09334061437254,"Ashley","Smyth",1905,592
"593",0.275252716259754,"Sarah","Potter",1917,593
"594",4.15957017905921,"David","Wolper",1902,594
"595",2.23175186465869,"Alexander","Potter",1922,595
"596",4.80910038346363,"Sarah","Molina",1919,596
"597",-2.14474905966254,"Joshua","Brady",1924,597
"598",5.37532078875864,"Jacob","Cheng",1925,598
"599",1.79140218529445,"Elizabeth","Anderson",1900,599
"600",3.1755364994993,"Sarah","Smyth",1911,600
"601",3.15084925259149,"Victoria","Molina",1902,601
"602",0.995018956532376,"Anthony","Williams",1907,602
"603",2.90730551324002,"Victoria","Mullins",1915,603
"604",2.29691597398971,"Madison","Andersen",1918,604
"605",2.34080004195394,"Joshua","Wolper",1921,605
"606",2.43467428073018,"Joseph","Williams",1922,606
"607",4.18098794907834,"Zachary","Andersen",1925,607
"608",2.05798668852378,"Olivia","Goodwin",1924,608
"609",1.97339200325522,"Anthony","Molina",1908,609
"610",1.77623542399849,"Andrew","Anderson",1911,610
"611",1.97192615361346,"Ashley","Potter",1903,611
"612",0.338286403167616,"Joseph","Andersen",1925,612
"613",0.305462414080108,"Taylor","Smyth",1915,613
"614",1.71580119201403,"Alexander","Goodwin",1922,614
"615",3.79630841777227,"Hannah","Smith",1917,615
"616",2.12089805620443,"Joshua","Cheng",1909,616
"617",4.47534789127621,"Olivia","Andersen",1922,617
"618",4.94242754461062,"Elizabeth","Potter",1910,618
"619",2.60688717261464,"Rachel","Campos",1916,619
"620",0.47345218505935,"Hannah","Todd",1902,620
"621",5.84259501836007,"Meghan","Brady",1913,621
"622",4.8297547307306,"Ryan","Johnson",1904,622
"623",0.933358564504006,"Meghan","Brady",1917,623
"624",3.14939103260773,"Matthew","Todd",1911,624
"625",1.5884262210329,"Tyler","Ashenfelter",1907,625
"626",-0.0753207303506298,"Ryan","Potter",1903,626
"627",3.30524809540558,"Taylor","Webster",1920,627
"628",0.912748366100656,"Brandon","Mullins",1911,628
"629",2.32180488894483,"Elizabeth","Chang",1916,629
"630",2.57031042857453,"Jacob","Walton",1922,630
"631",-0.786886493877826,"Matthew","Curry",1914,631
"632",1.18641716430438,"Alexis","Smyth",1913,632
"633",0.788328240899045,"Elizabeth","Todd",1911,633
"634",1.96031492481334,"Daniel","Goodwin",1921,634
"635",0.683322242189608,"Lauren","Cheng",1910,635
"636",3.02978790693431,"Hannah","Walton",1900,636
"637",1.48159788027825,"Emily","Smith",1925,637
"638",3.77915280073048,"Matthew","Brady",1921,638
"639",3.94189692694999,"Jacob","Andersen",1913,639
"640",0.252076192817174,"Joseph","Mullins",1903,640
"641",4.93037022630849,"Alyssa","Webster",1924,641
"642",1.21069718500378,"Victoria","Smith",1909,642
"643",1.4584905488334,"Jessica","Mullins",1906,643
"644",5.97254623169455,"Lauren","Williams",1916,644
"645",1.53325154133235,"Megan","Potter",1908,645
"646",2.7749627336707,"Kayla","Molina",1922,646
"647",7.35148031885832,"Emily","Anderson",1901,647
"648",-0.926270063354787,"Olivia","Molina",1902,648
"649",6.09575659400061,"Andrew","Smith",1905,649
"650",1.46834282328586,"Brandon","Anderson",1923,650
"651",1.70310904039195,"Rachel","Campos",1910,651
"652",1.18811874783065,"Anthony","Smyth",1912,652
"653",0.906881751422771,"Justin","Cheng",1901,653
"654",2.18346441415648,"Matthew","Goodwin",1914,654
"655",-1.5969865398905,"Kayla","Mullins",1901,655
"656",3.1225717651411,"John","Sherman",1902,656
"657",1.61631789831799,"Zachary","Brady",1924,657
"658",3.78864477456212,"Emma","Wolper",1920,658
"659",2.14877423792379,"Alyssa","Walton",1910,659
"660",5.12077645343305,"Jessica","Andersen",1916,660
"661",0.636980384651542,"Samantha","Wolper",1925,661
"662",4.32281972711573,"Michael","Andersen",1923,662
"663",1.17992405586522,"Alexis","Ashenfelter",1925,663
"664",0.418382879493508,"Samantha","Campos",1910,664
"665",0.144338181649857,"Matthew","Potter",1920,665
"666",0.52113233126108,"Meghan","Smith",1912,666
"667",4.68546752381295,"Alexis","Wolper",1913,667
"668",4.30216703428623,"Hannah","Goodwin",1913,668
"669",4.98441612867773,"David","Avila",1916,669
"670",4.9753728251664,"Christopher","Curry",1901,670
"671",5.15884501511346,"Andrew","Chang",1917,671
"672",5.22876835171728,"Joshua","Curry",1920,672
"673",1.53635827789531,"Ashley","Campos",1916,673
"674",4.48951440117467,"Ryan","Wolper",1902,674
"675",4.23597168249507,"Jacob","Todd",1918,675
"676",5.80825606383255,"Nicholas","Todd",1905,676
"677",1.56521060592881,"Nicholas","Avila",1922,677
"678",6.35792537833874,"John","Webster",1906,678
"679",3.14248477073962,"Alexander","Cheng",1904,679
"680",2.65940917886065,"Brandon","Campos",1907,680
"681",-1.50059486880665,"Rachel","Campos",1906,681
"682",5.26231864998773,"Samantha","Anderson",1903,682
"683",5.14383047031186,"Jacob","Brady",1925,683
"684",2.59188535647805,"Taylor","Fischer",1921,684
"685",1.36012400104682,"James","Andersen",1923,685
"686",3.87655889970949,"Taylor","Mullins",1925,686
"687",0.0382283077044918,"Emma","Sherman",1914,687
"688",0.602955616225384,"Justin","Christensen",1911,688
"689",1.47947771397071,"Emily","Fischer",1912,689
"690",4.59181006587298,"Joseph","Anderson",1925,690
"691",6.11348522262304,"Emily","Smyth",1914,691
"692",-1.39774705990491,"David","Smyth",1907,692
"693",3.28242694912015,"Justin","Molina",1906,693
"694",3.56267899078223,"James","Smith",1920,694
"695",3.97349477182775,"Elizabeth","Sherman",1906,695
"696",0.687820032692541,"Jessica","Andersen",1914,696
"697",4.95704194836957,"Daniel","Brady",1902,697
"698",4.73686830185821,"Alexis","Brady",1913,698
"699",-0.0192799476108281,"Rachel","Chang",1915,699
"700",-0.858468698027891,"Elizabeth","Ashenfelter",1900,700
"701",-0.459516802279463,"Ashley","Todd",1915,701
"702",4.70571187581801,"Lauren","Curry",1904,702
"703",-0.318341674398247,"Lauren","Walton",1917,703
"704",2.56358092489893,"Ashley","Cheng",1911,704
"705",2.22894385491949,"Alexis","Anderson",1925,705
"706",3.21580115529984,"John","Williams",1910,706
"707",2.14758734290847,"Taylor","Sherman",1910,707
"708",1.86932253289797,"John","Avila",1918,708
"709",-0.415907128900739,"Daniel","Potter",1905,709
"710",1.95545260728114,"Tyler","Molina",1922,710
"711",1.65152377881691,"Lauren","Fischer",1925,711
"712",-2.63769051485373,"Rachel","Curry",1918,712
"713",5.19811681185194,"Emily","Potter",1925,713
"714",4.03920303306584,"Taylor","Smith",1915,714
"715",2.28880907333866,"James","Williams",1900,715
"716",1.74747078116038,"Andrew","Anderson",1909,716
"717",0.738353536774408,"Samantha","Christensen",1922,717
"718",5.515545901229,"Christopher","Walton",1907,718
"719",4.76400516860741,"Olivia","Curry",1906,719
"720",4.23898119610405,"Meghan","Molina",1925,720
"721",0.800259571999096,"James","Cheng",1913,721
"722",-0.850403789383763,"Madison","Mullins",1905,722
"723",1.66917264413198,"Emma","Wolper",1902,723
"724",2.99578772843954,"Justin","Wolper",1912,724
"725",6.2836299857039,"William","Todd",1925,725
"726",2.64690989764712,"Lauren","Williams",1920,726
"727",2.45477707278407,"Samantha","Smith",1909,727
"728",2.69599796197002,"James","Mullins",1922,728
"729",-0.0808480123538389,"William","Wolper",1913,729
"730",1.22959406393167,"Alyssa","Williams",1913,730
"731",4.73573040505951,"Nicholas","Mullins",1923,731
"732",1.74572540135957,"Olivia","Walton",1905,732
"733",2.95443997399178,"Ashley","Cheng",1911,733
"734",2.12265552712977,"Lauren","Campos",1905,734
"735",-0.555240889678895,"Emma","Johnson",1920,735
"736",-0.558054747334006,"Megan","Goodwin",1900,736
"737",1.54425443285104,"Kayla","Williams",1903,737
"738",2.08244796492338,"Christopher","Fischer",1902,738
"739",6.28886957889672,"Grace","Smith",1911,739
"740",0.634418191124919,"Elizabeth","Chang",1911,740
"741",0.740457992580094,"Tyler","Curry",1914,741
"742",2.42328084697979,"Emma","Fischer",1900,742
"743",4.16997890197162,"William","Johnson",1900,743
"744",1.82392972287522,"Nicholas","Mullins",1905,744
"745",2.38146387391282,"Grace","Avila",1923,745
"746",5.27081521937766,"Samantha","Wolper",1913,746
"747",-2.49979133531422,"Grace","Cheng",1902,747
"748",-0.638567626035093,"Alexis","Campos",1911,748
"749",4.68241776193601,"Zachary","Brady",1904,749
"750",3.60240269512396,"John","Webster",1917,750
"751",2.01501300024913,"Jessica","Webster",1923,751
"752",3.61528839771165,"Grace","Molina",1924,752
"753",2.21008300013159,"Zachary","Smith",1921,753
"754",3.52330123710255,"Nicholas","Christensen",1901,754
"755",5.10464273700788,"Grace","Andersen",1914,755
"756",4.75447065214589,"Brandon","Potter",1918,756
"757",1.79206606987833,"Zachary","Avila",1921,757
"758",7.02857500437926,"Andrew","Ashenfelter",1904,758
"759",0.427955282124297,"Justin","Webster",1919,759
"760",2.79782117149575,"Grace","Williams",1924,760
"761",3.22948540386893,"Sarah","Anderson",1905,761
"762",3.5019733809483,"Megan","Avila",1912,762
"763",2.24285711404969,"John","Molina",1917,763
"764",-2.62236099620881,"Rachel","Todd",1912,764
"765",3.74774774646493,"John","Williams",1904,765
"766",3.39441052554265,"Ryan","Chang",1916,766
"767",2.07606199611788,"Rachel","Goodwin",1909,767
"768",1.79941807225591,"Elizabeth","Fischer",1906,768
"769",1.08176891892786,"Jacob","Sherman",1913,769
"770",1.32730501081605,"Sarah","Avila",1922,770
"771",2.52506723557993,"Tyler","Chang",1906,771
"772",1.25239248835798,"Megan","Mullins",1911,772
"773",3.6214372691902,"Kayla","Smyth",1912,773
"774",2.76111306100131,"Zachary","Smith",1917,774
"775",0.0987786460212009,"James","Smyth",1922,775
"776",3.67055390757302,"Tyler","Campos",1908,776
"777",4.93021267729764,"Emma","Ashenfelter",1917,777
"778",-1.42141899070976,"Jessica","Ashenfelter",1917,778
"779",0.714102544535999,"Nicholas","Williams",1917,779
"780",0.902244682640522,"Victoria","Mullins",1911,780
"781",7.25392780416602,"Brandon","Williams",1921,781
"782",1.96424666056154,"Alexander","Smyth",1919,782
"783",2.02314834569989,"Anthony","Wolper",1923,783
"784",1.50827856222012,"Madison","Anderson",1901,784
"785",1.5016838629733,"Lauren","Campos",1919,785
"786",3.91742901389008,"Anthony","Wolper",1923,786
"787",2.13579041578047,"Lauren","Sherman",1917,787
"788",1.59067062808316,"Madison","Fischer",1919,788
"789",6.73995639390167,"Hannah","Avila",1922,789
"790",2.44608963238208,"Brandon","Curry",1921,790
"791",5.39273755745817,"Emma","Webster",1911,791
"792",2.29284847598922,"Alyssa","Andersen",1911,792
"793",0.281626817824599,"Andrew","Molina",1914,793
"794",-3.79080132232547,"Andrew","Mullins",1920,794
"795",1.96443040436355,"Victoria","Anderson",1906,795
"796",4.52078170803545,"Joseph","Andersen",1912,796
"797",1.68358164681178,"John","Todd",1910,797
"798",2.25261353212141,"Emily","Potter",1918,798
"799",1.50205524575831,"Taylor","Cheng",1915,799
"800",3.00091669676422,"Ryan","Smyth",1900,800
"801",3.52430911692645,"Tyler","Ashenfelter",1913,801
"802",1.80270477386019,"Samantha","Ashenfelter",1912,802
"803",-0.0644795218651601,"Alyssa","Wolper",1925,803
"804",2.95953223625183,"Daniel","Andersen",1902,804
"805",2.93148572652715,"Justin","Cheng",1911,805
"806",1.48601917744588,"Justin","Todd",1911,806
"807",1.91423008391267,"Christopher","Andersen",1916,807
"808",2.7128442944904,"Lauren","Molina",1906,808
"809",-0.783610620755443,"Kayla","Goodwin",1912,809
"810",4.28209708174191,"Christopher","Campos",1909,810
"811",1.05139545730325,"John","Cheng",1907,811
"812",4.02784605745618,"Justin","Smyth",1912,812
"813",-0.365034405042323,"Hannah","Christensen",1904,813
"814",-0.0161877328149433,"Brandon","Campos",1911,814
"815",3.91406859214595,"Anthony","Christensen",1917,815
"816",-0.246965213038891,"Emily","Anderson",1919,816
"817",-0.481120489795932,"Alexander","Williams",1921,817
"818",1.15814395245004,"Andrew","Chang",1900,818
"819",0.792583531822749,"Meghan","Curry",1901,819
"820",-3.45786684889714,"William","Smith",1907,820
"821",1.75994154026533,"Emily","Williams",1920,821
"822",1.78289479224632,"Elizabeth","Todd",1904,822
"823",6.14496929852533,"Victoria","Anderson",1910,823
"824",1.06044077422531,"John","Chang",1901,824
"825",2.88776447163008,"Joseph","Sherman",1910,825
"826",3.22126470226605,"Ashley","Mullins",1921,826
"827",0.489551980331736,"Justin","Anderson",1906,827
"828",3.20217453296042,"Taylor","Smyth",1909,828
"829",2.7657688385759,"Elizabeth","Campos",1920,829
"830",0.272646851759752,"Samantha","Goodwin",1923,830
"831",6.65610655334152,"Meghan","Brady",1922,831
"832",4.83174521910536,"Megan","Potter",1925,832
"833",1.97308197287998,"Ryan","Mullins",1922,833
"834",4.50472695888413,"Madison","Johnson",1906,834
"835",4.68304802356132,"James","Webster",1900,835
"836",1.9237864721722,"Samantha","Johnson",1923,836
"837",-0.835049437043835,"Christopher","Curry",1908,837
"838",4.83180707506567,"William","Mullins",1908,838
"839",-1.42992520032006,"Lauren","Goodwin",1917,839
"840",3.23086817390788,"Taylor","Campos",1924,840
"841",4.6299444135614,"Christopher","Wolper",1924,841
"842",2.38309865937594,"William","Walton",1914,842
"843",2.82312921813652,"Anthony","Brady",1924,843
"844",2.28343345526591,"Sarah","Smith",1912,844
"845",2.59013887172581,"Andrew","Sherman",1917,845
"846",3.22631297705877,"Madison","Molina",1919,846
"847",0.831495587272056,"John","Chang",1909,847
"848",6.06777641012523,"Jacob","Campos",1921,848
"849",3.19527161200664,"Emily","Potter",1907,849
"850",1.1320939261396,"Jacob","Anderson",1915,850
"851",4.13799358296799,"Joseph","Wolper",1911,851
"852",3.1033775242877,"Jacob","Goodwin",1913,852
"853",2.80305909000805,"Matthew","Fischer",1903,853
"854",-0.202988870625194,"Alexander","Christensen",1916,854
"855",2.77263751825798,"Meghan","Ashenfelter",1916,855
"856",1.7469923034293,"Joshua","Molina",1911,856
"857",-0.175203403665438,"Alexis","Anderson",1901,857
"858",2.4194480351638,"Sarah","Ashenfelter",1901,858
"859",4.43383752427784,"Joshua","Webster",1915,859
"860",-0.258809847486187,"Ashley","Campos",1910,860
"861",1.48669249595054,"John","Todd",1911,861
"862",2.63295894314506,"Alexander","Johnson",1912,862
"863",3.03940173888558,"Grace","Fischer",1909,863
"864",1.342047472098,"Alexander","Molina",1906,864
"865",-0.430706988046434,"David","Chang",1920,865
"866",3.64828129590819,"Taylor","Sherman",1909,866
"867",1.13173016355645,"Daniel","Mullins",1909,867
"868",1.28587341476908,"Lauren","Campos",1915,868
"869",1.78719629078812,"Lauren","Johnson",1913,869
"870",3.8351740484038,"Alexander","Wolper",1902,870
"871",0.130125881904683,"Lauren","Walton",1906,871
"872",1.62149817214551,"David","Smyth",1903,872
"873",0.430567686633679,"Grace","Fischer",1922,873
"874",3.66148344321198,"Joseph","Brady",1913,874
"875",1.9157603279995,"Alyssa","Goodwin",1917,875
"876",4.16282575093422,"John","Molina",1907,876
"877",5.62288464621573,"Brandon","Campos",1906,877
"878",5.80222529487374,"Emily","Smyth",1918,878
"879",3.95109916723659,"Madison","Campos",1904,879
"880",3.62477721003422,"Hannah","Brady",1911,880
"881",2.65879976312254,"William","Ashenfelter",1920,881
"882",2.04354674875023,"Emily","Cheng",1924,882
"883",3.81257361626561,"Hannah","Goodwin",1902,883
"884",-1.79943987838728,"Tyler","Christensen",1905,884
"885",2.50837905763118,"Olivia","Walton",1923,885
"886",1.08429802023733,"Brandon","Ashenfelter",1901,886
"887",1.16189211088495,"Ashley","Walton",1910,887
"888",-2.35410877483107,"James","Smith",1908,888
"889",0.816979755083503,"Rachel","Smith",1916,889
"890",2.59116641686161,"Emily","Campos",1901,890
"891",4.69033994961205,"Sarah","Goodwin",1922,891
"892",-2.02588324370991,"Matthew","Smyth",1905,892
"893",1.92747425070693,"Andrew","Avila",1904,893
"894",5.34626597064154,"Victoria","Potter",1907,894
"895",1.04973758831789,"Anthony","Goodwin",1922,895
"896",2.86942300350905,"William","Avila",1924,896
"897",1.54678351655218,"Andrew","Smyth",1912,897
"898",0.500643794087888,"Zachary","Williams",1920,898
"899",3.73501335833361,"Tyler","Smyth",1900,899
"900",1.613007450123,"Matthew","Christensen",1915,900
"901",2.63668668492556,"Madison","Fischer",1906,901
"902",4.62648250551827,"Christopher","Christensen",1903,902
"903",4.11938781279327,"William","Molina",1900,903
"904",2.72503123181929,"Joseph","Smyth",1922,904
"905",3.65210672988764,"Ashley","Fischer",1901,905
"906",6.14225221660475,"Justin","Williams",1910,906
"907",1.39470180188618,"James","Wolper",1919,907
"908",1.63649843394601,"Christopher","Christensen",1904,908
"909",2.33444184851109,"Kayla","Smith",1910,909
"910",-0.761193668320316,"Jessica","Campos",1905,910
"911",0.184495334240382,"Taylor","Smith",1911,911
"912",2.33097539429665,"David","Brady",1912,912
"913",3.6835891366273,"Olivia","Wolper",1913,913
"914",1.94689557856607,"Olivia","Williams",1917,914
"915",5.46712484219347,"Ashley","Smith",1921,915
"916",4.43437600490278,"Joshua","Goodwin",1913,916
"917",-1.10774050828202,"Taylor","Christensen",1914,917
"918",3.98142700280187,"Olivia","Campos",1903,918
"919",2.65264173609737,"Alyssa","Fischer",1913,919
"920",2.79287279272913,"Grace","Chang",1911,920
"921",-0.498784666709841,"Zachary","Goodwin",1918,921
"922",3.65574190387562,"Tyler","Chang",1913,922
"923",-1.57562550129103,"Joshua","Wolper",1911,923
"924",-0.250692943473548,"Meghan","Smith",1918,924
"925",0.620958981419565,"Grace","Wolper",1907,925
"926",0.782197321005176,"Nicholas","Webster",1905,926
"927",2.84668831191017,"Nicholas","Wolper",1902,927
"928",0.462890274955661,"John","Avila",1923,928
"929",1.94919630827355,"Michael","Smyth",1900,929
"930",-0.994882330090638,"Olivia","Campos",1921,930
"931",0.420254885299511,"Daniel","Wolper",1913,931
"932",2.28633318998334,"Meghan","Potter",1903,932
"933",4.80407736072024,"Rachel","Williams",1922,933
"934",5.01592259708459,"Nicholas","Webster",1921,934
"935",4.61733117665985,"Jacob","Sherman",1922,935
"936",1.08479617495895,"Jessica","Molina",1912,936
"937",-0.787179580215076,"David","Wolper",1904,937
"938",2.79608743035935,"Samantha","Campos",1913,938
"939",0.296875899629087,"David","Smith",1900,939
"940",3.41641376621135,"Anthony","Campos",1914,940
"941",1.63300777322689,"Anthony","Webster",1924,941
"942",1.52155642529561,"Christopher","Brady",1902,942
"943",1.56430149938282,"Samantha","Cheng",1925,943
"944",1.86205885098524,"Lauren","Cheng",1925,944
"945",0.359893154444072,"Emily","Todd",1915,945
"946",1.43875335148656,"Meghan","Todd",1907,946
"947",5.23010357940513,"Alyssa","Mullins",1907,947
"948",2.2357700540482,"Meghan","Potter",1906,948
"949",1.79168131190368,"Jessica","Chang",1910,949
"950",1.00413484008707,"William","Walton",1909,950
"951",-0.782303534428784,"David","Webster",1921,951
"952",1.42001945133361,"Emily","Walton",1912,952
"953",3.01291153269865,"Emily","Williams",1923,953
"954",1.66530422453965,"Meghan","Webster",1909,954
"955",-0.651123994975406,"Jacob","Mullins",1920,955
"956",6.69785312266249,"Olivia","Brady",1924,956
"957",2.15794528595264,"Taylor","Curry",1906,957
"958",5.84128930387981,"Andrew","Brady",1905,958
"959",6.81595809632605,"Emma","Ashenfelter",1907,959
"960",0.892660674527222,"Lauren","Fischer",1915,960
"961",-0.619264739343565,"Rachel","Walton",1909,961
"962",0.839338920492545,"Alexander","Smith",1905,962
"963",5.08989698077261,"Emily","Avila",1908,963
"964",0.507957361819722,"Michael","Brady",1903,964
"965",3.25571606985885,"Matthew","Todd",1911,965
"966",6.65431387744486,"Alexander","Avila",1903,966
"967",1.03965968156551,"Brandon","Ashenfelter",1901,967
"968",-0.510116188808375,"David","Anderson",1900,968
"969",2.36955709399035,"David","Chang",1905,969
"970",3.33908791762583,"Justin","Smith",1921,970
"971",4.99022031088107,"Jessica","Walton",1924,971
"972",0.781652646359014,"Matthew","Smith",1900,972
"973",4.5080720251886,"Alexis","Fischer",1904,973
"974",2.12333192383844,"Nicholas","Ashenfelter",1908,974
"975",2.47536216204896,"Megan","Curry",1904,975
"976",1.43739903734717,"Emma","Christensen",1925,976
"977",3.64181178712428,"Emily","Wolper",1923,977
"978",4.85853913079694,"Joseph","Curry",1900,978
"979",0.154405513960624,"Michael","Williams",1906,979
"980",1.13542355871948,"Hannah","Smyth",1910,980
"981",1.28866333721019,"Sarah","Campos",1903,981
"982",3.07439969013836,"Kayla","Christensen",1925,982
"983",2.58406872935457,"Jessica","Potter",1900,983
"984",1.49065287962116,"Taylor","Sherman",1912,984
"985",-0.301586196490156,"Alyssa","Smith",1915,985
"986",2.64893518386152,"Alexis","Sherman",1917,986
"987",2.26138190930492,"Sarah","Chang",1913,987
"988",2.18378366066687,"Brandon","Ashenfelter",1906,988
"989",1.69541309164893,"Alexis","Williams",1909,989
"990",2.82867903380302,"Jessica","Webster",1921,990
"991",3.27594045141853,"Brandon","Anderson",1913,991
"992",0.932346692722401,"Matthew","Webster",1924,992
"993",5.0957163158846,"Jacob","Sherman",1925,993
"994",1.98249402346094,"Alexander","Johnson",1920,994
"995",0.403850646065696,"Victoria","Smyth",1923,995
"996",3.13722426877858,"Michael","Walton",1908,996
"997",2.02062616263019,"Emma","Campos",1913,997
"998",0.649545566207191,"Zachary","Johnson",1924,998
"999",3.32058622217923,"Joseph","Potter",1910,999
"1000",3.48377700200795,"Emma","Todd",1901,1000
