"","y","first","last","year","id_y"
"78",1.58246655382198,"Emma","Sherman",1922,78
"79",1.51237697334055,"John","Johnson",1903,79
"80",2.1905487214429,"Rachel","Sherman",1906,80
"81",-0.210238541763121,"Michael","Fischer",1918,81
"82",1.55792282579008,"Megan","Potter",1903,82
"83",3.68350855787029,"Alexis","Webster",1906,83
"84",2.2490139774977,"Lauren","Fischer",1924,84
"85",5.21113064705705,"Ryan","Webster",1920,85
"86",-0.357767258257466,"Sarah","Christensen",1912,86
"87",4.92125741604329,"Jacob","Molina",1904,87
"88",0.236672125732171,"Samantha","Goodwin",1922,88
"89",1.99480436495919,"Megan","Goodwin",1919,89
"90",2.90908680212777,"Alexander","Mullins",1911,90
"91",0.138752461232972,"Ryan","Christensen",1916,91
"92",2.10065230961356,"Matthew","Williams",1902,92
"93",2.68684414010213,"Christopher","Curry",1923,93
"94",2.21587944750163,"Victoria","Mullins",1916,94
"95",3.97058956062155,"Lauren","Ashenfelter",1911,95
"96",4.15824442230755,"Emily","Smith",1925,96
"97",2.78301437021472,"Emily","Avila",1924,97
"98",3.49117387383312,"Zachary","Brady",1916,98
"99",1.21381304666008,"Ashley","Wolper",1923,99
"100",1.79808234253836,"Matthew","Goodwin",1922,100
"101",2.22571593859094,"Victoria","Brady",1925,101
"102",3.60097304181768,"Michael","Todd",1925,102
"103",2.9452415253983,"Justin","Smyth",1919,103
"104",3.22608547002713,"Matthew","Christensen",1908,104
"105",1.79469149353996,"Anthony","Wolper",1918,105
"106",-0.678317182244737,"Kayla","Campos",1912,106
"107",3.38149678394655,"Andrew","Goodwin",1916,107
"108",4.4448313477296,"Megan","Smith",1915,108
"109",4.06162068957055,"Zachary","Cheng",1911,109
"110",0.41531684984849,"Christopher","Potter",1914,110
"111",1.35338292820058,"Hannah","Todd",1911,111
"112",3.84991198766399,"Victoria","Christensen",1908,112
"113",3.29939643697099,"Daniel","Webster",1902,113
"114",-2.57750908811569,"Victoria","Sherman",1901,114
"115",3.53649036513419,"Jessica","Potter",1920,115
"116",2.71193784563127,"Jessica","Mullins",1909,116
"117",-1.20464427415385,"Joseph","Goodwin",1920,117
"118",3.13261857420162,"Zachary","Andersen",1917,118
"119",3.3443597220973,"Samantha","Williams",1924,119
"120",2.47157246771593,"Nicholas","Campos",1920,120
"121",4.06831486666113,"Megan","Avila",1909,121
"122",3.4872304742544,"William","Curry",1905,122
"123",-1.19016603291238,"Kayla","Smyth",1904,123
"124",3.08073790130217,"Meghan","Fischer",1919,124
"125",-0.770379226193525,"Victoria","Chang",1904,125
"126",4.80421212367397,"Alyssa","Christensen",1909,126
"127",1.80696852094571,"Alyssa","Avila",1909,127
"128",4.87513546167536,"Hannah","Smith",1911,128
"129",-2.30916267372135,"John","Walton",1919,129
"130",0.402474991090416,"Joseph","Mullins",1901,130
"131",0.48149266178266,"Rachel","Goodwin",1903,131
"132",2.82025949214992,"Jessica","Wolper",1923,132
"133",5.2429062394522,"Alyssa","Brady",1916,133
"134",4.59157277202277,"Ashley","Chang",1906,134
"135",3.71849273950403,"James","Anderson",1910,135
"136",-0.318264147390552,"Elizabeth","Brady",1909,136
"137",-1.6516439715233,"Zachary","Fischer",1919,137
"138",2.95453154848688,"Emily","Fischer",1912,138
"139",0.863470856360772,"Alyssa","Mullins",1908,139
"140",4.34797139847131,"Justin","Williams",1909,140
"141",-0.881024720590286,"Ashley","Walton",1907,141
"142",5.24968353468585,"Lauren","Christensen",1916,142
"143",-0.298497082909831,"Taylor","Anderson",1918,143
"144",2.48425255085331,"Anthony","Wolper",1918,144
"145",1.21119917075912,"Emma","Goodwin",1920,145
"146",0.977951062897831,"Jacob","Williams",1905,146
"147",-1.37822477924881,"Emily","Anderson",1901,147
"148",1.79900040079598,"Christopher","Cheng",1918,148
"149",1.35289452314994,"Tyler","Potter",1917,149
"150",6.32014258765,"James","Ashenfelter",1908,150
"151",4.14473529739425,"Grace","Andersen",1909,151
"152",2.15502535102194,"Anthony","Cheng",1918,152
"153",4.81854122037634,"Michael","Mullins",1920,153
"154",4.45582161492393,"Tyler","Todd",1910,154
"155",0.352866776258418,"Grace","Andersen",1908,155
"156",4.97868888066283,"Elizabeth","Fischer",1915,156
"157",1.52424601644482,"Madison","Johnson",1913,157
"158",2.01544894850593,"Jessica","Smyth",1901,158
"159",4.03263602653871,"Christopher","Anderson",1917,159
"160",5.91829229370467,"Alyssa","Fischer",1916,160
"161",3.10996162545359,"Tyler","Cheng",1915,161
"162",1.71148032132707,"John","Avila",1908,162
"163",3.89113199929985,"Sarah","Christensen",1906,163
"164",0.936275068568605,"Zachary","Smyth",1902,164
"165",3.57963319584847,"Jessica","Johnson",1912,165
"166",2.74144485441379,"Taylor","Williams",1915,166
"167",2.35388987030072,"James","Ashenfelter",1921,167
"168",2.45508063049958,"Christopher","Sherman",1906,168
"169",-1.6090402266751,"Nicholas","Sherman",1925,169
"170",2.67856451380504,"Ashley","Williams",1920,170
"171",4.40231125638138,"Kayla","Fischer",1902,171
"172",1.03035755769823,"Hannah","Wolper",1901,172
"173",4.00455262386996,"Olivia","Cheng",1912,173
"174",4.06143489994982,"William","Sherman",1904,174
"175",2.38098361442844,"Megan","Curry",1916,175
"176",3.96911843688289,"Tyler","Smyth",1909,176
"177",1.46226772688007,"William","Molina",1918,177
"178",0.880091120107793,"Emma","Wolper",1915,178
"179",3.96825450524462,"Samantha","Andersen",1900,179
"180",1.81785171237642,"Elizabeth","Webster",1912,180
"181",0.340286577752186,"Daniel","Mullins",1902,181
"182",2.76082149692558,"Anthony","Todd",1910,182
"183",4.80126913025711,"Anthony","Curry",1909,183
"184",3.08007433413917,"Jessica","Molina",1917,184
"185",3.1588109562438,"Christopher","Sherman",1920,185
"186",2.84550441903057,"Meghan","Andersen",1904,186
"187",0.526691377748961,"Megan","Christensen",1904,187
"188",3.86038922511982,"Taylor","Ashenfelter",1924,188
"189",1.81503430499653,"Emma","Potter",1902,189
"190",-1.90897118527344,"Lauren","Webster",1903,190
"191",4.04254983195862,"Hannah","Goodwin",1904,191
"192",2.82108184914722,"Alexander","Brady",1919,192
"193",-0.269406563253413,"Rachel","Fischer",1918,193
"194",4.56315138085669,"Nicholas","Chang",1919,194
"195",2.73449070763002,"Rachel","Curry",1922,195
"196",2.72993993339326,"Ryan","Sherman",1906,196
"197",2.02683921334243,"Anthony","Walton",1918,197
"198",3.55205935273124,"Tyler","Wolper",1915,198
"199",1.20981482517659,"James","Potter",1903,199
"200",1.14894597906174,"Meghan","Brady",1906,200
"201",1.07092937542412,"Alyssa","Curry",1918,201
"202",-2.22410113842251,"Anthony","Potter",1901,202
"203",-0.269274201205073,"Matthew","Christensen",1923,203
"204",0.180429286741977,"Christopher","Webster",1920,204
"205",3.68442373717827,"Brandon","Cheng",1925,205
"206",1.99475117449169,"Ashley","Avila",1903,206
"207",2.85813708526489,"Anthony","Campos",1915,207
"208",0.834850079035584,"Elizabeth","Brady",1915,208
"209",4.28006805000001,"Christopher","Cheng",1903,209
"210",0.334682877699915,"Hannah","Todd",1915,210
"211",1.84590806686218,"John","Potter",1911,211
"212",3.63719209626549,"Jessica","Wolper",1922,212
"213",1.8173107568461,"Alyssa","Smith",1904,213
"214",0.685671242305547,"Joshua","Smith",1922,214
"215",2.01012090057591,"Madison","Johnson",1906,215
"216",2.88378561606169,"Lauren","Walton",1924,216
"217",1.24496642000664,"Emma","Goodwin",1912,217
"218",3.01554965951647,"Jacob","Todd",1915,218
"219",2.43549460451871,"Alexander","Smith",1910,219
"220",3.82295655973389,"Jacob","Williams",1917,220
"221",-0.0328377522737004,"Andrew","Webster",1915,221
"222",3.8562302996624,"Meghan","Christensen",1900,222
"223",2.63672580470273,"Alexander","Andersen",1921,223
"224",-1.08575420823519,"Samantha","Smyth",1907,224
"225",2.53714343951658,"William","Curry",1901,225
"226",1.84165753884773,"Andrew","Curry",1913,226
"227",2.16472952413509,"Taylor","Todd",1913,227
"228",1.37297645689183,"John","Goodwin",1909,228
"229",3.62575161758263,"James","Ashenfelter",1913,229
"230",3.06387603144894,"Daniel","Brady",1914,230
"231",-1.14781758506454,"Tyler","Potter",1904,231
"232",1.90170668455177,"Lauren","Chang",1900,232
"233",1.16612335191076,"Nicholas","Walton",1924,233
"234",5.29529878515643,"Victoria","Andersen",1903,234
"235",1.23973165871812,"Sarah","Brady",1919,235
"236",1.99714158889734,"Anthony","Brady",1911,236
"237",2.91824958985942,"Ashley","Brady",1919,237
"238",0.0226840375181525,"Victoria","Cheng",1904,238
"239",3.83375967732314,"Megan","Goodwin",1904,239
"240",1.99756834774945,"Taylor","Brady",1921,240
"241",1.50763512397232,"Grace","Andersen",1917,241
"242",2.99368514253877,"Alexis","Johnson",1924,242
"243",2.26558088526315,"Alexis","Fischer",1921,243
"244",5.23810534376015,"Samantha","Molina",1922,244
"245",3.84472637460226,"Madison","Sherman",1908,245
"246",-0.108382850998166,"Brandon","Andersen",1921,246
"247",-0.193709946637697,"Grace","Chang",1925,247
"248",0.507451207412744,"Meghan","Fischer",1925,248
"249",1.72058565870286,"Grace","Smith",1919,249
"250",1.70224802475078,"Zachary","Andersen",1905,250
"251",4.34307776257912,"Brandon","Curry",1917,251
"252",0.88390262614539,"Ryan","Goodwin",1913,252
"253",2.9338555860287,"Alexis","Mullins",1921,253
"254",4.57212386385929,"Madison","Mullins",1916,254
"255",0.4211070477987,"Zachary","Molina",1907,255
"256",1.70490469874969,"Sarah","Anderson",1912,256
"257",2.96741999948664,"Lauren","Smith",1916,257
"258",2.424521967032,"Jacob","Andersen",1911,258
"259",3.04208061652348,"Alexander","Walton",1924,259
"260",1.46480335166798,"David","Fischer",1919,260
"261",1.53352861716174,"Lauren","Mullins",1906,261
"262",-0.531779348349094,"Tyler","Chang",1916,262
"263",0.0583867753246365,"Alyssa","Webster",1906,263
"264",0.229903923978638,"Joseph","Andersen",1901,264
"265",0.557947944769061,"Joshua","Williams",1902,265
"266",3.03734086263099,"Alexis","Walton",1917,266
"267",2.6757607657861,"Andrew","Avila",1923,267
"268",3.97640992936092,"Jacob","Todd",1911,268
"269",1.52830743091686,"Emma","Molina",1907,269
"270",-0.157917859650176,"Daniel","Anderson",1911,270
"271",0.864599202411056,"Sarah","Campos",1901,271
"272",4.41184300165073,"Jessica","Molina",1919,272
"273",2.18550972567466,"Ryan","Williams",1903,273
"274",2.03909335520437,"Daniel","Avila",1922,274
"275",3.55018985738762,"Samantha","Potter",1918,275
"276",2.6499112612866,"Joseph","Brady",1922,276
"277",0.410577060473017,"Taylor","Fischer",1911,277
"278",1.94617757387821,"Emma","Smyth",1923,278
"279",2.82183467152252,"Matthew","Potter",1906,279
"280",2.34223881122036,"Matthew","Molina",1901,280
"281",2.56566330641657,"Sarah","Wolper",1922,281
"282",0.796399029576508,"Meghan","Johnson",1900,282
"283",2.85510375937916,"Victoria","Wolper",1902,283
"284",1.6573509737897,"Madison","Anderson",1903,284
"285",4.31760875917156,"John","Andersen",1910,285
"286",2.07381565164765,"Michael","Goodwin",1907,286
"287",2.66271537975195,"Madison","Potter",1912,287
"288",3.20377011417305,"Alyssa","Williams",1902,288
"289",1.96643766330637,"Alyssa","Potter",1909,289
"290",0.496526844062906,"Emily","Smith",1924,290
"291",6.58033064565548,"Victoria","Walton",1914,291
"292",4.94305205513254,"Taylor","Fischer",1924,292
"293",1.88129352697732,"Joshua","Sherman",1919,293
"294",4.20616637350163,"Alyssa","Mullins",1915,294
"295",4.16528268455742,"Jessica","Webster",1914,295
"296",-2.70986079345918,"Taylor","Cheng",1905,296
"297",1.6831327796042,"Alexis","Anderson",1923,297
"298",1.88794084140974,"Joshua","Molina",1910,298
"299",4.04018910150348,"James","Sherman",1911,299
"300",2.69817199960492,"Christopher","Mullins",1905,300
"301",2.46500631035642,"Alexander","Smith",1914,301
"302",1.68346514171024,"Kayla","Molina",1900,302
"303",2.99581895659572,"John","Johnson",1922,303
"304",4.1731622116294,"Grace","Sherman",1924,304
"305",3.28930393961298,"David","Chang",1901,305
"306",1.2549138607205,"Nicholas","Brady",1904,306
"307",1.71759987571777,"Alexander","Potter",1923,307
"308",4.45867131899481,"William","Todd",1912,308
"309",4.97337919522251,"Tyler","Andersen",1900,309
"310",5.53858233880247,"Anthony","Brady",1919,310
"311",2.40609062098022,"Hannah","Curry",1906,311
"312",4.3889481936238,"Joseph","Chang",1919,312
"313",1.19214590561305,"Emma","Smith",1914,313
"314",3.04720998589193,"Andrew","Smyth",1911,314
"315",-0.306069172378079,"Joseph","Wolper",1915,315
"316",2.69089484624251,"Madison","Ashenfelter",1921,316
"317",3.12245963699782,"Andrew","Campos",1917,317
"318",-0.0793726618161477,"Zachary","Fischer",1907,318
"319",3.47530786323943,"Emma","Potter",1917,319
"320",2.36445421025592,"Elizabeth","Sherman",1906,320
"321",2.77387438098994,"Taylor","Potter",1922,321
"322",2.09409856844817,"Victoria","Brady",1914,322
"323",1.36082206507787,"Alexis","Sherman",1920,323
"324",1.90198485376723,"Jacob","Webster",1914,324
"325",5.13673914960025,"Jessica","Anderson",1905,325
"326",-3.08851693070578,"James","Avila",1912,326
"327",4.93900004326262,"Nicholas","Anderson",1907,327
"328",6.54288780889208,"Justin","Curry",1914,328
"329",0.618446615365686,"David","Curry",1902,329
"330",4.30032690609373,"Ryan","Sherman",1918,330
"331",-2.69040012662294,"Alexis","Todd",1912,331
"332",1.18651040964646,"Daniel","Webster",1905,332
"333",3.73204318649496,"Madison","Molina",1915,333
"334",0.810194908211913,"Jacob","Anderson",1924,334
"335",-0.786187716535093,"Brandon","Williams",1917,335
"336",1.91946404468773,"Alyssa","Smith",1918,336
"337",2.81323000962976,"Olivia","Williams",1920,337
"338",-0.98461656621546,"Daniel","Molina",1909,338
"339",6.30716954755189,"Tyler","Cheng",1917,339
"340",5.75387981797938,"Meghan","Christensen",1900,340
"341",3.57373796118243,"Meghan","Smyth",1901,341
"342",2.46796573166875,"Michael","Todd",1916,342
"343",0.503576938281914,"Megan","Brady",1910,343
"344",3.71544071743473,"Olivia","Goodwin",1925,344
"345",2.13061937909012,"Taylor","Christensen",1907,345
"346",3.24051478399973,"Christopher","Christensen",1917,346
"347",2.36695633810395,"Zachary","Smyth",1903,347
"348",5.1923961169215,"Madison","Molina",1922,348
"349",2.44140151682119,"Elizabeth","Webster",1924,349
"350",2.41183802136644,"Megan","Ashenfelter",1921,350
"351",1.28009381125644,"Victoria","Smith",1912,351
"352",0.254538669409095,"Nicholas","Fischer",1912,352
"353",2.9573915118826,"Michael","Webster",1917,353
"354",5.06554108522447,"Victoria","Todd",1909,354
"355",0.358184810725302,"John","Cheng",1900,355
"356",0.956473894797801,"Alyssa","Campos",1903,356
"357",4.0051409755247,"Sarah","Smith",1906,357
"358",2.08700917164707,"Kayla","Wolper",1913,358
"359",-0.243092366032771,"Emily","Cheng",1918,359
"360",-1.05251285468724,"Daniel","Ashenfelter",1912,360
"361",1.86468611218257,"Hannah","Fischer",1907,361
"362",4.35521650476158,"Alyssa","Webster",1903,362
"363",0.572177752800361,"Alexander","Smyth",1907,363
"364",3.25595897099758,"Olivia","Wolper",1908,364
"365",5.24217052027103,"Lauren","Johnson",1920,365
"366",3.39732195850161,"Zachary","Wolper",1904,366
"367",4.9472851677518,"David","Johnson",1905,367
"368",3.19101310704989,"Olivia","Anderson",1916,368
"369",1.81767095943896,"Emily","Walton",1911,369
"370",1.70621420474705,"Tyler","Williams",1903,370
"371",4.20205273456433,"Alyssa","Anderson",1913,371
"372",1.89879099599198,"Christopher","Ashenfelter",1911,372
"373",4.20276177575198,"Anthony","Andersen",1924,373
"374",3.42518411540578,"David","Todd",1913,374
"375",1.16580846504944,"Elizabeth","Todd",1924,375
"376",3.61068674495579,"Joseph","Wolper",1917,376
"377",6.63280594098857,"Taylor","Curry",1913,377
"378",1.6003996055636,"Jacob","Wolper",1925,378
"379",1.97346843045804,"Anthony","Avila",1919,379
"380",0.946251920236468,"Victoria","Ashenfelter",1900,380
"381",0.545543029943477,"Brandon","Campos",1920,381
"382",1.25377235031914,"Olivia","Curry",1922,382
"383",5.86784560426049,"Nicholas","Brady",1905,383
"384",3.15225040516789,"Ryan","Williams",1919,384
"385",6.93679124805685,"Madison","Todd",1921,385
"386",3.4567843379163,"William","Goodwin",1925,386
"387",2.3318456235712,"Madison","Potter",1918,387
"388",0.605622371944789,"Brandon","Williams",1907,388
"389",0.578155208615993,"Alexis","Chang",1908,389
"390",5.39176921208544,"Zachary","Smyth",1907,390
"391",1.67164069087737,"Brandon","Wolper",1924,391
"392",4.14273402268816,"William","Brady",1920,392
"393",0.623365928771932,"Meghan","Wolper",1918,393
"394",6.98527488774456,"Michael","Andersen",1905,394
"395",-2.68980975387749,"Kayla","Walton",1916,395
"396",2.99814148276688,"Daniel","Avila",1903,396
"397",1.73878250951766,"Alyssa","Anderson",1917,397
"398",3.05563888911818,"Justin","Fischer",1916,398
"399",3.76047263348546,"John","Curry",1917,399
"400",5.18095545128455,"Nicholas","Andersen",1908,400
"401",-1.26480313451655,"Kayla","Johnson",1916,401
"402",2.38815281082874,"Jacob","Webster",1901,402
"403",2.39628271718155,"Emily","Smyth",1902,403
"404",3.78513308374673,"Meghan","Sherman",1915,404
"405",4.00608462211714,"Lauren","Williams",1917,405
"406",-0.511471944555451,"Alyssa","Avila",1924,406
"407",6.05265038216745,"Alexander","Todd",1916,407
"408",3.28339089518503,"Rachel","Wolper",1911,408
"409",0.432391287570537,"Justin","Avila",1917,409
"410",1.28296786883907,"William","Smyth",1916,410
"411",4.18736938117346,"Daniel","Chang",1905,411
"412",3.69259174699149,"Elizabeth","Fischer",1922,412
"413",5.14448600887763,"Meghan","Fischer",1915,413
"414",-1.84692258139285,"John","Christensen",1918,414
"415",0.165020162248416,"Andrew","Avila",1919,415
"416",4.80912652496665,"Sarah","Potter",1907,416
"417",2.7294122490894,"Alyssa","Goodwin",1909,417
"418",-0.176147802488911,"Emma","Todd",1901,418
"419",2.37746583982775,"Daniel","Smyth",1913,419
"420",2.40579691676387,"Anthony","Webster",1920,420
"421",4.32490644261962,"Grace","Molina",1907,421
"422",1.92553533331764,"Andrew","Fischer",1918,422
"423",1.2361008898826,"Joseph","Webster",1916,423
"424",3.1061295398002,"Joseph","Brady",1919,424
"425",5.60412110310824,"Lauren","Webster",1902,425
"426",1.17220093309232,"Christopher","Chang",1907,426
"427",1.05434692219699,"Andrew","Walton",1905,427
"428",-0.662446542324744,"Alexander","Smyth",1919,428
"429",4.67095819811282,"Michael","Wolper",1923,429
"430",0.944175390134968,"James","Ashenfelter",1912,430
"431",1.6330011325241,"Ashley","Williams",1911,431
"432",-0.267347697946922,"Jacob","Christensen",1924,432
"433",5.55521919292956,"Jacob","Johnson",1914,433
"434",5.14470736110458,"David","Cheng",1922,434
"435",1.59622459947898,"Emily","Sherman",1925,435
"436",0.565548244528765,"John","Andersen",1925,436
"437",2.62830773166458,"Alexis","Anderson",1903,437
"438",1.64698014449685,"William","Anderson",1911,438
"439",4.32164156397588,"Daniel","Fischer",1922,439
"440",3.31083648217435,"Jessica","Curry",1907,440
"441",0.533603488533982,"David","Anderson",1921,441
"442",5.33347950525347,"Victoria","Anderson",1909,442
"443",3.85279874994797,"John","Anderson",1911,443
"444",4.51646222792932,"Hannah","Anderson",1906,444
"445",1.28097072101943,"Nicholas","Cheng",1916,445
"446",1.47669945110992,"Sarah","Goodwin",1919,446
"447",2.70383479980739,"Matthew","Wolper",1918,447
"448",4.31572228562904,"David","Campos",1919,448
"449",-0.226754178281964,"Olivia","Williams",1919,449
"450",2.43523112416457,"Tyler","Sherman",1911,450
"451",6.90450563767947,"Hannah","Johnson",1916,451
"452",1.46012343308828,"Lauren","Sherman",1915,452
"453",4.94251080009073,"Matthew","Curry",1901,453
"454",2.84983634902615,"Nicholas","Mullins",1922,454
"455",0.771732609739129,"Kayla","Todd",1902,455
"456",-0.586772386632672,"Kayla","Curry",1907,456
"457",2.43107703595456,"Tyler","Johnson",1900,457
"458",1.63063930547723,"Lauren","Molina",1916,458
"459",6.65869154678195,"John","Christensen",1902,459
"460",3.12326185545274,"Brandon","Mullins",1918,460
"461",-0.453924668158856,"James","Todd",1920,461
"462",3.17179446486104,"Taylor","Smith",1910,462
"463",3.10289137958752,"Lauren","Fischer",1918,463
"464",-0.650097224893907,"Tyler","Campos",1920,464
"465",5.86395825704815,"Justin","Christensen",1901,465
"466",4.33321293569879,"Alyssa","Williams",1910,466
"467",4.34217041306742,"Hannah","Johnson",1915,467
"468",3.32404885727334,"Lauren","Ashenfelter",1915,468
"469",1.13914460283966,"Elizabeth","Mullins",1907,469
"470",4.72150228297634,"Kayla","Ashenfelter",1907,470
"471",1.6120810210451,"Megan","Potter",1906,471
"472",3.06171805023823,"Christopher","Andersen",1905,472
"473",5.20520922006648,"Alexander","Andersen",1914,473
"474",4.28268677687183,"William","Goodwin",1915,474
"475",0.434573702836858,"Sarah","Andersen",1925,475
"476",5.19624558588903,"Matthew","Webster",1915,476
"477",0.290962322154025,"Lauren","Christensen",1922,477
"478",2.20791772955701,"Joseph","Goodwin",1914,478
"479",2.53615002881738,"Megan","Chang",1924,479
"480",1.30201048298186,"Tyler","Avila",1915,480
"481",5.66820724339028,"William","Andersen",1915,481
"482",1.96895026395546,"Zachary","Williams",1904,482
"483",2.01092877678627,"Madison","Williams",1902,483
"484",3.50794451381635,"Ryan","Sherman",1914,484
"485",4.64404777297515,"Daniel","Ashenfelter",1913,485
"486",2.17539305121705,"Lauren","Goodwin",1906,486
"487",1.06667966368258,"Anthony","Smith",1904,487
"488",0.548106283378332,"Christopher","Mullins",1918,488
"489",-0.90360505067034,"Meghan","Goodwin",1919,489
"490",2.95859557162751,"Taylor","Chang",1924,490
"491",0.250624853212417,"Lauren","Smyth",1916,491
"492",3.32410934259118,"Samantha","Curry",1915,492
"493",0.184913210260554,"Jessica","Brady",1902,493
"494",-1.12531518414113,"Emma","Johnson",1906,494
"495",1.87056544627479,"Jacob","Andersen",1902,495
"496",1.17405453022435,"Madison","Cheng",1923,496
"497",0.239133637273958,"Joseph","Anderson",1906,497
"498",0.919794558938685,"Madison","Potter",1922,498
"499",0.401527713286152,"Olivia","Cheng",1900,499
"500",4.66943983187728,"Olivia","Sherman",1902,500
"501",0.173870659462087,"Alyssa","Goodwin",1900,501
"502",0.363643998334197,"Daniel","Potter",1913,502
"503",3.67637253146139,"Megan","Christensen",1917,503
"504",6.35380132473615,"Samantha","Sherman",1925,504
"505",0.839153990847143,"Justin","Curry",1911,505
"506",0.640182824326044,"Andrew","Molina",1910,506
"507",1.39543740271157,"Andrew","Fischer",1908,507
"508",3.63607176636547,"Emma","Brady",1913,508
"509",4.17322474199515,"Justin","Goodwin",1921,509
"510",0.251004619085729,"Sarah","Molina",1914,510
"511",-0.643093064175781,"Emma","Anderson",1900,511
"512",-0.105371073594492,"Alyssa","Todd",1918,512
"513",4.22332207291817,"Joseph","Smyth",1907,513
"514",0.574154812847173,"Emily","Webster",1914,514
"515",3.04838762944499,"Anthony","Smith",1916,515
"516",2.83513617217833,"Hannah","Johnson",1921,516
"517",-0.329833438540509,"Hannah","Williams",1907,517
"518",1.62862161089227,"Joshua","Anderson",1901,518
"519",1.59969451631253,"Joshua","Williams",1902,519
"520",2.77026396589653,"Ashley","Todd",1924,520
"521",2.6687794910711,"Christopher","Chang",1915,521
"522",1.42501183003857,"Nicholas","Andersen",1914,522
"523",0.345772462859586,"Emily","Potter",1910,523
"524",7.41947289674654,"Emily","Johnson",1914,524
"525",3.35174097862719,"Alexis","Sherman",1925,525
"526",0.925087699881379,"Tyler","Curry",1923,526
"527",2.59691600561818,"Grace","Curry",1911,527
"528",0.234682375650989,"David","Webster",1904,528
