"","y","first","last","year","id_y"
"91",1.30250513227132,"Madison","Anderson",1918,91
"92",3.17892380463006,"Zachary","Chang",1914,92
"93",4.01872696612289,"Olivia","Potter",1911,93
"94",-0.296418510961198,"Joshua","Cheng",1909,94
"95",4.60336461719826,"Justin","Goodwin",1919,95
"96",1.70798732076986,"Alyssa","Johnson",1923,96
"97",3.87717329174152,"Elizabeth","Campos",1918,97
"98",2.26111700608109,"Jessica","Potter",1901,98
"99",5.02245635693387,"Jessica","Molina",1903,99
"100",-1.22368951436769,"Samantha","Christensen",1925,100
"101",2.47150169566641,"James","Molina",1912,101
"102",7.88211681043771,"Megan","Smith",1922,102
"103",1.01608766215085,"Michael","Christensen",1919,103
"104",0.780799468350722,"Ashley","Andersen",1920,104
"105",1.04848295746867,"Alyssa","Curry",1918,105
"106",4.21427990111169,"Matthew","Campos",1920,106
"107",2.81295529069888,"Taylor","Walton",1921,107
"108",5.27454007576662,"Zachary","Chang",1912,108
"109",3.1164167188661,"Jessica","Williams",1916,109
"110",1.52467971966679,"Joshua","Campos",1906,110
"111",1.52954862622349,"Michael","Anderson",1923,111
"112",4.66501590869124,"Kayla","Cheng",1917,112
"113",2.3286215583977,"Justin","Fischer",1911,113
"114",1.88470572110643,"Jacob","Anderson",1907,114
"115",5.64447132946579,"Ashley","Johnson",1908,115
"116",0.855685393498731,"Alyssa","Williams",1924,116
"117",2.36833811692481,"Meghan","Curry",1908,117
"118",-1.22474289905331,"Emily","Fischer",1922,118
"119",5.22964468677833,"Michael","Todd",1921,119
"120",-0.848525365646927,"Emma","Mullins",1917,120
"121",4.456328078158,"Tyler","Andersen",1925,121
"122",-2.72367741337528,"Megan","Walton",1922,122
"123",3.92365488821072,"Samantha","Potter",1911,123
"124",2.99914552354075,"Megan","Cheng",1924,124
"125",2.51453177082585,"Jacob","Smith",1905,125
"126",6.90344561082221,"Lauren","Ashenfelter",1916,126
"127",4.61575173857424,"Olivia","Mullins",1912,127
"128",1.37814892241096,"Ryan","Molina",1918,128
"129",0.441323977471609,"Grace","Smith",1900,129
"130",-0.328355439945029,"Kayla","Curry",1910,130
"131",2.46152511630086,"Samantha","Williams",1912,131
"132",0.284817014716509,"Alyssa","Campos",1913,132
"133",3.26016999297695,"Alexander","Smyth",1908,133
"134",5.61879106432115,"Jessica","Goodwin",1908,134
"135",4.8374925182994,"Kayla","Walton",1923,135
"136",3.86459566610095,"Olivia","Goodwin",1924,136
"137",2.49331785314472,"James","Christensen",1915,137
"138",4.99887442828905,"Samantha","Curry",1904,138
"139",4.68783541918741,"Joseph","Christensen",1915,139
"140",2.5813472915971,"Victoria","Christensen",1909,140
"141",3.22926411037434,"Hannah","Webster",1908,141
"142",-2.01474099454197,"Jacob","Williams",1918,142
"143",4.10665640994999,"Zachary","Potter",1920,143
"144",1.50277116079139,"Brandon","Sherman",1902,144
"145",2.46938696023565,"Matthew","Goodwin",1921,145
"146",1.71154517049719,"Kayla","Sherman",1918,146
"147",3.80228678417968,"Anthony","Smith",1911,147
"148",4.07293299979692,"Victoria","Smith",1905,148
"149",-0.183471113405709,"James","Mullins",1901,149
"150",2.2405647348656,"Daniel","Mullins",1908,150
"151",1.31689729300109,"Daniel","Williams",1912,151
"152",1.62793686914633,"Alexis","Anderson",1917,152
"153",1.76860026119692,"James","Cheng",1920,153
"154",-0.459671713582025,"Lauren","Mullins",1911,154
"155",6.60382322934362,"William","Goodwin",1920,155
"156",3.28828090560887,"Alyssa","Todd",1904,156
"157",0.39716144619258,"Alyssa","Smith",1902,157
"158",4.72067402643279,"Madison","Ashenfelter",1923,158
"159",0.415620180908511,"Ryan","Walton",1914,159
"160",2.30654623343414,"Emily","Molina",1915,160
"161",1.23960294363196,"Emma","Fischer",1905,161
"162",3.62027013532061,"Taylor","Andersen",1917,162
"163",5.10968066170635,"Tyler","Webster",1923,163
"164",1.12237898369327,"Meghan","Anderson",1907,164
"165",0.509372041481008,"Alexis","Ashenfelter",1900,165
"166",-2.6210052023832,"Taylor","Webster",1914,166
"167",3.62901262546563,"Joshua","Cheng",1913,167
"168",3.07085341650256,"Ashley","Andersen",1924,168
"169",4.92730951462888,"Joseph","Brady",1911,169
"170",2.04954808974927,"Madison","Smith",1914,170
"171",2.8230368760402,"Zachary","Campos",1923,171
"172",3.66321020558642,"Kayla","Campos",1906,172
"173",1.39133395140142,"John","Chang",1917,173
"174",3.15423272166839,"Hannah","Christensen",1917,174
"175",-0.777063290818637,"Daniel","Christensen",1902,175
"176",2.17386121543752,"Elizabeth","Christensen",1918,176
"177",0.285898112793154,"Andrew","Smith",1922,177
"178",1.11611816263413,"Nicholas","Christensen",1924,178
"179",-1.64272117286735,"Meghan","Chang",1903,179
"180",2.81990336694366,"Joseph","Avila",1909,180
"181",2.16933187226536,"Hannah","Curry",1921,181
"182",2.85670895811503,"Hannah","Webster",1909,182
"183",1.79746983989558,"Jessica","Smith",1904,183
"184",1.80738632472114,"Alexis","Williams",1904,184
"185",4.37295201328795,"Ryan","Todd",1916,185
"186",3.08918581590086,"David","Fischer",1916,186
"187",4.24799683566867,"James","Ashenfelter",1900,187
"188",4.11178631295815,"Madison","Mullins",1914,188
"189",0.518118332655172,"Michael","Andersen",1905,189
"190",4.04664118290084,"Daniel","Avila",1900,190
"191",3.08368705868199,"Andrew","Chang",1925,191
"192",3.07861492799184,"James","Walton",1906,192
"193",1.03325492961472,"Joshua","Chang",1904,193
"194",3.48143691938081,"Olivia","Ashenfelter",1901,194
"195",4.35331616747334,"Alexis","Goodwin",1909,195
"196",-0.39996832521744,"Daniel","Goodwin",1905,196
"197",-0.316339036472169,"Daniel","Johnson",1913,197
"198",2.28575446044612,"James","Andersen",1904,198
"199",1.14955941504583,"David","Campos",1911,199
"200",4.00991816846349,"Joseph","Johnson",1915,200
"201",0.275012475928209,"Elizabeth","Brady",1925,201
"202",3.81651911386167,"Anthony","Andersen",1922,202
"203",5.05480146276661,"Jessica","Campos",1917,203
"204",3.70753112101208,"John","Johnson",1925,204
"205",2.19234863613107,"Ashley","Ashenfelter",1905,205
"206",-0.997696670345043,"Daniel","Smith",1922,206
"207",4.51495670462641,"Nicholas","Sherman",1923,207
"208",1.03265234397501,"Ashley","Curry",1905,208
"209",4.56288428882912,"Christopher","Cheng",1908,209
"210",0.16873429705322,"Emily","Smyth",1917,210
"211",6.20209885260561,"Alexander","Avila",1922,211
"212",2.79489968226976,"James","Molina",1902,212
"213",3.18663201042539,"Grace","Smyth",1916,213
"214",4.38799986047113,"Grace","Williams",1918,214
"215",4.47225837705677,"Victoria","Williams",1924,215
"216",1.66949481892795,"Taylor","Ashenfelter",1913,216
"217",1.33621122353886,"Alyssa","Walton",1906,217
"218",3.54101350186725,"Taylor","Campos",1904,218
"219",2.80056213252471,"Olivia","Wolper",1918,219
"220",1.1278135564941,"Madison","Smyth",1905,220
"221",1.6363001742818,"Grace","Curry",1907,221
"222",0.0698536456148551,"Zachary","Goodwin",1907,222
"223",3.04125823957019,"Nicholas","Smyth",1906,223
"224",2.64705947372281,"Zachary","Andersen",1914,224
"225",3.00829766336552,"Ashley","Campos",1903,225
"226",2.30590570969827,"Olivia","Anderson",1905,226
"227",0.489796983282578,"Megan","Goodwin",1905,227
"228",2.91747531746113,"Megan","Christensen",1903,228
"229",0.733755757382961,"Samantha","Brady",1906,229
"230",1.45636518554833,"James","Chang",1922,230
"231",4.46520297037527,"Meghan","Smyth",1924,231
"232",3.97232119032805,"Ryan","Andersen",1921,232
"233",2.15651862110942,"Andrew","Webster",1902,233
"234",-0.326205651498839,"Madison","Todd",1918,234
"235",6.00364326015674,"Lauren","Wolper",1904,235
"236",2.73227664222552,"Joseph","Williams",1914,236
"237",-0.519561915487742,"Rachel","Christensen",1922,237
"238",4.41082566491754,"Andrew","Brady",1921,238
"239",2.89647912266108,"Victoria","Chang",1906,239
"240",5.12837054118954,"Justin","Todd",1902,240
"241",3.36200793589968,"Christopher","Andersen",1900,241
"242",2.10545412802101,"Meghan","Avila",1919,242
"243",0.985281481772475,"Madison","Williams",1910,243
"244",2.17784243551751,"Hannah","Christensen",1923,244
"245",-1.74982408228677,"John","Webster",1900,245
"246",1.20501152052611,"Alexander","Christensen",1915,246
"247",2.22497144389755,"Lauren","Goodwin",1913,247
"248",1.05296182437999,"Meghan","Cheng",1908,248
"249",3.09326367178759,"Victoria","Brady",1901,249
"250",1.85675254290195,"Tyler","Curry",1924,250
"251",3.07012827880258,"Emily","Campos",1907,251
"252",2.87478199645709,"Christopher","Johnson",1913,252
"253",-0.297634906284726,"Grace","Williams",1922,253
"254",0.386875510459319,"Ryan","Williams",1924,254
"255",3.34542567243202,"Ashley","Wolper",1900,255
"256",1.31021111713672,"Taylor","Smyth",1908,256
"257",0.0733694167167411,"Emma","Chang",1925,257
"258",1.5040748508607,"David","Christensen",1902,258
"259",4.53626469440882,"Andrew","Webster",1916,259
"260",0.388891670715172,"Christopher","Anderson",1918,260
"261",-0.440631652438642,"Michael","Andersen",1911,261
"262",4.00994666891073,"David","Potter",1903,262
"263",3.1992398453283,"Jessica","Molina",1918,263
"264",5.43975862111714,"Meghan","Mullins",1900,264
"265",4.23640575133042,"Madison","Todd",1908,265
"266",-0.70060934654786,"Alyssa","Ashenfelter",1910,266
"267",-0.152491784352326,"Olivia","Smith",1901,267
"268",-2.50951921501147,"Matthew","Campos",1903,268
"269",2.29956621700362,"David","Molina",1922,269
"270",3.56893139803074,"Alexander","Christensen",1914,270
"271",3.14288876313635,"Grace","Todd",1920,271
"272",0.21357467088337,"Elizabeth","Curry",1925,272
"273",2.51288496212142,"Ashley","Brady",1908,273
"274",5.14831672301258,"Brandon","Chang",1922,274
"275",3.04742950674784,"Emily","Curry",1914,275
"276",3.06461829095086,"Zachary","Fischer",1925,276
"277",-0.224643103513049,"Meghan","Brady",1903,277
"278",1.72978968140092,"Michael","Brady",1923,278
"279",2.57268725016846,"Emma","Webster",1910,279
"280",2.64608945405993,"William","Johnson",1901,280
"281",6.56586955111123,"Emma","Walton",1913,281
"282",1.97783392938038,"Zachary","Anderson",1925,282
"283",1.35138891926462,"Lauren","Ashenfelter",1915,283
"284",-0.0661912546435985,"Victoria","Anderson",1903,284
"285",2.96900452825877,"Victoria","Mullins",1911,285
"286",3.15170909534783,"Jessica","Goodwin",1910,286
"287",2.25259133414391,"Nicholas","Webster",1914,287
"288",2.72720574066845,"Hannah","Fischer",1907,288
"289",0.964315337471346,"Hannah","Molina",1910,289
"290",4.26569976894983,"Emily","Goodwin",1921,290
"291",-0.435580065070689,"Ashley","Molina",1914,291
"292",-0.472751087919328,"Alexis","Smyth",1909,292
"293",2.28908258153183,"Megan","Andersen",1918,293
"294",1.12548759745359,"Andrew","Campos",1921,294
"295",3.50876010647501,"Samantha","Todd",1914,295
"296",0.112490011012601,"Brandon","Goodwin",1907,296
"297",4.23313376725742,"Taylor","Webster",1912,297
"298",3.53769759078599,"Ryan","Goodwin",1910,298
"299",1.76878808611994,"Grace","Wolper",1904,299
"300",2.11875801759404,"Justin","Potter",1919,300
"301",2.40173371420638,"Joseph","Ashenfelter",1922,301
"302",1.54477178916272,"James","Curry",1920,302
"303",3.24910546542397,"Alexander","Fischer",1920,303
"304",0.0325279226543818,"Ryan","Cheng",1913,304
"305",2.75671259561929,"David","Ashenfelter",1921,305
"306",1.39315739769799,"William","Sherman",1917,306
"307",1.61015456888118,"Zachary","Ashenfelter",1913,307
"308",0.0192901827292914,"Justin","Chang",1909,308
"309",-0.742064607128284,"Jessica","Webster",1902,309
"310",2.64430669379585,"Joshua","Williams",1911,310
"311",-1.68110830380693,"Joseph","Ashenfelter",1914,311
"312",4.26384265478069,"William","Brady",1924,312
"313",2.0999921405296,"Emma","Smyth",1908,313
"314",2.15323892180495,"Samantha","Smyth",1922,314
"315",5.30677167427384,"Lauren","Todd",1907,315
"316",1.08209636335399,"Justin","Mullins",1916,316
"317",3.90454874277462,"Megan","Andersen",1919,317
"318",3.85828948053728,"Kayla","Ashenfelter",1921,318
"319",0.86483328890561,"Lauren","Webster",1907,319
"320",1.03623281150818,"Joshua","Curry",1921,320
"321",2.45082323094258,"David","Ashenfelter",1924,321
"322",0.455455181407074,"Meghan","Anderson",1904,322
"323",0.337948165046108,"Hannah","Campos",1911,323
"324",2.75704444598528,"William","Webster",1910,324
"325",6.69723308482133,"Matthew","Webster",1900,325
"326",2.60699370763683,"Daniel","Williams",1914,326
"327",0.453447930200424,"Olivia","Chang",1922,327
"328",-0.817811256670174,"Megan","Cheng",1921,328
"329",0.158559183666916,"Zachary","Brady",1908,329
"330",2.71973193208745,"Alyssa","Curry",1911,330
"331",-0.583644040500631,"David","Curry",1914,331
"332",-0.815433851441012,"Samantha","Mullins",1909,332
"333",2.12961235941693,"Christopher","Potter",1906,333
"334",3.45356685895744,"Madison","Johnson",1920,334
"335",-0.977243822912981,"Lauren","Mullins",1900,335
"336",1.85750283390012,"Megan","Smyth",1925,336
"337",-0.800763528698763,"David","Smyth",1918,337
"338",-0.234444373894532,"Samantha","Christensen",1908,338
"339",1.00035204797174,"Christopher","Mullins",1913,339
"340",1.97610103047114,"Brandon","Avila",1907,340
"341",4.36126382224307,"Grace","Avila",1919,341
"342",4.9149487881566,"Joseph","Walton",1918,342
"343",0.364842629940083,"John","Wolper",1914,343
"344",5.3349727155944,"Taylor","Christensen",1919,344
"345",3.41055394211088,"Alexis","Curry",1925,345
"346",1.39309368469331,"Madison","Williams",1901,346
"347",3.98160991479748,"Megan","Brady",1914,347
"348",-0.67443807587712,"Daniel","Potter",1906,348
"349",1.59558229875912,"Rachel","Goodwin",1900,349
"350",1.23080316804157,"Nicholas","Webster",1910,350
"351",-0.195208495992278,"Samantha","Potter",1914,351
"352",3.45831991727121,"Ashley","Johnson",1905,352
"353",-3.35095919511362,"Matthew","Potter",1902,353
"354",2.9296723734104,"Joseph","Avila",1924,354
"355",3.42978634749417,"Joshua","Mullins",1915,355
"356",1.48876692930274,"Emily","Wolper",1907,356
"357",1.44992530266089,"Zachary","Cheng",1910,357
"358",5.11562595389274,"Meghan","Fischer",1903,358
"359",-0.412885048930435,"Megan","Smith",1906,359
"360",1.39998556099784,"Alyssa","Goodwin",1918,360
"361",1.89901366605456,"Justin","Brady",1915,361
"362",2.47585293695016,"Elizabeth","Williams",1904,362
"363",0.528964474640791,"Jessica","Potter",1912,363
"364",3.40851313049357,"Samantha","Molina",1924,364
"365",3.51819172844577,"Michael","Smyth",1909,365
"366",3.74000057332277,"Megan","Fischer",1924,366
"367",2.7642117188999,"Grace","Brady",1912,367
"368",1.98284886371644,"Olivia","Chang",1917,368
"369",0.0586116283899872,"Kayla","Anderson",1910,369
"370",1.28874703567584,"Lauren","Avila",1908,370
"371",0.561327619464022,"Zachary","Cheng",1909,371
"372",3.29420456318021,"Joseph","Curry",1910,372
"373",4.13029497518155,"Samantha","Campos",1902,373
"374",2.28693169919558,"Elizabeth","Williams",1920,374
"375",2.77785428024798,"Elizabeth","Webster",1922,375
"376",2.62007262638799,"Christopher","Smyth",1908,376
"377",4.15983076393431,"David","Williams",1915,377
"378",4.098589222327,"Tyler","Fischer",1917,378
"379",2.59665215323283,"Sarah","Potter",1916,379
"380",1.83730042323845,"John","Potter",1914,380
"381",1.27098949603914,"Ryan","Chang",1920,381
"382",-0.642133578740251,"Sarah","Chang",1912,382
"383",3.02805495607487,"Michael","Anderson",1908,383
"384",1.72275597902452,"Nicholas","Cheng",1907,384
"385",2.21437084528922,"Joshua","Goodwin",1906,385
"386",-0.000921130889595112,"Anthony","Todd",1906,386
"387",-1.75103355296569,"Alyssa","Williams",1904,387
"388",0.937921463180609,"Olivia","Walton",1905,388
"389",5.16344501077445,"Taylor","Curry",1910,389
"390",2.338607117738,"Emily","Chang",1903,390
"391",2.39499043191021,"Alexis","Avila",1901,391
"392",3.02503999260963,"Jacob","Wolper",1919,392
"393",6.75644339808584,"Emma","Christensen",1903,393
"394",7.10844688312523,"Michael","Sherman",1907,394
"395",3.6761227722121,"Daniel","Johnson",1912,395
"396",4.96685195557918,"John","Webster",1916,396
"397",1.6436643666655,"David","Wolper",1913,397
"398",3.78804542016081,"James","Chang",1922,398
"399",1.78120583169861,"John","Wolper",1924,399
"400",3.68098447039208,"Justin","Ashenfelter",1900,400
"401",5.45561984890748,"Hannah","Curry",1911,401
"402",1.0709835115165,"Tyler","Andersen",1906,402
"403",2.72527345065568,"Rachel","Smyth",1909,403
"404",3.34722376942431,"William","Andersen",1911,404
"405",4.82681427217424,"Alyssa","Brady",1901,405
"406",2.60971463778619,"Elizabeth","Todd",1902,406
"407",0.0349167682956536,"Ryan","Todd",1923,407
"408",4.39814770404209,"James","Webster",1920,408
"409",4.18268858040396,"Jessica","Smith",1913,409
"410",3.53049788376255,"James","Webster",1918,410
"411",2.99855157063325,"Elizabeth","Smith",1918,411
"412",0.743748301238508,"Brandon","Molina",1916,412
"413",2.21861356112285,"Jacob","Webster",1905,413
"414",4.32092712783333,"Joshua","Christensen",1925,414
"415",2.36691361396045,"Christopher","Smyth",1915,415
"416",2.29012295918204,"John","Avila",1918,416
"417",3.30667932619335,"Andrew","Sherman",1921,417
"418",3.38616765772533,"James","Smith",1906,418
"419",4.13466602827898,"Hannah","Anderson",1900,419
"420",1.08722300711962,"Joseph","Potter",1923,420
"421",0.879775457769841,"Nicholas","Potter",1905,421
"422",3.71673499081482,"Lauren","Potter",1900,422
"423",1.26009401362496,"Michael","Williams",1910,423
"424",0.606505261877698,"Emily","Mullins",1910,424
"425",2.24795289757519,"Madison","Christensen",1912,425
"426",-0.982145342758131,"Andrew","Goodwin",1904,426
"427",5.16087509786617,"James","Christensen",1904,427
"428",1.22484075021222,"Joseph","Walton",1910,428
"429",6.17963155246015,"James","Cheng",1917,429
"430",0.00790513159905171,"Grace","Wolper",1910,430
"431",2.57438323834125,"Ryan","Johnson",1916,431
"432",2.957555388476,"James","Andersen",1924,432
"433",0.598532922473783,"Joseph","Anderson",1923,433
"434",4.07273667785183,"Joseph","Fischer",1902,434
"435",4.41779786949347,"Emily","Johnson",1903,435
"436",5.80576942389953,"Olivia","Andersen",1921,436
"437",3.54566648103665,"Alexander","Potter",1903,437
"438",1.1030371759775,"Lauren","Brady",1918,438
"439",4.7442831895309,"Samantha","Williams",1919,439
"440",4.29432540693484,"Kayla","Webster",1916,440
"441",3.83192718542734,"John","Smyth",1912,441
"442",-1.31566665629453,"Anthony","Potter",1915,442
"443",2.27168987795444,"Alyssa","Christensen",1913,443
"444",2.53052772173221,"Lauren","Mullins",1925,444
"445",2.54542824357518,"Alexis","Smith",1909,445
"446",3.42246777810115,"Joshua","Chang",1907,446
"447",4.17744313565405,"Anthony","Johnson",1910,447
"448",2.33711788480944,"Andrew","Cheng",1910,448
"449",2.36753807729136,"Victoria","Johnson",1909,449
"450",4.65580337968555,"Tyler","Sherman",1910,450
"451",2.35107087543681,"Jacob","Campos",1922,451
"452",3.4914323496575,"Rachel","Avila",1922,452
"453",1.12636565046984,"Olivia","Mullins",1917,453
"454",5.36208274488314,"Michael","Brady",1901,454
"455",0.548069668405109,"Elizabeth","Wolper",1913,455
"456",3.97793938496303,"Emma","Smyth",1916,456
"457",2.39756030839962,"Daniel","Anderson",1914,457
"458",3.1892632545086,"Olivia","Chang",1914,458
"459",2.7633940002909,"Megan","Molina",1921,459
"460",2.39889018587052,"Madison","Johnson",1925,460
"461",2.35080585912716,"Alexis","Goodwin",1921,461
"462",2.21365362683332,"Victoria","Sherman",1900,462
"463",2.89414491927516,"Ryan","Potter",1915,463
"464",1.31208587648078,"Zachary","Wolper",1916,464
"465",2.32531225686395,"Michael","Christensen",1911,465
"466",4.0913996043401,"Lauren","Smyth",1915,466
"467",1.01359248139334,"Justin","Goodwin",1907,467
"468",3.5202648405071,"Tyler","Campos",1916,468
"469",4.45190938610494,"Andrew","Mullins",1923,469
"470",-1.97159320040625,"Michael","Walton",1902,470
"471",1.31061244198416,"Alexis","Ashenfelter",1918,471
"472",0.672381363852116,"Joshua","Cheng",1907,472
"473",0.257393448509557,"Madison","Chang",1906,473
"474",4.8043802232138,"Ryan","Christensen",1910,474
"475",2.48205434651841,"Justin","Fischer",1907,475
"476",3.34919770008926,"Nicholas","Wolper",1924,476
"477",5.52319596779229,"Alyssa","Fischer",1901,477
"478",0.535289941767358,"Meghan","Mullins",1902,478
"479",-0.246381650036691,"Alyssa","Mullins",1902,479
"480",2.78028106879969,"Tyler","Walton",1917,480
"481",1.74479610571883,"William","Brady",1903,481
"482",2.08390021652319,"Hannah","Johnson",1909,482
"483",3.74455858019236,"Rachel","Cheng",1921,483
"484",-0.399618073922185,"Taylor","Smith",1912,484
"485",2.85200811189966,"Ashley","Avila",1923,485
"486",1.61875228360401,"Justin","Cheng",1916,486
"487",-0.345835659701267,"John","Walton",1913,487
"488",0.181262033088299,"Madison","Todd",1900,488
"489",0.374712401534195,"Rachel","Campos",1924,489
"490",-0.781041675472934,"Tyler","Christensen",1922,490
"491",2.16500047322341,"Taylor","Potter",1923,491
"492",-1.46473268298635,"Grace","Williams",1905,492
"493",6.14836481829935,"Ashley","Fischer",1923,493
"494",6.36583433637325,"Kayla","Smith",1924,494
"495",-1.60748390819723,"Alyssa","Mullins",1910,495
"496",3.64345131025896,"Anthony","Potter",1902,496
"497",1.37859898073412,"David","Johnson",1907,497
"498",0.405018168852584,"Zachary","Smith",1905,498
"499",4.06554308631647,"Taylor","Walton",1918,499
"500",1.5125424642723,"Madison","Todd",1920,500
"501",2.51769010417962,"Elizabeth","Andersen",1924,501
"502",1.28857445594256,"Jessica","Christensen",1921,502
"503",5.15383344281421,"Matthew","Fischer",1902,503
"504",0.201756188348152,"William","Christensen",1921,504
"505",3.4422421962881,"Joseph","Smith",1914,505
"506",-0.812589149030693,"James","Goodwin",1918,506
"507",4.38650411909709,"Jacob","Cheng",1915,507
"508",-0.714812443469953,"Ashley","Todd",1913,508
"509",1.42026086083366,"Taylor","Molina",1916,509
"510",-0.613460563048749,"Zachary","Wolper",1901,510
"511",2.11524319284911,"Justin","Todd",1914,511
"512",0.375186461398828,"Justin","Smyth",1924,512
"513",0.402821873310518,"James","Smith",1910,513
"514",6.54157115123486,"Samantha","Smith",1903,514
"515",2.48101181138327,"Elizabeth","Andersen",1909,515
"516",2.48575533326695,"Sarah","Andersen",1921,516
"517",3.47723737327463,"Alexis","Curry",1917,517
"518",4.2987364271331,"Joshua","Anderson",1912,518
"519",2.36114869234153,"Hannah","Goodwin",1923,519
"520",2.3694274747248,"Ashley","Avila",1910,520
"521",0.961286460578936,"Anthony","Campos",1905,521
"522",3.39597797530983,"James","Potter",1905,522
"523",3.92998077676267,"Jessica","Curry",1912,523
"524",4.18849538161656,"Matthew","Sherman",1925,524
"525",6.2783245407298,"Victoria","Andersen",1924,525
"526",3.81209514947513,"Zachary","Chang",1913,526
"527",1.44788107955004,"Alexis","Mullins",1920,527
"528",2.92373095495504,"Anthony","Avila",1910,528
"529",4.39566114801791,"Tyler","Campos",1925,529
