"","y","first","last","year","id_y"
"108",4.37580080306066,"Ashley","Andersen",1910,108
"109",3.64120501113902,"William","Christensen",1905,109
"110",4.19164469673023,"William","Curry",1922,110
"111",-1.7659402919277,"Tyler","Christensen",1923,111
"112",0.594408884449786,"Zachary","Goodwin",1916,112
"113",3.02393725994012,"Victoria","Walton",1915,113
"114",0.267172784541479,"Jessica","Campos",1924,114
"115",-0.175352617152681,"Alexis","Cheng",1908,115
"116",-0.0199323840435168,"Rachel","Walton",1907,116
"117",3.228520445095,"Alexander","Campos",1923,117
"118",5.210294383743,"William","Curry",1923,118
"119",1.95308867588987,"Taylor","Potter",1923,119
"120",3.19292703083065,"Jessica","Cheng",1903,120
"121",-1.21665877596701,"Nicholas","Walton",1901,121
"122",2.05687188761294,"John","Molina",1919,122
"123",5.44039028773329,"Michael","Goodwin",1913,123
"124",1.40281000110016,"Lauren","Campos",1909,124
"125",0.227095924569427,"Meghan","Johnson",1917,125
"126",2.12418086991244,"Alyssa","Williams",1922,126
"127",-1.29386892361749,"Alexander","Webster",1913,127
"128",0.246333079452137,"Brandon","Wolper",1909,128
"129",0.525405764577572,"Daniel","Brady",1917,129
"130",1.93819952903873,"Christopher","Andersen",1903,130
"131",3.67828332935797,"Victoria","Campos",1909,131
"132",2.96317126906987,"Nicholas","Molina",1912,132
"133",2.6244236519274,"Taylor","Avila",1914,133
"134",3.3866732373215,"Emily","Mullins",1925,134
"135",2.84513552839586,"Megan","Williams",1908,135
"136",6.00678612845857,"Joshua","Anderson",1923,136
"137",5.06035287331066,"John","Andersen",1908,137
"138",2.05349886063615,"Alyssa","Todd",1918,138
"139",-0.575054865515853,"Olivia","Curry",1901,139
"140",1.92640020704583,"Hannah","Mullins",1907,140
"141",-0.537914098612122,"Andrew","Anderson",1920,141
"142",2.18997280150894,"Ashley","Walton",1903,142
"143",-0.676950272567499,"William","Smyth",1916,143
"144",3.66364069053538,"Grace","Molina",1901,144
"145",1.81588798880388,"Nicholas","Williams",1908,145
"146",2.80425752172118,"Elizabeth","Curry",1919,146
"147",0.155914297396962,"Alexander","Cheng",1917,147
"148",2.59349223273433,"Tyler","Molina",1923,148
"149",-0.589280354660226,"Alexander","Potter",1907,149
"150",-1.07988962742183,"Megan","Todd",1901,150
"151",0.107415761801021,"Justin","Avila",1916,151
"152",3.44291717079944,"Grace","Webster",1921,152
"153",6.49962800737737,"Olivia","Ashenfelter",1916,153
"154",3.52250585213375,"Samantha","Smith",1913,154
"155",4.65970507832169,"Zachary","Cheng",1913,155
"156",3.75191965886337,"Michael","Todd",1922,156
"157",7.96377258604812,"Samantha","Christensen",1912,157
"158",-0.276745422997316,"Michael","Goodwin",1918,158
"159",3.92704908985553,"Anthony","Potter",1919,159
"160",1.24707383628062,"Meghan","Todd",1910,160
"161",2.47930681970942,"Alexander","Avila",1919,161
"162",4.38703600056107,"Brandon","Smith",1923,162
"163",2.86717738523033,"Andrew","Todd",1912,163
"164",2.96337425009091,"Samantha","Curry",1923,164
"165",1.11896558878694,"Ryan","Avila",1912,165
"166",5.4192583024655,"Samantha","Andersen",1918,166
"167",1.75304782057966,"Madison","Anderson",1918,167
"168",0.765723517613155,"Anthony","Johnson",1903,168
"169",0.896977366185575,"Megan","Ashenfelter",1905,169
"170",-1.96828710346499,"Matthew","Christensen",1915,170
"171",-0.100273414245504,"Elizabeth","Mullins",1921,171
"172",2.0367277892699,"Victoria","Molina",1906,172
"173",2.08627277760942,"Ryan","Potter",1908,173
"174",2.52382666926362,"John","Smyth",1914,174
"175",3.66570821750211,"Ashley","Mullins",1920,175
"176",4.09547044916122,"Michael","Curry",1909,176
"177",5.07231566904569,"Tyler","Brady",1917,177
"178",1.90841979847042,"Justin","Anderson",1914,178
"179",5.17746776594345,"Andrew","Sherman",1908,179
"180",3.16004966201547,"William","Sherman",1914,180
"181",2.55780974387778,"Jessica","Goodwin",1909,181
"182",1.28126647411574,"Jessica","Anderson",1900,182
"183",1.19576857863673,"Justin","Webster",1900,183
"184",2.45902429857061,"Michael","Williams",1900,184
"185",1.96504018992424,"John","Wolper",1906,185
"186",0.0327711308577552,"Zachary","Chang",1906,186
"187",2.09910902099652,"Samantha","Walton",1920,187
"188",0.270080914548211,"Meghan","Fischer",1919,188
"189",4.99204559974438,"Olivia","Potter",1914,189
"190",-0.028770883079039,"Anthony","Walton",1921,190
"191",-0.00486394511540733,"Samantha","Smith",1910,191
"192",1.54079261938676,"Christopher","Williams",1923,192
"193",-1.3464120113959,"Alexis","Potter",1913,193
"194",3.18633097158873,"Madison","Potter",1925,194
"195",-1.83552677464318,"Madison","Fischer",1908,195
"196",4.50828271776202,"Rachel","Avila",1917,196
"197",5.5718495603783,"Ashley","Johnson",1908,197
"198",3.83757249357803,"David","Cheng",1912,198
"199",-0.168368038305694,"Lauren","Goodwin",1919,199
"200",4.67925602215846,"Christopher","Brady",1916,200
"201",2.71877063942745,"Jessica","Avila",1906,201
"202",0.803976508692102,"Kayla","Campos",1906,202
"203",3.57968503294835,"Taylor","Chang",1904,203
"204",2.86841437865782,"Rachel","Potter",1923,204
"205",2.33802895442634,"Madison","Campos",1918,205
"206",2.15816549041806,"Alyssa","Anderson",1919,206
"207",1.79041045102847,"Samantha","Webster",1925,207
"208",-0.414371627891454,"Alyssa","Ashenfelter",1924,208
"209",1.73027420746134,"Elizabeth","Curry",1910,209
"210",0.308664866342759,"Olivia","Wolper",1914,210
"211",0.542430292954261,"Anthony","Wolper",1900,211
"212",-1.53386582038947,"Samantha","Todd",1914,212
"213",8.36843322719834,"Olivia","Johnson",1920,213
"214",2.71876565760143,"Victoria","Johnson",1918,214
"215",-0.174015515091263,"Joshua","Campos",1919,215
"216",2.66076649794983,"Jacob","Ashenfelter",1915,216
"217",0.619945224713204,"Sarah","Mullins",1906,217
"218",1.93085935877309,"Elizabeth","Sherman",1914,218
"219",2.21942536848918,"Alyssa","Williams",1919,219
"220",1.46421357475723,"Victoria","Mullins",1910,220
"221",2.6655937976462,"Meghan","Chang",1906,221
"222",4.72370957988141,"Zachary","Williams",1915,222
"223",3.03023363025358,"Ashley","Sherman",1914,223
"224",2.14132083830048,"Jessica","Wolper",1915,224
"225",2.34160265510632,"William","Webster",1917,225
"226",0.54245292658262,"Meghan","Webster",1925,226
"227",-0.743667687940301,"Emma","Andersen",1909,227
"228",3.1083295316822,"James","Cheng",1902,228
"229",5.7946899093297,"Jessica","Brady",1908,229
"230",1.83845863925753,"Emily","Johnson",1921,230
"231",0.981038775692854,"Zachary","Christensen",1916,231
"232",2.87421161327085,"Alexis","Molina",1902,232
"233",0.646115546642894,"Jacob","Anderson",1915,233
"234",3.43442767568491,"Christopher","Anderson",1922,234
"235",5.5673045965448,"David","Chang",1914,235
"236",-0.391906213171372,"Zachary","Johnson",1922,236
"237",0.746068337514209,"Megan","Christensen",1910,237
"238",2.50236582393994,"Hannah","Johnson",1915,238
"239",5.0312329281903,"Andrew","Walton",1902,239
"240",2.32567510029778,"James","Smyth",1923,240
"241",-0.624978837059226,"Michael","Sherman",1900,241
"242",1.02681268338325,"Madison","Ashenfelter",1919,242
"243",3.77674259851304,"Madison","Webster",1924,243
"244",4.17761124698891,"David","Anderson",1914,244
"245",2.68702499634662,"Alexis","Williams",1916,245
"246",3.95210387152606,"Olivia","Webster",1910,246
"247",3.58437697142933,"Jacob","Anderson",1918,247
"248",3.11158108195876,"Andrew","Potter",1917,248
"249",2.29925197193253,"Nicholas","Goodwin",1908,249
"250",4.02812855226307,"Anthony","Sherman",1914,250
"251",1.24244504587749,"Kayla","Walton",1923,251
"252",3.38892583087613,"Brandon","Curry",1906,252
"253",1.39201944542874,"Meghan","Webster",1915,253
"254",3.04671532413866,"Daniel","Christensen",1912,254
"255",-1.19587956747882,"Megan","Andersen",1903,255
"256",0.193499924909568,"Victoria","Smyth",1918,256
"257",2.76332761663636,"Taylor","Campos",1919,257
"258",0.740292510519854,"Zachary","Mullins",1923,258
"259",4.55502216403357,"Hannah","Williams",1924,259
"260",1.23626430340611,"Emma","Mullins",1914,260
"261",3.0476704693756,"Victoria","Brady",1907,261
"262",-2.39265358396606,"John","Smith",1917,262
"263",5.31418863758199,"Justin","Molina",1906,263
"264",2.68229220456643,"Emily","Walton",1903,264
"265",-0.905499783924041,"Brandon","Potter",1908,265
"266",1.61686577112065,"James","Walton",1911,266
"267",3.79759921537734,"Olivia","Walton",1908,267
"268",3.53491649638181,"Grace","Avila",1902,268
"269",4.65829963777299,"Samantha","Ashenfelter",1901,269
"270",4.87314876874635,"Andrew","Brady",1920,270
"271",-0.480201512350115,"John","Williams",1911,271
"272",0.864030205603289,"Megan","Chang",1919,272
"273",2.69767235970136,"Alexis","Williams",1909,273
"274",6.05243885398603,"Daniel","Brady",1906,274
"275",5.67305346638742,"Anthony","Goodwin",1920,275
"276",-0.549468242688324,"Christopher","Wolper",1911,276
"277",2.54758865923741,"Michael","Fischer",1904,277
"278",3.69102242118988,"Lauren","Avila",1921,278
"279",1.04738354483219,"Ashley","Curry",1903,279
"280",4.66260208732792,"Ryan","Wolper",1902,280
"281",1.72933284775245,"James","Christensen",1914,281
"282",1.90318399347664,"James","Johnson",1924,282
"283",3.18918198228014,"Nicholas","Potter",1914,283
"284",1.97255666531048,"Taylor","Wolper",1918,284
"285",2.16433954108179,"Rachel","Cheng",1917,285
"286",4.8781859501357,"Nicholas","Molina",1909,286
"287",2.65639784802104,"Elizabeth","Goodwin",1924,287
"288",2.42230104360151,"William","Potter",1925,288
"289",-1.17299979284624,"Megan","Cheng",1909,289
"290",5.44357884385093,"Sarah","Potter",1901,290
"291",1.37419464468511,"Tyler","Curry",1915,291
"292",3.35214739369861,"Anthony","Molina",1901,292
"293",2.03514276135359,"Ashley","Williams",1917,293
"294",3.58569429475529,"Emma","Mullins",1900,294
"295",1.44937623136868,"Andrew","Mullins",1902,295
"296",6.01293080306528,"Madison","Smyth",1922,296
"297",2.25936738094748,"James","Walton",1907,297
"298",3.5586567861058,"Olivia","Walton",1917,298
"299",2.70169433000584,"Justin","Avila",1911,299
"300",7.83075544823512,"Jacob","Christensen",1915,300
"301",3.54136740522331,"Brandon","Chang",1910,301
"302",2.66055843836766,"Megan","Andersen",1900,302
"303",1.70876187913553,"Lauren","Anderson",1923,303
"304",2.97195846124271,"Nicholas","Ashenfelter",1919,304
"305",-2.35483488409016,"Kayla","Brady",1918,305
"306",4.22260908021045,"Christopher","Mullins",1904,306
"307",1.63939511560369,"Emma","Christensen",1924,307
"308",1.61924419299994,"Emma","Potter",1924,308
"309",3.15776981536816,"Daniel","Chang",1903,309
"310",-3.16922439382639,"Nicholas","Curry",1913,310
"311",1.92288366769921,"Lauren","Curry",1916,311
"312",2.5713475116322,"Anthony","Brady",1916,312
"313",1.82789588618874,"Emily","Andersen",1904,313
"314",5.64808629441997,"William","Ashenfelter",1901,314
"315",5.09626372680109,"Anthony","Ashenfelter",1912,315
"316",1.55144798941937,"Megan","Curry",1925,316
"317",2.35021026462769,"Joseph","Curry",1906,317
"318",2.93983100145022,"Kayla","Curry",1925,318
"319",5.27345970598153,"William","Potter",1925,319
"320",-1.52071508586529,"William","Sherman",1917,320
"321",1.45097057850067,"Christopher","Chang",1913,321
"322",3.06675263058402,"Christopher","Curry",1907,322
"323",6.01229405975196,"Samantha","Fischer",1909,323
"324",4.55964846704552,"Alexis","Johnson",1916,324
"325",4.11386934466072,"Andrew","Chang",1908,325
"326",1.36800077002474,"John","Wolper",1904,326
"327",-0.11618600251181,"Zachary","Mullins",1918,327
"328",1.75199445045308,"Lauren","Brady",1903,328
"329",1.77183288461947,"Brandon","Brady",1919,329
"330",4.10922792016137,"Meghan","Cheng",1914,330
"331",0.623057878572975,"Sarah","Fischer",1906,331
"332",2.83215723566185,"Brandon","Mullins",1921,332
"333",2.71570468226609,"James","Brady",1923,333
"334",0.777309229057076,"Joseph","Wolper",1906,334
"335",1.19609838243466,"Jessica","Brady",1911,335
"336",1.18041684970507,"Elizabeth","Sherman",1900,336
"337",6.2173518189399,"Lauren","Chang",1907,337
"338",2.02112990758267,"Andrew","Wolper",1921,338
"339",1.44702326328462,"Samantha","Todd",1913,339
"340",4.50611259524277,"Jacob","Webster",1918,340
"341",2.18284197215041,"Victoria","Cheng",1911,341
"342",6.5399201854051,"Andrew","Curry",1917,342
"343",3.25979103121842,"David","Potter",1910,343
"344",2.90069163313709,"Alexander","Avila",1912,344
"345",3.513946511254,"Daniel","Ashenfelter",1922,345
"346",1.77288902116436,"Jessica","Campos",1909,346
"347",1.34979125297988,"Alyssa","Walton",1913,347
"348",-0.0831430789911282,"Daniel","Cheng",1902,348
"349",2.85744014769688,"Joshua","Walton",1925,349
"350",-0.197700576247004,"Lauren","Sherman",1915,350
"351",0.261043733106801,"Emma","Smith",1925,351
"352",2.13626552553786,"Tyler","Webster",1923,352
"353",1.03542559376376,"Joseph","Webster",1922,353
"354",-0.700570721031187,"Emma","Curry",1907,354
"355",1.41620850051257,"Alyssa","Anderson",1907,355
"356",1.63164085987433,"Alexander","Johnson",1909,356
"357",0.0523253610520139,"Jacob","Sherman",1925,357
"358",4.03468940799086,"Grace","Potter",1919,358
"359",1.98738844384589,"Daniel","Chang",1916,359
"360",3.22328994152676,"Taylor","Brady",1909,360
"361",1.55107365734902,"Daniel","Cheng",1901,361
"362",2.1427511685717,"Emily","Webster",1905,362
"363",4.06068425074815,"Megan","Goodwin",1905,363
"364",1.39817235410549,"Taylor","Christensen",1917,364
"365",3.24665989094222,"Taylor","Todd",1912,365
"366",6.35558190019787,"Samantha","Fischer",1909,366
"367",6.84522384421648,"Lauren","Potter",1903,367
"368",2.38498382505879,"John","Anderson",1918,368
"369",-0.291534068143201,"Alexander","Williams",1910,369
"370",-2.230445669035,"Alyssa","Chang",1913,370
"371",4.41247449102162,"Victoria","Goodwin",1915,371
"372",1.95054643840011,"David","Chang",1913,372
"373",-1.15273788824008,"Alyssa","Goodwin",1921,373
"374",2.91201731550641,"Anthony","Cheng",1912,374
"375",-1.73766014990943,"Samantha","Smith",1910,375
"376",0.751814247399252,"Ryan","Sherman",1915,376
"377",-0.468614161750127,"Lauren","Todd",1912,377
"378",1.02105483857272,"Ashley","Webster",1916,378
"379",3.51934295940676,"Taylor","Mullins",1900,379
"380",2.39599301721907,"Elizabeth","Cheng",1920,380
"381",2.68568700471668,"Anthony","Goodwin",1904,381
"382",1.77997316553907,"Meghan","Smyth",1901,382
"383",-0.305185174256488,"Sarah","Curry",1914,383
"384",1.15719671317999,"Justin","Williams",1925,384
"385",1.35885277052904,"Rachel","Ashenfelter",1907,385
"386",-0.356563180196651,"Joseph","Wolper",1920,386
"387",1.99037381720527,"Ryan","Wolper",1909,387
"388",2.29111730700144,"Daniel","Wolper",1912,388
"389",3.05417586310006,"Joseph","Brady",1906,389
"390",3.84556016449376,"Kayla","Sherman",1914,390
"391",-2.89279021542899,"Hannah","Mullins",1907,391
"392",1.33919269688447,"Michael","Anderson",1912,392
"393",0.865109794078117,"Rachel","Molina",1902,393
"394",0.481319530859092,"Rachel","Andersen",1912,394
"395",3.54116540717978,"Emma","Sherman",1915,395
"396",1.17658468452317,"Hannah","Christensen",1902,396
"397",0.992771954193088,"David","Williams",1918,397
"398",-0.0363134317407577,"Victoria","Johnson",1917,398
"399",5.02565750975353,"Zachary","Chang",1902,399
"400",-0.166347979089238,"Zachary","Avila",1914,400
"401",2.01245403843153,"Ryan","Molina",1913,401
"402",-0.677675509930663,"Christopher","Anderson",1916,402
"403",2.66686370743995,"David","Brady",1907,403
"404",1.56729889350682,"Tyler","Ashenfelter",1907,404
"405",3.37768810188118,"Tyler","Anderson",1916,405
"406",2.93504252071785,"Brandon","Goodwin",1903,406
"407",1.50220223906487,"Kayla","Ashenfelter",1917,407
"408",5.896788784569,"Matthew","Wolper",1915,408
"409",2.83424724587982,"Brandon","Chang",1919,409
"410",-1.6303498049806,"Alexander","Christensen",1907,410
"411",5.27383425865801,"Matthew","Ashenfelter",1905,411
"412",3.08432525808501,"Matthew","Smith",1908,412
"413",1.26544730070815,"Andrew","Smyth",1912,413
"414",3.93112985657069,"Kayla","Fischer",1920,414
"415",2.27351358177604,"Samantha","Todd",1917,415
"416",3.00286437027015,"Jessica","Potter",1917,416
"417",1.38885738454204,"Zachary","Smyth",1901,417
"418",3.57912129690414,"Daniel","Chang",1925,418
"419",3.52696550218214,"Jessica","Williams",1909,419
"420",3.16525956094588,"Megan","Molina",1917,420
"421",0.68847329936283,"Alexander","Ashenfelter",1908,421
"422",-1.35409483978065,"Brandon","Potter",1923,422
"423",4.80286947431904,"Tyler","Wolper",1908,423
"424",3.05064621272334,"Meghan","Smith",1911,424
"425",0.628439490254064,"Kayla","Andersen",1917,425
"426",2.44429336769505,"Matthew","Potter",1911,426
"427",1.21711407674838,"Samantha","Johnson",1900,427
"428",-0.541326214904202,"Megan","Potter",1919,428
"429",4.87913439785646,"Kayla","Johnson",1905,429
"430",-2.01075243542709,"Emily","Campos",1917,430
"431",0.866867623892692,"Anthony","Ashenfelter",1906,431
"432",-0.0236081329637954,"Megan","Sherman",1922,432
"433",6.35121914485141,"Samantha","Wolper",1925,433
"434",3.23010485398507,"Joseph","Anderson",1906,434
"435",2.67221258094934,"Megan","Sherman",1903,435
"436",2.57471130526018,"Elizabeth","Molina",1913,436
"437",-0.355510314997738,"Christopher","Molina",1904,437
"438",1.78447734590595,"Jessica","Webster",1905,438
"439",0.271636232519789,"Nicholas","Chang",1909,439
"440",2.54435003806047,"Madison","Smith",1917,440
"441",0.712189665709737,"Jacob","Fischer",1917,441
"442",3.96007815652177,"Jessica","Molina",1908,442
"443",1.53668213297027,"Alexis","Potter",1912,443
"444",0.82383844743096,"Anthony","Goodwin",1908,444
"445",3.41493426669689,"Megan","Chang",1923,445
"446",-1.6893169671752,"Christopher","Curry",1911,446
"447",0.478553543782111,"Michael","Johnson",1909,447
"448",2.00774986135335,"Justin","Fischer",1910,448
"449",6.29956400633943,"Elizabeth","Smith",1913,449
"450",4.45890997158935,"Jessica","Ashenfelter",1923,450
"451",3.38046671321012,"Victoria","Todd",1906,451
"452",1.35367015865609,"Nicholas","Sherman",1910,452
"453",1.24967385979615,"Justin","Johnson",1900,453
"454",-1.11475459706897,"Alexis","Campos",1925,454
"455",1.41064866755532,"Brandon","Walton",1904,455
"456",3.37644818181429,"Sarah","Wolper",1925,456
"457",2.39737059318264,"Kayla","Sherman",1913,457
"458",4.24113250311047,"Victoria","Campos",1911,458
"459",4.02138638628947,"James","Campos",1915,459
"460",-1.20788770348862,"Zachary","Campos",1921,460
"461",-1.02524319019397,"Jacob","Todd",1916,461
"462",0.092817397268766,"Sarah","Smyth",1901,462
"463",-0.681500509097574,"Meghan","Campos",1900,463
"464",3.74029215808169,"Jacob","Williams",1923,464
"465",-1.23819541971602,"Kayla","Ashenfelter",1912,465
"466",2.51208655620806,"Grace","Avila",1909,466
"467",0.942668881625381,"Kayla","Webster",1906,467
"468",1.56735526840533,"Zachary","Williams",1907,468
"469",3.39262932603303,"Alyssa","Walton",1913,469
"470",0.764523010584935,"Alyssa","Todd",1907,470
"471",1.57061813851986,"Lauren","Potter",1918,471
"472",3.01765359379464,"Ryan","Chang",1902,472
"473",0.832499063104234,"Brandon","Ashenfelter",1908,473
"474",1.50535823109699,"Samantha","Walton",1925,474
"475",2.7255980422984,"Grace","Potter",1911,475
"476",3.49095857871316,"Kayla","Andersen",1919,476
"477",2.53871686457156,"Taylor","Smith",1911,477
"478",2.8314216777139,"Joseph","Fischer",1923,478
"479",1.48473935488269,"Rachel","Brady",1919,479
"480",5.76137465370694,"Zachary","Mullins",1911,480
"481",2.77281214996974,"Justin","Mullins",1918,481
"482",-1.15463409394581,"Lauren","Smyth",1917,482
"483",2.87534777552252,"Rachel","Wolper",1912,483
"484",0.806585926079569,"William","Sherman",1920,484
"485",3.83434950599153,"Emily","Goodwin",1913,485
"486",1.64928360121836,"Joseph","Ashenfelter",1920,486
"487",1.42320809621147,"Jacob","Molina",1907,487
"488",3.88666632958034,"Megan","Anderson",1924,488
"489",0.666663620540616,"Lauren","Wolper",1900,489
"490",0.0377531971274167,"Emily","Mullins",1917,490
"491",3.40650722087988,"Ashley","Goodwin",1916,491
"492",2.18283802939905,"William","Andersen",1922,492
"493",1.11697703091496,"John","Christensen",1922,493
"494",1.79501869343623,"Hannah","Johnson",1908,494
"495",4.76761177866598,"Sarah","Walton",1910,495
"496",4.68621575047487,"Joshua","Ashenfelter",1917,496
"497",3.28990876929893,"David","Williams",1916,497
"498",-0.767677274181322,"Alexis","Ashenfelter",1905,498
"499",2.69376649908949,"Alexander","Brady",1915,499
"500",0.151006884885362,"Tyler","Johnson",1918,500
"501",4.76286349518927,"Joshua","Molina",1912,501
"502",1.99418892852771,"Sarah","Chang",1916,502
"503",1.06247628402269,"Meghan","Brady",1901,503
"504",0.348997715865961,"Emily","Molina",1916,504
"505",1.35804465957618,"Tyler","Webster",1908,505
"506",3.68917204751342,"Tyler","Curry",1914,506
"507",2.87025146810676,"Emily","Fischer",1909,507
"508",2.47254314296562,"Hannah","Curry",1921,508
"509",3.62878478490084,"Christopher","Todd",1924,509
"510",2.46797453099509,"Andrew","Goodwin",1905,510
"511",1.03726110826223,"Zachary","Potter",1908,511
"512",1.88643231130552,"Sarah","Mullins",1919,512
"513",3.58574404921362,"Alexis","Walton",1923,513
"514",0.283301249845336,"Meghan","Brady",1915,514
"515",2.28989608763129,"Megan","Chang",1906,515
"516",-0.96355886591294,"Alexander","Walton",1920,516
"517",0.183298642767763,"Elizabeth","Wolper",1923,517
"518",4.3511529600256,"Sarah","Molina",1919,518
"519",-0.235326515403409,"Jacob","Molina",1900,519
"520",1.76122773747545,"Ryan","Smith",1903,520
"521",2.15248597209809,"Ashley","Smith",1911,521
"522",-1.52185049810353,"Kayla","Mullins",1920,522
"523",4.98609677314724,"Michael","Christensen",1901,523
"524",2.38953151284815,"Daniel","Curry",1920,524
"525",3.10662988004036,"Grace","Goodwin",1903,525
"526",2.87630277952756,"Megan","Goodwin",1902,526
"527",0.175593278166672,"Jessica","Chang",1914,527
