"","y","first","last","year","id_y"
"81",0.610725931943434,"Hannah","Molina",1908,81
"82",5.84144271880868,"Grace","Chang",1907,82
"83",-0.00406250794324148,"Hannah","Fischer",1923,83
"84",3.63953758949375,"Hannah","Anderson",1911,84
"85",2.91182768813052,"Michael","Campos",1913,85
"86",1.95280740448835,"Sarah","Goodwin",1920,86
"87",3.1657200598559,"Samantha","Campos",1914,87
"88",1.40250440601115,"Michael","Johnson",1917,88
"89",2.73378170158954,"Samantha","Williams",1902,89
"90",0.892304806280927,"Olivia","Mullins",1901,90
"91",3.10292419599793,"John","Goodwin",1907,91
"92",5.04049096906332,"Megan","Anderson",1921,92
"93",1.43581039889446,"Nicholas","Mullins",1908,93
"94",1.34948000111652,"Ashley","Ashenfelter",1917,94
"95",3.59780003472263,"Ryan","Johnson",1917,95
"96",-0.415489236890762,"Elizabeth","Avila",1912,96
"97",2.8098485350538,"Megan","Campos",1919,97
"98",1.43315161890435,"Brandon","Andersen",1914,98
"99",4.56404235844876,"Brandon","Curry",1903,99
"100",-0.40343202631785,"Alyssa","Wolper",1921,100
"101",0.322564747088125,"Grace","Anderson",1909,101
"102",0.0282714988567396,"Grace","Curry",1911,102
"103",2.98534613395044,"Olivia","Cheng",1900,103
"104",1.0514807500116,"Kayla","Ashenfelter",1901,104
"105",3.3512477016206,"Kayla","Brady",1902,105
"106",2.04725423928518,"Meghan","Cheng",1915,106
"107",4.32690064513801,"Jessica","Anderson",1924,107
"108",1.69591564044799,"Hannah","Johnson",1901,108
"109",1.69794902472369,"Grace","Christensen",1911,109
"110",5.58754037719482,"Ryan","Sherman",1910,110
"111",5.80072279799122,"Megan","Smith",1910,111
"112",3.47371591729837,"Lauren","Chang",1922,112
"113",-0.444445797618412,"Kayla","Curry",1908,113
"114",2.9652001251473,"Tyler","Mullins",1901,114
"115",2.35109317960186,"Jessica","Wolper",1905,115
"116",0.546985558897585,"Joshua","Anderson",1925,116
"117",0.621280749854948,"Jessica","Andersen",1906,117
"118",4.69982098013579,"Matthew","Ashenfelter",1910,118
"119",4.74526655116698,"John","Smyth",1919,119
"120",-0.851012085380591,"Tyler","Wolper",1917,120
"121",0.84516241292887,"Victoria","Johnson",1904,121
"122",1.27940846774431,"Zachary","Ashenfelter",1907,122
"123",-1.20478163998541,"Justin","Wolper",1910,123
"124",3.56537108310629,"Zachary","Molina",1922,124
"125",0.363404519234575,"Elizabeth","Johnson",1920,125
"126",3.18359280611365,"Sarah","Webster",1914,126
"127",1.94709028041317,"Matthew","Brady",1913,127
"128",-1.71817322652139,"Ashley","Campos",1901,128
"129",8.80636555875895,"Justin","Brady",1903,129
"130",6.04839474344387,"Anthony","Chang",1901,130
"131",3.02572752264657,"Sarah","Campos",1908,131
"132",-0.548915879033604,"Alyssa","Sherman",1918,132
"133",2.59590066662577,"Sarah","Christensen",1913,133
"134",2.29721595570715,"Andrew","Campos",1902,134
"135",3.40767610955551,"Zachary","Sherman",1920,135
"136",1.3055588196566,"Christopher","Curry",1902,136
"137",5.18141780530282,"Ryan","Mullins",1923,137
"138",2.80368368993035,"Alexis","Fischer",1925,138
"139",3.97862420383297,"Jessica","Curry",1900,139
"140",4.46577957756264,"Emily","Smith",1904,140
"141",3.47960954663629,"Lauren","Todd",1905,141
"142",1.64123248030723,"Ashley","Brady",1918,142
"143",5.56798692414971,"Sarah","Webster",1912,143
"144",-4.37819710817349,"Jessica","Avila",1922,144
"145",-0.765291980371657,"Joshua","Fischer",1918,145
"146",4.74835328302947,"Ryan","Ashenfelter",1905,146
"147",-0.820232686023685,"Christopher","Mullins",1903,147
"148",-0.354111833305438,"Jessica","Fischer",1910,148
"149",2.65724051487085,"Elizabeth","Campos",1914,149
"150",2.36902377134631,"Joshua","Williams",1916,150
"151",4.31325207880983,"Samantha","Smyth",1920,151
"152",3.12080721121599,"Justin","Webster",1912,152
"153",5.87285358179555,"Sarah","Brady",1909,153
"154",0.261141857695058,"Andrew","Goodwin",1905,154
"155",0.585605253841073,"Meghan","Christensen",1902,155
"156",0.774753533716098,"Michael","Molina",1924,156
"157",2.05099369073441,"Olivia","Sherman",1903,157
"158",6.1603089380832,"Tyler","Smith",1915,158
"159",2.46686687931302,"Zachary","Brady",1922,159
"160",-1.09730641619956,"Alexis","Curry",1918,160
"161",5.52175964408634,"Matthew","Smyth",1912,161
"162",2.83042922790884,"Nicholas","Webster",1920,162
"163",1.09917432289963,"Taylor","Chang",1904,163
"164",4.70839711079948,"Alexander","Williams",1923,164
"165",6.53590301573658,"John","Ashenfelter",1912,165
"166",1.26004045156506,"Brandon","Ashenfelter",1915,166
"167",2.1834298776167,"Joshua","Walton",1910,167
"168",2.81187121476549,"Alexander","Webster",1923,168
"169",4.55293091749691,"Alexis","Molina",1907,169
"170",3.40662581213952,"Anthony","Goodwin",1916,170
"171",1.61209149217948,"Alexander","Goodwin",1915,171
"172",1.43161109642749,"Rachel","Johnson",1920,172
"173",0.465792020415424,"Elizabeth","Ashenfelter",1913,173
"174",2.4084613479498,"John","Todd",1919,174
"175",3.11093968376909,"Kayla","Smyth",1915,175
"176",3.14991727697773,"Kayla","Smith",1922,176
"177",0.0737536182257335,"Kayla","Potter",1906,177
"178",-1.34831684018983,"Michael","Mullins",1909,178
"179",1.55309665912062,"Alyssa","Avila",1900,179
"180",2.18041032182395,"Ashley","Cheng",1902,180
"181",3.8626938502432,"Madison","Todd",1924,181
"182",3.61603042976616,"Victoria","Webster",1924,182
"183",0.889463160968778,"Michael","Williams",1920,183
"184",3.93520729174849,"David","Ashenfelter",1919,184
"185",-0.294247530196446,"Andrew","Curry",1923,185
"186",0.22672104287344,"Brandon","Anderson",1913,186
"187",2.32073880578185,"Matthew","Potter",1925,187
"188",-2.47720399674729,"Tyler","Campos",1900,188
"189",3.56833944349399,"Christopher","Williams",1915,189
"190",0.963114340636879,"Zachary","Campos",1924,190
"191",1.87873497184209,"Elizabeth","Chang",1901,191
"192",1.96240694247355,"Sarah","Anderson",1906,192
"193",4.36566087643835,"Justin","Webster",1912,193
"194",1.87400625593955,"Madison","Chang",1923,194
"195",1.49974882345707,"James","Ashenfelter",1914,195
"196",0.460214360995011,"Rachel","Johnson",1906,196
"197",2.54981603519964,"Madison","Goodwin",1906,197
"198",4.46169497235701,"Taylor","Smyth",1909,198
"199",3.34518106306271,"Hannah","Andersen",1911,199
"200",0.0812538789796124,"Daniel","Molina",1910,200
"201",0.934291665658775,"Sarah","Potter",1924,201
"202",2.03183303865225,"Jacob","Johnson",1914,202
"203",0.595512657162499,"Lauren","Molina",1917,203
"204",4.30565776960403,"Madison","Ashenfelter",1913,204
"205",2.39807997453179,"Victoria","Mullins",1904,205
"206",-0.379296575970549,"Matthew","Todd",1925,206
"207",3.68394201950637,"Jacob","Sherman",1924,207
"208",2.32891030843562,"Ryan","Wolper",1923,208
"209",2.44285601716036,"Michael","Campos",1924,209
"210",0.797647628492168,"Justin","Wolper",1919,210
"211",2.35216051008837,"Lauren","Goodwin",1920,211
"212",0.0287675483648192,"Rachel","Potter",1919,212
"213",3.57323146241611,"Victoria","Anderson",1902,213
"214",1.62664904539877,"Lauren","Brady",1915,214
"215",1.25383737110977,"Madison","Christensen",1923,215
"216",2.1928517701337,"Taylor","Johnson",1922,216
"217",3.62895230115447,"Grace","Mullins",1924,217
"218",2.92574926992751,"Anthony","Curry",1913,218
"219",3.73070112921547,"Kayla","Smith",1906,219
"220",0.610336174743237,"Matthew","Webster",1924,220
"221",3.90684774138829,"Sarah","Webster",1901,221
"222",5.53675918843748,"Ashley","Smyth",1914,222
"223",1.57524282081231,"James","Sherman",1903,223
"224",-0.611040668259932,"David","Avila",1916,224
"225",2.73583952123475,"Emma","Avila",1924,225
"226",2.4367115440856,"Meghan","Anderson",1920,226
"227",1.78973111923681,"Ashley","Cheng",1905,227
"228",3.57118684891548,"Joshua","Todd",1913,228
"229",3.7688697174439,"Alexander","Anderson",1900,229
"230",2.23225979903461,"Alyssa","Sherman",1901,230
"231",1.5880534538905,"John","Fischer",1924,231
"232",1.95670524513308,"Kayla","Williams",1912,232
"233",-1.44674385739819,"Tyler","Smyth",1913,233
"234",0.879976005633152,"Tyler","Wolper",1923,234
"235",-0.842385223418517,"Kayla","Avila",1906,235
"236",3.72398870430463,"Joshua","Brady",1919,236
"237",1.78074760893601,"Kayla","Andersen",1917,237
"238",-0.220400816623381,"Kayla","Todd",1922,238
"239",3.30361591700256,"Elizabeth","Smith",1904,239
"240",0.112005269489841,"Anthony","Mullins",1915,240
"241",3.16903204473708,"Ashley","Goodwin",1904,241
"242",3.93102944058972,"Kayla","Anderson",1924,242
"243",2.21985720057993,"Sarah","Johnson",1916,243
"244",5.08159052795262,"Hannah","Anderson",1908,244
"245",1.10562718674405,"Nicholas","Potter",1923,245
"246",1.6690335496263,"William","Fischer",1905,246
"247",1.36349976951432,"Kayla","Christensen",1916,247
"248",1.9717391611687,"Andrew","Smyth",1922,248
"249",2.41536076764733,"Christopher","Potter",1911,249
"250",-0.464900154404256,"Tyler","Wolper",1902,250
"251",0.0680031403140371,"Alexis","Curry",1912,251
"252",4.14638132696722,"Alexis","Wolper",1911,252
"253",0.124054641886409,"Emily","Ashenfelter",1919,253
"254",3.04769305523133,"Joshua","Todd",1924,254
"255",2.30754490694143,"Sarah","Walton",1905,255
"256",5.61221937816718,"Rachel","Brady",1920,256
"257",3.82216430405181,"Madison","Avila",1915,257
"258",1.86841691219588,"Nicholas","Campos",1908,258
"259",-0.271712031781753,"Kayla","Wolper",1915,259
"260",4.31319813423382,"James","Williams",1923,260
"261",4.48988754881827,"Joseph","Molina",1925,261
"262",3.34097786039667,"Ryan","Mullins",1924,262
"263",0.856535012169183,"Alexis","Wolper",1918,263
"264",3.82515753061099,"Joseph","Johnson",1900,264
"265",0.104479113165881,"James","Smyth",1919,265
"266",3.25519709989635,"Elizabeth","Goodwin",1908,266
"267",0.652753121735886,"Alexis","Avila",1920,267
"268",2.80765507097977,"Rachel","Christensen",1911,268
"269",2.8684879816254,"Elizabeth","Webster",1907,269
"270",-1.29924383583821,"Ryan","Avila",1918,270
"271",1.08002922093139,"Emma","Mullins",1921,271
"272",2.14911295343812,"Elizabeth","Sherman",1904,272
"273",2.55712827722719,"James","Anderson",1917,273
"274",3.28250049295595,"Emma","Cheng",1902,274
"275",0.066596750515,"Elizabeth","Ashenfelter",1915,275
"276",2.36473080518744,"James","Goodwin",1904,276
"277",-1.68744463882909,"Jessica","Brady",1924,277
"278",2.00946350845765,"Kayla","Wolper",1923,278
"279",0.64196171409886,"Tyler","Molina",1904,279
"280",2.24731075716294,"Emily","Fischer",1904,280
"281",5.88563494948966,"Jessica","Smith",1907,281
"282",3.26045396882838,"Samantha","Goodwin",1912,282
"283",3.3083628223632,"David","Molina",1925,283
"284",4.13986150026853,"Emily","Chang",1906,284
"285",-1.06148688335426,"Anthony","Chang",1919,285
"286",4.39625374121806,"Andrew","Smith",1913,286
"287",2.86880187427804,"Megan","Cheng",1925,287
"288",4.98557267801869,"Alexis","Anderson",1903,288
"289",4.60139023563981,"Victoria","Avila",1900,289
"290",-0.0841761919360016,"James","Curry",1919,290
"291",4.24918765730223,"Alyssa","Cheng",1925,291
"292",1.52777717301549,"Justin","Curry",1917,292
"293",-0.457344957539129,"Grace","Smith",1909,293
"294",8.26092621154047,"Elizabeth","Avila",1908,294
"295",2.14708291751224,"Michael","Avila",1902,295
"296",2.13834518574936,"Madison","Cheng",1907,296
"297",5.18021877768856,"Anthony","Cheng",1908,297
"298",1.81137199601372,"Sarah","Potter",1910,298
"299",4.88666451248148,"Alexis","Smyth",1910,299
"300",3.3366963947147,"Alexander","Goodwin",1900,300
"301",2.09657043418792,"Hannah","Mullins",1901,301
"302",2.67173278612883,"John","Mullins",1923,302
"303",1.17280993809272,"Joseph","Smith",1919,303
"304",4.22260227615325,"Samantha","Andersen",1907,304
"305",4.11845516251322,"Michael","Williams",1922,305
"306",-1.60927190530725,"Meghan","Ashenfelter",1921,306
"307",-2.70983413953946,"James","Webster",1915,307
"308",4.58462845264483,"Ryan","Goodwin",1914,308
"309",3.56021970570116,"William","Potter",1916,309
"310",1.32443849695928,"Alexis","Cheng",1904,310
"311",2.06318885642617,"Madison","Smyth",1913,311
"312",1.73093213178314,"Daniel","Johnson",1917,312
"313",1.00436231879666,"Joshua","Sherman",1910,313
"314",3.15193095132197,"Anthony","Williams",1924,314
"315",1.24394282327266,"Taylor","Webster",1902,315
"316",-1.38341875641526,"Olivia","Curry",1910,316
"317",0.187004959629974,"Andrew","Potter",1925,317
"318",2.03218611393028,"Emily","Christensen",1916,318
"319",0.744713644066491,"Jessica","Fischer",1904,319
"320",2.05423028469325,"Christopher","Chang",1915,320
"321",1.8006130785981,"Christopher","Cheng",1923,321
"322",3.1766785924005,"Alexis","Walton",1920,322
"323",3.52293870436049,"Megan","Goodwin",1906,323
"324",1.46297521496198,"Samantha","Todd",1910,324
"325",0.562450315343958,"Jacob","Andersen",1901,325
"326",-0.692104347498055,"Olivia","Sherman",1921,326
"327",1.3877481136775,"Michael","Smyth",1910,327
"328",2.08360766234095,"Taylor","Anderson",1915,328
"329",-0.142678467435679,"Taylor","Wolper",1910,329
"330",3.26844335924632,"Elizabeth","Mullins",1907,330
"331",5.1148633324437,"Nicholas","Mullins",1925,331
"332",4.75343153535985,"Joseph","Christensen",1908,332
"333",-1.22686700437298,"Hannah","Smyth",1908,333
"334",4.96005703427732,"Emily","Webster",1920,334
"335",3.48724297949445,"Grace","Williams",1909,335
"336",6.71083261839777,"Brandon","Fischer",1921,336
"337",0.290470640041924,"Christopher","Williams",1901,337
"338",1.69846570179883,"Emma","Walton",1914,338
"339",-0.113351845001268,"Taylor","Andersen",1907,339
"340",2.18807225787421,"Jacob","Campos",1910,340
"341",3.37725566398095,"Victoria","Todd",1913,341
"342",0.95369641695978,"Christopher","Ashenfelter",1918,342
"343",4.63142353527486,"Rachel","Wolper",1921,343
"344",0.624306708526576,"Zachary","Goodwin",1913,344
"345",-0.879705394364306,"Matthew","Walton",1919,345
"346",2.01549599014353,"Jessica","Goodwin",1913,346
"347",1.25543526680097,"Matthew","Williams",1917,347
"348",-0.542098437701853,"Madison","Molina",1906,348
"349",-0.320050230268885,"Elizabeth","Brady",1921,349
"350",4.56001428812176,"Tyler","Goodwin",1904,350
"351",-1.67319276501405,"Brandon","Chang",1907,351
"352",1.18078520455606,"Rachel","Avila",1920,352
"353",0.146250628253683,"Megan","Webster",1920,353
"354",3.52632428809876,"Tyler","Smith",1923,354
"355",-1.45328063582886,"William","Brady",1915,355
"356",3.17805492837178,"Sarah","Sherman",1922,356
"357",3.40163422461537,"William","Fischer",1910,357
"358",2.96846798833689,"Madison","Molina",1915,358
"359",2.07737958043555,"William","Potter",1921,359
"360",0.0862387386046546,"David","Brady",1910,360
"361",2.39270807702276,"John","Molina",1920,361
"362",1.69974231599801,"Alexander","Johnson",1919,362
"363",4.29193984509727,"Rachel","Johnson",1904,363
"364",1.09375469965896,"Anthony","Wolper",1912,364
"365",2.98335526687183,"Ryan","Curry",1909,365
"366",5.23059335878466,"Lauren","Todd",1921,366
"367",1.49986089398831,"Joseph","Brady",1922,367
"368",1.42821343742991,"Michael","Cheng",1914,368
"369",-1.61714990459713,"Daniel","Anderson",1919,369
"370",-0.151866944910437,"Hannah","Fischer",1909,370
"371",3.34930539587624,"Olivia","Williams",1904,371
"372",0.370775127094567,"Joshua","Wolper",1921,372
"373",2.50479391197569,"Madison","Cheng",1901,373
"374",2.84547367123137,"Daniel","Smyth",1900,374
"375",-0.62910101175337,"Hannah","Mullins",1911,375
"376",4.23215736927269,"Nicholas","Johnson",1904,376
"377",-3.03400904535796,"Olivia","Ashenfelter",1901,377
"378",2.78020766687146,"James","Fischer",1913,378
"379",6.30414407936346,"Alexis","Potter",1902,379
"380",-2.03254589337548,"Lauren","Sherman",1925,380
"381",0.427466500468793,"Joseph","Cheng",1912,381
"382",2.45869691559476,"Emily","Andersen",1922,382
"383",0.680614143440215,"James","Walton",1912,383
"384",1.81452091215437,"Victoria","Williams",1918,384
"385",3.31191760684788,"Anthony","Brady",1917,385
"386",2.27251609210496,"Alexander","Ashenfelter",1925,386
"387",3.27407579767824,"Lauren","Christensen",1907,387
"388",3.6167509726065,"Grace","Wolper",1907,388
"389",-0.70082142961716,"Samantha","Mullins",1915,389
"390",3.96494336237916,"Jessica","Anderson",1919,390
"391",2.70814157871614,"Daniel","Brady",1909,391
"392",1.65788921219503,"Megan","Anderson",1912,392
"393",2.63596085212318,"Alyssa","Todd",1916,393
"394",3.22958323320719,"Emily","Brady",1907,394
"395",-2.50299031711708,"Brandon","Chang",1923,395
"396",2.10089945001794,"Andrew","Sherman",1923,396
"397",3.30302669701954,"Hannah","Goodwin",1920,397
"398",5.85357841525152,"Megan","Chang",1908,398
"399",4.08341967814551,"Zachary","Campos",1901,399
"400",1.64434473060964,"Olivia","Campos",1920,400
"401",-0.553440832637254,"William","Wolper",1909,401
"402",5.63284249821563,"Meghan","Ashenfelter",1908,402
"403",3.06700422302803,"Emma","Molina",1924,403
"404",3.05672825547995,"Emily","Goodwin",1922,404
"405",3.53384698490035,"Taylor","Christensen",1921,405
"406",3.70437377508079,"Brandon","Ashenfelter",1911,406
"407",2.44505001534834,"Brandon","Mullins",1922,407
"408",1.17812143578168,"Matthew","Johnson",1900,408
"409",3.0332328103068,"Megan","Williams",1922,409
"410",0.932103972137181,"John","Walton",1903,410
"411",2.00598558162133,"Taylor","Molina",1920,411
"412",1.10333332999729,"Tyler","Andersen",1924,412
"413",2.64318547020902,"Matthew","Ashenfelter",1918,413
"414",4.23292133091265,"Tyler","Wolper",1908,414
"415",2.28689378573804,"Madison","Avila",1918,415
"416",1.71646496106981,"Ryan","Goodwin",1923,416
"417",2.16427896805471,"Samantha","Campos",1907,417
"418",1.63589564827526,"Andrew","Anderson",1905,418
"419",3.58404009490059,"Taylor","Goodwin",1905,419
"420",1.35894025038355,"Justin","Anderson",1918,420
"421",3.26048765632506,"Madison","Cheng",1916,421
"422",4.6835677225084,"Emma","Goodwin",1915,422
"423",5.17465453668198,"Grace","Wolper",1920,423
"424",2.98998944701736,"Lauren","Goodwin",1923,424
"425",0.8874031311977,"Alexander","Chang",1918,425
"426",5.10670834459751,"Elizabeth","Goodwin",1917,426
"427",1.84849832384372,"Alexis","Goodwin",1919,427
"428",3.58048059534829,"Taylor","Potter",1924,428
"429",-0.0388543372492167,"Jacob","Fischer",1900,429
"430",0.791713782115472,"John","Walton",1912,430
"431",3.05481242477398,"Joshua","Sherman",1914,431
"432",0.236223896846968,"Meghan","Johnson",1903,432
"433",3.70766661225295,"Alexander","Smith",1901,433
"434",-0.815836415628054,"Elizabeth","Ashenfelter",1917,434
"435",4.34470874972389,"Christopher","Johnson",1903,435
"436",-1.94300921583601,"Zachary","Sherman",1917,436
"437",2.87046393586804,"James","Curry",1910,437
"438",0.346887771699296,"Anthony","Fischer",1903,438
"439",1.89976177895186,"Taylor","Brady",1918,439
"440",0.965282272923996,"Taylor","Wolper",1902,440
"441",1.67616905246644,"Lauren","Molina",1915,441
"442",3.6042215689392,"William","Cheng",1917,442
"443",1.83243065865916,"Jacob","Webster",1920,443
"444",3.36970092095752,"Andrew","Sherman",1918,444
"445",2.15829775891193,"Brandon","Anderson",1921,445
"446",0.241235408380656,"Taylor","Walton",1916,446
"447",4.24381582480688,"Meghan","Avila",1923,447
"448",3.59847138628818,"Jessica","Chang",1925,448
"449",3.94117444486813,"Samantha","Potter",1910,449
"450",5.13044849890132,"Hannah","Andersen",1923,450
"451",1.80813161096952,"Joseph","Cheng",1918,451
"452",-2.58531994479636,"Alexander","Goodwin",1906,452
"453",2.69400323574422,"Olivia","Williams",1912,453
"454",6.49001595054582,"Brandon","Todd",1905,454
"455",2.13546700908398,"John","Walton",1908,455
"456",1.52618056558932,"William","Sherman",1915,456
"457",3.21832635110573,"Alyssa","Cheng",1900,457
"458",4.25173925554282,"Joshua","Chang",1917,458
"459",2.65197351443482,"James","Molina",1913,459
"460",-0.625743242658394,"Anthony","Sherman",1920,460
"461",4.08842908559769,"Sarah","Avila",1900,461
"462",2.21919736824198,"Joshua","Sherman",1913,462
"463",3.56318225292252,"Anthony","Avila",1922,463
"464",4.64386460957057,"Ryan","Todd",1912,464
"465",1.36709995187118,"Taylor","Johnson",1914,465
"466",2.54620328508935,"Grace","Johnson",1900,466
"467",-0.0401750680640622,"Joshua","Fischer",1902,467
"468",1.75847902887418,"Alyssa","Anderson",1909,468
"469",4.50868795987049,"Jessica","Walton",1921,469
"470",0.296234981190514,"Rachel","Walton",1902,470
"471",-2.57307509522117,"Anthony","Todd",1905,471
"472",1.96987302105529,"Joshua","Goodwin",1918,472
"473",2.4770043404221,"Ryan","Goodwin",1921,473
"474",3.71795751203289,"Nicholas","Goodwin",1911,474
"475",2.56491290974677,"Hannah","Potter",1911,475
"476",0.215749683147158,"Alexis","Walton",1900,476
"477",1.52303411037477,"Alexander","Webster",1901,477
"478",4.69171118681019,"Matthew","Mullins",1904,478
"479",0.893528531795813,"Meghan","Christensen",1901,479
"480",-0.946077475177277,"Rachel","Molina",1906,480
"481",1.32689166845416,"Alexander","Sherman",1909,481
"482",3.72197287854465,"Brandon","Williams",1905,482
"483",1.7329948224851,"Sarah","Ashenfelter",1923,483
"484",2.69262261132996,"Christopher","Smith",1925,484
"485",3.89082015200871,"Zachary","Cheng",1920,485
"486",3.45201816584115,"Nicholas","Wolper",1910,486
"487",3.08114181360391,"Joseph","Potter",1900,487
"488",5.57984845639217,"James","Curry",1908,488
"489",3.3815122932973,"Zachary","Fischer",1900,489
"490",1.95642058848204,"Samantha","Molina",1908,490
"491",2.19938555521053,"Samantha","Goodwin",1904,491
"492",0.128089574552989,"Meghan","Potter",1917,492
"493",4.68142629668152,"Christopher","Brady",1903,493
"494",3.10457000109555,"Lauren","Johnson",1916,494
"495",-0.0272399673570556,"Alexander","Ashenfelter",1906,495
"496",2.15846862625169,"Grace","Curry",1909,496
"497",3.2978604561851,"Tyler","Smith",1919,497
"498",5.29122616584463,"Madison","Curry",1925,498
"499",2.62149147097533,"Ashley","Goodwin",1906,499
"500",-0.264919397310279,"Daniel","Johnson",1919,500
"501",-0.887147313047314,"Matthew","Johnson",1919,501
"502",2.50714414143958,"Tyler","Fischer",1901,502
"503",1.99767166948949,"Kayla","Avila",1918,503
"504",3.24230612823179,"Brandon","Christensen",1916,504
"505",2.75753874474757,"Lauren","Molina",1914,505
"506",-0.134019065450209,"Meghan","Potter",1913,506
"507",2.52012401705676,"Lauren","Campos",1901,507
"508",1.13232919013568,"Joshua","Potter",1906,508
"509",4.23680611504849,"Ryan","Williams",1916,509
"510",0.437475204357917,"Andrew","Andersen",1910,510
"511",7.22211083714756,"Joseph","Wolper",1920,511
"512",-2.04875533147526,"Alexander","Webster",1923,512
"513",5.66207130345326,"William","Curry",1915,513
"514",1.1343989481428,"Daniel","Avila",1924,514
"515",3.13505020215133,"David","Smyth",1910,515
"516",2.45335259821505,"Zachary","Williams",1908,516
"517",3.47788346822982,"David","Webster",1912,517
"518",3.80286781354389,"Elizabeth","Walton",1921,518
"519",1.6325627189585,"Rachel","Brady",1925,519
"520",5.55327160468792,"Christopher","Mullins",1907,520
"521",2.58026734236602,"Joshua","Smyth",1901,521
"522",2.93168397514155,"Justin","Walton",1921,522
"523",2.64868176818841,"Alexis","Todd",1923,523
"524",3.76807595475691,"John","Walton",1915,524
