"","y","first","last","year","id_y"
"531",3.46168211046244,"Alexis","Potter",1912,531
"532",0.845981075565326,"James","Andersen",1919,532
"533",3.35944828833882,"Justin","Williams",1909,533
"534",1.87968764154882,"Nicholas","Andersen",1900,534
"535",4.40606160275643,"Joshua","Fischer",1901,535
"536",1.33845665508231,"Nicholas","Williams",1906,536
"537",1.48442423695195,"Emily","Smyth",1910,537
"538",1.07241771336953,"Jessica","Andersen",1901,538
"539",-0.313879513991063,"Emma","Todd",1918,539
"540",0.462637226479694,"Justin","Sherman",1920,540
"541",0.642502732226483,"Zachary","Sherman",1913,541
"542",5.98254562556118,"John","Johnson",1920,542
"543",2.11400907379589,"Lauren","Johnson",1909,543
"544",7.14105887234243,"Meghan","Todd",1908,544
"545",1.13340519476844,"Alexander","Campos",1920,545
"546",0.65990174597149,"Nicholas","Goodwin",1916,546
"547",-2.83981782508225,"William","Sherman",1904,547
"548",1.91622281823133,"Alexander","Avila",1912,548
"549",2.13691690264051,"Jacob","Fischer",1917,549
"550",0.865133880953125,"Meghan","Andersen",1913,550
"551",3.62283917422138,"Joshua","Williams",1914,551
"552",1.94136037874709,"Justin","Christensen",1911,552
"553",-0.204809398363626,"Alexander","Smyth",1913,553
"554",0.839813676912368,"Matthew","Smith",1925,554
"555",0.401053774508845,"Christopher","Smyth",1924,555
"556",3.91732092549331,"Hannah","Smyth",1909,556
"557",1.87197439214603,"Anthony","Sherman",1904,557
"558",4.46711793152456,"Nicholas","Todd",1906,558
"559",2.98773265311812,"Anthony","Johnson",1924,559
"560",-0.0225648981258768,"Michael","Smith",1910,560
"561",3.25853013401151,"Jacob","Anderson",1913,561
"562",2.13538234726443,"Madison","Ashenfelter",1917,562
"563",2.15718826449431,"Megan","Fischer",1910,563
"564",1.14279850405882,"Christopher","Todd",1901,564
"565",2.98531860374465,"Samantha","Todd",1902,565
"566",5.28637590974946,"Grace","Wolper",1924,566
"567",4.98299867292835,"Jessica","Molina",1925,567
"568",1.55686549251951,"Anthony","Campos",1913,568
"569",0.730665253845352,"Victoria","Todd",1901,569
"570",2.13057961656688,"Alexis","Molina",1904,570
"571",4.29626785102558,"William","Williams",1900,571
"572",1.20327643337455,"Rachel","Campos",1915,572
"573",3.92916619377473,"Alyssa","Goodwin",1917,573
"574",3.69690813480039,"Christopher","Brady",1911,574
"575",-0.298866655775929,"Alexis","Goodwin",1914,575
"576",1.73612655009329,"Ashley","Fischer",1916,576
"577",2.39806177193179,"Jacob","Potter",1904,577
"578",1.17464779968244,"William","Avila",1901,578
"579",3.75644054995413,"Joshua","Curry",1912,579
"580",5.6192394544569,"Elizabeth","Goodwin",1911,580
"581",-0.623723506518362,"Alyssa","Potter",1902,581
"582",1.77800443391631,"Grace","Molina",1925,582
"583",-1.26099923291342,"James","Christensen",1920,583
"584",2.33310193721781,"Matthew","Potter",1917,584
"585",3.94778471543079,"David","Andersen",1916,585
"586",6.62575854315768,"John","Chang",1902,586
"587",1.844551346371,"Brandon","Campos",1900,587
"588",4.49536147913216,"Emma","Curry",1917,588
"589",2.03547496842102,"Meghan","Walton",1924,589
"590",2.58324139169262,"Alexander","Avila",1902,590
"591",0.676077749036291,"Ryan","Mullins",1920,591
"592",3.13743735612972,"Ashley","Molina",1915,592
"593",2.05416611176722,"Elizabeth","Sherman",1917,593
"594",1.01217222346861,"Joshua","Smith",1912,594
"595",1.49652607755415,"Brandon","Brady",1919,595
"596",1.35152220542553,"Michael","Webster",1908,596
"597",3.64861931915513,"Megan","Mullins",1913,597
"598",3.72838966680684,"Ryan","Fischer",1904,598
"599",2.5632782081294,"Megan","Campos",1910,599
"600",1.45107113279744,"Alexis","Potter",1901,600
"601",3.57917623246301,"Matthew","Anderson",1923,601
"602",3.2364093265042,"James","Sherman",1914,602
"603",1.99244470580249,"Emma","Smyth",1916,603
"604",1.99275436726787,"Hannah","Curry",1916,604
"605",2.3737981031972,"Joseph","Webster",1917,605
"606",6.78807920944756,"Victoria","Webster",1917,606
"607",2.72182084083592,"Ashley","Potter",1912,607
"608",3.81489625189259,"James","Todd",1921,608
"609",2.37558964426105,"Joshua","Molina",1924,609
"610",3.49762916935688,"Samantha","Chang",1914,610
"611",3.58738448611468,"Matthew","Potter",1913,611
"612",0.765527173496626,"Ashley","Sherman",1903,612
"613",1.84912260986258,"Elizabeth","Smith",1919,613
"614",3.84840592535865,"Samantha","Christensen",1902,614
"615",5.01525681654105,"David","Brady",1902,615
"616",-0.0306775659512154,"James","Wolper",1900,616
"617",5.41658952755906,"Alexander","Cheng",1910,617
"618",-0.0644966990230401,"Alexis","Anderson",1917,618
"619",0.476462115130154,"Alexander","Smith",1913,619
"620",2.0060873895827,"Samantha","Potter",1907,620
"621",0.57215806252054,"Grace","Smyth",1913,621
"622",3.90286935204531,"Victoria","Anderson",1903,622
"623",-0.114432802212558,"Taylor","Sherman",1919,623
"624",0.33763204094297,"Alexis","Potter",1902,624
"625",2.3728867665181,"Megan","Webster",1921,625
"626",0.784731155547457,"David","Fischer",1905,626
"627",-0.234971707933923,"Jessica","Sherman",1900,627
"628",2.36822141875514,"Ashley","Johnson",1918,628
"629",3.33431019612168,"Emma","Smith",1900,629
"630",2.9190861323876,"Alexis","Molina",1921,630
"631",0.813183236109099,"Rachel","Andersen",1921,631
"632",3.65214112246423,"David","Potter",1924,632
"633",0.549990766424664,"Zachary","Mullins",1911,633
"634",3.7198269670928,"Lauren","Andersen",1924,634
"635",-0.512615716621138,"Hannah","Smyth",1923,635
"636",1.20684136929047,"Megan","Goodwin",1918,636
"637",4.70627078295624,"Daniel","Walton",1904,637
"638",-0.0279733728266374,"Lauren","Andersen",1925,638
"639",2.70852841039592,"Jacob","Campos",1920,639
"640",2.86305520486051,"Tyler","Williams",1915,640
"641",2.4001855172533,"Hannah","Smith",1924,641
"642",2.40225215814718,"Meghan","Campos",1918,642
"643",1.20123053939914,"Matthew","Christensen",1920,643
"644",0.883299751022833,"Alexis","Ashenfelter",1920,644
"645",1.21875223271383,"Michael","Smith",1912,645
"646",-2.00029463688599,"Tyler","Walton",1910,646
"647",8.00267862017846,"Grace","Avila",1909,647
"648",1.79022591002331,"Grace","Ashenfelter",1922,648
"649",0.530836646809931,"Joshua","Sherman",1914,649
"650",3.21106130109342,"David","Webster",1908,650
"651",3.22247361461074,"Anthony","Wolper",1905,651
"652",3.0423670835616,"William","Sherman",1918,652
"653",0.638061344349894,"John","Smyth",1922,653
"654",8.14558896781543,"Jacob","Webster",1922,654
"655",2.51387540817145,"Alyssa","Molina",1910,655
"656",2.31118473154922,"Alexander","Ashenfelter",1919,656
"657",5.41552571833193,"Hannah","Anderson",1905,657
"658",4.50584795935474,"Justin","Christensen",1923,658
"659",5.13470909697945,"Nicholas","Wolper",1904,659
"660",2.17543554999501,"Jessica","Andersen",1921,660
"661",3.12400613179323,"Ryan","Andersen",1915,661
"662",2.90201139413147,"Ashley","Goodwin",1916,662
"663",3.62559204208594,"Christopher","Todd",1913,663
"664",3.47069746704152,"Sarah","Potter",1909,664
"665",2.42184591781712,"Joshua","Fischer",1921,665
"666",2.34518636881479,"Alyssa","Chang",1915,666
"667",3.18940395001172,"Nicholas","Fischer",1900,667
"668",2.82847030423496,"Matthew","Webster",1908,668
"669",3.02773957265697,"Jacob","Avila",1901,669
"670",2.31848491910966,"Sarah","Smith",1902,670
"671",2.64938441262503,"William","Fischer",1912,671
"672",3.76400089785539,"Rachel","Chang",1903,672
"673",0.471975292744823,"Grace","Sherman",1917,673
"674",3.73599000785701,"Ashley","Curry",1920,674
"675",2.49560796652842,"Daniel","Wolper",1909,675
"676",4.08548144499451,"Brandon","Campos",1908,676
"677",-1.80422522032011,"Joshua","Brady",1904,677
"678",1.97273337495209,"Michael","Chang",1903,678
"679",0.870488790774852,"Alyssa","Sherman",1916,679
"680",1.81311197119589,"Hannah","Walton",1906,680
"681",0.711359531258157,"Joseph","Avila",1922,681
"682",0.60573238691948,"David","Chang",1901,682
"683",3.39864582320455,"David","Todd",1919,683
"684",1.89426042261827,"Lauren","Goodwin",1922,684
"685",1.33225547626182,"John","Mullins",1906,685
"686",2.89696222372087,"Alexander","Christensen",1909,686
"687",0.708183483154316,"Emma","Goodwin",1905,687
"688",2.74676079331787,"Elizabeth","Todd",1900,688
"689",5.91616533646261,"Jessica","Williams",1916,689
"690",2.93454098699472,"Brandon","Williams",1903,690
"691",2.24926211294586,"Grace","Webster",1915,691
"692",2.91029649468691,"Madison","Wolper",1909,692
"693",-0.334145807005688,"James","Potter",1920,693
"694",-1.35589322029205,"Madison","Smyth",1902,694
"695",3.65097950627953,"Kayla","Smith",1907,695
"696",1.76279763103213,"Daniel","Chang",1907,696
"697",5.81987111997483,"Rachel","Smyth",1917,697
"698",1.64998682895234,"Victoria","Todd",1905,698
"699",1.93920093528617,"Taylor","Goodwin",1902,699
"700",3.70344805413332,"Victoria","Mullins",1911,700
"701",0.123291068824841,"John","Todd",1902,701
"702",1.16226487186275,"John","Wolper",1925,702
"703",-1.05728667054233,"Alexander","Cheng",1919,703
"704",5.21611279078847,"Emma","Wolper",1919,704
"705",1.62683481024488,"Tyler","Todd",1904,705
"706",2.26372913128168,"Andrew","Webster",1902,706
"707",3.64537551740855,"Grace","Smith",1904,707
"708",4.67207049567773,"Michael","Smith",1918,708
"709",0.821714505229496,"Joseph","Curry",1911,709
"710",2.53448690525983,"Nicholas","Curry",1918,710
"711",1.41210582993539,"Alexander","Christensen",1912,711
"712",2.6166934670653,"Kayla","Smith",1907,712
"713",-1.47820930577203,"Nicholas","Walton",1912,713
"714",3.58895760157101,"Andrew","Williams",1905,714
"715",2.39834366982168,"William","Goodwin",1923,715
"716",0.900638633690715,"Jessica","Anderson",1917,716
"717",5.69266540858476,"Lauren","Johnson",1922,717
"718",0.815693640746804,"Alyssa","Campos",1914,718
"719",4.02818367576065,"Christopher","Brady",1903,719
"720",3.99155381995982,"Daniel","Williams",1922,720
"721",0.880156436783764,"Alexis","Fischer",1904,721
"722",1.06759427250803,"Michael","Walton",1906,722
"723",2.05913234007687,"Daniel","Brady",1915,723
"724",2.17143716504397,"Megan","Webster",1905,724
"725",2.91055635041707,"Alyssa","Williams",1921,725
"726",1.99639235038257,"Olivia","Campos",1900,726
"727",4.20851749832797,"Alyssa","Potter",1919,727
"728",3.93007701375856,"Daniel","Walton",1923,728
"729",-3.59446979966772,"Victoria","Molina",1913,729
"730",-1.16186268105442,"Nicholas","Todd",1925,730
"731",-0.18038818038315,"James","Goodwin",1920,731
"732",5.58224497376899,"Rachel","Ashenfelter",1901,732
"733",0.999627753126378,"Michael","Mullins",1925,733
"734",5.24184054136498,"John","Cheng",1913,734
"735",3.78944345761077,"Christopher","Webster",1924,735
"736",4.48741759062952,"Joshua","Ashenfelter",1925,736
"737",-1.01822424429506,"Sarah","Todd",1903,737
"738",0.806663312034749,"William","Todd",1901,738
"739",4.15480785773292,"Daniel","Avila",1925,739
"740",-0.496705785016071,"Alexander","Smyth",1915,740
"741",3.59436936065765,"Andrew","Campos",1924,741
"742",2.07643296800201,"Madison","Webster",1915,742
"743",0.631801841782293,"Grace","Brady",1912,743
"744",3.28356372619195,"Emily","Andersen",1919,744
"745",-0.711744783305241,"Ryan","Brady",1921,745
"746",2.67172415626385,"Anthony","Smith",1901,746
"747",0.603121947584946,"Grace","Wolper",1908,747
"748",-0.532413047672824,"Emma","Avila",1917,748
"749",3.33712976868648,"Tyler","Avila",1905,749
"750",4.6723207370675,"Kayla","Smith",1918,750
"751",3.84498628548778,"Taylor","Cheng",1914,751
"752",2.75592002204916,"Alexis","Chang",1924,752
"753",1.2143429912489,"David","Molina",1906,753
"754",4.22228532740798,"Megan","Curry",1909,754
"755",2.22188776363972,"Tyler","Walton",1907,755
"756",1.04877442958728,"Hannah","Andersen",1924,756
"757",1.03920578970335,"William","Campos",1923,757
"758",1.04707094569164,"Madison","Fischer",1913,758
"759",1.16633926240933,"Matthew","Fischer",1923,759
"760",4.73330397902057,"Brandon","Todd",1918,760
"761",1.99020937608993,"Grace","Campos",1911,761
"762",0.914185344585824,"Christopher","Mullins",1907,762
"763",-3.35441766435621,"Madison","Webster",1919,763
"764",3.68132995399908,"Matthew","Webster",1922,764
"765",0.10050177632682,"Alexis","Sherman",1922,765
"766",3.70161143882172,"Brandon","Webster",1905,766
"767",-1.93862006115328,"Samantha","Smyth",1908,767
"768",2.68866357902683,"Justin","Williams",1905,768
"769",1.65964258228451,"Matthew","Walton",1904,769
"770",2.81248005305856,"Rachel","Ashenfelter",1905,770
"771",4.09099163348452,"Nicholas","Campos",1922,771
"772",0.989909012586098,"Victoria","Anderson",1920,772
"773",-1.15548740851415,"Elizabeth","Smyth",1925,773
"774",0.554022269770569,"Taylor","Avila",1906,774
"775",2.25872420834026,"Brandon","Johnson",1913,775
"776",3.35297154298905,"Ryan","Goodwin",1915,776
"777",1.46764219907521,"Anthony","Goodwin",1904,777
"778",2.387223475146,"Madison","Webster",1922,778
"779",6.01946590876307,"Megan","Wolper",1917,779
"780",2.66306157963834,"Sarah","Webster",1918,780
"781",1.8527837631487,"Nicholas","Ashenfelter",1924,781
"782",2.17730550583663,"Anthony","Molina",1905,782
"783",0.411013026482592,"Sarah","Andersen",1910,783
"784",4.18861416091506,"Daniel","Smyth",1900,784
"785",2.06992921362981,"Zachary","Smyth",1914,785
"786",0.415530657007676,"Emily","Mullins",1911,786
"787",2.64610695862691,"Elizabeth","Mullins",1909,787
"788",3.24892934437038,"William","Goodwin",1910,788
"789",4.78350169787468,"Justin","Avila",1919,789
"790",1.05560380385271,"Emily","Cheng",1924,790
"791",4.04058419193059,"Brandon","Chang",1909,791
"792",0.535908255062528,"Nicholas","Potter",1925,792
"793",-1.45058280231284,"Kayla","Molina",1917,793
"794",2.44102835846085,"Matthew","Walton",1918,794
"795",2.08117733539772,"Matthew","Wolper",1919,795
"796",2.07954847853243,"Taylor","Smyth",1905,796
"797",1.15287365689035,"Joseph","Molina",1913,797
"798",0.570430971736259,"Emily","Smith",1923,798
"799",0.89619069919421,"James","Walton",1923,799
"800",-0.77924969935165,"Daniel","Wolper",1920,800
"801",-0.802861841864795,"Rachel","Brady",1924,801
"802",3.01938481387082,"Sarah","Ashenfelter",1913,802
"803",1.04260034051073,"Taylor","Johnson",1910,803
"804",2.23327799014229,"Victoria","Anderson",1904,804
"805",-1.18251237442235,"Elizabeth","Todd",1915,805
"806",1.7223719728336,"Sarah","Ashenfelter",1912,806
"807",3.39817064242925,"Justin","Curry",1908,807
"808",1.4595296438862,"Kayla","Potter",1911,808
"809",3.50984223040879,"Jacob","Webster",1911,809
"810",5.47062712463151,"Samantha","Smyth",1901,810
"811",5.31793293892792,"Alyssa","Fischer",1920,811
"812",4.0091812542007,"Christopher","Avila",1924,812
"813",-1.26530437956224,"Emily","Smith",1913,813
"814",4.06579799375161,"Alexander","Sherman",1914,814
"815",0.960672938610566,"Alexis","Fischer",1914,815
"816",0.611235795392561,"Taylor","Christensen",1924,816
"817",-0.800027168615822,"Hannah","Williams",1911,817
"818",-0.34409629261839,"Brandon","Sherman",1913,818
"819",4.12351766696333,"Taylor","Anderson",1910,819
"820",1.51185816575499,"Michael","Sherman",1905,820
"821",1.89266252256565,"Brandon","Potter",1922,821
"822",3.23905186844904,"Justin","Ashenfelter",1916,822
"823",2.16810724480573,"David","Webster",1925,823
"824",2.90016522318585,"Sarah","Anderson",1911,824
"825",2.78457775629658,"John","Christensen",1907,825
"826",-0.0891298252336737,"Anthony","Webster",1920,826
"827",2.60147587238485,"Nicholas","Anderson",1902,827
"828",2.46126970051691,"Michael","Fischer",1916,828
"829",1.79157567467384,"Alexander","Sherman",1903,829
"830",3.46862909072008,"Emma","Sherman",1908,830
"831",-1.13110398167347,"Andrew","Brady",1923,831
"832",1.62580496191756,"Tyler","Brady",1918,832
"833",3.91697281105125,"Ashley","Johnson",1925,833
"834",-1.0476660760298,"Tyler","Smith",1911,834
"835",2.59864073483509,"Andrew","Anderson",1915,835
"836",-0.845489945557077,"Emma","Goodwin",1901,836
"837",6.63782793213704,"Zachary","Campos",1906,837
"838",6.33174293902484,"Lauren","Anderson",1921,838
"839",5.5254569750904,"Anthony","Fischer",1906,839
"840",1.51368156003757,"Jessica","Andersen",1921,840
"841",2.25880751454473,"Jessica","Avila",1916,841
"842",4.71335880074943,"Megan","Goodwin",1923,842
"843",1.89624074343953,"Daniel","Webster",1907,843
"844",-0.101935156558546,"John","Wolper",1920,844
"845",-1.45589259263662,"Alexander","Williams",1903,845
"846",2.26525218687064,"Kayla","Mullins",1911,846
"847",4.77219200567586,"Taylor","Avila",1918,847
"848",4.62155139559477,"Justin","Ashenfelter",1913,848
"849",0.780265430187635,"Michael","Fischer",1905,849
"850",1.23599902609433,"Alexis","Christensen",1916,850
"851",2.23195483356774,"Alyssa","Andersen",1921,851
"852",1.90487925401909,"Taylor","Ashenfelter",1913,852
"853",-0.660309122710108,"David","Smyth",1914,853
"854",3.39230660011797,"John","Johnson",1901,854
"855",0.354473267121434,"Rachel","Goodwin",1902,855
"856",1.00879958311847,"Nicholas","Potter",1913,856
"857",3.28466639108197,"James","Fischer",1924,857
"858",5.20400239034441,"John","Chang",1900,858
"859",1.94847743362607,"Michael","Mullins",1900,859
"860",2.98556631627961,"Brandon","Campos",1902,860
"861",2.11039591697484,"Emma","Chang",1918,861
"862",4.50762033081842,"Joshua","Avila",1922,862
"863",2.00961870514166,"Grace","Chang",1921,863
"864",3.94901562620974,"Tyler","Mullins",1912,864
"865",0.185748973036504,"Alyssa","Avila",1900,865
"866",4.16246514690177,"Emily","Anderson",1907,866
"867",2.81871929049536,"Jacob","Avila",1912,867
"868",3.01124219227771,"Joshua","Johnson",1919,868
"869",-0.707381263896932,"Ashley","Smyth",1907,869
"870",3.325386360575,"Rachel","Ashenfelter",1925,870
"871",1.54731943354487,"Alyssa","Williams",1908,871
"872",-0.285695981177746,"Ashley","Wolper",1918,872
"873",3.4565148231433,"Sarah","Andersen",1914,873
"874",2.59090355568817,"Lauren","Ashenfelter",1925,874
"875",4.52981348811126,"Brandon","Goodwin",1921,875
"876",3.58896138706326,"John","Curry",1924,876
"877",2.76382043496144,"David","Johnson",1900,877
"878",3.16541318083935,"Grace","Smyth",1904,878
"879",4.59505219144049,"Anthony","Williams",1911,879
"880",0.622280342312926,"Andrew","Wolper",1916,880
"881",-0.693994568879717,"Victoria","Smith",1909,881
"882",2.00743704286401,"Alyssa","Williams",1914,882
"883",0.385236540090469,"Justin","Andersen",1912,883
"884",2.4658749596756,"Nicholas","Curry",1908,884
"885",-0.433434494931295,"Grace","Smith",1919,885
"886",-1.7860141387453,"James","Goodwin",1912,886
"887",2.78644481132065,"Alyssa","Walton",1919,887
"888",3.21110297426015,"John","Campos",1901,888
"889",3.71258831573681,"Jessica","Smith",1913,889
"890",3.83448425427778,"John","Chang",1907,890
"891",2.57313899748101,"Jacob","Potter",1923,891
"892",-0.770314626999383,"Brandon","Smyth",1923,892
"893",5.39357941819309,"Justin","Anderson",1904,893
"894",3.80421353095546,"Emily","Andersen",1917,894
"895",3.38868989719472,"Madison","Mullins",1918,895
"896",2.3654500818893,"Michael","Curry",1901,896
"897",3.39487637607642,"James","Williams",1911,897
"898",2.50356639874135,"James","Campos",1921,898
"899",3.30462802466012,"Kayla","Webster",1901,899
"900",2.17080578928157,"Tyler","Cheng",1905,900
"901",5.46278154390646,"Tyler","Molina",1902,901
"902",4.87044602126308,"Matthew","Avila",1913,902
"903",2.63286194641898,"John","Potter",1915,903
"904",4.24397713646781,"Meghan","Andersen",1911,904
"905",2.34852750896409,"Jessica","Smith",1902,905
"906",1.51324279124419,"Megan","Webster",1909,906
"907",4.4436586338056,"Megan","Wolper",1918,907
"908",0.969656170308444,"Sarah","Christensen",1913,908
"909",3.05880656002244,"Grace","Avila",1909,909
"910",2.4571660218778,"Emily","Mullins",1925,910
"911",0.612344615204768,"Lauren","Smyth",1915,911
"912",-0.071478439562692,"Rachel","Mullins",1907,912
"913",1.32095416392714,"William","Cheng",1902,913
"914",2.83067534145825,"Matthew","Mullins",1919,914
"915",6.64934897933828,"Nicholas","Campos",1901,915
"916",2.95844786553943,"Sarah","Molina",1906,916
"917",1.3039924492866,"Olivia","Andersen",1920,917
"918",0.3042869849817,"Anthony","Williams",1911,918
"919",2.25602343572944,"Anthony","Molina",1919,919
"920",3.70406427063468,"David","Williams",1924,920
"921",1.56852915087114,"Taylor","Sherman",1911,921
"922",2.02739078289117,"Hannah","Goodwin",1922,922
"923",2.36758131095278,"Madison","Ashenfelter",1925,923
"924",0.839072416365949,"Alexis","Williams",1920,924
"925",2.50608472181067,"Alexis","Wolper",1906,925
"926",3.84331230682018,"Ryan","Curry",1920,926
"927",-0.812893395795647,"Alexander","Johnson",1908,927
"928",0.0762041449564963,"Daniel","Potter",1906,928
"929",1.68101009084529,"Ashley","Mullins",1903,929
"930",2.19188434657153,"Emma","Fischer",1905,930
"931",-2.63479593834434,"Grace","Molina",1913,931
"932",3.28365975539162,"William","Chang",1915,932
"933",5.41956336858007,"Madison","Smith",1925,933
"934",2.56342305944532,"Matthew","Goodwin",1921,934
"935",1.64052620607958,"Daniel","Molina",1925,935
"936",1.69191899866992,"Andrew","Cheng",1901,936
"937",-0.689383205012501,"Emily","Williams",1910,937
"938",0.912999114254673,"Megan","Andersen",1917,938
"939",0.202839945030346,"Matthew","Walton",1914,939
"940",1.8848741081087,"Lauren","Smith",1905,940
"941",1.94332226048176,"Jessica","Goodwin",1921,941
"942",0.169485184423855,"Brandon","Williams",1916,942
"943",3.64193941895177,"Elizabeth","Smith",1913,943
"944",2.83574936201033,"Elizabeth","Brady",1904,944
"945",1.98878732292953,"Andrew","Williams",1904,945
"946",3.20384525655605,"Tyler","Sherman",1924,946
"947",1.10886003785649,"Michael","Potter",1903,947
"948",2.05201599213722,"Megan","Andersen",1905,948
"949",0.995219261654422,"Madison","Smyth",1911,949
"950",1.3342861591645,"Samantha","Smith",1917,950
"951",0.656344364687412,"Anthony","Williams",1913,951
"952",2.1096561911324,"Christopher","Anderson",1907,952
"953",3.17038582609672,"Victoria","Williams",1908,953
"954",4.56370568997218,"Ryan","Potter",1903,954
"955",2.6636308433934,"Lauren","Mullins",1905,955
"956",0.518038838866076,"Michael","Smith",1917,956
"957",2.99578780833469,"Grace","Smith",1917,957
"958",2.65184887683017,"Justin","Webster",1914,958
"959",0.180617515760585,"Olivia","Brady",1909,959
"960",5.10890318743721,"Joseph","Wolper",1908,960
"961",3.48359907226433,"Ashley","Mullins",1908,961
"962",4.47363465870678,"Joseph","Ashenfelter",1922,962
"963",2.55908687318414,"Lauren","Anderson",1916,963
"964",3.37406153326023,"Lauren","Anderson",1900,964
"965",4.69871816575689,"Tyler","Chang",1918,965
"966",1.22451849977413,"Alexander","Mullins",1922,966
"967",3.44958956761484,"Lauren","Chang",1918,967
"968",7.81018496006174,"Alexis","Todd",1902,968
"969",2.25642847314858,"Zachary","Andersen",1917,969
"970",2.60457575594697,"Victoria","Anderson",1910,970
"971",0.0651515626751877,"Meghan","Sherman",1915,971
"972",3.00222603593926,"Joseph","Johnson",1910,972
"973",3.62137636422358,"Matthew","Molina",1923,973
"974",0.32010102159336,"Alyssa","Smyth",1925,974
"975",0.713699901420794,"Madison","Smyth",1908,975
"976",4.80915833474305,"Lauren","Goodwin",1907,976
"977",3.4496996522894,"James","Potter",1922,977
"978",2.58360605601076,"Jessica","Smith",1923,978
"979",7.02130844877576,"Kayla","Walton",1920,979
"980",3.93365438412785,"Justin","Christensen",1902,980
"981",2.83642441760973,"Jessica","Potter",1916,981
"982",1.32788288673519,"Elizabeth","Smith",1916,982
"983",-2.34961958226606,"Jessica","Andersen",1915,983
"984",-1.22200367080445,"Andrew","Avila",1910,984
"985",1.10513451109103,"Hannah","Campos",1912,985
"986",-1.94069881969969,"Kayla","Walton",1901,986
"987",4.97998682824973,"Victoria","Molina",1920,987
"988",-2.1236834893371,"Joseph","Molina",1920,988
"989",1.88033646424296,"Grace","Curry",1911,989
"990",1.31499994684144,"Christopher","Johnson",1914,990
"991",0.732368163889837,"Sarah","Todd",1905,991
"992",1.06679214073501,"Christopher","Cheng",1904,992
"993",4.55659691011839,"Megan","Anderson",1903,993
"994",0.455399407061676,"Hannah","Christensen",1911,994
"995",2.56117515169809,"Kayla","Smith",1915,995
"996",2.27161127471509,"Daniel","Ashenfelter",1902,996
"997",1.03738921306263,"Michael","Johnson",1915,997
"998",2.29227049739417,"Sarah","Smith",1906,998
"999",2.14493530892734,"Ashley","Ashenfelter",1903,999
"1000",3.62642147535309,"Kayla","Molina",1912,1000
