"","y","first","last","year","id_y"
"529",4.31443330886018,"Victoria","Walton",1925,529
"530",1.61171902534684,"Christopher","Williams",1920,530
"531",2.43486373249118,"Ashley","Todd",1909,531
"532",0.284985817682757,"Lauren","Christensen",1905,532
"533",3.00198921436384,"Matthew","Cheng",1908,533
"534",4.18253556824826,"Jessica","Goodwin",1905,534
"535",1.72501644839341,"Nicholas","Johnson",1917,535
"536",4.76313130367851,"Grace","Mullins",1905,536
"537",2.93730024986922,"Tyler","Todd",1905,537
"538",3.24097889773985,"Justin","Ashenfelter",1904,538
"539",4.10582255277725,"Ryan","Brady",1908,539
"540",4.90015696398195,"Jessica","Wolper",1923,540
"541",4.22075364297124,"Olivia","Potter",1912,541
"542",1.17875620330457,"Michael","Brady",1904,542
"543",-0.920855097042813,"Taylor","Anderson",1923,543
"544",1.15641077620102,"Michael","Todd",1909,544
"545",2.72512806154716,"William","Todd",1925,545
"546",1.61167202734342,"Hannah","Brady",1909,546
"547",4.46435166242788,"Brandon","Andersen",1900,547
"548",4.47621746234646,"Matthew","Molina",1925,548
"549",1.90919285025757,"Nicholas","Goodwin",1921,549
"550",2.54138178721251,"Ashley","Williams",1905,550
"551",-0.165019311799775,"William","Chang",1908,551
"552",2.56757866077473,"Jessica","Campos",1922,552
"553",1.59506187675991,"Alyssa","Potter",1919,553
"554",3.15956254611036,"James","Smith",1925,554
"555",5.29841410732916,"Emily","Potter",1905,555
"556",3.3461121480217,"Lauren","Ashenfelter",1900,556
"557",2.75987211361728,"William","Curry",1921,557
"558",0.145686685384216,"Daniel","Andersen",1904,558
"559",5.51361621425263,"Tyler","Chang",1911,559
"560",-1.36357647740877,"Madison","Sherman",1920,560
"561",0.203365549232164,"Olivia","Anderson",1925,561
"562",3.10772976809107,"James","Williams",1914,562
"563",1.36069676379699,"David","Andersen",1914,563
"564",1.79214940316444,"David","Mullins",1905,564
"565",3.42131052747157,"Samantha","Avila",1922,565
"566",2.73294582794025,"Jacob","Avila",1904,566
"567",2.2378929126158,"Megan","Christensen",1900,567
"568",0.159250959961548,"Taylor","Ashenfelter",1903,568
"569",1.91017470945163,"Joseph","Todd",1912,569
"570",1.33677916275004,"Emma","Williams",1919,570
"571",0.694246288620827,"William","Campos",1918,571
"572",3.8170981296354,"Michael","Webster",1914,572
"573",4.15999925509318,"Justin","Campos",1906,573
"574",4.34623777292419,"Hannah","Ashenfelter",1907,574
"575",4.55841451706917,"Ryan","Cheng",1923,575
"576",-1.92350561616817,"Emma","Johnson",1920,576
"577",2.10180880735145,"Zachary","Sherman",1914,577
"578",1.70367322934648,"Ashley","Chang",1925,578
"579",3.7911665264982,"Grace","Smyth",1912,579
"580",2.11298231417242,"Victoria","Smith",1901,580
"581",0.859127616059708,"Samantha","Anderson",1914,581
"582",2.75494913030286,"Kayla","Smyth",1919,582
"583",2.36265781996473,"Justin","Brady",1911,583
"584",0.974253712350287,"Alexis","Webster",1920,584
"585",1.57457586517816,"Ryan","Christensen",1902,585
"586",5.73814673524928,"Matthew","Todd",1906,586
"587",1.89792768175826,"Daniel","Webster",1917,587
"588",2.81015085054927,"Brandon","Potter",1923,588
"589",2.07791869826672,"Anthony","Walton",1916,589
"590",0.851812964446848,"Victoria","Andersen",1915,590
"591",1.93620129677226,"Hannah","Wolper",1911,591
"592",5.50970220955378,"Alexander","Todd",1903,592
"593",1.36186061989089,"David","Curry",1907,593
"594",4.3594723828746,"Kayla","Potter",1902,594
"595",5.97672628068513,"Olivia","Johnson",1911,595
"596",3.28664695456111,"Alexander","Wolper",1919,596
"597",2.12044626291468,"Christopher","Williams",1908,597
"598",4.64740537946388,"William","Brady",1901,598
"599",-0.029894729566212,"John","Christensen",1919,599
"600",1.2861622099302,"Taylor","Todd",1911,600
"601",3.47828732230455,"James","Williams",1900,601
"602",4.71594970948263,"Emily","Ashenfelter",1923,602
"603",1.46353723587071,"Alexander","Brady",1906,603
"604",4.30248570458863,"Madison","Wolper",1924,604
"605",1.60042081924842,"Olivia","Wolper",1917,605
"606",1.84457544783953,"Matthew","Campos",1912,606
"607",3.41834960426845,"Anthony","Molina",1902,607
"608",4.26054666265108,"Rachel","Walton",1917,608
"609",-1.06997641697563,"William","Avila",1903,609
"610",1.14887211910885,"James","Mullins",1917,610
"611",4.02252273225808,"Lauren","Chang",1917,611
"612",4.71649861804927,"Daniel","Brady",1902,612
"613",1.67607392298837,"Joshua","Brady",1917,613
"614",1.84463374555702,"John","Molina",1904,614
"615",1.65475181775405,"Victoria","Todd",1913,615
"616",3.92887087653672,"Grace","Todd",1906,616
"617",2.06375982314253,"Nicholas","Brady",1900,617
"618",3.90115463782238,"Samantha","Mullins",1923,618
"619",0.245828138525433,"Nicholas","Chang",1924,619
"620",-0.0927411390856674,"Grace","Mullins",1906,620
"621",-0.766751528633222,"David","Campos",1901,621
"622",0.485331592795935,"Alexis","Ashenfelter",1913,622
"623",-0.81579252788498,"Justin","Christensen",1914,623
"624",2.70441838410683,"Zachary","Avila",1910,624
"625",2.25499968201678,"Alexis","Webster",1921,625
"626",3.9956936404327,"Rachel","Cheng",1913,626
"627",0.47707076191347,"Joseph","Avila",1903,627
"628",3.83593528356265,"Ashley","Christensen",1911,628
"629",-0.343708320736441,"Ashley","Brady",1908,629
"630",1.76745776795865,"Megan","Smyth",1925,630
"631",0.897878419943381,"Michael","Wolper",1911,631
"632",0.441158521400644,"Joshua","Avila",1916,632
"633",2.75636220291215,"John","Webster",1921,633
"634",3.45086657956262,"Alyssa","Cheng",1906,634
"635",1.87286933935539,"Anthony","Webster",1915,635
"636",0.172848156361949,"Anthony","Ashenfelter",1922,636
"637",2.21194113986288,"Megan","Williams",1912,637
"638",4.14646552133559,"Alexis","Webster",1904,638
"639",2.01362943648652,"Joshua","Sherman",1905,639
"640",3.08004723387489,"Alexander","Molina",1904,640
"641",2.07016756332024,"Sarah","Curry",1907,641
"642",2.68077620658093,"John","Curry",1901,642
"643",1.33822646599556,"Anthony","Ashenfelter",1920,643
"644",3.82294535468525,"Tyler","Chang",1908,644
"645",3.73495012210628,"Joseph","Sherman",1901,645
"646",2.63328989125825,"Andrew","Avila",1909,646
"647",5.06396682846376,"Rachel","Potter",1904,647
"648",4.36663810346296,"Samantha","Cheng",1900,648
"649",4.47963336478836,"James","Todd",1921,649
"650",5.55807683759962,"Elizabeth","Chang",1909,650
"651",4.00485493350068,"Jessica","Campos",1920,651
"652",2.05780362555424,"Alexis","Christensen",1919,652
"653",3.75210519292675,"Jacob","Christensen",1901,653
"654",-0.787716998500568,"Grace","Andersen",1907,654
"655",3.20334570141711,"David","Fischer",1925,655
"656",2.83370857442052,"Alexis","Cheng",1915,656
"657",3.58238669026599,"Michael","Chang",1907,657
"658",2.52692371134036,"Matthew","Cheng",1916,658
"659",2.55830309051984,"Taylor","Brady",1911,659
"660",2.84315105195213,"Taylor","Avila",1923,660
"661",2.19757891295258,"Joseph","Smith",1917,661
"662",-2.30470342788555,"Justin","Webster",1907,662
"663",3.8375308415953,"Rachel","Sherman",1901,663
"664",5.27612863395674,"William","Christensen",1915,664
"665",3.07063799420487,"Elizabeth","Goodwin",1922,665
"666",3.84187679725697,"Justin","Brady",1915,666
"667",2.77892644015098,"William","Ashenfelter",1902,667
"668",0.76869627507019,"Ryan","Potter",1909,668
"669",3.5673157787565,"James","Walton",1913,669
"670",1.14630463665718,"John","Fischer",1914,670
"671",0.87042894741069,"Kayla","Wolper",1920,671
"672",2.95646940268297,"Meghan","Mullins",1918,672
"673",1.23015980047193,"Joshua","Goodwin",1916,673
"674",-1.18399579422357,"Tyler","Ashenfelter",1900,674
"675",2.15035692668682,"Megan","Mullins",1915,675
"676",3.69622222173151,"Brandon","Curry",1910,676
"677",1.3857936029151,"Samantha","Potter",1923,677
"678",1.05968978060605,"Elizabeth","Curry",1923,678
"679",3.49087051192787,"Justin","Williams",1905,679
"680",1.8135365961628,"Emily","Walton",1914,680
"681",0.721687629910813,"Kayla","Wolper",1918,681
"682",0.249176745545939,"Emma","Brady",1907,682
"683",0.614716701107437,"Alyssa","Ashenfelter",1911,683
"684",-1.48021596560607,"Olivia","Smyth",1911,684
"685",0.0966140948911083,"Meghan","Walton",1924,685
"686",3.87752587882529,"Samantha","Cheng",1915,686
"687",3.35101616686373,"Madison","Brady",1908,687
"688",1.41304226287648,"Joseph","Andersen",1905,688
"689",4.60222486798433,"Alyssa","Webster",1913,689
"690",0.437367598956236,"Alexis","Sherman",1920,690
"691",-0.0471566730632688,"Lauren","Ashenfelter",1904,691
"692",3.30995417983945,"Olivia","Christensen",1904,692
"693",1.99978368466867,"Olivia","Wolper",1906,693
"694",4.83531234283667,"Jacob","Andersen",1916,694
"695",2.14276585587045,"Ashley","Johnson",1922,695
"696",-0.0441679005201361,"Emma","Mullins",1905,696
"697",-0.091786443762965,"Madison","Todd",1900,697
"698",4.48823942996894,"Hannah","Curry",1906,698
"699",2.85422835009812,"David","Wolper",1921,699
"700",-1.40381318791722,"Taylor","Cheng",1919,700
"701",3.81060835981313,"Rachel","Sherman",1911,701
"702",2.7831791235637,"Victoria","Williams",1905,702
"703",-0.301427398878548,"Andrew","Anderson",1907,703
"704",3.30054165460189,"Hannah","Fischer",1912,704
"705",0.92115924935659,"Taylor","Smyth",1919,705
"706",1.37693260678261,"James","Christensen",1902,706
"707",3.1839906896166,"Grace","Walton",1907,707
"708",-0.977972334005231,"William","Andersen",1906,708
"709",2.85497621537172,"Sarah","Potter",1909,709
"710",2.56824953957474,"Nicholas","Mullins",1900,710
"711",1.89555738906653,"Daniel","Christensen",1925,711
"712",2.02155692730907,"Matthew","Curry",1908,712
"713",-1.62405464563438,"Lauren","Walton",1918,713
"714",-1.55172825517206,"Sarah","Christensen",1921,714
"715",2.57800283792535,"Brandon","Sherman",1912,715
"716",1.70211651678578,"Joshua","Campos",1919,716
"717",3.14018079762329,"Alexis","Fischer",1921,717
"718",0.576307587869378,"Samantha","Brady",1915,718
"719",-1.80983645860722,"Alexis","Campos",1902,719
"720",1.1427212792913,"Hannah","Johnson",1921,720
"721",0.236239490930684,"Emily","Cheng",1916,721
"722",3.35796506289733,"Nicholas","Williams",1905,722
"723",-1.46373730817179,"Meghan","Walton",1910,723
"724",2.9416259454898,"Emily","Walton",1900,724
"725",1.25856417330591,"Kayla","Fischer",1900,725
"726",4.00952399177963,"Andrew","Smyth",1902,726
"727",2.20240322803758,"David","Todd",1921,727
"728",4.98124824134335,"Jessica","Cheng",1904,728
"729",1.23605949431941,"Justin","Andersen",1909,729
"730",0.277412995199209,"Joshua","Walton",1911,730
"731",1.40078436185235,"Zachary","Fischer",1919,731
"732",3.54635402185737,"Alyssa","Smith",1900,732
"733",4.21867377698878,"Olivia","Fischer",1925,733
"734",1.06134636615071,"Christopher","Wolper",1900,734
"735",5.18120167202475,"Emily","Anderson",1906,735
"736",0.634168767932858,"Jacob","Todd",1900,736
"737",3.72134380618526,"Madison","Williams",1925,737
"738",0.463574992545824,"Elizabeth","Ashenfelter",1919,738
"739",-1.38423224506593,"Taylor","Wolper",1902,739
"740",3.17729272788414,"John","Campos",1919,740
"741",2.43942983956746,"Tyler","Molina",1909,741
"742",0.299165499927742,"William","Ashenfelter",1902,742
"743",4.42565780348786,"Justin","Fischer",1916,743
"744",2.37510309231412,"Joshua","Smyth",1909,744
"745",2.01530477648116,"Ryan","Smyth",1901,745
"746",1.88986625437719,"Grace","Ashenfelter",1915,746
"747",2.65186159417716,"Alyssa","Andersen",1906,747
"748",1.14773189709004,"Emma","Curry",1925,748
"749",2.88310577906695,"Joseph","Webster",1914,749
"750",0.945448828779939,"Meghan","Mullins",1914,750
"751",4.69023067989707,"Grace","Walton",1920,751
"752",2.77060703779686,"James","Mullins",1910,752
"753",4.84754231885429,"Olivia","Potter",1901,753
"754",-0.239154625644512,"Kayla","Walton",1902,754
"755",2.1945954845662,"Madison","Mullins",1916,755
"756",8.11263224794913,"Jessica","Christensen",1903,756
"757",1.43256100003824,"Michael","Anderson",1909,757
"758",0.268212399244517,"Olivia","Campos",1925,758
"759",0.391253585851419,"John","Anderson",1905,759
"760",1.34848026543552,"Ashley","Anderson",1910,760
"761",2.54970405873106,"William","Campos",1918,761
"762",-1.16572328786053,"James","Webster",1904,762
"763",2.09139574500848,"David","Molina",1917,763
"764",1.40909556727684,"Ashley","Goodwin",1912,764
"765",2.81926526427423,"Tyler","Andersen",1906,765
"766",0.158367672392995,"Christopher","Ashenfelter",1925,766
"767",1.54313904580145,"Justin","Cheng",1920,767
"768",3.99733176753784,"Ashley","Molina",1911,768
"769",3.78170716334718,"Ryan","Mullins",1925,769
"770",0.431743969362127,"Kayla","Cheng",1924,770
"771",-0.456148826793435,"John","Johnson",1920,771
"772",3.71441366712323,"Meghan","Potter",1905,772
"773",1.81280157891457,"James","Williams",1911,773
"774",1.53793298610809,"Tyler","Andersen",1908,774
"775",0.550606343381908,"Rachel","Avila",1913,775
"776",1.24342687846755,"Emma","Chang",1923,776
"777",1.53651585406918,"Joseph","Fischer",1900,777
"778",2.97694538853963,"Zachary","Smyth",1903,778
"779",0.907485313552515,"Joshua","Goodwin",1911,779
"780",-0.130029774821828,"Nicholas","Curry",1903,780
"781",1.23564185053555,"Hannah","Avila",1919,781
"782",3.51799505234908,"Jacob","Smith",1925,782
"783",1.05387693877002,"Alexander","Goodwin",1922,783
"784",0.882946557007936,"Matthew","Todd",1904,784
"785",0.778442852714468,"David","Christensen",1902,785
"786",4.59159408105104,"Alyssa","Chang",1905,786
"787",6.9123461353498,"William","Smith",1906,787
"788",0.0353274719962229,"Jacob","Campos",1901,788
"789",4.22077012409691,"Jessica","Smith",1910,789
"790",3.01645696408237,"Madison","Brady",1923,790
"791",6.05670557728209,"Alexis","Potter",1919,791
"792",0.739769720230407,"James","Avila",1916,792
"793",4.26120814974887,"Sarah","Potter",1908,793
"794",0.755824091019035,"Nicholas","Molina",1911,794
"795",0.902692462617136,"Lauren","Molina",1904,795
"796",1.2661281670402,"Andrew","Johnson",1916,796
"797",2.00702314638463,"Daniel","Molina",1913,797
"798",2.58539391768962,"Madison","Brady",1917,798
"799",3.88727802955199,"Christopher","Christensen",1904,799
"800",0.327322465929116,"Alexander","Andersen",1913,800
"801",0.588754676283138,"Grace","Sherman",1901,801
"802",2.18397626472801,"Kayla","Fischer",1923,802
"803",-0.491550023291514,"Alexander","Chang",1924,803
"804",3.00386568230337,"Matthew","Avila",1913,804
"805",3.85633258926342,"Meghan","Brady",1907,805
"806",4.25772397145154,"Emma","Anderson",1903,806
"807",1.47017092297294,"Hannah","Smith",1906,807
"808",4.74683217173397,"Hannah","Christensen",1900,808
"809",6.08772427152419,"Meghan","Curry",1924,809
"810",0.240201719172918,"Kayla","Walton",1910,810
"811",1.13443391606165,"Matthew","Molina",1919,811
"812",4.31847673166825,"Matthew","Smith",1917,812
"813",4.55743302661242,"Jacob","Fischer",1922,813
"814",1.93553130977585,"Andrew","Avila",1923,814
"815",2.29704729794773,"William","Campos",1925,815
"816",4.94834829033767,"Lauren","Cheng",1908,816
"817",-1.11628247138785,"Rachel","Fischer",1914,817
"818",0.924673380148367,"Daniel","Todd",1925,818
"819",-1.40484944733302,"Matthew","Smyth",1903,819
"820",5.90575604008693,"Meghan","Christensen",1904,820
"821",1.7330979337544,"Lauren","Smyth",1908,821
"822",3.29334863701482,"Lauren","Avila",1920,822
"823",0.582378765855618,"Alexis","Campos",1922,823
"824",2.32943250905252,"Emily","Andersen",1910,824
"825",2.09716951918278,"Joseph","Curry",1903,825
"826",3.4260511293422,"Alexis","Williams",1924,826
"827",0.928982773563227,"Emma","Chang",1923,827
"828",4.69896723995247,"Grace","Molina",1911,828
"829",0.652534253017869,"Taylor","Potter",1902,829
"830",2.48407147683879,"Daniel","Walton",1912,830
"831",2.06854868725237,"Olivia","Walton",1907,831
"832",0.843213164041847,"Victoria","Mullins",1923,832
"833",2.54691195687667,"Jacob","Curry",1901,833
"834",1.19542979617623,"Ryan","Wolper",1923,834
"835",2.64912538341109,"James","Campos",1921,835
"836",-0.0680568790959716,"Kayla","Smith",1908,836
"837",4.72029519779584,"Nicholas","Webster",1918,837
"838",5.22188886339125,"Brandon","Todd",1919,838
"839",1.30972136558626,"Nicholas","Smyth",1906,839
"840",0.696692567364583,"Matthew","Goodwin",1901,840
"841",1.73063695236898,"David","Smith",1918,841
"842",5.00108430220105,"Kayla","Christensen",1905,842
"843",2.18142084354977,"Ryan","Walton",1915,843
"844",2.60232139964521,"Sarah","Molina",1905,844
"845",5.28769754501223,"Lauren","Campos",1920,845
"846",5.22971767385823,"Matthew","Goodwin",1904,846
"847",2.61750734758068,"Madison","Ashenfelter",1918,847
"848",1.69581238188697,"Olivia","Fischer",1919,848
"849",1.10703798348212,"Anthony","Fischer",1905,849
"850",2.46407851200265,"Christopher","Chang",1914,850
"851",1.7058495235903,"Alexander","Ashenfelter",1920,851
"852",3.49990161130856,"Alexis","Potter",1923,852
"853",0.980145663535651,"Rachel","Brady",1907,853
"854",2.86201949166607,"Justin","Todd",1912,854
"855",4.84245932518469,"Brandon","Sherman",1912,855
"856",2.68198097350765,"James","Anderson",1924,856
"857",5.60743545471858,"Sarah","Walton",1917,857
"858",1.57647962562602,"Taylor","Goodwin",1914,858
"859",2.35059975743706,"Ashley","Fischer",1912,859
"860",2.48906864341519,"Daniel","Ashenfelter",1902,860
"861",2.46600796427873,"Alexis","Andersen",1915,861
"862",3.76715014230844,"Tyler","Todd",1910,862
"863",3.19851670032314,"Olivia","Cheng",1904,863
"864",3.08436470383061,"Brandon","Cheng",1902,864
"865",1.52790366083415,"Nicholas","Sherman",1923,865
"866",-0.146843565686893,"Alexis","Fischer",1912,866
"867",3.6688190060421,"Megan","Curry",1918,867
"868",3.17675895034313,"Jessica","Campos",1904,868
"869",2.6455888106219,"Elizabeth","Smyth",1914,869
"870",0.145286921203305,"Daniel","Ashenfelter",1914,870
"871",2.99648987306926,"Justin","Webster",1918,871
"872",0.99648703498274,"William","Walton",1909,872
"873",4.88172845789116,"Meghan","Avila",1925,873
"874",4.49236047542459,"Alexis","Goodwin",1916,874
"875",7.29315828773522,"Olivia","Fischer",1905,875
"876",0.283787612736867,"Sarah","Andersen",1900,876
"877",-1.1204953994682,"Joshua","Smyth",1922,877
"878",-2.11395779285764,"Grace","Andersen",1905,878
"879",-0.88444676851317,"Grace","Johnson",1907,879
"880",0.374913270177333,"Madison","Campos",1911,880
"881",4.61451899641799,"Emily","Christensen",1913,881
"882",1.01338011907751,"Alyssa","Molina",1907,882
"883",2.70385984643341,"Alexander","Wolper",1902,883
"884",1.22417456208969,"Emily","Webster",1909,884
"885",2.27939489238992,"Rachel","Cheng",1900,885
"886",4.2902595132095,"Daniel","Brady",1904,886
"887",-1.38214489697541,"Anthony","Campos",1903,887
"888",3.16422471249973,"James","Potter",1924,888
"889",2.07325523285003,"William","Mullins",1924,889
"890",4.3723615536733,"Jessica","Walton",1924,890
"891",2.61870814612096,"Matthew","Mullins",1911,891
"892",2.82276959408286,"Ashley","Johnson",1918,892
"893",-0.214525480798887,"Grace","Campos",1915,893
"894",3.41343259830438,"Madison","Potter",1922,894
"895",0.880503824601037,"Ryan","Smith",1916,895
"896",1.13279370742944,"Zachary","Fischer",1910,896
"897",2.2072013774707,"Meghan","Todd",1925,897
"898",3.98124485038295,"William","Goodwin",1911,898
"899",6.92425774439178,"Brandon","Anderson",1923,899
"900",0.723691791845376,"Alexis","Mullins",1919,900
"901",5.39586326887981,"Daniel","Brady",1905,901
"902",-1.091699126347,"Anthony","Wolper",1902,902
"903",4.23214084645694,"Lauren","Walton",1907,903
"904",2.11447155772169,"Samantha","Wolper",1906,904
"905",6.89668630412581,"Brandon","Christensen",1906,905
"906",1.54472375434887,"Brandon","Webster",1901,906
"907",4.23622168308515,"Jessica","Cheng",1919,907
"908",2.22156480301301,"Grace","Cheng",1915,908
"909",6.04058068380402,"Olivia","Potter",1921,909
"910",2.49533001948418,"Nicholas","Avila",1906,910
"911",2.89197982264846,"Ryan","Brady",1902,911
"912",3.95494797259785,"Rachel","Sherman",1907,912
"913",-3.12890155905564,"John","Johnson",1913,913
"914",6.14954389294895,"Emily","Campos",1922,914
"915",-1.27468827326315,"Jessica","Smith",1915,915
"916",0.131162366783588,"Meghan","Mullins",1901,916
"917",-3.78682080146708,"Ashley","Fischer",1910,917
"918",4.2194570930614,"Hannah","Williams",1921,918
"919",1.58795464252186,"Madison","Williams",1903,919
"920",3.15044844156056,"Kayla","Molina",1907,920
"921",1.65106696608555,"Victoria","Johnson",1916,921
"922",4.22533572971985,"Alexander","Cheng",1901,922
"923",5.21515975786399,"Andrew","Walton",1913,923
"924",0.000626654002323423,"Ryan","Johnson",1921,924
"925",4.60947292694286,"Samantha","Smyth",1920,925
"926",-2.14170389567035,"Elizabeth","Potter",1903,926
"927",5.37231340056608,"Sarah","Williams",1911,927
"928",3.89661738597017,"Justin","Wolper",1905,928
"929",-0.513398999160767,"Anthony","Mullins",1908,929
"930",2.29008337842609,"Jessica","Smith",1919,930
"931",4.10295083349591,"Emma","Curry",1901,931
"932",1.25900959939223,"David","Anderson",1903,932
"933",2.87100109392579,"Alexis","Smyth",1920,933
"934",-0.527011084597043,"Anthony","Smith",1914,934
"935",0.885403424875489,"Taylor","Goodwin",1906,935
"936",-0.0883647417226907,"Ryan","Williams",1902,936
"937",4.00779887564445,"Zachary","Williams",1918,937
"938",4.0629169971387,"Anthony","Johnson",1913,938
"939",1.49896980033488,"Ashley","Ashenfelter",1921,939
"940",6.48862396137574,"Emma","Smith",1914,940
"941",-1.23411801046506,"Lauren","Goodwin",1923,941
"942",2.92613373702781,"Samantha","Goodwin",1906,942
"943",1.20167027801522,"Anthony","Sherman",1902,943
"944",1.10215158944028,"Hannah","Smith",1916,944
"945",4.92740927703925,"William","Andersen",1921,945
"946",-0.180460961083481,"Nicholas","Walton",1913,946
"947",2.84398959842675,"Kayla","Anderson",1915,947
"948",5.33568371594853,"Matthew","Curry",1901,948
"949",2.13972729648986,"Emily","Campos",1908,949
"950",5.42447940050362,"Sarah","Ashenfelter",1909,950
"951",-1.14546101986443,"Matthew","Mullins",1911,951
"952",2.92963959437766,"Alyssa","Mullins",1917,952
"953",4.38705318195542,"Rachel","Anderson",1922,953
"954",3.42940042633571,"Michael","Anderson",1922,954
"955",3.01955083669426,"Andrew","Christensen",1907,955
"956",2.20280914854656,"Ryan","Curry",1923,956
"957",2.54822549113165,"Justin","Todd",1914,957
"958",2.37676849373295,"Nicholas","Molina",1916,958
"959",1.9837904082794,"Megan","Fischer",1902,959
"960",1.61873972108618,"Ryan","Curry",1925,960
"961",3.32524988344073,"Emma","Andersen",1925,961
"962",3.59125274159968,"Alexis","Curry",1922,962
"963",3.76518874802136,"Kayla","Chang",1918,963
"964",1.84293637329973,"Andrew","Wolper",1900,964
"965",0.36581644831023,"Hannah","Anderson",1920,965
"966",4.95619966639347,"Justin","Mullins",1902,966
"967",2.96274221253659,"Madison","Goodwin",1917,967
"968",0.450861659559979,"Anthony","Smyth",1910,968
"969",4.8061201494507,"Sarah","Walton",1920,969
"970",3.18850893064079,"Elizabeth","Smith",1910,970
"971",0.754984592808055,"Jacob","Todd",1917,971
"972",2.18577401681967,"Hannah","Sherman",1924,972
"973",1.87504726441065,"Andrew","Cheng",1916,973
"974",-0.560069907978401,"Joseph","Cheng",1918,974
"975",0.487149768349411,"Megan","Webster",1916,975
"976",3.16630093634238,"Grace","Goodwin",1905,976
"977",0.922879631914478,"James","Curry",1910,977
"978",3.8915560110118,"Lauren","Potter",1922,978
"979",1.3575498703054,"Emily","Andersen",1912,979
"980",3.35673213987044,"Jessica","Fischer",1925,980
"981",0.7734344330148,"Victoria","Fischer",1908,981
"982",2.01616892202242,"Lauren","Walton",1913,982
"983",3.81611033081766,"Matthew","Potter",1917,983
"984",0.166416310072787,"Zachary","Ashenfelter",1910,984
"985",-0.68385057465138,"Emma","Goodwin",1909,985
"986",3.1354390331935,"Brandon","Walton",1922,986
"987",0.730073381084107,"Sarah","Molina",1918,987
"988",0.23626602366031,"Daniel","Andersen",1923,988
"989",3.39551847677865,"Alyssa","Andersen",1921,989
"990",1.99740331429628,"Joshua","Cheng",1918,990
"991",3.29478653078293,"Elizabeth","Brady",1906,991
"992",4.2706244301615,"Jessica","Campos",1908,992
"993",1.99456732678033,"Rachel","Curry",1925,993
"994",3.8624806112259,"Jessica","Smith",1925,994
"995",3.8700163367655,"James","Johnson",1923,995
"996",-2.43230418749983,"David","Cheng",1924,996
"997",0.763325851917814,"Alexander","Molina",1900,997
"998",1.41008904256038,"Samantha","Andersen",1921,998
"999",2.92828201299909,"Tyler","Campos",1908,999
"1000",2.39145615901834,"Sarah","Christensen",1922,1000
