"","y","first","last","year","id_y"
"528",2.14845762865283,"Madison","Mullins",1925,528
"529",0.169349852581326,"Megan","Anderson",1901,529
"530",2.75262496807063,"William","Smith",1916,530
"531",5.37105832520812,"Tyler","Curry",1921,531
"532",3.5009977596523,"Christopher","Wolper",1911,532
"533",4.9257033187725,"Samantha","Smyth",1912,533
"534",1.70793231318181,"Grace","Mullins",1902,534
"535",-2.28206323935915,"Joshua","Johnson",1902,535
"536",2.07293805083979,"Jacob","Anderson",1909,536
"537",0.26930748220734,"Tyler","Anderson",1905,537
"538",-0.651183831887185,"Ashley","Potter",1910,538
"539",-0.0687381866477543,"Justin","Cheng",1904,539
"540",0.428089343366348,"James","Webster",1910,540
"541",1.23058377718049,"Rachel","Andersen",1919,541
"542",0.804985501299131,"Daniel","Potter",1901,542
"543",1.72538560316953,"Alexander","Avila",1912,543
"544",2.33118553363272,"Jacob","Potter",1902,544
"545",3.55195449150556,"Elizabeth","Campos",1909,545
"546",3.68616038045189,"Grace","Christensen",1903,546
"547",4.96260570308999,"Alexander","Potter",1922,547
"548",1.48820377695402,"Rachel","Sherman",1910,548
"549",5.78292015631384,"Sarah","Walton",1908,549
"550",5.18216362638162,"Emily","Christensen",1914,550
"551",5.30592750058569,"Megan","Anderson",1919,551
"552",2.87567477414672,"Rachel","Molina",1925,552
"553",1.14943416011961,"Meghan","Potter",1917,553
"554",2.4178290609301,"Rachel","Molina",1913,554
"555",1.02011681854294,"Zachary","Goodwin",1906,555
"556",5.62955516456156,"Alyssa","Campos",1917,556
"557",3.81181921690945,"Emily","Todd",1904,557
"558",2.89936501411083,"Jacob","Mullins",1914,558
"559",3.87404971928198,"Daniel","Ashenfelter",1913,559
"560",4.54249385210832,"William","Smyth",1904,560
"561",2.96311079904447,"Kayla","Curry",1917,561
"562",0.679757784332762,"Zachary","Brady",1900,562
"563",1.9144725454189,"Nicholas","Cheng",1912,563
"564",4.28929599806686,"Joseph","Walton",1900,564
"565",-0.0286781948474324,"Justin","Sherman",1915,565
"566",-0.355495031120777,"Emma","Andersen",1908,566
"567",3.50451764524296,"Grace","Walton",1915,567
"568",2.6108327467841,"Matthew","Ashenfelter",1906,568
"569",4.4080400890418,"William","Smyth",1923,569
"570",2.42672469504242,"Grace","Andersen",1915,570
"571",-0.106551523841825,"Brandon","Potter",1920,571
"572",3.52276308600029,"Hannah","Potter",1911,572
"573",-0.10345957684912,"Madison","Campos",1904,573
"574",2.94334247096902,"Daniel","Avila",1906,574
"575",1.12668961707548,"Emily","Andersen",1911,575
"576",1.43413695043224,"Samantha","Curry",1906,576
"577",0.498454634035699,"Rachel","Smith",1920,577
"578",0.745549757965344,"Samantha","Avila",1921,578
"579",4.95278845694877,"Ryan","Chang",1901,579
"580",2.61862107563972,"Emma","Christensen",1921,580
"581",6.06451946929735,"Taylor","Curry",1901,581
"582",2.75798059146911,"Jessica","Ashenfelter",1905,582
"583",2.4022388268563,"Jessica","Smith",1905,583
"584",0.861187261280108,"Matthew","Avila",1903,584
"585",-0.152496748576203,"Emily","Todd",1903,585
"586",4.85666242503669,"Anthony","Brady",1909,586
"587",1.83948249014009,"Christopher","Campos",1913,587
"588",3.7786970431341,"Hannah","Webster",1910,588
"589",3.12619798443367,"John","Walton",1902,589
"590",2.32552741235261,"Anthony","Smith",1908,590
"591",0.768605857038101,"Michael","Smith",1918,591
"592",4.20039682837043,"Victoria","Todd",1911,592
"593",-0.314667956228273,"Jessica","Walton",1922,593
"594",3.40172322607467,"Emily","Sherman",1918,594
"595",2.43461781808329,"Joshua","Anderson",1920,595
"596",-4.08005378743711,"Christopher","Goodwin",1925,596
"597",1.24661932195407,"Joshua","Andersen",1901,597
"598",2.00764763543424,"Justin","Christensen",1906,598
"599",2.49561224694205,"Taylor","Campos",1903,599
"600",3.35925217794188,"Emily","Smith",1917,600
"601",-0.0824883673393666,"Brandon","Smyth",1907,601
"602",4.89955176411698,"Emily","Brady",1911,602
"603",2.28216082728308,"David","Potter",1908,603
"604",4.47692988521805,"Joshua","Molina",1920,604
"605",0.860194283659309,"Emily","Webster",1914,605
"606",3.4894041963075,"Zachary","Fischer",1910,606
"607",1.38658500070308,"Alexander","Christensen",1902,607
"608",0.627145324612491,"Kayla","Goodwin",1908,608
"609",6.35113968502383,"Elizabeth","Sherman",1900,609
"610",-4.39550553852906,"Ryan","Campos",1900,610
"611",0.898783336887397,"Jacob","Anderson",1903,611
"612",1.36482752030198,"Justin","Smyth",1917,612
"613",0.234115794140298,"Brandon","Walton",1918,613
"614",3.46820537425696,"Zachary","Avila",1913,614
"615",4.96364470026998,"Madison","Christensen",1906,615
"616",1.76655981258107,"Justin","Todd",1903,616
"617",1.36839090234216,"Christopher","Todd",1914,617
"618",-1.19708090831702,"Daniel","Cheng",1906,618
"619",0.886498411175996,"Samantha","Anderson",1924,619
"620",2.33111058698615,"Andrew","Wolper",1918,620
"621",4.22491443500046,"Brandon","Curry",1925,621
"622",3.41383710954803,"Tyler","Cheng",1915,622
"623",3.40633453741581,"Madison","Cheng",1920,623
"624",0.74027875739006,"Alexis","Smyth",1917,624
"625",2.09553010509087,"Justin","Mullins",1921,625
"626",1.17687109270537,"Victoria","Ashenfelter",1909,626
"627",2.88375587915237,"Ryan","Sherman",1925,627
"628",1.65434819382999,"Joseph","Johnson",1905,628
"629",3.71890483616468,"Joshua","Goodwin",1922,629
"630",1.26144543078887,"John","Wolper",1902,630
"631",3.92979347877567,"David","Ashenfelter",1915,631
"632",2.69101459488054,"Ashley","Christensen",1922,632
"633",1.2675065692425,"Taylor","Sherman",1909,633
"634",0.650507623134304,"John","Smith",1920,634
"635",1.86818846910824,"Alexander","Smith",1914,635
"636",7.38322926262798,"Joseph","Cheng",1916,636
"637",4.94300159374244,"Hannah","Ashenfelter",1900,637
"638",3.05069053817995,"Megan","Fischer",1921,638
"639",1.09769935679045,"Zachary","Christensen",1903,639
"640",0.690756335913295,"Rachel","Fischer",1924,640
"641",-0.16334979168442,"Jacob","Molina",1910,641
"642",3.494008375679,"Elizabeth","Webster",1914,642
"643",1.7168155988549,"Michael","Cheng",1922,643
"644",1.6365878934987,"Emma","Todd",1925,644
"645",1.8458113858902,"Rachel","Smith",1905,645
"646",1.35612708034368,"Jacob","Avila",1907,646
"647",-1.02528444892878,"Alexander","Fischer",1906,647
"648",-1.80431185281379,"Grace","Wolper",1902,648
"649",6.90620026708138,"Megan","Goodwin",1907,649
"650",-0.936519562979713,"Rachel","Goodwin",1917,650
"651",1.90045243469323,"Ryan","Smith",1906,651
"652",-1.92959578573419,"Madison","Molina",1916,652
"653",3.57688340743781,"Madison","Curry",1915,653
"654",1.44473700133448,"Jessica","Christensen",1904,654
"655",5.07113003797854,"Daniel","Brady",1912,655
"656",2.1767782896512,"Hannah","Webster",1925,656
"657",3.12034460589044,"Megan","Mullins",1902,657
"658",1.84239845782493,"Brandon","Sherman",1901,658
"659",3.76608959654814,"Megan","Sherman",1922,659
"660",4.01632979459583,"Ashley","Christensen",1923,660
"661",1.5487787015684,"Justin","Molina",1910,661
"662",5.64548291334644,"Lauren","Mullins",1909,662
"663",1.29697293222305,"Ryan","Christensen",1925,663
"664",1.94043260292919,"Alyssa","Todd",1924,664
"665",0.285275383754417,"Alyssa","Sherman",1920,665
"666",-1.91485754425219,"John","Christensen",1915,666
"667",4.02965771510292,"Ryan","Todd",1921,667
"668",0.709805389245573,"Samantha","Campos",1905,668
"669",2.67376827991308,"William","Anderson",1922,669
"670",-1.53126657363773,"Jacob","Andersen",1924,670
"671",3.05114969343732,"Samantha","Wolper",1916,671
"672",0.583382384181223,"Megan","Wolper",1906,672
"673",-0.130154063437037,"Ryan","Wolper",1911,673
"674",2.26895844868011,"William","Potter",1900,674
"675",-1.86655225060904,"Zachary","Anderson",1902,675
"676",5.01879774963271,"Jessica","Ashenfelter",1901,676
"677",0.938745655045756,"Andrew","Avila",1919,677
"678",3.11987726079762,"Alyssa","Goodwin",1925,678
"679",3.75351192419384,"Taylor","Chang",1919,679
"680",2.44792874117875,"Anthony","Andersen",1904,680
"681",0.634598976337682,"Megan","Goodwin",1908,681
"682",1.02207908371248,"Brandon","Wolper",1921,682
"683",3.64997839997251,"David","Webster",1918,683
"684",4.9914436570114,"Victoria","Goodwin",1923,684
"685",0.410396091766023,"Anthony","Avila",1909,685
"686",0.790864542575156,"Andrew","Ashenfelter",1918,686
"687",1.83374496417201,"Ryan","Christensen",1912,687
"688",2.04759070868659,"Olivia","Avila",1917,688
"689",0.1834962766907,"Olivia","Webster",1915,689
"690",2.453638944212,"Taylor","Christensen",1910,690
"691",-0.0800148063432635,"Alexander","Avila",1907,691
"692",2.97358003614725,"Grace","Johnson",1921,692
"693",0.881553684727588,"James","Sherman",1912,693
"694",0.966090499513176,"Nicholas","Sherman",1900,694
"695",2.81697260039649,"Emily","Fischer",1900,695
"696",-1.32954896691089,"Olivia","Goodwin",1913,696
"697",6.31015591030163,"John","Cheng",1912,697
"698",4.77933482960112,"Michael","Molina",1910,698
"699",2.9964288275572,"Zachary","Cheng",1915,699
"700",0.956037856609653,"James","Webster",1923,700
"701",-0.54490888517604,"Grace","Andersen",1906,701
"702",-1.97966562721484,"Ashley","Todd",1906,702
"703",3.41766341018948,"Victoria","Potter",1922,703
"704",3.48800772313702,"Samantha","Curry",1905,704
"705",-0.112978062727552,"Andrew","Brady",1908,705
"706",1.47257466475112,"Justin","Campos",1907,706
"707",2.17849452048989,"Kayla","Chang",1907,707
"708",4.67179228395179,"Elizabeth","Walton",1901,708
"709",3.04948142226471,"Victoria","Smith",1907,709
"710",0.214439074565449,"Alexis","Sherman",1902,710
"711",3.40081758275525,"Ryan","Sherman",1921,711
"712",2.13073585102548,"Alyssa","Cheng",1918,712
"713",-1.71519876729914,"Ryan","Mullins",1902,713
"714",3.62175482535002,"Emma","Wolper",1911,714
"715",0.984551666199435,"Kayla","Johnson",1908,715
"716",2.66430709460243,"Ashley","Smyth",1906,716
"717",5.22357566173802,"Christopher","Johnson",1921,717
"718",4.30517447267206,"Madison","Molina",1924,718
"719",2.17205745659902,"Olivia","Curry",1903,719
"720",1.5227936203616,"Joshua","Christensen",1907,720
"721",4.11605780441016,"Elizabeth","Smith",1909,721
"722",2.09689078212764,"Sarah","Brady",1916,722
"723",2.97559095163504,"Andrew","Andersen",1914,723
"724",2.36791052373775,"Justin","Chang",1903,724
"725",1.91833775731974,"Anthony","Todd",1913,725
"726",3.73303112448876,"Meghan","Campos",1923,726
"727",3.59085670220038,"Joshua","Andersen",1905,727
"728",3.21767370795531,"Rachel","Avila",1913,728
"729",-0.0647313008514009,"Kayla","Williams",1913,729
"730",1.40179421386054,"Tyler","Brady",1910,730
"731",2.07863095011651,"Elizabeth","Mullins",1923,731
"732",0.590650371753119,"Kayla","Campos",1924,732
"733",-1.76278858545116,"Joseph","Christensen",1921,733
"734",3.82573629015601,"Michael","Webster",1900,734
"735",0.345699415408873,"Michael","Chang",1915,735
"736",0.13952319868619,"Zachary","Chang",1921,736
"737",0.421440438323269,"Alexander","Smyth",1903,737
"738",2.87399359870112,"Michael","Goodwin",1904,738
"739",1.1089360806649,"Emily","Williams",1902,739
"740",3.58788081422332,"Kayla","Anderson",1901,740
"741",0.455699060876734,"Matthew","Sherman",1906,741
"742",3.42322690678785,"Matthew","Sherman",1901,742
"743",-2.82497595162918,"Emma","Brady",1919,743
"744",4.0409999578309,"Andrew","Chang",1915,744
"745",6.63558784887644,"Andrew","Anderson",1913,745
"746",0.683596751575896,"Justin","Brady",1916,746
"747",2.36917069568943,"Daniel","Fischer",1919,747
"748",5.64461127521898,"Rachel","Goodwin",1918,748
"749",-0.8044777165014,"Tyler","Chang",1917,749
"750",3.80593693597915,"Elizabeth","Cheng",1922,750
"751",3.35759412908894,"Alexander","Christensen",1919,751
"752",6.82695983830632,"Olivia","Andersen",1919,752
"753",-0.250183285813603,"Samantha","Mullins",1915,753
"754",3.68784313241999,"Tyler","Cheng",1921,754
"755",-0.917306354219211,"Rachel","Chang",1903,755
"756",0.58361867640432,"William","Ashenfelter",1907,756
"757",2.53356361447731,"Ryan","Andersen",1925,757
"758",0.874532182948291,"Emma","Smyth",1909,758
"759",1.05345361578549,"Sarah","Sherman",1925,759
"760",4.4061542421321,"Ashley","Wolper",1916,760
"761",0.167296426289227,"Zachary","Williams",1909,761
"762",0.478480481397373,"Meghan","Sherman",1916,762
"763",2.92714645700698,"John","Campos",1917,763
"764",1.06163714215041,"Ashley","Walton",1924,764
"765",3.36019368977401,"Lauren","Cheng",1919,765
"766",2.99745963429795,"Sarah","Chang",1917,766
"767",0.845387446012785,"Samantha","Curry",1914,767
"768",1.59271608452746,"Jacob","Wolper",1918,768
"769",4.88905206436726,"Matthew","Smyth",1909,769
"770",1.48787582838896,"Ashley","Todd",1906,770
"771",1.09873746244198,"David","Webster",1920,771
"772",2.01684706964205,"Nicholas","Christensen",1916,772
"773",3.80333169175497,"Rachel","Andersen",1908,773
"774",3.67923150370952,"Zachary","Chang",1917,774
"775",0.0841966957679261,"Justin","Avila",1921,775
"776",1.54117851360937,"Taylor","Webster",1905,776
"777",3.67789587987235,"Madison","Andersen",1910,777
"778",3.69112737026754,"Daniel","Todd",1904,778
"779",3.04284664640562,"Elizabeth","Ashenfelter",1912,779
"780",4.17288045371951,"Lauren","Mullins",1922,780
"781",-2.32843297339896,"John","Chang",1902,781
"782",4.58676637876922,"Nicholas","Chang",1907,782
"783",0.934282235647543,"Grace","Sherman",1917,783
"784",3.70096021401354,"Kayla","Chang",1900,784
"785",1.6160227585308,"Nicholas","Campos",1912,785
"786",3.94128522006883,"Christopher","Todd",1925,786
"787",3.7836154612704,"Rachel","Molina",1908,787
"788",5.00846841467457,"Sarah","Brady",1916,788
"789",-0.147463207918412,"Jessica","Brady",1922,789
"790",2.83788158317388,"Christopher","Anderson",1915,790
"791",1.07910713537856,"Christopher","Johnson",1913,791
"792",0.469093392496822,"Michael","Todd",1901,792
"793",3.29384195724624,"Samantha","Wolper",1922,793
"794",0.829146116701368,"James","Todd",1905,794
"795",2.65013969347078,"David","Brady",1912,795
"796",4.54784200757106,"Justin","Molina",1903,796
"797",1.3360985779132,"Anthony","Avila",1908,797
"798",0.189464319760808,"Olivia","Brady",1918,798
"799",4.16634292079283,"Joseph","Molina",1914,799
"800",-1.08075863258507,"Alyssa","Mullins",1907,800
"801",1.14548773238632,"Justin","Andersen",1916,801
"802",0.76031225414148,"Tyler","Sherman",1912,802
"803",1.859862611998,"Justin","Williams",1912,803
"804",-1.06866373332168,"Michael","Sherman",1913,804
"805",4.01136255194183,"Tyler","Todd",1922,805
"806",1.48650308717381,"Rachel","Wolper",1918,806
"807",2.47347116972189,"Jacob","Cheng",1922,807
"808",3.06862246758569,"Nicholas","Curry",1923,808
"809",0.388327915420131,"Daniel","Avila",1906,809
"810",3.36366096150214,"Nicholas","Walton",1901,810
"811",5.14325970236659,"Madison","Anderson",1916,811
"812",0.520013560212836,"Grace","Smith",1903,812
"813",3.46688719302003,"Meghan","Johnson",1907,813
"814",1.73170276350285,"Hannah","Cheng",1911,814
"815",2.54925625191163,"Zachary","Brady",1906,815
"816",1.48116837070362,"Emily","Potter",1905,816
"817",0.431690000591815,"Madison","Webster",1924,817
"818",1.75615870920555,"William","Anderson",1903,818
"819",4.93993487748846,"Joseph","Campos",1924,819
"820",2.73645454295143,"Joseph","Potter",1901,820
"821",1.35311124558217,"Sarah","Johnson",1906,821
"822",0.439957554354602,"Christopher","Chang",1900,822
"823",0.28201045812143,"Ashley","Avila",1906,823
"824",2.26565852056326,"James","Anderson",1910,824
"825",4.51068415076007,"Elizabeth","Sherman",1908,825
"826",3.13758987280717,"Megan","Christensen",1923,826
"827",1.22541468751673,"Daniel","Sherman",1900,827
"828",3.19474975961321,"Megan","Cheng",1900,828
"829",7.18095290939112,"Elizabeth","Campos",1920,829
"830",5.22548815247414,"Justin","Fischer",1918,830
"831",1.6426710965047,"Zachary","Campos",1915,831
"832",4.76638944784842,"Daniel","Andersen",1912,832
"833",3.85629518758287,"Christopher","Smith",1912,833
"834",0.302226276475195,"Justin","Campos",1917,834
"835",-1.69666668595327,"Anthony","Johnson",1913,835
"836",0.341319204864741,"Alexis","Curry",1923,836
"837",3.03899517099242,"John","Cheng",1918,837
"838",5.04396871555941,"Jessica","Potter",1906,838
"839",-0.476551169215178,"Emily","Williams",1901,839
"840",1.55020728048937,"David","Avila",1923,840
"841",2.34032951469474,"Anthony","Williams",1922,841
"842",6.57777388433142,"John","Wolper",1912,842
"843",-1.56077724172784,"Zachary","Williams",1908,843
"844",-0.843438356093697,"Elizabeth","Smyth",1906,844
"845",-0.974108353121931,"Kayla","Anderson",1912,845
"846",5.4539218736408,"Madison","Avila",1909,846
"847",3.89320529577834,"Nicholas","Goodwin",1919,847
"848",-0.157279077905959,"Nicholas","Sherman",1924,848
"849",-0.585006849726966,"Alyssa","Williams",1912,849
"850",1.43340226782958,"Sarah","Cheng",1909,850
"851",4.52629345094667,"Andrew","Avila",1920,851
"852",5.7309378485644,"James","Williams",1907,852
"853",1.62663339454869,"Elizabeth","Potter",1923,853
"854",0.827415839583346,"Jessica","Christensen",1901,854
"855",3.24225471979012,"Jacob","Smith",1925,855
"856",2.24654426752693,"Rachel","Fischer",1913,856
"857",1.12149006133495,"Hannah","Smith",1925,857
"858",0.973403249278895,"Joseph","Andersen",1922,858
"859",1.72926358795733,"Joseph","Christensen",1909,859
"860",0.763638010336171,"Ryan","Sherman",1903,860
"861",2.7360100326127,"Kayla","Mullins",1914,861
"862",3.09084428455363,"John","Johnson",1909,862
"863",3.68022201972786,"Rachel","Fischer",1908,863
"864",-0.0690965069560574,"Justin","Curry",1922,864
"865",3.52567515114807,"Jacob","Webster",1900,865
"866",1.46854067771379,"Megan","Christensen",1916,866
"867",4.58262528334174,"Andrew","Mullins",1900,867
"868",2.38614187759102,"James","Campos",1919,868
"869",5.18040181195586,"William","Brady",1913,869
"870",1.11666495866578,"Jacob","Todd",1914,870
"871",4.97018040439627,"Samantha","Anderson",1907,871
"872",3.47771079315484,"Ryan","Brady",1904,872
"873",2.97677143336492,"Alexis","Curry",1904,873
"874",6.13063587843546,"Brandon","Christensen",1915,874
"875",1.9897478349791,"Christopher","Andersen",1924,875
"876",3.38815774502569,"Emily","Curry",1919,876
"877",-0.0320167135771527,"Rachel","Smyth",1913,877
"878",1.29653149345221,"Matthew","Todd",1910,878
"879",8.25126726004086,"Alexander","Walton",1902,879
"880",5.3379943047293,"Alexis","Brady",1912,880
"881",2.30424245801304,"Emma","Todd",1908,881
"882",3.63821275689891,"Megan","Molina",1910,882
"883",0.98103978032412,"Anthony","Christensen",1915,883
"884",2.19134764897353,"Jessica","Webster",1915,884
"885",4.23266438613697,"Brandon","Christensen",1904,885
"886",3.83643756865342,"Nicholas","Webster",1907,886
"887",6.27987101234286,"Jacob","Webster",1909,887
"888",2.75027469110071,"Michael","Todd",1919,888
"889",1.72046877742588,"Jacob","Mullins",1903,889
"890",4.34691538393114,"Ryan","Williams",1901,890
"891",1.46549311175116,"Zachary","Smith",1914,891
"892",3.5235372554457,"Samantha","Ashenfelter",1909,892
"893",3.23135350229044,"Madison","Sherman",1917,893
"894",5.8316568222481,"Anthony","Chang",1906,894
"895",7.53954498264248,"Alyssa","Chang",1912,895
"896",6.23673979860297,"Joseph","Smyth",1905,896
"897",4.46964017959565,"Brandon","Todd",1921,897
"898",1.66285268946722,"Matthew","Christensen",1918,898
"899",6.33981769707109,"Joshua","Fischer",1908,899
"900",2.86971571133413,"John","Molina",1913,900
"901",1.61222862228832,"Emma","Christensen",1924,901
"902",3.23951487139735,"Grace","Molina",1916,902
"903",4.52383776875553,"Emma","Curry",1914,903
"904",1.66968137900924,"David","Andersen",1910,904
"905",2.49550419545022,"Ashley","Smith",1908,905
"906",1.9397731232984,"Kayla","Chang",1909,906
"907",2.94148196864853,"Elizabeth","Wolper",1923,907
"908",6.15453185779641,"Nicholas","Curry",1909,908
"909",-3.45771331443437,"John","Curry",1901,909
"910",2.29094822916496,"Justin","Goodwin",1922,910
"911",1.99070402476884,"Jessica","Johnson",1919,911
"912",-0.164168569514469,"Matthew","Webster",1917,912
"913",1.97817924562629,"Alyssa","Goodwin",1901,913
"914",-0.873317785202708,"Justin","Smyth",1907,914
"915",3.68630029354324,"Matthew","Johnson",1910,915
"916",2.6342679939609,"Hannah","Curry",1916,916
"917",-0.932841206179904,"Tyler","Brady",1901,917
"918",2.97209289866647,"Joshua","Campos",1920,918
"919",-0.198785009077112,"Samantha","Goodwin",1924,919
"920",3.55694897317891,"Elizabeth","Williams",1925,920
"921",0.0165611428694404,"Jacob","Curry",1925,921
"922",4.44138036369699,"Nicholas","Todd",1909,922
"923",3.72780961373666,"Joseph","Smith",1917,923
"924",3.99166768139428,"Taylor","Webster",1912,924
"925",5.722687650604,"Matthew","Anderson",1907,925
"926",1.80196089307224,"Joshua","Sherman",1921,926
"927",0.455509745627024,"Megan","Mullins",1912,927
"928",1.30904634842555,"Lauren","Walton",1906,928
"929",2.16150435436462,"Anthony","Christensen",1904,929
"930",0.95038412030963,"Zachary","Andersen",1904,930
"931",2.01331500244373,"Olivia","Goodwin",1920,931
"932",3.66765769826538,"Alyssa","Mullins",1910,932
"933",1.82715611095736,"Hannah","Molina",1907,933
"934",-0.213245585043857,"Alexander","Potter",1917,934
"935",-1.27098569290217,"Joshua","Walton",1905,935
"936",0.568173510402841,"Emily","Christensen",1904,936
"937",3.39289192868195,"James","Brady",1906,937
"938",0.823107331495733,"Joshua","Sherman",1914,938
"939",0.397028368636632,"John","Chang",1912,939
"940",2.72117958597816,"Jacob","Sherman",1922,940
"941",-0.898199947300746,"Alyssa","Wolper",1910,941
"942",0.821812257426669,"Daniel","Molina",1921,942
"943",1.66743734303699,"Elizabeth","Fischer",1900,943
"944",1.6692509304853,"John","Johnson",1900,944
"945",3.03035177773439,"Hannah","Wolper",1912,945
"946",3.93020489609052,"Nicholas","Smith",1918,946
"947",1.89335601966623,"Meghan","Curry",1914,947
"948",2.08933968701606,"Jacob","Webster",1914,948
"949",2.38475658426926,"Zachary","Christensen",1904,949
"950",1.38296146058093,"Olivia","Potter",1908,950
"951",2.72796547638705,"Olivia","Fischer",1920,951
"952",-1.08142280287941,"James","Curry",1913,952
"953",0.921774271569175,"Emily","Williams",1911,953
"954",1.2800629339955,"Olivia","Johnson",1903,954
"955",3.23054361687447,"Jacob","Smith",1925,955
"956",6.04120072586874,"Alexander","Sherman",1920,956
"957",1.42424840562334,"Alexis","Smyth",1916,957
"958",2.73690069930055,"Jessica","Cheng",1907,958
"959",3.44973236433015,"Emma","Campos",1908,959
"960",2.93372420672166,"Victoria","Smith",1901,960
"961",1.70092508447248,"Emma","Walton",1914,961
"962",2.24947102701019,"Alexis","Mullins",1904,962
"963",3.85319244095902,"Hannah","Anderson",1907,963
"964",4.14516119940831,"Joshua","Smith",1921,964
"965",3.59445084067512,"Zachary","Mullins",1901,965
"966",8.20862328323815,"Alexis","Anderson",1923,966
"967",1.31736169737549,"Justin","Sherman",1922,967
"968",5.91151027767361,"David","Johnson",1901,968
"969",2.97154653835602,"Meghan","Williams",1920,969
"970",-4.00344601360214,"Lauren","Johnson",1908,970
"971",3.08329439415498,"James","Anderson",1924,971
"972",4.0741356544494,"John","Christensen",1923,972
"973",5.03876688652843,"Daniel","Chang",1900,973
"974",1.4066713825443,"Michael","Potter",1925,974
"975",4.01285608840127,"Ashley","Sherman",1916,975
"976",2.58199094629945,"Joseph","Smith",1904,976
"977",-0.693047118713542,"Daniel","Curry",1920,977
"978",0.0445569876263475,"Alexis","Avila",1907,978
"979",-0.635782531757521,"Elizabeth","Todd",1916,979
"980",3.26223101161486,"Kayla","Todd",1916,980
"981",7.67861952154288,"Emily","Goodwin",1914,981
"982",2.72135021495215,"Jacob","Webster",1906,982
"983",0.992678569352905,"Hannah","Curry",1917,983
"984",0.568284332576431,"Anthony","Andersen",1900,984
"985",4.81775064775957,"Tyler","Fischer",1925,985
"986",2.64904021737679,"Kayla","Andersen",1918,986
"987",3.3455169779796,"Ryan","Webster",1903,987
"988",1.19638456138585,"Alexis","Cheng",1908,988
"989",0.445193391396056,"Olivia","Potter",1922,989
"990",2.0447314791664,"Ryan","Ashenfelter",1925,990
"991",-1.07898839634987,"Christopher","Chang",1908,991
"992",3.90334435302281,"James","Curry",1908,992
"993",2.36398246692518,"Justin","Fischer",1913,993
"994",2.37871445986087,"Jacob","Webster",1911,994
"995",2.56759358190089,"Olivia","Mullins",1913,995
"996",4.06215465908687,"Lauren","Chang",1920,996
"997",-3.21144074763224,"David","Johnson",1914,997
"998",0.793353671202176,"Christopher","Walton",1910,998
"999",5.59399475599594,"Alexander","Ashenfelter",1917,999
"1000",-1.62362356056281,"Taylor","Walton",1901,1000
