"","y","first","last","year","id_y"
"40",-0.790853514201731,"Meghan","Johnson",1923,40
"41",-1.21935454894035,"Hannah","Goodwin",1916,41
"42",1.20245458275952,"Andrew","Curry",1914,42
"43",2.1957121209829,"Rachel","Chang",1901,43
"44",2.37888041756056,"Alexander","Christensen",1907,44
"45",-1.09511737544268,"John","Anderson",1920,45
"46",-0.967587114363065,"Samantha","Goodwin",1915,46
"47",-0.626125508258271,"Tyler","Andersen",1900,47
"48",-0.232560652972414,"Alexander","Cheng",1916,48
"49",2.15285251668555,"Alexander","Todd",1903,49
"50",3.38302941921249,"Anthony","Smyth",1923,50
"51",4.24229269654246,"Kayla","Goodwin",1918,51
"52",2.05698546265213,"Anthony","Ashenfelter",1911,52
"53",2.48503490788755,"Taylor","Molina",1914,53
"54",-0.569112313347333,"Lauren","Christensen",1903,54
"55",2.60425499807188,"John","Smith",1923,55
"56",5.00669577606993,"Christopher","Williams",1900,56
"57",4.11167833232335,"Taylor","Molina",1913,57
"58",4.6859431878241,"Tyler","Wolper",1911,58
"59",2.52655532261963,"Alexis","Brady",1911,59
"60",1.32993640860985,"Alyssa","Potter",1905,60
"61",2.83235730541056,"Alexander","Sherman",1912,61
"62",0.0382759079668855,"Anthony","Goodwin",1917,62
"63",-0.111935268225324,"Daniel","Todd",1907,63
"64",5.09397056757741,"John","Brady",1920,64
"65",-0.0990655933911206,"Emma","Avila",1914,65
"66",2.83272349907563,"Jacob","Andersen",1902,66
"67",1.91457475509143,"John","Cheng",1906,67
"68",-0.346815458537405,"Victoria","Webster",1901,68
"69",3.51033297633427,"Daniel","Christensen",1904,69
"70",3.76035279992855,"Grace","Walton",1914,70
"71",1.80417893762775,"Sarah","Christensen",1917,71
"72",3.44803151460201,"Megan","Cheng",1920,72
"73",2.74677675349459,"Emma","Walton",1901,73
"74",1.35937155429004,"Justin","Walton",1913,74
"75",-1.74752966864048,"Kayla","Campos",1903,75
"76",2.79946762607117,"Emily","Goodwin",1905,76
"77",4.65330536441652,"John","Smyth",1902,77
"78",6.68953709681103,"Nicholas","Todd",1925,78
"79",-0.559798560666313,"Victoria","Walton",1905,79
"80",2.80729307828375,"Hannah","Smith",1905,80
"81",-1.56373636628554,"Lauren","Goodwin",1924,81
"82",4.65185718968126,"Ryan","Campos",1919,82
"83",6.31312495138275,"Matthew","Sherman",1917,83
"84",-1.36870446404879,"Madison","Webster",1914,84
"85",-0.753130598008665,"Ashley","Webster",1915,85
"86",3.64082895247671,"Ryan","Todd",1916,86
"87",2.60389805809278,"Emma","Fischer",1921,87
"88",0.101556667348859,"Alexis","Smith",1924,88
"89",3.73407079209207,"Samantha","Potter",1917,89
"90",-0.676139871842857,"David","Goodwin",1914,90
"91",0.151913512643789,"Alyssa","Wolper",1923,91
"92",2.53137380458926,"Justin","Fischer",1916,92
"93",2.08322556219985,"Anthony","Mullins",1904,93
"94",2.84188178299278,"Grace","Ashenfelter",1925,94
"95",1.72107966984772,"Ryan","Avila",1915,95
"96",3.43971831164006,"Kayla","Goodwin",1907,96
"97",4.96820336694513,"Ryan","Johnson",1921,97
"98",2.54597129706025,"Victoria","Todd",1913,98
"99",0.473478344397863,"Zachary","Smith",1924,99
"100",0.483014829319288,"Joseph","Curry",1904,100
"101",0.923818977660404,"Grace","Fischer",1922,101
"102",3.2388937059891,"Michael","Mullins",1902,102
"103",0.878088110582406,"Alyssa","Avila",1916,103
"104",4.41879142084807,"Ashley","Ashenfelter",1904,104
"105",-1.30258415851269,"Jessica","Wolper",1916,105
"106",3.53968891703881,"Joshua","Johnson",1915,106
"107",-0.805490827090335,"Anthony","Andersen",1913,107
"108",4.98942985751664,"Alexis","Cheng",1900,108
"109",1.75187344067878,"Ashley","Brady",1907,109
"110",2.08876515332786,"Ashley","Todd",1917,110
"111",5.15233825365589,"David","Todd",1920,111
"112",2.61933252982934,"Victoria","Walton",1908,112
"113",5.4763104527972,"Meghan","Smyth",1902,113
"114",-0.36261176628253,"Jacob","Brady",1906,114
"115",0.838722278424936,"Megan","Wolper",1906,115
"116",1.51192919661841,"Ryan","Curry",1902,116
"117",6.31601538774577,"Sarah","Walton",1912,117
"118",0.989004185653252,"Jacob","Wolper",1907,118
"119",-2.08795078637858,"Kayla","Andersen",1916,119
"120",1.22289767566187,"Jessica","Smyth",1922,120
"121",3.68911893898296,"Emma","Williams",1919,121
"122",5.84426414936795,"Emma","Molina",1905,122
"123",2.97399507111539,"Joshua","Curry",1900,123
"124",4.38070320321503,"Anthony","Ashenfelter",1925,124
"125",2.49453989420022,"Ryan","Smith",1924,125
"126",3.56940935948518,"Joseph","Andersen",1907,126
"127",1.16968725281801,"Hannah","Curry",1910,127
"128",-0.864886375716995,"David","Andersen",1916,128
"129",5.80880309743549,"Meghan","Goodwin",1907,129
"130",2.16654834717224,"Sarah","Curry",1905,130
"131",1.96645815260517,"Kayla","Sherman",1905,131
"132",2.14630047832736,"Jacob","Andersen",1925,132
"133",2.72672443676787,"Grace","Avila",1911,133
"134",-0.897110239591296,"Ryan","Smith",1908,134
"135",-0.653061782596625,"Matthew","Christensen",1920,135
"136",2.05997258698281,"Brandon","Fischer",1914,136
"137",-0.505638461442605,"Megan","Chang",1903,137
"138",0.490029197520086,"Taylor","Chang",1915,138
"139",2.0722030235606,"Victoria","Smith",1924,139
"140",4.0840184418638,"Elizabeth","Smith",1905,140
"141",2.28809732751293,"Lauren","Ashenfelter",1911,141
"142",-1.20417715074384,"Olivia","Molina",1910,142
"143",-0.0276927445370595,"Tyler","Christensen",1907,143
"144",5.26681602735981,"Tyler","Ashenfelter",1922,144
"145",2.60316746530331,"Rachel","Williams",1909,145
"146",8.63011534205643,"Andrew","Goodwin",1916,146
"147",1.41525956497041,"James","Andersen",1909,147
"148",2.44338080422748,"Nicholas","Williams",1911,148
"149",-3.04959078926761,"Andrew","Walton",1919,149
"150",3.23698234109098,"John","Campos",1917,150
"151",2.19588604806682,"Taylor","Smith",1903,151
"152",2.82660223445716,"Alexander","Mullins",1907,152
"153",5.15785283301162,"Ryan","Smith",1914,153
"154",4.16620790730369,"Brandon","Sherman",1916,154
"155",1.47194219298291,"Matthew","Smith",1909,155
"156",3.49592157734781,"Alexis","Johnson",1917,156
"157",2.4181181169779,"Anthony","Webster",1913,157
"158",0.726441391135328,"William","Campos",1922,158
"159",0.227621345044318,"Justin","Ashenfelter",1914,159
"160",1.28270566923148,"Rachel","Potter",1921,160
"161",-0.78034465217545,"Olivia","Webster",1916,161
"162",3.22814556788441,"Alexis","Brady",1925,162
"163",0.450138844699855,"Jacob","Molina",1922,163
"164",0.601966024216976,"Tyler","Anderson",1911,164
"165",3.74588081221777,"Jacob","Chang",1903,165
"166",3.48960413078988,"William","Campos",1903,166
"167",1.75930125460888,"Ryan","Christensen",1903,167
"168",1.49984141295656,"Ashley","Todd",1909,168
"169",2.33543716208925,"Meghan","Avila",1910,169
"170",0.994699869933979,"John","Todd",1903,170
"171",2.55288428849353,"Emma","Goodwin",1925,171
"172",2.62411813649296,"Olivia","Cheng",1923,172
"173",2.92843335389166,"Brandon","Campos",1923,173
"174",-1.82340870843706,"Daniel","Sherman",1924,174
"175",3.57737963598863,"Rachel","Campos",1925,175
"176",-0.768423451437659,"James","Webster",1922,176
"177",-0.601999269116861,"Zachary","Andersen",1912,177
"178",2.63008244396562,"Christopher","Mullins",1910,178
"179",-1.83700541697795,"Ashley","Christensen",1909,179
"180",1.13749141221935,"Olivia","Webster",1914,180
"181",0.83409847224215,"Matthew","Anderson",1907,181
"182",-1.98202867196817,"Christopher","Webster",1918,182
"183",-1.19250907294928,"Brandon","Fischer",1925,183
"184",0.834478863871918,"Jessica","Walton",1903,184
"185",1.69259178236909,"Joshua","Williams",1908,185
"186",2.30517169586894,"Madison","Wolper",1904,186
"187",4.40784223586179,"Grace","Chang",1923,187
"188",0.0650955893910408,"Andrew","Potter",1918,188
"189",3.53169187890239,"Matthew","Mullins",1921,189
"190",1.22366553113246,"Ryan","Wolper",1916,190
"191",-3.66617776162607,"Megan","Sherman",1918,191
"192",2.03883448348892,"Emma","Ashenfelter",1910,192
"193",1.80763604884591,"Brandon","Wolper",1903,193
"194",2.71607198941498,"Rachel","Cheng",1901,194
"195",0.522607137535633,"Tyler","Todd",1912,195
"196",2.02418838564197,"Alyssa","Smith",1902,196
"197",2.90105991908671,"James","Anderson",1908,197
"198",5.80835545613087,"James","Campos",1910,198
"199",0.822009407512153,"Nicholas","Smith",1900,199
"200",1.52387912340894,"Justin","Smyth",1910,200
"201",2.92469298719886,"Lauren","Todd",1907,201
"202",1.56008650944031,"Madison","Andersen",1922,202
"203",1.92307727875263,"Elizabeth","Christensen",1916,203
"204",1.86655273766184,"Matthew","Andersen",1917,204
"205",4.85583911735424,"Joseph","Christensen",1922,205
"206",0.888834098245695,"Megan","Andersen",1924,206
"207",3.09906392766148,"Rachel","Anderson",1900,207
"208",1.80371289077397,"Tyler","Chang",1909,208
"209",3.41599369236601,"Rachel","Campos",1914,209
"210",2.09911351798974,"Michael","Campos",1915,210
"211",2.05668405751823,"John","Mullins",1922,211
"212",2.17277345527141,"Tyler","Anderson",1922,212
"213",5.16596191290142,"Hannah","Wolper",1916,213
"214",-1.58245462484684,"Michael","Smith",1920,214
"215",-0.0347021141520139,"Taylor","Brady",1925,215
"216",0.527480611994771,"James","Andersen",1915,216
"217",1.98539493321272,"Madison","Ashenfelter",1904,217
"218",4.4847579601042,"Emma","Mullins",1911,218
"219",1.04491993125106,"Meghan","Avila",1924,219
"220",2.7623951267143,"Tyler","Williams",1915,220
"221",4.18484761372035,"Andrew","Cheng",1925,221
"222",5.48185244345958,"Ryan","Avila",1923,222
"223",6.4311815974655,"Jacob","Mullins",1921,223
"224",5.3310663840003,"John","Andersen",1920,224
"225",2.21020656978094,"Taylor","Anderson",1920,225
"226",0.362500202274653,"Michael","Goodwin",1913,226
"227",3.10186448959104,"Alexander","Avila",1917,227
"228",0.397955030029285,"Daniel","Fischer",1900,228
"229",3.48167282134309,"Taylor","Anderson",1914,229
"230",0.937722803093857,"Justin","Potter",1921,230
"231",8.00086730971987,"Emma","Johnson",1924,231
"232",4.83988489758968,"Kayla","Webster",1918,232
"233",1.84634770610484,"James","Webster",1919,233
"234",1.52671488943466,"Christopher","Molina",1921,234
"235",3.46835627652557,"Zachary","Wolper",1916,235
"236",3.15159321643894,"Kayla","Anderson",1904,236
"237",0.713797584827187,"Sarah","Webster",1903,237
"238",1.43681402952011,"Olivia","Campos",1914,238
"239",2.28864013665986,"Megan","Williams",1908,239
"240",1.32462364391239,"Grace","Webster",1903,240
"241",2.70275881399031,"David","Chang",1901,241
"242",3.08541075178646,"Grace","Andersen",1908,242
"243",2.17727964487312,"David","Todd",1914,243
"244",3.81427158711959,"Samantha","Chang",1924,244
"245",2.15302405716296,"Justin","Sherman",1917,245
"246",2.16750160473634,"Lauren","Campos",1919,246
"247",6.02660339397535,"Alyssa","Chang",1922,247
"248",1.46379541788505,"Emma","Christensen",1908,248
"249",2.65125429572856,"Ashley","Campos",1916,249
"250",3.17658419986414,"Megan","Fischer",1902,250
"251",3.21072995453245,"Zachary","Potter",1905,251
"252",4.6217821191694,"Alyssa","Avila",1924,252
"253",-0.497487599514451,"Daniel","Molina",1923,253
"254",-0.980807594779421,"Tyler","Williams",1903,254
"255",1.99798021777147,"Meghan","Johnson",1900,255
"256",0.838443278994035,"Sarah","Molina",1901,256
"257",0.270467737039656,"Olivia","Andersen",1901,257
"258",2.09782826929484,"Taylor","Johnson",1900,258
"259",0.503718119360939,"David","Avila",1922,259
"260",3.84427180656611,"Samantha","Fischer",1901,260
"261",-0.484552061566125,"Joshua","Smyth",1921,261
"262",5.16452887755158,"Zachary","Wolper",1914,262
"263",3.65952392190512,"Sarah","Brady",1925,263
"264",1.82668887122141,"Olivia","Webster",1913,264
"265",-1.67795469943219,"David","Molina",1915,265
"266",2.708200836471,"Ryan","Curry",1903,266
"267",0.340976799075426,"Olivia","Christensen",1925,267
"268",1.49624932422469,"Christopher","Johnson",1913,268
"269",3.8987383221743,"Grace","Williams",1904,269
"270",3.18691631654707,"Hannah","Brady",1917,270
"271",-1.11300831136044,"Ryan","Avila",1902,271
"272",1.37692874526585,"Megan","Sherman",1902,272
"273",5.26900439113363,"Nicholas","Smith",1904,273
"274",0.715762373040057,"Emma","Mullins",1911,274
"275",4.11333560556993,"Alexander","Goodwin",1919,275
"276",2.48099893921409,"Joshua","Christensen",1912,276
"277",5.00532839762947,"Nicholas","Brady",1912,277
"278",4.36536748117159,"Joseph","Campos",1914,278
"279",4.68527430874453,"Justin","Campos",1923,279
"280",6.72675068380457,"Jessica","Avila",1901,280
"281",2.59029674732845,"Anthony","Todd",1912,281
"282",0.565315008071764,"Christopher","Anderson",1914,282
"283",2.54248972730144,"Hannah","Webster",1913,283
"284",0.380338277724768,"Victoria","Johnson",1920,284
"285",-1.54134301416633,"Daniel","Sherman",1911,285
"286",-0.0263086970723563,"Tyler","Brady",1907,286
"287",2.17178389184385,"Anthony","Anderson",1915,287
"288",3.74729864518473,"Alexis","Goodwin",1924,288
"289",2.30161344485461,"Kayla","Smith",1918,289
"290",-0.499913790506482,"Christopher","Goodwin",1901,290
"291",1.42514433253188,"Ryan","Chang",1904,291
"292",-1.0481819378009,"Alexis","Johnson",1901,292
"293",3.61277219802831,"Joseph","Smith",1920,293
"294",1.18275346197548,"Michael","Walton",1922,294
"295",2.41931983173712,"Nicholas","Johnson",1915,295
"296",6.44202466422788,"Anthony","Smyth",1917,296
"297",0.564560284263507,"Justin","Sherman",1915,297
"298",0.0348182126556665,"Jacob","Chang",1920,298
"299",1.96211181320833,"Emma","Cheng",1903,299
"300",1.42046244963716,"Alexis","Wolper",1922,300
"301",0.95769949822909,"Meghan","Mullins",1910,301
"302",2.68769804829944,"Samantha","Williams",1917,302
"303",4.83210740786456,"Anthony","Mullins",1911,303
"304",0.0840312410077482,"Andrew","Ashenfelter",1908,304
"305",2.31920812451071,"Daniel","Chang",1911,305
"306",2.76777448602567,"Lauren","Todd",1921,306
"307",2.03670662068695,"Matthew","Mullins",1920,307
"308",3.98763364254186,"Brandon","Wolper",1915,308
"309",3.94552446172019,"Alexander","Ashenfelter",1905,309
"310",-0.517056001332893,"Jessica","Avila",1919,310
"311",2.45905185341784,"Joseph","Sherman",1915,311
"312",2.55303314223004,"Matthew","Avila",1900,312
"313",3.01527317343336,"Alyssa","Curry",1905,313
"314",4.89664865502353,"Jacob","Curry",1907,314
"315",0.314487514971503,"Rachel","Goodwin",1916,315
"316",1.11797403178509,"Jessica","Campos",1920,316
"317",0.95545980305353,"Alexander","Avila",1904,317
"318",5.16759298752492,"David","Cheng",1914,318
"319",4.41843125728576,"Emma","Goodwin",1912,319
"320",4.55520518530813,"Nicholas","Anderson",1916,320
"321",2.64898820589622,"Victoria","Cheng",1917,321
"322",2.99123047239301,"Elizabeth","Fischer",1923,322
"323",2.36325093259837,"John","Anderson",1904,323
"324",4.8060996083584,"Emma","Campos",1902,324
"325",4.26027318217551,"Sarah","Mullins",1901,325
"326",-0.30580497238454,"Hannah","Campos",1919,326
"327",3.22201284234469,"Meghan","Potter",1907,327
"328",1.09761064220891,"Kayla","Johnson",1920,328
"329",3.16413544250948,"Ashley","Fischer",1904,329
"330",5.08577922502689,"Hannah","Walton",1903,330
"331",3.31545501432941,"William","Todd",1914,331
"332",-0.228526097006471,"Alyssa","Todd",1918,332
"333",1.43956446794132,"Christopher","Curry",1916,333
"334",4.96381593301798,"Tyler","Andersen",1925,334
"335",4.04541330020044,"Ashley","Ashenfelter",1923,335
"336",6.83444575130077,"Daniel","Avila",1910,336
"337",3.29993072526002,"Joseph","Chang",1906,337
"338",3.68419618741394,"Alexis","Avila",1902,338
"339",3.42317571820402,"Meghan","Molina",1915,339
"340",5.07056816448189,"Andrew","Sherman",1901,340
"341",0.737302655102647,"Ashley","Smith",1919,341
"342",6.55710070095496,"Sarah","Potter",1923,342
"343",2.97901084921973,"Lauren","Ashenfelter",1918,343
"344",3.04189304914096,"Brandon","Curry",1923,344
"345",5.88093639486561,"Taylor","Walton",1917,345
"346",1.13015887471752,"Kayla","Sherman",1902,346
"347",2.54788474910957,"Emily","Sherman",1925,347
"348",1.72925632167145,"Victoria","Fischer",1905,348
"349",1.93374793118378,"Hannah","Fischer",1925,349
"350",-1.87831069694087,"Joshua","Fischer",1910,350
"351",3.03233290078778,"Jessica","Walton",1911,351
"352",4.89338359467152,"Hannah","Mullins",1910,352
"353",2.52069211176582,"Ryan","Todd",1913,353
"354",1.69077109972576,"Joseph","Campos",1922,354
"355",-0.556945744980572,"Justin","Molina",1900,355
"356",1.13544190550601,"Emily","Walton",1914,356
"357",-0.361360447331968,"Sarah","Brady",1912,357
"358",2.59230550708819,"Daniel","Avila",1925,358
"359",5.01589693868018,"David","Smyth",1920,359
"360",2.98816000833893,"Ryan","Andersen",1922,360
"361",3.56748167160936,"Ryan","Avila",1914,361
"362",2.54920558800625,"Sarah","Webster",1924,362
"363",5.6712395463595,"Nicholas","Christensen",1908,363
"364",3.73383266672609,"Megan","Smyth",1910,364
"365",0.0768448717131783,"Brandon","Christensen",1918,365
"366",1.44631714896591,"Emma","Mullins",1923,366
"367",1.29261330356131,"Anthony","Brady",1901,367
"368",3.38674284744965,"Grace","Potter",1908,368
"369",2.22607961385288,"Daniel","Anderson",1900,369
"370",2.8661198468874,"Alexander","Anderson",1908,370
"371",3.15782341818116,"David","Goodwin",1920,371
"372",0.71434957549936,"Andrew","Cheng",1907,372
"373",3.43357405062653,"Christopher","Molina",1922,373
"374",2.172507265321,"William","Webster",1925,374
"375",0.796754868400637,"Daniel","Williams",1921,375
"376",1.85516246368265,"Sarah","Fischer",1920,376
"377",-2.0923475722944,"Michael","Johnson",1907,377
"378",4.71313025383945,"Kayla","Brady",1921,378
"379",3.87589068595318,"Tyler","Smith",1923,379
"380",0.584094452178282,"Alexis","Walton",1917,380
"381",0.405110599957263,"Alyssa","Todd",1923,381
"382",0.0136593866977557,"Justin","Molina",1916,382
"383",2.71535210363488,"Madison","Walton",1908,383
"384",-1.14459346951265,"Megan","Sherman",1922,384
"385",2.57206470934194,"Tyler","Webster",1915,385
"386",4.91249744403303,"Hannah","Avila",1923,386
"387",-0.366737975755079,"Alexis","Smith",1919,387
"388",1.11174080052245,"Joseph","Avila",1908,388
"389",2.03131899566519,"Daniel","Mullins",1916,389
"390",3.61701669932103,"Hannah","Molina",1904,390
"391",0.966026601936827,"Rachel","Potter",1900,391
"392",1.21241574671881,"Grace","Avila",1912,392
"393",0.61390582314515,"Megan","Johnson",1925,393
"394",1.02396880547425,"Elizabeth","Smyth",1901,394
"395",2.36578527596466,"Jessica","Chang",1916,395
"396",9.08225027028356,"Hannah","Ashenfelter",1919,396
"397",1.00587088513838,"Daniel","Williams",1912,397
"398",3.95390462523983,"Lauren","Cheng",1922,398
"399",5.84080647393462,"Samantha","Walton",1906,399
"400",1.52109644892242,"James","Webster",1900,400
"401",2.97597779964619,"Brandon","Wolper",1907,401
"402",2.6369904360583,"Zachary","Potter",1923,402
"403",1.85921862364193,"Alexis","Smith",1922,403
"404",1.55162030202004,"Lauren","Campos",1911,404
"405",-0.656871843826925,"Zachary","Mullins",1910,405
"406",2.75038884917697,"Megan","Brady",1911,406
"407",2.21214829129818,"Anthony","Chang",1907,407
"408",-1.59529313446405,"Hannah","Ashenfelter",1919,408
"409",2.86414432226093,"Sarah","Curry",1905,409
"410",2.68036216349674,"Victoria","Todd",1904,410
"411",0.120529582940903,"Ryan","Potter",1921,411
"412",3.01402014953549,"Jacob","Mullins",1905,412
"413",-2.61493329200308,"Michael","Webster",1925,413
"414",0.200877924688542,"Grace","Andersen",1918,414
"415",1.18182472106829,"Jacob","Fischer",1911,415
"416",1.45219532957424,"Jacob","Johnson",1910,416
"417",3.8781062855125,"Joseph","Fischer",1914,417
"418",-2.97434819217165,"Anthony","Anderson",1913,418
"419",0.783165800035778,"Grace","Todd",1923,419
"420",-0.193827595995956,"Emma","Brady",1910,420
"421",-0.517725636522575,"Victoria","Curry",1912,421
"422",4.64773546466374,"Zachary","Wolper",1923,422
"423",0.913758606762176,"Hannah","Chang",1924,423
"424",0.544148393127408,"Victoria","Campos",1925,424
"425",2.18773413168312,"David","Chang",1916,425
"426",2.42696369236611,"Christopher","Brady",1903,426
"427",2.40088395401212,"Victoria","Andersen",1915,427
"428",3.22160506981905,"Andrew","Todd",1904,428
"429",-1.54571615110736,"Alexis","Fischer",1914,429
"430",0.560896400211053,"John","Wolper",1903,430
"431",0.970819645116311,"John","Cheng",1916,431
"432",2.8857574723828,"John","Fischer",1908,432
"433",-1.88383487479063,"Meghan","Chang",1900,433
"434",1.66853986466377,"Grace","Cheng",1908,434
"435",2.7216691567651,"Madison","Goodwin",1904,435
"436",0.292804781431462,"Taylor","Anderson",1909,436
"437",0.0246179709153911,"Madison","Webster",1915,437
"438",0.597145171830964,"Anthony","Ashenfelter",1906,438
"439",3.08290463824495,"Christopher","Christensen",1912,439
"440",0.954641241089995,"Rachel","Fischer",1900,440
"441",1.7659682731283,"Daniel","Webster",1918,441
"442",1.22689499180982,"Joseph","Anderson",1920,442
"443",0.418148112471399,"Emily","Smyth",1922,443
"444",1.3041997628983,"William","Smyth",1912,444
"445",1.79374001029186,"Ryan","Potter",1911,445
"446",1.84118237456604,"Victoria","Cheng",1911,446
"447",1.87521470170341,"Matthew","Fischer",1906,447
"448",3.24604790613563,"Elizabeth","Johnson",1907,448
"449",3.11277717559925,"John","Potter",1925,449
"450",1.80839291585414,"Alexis","Sherman",1909,450
"451",-0.0208083852830598,"Jessica","Johnson",1903,451
"452",-0.280931706937513,"Olivia","Curry",1904,452
"453",2.99311965924651,"Zachary","Ashenfelter",1921,453
"454",4.99851201448086,"John","Anderson",1905,454
"455",0.452026983213238,"James","Williams",1921,455
"456",3.46686586525594,"William","Andersen",1900,456
"457",2.99544194947082,"Justin","Potter",1921,457
"458",3.99099875393763,"James","Brady",1920,458
"459",1.13653813290482,"Meghan","Webster",1902,459
"460",4.08074421536715,"Lauren","Molina",1919,460
"461",2.08554741655211,"Justin","Webster",1923,461
"462",4.13655988136769,"Joshua","Todd",1922,462
"463",2.31786222550626,"Matthew","Anderson",1925,463
"464",0.998590295724125,"Taylor","Wolper",1910,464
"465",0.739344340384285,"Alyssa","Anderson",1909,465
"466",3.50382731140104,"Andrew","Avila",1910,466
"467",2.44693406672032,"William","Avila",1908,467
"468",4.23599361966665,"Hannah","Campos",1915,468
"469",1.15859973271267,"Alexis","Todd",1920,469
"470",5.01548961936175,"Ryan","Curry",1907,470
"471",1.18906385910085,"Tyler","Sherman",1902,471
"472",2.33879874834129,"Olivia","Anderson",1904,472
"473",0.145061959656301,"Megan","Cheng",1907,473
"474",0.183353490987904,"Rachel","Mullins",1919,474
"475",1.36085446148672,"Ashley","Goodwin",1917,475
"476",0.633396532220197,"Daniel","Goodwin",1908,476
"477",1.73150843158916,"Emily","Christensen",1904,477
"478",2.18232441413707,"Kayla","Sherman",1914,478
"479",1.41138249068502,"Justin","Todd",1901,479
"480",1.31152539724346,"David","Andersen",1918,480
"481",4.14746561560383,"Andrew","Ashenfelter",1916,481
"482",4.55804673510366,"John","Christensen",1912,482
"483",1.85767041042383,"Brandon","Brady",1900,483
"484",0.440327246586822,"Alyssa","Goodwin",1925,484
"485",3.46028175786888,"Hannah","Ashenfelter",1906,485
"486",4.50594268848943,"Grace","Mullins",1922,486
"487",-1.17186793510055,"Ryan","Andersen",1924,487
"488",2.56985263688358,"Sarah","Smith",1922,488
"489",-1.77045750245944,"Jacob","Mullins",1918,489
"490",2.88229680833099,"William","Anderson",1901,490
"491",-0.362788781927152,"Jacob","Brady",1924,491
"492",-0.593588902677124,"Elizabeth","Christensen",1913,492
"493",1.94331245995716,"John","Smyth",1906,493
"494",2.82652619660461,"Samantha","Molina",1914,494
"495",4.59989277759551,"Megan","Fischer",1900,495
"496",2.70946605465828,"John","Curry",1909,496
"497",-0.17610305280268,"Brandon","Potter",1908,497
"498",1.73174438547517,"Ryan","Andersen",1900,498
"499",-0.0119253317353918,"Brandon","Walton",1924,499
"500",5.60810296316108,"Matthew","Wolper",1903,500
"501",0.400926129431694,"James","Johnson",1901,501
"502",3.19948180218616,"Samantha","Wolper",1908,502
"503",2.42093811436354,"Lauren","Fischer",1912,503
"504",0.0197227919481952,"Kayla","Fischer",1914,504
"505",3.03259678655257,"Rachel","Ashenfelter",1902,505
"506",4.36314294678135,"Meghan","Smyth",1922,506
"507",1.00744625501362,"Joshua","Anderson",1925,507
"508",-0.163485072176907,"Tyler","Ashenfelter",1907,508
"509",-1.32735638389423,"Taylor","Cheng",1918,509
"510",2.76592313112904,"William","Williams",1920,510
"511",2.38712390159681,"Christopher","Molina",1910,511
"512",-1.19055118229421,"Elizabeth","Mullins",1905,512
"513",1.65545176243476,"Hannah","Sherman",1925,513
"514",0.10079400761336,"Madison","Smith",1901,514
"515",2.68314883206536,"Matthew","Andersen",1922,515
"516",2.55037814405799,"Emily","Curry",1903,516
"517",1.18303810347525,"Hannah","Wolper",1918,517
"518",0.884522778853305,"Emily","Fischer",1913,518
"519",3.58408536580015,"Emily","Goodwin",1919,519
"520",2.87959040574945,"James","Potter",1912,520
"521",-1.43177996514348,"James","Williams",1912,521
"522",5.48330455515744,"Nicholas","Brady",1902,522
"523",2.05215218510235,"Jacob","Potter",1922,523
"524",-2.34643674243897,"Alyssa","Campos",1912,524
"525",1.68641961709797,"Hannah","Chang",1910,525
"526",1.15149019212382,"Sarah","Avila",1924,526
"527",3.0060593406941,"Tyler","Mullins",1920,527
