"","y","first","last","year","id_y"
"39",-0.308790366241632,"Daniel","Mullins",1912,39
"40",4.26816490517829,"Anthony","Ashenfelter",1902,40
"41",2.71042123580455,"David","Fischer",1908,41
"42",5.3295769867707,"Christopher","Todd",1900,42
"43",1.95961787873886,"Daniel","Webster",1921,43
"44",2.96637073523455,"Taylor","Ashenfelter",1922,44
"45",-0.762853100454906,"Elizabeth","Smyth",1914,45
"46",5.72482949293419,"Megan","Avila",1903,46
"47",4.22309460189375,"David","Brady",1925,47
"48",3.44690693946733,"Justin","Ashenfelter",1924,48
"49",2.45845332872283,"Alyssa","Mullins",1922,49
"50",-0.576890057050787,"Meghan","Andersen",1908,50
"51",0.935070666977207,"Joshua","Walton",1910,51
"52",3.27373601575241,"Taylor","Cheng",1914,52
"53",-0.58318372601708,"Jacob","Ashenfelter",1900,53
"54",3.97247173456997,"Alexis","Mullins",1914,54
"55",0.850272492690325,"Joshua","Williams",1900,55
"56",2.36186975491379,"Meghan","Chang",1908,56
"57",1.60859726705443,"Grace","Molina",1924,57
"58",3.85524745654649,"Ryan","Johnson",1901,58
"59",1.84917847072114,"James","Walton",1908,59
"60",0.160387180447023,"Madison","Walton",1925,60
"61",2.51787683734799,"Daniel","Webster",1914,61
"62",0.827895478765349,"Joseph","Smith",1915,62
"63",5.340179410409,"Samantha","Potter",1913,63
"64",3.39125442357371,"David","Avila",1910,64
"65",-0.362772199349227,"Kayla","Campos",1915,65
"66",-2.55817323715844,"Daniel","Todd",1914,66
"67",3.21515355254033,"Meghan","Ashenfelter",1902,67
"68",2.32939575735328,"David","Webster",1900,68
"69",6.29707413069282,"Elizabeth","Avila",1923,69
"70",3.9221492729747,"Hannah","Brady",1918,70
"71",0.899590666371348,"Madison","Anderson",1901,71
"72",1.87924656565663,"Taylor","Smith",1921,72
"73",2.68387498485257,"Emma","Ashenfelter",1922,73
"74",1.68657177466372,"Zachary","Christensen",1912,74
"75",3.3909384038154,"Christopher","Sherman",1909,75
"76",3.21179951866331,"Samantha","Ashenfelter",1918,76
"77",2.62960591464602,"Samantha","Chang",1918,77
"78",1.76109531491517,"Christopher","Mullins",1910,78
"79",3.10526929316954,"Megan","Smyth",1917,79
"80",5.16024321587502,"Elizabeth","Molina",1912,80
"81",0.736946245873285,"Michael","Potter",1915,81
"82",2.63780776325807,"Taylor","Christensen",1901,82
"83",-0.682360920877153,"Andrew","Brady",1916,83
"84",-1.2341596014613,"Ryan","Brady",1901,84
"85",5.57622954578731,"Rachel","Smyth",1906,85
"86",2.62611503573436,"Hannah","Williams",1919,86
"87",4.14424085789694,"Olivia","Smith",1917,87
"88",4.84987761780488,"Christopher","Webster",1915,88
"89",-0.581396273716045,"Ashley","Christensen",1923,89
"90",-2.93508933967201,"Madison","Chang",1919,90
"91",5.47345055934074,"Christopher","Smith",1924,91
"92",-1.73824654413691,"Madison","Chang",1907,92
"93",4.55408264957495,"David","Smith",1915,93
"94",3.50472394080375,"Hannah","Molina",1903,94
"95",1.67496783072132,"Alyssa","Smyth",1900,95
"96",1.74184442736304,"Sarah","Fischer",1905,96
"97",2.3994898860488,"Emma","Wolper",1914,97
"98",3.28053453610098,"Lauren","Campos",1905,98
"99",5.32395143383888,"Victoria","Goodwin",1925,99
"100",1.27587865813849,"Lauren","Avila",1904,100
"101",4.42900486153123,"Andrew","Wolper",1902,101
"102",1.39751709856694,"Lauren","Campos",1919,102
"103",1.9471792662221,"Daniel","Potter",1916,103
"104",5.27682913871212,"Sarah","Chang",1904,104
"105",2.86567694973968,"Daniel","Smith",1907,105
"106",4.72678704144754,"Taylor","Smyth",1910,106
"107",2.56098014752822,"Alexander","Ashenfelter",1912,107
"108",2.99529237255835,"Meghan","Wolper",1901,108
"109",2.11188252659288,"Tyler","Todd",1919,109
"110",6.90036354150799,"Elizabeth","Chang",1924,110
"111",2.16686630944901,"Emma","Williams",1904,111
"112",5.03569380643473,"Elizabeth","Smith",1921,112
"113",1.86810185674292,"Andrew","Anderson",1903,113
"114",-2.34265591947072,"Victoria","Anderson",1900,114
"115",0.950293619432088,"Joseph","Mullins",1914,115
"116",1.32873868401555,"Kayla","Todd",1920,116
"117",0.205350472656053,"William","Sherman",1907,117
"118",3.82865567864433,"Ryan","Anderson",1902,118
"119",4.48708815651034,"Jessica","Walton",1923,119
"120",1.51505297033894,"Anthony","Christensen",1923,120
"121",2.04859747440731,"Emma","Andersen",1900,121
"122",4.19142808083943,"Samantha","Todd",1904,122
"123",4.4857351999178,"Taylor","Potter",1915,123
"124",-2.62229238851461,"Elizabeth","Fischer",1912,124
"125",2.38039089235006,"Nicholas","Chang",1916,125
"126",2.03693783368884,"Michael","Cheng",1909,126
"127",1.73096175827231,"Alexis","Chang",1913,127
"128",6.22560536465144,"Jacob","Molina",1922,128
"129",3.21413811382033,"Alyssa","Goodwin",1915,129
"130",4.41391922088836,"Meghan","Avila",1924,130
"131",0.940821249277211,"Samantha","Smyth",1920,131
"132",-1.24273045467184,"Zachary","Smith",1922,132
"133",2.49464420806904,"Victoria","Smyth",1923,133
"134",0.117417311242797,"Michael","Christensen",1916,134
"135",3.74127529601863,"Rachel","Campos",1911,135
"136",5.65819131994519,"Victoria","Walton",1924,136
"137",4.3609217766638,"Zachary","Cheng",1906,137
"138",1.7682182353168,"Anthony","Wolper",1924,138
"139",-0.754582638082223,"David","Smyth",1920,139
"140",1.49671895518394,"Victoria","Ashenfelter",1903,140
"141",6.54338134692991,"Jessica","Andersen",1909,141
"142",-0.625236983945672,"Nicholas","Anderson",1922,142
"143",1.52639089073338,"Nicholas","Brady",1914,143
"144",4.08661341547226,"David","Ashenfelter",1906,144
"145",2.55409853645388,"John","Walton",1919,145
"146",3.64498023909996,"Ashley","Curry",1923,146
"147",2.9146525542135,"Zachary","Molina",1924,147
"148",4.78727486667838,"Jacob","Sherman",1914,148
"149",1.00957474658608,"Emily","Smyth",1911,149
"150",2.04277351750244,"James","Potter",1918,150
"151",3.06881270268066,"Victoria","Avila",1920,151
"152",2.49441505613649,"Madison","Ashenfelter",1921,152
"153",-0.343603443425446,"Kayla","Molina",1917,153
"154",-1.84448097293501,"John","Mullins",1903,154
"155",-0.0299239789101995,"Jacob","Walton",1906,155
"156",4.28456784632731,"Rachel","Cheng",1912,156
"157",4.13614157867971,"Daniel","Curry",1905,157
"158",3.20803670267797,"Rachel","Wolper",1906,158
"159",0.775832170179115,"Madison","Campos",1913,159
"160",0.229581041726919,"Anthony","Goodwin",1907,160
"161",5.20466070049566,"Hannah","Cheng",1913,161
"162",3.56157007900886,"Alexander","Johnson",1916,162
"163",1.63569092267414,"James","Chang",1904,163
"164",0.107492079063201,"Christopher","Curry",1924,164
"165",4.50535017557447,"Justin","Smyth",1904,165
"166",0.885399319417879,"Kayla","Avila",1918,166
"167",6.57775751294264,"Zachary","Molina",1912,167
"168",2.22051430304518,"Olivia","Johnson",1902,168
"169",3.20598966731361,"Sarah","Curry",1923,169
"170",1.83121197451857,"Ryan","Johnson",1906,170
"171",2.66396710165222,"Alexander","Sherman",1921,171
"172",1.29704482921478,"Alexander","Williams",1912,172
"173",2.25478668335055,"James","Avila",1901,173
"174",-0.424967224341285,"Hannah","Sherman",1909,174
"175",-1.36529783222135,"Victoria","Potter",1918,175
"176",1.44161377942255,"Alexander","Sherman",1900,176
"177",2.65041311968846,"Michael","Webster",1900,177
"178",2.90638190737134,"Anthony","Webster",1913,178
"179",2.76655916721593,"Joseph","Sherman",1917,179
"180",-0.90753625818306,"Ashley","Christensen",1903,180
"181",0.744140105679526,"Meghan","Smith",1900,181
"182",1.14345189364865,"Taylor","Walton",1906,182
"183",-0.281038716830319,"John","Chang",1902,183
"184",5.19387321590747,"David","Fischer",1917,184
"185",1.55294277483285,"Megan","Brady",1908,185
"186",1.00426748604058,"Rachel","Campos",1925,186
"187",2.06677685066028,"Nicholas","Potter",1902,187
"188",4.51941518102923,"Joshua","Campos",1904,188
"189",3.03669802097978,"Brandon","Wolper",1906,189
"190",3.34372126998996,"Sarah","Wolper",1911,190
"191",-3.36243228614826,"Ashley","Curry",1923,191
"192",3.09634613432424,"William","Sherman",1913,192
"193",1.8652998938803,"Sarah","Avila",1915,193
"194",1.55899881019733,"Madison","Fischer",1914,194
"195",1.72863431851126,"Zachary","Cheng",1918,195
"196",2.58667463259257,"Meghan","Molina",1921,196
"197",5.62083654300655,"Jacob","Goodwin",1913,197
"198",2.28357040180466,"Lauren","Curry",1920,198
"199",4.34564349420029,"Alexis","Potter",1914,199
"200",1.66241603740106,"James","Walton",1917,200
"201",3.97123416344474,"Rachel","Smith",1913,201
"202",1.70488350493408,"James","Molina",1913,202
"203",2.25113001184193,"Jessica","Anderson",1925,203
"204",2.3485278812809,"Grace","Christensen",1912,204
"205",1.02367208013229,"Alyssa","Andersen",1914,205
"206",0.822372660251556,"Olivia","Andersen",1918,206
"207",-1.89898745566592,"James","Anderson",1916,207
"208",4.48758047868164,"Alexander","Avila",1907,208
"209",2.0458600822884,"Samantha","Fischer",1909,209
"210",-3.20125407098727,"Andrew","Smyth",1913,210
"211",4.14704263311536,"Elizabeth","Todd",1913,211
"212",2.30726607684466,"Grace","Curry",1901,212
"213",2.81527479092453,"Justin","Andersen",1911,213
"214",3.200412512065,"Meghan","Smyth",1913,214
"215",3.06784117147423,"Kayla","Campos",1920,215
"216",-0.498896545615017,"Megan","Todd",1920,216
"217",-0.0206868359844652,"Joshua","Anderson",1915,217
"218",0.0701608893619352,"Emma","Avila",1914,218
"219",2.21990038642796,"Kayla","Todd",1914,219
"220",4.40818133267616,"Meghan","Todd",1911,220
"221",0.949414787297568,"William","Molina",1919,221
"222",-0.70698339798145,"Samantha","Williams",1918,222
"223",2.09762642914755,"William","Ashenfelter",1911,223
"224",0.907426277783937,"James","Smith",1909,224
"225",2.6728154613909,"Lauren","Avila",1901,225
"226",1.65808532459906,"Justin","Molina",1913,226
"227",1.98024760900603,"Daniel","Sherman",1902,227
"228",3.39877937655521,"David","Mullins",1913,228
"229",2.8012648519141,"Andrew","Goodwin",1914,229
"230",-0.266350623754014,"Lauren","Avila",1906,230
"231",1.21254029925114,"Ryan","Goodwin",1904,231
"232",5.02958859388172,"Matthew","Sherman",1905,232
"233",3.39476223035385,"Andrew","Johnson",1917,233
"234",1.98296442644966,"James","Mullins",1901,234
"235",4.64095865116706,"John","Webster",1924,235
"236",4.91119314400888,"Emily","Wolper",1905,236
"237",1.9482952163491,"Andrew","Smith",1906,237
"238",0.734577113032569,"Meghan","Avila",1918,238
"239",4.04064135348661,"Anthony","Curry",1901,239
"240",3.41447131673363,"Nicholas","Campos",1906,240
"241",0.252135397354039,"Sarah","Curry",1924,241
"242",4.07328149582363,"Jacob","Ashenfelter",1924,242
"243",3.32643940755549,"Ryan","Anderson",1918,243
"244",1.80779858759514,"Samantha","Chang",1908,244
"245",1.34675352013264,"Alexander","Potter",1906,245
"246",2.58244043908018,"Meghan","Walton",1911,246
"247",3.2889492904575,"Hannah","Molina",1913,247
"248",3.29583015351882,"Olivia","Sherman",1925,248
"249",2.49323026655813,"Justin","Goodwin",1917,249
"250",4.55458742909054,"Megan","Johnson",1904,250
"251",5.59586295636886,"Megan","Cheng",1909,251
"252",2.52609773189556,"Andrew","Smyth",1906,252
"253",2.45530445363524,"Justin","Christensen",1902,253
"254",2.53491603854473,"John","Smith",1925,254
"255",4.68156247851298,"Megan","Fischer",1914,255
"256",5.74222304550109,"Alexis","Ashenfelter",1923,256
"257",4.19211521229246,"Samantha","Molina",1912,257
"258",4.43845137840177,"Kayla","Walton",1925,258
"259",1.76414152452072,"Nicholas","Andersen",1921,259
"260",1.92452881479192,"William","Sherman",1924,260
"261",0.624150804689085,"Jessica","Sherman",1909,261
"262",7.2809215579152,"Alexis","Mullins",1903,262
"263",1.98966204691176,"Alexis","Smyth",1903,263
"264",-0.458504143393314,"David","Mullins",1924,264
"265",1.43397690150663,"Jessica","Andersen",1924,265
"266",3.23845492062927,"Alyssa","Smith",1921,266
"267",1.39927146609065,"Brandon","Andersen",1922,267
"268",5.45131735881328,"James","Johnson",1920,268
"269",3.86885349575097,"Michael","Walton",1903,269
"270",1.99748484655007,"Alyssa","Chang",1919,270
"271",1.52135196769573,"Meghan","Smyth",1900,271
"272",2.00634652964874,"Sarah","Webster",1901,272
"273",4.97372416421924,"Emma","Webster",1906,273
"274",-0.273737068502049,"Tyler","Cheng",1906,274
"275",-1.98143145084205,"Madison","Williams",1900,275
"276",0.597880805429006,"Jacob","Johnson",1920,276
"277",3.32268826502225,"Tyler","Webster",1911,277
"278",4.43421914557311,"Ashley","Williams",1906,278
"279",-0.540808648898559,"Ashley","Sherman",1910,279
"280",1.66133331235445,"Jacob","Molina",1925,280
"281",1.46050662548743,"Daniel","Andersen",1923,281
"282",2.19442051969611,"Emma","Mullins",1908,282
"283",2.08579167500444,"Christopher","Christensen",1915,283
"284",1.63703227603054,"Alexander","Cheng",1918,284
"285",-0.836008610104753,"Taylor","Webster",1913,285
"286",1.45299445824433,"Grace","Curry",1908,286
"287",2.77038396583609,"Ryan","Webster",1919,287
"288",2.78840429298534,"Elizabeth","Webster",1913,288
"289",2.15928074536712,"Alexander","Curry",1906,289
"290",0.141304884691517,"Grace","Goodwin",1924,290
"291",-1.72388725303905,"Alexis","Walton",1922,291
"292",0.207991451525989,"Megan","Christensen",1906,292
"293",3.59690785113864,"Andrew","Wolper",1923,293
"294",0.942866576168708,"Elizabeth","Williams",1909,294
"295",2.22451244851714,"Emma","Brady",1906,295
"296",3.15641605766221,"Tyler","Christensen",1908,296
"297",5.37911908804745,"Kayla","Fischer",1901,297
"298",3.88515190335973,"Elizabeth","Andersen",1906,298
"299",1.78499805291795,"Emily","Wolper",1909,299
"300",2.862458494505,"Alexis","Goodwin",1923,300
"301",5.02488190896762,"Zachary","Fischer",1908,301
"302",1.61614471238414,"Alexis","Brady",1914,302
"303",4.40136664442059,"Jessica","Smyth",1920,303
"304",2.02328911341837,"Victoria","Christensen",1904,304
"305",0.675764025613739,"Madison","Williams",1900,305
"306",0.920100357820996,"Meghan","Walton",1910,306
"307",2.56857650867022,"Olivia","Williams",1916,307
"308",-1.3403577036571,"David","Christensen",1915,308
"309",4.44412444537398,"Elizabeth","Smyth",1915,309
"310",-0.899873766772159,"Andrew","Chang",1925,310
"311",3.34974760716709,"Alexander","Anderson",1910,311
"312",-0.0192777324867555,"Victoria","Anderson",1925,312
"313",4.97318985588326,"Lauren","Walton",1918,313
"314",2.39652413766396,"Emily","Fischer",1911,314
"315",2.07438580290977,"Megan","Chang",1922,315
"316",1.12672682776619,"Joshua","Campos",1906,316
"317",-0.323493930238571,"Emma","Ashenfelter",1911,317
"318",0.99550471973168,"Megan","Avila",1902,318
"319",3.45231732054913,"Sarah","Avila",1904,319
"320",-0.491859821282184,"Emma","Chang",1910,320
"321",-1.21160551028315,"Daniel","Andersen",1903,321
"322",-0.928910904465007,"Jacob","Smith",1924,322
"323",-1.83583483355416,"Zachary","Mullins",1910,323
"324",4.34131368156463,"Andrew","Christensen",1903,324
"325",2.72169678479205,"Matthew","Todd",1901,325
"326",3.92859650484108,"David","Brady",1913,326
"327",3.90643375912297,"Nicholas","Smyth",1903,327
"328",6.87099615942674,"Brandon","Potter",1905,328
"329",2.34308315363736,"Alexis","Webster",1918,329
"330",1.09880806967611,"Jacob","Fischer",1909,330
"331",3.06583130902183,"William","Mullins",1911,331
"332",2.84277466213176,"David","Todd",1908,332
"333",2.63426166194704,"Nicholas","Todd",1911,333
"334",-1.7305928853384,"Hannah","Curry",1907,334
"335",1.35817521316312,"Alyssa","Christensen",1917,335
"336",2.41698461970722,"William","Smith",1906,336
"337",3.72887852154802,"Alyssa","Johnson",1920,337
"338",2.72335782209156,"Alexander","Johnson",1918,338
"339",0.789186253911601,"Taylor","Goodwin",1906,339
"340",1.99944567676827,"Matthew","Sherman",1915,340
"341",-0.0101414941864535,"Matthew","Mullins",1915,341
"342",2.57323529194063,"Ashley","Williams",1919,342
"343",0.898353013063451,"John","Chang",1904,343
"344",5.65136175602267,"Alyssa","Cheng",1911,344
"345",3.63973680167191,"Alexis","Avila",1919,345
"346",3.72220251687995,"Zachary","Campos",1913,346
"347",3.76372706401261,"John","Cheng",1923,347
"348",2.49533523248074,"Christopher","Anderson",1901,348
"349",2.71081225363363,"Matthew","Walton",1912,349
"350",1.46843186131321,"Nicholas","Cheng",1919,350
"351",2.45519817905107,"Jacob","Chang",1915,351
"352",0.302548796446863,"Emily","Campos",1914,352
"353",4.59612304756031,"Meghan","Anderson",1913,353
"354",0.680570834323754,"William","Smith",1907,354
"355",0.945376216644685,"Ryan","Christensen",1923,355
"356",2.67602893654435,"David","Smyth",1901,356
"357",0.830568420441091,"Ryan","Smyth",1915,357
"358",0.734674478114686,"James","Cheng",1912,358
"359",0.110741880819642,"Ashley","Wolper",1922,359
"360",3.94308425876855,"Anthony","Walton",1911,360
"361",0.458402954317292,"John","Avila",1916,361
"362",1.6059611305113,"Ryan","Andersen",1901,362
"363",1.90134272082852,"Ashley","Chang",1919,363
"364",1.33338385174456,"Ashley","Williams",1910,364
"365",0.0381313111973618,"Joshua","Andersen",1924,365
"366",0.120024821726018,"Joseph","Sherman",1920,366
"367",-0.940538499147808,"Matthew","Johnson",1923,367
"368",2.36474552091637,"Christopher","Goodwin",1906,368
"369",3.60252767897152,"Brandon","Chang",1900,369
"370",1.1452921415248,"Jessica","Campos",1921,370
"371",2.7632025784604,"Meghan","Chang",1907,371
"372",3.35294942801227,"Kayla","Anderson",1914,372
"373",1.69320465981682,"Joshua","Ashenfelter",1911,373
"374",5.3950068395088,"Alexander","Smyth",1921,374
"375",3.34303843786982,"Rachel","Molina",1916,375
"376",4.55113291152342,"Samantha","Chang",1920,376
"377",1.10014582613857,"Emma","Johnson",1916,377
"378",-0.557044250191524,"Andrew","Webster",1911,378
"379",3.69829168916463,"Alexander","Christensen",1917,379
"380",-1.69992919253066,"Grace","Potter",1922,380
"381",1.75600433403343,"Megan","Goodwin",1908,381
"382",5.78667794731607,"Christopher","Smith",1907,382
"383",2.02992773146969,"Grace","Brady",1919,383
"384",1.91879236703556,"Jessica","Smith",1922,384
"385",-0.449872150016362,"John","Johnson",1916,385
"386",1.47708465447166,"Christopher","Goodwin",1905,386
"387",-3.19497772212384,"William","Johnson",1912,387
"388",4.44491501682875,"Olivia","Cheng",1913,388
"389",2.22878584483186,"Alexander","Brady",1903,389
"390",0.703641883077164,"Meghan","Goodwin",1908,390
"391",-0.237909609062232,"Taylor","Anderson",1903,391
"392",2.67824912565647,"Olivia","Williams",1913,392
"393",-0.197700045899118,"Sarah","Smyth",1921,393
"394",1.80668731280866,"Brandon","Ashenfelter",1921,394
"395",3.10059065766445,"Zachary","Webster",1907,395
"396",1.37475916946146,"David","Ashenfelter",1905,396
"397",1.36095947964787,"Lauren","Molina",1922,397
"398",-2.16596802061832,"Tyler","Brady",1913,398
"399",3.8377624864813,"Christopher","Mullins",1922,399
"400",-0.0812022462485258,"Joseph","Ashenfelter",1910,400
"401",0.207523648102777,"Joseph","Smyth",1912,401
"402",-0.220083078225145,"Matthew","Smyth",1900,402
"403",3.3652337650453,"Olivia","Smith",1911,403
"404",3.27260865976791,"Andrew","Goodwin",1902,404
"405",2.92766551547852,"Christopher","Sherman",1901,405
"406",1.10157891335421,"Joseph","Smith",1907,406
"407",-0.945139545660268,"Taylor","Curry",1908,407
"408",1.76902593532587,"Grace","Andersen",1917,408
"409",0.463151633091456,"Kayla","Christensen",1902,409
"410",1.45478000335445,"Lauren","Todd",1906,410
"411",3.28739536593473,"Alexander","Ashenfelter",1919,411
"412",2.33161361627801,"Olivia","Christensen",1915,412
"413",2.01396727890175,"Ashley","Webster",1915,413
"414",5.11652065709784,"John","Fischer",1912,414
"415",1.97663506320483,"Victoria","Smith",1920,415
"416",2.82869098552798,"Alexis","Wolper",1910,416
"417",-0.385952094408735,"John","Andersen",1906,417
"418",1.26394816484751,"Meghan","Walton",1901,418
"419",6.2840883865817,"Matthew","Christensen",1905,419
"420",3.01470732013486,"David","Chang",1906,420
"421",3.91597009397147,"Jessica","Sherman",1919,421
"422",-0.824482269665646,"John","Johnson",1912,422
"423",1.32988268325054,"Anthony","Avila",1922,423
"424",5.28542733920795,"Alexis","Goodwin",1920,424
"425",3.74033494405764,"Ryan","Walton",1921,425
"426",5.3203531889561,"Justin","Walton",1914,426
"427",1.91632394147501,"David","Sherman",1915,427
"428",4.70565893001499,"Brandon","Andersen",1902,428
"429",-1.66086884960632,"Brandon","Ashenfelter",1903,429
"430",3.21002987611962,"Elizabeth","Todd",1919,430
"431",1.13487136983411,"Taylor","Mullins",1912,431
"432",4.20694883490191,"Emily","Fischer",1904,432
"433",1.4460034462644,"Alyssa","Webster",1922,433
"434",1.08996984756345,"Emily","Sherman",1917,434
"435",3.30295356682399,"John","Campos",1917,435
"436",3.67003228382038,"Hannah","Potter",1913,436
"437",1.36637411230088,"Taylor","Chang",1902,437
"438",3.51288022863448,"William","Sherman",1904,438
"439",2.4379910361663,"Emma","Fischer",1921,439
"440",3.15923115261902,"David","Smyth",1919,440
"441",3.0072581343833,"Andrew","Williams",1924,441
"442",3.3248153467576,"William","Molina",1914,442
"443",5.85222391493182,"Megan","Chang",1902,443
"444",4.44235936695349,"Alyssa","Christensen",1917,444
"445",6.01467811871965,"Joseph","Molina",1924,445
"446",2.59423469289345,"Alexis","Fischer",1913,446
"447",3.17415572463546,"Alexander","Anderson",1923,447
"448",0.598851226998072,"Victoria","Smyth",1914,448
"449",1.42227429702162,"Megan","Smyth",1904,449
"450",5.25135587471603,"Ryan","Smyth",1923,450
"451",2.72887741374267,"Nicholas","Mullins",1922,451
"452",-0.202691935805562,"Anthony","Curry",1905,452
"453",0.321718893854994,"Alexander","Todd",1909,453
"454",-0.554545834883756,"Emma","Curry",1920,454
"455",2.56304326747686,"Ashley","Chang",1914,455
"456",3.02698472860024,"Daniel","Walton",1913,456
"457",1.9662243141232,"Ryan","Christensen",1916,457
"458",3.51593463862366,"Emily","Goodwin",1902,458
"459",4.35916377014383,"Megan","Avila",1914,459
"460",4.00773920450981,"William","Johnson",1911,460
"461",4.73365942229169,"Ashley","Smyth",1907,461
"462",0.720545428151158,"Taylor","Williams",1917,462
"463",3.09404162440015,"Alexis","Andersen",1905,463
"464",7.26910310086568,"Alexis","Anderson",1901,464
"465",2.78738931135084,"William","Avila",1925,465
"466",2.0413394189085,"Michael","Anderson",1913,466
"467",-1.85303971399199,"Michael","Campos",1909,467
"468",2.3489130260199,"Matthew","Smith",1910,468
"469",-1.64085819529858,"Nicholas","Avila",1920,469
"470",1.64999146308378,"Nicholas","Mullins",1906,470
"471",5.16142287127557,"Alexis","Avila",1923,471
"472",0.386081847300332,"Daniel","Smyth",1900,472
"473",-0.23864790524107,"Rachel","Andersen",1904,473
"474",3.92000110027094,"Olivia","Wolper",1915,474
"475",-0.547046904395446,"Jacob","Christensen",1914,475
"476",4.63200937980344,"Matthew","Walton",1905,476
"477",2.32746697858053,"Victoria","Andersen",1925,477
"478",1.23372851725844,"Meghan","Andersen",1914,478
"479",5.51623599793929,"Olivia","Mullins",1902,479
"480",0.509673047005909,"Zachary","Christensen",1906,480
"481",2.28009205632173,"James","Brady",1923,481
"482",3.650269052983,"Zachary","Mullins",1906,482
"483",0.44751525591892,"Joseph","Todd",1907,483
"484",1.46474231041574,"Michael","Sherman",1922,484
"485",1.69116708253067,"Megan","Sherman",1918,485
"486",3.39147194548467,"Nicholas","Anderson",1918,486
"487",1.41926003966758,"Hannah","Avila",1904,487
"488",0.926336026007007,"James","Anderson",1901,488
"489",1.99332942215174,"Olivia","Todd",1918,489
"490",1.74933969912807,"Elizabeth","Smith",1918,490
"491",-1.58654562033609,"Tyler","Andersen",1901,491
"492",5.62908459178999,"Meghan","Molina",1921,492
"493",1.90784517658612,"Brandon","Chang",1900,493
"494",0.405138150201903,"Michael","Mullins",1909,494
"495",1.23992494280188,"Sarah","Andersen",1918,495
"496",1.86084698064108,"Lauren","Fischer",1915,496
"497",6.42153866733545,"Meghan","Potter",1917,497
"498",6.09193147034193,"Meghan","Curry",1904,498
"499",0.0600301041637432,"Joshua","Chang",1913,499
"500",-0.891034721667372,"Victoria","Brady",1915,500
"501",5.0681259166048,"John","Webster",1910,501
"502",3.91520034950087,"Jessica","Sherman",1921,502
"503",1.6029670572062,"John","Andersen",1903,503
"504",1.68166309912361,"Daniel","Chang",1904,504
"505",6.52784919858595,"Emily","Brady",1923,505
"506",2.99797086898264,"Brandon","Molina",1917,506
"507",4.44798657511473,"Anthony","Andersen",1920,507
"508",-0.758536542378866,"Olivia","Brady",1924,508
"509",5.09198533668634,"Megan","Chang",1920,509
"510",3.02039801632876,"Daniel","Molina",1907,510
"511",3.30930381118525,"Nicholas","Curry",1924,511
"512",0.338746186562412,"Madison","Avila",1912,512
"513",4.84614718002479,"Alyssa","Andersen",1912,513
"514",1.39367622272752,"Jacob","Wolper",1909,514
"515",-0.105345284062833,"Alyssa","Anderson",1924,515
"516",2.83106058363414,"Emma","Smith",1902,516
"517",2.0403357375741,"Kayla","Brady",1912,517
"518",4.57542079994676,"Brandon","Goodwin",1920,518
"519",4.08392240335855,"Grace","Wolper",1909,519
"520",4.90857025440567,"Michael","Chang",1915,520
"521",1.53381635497986,"Anthony","Goodwin",1905,521
"522",2.21352447386245,"Jessica","Potter",1915,522
"523",0.723647385415761,"Michael","Walton",1910,523
"524",4.55336933004091,"Justin","Todd",1915,524
"525",3.03746598053887,"Olivia","Andersen",1916,525
"526",0.604298929942998,"Jacob","Webster",1903,526
"527",-3.70373170486354,"Emily","Walton",1921,527
"528",3.49471805597809,"Michael","Fischer",1917,528
"529",3.45930594660124,"Madison","Fischer",1903,529
