"","y","first","last","year","id_y"
"93",5.32792421952488,"David","Anderson",1914,93
"94",1.16748168327048,"Elizabeth","Curry",1917,94
"95",-2.01461222043225,"Justin","Williams",1925,95
"96",-0.251568546016921,"Brandon","Potter",1910,96
"97",4.48153650344344,"Ashley","Campos",1918,97
"98",2.94679540657713,"Tyler","Williams",1923,98
"99",2.38829881720841,"Daniel","Smyth",1904,99
"100",3.17072884240678,"Emma","Curry",1906,100
"101",1.94443674231056,"Emma","Mullins",1918,101
"102",2.64147064763666,"Taylor","Molina",1915,102
"103",-0.904913245713494,"Michael","Brady",1911,103
"104",1.54944849304195,"Justin","Mullins",1903,104
"105",-0.561527578669266,"Daniel","Wolper",1905,105
"106",1.71991653763523,"Jessica","Cheng",1913,106
"107",1.30714967970344,"Samantha","Cheng",1921,107
"108",2.14053621125687,"Matthew","Smith",1908,108
"109",5.71615517439779,"Andrew","Campos",1900,109
"110",0.928078569549462,"Nicholas","Goodwin",1903,110
"111",1.4136125714069,"Jacob","Webster",1918,111
"112",3.7559141553834,"Olivia","Anderson",1916,112
"113",0.0548042611033748,"Alyssa","Andersen",1905,113
"114",6.30263423515286,"Ashley","Fischer",1906,114
"115",3.54072153911193,"Joseph","Webster",1910,115
"116",2.41729448961092,"Anthony","Potter",1923,116
"117",1.83643983437489,"Hannah","Smyth",1909,117
"118",4.24799501011519,"Brandon","Smyth",1919,118
"119",1.44124811760647,"William","Molina",1923,119
"120",2.62542571174218,"Lauren","Chang",1925,120
"121",3.08167838994362,"Andrew","Avila",1915,121
"122",2.51811759793455,"Nicholas","Christensen",1918,122
"123",5.50159769090033,"Ashley","Avila",1915,123
"124",0.283906777733849,"Kayla","Andersen",1900,124
"125",1.05408298995795,"William","Fischer",1907,125
"126",2.99003433906165,"Ryan","Webster",1925,126
"127",2.46750645560609,"Alyssa","Walton",1906,127
"128",3.44337714925641,"John","Todd",1906,128
"129",2.30947974391683,"Taylor","Avila",1900,129
"130",3.66444960175449,"Emily","Fischer",1913,130
"131",3.07921680664897,"James","Mullins",1911,131
"132",4.05259331590613,"Joshua","Smith",1915,132
"133",2.18770655523103,"Joseph","Avila",1910,133
"134",4.31355863559898,"Zachary","Williams",1916,134
"135",2.564604031923,"Lauren","Campos",1916,135
"136",0.449186791124188,"Emma","Cheng",1925,136
"137",0.238018648069668,"William","Todd",1907,137
"138",0.587033918324208,"Andrew","Andersen",1908,138
"139",1.54849330367236,"Tyler","Potter",1917,139
"140",3.54614012467401,"Elizabeth","Sherman",1906,140
"141",0.963218502431062,"Ryan","Webster",1917,141
"142",1.58136228356442,"Jessica","Cheng",1918,142
"143",2.22476799206051,"Anthony","Wolper",1900,143
"144",4.1955181355481,"Daniel","Potter",1901,144
"145",2.91394487847225,"William","Sherman",1913,145
"146",0.624391050879807,"Nicholas","Molina",1912,146
"147",2.76789283215966,"Meghan","Fischer",1904,147
"148",3.77341566997077,"Andrew","Chang",1900,148
"149",6.43735757542759,"Grace","Cheng",1902,149
"150",-0.920155017677307,"Matthew","Williams",1918,150
"151",1.8100848582559,"Hannah","Smyth",1900,151
"152",1.40633308915094,"Kayla","Chang",1920,152
"153",3.37578383551564,"Elizabeth","Andersen",1912,153
"154",5.30002741956745,"Emily","Brady",1907,154
"155",3.71028513975496,"Justin","Ashenfelter",1900,155
"156",3.26745147793758,"Rachel","Potter",1911,156
"157",2.04057235439574,"Elizabeth","Webster",1918,157
"158",2.41568287826453,"John","Ashenfelter",1908,158
"159",6.40096905727762,"Zachary","Goodwin",1918,159
"160",1.84838836491339,"Grace","Webster",1907,160
"161",-0.109540225529174,"Michael","Sherman",1917,161
"162",-2.22804804986331,"Brandon","Anderson",1924,162
"163",4.45453122180164,"Rachel","Sherman",1913,163
"164",1.57816587599407,"Alexis","Campos",1904,164
"165",-0.239591473212131,"Christopher","Cheng",1910,165
"166",3.61756591496034,"Zachary","Avila",1912,166
"167",2.42833031083585,"Anthony","Walton",1910,167
"168",5.22310482713927,"Ryan","Chang",1911,168
"169",2.86863081831747,"Samantha","Smyth",1919,169
"170",2.6380310729442,"Kayla","Wolper",1900,170
"171",3.21529571383468,"Taylor","Molina",1903,171
"172",-1.59098317199992,"Kayla","Goodwin",1902,172
"173",5.60121782610048,"Victoria","Ashenfelter",1921,173
"174",1.64761360491702,"Rachel","Curry",1919,174
"175",0.0833457588117059,"William","Christensen",1905,175
"176",3.21055569686449,"Emily","Anderson",1910,176
"177",5.5772512505261,"Elizabeth","Walton",1910,177
"178",2.81170729757321,"John","Wolper",1913,178
"179",1.6638964652045,"Joshua","Wolper",1913,179
"180",1.94133876330639,"Rachel","Cheng",1925,180
"181",1.94302492827992,"Matthew","Brady",1909,181
"182",-2.35078528742051,"Alexis","Williams",1905,182
"183",1.81369251239907,"Victoria","Smith",1917,183
"184",5.96002168093345,"Tyler","Chang",1918,184
"185",3.90958555215951,"Alyssa","Johnson",1919,185
"186",-3.15118435521791,"Christopher","Walton",1914,186
"187",1.82623893220706,"Brandon","Walton",1920,187
"188",1.03948642133903,"Christopher","Todd",1900,188
"189",2.90388139657602,"Zachary","Johnson",1904,189
"190",3.55338908646933,"Elizabeth","Johnson",1919,190
"191",2.33129814849786,"Joshua","Brady",1910,191
"192",2.421222557314,"Grace","Smith",1906,192
"193",-0.423197733585323,"Hannah","Curry",1911,193
"194",0.969633730044281,"Zachary","Andersen",1916,194
"195",3.0030348788284,"Justin","Smith",1904,195
"196",1.2084968380131,"Meghan","Cheng",1906,196
"197",2.37325073336945,"Taylor","Smyth",1913,197
"198",2.09957565682395,"Ashley","Johnson",1916,198
"199",4.60628278848526,"Anthony","Williams",1909,199
"200",2.03919905372873,"Alexander","Ashenfelter",1914,200
"201",2.44212448858842,"Olivia","Mullins",1911,201
"202",1.33747947750234,"Taylor","Avila",1904,202
"203",1.85211824861305,"Olivia","Wolper",1910,203
"204",2.63392110521429,"Elizabeth","Johnson",1911,204
"205",1.26108396187513,"Lauren","Anderson",1912,205
"206",2.43253040820961,"David","Molina",1914,206
"207",3.12940364807263,"Sarah","Cheng",1904,207
"208",0.772930472596675,"William","Molina",1917,208
"209",2.44161587474709,"Madison","Walton",1921,209
"210",2.31656757359343,"Joshua","Fischer",1911,210
"211",3.02745684812682,"Samantha","Chang",1921,211
"212",1.82435014012175,"Jessica","Sherman",1923,212
"213",3.91764701952023,"Zachary","Curry",1905,213
"214",5.49112669810101,"Zachary","Chang",1906,214
"215",3.5619456844475,"Emma","Fischer",1921,215
"216",2.63704168645106,"Nicholas","Avila",1913,216
"217",3.49675276546442,"Justin","Walton",1915,217
"218",1.1430999738333,"Daniel","Smith",1912,218
"219",0.643276583441828,"Madison","Andersen",1904,219
"220",2.84285083083862,"Grace","Mullins",1906,220
"221",0.576892904937759,"Brandon","Molina",1901,221
"222",3.77613054684958,"Justin","Walton",1921,222
"223",4.08600091714774,"Victoria","Webster",1924,223
"224",-0.0454197684330517,"Meghan","Curry",1915,224
"225",-2.76833516493461,"Rachel","Smith",1924,225
"226",1.67227463491978,"John","Todd",1912,226
"227",1.01097120051707,"Emma","Williams",1920,227
"228",4.05928296614099,"Megan","Johnson",1911,228
"229",0.815987666100918,"Lauren","Wolper",1921,229
"230",2.52664092213626,"William","Goodwin",1917,230
"231",4.52125020824082,"Alexander","Curry",1908,231
"232",0.838244807465987,"Alyssa","Smith",1919,232
"233",3.25396105602911,"Christopher","Avila",1908,233
"234",1.20568863353411,"Megan","Potter",1903,234
"235",4.52556544546829,"David","Ashenfelter",1921,235
"236",-1.20945636686351,"Rachel","Christensen",1924,236
"237",5.28863424727408,"Nicholas","Johnson",1903,237
"238",4.21437125618824,"Michael","Walton",1918,238
"239",-1.44840117531105,"William","Smith",1901,239
"240",0.475796979850074,"John","Cheng",1921,240
"241",3.13899799428482,"Justin","Goodwin",1908,241
"242",0.863067209779641,"Emma","Smyth",1905,242
"243",0.763523997395854,"Jessica","Smith",1925,243
"244",3.06463680021943,"Matthew","Johnson",1921,244
"245",3.47558526200802,"Daniel","Christensen",1903,245
"246",1.26325000316346,"Ashley","Chang",1903,246
"247",4.58857626912224,"Rachel","Curry",1906,247
"248",1.34968463286607,"Jessica","Mullins",1918,248
"249",3.69273501238318,"Alyssa","Ashenfelter",1920,249
"250",1.15737912240459,"Alexander","Cheng",1903,250
"251",2.82911404034439,"Joshua","Cheng",1907,251
"252",0.597920573638546,"Megan","Curry",1922,252
"253",-1.04802445628726,"Brandon","Christensen",1923,253
"254",2.64026811218213,"Samantha","Potter",1913,254
"255",1.38153318988896,"Joshua","Webster",1905,255
"256",5.17383170701415,"Emma","Potter",1905,256
"257",2.49873954154961,"David","Andersen",1911,257
"258",1.95214754480872,"Taylor","Avila",1920,258
"259",3.71510831556383,"Emma","Potter",1917,259
"260",1.96010576847032,"David","Anderson",1921,260
"261",3.05542552218585,"Victoria","Fischer",1901,261
"262",1.05109371472865,"Anthony","Sherman",1922,262
"263",4.20406965265782,"Victoria","Brady",1902,263
"264",1.15480153663476,"Jessica","Ashenfelter",1925,264
"265",-1.16531008938246,"Jacob","Brady",1907,265
"266",3.3203153197079,"Nicholas","Smyth",1903,266
"267",4.68211480469818,"Christopher","Potter",1907,267
"268",0.956536244189977,"Emma","Goodwin",1913,268
"269",1.68664072756706,"Elizabeth","Johnson",1906,269
"270",2.55870457286394,"Olivia","Christensen",1905,270
"271",1.00556400193671,"Elizabeth","Christensen",1921,271
"272",0.826972257509453,"Alexis","Sherman",1914,272
"273",1.17959534784754,"Lauren","Cheng",1922,273
"274",4.56287166241691,"Nicholas","Mullins",1924,274
"275",1.01521977362543,"Matthew","Walton",1910,275
"276",-1.43176388523788,"Lauren","Fischer",1910,276
"277",3.77543834949316,"Andrew","Campos",1905,277
"278",0.323941409802018,"Kayla","Smyth",1912,278
"279",-0.717664228365784,"Madison","Sherman",1907,279
"280",-0.651346690193629,"Tyler","Cheng",1924,280
"281",0.648047474860088,"Grace","Wolper",1900,281
"282",2.15981486161377,"Joseph","Sherman",1916,282
"283",5.92490693709413,"Megan","Johnson",1901,283
"284",-0.0786734230167534,"Christopher","Cheng",1913,284
"285",3.30570708890255,"Joseph","Anderson",1904,285
"286",2.1035486988971,"Sarah","Ashenfelter",1909,286
"287",4.39710448838254,"Taylor","Potter",1921,287
"288",4.14621498761289,"Ashley","Cheng",1917,288
"289",0.776361748954052,"Ryan","Curry",1904,289
"290",2.00526931384185,"Alyssa","Webster",1913,290
"291",1.74862391162962,"Kayla","Mullins",1903,291
"292",4.76276670864853,"Alexander","Andersen",1915,292
"293",-0.369687469427402,"Daniel","Sherman",1902,293
"294",4.92577276022938,"Brandon","Johnson",1919,294
"295",2.85954526544267,"William","Mullins",1911,295
"296",3.43759669242437,"Nicholas","Smyth",1912,296
"297",3.98929856800466,"Anthony","Smyth",1900,297
"298",3.25446627622905,"Samantha","Johnson",1914,298
"299",1.22067452536005,"Tyler","Johnson",1900,299
"300",3.67449767967535,"Hannah","Cheng",1911,300
"301",2.71194884771738,"Joseph","Smith",1907,301
"302",4.01441686901327,"Nicholas","Campos",1915,302
"303",3.31261020356929,"Emily","Curry",1923,303
"304",6.76956522952994,"Sarah","Johnson",1923,304
"305",3.21543961258209,"Rachel","Smith",1916,305
"306",5.61129909237658,"Meghan","Webster",1905,306
"307",2.88945649625568,"Madison","Smyth",1900,307
"308",6.10223050210407,"Hannah","Avila",1925,308
"309",3.94226788492531,"Alexis","Cheng",1915,309
"310",-0.568819542572592,"Megan","Smith",1922,310
"311",1.84386812239552,"William","Walton",1901,311
"312",2.06293741109325,"John","Mullins",1904,312
"313",7.3500689922259,"James","Mullins",1920,313
"314",0.124366986695321,"Hannah","Curry",1906,314
"315",2.4305374857564,"Jacob","Fischer",1903,315
"316",6.10025136015209,"Madison","Christensen",1901,316
"317",0.626045445305175,"Lauren","Fischer",1923,317
"318",-0.11026016943901,"Emily","Anderson",1900,318
"319",-0.69465707126668,"Olivia","Wolper",1923,319
"320",1.57678290596803,"Olivia","Walton",1915,320
"321",4.79739830061511,"Olivia","Wolper",1918,321
"322",2.21703718008054,"Anthony","Walton",1904,322
"323",2.93427918587439,"Brandon","Avila",1907,323
"324",0.673548362723376,"Megan","Johnson",1913,324
"325",3.55598377166219,"Emily","Mullins",1900,325
"326",1.82133040366743,"Hannah","Mullins",1910,326
"327",0.156787786565136,"Andrew","Webster",1908,327
"328",5.18877246276836,"James","Johnson",1916,328
"329",2.37575627211378,"Hannah","Cheng",1901,329
"330",1.2962511134351,"Daniel","Curry",1908,330
"331",1.09732058919807,"Emma","Williams",1916,331
"332",3.08055437468404,"Zachary","Cheng",1920,332
"333",4.85419947980828,"Grace","Mullins",1901,333
"334",5.32782222700112,"Megan","Sherman",1916,334
"335",6.10750257600599,"Jacob","Sherman",1903,335
"336",7.59901990588573,"Victoria","Avila",1910,336
"337",-1.69533262701834,"Matthew","Smith",1922,337
"338",0.257490295944476,"Matthew","Anderson",1900,338
"339",-1.03343392367719,"Joshua","Potter",1900,339
"340",3.09838512386261,"Megan","Goodwin",1921,340
"341",3.44485988549389,"Megan","Walton",1924,341
"342",0.278084155130386,"Hannah","Avila",1924,342
"343",2.49769422646542,"David","Williams",1909,343
"344",-0.189686979662365,"Lauren","Wolper",1913,344
"345",3.37686062352579,"Rachel","Molina",1925,345
"346",4.71026119875284,"Jacob","Curry",1909,346
"347",2.21876030227614,"Andrew","Cheng",1919,347
"348",2.12716066170611,"James","Ashenfelter",1908,348
"349",5.57750560588032,"David","Molina",1921,349
"350",-0.385569227997343,"Joshua","Chang",1904,350
"351",3.38856067998215,"Victoria","Williams",1902,351
"352",4.20796287184488,"Elizabeth","Johnson",1916,352
"353",2.45313520955457,"Alexis","Webster",1920,353
"354",2.70601502920734,"Samantha","Brady",1913,354
"355",-0.264864351050371,"Anthony","Goodwin",1911,355
"356",2.78304851872941,"Michael","Smyth",1920,356
"357",1.93241557315426,"Daniel","Wolper",1917,357
"358",5.73373518387351,"Olivia","Williams",1915,358
"359",-2.74009452287915,"Emma","Christensen",1914,359
"360",4.29203550322296,"Taylor","Brady",1913,360
"361",-0.144615548909579,"Taylor","Goodwin",1923,361
"362",5.29560024753645,"Emily","Molina",1921,362
"363",4.75818045528204,"Kayla","Campos",1909,363
"364",1.94677532167945,"Anthony","Williams",1914,364
"365",-0.469199814542145,"Ryan","Christensen",1925,365
"366",1.02396397002569,"Ashley","Andersen",1904,366
"367",-0.226680480633994,"Samantha","Ashenfelter",1925,367
"368",3.48664118564726,"William","Avila",1910,368
"369",2.0665842765161,"Anthony","Andersen",1918,369
"370",2.69201229671228,"James","Johnson",1900,370
"371",1.12856181334231,"Olivia","Christensen",1923,371
"372",2.52285889795399,"Ashley","Walton",1906,372
"373",-0.470017401188621,"Samantha","Avila",1906,373
"374",1.56368166591964,"John","Johnson",1915,374
"375",1.85983442557894,"Ashley","Chang",1908,375
"376",1.56547171102896,"David","Johnson",1913,376
"377",2.41629082157169,"William","Fischer",1907,377
"378",1.89683043016529,"Tyler","Todd",1923,378
"379",4.67743615817563,"Zachary","Todd",1917,379
"380",1.05969004866261,"Tyler","Curry",1903,380
"381",2.6121633960664,"Justin","Avila",1925,381
"382",-0.467661780564559,"Brandon","Avila",1901,382
"383",0.90365052008642,"Madison","Molina",1918,383
"384",0.101132504007309,"Megan","Williams",1919,384
"385",-2.14868568106806,"Alyssa","Fischer",1909,385
"386",2.49773768694726,"William","Wolper",1921,386
"387",6.893818996092,"Joseph","Williams",1915,387
"388",1.78687611237417,"Emily","Webster",1915,388
"389",0.137584912277958,"Alexis","Walton",1922,389
"390",-1.15348366872182,"Zachary","Williams",1921,390
"391",1.33157700255422,"Alyssa","Smyth",1924,391
"392",-0.207134767683729,"Justin","Smith",1909,392
"393",2.12709218155188,"Alexander","Avila",1923,393
"394",3.46083708888168,"John","Potter",1918,394
"395",2.70275476834894,"David","Smith",1918,395
"396",3.46872656569885,"Emily","Avila",1905,396
"397",-0.440738150403076,"Jacob","Mullins",1901,397
"398",0.287433497898184,"Justin","Goodwin",1908,398
"399",1.94465115969925,"Hannah","Smyth",1923,399
"400",-0.654227838552415,"Madison","Chang",1900,400
"401",2.73221481110993,"Alexander","Williams",1911,401
"402",1.12395781072014,"Jacob","Andersen",1901,402
"403",2.51654694211806,"John","Molina",1917,403
"404",1.88377963654569,"Tyler","Campos",1922,404
"405",-0.316998510531945,"Victoria","Chang",1922,405
"406",3.07602576167438,"Daniel","Campos",1924,406
"407",0.55347906954567,"Victoria","Curry",1905,407
"408",2.75767660742047,"Ashley","Todd",1923,408
"409",-1.15030742288916,"Jacob","Wolper",1902,409
"410",4.95056990710251,"Justin","Williams",1922,410
"411",2.31245019296319,"Alexander","Molina",1900,411
"412",1.94321811586822,"Madison","Molina",1909,412
"413",3.63153697913959,"Tyler","Goodwin",1914,413
"414",2.07764139086471,"Grace","Potter",1907,414
"415",2.13086086872801,"Olivia","Molina",1912,415
"416",3.34006407733231,"Taylor","Cheng",1914,416
"417",5.41534387111277,"Taylor","Johnson",1909,417
"418",3.38434509970606,"Ashley","Curry",1905,418
"419",3.31433736709199,"Samantha","Wolper",1906,419
"420",1.54846714396642,"Taylor","Webster",1922,420
"421",3.76430420491428,"Olivia","Andersen",1914,421
"422",3.33229988569029,"Grace","Cheng",1912,422
"423",0.924819470223313,"William","Sherman",1906,423
"424",1.73536971600935,"Daniel","Mullins",1919,424
"425",5.02776988058054,"David","Smith",1911,425
"426",3.4733707614869,"Alyssa","Fischer",1914,426
"427",3.60867757597466,"David","Andersen",1909,427
"428",-0.354251663210558,"Michael","Avila",1925,428
"429",2.91190461023344,"Matthew","Wolper",1915,429
"430",3.5602034836184,"Jessica","Smith",1912,430
"431",4.70987356483668,"Jacob","Molina",1900,431
"432",1.27819821785578,"Taylor","Webster",1922,432
"433",5.66092266216152,"Taylor","Walton",1924,433
"434",1.97850195634328,"Megan","Brady",1908,434
"435",2.59205679069041,"Ashley","Sherman",1923,435
"436",0.960426139382554,"Andrew","Anderson",1901,436
"437",0.534063300842306,"Brandon","Chang",1920,437
"438",0.728836261441554,"Sarah","Curry",1909,438
"439",1.64247052299204,"Lauren","Campos",1901,439
"440",1.08387170152422,"Elizabeth","Smith",1916,440
"441",-1.07506965367209,"Michael","Cheng",1925,441
"442",5.06729415264303,"Justin","Sherman",1922,442
"443",2.29196307317252,"William","Brady",1912,443
"444",-2.2217517617626,"Zachary","Avila",1918,444
"445",3.63803615612099,"Joseph","Campos",1924,445
"446",2.6745919983148,"Grace","Todd",1911,446
"447",0.584540025270892,"Joseph","Curry",1919,447
"448",-0.209472687976397,"Jacob","Mullins",1905,448
"449",1.27126820561461,"Ryan","Chang",1916,449
"450",0.0857429671846931,"John","Goodwin",1905,450
"451",6.62053223868259,"Tyler","Goodwin",1902,451
"452",4.57608105131384,"William","Campos",1903,452
"453",1.22156313863954,"Ashley","Campos",1923,453
"454",1.39307933501519,"Jacob","Walton",1901,454
"455",4.19084332183687,"Emma","Webster",1914,455
"456",2.98909468215439,"Jessica","Ashenfelter",1902,456
"457",2.24319687009089,"Anthony","Todd",1918,457
"458",2.20901898585956,"Joshua","Smyth",1921,458
"459",-1.08929160106441,"Michael","Anderson",1924,459
"460",-0.523661985158834,"Madison","Fischer",1914,460
"461",4.40904131504449,"Anthony","Smith",1906,461
"462",0.857128281815484,"Nicholas","Ashenfelter",1904,462
"463",3.04058775386689,"Alexander","Ashenfelter",1916,463
"464",3.2523451168925,"Joshua","Molina",1924,464
"465",0.189018712601228,"Michael","Anderson",1910,465
"466",1.17389231509585,"Tyler","Smyth",1900,466
"467",1.62520912481159,"Joseph","Avila",1905,467
"468",0.0265565627573801,"Justin","Cheng",1906,468
"469",3.66598678622468,"Daniel","Williams",1910,469
"470",-2.13335545349601,"Daniel","Webster",1923,470
"471",3.19700262497862,"Brandon","Todd",1904,471
"472",1.91978024482318,"Joseph","Avila",1919,472
"473",3.66409870832428,"Ryan","Wolper",1922,473
"474",3.47982402061741,"James","Williams",1905,474
"475",0.925726820438336,"Samantha","Fischer",1917,475
"476",-0.309340513788323,"Tyler","Sherman",1902,476
"477",2.17551798913545,"Ryan","Potter",1924,477
"478",0.430591157260853,"Kayla","Todd",1901,478
"479",-0.748718298350858,"Daniel","Campos",1905,479
"480",3.00230874785101,"Christopher","Avila",1903,480
"481",4.24038067636663,"Hannah","Johnson",1908,481
"482",3.18994464905283,"Zachary","Smith",1923,482
"483",-0.791658834240646,"David","Johnson",1913,483
"484",4.95336953772677,"Michael","Mullins",1901,484
"485",5.27815759894933,"Emma","Todd",1922,485
"486",1.0238962280538,"Nicholas","Campos",1920,486
"487",4.62868213347498,"William","Chang",1922,487
"488",4.7682148149831,"Justin","Mullins",1910,488
"489",1.78115990702165,"Ashley","Todd",1903,489
"490",0.458567517541826,"Alyssa","Chang",1914,490
"491",2.11512001102356,"Elizabeth","Webster",1905,491
"492",-1.7525700164621,"Alexander","Brady",1916,492
"493",2.63639513862593,"Olivia","Campos",1910,493
"494",-1.48981466853893,"Tyler","Anderson",1920,494
"495",-1.50784218807426,"Rachel","Fischer",1916,495
"496",0.382817718874836,"Joshua","Anderson",1909,496
"497",-1.29476425991086,"Joseph","Williams",1919,497
"498",3.06649914104875,"Brandon","Smith",1910,498
"499",0.924086391737299,"Hannah","Wolper",1917,499
"500",2.75079378874146,"Matthew","Todd",1906,500
"501",2.90314627661915,"Lauren","Webster",1920,501
"502",5.97718418795779,"Zachary","Andersen",1907,502
"503",1.3466981092214,"Hannah","Anderson",1906,503
"504",2.88015816850663,"Brandon","Johnson",1917,504
"505",1.07572799671243,"Alexis","Campos",1912,505
"506",2.71176564197741,"Ashley","Johnson",1910,506
"507",-0.818659645111104,"Justin","Curry",1925,507
"508",3.56523121101897,"Ashley","Ashenfelter",1902,508
"509",2.95741276513117,"Lauren","Campos",1918,509
"510",1.30859754057258,"Lauren","Webster",1925,510
"511",2.55588545780445,"Olivia","Smith",1903,511
"512",3.33727368189619,"Christopher","Curry",1924,512
"513",-3.41977340827806,"Christopher","Curry",1917,513
"514",-0.873390081113078,"Joshua","Christensen",1921,514
"515",2.4335215861457,"Madison","Andersen",1900,515
"516",1.79756973941022,"Michael","Mullins",1924,516
"517",2.10387959784926,"Ryan","Williams",1919,517
"518",1.9446274599789,"Nicholas","Campos",1902,518
"519",0.278429297228012,"Grace","Anderson",1915,519
"520",2.79743828820217,"Christopher","Goodwin",1903,520
"521",-0.528807224072243,"Emily","Chang",1909,521
"522",2.1709018242599,"Jessica","Smith",1922,522
"523",7.17563630317073,"Kayla","Walton",1925,523
"524",6.02431987534566,"Ryan","Avila",1925,524
"525",-0.241442380630046,"Ryan","Christensen",1915,525
"526",3.27211339260788,"John","Smith",1921,526
"527",5.42155455661131,"Justin","Ashenfelter",1915,527
"528",6.22391551835245,"Christopher","Anderson",1910,528
