"","y","first","last","year","id_y"
"80",-0.496128458575856,"Olivia","Smyth",1921,80
"81",3.19990084250505,"Meghan","Todd",1922,81
"82",-0.149289032359883,"Elizabeth","Williams",1924,82
"83",1.50619478711506,"Matthew","Avila",1900,83
"84",4.17949609104378,"Taylor","Johnson",1915,84
"85",3.67540326285607,"John","Andersen",1906,85
"86",3.02430890149486,"Emily","Cheng",1914,86
"87",4.93401583910857,"William","Chang",1901,87
"88",3.86683741051526,"Anthony","Williams",1903,88
"89",2.40324016842208,"Emily","Curry",1903,89
"90",2.55031723578326,"Sarah","Anderson",1921,90
"91",1.96197564371863,"Alexis","Molina",1913,91
"92",1.9200934049834,"Nicholas","Anderson",1925,92
"93",1.42234074570805,"Taylor","Smith",1910,93
"94",4.23651388178184,"Justin","Smith",1912,94
"95",3.34033072969818,"David","Wolper",1910,95
"96",2.62098890702072,"Emma","Smyth",1904,96
"97",4.04811976657886,"Nicholas","Mullins",1914,97
"98",3.57331137045835,"Lauren","Williams",1918,98
"99",4.18589347066947,"Alexis","Anderson",1920,99
"100",-0.197155194475681,"Lauren","Fischer",1919,100
"101",0.902285177067765,"Emily","Fischer",1900,101
"102",1.49947459570337,"Emma","Walton",1923,102
"103",2.06438195060906,"Megan","Curry",1910,103
"104",3.96121347511769,"Daniel","Webster",1921,104
"105",0.00614503437423553,"Andrew","Chang",1902,105
"106",7.08388836632368,"Alexander","Smith",1901,106
"107",0.406103436006252,"Anthony","Goodwin",1924,107
"108",2.83024643621966,"Jessica","Anderson",1908,108
"109",5.63780826378538,"Matthew","Goodwin",1918,109
"110",3.58356205778222,"Nicholas","Anderson",1910,110
"111",1.7416375462168,"James","Ashenfelter",1912,111
"112",2.87514536300337,"Joseph","Brady",1901,112
"113",2.86223369553841,"Taylor","Andersen",1915,113
"114",0.390315253025496,"Samantha","Sherman",1915,114
"115",4.88883452359177,"Olivia","Smith",1924,115
"116",0.587061040207168,"Grace","Campos",1923,116
"117",0.679844740389958,"James","Cheng",1925,117
"118",1.2177306648069,"Ryan","Avila",1923,118
"119",1.86796337772105,"Taylor","Brady",1906,119
"120",0.70848970705467,"Emily","Avila",1921,120
"121",5.39680721987434,"Justin","Andersen",1904,121
"122",4.39150561888784,"Ryan","Webster",1904,122
"123",-1.5755631316021,"John","Curry",1912,123
"124",-2.4036291420423,"Olivia","Goodwin",1901,124
"125",4.43141610853959,"Joshua","Sherman",1910,125
"126",0.748201059370543,"Nicholas","Christensen",1904,126
"127",4.59418654827748,"John","Fischer",1922,127
"128",-1.43145080921594,"Victoria","Curry",1903,128
"129",5.17012215782743,"Ashley","Ashenfelter",1911,129
"130",-3.59795495810443,"Lauren","Avila",1911,130
"131",3.37055887017631,"Jessica","Walton",1918,131
"132",2.84826051737132,"Daniel","Andersen",1912,132
"133",1.14317497382101,"Joseph","Smith",1905,133
"134",3.34087532000045,"David","Smith",1918,134
"135",-0.21182583788011,"Megan","Ashenfelter",1925,135
"136",0.923701864022192,"Elizabeth","Todd",1920,136
"137",-0.421291847178514,"Alexander","Fischer",1921,137
"138",5.54398136711741,"Samantha","Anderson",1901,138
"139",0.146888024040767,"Tyler","Chang",1904,139
"140",1.8545094895687,"Joseph","Walton",1911,140
"141",2.11627811478893,"Alexander","Christensen",1901,141
"142",1.39620962573658,"Alexander","Molina",1905,142
"143",4.9212215357488,"Rachel","Brady",1912,143
"144",0.946502682476045,"Samantha","Christensen",1907,144
"145",0.176576661014947,"Grace","Molina",1911,145
"146",4.01430013739007,"Elizabeth","Fischer",1915,146
"147",1.44349327566288,"Victoria","Webster",1905,147
"148",1.33628831623451,"James","Potter",1914,148
"149",4.28553509953324,"Daniel","Andersen",1922,149
"150",3.63582162529905,"Rachel","Ashenfelter",1907,150
"151",-0.761425396787307,"Anthony","Webster",1921,151
"152",2.20364515274681,"Emily","Smyth",1914,152
"153",3.74352446494047,"Nicholas","Mullins",1907,153
"154",2.24339017601248,"Hannah","Ashenfelter",1917,154
"155",2.45059597529425,"Alyssa","Campos",1900,155
"156",1.32683457007696,"William","Molina",1913,156
"157",1.47264079565454,"Jacob","Mullins",1923,157
"158",6.29364585465874,"Elizabeth","Walton",1908,158
"159",5.79256099811057,"John","Webster",1910,159
"160",6.02689061973894,"Ryan","Williams",1923,160
"161",2.2242644044323,"Madison","Brady",1917,161
"162",3.92287318854825,"Olivia","Goodwin",1924,162
"163",-3.23834167377107,"Megan","Todd",1913,163
"164",3.09683258827783,"Emily","Sherman",1918,164
"165",0.714249284696866,"Madison","Sherman",1909,165
"166",4.96783843788855,"Anthony","Fischer",1915,166
"167",2.00600257570551,"Emily","Walton",1916,167
"168",3.1162825727356,"Hannah","Sherman",1914,168
"169",0.72285268980966,"Zachary","Todd",1909,169
"170",1.86023947531511,"Madison","Avila",1904,170
"171",0.0448478164798368,"Christopher","Andersen",1909,171
"172",0.284244771143177,"Christopher","Brady",1919,172
"173",5.66682187414583,"Olivia","Fischer",1912,173
"174",7.70837283752515,"Joseph","Webster",1917,174
"175",2.54851123141779,"Zachary","Brady",1917,175
"176",1.43778093020139,"Meghan","Campos",1911,176
"177",4.06221481546727,"Madison","Ashenfelter",1911,177
"178",0.240431367411917,"Ashley","Curry",1903,178
"179",2.55145464266283,"Jacob","Walton",1922,179
"180",3.39185614036475,"Kayla","Fischer",1913,180
"181",0.88661720880194,"Michael","Goodwin",1907,181
"182",1.76015860089722,"Jessica","Todd",1916,182
"183",2.58774506510114,"Daniel","Williams",1909,183
"184",6.48384408384754,"Justin","Fischer",1923,184
"185",5.33376313932505,"Anthony","Cheng",1909,185
"186",-0.893180460875229,"Emily","Potter",1907,186
"187",3.22753068386784,"Joshua","Wolper",1918,187
"188",-0.222360508943124,"Sarah","Anderson",1913,188
"189",1.75296678625648,"Ashley","Andersen",1919,189
"190",2.31771663381343,"Zachary","Cheng",1916,190
"191",2.32335618122686,"John","Sherman",1920,191
"192",2.73585399195306,"Tyler","Sherman",1917,192
"193",0.315982743540493,"Lauren","Sherman",1913,193
"194",2.08980035705974,"Hannah","Chang",1913,194
"195",5.35793837403204,"Andrew","Smith",1914,195
"196",0.434081678303734,"Joshua","Brady",1924,196
"197",0.992547033988776,"David","Sherman",1920,197
"198",3.5631820518833,"David","Smith",1908,198
"199",1.29020769051484,"Brandon","Andersen",1924,199
"200",-0.82811368767332,"David","Christensen",1908,200
"201",2.05588416959527,"Hannah","Brady",1904,201
"202",0.924590709466605,"Brandon","Goodwin",1900,202
"203",1.18039850634594,"Justin","Ashenfelter",1904,203
"204",2.30432455173985,"Jessica","Smith",1902,204
"205",5.04908816738091,"William","Walton",1923,205
"206",1.34329205590058,"Anthony","Brady",1903,206
"207",-0.0210028623813796,"David","Sherman",1917,207
"208",3.08811764942612,"Christopher","Andersen",1921,208
"209",4.13674183924583,"Zachary","Webster",1923,209
"210",0.349589317879822,"Anthony","Fischer",1910,210
"211",3.83849578972767,"James","Todd",1901,211
"212",4.83527640077567,"Tyler","Ashenfelter",1923,212
"213",4.5000576444743,"Andrew","Molina",1920,213
"214",-0.481356554270378,"Taylor","Molina",1921,214
"215",2.33211394556023,"Joshua","Sherman",1911,215
"216",3.83132000604508,"Joshua","Christensen",1908,216
"217",-2.27007644670336,"Taylor","Wolper",1909,217
"218",4.00214289474858,"Ryan","Todd",1908,218
"219",-0.289198333523182,"Sarah","Fischer",1914,219
"220",2.21511438834315,"Zachary","Mullins",1923,220
"221",3.02674949312471,"Taylor","Campos",1909,221
"222",3.94228386734245,"Rachel","Curry",1918,222
"223",-0.94222190212759,"Victoria","Brady",1901,223
"224",0.598345123591091,"Nicholas","Cheng",1925,224
"225",4.67926154427902,"Hannah","Andersen",1922,225
"226",0.998570466895346,"David","Campos",1901,226
"227",3.14982404206665,"Michael","Chang",1900,227
"228",4.63777838658946,"Emma","Webster",1907,228
"229",1.05139039166695,"William","Christensen",1922,229
"230",2.92556282416625,"Victoria","Webster",1915,230
"231",2.5356956492575,"Christopher","Webster",1908,231
"232",2.19883074590538,"Elizabeth","Johnson",1912,232
"233",2.64027480164481,"Taylor","Smith",1925,233
"234",2.73846046302303,"Emma","Todd",1904,234
"235",-0.367340930786335,"Christopher","Webster",1903,235
"236",5.75757010696184,"Tyler","Curry",1925,236
"237",2.05304874634431,"Lauren","Williams",1921,237
"238",1.22511007767765,"Zachary","Smith",1913,238
"239",0.91546210882896,"Samantha","Brady",1909,239
"240",2.2526767941842,"Nicholas","Anderson",1914,240
"241",3.20965194685651,"Jacob","Johnson",1915,241
"242",2.16041285358912,"Jacob","Fischer",1924,242
"243",2.46979015617818,"Michael","Mullins",1911,243
"244",4.2186334647503,"Alyssa","Andersen",1905,244
"245",1.15259042280371,"Grace","Anderson",1911,245
"246",0.93747285876981,"Andrew","Andersen",1901,246
"247",2.2020780021259,"Madison","Brady",1907,247
"248",1.45124019799086,"Hannah","Andersen",1905,248
"249",0.27767513923613,"Megan","Smith",1903,249
"250",3.87556172339852,"Megan","Mullins",1912,250
"251",-2.00597915017927,"Matthew","Molina",1903,251
"252",5.11027300822516,"Justin","Johnson",1918,252
"253",1.87057368900166,"Hannah","Smyth",1902,253
"254",4.49410801905094,"Alyssa","Smyth",1908,254
"255",-0.259059638147174,"David","Williams",1917,255
"256",0.767122891289255,"Meghan","Ashenfelter",1922,256
"257",6.36272571717713,"Hannah","Chang",1915,257
"258",1.46027117466511,"Rachel","Johnson",1913,258
"259",3.14157405830344,"Elizabeth","Ashenfelter",1909,259
"260",2.15928827853499,"John","Christensen",1905,260
"261",2.70015506183918,"Brandon","Potter",1904,261
"262",-0.288320702850539,"Lauren","Christensen",1905,262
"263",1.75744532119205,"Anthony","Goodwin",1922,263
"264",0.0825214914114147,"Zachary","Williams",1902,264
"265",-0.314978572053855,"Andrew","Goodwin",1922,265
"266",3.21224729244783,"Olivia","Christensen",1918,266
"267",3.1448268864518,"David","Todd",1915,267
"268",3.06207479270427,"Alexander","Cheng",1909,268
"269",4.05364911485367,"Andrew","Walton",1919,269
"270",-0.0936108588343658,"Hannah","Andersen",1908,270
"271",3.32052065570808,"Grace","Molina",1914,271
"272",3.96273752323068,"Kayla","Ashenfelter",1925,272
"273",3.48622598164631,"Victoria","Smyth",1924,273
"274",-1.42506377389801,"Joseph","Avila",1916,274
"275",1.04721321622209,"Olivia","Todd",1923,275
"276",-2.14500083330177,"Brandon","Molina",1914,276
"277",1.49469296976007,"Alexis","Williams",1921,277
"278",1.45865711761798,"Rachel","Anderson",1916,278
"279",5.96242054705192,"Alexis","Avila",1917,279
"280",0.90303262274231,"Madison","Cheng",1922,280
"281",1.86724121262949,"Tyler","Christensen",1919,281
"282",2.79392885505164,"William","Smith",1924,282
"283",1.97738079983447,"Ryan","Mullins",1920,283
"284",2.93557812814216,"Madison","Potter",1906,284
"285",5.79557103741288,"Emily","Walton",1910,285
"286",7.64253334008447,"Jacob","Ashenfelter",1919,286
"287",0.917108542422435,"Daniel","Webster",1914,287
"288",0.552013337696038,"Hannah","Sherman",1900,288
"289",3.98577496677925,"Alexis","Curry",1921,289
"290",1.69316257076119,"James","Cheng",1910,290
"291",-0.318064822471803,"Matthew","Williams",1923,291
"292",2.42125753261036,"Samantha","Curry",1922,292
"293",2.83299490317129,"Emma","Goodwin",1923,293
"294",4.84749145863418,"Grace","Ashenfelter",1908,294
"295",2.9808951178088,"Justin","Smith",1913,295
"296",0.110375587739066,"Samantha","Ashenfelter",1919,296
"297",0.0830727899986754,"James","Smith",1918,297
"298",3.01177737301078,"Victoria","Molina",1915,298
"299",0.88068321736952,"Zachary","Anderson",1911,299
"300",0.453314778641394,"Meghan","Avila",1905,300
"301",1.07098051119133,"John","Smith",1918,301
"302",5.76349351703978,"Andrew","Brady",1924,302
"303",3.75097062827801,"James","Avila",1902,303
"304",2.00028445934257,"Rachel","Goodwin",1916,304
"305",2.4894711109684,"Zachary","Smith",1913,305
"306",2.35387749955164,"Jessica","Smith",1904,306
"307",1.43737797962739,"Meghan","Webster",1924,307
"308",3.70930610561615,"Olivia","Campos",1924,308
"309",2.27965100117068,"Taylor","Smyth",1906,309
"310",5.20748899711116,"Nicholas","Fischer",1914,310
"311",1.45778466440572,"Alexander","Chang",1913,311
"312",3.23521634671455,"Matthew","Avila",1910,312
"313",-0.28863313093865,"Justin","Mullins",1920,313
"314",1.21476122125879,"Emily","Campos",1910,314
"315",4.78845012975541,"Matthew","Smith",1917,315
"316",-1.33808445993727,"Emily","Cheng",1912,316
"317",7.05620202764237,"Nicholas","Smyth",1909,317
"318",2.64053914944676,"Hannah","Campos",1915,318
"319",2.58068891164206,"Taylor","Todd",1918,319
"320",1.07762508615598,"Meghan","Webster",1918,320
"321",-1.63413226782433,"John","Wolper",1919,321
"322",1.76882128695157,"Andrew","Walton",1905,322
"323",0.787473332899219,"Grace","Curry",1906,323
"324",0.893681635522165,"Matthew","Wolper",1913,324
"325",5.10800896463677,"Olivia","Webster",1908,325
"326",5.71377582717311,"Jessica","Wolper",1917,326
"327",0.436377000567241,"Hannah","Chang",1905,327
"328",2.72121112070666,"Victoria","Christensen",1909,328
"329",-1.30716038849602,"Tyler","Molina",1923,329
"330",4.70757003696182,"Daniel","Chang",1900,330
"331",1.92482858115054,"James","Smith",1912,331
"332",2.72791318750487,"Sarah","Andersen",1918,332
"333",0.93521935020195,"Victoria","Anderson",1922,333
"334",2.89432482637214,"Megan","Smyth",1911,334
"335",1.13136714273383,"Sarah","Walton",1915,335
"336",1.71368272081155,"David","Goodwin",1901,336
"337",-2.11032401281,"Daniel","Ashenfelter",1923,337
"338",0.419469696105561,"Emily","Molina",1909,338
"339",-1.258427753461,"Anthony","Walton",1917,339
"340",3.40669786125729,"David","Potter",1901,340
"341",0.395778870956592,"Michael","Potter",1901,341
"342",2.88667229424982,"Alyssa","Anderson",1916,342
"343",2.96284479673873,"Ashley","Sherman",1912,343
"344",1.83150354718588,"Victoria","Cheng",1900,344
"345",0.0978499800520577,"Jacob","Todd",1916,345
"346",3.95444809619336,"Alyssa","Ashenfelter",1924,346
"347",1.09804541809341,"Olivia","Cheng",1923,347
"348",4.39250109403229,"Alyssa","Todd",1912,348
"349",4.04459639114347,"James","Goodwin",1906,349
"350",0.918161943966135,"Jessica","Smyth",1906,350
"351",2.64819105263483,"William","Williams",1904,351
"352",2.07277746289068,"Alyssa","Anderson",1915,352
"353",-0.894748166486418,"Zachary","Smyth",1925,353
"354",2.99168231855898,"Zachary","Avila",1924,354
"355",4.70547027744214,"Emma","Avila",1918,355
"356",2.90633272825108,"Alexander","Chang",1915,356
"357",1.72161758655818,"Tyler","Avila",1902,357
"358",3.83758929560532,"Kayla","Curry",1907,358
"359",5.08947017999712,"Anthony","Cheng",1914,359
"360",1.31983493447554,"Victoria","Sherman",1920,360
"361",1.30372111126005,"Nicholas","Sherman",1903,361
"362",3.84833983479717,"Meghan","Avila",1923,362
"363",0.920363197280368,"Brandon","Christensen",1911,363
"364",4.65901717217688,"Joseph","Brady",1918,364
"365",5.20051006466432,"Brandon","Cheng",1908,365
"366",-2.86895503203331,"Andrew","Campos",1919,366
"367",2.96994547826053,"Joshua","Chang",1920,367
"368",4.83764876737763,"Grace","Ashenfelter",1902,368
"369",2.72450599106922,"Alyssa","Andersen",1924,369
"370",1.33693112246358,"Elizabeth","Williams",1910,370
"371",1.13344905377483,"Rachel","Fischer",1916,371
"372",3.89672231227426,"Christopher","Mullins",1915,372
"373",2.19789340748353,"Anthony","Avila",1924,373
"374",1.30509133997078,"Brandon","Molina",1915,374
"375",0.814530591046802,"Christopher","Anderson",1902,375
"376",2.30419354741618,"Jacob","Andersen",1902,376
"377",2.69603013459975,"Samantha","Webster",1913,377
"378",2.50115464684145,"Madison","Cheng",1919,378
"379",2.92201474290553,"Nicholas","Andersen",1902,379
"380",2.82297894140762,"Alexander","Smyth",1907,380
"381",1.82496201364776,"Michael","Campos",1906,381
"382",3.70677937097656,"Alyssa","Avila",1912,382
"383",0.214071778330076,"Victoria","Wolper",1920,383
"384",2.6113872864127,"Rachel","Chang",1915,384
"385",1.74233330610476,"Joshua","Smith",1918,385
"386",4.76621385615008,"Madison","Webster",1904,386
"387",-0.762872336928723,"Elizabeth","Brady",1906,387
"388",1.18254664802462,"Alexander","Sherman",1913,388
"389",3.53830794301788,"Matthew","Ashenfelter",1901,389
"390",-0.274763817543287,"Justin","Avila",1924,390
"391",2.42158892923434,"Jessica","Avila",1905,391
"392",1.75349784690085,"Michael","Fischer",1903,392
"393",0.603471806856834,"Justin","Johnson",1905,393
"394",-0.869526823645198,"Christopher","Potter",1914,394
"395",2.10858632583207,"Andrew","Anderson",1900,395
"396",-0.236315252655996,"Alexis","Anderson",1910,396
"397",2.26306017686726,"Tyler","Ashenfelter",1901,397
"398",0.845407089061006,"Emily","Goodwin",1913,398
"399",4.68009786088699,"John","Smith",1920,399
"400",-1.03638015761287,"John","Sherman",1913,400
"401",1.75497111965162,"Christopher","Ashenfelter",1913,401
"402",5.67998137479937,"Taylor","Andersen",1920,402
"403",-0.274914062317423,"Ashley","Molina",1903,403
"404",-3.15305071006131,"Rachel","Smith",1917,404
"405",1.26001806105582,"William","Goodwin",1910,405
"406",2.35357741472871,"Kayla","Fischer",1921,406
"407",2.35169063805338,"Taylor","Wolper",1924,407
"408",0.233225042106515,"Andrew","Goodwin",1907,408
"409",1.1966920256458,"Anthony","Brady",1911,409
"410",3.57687945817834,"Jessica","Curry",1900,410
"411",0.622246276566078,"Megan","Todd",1916,411
"412",2.06167645537154,"William","Mullins",1916,412
"413",3.77937762158949,"Kayla","Walton",1917,413
"414",5.83477785034184,"Anthony","Campos",1911,414
"415",-1.09611286155192,"Samantha","Anderson",1917,415
"416",2.95801794005965,"Lauren","Ashenfelter",1907,416
"417",-0.575609539261893,"Meghan","Sherman",1907,417
"418",0.615008673017941,"Kayla","Brady",1901,418
"419",-0.617767199052516,"Victoria","Smith",1925,419
"420",2.30851349269916,"Alexis","Fischer",1911,420
"421",1.21035766828501,"John","Andersen",1924,421
"422",1.27629572814432,"Samantha","Chang",1910,422
"423",3.80144086721211,"Michael","Brady",1906,423
"424",2.13955499938206,"Grace","Johnson",1909,424
"425",3.57530988395164,"Christopher","Walton",1910,425
"426",6.39037557806456,"Madison","Smyth",1920,426
"427",4.07259597687818,"Alexis","Ashenfelter",1920,427
"428",4.81862049310097,"Justin","Smith",1925,428
"429",-1.46234548308877,"Anthony","Goodwin",1921,429
"430",5.36222597102022,"Jacob","Goodwin",1924,430
"431",2.30544553611022,"Ryan","Smyth",1918,431
"432",5.45637719289369,"Hannah","Williams",1918,432
"433",4.81599550382989,"Matthew","Williams",1903,433
"434",2.84376507163283,"Zachary","Fischer",1908,434
"435",5.42815536341285,"Meghan","Cheng",1904,435
"436",3.1089756075827,"Alyssa","Wolper",1914,436
"437",2.42562258556277,"James","Avila",1922,437
"438",-0.125876644604993,"Victoria","Avila",1907,438
"439",6.14668637048291,"Andrew","Ashenfelter",1916,439
"440",1.4178767364702,"Rachel","Smyth",1920,440
"441",1.28383748005275,"Meghan","Fischer",1904,441
"442",0.256547421053493,"James","Avila",1904,442
"443",2.51362798068532,"Ryan","Chang",1920,443
"444",-0.368377734429728,"Samantha","Wolper",1906,444
"445",4.9816701242209,"Alexis","Cheng",1919,445
"446",2.70779337061584,"Jacob","Fischer",1923,446
"447",0.490114356289322,"Brandon","Smith",1921,447
"448",1.31016053948276,"Matthew","Todd",1901,448
"449",2.31721211517061,"Sarah","Webster",1904,449
"450",0.00124196720127845,"Alexander","Johnson",1902,450
"451",2.49609637139063,"Megan","Smith",1918,451
"452",5.16305414821026,"Ashley","Mullins",1915,452
"453",2.62853565340486,"Anthony","Fischer",1908,453
"454",2.12775013739121,"Hannah","Andersen",1925,454
"455",6.14019708632966,"Justin","Avila",1920,455
"456",-0.948578289906145,"Hannah","Walton",1915,456
"457",0.524024581345824,"Lauren","Johnson",1917,457
"458",1.73484254266787,"Joshua","Walton",1912,458
"459",4.56119339794056,"Matthew","Christensen",1910,459
"460",1.47568132718388,"Emily","Potter",1922,460
"461",2.48387945409304,"Grace","Avila",1915,461
"462",2.71500251394825,"Victoria","Brady",1916,462
"463",3.71607079741401,"Michael","Molina",1901,463
"464",3.43206006917918,"Jacob","Fischer",1914,464
"465",-1.97495026177847,"Elizabeth","Potter",1912,465
"466",4.17893309266043,"Nicholas","Todd",1906,466
"467",3.89563002438086,"Nicholas","Fischer",1909,467
"468",2.07166766137804,"Zachary","Andersen",1908,468
"469",3.62607887896748,"Sarah","Potter",1912,469
"470",2.84143231283896,"Samantha","Andersen",1908,470
"471",5.01604935583059,"Emily","Goodwin",1915,471
"472",4.38296969226859,"Lauren","Smyth",1923,472
"473",5.24384841504842,"Grace","Potter",1907,473
"474",0.661433610157482,"Ryan","Smyth",1915,474
"475",3.52750948743817,"Emily","Molina",1923,475
"476",4.80018926055109,"Rachel","Wolper",1903,476
"477",4.78815065221749,"John","Cheng",1910,477
"478",6.96612612497648,"Kayla","Chang",1906,478
"479",2.95614381918228,"Matthew","Chang",1925,479
"480",2.08097879223096,"James","Sherman",1906,480
"481",2.93962245917616,"Justin","Smith",1922,481
"482",2.21533613443313,"Hannah","Todd",1911,482
"483",6.3316016011179,"Matthew","Andersen",1914,483
"484",3.51707698399953,"Meghan","Molina",1921,484
"485",4.48029944513305,"Joshua","Ashenfelter",1910,485
"486",-0.378700708715933,"Zachary","Johnson",1919,486
"487",1.88881334528724,"Daniel","Williams",1923,487
"488",3.13827697400983,"Taylor","Andersen",1906,488
"489",5.60975147994478,"Tyler","Avila",1914,489
"490",-2.05807816633126,"Daniel","Walton",1901,490
"491",2.55839242229809,"Andrew","Goodwin",1907,491
"492",2.76661162977085,"Taylor","Molina",1913,492
"493",-0.406778991162776,"Alexander","Webster",1913,493
"494",-3.2088379494676,"Rachel","Cheng",1907,494
"495",1.94157725763511,"David","Sherman",1904,495
"496",2.67461333519426,"Lauren","Fischer",1917,496
"497",-0.307788461094378,"John","Ashenfelter",1923,497
"498",1.53266364317127,"Kayla","Todd",1900,498
"499",3.22755166045945,"Matthew","Avila",1903,499
"500",1.19319815893022,"Jessica","Andersen",1912,500
"501",0.948090542326687,"Meghan","Andersen",1914,501
"502",-0.45206862673056,"James","Smith",1915,502
"503",5.96174956971499,"Ryan","Walton",1916,503
"504",2.7740593689328,"Alexander","Anderson",1916,504
"505",2.11622680661396,"Joshua","Webster",1911,505
"506",4.76590433839017,"Taylor","Cheng",1911,506
"507",2.69061992989339,"David","Mullins",1909,507
"508",1.66416539129925,"Madison","Avila",1922,508
"509",4.05103275983948,"Elizabeth","Smith",1907,509
"510",3.17167796396992,"Zachary","Cheng",1911,510
"511",2.79591734600705,"Jessica","Molina",1907,511
"512",1.99458803837776,"Jacob","Williams",1909,512
"513",8.01611086885204,"Andrew","Ashenfelter",1918,513
"514",-0.0493505985739952,"Joseph","Campos",1909,514
"515",0.975824111579555,"Sarah","Avila",1912,515
"516",2.45691257767254,"Justin","Avila",1910,516
"517",4.51019543976332,"David","Smith",1915,517
"518",4.97491336585397,"Tyler","Smith",1910,518
"519",-1.58414243810535,"Megan","Anderson",1909,519
"520",4.12524415117178,"Taylor","Smith",1900,520
"521",-1.23899137664559,"Sarah","Andersen",1918,521
"522",2.36516526953188,"Tyler","Sherman",1903,522
"523",2.71273045522231,"Christopher","Campos",1915,523
"524",2.62681599207776,"Brandon","Smith",1919,524
"525",2.92996462182635,"Christopher","Todd",1913,525
"526",7.7189664807606,"Christopher","Ashenfelter",1913,526
"527",2.13925456974283,"Alexis","Brady",1909,527
