"","y","first","last","year","id_y"
"88",1.5589031061208,"Brandon","Williams",1924,88
"89",2.13576279201565,"Taylor","Mullins",1901,89
"90",1.94468426407834,"David","Campos",1903,90
"91",-0.738179351618232,"Andrew","Christensen",1915,91
"92",0.499666913630249,"Hannah","Smith",1909,92
"93",2.43668835456563,"James","Smyth",1907,93
"94",3.41036118392927,"David","Mullins",1922,94
"95",5.30621041777993,"William","Webster",1919,95
"96",3.12656021137676,"Meghan","Walton",1912,96
"97",4.97921664678683,"Sarah","Chang",1903,97
"98",0.170272775592924,"Ryan","Andersen",1918,98
"99",1.16170137304265,"Kayla","Potter",1902,99
"100",-1.05126062426104,"Joshua","Campos",1920,100
"101",2.03725005668178,"Alyssa","Smith",1915,101
"102",1.13346284999914,"Brandon","Webster",1919,102
"103",4.37217912987327,"Matthew","Johnson",1923,103
"104",-0.678155022903632,"Jessica","Curry",1900,104
"105",2.75225643553712,"James","Molina",1925,105
"106",1.43588393925428,"Sarah","Webster",1905,106
"107",0.995099797658554,"James","Brady",1908,107
"108",1.11561805913876,"Matthew","Avila",1925,108
"109",3.69143741429784,"Christopher","Johnson",1906,109
"110",2.13966900023662,"Andrew","Wolper",1914,110
"111",6.14975920518116,"Jacob","Anderson",1913,111
"112",2.60270990844224,"Joseph","Fischer",1909,112
"113",1.50294401515509,"Jacob","Ashenfelter",1923,113
"114",1.29141273644057,"James","Mullins",1909,114
"115",-0.245772474284211,"William","Molina",1909,115
"116",1.2455891656739,"Alyssa","Chang",1911,116
"117",3.02701523501221,"Rachel","Smith",1902,117
"118",2.99162175717534,"Rachel","Molina",1923,118
"119",2.74982103380075,"Alexis","Molina",1917,119
"120",-0.694240309673508,"Tyler","Andersen",1912,120
"121",1.55891531962914,"Megan","Chang",1914,121
"122",0.8509324076091,"Ashley","Todd",1924,122
"123",2.49044673943164,"Daniel","Goodwin",1915,123
"124",-1.29789752981481,"Lauren","Wolper",1911,124
"125",6.75661053959931,"William","Todd",1902,125
"126",-0.234209694323615,"Matthew","Johnson",1900,126
"127",2.33514733677154,"Kayla","Chang",1925,127
"128",3.21833057068442,"David","Anderson",1919,128
"129",6.77759386338982,"Brandon","Goodwin",1908,129
"130",-0.767740925964778,"Madison","Campos",1909,130
"131",0.77066139536857,"Ashley","Goodwin",1904,131
"132",0.937167598915098,"Brandon","Todd",1903,132
"133",2.70677473520988,"Michael","Curry",1912,133
"134",-0.47009979133929,"Ashley","Smyth",1904,134
"135",4.28722996428044,"Matthew","Walton",1919,135
"136",3.94616055846074,"Grace","Campos",1914,136
"137",1.23984597743878,"Kayla","Campos",1916,137
"138",0.654152323581744,"Meghan","Goodwin",1910,138
"139",1.10406397719775,"Joshua","Campos",1921,139
"140",-0.493951280866736,"Anthony","Walton",1910,140
"141",3.84205023849806,"Zachary","Goodwin",1905,141
"142",1.39653776733772,"Matthew","Cheng",1925,142
"143",3.82867433471265,"John","Goodwin",1911,143
"144",4.23245467843854,"Jessica","Anderson",1905,144
"145",0.488457877689917,"Ryan","Anderson",1921,145
"146",5.74060052894519,"Matthew","Brady",1910,146
"147",2.34251030287678,"Taylor","Avila",1924,147
"148",2.47806272505629,"Elizabeth","Goodwin",1925,148
"149",0.0549596647950612,"Madison","Molina",1906,149
"150",4.78029632461288,"Daniel","Wolper",1915,150
"151",-0.871848192750064,"Alyssa","Webster",1903,151
"152",0.253477798199691,"Alexander","Anderson",1901,152
"153",2.13722779941977,"Alexander","Todd",1921,153
"154",0.11458951205928,"Justin","Brady",1900,154
"155",0.319102353993198,"Olivia","Todd",1911,155
"156",-1.76772703953634,"Jacob","Smyth",1910,156
"157",3.47397609290316,"Ryan","Wolper",1901,157
"158",1.25728983882314,"Anthony","Johnson",1919,158
"159",2.91208109342125,"Taylor","Andersen",1922,159
"160",4.30277094243637,"Victoria","Williams",1911,160
"161",0.171343527772181,"Elizabeth","Johnson",1918,161
"162",1.74861950967168,"Victoria","Smith",1917,162
"163",3.35290271350539,"Kayla","Curry",1918,163
"164",3.13270864650304,"John","Avila",1903,164
"165",0.594259658908275,"Elizabeth","Goodwin",1907,165
"166",2.35030838656178,"John","Curry",1905,166
"167",4.50769226481419,"Justin","Cheng",1900,167
"168",2.37805751099189,"Andrew","Walton",1910,168
"169",4.03485104605929,"Justin","Goodwin",1914,169
"170",-0.462774453844632,"Grace","Smith",1923,170
"171",0.781140386558409,"Anthony","Ashenfelter",1914,171
"172",1.67771735933711,"Megan","Williams",1913,172
"173",1.91504756885515,"Justin","Ashenfelter",1905,173
"174",2.2987008714984,"Christopher","Campos",1919,174
"175",1.26372636716428,"Samantha","Smith",1910,175
"176",1.96985124005762,"Hannah","Smyth",1902,176
"177",1.26779302100274,"Christopher","Walton",1906,177
"178",3.3132634904806,"Meghan","Campos",1901,178
"179",-0.167951885470199,"Nicholas","Smith",1912,179
"180",3.8780958301408,"Hannah","Goodwin",1921,180
"181",3.41511218335966,"Joshua","Brady",1914,181
"182",2.42693145527763,"Alexander","Avila",1904,182
"183",4.26258090521058,"Megan","Johnson",1902,183
"184",5.69986217977293,"Sarah","Curry",1925,184
"185",-1.23097735729764,"Michael","Chang",1922,185
"186",3.91063798282647,"Nicholas","Chang",1914,186
"187",1.48781633217623,"Christopher","Brady",1911,187
"188",2.84023541782867,"Megan","Sherman",1919,188
"189",1.6238294992606,"Megan","Anderson",1905,189
"190",3.24394887297058,"Grace","Curry",1920,190
"191",6.5569316940406,"Christopher","Potter",1909,191
"192",2.09516356488738,"Elizabeth","Andersen",1918,192
"193",1.56917375686238,"Michael","Curry",1922,193
"194",3.54790180624301,"Joshua","Curry",1918,194
"195",-0.280703179006986,"Jacob","Webster",1912,195
"196",2.66931252213515,"Joseph","Fischer",1900,196
"197",-1.6382071446321,"Alexander","Brady",1916,197
"198",2.98623527349226,"Lauren","Sherman",1921,198
"199",4.54731742468549,"Nicholas","Walton",1915,199
"200",3.22861527878611,"Ashley","Cheng",1913,200
"201",0.536841592409891,"Christopher","Webster",1903,201
"202",2.94714977894634,"Joshua","Williams",1922,202
"203",4.55503845364496,"Alyssa","Webster",1925,203
"204",4.76428498339801,"Meghan","Mullins",1923,204
"205",5.63974950612278,"Nicholas","Christensen",1904,205
"206",2.26951626914018,"William","Smyth",1916,206
"207",-0.828469344805977,"Megan","Cheng",1905,207
"208",-2.08368984476742,"Christopher","Molina",1919,208
"209",5.62073549049179,"Jacob","Brady",1900,209
"210",2.77785989443393,"David","Smyth",1925,210
"211",0.904837575708205,"Alexis","Andersen",1900,211
"212",3.15153856705098,"Madison","Cheng",1915,212
"213",3.46059131711831,"Nicholas","Ashenfelter",1901,213
"214",4.14115995735928,"Sarah","Mullins",1916,214
"215",2.6949317316309,"Hannah","Anderson",1909,215
"216",4.21046328674907,"Sarah","Sherman",1902,216
"217",2.59522595298488,"Matthew","Walton",1922,217
"218",2.12503881107747,"Michael","Christensen",1911,218
"219",0.863471694943079,"James","Curry",1922,219
"220",-3.0434873774526,"Rachel","Goodwin",1915,220
"221",2.44582811400991,"Zachary","Curry",1917,221
"222",0.569809082851299,"Michael","Mullins",1904,222
"223",3.91381729751547,"Zachary","Potter",1923,223
"224",5.03539685468262,"Victoria","Potter",1905,224
"225",5.72655157260936,"Daniel","Wolper",1900,225
"226",2.99652797117632,"Zachary","Ashenfelter",1910,226
"227",3.96742692766279,"Megan","Cheng",1917,227
"228",1.97921344635533,"Joshua","Mullins",1915,228
"229",2.93206803637019,"Alexis","Smith",1924,229
"230",4.58335642527862,"Sarah","Anderson",1901,230
"231",-3.47028565728865,"Alexander","Smyth",1915,231
"232",5.87238352343451,"Andrew","Andersen",1917,232
"233",1.53745960463068,"Matthew","Christensen",1924,233
"234",2.25611592984719,"Alexander","Wolper",1915,234
"235",-0.0686292949657585,"Grace","Curry",1905,235
"236",3.37729573413559,"Jacob","Molina",1904,236
"237",1.87267429551281,"Jacob","Anderson",1909,237
"238",0.244753133974354,"Alexander","Molina",1913,238
"239",3.37470147550717,"Alyssa","Andersen",1911,239
"240",3.76316113066612,"Megan","Molina",1911,240
"241",3.91928444380133,"Matthew","Todd",1902,241
"242",4.4571611520056,"Meghan","Potter",1918,242
"243",0.40042891370156,"Sarah","Christensen",1912,243
"244",2.35174071200765,"Ryan","Ashenfelter",1921,244
"245",6.62815754807654,"Jacob","Webster",1925,245
"246",2.79187278308697,"Anthony","Mullins",1907,246
"247",1.03406367642364,"Jessica","Ashenfelter",1923,247
"248",0.878575952422823,"Alexis","Mullins",1917,248
"249",2.15093077279922,"Samantha","Wolper",1918,249
"250",2.43643232694474,"David","Molina",1910,250
"251",1.75918113975863,"Rachel","Webster",1900,251
"252",3.07378191058332,"Ryan","Anderson",1919,252
"253",1.60615857395729,"Michael","Todd",1922,253
"254",6.56327198897995,"Ashley","Todd",1914,254
"255",1.11084846886755,"Justin","Avila",1902,255
"256",6.64534728613476,"Zachary","Johnson",1900,256
"257",6.59407387302302,"John","Todd",1905,257
"258",1.81870144995927,"James","Smyth",1919,258
"259",2.21218667826465,"Sarah","Molina",1925,259
"260",3.53977774233985,"Joseph","Anderson",1917,260
"261",-1.5405624964089,"Meghan","Fischer",1901,261
"262",3.17797732103427,"Elizabeth","Anderson",1918,262
"263",0.923584231620174,"Samantha","Walton",1902,263
"264",3.11074279473375,"Megan","Smith",1900,264
"265",-0.376483753697146,"Alexander","Chang",1908,265
"266",0.80021056929385,"Anthony","Andersen",1901,266
"267",3.18063588522508,"Kayla","Smyth",1923,267
"268",4.78543557210302,"Elizabeth","Mullins",1913,268
"269",4.73107849008356,"Jessica","Andersen",1920,269
"270",2.96527004222457,"Alyssa","Fischer",1920,270
"271",2.03408980529614,"Olivia","Smith",1919,271
"272",5.51407433899314,"Victoria","Williams",1911,272
"273",1.14442508677064,"Matthew","Sherman",1921,273
"274",-0.364764833100917,"Andrew","Williams",1921,274
"275",2.12291196327079,"Grace","Fischer",1907,275
"276",3.4424618507557,"Elizabeth","Johnson",1909,276
"277",6.62518987318368,"Joseph","Todd",1921,277
"278",3.09413643154158,"Alexander","Sherman",1907,278
"279",1.97940913884427,"Sarah","Molina",1914,279
"280",2.34903364433197,"William","Smyth",1909,280
"281",0.540113736263602,"Alyssa","Walton",1915,281
"282",2.85792558863685,"Nicholas","Brady",1914,282
"283",3.1038309762727,"Joshua","Christensen",1913,283
"284",1.94600613224713,"Ryan","Ashenfelter",1912,284
"285",0.945127452007219,"Zachary","Johnson",1925,285
"286",5.39549431676036,"Jacob","Walton",1907,286
"287",-0.944999217882239,"James","Potter",1922,287
"288",4.70588525932739,"Olivia","Webster",1909,288
"289",0.836400170543893,"Alyssa","Molina",1920,289
"290",6.19608980780076,"John","Williams",1908,290
"291",1.95044413145674,"Grace","Fischer",1900,291
"292",4.60056159505304,"Christopher","Ashenfelter",1913,292
"293",2.42540784186798,"Alyssa","Ashenfelter",1903,293
"294",5.81718383251071,"Kayla","Anderson",1906,294
"295",0.700371260106444,"Alexander","Todd",1913,295
"296",1.73880449994936,"Daniel","Curry",1901,296
"297",1.94517099335233,"Tyler","Brady",1920,297
"298",-0.207482045201155,"Ryan","Mullins",1912,298
"299",3.57041892936926,"Joseph","Wolper",1920,299
"300",1.89308594495151,"David","Wolper",1924,300
"301",1.82897177063321,"Elizabeth","Anderson",1924,301
"302",1.11736877059672,"Jacob","Smith",1920,302
"303",1.07464470322627,"Emma","Anderson",1910,303
"304",4.42140621828988,"Alyssa","Wolper",1904,304
"305",3.30004823206687,"Anthony","Curry",1916,305
"306",3.61183723152156,"Alexis","Walton",1911,306
"307",3.35603197964955,"Grace","Sherman",1905,307
"308",0.307182889683965,"William","Fischer",1923,308
"309",2.95244329625903,"David","Sherman",1910,309
"310",5.40602903491237,"Meghan","Goodwin",1903,310
"311",5.21157484312543,"Daniel","Christensen",1912,311
"312",2.09555627144401,"Elizabeth","Johnson",1900,312
"313",4.37039722454648,"Emily","Johnson",1900,313
"314",2.42509213329136,"Joseph","Andersen",1922,314
"315",1.69920812032267,"James","Campos",1907,315
"316",-1.30984679983353,"Joseph","Goodwin",1906,316
"317",3.14808563051258,"Lauren","Todd",1902,317
"318",0.0343959188004366,"Alexis","Avila",1925,318
"319",-2.13591496052419,"Zachary","Andersen",1913,319
"320",2.75194127657239,"Rachel","Cheng",1909,320
"321",1.63033537463857,"Kayla","Sherman",1921,321
"322",0.337094333505513,"Daniel","Webster",1917,322
"323",3.6630556100309,"Brandon","Ashenfelter",1906,323
"324",4.33017481442842,"Nicholas","Todd",1925,324
"325",1.74143174896143,"Samantha","Andersen",1908,325
"326",1.81180245242985,"Madison","Christensen",1920,326
"327",2.35957341614705,"Ashley","Anderson",1905,327
"328",-3.5234238415755,"Emma","Andersen",1918,328
"329",5.69818285111215,"Anthony","Sherman",1901,329
"330",5.17421240091134,"John","Wolper",1920,330
"331",3.35959271136534,"James","Cheng",1915,331
"332",1.01938373755304,"Ashley","Goodwin",1922,332
"333",2.13593176082171,"Daniel","Christensen",1915,333
"334",4.43070978279816,"Emma","Williams",1905,334
"335",2.52613806508707,"Tyler","Fischer",1905,335
"336",4.33789086592217,"Brandon","Smith",1918,336
"337",-0.653428657553436,"Rachel","Ashenfelter",1903,337
"338",2.11746111384861,"Nicholas","Molina",1903,338
"339",2.29236385501436,"Hannah","Williams",1910,339
"340",-2.83494895814956,"Ashley","Sherman",1905,340
"341",3.2031716837706,"Jessica","Sherman",1903,341
"342",3.1373616170175,"Megan","Williams",1915,342
"343",6.09395231438038,"Matthew","Christensen",1918,343
"344",-1.36371870930183,"Olivia","Avila",1919,344
"345",2.8358091892906,"Joshua","Cheng",1905,345
"346",-0.290106390084875,"William","Williams",1916,346
"347",6.32251874595473,"Justin","Molina",1916,347
"348",-0.413940790490419,"Justin","Mullins",1924,348
"349",2.68788059758802,"Justin","Todd",1908,349
"350",4.34073340820293,"Justin","Curry",1908,350
"351",3.58634156850492,"Lauren","Walton",1902,351
"352",3.55603441595527,"Emma","Williams",1921,352
"353",0.230075092501882,"Christopher","Sherman",1910,353
"354",2.60116776119012,"Emily","Smith",1911,354
"355",4.42851683783181,"Michael","Cheng",1923,355
"356",1.28794049029185,"Andrew","Mullins",1921,356
"357",3.86674924817597,"Joshua","Potter",1917,357
"358",-0.805509299238598,"Christopher","Cheng",1907,358
"359",3.65883460950205,"Victoria","Ashenfelter",1912,359
"360",1.60272258401893,"Victoria","Todd",1924,360
"361",3.7836024335198,"Justin","Smyth",1919,361
"362",0.290135128982396,"James","Fischer",1915,362
"363",2.30684934251449,"Nicholas","Sherman",1919,363
"364",0.515717824662205,"Taylor","Todd",1911,364
"365",4.37976632516433,"Megan","Andersen",1900,365
"366",4.70000849892075,"Madison","Avila",1911,366
"367",3.78385775785867,"David","Brady",1921,367
"368",0.0878621497658869,"Jacob","Todd",1909,368
"369",1.30297667777313,"Samantha","Cheng",1905,369
"370",1.78152672560387,"Jessica","Smith",1912,370
"371",2.8079835498141,"Justin","Anderson",1912,371
"372",3.52247207296262,"Sarah","Webster",1914,372
"373",3.82923143751322,"Lauren","Wolper",1921,373
"374",0.0787249437374756,"Ryan","Walton",1913,374
"375",-0.810474894098663,"Alexander","Campos",1906,375
"376",1.52342824488551,"Alexander","Molina",1920,376
"377",5.01482733638465,"Brandon","Smith",1902,377
"378",3.74490483070494,"Matthew","Mullins",1919,378
"379",0.969888303954379,"Sarah","Brady",1920,379
"380",1.64417727931596,"Andrew","Molina",1906,380
"381",0.755287728318915,"Alyssa","Todd",1907,381
"382",-0.675908809080927,"Emma","Molina",1903,382
"383",4.93760588587362,"Lauren","Sherman",1918,383
"384",7.20332696794086,"John","Johnson",1916,384
"385",3.12064365354054,"Madison","Wolper",1918,385
"386",0.786383196973274,"David","Smyth",1903,386
"387",1.9964878918533,"Grace","Walton",1900,387
"388",1.23948021896286,"David","Christensen",1915,388
"389",2.72221761386179,"Alyssa","Anderson",1908,389
"390",1.26808436700262,"Rachel","Chang",1924,390
"391",3.83133291813815,"Alyssa","Johnson",1919,391
"392",1.92493378891979,"Emily","Williams",1902,392
"393",0.31593225741477,"Rachel","Christensen",1919,393
"394",0.270905457788636,"David","Avila",1924,394
"395",2.3515451385853,"Emma","Cheng",1923,395
"396",2.43440550906608,"Rachel","Smyth",1903,396
"397",-0.281218611994003,"Alexander","Anderson",1911,397
"398",0.534442714756633,"Zachary","Smyth",1909,398
"399",2.13878038408231,"Megan","Fischer",1922,399
"400",2.56137224377474,"Lauren","Anderson",1924,400
"401",3.80680559381159,"William","Johnson",1901,401
"402",1.88906902450615,"Alexis","Williams",1908,402
"403",2.63012429836003,"Emma","Andersen",1902,403
"404",2.30023832778829,"Nicholas","Goodwin",1914,404
"405",4.33510824362871,"Victoria","Webster",1907,405
"406",3.84237815475334,"Alexis","Walton",1918,406
"407",0.00583986700481348,"Brandon","Goodwin",1909,407
"408",1.25013902390179,"Emma","Sherman",1920,408
"409",3.54404024793503,"Christopher","Webster",1909,409
"410",3.1392705600142,"Tyler","Avila",1905,410
"411",1.92543019471013,"Jacob","Smith",1904,411
"412",-0.0131831314988684,"Alexander","Sherman",1918,412
"413",-1.64462248938529,"Brandon","Goodwin",1917,413
"414",3.93116684496869,"Kayla","Wolper",1904,414
"415",2.86177224037293,"Alyssa","Johnson",1924,415
"416",3.79777277949506,"Joshua","Fischer",1900,416
"417",1.82721786518008,"James","Smith",1923,417
"418",1.1271823741422,"Alexis","Potter",1914,418
"419",-5.95198294672288,"Justin","Todd",1900,419
"420",0.671460986216498,"Emma","Smith",1916,420
"421",0.737336003645856,"Jessica","Walton",1904,421
"422",0.13623528188054,"Tyler","Webster",1925,422
"423",0.247652644683724,"Andrew","Andersen",1907,423
"424",1.24440915855238,"Ashley","Mullins",1902,424
"425",-0.940766445645404,"Victoria","Fischer",1920,425
"426",1.23103899081461,"Jacob","Johnson",1907,426
"427",3.31272126442107,"Grace","Anderson",1907,427
"428",0.524073688404905,"William","Wolper",1921,428
"429",-0.942849108721461,"Jessica","Fischer",1922,429
"430",4.50702329595336,"Taylor","Wolper",1923,430
"431",3.35531173593632,"Christopher","Johnson",1910,431
"432",1.43180664987661,"Emma","Campos",1909,432
"433",-0.692412888643657,"Madison","Chang",1906,433
"434",2.49182755682375,"Emily","Andersen",1916,434
"435",3.91732167931769,"Sarah","Ashenfelter",1918,435
"436",2.76333755054858,"Madison","Fischer",1906,436
"437",1.47047094604397,"Meghan","Webster",1912,437
"438",3.11863629390006,"Olivia","Smith",1905,438
"439",0.112237027653241,"Anthony","Mullins",1909,439
"440",-0.60387751869332,"Madison","Sherman",1900,440
"441",-0.100923106985845,"Brandon","Chang",1913,441
"442",2.14249903018353,"Andrew","Ashenfelter",1909,442
"443",0.744772337822278,"Andrew","Sherman",1919,443
"444",2.70301104505038,"Kayla","Campos",1902,444
"445",2.85025505129605,"Sarah","Smith",1903,445
"446",0.810191816200534,"Megan","Ashenfelter",1920,446
"447",-0.121299022851623,"Tyler","Goodwin",1913,447
"448",0.594160537599445,"Joseph","Fischer",1905,448
"449",5.7771341818946,"Matthew","Curry",1924,449
"450",-0.792468046502333,"John","Curry",1915,450
"451",3.75602600970229,"Samantha","Walton",1907,451
"452",0.310809034385954,"Jacob","Webster",1919,452
"453",2.77123418299261,"Elizabeth","Anderson",1901,453
"454",1.53224745918081,"Joshua","Wolper",1918,454
"455",0.18673588810517,"David","Anderson",1922,455
"456",3.39558154663526,"Nicholas","Molina",1919,456
"457",0.0200257589400815,"Grace","Todd",1922,457
"458",2.57365191420625,"Anthony","Wolper",1924,458
"459",2.89099949608072,"Nicholas","Ashenfelter",1922,459
"460",2.64689828709619,"Michael","Todd",1909,460
"461",4.00804898745867,"Anthony","Chang",1902,461
"462",3.79248562340637,"Sarah","Smyth",1912,462
"463",3.78308381424319,"Joseph","Goodwin",1908,463
"464",0.441383729306448,"Justin","Curry",1919,464
"465",2.98577670894246,"Andrew","Walton",1924,465
"466",1.58064362101117,"John","Goodwin",1918,466
"467",1.94385756978244,"John","Campos",1923,467
"468",7.08839947874551,"William","Mullins",1912,468
"469",5.4698442545612,"Megan","Mullins",1905,469
"470",3.74512495319053,"Taylor","Potter",1908,470
"471",1.38266304459538,"Hannah","Williams",1919,471
"472",0.253215268912344,"Alexis","Campos",1915,472
"473",1.68524768006209,"Meghan","Molina",1904,473
"474",1.97842784055029,"Zachary","Potter",1914,474
"475",3.41415899350914,"Alyssa","Mullins",1925,475
"476",-0.140025204311518,"David","Anderson",1904,476
"477",2.19471336447257,"Ryan","Campos",1912,477
"478",1.7976671572422,"Jessica","Avila",1900,478
"479",3.91795381812594,"Ashley","Chang",1908,479
"480",0.899756026337869,"Emily","Andersen",1900,480
"481",5.25849494666531,"Jessica","Christensen",1922,481
"482",0.904381522170364,"Anthony","Campos",1912,482
"483",3.21721113640059,"Grace","Brady",1924,483
"484",-1.0557863511536,"Meghan","Avila",1911,484
"485",1.62764541010331,"Ryan","Brady",1900,485
"486",3.20209448178838,"Meghan","Cheng",1913,486
"487",-1.52838646317548,"Taylor","Smith",1912,487
"488",0.245416982367955,"Samantha","Brady",1910,488
"489",0.92953633719669,"Jacob","Campos",1900,489
"490",2.83860157486644,"Samantha","Brady",1911,490
"491",5.37962936329647,"David","Brady",1922,491
"492",3.13287442719844,"Michael","Potter",1912,492
"493",5.65050592360757,"Kayla","Todd",1912,493
"494",2.90797113596833,"Grace","Campos",1906,494
"495",-2.42083968866191,"Madison","Goodwin",1907,495
"496",3.2683006133079,"Brandon","Smith",1914,496
"497",1.47458086435418,"Jessica","Campos",1906,497
"498",0.196796578279216,"Hannah","Ashenfelter",1905,498
"499",3.00823925019536,"Jacob","Todd",1912,499
"500",2.63802321798751,"Madison","Goodwin",1903,500
"501",3.95516268046865,"Olivia","Webster",1900,501
"502",2.40960341159624,"Olivia","Johnson",1919,502
"503",1.35863311352926,"Emily","Ashenfelter",1921,503
"504",5.12156708037402,"Zachary","Cheng",1917,504
"505",-0.818572683011342,"Anthony","Walton",1914,505
"506",2.60764771102766,"Anthony","Mullins",1901,506
"507",5.55931487423516,"Kayla","Chang",1922,507
"508",2.62105722024096,"William","Todd",1922,508
"509",0.18434093838061,"Victoria","Avila",1904,509
"510",-2.28852653325091,"Taylor","Brady",1902,510
"511",-0.154824011576831,"Nicholas","Potter",1908,511
"512",-0.201655326535469,"Christopher","Wolper",1912,512
"513",3.43776867425052,"Michael","Mullins",1901,513
"514",3.88137108873152,"Zachary","Avila",1920,514
"515",4.3801670331204,"Nicholas","Williams",1907,515
"516",4.72105709387185,"Taylor","Potter",1909,516
"517",3.45556668711321,"Michael","Sherman",1914,517
"518",2.34600069583746,"Alexis","Todd",1910,518
"519",-0.0833676113761677,"Victoria","Wolper",1902,519
"520",0.696218985116008,"Madison","Mullins",1918,520
"521",-0.0878280873247473,"William","Webster",1923,521
"522",-0.741441875324182,"Elizabeth","Brady",1924,522
"523",1.87920708556257,"Sarah","Molina",1922,523
"524",0.285333506986355,"Meghan","Goodwin",1913,524
"525",5.17294960576508,"William","Mullins",1902,525
"526",6.2113221990413,"Olivia","Todd",1925,526
"527",0.893420378774493,"Madison","Brady",1914,527
"528",-0.10844561892178,"Christopher","Johnson",1902,528
