"","y","first","last","year","id_y"
"93",1.40263420886905,"Joshua","Williams",1925,93
"94",1.11372287032248,"Victoria","Johnson",1909,94
"95",5.30321491340871,"John","Webster",1920,95
"96",2.29405353022097,"Elizabeth","Christensen",1915,96
"97",4.43916006167617,"Andrew","Potter",1920,97
"98",-2.60146780916634,"Emily","Ashenfelter",1903,98
"99",0.690007105114486,"Alyssa","Andersen",1910,99
"100",0.982886763733918,"Samantha","Goodwin",1915,100
"101",1.12586925217004,"Grace","Smith",1922,101
"102",3.52475767671374,"Sarah","Johnson",1918,102
"103",4.05878353049,"Ashley","Avila",1913,103
"104",3.19746996025133,"Meghan","Mullins",1916,104
"105",2.32315450819684,"David","Christensen",1921,105
"106",1.18689726797561,"James","Andersen",1904,106
"107",-0.0232816951502783,"Grace","Andersen",1905,107
"108",2.82790218713227,"Kayla","Smyth",1914,108
"109",3.85187561462923,"James","Avila",1914,109
"110",0.110510655484305,"James","Walton",1915,110
"111",-1.07198706067182,"Alexander","Andersen",1922,111
"112",2.10551301045877,"Samantha","Chang",1900,112
"113",4.08805088106164,"Sarah","Smyth",1914,113
"114",2.16921976703261,"Alexis","Mullins",1907,114
"115",-0.478705627957981,"Lauren","Potter",1922,115
"116",2.54160223458108,"Hannah","Goodwin",1907,116
"117",5.79209061957746,"Hannah","Fischer",1904,117
"118",0.94829263591957,"Andrew","Anderson",1905,118
"119",1.48251064336587,"Sarah","Andersen",1917,119
"120",1.95151311280393,"Lauren","Cheng",1910,120
"121",1.06894581278904,"Madison","Potter",1921,121
"122",-0.897798306704346,"Brandon","Chang",1913,122
"123",5.80103174818082,"Alexis","Walton",1924,123
"124",1.8203139320815,"Meghan","Sherman",1922,124
"125",3.50116964324138,"Alyssa","Christensen",1910,125
"126",2.99050131767826,"Ashley","Wolper",1915,126
"127",1.12925489461816,"Alexander","Chang",1919,127
"128",2.73116319615511,"James","Brady",1922,128
"129",-0.699449066474942,"Emily","Williams",1917,129
"130",3.903323156247,"Daniel","Sherman",1922,130
"131",2.69413473890121,"Andrew","Avila",1918,131
"132",1.79766533245312,"Andrew","Walton",1908,132
"133",0.851930911164142,"Megan","Brady",1919,133
"134",4.10420006268336,"Ryan","Goodwin",1902,134
"135",1.44963491731154,"Ashley","Mullins",1916,135
"136",-0.0925243915870104,"Ashley","Wolper",1925,136
"137",2.72730936298908,"Emily","Smith",1914,137
"138",1.55330445037748,"James","Smyth",1906,138
"139",2.11359078579689,"Daniel","Ashenfelter",1917,139
"140",5.25536988211932,"Ashley","Webster",1908,140
"141",2.67034835745522,"Daniel","Ashenfelter",1910,141
"142",1.28008772239547,"Andrew","Ashenfelter",1915,142
"143",3.51612394898537,"Joseph","Ashenfelter",1907,143
"144",3.76518888319807,"Kayla","Goodwin",1904,144
"145",1.35987290138503,"Zachary","Mullins",1906,145
"146",3.56088503845891,"Meghan","Potter",1901,146
"147",2.72688430933279,"Samantha","Potter",1908,147
"148",2.77012910273346,"Sarah","Molina",1902,148
"149",0.816091503072664,"Grace","Williams",1902,149
"150",0.612378425654918,"Lauren","Sherman",1921,150
"151",1.57837648355142,"David","Andersen",1902,151
"152",3.18493205780269,"Hannah","Fischer",1921,152
"153",4.05331882019978,"Alexis","Molina",1920,153
"154",4.91507906116499,"Megan","Christensen",1910,154
"155",4.03379621239815,"Nicholas","Johnson",1917,155
"156",3.96920094678839,"Zachary","Chang",1909,156
"157",4.02616540683653,"Alexis","Mullins",1906,157
"158",-0.196767599299075,"Anthony","Smith",1923,158
"159",1.4778344421152,"Matthew","Webster",1921,159
"160",0.639251871927078,"Zachary","Todd",1911,160
"161",3.28047667160241,"Brandon","Walton",1901,161
"162",2.42374769515636,"Lauren","Smyth",1904,162
"163",2.41099162047728,"William","Smyth",1907,163
"164",4.71805688372392,"Ryan","Smith",1914,164
"165",3.369007199844,"Emily","Sherman",1910,165
"166",2.77146003031111,"Kayla","Mullins",1902,166
"167",3.92378796072179,"Taylor","Fischer",1912,167
"168",-3.62233415637061,"Andrew","Potter",1900,168
"169",3.20527678750166,"Taylor","Todd",1921,169
"170",5.14394190628648,"Brandon","Avila",1925,170
"171",4.54586795930093,"Hannah","Fischer",1915,171
"172",1.33873229821789,"Daniel","Cheng",1906,172
"173",2.56180225480428,"Victoria","Potter",1904,173
"174",2.52192464530098,"Victoria","Goodwin",1912,174
"175",-1.38086395247644,"Kayla","Walton",1923,175
"176",-1.01998791990926,"James","Avila",1920,176
"177",3.96125451747963,"Joseph","Walton",1909,177
"178",0.328803266149734,"David","Goodwin",1917,178
"179",-0.305812795506427,"John","Molina",1919,179
"180",1.98373976114151,"Andrew","Ashenfelter",1902,180
"181",1.29700462292398,"Jessica","Christensen",1922,181
"182",2.66067354489293,"Grace","Ashenfelter",1910,182
"183",1.44374572960214,"Rachel","Anderson",1924,183
"184",2.03557109075295,"Brandon","Chang",1914,184
"185",1.3846952212453,"James","Fischer",1908,185
"186",1.85926009791908,"Grace","Goodwin",1905,186
"187",5.29780180196206,"Jacob","Sherman",1913,187
"188",4.51521556776805,"Rachel","Brady",1915,188
"189",1.51435585388528,"William","Chang",1910,189
"190",-1.21529538340472,"Grace","Chang",1903,190
"191",4.76776245064548,"Kayla","Chang",1906,191
"192",-1.37772841458248,"Emma","Brady",1917,192
"193",-0.940189797559131,"Ryan","Campos",1916,193
"194",2.16895478425387,"Emma","Goodwin",1918,194
"195",4.86090243533014,"John","Sherman",1918,195
"196",4.36641381795071,"Zachary","Anderson",1905,196
"197",0.760601648022338,"James","Sherman",1916,197
"198",-1.85735844040007,"Tyler","Brady",1923,198
"199",0.61364354162293,"Madison","Webster",1904,199
"200",1.25201258374063,"Daniel","Ashenfelter",1913,200
"201",2.58378483266617,"James","Molina",1903,201
"202",3.66823322794763,"James","Smith",1911,202
"203",0.0942968352048614,"Sarah","Molina",1911,203
"204",5.20304798711404,"Lauren","Anderson",1907,204
"205",0.452493493154091,"Emma","Ashenfelter",1916,205
"206",1.18156806752264,"Joshua","Webster",1911,206
"207",5.75967390408879,"John","Smith",1904,207
"208",3.38215192023315,"Matthew","Christensen",1912,208
"209",2.39166969841847,"Ashley","Smith",1921,209
"210",3.54053976196229,"Andrew","Andersen",1921,210
"211",1.21462858423636,"Ryan","Chang",1921,211
"212",1.61291517677869,"Emily","Andersen",1924,212
"213",-0.0874208951075872,"Olivia","Walton",1916,213
"214",2.65747635411542,"Rachel","Johnson",1910,214
"215",-1.1552169688746,"Zachary","Walton",1922,215
"216",0.780880257093021,"Samantha","Campos",1909,216
"217",-0.474492632802338,"Sarah","Andersen",1900,217
"218",6.49127763233414,"Emma","Campos",1920,218
"219",1.82514765911982,"Kayla","Wolper",1911,219
"220",2.70478688909776,"Meghan","Cheng",1920,220
"221",2.78803675636567,"Megan","Goodwin",1925,221
"222",4.24752352923314,"James","Johnson",1924,222
"223",1.96515386516254,"William","Todd",1922,223
"224",2.88325891355076,"Emma","Sherman",1904,224
"225",6.91464079652395,"James","Fischer",1920,225
"226",1.40449840284612,"Justin","Goodwin",1909,226
"227",4.76466222513314,"Sarah","Avila",1916,227
"228",2.03764053305086,"William","Avila",1923,228
"229",-0.604193267923662,"Andrew","Smith",1913,229
"230",-0.514479279193805,"Rachel","Goodwin",1900,230
"231",0.242276726167643,"Nicholas","Chang",1909,231
"232",4.00470120721794,"Nicholas","Smyth",1916,232
"233",2.74792821579483,"Madison","Curry",1920,233
"234",0.407511294696575,"Rachel","Molina",1913,234
"235",1.32202248923795,"Jessica","Cheng",1902,235
"236",0.389230611113545,"Olivia","Johnson",1910,236
"237",3.99198238484582,"Anthony","Webster",1902,237
"238",3.28919511700719,"Christopher","Chang",1922,238
"239",2.6074101313029,"Grace","Campos",1913,239
"240",3.21676734250891,"Grace","Andersen",1907,240
"241",-0.352152242822983,"Alexis","Fischer",1903,241
"242",4.28574774003365,"Ashley","Curry",1913,242
"243",7.38700047180405,"Michael","Smith",1921,243
"244",-1.55725875901757,"Ryan","Brady",1905,244
"245",2.55513717805893,"Joseph","Ashenfelter",1924,245
"246",6.63952003677714,"Madison","Cheng",1915,246
"247",0.464356669030652,"James","Ashenfelter",1912,247
"248",0.378148095624637,"Zachary","Molina",1905,248
"249",5.46780884434039,"Alexis","Wolper",1919,249
"250",1.11457057292617,"Jacob","Cheng",1901,250
"251",0.878947663364453,"Emma","Todd",1905,251
"252",-0.620144128988486,"Emma","Molina",1924,252
"253",2.70720309405287,"Zachary","Chang",1905,253
"254",2.16129222817566,"Alyssa","Brady",1900,254
"255",6.25234117141394,"Taylor","Johnson",1915,255
"256",0.733294454907631,"Meghan","Webster",1916,256
"257",3.11884312847203,"Emma","Christensen",1917,257
"258",2.43672522436623,"Alexander","Johnson",1925,258
"259",2.30521305402889,"Daniel","Webster",1912,259
"260",-0.376446455069674,"Justin","Andersen",1921,260
"261",-1.20737273990012,"Hannah","Avila",1912,261
"262",1.58605328328672,"Brandon","Andersen",1915,262
"263",-0.874582636192019,"Hannah","Andersen",1911,263
"264",4.00823382753052,"Andrew","Wolper",1915,264
"265",-0.870937480883436,"Joshua","Curry",1925,265
"266",6.85910933684908,"Samantha","Johnson",1925,266
"267",3.17544290617406,"Nicholas","Smyth",1912,267
"268",1.22334487623977,"Jacob","Ashenfelter",1912,268
"269",0.186244000779398,"Christopher","Smyth",1910,269
"270",1.58162760532271,"Daniel","Smith",1918,270
"271",1.65502651502401,"William","Potter",1902,271
"272",0.21399222556859,"Rachel","Webster",1905,272
"273",-0.330972657513432,"Meghan","Avila",1923,273
"274",1.6468413910248,"Brandon","Christensen",1913,274
"275",3.58512533671274,"Alexander","Smith",1918,275
"276",4.86816015126223,"Jessica","Sherman",1907,276
"277",0.844279777880105,"Samantha","Smyth",1905,277
"278",2.09515007827841,"James","Sherman",1911,278
"279",1.56158732730667,"Ryan","Avila",1911,279
"280",3.85222021684331,"Jessica","Anderson",1920,280
"281",2.12895097151134,"Olivia","Christensen",1919,281
"282",5.18511574600755,"David","Mullins",1919,282
"283",0.0381341528866666,"Olivia","Smith",1910,283
"284",3.21246115071035,"Alyssa","Goodwin",1902,284
"285",5.27452022093438,"Jacob","Potter",1904,285
"286",-0.845770305753282,"Sarah","Andersen",1900,286
"287",1.46198826187753,"David","Johnson",1917,287
"288",3.42654419756441,"Rachel","Walton",1908,288
"289",0.745878852823944,"Nicholas","Anderson",1905,289
"290",3.28132941705975,"Taylor","Cheng",1913,290
"291",3.42385887339275,"Jessica","Wolper",1922,291
"292",5.51712400616992,"Emma","Ashenfelter",1917,292
"293",1.24442098806646,"Ryan","Christensen",1901,293
"294",2.50475143161036,"Olivia","Ashenfelter",1903,294
"295",1.15993848780675,"James","Sherman",1902,295
"296",6.87522037090501,"Daniel","Campos",1900,296
"297",1.41563404493849,"Megan","Chang",1900,297
"298",0.825014695427936,"Ashley","Wolper",1913,298
"299",5.8093971157403,"Zachary","Smith",1909,299
"300",-2.23596706256554,"Grace","Potter",1906,300
"301",4.19190730457473,"Nicholas","Campos",1917,301
"302",0.674233536943516,"Rachel","Todd",1924,302
"303",-0.746904534870382,"Tyler","Anderson",1920,303
"304",0.900104107828896,"Joshua","Campos",1912,304
"305",1.46230944653719,"Hannah","Anderson",1904,305
"306",3.09443181373153,"Emily","Wolper",1924,306
"307",0.0508409114311453,"Alexander","Avila",1918,307
"308",6.63300068136409,"Elizabeth","Todd",1913,308
"309",8.01884685441043,"Sarah","Ashenfelter",1921,309
"310",6.59056768412729,"Zachary","Smith",1906,310
"311",2.07322459503988,"Ashley","Goodwin",1922,311
"312",1.10657042948476,"Joseph","Williams",1910,312
"313",2.74243753599915,"Ryan","Campos",1917,313
"314",5.2884841461051,"Brandon","Johnson",1916,314
"315",4.20903998877273,"Justin","Fischer",1900,315
"316",2.80389131138366,"Tyler","Anderson",1923,316
"317",1.57115337842842,"Grace","Christensen",1923,317
"318",-1.1476002146504,"Jessica","Avila",1915,318
"319",1.27290708503383,"Christopher","Goodwin",1900,319
"320",1.94940338540927,"Joseph","Molina",1905,320
"321",4.97795378134997,"Anthony","Curry",1910,321
"322",7.41857123645965,"Taylor","Todd",1904,322
"323",1.97662202658916,"Megan","Wolper",1924,323
"324",3.53707868190037,"Nicholas","Curry",1900,324
"325",4.35562840096116,"Olivia","Sherman",1907,325
"326",2.9196988672894,"Zachary","Williams",1901,326
"327",3.83893317066241,"Kayla","Avila",1918,327
"328",3.65390108863389,"Emma","Cheng",1911,328
"329",1.0456086509578,"Ryan","Johnson",1913,329
"330",6.96097442046425,"Daniel","Ashenfelter",1904,330
"331",-1.04724999584937,"Nicholas","Webster",1922,331
"332",2.27981511511323,"Daniel","Anderson",1904,332
"333",0.908708130769575,"Hannah","Chang",1922,333
"334",5.44743860915371,"Joseph","Potter",1900,334
"335",0.544566765728115,"Joseph","Curry",1920,335
"336",0.683054358877305,"Alexander","Smyth",1900,336
"337",1.12032359348416,"Justin","Andersen",1916,337
"338",1.39602326618946,"Alexis","Smith",1912,338
"339",0.974536957389258,"Alexis","Sherman",1901,339
"340",5.59297751531215,"Lauren","Walton",1925,340
"341",4.71781260590353,"Taylor","Todd",1915,341
"342",0.755725082905991,"Anthony","Sherman",1912,342
"343",3.30283712463546,"Victoria","Webster",1913,343
"344",4.9115872278062,"John","Fischer",1920,344
"345",-0.0330122354548235,"David","Williams",1900,345
"346",1.90026999496563,"Ryan","Anderson",1916,346
"347",1.26854596799185,"David","Johnson",1911,347
"348",2.87989438555023,"Kayla","Mullins",1920,348
"349",3.70213976322185,"Sarah","Cheng",1916,349
"350",3.22154292928421,"Samantha","Williams",1916,350
"351",0.681593513331786,"Ryan","Fischer",1924,351
"352",1.53481917356569,"Emma","Goodwin",1904,352
"353",3.33838827178075,"Matthew","Avila",1907,353
"354",5.50120054142411,"Ashley","Andersen",1914,354
"355",3.9315679887863,"David","Walton",1903,355
"356",2.13434012216307,"Joshua","Cheng",1916,356
"357",7.39564025935965,"Brandon","Sherman",1909,357
"358",3.90698245836175,"Grace","Walton",1920,358
"359",2.09803778986478,"Andrew","Mullins",1916,359
"360",1.33826548985948,"Jacob","Fischer",1914,360
"361",-0.56425096953305,"Olivia","Wolper",1912,361
"362",3.22907615937619,"Jessica","Avila",1913,362
"363",3.47733339354743,"Zachary","Andersen",1920,363
"364",-0.244819819363089,"Kayla","Anderson",1909,364
"365",2.19314476897354,"Nicholas","Goodwin",1909,365
"366",4.62751528787933,"Sarah","Chang",1900,366
"367",1.0594752155775,"Alyssa","Ashenfelter",1923,367
"368",2.44908535241295,"Sarah","Todd",1918,368
"369",2.35057514004212,"Daniel","Williams",1919,369
"370",4.69515725077577,"James","Curry",1900,370
"371",-1.69883501749576,"Jacob","Campos",1900,371
"372",2.91734443966361,"Jacob","Curry",1917,372
"373",4.58961429345946,"Jessica","Sherman",1924,373
"374",0.340513329451959,"Andrew","Ashenfelter",1920,374
"375",2.22487789276874,"Nicholas","Cheng",1912,375
"376",-1.48491596138207,"Olivia","Andersen",1901,376
"377",2.88340895796476,"Zachary","Christensen",1921,377
"378",2.29220453528046,"Justin","Todd",1907,378
"379",1.43517059919373,"Emma","Smith",1916,379
"380",5.45468697538848,"David","Campos",1917,380
"381",3.41759175540912,"William","Fischer",1906,381
"382",0.140996145777749,"Brandon","Cheng",1911,382
"383",2.82752468467544,"Elizabeth","Chang",1905,383
"384",3.36788003182005,"Andrew","Fischer",1914,384
"385",2.51992969143379,"Ashley","Webster",1903,385
"386",0.449471005925778,"Daniel","Johnson",1910,386
"387",1.23518820546131,"Anthony","Ashenfelter",1902,387
"388",1.71885692661134,"Alyssa","Mullins",1925,388
"389",1.37665601810651,"Tyler","Ashenfelter",1907,389
"390",7.07212573102703,"Matthew","Curry",1908,390
"391",0.162928718128922,"Alexander","Curry",1900,391
"392",2.16445416520285,"Daniel","Webster",1910,392
"393",6.31451375772594,"Victoria","Campos",1906,393
"394",1.8553696749894,"Matthew","Potter",1909,394
"395",1.88674578503313,"Justin","Todd",1924,395
"396",3.63954962025645,"Joshua","Molina",1925,396
"397",2.98134782964514,"Matthew","Potter",1923,397
"398",-1.8095937580848,"Tyler","Wolper",1918,398
"399",2.83067515197842,"Alyssa","Christensen",1910,399
"400",3.80967353037328,"Sarah","Cheng",1919,400
"401",3.35385137320586,"Justin","Anderson",1900,401
"402",3.69225641685341,"David","Cheng",1912,402
"403",1.91380223170393,"Samantha","Brady",1911,403
"404",3.93314191933064,"Michael","Smith",1922,404
"405",2.23055189884753,"William","Johnson",1906,405
"406",0.839075597341866,"Daniel","Brady",1917,406
"407",3.66442805259838,"James","Cheng",1900,407
"408",-0.0580414070187593,"Madison","Williams",1915,408
"409",2.09911156047758,"Daniel","Cheng",1917,409
"410",5.3652551292168,"Alyssa","Todd",1907,410
"411",0.439252176696326,"John","Smith",1918,411
"412",4.06483526713662,"Taylor","Andersen",1907,412
"413",3.31046132696042,"Anthony","Goodwin",1917,413
"414",3.05320302122656,"Ryan","Wolper",1900,414
"415",5.00263049773602,"John","Potter",1911,415
"416",2.01763932340289,"Elizabeth","Cheng",1912,416
"417",1.47239287597314,"Lauren","Williams",1918,417
"418",1.33020070277039,"John","Goodwin",1913,418
"419",1.05336099760223,"Samantha","Todd",1908,419
"420",2.07805069627178,"Daniel","Potter",1904,420
"421",1.03595281650041,"Rachel","Chang",1919,421
"422",3.57695684845259,"Nicholas","Avila",1914,422
"423",2.91487015238985,"Hannah","Wolper",1922,423
"424",1.27451996943206,"John","Smith",1921,424
"425",1.44088756890233,"Christopher","Fischer",1910,425
"426",2.68383777491133,"William","Todd",1911,426
"427",2.61943734447015,"Grace","Smyth",1905,427
"428",3.99801743745199,"Jacob","Chang",1901,428
"429",2.92728640635478,"Meghan","Fischer",1921,429
"430",-1.33014450747631,"Jessica","Andersen",1917,430
"431",2.30517710363799,"Anthony","Chang",1920,431
"432",2.61931860190378,"Anthony","Curry",1923,432
"433",3.72405028343188,"Samantha","Avila",1904,433
"434",-2.5869962998571,"Grace","Goodwin",1902,434
"435",1.07533435346597,"Emily","Smyth",1921,435
"436",4.90142611084279,"Alyssa","Todd",1910,436
"437",-0.630634414881507,"Nicholas","Mullins",1925,437
"438",4.71564513404412,"Joseph","Curry",1904,438
"439",2.7588864556101,"Victoria","Chang",1904,439
"440",3.38345304097138,"Ashley","Avila",1920,440
"441",0.0482696469822265,"Joseph","Avila",1902,441
"442",-1.97528282532231,"Alyssa","Brady",1909,442
"443",-0.721008067891621,"Meghan","Sherman",1918,443
"444",1.32295260517534,"David","Todd",1910,444
"445",0.853763609361914,"Matthew","Campos",1925,445
"446",-2.27545543319598,"Michael","Anderson",1923,446
"447",1.05221264033342,"Emma","Campos",1915,447
"448",1.48983376916924,"Andrew","Chang",1913,448
"449",4.4392400044106,"Ashley","Sherman",1903,449
"450",2.36730906433823,"John","Campos",1920,450
"451",-0.384737855838539,"Rachel","Chang",1922,451
"452",3.85737152845945,"Grace","Mullins",1920,452
"453",3.2823384700092,"Joseph","Curry",1904,453
"454",4.62531931283848,"Sarah","Avila",1922,454
"455",2.16583848357782,"Daniel","Cheng",1922,455
"456",5.1499120814047,"Daniel","Christensen",1914,456
"457",4.18857852987758,"Joseph","Webster",1911,457
"458",0.380441059791885,"William","Brady",1924,458
"459",2.98964621857315,"James","Williams",1924,459
"460",1.91612620252852,"Olivia","Webster",1907,460
"461",2.00980686526063,"Alexander","Mullins",1904,461
"462",1.48869449011411,"Lauren","Potter",1921,462
"463",4.53125231930069,"Samantha","Webster",1908,463
"464",-0.610882791912859,"Sarah","Molina",1906,464
"465",1.94898453966878,"Joseph","Williams",1917,465
"466",-3.1698516935786,"Christopher","Brady",1925,466
"467",2.64891911890965,"Justin","Todd",1908,467
"468",2.51651032377698,"Taylor","Williams",1915,468
"469",1.60482420702887,"Samantha","Ashenfelter",1904,469
"470",-1.54365864287946,"Alexis","Webster",1920,470
"471",1.79071854254331,"Victoria","Brady",1915,471
"472",0.76887869793885,"James","Johnson",1925,472
"473",2.84667247760375,"Jessica","Mullins",1906,473
"474",-0.29109002593829,"Joshua","Goodwin",1919,474
"475",3.01645614492312,"Jacob","Ashenfelter",1906,475
"476",-0.0307182758881415,"Grace","Christensen",1919,476
"477",1.2782882505013,"Matthew","Ashenfelter",1921,477
"478",0.71939200191531,"William","Webster",1907,478
"479",-0.243653775297825,"Ashley","Potter",1901,479
"480",1.11964371804955,"Matthew","Fischer",1915,480
"481",4.96605109287566,"Lauren","Molina",1907,481
"482",2.4094807352994,"Alexis","Curry",1900,482
"483",3.33444269633858,"Hannah","Smyth",1924,483
"484",6.18239099419266,"Andrew","Webster",1902,484
"485",-0.0686822037912481,"Jessica","Goodwin",1901,485
"486",1.94828947996941,"Hannah","Andersen",1921,486
"487",3.52640851965209,"Alexis","Todd",1913,487
"488",2.50202329904894,"William","Anderson",1922,488
"489",1.13564917042751,"Joshua","Mullins",1904,489
"490",2.55158480183645,"William","Webster",1917,490
"491",1.97323623602404,"Daniel","Andersen",1913,491
"492",-0.734164806429206,"Sarah","Mullins",1909,492
"493",2.64026239379246,"Andrew","Potter",1905,493
"494",2.31200399931236,"Samantha","Wolper",1920,494
"495",6.36151890059908,"Victoria","Mullins",1901,495
"496",0.868160928875093,"Justin","Campos",1912,496
"497",2.37146820109976,"Emily","Walton",1918,497
"498",3.24035592003946,"Matthew","Ashenfelter",1902,498
"499",2.27051523863983,"Victoria","Webster",1903,499
"500",5.15182526213222,"Christopher","Mullins",1922,500
"501",2.11338981753523,"Sarah","Wolper",1905,501
"502",2.84480091924196,"Michael","Wolper",1925,502
"503",2.47633635356714,"Joshua","Curry",1901,503
"504",0.490459621280498,"Joshua","Potter",1918,504
"505",4.65402586428189,"Alexander","Avila",1923,505
"506",4.33083403758511,"Megan","Todd",1908,506
"507",1.06615617328304,"Taylor","Cheng",1905,507
"508",2.16108994407329,"Taylor","Williams",1918,508
"509",4.26310233519204,"Megan","Brady",1920,509
"510",2.8079533141522,"Ryan","Curry",1919,510
"511",-2.53508126050943,"Meghan","Mullins",1917,511
"512",5.97426227332249,"Olivia","Smith",1920,512
"513",-0.0428784597630365,"Lauren","Ashenfelter",1917,513
"514",2.27641962835476,"Matthew","Walton",1924,514
"515",1.31874671920214,"Rachel","Brady",1914,515
"516",0.101540954911271,"Samantha","Andersen",1911,516
"517",0.804099975929195,"Samantha","Molina",1904,517
"518",2.47546868307743,"Sarah","Brady",1908,518
"519",1.11738643855407,"Grace","Smith",1911,519
"520",2.2753599851055,"Victoria","Johnson",1924,520
"521",0.41128299080024,"Samantha","Campos",1918,521
"522",1.02223459160433,"Alexander","Walton",1903,522
"523",-1.73653613665619,"Kayla","Cheng",1911,523
"524",6.58122400908802,"David","Sherman",1905,524
"525",-0.0974891021784545,"Tyler","Anderson",1914,525
"526",5.16002102525044,"William","Cheng",1912,526
"527",1.77803675056088,"Alexis","Anderson",1912,527
"528",-1.20013541434667,"David","Anderson",1918,528
