"","y","first","last","year","id_y"
"98",4.44476881415192,"Matthew","Campos",1903,98
"99",0.760050926102718,"Rachel","Johnson",1905,99
"100",6.30570318064565,"Megan","Smith",1908,100
"101",5.35836328712182,"Kayla","Ashenfelter",1902,101
"102",1.38130698195115,"Jessica","Williams",1917,102
"103",1.96470281064807,"Andrew","Anderson",1907,103
"104",4.45102634245593,"Lauren","Smyth",1911,104
"105",-4.16993129264775,"John","Curry",1909,105
"106",2.83495237781146,"Meghan","Wolper",1914,106
"107",0.0203340464197364,"Megan","Fischer",1914,107
"108",3.82899477111214,"Jacob","Molina",1902,108
"109",3.4224877343769,"Anthony","Christensen",1901,109
"110",1.56431695550043,"Samantha","Ashenfelter",1908,110
"111",1.17330701218752,"Alexander","Todd",1920,111
"112",-0.316190012415701,"Ashley","Chang",1902,112
"113",0.77215965524982,"Grace","Johnson",1903,113
"114",3.37962623216551,"Alexis","Webster",1915,114
"115",4.71333665388492,"Kayla","Brady",1906,115
"116",1.18754151373116,"Ryan","Smith",1907,116
"117",6.88193414607557,"Grace","Cheng",1916,117
"118",2.16412713312423,"Emily","Walton",1908,118
"119",0.777581002719963,"Victoria","Chang",1915,119
"120",3.20135518523921,"Tyler","Potter",1919,120
"121",0.0548899518364014,"Michael","Anderson",1924,121
"122",4.44272290238659,"Tyler","Potter",1914,122
"123",4.5084614149798,"Emily","Mullins",1911,123
"124",-2.06829323688339,"Hannah","Walton",1909,124
"125",4.09088602978021,"Taylor","Walton",1914,125
"126",2.63437719409599,"Andrew","Wolper",1912,126
"127",0.420860522006545,"Megan","Andersen",1901,127
"128",3.83688505562631,"Justin","Williams",1903,128
"129",0.38565923784814,"Taylor","Cheng",1922,129
"130",2.82747936306443,"Hannah","Curry",1925,130
"131",1.97932620059098,"Justin","Goodwin",1919,131
"132",4.67835288370985,"Rachel","Avila",1900,132
"133",3.53990945840995,"Christopher","Avila",1923,133
"134",2.05670703696537,"Sarah","Johnson",1916,134
"135",2.54913329927855,"Michael","Smith",1920,135
"136",3.72498262048738,"Jacob","Wolper",1909,136
"137",-0.0371333498206591,"Kayla","Christensen",1923,137
"138",2.28594912647788,"Sarah","Andersen",1919,138
"139",3.06654748203401,"Samantha","Potter",1914,139
"140",-1.64483814012866,"Taylor","Goodwin",1909,140
"141",3.3839977456717,"Taylor","Sherman",1908,141
"142",-1.13425617558163,"Ryan","Potter",1921,142
"143",0.166279410672241,"Jessica","Cheng",1921,143
"144",0.879837519834171,"Joseph","Potter",1919,144
"145",4.40832465189436,"Andrew","Mullins",1905,145
"146",1.20733112050198,"Emily","Goodwin",1908,146
"147",1.27497256555008,"Nicholas","Chang",1907,147
"148",2.66270559429019,"Rachel","Curry",1904,148
"149",1.1887572488752,"Emily","Smith",1912,149
"150",3.14483253243792,"Daniel","Williams",1917,150
"151",-0.745018365065617,"Madison","Johnson",1902,151
"152",3.30277934808955,"Megan","Mullins",1910,152
"153",5.91294039291736,"Brandon","Curry",1908,153
"154",6.05311973506132,"Anthony","Chang",1902,154
"155",0.183625823572312,"Matthew","Andersen",1925,155
"156",2.66571186833094,"John","Ashenfelter",1925,156
"157",4.52483119461056,"Ryan","Todd",1904,157
"158",2.09195627994936,"Grace","Todd",1910,158
"159",1.91961550229573,"Alyssa","Goodwin",1900,159
"160",4.25068571821735,"Joshua","Sherman",1901,160
"161",4.83403229794564,"Olivia","Wolper",1924,161
"162",-0.971728083919302,"Ashley","Mullins",1921,162
"163",9.28331001141813e-05,"Christopher","Webster",1908,163
"164",2.69173922694574,"Justin","Todd",1917,164
"165",-0.449529222052062,"Brandon","Williams",1925,165
"166",1.07042732515963,"Michael","Walton",1922,166
"167",0.477972815965404,"Alyssa","Campos",1917,167
"168",-0.996257901244924,"Michael","Chang",1923,168
"169",1.44945921160353,"Meghan","Christensen",1914,169
"170",1.13993733655317,"Samantha","Chang",1925,170
"171",0.924169731983697,"Emma","Cheng",1910,171
"172",2.79443023695522,"Matthew","Avila",1913,172
"173",-0.0272232623985991,"Meghan","Potter",1904,173
"174",5.64347228836871,"Olivia","Cheng",1913,174
"175",0.709262384630586,"Alexander","Chang",1908,175
"176",-0.55655396648601,"Meghan","Chang",1909,176
"177",-2.76240751216192,"Ryan","Wolper",1909,177
"178",0.840848449428035,"Anthony","Williams",1913,178
"179",4.79866962300209,"Nicholas","Williams",1911,179
"180",2.66495505142199,"Nicholas","Todd",1910,180
"181",2.84496388016862,"Sarah","Goodwin",1924,181
"182",0.352308937294136,"Brandon","Goodwin",1912,182
"183",1.60778711558348,"Elizabeth","Sherman",1915,183
"184",1.43062203928904,"Elizabeth","Cheng",1906,184
"185",3.44579986583164,"Elizabeth","Fischer",1904,185
"186",4.54523165474084,"Kayla","Wolper",1905,186
"187",3.43034961331901,"Michael","Todd",1923,187
"188",5.0676988316483,"Ashley","Fischer",1920,188
"189",2.29282153766902,"Joseph","Cheng",1900,189
"190",3.88548632940436,"Tyler","Andersen",1909,190
"191",3.23104575773545,"Ashley","Walton",1914,191
"192",2.40997399799084,"Lauren","Smyth",1913,192
"193",2.81953217526588,"Anthony","Curry",1912,193
"194",3.52632038909859,"Madison","Brady",1923,194
"195",1.85203875139748,"Emma","Potter",1903,195
"196",1.20528188318331,"Lauren","Goodwin",1921,196
"197",2.25889038365339,"Alexander","Smith",1910,197
"198",1.73849280302555,"Emily","Mullins",1909,198
"199",1.81926510074119,"Matthew","Molina",1918,199
"200",2.20292674157421,"Meghan","Smyth",1902,200
"201",1.90633600734345,"Alyssa","Goodwin",1919,201
"202",2.28254309625946,"Olivia","Goodwin",1902,202
"203",5.67419868980151,"Brandon","Anderson",1914,203
"204",2.24516076653912,"Alexander","Goodwin",1910,204
"205",1.02419467272836,"Tyler","Chang",1906,205
"206",2.86595764330999,"Madison","Ashenfelter",1925,206
"207",1.49141581054248,"John","Wolper",1924,207
"208",3.38409399024262,"Olivia","Smyth",1908,208
"209",2.37987055912535,"Madison","Brady",1911,209
"210",3.99592147913872,"Alyssa","Todd",1920,210
"211",3.79201481950319,"Anthony","Goodwin",1914,211
"212",2.87373746432346,"Tyler","Curry",1913,212
"213",-2.61966511189974,"Megan","Wolper",1925,213
"214",4.33707422156486,"Christopher","Johnson",1921,214
"215",2.352770090274,"Meghan","Chang",1910,215
"216",1.37155653185581,"Michael","Fischer",1915,216
"217",4.05574313142362,"Brandon","Goodwin",1915,217
"218",1.24225844407872,"Victoria","Cheng",1916,218
"219",2.54025665668102,"Lauren","Avila",1907,219
"220",3.52515983058034,"Madison","Walton",1923,220
"221",1.89747591158938,"Jessica","Cheng",1914,221
"222",4.0216298802415,"Alexis","Smyth",1916,222
"223",3.17669777478871,"Samantha","Potter",1914,223
"224",-2.45853890942546,"Kayla","Todd",1917,224
"225",3.19879802260571,"Anthony","Ashenfelter",1922,225
"226",3.06369332043166,"Nicholas","Ashenfelter",1917,226
"227",4.87512524507189,"Brandon","Johnson",1904,227
"228",3.09611824489204,"Christopher","Curry",1924,228
"229",2.68340908159859,"Christopher","Wolper",1918,229
"230",2.1069016814132,"Justin","Anderson",1919,230
"231",3.70321102830971,"Olivia","Fischer",1914,231
"232",3.63145669629052,"Emily","Mullins",1916,232
"233",-0.355873839536375,"Alyssa","Chang",1925,233
"234",0.329252565412403,"Alyssa","Mullins",1923,234
"235",-0.346751871053788,"James","Campos",1908,235
"236",1.81847554278566,"Matthew","Smith",1907,236
"237",1.71877871638133,"Samantha","Webster",1900,237
"238",4.47843332578528,"James","Andersen",1912,238
"239",1.21858281635636,"Victoria","Anderson",1913,239
"240",0.472620423749731,"Michael","Ashenfelter",1921,240
"241",3.21781944222877,"Brandon","Williams",1924,241
"242",0.692431800277363,"Anthony","Fischer",1925,242
"243",0.853321089350458,"Tyler","Anderson",1908,243
"244",2.67350013777026,"Zachary","Chang",1911,244
"245",2.52558399531111,"Ashley","Cheng",1910,245
"246",0.548629149106278,"Alyssa","Anderson",1900,246
"247",2.80418980882407,"Rachel","Cheng",1900,247
"248",0.440098191104575,"Matthew","Chang",1921,248
"249",0.859465260443281,"Olivia","Mullins",1901,249
"250",0.995982158723368,"Emma","Mullins",1900,250
"251",3.98085891754141,"Alexis","Johnson",1903,251
"252",1.84368990404251,"Ashley","Ashenfelter",1915,252
"253",2.16859185322166,"James","Curry",1908,253
"254",2.08342093775608,"Nicholas","Chang",1909,254
"255",0.114156123571877,"Anthony","Smyth",1916,255
"256",2.00734614631582,"Rachel","Wolper",1910,256
"257",-0.154994495687435,"Ryan","Todd",1912,257
"258",2.25661774088671,"Jessica","Johnson",1905,258
"259",5.05975906363304,"William","Goodwin",1911,259
"260",1.96192575460984,"Lauren","Molina",1912,260
"261",2.54017677841063,"James","Wolper",1917,261
"262",3.38884896180287,"Olivia","Anderson",1923,262
"263",4.67562110044179,"Victoria","Christensen",1909,263
"264",3.39859821720423,"Joseph","Sherman",1908,264
"265",2.2195818170011,"Emily","Chang",1922,265
"266",2.14497722209481,"Alexis","Wolper",1900,266
"267",2.94787164473562,"Emily","Cheng",1915,267
"268",2.54315629577005,"Joseph","Cheng",1908,268
"269",0.51275980134671,"Tyler","Cheng",1913,269
"270",2.71227596359302,"Alexis","Anderson",1905,270
"271",3.65110163594637,"Rachel","Anderson",1919,271
"272",1.71515295433285,"Victoria","Sherman",1915,272
"273",3.13530648126926,"Christopher","Fischer",1913,273
"274",4.30584972056125,"Brandon","Wolper",1901,274
"275",4.37953490482935,"Andrew","Anderson",1913,275
"276",-0.445656858137188,"James","Wolper",1907,276
"277",4.37518786254007,"Jacob","Williams",1907,277
"278",2.85614203327813,"Rachel","Curry",1916,278
"279",6.6042682698616,"William","Ashenfelter",1923,279
"280",1.44957251229143,"Emily","Walton",1916,280
"281",1.97279049413967,"Rachel","Avila",1914,281
"282",0.859388872186322,"Anthony","Johnson",1915,282
"283",0.208473087856851,"Lauren","Ashenfelter",1907,283
"284",-2.30298043275409,"John","Goodwin",1911,284
"285",2.64996503534658,"Megan","Smith",1924,285
"286",3.32036407567943,"John","Potter",1924,286
"287",3.31032636146063,"John","Chang",1904,287
"288",1.20457053976453,"Meghan","Campos",1918,288
"289",2.66754586299439,"Alexis","Brady",1922,289
"290",3.06716972694564,"Megan","Anderson",1920,290
"291",0.570424112260598,"Ryan","Todd",1909,291
"292",1.19058979416656,"Madison","Williams",1903,292
"293",1.8433901551691,"Brandon","Wolper",1904,293
"294",1.29468029380068,"Ryan","Molina",1924,294
"295",-1.54955292043176,"Hannah","Campos",1911,295
"296",2.33432973435202,"Jessica","Cheng",1907,296
"297",2.51932689092134,"Ryan","Christensen",1925,297
"298",5.00274794567397,"James","Potter",1915,298
"299",4.70968278460033,"Emily","Avila",1920,299
"300",1.54929085212107,"Meghan","Potter",1922,300
"301",5.55161231192572,"Tyler","Johnson",1922,301
"302",2.61262819695815,"Christopher","Campos",1923,302
"303",3.65607492663326,"Taylor","Sherman",1920,303
"304",1.2078924396184,"Joshua","Molina",1924,304
"305",-1.00537087757238,"Alyssa","Goodwin",1911,305
"306",5.59176131562006,"Victoria","Sherman",1915,306
"307",1.58264976545434,"Jacob","Curry",1911,307
"308",1.77597678572818,"Rachel","Andersen",1901,308
"309",3.9353793056852,"Alexis","Ashenfelter",1900,309
"310",2.2103553150487,"David","Chang",1917,310
"311",6.4579594248678,"Anthony","Williams",1916,311
"312",1.56270683219028,"James","Mullins",1901,312
"313",3.25982932657049,"Samantha","Curry",1917,313
"314",1.16778460053191,"David","Anderson",1920,314
"315",-1.11091540148439,"Olivia","Avila",1917,315
"316",1.3941876212938,"Zachary","Molina",1923,316
"317",2.17178692265531,"Alexis","Molina",1908,317
"318",3.88336985004138,"Anthony","Potter",1906,318
"319",0.441172216757778,"Emily","Cheng",1921,319
"320",0.928966892589295,"Alexis","Smyth",1906,320
"321",1.12267024317266,"Andrew","Williams",1900,321
"322",5.53559314132789,"Jessica","Webster",1904,322
"323",2.88123000807517,"Madison","Webster",1909,323
"324",2.25935348292426,"Jacob","Cheng",1916,324
"325",-2.32628396082901,"Alexander","Ashenfelter",1910,325
"326",3.70869952961986,"Olivia","Smith",1923,326
"327",1.69166931385234,"John","Williams",1922,327
"328",1.07038538229299,"Jacob","Goodwin",1901,328
"329",3.0492090097758,"Grace","Walton",1914,329
"330",3.33291821595743,"Samantha","Chang",1914,330
"331",0.338393292591683,"Kayla","Andersen",1910,331
"332",1.16308182444936,"Anthony","Campos",1906,332
"333",0.838311552564218,"Alexander","Ashenfelter",1903,333
"334",1.85631715498086,"Justin","Mullins",1920,334
"335",1.34521304732483,"Nicholas","Avila",1905,335
"336",3.67866291914893,"Matthew","Cheng",1924,336
"337",2.55043044902965,"Joshua","Williams",1919,337
"338",1.70143525706059,"Megan","Cheng",1900,338
"339",5.30196453357344,"William","Mullins",1917,339
"340",-0.478924366025344,"Sarah","Anderson",1908,340
"341",2.6462654295758,"Victoria","Cheng",1923,341
"342",4.71541828567031,"Brandon","Smith",1917,342
"343",4.03561109381422,"Brandon","Goodwin",1917,343
"344",-0.564419011004255,"Emily","Todd",1907,344
"345",2.88839643216,"Ashley","Chang",1910,345
"346",4.62081870413439,"William","Andersen",1901,346
"347",2.91823813183181,"Joseph","Johnson",1925,347
"348",3.39611027963232,"Rachel","Avila",1907,348
"349",-0.163878713010181,"Joshua","Mullins",1923,349
"350",0.440382490514247,"Samantha","Smyth",1905,350
"351",0.0964683582302603,"Zachary","Cheng",1907,351
"352",2.48784489962803,"James","Ashenfelter",1905,352
"353",2.00601296938834,"James","Curry",1902,353
"354",-1.42923929766561,"Hannah","Anderson",1915,354
"355",1.92246531618901,"Kayla","Christensen",1919,355
"356",3.41306932160434,"Anthony","Campos",1925,356
"357",3.29909840493421,"Hannah","Sherman",1902,357
"358",3.2972513651128,"Justin","Avila",1906,358
"359",1.32545503429614,"Ryan","Williams",1905,359
"360",3.2386220542235,"Joseph","Walton",1906,360
"361",3.96680037400672,"Justin","Ashenfelter",1922,361
"362",2.62502678757005,"Daniel","Wolper",1921,362
"363",3.64603677962535,"Hannah","Johnson",1909,363
"364",3.59676720377577,"Justin","Christensen",1921,364
"365",4.27490378696575,"Zachary","Potter",1915,365
"366",3.43889652886074,"Emily","Goodwin",1908,366
"367",1.50386173084481,"Andrew","Andersen",1908,367
"368",0.799499131989274,"Madison","Brady",1918,368
"369",1.71194216538714,"Alexander","Andersen",1905,369
"370",-2.8795222973507,"Elizabeth","Cheng",1917,370
"371",2.25632470579167,"Daniel","Wolper",1911,371
"372",1.86243784954199,"Samantha","Goodwin",1906,372
"373",5.79509218741928,"Christopher","Todd",1913,373
"374",2.36146375237781,"Madison","Mullins",1922,374
"375",4.66411901508634,"Joshua","Goodwin",1900,375
"376",3.78501230299903,"Joshua","Todd",1922,376
"377",9.8815389966579,"Nicholas","Avila",1915,377
"378",-2.24296292923213,"Andrew","Smyth",1914,378
"379",0.202709167586036,"Daniel","Mullins",1900,379
"380",4.38019588006756,"David","Fischer",1918,380
"381",3.04702997465241,"Olivia","Molina",1912,381
"382",4.24904161090987,"Nicholas","Avila",1901,382
"383",0.951549270720969,"Joseph","Walton",1920,383
"384",3.25658256797597,"Megan","Andersen",1910,384
"385",1.81892662809442,"Victoria","Andersen",1905,385
"386",1.12532955924044,"Madison","Williams",1914,386
"387",5.87549057068108,"Taylor","Curry",1914,387
"388",-0.328863463334238,"Hannah","Wolper",1904,388
"389",-2.57179135500261,"Alyssa","Webster",1900,389
"390",2.99354983477346,"Jacob","Johnson",1916,390
"391",3.23808341491677,"Victoria","Walton",1907,391
"392",5.80092173664101,"Samantha","Smith",1914,392
"393",4.85609894508686,"Ashley","Molina",1906,393
"394",3.947047949222,"Alexander","Williams",1918,394
"395",6.54205073218835,"Jacob","Ashenfelter",1923,395
"396",2.7287874754208,"Emma","Potter",1901,396
"397",1.62549215621425,"Taylor","Christensen",1904,397
"398",0.471143233334982,"Madison","Andersen",1917,398
"399",3.82444404227776,"Nicholas","Wolper",1905,399
"400",0.365777705853129,"Joshua","Goodwin",1902,400
"401",1.56765297213372,"Brandon","Anderson",1918,401
"402",3.4896273880561,"John","Christensen",1915,402
"403",-0.353062403137922,"Anthony","Cheng",1911,403
"404",1.79649764442158,"Daniel","Mullins",1913,404
"405",3.72391698914097,"Zachary","Williams",1925,405
"406",2.7476824834018,"Kayla","Curry",1903,406
"407",1.95995474086771,"Kayla","Brady",1920,407
"408",3.33409105220409,"Jacob","Todd",1906,408
"409",1.09220372022404,"Ryan","Cheng",1901,409
"410",0.783956548141686,"Andrew","Walton",1910,410
"411",0.696991112754704,"Grace","Johnson",1903,411
"412",1.49412179743465,"Justin","Fischer",1920,412
"413",3.39502662389245,"Joseph","Fischer",1910,413
"414",6.2431964614752,"Daniel","Andersen",1914,414
"415",0.839105266035289,"Zachary","Walton",1910,415
"416",2.30106623036023,"Andrew","Andersen",1915,416
"417",2.52431629868985,"Tyler","Wolper",1921,417
"418",3.59657101867324,"Christopher","Molina",1901,418
"419",0.740658373341632,"William","Todd",1923,419
"420",3.50754119663169,"Anthony","Chang",1925,420
"421",3.27465239359718,"Meghan","Avila",1923,421
"422",1.36945021206574,"Zachary","Smyth",1904,422
"423",2.23575009093323,"Nicholas","Fischer",1915,423
"424",-0.0802443271612923,"James","Smith",1911,424
"425",2.61972391093075,"Elizabeth","Campos",1925,425
"426",1.43570693226514,"Rachel","Smyth",1914,426
"427",4.37262249713003,"Ryan","Goodwin",1913,427
"428",4.08160527808899,"Megan","Campos",1914,428
"429",4.28316031203733,"James","Walton",1904,429
"430",-0.0666757291406841,"Jacob","Brady",1909,430
"431",5.09436045615205,"Andrew","Molina",1918,431
"432",2.96167504708806,"James","Chang",1906,432
"433",3.61398483380809,"Sarah","Sherman",1903,433
"434",3.7075257543808,"Megan","Chang",1918,434
"435",0.949208224951968,"Tyler","Campos",1914,435
"436",6.05508551280793,"Victoria","Andersen",1916,436
"437",2.89646876148122,"Grace","Smith",1908,437
"438",1.37857249639019,"Emma","Campos",1906,438
"439",4.61504187805017,"Victoria","Mullins",1909,439
"440",4.00264360067219,"William","Sherman",1911,440
"441",1.181878786422,"John","Walton",1923,441
"442",1.29117449325632,"Ashley","Mullins",1908,442
"443",0.717343219176101,"Christopher","Christensen",1914,443
"444",3.53565010760161,"Jacob","Webster",1901,444
"445",1.28437644969463,"Emily","Curry",1916,445
"446",3.32796075892603,"Hannah","Goodwin",1902,446
"447",0.165751752815674,"Alexander","Williams",1913,447
"448",3.28469953176026,"Olivia","Brady",1925,448
"449",4.97935359442993,"Matthew","Goodwin",1917,449
"450",7.22098557358889,"Taylor","Sherman",1923,450
"451",2.99762498325874,"Ryan","Wolper",1911,451
"452",-0.397683648661284,"Michael","Christensen",1906,452
"453",-0.697615425588975,"Lauren","Fischer",1918,453
"454",1.34737123881324,"Rachel","Fischer",1909,454
"455",2.81465487356364,"Andrew","Goodwin",1913,455
"456",-0.816589875785647,"Samantha","Potter",1914,456
"457",-0.253707366588349,"Nicholas","Andersen",1914,457
"458",1.4596218806087,"Sarah","Smyth",1909,458
"459",5.07026070954231,"Olivia","Todd",1922,459
"460",0.349253011343519,"Ashley","Cheng",1908,460
"461",-1.0724400864842,"Hannah","Wolper",1918,461
"462",3.55833510562024,"John","Chang",1915,462
"463",3.72017846609174,"David","Anderson",1917,463
"464",1.83767113887666,"Tyler","Ashenfelter",1908,464
"465",2.16399343112669,"Anthony","Todd",1924,465
"466",1.26568914639155,"Ashley","Cheng",1909,466
"467",5.54688704732676,"Madison","Curry",1912,467
"468",4.02708126647811,"Matthew","Fischer",1924,468
"469",-0.506306859539923,"Samantha","Brady",1903,469
"470",3.45669794530996,"Matthew","Christensen",1906,470
"471",0.268130681059877,"Nicholas","Brady",1910,471
"472",2.53692703618363,"Elizabeth","Avila",1913,472
"473",3.82160180352323,"Christopher","Webster",1901,473
"474",2.05626555436524,"Jacob","Wolper",1920,474
"475",3.13748456868554,"Jessica","Fischer",1905,475
"476",1.60453644990203,"Michael","Anderson",1902,476
"477",5.04027491609993,"Justin","Chang",1903,477
"478",1.87155723436224,"Rachel","Mullins",1905,478
"479",4.97173775913226,"Matthew","Anderson",1923,479
"480",2.09295424559356,"Andrew","Ashenfelter",1911,480
"481",3.37568028563697,"Ashley","Potter",1909,481
"482",2.39891261333229,"David","Ashenfelter",1909,482
"483",4.84222437183104,"James","Christensen",1907,483
"484",2.35343761523548,"Kayla","Ashenfelter",1915,484
"485",4.46984185967923,"Madison","Johnson",1913,485
"486",3.89319348809966,"Alexis","Campos",1916,486
"487",2.17970201753052,"Joseph","Anderson",1922,487
"488",2.16822394662963,"Alyssa","Curry",1922,488
"489",2.38259975848294,"Alyssa","Smyth",1919,489
"490",3.2176668102785,"Brandon","Brady",1924,490
"491",2.90033270300602,"Alexis","Sherman",1906,491
"492",3.83330948470735,"Megan","Avila",1901,492
"493",3.92656875134678,"Anthony","Ashenfelter",1912,493
"494",6.57965363092527,"Grace","Williams",1919,494
"495",-0.662427866808836,"Taylor","Potter",1924,495
"496",0.826953084957649,"Hannah","Webster",1922,496
"497",0.361048148451341,"Megan","Brady",1923,497
"498",4.23417730514746,"David","Ashenfelter",1924,498
"499",1.42602214721983,"James","Avila",1910,499
"500",2.60673783867309,"Matthew","Campos",1900,500
"501",3.83084309449106,"Justin","Chang",1913,501
"502",2.97350584554023,"Michael","Chang",1914,502
"503",0.557594238422768,"Nicholas","Williams",1904,503
"504",3.9272322109022,"Jacob","Mullins",1918,504
"505",1.54045195907897,"Grace","Campos",1923,505
"506",3.45546984259206,"Justin","Goodwin",1920,506
"507",1.4794055201803,"Brandon","Smith",1915,507
"508",4.19386061724071,"Joseph","Ashenfelter",1903,508
"509",-0.575590092877038,"Jacob","Fischer",1912,509
"510",1.60449401255723,"Victoria","Chang",1916,510
"511",3.5141632472317,"James","Avila",1910,511
"512",8.16979903371816,"Hannah","Walton",1901,512
"513",3.09921734710704,"William","Williams",1914,513
"514",1.38080808792123,"Samantha","Chang",1912,514
"515",5.87291937914427,"Sarah","Brady",1900,515
"516",3.25797327876903,"Lauren","Walton",1919,516
"517",0.744155986756357,"Victoria","Molina",1920,517
"518",2.10480559688994,"Nicholas","Fischer",1903,518
"519",0.809190743313418,"Olivia","Ashenfelter",1911,519
"520",0.574265274701812,"Hannah","Curry",1918,520
"521",1.05451617892254,"Victoria","Wolper",1915,521
"522",0.416401631163982,"Alyssa","Smith",1911,522
"523",4.13379165409447,"Samantha","Todd",1922,523
"524",1.62687653437999,"Zachary","Avila",1900,524
"525",4.82496076128721,"Elizabeth","Goodwin",1918,525
