"","y","first","last","year","id_y"
"101",4.79156874192436,"Daniel","Christensen",1903,101
"102",3.70934202423091,"Daniel","Potter",1917,102
"103",1.25731170796253,"David","Campos",1923,103
"104",2.70069343627136,"Emily","Todd",1912,104
"105",1.31039248206432,"Grace","Avila",1910,105
"106",2.26719746344509,"David","Anderson",1920,106
"107",2.34417875606466,"David","Williams",1923,107
"108",5.54710647749157,"Hannah","Goodwin",1905,108
"109",5.50610235056292,"Kayla","Sherman",1904,109
"110",3.24828772956151,"Hannah","Campos",1909,110
"111",6.45862625106091,"Alexis","Cheng",1910,111
"112",-0.768140240637159,"Rachel","Curry",1920,112
"113",4.79939038381513,"Michael","Chang",1919,113
"114",2.84975608684619,"Matthew","Curry",1905,114
"115",-0.106314500451731,"Alyssa","Smyth",1911,115
"116",4.25945941569756,"Nicholas","Ashenfelter",1910,116
"117",1.53569808030545,"Andrew","Chang",1901,117
"118",0.780367430313592,"Christopher","Mullins",1908,118
"119",2.02534518981191,"Meghan","Sherman",1924,119
"120",4.39694293873758,"Ashley","Brady",1918,120
"121",3.31309287147356,"Anthony","Sherman",1920,121
"122",-1.43276259206463,"Hannah","Potter",1923,122
"123",1.20842642752534,"Madison","Ashenfelter",1900,123
"124",-1.27665423762429,"Nicholas","Chang",1901,124
"125",1.47191405141871,"Anthony","Williams",1924,125
"126",4.34848686023886,"Nicholas","Christensen",1914,126
"127",3.09659819201749,"Emily","Todd",1921,127
"128",0.0467238118829505,"Joshua","Smith",1906,128
"129",3.38492807335225,"Andrew","Fischer",1924,129
"130",0.635359468064413,"Alexis","Curry",1916,130
"131",0.383929021526705,"Brandon","Wolper",1912,131
"132",3.11320687654096,"Samantha","Molina",1902,132
"133",4.26760622525788,"Ashley","Potter",1901,133
"134",-1.77190484187664,"Brandon","Christensen",1907,134
"135",2.61173994232559,"Andrew","Goodwin",1907,135
"136",5.49791612269958,"Tyler","Williams",1907,136
"137",1.65220882310411,"Ryan","Fischer",1911,137
"138",0.382190659029412,"Joseph","Cheng",1924,138
"139",3.11894506098159,"Kayla","Potter",1903,139
"140",1.90479911493789,"Anthony","Johnson",1914,140
"141",1.34065498318117,"Joseph","Fischer",1904,141
"142",1.74381835473564,"Grace","Johnson",1921,142
"143",2.06668308719211,"Justin","Todd",1907,143
"144",6.10406997022511,"Meghan","Andersen",1923,144
"145",1.39352173574297,"Sarah","Todd",1913,145
"146",-1.15575685411967,"Joshua","Brady",1901,146
"147",2.28397996543686,"Grace","Smith",1923,147
"148",-0.19186224397948,"Olivia","Christensen",1903,148
"149",0.37111033846232,"Joshua","Williams",1915,149
"150",2.21034803128155,"Elizabeth","Williams",1922,150
"151",-0.181544055891391,"Hannah","Cheng",1914,151
"152",0.151488267616767,"Olivia","Molina",1900,152
"153",3.46760811375534,"Andrew","Potter",1900,153
"154",1.07141675497702,"Jacob","Johnson",1918,154
"155",3.29465684251531,"Brandon","Brady",1925,155
"156",3.140422487034,"Ryan","Cheng",1903,156
"157",4.02410585350467,"Christopher","Ashenfelter",1911,157
"158",1.84646008350957,"Ryan","Johnson",1904,158
"159",3.63561890654979,"Olivia","Andersen",1910,159
"160",1.51000605482832,"Justin","Smyth",1913,160
"161",-1.19084393345809,"Samantha","Christensen",1924,161
"162",6.28086241523274,"Alexis","Brady",1917,162
"163",-0.892339913395168,"Ashley","Todd",1917,163
"164",1.81304148193852,"Ryan","Curry",1922,164
"165",1.51686840441912,"Alyssa","Curry",1922,165
"166",2.59169936634918,"Hannah","Potter",1907,166
"167",0.151138995165079,"Kayla","Chang",1925,167
"168",6.05786409474941,"Madison","Cheng",1914,168
"169",1.83620598770081,"Brandon","Johnson",1920,169
"170",1.97032993674725,"James","Sherman",1918,170
"171",0.732998619280283,"Michael","Wolper",1924,171
"172",3.96428155235035,"Zachary","Mullins",1909,172
"173",3.25933115625378,"James","Smith",1914,173
"174",4.81087521884309,"Sarah","Smyth",1909,174
"175",-2.36766442551693,"Joseph","Fischer",1905,175
"176",-0.506433660164407,"Madison","Fischer",1906,176
"177",0.424054071540889,"Jacob","Walton",1911,177
"178",0.200590002960125,"Ashley","Williams",1913,178
"179",4.78648667022324,"Elizabeth","Ashenfelter",1900,179
"180",-0.191675046891375,"Ryan","Andersen",1921,180
"181",0.0437929875787699,"Brandon","Christensen",1921,181
"182",2.59512497537834,"Lauren","Cheng",1922,182
"183",5.54637675899792,"Emily","Brady",1901,183
"184",4.22104964878695,"Alexis","Chang",1908,184
"185",2.7826379662998,"Daniel","Anderson",1907,185
"186",2.78583987702064,"Taylor","Avila",1907,186
"187",1.06115907444975,"Ashley","Avila",1924,187
"188",1.05548627425525,"Alexander","Cheng",1904,188
"189",1.10562477311935,"John","Smyth",1909,189
"190",5.48633831723553,"Emily","Christensen",1919,190
"191",0.341843051576407,"William","Smith",1909,191
"192",2.27798122157209,"Megan","Potter",1904,192
"193",-0.946162862005715,"David","Mullins",1914,193
"194",3.26765620703611,"Christopher","Potter",1914,194
"195",1.40475274317078,"Jacob","Johnson",1907,195
"196",1.2305310663632,"Alexis","Smyth",1900,196
"197",1.00616917778922,"Meghan","Molina",1923,197
"198",-0.329732581952666,"Rachel","Brady",1920,198
"199",3.62693699687796,"Victoria","Campos",1912,199
"200",5.25150352718396,"Taylor","Andersen",1906,200
"201",-2.23656687022559,"Daniel","Brady",1900,201
"202",-1.11749794557229,"Christopher","Chang",1910,202
"203",3.19465991451507,"Alexis","Ashenfelter",1917,203
"204",-1.58897539205154,"Andrew","Johnson",1920,204
"205",1.74742611916582,"Brandon","Campos",1903,205
"206",5.42690675072287,"Grace","Andersen",1921,206
"207",3.07590515670103,"Elizabeth","Avila",1904,207
"208",6.53320635561058,"Christopher","Wolper",1907,208
"209",2.89371434620987,"Grace","Potter",1906,209
"210",3.935032806424,"Brandon","Wolper",1911,210
"211",4.19457733980455,"Alexander","Cheng",1910,211
"212",3.64549062281008,"Emma","Smyth",1914,212
"213",3.27829189273791,"Elizabeth","Chang",1902,213
"214",2.53328771773445,"Anthony","Andersen",1919,214
"215",-1.56972592943781,"Daniel","Avila",1904,215
"216",2.82294130996595,"Justin","Johnson",1908,216
"217",0.906061841502822,"Alyssa","Johnson",1900,217
"218",2.01189748787786,"Christopher","Mullins",1913,218
"219",1.56048394839061,"Alexander","Anderson",1904,219
"220",0.120046045065644,"Christopher","Anderson",1916,220
"221",2.7699402443883,"Andrew","Curry",1914,221
"222",2.20218200970775,"James","Ashenfelter",1921,222
"223",0.911531098684182,"Nicholas","Mullins",1903,223
"224",2.41119436015389,"Alexander","Andersen",1921,224
"225",3.89179672025443,"Joseph","Cheng",1900,225
"226",-0.619096681248671,"Elizabeth","Cheng",1911,226
"227",1.3152743829487,"Zachary","Mullins",1923,227
"228",2.45694961891139,"Daniel","Walton",1915,228
"229",2.79978070301403,"Tyler","Anderson",1906,229
"230",2.32702990853217,"Lauren","Wolper",1904,230
"231",1.16279786003266,"Daniel","Christensen",1907,231
"232",3.40385137926006,"Olivia","Avila",1917,232
"233",3.36183956689855,"Joshua","Chang",1919,233
"234",3.97642503597927,"Ashley","Walton",1909,234
"235",1.36831907142237,"Hannah","Curry",1924,235
"236",0.394997653544198,"Lauren","Molina",1918,236
"237",0.92984668110542,"Grace","Sherman",1918,237
"238",2.00775465564533,"William","Christensen",1913,238
"239",1.58488344858077,"Madison","Christensen",1912,239
"240",-1.87995004084941,"Ryan","Anderson",1910,240
"241",3.08235828623665,"Lauren","Fischer",1920,241
"242",0.909180335456751,"Alexander","Goodwin",1923,242
"243",5.10898084613994,"Jessica","Curry",1920,243
"244",3.05692646086528,"James","Johnson",1903,244
"245",3.76765070080819,"Alexander","Ashenfelter",1904,245
"246",2.71384659222371,"Anthony","Cheng",1920,246
"247",-0.200726354829722,"Alexander","Wolper",1901,247
"248",3.38734714681253,"Zachary","Walton",1915,248
"249",2.37120846340148,"Rachel","Johnson",1912,249
"250",4.04117160088379,"Grace","Smith",1917,250
"251",1.16984716556251,"Emily","Williams",1906,251
"252",4.37406413166736,"Samantha","Potter",1904,252
"253",1.62920466253657,"Alexander","Smyth",1920,253
"254",2.44098299241776,"Joshua","Molina",1919,254
"255",0.683682614997362,"Alexis","Smyth",1921,255
"256",5.35316600369952,"James","Cheng",1914,256
"257",6.83650334735901,"Sarah","Cheng",1906,257
"258",3.09520266150269,"Victoria","Johnson",1918,258
"259",0.421914130646472,"Megan","Johnson",1905,259
"260",4.69803297408757,"William","Goodwin",1911,260
"261",4.99788321378934,"Rachel","Brady",1911,261
"262",1.44860814326857,"Daniel","Cheng",1919,262
"263",4.11916653400661,"Emily","Christensen",1913,263
"264",-0.454743594637606,"Olivia","Wolper",1905,264
"265",2.85241672868317,"Nicholas","Webster",1911,265
"266",-0.934559582541054,"John","Mullins",1919,266
"267",2.62636859046683,"David","Campos",1900,267
"268",2.25864611588039,"Alexis","Goodwin",1921,268
"269",5.57721454672781,"Daniel","Brady",1924,269
"270",-0.101739225467863,"Olivia","Ashenfelter",1916,270
"271",0.30525742138293,"Grace","Anderson",1920,271
"272",-0.518246106774003,"Andrew","Goodwin",1920,272
"273",2.08883757196401,"Ryan","Ashenfelter",1917,273
"274",0.621746554822987,"Michael","Christensen",1906,274
"275",7.30313277087908,"Alexander","Potter",1925,275
"276",0.659034568587896,"Megan","Webster",1912,276
"277",6.2854737660845,"Ashley","Sherman",1922,277
"278",2.50638692543834,"Joshua","Sherman",1920,278
"279",0.201500714685755,"Christopher","Campos",1903,279
"280",1.38040131441802,"Emma","Potter",1923,280
"281",4.36838804925852,"Anthony","Johnson",1909,281
"282",0.755670208662854,"Zachary","Cheng",1924,282
"283",2.81460221160043,"Ryan","Ashenfelter",1901,283
"284",0.0745431820204296,"Hannah","Ashenfelter",1906,284
"285",1.85066039506592,"Alexander","Mullins",1918,285
"286",1.05782974987908,"Elizabeth","Mullins",1907,286
"287",2.3054995886469,"John","Potter",1918,287
"288",1.24692002529124,"Megan","Walton",1922,288
"289",2.45727161276873,"Grace","Goodwin",1925,289
"290",1.14050574648179,"Daniel","Goodwin",1900,290
"291",-0.0643975679002898,"Hannah","Walton",1910,291
"292",1.79488736304225,"William","Smith",1918,292
"293",1.1067020035547,"Rachel","Johnson",1911,293
"294",1.66098177060549,"Hannah","Johnson",1905,294
"295",1.81286314158639,"Grace","Anderson",1917,295
"296",4.03039442227847,"Kayla","Walton",1902,296
"297",4.31119160781351,"Justin","Campos",1915,297
"298",2.49471840024567,"Sarah","Potter",1910,298
"299",2.8846370340175,"Emma","Christensen",1902,299
"300",0.841716035123733,"Brandon","Molina",1900,300
"301",2.57334611958146,"Ryan","Molina",1912,301
"302",-1.06764640236708,"Michael","Chang",1903,302
"303",-0.861079910957967,"Jessica","Anderson",1918,303
"304",2.08181761856483,"Daniel","Molina",1903,304
"305",0.0124686462720585,"Rachel","Sherman",1922,305
"306",5.24944907992685,"Joshua","Todd",1904,306
"307",2.16022029689475,"Lauren","Walton",1907,307
"308",2.79704773398339,"Zachary","Ashenfelter",1909,308
"309",0.0373211549642377,"Madison","Campos",1916,309
"310",4.70793326443669,"Anthony","Sherman",1901,310
"311",3.6556868369301,"Brandon","Anderson",1901,311
"312",4.34557322434516,"Victoria","Christensen",1903,312
"313",0.547713689496861,"Zachary","Smyth",1919,313
"314",0.849367419299347,"David","Goodwin",1913,314
"315",1.08050611199131,"Victoria","Chang",1921,315
"316",0.994968023556922,"Alyssa","Molina",1911,316
"317",2.6391999488945,"Alexis","Curry",1901,317
"318",4.82961110001436,"Emily","Wolper",1925,318
"319",0.917162689798668,"Victoria","Andersen",1922,319
"320",1.89026486236106,"Justin","Andersen",1918,320
"321",0.0424477654335425,"Matthew","Potter",1924,321
"322",4.05760475752305,"Matthew","Brady",1919,322
"323",1.29972353076107,"Ryan","Ashenfelter",1915,323
"324",5.58644013801258,"Alexis","Molina",1912,324
"325",3.21434500588469,"Brandon","Goodwin",1903,325
"326",2.75852922724135,"Olivia","Ashenfelter",1900,326
"327",-0.767900027061159,"Kayla","Anderson",1903,327
"328",0.581364691154208,"Sarah","Smyth",1914,328
"329",6.09569228793383,"Andrew","Williams",1909,329
"330",0.605663778564172,"Taylor","Ashenfelter",1920,330
"331",4.92051449026087,"Sarah","Campos",1906,331
"332",1.60047314025398,"Jessica","Potter",1911,332
"333",3.98621430512897,"Jessica","Brady",1903,333
"334",1.23620357414617,"Michael","Chang",1924,334
"335",2.45026996090674,"Andrew","Wolper",1911,335
"336",2.7634588902601,"Emily","Brady",1915,336
"337",0.634193846831856,"Ashley","Wolper",1906,337
"338",-0.0117038898141217,"Anthony","Smith",1905,338
"339",2.03413655130278,"Christopher","Webster",1914,339
"340",5.68769768083918,"Kayla","Williams",1924,340
"341",2.10101609029901,"Joseph","Avila",1905,341
"342",4.01896407636753,"Lauren","Potter",1913,342
"343",3.36940766901662,"Jessica","Sherman",1911,343
"344",2.20952025270128,"Ashley","Sherman",1903,344
"345",3.83556570427721,"Grace","Avila",1909,345
"346",3.95092188515447,"John","Todd",1916,346
"347",0.772519376073339,"Justin","Molina",1909,347
"348",2.12864303163345,"Samantha","Brady",1921,348
"349",0.471979734105637,"Joseph","Sherman",1912,349
"350",3.85046511155949,"Emma","Campos",1907,350
"351",1.62818441491954,"Jacob","Todd",1925,351
"352",3.77854843888086,"Alexis","Fischer",1901,352
"353",1.34508934296098,"Tyler","Molina",1911,353
"354",0.645785954502164,"Joseph","Fischer",1901,354
"355",0.633784478014032,"Daniel","Anderson",1920,355
"356",1.63138257676348,"John","Wolper",1908,356
"357",7.56800053537717,"Lauren","Molina",1916,357
"358",0.766243204126875,"David","Smyth",1907,358
"359",1.95525622873559,"Sarah","Mullins",1914,359
"360",0.875725361900559,"Jacob","Todd",1912,360
"361",3.00054428678828,"Brandon","Smith",1919,361
"362",5.41728551110979,"Sarah","Potter",1923,362
"363",5.03813855589987,"Anthony","Chang",1912,363
"364",2.46594067127257,"Alyssa","Fischer",1909,364
"365",5.49651321857458,"Andrew","Campos",1901,365
"366",1.62808599927302,"Anthony","Molina",1906,366
"367",0.942685856811255,"Jacob","Avila",1908,367
"368",2.53400313861824,"Christopher","Smyth",1900,368
"369",3.67590863630809,"James","Christensen",1916,369
"370",1.99834744486081,"Kayla","Campos",1924,370
"371",1.75973432954194,"James","Smith",1919,371
"372",0.788769092993548,"Megan","Cheng",1907,372
"373",5.28878700176532,"Christopher","Walton",1917,373
"374",3.11317970184189,"Elizabeth","Cheng",1902,374
"375",4.24404378473962,"Hannah","Todd",1920,375
"376",2.23543354197937,"Jacob","Sherman",1909,376
"377",5.52014412731451,"Christopher","Todd",1913,377
"378",2.24837097942104,"Olivia","Fischer",1918,378
"379",1.19797855365082,"Hannah","Brady",1910,379
"380",1.03937635567604,"Andrew","Molina",1922,380
"381",1.89229278553039,"Andrew","Williams",1913,381
"382",3.26373087327922,"John","Molina",1918,382
"383",1.51185515043321,"James","Fischer",1910,383
"384",0.419132907439166,"Alyssa","Todd",1914,384
"385",5.24706202938684,"Jacob","Wolper",1911,385
"386",2.46163677600271,"Kayla","Smyth",1908,386
"387",4.84738402182611,"Brandon","Sherman",1925,387
"388",4.36060478851678,"Ashley","Todd",1913,388
"389",5.29065612955351,"Taylor","Mullins",1920,389
"390",1.21482521872805,"Megan","Mullins",1919,390
"391",4.714212723003,"Ashley","Andersen",1924,391
"392",0.176204597753959,"Emily","Goodwin",1908,392
"393",2.20839598508912,"Daniel","Campos",1910,393
"394",1.70723737721831,"Matthew","Goodwin",1917,394
"395",2.40150225361767,"Joshua","Brady",1924,395
"396",-2.53012155460752,"Matthew","Christensen",1924,396
"397",2.62287827332737,"Rachel","Smyth",1923,397
"398",0.0789775085249929,"Daniel","Campos",1904,398
"399",3.36431632511688,"Matthew","Williams",1911,399
"400",4.33065376026394,"Taylor","Smyth",1914,400
"401",3.9246120538224,"Hannah","Williams",1905,401
"402",4.10959371142106,"James","Curry",1901,402
"403",-1.62768605734744,"Christopher","Walton",1917,403
"404",0.155161577773709,"Samantha","Todd",1923,404
"405",4.75652733995022,"Joshua","Anderson",1922,405
"406",3.02692073426719,"Elizabeth","Curry",1911,406
"407",4.0052542172698,"Grace","Anderson",1920,407
"408",2.00140729893294,"Taylor","Avila",1919,408
"409",4.35326741659702,"Madison","Smith",1920,409
"410",4.7725344794997,"Matthew","Brady",1920,410
"411",4.0897173030047,"Justin","Wolper",1900,411
"412",2.22417915681575,"Tyler","Andersen",1910,412
"413",3.01164909780346,"Joseph","Goodwin",1914,413
"414",4.32556556752952,"Matthew","Avila",1905,414
"415",3.68278783868187,"Christopher","Brady",1914,415
"416",1.14246920764619,"Taylor","Wolper",1909,416
"417",2.26209784151471,"Lauren","Sherman",1909,417
"418",0.58949491188068,"Olivia","Johnson",1925,418
"419",6.33896945024579,"Alexander","Johnson",1902,419
"420",2.39599993498782,"Ryan","Fischer",1924,420
"421",3.18863793279581,"Rachel","Sherman",1905,421
"422",0.801088465156082,"Grace","Brady",1902,422
"423",1.43163931774765,"Alexis","Webster",1920,423
"424",0.0661912864498331,"Emily","Ashenfelter",1909,424
"425",5.64796042719539,"Ryan","Smith",1908,425
"426",3.33725167452716,"Emma","Avila",1914,426
"427",2.19009930131575,"Brandon","Avila",1919,427
"428",5.73672224530563,"Alexander","Anderson",1914,428
"429",2.34871893505287,"Jessica","Todd",1912,429
"430",2.67688311745755,"Ashley","Johnson",1921,430
"431",-0.304566093529122,"Nicholas","Fischer",1902,431
"432",2.26098799603827,"Joseph","Potter",1916,432
"433",6.7308265834593,"Ashley","Goodwin",1912,433
"434",0.303995177780917,"Daniel","Ashenfelter",1919,434
"435",2.90410005683083,"Kayla","Curry",1916,435
"436",2.75778888322266,"Christopher","Ashenfelter",1915,436
"437",-1.43728201498894,"Christopher","Avila",1914,437
"438",4.893744209885,"Alyssa","Ashenfelter",1908,438
"439",-0.874102348698765,"Andrew","Smyth",1916,439
"440",4.7183720031635,"Ashley","Potter",1910,440
"441",3.08923857152717,"Alexander","Williams",1912,441
"442",4.43539452617239,"Andrew","Christensen",1918,442
"443",0.124790901511788,"Emily","Goodwin",1912,443
"444",4.44143600709549,"Daniel","Johnson",1901,444
"445",2.59164689640624,"Jessica","Campos",1919,445
"446",1.31997944395294,"Elizabeth","Chang",1902,446
"447",0.161236608200941,"Elizabeth","Cheng",1922,447
"448",6.05583816217499,"Alexander","Smith",1917,448
"449",0.448250245914636,"Lauren","Andersen",1905,449
"450",2.22516797901945,"Olivia","Smyth",1900,450
"451",4.06447533275972,"David","Williams",1917,451
"452",5.80632104666441,"Samantha","Mullins",1925,452
"453",2.72060121379463,"Joshua","Molina",1925,453
"454",0.950648272650041,"Justin","Sherman",1902,454
"455",1.75215927134364,"Justin","Chang",1912,455
"456",6.10988219745709,"Lauren","Campos",1913,456
"457",0.00915392696207995,"Tyler","Sherman",1909,457
"458",0.160859124672871,"Rachel","Brady",1922,458
"459",1.18450268480293,"Nicholas","Molina",1903,459
"460",1.82291408990937,"Rachel","Walton",1904,460
"461",0.388323251178297,"Meghan","Andersen",1925,461
"462",-0.578099480806636,"Emma","Brady",1900,462
"463",6.02426503446703,"Alexis","Walton",1919,463
"464",3.11353870501348,"Joseph","Smith",1904,464
"465",3.60703221672607,"Kayla","Webster",1909,465
"466",0.123850900286133,"Zachary","Sherman",1901,466
"467",1.60020830468313,"Rachel","Andersen",1924,467
"468",0.301011152974677,"Elizabeth","Sherman",1901,468
"469",2.47153358123181,"James","Johnson",1916,469
"470",6.68819942546391,"Alexander","Molina",1921,470
"471",2.05712541079366,"Ryan","Andersen",1917,471
"472",1.7914687412819,"Michael","Chang",1900,472
"473",-2.31863028436917,"Andrew","Avila",1906,473
"474",3.09202396576876,"Megan","Walton",1907,474
"475",-1.6955832833533,"Victoria","Todd",1904,475
"476",2.6132934852465,"Sarah","Anderson",1917,476
"477",4.00133501623342,"Anthony","Goodwin",1925,477
"478",0.668322213481608,"Joshua","Andersen",1903,478
"479",4.12479119260277,"Hannah","Avila",1925,479
"480",3.16916852444619,"Emma","Williams",1911,480
"481",2.14288971146645,"William","Sherman",1919,481
"482",2.31136156064281,"Justin","Andersen",1907,482
"483",2.74077548598153,"John","Potter",1919,483
"484",2.55193041975542,"Grace","Christensen",1920,484
"485",1.21710266692859,"Taylor","Walton",1900,485
"486",0.179860448445158,"Lauren","Cheng",1905,486
"487",2.57346348904073,"Andrew","Smyth",1908,487
"488",2.37939350490349,"Ashley","Smith",1907,488
"489",3.22695272376123,"Emily","Webster",1919,489
"490",3.26918699232416,"Joseph","Sherman",1919,490
"491",4.90698641774902,"Hannah","Williams",1907,491
"492",5.15609491316526,"Ryan","Sherman",1922,492
"493",-1.38996878757153,"Megan","Brady",1925,493
"494",1.02059048823211,"Jacob","Wolper",1908,494
"495",3.62976793813458,"Zachary","Christensen",1915,495
"496",-1.99215558014511,"Jessica","Fischer",1905,496
"497",0.0137923668797425,"Elizabeth","Mullins",1907,497
"498",1.27918912127345,"Jacob","Anderson",1908,498
"499",3.00883977256451,"Samantha","Mullins",1924,499
"500",2.48048369635085,"Andrew","Ashenfelter",1923,500
"501",4.16748848544618,"Jessica","Anderson",1919,501
"502",2.45200689620852,"Daniel","Johnson",1904,502
"503",2.4348806274777,"James","Wolper",1922,503
"504",3.46998458156117,"Madison","Andersen",1921,504
"505",3.2612934676143,"Ryan","Ashenfelter",1923,505
"506",2.14556841311519,"Taylor","Webster",1918,506
"507",0.0681188448285086,"Ashley","Webster",1910,507
"508",2.07638391079157,"Justin","Walton",1912,508
"509",1.2511359097741,"Justin","Avila",1902,509
"510",5.4847293682213,"Samantha","Todd",1921,510
"511",2.92768680962658,"Joshua","Goodwin",1900,511
"512",2.06899273433762,"Grace","Potter",1915,512
"513",1.82918512829094,"Megan","Chang",1902,513
"514",8.10107558794533,"Samantha","Todd",1909,514
"515",1.37921746684675,"Emily","Todd",1923,515
"516",4.89953255423078,"Rachel","Andersen",1921,516
"517",1.60322160713672,"Joseph","Fischer",1925,517
"518",2.67186507511381,"Daniel","Anderson",1917,518
"519",3.44855669275499,"Alexis","Smith",1924,519
"520",1.75300573848328,"Brandon","Andersen",1922,520
"521",2.31384849894103,"Nicholas","Chang",1916,521
"522",3.56649255514288,"Lauren","Chang",1925,522
"523",3.1798070223062,"Sarah","Molina",1901,523
"524",1.99650638678663,"Madison","Ashenfelter",1917,524
"525",3.29862883962748,"Kayla","Goodwin",1915,525
"526",3.44509452209881,"Emily","Johnson",1925,526
