"","y","first","last","year","id_y"
"41",2.66158136794002,"Ryan","Ashenfelter",1918,41
"42",2.92756643116194,"Daniel","Fischer",1916,42
"43",3.0076895600305,"Michael","Mullins",1913,43
"44",0.200138519471214,"Rachel","Christensen",1902,44
"45",2.06297396365159,"Elizabeth","Avila",1904,45
"46",2.78151634545838,"Emily","Campos",1906,46
"47",3.5516455283425,"Justin","Johnson",1903,47
"48",2.23321553041378,"Alyssa","Smyth",1905,48
"49",3.90556954852379,"Zachary","Brady",1903,49
"50",1.21643121845331,"Samantha","Cheng",1921,50
"51",-0.652219521610902,"Lauren","Anderson",1917,51
"52",1.94240911552854,"Nicholas","Avila",1909,52
"53",-0.714032870557362,"Brandon","Avila",1901,53
"54",6.3749173709202,"Tyler","Ashenfelter",1910,54
"55",-3.22031342900155,"Andrew","Cheng",1907,55
"56",2.46313822033954,"Emma","Cheng",1902,56
"57",3.46484959812008,"James","Todd",1906,57
"58",1.02704836294923,"Nicholas","Williams",1922,58
"59",0.949123593781799,"Olivia","Williams",1915,59
"60",5.75565651119044,"Megan","Williams",1915,60
"61",1.69866956585334,"Sarah","Todd",1916,61
"62",3.38660005229008,"Grace","Andersen",1905,62
"63",1.44052719847874,"Olivia","Wolper",1919,63
"64",2.14880899045493,"Christopher","Curry",1918,64
"65",3.42433429046722,"Emily","Brady",1912,65
"66",0.413834528943304,"Jessica","Brady",1924,66
"67",-1.01333693143852,"Joshua","Christensen",1920,67
"68",0.221580936894771,"Nicholas","Brady",1916,68
"69",-1.72154930076779,"Kayla","Chang",1902,69
"70",1.88257860265274,"Andrew","Wolper",1912,70
"71",0.770583941563747,"Ashley","Chang",1908,71
"72",3.37882906968579,"Joshua","Christensen",1906,72
"73",1.96270037031991,"David","Mullins",1914,73
"74",-1.90822452879155,"Jacob","Molina",1914,74
"75",4.52529731019495,"Elizabeth","Webster",1906,75
"76",1.5264465520272,"Victoria","Smith",1900,76
"77",1.74432061922215,"Lauren","Webster",1915,77
"78",3.58440565875578,"Elizabeth","Andersen",1900,78
"79",1.7234975130107,"Rachel","Cheng",1906,79
"80",-0.313578845803405,"Rachel","Smyth",1922,80
"81",2.0634689223604,"Hannah","Walton",1901,81
"82",-2.76446240872056,"Justin","Goodwin",1921,82
"83",0.517571776583346,"Grace","Smyth",1914,83
"84",5.04584978243804,"Rachel","Smyth",1914,84
"85",0.0681015945249642,"Grace","Campos",1914,85
"86",3.26487266223705,"Lauren","Andersen",1907,86
"87",1.70698315444307,"Ashley","Mullins",1903,87
"88",2.37901296531505,"Madison","Walton",1915,88
"89",4.89396939409659,"Justin","Walton",1910,89
"90",3.54231370045503,"Alexander","Molina",1908,90
"91",2.794022625974,"Alexis","Goodwin",1920,91
"92",1.67595308412537,"Michael","Ashenfelter",1915,92
"93",1.80675873928956,"Alyssa","Andersen",1903,93
"94",3.82815034033996,"Rachel","Johnson",1907,94
"95",5.27118067090383,"Lauren","Andersen",1914,95
"96",4.75500050051072,"Alexander","Christensen",1911,96
"97",2.19083768910281,"Emma","Curry",1912,97
"98",5.41771282935315,"Samantha","Webster",1912,98
"99",2.09436331175324,"David","Avila",1910,99
"100",2.59737230457859,"Christopher","Johnson",1902,100
"101",2.65711398800003,"Victoria","Johnson",1908,101
"102",3.23388802360126,"Kayla","Chang",1923,102
"103",7.0386912520592,"Grace","Ashenfelter",1917,103
"104",4.16686720637954,"Olivia","Sherman",1917,104
"105",4.96101494028802,"Jessica","Brady",1920,105
"106",0.726229383903134,"Hannah","Chang",1921,106
"107",-1.48920567399427,"Taylor","Christensen",1922,107
"108",1.07585859984675,"John","Molina",1900,108
"109",4.06890510716479,"Jacob","Christensen",1910,109
"110",1.05401680573138,"Samantha","Curry",1904,110
"111",2.7565193872789,"Alexis","Cheng",1915,111
"112",4.12639985111069,"Hannah","Campos",1912,112
"113",4.70896986995244,"Tyler","Smyth",1920,113
"114",0.407910554583985,"Grace","Avila",1910,114
"115",2.7908085030874,"Kayla","Mullins",1902,115
"116",2.31329243432295,"Zachary","Goodwin",1902,116
"117",0.310936335546606,"Tyler","Goodwin",1924,117
"118",2.79602646277554,"Olivia","Goodwin",1910,118
"119",2.40194091956388,"Alexander","Smith",1901,119
"120",0.622650793354629,"Nicholas","Johnson",1900,120
"121",1.95677087098221,"Emma","Potter",1922,121
"122",2.15938031388602,"Andrew","Todd",1912,122
"123",5.01797019258615,"Grace","Smith",1919,123
"124",5.37886347241474,"John","Andersen",1913,124
"125",4.95480110374945,"Elizabeth","Mullins",1920,125
"126",2.7500133755442,"Emily","Christensen",1918,126
"127",5.26717016391087,"John","Smyth",1918,127
"128",4.3130519683108,"John","Christensen",1911,128
"129",3.55667685814053,"Elizabeth","Ashenfelter",1901,129
"130",-1.37004870844086,"Michael","Johnson",1921,130
"131",4.21268941223472,"Grace","Ashenfelter",1925,131
"132",1.53649432019379,"Emma","Walton",1922,132
"133",-0.060760248727035,"Anthony","Christensen",1902,133
"134",2.70033022520168,"Brandon","Smith",1922,134
"135",2.19125456069617,"Lauren","Ashenfelter",1918,135
"136",6.50599386404419,"Elizabeth","Todd",1920,136
"137",4.24147288431195,"Olivia","Todd",1900,137
"138",6.32915666763111,"Alexander","Smith",1910,138
"139",6.55483156236045,"Victoria","Brady",1914,139
"140",2.9859642289823,"Kayla","Christensen",1914,140
"141",1.38729558313593,"Anthony","Andersen",1921,141
"142",0.982619073453078,"Tyler","Todd",1908,142
"143",2.75329631108625,"Hannah","Webster",1912,143
"144",6.01073382221062,"Zachary","Andersen",1906,144
"145",3.1558417642674,"Ashley","Potter",1911,145
"146",3.41775265812977,"James","Smith",1918,146
"147",1.69444138810085,"Ryan","Campos",1923,147
"148",2.09847048492103,"Jessica","Smyth",1905,148
"149",2.81903502127272,"Nicholas","Christensen",1918,149
"150",-1.18469228568911,"Rachel","Cheng",1912,150
"151",-0.499506922723657,"Sarah","Walton",1918,151
"152",0.975805339341578,"Alyssa","Goodwin",1910,152
"153",0.864652449083032,"Tyler","Mullins",1902,153
"154",1.16564167514886,"Hannah","Todd",1906,154
"155",3.13884717110614,"Emma","Potter",1902,155
"156",1.95091416836799,"Samantha","Smith",1914,156
"157",3.16802077765246,"Michael","Wolper",1903,157
"158",1.15746197446389,"Christopher","Todd",1920,158
"159",1.51763899137076,"Tyler","Campos",1917,159
"160",4.16164571169331,"Grace","Williams",1912,160
"161",2.4742026524765,"John","Campos",1908,161
"162",1.71387989528296,"Samantha","Fischer",1903,162
"163",0.936378871155794,"Jessica","Sherman",1908,163
"164",1.39533703487338,"Nicholas","Fischer",1920,164
"165",2.46989916047347,"Alexis","Todd",1906,165
"166",6.51533520407867,"Michael","Chang",1912,166
"167",3.06976558871794,"Megan","Smith",1924,167
"168",4.31508074702509,"Emma","Wolper",1920,168
"169",3.32605078482618,"Victoria","Avila",1916,169
"170",1.34862975380734,"Meghan","Ashenfelter",1902,170
"171",3.88713563217378,"Jacob","Williams",1900,171
"172",4.34435460558172,"Joshua","Christensen",1915,172
"173",6.31998781293208,"Emily","Walton",1923,173
"174",1.29129606572139,"Lauren","Avila",1923,174
"175",1.81657388849544,"Alyssa","Andersen",1905,175
"176",0.547808211050937,"Jacob","Ashenfelter",1908,176
"177",1.72367340596928,"Victoria","Webster",1908,177
"178",0.556269247804928,"Rachel","Cheng",1915,178
"179",3.68733591277036,"Emma","Christensen",1905,179
"180",1.80999267178927,"Meghan","Smyth",1912,180
"181",4.02573351981039,"David","Avila",1914,181
"182",3.6656970210099,"Olivia","Brady",1919,182
"183",2.01184807968298,"Andrew","Smyth",1917,183
"184",-2.11490810302141,"Elizabeth","Williams",1903,184
"185",2.18236669269301,"Michael","Goodwin",1920,185
"186",2.71858408690834,"Andrew","Christensen",1923,186
"187",0.453452158792924,"Madison","Sherman",1911,187
"188",3.0989599236631,"Taylor","Campos",1922,188
"189",2.57839185776354,"Grace","Webster",1917,189
"190",2.26886990239823,"Alexander","Avila",1923,190
"191",1.11942672958272,"Madison","Mullins",1911,191
"192",6.31765872510977,"Hannah","Smith",1916,192
"193",2.77426746128916,"Joseph","Johnson",1900,193
"194",1.67346236251106,"Andrew","Cheng",1900,194
"195",2.58815554693688,"Sarah","Williams",1916,195
"196",-1.71043629206246,"Madison","Mullins",1901,196
"197",2.10906713051872,"Andrew","Campos",1915,197
"198",5.11896453430414,"Jacob","Andersen",1900,198
"199",3.43381333077605,"Kayla","Sherman",1916,199
"200",-1.22170647303316,"Matthew","Potter",1908,200
"201",0.480884491902595,"Grace","Smith",1918,201
"202",2.13949078426025,"Elizabeth","Curry",1904,202
"203",2.9706589376147,"Nicholas","Curry",1913,203
"204",-0.776954503584365,"James","Goodwin",1909,204
"205",3.81351527027331,"Ryan","Ashenfelter",1900,205
"206",3.07557354282837,"Grace","Potter",1921,206
"207",0.360642438397289,"Emily","Molina",1910,207
"208",1.52549580389122,"Alexis","Christensen",1905,208
"209",-1.84229076132579,"Elizabeth","Goodwin",1925,209
"210",-0.35710715438538,"Jessica","Wolper",1907,210
"211",1.43885220869198,"Tyler","Johnson",1915,211
"212",1.83512896403753,"Hannah","Campos",1922,212
"213",4.18076550136321,"William","Webster",1909,213
"214",0.715097014113266,"Alyssa","Todd",1909,214
"215",4.22391632988875,"James","Mullins",1916,215
"216",3.64049801957938,"Alyssa","Campos",1906,216
"217",-0.208129824109288,"Grace","Cheng",1901,217
"218",2.79216329997064,"Ryan","Cheng",1907,218
"219",3.71500394457288,"Samantha","Brady",1920,219
"220",4.63061087289068,"Elizabeth","Williams",1909,220
"221",3.07432462350637,"Sarah","Wolper",1911,221
"222",5.32409284181139,"Ashley","Sherman",1902,222
"223",3.77643869182453,"Nicholas","Christensen",1921,223
"224",2.14944376193717,"Alexander","Curry",1905,224
"225",4.30410315467199,"Ashley","Molina",1917,225
"226",3.0791929141799,"Madison","Smith",1906,226
"227",2.82915818557908,"Jessica","Cheng",1922,227
"228",2.78862630545214,"Anthony","Wolper",1922,228
"229",6.65181391829876,"Alexis","Anderson",1920,229
"230",3.5799213427596,"Michael","Andersen",1919,230
"231",-0.0780180195288425,"Zachary","Christensen",1902,231
"232",3.8465621337293,"Madison","Fischer",1925,232
"233",4.69943219626253,"Madison","Goodwin",1916,233
"234",2.40082652144724,"Rachel","Cheng",1904,234
"235",1.28166211049538,"Justin","Brady",1913,235
"236",1.28834170400947,"Olivia","Potter",1925,236
"237",0.451448076627345,"Taylor","Andersen",1917,237
"238",3.42197880860337,"Tyler","Cheng",1925,238
"239",4.31224873434152,"Megan","Avila",1918,239
"240",2.2405653035256,"Justin","Wolper",1921,240
"241",0.143288454004237,"Rachel","Smith",1921,241
"242",1.70407836907188,"Lauren","Wolper",1911,242
"243",2.56362551468996,"Christopher","Sherman",1903,243
"244",3.07759331517448,"John","Campos",1906,244
"245",3.03705238529344,"Joseph","Fischer",1907,245
"246",3.82504796834073,"John","Fischer",1924,246
"247",2.65072279145495,"Elizabeth","Wolper",1908,247
"248",2.35594514825437,"Emma","Mullins",1906,248
"249",0.814782861024979,"Olivia","Webster",1901,249
"250",2.36837102684793,"Emma","Webster",1925,250
"251",2.52793777689233,"John","Webster",1915,251
"252",3.475604420407,"Samantha","Walton",1915,252
"253",2.12614100462466,"Sarah","Avila",1916,253
"254",4.55132248213303,"Grace","Cheng",1922,254
"255",1.00353657318907,"Meghan","Fischer",1920,255
"256",4.18618719075817,"William","Andersen",1913,256
"257",2.70779661245068,"Justin","Cheng",1909,257
"258",2.15084657373613,"Tyler","Smith",1918,258
"259",-0.0973939615806838,"Alyssa","Johnson",1902,259
"260",4.86313157671502,"Andrew","Anderson",1901,260
"261",2.10566702590626,"Ryan","Brady",1900,261
"262",-0.122547301225853,"Ryan","Molina",1910,262
"263",-0.11676418089457,"Jessica","Chang",1924,263
"264",2.80288770398779,"Jacob","Anderson",1914,264
"265",2.31061084155556,"Joseph","Cheng",1908,265
"266",3.46619216744863,"Alyssa","Campos",1906,266
"267",1.10292616106598,"John","Chang",1908,267
"268",1.59407757383587,"Rachel","Campos",1900,268
"269",2.30752329423049,"Ashley","Curry",1919,269
"270",-1.15366316559674,"John","Cheng",1918,270
"271",1.20482939592214,"Brandon","Smith",1914,271
"272",1.75955061987199,"Ashley","Christensen",1906,272
"273",-0.371194289488011,"Ryan","Goodwin",1917,273
"274",-0.421551912959413,"Zachary","Anderson",1906,274
"275",0.7198008984611,"Elizabeth","Cheng",1906,275
"276",3.99473318735465,"Olivia","Wolper",1923,276
"277",5.28839953892289,"John","Williams",1924,277
"278",4.5472004132061,"Emily","Goodwin",1912,278
"279",1.12301051881079,"Kayla","Christensen",1923,279
"280",2.49993620296493,"Matthew","Molina",1922,280
"281",3.59154485648795,"Rachel","Anderson",1902,281
"282",3.76241278393336,"Anthony","Smyth",1912,282
"283",3.58056102834003,"Alexis","Chang",1919,283
"284",0.347360257242401,"Emily","Goodwin",1917,284
"285",1.04954790351168,"Justin","Todd",1913,285
"286",1.25018786173246,"Grace","Cheng",1915,286
"287",1.65843716460496,"Sarah","Cheng",1910,287
"288",1.91352365275375,"Nicholas","Campos",1914,288
"289",2.19605129402686,"Samantha","Wolper",1905,289
"290",0.808590571028036,"Elizabeth","Todd",1907,290
"291",3.62991344570088,"Hannah","Walton",1917,291
"292",2.4976731474958,"Nicholas","Fischer",1911,292
"293",-0.49778531887503,"Grace","Ashenfelter",1921,293
"294",0.897220476471106,"William","Wolper",1900,294
"295",-1.39636309117897,"Justin","Christensen",1919,295
"296",3.43794002972371,"Anthony","Ashenfelter",1920,296
"297",2.49381875981166,"Victoria","Christensen",1907,297
"298",2.82471002029029,"Alyssa","Chang",1915,298
"299",1.40412183955438,"David","Todd",1906,299
"300",3.39625610891205,"Olivia","Cheng",1900,300
"301",3.63860038231712,"Brandon","Sherman",1901,301
"302",2.9201947720937,"Emily","Webster",1917,302
"303",2.62360562716698,"Alexis","Williams",1922,303
"304",2.02555228410261,"Meghan","Molina",1900,304
"305",5.13269877768713,"William","Andersen",1925,305
"306",4.03171418159238,"Meghan","Wolper",1901,306
"307",0.409711063103934,"Grace","Andersen",1925,307
"308",7.74153456971262,"David","Sherman",1906,308
"309",4.11507464479243,"Emily","Molina",1919,309
"310",2.22751693157709,"Kayla","Smith",1912,310
"311",0.938331420280377,"Alexis","Sherman",1901,311
"312",2.3231801508533,"Alexis","Sherman",1915,312
"313",0.532400819692005,"Daniel","Cheng",1915,313
"314",2.43510461250099,"Brandon","Mullins",1922,314
"315",3.92535793398908,"Ashley","Todd",1909,315
"316",0.0927023945778931,"Nicholas","Johnson",1922,316
"317",3.65968493193049,"Joseph","Todd",1906,317
"318",5.1179939610574,"William","Mullins",1924,318
"319",1.22327141830517,"Nicholas","Walton",1921,319
"320",2.06513673786701,"Taylor","Andersen",1902,320
"321",0.664429147423078,"William","Curry",1922,321
"322",0.612616217058855,"Jacob","Brady",1906,322
"323",0.990636284057245,"Jessica","Christensen",1917,323
"324",-1.64606646039281,"Kayla","Campos",1908,324
"325",0.213971144210956,"Elizabeth","Mullins",1909,325
"326",0.998657193730507,"Elizabeth","Christensen",1902,326
"327",0.538449020641126,"Sarah","Johnson",1921,327
"328",6.8579513435973,"David","Wolper",1900,328
"329",2.55741856507255,"Lauren","Smith",1911,329
"330",4.22324891861133,"David","Sherman",1905,330
"331",5.40647202015641,"Justin","Walton",1901,331
"332",1.80263116231238,"Grace","Smith",1923,332
"333",1.74396899261901,"Megan","Brady",1921,333
"334",-0.327109677085927,"Jacob","Walton",1905,334
"335",-1.17863963663177,"Ryan","Goodwin",1902,335
"336",3.60757731148225,"Rachel","Walton",1916,336
"337",1.30326730016374,"Victoria","Wolper",1919,337
"338",4.54238460492202,"Emily","Christensen",1918,338
"339",0.931863371745121,"Megan","Goodwin",1906,339
"340",-0.102281721838809,"Emma","Webster",1925,340
"341",4.21766330418032,"Taylor","Webster",1901,341
"342",4.7689167365054,"Christopher","Smyth",1904,342
"343",4.83557679814366,"Jessica","Smith",1910,343
"344",4.27678015310141,"Zachary","Ashenfelter",1917,344
"345",0.834282512792939,"Emily","Williams",1915,345
"346",3.11296067846517,"Matthew","Chang",1907,346
"347",2.16348922550294,"Jacob","Chang",1907,347
"348",0.907355605707954,"Justin","Mullins",1902,348
"349",2.11521113914089,"David","Walton",1903,349
"350",6.59548599750391,"Andrew","Campos",1907,350
"351",-1.29504209670733,"Christopher","Molina",1923,351
"352",3.77706150000714,"Michael","Andersen",1922,352
"353",-1.28624640717353,"Zachary","Potter",1909,353
"354",1.6713655888354,"William","Anderson",1901,354
"355",1.5509278904531,"Elizabeth","Campos",1908,355
"356",3.06854717631016,"Zachary","Campos",1916,356
"357",0.754291996253098,"William","Brady",1911,357
"358",0.388963615600306,"James","Smyth",1904,358
"359",3.91435284144,"Megan","Potter",1914,359
"360",1.13893916920803,"Nicholas","Cheng",1908,360
"361",1.27913315731039,"Emily","Curry",1907,361
"362",3.13116529082756,"Elizabeth","Brady",1903,362
"363",2.54496771244282,"Grace","Cheng",1910,363
"364",-1.20300843945087,"Alyssa","Campos",1909,364
"365",0.368950553313645,"Brandon","Brady",1922,365
"366",-1.98163176645154,"Nicholas","Molina",1915,366
"367",2.45105448317307,"Lauren","Curry",1902,367
"368",0.490149716817553,"Kayla","Sherman",1916,368
"369",1.16346062565188,"Kayla","Webster",1905,369
"370",4.90865800357721,"Samantha","Avila",1902,370
"371",-0.0548498240267102,"Lauren","Christensen",1915,371
"372",0.528950159806437,"Victoria","Smith",1900,372
"373",3.84782496959593,"Ashley","Curry",1917,373
"374",1.48425758773807,"Daniel","Williams",1907,374
"375",4.64882707888859,"Andrew","Brady",1925,375
"376",2.59194459888327,"Nicholas","Anderson",1914,376
"377",2.68070986561665,"Hannah","Goodwin",1911,377
"378",-0.441315536264919,"James","Ashenfelter",1902,378
"379",1.6247760879703,"Nicholas","Christensen",1925,379
"380",2.18081129840241,"Lauren","Chang",1923,380
"381",1.63139087169786,"Alexander","Goodwin",1919,381
"382",2.57051359772471,"Grace","Cheng",1911,382
"383",1.26260947247057,"Olivia","Smith",1907,383
"384",2.71577610581762,"David","Avila",1907,384
"385",-0.370014354141152,"Alexander","Campos",1914,385
"386",2.46318782816538,"Justin","Christensen",1905,386
"387",2.10746103825122,"Meghan","Johnson",1922,387
"388",2.14487170101144,"James","Smith",1917,388
"389",1.76132503927389,"David","Sherman",1916,389
"390",3.95579304503154,"Taylor","Sherman",1914,390
"391",1.49720371826949,"Emma","Sherman",1908,391
"392",-0.771576422155466,"Jessica","Mullins",1904,392
"393",0.486976622625528,"Ashley","Todd",1922,393
"394",3.20372692477151,"Olivia","Johnson",1918,394
"395",-1.61124073718381,"Hannah","Sherman",1921,395
"396",0.689373039430824,"Samantha","Webster",1922,396
"397",0.310248028651037,"Joshua","Avila",1902,397
"398",-1.70752797232432,"Jessica","Fischer",1923,398
"399",0.936867564436433,"Justin","Wolper",1918,399
"400",2.4220421766279,"Alexander","Smith",1915,400
"401",0.235616435722751,"David","Webster",1916,401
"402",1.7284310149833,"Alexis","Sherman",1908,402
"403",3.05940205514135,"Alexander","Todd",1911,403
"404",-0.551309636997166,"Ashley","Avila",1919,404
"405",-0.768096236044191,"David","Goodwin",1922,405
"406",-0.400069165237874,"Daniel","Christensen",1918,406
"407",0.927959074449201,"Sarah","Webster",1901,407
"408",1.95447679272297,"Elizabeth","Curry",1916,408
"409",2.3052981070495,"Samantha","Mullins",1922,409
"410",2.78174808945379,"Lauren","Campos",1912,410
"411",2.38491347040423,"Madison","Smyth",1915,411
"412",5.97482656231007,"Olivia","Walton",1905,412
"413",1.63862185938072,"Olivia","Andersen",1923,413
"414",1.63976021394578,"Joseph","Goodwin",1902,414
"415",-2.52398823431951,"Justin","Ashenfelter",1921,415
"416",3.88374453060183,"Michael","Andersen",1921,416
"417",5.07052435231693,"Lauren","Anderson",1905,417
"418",3.70366818240067,"Emily","Avila",1910,418
"419",2.6631433484471,"Anthony","Wolper",1912,419
"420",1.12879990449456,"Andrew","Andersen",1906,420
"421",2.16864112648432,"Jessica","Ashenfelter",1909,421
"422",3.55979454146022,"Zachary","Webster",1921,422
"423",1.98496351405166,"Joseph","Smith",1915,423
"424",-0.0711375905679994,"Ashley","Smyth",1913,424
"425",4.72060919152778,"Megan","Mullins",1905,425
"426",3.14626300639608,"Alexander","Potter",1908,426
"427",1.12527510933602,"Victoria","Todd",1919,427
"428",3.07949895249897,"Emma","Avila",1918,428
"429",3.79941614906082,"Jessica","Smith",1900,429
"430",3.45271604744888,"Alexander","Christensen",1910,430
"431",3.37168885134496,"Andrew","Johnson",1917,431
"432",3.6145026214468,"Sarah","Potter",1908,432
"433",2.31437083118647,"Joshua","Todd",1915,433
"434",2.36439501292503,"Lauren","Goodwin",1913,434
"435",5.16866593701042,"Jacob","Smith",1913,435
"436",1.55243295776965,"Lauren","Brady",1913,436
"437",1.46684077081533,"Victoria","Fischer",1920,437
"438",-0.126872883311595,"Jessica","Sherman",1915,438
"439",3.73600674508394,"Ryan","Andersen",1920,439
"440",0.723226186371972,"Brandon","Mullins",1920,440
"441",3.78798150586643,"Alyssa","Anderson",1903,441
"442",0.626252602642183,"William","Brady",1923,442
"443",4.3526484650821,"Grace","Todd",1909,443
"444",1.49966849953645,"Ryan","Fischer",1920,444
"445",2.2860715459689,"Michael","Sherman",1910,445
"446",2.53072852831903,"Lauren","Avila",1900,446
"447",1.8156966883732,"John","Molina",1923,447
"448",-0.796091866150155,"Taylor","Brady",1901,448
"449",3.42790264991063,"Sarah","Ashenfelter",1907,449
"450",1.72456720471129,"Michael","Christensen",1913,450
"451",2.07253946003875,"Jessica","Todd",1909,451
"452",0.550604761367426,"Justin","Chang",1904,452
"453",0.100534081646585,"Ryan","Mullins",1918,453
"454",1.8826329868753,"Christopher","Campos",1908,454
"455",5.05023221939036,"Lauren","Curry",1903,455
"456",5.05047281832365,"Madison","Brady",1913,456
"457",3.81606941767039,"Zachary","Goodwin",1920,457
"458",2.44482867546811,"Daniel","Mullins",1914,458
"459",1.7978724466785,"Victoria","Williams",1902,459
"460",1.71230654852112,"Samantha","Potter",1911,460
"461",1.64340427537023,"Madison","Smyth",1911,461
"462",3.32248696431155,"Tyler","Smith",1903,462
"463",1.10780156785437,"Anthony","Christensen",1918,463
"464",2.02150923359788,"William","Sherman",1919,464
"465",3.19761704119991,"Alexander","Wolper",1922,465
"466",1.70318478398708,"Kayla","Smith",1920,466
"467",2.7529633033673,"Rachel","Ashenfelter",1921,467
"468",4.01958987602469,"Victoria","Todd",1907,468
"469",0.726776697724402,"Christopher","Andersen",1911,469
"470",4.64343464483773,"Daniel","Smith",1903,470
"471",1.52173743766814,"Taylor","Smith",1900,471
"472",3.3016163052269,"Jessica","Fischer",1914,472
"473",6.19497243983888,"Christopher","Webster",1901,473
"474",2.23443311281382,"Jacob","Avila",1916,474
"475",7.89775745807565,"Lauren","Andersen",1900,475
"476",2.23438244353598,"Matthew","Mullins",1905,476
"477",1.78428120968297,"Grace","Cheng",1910,477
"478",2.12961465750115,"Hannah","Todd",1907,478
"479",4.10036827068989,"Daniel","Goodwin",1902,479
"480",-0.475285177793761,"Madison","Mullins",1908,480
"481",1.91822663426313,"Kayla","Smyth",1905,481
"482",1.073642537372,"Kayla","Curry",1912,482
"483",2.30190863571167,"Grace","Mullins",1908,483
"484",2.60071781641096,"Emma","Molina",1905,484
"485",1.26575002833546,"Emma","Webster",1921,485
"486",-0.135149914668761,"Jacob","Brady",1903,486
"487",6.29413885987413,"Ashley","Smith",1921,487
"488",4.46723621005522,"James","Campos",1900,488
"489",-2.11835998247451,"Alexander","Wolper",1909,489
"490",2.15873522911339,"Justin","Molina",1924,490
"491",2.19893764942131,"Nicholas","Potter",1925,491
"492",1.31388843666195,"Tyler","Webster",1914,492
"493",0.00987076062246306,"Megan","Smyth",1914,493
"494",0.546385518463357,"Grace","Smyth",1902,494
"495",-0.0380997233001362,"Justin","Molina",1903,495
"496",3.86426182973805,"Hannah","Anderson",1924,496
"497",4.19953727285208,"Rachel","Mullins",1919,497
"498",2.33940210904732,"James","Wolper",1919,498
"499",0.895912744736352,"Alyssa","Ashenfelter",1913,499
"500",4.89185321774894,"Zachary","Christensen",1909,500
"501",5.93230037565883,"Alexis","Potter",1900,501
"502",1.82223052096255,"Michael","Cheng",1923,502
"503",3.51812941037842,"Anthony","Johnson",1924,503
"504",4.93830468741192,"Ashley","Todd",1913,504
"505",5.44263584342615,"Emily","Mullins",1908,505
"506",4.09165206040729,"Sarah","Walton",1920,506
"507",6.43590950198339,"Jacob","Smyth",1924,507
"508",0.263749325097879,"Zachary","Webster",1916,508
"509",2.14465415932591,"Daniel","Christensen",1925,509
"510",-3.86587780856541,"Michael","Curry",1916,510
"511",0.864556631189755,"Alexander","Chang",1904,511
"512",1.49344821775281,"Christopher","Wolper",1902,512
"513",4.28020581017296,"Rachel","Christensen",1919,513
"514",3.03298827165876,"Anthony","Potter",1907,514
"515",2.34831128156932,"Justin","Campos",1920,515
"516",-1.08487545586777,"William","Todd",1906,516
"517",-0.000635852538314552,"Alexander","Brady",1904,517
"518",0.799369574112267,"Matthew","Molina",1903,518
"519",1.70491316974139,"Anthony","Walton",1916,519
"520",0.39154758916245,"William","Brady",1905,520
"521",-1.44901278155165,"Ashley","Ashenfelter",1902,521
"522",-0.555588943231982,"Zachary","Brady",1900,522
"523",0.526909157138272,"Alexis","Todd",1915,523
"524",2.94635407305528,"Olivia","Ashenfelter",1916,524
"525",1.33388472036199,"Taylor","Potter",1902,525
"526",1.87012133063526,"Madison","Curry",1914,526
"527",7.71246028199467,"Anthony","Anderson",1900,527
