"","y","first","last","year","id_y"
"83",3.51965952312826,"Kayla","Campos",1908,83
"84",-0.397014143763095,"Kayla","Sherman",1912,84
"85",4.65757131891906,"John","Goodwin",1902,85
"86",2.38532690675971,"John","Fischer",1920,86
"87",-1.09917062870837,"Andrew","Curry",1914,87
"88",6.69520304492578,"Lauren","Webster",1923,88
"89",3.81738130020909,"Jessica","Johnson",1902,89
"90",4.1817331829595,"Alyssa","Christensen",1906,90
"91",-1.62825685165944,"Brandon","Smyth",1909,91
"92",6.40687586846704,"Victoria","Curry",1901,92
"93",0.436492812113712,"Joshua","Potter",1916,93
"94",4.65841470022922,"Anthony","Anderson",1912,94
"95",4.51081602577651,"Grace","Christensen",1905,95
"96",3.43836402220697,"Elizabeth","Anderson",1903,96
"97",0.760307801980068,"Jessica","Smith",1907,97
"98",3.41779465274522,"Daniel","Williams",1900,98
"99",-0.842290777423661,"Emily","Webster",1921,99
"100",4.44516298762296,"Brandon","Fischer",1907,100
"101",2.20109163005117,"Taylor","Webster",1912,101
"102",-2.12908443686886,"Hannah","Smyth",1918,102
"103",-0.829205168055336,"Christopher","Christensen",1914,103
"104",3.95270723942914,"Lauren","Johnson",1905,104
"105",0.349402145044199,"Hannah","Avila",1901,105
"106",2.46919858425574,"Ryan","Johnson",1909,106
"107",2.99092111822238,"Brandon","Goodwin",1904,107
"108",3.10871500662299,"Tyler","Fischer",1925,108
"109",3.03059138839335,"Joshua","Goodwin",1923,109
"110",5.41983227967322,"Olivia","Ashenfelter",1912,110
"111",1.05801115684233,"Andrew","Andersen",1905,111
"112",-0.900624604053524,"Hannah","Ashenfelter",1915,112
"113",4.62891601860963,"Jessica","Fischer",1920,113
"114",0.294837805733634,"Rachel","Chang",1901,114
"115",1.014447331874,"Andrew","Anderson",1914,115
"116",2.30384813398549,"James","Goodwin",1905,116
"117",4.48175479048121,"Ashley","Avila",1905,117
"118",2.44984410388684,"Samantha","Smith",1916,118
"119",1.21361473799055,"Ryan","Curry",1906,119
"120",2.84010418514412,"Sarah","Todd",1912,120
"121",-2.03337238819925,"Jessica","Todd",1911,121
"122",5.11335750073433,"Matthew","Johnson",1900,122
"123",5.04669193022384,"Anthony","Andersen",1917,123
"124",3.5343747160614,"Grace","Williams",1915,124
"125",2.84589909770795,"Emma","Goodwin",1910,125
"126",0.997009242438367,"Daniel","Walton",1920,126
"127",-1.21490915558954,"Ryan","Andersen",1913,127
"128",2.43480725774457,"Elizabeth","Andersen",1922,128
"129",2.31969685144905,"John","Potter",1907,129
"130",2.01618527729991,"Brandon","Molina",1923,130
"131",0.957453506153499,"Alexander","Curry",1911,131
"132",4.81635406423189,"John","Chang",1912,132
"133",2.91015249538224,"Alexis","Molina",1915,133
"134",-1.89569113777738,"Michael","Campos",1901,134
"135",0.0335351601488151,"Ashley","Goodwin",1915,135
"136",6.30531285787029,"William","Brady",1919,136
"137",1.83701437440356,"Jessica","Williams",1907,137
"138",2.1326213784466,"Elizabeth","Anderson",1922,138
"139",-0.0679540757406616,"William","Smith",1909,139
"140",1.16730804597585,"Tyler","Goodwin",1913,140
"141",-0.833217096439454,"Samantha","Campos",1907,141
"142",0.745754363490831,"Zachary","Johnson",1904,142
"143",1.68807930975993,"Brandon","Cheng",1903,143
"144",1.14320480422923,"Alyssa","Curry",1900,144
"145",-0.788680577107815,"Michael","Anderson",1904,145
"146",-0.62155166544591,"Alexis","Webster",1909,146
"147",-4.6333805615398,"Christopher","Todd",1911,147
"148",0.997083099055137,"Joshua","Cheng",1917,148
"149",0.400132882006042,"Madison","Fischer",1920,149
"150",2.28253966685056,"Sarah","Andersen",1910,150
"151",0.852726191528626,"Madison","Fischer",1918,151
"152",0.852676189213225,"Alexis","Wolper",1919,152
"153",2.61738841899532,"Joshua","Todd",1904,153
"154",3.24330656543059,"John","Fischer",1920,154
"155",1.90089764159935,"Tyler","Potter",1925,155
"156",4.06471570893586,"Elizabeth","Goodwin",1924,156
"157",4.87932876918051,"Grace","Sherman",1910,157
"158",0.546604366490184,"Tyler","Goodwin",1911,158
"159",0.51438483205276,"Samantha","Webster",1921,159
"160",3.82285211021975,"Daniel","Todd",1923,160
"161",4.56318514058224,"David","Potter",1918,161
"162",2.20552659480816,"Madison","Wolper",1913,162
"163",-1.14656004917748,"James","Todd",1910,163
"164",-1.77716227758672,"Emma","Wolper",1909,164
"165",2.1602390677135,"Ashley","Wolper",1910,165
"166",-1.23496964963644,"Andrew","Williams",1918,166
"167",3.40513950113302,"Madison","Webster",1908,167
"168",2.27324465046109,"Michael","Walton",1912,168
"169",2.54937336044803,"James","Cheng",1921,169
"170",1.70621121550511,"Victoria","Cheng",1909,170
"171",0.285090798500007,"Ryan","Fischer",1920,171
"172",-1.34752390534585,"Jessica","Potter",1907,172
"173",1.00518070013252,"Megan","Smyth",1904,173
"174",3.95665602407192,"Ryan","Christensen",1913,174
"175",0.406981043859409,"Elizabeth","Avila",1904,175
"176",1.81776491075867,"Olivia","Avila",1919,176
"177",-1.30587962149611,"Alexis","Christensen",1916,177
"178",4.57870823548006,"Justin","Mullins",1905,178
"179",1.4518428488321,"Ashley","Todd",1922,179
"180",0.80164025941432,"Meghan","Sherman",1915,180
"181",-1.70415917010452,"Jessica","Fischer",1906,181
"182",6.69225861119487,"Jacob","Molina",1923,182
"183",-0.431131932277451,"Alexis","Campos",1924,183
"184",2.27692454258178,"David","Anderson",1921,184
"185",3.53688198568891,"Nicholas","Potter",1906,185
"186",2.93978064480793,"Nicholas","Chang",1909,186
"187",2.40711131872864,"Victoria","Sherman",1909,187
"188",2.13216493757879,"Andrew","Mullins",1913,188
"189",1.82465568736,"Victoria","Curry",1905,189
"190",2.35916178887911,"Samantha","Campos",1917,190
"191",0.944453514487396,"Alyssa","Smyth",1906,191
"192",2.08169760004985,"Brandon","Brady",1903,192
"193",3.53941024029786,"Victoria","Andersen",1919,193
"194",3.09084073852798,"Emily","Ashenfelter",1904,194
"195",5.93146531111799,"Nicholas","Cheng",1906,195
"196",3.96666816414959,"Ashley","Andersen",1919,196
"197",2.29485289736448,"Alexander","Chang",1913,197
"198",-0.633179103325795,"Andrew","Goodwin",1925,198
"199",2.87536791797065,"Meghan","Anderson",1914,199
"200",0.296088210955197,"David","Brady",1915,200
"201",3.38829746991544,"Alexis","Williams",1922,201
"202",-0.175621735499964,"Michael","Webster",1921,202
"203",2.01367511074336,"Olivia","Potter",1914,203
"204",-1.1694163548699,"Zachary","Anderson",1912,204
"205",1.34976501131445,"Rachel","Todd",1922,205
"206",1.05259296298825,"Michael","Smith",1919,206
"207",4.01558149905016,"Joshua","Andersen",1903,207
"208",3.75259289900227,"Megan","Williams",1923,208
"209",3.04962432770107,"Alexander","Fischer",1916,209
"210",1.35057238166101,"James","Smith",1903,210
"211",1.98686030063318,"Alexis","Potter",1915,211
"212",4.30027100672098,"Joseph","Andersen",1925,212
"213",1.24572699877704,"Tyler","Fischer",1921,213
"214",3.8510467903891,"Matthew","Todd",1911,214
"215",0.00432834518159364,"Victoria","Sherman",1904,215
"216",0.593185332495909,"Tyler","Potter",1923,216
"217",2.91403040582006,"Samantha","Smyth",1902,217
"218",-0.2062182789226,"Lauren","Andersen",1905,218
"219",2.64888331428437,"Alyssa","Fischer",1914,219
"220",2.95383647441346,"Olivia","Anderson",1920,220
"221",2.07049930077893,"Alexander","Smith",1904,221
"222",2.02331213010211,"Emma","Smith",1914,222
"223",2.41221551440878,"Jacob","Anderson",1919,223
"224",5.90274088459698,"Jessica","Smyth",1904,224
"225",1.79611610923024,"Madison","Ashenfelter",1901,225
"226",5.65809019308976,"Brandon","Johnson",1907,226
"227",5.60174731779471,"Tyler","Sherman",1916,227
"228",4.88947057714796,"Ashley","Avila",1919,228
"229",4.83045719097002,"Christopher","Smyth",1916,229
"230",-0.150801051188324,"William","Smyth",1910,230
"231",3.40678804224882,"Samantha","Curry",1914,231
"232",4.51377133714589,"Hannah","Smith",1907,232
"233",1.99303157621092,"Alexis","Andersen",1916,233
"234",5.71711611953103,"Emma","Wolper",1924,234
"235",1.25415962746993,"Ryan","Mullins",1910,235
"236",0.505194624039765,"Hannah","Smyth",1917,236
"237",0.881088687069477,"Andrew","Molina",1908,237
"238",2.27381217269457,"Alexis","Christensen",1923,238
"239",2.41246145544403,"Tyler","Fischer",1910,239
"240",-0.711618992011501,"Ryan","Potter",1911,240
"241",5.6266022969027,"Zachary","Potter",1911,241
"242",3.99237086329328,"Christopher","Wolper",1918,242
"243",4.0187611683794,"Grace","Fischer",1901,243
"244",4.69464853867847,"William","Webster",1910,244
"245",3.64217879058155,"Rachel","Smith",1925,245
"246",4.74196760615226,"Lauren","Campos",1908,246
"247",1.06468091349027,"Samantha","Chang",1925,247
"248",2.63726689467584,"Lauren","Cheng",1911,248
"249",1.00200194018735,"Kayla","Curry",1916,249
"250",2.29384741353221,"Ashley","Fischer",1916,250
"251",2.8051563845194,"Grace","Potter",1914,251
"252",2.03447205449562,"Elizabeth","Walton",1906,252
"253",0.991788881831918,"Rachel","Johnson",1912,253
"254",3.1065562901889,"Alyssa","Campos",1905,254
"255",3.95576010832689,"Olivia","Webster",1900,255
"256",5.45747992397919,"Hannah","Johnson",1921,256
"257",4.75401276423491,"Emma","Molina",1908,257
"258",0.0906109609476733,"John","Campos",1919,258
"259",0.168199312815479,"William","Webster",1910,259
"260",-0.396597248620479,"Anthony","Andersen",1918,260
"261",-0.788660272530497,"Tyler","Goodwin",1916,261
"262",0.226639718336511,"Nicholas","Fischer",1922,262
"263",0.705863683604125,"John","Cheng",1919,263
"264",2.45348461897355,"Emily","Ashenfelter",1911,264
"265",0.910782325757202,"Matthew","Walton",1907,265
"266",-2.07690730502501,"Hannah","Smyth",1900,266
"267",1.29248266283834,"Emma","Anderson",1909,267
"268",6.8713354368198,"Victoria","Johnson",1900,268
"269",3.83726681562831,"Andrew","Fischer",1925,269
"270",0.278365393681976,"Zachary","Molina",1911,270
"271",3.64241859973311,"Kayla","Brady",1911,271
"272",3.13611255476618,"Samantha","Cheng",1921,272
"273",4.00198537230977,"Justin","Chang",1900,273
"274",0.966139027374056,"Madison","Sherman",1918,274
"275",4.2800944165743,"John","Christensen",1907,275
"276",3.6207463788662,"Victoria","Todd",1914,276
"277",3.8950042291046,"Elizabeth","Williams",1919,277
"278",3.27733112847495,"Madison","Andersen",1906,278
"279",1.23206833736787,"Brandon","Anderson",1913,279
"280",3.02600942851318,"Christopher","Potter",1906,280
"281",3.3705537363695,"Hannah","Webster",1917,281
"282",-3.06486776609968,"Meghan","Fischer",1911,282
"283",1.81723051966749,"Jacob","Smith",1908,283
"284",3.14863784478049,"Zachary","Todd",1918,284
"285",0.431240239596116,"Samantha","Fischer",1902,285
"286",1.71518983815811,"Alyssa","Goodwin",1918,286
"287",1.06943013053227,"Alexis","Christensen",1912,287
"288",3.20644286106307,"Daniel","Anderson",1922,288
"289",3.35992848983584,"William","Todd",1920,289
"290",-0.409696200492458,"Ashley","Williams",1923,290
"291",4.94783879042373,"James","Webster",1913,291
"292",1.64278020144549,"Meghan","Smyth",1905,292
"293",2.60233529634592,"Anthony","Ashenfelter",1909,293
"294",5.09612830995611,"Jacob","Fischer",1901,294
"295",2.57202957438609,"Ryan","Brady",1908,295
"296",1.45205469176869,"Alyssa","Goodwin",1917,296
"297",-1.01538632078085,"Emily","Johnson",1925,297
"298",7.28186827783123,"Madison","Webster",1921,298
"299",3.11653365932696,"Emma","Johnson",1900,299
"300",2.57331408862719,"Taylor","Wolper",1906,300
"301",2.62456148930187,"David","Campos",1908,301
"302",6.06447578883821,"Samantha","Walton",1916,302
"303",2.95111346220209,"Joseph","Avila",1918,303
"304",2.37227747031172,"Alexis","Curry",1902,304
"305",4.24617479352127,"David","Sherman",1909,305
"306",-1.28547421604962,"Alexander","Avila",1904,306
"307",3.21846479944473,"James","Cheng",1919,307
"308",2.21102896899455,"Emma","Wolper",1921,308
"309",-2.71836713523004,"Taylor","Ashenfelter",1900,309
"310",1.05329622399006,"David","Todd",1902,310
"311",-2.08608718336729,"Kayla","Wolper",1903,311
"312",1.26515933775944,"John","Williams",1913,312
"313",-0.744252413149868,"Ashley","Potter",1922,313
"314",0.0503342441859441,"Tyler","Andersen",1902,314
"315",-1.48455300531564,"Joshua","Molina",1900,315
"316",4.6127734217377,"David","Johnson",1903,316
"317",2.39197323348801,"Megan","Mullins",1913,317
"318",1.16551920779928,"Alexander","Williams",1912,318
"319",5.59472843976414,"John","Johnson",1921,319
"320",4.0733623863639,"Samantha","Ashenfelter",1909,320
"321",3.67049582850886,"Joseph","Webster",1916,321
"322",2.2223900159296,"John","Cheng",1913,322
"323",1.0722111077957,"Joseph","Smyth",1908,323
"324",5.58966536266253,"Tyler","Ashenfelter",1907,324
"325",1.27904726035698,"William","Chang",1925,325
"326",0.830156705272424,"Alexis","Williams",1912,326
"327",0.663139042897653,"Kayla","Williams",1924,327
"328",3.55189436993147,"Ryan","Ashenfelter",1921,328
"329",3.31352231295216,"Rachel","Fischer",1908,329
"330",1.39444013487509,"Lauren","Brady",1909,330
"331",2.96521739251035,"Emily","Cheng",1901,331
"332",5.93306248141331,"David","Campos",1905,332
"333",-2.58986952754831,"Joseph","Todd",1907,333
"334",1.28076826864531,"Alexis","Fischer",1920,334
"335",2.31868964501887,"Joshua","Walton",1909,335
"336",3.46662513977848,"Tyler","Curry",1900,336
"337",2.88808320914058,"Tyler","Webster",1919,337
"338",-0.175581755603267,"Ryan","Potter",1912,338
"339",3.2767799165972,"William","Avila",1925,339
"340",1.21559544390723,"Andrew","Cheng",1909,340
"341",2.61402264392989,"Justin","Walton",1912,341
"342",1.83101066952246,"Alexis","Walton",1910,342
"343",-0.996523651772339,"Ryan","Chang",1917,343
"344",0.630963561321089,"Jacob","Mullins",1902,344
"345",1.48615801043988,"Jessica","Potter",1910,345
"346",2.28990661037618,"Emily","Smith",1925,346
"347",4.12592738737118,"Samantha","Curry",1918,347
"348",-0.842966682516912,"Grace","Potter",1903,348
"349",-0.425328802835681,"Jessica","Brady",1917,349
"350",3.04934715043422,"William","Wolper",1921,350
"351",3.16593940726585,"John","Brady",1915,351
"352",1.35694581429261,"Ashley","Ashenfelter",1923,352
"353",4.24292657631757,"John","Goodwin",1907,353
"354",0.401853173337948,"Ryan","Andersen",1912,354
"355",3.70596970288423,"Justin","Johnson",1913,355
"356",-1.44121816141206,"Christopher","Johnson",1901,356
"357",3.13351324521538,"Zachary","Smith",1904,357
"358",-0.652322827913055,"Ashley","Todd",1917,358
"359",-0.746749859120483,"Sarah","Goodwin",1911,359
"360",1.35196807194049,"Brandon","Todd",1920,360
"361",2.99764613615001,"Nicholas","Webster",1905,361
"362",2.31385848084454,"Jessica","Chang",1908,362
"363",6.28866990060609,"Emily","Sherman",1904,363
"364",1.84615717891336,"Alyssa","Walton",1918,364
"365",3.62123322755031,"Zachary","Cheng",1924,365
"366",3.44910901658792,"Grace","Andersen",1910,366
"367",1.01254571179888,"David","Smyth",1906,367
"368",2.81159630595766,"Alexander","Johnson",1921,368
"369",-0.139923952379997,"Alexander","Walton",1921,369
"370",2.6619888203421,"Jacob","Walton",1914,370
"371",-0.828260068680381,"Olivia","Avila",1907,371
"372",2.03008909357823,"Lauren","Goodwin",1913,372
"373",-0.54116852204861,"Emily","Webster",1903,373
"374",3.41678476896395,"Taylor","Mullins",1908,374
"375",3.63289742089679,"Andrew","Webster",1908,375
"376",-0.514716465459303,"Sarah","Wolper",1903,376
"377",1.17275270442512,"Zachary","Molina",1903,377
"378",4.61748109094044,"Christopher","Webster",1909,378
"379",3.008520622665,"Brandon","Mullins",1917,379
"380",0.0889215343938921,"Victoria","Cheng",1900,380
"381",-2.59709951336356,"Taylor","Sherman",1916,381
"382",1.55970202319125,"Sarah","Avila",1901,382
"383",1.79051353871774,"Emma","Avila",1916,383
"384",1.23282682688253,"Lauren","Smyth",1900,384
"385",2.96847481886936,"Tyler","Ashenfelter",1910,385
"386",1.48853164907777,"Megan","Avila",1906,386
"387",-0.434990159772084,"Andrew","Smith",1914,387
"388",1.45131018843306,"Justin","Smith",1908,388
"389",2.84239293582754,"Jacob","Wolper",1902,389
"390",0.369648312610459,"William","Mullins",1919,390
"391",3.20167248142154,"Daniel","Curry",1922,391
"392",5.21641256144142,"Zachary","Avila",1924,392
"393",3.47403829947499,"Taylor","Johnson",1922,393
"394",0.272667690411087,"Grace","Chang",1917,394
"395",1.53092525033587,"William","Wolper",1901,395
"396",1.91710191491484,"James","Brady",1901,396
"397",3.5482313108632,"Alyssa","Williams",1914,397
"398",0.327080719382032,"Rachel","Williams",1919,398
"399",0.49079975755786,"Ashley","Walton",1906,399
"400",-2.00008369799599,"Alyssa","Ashenfelter",1914,400
"401",3.5891896816945,"Emma","Christensen",1909,401
"402",1.75171232410246,"Kayla","Christensen",1912,402
"403",0.164245499991343,"Alyssa","Christensen",1900,403
"404",2.46487301164715,"Lauren","Wolper",1924,404
"405",1.15478705986384,"Sarah","Webster",1907,405
"406",3.05503977909046,"Zachary","Williams",1907,406
"407",0.103748165689629,"Lauren","Molina",1924,407
"408",3.06321044358811,"Joshua","Todd",1925,408
"409",-0.20557075038219,"Ashley","Smith",1908,409
"410",-0.956417763308293,"Christopher","Ashenfelter",1913,410
"411",3.79667576834302,"Ashley","Smith",1921,411
"412",3.7957962572724,"Joshua","Andersen",1908,412
"413",1.67263504838327,"Madison","Sherman",1919,413
"414",2.97498839238652,"Alyssa","Mullins",1924,414
"415",2.43628994155499,"David","Potter",1917,415
"416",2.07222327418247,"James","Avila",1901,416
"417",0.0277907063138048,"Joshua","Williams",1919,417
"418",0.788637735041438,"Olivia","Webster",1921,418
"419",1.53436694068486,"Hannah","Smith",1917,419
"420",1.03118757059179,"Ashley","Ashenfelter",1904,420
"421",1.82424196840528,"Meghan","Fischer",1923,421
"422",0.493398121418732,"Matthew","Fischer",1925,422
"423",3.76536781219513,"Brandon","Ashenfelter",1904,423
"424",1.63733458742227,"Elizabeth","Walton",1916,424
"425",4.43316290281778,"David","Curry",1903,425
"426",3.83662017417051,"Matthew","Ashenfelter",1906,426
"427",0.925808893072538,"Jessica","Campos",1923,427
"428",2.13773550460616,"Elizabeth","Cheng",1912,428
"429",2.3719640393443,"Samantha","Molina",1902,429
"430",0.183205562028806,"Tyler","Mullins",1915,430
"431",2.71743707254522,"Samantha","Potter",1919,431
"432",5.50665356727899,"Rachel","Potter",1923,432
"433",2.68807471781669,"Hannah","Andersen",1917,433
"434",0.788327200447416,"Ryan","Walton",1910,434
"435",1.56735409154692,"Olivia","Fischer",1909,435
"436",3.86475738884628,"Michael","Avila",1904,436
"437",4.61637701847068,"Justin","Campos",1906,437
"438",7.25862110837849,"Joshua","Curry",1904,438
"439",-0.692087337055498,"Emily","Brady",1904,439
"440",3.45532040906512,"David","Walton",1923,440
"441",3.88413885925387,"Grace","Webster",1915,441
"442",-1.54616200953959,"Meghan","Cheng",1912,442
"443",1.94722488853246,"Christopher","Brady",1902,443
"444",-0.586639092301614,"James","Campos",1914,444
"445",6.01474842510813,"Matthew","Curry",1915,445
"446",2.95878712227976,"Joshua","Christensen",1916,446
"447",-0.895544659802838,"John","Mullins",1921,447
"448",4.95746614551549,"Andrew","Curry",1906,448
"449",0.954039800109968,"Hannah","Brady",1905,449
"450",2.06361031323948,"Jacob","Cheng",1918,450
"451",2.70247920691374,"William","Webster",1912,451
"452",3.37387554102886,"David","Smyth",1905,452
"453",-1.59901590580037,"Ashley","Todd",1918,453
"454",2.7603581495967,"Tyler","Mullins",1923,454
"455",-1.08854442202696,"Elizabeth","Curry",1915,455
"456",2.29018283333445,"Tyler","Christensen",1921,456
"457",1.9621917104224,"Elizabeth","Avila",1904,457
"458",6.44635373070432,"Jessica","Williams",1907,458
"459",5.90315379516724,"Alexander","Potter",1917,459
"460",0.953367195744541,"Anthony","Johnson",1925,460
"461",-0.622884076433546,"Madison","Todd",1903,461
"462",4.74501473904429,"Olivia","Andersen",1922,462
"463",6.87132171838792,"Elizabeth","Williams",1924,463
"464",3.72844958902692,"Rachel","Christensen",1902,464
"465",3.10209957318937,"Emma","Campos",1914,465
"466",5.58232664876782,"Ashley","Curry",1918,466
"467",1.72953479998876,"Christopher","Brady",1901,467
"468",1.57872259498301,"Jacob","Brady",1905,468
"469",1.68593320430044,"Alexis","Cheng",1909,469
"470",2.20044438887962,"William","Potter",1922,470
"471",1.66589964018482,"Grace","Campos",1918,471
"472",2.92356521882353,"William","Curry",1910,472
"473",5.26936449860545,"Taylor","Wolper",1924,473
"474",0.537562968464745,"Lauren","Walton",1904,474
"475",4.35987846708231,"Meghan","Williams",1913,475
"476",1.10430841646907,"Alexander","Goodwin",1914,476
"477",7.82407635979203,"Andrew","Goodwin",1914,477
"478",1.72030103719698,"Christopher","Fischer",1900,478
"479",3.44429413354937,"Andrew","Williams",1915,479
"480",4.16067659743019,"Taylor","Sherman",1901,480
"481",4.07540307858453,"Matthew","Webster",1923,481
"482",0.964332750553656,"Justin","Avila",1913,482
"483",2.74797632053618,"James","Avila",1925,483
"484",4.13866256236664,"Emma","Smyth",1916,484
"485",1.68175106481512,"Andrew","Ashenfelter",1908,485
"486",0.279570908911968,"Madison","Smith",1920,486
"487",6.89425712994187,"Sarah","Johnson",1924,487
"488",2.57408001576647,"Justin","Potter",1915,488
"489",0.950007877374298,"Ryan","Walton",1920,489
"490",4.08068393318323,"Samantha","Smyth",1902,490
"491",3.7270843606638,"Joshua","Webster",1918,491
"492",-0.164587293731893,"Zachary","Wolper",1909,492
"493",1.06711558528233,"Michael","Potter",1900,493
"494",3.46695487585059,"Rachel","Smith",1903,494
"495",3.06297317398545,"William","Todd",1912,495
"496",3.76548547177296,"Rachel","Sherman",1914,496
"497",5.69249846584726,"Alexis","Todd",1917,497
"498",2.8956305055823,"Grace","Smith",1923,498
"499",-0.208186263756645,"John","Smith",1908,499
"500",3.09537047728184,"Taylor","Wolper",1918,500
"501",2.04786227512875,"Joshua","Molina",1915,501
"502",1.53168463006493,"Victoria","Andersen",1918,502
"503",1.63958687383361,"Olivia","Andersen",1914,503
"504",1.78527139789091,"Andrew","Walton",1913,504
"505",2.43604083363849,"Alyssa","Smith",1909,505
"506",-1.96584469669542,"Michael","Anderson",1903,506
"507",-2.40732033723706,"Madison","Johnson",1906,507
"508",3.23779368020622,"Taylor","Molina",1916,508
"509",7.86491020957723,"Daniel","Williams",1902,509
"510",2.31639020057152,"Sarah","Molina",1908,510
"511",4.54658141182746,"Jessica","Williams",1925,511
"512",1.50254789432336,"Joseph","Molina",1913,512
"513",0.204974655109966,"Zachary","Wolper",1917,513
"514",4.24661790613188,"Victoria","Chang",1913,514
"515",4.22029117612034,"Alexander","Campos",1911,515
"516",4.04407429122362,"Alexander","Johnson",1914,516
"517",4.29643333010673,"James","Avila",1901,517
"518",9.22826368720575,"Sarah","Curry",1917,518
"519",3.72698387224231,"Justin","Christensen",1905,519
"520",5.17749443073072,"Olivia","Anderson",1903,520
"521",0.549964244868388,"Andrew","Walton",1914,521
"522",2.76759866113965,"Emily","Curry",1918,522
"523",2.40501398275279,"Nicholas","Johnson",1925,523
"524",2.41953878159968,"Tyler","Campos",1900,524
"525",0.368199468708049,"Nicholas","Curry",1902,525
"526",2.1148948058783,"Kayla","Christensen",1902,526
"527",7.86483539310178,"Andrew","Ashenfelter",1915,527
"528",1.00758190221279,"William","Avila",1915,528
"529",4.14903012845073,"Anthony","Curry",1913,529
