"","y","first","last","year","id_y"
"45",2.00035362107836,"Emma","Potter",1925,45
"46",1.36871340597632,"Jessica","Williams",1917,46
"47",1.06631607212,"Jessica","Campos",1905,47
"48",1.51963377668708,"Andrew","Mullins",1920,48
"49",1.55351475577416,"Olivia","Fischer",1904,49
"50",4.4139979940197,"Megan","Goodwin",1925,50
"51",2.57752528716532,"Andrew","Wolper",1900,51
"52",0.702992625277272,"Alexander","Fischer",1912,52
"53",2.7107907151448,"Michael","Molina",1924,53
"54",4.02967960719411,"Nicholas","Molina",1914,54
"55",2.40745780393894,"Taylor","Cheng",1906,55
"56",1.54367708394704,"Alexis","Smyth",1914,56
"57",-3.02686508705216,"Christopher","Smyth",1919,57
"58",3.11112969029858,"Alyssa","Campos",1916,58
"59",0.860641584168484,"Victoria","Chang",1922,59
"60",0.352456189037953,"Emily","Smith",1923,60
"61",-1.33396725695885,"Christopher","Johnson",1917,61
"62",1.43733636188134,"Alexis","Cheng",1922,62
"63",0.510857389968562,"Ryan","Goodwin",1901,63
"64",2.95956168047251,"Sarah","Sherman",1903,64
"65",3.24526688419116,"Lauren","Brady",1906,65
"66",5.27758183282999,"Elizabeth","Smyth",1901,66
"67",2.44935618445409,"Olivia","Mullins",1911,67
"68",-0.0931048334660254,"Victoria","Webster",1916,68
"69",1.27754100942717,"David","Wolper",1900,69
"70",0.63626694603771,"Emma","Wolper",1922,70
"71",2.19715912154867,"Emma","Webster",1919,71
"72",1.86802711365788,"Hannah","Webster",1909,72
"73",-0.560286560489772,"Meghan","Walton",1921,73
"74",2.22182963304962,"Taylor","Chang",1924,74
"75",5.52672238019227,"William","Johnson",1900,75
"76",1.23370868218264,"Kayla","Goodwin",1908,76
"77",3.89522972158989,"Zachary","Smith",1903,77
"78",1.1567743021449,"Nicholas","Cheng",1900,78
"79",-0.567901901469,"Joseph","Mullins",1923,79
"80",3.64156846993575,"Megan","Curry",1925,80
"81",2.25470766445437,"Alyssa","Johnson",1911,81
"82",2.85631049173595,"Sarah","Christensen",1921,82
"83",4.24267732868283,"Emma","Christensen",1923,83
"84",1.73689063974127,"Taylor","Chang",1921,84
"85",0.705402938050128,"Nicholas","Curry",1918,85
"86",1.81458222907133,"Brandon","Chang",1911,86
"87",4.49023695124706,"Samantha","Sherman",1919,87
"88",-0.528981596394579,"Sarah","Webster",1919,88
"89",1.17404711503922,"Tyler","Smith",1910,89
"90",2.15426783345122,"Zachary","Cheng",1913,90
"91",0.486473059354614,"Hannah","Christensen",1906,91
"92",3.27376032670218,"Alyssa","Todd",1909,92
"93",-0.19950242262489,"Andrew","Campos",1914,93
"94",0.640652842332837,"Rachel","Campos",1901,94
"95",0.794261638288349,"Taylor","Avila",1912,95
"96",0.600926636481259,"Justin","Potter",1921,96
"97",0.259149456104114,"Daniel","Andersen",1907,97
"98",3.25105914506518,"Tyler","Chang",1919,98
"99",3.92409846643672,"Madison","Brady",1910,99
"100",-0.208804085173483,"Daniel","Williams",1903,100
"101",4.96661060279907,"Rachel","Mullins",1920,101
"102",0.257874219048859,"Zachary","Walton",1907,102
"103",3.7944196688256,"Zachary","Molina",1913,103
"104",2.52693109493113,"James","Brady",1902,104
"105",6.48879416589219,"Alexander","Williams",1909,105
"106",2.43812940260336,"Ashley","Smyth",1901,106
"107",2.46710346833961,"Meghan","Andersen",1924,107
"108",0.711913664395636,"Samantha","Sherman",1923,108
"109",-1.2547709007318,"Nicholas","Campos",1920,109
"110",1.87003662197481,"Grace","Walton",1901,110
"111",2.46224075242963,"Kayla","Johnson",1917,111
"112",2.85745948918079,"Lauren","Chang",1914,112
"113",-2.04861305053649,"Victoria","Molina",1920,113
"114",2.02975470066943,"David","Ashenfelter",1904,114
"115",3.28229263326932,"Ashley","Molina",1916,115
"116",4.50592604942406,"Emma","Potter",1918,116
"117",1.20312503449641,"Jessica","Chang",1911,117
"118",4.46091899961451,"John","Molina",1901,118
"119",1.81284737475809,"Jessica","Goodwin",1904,119
"120",1.4050527673128,"Michael","Molina",1914,120
"121",2.11832429589756,"Hannah","Smyth",1900,121
"122",-2.18450654206906,"David","Smyth",1909,122
"123",4.84604949119433,"Jessica","Brady",1922,123
"124",0.800993896875994,"Hannah","Smyth",1917,124
"125",5.99572354811125,"Daniel","Johnson",1915,125
"126",6.2978774848141,"Jacob","Anderson",1923,126
"127",2.43040303778867,"Jacob","Potter",1909,127
"128",-0.87407314566936,"Ashley","Campos",1922,128
"129",2.61849856357389,"Samantha","Avila",1904,129
"130",3.64523411293772,"Victoria","Molina",1906,130
"131",1.61647976387855,"Matthew","Goodwin",1916,131
"132",-1.98640885196642,"Meghan","Avila",1915,132
"133",3.709621658714,"Kayla","Campos",1900,133
"134",3.94760526692898,"Taylor","Johnson",1907,134
"135",1.42982536152431,"Lauren","Campos",1923,135
"136",1.77258506990232,"Brandon","Molina",1919,136
"137",4.99993416888421,"Andrew","Potter",1924,137
"138",2.99342977943288,"Lauren","Ashenfelter",1923,138
"139",-0.716633237990105,"Michael","Potter",1904,139
"140",3.32286686651679,"Kayla","Curry",1919,140
"141",3.5945147801459,"Alexander","Avila",1908,141
"142",3.73087242594378,"Jacob","Andersen",1920,142
"143",1.9152353681641,"Jacob","Webster",1920,143
"144",3.80959103165937,"Olivia","Avila",1920,144
"145",1.67821412855786,"Jacob","Smyth",1922,145
"146",2.99393032432767,"Emily","Johnson",1920,146
"147",4.0230849736265,"Emma","Christensen",1911,147
"148",0.734318859453401,"Hannah","Molina",1905,148
"149",1.51564594224403,"Zachary","Brady",1906,149
"150",2.97420961762736,"Tyler","Smyth",1917,150
"151",0.378540650359263,"Alexander","Andersen",1915,151
"152",3.35000963575313,"William","Curry",1903,152
"153",2.08217965701131,"Taylor","Brady",1900,153
"154",0.00868566229252821,"Samantha","Brady",1905,154
"155",1.8014494699272,"Christopher","Walton",1922,155
"156",4.44619745698292,"Alexis","Anderson",1908,156
"157",2.56656158969246,"Megan","Anderson",1907,157
"158",0.303241020741634,"Zachary","Johnson",1915,158
"159",2.40628000444952,"Elizabeth","Christensen",1906,159
"160",6.2725106926958,"Michael","Wolper",1902,160
"161",-0.787310347661441,"Daniel","Smith",1914,161
"162",0.802135362576699,"Matthew","Goodwin",1912,162
"163",-0.567522945217668,"Daniel","Walton",1908,163
"164",1.7815238379907,"David","Todd",1919,164
"165",4.5430339720001,"Megan","Cheng",1914,165
"166",0.951114380840725,"Lauren","Sherman",1922,166
"167",2.60649346199538,"Meghan","Molina",1907,167
"168",2.7358734864935,"Alexander","Anderson",1902,168
"169",2.95431874749336,"Sarah","Sherman",1914,169
"170",1.92753478977323,"James","Williams",1909,170
"171",1.47727096432719,"Andrew","Brady",1902,171
"172",6.21093131673526,"Megan","Brady",1906,172
"173",-1.2116283535033,"Meghan","Sherman",1925,173
"174",7.80041877290698,"Rachel","Williams",1911,174
"175",2.15825389356596,"Taylor","Molina",1900,175
"176",-0.825714343646856,"Zachary","Mullins",1921,176
"177",0.594523875081062,"Emma","Mullins",1906,177
"178",2.25692124630181,"Samantha","Christensen",1910,178
"179",0.903330572161788,"Taylor","Goodwin",1913,179
"180",1.81213858045818,"Victoria","Chang",1921,180
"181",4.27430084676163,"Joshua","Potter",1903,181
"182",1.5553629339376,"Rachel","Sherman",1907,182
"183",3.74956983259126,"David","Anderson",1915,183
"184",0.893339670094873,"Victoria","Curry",1924,184
"185",0.0540114810655536,"Jessica","Fischer",1910,185
"186",5.67557931284471,"Alyssa","Smith",1901,186
"187",1.28661096129577,"Taylor","Smith",1906,187
"188",1.89889244905011,"Alyssa","Fischer",1921,188
"189",0.64258723162662,"John","Fischer",1904,189
"190",4.71589918230658,"Meghan","Smith",1919,190
"191",2.62194365318515,"Alexis","Williams",1918,191
"192",3.7786453157484,"Emily","Johnson",1924,192
"193",2.20227446692488,"Tyler","Ashenfelter",1900,193
"194",-0.679667834482809,"Sarah","Chang",1901,194
"195",6.12795007780852,"William","Christensen",1909,195
"196",0.737571784308688,"Brandon","Anderson",1902,196
"197",-0.120321037860863,"Madison","Campos",1904,197
"198",2.9432602508736,"Nicholas","Walton",1916,198
"199",1.37311896342513,"Emma","Curry",1917,199
"200",3.1258342503384,"John","Smith",1915,200
"201",1.01629719745799,"Nicholas","Andersen",1924,201
"202",0.781475006290864,"Anthony","Avila",1920,202
"203",0.987742999346564,"Hannah","Andersen",1901,203
"204",1.43139125324265,"Joshua","Todd",1902,204
"205",2.22273212804517,"Sarah","Cheng",1905,205
"206",0.811397937782347,"Alexander","Williams",1901,206
"207",1.40451698897441,"Madison","Goodwin",1913,207
"208",3.15330802516402,"Hannah","Smith",1914,208
"209",3.03154045888946,"Jessica","Anderson",1900,209
"210",1.5314118116055,"Megan","Johnson",1901,210
"211",2.62868951490881,"Zachary","Williams",1908,211
"212",1.2391075357123,"Victoria","Molina",1909,212
"213",2.0603590480533,"Matthew","Johnson",1908,213
"214",4.49879713916209,"Andrew","Sherman",1923,214
"215",3.63933966596815,"William","Curry",1903,215
"216",2.74023910584258,"Meghan","Ashenfelter",1911,216
"217",0.305619101317356,"Ryan","Brady",1911,217
"218",0.596808948080961,"Alexis","Andersen",1923,218
"219",4.45695651806602,"Joseph","Walton",1910,219
"220",4.99510629762399,"Daniel","Molina",1912,220
"221",6.47316307465552,"Michael","Andersen",1902,221
"222",4.22383473496294,"Alexander","Smith",1925,222
"223",3.1878736538015,"James","Campos",1915,223
"224",-1.29799314020994,"Meghan","Potter",1904,224
"225",3.09208012742051,"Jacob","Ashenfelter",1901,225
"226",2.69495912510807,"Samantha","Todd",1916,226
"227",1.16191646741368,"Taylor","Fischer",1921,227
"228",2.11007768780358,"Jacob","Webster",1902,228
"229",6.09520475954593,"Justin","Smith",1910,229
"230",3.23202851951007,"Nicholas","Goodwin",1915,230
"231",0.919127156618487,"Jacob","Curry",1921,231
"232",5.30735610357827,"Kayla","Johnson",1917,232
"233",2.2858870111957,"Kayla","Avila",1920,233
"234",1.87759903337899,"Ashley","Goodwin",1902,234
"235",5.82807582455117,"Christopher","Fischer",1925,235
"236",2.61585873343135,"Taylor","Fischer",1920,236
"237",-0.150742300085039,"Kayla","Andersen",1900,237
"238",5.28492744588535,"William","Williams",1917,238
"239",3.30383971289613,"Sarah","Potter",1922,239
"240",4.90182131738171,"Victoria","Williams",1910,240
"241",5.43584508487116,"Sarah","Cheng",1908,241
"242",2.42819446418037,"Alexander","Smith",1914,242
"243",3.98218541594944,"Alexander","Johnson",1904,243
"244",1.1692796562101,"James","Molina",1907,244
"245",1.08553760374073,"Zachary","Todd",1921,245
"246",5.24619421931364,"Rachel","Cheng",1904,246
"247",2.74114406115836,"Christopher","Fischer",1906,247
"248",0.489893169052156,"Justin","Anderson",1917,248
"249",1.82132029875768,"Daniel","Ashenfelter",1915,249
"250",-2.01039897927935,"Victoria","Mullins",1923,250
"251",0.361019474970859,"Matthew","Avila",1919,251
"252",3.4656442202607,"Emily","Chang",1920,252
"253",1.15923741082957,"Joseph","Cheng",1903,253
"254",-0.863038718933971,"Emma","Webster",1904,254
"255",6.42357259315546,"Andrew","Goodwin",1900,255
"256",-1.76630549954803,"Alexander","Smyth",1902,256
"257",4.07396063318782,"Anthony","Smith",1924,257
"258",0.124459405674511,"Andrew","Cheng",1924,258
"259",0.990284074804132,"Jessica","Cheng",1913,259
"260",2.94345240597259,"Lauren","Johnson",1923,260
"261",3.22202145107842,"Jessica","Fischer",1905,261
"262",0.117496507419457,"Sarah","Cheng",1921,262
"263",1.7567960205215,"Justin","Christensen",1903,263
"264",0.594541990020918,"Justin","Sherman",1909,264
"265",2.62954782272831,"Christopher","Campos",1921,265
"266",-0.403682109169245,"Ashley","Curry",1912,266
"267",0.196748978520719,"Brandon","Johnson",1925,267
"268",2.47188683994733,"Ryan","Wolper",1911,268
"269",6.49907239913135,"Anthony","Avila",1909,269
"270",3.23376813754092,"Joshua","Fischer",1915,270
"271",4.27658613530634,"Brandon","Smyth",1912,271
"272",-0.904982021959087,"Alyssa","Andersen",1923,272
"273",-2.77482182740916,"Jessica","Campos",1902,273
"274",4.56162415983886,"James","Avila",1907,274
"275",1.83726038336439,"Justin","Smyth",1924,275
"276",3.56572300798632,"Ryan","Andersen",1921,276
"277",4.19342279504905,"Hannah","Molina",1906,277
"278",4.28584692112603,"Jacob","Brady",1909,278
"279",3.52669967329789,"Tyler","Cheng",1922,279
"280",5.87176587579007,"Tyler","Ashenfelter",1910,280
"281",0.833442177516327,"Sarah","Webster",1916,281
"282",3.09141298565602,"Rachel","Walton",1913,282
"283",0.737463510031018,"Alexander","Avila",1900,283
"284",5.93064997742525,"Joshua","Curry",1904,284
"285",-0.306757158859789,"Justin","Cheng",1902,285
"286",1.59892451423307,"David","Wolper",1906,286
"287",2.15641374533257,"Matthew","Anderson",1915,287
"288",1.70163584384976,"Rachel","Campos",1913,288
"289",4.36583070352644,"Christopher","Anderson",1913,289
"290",1.84880886873612,"William","Johnson",1922,290
"291",4.77855356472056,"Ryan","Smyth",1922,291
"292",3.26695704752751,"Daniel","Todd",1915,292
"293",3.27800525562072,"Anthony","Goodwin",1918,293
"294",0.627250748277769,"Alyssa","Avila",1910,294
"295",1.29452446212885,"John","Christensen",1915,295
"296",-0.291050570725209,"Zachary","Williams",1908,296
"297",6.11540479172329,"Victoria","Sherman",1915,297
"298",2.59970016903615,"Matthew","Molina",1908,298
"299",-0.409056217160958,"Jacob","Smith",1912,299
"300",3.47826376280772,"Michael","Wolper",1918,300
"301",0.388121773722473,"Nicholas","Andersen",1913,301
"302",-1.05318529147437,"Alexis","Walton",1919,302
"303",1.03900300126725,"William","Anderson",1900,303
"304",1.12042742341552,"Joseph","Avila",1912,304
"305",3.18023567805707,"Ashley","Smyth",1915,305
"306",2.11828695030155,"Christopher","Mullins",1918,306
"307",3.16342211268827,"John","Curry",1902,307
"308",2.2113396691061,"Daniel","Walton",1907,308
"309",2.17734138987062,"Alexis","Sherman",1907,309
"310",-0.0136592486554512,"Grace","Williams",1905,310
"311",4.0045975581987,"Rachel","Todd",1906,311
"312",1.54334600876346,"Grace","Cheng",1910,312
"313",4.00137462431862,"James","Johnson",1923,313
"314",4.84410860768187,"Emma","Sherman",1921,314
"315",-0.808920708121204,"Taylor","Anderson",1916,315
"316",6.17362537128497,"Tyler","Fischer",1923,316
"317",1.67711418268266,"Anthony","Todd",1916,317
"318",5.49197620894737,"Samantha","Goodwin",1923,318
"319",1.00113061595903,"Meghan","Wolper",1910,319
"320",-0.96927864330022,"Jacob","Brady",1916,320
"321",1.40909600920684,"Joseph","Smyth",1902,321
"322",2.81676209422715,"Alexander","Anderson",1912,322
"323",4.64548151314217,"Jacob","Smith",1904,323
"324",3.60254480403359,"John","Molina",1908,324
"325",2.67578055546705,"Nicholas","Goodwin",1917,325
"326",0.467686349754901,"Grace","Webster",1909,326
"327",2.57479122953652,"Madison","Johnson",1906,327
"328",0.482727954905058,"Joseph","Campos",1925,328
"329",6.73019093609371,"Victoria","Smyth",1905,329
"330",3.46007339148831,"Alyssa","Curry",1904,330
"331",3.29068094286554,"Emma","Walton",1920,331
"332",-0.549113070394996,"Ashley","Andersen",1923,332
"333",1.43579906588841,"Anthony","Andersen",1909,333
"334",3.91887547894883,"Victoria","Fischer",1920,334
"335",4.77290515968626,"Joseph","Smyth",1924,335
"336",0.630740655757799,"Emily","Campos",1906,336
"337",1.41647871799108,"Brandon","Andersen",1904,337
"338",2.1392758947173,"Rachel","Anderson",1916,338
"339",2.16434635225443,"Grace","Potter",1904,339
"340",3.83162523076452,"Brandon","Wolper",1917,340
"341",-2.52756525203247,"Sarah","Todd",1901,341
"342",1.96517656092084,"Rachel","Smyth",1904,342
"343",2.16473156529692,"Emily","Wolper",1914,343
"344",0.86785428700182,"Joseph","Walton",1919,344
"345",2.11523543634758,"Rachel","Williams",1915,345
"346",2.11743176222825,"Samantha","Avila",1918,346
"347",3.3361925649527,"Christopher","Todd",1919,347
"348",1.38684296192765,"Andrew","Goodwin",1925,348
"349",2.39655659814361,"Justin","Curry",1909,349
"350",0.388075193761563,"Jacob","Williams",1904,350
"351",6.00663249915748,"Jessica","Brady",1900,351
"352",0.653254589419422,"Hannah","Potter",1911,352
"353",1.59026303677993,"Madison","Todd",1910,353
"354",6.26160574504431,"Tyler","Anderson",1921,354
"355",5.1923792720728,"Nicholas","Wolper",1922,355
"356",2.87685493915742,"Justin","Cheng",1913,356
"357",0.654611854085382,"Sarah","Campos",1907,357
"358",5.00497391884513,"James","Wolper",1915,358
"359",5.52487257172608,"Jessica","Cheng",1918,359
"360",2.43402567749477,"Taylor","Molina",1920,360
"361",2.38962286514177,"Lauren","Curry",1923,361
"362",1.81964588612909,"Ashley","Fischer",1915,362
"363",1.51312278487579,"Victoria","Ashenfelter",1904,363
"364",2.23543658310485,"David","Avila",1907,364
"365",4.27850648148498,"Meghan","Cheng",1922,365
"366",-1.670788118568,"Alexis","Mullins",1922,366
"367",1.84619055890086,"Hannah","Anderson",1913,367
"368",3.46778780561436,"Jacob","Molina",1910,368
"369",1.43634220471485,"Ashley","Mullins",1921,369
"370",1.79804421198352,"Andrew","Fischer",1911,370
"371",0.285641761540805,"Andrew","Potter",1912,371
"372",0.918732828045028,"Megan","Todd",1920,372
"373",1.58012380895502,"Joshua","Brady",1920,373
"374",0.910764250136388,"Hannah","Smith",1916,374
"375",1.40939421568215,"Lauren","Anderson",1917,375
"376",2.47646577243731,"Tyler","Fischer",1900,376
"377",1.12353718357984,"John","Chang",1919,377
"378",2.15127038021818,"Alexander","Potter",1900,378
"379",0.680788107642668,"Justin","Cheng",1910,379
"380",1.87661338547972,"Joseph","Todd",1912,380
"381",3.0587678604758,"Megan","Webster",1905,381
"382",2.54950012549846,"David","Anderson",1923,382
"383",3.2526023126269,"Megan","Potter",1901,383
"384",3.4878955299311,"William","Chang",1924,384
"385",6.75582658321853,"Daniel","Williams",1908,385
"386",2.45140919533478,"Lauren","Williams",1923,386
"387",4.38921815195169,"Alyssa","Webster",1910,387
"388",0.60966672818856,"Christopher","Todd",1925,388
"389",1.31881990901223,"John","Christensen",1906,389
"390",1.28487065184537,"Anthony","Potter",1909,390
"391",1.34586990070065,"Nicholas","Cheng",1918,391
"392",-1.94276604685092,"Rachel","Williams",1909,392
"393",1.89632626589782,"Taylor","Wolper",1922,393
"394",2.11184962570182,"Nicholas","Mullins",1919,394
"395",3.54073522132042,"Lauren","Webster",1910,395
"396",3.65328148777048,"Zachary","Chang",1902,396
"397",1.41985723882326,"Rachel","Andersen",1906,397
"398",1.60960377608649,"Andrew","Goodwin",1912,398
"399",2.04027181170457,"Ashley","Todd",1907,399
"400",3.738063608838,"Olivia","Walton",1917,400
"401",3.10863569525476,"Jacob","Mullins",1904,401
"402",1.54206041924472,"Lauren","Webster",1909,402
"403",2.60301500339358,"Alexander","Curry",1920,403
"404",1.81912370363669,"Meghan","Williams",1910,404
"405",0.631649684039529,"Rachel","Andersen",1904,405
"406",1.55790844030248,"Kayla","Sherman",1922,406
"407",4.93244177595892,"Michael","Campos",1909,407
"408",2.54364269375416,"Kayla","Avila",1921,408
"409",0.786201370352548,"William","Potter",1912,409
"410",-2.06551058661753,"Alexander","Curry",1903,410
"411",2.8152939411866,"Andrew","Williams",1918,411
"412",0.749401495507121,"Jessica","Smith",1921,412
"413",-1.7084788899081,"Sarah","Todd",1905,413
"414",2.05326493974432,"Meghan","Fischer",1915,414
"415",3.7150161712366,"Michael","Smyth",1902,415
"416",1.7114197792765,"Victoria","Andersen",1917,416
"417",3.58352983280886,"William","Smith",1919,417
"418",2.17443828351215,"Andrew","Brady",1914,418
"419",3.2223424404713,"Alyssa","Molina",1904,419
"420",1.09914327239238,"Grace","Anderson",1920,420
"421",2.93135958799836,"Michael","Avila",1918,421
"422",2.20347185927883,"Kayla","Goodwin",1917,422
"423",3.47337350564975,"Emma","Anderson",1914,423
"424",1.30246071467204,"Victoria","Potter",1908,424
"425",-1.07323907739034,"John","Smith",1915,425
"426",0.1918748226985,"Victoria","Avila",1918,426
"427",4.87151271824543,"Justin","Ashenfelter",1905,427
"428",3.89425564132184,"Anthony","Molina",1909,428
"429",2.51880861729489,"Anthony","Goodwin",1909,429
"430",1.4208422359625,"John","Christensen",1913,430
"431",2.93659624860043,"Megan","Anderson",1919,431
"432",3.98767986811419,"Kayla","Potter",1921,432
"433",-2.24034887890912,"Justin","Goodwin",1916,433
"434",1.45617359488544,"Tyler","Sherman",1900,434
"435",2.7778225778215,"Joshua","Molina",1914,435
"436",0.904460802560014,"Tyler","Wolper",1903,436
"437",4.53903505202043,"Grace","Mullins",1907,437
"438",3.79051008035228,"Jessica","Wolper",1907,438
"439",-1.3595614485575,"Olivia","Sherman",1925,439
"440",3.3911035936406,"Grace","Johnson",1902,440
"441",0.26242309780277,"John","Cheng",1905,441
"442",2.5189045347761,"Daniel","Christensen",1905,442
"443",5.05897681690148,"Elizabeth","Smyth",1902,443
"444",0.657290814431764,"Victoria","Walton",1901,444
"445",1.79727757127998,"Meghan","Chang",1906,445
"446",1.48243906465099,"Anthony","Williams",1918,446
"447",4.37831679475119,"Taylor","Williams",1914,447
"448",1.4930832014821,"Victoria","Walton",1906,448
"449",1.62024439022244,"Grace","Todd",1914,449
"450",-0.162461136471681,"Kayla","Goodwin",1914,450
"451",0.926416001587246,"Sarah","Smyth",1922,451
"452",1.85855196158452,"Justin","Anderson",1911,452
"453",3.21145889941918,"Emma","Wolper",1917,453
"454",2.57643967141765,"Michael","Andersen",1917,454
"455",7.164327835232,"Justin","Brady",1921,455
"456",1.65832106783725,"Hannah","Smith",1912,456
"457",4.16463489100518,"Madison","Brady",1901,457
"458",1.43834988601303,"Christopher","Smyth",1925,458
"459",7.84657657298898,"Joshua","Avila",1901,459
"460",1.97396085259476,"Emily","Webster",1906,460
"461",3.14805433592076,"Emma","Christensen",1918,461
"462",2.0280950683163,"Elizabeth","Campos",1920,462
"463",4.19113366368597,"Christopher","Fischer",1906,463
"464",0.89532198413985,"Justin","Goodwin",1900,464
"465",4.84757467640186,"Ashley","Avila",1924,465
"466",3.39632512356597,"Jessica","Christensen",1911,466
"467",1.19671284388389,"Victoria","Andersen",1903,467
"468",1.15639870576786,"David","Fischer",1918,468
"469",3.51834053269451,"Elizabeth","Chang",1920,469
"470",3.45333111564884,"Joshua","Ashenfelter",1916,470
"471",1.79325301455176,"Emma","Webster",1907,471
"472",5.4196195717504,"Alexis","Mullins",1901,472
"473",3.04106744262439,"Zachary","Brady",1922,473
"474",1.70021046427752,"Justin","Chang",1909,474
"475",-0.0864914377900452,"Megan","Mullins",1911,475
"476",3.32829960913575,"Ashley","Smyth",1914,476
"477",2.32964638562509,"Jessica","Webster",1911,477
"478",-0.392718413097385,"Samantha","Smyth",1915,478
"479",-1.00686159728209,"John","Chang",1914,479
"480",3.8204809881759,"Alexis","Mullins",1904,480
"481",0.91077949053097,"Meghan","Mullins",1924,481
"482",2.30223544176893,"Emma","Christensen",1905,482
"483",2.12557596637629,"Anthony","Cheng",1918,483
"484",-0.0473565054106255,"Daniel","Chang",1909,484
"485",2.95678746190123,"James","Johnson",1912,485
"486",-0.219604783551807,"Christopher","Cheng",1907,486
"487",-0.607941044026912,"Emily","Sherman",1906,487
"488",-0.93473507788274,"Kayla","Molina",1924,488
"489",0.245629248497969,"Victoria","Ashenfelter",1907,489
"490",3.32763141996697,"Alyssa","Webster",1920,490
"491",2.36251907122491,"Hannah","Brady",1910,491
"492",-0.0841065354457617,"Rachel","Smith",1907,492
"493",2.15116870739559,"Jacob","Wolper",1906,493
"494",1.52512425087132,"Grace","Mullins",1910,494
"495",3.43179317554047,"Daniel","Curry",1922,495
"496",2.76152479462103,"Hannah","Smyth",1920,496
"497",1.4300969715194,"Sarah","Christensen",1917,497
"498",1.56251768785284,"Andrew","Chang",1915,498
"499",2.92079571609287,"Ryan","Williams",1911,499
"500",4.76869687985978,"Andrew","Todd",1918,500
"501",0.44169643283492,"Joshua","Goodwin",1918,501
"502",-0.0420447468548211,"Olivia","Williams",1921,502
"503",3.61149010573605,"Grace","Chang",1905,503
"504",1.67829278729036,"Hannah","Ashenfelter",1908,504
"505",1.76362154469181,"Zachary","Johnson",1911,505
"506",4.37671322460342,"Elizabeth","Sherman",1911,506
"507",3.31030609207063,"Lauren","Fischer",1923,507
"508",-2.06867446452077,"Daniel","Brady",1919,508
"509",0.74468230381895,"Madison","Todd",1924,509
"510",3.02284187719739,"Megan","Goodwin",1918,510
"511",-0.501836569539631,"Rachel","Brady",1912,511
"512",0.535509074359298,"Joseph","Andersen",1920,512
"513",4.66153940823482,"Megan","Ashenfelter",1901,513
"514",2.69311153319885,"Jacob","Christensen",1901,514
"515",1.89026752509522,"Emily","Wolper",1920,515
"516",3.40691379763673,"Olivia","Todd",1909,516
"517",0.890781798218255,"John","Smith",1906,517
"518",1.45118849262804,"Taylor","Johnson",1913,518
"519",1.0682966768637,"Rachel","Christensen",1907,519
"520",1.42454934839128,"Sarah","Campos",1922,520
"521",-0.234588951269126,"Emily","Walton",1917,521
"522",4.57122306453294,"Madison","Molina",1922,522
"523",1.00827077568024,"James","Andersen",1924,523
"524",2.6298059169855,"William","Fischer",1923,524
"525",4.0468893395627,"David","Chang",1925,525
"526",3.50326985040654,"Sarah","Potter",1907,526
"527",1.6061839534936,"Meghan","Avila",1917,527
"528",3.76883702146714,"Alexis","Williams",1925,528
"529",-2.06443423549074,"Lauren","Ashenfelter",1910,529
