"","y","first","last","year","id_y"
"106",2.40301415899972,"Elizabeth","Mullins",1915,106
"107",-1.77577840269445,"Tyler","Potter",1919,107
"108",0.756366130765468,"Madison","Andersen",1919,108
"109",4.17949395444597,"John","Smith",1913,109
"110",1.24612210481397,"Justin","Cheng",1925,110
"111",1.92165745112784,"William","Goodwin",1903,111
"112",3.70828211143546,"Jessica","Brady",1921,112
"113",1.82024689708063,"Matthew","Avila",1904,113
"114",6.14471504924354,"Joseph","Todd",1905,114
"115",6.09416187263187,"Andrew","Christensen",1923,115
"116",-0.179825564531725,"Grace","Williams",1921,116
"117",0.444149034237841,"Alexander","Avila",1909,117
"118",0.784202219750723,"James","Webster",1901,118
"119",4.29348794922871,"Brandon","Christensen",1915,119
"120",6.00259998004567,"Ryan","Andersen",1925,120
"121",4.72055968671545,"James","Williams",1910,121
"122",1.44422117728361,"Brandon","Curry",1919,122
"123",0.149529113093303,"Megan","Christensen",1900,123
"124",5.34296464702672,"Nicholas","Smith",1917,124
"125",-2.12526016519788,"Andrew","Smyth",1924,125
"126",4.38619334725529,"Brandon","Curry",1909,126
"127",-1.49170909245646,"Madison","Smith",1906,127
"128",5.2753468629839,"Meghan","Christensen",1918,128
"129",2.69145613102873,"Brandon","Christensen",1916,129
"130",-0.454230881167891,"Elizabeth","Chang",1915,130
"131",1.5332423463265,"Madison","Brady",1906,131
"132",1.82002147654415,"Christopher","Molina",1921,132
"133",5.99193404089895,"Joseph","Christensen",1909,133
"134",1.67857057706607,"Taylor","Andersen",1904,134
"135",3.5257323316612,"Rachel","Campos",1923,135
"136",4.16955423522231,"Ashley","Andersen",1905,136
"137",3.97954336382245,"Andrew","Avila",1907,137
"138",7.63410760339206,"Ryan","Fischer",1922,138
"139",1.52685320889999,"John","Potter",1925,139
"140",5.37803415445404,"Ashley","Smith",1924,140
"141",2.70799412150507,"Megan","Webster",1900,141
"142",2.70482340762481,"Sarah","Andersen",1906,142
"143",1.82656221737782,"Jacob","Molina",1903,143
"144",3.52698840192154,"Meghan","Christensen",1919,144
"145",4.49333629101108,"Joseph","Avila",1917,145
"146",4.81563399837892,"William","Campos",1916,146
"147",1.8759948790591,"Nicholas","Molina",1922,147
"148",4.08817841570228,"Grace","Campos",1905,148
"149",6.68453975278104,"Olivia","Christensen",1908,149
"150",-0.000979007367049478,"Elizabeth","Potter",1900,150
"151",-1.44497405164978,"Sarah","Wolper",1915,151
"152",7.90971948226134,"Alexander","Andersen",1915,152
"153",-1.76692815940727,"Alexis","Potter",1901,153
"154",1.3588777666563,"William","Anderson",1913,154
"155",2.50209707421061,"Brandon","Curry",1911,155
"156",4.13909873036855,"Daniel","Webster",1912,156
"157",3.74766309474418,"William","Molina",1902,157
"158",3.52722361558254,"Joshua","Andersen",1911,158
"159",3.4306062362248,"Tyler","Cheng",1906,159
"160",2.77994991069133,"Alexander","Curry",1910,160
"161",-0.907966259794337,"Madison","Wolper",1916,161
"162",1.41923101683946,"Tyler","Andersen",1923,162
"163",-0.792258345384741,"Sarah","Chang",1915,163
"164",2.00883000402461,"Jacob","Chang",1920,164
"165",0.160944249140606,"Sarah","Todd",1914,165
"166",0.13836053480801,"Joseph","Christensen",1907,166
"167",2.16342229375001,"Christopher","Andersen",1908,167
"168",4.98121303274945,"Alyssa","Mullins",1922,168
"169",3.8661399275285,"Megan","Potter",1918,169
"170",0.940352049639916,"Alyssa","Goodwin",1900,170
"171",5.59353494039902,"John","Brady",1908,171
"172",1.89738071422477,"Joseph","Campos",1924,172
"173",-0.61285978965854,"Elizabeth","Walton",1909,173
"174",0.847251992879654,"Christopher","Molina",1901,174
"175",3.86096923390913,"Christopher","Brady",1905,175
"176",2.17161481872019,"Hannah","Cheng",1910,176
"177",3.96536887050852,"John","Cheng",1900,177
"178",3.61388162063986,"Madison","Wolper",1905,178
"179",0.245559722376397,"Rachel","Webster",1925,179
"180",4.7665888287599,"Victoria","Williams",1921,180
"181",0.788925975122245,"David","Avila",1902,181
"182",7.37847359728702,"James","Walton",1920,182
"183",2.67633429273375,"Elizabeth","Brady",1900,183
"184",4.29625003980292,"Rachel","Campos",1903,184
"185",10.2614203251006,"Alyssa","Avila",1913,185
"186",3.43364924045199,"Hannah","Potter",1916,186
"187",3.77990101010244,"Brandon","Smyth",1917,187
"188",2.54967593885315,"Samantha","Brady",1902,188
"189",1.80866919430322,"Emma","Christensen",1912,189
"190",0.749530955880115,"Sarah","Webster",1913,190
"191",0.528334095314593,"Alexis","Fischer",1900,191
"192",2.4098203224043,"Jessica","Sherman",1922,192
"193",2.99650628065188,"Hannah","Christensen",1910,193
"194",1.89047972656078,"Elizabeth","Fischer",1912,194
"195",-0.998239993450592,"Zachary","Curry",1922,195
"196",1.09949851715644,"Anthony","Fischer",1902,196
"197",1.92636120843197,"Matthew","Molina",1920,197
"198",1.67721350388722,"Ashley","Goodwin",1919,198
"199",2.14398196187213,"Elizabeth","Brady",1924,199
"200",3.09946366438813,"Daniel","Potter",1911,200
"201",2.65348481203638,"Zachary","Potter",1917,201
"202",6.08934836436339,"Kayla","Molina",1900,202
"203",3.85102150434897,"Michael","Andersen",1902,203
"204",0.871379294205772,"David","Wolper",1900,204
"205",1.70669972785102,"Elizabeth","Potter",1912,205
"206",-0.965585289555017,"Joseph","Avila",1901,206
"207",2.86151117657258,"Andrew","Avila",1910,207
"208",1.36494743394756,"Andrew","Ashenfelter",1919,208
"209",2.97433070489024,"Andrew","Christensen",1913,209
"210",2.21866915927503,"Samantha","Brady",1916,210
"211",-0.522890746953158,"Joshua","Williams",1903,211
"212",3.19397234929404,"Olivia","Potter",1923,212
"213",1.76422685481031,"Alexis","Andersen",1921,213
"214",0.749930810888704,"Jessica","Smyth",1923,214
"215",0.388236010089569,"Rachel","Cheng",1918,215
"216",2.55217351775417,"Jacob","Sherman",1925,216
"217",2.03556557730093,"Alyssa","Webster",1918,217
"218",2.22493437309014,"William","Molina",1910,218
"219",2.25971590104493,"Hannah","Christensen",1923,219
"220",3.52832239629941,"Elizabeth","Campos",1911,220
"221",-0.950491869189835,"Tyler","Campos",1907,221
"222",2.24729815912959,"Victoria","Sherman",1921,222
"223",2.07964498639891,"James","Williams",1917,223
"224",0.142623012872039,"Joshua","Andersen",1901,224
"225",-0.686371158125124,"Christopher","Williams",1904,225
"226",7.17920268803396,"Alexis","Sherman",1924,226
"227",4.55825444344292,"Victoria","Smith",1901,227
"228",-2.22881481332363,"Victoria","Sherman",1923,228
"229",2.64892201528502,"Meghan","Potter",1920,229
"230",0.154950620081497,"Hannah","Webster",1904,230
"231",1.8146781619602,"Samantha","Todd",1908,231
"232",3.79119022511392,"Daniel","Walton",1905,232
"233",2.3148960626221,"William","Chang",1912,233
"234",2.31258801737546,"Rachel","Mullins",1902,234
"235",3.2448035787763,"Alyssa","Sherman",1910,235
"236",2.2099162599475,"Michael","Wolper",1914,236
"237",3.17197868704692,"Alexander","Fischer",1901,237
"238",-0.800765309807157,"Emma","Potter",1907,238
"239",2.33207893252403,"Ryan","Walton",1906,239
"240",3.79695571158301,"Tyler","Johnson",1906,240
"241",3.50915069102359,"Michael","Molina",1914,241
"242",4.06897980941457,"David","Sherman",1920,242
"243",-1.50639793878249,"Nicholas","Sherman",1908,243
"244",5.42968040428865,"Elizabeth","Sherman",1920,244
"245",0.868063361526452,"John","Webster",1917,245
"246",0.89094207945606,"Christopher","Anderson",1906,246
"247",1.52971620075377,"Tyler","Brady",1909,247
"248",1.4160369704183,"Christopher","Fischer",1922,248
"249",4.38007583461137,"Meghan","Chang",1905,249
"250",2.53311848562924,"Jacob","Johnson",1910,250
"251",2.97580965641434,"Jacob","Walton",1922,251
"252",0.875364489945064,"Alyssa","Todd",1905,252
"253",2.28946281582468,"John","Molina",1912,253
"254",1.13512619872308,"Sarah","Todd",1900,254
"255",1.34960076366812,"Olivia","Andersen",1922,255
"256",-0.401889940398085,"Alexander","Fischer",1913,256
"257",2.80637973262191,"Anthony","Smith",1925,257
"258",1.00147698121006,"Victoria","Mullins",1921,258
"259",1.89313545240794,"Alyssa","Mullins",1911,259
"260",2.46868409303986,"Alexander","Christensen",1911,260
"261",3.11994964480103,"David","Ashenfelter",1913,261
"262",3.74233903167806,"Ryan","Goodwin",1908,262
"263",1.61006094460463,"Madison","Christensen",1910,263
"264",2.47984449326988,"Ryan","Christensen",1900,264
"265",2.65288937288856,"Sarah","Williams",1918,265
"266",-0.294768560746087,"Rachel","Ashenfelter",1909,266
"267",3.36314407700881,"Hannah","Johnson",1924,267
"268",5.11143241584703,"Hannah","Christensen",1914,268
"269",0.849168719492389,"Tyler","Brady",1916,269
"270",3.25204058475835,"Rachel","Molina",1902,270
"271",1.90422711580053,"Emma","Johnson",1912,271
"272",6.84928640387823,"Sarah","Anderson",1914,272
"273",4.14778857800349,"Victoria","Curry",1924,273
"274",2.49859508981842,"John","Ashenfelter",1908,274
"275",2.48830651711059,"Andrew","Wolper",1905,275
"276",0.0218042913916068,"Michael","Walton",1920,276
"277",2.47704019490724,"James","Johnson",1925,277
"278",1.03933080465846,"Alyssa","Campos",1905,278
"279",3.33911371309285,"Taylor","Fischer",1902,279
"280",4.9996839099554,"James","Wolper",1910,280
"281",4.87333106005358,"Elizabeth","Ashenfelter",1921,281
"282",-1.55575870528413,"David","Campos",1908,282
"283",1.56706319867167,"Zachary","Sherman",1900,283
"284",2.82304291796462,"William","Ashenfelter",1903,284
"285",0.602462663282191,"James","Mullins",1900,285
"286",3.46431943528881,"Andrew","Wolper",1901,286
"287",-1.42232742929095,"Victoria","Sherman",1903,287
"288",2.5868245749916,"Jacob","Brady",1902,288
"289",3.37148724732738,"Joseph","Anderson",1906,289
"290",0.909805274205994,"Daniel","Brady",1913,290
"291",-0.293376674465389,"Sarah","Campos",1900,291
"292",2.61762197809361,"John","Johnson",1904,292
"293",-0.93959844693508,"Nicholas","Fischer",1922,293
"294",1.93005691426971,"Olivia","Chang",1901,294
"295",2.44391912078108,"David","Curry",1906,295
"296",1.69836930965503,"Joseph","Andersen",1903,296
"297",2.72641911638299,"Alyssa","Ashenfelter",1925,297
"298",1.99900956854721,"Madison","Sherman",1917,298
"299",3.65523200686873,"Joseph","Ashenfelter",1914,299
"300",0.350588055315373,"John","Potter",1922,300
"301",-1.58860418615757,"Emily","Ashenfelter",1902,301
"302",0.0127945343191993,"Grace","Brady",1911,302
"303",0.844934778281512,"Anthony","Brady",1923,303
"304",4.13141497961861,"Alexis","Sherman",1918,304
"305",4.21479458640952,"Joshua","Smith",1907,305
"306",-0.552787260024427,"Joshua","Christensen",1924,306
"307",-0.469225478606442,"Justin","Avila",1914,307
"308",5.89999344745332,"Zachary","Wolper",1917,308
"309",0.951424086772266,"Grace","Potter",1909,309
"310",-0.336913519529978,"Megan","Andersen",1901,310
"311",3.56064241987147,"John","Chang",1903,311
"312",3.15813396811565,"Christopher","Christensen",1909,312
"313",5.54137143467471,"Joseph","Cheng",1900,313
"314",2.34458117444791,"Andrew","Molina",1913,314
"315",1.19310313423932,"Ryan","Ashenfelter",1921,315
"316",4.95542213734345,"Madison","Wolper",1924,316
"317",1.05138850831765,"Elizabeth","Sherman",1923,317
"318",3.88035009697252,"Matthew","Potter",1902,318
"319",5.21408393492604,"John","Goodwin",1918,319
"320",1.78496829152552,"Elizabeth","Walton",1906,320
"321",2.59905428289226,"Brandon","Brady",1909,321
"322",2.89656378236287,"Victoria","Ashenfelter",1914,322
"323",2.28031586875468,"Daniel","Andersen",1923,323
"324",-0.61228081439823,"Rachel","Brady",1925,324
"325",4.20685362067902,"Rachel","Anderson",1925,325
"326",0.735541730705335,"Ryan","Avila",1917,326
"327",4.43978119740845,"James","Christensen",1912,327
"328",1.30302730158522,"Elizabeth","Ashenfelter",1907,328
"329",4.05992918348942,"Meghan","Andersen",1919,329
"330",1.23406676773165,"Samantha","Anderson",1904,330
"331",0.856456348951231,"Grace","Molina",1918,331
"332",1.63003000176958,"Emily","Smith",1907,332
"333",5.12015189210568,"Matthew","Todd",1916,333
"334",3.61521850117819,"Taylor","Brady",1924,334
"335",5.26591700314864,"Lauren","Potter",1900,335
"336",-0.930399434529986,"Matthew","Johnson",1901,336
"337",0.36806326573761,"James","Wolper",1914,337
"338",2.87841848399527,"John","Todd",1920,338
"339",5.05289508870822,"Taylor","Campos",1915,339
"340",2.47922352259272,"Justin","Williams",1902,340
"341",0.0618431987478815,"Rachel","Smith",1906,341
"342",5.05133785184649,"Alexander","Ashenfelter",1920,342
"343",5.45096721389424,"Nicholas","Todd",1920,343
"344",3.13731456277103,"Alexis","Williams",1915,344
"345",3.12039274991048,"Joseph","Ashenfelter",1909,345
"346",0.840237201884642,"Victoria","Mullins",1920,346
"347",1.95144367405336,"Madison","Campos",1914,347
"348",3.89399366742704,"Jacob","Avila",1918,348
"349",1.13711435522396,"William","Cheng",1912,349
"350",2.27151468986785,"Brandon","Molina",1905,350
"351",1.72031680492111,"Anthony","Smith",1912,351
"352",1.99496515055142,"Brandon","Sherman",1909,352
"353",1.12643038880401,"Megan","Wolper",1909,353
"354",0.837453313189172,"Alexander","Andersen",1904,354
"355",3.60115103350496,"Christopher","Sherman",1908,355
"356",0.258619591296013,"Hannah","Webster",1915,356
"357",2.00689356856839,"Rachel","Goodwin",1911,357
"358",3.00175392269785,"Tyler","Molina",1904,358
"359",1.5881474936004,"William","Ashenfelter",1908,359
"360",0.810027501317065,"Madison","Chang",1920,360
"361",1.57887219745153,"William","Fischer",1914,361
"362",1.88298053047384,"Emma","Smith",1900,362
"363",0.940592587618427,"Madison","Christensen",1903,363
"364",1.34387220563979,"Alexis","Chang",1915,364
"365",1.06857705066195,"Rachel","Mullins",1907,365
"366",-0.558045947790912,"Tyler","Sherman",1905,366
"367",3.63041151706852,"Nicholas","Johnson",1920,367
"368",4.5795338698081,"William","Mullins",1916,368
"369",9.01962810432328,"Ashley","Potter",1917,369
"370",2.76184560523245,"Matthew","Johnson",1905,370
"371",1.75876646753709,"Andrew","Sherman",1906,371
"372",1.23374966709855,"William","Mullins",1902,372
"373",3.65402825711288,"Megan","Molina",1917,373
"374",1.07002047909797,"Hannah","Brady",1919,374
"375",3.15810580889778,"Alyssa","Johnson",1924,375
"376",1.20404449346158,"Jessica","Avila",1923,376
"377",4.77950978956559,"Tyler","Webster",1922,377
"378",6.00113891476437,"Victoria","Walton",1901,378
"379",4.15052864148402,"Matthew","Curry",1925,379
"380",-1.2557682755861,"William","Webster",1910,380
"381",2.72221524008607,"Alexis","Todd",1908,381
"382",5.24566595132039,"Zachary","Anderson",1909,382
"383",4.4724237538758,"Alexis","Chang",1909,383
"384",5.46751909864057,"Emma","Ashenfelter",1920,384
"385",0.559344802675026,"Megan","Anderson",1909,385
"386",2.69497284156466,"David","Johnson",1900,386
"387",0.818890732608369,"Ryan","Andersen",1913,387
"388",-1.25020772425276,"Madison","Williams",1913,388
"389",2.81012526304946,"John","Mullins",1921,389
"390",0.50365555115178,"Christopher","Mullins",1921,390
"391",-0.399099891174064,"Elizabeth","Brady",1914,391
"392",3.15231068726907,"Anthony","Campos",1910,392
"393",3.70163048104314,"Emma","Todd",1902,393
"394",0.750358853626771,"Joseph","Webster",1910,394
"395",3.75801272061899,"Jessica","Wolper",1925,395
"396",0.936999099230837,"Christopher","Molina",1911,396
"397",1.69256090539886,"Rachel","Sherman",1912,397
"398",4.890712001346,"Samantha","Walton",1917,398
"399",-0.155683048387712,"Emma","Goodwin",1900,399
"400",4.87075899890911,"Zachary","Todd",1904,400
"401",-1.6159085291649,"Grace","Andersen",1923,401
"402",5.96771328830744,"Hannah","Sherman",1900,402
"403",0.299745268222355,"Taylor","Todd",1923,403
"404",0.640884115831117,"Rachel","Walton",1920,404
"405",3.58053307009144,"Alyssa","Goodwin",1918,405
"406",-1.50371256405682,"Nicholas","Fischer",1910,406
"407",2.59357213363212,"Justin","Fischer",1923,407
"408",1.57883749858735,"Samantha","Andersen",1904,408
"409",-0.803081620462815,"Jacob","Todd",1901,409
"410",3.51296447823561,"Jessica","Mullins",1924,410
"411",3.27022475607173,"William","Sherman",1920,411
"412",2.11784762022725,"Ashley","Sherman",1908,412
"413",-0.302202938042473,"Meghan","Fischer",1916,413
"414",0.900116349072535,"Jessica","Smith",1913,414
"415",4.83870389218364,"Grace","Mullins",1905,415
"416",2.76911165556591,"Taylor","Brady",1903,416
"417",2.67136171419438,"Olivia","Ashenfelter",1906,417
"418",1.97137649194981,"Brandon","Andersen",1910,418
"419",1.76731608948598,"Brandon","Wolper",1912,419
"420",1.66019415592009,"David","Smith",1920,420
"421",2.08838805064153,"David","Brady",1904,421
"422",2.6748495696949,"Olivia","Johnson",1913,422
"423",2.65354871975655,"Meghan","Smyth",1917,423
"424",3.98587863559495,"Jacob","Johnson",1920,424
"425",3.15365061588708,"Nicholas","Brady",1921,425
"426",-0.280174057558272,"Ashley","Sherman",1909,426
"427",-0.16542743163261,"Megan","Johnson",1914,427
"428",5.27342866707578,"Nicholas","Fischer",1902,428
"429",4.9838065473498,"Megan","Curry",1902,429
"430",4.53344465517551,"Justin","Anderson",1917,430
"431",1.80844558019136,"Tyler","Christensen",1914,431
"432",4.58890518499183,"Samantha","Wolper",1906,432
"433",-0.69286590247108,"Tyler","Walton",1908,433
"434",2.02879335905922,"Ryan","Goodwin",1902,434
"435",0.330944815880624,"Rachel","Walton",1910,435
"436",2.05926910392418,"Ryan","Webster",1924,436
"437",3.34978908845077,"John","Christensen",1919,437
"438",2.49590361267523,"Victoria","Avila",1900,438
"439",3.26364434303954,"Madison","Christensen",1912,439
"440",0.0336724208300501,"Daniel","Fischer",1920,440
"441",1.24754532972822,"William","Johnson",1918,441
"442",3.14106880972522,"Emily","Smyth",1911,442
"443",1.8532441940836,"Taylor","Campos",1906,443
"444",2.5241088288607,"Samantha","Webster",1916,444
"445",4.65626832322285,"Brandon","Smyth",1906,445
"446",2.33199198243681,"Emily","Todd",1915,446
"447",4.84060555906246,"Hannah","Sherman",1924,447
"448",1.11424096205752,"Jacob","Todd",1911,448
"449",2.83567551116483,"Alexander","Andersen",1911,449
"450",3.67339368620963,"Emily","Walton",1906,450
"451",4.27450236329819,"Christopher","Fischer",1925,451
"452",2.96109007115823,"William","Molina",1914,452
"453",9.65839427541417,"John","Webster",1919,453
"454",2.87149174117961,"William","Fischer",1918,454
"455",3.18554317806971,"Ashley","Campos",1912,455
"456",3.39748635191016,"Christopher","Mullins",1910,456
"457",0.954269949552617,"Andrew","Molina",1915,457
"458",0.814041201020066,"Taylor","Webster",1917,458
"459",6.90383644064014,"Alyssa","Molina",1905,459
"460",0.369506509670655,"Lauren","Sherman",1912,460
"461",2.04018816746031,"David","Campos",1904,461
"462",7.2595820652971,"Taylor","Fischer",1913,462
"463",4.62442000327043,"Tyler","Andersen",1900,463
"464",0.211519867320577,"Nicholas","Mullins",1908,464
"465",0.759644815866322,"Zachary","Williams",1923,465
"466",-0.487487265878147,"Grace","Webster",1905,466
"467",-1.13095688239383,"Ashley","Brady",1912,467
"468",4.40040182594108,"Olivia","Mullins",1907,468
"469",-3.09118063013368,"Matthew","Ashenfelter",1910,469
"470",4.54252828456817,"Taylor","Avila",1914,470
"471",3.86956562483149,"Emma","Todd",1925,471
"472",1.57048744743331,"Hannah","Brady",1900,472
"473",1.49409422366469,"Brandon","Andersen",1911,473
"474",3.15145568280114,"Anthony","Goodwin",1917,474
"475",4.73887476870496,"Andrew","Fischer",1923,475
"476",5.40436632006506,"Brandon","Todd",1903,476
"477",3.35573185656596,"Hannah","Curry",1918,477
"478",1.98334781445635,"Meghan","Mullins",1913,478
"479",1.79268608318158,"Nicholas","Mullins",1912,479
"480",1.87634636539577,"Kayla","Todd",1906,480
"481",4.57853433803028,"James","Christensen",1910,481
"482",2.12325112533717,"Christopher","Fischer",1908,482
"483",2.63377426710211,"Madison","Mullins",1922,483
"484",2.2762644666322,"Zachary","Smith",1920,484
"485",4.20068738632116,"Christopher","Todd",1916,485
"486",0.664171188325679,"William","Chang",1900,486
"487",-1.3031955609113,"Brandon","Sherman",1905,487
"488",2.82534085837172,"Ashley","Cheng",1916,488
"489",4.86223980148678,"John","Todd",1905,489
"490",2.27662723161865,"Hannah","Wolper",1918,490
"491",-0.50389630620332,"Hannah","Christensen",1907,491
"492",4.97194894399619,"Justin","Smith",1925,492
"493",3.69664209218652,"Sarah","Goodwin",1916,493
"494",3.03517466072787,"Victoria","Sherman",1901,494
"495",-0.167636860776135,"Sarah","Webster",1916,495
"496",2.95425923212624,"Rachel","Goodwin",1909,496
"497",4.39308471432462,"Matthew","Anderson",1925,497
"498",0.946595488617102,"Michael","Avila",1923,498
"499",2.1455792202189,"Meghan","Goodwin",1909,499
"500",4.67903890698864,"Justin","Cheng",1917,500
"501",1.41434781272224,"Grace","Avila",1906,501
"502",2.69401849853222,"William","Potter",1924,502
"503",4.57935690439083,"James","Andersen",1909,503
"504",0.536834233222686,"Michael","Smith",1923,504
"505",0.19309559411945,"David","Fischer",1924,505
"506",1.98384403457933,"Christopher","Cheng",1902,506
"507",3.16169085780562,"Meghan","Sherman",1917,507
"508",3.03480862033728,"Alyssa","Smith",1907,508
"509",4.28536498796781,"Jacob","Molina",1910,509
"510",4.75705623779244,"Nicholas","Williams",1910,510
"511",-1.24431711801681,"Anthony","Anderson",1916,511
"512",0.206818791805518,"Sarah","Walton",1900,512
"513",-0.744929242785545,"John","Webster",1923,513
"514",1.65214229573623,"Joshua","Johnson",1902,514
"515",5.00633232883761,"Anthony","Williams",1904,515
"516",6.09486758349675,"Madison","Johnson",1905,516
"517",0.218278292342849,"Lauren","Potter",1905,517
"518",2.15420904719927,"Joshua","Curry",1917,518
"519",0.420689681928117,"Elizabeth","Fischer",1901,519
"520",6.51523109234149,"Kayla","Fischer",1913,520
"521",1.56723607626893,"James","Webster",1914,521
"522",3.65017222119951,"Ashley","Avila",1903,522
"523",3.73468126442729,"Megan","Potter",1906,523
"524",1.1390090075091,"Ryan","Johnson",1911,524
"525",3.4030450915118,"James","Brady",1912,525
"526",-2.35596801057994,"Hannah","Curry",1922,526
"527",-0.779525130986735,"Meghan","Williams",1919,527
"528",1.20646936174169,"Nicholas","Ashenfelter",1913,528
