"","y","first","last","year","id_y"
"107",2.44021778380142,"Meghan","Walton",1918,107
"108",2.67796003664684,"Kayla","Curry",1921,108
"109",0.860935127565874,"Madison","Johnson",1905,109
"110",0.981562574184557,"Olivia","Christensen",1913,110
"111",1.96453074185906,"Emma","Mullins",1922,111
"112",4.42749277278547,"Megan","Mullins",1925,112
"113",2.34672964322899,"Nicholas","Goodwin",1911,113
"114",1.22936360925135,"Victoria","Cheng",1916,114
"115",1.65918866689142,"David","Chang",1921,115
"116",3.40285595782315,"Brandon","Curry",1910,116
"117",6.30221019577651,"Alexander","Williams",1907,117
"118",2.98593323268037,"Lauren","Molina",1920,118
"119",1.10340830992744,"Grace","Christensen",1925,119
"120",3.7849951037673,"Matthew","Molina",1914,120
"121",0.836697170418454,"David","Andersen",1905,121
"122",2.42552620126294,"James","Williams",1905,122
"123",1.72096585023113,"Rachel","Curry",1918,123
"124",0.24438859398453,"Daniel","Todd",1919,124
"125",3.36453966248677,"James","Fischer",1912,125
"126",0.326901850588169,"Emily","Fischer",1919,126
"127",3.80163550840014,"Joseph","Curry",1922,127
"128",-1.77936472227423,"Andrew","Ashenfelter",1907,128
"129",2.49700339910437,"Sarah","Ashenfelter",1907,129
"130",3.43441845332511,"Megan","Sherman",1902,130
"131",1.98074716447883,"Hannah","Mullins",1925,131
"132",0.881116488040966,"Brandon","Curry",1922,132
"133",-0.0749944903648935,"Tyler","Mullins",1923,133
"134",2.46196776243005,"Sarah","Ashenfelter",1900,134
"135",6.07585680214436,"Hannah","Goodwin",1921,135
"136",2.54028766313524,"Michael","Campos",1924,136
"137",2.93650355363118,"Rachel","Molina",1905,137
"138",2.01751189300542,"Meghan","Christensen",1905,138
"139",1.89545876927224,"Samantha","Williams",1919,139
"140",1.1307808031174,"Joseph","Mullins",1917,140
"141",1.91357837330127,"Matthew","Fischer",1901,141
"142",4.83333965592318,"Hannah","Ashenfelter",1906,142
"143",1.65741865212328,"Megan","Sherman",1915,143
"144",3.06061504102384,"Nicholas","Christensen",1918,144
"145",0.575785578838405,"Jacob","Todd",1917,145
"146",1.04565459086142,"James","Goodwin",1920,146
"147",-0.849365527800988,"Grace","Webster",1903,147
"148",7.31819814015436,"Alexander","Andersen",1916,148
"149",2.54985374398419,"Taylor","Molina",1924,149
"150",1.10717672520679,"Alyssa","Johnson",1917,150
"151",0.500662985907122,"Tyler","Anderson",1906,151
"152",3.95260679192585,"Christopher","Smith",1921,152
"153",4.06766264393086,"Brandon","Molina",1924,153
"154",3.73308071082361,"Rachel","Ashenfelter",1909,154
"155",2.5233272850278,"Sarah","Webster",1901,155
"156",4.0701414763473,"James","Andersen",1913,156
"157",4.95865396267181,"Michael","Avila",1919,157
"158",0.310527110528366,"John","Sherman",1921,158
"159",2.38351736934351,"Justin","Curry",1913,159
"160",6.70189950464215,"Christopher","Campos",1909,160
"161",1.02683883854051,"Hannah","Sherman",1909,161
"162",0.589600204920092,"Jacob","Anderson",1924,162
"163",1.66395125997084,"Sarah","Chang",1900,163
"164",3.95762651943374,"Justin","Brady",1921,164
"165",4.00032245081267,"Alyssa","Chang",1923,165
"166",7.05528401932709,"Anthony","Ashenfelter",1902,166
"167",-0.165200585375574,"Sarah","Campos",1911,167
"168",0.676611109031385,"Alexander","Smith",1924,168
"169",0.272684265600321,"Christopher","Williams",1912,169
"170",0.0133051764935751,"Samantha","Chang",1919,170
"171",2.05385176225757,"Joshua","Brady",1915,171
"172",4.82505770278456,"Lauren","Curry",1902,172
"173",4.51300717100769,"Samantha","Webster",1922,173
"174",2.00877014163349,"Christopher","Christensen",1922,174
"175",0.843452929767079,"Jessica","Walton",1903,175
"176",6.09656838945615,"Alexis","Fischer",1923,176
"177",1.69029300275033,"Emma","Cheng",1915,177
"178",2.24855331310693,"Zachary","Campos",1906,178
"179",1.3814513020423,"Madison","Fischer",1904,179
"180",2.64549568598535,"Kayla","Fischer",1905,180
"181",0.70178958547723,"Lauren","Chang",1908,181
"182",3.86716385282605,"Nicholas","Campos",1902,182
"183",4.64084766724582,"Kayla","Todd",1905,183
"184",1.53303061885455,"David","Webster",1910,184
"185",2.89898569673101,"Megan","Webster",1922,185
"186",-0.967113139444229,"Jessica","Anderson",1901,186
"187",2.36345372880588,"Emily","Smyth",1911,187
"188",2.55545196053871,"Hannah","Todd",1915,188
"189",3.27537625899124,"Nicholas","Cheng",1924,189
"190",6.20684232536182,"Christopher","Cheng",1922,190
"191",5.90259943743395,"Matthew","Mullins",1917,191
"192",0.0576452000270693,"Grace","Christensen",1913,192
"193",0.539693212671918,"Emma","Chang",1902,193
"194",2.23914664828877,"Olivia","Williams",1923,194
"195",5.59626660048463,"Megan","Smyth",1908,195
"196",0.953272025287031,"Grace","Cheng",1904,196
"197",3.497813217758,"Ryan","Andersen",1912,197
"198",3.89596114602222,"Tyler","Webster",1922,198
"199",2.08164254573171,"Hannah","Todd",1912,199
"200",0.129067146685528,"David","Fischer",1918,200
"201",6.05842398444117,"Ashley","Cheng",1914,201
"202",2.00314667678357,"Megan","Johnson",1910,202
"203",2.65521245089388,"Brandon","Potter",1906,203
"204",4.95408802213518,"Madison","Smyth",1919,204
"205",0.945936320483413,"Andrew","Fischer",1925,205
"206",0.931543102011453,"John","Curry",1924,206
"207",-2.0453210397563,"Grace","Todd",1904,207
"208",1.91058052192729,"Tyler","Christensen",1922,208
"209",3.60289116246637,"Rachel","Chang",1919,209
"210",1.10296687049315,"Joseph","Ashenfelter",1914,210
"211",0.412470509908611,"Joseph","Sherman",1909,211
"212",0.297795290066628,"Grace","Webster",1912,212
"213",-1.50539563368308,"Anthony","Avila",1902,213
"214",5.1279272361262,"Alexis","Williams",1908,214
"215",4.68626057023686,"Kayla","Goodwin",1915,215
"216",2.50909521250449,"Rachel","Christensen",1916,216
"217",2.94908902570894,"Olivia","Walton",1906,217
"218",1.52503483130982,"Brandon","Walton",1913,218
"219",0.604326414736945,"Sarah","Avila",1917,219
"220",0.766402361889521,"Joshua","Curry",1916,220
"221",3.34037749771208,"Alexis","Campos",1901,221
"222",1.89891978149178,"Daniel","Fischer",1900,222
"223",2.52751520623103,"Tyler","Potter",1901,223
"224",0.890447921735136,"Jessica","Williams",1916,224
"225",1.62111294801508,"Elizabeth","Webster",1918,225
"226",4.07045188462922,"Samantha","Johnson",1905,226
"227",-1.05432654513683,"Brandon","Smyth",1917,227
"228",-0.428926976299607,"Samantha","Christensen",1913,228
"229",4.31802493652345,"Grace","Cheng",1918,229
"230",0.44956086876661,"Justin","Potter",1924,230
"231",4.53434359607976,"John","Christensen",1922,231
"232",0.418743454504171,"Meghan","Webster",1919,232
"233",0.0636894875004456,"Madison","Johnson",1911,233
"234",-0.639098930319308,"Kayla","Williams",1914,234
"235",3.22992010086801,"Alexis","Chang",1907,235
"236",1.22667955081838,"Samantha","Curry",1918,236
"237",2.59247009413317,"Samantha","Potter",1919,237
"238",3.41421830432337,"Taylor","Goodwin",1906,238
"239",4.82432833013202,"William","Johnson",1907,239
"240",2.41632275653766,"John","Curry",1915,240
"241",1.73788043393955,"Rachel","Todd",1916,241
"242",2.80301151875628,"Jacob","Cheng",1924,242
"243",3.23794720437057,"Hannah","Potter",1905,243
"244",2.41704937376246,"Tyler","Goodwin",1901,244
"245",3.3279437189998,"Alexander","Smyth",1907,245
"246",-0.202438229407956,"Kayla","Wolper",1915,246
"247",6.5148425482811,"John","Williams",1905,247
"248",4.86130746060211,"Victoria","Chang",1910,248
"249",1.16594871652743,"Jacob","Brady",1912,249
"250",2.37231778341991,"Megan","Todd",1907,250
"251",-0.84804290571268,"John","Avila",1921,251
"252",2.6681454207831,"Tyler","Ashenfelter",1925,252
"253",2.09390955623908,"Tyler","Williams",1901,253
"254",1.65015329622603,"Taylor","Cheng",1922,254
"255",0.596074554253132,"Elizabeth","Curry",1909,255
"256",3.10241789174455,"Megan","Andersen",1900,256
"257",0.987766479593624,"Matthew","Chang",1917,257
"258",6.34767420100024,"Grace","Andersen",1917,258
"259",3.23351042875506,"Rachel","Smyth",1914,259
"260",6.18967452865235,"William","Smyth",1904,260
"261",4.79918943921696,"Emily","Christensen",1902,261
"262",0.491777506750235,"Lauren","Andersen",1901,262
"263",0.44582142436571,"Tyler","Johnson",1917,263
"264",3.49862631447197,"Christopher","Todd",1902,264
"265",2.32273474310675,"Christopher","Williams",1913,265
"266",1.42048315601241,"Grace","Fischer",1902,266
"267",1.60329275937501,"Hannah","Christensen",1904,267
"268",0.0182577010760201,"Samantha","Johnson",1921,268
"269",4.44636683743956,"Jessica","Chang",1900,269
"270",5.11350435618322,"Jessica","Sherman",1916,270
"271",2.4105246139537,"Samantha","Christensen",1919,271
"272",-1.00725513677534,"Matthew","Potter",1924,272
"273",-0.94685616960712,"James","Andersen",1903,273
"274",2.80735007069922,"Sarah","Wolper",1907,274
"275",0.271620658924302,"Emma","Chang",1915,275
"276",3.7061306943531,"John","Williams",1922,276
"277",6.5487136490579,"Emily","Fischer",1903,277
"278",4.17313488411444,"Rachel","Walton",1909,278
"279",-2.29477661820865,"Alexander","Andersen",1923,279
"280",2.81103570409847,"Joseph","Johnson",1918,280
"281",2.85713552295013,"William","Campos",1905,281
"282",0.61722322701615,"Nicholas","Williams",1909,282
"283",2.01982621590804,"David","Christensen",1917,283
"284",3.33001865813928,"Daniel","Curry",1913,284
"285",3.5306169214929,"Samantha","Goodwin",1905,285
"286",1.88923223736062,"Tyler","Webster",1907,286
"287",1.42965564582625,"Megan","Walton",1915,287
"288",2.52055614429925,"Michael","Avila",1922,288
"289",1.67731768771724,"David","Avila",1909,289
"290",1.30804284393292,"Samantha","Walton",1905,290
"291",2.78632731397787,"Jacob","Johnson",1906,291
"292",5.72810704232449,"Ryan","Molina",1909,292
"293",-0.233254665755623,"Victoria","Anderson",1905,293
"294",2.56726432551733,"Jacob","Mullins",1920,294
"295",2.1424389569369,"Justin","Smyth",1910,295
"296",4.50807124345209,"Lauren","Molina",1923,296
"297",-1.00003515509892,"Madison","Molina",1904,297
"298",1.31166827839244,"Zachary","Ashenfelter",1909,298
"299",5.36664466205478,"Brandon","Sherman",1905,299
"300",4.8159539067707,"David","Anderson",1916,300
"301",5.173593735448,"John","Cheng",1923,301
"302",2.03875670584849,"Ashley","Curry",1923,302
"303",2.15698950560397,"Joshua","Campos",1905,303
"304",3.12844679096045,"Emily","Todd",1916,304
"305",5.84801522418674,"Ryan","Fischer",1904,305
"306",0.0210200585276691,"Alexander","Avila",1914,306
"307",-3.44023548834856,"James","Mullins",1903,307
"308",0.867758550551746,"Emily","Wolper",1904,308
"309",2.54359595832497,"Elizabeth","Andersen",1925,309
"310",3.30349980006113,"Madison","Christensen",1903,310
"311",3.28776970008795,"Olivia","Avila",1915,311
"312",6.04124844095889,"Brandon","Avila",1920,312
"313",0.955645963838266,"Joshua","Fischer",1912,313
"314",0.407521772278819,"Kayla","Molina",1921,314
"315",1.14483878555557,"Ryan","Potter",1914,315
"316",-0.187916795938983,"Olivia","Ashenfelter",1909,316
"317",1.47327027051913,"Jacob","Brady",1923,317
"318",1.12170266198302,"Victoria","Smith",1922,318
"319",3.95206970433049,"Grace","Todd",1925,319
"320",2.66616146770438,"James","Sherman",1912,320
"321",1.4018272313484,"Megan","Andersen",1910,321
"322",4.30939283887512,"Jessica","Smyth",1920,322
"323",0.704576079606659,"Zachary","Ashenfelter",1925,323
"324",0.585524015168555,"John","Williams",1906,324
"325",5.85563878381798,"Taylor","Johnson",1905,325
"326",2.94607900552717,"Meghan","Curry",1919,326
"327",-1.3945512350791,"Alyssa","Christensen",1907,327
"328",3.82013626868314,"James","Christensen",1906,328
"329",2.76826284191288,"Emily","Ashenfelter",1906,329
"330",1.28312444114899,"Michael","Christensen",1915,330
"331",0.33634748935529,"John","Curry",1913,331
"332",3.09764135966272,"Alexis","Christensen",1900,332
"333",-1.84452104021716,"Anthony","Avila",1911,333
"334",1.53279902848786,"Justin","Smith",1917,334
"335",1.78830249727352,"Michael","Ashenfelter",1919,335
"336",3.29529262795582,"Daniel","Walton",1903,336
"337",1.93278795935334,"Kayla","Smith",1914,337
"338",2.53887201945138,"Tyler","Potter",1910,338
"339",0.672014258320385,"Grace","Ashenfelter",1913,339
"340",1.68816797661345,"Matthew","Brady",1902,340
"341",2.58756542842888,"Zachary","Wolper",1909,341
"342",1.93622202949135,"Anthony","Todd",1923,342
"343",-0.220795628103578,"Alyssa","Goodwin",1902,343
"344",3.1789470938136,"William","Todd",1901,344
"345",2.83956040385907,"Brandon","Williams",1905,345
"346",3.276419965761,"William","Sherman",1914,346
"347",0.18762420280053,"William","Fischer",1902,347
"348",3.2620611734223,"Alexander","Webster",1914,348
"349",-0.383135655173388,"Matthew","Chang",1923,349
"350",1.30157494359822,"Meghan","Curry",1901,350
"351",2.58693058631348,"Jessica","Goodwin",1904,351
"352",0.214641949762664,"Ashley","Molina",1906,352
"353",-0.779800516164349,"Jessica","Fischer",1914,353
"354",3.7851638292627,"Elizabeth","Smith",1918,354
"355",3.24912732274248,"Zachary","Johnson",1921,355
"356",2.88745773836762,"Nicholas","Webster",1900,356
"357",2.7574267427251,"Nicholas","Molina",1912,357
"358",2.82626388705854,"Meghan","Ashenfelter",1919,358
"359",2.34777534830409,"Joshua","Walton",1904,359
"360",4.23571609211814,"Rachel","Todd",1916,360
"361",1.10716953130398,"Zachary","Brady",1917,361
"362",3.7555185005753,"Samantha","Andersen",1903,362
"363",-0.931834730002649,"Grace","Goodwin",1925,363
"364",4.88603690993553,"Zachary","Andersen",1920,364
"365",1.75079687813917,"Tyler","Mullins",1925,365
"366",3.29922921344937,"Brandon","Christensen",1904,366
"367",4.24350651612293,"Megan","Potter",1919,367
"368",3.41102642586935,"Ashley","Avila",1925,368
"369",2.55150524548924,"John","Williams",1907,369
"370",3.85613048162567,"Lauren","Campos",1904,370
"371",5.67410120182677,"Justin","Johnson",1924,371
"372",1.39599508933168,"Joshua","Potter",1915,372
"373",4.8401688843786,"Andrew","Avila",1922,373
"374",3.99039752944727,"Andrew","Wolper",1905,374
"375",3.11099406101661,"Christopher","Johnson",1901,375
"376",5.01090385857188,"Christopher","Smyth",1911,376
"377",-0.0581959616557386,"Grace","Todd",1910,377
"378",3.62966142023186,"Olivia","Campos",1917,378
"379",4.7030469075725,"Daniel","Smith",1912,379
"380",0.914600139245987,"Justin","Webster",1917,380
"381",-1.33187170657718,"Matthew","Todd",1910,381
"382",3.31627749637005,"Rachel","Mullins",1921,382
"383",3.68760046325746,"Grace","Chang",1900,383
"384",2.67324719265258,"Samantha","Williams",1913,384
"385",1.25483793567715,"Matthew","Potter",1913,385
"386",1.67457067042239,"Lauren","Williams",1902,386
"387",4.26008222121232,"Olivia","Webster",1916,387
"388",1.92307541980912,"Brandon","Potter",1914,388
"389",-0.388289721854227,"Joseph","Christensen",1909,389
"390",2.72760973140829,"James","Christensen",1917,390
"391",0.960874563974031,"Alexis","Potter",1925,391
"392",3.03804912836885,"Olivia","Christensen",1904,392
"393",2.04123877872475,"Anthony","Smith",1907,393
"394",1.21059946362886,"James","Cheng",1919,394
"395",-1.42876574269702,"Alexander","Goodwin",1911,395
"396",2.11007473139272,"Jessica","Wolper",1907,396
"397",1.64633374908262,"Jessica","Cheng",1913,397
"398",2.54859523654578,"Hannah","Smyth",1925,398
"399",3.20984058746238,"Tyler","Williams",1905,399
"400",1.28586314698561,"Rachel","Goodwin",1908,400
"401",2.86763425498305,"Hannah","Smyth",1918,401
"402",2.1429175153139,"Grace","Curry",1920,402
"403",5.28556821941396,"Rachel","Anderson",1919,403
"404",-0.261905013419377,"Michael","Anderson",1915,404
"405",2.96289615789136,"Hannah","Christensen",1911,405
"406",2.70810543508427,"David","Sherman",1909,406
"407",3.6112549430632,"Olivia","Avila",1903,407
"408",2.98559555756718,"Emma","Potter",1902,408
"409",0.847008415325296,"Meghan","Christensen",1919,409
"410",1.19672316137913,"Tyler","Walton",1912,410
"411",6.64644721499478,"Victoria","Christensen",1910,411
"412",4.30308149555765,"Nicholas","Walton",1907,412
"413",2.5612124709017,"Alexis","Chang",1906,413
"414",-0.0262775153454522,"Hannah","Williams",1906,414
"415",-0.249681680307547,"Megan","Goodwin",1906,415
"416",3.59329966380894,"Zachary","Goodwin",1901,416
"417",1.74444878022906,"Sarah","Webster",1905,417
"418",6.64059000686127,"Daniel","Wolper",1920,418
"419",2.03661876890561,"Jessica","Johnson",1924,419
"420",2.58136258065253,"Daniel","Mullins",1920,420
"421",-1.89804308989397,"Rachel","Todd",1901,421
"422",-1.19965291808236,"Alexander","Wolper",1921,422
"423",1.48894334700564,"Daniel","Ashenfelter",1900,423
"424",2.73646922022855,"Megan","Christensen",1915,424
"425",-2.01965177721388,"Taylor","Ashenfelter",1913,425
"426",3.69127393902836,"William","Ashenfelter",1914,426
"427",-0.217750002847066,"Matthew","Cheng",1912,427
"428",1.66497866735556,"Daniel","Webster",1916,428
"429",-0.934377427995488,"Christopher","Johnson",1907,429
"430",0.48887458128739,"Anthony","Anderson",1916,430
"431",4.7765205324363,"Emma","Potter",1925,431
"432",2.99697527544538,"Taylor","Avila",1914,432
"433",4.90684209588171,"Alyssa","Smith",1922,433
"434",1.33701076362413,"James","Williams",1902,434
"435",3.54571505821766,"Justin","Anderson",1925,435
"436",-0.999488298552074,"Zachary","Chang",1910,436
"437",2.81608435873461,"Joshua","Molina",1904,437
"438",-1.48362337707279,"Emily","Williams",1916,438
"439",3.49537551369234,"Olivia","Chang",1905,439
"440",0.183449455147998,"Meghan","Brady",1917,440
"441",1.13559513873388,"David","Sherman",1922,441
"442",3.59916833520076,"David","Avila",1904,442
"443",5.77213741518864,"John","Curry",1911,443
"444",-0.474275446747038,"Elizabeth","Campos",1901,444
"445",7.85175156072621,"James","Molina",1918,445
"446",2.61799597107205,"Jacob","Molina",1906,446
"447",2.92318592636488,"Michael","Campos",1917,447
"448",0.124217259443469,"Brandon","Anderson",1908,448
"449",2.3748379453478,"Elizabeth","Goodwin",1919,449
"450",2.49187992955694,"Taylor","Goodwin",1906,450
"451",3.16167229788478,"Taylor","Anderson",1913,451
"452",1.12426676804811,"Daniel","Chang",1915,452
"453",0.653796330843085,"Emily","Christensen",1918,453
"454",2.64719635826542,"Grace","Wolper",1914,454
"455",2.97508745379084,"Samantha","Christensen",1910,455
"456",4.19734864161982,"Kayla","Smith",1904,456
"457",2.98554257971315,"Taylor","Wolper",1909,457
"458",2.10373166598453,"Alexis","Avila",1901,458
"459",7.25424575652715,"Justin","Brady",1919,459
"460",5.73466039506405,"Alexis","Campos",1910,460
"461",-0.193990367764532,"Alexis","Curry",1921,461
"462",2.8954865976526,"Lauren","Smyth",1922,462
"463",3.90907058234177,"Victoria","Walton",1923,463
"464",-0.803418305201831,"Daniel","Webster",1906,464
"465",3.16324894488258,"Alyssa","Ashenfelter",1924,465
"466",5.91568121430993,"Michael","Potter",1900,466
"467",1.62277811229475,"Megan","Campos",1921,467
"468",1.05146788444149,"Grace","Wolper",1918,468
"469",-0.0941495212789337,"Olivia","Ashenfelter",1915,469
"470",0.539687024105395,"Meghan","Ashenfelter",1919,470
"471",2.15216603769809,"Zachary","Chang",1909,471
"472",0.825093408658901,"Sarah","Chang",1922,472
"473",0.00835410276598081,"Samantha","Christensen",1910,473
"474",2.44342276463916,"Rachel","Walton",1916,474
"475",2.39533582982011,"Madison","Williams",1921,475
"476",1.1461771365185,"Nicholas","Campos",1921,476
"477",1.38584577327088,"Matthew","Wolper",1916,477
"478",1.9690118828887,"Joshua","Smyth",1903,478
"479",5.70030991677966,"Hannah","Williams",1915,479
"480",6.49220842133646,"Tyler","Sherman",1900,480
"481",2.61138305405927,"Alexis","Curry",1917,481
"482",3.81732516086538,"Alyssa","Sherman",1925,482
"483",1.70743259469702,"Victoria","Johnson",1924,483
"484",2.37614876093202,"Michael","Avila",1903,484
"485",2.82893583284593,"Taylor","Fischer",1902,485
"486",4.4495151879123,"Matthew","Campos",1919,486
"487",-0.586072966077154,"Meghan","Anderson",1902,487
"488",3.42748879165754,"Samantha","Molina",1917,488
"489",5.43246995831066,"Grace","Christensen",1925,489
"490",-2.14850328260388,"Samantha","Campos",1908,490
"491",0.806240658172515,"Grace","Walton",1916,491
"492",0.212926377237072,"Grace","Christensen",1908,492
"493",2.37438716923087,"Samantha","Smith",1919,493
"494",2.77610487205314,"Rachel","Brady",1906,494
"495",1.35128141849074,"David","Christensen",1902,495
"496",3.27638249383428,"Madison","Fischer",1919,496
"497",1.70642016995941,"Madison","Fischer",1901,497
"498",2.39694576078337,"Samantha","Potter",1915,498
"499",2.24464343270178,"Megan","Christensen",1901,499
"500",1.57654791544979,"Tyler","Wolper",1919,500
"501",3.48391348359536,"Lauren","Goodwin",1905,501
"502",2.74317637164551,"Matthew","Christensen",1917,502
"503",4.04530796055339,"Jacob","Johnson",1918,503
"504",2.06040872374968,"Daniel","Curry",1925,504
"505",5.63608418804235,"Sarah","Smyth",1923,505
"506",3.40955022260605,"Olivia","Anderson",1903,506
"507",0.338975358023998,"Jessica","Smith",1907,507
"508",4.06932647854871,"Matthew","Molina",1907,508
"509",3.7054474007129,"Christopher","Molina",1924,509
"510",4.88896414171717,"David","Molina",1919,510
"511",2.12116989708208,"Taylor","Webster",1906,511
"512",0.249019327356406,"Samantha","Cheng",1908,512
"513",-0.321309660522237,"John","Sherman",1902,513
"514",5.69738020249268,"Meghan","Johnson",1921,514
"515",4.83945613698737,"Joshua","Curry",1925,515
"516",2.1199282186531,"Zachary","Webster",1920,516
"517",-0.923589417264292,"James","Campos",1924,517
"518",2.35424430132659,"Megan","Johnson",1910,518
"519",-2.10658000488275,"Joseph","Sherman",1904,519
"520",1.51481649378172,"Brandon","Brady",1916,520
"521",2.78369475780029,"Emma","Mullins",1925,521
"522",0.125283987976294,"Daniel","Johnson",1912,522
"523",3.48473922370549,"Alyssa","Webster",1900,523
"524",0.876428259070318,"Justin","Potter",1905,524
"525",-1.17543213423729,"Rachel","Cheng",1924,525
"526",1.50935875822428,"Anthony","Campos",1920,526
"527",1.52810806628031,"Michael","Fischer",1905,527
"528",2.53250091128759,"Joshua","Fischer",1924,528
"529",-2.11109672156525,"William","Campos",1920,529
