"","y","first","last","year","id_y"
"529",1.35105738819979,"Joshua","Webster",1915,529
"530",3.08949956398746,"Olivia","Wolper",1920,530
"531",5.55716204320459,"Emily","Johnson",1915,531
"532",-1.42625111932711,"Taylor","Wolper",1918,532
"533",2.55812108488727,"Ashley","Chang",1915,533
"534",1.99345236631792,"Kayla","Chang",1900,534
"535",1.35739267212203,"Megan","Fischer",1902,535
"536",2.04502109748871,"Tyler","Chang",1900,536
"537",-0.455498289277705,"Emma","Chang",1916,537
"538",0.845664976504221,"Grace","Chang",1918,538
"539",0.314261987707606,"Jessica","Ashenfelter",1901,539
"540",3.00873168481517,"Hannah","Smyth",1901,540
"541",1.83009965756655,"Taylor","Curry",1913,541
"542",4.86795689977413,"Matthew","Walton",1908,542
"543",0.592382009807693,"Ashley","Avila",1915,543
"544",-1.73905971828989,"David","Wolper",1918,544
"545",-0.912167594683602,"Joseph","Chang",1924,545
"546",2.11078278255379,"Christopher","Williams",1902,546
"547",1.89389247231318,"Zachary","Williams",1910,547
"548",1.08908865953065,"Emily","Campos",1906,548
"549",3.16127507187937,"John","Johnson",1902,549
"550",2.46785640577535,"Jessica","Sherman",1909,550
"551",1.9467028410585,"John","Avila",1920,551
"552",2.6223556807246,"Ryan","Webster",1911,552
"553",5.94799243568852,"Alexander","Christensen",1908,553
"554",-0.93286080143136,"Victoria","Mullins",1920,554
"555",1.09178500292795,"Ashley","Potter",1914,555
"556",5.19449442145867,"Alexis","Walton",1921,556
"557",4.78273590885291,"James","Johnson",1925,557
"558",3.53883561730988,"Kayla","Brady",1900,558
"559",2.11482018766961,"Kayla","Mullins",1925,559
"560",-1.4747214590047,"Daniel","Ashenfelter",1905,560
"561",4.65105623308161,"Elizabeth","Wolper",1912,561
"562",5.85110942276968,"Olivia","Anderson",1909,562
"563",-0.220183038625983,"Alexander","Walton",1906,563
"564",2.18660841375589,"Christopher","Brady",1915,564
"565",4.03087803153665,"Sarah","Wolper",1918,565
"566",1.32597585313024,"Jacob","Smith",1921,566
"567",5.96238847261784,"Emily","Molina",1912,567
"568",3.42123404845706,"Olivia","Walton",1906,568
"569",2.18983870371908,"Michael","Christensen",1908,569
"570",-2.18575410892361,"Olivia","Campos",1901,570
"571",-0.644937814176187,"Megan","Smyth",1900,571
"572",1.27764678445688,"Madison","Smyth",1913,572
"573",4.71352785989883,"Andrew","Goodwin",1922,573
"574",2.14330374984598,"Olivia","Ashenfelter",1900,574
"575",2.665287469627,"Joseph","Curry",1916,575
"576",-0.563429531420781,"Victoria","Chang",1911,576
"577",0.548927880924116,"Emma","Anderson",1922,577
"578",0.277175888484754,"Rachel","Mullins",1912,578
"579",4.69718890297152,"Matthew","Webster",1920,579
"580",2.67302605751086,"John","Brady",1912,580
"581",3.97633574517736,"Matthew","Christensen",1921,581
"582",1.26537005971774,"Brandon","Molina",1923,582
"583",2.11692022894044,"Michael","Williams",1904,583
"584",1.74612719183904,"Matthew","Anderson",1919,584
"585",4.30765438897844,"Tyler","Anderson",1924,585
"586",3.34464335373333,"Alexis","Johnson",1904,586
"587",0.176451240676175,"Anthony","Chang",1917,587
"588",-1.58849672996562,"Matthew","Anderson",1904,588
"589",2.82216499577194,"Brandon","Ashenfelter",1906,589
"590",0.0482469989991062,"Sarah","Todd",1919,590
"591",1.3036150671007,"David","Smith",1913,591
"592",3.18983308781903,"Alexander","Wolper",1909,592
"593",4.53354453791092,"William","Curry",1917,593
"594",6.11441043873859,"Lauren","Ashenfelter",1922,594
"595",0.152653849715807,"Emma","Wolper",1910,595
"596",3.10853107655958,"Zachary","Sherman",1912,596
"597",-0.153937134169334,"Emma","Curry",1903,597
"598",4.81258508897899,"Madison","Brady",1905,598
"599",-1.2718287179147,"Sarah","Williams",1918,599
"600",5.02279456944081,"Emma","Curry",1925,600
"601",-0.450284275805793,"James","Brady",1910,601
"602",4.92679951674021,"Alyssa","Ashenfelter",1903,602
"603",2.68669614907091,"Emily","Ashenfelter",1920,603
"604",2.67258579391299,"Justin","Cheng",1920,604
"605",1.83000764102574,"Jessica","Mullins",1924,605
"606",0.562598481300559,"Ryan","Mullins",1915,606
"607",6.06561794580165,"Jessica","Cheng",1924,607
"608",4.37793069209754,"Megan","Christensen",1911,608
"609",2.7481817176172,"Lauren","Williams",1907,609
"610",0.369554152958138,"Rachel","Potter",1906,610
"611",3.9784816283734,"Samantha","Potter",1909,611
"612",0.156664869596826,"Emma","Chang",1925,612
"613",0.578890072008671,"Olivia","Williams",1902,613
"614",1.74330769236991,"Anthony","Molina",1917,614
"615",-0.427002236994287,"Tyler","Johnson",1918,615
"616",2.1832585198259,"Matthew","Avila",1900,616
"617",7.81055955295529,"Ryan","Cheng",1910,617
"618",-1.37289824083409,"Rachel","Webster",1914,618
"619",-1.06894603499171,"Olivia","Avila",1924,619
"620",0.450530486387293,"David","Avila",1912,620
"621",2.81344761847573,"Meghan","Williams",1920,621
"622",1.4383377538822,"William","Todd",1923,622
"623",3.36714831735531,"Christopher","Sherman",1917,623
"624",1.15012262284872,"Zachary","Curry",1913,624
"625",3.53165853017635,"Michael","Sherman",1902,625
"626",2.6893086805771,"Madison","Wolper",1906,626
"627",0.546174267931101,"David","Williams",1910,627
"628",3.43246972054616,"Justin","Avila",1906,628
"629",6.42064967567288,"Ryan","Webster",1913,629
"630",1.02210305979882,"Justin","Todd",1907,630
"631",2.86707636039587,"Nicholas","Ashenfelter",1917,631
"632",0.909662989854989,"Alexis","Williams",1909,632
"633",0.886360397284287,"Rachel","Anderson",1911,633
"634",4.16862538399775,"Emily","Campos",1917,634
"635",1.68015558578642,"Daniel","Christensen",1908,635
"636",-0.232232702249685,"Rachel","Webster",1900,636
"637",1.07417214511846,"Anthony","Christensen",1921,637
"638",2.41444883300102,"Joseph","Williams",1917,638
"639",1.57907292740589,"Joseph","Mullins",1918,639
"640",3.4992895421729,"Sarah","Chang",1901,640
"641",2.76830942819539,"Jessica","Cheng",1917,641
"642",1.68501456578622,"John","Johnson",1910,642
"643",3.2977860882646,"Taylor","Mullins",1922,643
"644",4.46023606453632,"Madison","Smith",1915,644
"645",0.965448061193038,"Alyssa","Anderson",1925,645
"646",2.53165462447169,"Jacob","Fischer",1925,646
"647",-2.10849024146243,"Alyssa","Walton",1918,647
"648",1.56693860641409,"Michael","Cheng",1915,648
"649",2.90382334371615,"William","Goodwin",1919,649
"650",6.22084696528856,"Alyssa","Fischer",1925,650
"651",1.44080286954626,"Brandon","Webster",1908,651
"652",2.84732751784987,"Ryan","Curry",1921,652
"653",2.37295636489966,"Justin","Todd",1919,653
"654",-0.755384127965868,"Taylor","Chang",1911,654
"655",3.21258648104122,"Ryan","Mullins",1913,655
"656",1.11588800822229,"David","Walton",1923,656
"657",2.47230255383258,"David","Walton",1901,657
"658",0.816855252350873,"Zachary","Molina",1911,658
"659",2.50305321837829,"Nicholas","Ashenfelter",1919,659
"660",2.58812463185091,"Elizabeth","Wolper",1903,660
"661",0.7401977682235,"Grace","Goodwin",1921,661
"662",-0.825448712797395,"Emily","Christensen",1918,662
"663",4.46308631540422,"Hannah","Goodwin",1903,663
"664",-1.63893280342548,"Emily","Smith",1913,664
"665",2.65070842081253,"Taylor","Fischer",1904,665
"666",1.82572501668553,"Ashley","Walton",1910,666
"667",0.553309406710542,"Emma","Chang",1920,667
"668",2.08987120701068,"Emily","Avila",1914,668
"669",5.18380193630877,"Ryan","Ashenfelter",1906,669
"670",1.71485167806445,"Victoria","Cheng",1906,670
"671",4.7252542228382,"Megan","Todd",1923,671
"672",1.71298370530188,"David","Mullins",1903,672
"673",2.4433147289205,"Justin","Fischer",1907,673
"674",0.793922091258286,"James","Anderson",1915,674
"675",6.10494816930578,"Zachary","Potter",1904,675
"676",1.629040077381,"Meghan","Molina",1906,676
"677",3.9217537625605,"Elizabeth","Christensen",1910,677
"678",4.56559290889608,"Taylor","Ashenfelter",1917,678
"679",2.53575070972394,"Zachary","Christensen",1912,679
"680",0.970473266170639,"Justin","Anderson",1912,680
"681",3.89652274036976,"Justin","Chang",1900,681
"682",1.60605956484374,"Daniel","Potter",1900,682
"683",0.738819230699659,"Madison","Williams",1909,683
"684",3.39575217026679,"James","Cheng",1919,684
"685",2.27134271816195,"Jessica","Wolper",1924,685
"686",3.60528533488463,"Rachel","Wolper",1918,686
"687",1.78913061337493,"Meghan","Johnson",1919,687
"688",0.775182374877885,"Meghan","Andersen",1914,688
"689",-0.830037709387905,"Meghan","Brady",1911,689
"690",3.28748304915157,"Victoria","Johnson",1909,690
"691",0.855058806021052,"Jessica","Curry",1914,691
"692",4.49560814112187,"Rachel","Wolper",1910,692
"693",-1.23522928432845,"Tyler","Sherman",1915,693
"694",4.27111822489576,"Kayla","Wolper",1909,694
"695",1.06001745354525,"John","Webster",1913,695
"696",3.78222721497142,"Sarah","Williams",1905,696
"697",1.04907713833953,"Sarah","Anderson",1917,697
"698",3.55476542218944,"Ashley","Williams",1921,698
"699",1.84743241376271,"Grace","Brady",1907,699
"700",2.60516742475859,"William","Avila",1908,700
"701",0.306007969329012,"Hannah","Andersen",1900,701
"702",0.833563666256072,"Jacob","Christensen",1916,702
"703",2.17449736994432,"Zachary","Webster",1905,703
"704",-0.598719126947783,"Megan","Molina",1900,704
"705",2.98061708020464,"Samantha","Fischer",1900,705
"706",4.65486300709802,"Megan","Anderson",1919,706
"707",2.53722657233111,"Madison","Todd",1903,707
"708",3.15606063336944,"Daniel","Molina",1912,708
"709",-1.15948091002158,"Anthony","Fischer",1921,709
"710",2.06793034252452,"Hannah","Walton",1905,710
"711",2.17921046637397,"Hannah","Christensen",1919,711
"712",1.60570757239272,"Elizabeth","Wolper",1918,712
"713",0.273107804659738,"Anthony","Curry",1923,713
"714",1.94258998308463,"William","Fischer",1913,714
"715",-0.109582251703253,"Michael","Webster",1910,715
"716",3.41846532381332,"Ashley","Cheng",1900,716
"717",3.74808263874069,"Zachary","Ashenfelter",1920,717
"718",3.48022061956782,"Joshua","Todd",1916,718
"719",0.588531033439038,"Zachary","Curry",1906,719
"720",1.20797590194784,"Emma","Johnson",1915,720
"721",0.953997250730429,"Justin","Mullins",1901,721
"722",3.50239177419424,"Jessica","Smyth",1916,722
"723",2.3610220167853,"Christopher","Christensen",1909,723
"724",2.61744436928203,"Alexis","Potter",1902,724
"725",3.64606546677143,"John","Campos",1911,725
"726",2.97327190913846,"Andrew","Johnson",1923,726
"727",0.657983278224622,"Meghan","Ashenfelter",1901,727
"728",-0.865641134872092,"Alexis","Todd",1905,728
"729",3.68373375547592,"Ashley","Cheng",1903,729
"730",2.26356230415626,"Hannah","Andersen",1912,730
"731",4.09976917636093,"Samantha","Sherman",1916,731
"732",3.55099389062512,"Hannah","Ashenfelter",1918,732
"733",1.63544809463124,"Lauren","Sherman",1903,733
"734",2.00172888308591,"Taylor","Curry",1902,734
"735",2.32800761595525,"Hannah","Sherman",1916,735
"736",2.06624381177644,"Sarah","Anderson",1922,736
"737",-1.28114829597018,"Alexis","Campos",1907,737
"738",3.93431069986721,"Zachary","Sherman",1908,738
"739",2.82215051866995,"James","Walton",1903,739
"740",1.80796293394162,"Tyler","Christensen",1906,740
"741",0.203695286804095,"Grace","Sherman",1921,741
"742",3.47141489812163,"Hannah","Sherman",1917,742
"743",1.48258054932187,"Tyler","Ashenfelter",1902,743
"744",1.07788810546312,"Alexis","Christensen",1924,744
"745",3.33384260889013,"Meghan","Johnson",1909,745
"746",3.12870878479466,"Rachel","Wolper",1909,746
"747",3.53532093054785,"Nicholas","Johnson",1902,747
"748",4.61711647370926,"Elizabeth","Christensen",1921,748
"749",0.235464000784119,"Sarah","Goodwin",1902,749
"750",2.09873188738414,"Alexis","Andersen",1920,750
"751",0.846277818554686,"Jacob","Mullins",1911,751
"752",1.31722067784321,"Tyler","Campos",1919,752
"753",4.28556190871707,"Olivia","Wolper",1923,753
"754",-0.188335378684795,"Madison","Curry",1911,754
"755",5.51510573465097,"Rachel","Campos",1910,755
"756",2.27204189364098,"Emma","Johnson",1913,756
"757",0.584828026365492,"Michael","Christensen",1906,757
"758",0.384899271889411,"John","Mullins",1903,758
"759",1.72084056437617,"Alexander","Molina",1907,759
"760",3.49053028180421,"Jacob","Potter",1922,760
"761",1.56489116233069,"Alexander","Cheng",1919,761
"762",0.116362956184774,"Alexander","Sherman",1907,762
"763",4.97290581123423,"John","Wolper",1900,763
"764",2.53352826681596,"Daniel","Curry",1906,764
"765",1.40917559437518,"Brandon","Goodwin",1915,765
"766",2.33845041413474,"Kayla","Goodwin",1920,766
"767",2.30951205897606,"Justin","Fischer",1907,767
"768",1.86115837561752,"Elizabeth","Chang",1900,768
"769",0.963709613701082,"Joshua","Webster",1902,769
"770",1.93835843204626,"Matthew","Avila",1904,770
"771",1.04315958649176,"Jessica","Webster",1922,771
"772",2.88995480637516,"Brandon","Wolper",1912,772
"773",4.33877708563012,"Meghan","Williams",1910,773
"774",3.48987340040388,"Nicholas","Chang",1906,774
"775",2.32318980798953,"Madison","Brady",1913,775
"776",6.16511297472007,"Emma","Webster",1901,776
"777",2.44040737062635,"Olivia","Avila",1903,777
"778",3.21498677485068,"Hannah","Todd",1925,778
"779",2.90039423296839,"David","Smyth",1920,779
"780",3.72155931856665,"Rachel","Potter",1914,780
"781",4.04813774797145,"Taylor","Walton",1918,781
"782",0.803313209402492,"Rachel","Todd",1901,782
"783",3.53970206247074,"David","Molina",1913,783
"784",3.6617003854998,"James","Smith",1905,784
"785",5.61576561503399,"Matthew","Brady",1906,785
"786",4.80211653090544,"Justin","Campos",1922,786
"787",1.76552548814635,"Anthony","Smith",1905,787
"788",0.697644807186972,"Alexander","Goodwin",1920,788
"789",0.201652016610727,"Ashley","Walton",1900,789
"790",5.76177225891293,"Alexis","Molina",1905,790
"791",0.305544992586608,"Madison","Campos",1915,791
"792",-1.09865294536626,"Elizabeth","Walton",1906,792
"793",-1.75346598715667,"Ryan","Curry",1919,793
"794",-0.630505846153776,"Samantha","Wolper",1919,794
"795",4.82236185405822,"Zachary","Smith",1917,795
"796",2.3388868578952,"Alexander","Johnson",1913,796
"797",1.97925536166198,"Nicholas","Potter",1910,797
"798",2.28494384773697,"Justin","Fischer",1900,798
"799",-0.284657862279145,"Alexander","Williams",1917,799
"800",4.2804157259758,"Anthony","Walton",1914,800
"801",-3.99553884504533,"Brandon","Molina",1924,801
"802",0.597838573883065,"David","Potter",1913,802
"803",4.29747306697122,"Jacob","Smith",1925,803
"804",3.26284886589392,"Madison","Curry",1910,804
"805",0.547884375414858,"Samantha","Goodwin",1914,805
"806",1.68958895021381,"Alexander","Christensen",1910,806
"807",5.9191963647602,"Jacob","Chang",1925,807
"808",1.60738196600765,"Kayla","Smith",1901,808
"809",6.22207167824862,"Alyssa","Walton",1900,809
"810",5.84056521820452,"Brandon","Molina",1901,810
"811",0.385172493795666,"Victoria","Andersen",1907,811
"812",1.97302343405032,"Ryan","Smyth",1924,812
"813",2.54770409428725,"Andrew","Todd",1912,813
"814",-0.635132803460311,"Andrew","Potter",1923,814
"815",3.54673749682738,"Lauren","Christensen",1904,815
"816",5.53271217326793,"Matthew","Smith",1901,816
"817",-0.109724995511036,"Tyler","Fischer",1913,817
"818",0.779865883047195,"Olivia","Avila",1906,818
"819",2.66700578816199,"Olivia","Campos",1918,819
"820",2.63525141497108,"Meghan","Anderson",1901,820
"821",0.583221323768509,"Rachel","Johnson",1901,821
"822",6.97305324422448,"Grace","Curry",1904,822
"823",4.47978501170501,"Ryan","Andersen",1901,823
"824",0.381893375796544,"John","Fischer",1900,824
"825",4.17553898967961,"Rachel","Ashenfelter",1921,825
"826",-1.41195525340631,"James","Chang",1912,826
"827",2.3130888616844,"Madison","Cheng",1908,827
"828",2.8389910927213,"Taylor","Walton",1901,828
"829",1.31541440908121,"William","Smyth",1922,829
"830",2.0526258941625,"Kayla","Andersen",1905,830
"831",2.20936598101859,"Brandon","Christensen",1910,831
"832",4.60452970312731,"Michael","Anderson",1905,832
"833",4.26223886238007,"William","Campos",1912,833
"834",1.91642930689719,"Brandon","Molina",1924,834
"835",1.74220064793435,"Meghan","Christensen",1908,835
"836",1.99184262070344,"Tyler","Webster",1910,836
"837",2.1616461145716,"David","Mullins",1916,837
"838",4.78473579584191,"Grace","Walton",1912,838
"839",2.09723764487025,"Christopher","Campos",1921,839
"840",0.156444822329962,"Tyler","Wolper",1916,840
"841",-0.713176123749904,"John","Avila",1915,841
"842",4.08604475737038,"Andrew","Smyth",1911,842
"843",5.96195772959462,"James","Curry",1923,843
"844",4.33680161768964,"Anthony","Todd",1910,844
"845",0.19953800000638,"Jacob","Avila",1917,845
"846",1.52909250730896,"Anthony","Christensen",1902,846
"847",5.94069789240274,"William","Wolper",1924,847
"848",2.22678603706129,"Ryan","Potter",1925,848
"849",2.74063460948557,"David","Avila",1916,849
"850",3.31240628910289,"Christopher","Williams",1923,850
"851",4.58728646792699,"Tyler","Potter",1917,851
"852",1.89208395495314,"Rachel","Fischer",1913,852
"853",2.20053438408766,"Christopher","Goodwin",1924,853
"854",-1.86995024525831,"Madison","Goodwin",1909,854
"855",-0.349612671769461,"Joseph","Todd",1915,855
"856",-1.46160314739466,"Victoria","Webster",1910,856
"857",3.0126994514403,"Nicholas","Wolper",1914,857
"858",2.55350963909749,"Alexis","Anderson",1900,858
"859",2.30287770828406,"Elizabeth","Chang",1905,859
"860",3.94198051420683,"Zachary","Fischer",1908,860
"861",2.55307815477722,"Taylor","Smyth",1908,861
"862",4.53161003599461,"Emily","Williams",1908,862
"863",3.95035472625309,"Olivia","Molina",1903,863
"864",4.56137530149205,"Michael","Andersen",1900,864
"865",3.18465020637955,"Brandon","Molina",1904,865
"866",2.74206788010108,"Emily","Williams",1921,866
"867",-0.0803532985346396,"Meghan","Brady",1915,867
"868",2.10761658147012,"Jessica","Campos",1911,868
"869",0.158569713913116,"Joseph","Christensen",1918,869
"870",4.81015134152132,"Elizabeth","Cheng",1922,870
"871",0.107433071022895,"Rachel","Sherman",1908,871
"872",2.69123893766775,"Christopher","Ashenfelter",1900,872
"873",2.59657561962045,"Rachel","Andersen",1920,873
"874",0.176093356801968,"Michael","Curry",1924,874
"875",1.42707807225765,"Rachel","Avila",1919,875
"876",3.30568918002934,"Grace","Cheng",1905,876
"877",2.55958600186261,"Alexander","Goodwin",1907,877
"878",-1.45767187973955,"Taylor","Sherman",1924,878
"879",2.67653919224115,"Ryan","Cheng",1917,879
"880",4.76698207083709,"Zachary","Curry",1919,880
"881",3.36275333257053,"Alyssa","Avila",1902,881
"882",2.9622538670302,"Joseph","Potter",1911,882
"883",2.66275806993587,"Kayla","Chang",1907,883
"884",6.44548827590052,"Daniel","Campos",1916,884
"885",1.00029577798273,"Jacob","Smith",1923,885
"886",2.28009534476999,"Justin","Walton",1919,886
"887",-0.214809735728591,"Andrew","Walton",1916,887
"888",4.55496364186904,"Grace","Andersen",1922,888
"889",1.7092301800333,"Anthony","Christensen",1915,889
"890",-1.52381902578318,"Emily","Smith",1923,890
"891",1.42036248553446,"Megan","Christensen",1905,891
"892",2.61714707025968,"Hannah","Anderson",1917,892
"893",3.6672014190773,"Joshua","Walton",1922,893
"894",2.78384110232609,"Emma","Todd",1911,894
"895",0.770224638933067,"Daniel","Goodwin",1922,895
"896",2.07153464139074,"Andrew","Anderson",1911,896
"897",4.44467235660971,"Samantha","Molina",1925,897
"898",2.50602890960218,"Grace","Smyth",1904,898
"899",2.99058322327121,"Kayla","Smith",1914,899
"900",3.76179254408583,"Rachel","Curry",1923,900
"901",1.98020942088898,"Grace","Williams",1911,901
"902",1.18568964024166,"Michael","Chang",1917,902
"903",1.7195433535455,"Lauren","Smith",1904,903
"904",3.71214369416492,"Justin","Potter",1915,904
"905",2.5744173049256,"Meghan","Walton",1914,905
"906",5.48649870362455,"Nicholas","Avila",1915,906
"907",3.92928832861465,"James","Smith",1900,907
"908",1.46298649025453,"Michael","Todd",1907,908
"909",2.42724241309473,"Olivia","Sherman",1911,909
"910",2.3078969398526,"Taylor","Christensen",1914,910
"911",2.0720410452658,"Christopher","Smyth",1904,911
"912",-0.125863932903294,"Taylor","Potter",1903,912
"913",2.86757906463614,"Hannah","Molina",1903,913
"914",2.3026801099081,"Alexis","Walton",1905,914
"915",1.11876328019884,"Victoria","Anderson",1906,915
"916",1.39866859947886,"Samantha","Sherman",1901,916
"917",3.60821328335877,"John","Potter",1912,917
"918",2.27721404397387,"John","Curry",1909,918
"919",0.373960122742354,"Madison","Campos",1910,919
"920",0.585763313956848,"David","Avila",1918,920
"921",3.72509458045041,"Hannah","Andersen",1900,921
"922",2.54469546477714,"William","Johnson",1920,922
"923",2.807710842027,"Sarah","Wolper",1911,923
"924",4.72871920304816,"Anthony","Webster",1923,924
"925",2.14184249549476,"Victoria","Johnson",1900,925
"926",3.08674211691044,"Anthony","Sherman",1918,926
"927",1.6079668833859,"Ryan","Christensen",1900,927
"928",0.996768306145975,"Olivia","Avila",1900,928
"929",2.49871969370606,"Daniel","Sherman",1903,929
"930",-0.57627606980019,"Hannah","Ashenfelter",1912,930
"931",-0.385662346623006,"Anthony","Smyth",1915,931
"932",1.16857922773423,"Daniel","Campos",1900,932
"933",4.30706623268817,"Jessica","Todd",1906,933
"934",1.39208165649411,"William","Mullins",1907,934
"935",3.26137200717188,"Victoria","Goodwin",1915,935
"936",3.23937417280586,"Emily","Wolper",1920,936
"937",3.17352233436338,"John","Goodwin",1914,937
"938",1.85493062076219,"Anthony","Fischer",1916,938
"939",-1.98260331404443,"David","Fischer",1900,939
"940",4.49574008757602,"Andrew","Goodwin",1921,940
"941",2.97840380344374,"Samantha","Goodwin",1914,941
"942",4.46793870852054,"Tyler","Johnson",1917,942
"943",1.39765493012367,"James","Goodwin",1906,943
"944",-0.78856700565701,"Ryan","Cheng",1917,944
"945",2.16324467937433,"Victoria","Mullins",1925,945
"946",3.51457417408036,"Lauren","Williams",1913,946
"947",2.13027316883707,"Lauren","Brady",1924,947
"948",3.30324054608353,"Hannah","Walton",1905,948
"949",2.43562421348067,"Joshua","Goodwin",1902,949
"950",2.03924687692452,"Taylor","Brady",1909,950
"951",4.05588287017608,"Andrew","Molina",1908,951
"952",-2.00986416043813,"Hannah","Andersen",1912,952
"953",0.809585999810134,"Kayla","Todd",1904,953
"954",4.34738851231011,"Michael","Cheng",1924,954
"955",3.01897941214986,"Emily","Smyth",1904,955
"956",1.13182707781255,"James","Walton",1920,956
"957",0.500904245305238,"Joshua","Molina",1903,957
"958",4.09344955528151,"Rachel","Chang",1901,958
"959",0.254839119880035,"Nicholas","Ashenfelter",1901,959
"960",2.99503388630508,"Matthew","Molina",1916,960
"961",2.90287277839325,"Tyler","Campos",1918,961
"962",0.236448145916435,"Joshua","Goodwin",1900,962
"963",4.50693999684514,"Zachary","Mullins",1914,963
"964",0.806261961702131,"Madison","Wolper",1909,964
"965",1.11805947275629,"James","Chang",1913,965
"966",1.01689513661444,"Meghan","Chang",1906,966
"967",2.49376288066386,"Grace","Goodwin",1912,967
"968",-0.230046972779437,"Emily","Johnson",1905,968
"969",-0.913253589665673,"Taylor","Campos",1916,969
"970",2.40153600239072,"Andrew","Goodwin",1924,970
"971",3.56244716116406,"James","Wolper",1923,971
"972",2.7571632082855,"Grace","Ashenfelter",1914,972
"973",1.07563337872514,"Emily","Smith",1912,973
"974",3.37512275891065,"Daniel","Ashenfelter",1911,974
"975",2.66135125575587,"Rachel","Smyth",1920,975
"976",3.19837641394952,"Daniel","Williams",1924,976
"977",3.40261478044348,"Samantha","Smyth",1904,977
"978",3.49771891062843,"Jessica","Cheng",1924,978
"979",2.23076879071548,"Brandon","Avila",1925,979
"980",6.14071186291158,"Victoria","Webster",1902,980
"981",2.20601479111637,"Meghan","Curry",1921,981
"982",1.88743590521516,"Alyssa","Cheng",1905,982
"983",2.90708657577486,"Daniel","Wolper",1925,983
"984",3.18375224031456,"Sarah","Johnson",1911,984
"985",-0.142180228478208,"Anthony","Wolper",1916,985
"986",3.13986166360006,"Alexis","Anderson",1903,986
"987",1.30364209357069,"Joseph","Christensen",1920,987
"988",3.76484736351086,"Sarah","Johnson",1907,988
"989",1.76917293214259,"Meghan","Cheng",1919,989
"990",1.30374040199843,"Lauren","Molina",1925,990
"991",-1.15634937653645,"Rachel","Webster",1913,991
"992",3.34311908117349,"Nicholas","Cheng",1901,992
"993",3.78720296835173,"Daniel","Molina",1916,993
"994",2.24520941517756,"Meghan","Walton",1900,994
"995",1.96871654835389,"Samantha","Fischer",1904,995
"996",4.34283195681532,"David","Webster",1909,996
"997",7.31190958579574,"David","Anderson",1905,997
"998",2.06329862964273,"Samantha","Sherman",1911,998
"999",3.59887765894299,"Matthew","Potter",1904,999
"1000",1.52318601963042,"Hannah","Curry",1908,1000
