"","y","first","last","year","id_y"
"46",1.42238880164484,"Madison","Ashenfelter",1905,46
"47",1.84011826660742,"John","Cheng",1908,47
"48",2.33109385479402,"Grace","Ashenfelter",1910,48
"49",0.61824601051623,"Andrew","Anderson",1923,49
"50",4.54254134467564,"Megan","Goodwin",1907,50
"51",3.94562469913726,"Olivia","Cheng",1920,51
"52",4.15135048550859,"Zachary","Christensen",1912,52
"53",-0.867584296115191,"Alyssa","Johnson",1923,53
"54",3.50663110685404,"William","Mullins",1924,54
"55",0.339342758006227,"Anthony","Johnson",1907,55
"56",1.97070979274967,"Megan","Campos",1923,56
"57",0.544525877654517,"Grace","Potter",1921,57
"58",4.44667329680974,"Grace","Goodwin",1913,58
"59",-0.0286424030485001,"Samantha","Smyth",1914,59
"60",2.52230125427052,"Jacob","Campos",1919,60
"61",2.77598925756339,"Anthony","Goodwin",1919,61
"62",8.25806951337682,"Emily","Smyth",1919,62
"63",2.87629235413248,"James","Wolper",1921,63
"64",2.51207836068266,"Hannah","Anderson",1918,64
"65",2.46528540874809,"Grace","Campos",1908,65
"66",-0.369619574144199,"Christopher","Smith",1912,66
"67",7.23239165762162,"Christopher","Todd",1900,67
"68",3.5098298449529,"Meghan","Curry",1913,68
"69",-1.03619726366663,"Meghan","Sherman",1906,69
"70",3.11976482474221,"Hannah","Todd",1913,70
"71",1.81599392072442,"Olivia","Ashenfelter",1920,71
"72",1.31069014115815,"Madison","Sherman",1914,72
"73",3.45264783330202,"Alexis","Webster",1902,73
"74",0.374691019015236,"Meghan","Todd",1915,74
"75",3.16164868103494,"Taylor","Todd",1902,75
"76",3.03054913620617,"Christopher","Mullins",1900,76
"77",-3.65863006884265,"Christopher","Andersen",1921,77
"78",2.52614928690453,"Andrew","Campos",1925,78
"79",1.63385607108146,"Tyler","Williams",1917,79
"80",0.106320876379892,"Joshua","Walton",1904,80
"81",3.45952717648113,"James","Webster",1900,81
"82",1.31312524027482,"William","Anderson",1922,82
"83",2.02436868674915,"Alexander","Ashenfelter",1910,83
"84",0.682516171169144,"Megan","Mullins",1903,84
"85",2.22131398956007,"Jacob","Smith",1906,85
"86",4.64311126861483,"Zachary","Johnson",1920,86
"87",2.06521176089857,"Megan","Curry",1920,87
"88",1.42340445312054,"Justin","Brady",1912,88
"89",0.181343116510207,"Taylor","Chang",1920,89
"90",4.212937349022,"Olivia","Chang",1911,90
"91",2.94429448998503,"Kayla","Christensen",1908,91
"92",2.64601338137635,"Andrew","Anderson",1922,92
"93",2.65233969903159,"Hannah","Avila",1920,93
"94",0.37596373856304,"Tyler","Cheng",1925,94
"95",3.37806719859422,"John","Avila",1908,95
"96",3.21997706536185,"Emma","Fischer",1925,96
"97",5.46097264883714,"Madison","Mullins",1903,97
"98",4.01111080962788,"Joseph","Christensen",1901,98
"99",-1.77846056895585,"Victoria","Goodwin",1912,99
"100",4.33323832598262,"Lauren","Goodwin",1925,100
"101",2.13410839288026,"Alyssa","Smyth",1919,101
"102",1.7732484638727,"Ashley","Andersen",1920,102
"103",-1.36655160594509,"Lauren","Wolper",1915,103
"104",-1.4981090840235,"Emma","Williams",1914,104
"105",3.37859648077501,"Daniel","Todd",1912,105
"106",-0.29434492352901,"Madison","Webster",1916,106
"107",6.79549959885046,"Grace","Anderson",1923,107
"108",0.601603851920987,"Zachary","Sherman",1900,108
"109",2.9305157695704,"Ashley","Johnson",1918,109
"110",1.2589709344981,"Matthew","Cheng",1913,110
"111",-0.842946031938063,"Sarah","Fischer",1910,111
"112",0.869408605829735,"Emily","Williams",1922,112
"113",-1.793582638756,"Taylor","Johnson",1907,113
"114",3.28035777984361,"Madison","Williams",1915,114
"115",-3.40024257446575,"Joshua","Cheng",1923,115
"116",1.61938918229558,"Olivia","Williams",1912,116
"117",2.44029035585853,"Madison","Fischer",1921,117
"118",3.86722338203173,"Victoria","Campos",1919,118
"119",2.13178633050136,"Jessica","Walton",1911,119
"120",0.983571548109138,"Andrew","Goodwin",1910,120
"121",0.783044533034489,"Sarah","Williams",1918,121
"122",3.94812480933691,"Daniel","Molina",1901,122
"123",-0.862495391958187,"Jacob","Walton",1910,123
"124",2.38052850316168,"Jacob","Smith",1901,124
"125",2.72299935379258,"Nicholas","Johnson",1915,125
"126",3.1384815413624,"Daniel","Ashenfelter",1908,126
"127",2.12600538362025,"Anthony","Christensen",1912,127
"128",6.15452876102987,"Madison","Campos",1920,128
"129",0.497280284852006,"Victoria","Andersen",1904,129
"130",5.34378222785735,"Meghan","Ashenfelter",1922,130
"131",2.96194200809206,"Emily","Molina",1909,131
"132",1.91887098780144,"Kayla","Brady",1913,132
"133",1.50861811056617,"Ryan","Brady",1910,133
"134",1.52009225106182,"Michael","Walton",1901,134
"135",2.75617451881738,"Jacob","Walton",1920,135
"136",3.02328446632655,"Ashley","Andersen",1903,136
"137",-2.69844747297044,"Elizabeth","Williams",1923,137
"138",0.401309773721275,"Elizabeth","Walton",1913,138
"139",1.88684849619349,"Alexander","Todd",1914,139
"140",5.9601964349158,"Lauren","Walton",1920,140
"141",3.24425764965064,"Victoria","Ashenfelter",1900,141
"142",0.764708255119826,"Emma","Campos",1908,142
"143",2.82540378376028,"Joshua","Molina",1919,143
"144",2.57897643191691,"Emily","Ashenfelter",1906,144
"145",2.11783567181702,"Emma","Mullins",1908,145
"146",4.55740719278088,"Meghan","Campos",1917,146
"147",1.21235925905761,"Michael","Andersen",1908,147
"148",1.51909908533813,"Alyssa","Potter",1912,148
"149",2.36491342392421,"Alexander","Cheng",1910,149
"150",2.55400501828754,"James","Sherman",1916,150
"151",2.0887431513259,"James","Molina",1911,151
"152",-0.500493584515129,"Zachary","Webster",1914,152
"153",-0.0621995705409956,"Zachary","Avila",1901,153
"154",0.00209464859092279,"Christopher","Wolper",1901,154
"155",3.96859248161403,"Olivia","Anderson",1920,155
"156",-0.6993113361976,"Joshua","Smyth",1909,156
"157",6.03713393653307,"Justin","Wolper",1914,157
"158",3.07851052767691,"Michael","Molina",1910,158
"159",1.69483027314884,"Kayla","Walton",1922,159
"160",0.969779812495731,"William","Todd",1900,160
"161",1.41659493383499,"Matthew","Fischer",1909,161
"162",-1.45547193441787,"Nicholas","Mullins",1903,162
"163",3.52261257887128,"Jessica","Cheng",1921,163
"164",4.55757391130764,"Elizabeth","Walton",1901,164
"165",2.55849449359455,"Ryan","Williams",1906,165
"166",3.44773682709657,"Justin","Goodwin",1911,166
"167",4.98405401392585,"Matthew","Smith",1905,167
"168",2.43340246334066,"Victoria","Potter",1913,168
"169",2.21680209159683,"Tyler","Curry",1912,169
"170",2.12556384594425,"Megan","Andersen",1906,170
"171",-0.308727435702256,"Megan","Mullins",1922,171
"172",2.05778411296844,"David","Christensen",1919,172
"173",0.564891169797147,"Tyler","Johnson",1923,173
"174",0.885867638057241,"Zachary","Campos",1910,174
"175",4.55501004280741,"Taylor","Sherman",1906,175
"176",1.54294584985417,"Meghan","Johnson",1919,176
"177",6.20414764570518,"Meghan","Goodwin",1925,177
"178",4.95357299141545,"William","Ashenfelter",1922,178
"179",2.25663867794307,"Megan","Brady",1900,179
"180",0.461647351555296,"Nicholas","Curry",1912,180
"181",1.16588515970075,"Victoria","Smyth",1919,181
"182",0.0562396009085179,"Ashley","Anderson",1914,182
"183",1.48522685487965,"Anthony","Chang",1915,183
"184",-1.99564179653683,"Brandon","Smyth",1912,184
"185",4.75385358019845,"Emma","Christensen",1902,185
"186",0.583435291321073,"Daniel","Ashenfelter",1900,186
"187",4.77494804687057,"Jacob","Johnson",1900,187
"188",2.60395487433247,"Ashley","Ashenfelter",1921,188
"189",-2.23568931780952,"Joseph","Campos",1902,189
"190",1.38668598110529,"Joseph","Campos",1908,190
"191",-0.507887915389856,"Alexis","Avila",1916,191
"192",7.29454065772748,"David","Johnson",1921,192
"193",-0.771711926871033,"Alyssa","Smith",1903,193
"194",5.31770734352049,"Christopher","Chang",1912,194
"195",3.20433571645495,"Meghan","Molina",1913,195
"196",4.4564823724114,"Emily","Curry",1904,196
"197",5.99481640818432,"William","Molina",1906,197
"198",-0.327768323973135,"Andrew","Christensen",1908,198
"199",0.252876294574743,"Ryan","Campos",1921,199
"200",2.9635449735495,"Matthew","Smith",1918,200
"201",-0.498552080262755,"Anthony","Campos",1902,201
"202",0.878226222679669,"Taylor","Johnson",1914,202
"203",2.64456884870589,"Ryan","Cheng",1906,203
"204",1.74740451251673,"Nicholas","Johnson",1909,204
"205",5.76341217611137,"Emily","Andersen",1925,205
"206",0.893383196900914,"Rachel","Johnson",1922,206
"207",2.96419650943969,"Taylor","Johnson",1922,207
"208",-0.274617288931026,"Joshua","Molina",1906,208
"209",3.30951557584184,"James","Avila",1920,209
"210",-0.586626910521599,"Ashley","Smyth",1916,210
"211",3.63152864180789,"Lauren","Molina",1912,211
"212",0.329870116719114,"Joshua","Johnson",1913,212
"213",1.45646766984346,"Nicholas","Anderson",1910,213
"214",3.93047613632515,"Madison","Avila",1921,214
"215",0.728266054398422,"Joshua","Anderson",1913,215
"216",4.71865607185907,"John","Johnson",1920,216
"217",2.22720346528302,"Lauren","Cheng",1912,217
"218",3.17899161942574,"Tyler","Smith",1900,218
"219",2.87692217838698,"Elizabeth","Andersen",1904,219
"220",4.17601745041224,"Victoria","Chang",1905,220
"221",-0.232119813595454,"Megan","Wolper",1919,221
"222",5.59733448156764,"Michael","Smyth",1906,222
"223",-0.499544334284606,"Lauren","Campos",1915,223
"224",2.28996795689916,"Megan","Ashenfelter",1919,224
"225",2.48975915987251,"Brandon","Johnson",1918,225
"226",-2.1358994813468,"Emily","Chang",1904,226
"227",-0.266403776485346,"Matthew","Smyth",1922,227
"228",6.68754867011874,"David","Smyth",1924,228
"229",1.68219850126131,"Hannah","Cheng",1908,229
"230",0.662273782583042,"Emma","Anderson",1912,230
"231",0.818494025434502,"Kayla","Brady",1922,231
"232",0.713308836771498,"Ashley","Anderson",1916,232
"233",4.11999688901419,"Joshua","Potter",1916,233
"234",1.65263842256273,"James","Cheng",1919,234
"235",2.69997709565397,"Zachary","Walton",1909,235
"236",0.723649541188082,"Victoria","Walton",1922,236
"237",2.82141811569451,"Victoria","Cheng",1924,237
"238",-0.461823455779632,"David","Avila",1907,238
"239",3.60791771405286,"Emma","Andersen",1925,239
"240",2.09428511218096,"Tyler","Smyth",1903,240
"241",4.24178531137335,"Victoria","Wolper",1907,241
"242",2.04214558809957,"Jacob","Sherman",1917,242
"243",5.01604290145582,"Samantha","Todd",1905,243
"244",0.543758097577965,"Michael","Avila",1917,244
"245",-2.95709409807323,"Lauren","Goodwin",1915,245
"246",1.26035994939556,"Kayla","Smith",1920,246
"247",-0.997649685674474,"Victoria","Christensen",1914,247
"248",1.47096942717367,"Jacob","Mullins",1920,248
"249",2.90450934819087,"Samantha","Potter",1920,249
"250",0.660118040584207,"Matthew","Cheng",1903,250
"251",0.923009362135686,"Madison","Avila",1925,251
"252",3.02152095359758,"Emily","Campos",1905,252
"253",3.96409839389222,"Megan","Webster",1910,253
"254",3.55656817870659,"Elizabeth","Fischer",1906,254
"255",1.88494395077796,"Jessica","Webster",1924,255
"256",2.95401613474269,"Nicholas","Christensen",1908,256
"257",1.00422230374204,"Meghan","Avila",1922,257
"258",0.568742477564364,"Emma","Fischer",1908,258
"259",2.40777584670811,"David","Christensen",1901,259
"260",2.45987353227121,"Joshua","Williams",1922,260
"261",2.5387504749884,"Nicholas","Wolper",1916,261
"262",-1.82873238703772,"Alexis","Smith",1922,262
"263",5.69338189675915,"Alyssa","Brady",1903,263
"264",3.88028802527077,"Olivia","Christensen",1901,264
"265",-1.19062741296821,"Alexander","Christensen",1923,265
"266",4.89194238841551,"Nicholas","Todd",1900,266
"267",0.686007973796642,"David","Christensen",1913,267
"268",6.09807755937623,"Jacob","Avila",1922,268
"269",-0.635725374643258,"Samantha","Smith",1912,269
"270",5.86114821777933,"Zachary","Fischer",1914,270
"271",6.13255645172357,"Joshua","Chang",1900,271
"272",0.282380321209855,"Alyssa","Smyth",1911,272
"273",-0.431499762312055,"Madison","Todd",1908,273
"274",2.98826573454659,"Michael","Potter",1910,274
"275",4.9603629690657,"Alexis","Fischer",1906,275
"276",2.5527401494452,"Tyler","Chang",1907,276
"277",4.46483627833944,"Nicholas","Potter",1909,277
"278",1.93738050374952,"Sarah","Todd",1905,278
"279",3.74377197849892,"Madison","Fischer",1920,279
"280",0.042967970110625,"Christopher","Avila",1912,280
"281",2.25813353452512,"Elizabeth","Andersen",1902,281
"282",-1.1614961261549,"Alexis","Smith",1916,282
"283",2.13510528023603,"Tyler","Curry",1913,283
"284",-0.26456009917063,"John","Cheng",1901,284
"285",2.66631271498735,"Madison","Smyth",1905,285
"286",1.06725347303185,"Olivia","Smith",1917,286
"287",5.06219104345167,"Kayla","Christensen",1900,287
"288",0.563066271656414,"Michael","Todd",1904,288
"289",1.97872611837043,"William","Anderson",1901,289
"290",0.834950271313382,"John","Webster",1924,290
"291",2.54756818428038,"David","Goodwin",1923,291
"292",0.058812425014324,"Andrew","Goodwin",1902,292
"293",3.73444262696315,"Alyssa","Webster",1919,293
"294",0.125203521020989,"Alexander","Smyth",1908,294
"295",2.8947305959059,"Emma","Sherman",1906,295
"296",5.71303576385475,"Jessica","Fischer",1902,296
"297",3.17028460229244,"Samantha","Andersen",1909,297
"298",0.782404552795723,"Rachel","Molina",1906,298
"299",2.77176421372864,"Justin","Mullins",1904,299
"300",1.45557218591166,"Andrew","Smyth",1903,300
"301",4.41397476529658,"Olivia","Potter",1907,301
"302",-0.43682335021871,"Megan","Wolper",1923,302
"303",4.06625524825752,"Zachary","Fischer",1904,303
"304",-0.818660256254914,"Anthony","Johnson",1920,304
"305",0.595143868939445,"Nicholas","Sherman",1924,305
"306",0.300095270137275,"Michael","Chang",1916,306
"307",4.89584151930326,"Kayla","Goodwin",1913,307
"308",3.4647477933935,"Emma","Christensen",1906,308
"309",0.9089361982194,"Jacob","Smith",1905,309
"310",6.31037488866097,"James","Mullins",1902,310
"311",1.78364552444705,"Tyler","Williams",1902,311
"312",1.48450563451056,"Elizabeth","Andersen",1900,312
"313",1.64158730117676,"Taylor","Sherman",1904,313
"314",0.764594211961229,"Joshua","Avila",1903,314
"315",1.88193816706953,"James","Curry",1924,315
"316",-1.50121412111726,"Jessica","Smyth",1921,316
"317",3.52622325412007,"Anthony","Brady",1916,317
"318",3.96386760039857,"Taylor","Sherman",1923,318
"319",3.25046474792348,"David","Fischer",1913,319
"320",0.797864472127848,"Emma","Ashenfelter",1904,320
"321",2.74495732262982,"Sarah","Sherman",1904,321
"322",4.50236863984107,"Andrew","Sherman",1907,322
"323",2.03069468963941,"Madison","Brady",1918,323
"324",3.69098074611594,"Olivia","Potter",1911,324
"325",1.88356806266037,"Kayla","Ashenfelter",1910,325
"326",4.35260605371965,"Nicholas","Campos",1902,326
"327",0.250975044345247,"Jacob","Christensen",1907,327
"328",2.58669104424956,"Nicholas","Curry",1921,328
"329",1.84562262222463,"Justin","Avila",1907,329
"330",6.7411348655745,"Samantha","Fischer",1914,330
"331",3.39020721993386,"Victoria","Chang",1922,331
"332",2.99015039087482,"Nicholas","Smyth",1905,332
"333",0.988070907036777,"Brandon","Walton",1923,333
"334",1.7256885518342,"Sarah","Potter",1910,334
"335",0.84538389814207,"Christopher","Webster",1910,335
"336",1.17919511661466,"Olivia","Sherman",1917,336
"337",4.15696918029891,"Alyssa","Smyth",1905,337
"338",1.93719431692957,"Sarah","Johnson",1908,338
"339",3.87999967230723,"Sarah","Ashenfelter",1909,339
"340",-0.655301878881932,"Victoria","Todd",1903,340
"341",3.57930036645094,"Christopher","Curry",1902,341
"342",0.780674250609782,"Victoria","Molina",1924,342
"343",3.51029400022195,"David","Wolper",1920,343
"344",0.606100489041877,"Jessica","Williams",1905,344
"345",0.872540680799699,"Jacob","Potter",1912,345
"346",1.77791574299104,"Christopher","Sherman",1900,346
"347",-1.42289300884002,"Rachel","Johnson",1909,347
"348",1.08999707148773,"Lauren","Chang",1917,348
"349",2.49446976321503,"Sarah","Avila",1910,349
"350",3.38099030765263,"Jacob","Anderson",1923,350
"351",1.36111200396487,"Alexis","Todd",1922,351
"352",4.70359459896685,"Joseph","Webster",1912,352
"353",4.58356227432621,"Elizabeth","Chang",1919,353
"354",2.99383286134708,"Hannah","Walton",1916,354
"355",0.109276905608339,"Nicholas","Todd",1911,355
"356",0.655203883133394,"Emma","Christensen",1924,356
"357",1.32605022464036,"Christopher","Campos",1902,357
"358",1.0910120402659,"Nicholas","Johnson",1905,358
"359",5.20202349191143,"Meghan","Campos",1911,359
"360",2.8297217306369,"Kayla","Christensen",1918,360
"361",1.67668086562996,"Joseph","Cheng",1905,361
"362",1.06054979464964,"James","Molina",1912,362
"363",-0.865812518690579,"Sarah","Walton",1906,363
"364",5.24277911683699,"Hannah","Campos",1906,364
"365",3.20616695497768,"Jessica","Chang",1911,365
"366",5.45067528081094,"Anthony","Johnson",1905,366
"367",1.81372906484435,"Kayla","Webster",1906,367
"368",0.402649142620964,"Jacob","Mullins",1924,368
"369",2.04912122432745,"John","Ashenfelter",1917,369
"370",3.78763854083628,"Jessica","Walton",1906,370
"371",2.17981891913647,"Justin","Todd",1925,371
"372",4.05650996139277,"Nicholas","Anderson",1918,372
"373",5.27391743875236,"James","Andersen",1914,373
"374",-3.92087698204738,"Andrew","Williams",1922,374
"375",1.75361818204781,"Nicholas","Todd",1925,375
"376",0.86064829904973,"Tyler","Mullins",1922,376
"377",3.58379592966693,"Zachary","Campos",1904,377
"378",1.17395709487164,"Sarah","Chang",1915,378
"379",1.19335100217991,"Nicholas","Andersen",1922,379
"380",-0.264776651386184,"Hannah","Potter",1910,380
"381",3.27929068400171,"Grace","Webster",1913,381
"382",2.33597724657007,"Madison","Potter",1903,382
"383",3.32819203117594,"Tyler","Johnson",1903,383
"384",2.11220451489773,"Samantha","Molina",1901,384
"385",-1.26964037611227,"Jessica","Williams",1901,385
"386",-0.437713016161,"Ryan","Andersen",1907,386
"387",-0.354296574125583,"Andrew","Molina",1907,387
"388",4.51829217768591,"Emma","Chang",1916,388
"389",3.31910974692443,"Tyler","Cheng",1900,389
"390",1.82211858710576,"John","Wolper",1925,390
"391",5.08702838827778,"Andrew","Christensen",1901,391
"392",3.61557690060463,"Sarah","Williams",1904,392
"393",1.78449701481154,"Ryan","Mullins",1923,393
"394",2.08148193130586,"Emma","Smith",1903,394
"395",1.44432032762721,"Matthew","Chang",1921,395
"396",0.419576374713408,"Samantha","Cheng",1902,396
"397",5.17738866652934,"Tyler","Anderson",1905,397
"398",1.45035362445799,"Taylor","Goodwin",1921,398
"399",4.08341697969703,"Rachel","Ashenfelter",1910,399
"400",-0.0472147794650279,"Joshua","Potter",1922,400
"401",4.31389240914159,"Emma","Avila",1913,401
"402",-0.378742280674538,"Christopher","Walton",1908,402
"403",0.0861592828171063,"Matthew","Sherman",1907,403
"404",-2.10937276834397,"Alexander","Todd",1915,404
"405",5.37966170270714,"Daniel","Cheng",1904,405
"406",4.78316872175707,"Emma","Wolper",1909,406
"407",1.72404482920737,"Madison","Smyth",1919,407
"408",4.37162522541021,"Ashley","Goodwin",1900,408
"409",4.74791441422374,"Madison","Webster",1905,409
"410",2.48324506423244,"Samantha","Curry",1906,410
"411",1.1121329242245,"Alexander","Campos",1906,411
"412",6.14484965463286,"Emma","Cheng",1919,412
"413",0.201982796970434,"William","Williams",1906,413
"414",-2.8886866537508,"Grace","Webster",1923,414
"415",0.659638160755212,"Ryan","Campos",1912,415
"416",0.203772113107935,"Ashley","Fischer",1917,416
"417",3.01496958779613,"Joshua","Walton",1906,417
"418",1.42782502593666,"Anthony","Mullins",1918,418
"419",4.67974896137786,"Megan","Goodwin",1917,419
"420",-2.03729967412613,"Samantha","Curry",1918,420
"421",0.298656150333426,"James","Webster",1906,421
"422",0.263534040978632,"Alexander","Sherman",1903,422
"423",2.06959163357881,"Grace","Sherman",1902,423
"424",1.45872217188619,"Elizabeth","Mullins",1914,424
"425",0.648786720007505,"Elizabeth","Walton",1900,425
"426",1.37836806911911,"Tyler","Sherman",1919,426
"427",-0.872661642335543,"Ashley","Brady",1906,427
"428",0.631664459891162,"Anthony","Ashenfelter",1903,428
"429",0.259999156918739,"Elizabeth","Chang",1922,429
"430",-0.60230522774419,"Alyssa","Potter",1912,430
"431",-1.63240914558941,"Matthew","Ashenfelter",1903,431
"432",4.56851524138015,"Joshua","Ashenfelter",1909,432
"433",6.65729140369575,"Hannah","Mullins",1921,433
"434",2.57318542308521,"Meghan","Campos",1905,434
"435",1.27603492874517,"Emma","Sherman",1912,435
"436",4.58323350161494,"Madison","Wolper",1908,436
"437",1.14501429854783,"Rachel","Fischer",1906,437
"438",2.16599643345008,"Christopher","Avila",1921,438
"439",3.88979548380682,"Zachary","Wolper",1907,439
"440",1.43809015496752,"Michael","Chang",1907,440
"441",1.09395815272183,"James","Ashenfelter",1901,441
"442",5.63725011350414,"Alexander","Brady",1902,442
"443",2.37779602742645,"Elizabeth","Smyth",1925,443
"444",5.44115831778136,"Hannah","Williams",1921,444
"445",2.53535183884483,"Nicholas","Anderson",1909,445
"446",3.33562618239121,"Emma","Todd",1915,446
"447",3.26824936481112,"Lauren","Smyth",1918,447
"448",1.63675066301232,"Grace","Fischer",1915,448
"449",4.20606923439097,"Jessica","Goodwin",1916,449
"450",5.90393954417927,"Kayla","Mullins",1917,450
"451",6.23283717510044,"Brandon","Avila",1905,451
"452",4.93565846799473,"Michael","Molina",1904,452
"453",2.31547422704442,"Hannah","Curry",1915,453
"454",2.31457456526366,"Elizabeth","Fischer",1912,454
"455",5.90207289202495,"Lauren","Wolper",1907,455
"456",-1.52296285186796,"Samantha","Avila",1915,456
"457",2.79912460519458,"Jessica","Curry",1907,457
"458",0.979040170367591,"Rachel","Walton",1921,458
"459",0.322324407533342,"Emma","Sherman",1914,459
"460",1.61341225428181,"Meghan","Johnson",1917,460
"461",2.48283552017147,"Christopher","Williams",1923,461
"462",-1.02129777112248,"Emily","Avila",1905,462
"463",4.98729052377649,"Elizabeth","Brady",1901,463
"464",2.86904718611593,"Joshua","Goodwin",1901,464
"465",-0.3530503152114,"Ashley","Goodwin",1907,465
"466",3.23801287563123,"Justin","Smyth",1910,466
"467",1.71692335039162,"Olivia","Goodwin",1912,467
"468",4.45619449259238,"Ashley","Campos",1904,468
"469",1.05925213830414,"Meghan","Avila",1903,469
"470",1.71848984388897,"Taylor","Williams",1902,470
"471",0.236701270746587,"Elizabeth","Brady",1920,471
"472",2.91667965490499,"David","Cheng",1907,472
"473",3.11819115384521,"David","Campos",1918,473
"474",4.19088336049098,"Alexis","Williams",1905,474
"475",4.29926370137359,"Samantha","Cheng",1912,475
"476",0.626783793673834,"Elizabeth","Chang",1904,476
"477",1.51144267873822,"Michael","Campos",1906,477
"478",0.868706155325752,"David","Walton",1920,478
"479",-2.29468424138979,"Jacob","Curry",1911,479
"480",1.22346960617153,"Olivia","Smyth",1924,480
"481",3.49580760966776,"Jacob","Christensen",1911,481
"482",2.19303971745108,"Grace","Chang",1910,482
"483",2.26880238256093,"Meghan","Ashenfelter",1913,483
"484",-0.804398601400478,"Sarah","Smith",1922,484
"485",1.13978322241051,"Elizabeth","Ashenfelter",1905,485
"486",3.53715714968414,"Megan","Webster",1901,486
"487",0.71895003512482,"Megan","Goodwin",1918,487
"488",1.56868922785054,"Michael","Johnson",1924,488
"489",1.09638210817747,"Alexis","Potter",1902,489
"490",3.18958485844245,"Kayla","Andersen",1914,490
"491",4.41397425615977,"Sarah","Wolper",1910,491
"492",5.41344997203392,"Joseph","Campos",1907,492
"493",0.059557125168155,"Alexander","Smith",1902,493
"494",3.93714774608061,"Andrew","Wolper",1910,494
"495",-1.01085927408785,"Emily","Molina",1907,495
"496",4.97812843829873,"Alexander","Chang",1913,496
"497",6.09519377142918,"Daniel","Johnson",1906,497
"498",3.77497004187682,"Emily","Smith",1911,498
"499",1.51114268364683,"Hannah","Molina",1908,499
"500",1.85500940575498,"Megan","Fischer",1919,500
"501",4.83651837534243,"Andrew","Smith",1918,501
"502",4.90564140093615,"Anthony","Smith",1918,502
"503",-2.22501335433589,"Hannah","Todd",1901,503
"504",1.89645499778363,"Olivia","Avila",1904,504
"505",3.47416025407406,"Alexis","Mullins",1900,505
"506",4.44216156383839,"Madison","Anderson",1918,506
"507",-0.0947356011165612,"Alexander","Wolper",1905,507
"508",4.79278433501366,"David","Christensen",1915,508
"509",1.67486534278985,"Michael","Avila",1911,509
"510",1.05799232461881,"Matthew","Todd",1915,510
"511",2.23169780311412,"Anthony","Sherman",1907,511
"512",0.808232662242966,"Anthony","Smyth",1917,512
"513",0.840268223040595,"Andrew","Anderson",1923,513
"514",1.07570679203023,"Alyssa","Johnson",1920,514
"515",3.90102436981747,"James","Wolper",1901,515
"516",0.506844729865801,"Meghan","Curry",1919,516
"517",3.44399062902772,"Christopher","Potter",1901,517
"518",5.20396387443455,"Nicholas","Potter",1924,518
"519",1.35995153264694,"Emily","Smith",1919,519
"520",0.226889965379816,"Sarah","Cheng",1911,520
"521",0.681811316035724,"Grace","Fischer",1903,521
"522",0.819469762091162,"Lauren","Molina",1906,522
"523",2.90587594635984,"Meghan","Molina",1925,523
"524",1.01672197860477,"Christopher","Andersen",1917,524
"525",4.5992221258629,"Daniel","Walton",1900,525
"526",-2.16654144985803,"Ryan","Wolper",1912,526
