"","y","first","last","year","id_y"
"81",-0.954338014428682,"Tyler","Smyth",1905,81
"82",0.932335610179004,"Rachel","Smith",1902,82
"83",4.82880846339409,"Alexis","Cheng",1903,83
"84",1.56828496456359,"Nicholas","Ashenfelter",1914,84
"85",2.44460526097384,"Alexis","Webster",1902,85
"86",2.78933785751871,"Anthony","Anderson",1900,86
"87",3.8927955817718,"Samantha","Smith",1920,87
"88",2.91425933906833,"Emma","Walton",1905,88
"89",1.61991689014491,"William","Williams",1904,89
"90",1.74586720385842,"James","Sherman",1904,90
"91",1.77668278830243,"Taylor","Ashenfelter",1913,91
"92",2.89575784692644,"Olivia","Mullins",1907,92
"93",0.0440928787934782,"John","Anderson",1905,93
"94",2.24523366620621,"Ryan","Williams",1921,94
"95",0.0693427713191457,"John","Wolper",1915,95
"96",0.263469204626369,"Elizabeth","Avila",1917,96
"97",3.6409497048691,"John","Campos",1924,97
"98",4.37448614027788,"Daniel","Christensen",1912,98
"99",2.27802058806934,"Kayla","Smyth",1908,99
"100",3.12957851681615,"Alexis","Christensen",1924,100
"101",4.20198043493003,"Joshua","Molina",1913,101
"102",2.08776583967709,"Taylor","Smith",1912,102
"103",3.47113347496328,"Olivia","Wolper",1925,103
"104",1.76042968318193,"Christopher","Ashenfelter",1919,104
"105",4.84223059837271,"Michael","Anderson",1920,105
"106",0.909046640886246,"Christopher","Williams",1909,106
"107",1.53100916429395,"Meghan","Goodwin",1924,107
"108",3.47708635039015,"Joseph","Molina",1910,108
"109",2.88033480986535,"Justin","Webster",1920,109
"110",1.06295588238763,"Brandon","Cheng",1911,110
"111",0.191920979956978,"Hannah","Potter",1923,111
"112",0.388562293669481,"Christopher","Goodwin",1901,112
"113",4.44329570584622,"Alexander","Mullins",1919,113
"114",-0.517936649298375,"Meghan","Goodwin",1903,114
"115",-0.862053543024299,"Ashley","Andersen",1902,115
"116",3.80600201429557,"Christopher","Johnson",1915,116
"117",2.16858802441176,"David","Johnson",1921,117
"118",4.75473796644146,"Brandon","Anderson",1905,118
"119",-1.71951462523486,"Emma","Ashenfelter",1917,119
"120",1.0323565046351,"Samantha","Williams",1920,120
"121",4.06688658631615,"Tyler","Campos",1908,121
"122",1.43970575331561,"Andrew","Goodwin",1903,122
"123",3.10027517629831,"Brandon","Johnson",1911,123
"124",2.60242437886335,"Tyler","Goodwin",1915,124
"125",1.75242572443555,"Ryan","Molina",1906,125
"126",1.03918824326006,"Alyssa","Smith",1919,126
"127",0.45732887175216,"Justin","Wolper",1903,127
"128",1.37698546565461,"Nicholas","Smyth",1919,128
"129",1.4043078888031,"Nicholas","Goodwin",1925,129
"130",1.7611546141258,"Alexander","Molina",1919,130
"131",0.659774378023821,"Meghan","Goodwin",1925,131
"132",4.22258721974116,"Rachel","Wolper",1915,132
"133",-1.73982112154683,"Justin","Cheng",1903,133
"134",-1.4771120625613,"Samantha","Andersen",1917,134
"135",-0.981080098700921,"Victoria","Brady",1904,135
"136",3.67732632732428,"Alexis","Smith",1912,136
"137",2.17609932405164,"James","Campos",1902,137
"138",1.7890491148472,"David","Wolper",1909,138
"139",2.74930175814713,"David","Sherman",1908,139
"140",2.00215905496329,"Ryan","Brady",1905,140
"141",5.83192640200526,"Victoria","Christensen",1908,141
"142",4.08681381767254,"Taylor","Mullins",1913,142
"143",2.55979118663294,"Elizabeth","Avila",1906,143
"144",0.911019335394992,"Ryan","Wolper",1902,144
"145",0.85909834191425,"Victoria","Ashenfelter",1907,145
"146",4.03141201689473,"Taylor","Walton",1900,146
"147",1.17642860492852,"Anthony","Fischer",1925,147
"148",5.13851420297471,"Ashley","Curry",1915,148
"149",3.39215095192261,"Andrew","Todd",1920,149
"150",1.58451863543458,"Jacob","Smyth",1918,150
"151",-0.245537760679692,"Matthew","Ashenfelter",1923,151
"152",1.99881630258805,"Zachary","Walton",1912,152
"153",0.94414890469695,"James","Smyth",1904,153
"154",3.23956996303844,"Elizabeth","Curry",1910,154
"155",0.748242914008572,"Alyssa","Smyth",1908,155
"156",-3.32905858833019,"Emily","Johnson",1924,156
"157",-1.3987598218458,"Daniel","Smith",1904,157
"158",1.79348507849195,"Zachary","Avila",1920,158
"159",1.18356403619496,"Anthony","Campos",1923,159
"160",2.8847463502487,"William","Anderson",1907,160
"161",3.99106929184409,"Justin","Curry",1915,161
"162",1.52295784865129,"Joshua","Smith",1911,162
"163",3.37436234924007,"Rachel","Ashenfelter",1910,163
"164",0.754695844795008,"Lauren","Goodwin",1913,164
"165",0.714887898763374,"Tyler","Christensen",1912,165
"166",3.91579224574931,"Alexander","Christensen",1900,166
"167",2.39180888596287,"Megan","Campos",1925,167
"168",5.09693990884175,"Samantha","Walton",1911,168
"169",2.72090112439071,"David","Curry",1906,169
"170",3.73702142450076,"Ashley","Ashenfelter",1916,170
"171",0.538411836931668,"Jessica","Campos",1900,171
"172",3.58405083739811,"Rachel","Chang",1922,172
"173",-0.412169782083533,"Joshua","Avila",1905,173
"174",2.75695234568866,"Samantha","Campos",1909,174
"175",3.51485966365984,"Alyssa","Fischer",1922,175
"176",4.46857874063948,"Samantha","Anderson",1905,176
"177",-1.51357147783169,"Alyssa","Fischer",1908,177
"178",3.88436290050641,"Alexander","Andersen",1922,178
"179",2.53521590769394,"Tyler","Webster",1910,179
"180",2.19731100674216,"Madison","Andersen",1920,180
"181",2.02632843888784,"Jacob","Smyth",1905,181
"182",0.0180401046431837,"Andrew","Smyth",1918,182
"183",3.17776172719594,"Joshua","Williams",1901,183
"184",1.02339232904318,"Joseph","Goodwin",1924,184
"185",3.52273670225306,"Christopher","Williams",1917,185
"186",2.19917080118984,"Grace","Fischer",1905,186
"187",2.3208637896469,"Lauren","Brady",1905,187
"188",1.24987978909899,"Lauren","Fischer",1924,188
"189",0.312451803115715,"Zachary","Potter",1914,189
"190",0.683791955772012,"Megan","Fischer",1904,190
"191",3.19525463620827,"Meghan","Sherman",1917,191
"192",1.93978771836291,"Justin","Webster",1916,192
"193",1.51886720973734,"Grace","Cheng",1924,193
"194",0.842362350510547,"Jessica","Williams",1910,194
"195",5.53423432645037,"Megan","Anderson",1925,195
"196",2.33091798145834,"Joseph","Wolper",1902,196
"197",4.75637940757892,"Brandon","Sherman",1922,197
"198",3.89170189939144,"Nicholas","Williams",1924,198
"199",0.983262209848591,"Zachary","Curry",1918,199
"200",3.17323854872135,"Victoria","Cheng",1907,200
"201",4.54450801428535,"Taylor","Potter",1923,201
"202",3.23659889318384,"Tyler","Sherman",1918,202
"203",1.17193146987677,"William","Campos",1908,203
"204",0.619775091617978,"Alexis","Andersen",1902,204
"205",4.06707724748007,"Taylor","Todd",1915,205
"206",-1.75155166492573,"Ryan","Anderson",1911,206
"207",2.65225875616597,"Olivia","Webster",1907,207
"208",1.38583139156269,"Olivia","Williams",1907,208
"209",3.85628082434837,"Megan","Molina",1917,209
"210",3.14634170709602,"James","Anderson",1917,210
"211",2.88330037160635,"Emma","Chang",1907,211
"212",6.36283501431249,"Megan","Fischer",1918,212
"213",2.67086479643605,"Michael","Curry",1908,213
"214",2.41874237062247,"Ryan","Ashenfelter",1924,214
"215",3.80431858894688,"Brandon","Christensen",1903,215
"216",0.349656738806655,"Emma","Wolper",1905,216
"217",0.0573302532233309,"Lauren","Chang",1915,217
"218",1.78105394981618,"Grace","Smith",1906,218
"219",5.20248393326088,"David","Fischer",1913,219
"220",1.52277671111762,"Ashley","Ashenfelter",1902,220
"221",1.12463370889755,"Emma","Potter",1910,221
"222",0.171768195635622,"Joseph","Mullins",1907,222
"223",2.66435022236405,"Andrew","Molina",1903,223
"224",4.89768520127288,"Taylor","Smyth",1922,224
"225",2.54973233018381,"Grace","Ashenfelter",1904,225
"226",2.08783011918655,"Alexander","Brady",1920,226
"227",2.72255005139052,"Andrew","Christensen",1919,227
"228",-1.29560066435174,"Nicholas","Brady",1920,228
"229",2.73535617795826,"Megan","Avila",1919,229
"230",1.55397828990072,"Daniel","Christensen",1914,230
"231",-1.03003418583478,"Jacob","Johnson",1900,231
"232",-3.70308837667404,"Victoria","Smyth",1909,232
"233",2.54700260428008,"Samantha","Christensen",1900,233
"234",2.2819794218126,"Joshua","Cheng",1908,234
"235",0.710282291614014,"Megan","Campos",1903,235
"236",0.713284602093844,"Emma","Ashenfelter",1900,236
"237",3.68980544331677,"Anthony","Brady",1919,237
"238",0.974932213383068,"Hannah","Andersen",1908,238
"239",2.56573977825411,"Jacob","Smith",1903,239
"240",2.16221812286442,"Christopher","Todd",1903,240
"241",2.77710922020947,"Sarah","Fischer",1923,241
"242",0.981710614573457,"Joshua","Andersen",1922,242
"243",2.62579940651417,"Samantha","Brady",1906,243
"244",4.77924111956964,"Grace","Brady",1925,244
"245",4.25716076523437,"Anthony","Molina",1913,245
"246",3.77525845303572,"Anthony","Sherman",1914,246
"247",2.21198440613228,"James","Johnson",1923,247
"248",-0.303282718119428,"William","Cheng",1900,248
"249",5.50216429379611,"Alexander","Smyth",1919,249
"250",1.21578729358847,"Zachary","Ashenfelter",1901,250
"251",2.00113135441953,"Jessica","Johnson",1908,251
"252",2.86874714297452,"Jessica","Goodwin",1918,252
"253",4.33330135542751,"Rachel","Webster",1919,253
"254",2.62971583429948,"John","Sherman",1907,254
"255",4.20359524705279,"Matthew","Wolper",1920,255
"256",6.57141959063484,"Christopher","Potter",1905,256
"257",0.678660452442776,"Tyler","Cheng",1920,257
"258",3.22172154717945,"Michael","Potter",1902,258
"259",4.65715680864078,"Joseph","Todd",1919,259
"260",1.16242826350662,"Zachary","Chang",1910,260
"261",3.62911281270772,"Anthony","Wolper",1909,261
"262",2.78256346113048,"Hannah","Curry",1920,262
"263",0.792436261656135,"Emma","Smyth",1925,263
"264",2.67347505893513,"Michael","Molina",1917,264
"265",4.93481354086806,"Elizabeth","Walton",1907,265
"266",1.40863960501554,"Grace","Goodwin",1910,266
"267",4.10157064429686,"Joshua","Avila",1916,267
"268",0.949398963436673,"Alexander","Molina",1908,268
"269",3.96821785519027,"Kayla","Mullins",1919,269
"270",-0.692240670542193,"Joseph","Chang",1924,270
"271",5.50519645406756,"Lauren","Goodwin",1920,271
"272",2.19208724797126,"Ryan","Christensen",1911,272
"273",1.57035760096647,"Ryan","Curry",1906,273
"274",-0.705690496627982,"Ashley","Potter",1910,274
"275",5.48581193227789,"Meghan","Andersen",1917,275
"276",5.5529683330114,"Kayla","Todd",1908,276
"277",6.88676157658932,"Megan","Campos",1912,277
"278",1.01042580000386,"Matthew","Campos",1912,278
"279",3.4729447582193,"Daniel","Goodwin",1907,279
"280",-0.758541529457801,"Brandon","Potter",1901,280
"281",0.163004666430817,"Victoria","Goodwin",1914,281
"282",1.39996686438395,"Zachary","Christensen",1909,282
"283",1.48295150244292,"Joseph","Chang",1913,283
"284",-0.614078089840003,"Matthew","Cheng",1904,284
"285",1.05720197572999,"Hannah","Goodwin",1911,285
"286",2.09158884359096,"William","Fischer",1909,286
"287",2.02986174321366,"Sarah","Fischer",1917,287
"288",3.47238989669369,"Rachel","Webster",1904,288
"289",3.2483002428673,"Jacob","Smith",1925,289
"290",0.576068426688864,"James","Mullins",1908,290
"291",0.169522320897549,"Jacob","Potter",1915,291
"292",-0.0269077874191423,"Joseph","Sherman",1906,292
"293",6.27400916904603,"Michael","Anderson",1914,293
"294",1.42857958249912,"Jacob","Mullins",1908,294
"295",3.02945451170988,"Alexis","Brady",1917,295
"296",-1.85081866196785,"Jessica","Brady",1911,296
"297",0.0776041043348359,"Alexis","Williams",1910,297
"298",4.80464557110685,"Jessica","Smyth",1902,298
"299",1.75263943981893,"Brandon","Smith",1903,299
"300",2.16874498398927,"Emma","Curry",1913,300
"301",1.80074502423682,"Meghan","Smyth",1924,301
"302",0.382755389195539,"David","Webster",1904,302
"303",3.38900907014264,"Alexis","Williams",1921,303
"304",1.1157213802238,"Ashley","Andersen",1921,304
"305",-0.700308365883846,"Emily","Johnson",1920,305
"306",3.39969904493838,"Ashley","Walton",1919,306
"307",4.51028492767908,"Lauren","Todd",1915,307
"308",3.82167646361621,"Jessica","Webster",1913,308
"309",2.13235031548879,"Brandon","Sherman",1912,309
"310",2.20331954955847,"Elizabeth","Christensen",1900,310
"311",5.36618111028777,"Anthony","Williams",1925,311
"312",2.30870057242758,"Emma","Walton",1900,312
"313",3.74003421551025,"Jessica","Brady",1908,313
"314",1.16069830297165,"Alexander","Wolper",1907,314
"315",2.97401632814587,"Jacob","Fischer",1918,315
"316",3.5843248763043,"Grace","Ashenfelter",1914,316
"317",0.869527107844734,"Madison","Sherman",1920,317
"318",3.09049756105608,"Justin","Avila",1914,318
"319",2.72465827980036,"Tyler","Fischer",1924,319
"320",3.57608419014727,"Joseph","Goodwin",1904,320
"321",4.14480361879794,"Lauren","Smith",1906,321
"322",0.304764829116847,"Olivia","Smith",1917,322
"323",4.62523284425629,"Hannah","Williams",1905,323
"324",1.05671690812026,"Anthony","Sherman",1906,324
"325",5.49725068924006,"Justin","Wolper",1900,325
"326",3.40832814543924,"David","Anderson",1924,326
"327",5.28502975684768,"Joseph","Fischer",1918,327
"328",2.53135774229644,"Nicholas","Cheng",1924,328
"329",3.70817122644105,"Tyler","Cheng",1907,329
"330",1.84078860805542,"Megan","Smith",1912,330
"331",4.86816394591714,"Joseph","Sherman",1902,331
"332",3.1847425433305,"Emma","Cheng",1914,332
"333",4.28901241454677,"Joshua","Curry",1906,333
"334",1.3531389641047,"Jacob","Cheng",1925,334
"335",5.27320260545521,"Alexander","Campos",1916,335
"336",4.36057711413257,"Emma","Walton",1908,336
"337",2.69672552049526,"William","Johnson",1904,337
"338",2.50860644553679,"Ashley","Avila",1902,338
"339",4.04500506068593,"Elizabeth","Smith",1901,339
"340",0.998660781139032,"Daniel","Molina",1906,340
"341",-1.14650275526052,"Madison","Fischer",1912,341
"342",1.54862997532585,"Grace","Goodwin",1909,342
"343",0.359160477144135,"Tyler","Potter",1920,343
"344",0.968329366774752,"Kayla","Walton",1910,344
"345",2.85778029098829,"Jessica","Smyth",1904,345
"346",0.838792101562898,"Sarah","Williams",1920,346
"347",4.27914901774276,"Olivia","Walton",1913,347
"348",0.5274582362524,"Andrew","Sherman",1913,348
"349",3.95301393334282,"Kayla","Walton",1905,349
"350",3.83691482834924,"Alexis","Johnson",1908,350
"351",3.5269019458461,"Madison","Smyth",1906,351
"352",0.764533077219792,"Elizabeth","Ashenfelter",1915,352
"353",3.10583378526052,"Madison","Anderson",1917,353
"354",2.03002659327568,"Alyssa","Molina",1907,354
"355",3.35671375358705,"Michael","Christensen",1904,355
"356",3.15644386112296,"Ryan","Ashenfelter",1922,356
"357",1.86259750055861,"Taylor","Smith",1910,357
"358",1.74291292985364,"Nicholas","Smith",1906,358
"359",1.27103136262491,"Brandon","Brady",1908,359
"360",2.05648145179048,"Daniel","Smith",1913,360
"361",6.06652264462676,"Grace","Chang",1923,361
"362",5.5313833921452,"Olivia","Goodwin",1914,362
"363",-0.658969617373137,"Hannah","Smith",1925,363
"364",-0.703819302985528,"Christopher","Molina",1913,364
"365",3.89150451833118,"Brandon","Walton",1909,365
"366",4.59256261061438,"Hannah","Anderson",1904,366
"367",2.5369793724864,"Ryan","Johnson",1923,367
"368",4.9046994827319,"Sarah","Anderson",1918,368
"369",0.583220607527482,"Andrew","Fischer",1907,369
"370",2.5600339627739,"David","Fischer",1913,370
"371",0.129980015983111,"Ashley","Johnson",1902,371
"372",3.27992808068628,"Kayla","Brady",1908,372
"373",3.56518070813372,"Kayla","Williams",1910,373
"374",1.54737924097353,"James","Chang",1906,374
"375",2.22546684168536,"Tyler","Andersen",1900,375
"376",2.88659817275703,"Ashley","Campos",1909,376
"377",2.60551786110794,"Meghan","Curry",1900,377
"378",3.88465155200896,"Megan","Anderson",1902,378
"379",0.326168226865656,"Nicholas","Christensen",1902,379
"380",1.25059861135281,"John","Andersen",1914,380
"381",-1.58345421679696,"Meghan","Sherman",1920,381
"382",-2.06836134416441,"Michael","Christensen",1902,382
"383",6.08885733078735,"Michael","Walton",1910,383
"384",3.71350616680987,"Kayla","Avila",1906,384
"385",4.51957501456121,"Matthew","Chang",1922,385
"386",5.58174393793247,"Victoria","Molina",1922,386
"387",-2.40265181536476,"Daniel","Goodwin",1913,387
"388",-4.07422434086034,"Emma","Potter",1915,388
"389",4.38778715765165,"Andrew","Webster",1903,389
"390",3.25204603270176,"Zachary","Walton",1924,390
"391",3.61022845869765,"Joseph","Johnson",1905,391
"392",3.73361806841673,"Samantha","Potter",1906,392
"393",2.87915981730018,"Matthew","Sherman",1908,393
"394",2.61263106807759,"Ashley","Johnson",1900,394
"395",5.17132567085585,"Meghan","Wolper",1925,395
"396",-0.780016256917791,"John","Wolper",1924,396
"397",3.01270109505783,"Kayla","Fischer",1925,397
"398",4.23808069554578,"Michael","Christensen",1924,398
"399",3.78665358105923,"Madison","Smyth",1906,399
"400",-1.44601487363245,"Anthony","Mullins",1907,400
"401",2.75718806990634,"Ryan","Christensen",1909,401
"402",4.13553296448053,"Michael","Christensen",1914,402
"403",6.11221113314405,"Jessica","Mullins",1924,403
"404",0.951094625063805,"Jacob","Andersen",1900,404
"405",1.2879708123022,"Jessica","Campos",1900,405
"406",1.20908493442685,"Joshua","Williams",1916,406
"407",2.61229876035041,"Justin","Cheng",1904,407
"408",-1.05155286350271,"Sarah","Smith",1903,408
"409",2.87395866187943,"Alyssa","Ashenfelter",1910,409
"410",2.23335413298468,"Christopher","Walton",1922,410
"411",-0.577156617238362,"Emily","Molina",1905,411
"412",3.43499776605288,"David","Smith",1905,412
"413",1.72365116042421,"Joshua","Potter",1924,413
"414",5.21085854789545,"Nicholas","Wolper",1912,414
"415",3.44842360069084,"Zachary","Ashenfelter",1914,415
"416",4.76441076870483,"Jessica","Avila",1919,416
"417",3.26881233272159,"William","Brady",1907,417
"418",4.49322783737418,"Samantha","Mullins",1918,418
"419",0.940753517566246,"Megan","Fischer",1914,419
"420",5.41096969307447,"Ashley","Campos",1919,420
"421",2.02202345292631,"David","Wolper",1915,421
"422",6.75004322164634,"Jessica","Chang",1921,422
"423",3.77633650100824,"Lauren","Campos",1916,423
"424",4.09896019214115,"Christopher","Potter",1920,424
"425",3.7943808961626,"Brandon","Sherman",1920,425
"426",4.34992432883974,"Alyssa","Walton",1901,426
"427",3.07666172362522,"Alexander","Williams",1923,427
"428",4.98860827783402,"Rachel","Campos",1908,428
"429",-4.01608164170034,"Alexis","Anderson",1924,429
"430",2.88926354774902,"Meghan","Avila",1900,430
"431",-0.0760888204842313,"Daniel","Sherman",1909,431
"432",3.05821670934361,"Ashley","Avila",1914,432
"433",2.68022755394314,"Matthew","Smyth",1907,433
"434",1.03419718926408,"Kayla","Goodwin",1907,434
"435",1.12039759968419,"Nicholas","Christensen",1913,435
"436",6.03420815300998,"Victoria","Smith",1903,436
"437",5.32878009410592,"Ashley","Anderson",1901,437
"438",4.71284726615082,"Michael","Avila",1903,438
"439",0.108859912524828,"Olivia","Wolper",1900,439
"440",3.50394771073962,"Elizabeth","Curry",1905,440
"441",3.46728582818986,"David","Smith",1923,441
"442",-1.43249131372343,"Ryan","Ashenfelter",1925,442
"443",1.74613405364357,"Kayla","Johnson",1918,443
"444",2.60328618895454,"David","Andersen",1917,444
"445",1.65561362264289,"Daniel","Smyth",1925,445
"446",1.94418161488301,"Rachel","Anderson",1914,446
"447",0.551852201683394,"Nicholas","Goodwin",1906,447
"448",2.1110719275665,"Joshua","Cheng",1901,448
"449",-0.221142663306473,"Megan","Ashenfelter",1925,449
"450",0.322718486991762,"Hannah","Fischer",1910,450
"451",-2.16501024764568,"Brandon","Potter",1903,451
"452",3.52993894307079,"Brandon","Johnson",1901,452
"453",3.48445305069907,"Matthew","Mullins",1905,453
"454",2.37517286301668,"Alexander","Campos",1918,454
"455",4.65359935632516,"Emma","Wolper",1918,455
"456",-0.727908760035996,"Tyler","Anderson",1906,456
"457",3.8745685877219,"Zachary","Chang",1922,457
"458",-0.263773360900434,"Victoria","Andersen",1918,458
"459",1.03079639620527,"James","Fischer",1904,459
"460",0.256951322524919,"Kayla","Sherman",1919,460
"461",4.27955799053452,"Emma","Curry",1918,461
"462",3.34398930032713,"Alexander","Potter",1913,462
"463",0.403641949750352,"Nicholas","Todd",1911,463
"464",2.14976445345696,"Alexis","Webster",1925,464
"465",2.04600157350907,"Alexis","Smith",1905,465
"466",0.744566710341069,"Michael","Molina",1901,466
"467",3.74166508368064,"Emma","Avila",1910,467
"468",4.05983345476497,"Justin","Fischer",1912,468
"469",-1.02759560505622,"Emma","Smith",1906,469
"470",3.79506675794338,"Brandon","Walton",1912,470
"471",2.0527897128813,"Elizabeth","Campos",1906,471
"472",2.02884455861733,"Ryan","Smyth",1900,472
"473",0.820318450987428,"Zachary","Walton",1907,473
"474",0.0341921942615299,"Rachel","Campos",1909,474
"475",2.34389128829404,"Rachel","Anderson",1908,475
"476",-0.392645228555804,"Sarah","Molina",1913,476
"477",1.38323438805478,"Ashley","Johnson",1919,477
"478",-1.75158888620705,"Rachel","Campos",1918,478
"479",5.12974041243952,"Ryan","Webster",1907,479
"480",1.99566738542052,"Alexander","Chang",1904,480
"481",-2.73007818553199,"Christopher","Todd",1922,481
"482",4.67873944790927,"Sarah","Smith",1924,482
"483",3.25254468332812,"Alexander","Smith",1910,483
"484",4.67955320830867,"Emma","Potter",1919,484
"485",3.77378701105454,"Zachary","Smith",1910,485
"486",3.58797920781933,"Alexander","Williams",1913,486
"487",0.0768245608391283,"Lauren","Ashenfelter",1923,487
"488",4.70832135236015,"Brandon","Cheng",1914,488
"489",4.24371956700453,"Daniel","Cheng",1919,489
"490",3.63326279637465,"Alexis","Smith",1907,490
"491",3.24748704555986,"Rachel","Avila",1910,491
"492",5.32100449924817,"Ryan","Anderson",1923,492
"493",3.14438929461536,"Ryan","Smyth",1908,493
"494",5.15547072802521,"Grace","Curry",1925,494
"495",3.69920769826795,"Emily","Smith",1918,495
"496",1.51712945582652,"Daniel","Williams",1917,496
"497",3.31454212219509,"Rachel","Anderson",1920,497
"498",3.71192058736985,"Taylor","Andersen",1923,498
"499",2.07679210679648,"Olivia","Webster",1900,499
"500",2.145248457301,"Emma","Sherman",1906,500
"501",1.75046865570965,"John","Brady",1917,501
"502",0.840717954800131,"James","Molina",1916,502
"503",2.37796783440343,"Brandon","Sherman",1924,503
"504",-0.603802268246888,"Tyler","Mullins",1921,504
"505",1.52943732321544,"Alexander","Chang",1904,505
"506",5.2414768331964,"William","Mullins",1915,506
"507",2.57622480753766,"Alexander","Christensen",1922,507
"508",1.99972544146819,"Daniel","Curry",1919,508
"509",0.0166943212145052,"Zachary","Ashenfelter",1914,509
"510",3.90042803605325,"David","Campos",1902,510
"511",0.18137517472395,"Jacob","Sherman",1922,511
"512",1.75520526177739,"Elizabeth","Smith",1901,512
"513",4.55809030704359,"Olivia","Cheng",1909,513
"514",6.36438236742811,"Tyler","Chang",1903,514
"515",4.26571311694866,"Anthony","Goodwin",1900,515
"516",2.55884398757633,"Ashley","Potter",1915,516
"517",2.05416035177021,"Jessica","Cheng",1916,517
"518",1.64617695409681,"Andrew","Webster",1918,518
"519",4.3715837168394,"Victoria","Todd",1924,519
"520",3.52307610236572,"Andrew","Cheng",1915,520
"521",6.21722078760861,"Taylor","Cheng",1913,521
"522",1.68526482371278,"Kayla","Johnson",1903,522
"523",5.52969991333067,"William","Curry",1902,523
"524",1.18538106167487,"Michael","Goodwin",1913,524
"525",-1.31813132701168,"Taylor","Todd",1913,525
"526",2.25405306642505,"Madison","Molina",1921,526
