"","y","first","last","year","id_y"
"528",3.46897486933132,"Alexis","Sherman",1912,528
"529",2.37634868678083,"Andrew","Webster",1919,529
"530",2.69511099028824,"Emily","Smyth",1917,530
"531",3.64248142171191,"Elizabeth","Smyth",1920,531
"532",4.82240906127886,"Matthew","Molina",1906,532
"533",0.244528360209738,"Emily","Cheng",1905,533
"534",2.32848516977142,"Joshua","Johnson",1904,534
"535",5.29109254722242,"Madison","Wolper",1922,535
"536",2.31321507546877,"David","Avila",1902,536
"537",4.3687668856158,"Joseph","Ashenfelter",1918,537
"538",-0.300392210815287,"William","Webster",1924,538
"539",1.33283115295857,"James","Williams",1918,539
"540",0.702407659229156,"Kayla","Sherman",1916,540
"541",-0.148762157624186,"William","Chang",1903,541
"542",5.92144905365672,"Ashley","Avila",1915,542
"543",2.15922207711075,"Joshua","Williams",1919,543
"544",1.87132569985888,"Alyssa","Wolper",1915,544
"545",2.57880597104354,"Rachel","Christensen",1925,545
"546",3.95809885378682,"Michael","Walton",1916,546
"547",1.8755302645956,"Joshua","Anderson",1917,547
"548",0.546578347385484,"John","Curry",1905,548
"549",2.28273472132801,"Taylor","Williams",1917,549
"550",4.39012176143402,"Elizabeth","Sherman",1914,550
"551",2.63122163587504,"John","Fischer",1901,551
"552",0.766855917716038,"Alyssa","Curry",1910,552
"553",0.509578247917883,"Elizabeth","Curry",1902,553
"554",2.23025312466853,"Jessica","Christensen",1913,554
"555",3.33856961437695,"Sarah","Johnson",1925,555
"556",2.65177983645781,"Jessica","Todd",1906,556
"557",2.68573603668131,"Brandon","Cheng",1901,557
"558",3.92267447308614,"David","Avila",1900,558
"559",-0.94436313462104,"Brandon","Fischer",1907,559
"560",2.15436273058913,"Taylor","Smyth",1922,560
"561",1.94589189842613,"Joseph","Sherman",1905,561
"562",4.53706089280948,"David","Ashenfelter",1916,562
"563",2.45977914854658,"Joshua","Andersen",1911,563
"564",1.41052500058342,"Daniel","Goodwin",1913,564
"565",-0.141502261718701,"Meghan","Smyth",1919,565
"566",3.00770274514593,"Andrew","Mullins",1919,566
"567",-0.380209649349259,"William","Todd",1922,567
"568",2.6985604753491,"Michael","Webster",1925,568
"569",1.03294034233539,"Ashley","Smith",1922,569
"570",3.57569690026948,"Madison","Brady",1920,570
"571",0.0274903137376336,"Ashley","Ashenfelter",1913,571
"572",-1.08785920953093,"Jessica","Williams",1920,572
"573",2.55162692721651,"Nicholas","Cheng",1905,573
"574",-0.673823741277225,"Hannah","Smith",1900,574
"575",5.85640594665222,"Daniel","Andersen",1900,575
"576",2.74841961699599,"Madison","Brady",1909,576
"577",2.35613777546864,"John","Mullins",1908,577
"578",4.48587752128025,"Taylor","Johnson",1902,578
"579",-0.572741782732253,"Elizabeth","Curry",1905,579
"580",2.53153501955481,"Elizabeth","Williams",1907,580
"581",1.29346524848504,"Sarah","Avila",1908,581
"582",3.25081201039811,"Ashley","Wolper",1918,582
"583",-0.191427580649925,"Meghan","Brady",1911,583
"584",0.734460491491394,"John","Curry",1923,584
"585",0.13249841029683,"Anthony","Williams",1913,585
"586",-2.60348884091645,"Emma","Anderson",1902,586
"587",1.57065277252181,"Michael","Fischer",1909,587
"588",2.4870533098991,"Emma","Ashenfelter",1920,588
"589",2.21367300120586,"Rachel","Webster",1906,589
"590",0.730169302041577,"David","Smith",1913,590
"591",1.51489939907549,"Megan","Fischer",1908,591
"592",0.582065853239921,"Lauren","Curry",1912,592
"593",1.69972549717636,"John","Todd",1909,593
"594",1.56669777680297,"Joseph","Christensen",1914,594
"595",-0.536237159187633,"Emily","Avila",1904,595
"596",5.75031333015104,"Justin","Campos",1919,596
"597",0.93739747455631,"Kayla","Brady",1900,597
"598",2.37031738900962,"John","Wolper",1915,598
"599",6.08510046836333,"Elizabeth","Anderson",1905,599
"600",4.37402979718834,"Alexis","Todd",1903,600
"601",2.42682614428603,"John","Molina",1921,601
"602",-0.43045774342226,"Lauren","Todd",1912,602
"603",3.236565569973,"Elizabeth","Chang",1913,603
"604",0.824142820396851,"Emily","Mullins",1923,604
"605",1.40762203725401,"James","Potter",1908,605
"606",3.52641683137812,"Michael","Sherman",1921,606
"607",0.910021991194282,"William","Fischer",1907,607
"608",4.58040213838514,"Matthew","Campos",1911,608
"609",6.3081489882955,"Rachel","Webster",1924,609
"610",3.85010129433776,"Kayla","Avila",1906,610
"611",3.5592705142516,"Justin","Todd",1902,611
"612",1.30921387954807,"Ashley","Johnson",1912,612
"613",1.6877912744796,"Elizabeth","Goodwin",1907,613
"614",5.1464588563035,"Meghan","Williams",1922,614
"615",1.74802182429666,"David","Potter",1916,615
"616",0.145983525474511,"Christopher","Potter",1916,616
"617",3.48286240224743,"Andrew","Potter",1904,617
"618",-4.85655007981306,"Samantha","Brady",1910,618
"619",3.38576026936381,"Daniel","Brady",1918,619
"620",3.37606062353305,"Justin","Goodwin",1908,620
"621",4.8367597082221,"Alyssa","Walton",1900,621
"622",1.37246368508081,"Joshua","Sherman",1916,622
"623",3.67344973113157,"Justin","Smyth",1923,623
"624",2.35461807135036,"Joseph","Brady",1909,624
"625",5.90261824472669,"Emily","Smyth",1910,625
"626",4.0723783922834,"Matthew","Campos",1907,626
"627",0.306135368054145,"Nicholas","Sherman",1907,627
"628",3.52939657674878,"Taylor","Brady",1904,628
"629",4.36173886198967,"Victoria","Johnson",1918,629
"630",-1.45804637257286,"William","Smyth",1921,630
"631",2.58659312935868,"Jacob","Brady",1910,631
"632",1.60182473260229,"Olivia","Molina",1906,632
"633",0.822531810819952,"Samantha","Curry",1923,633
"634",2.38604823201009,"Taylor","Walton",1924,634
"635",3.14569772012575,"Grace","Christensen",1904,635
"636",0.794192050975578,"Rachel","Avila",1902,636
"637",7.03687396393519,"John","Wolper",1903,637
"638",2.11984978049132,"Elizabeth","Potter",1919,638
"639",1.12275675746524,"Anthony","Molina",1916,639
"640",0.767963757573925,"Olivia","Chang",1912,640
"641",5.50916748771429,"David","Wolper",1921,641
"642",5.07849078144536,"Alexander","Wolper",1902,642
"643",2.2979759366323,"Alexander","Smith",1909,643
"644",4.19175328900367,"Lauren","Goodwin",1908,644
"645",4.01648796242426,"Meghan","Johnson",1920,645
"646",1.64754406362756,"Alexander","Cheng",1902,646
"647",2.59103011482087,"John","Williams",1923,647
"648",-2.93671393282227,"Hannah","Sherman",1904,648
"649",5.33240475968423,"Kayla","Avila",1902,649
"650",1.47860966626352,"William","Brady",1907,650
"651",2.72104469348619,"Meghan","Brady",1901,651
"652",1.33603141087741,"Ryan","Curry",1925,652
"653",-1.53321946407889,"Jacob","Andersen",1924,653
"654",1.94000756960385,"Jacob","Wolper",1904,654
"655",5.00544128656052,"Andrew","Williams",1920,655
"656",-0.0359913333557969,"Daniel","Wolper",1916,656
"657",3.73797466980531,"Nicholas","Smyth",1910,657
"658",2.25718746853181,"Meghan","Molina",1920,658
"659",1.86993909929111,"Tyler","Wolper",1900,659
"660",0.57026502754438,"Victoria","Todd",1910,660
"661",-0.0422395559145889,"Jacob","Ashenfelter",1903,661
"662",-2.30497722074186,"James","Anderson",1909,662
"663",0.747905745801468,"Zachary","Potter",1921,663
"664",2.97027207527247,"Victoria","Campos",1906,664
"665",2.93691771031279,"James","Sherman",1922,665
"666",2.91812865058785,"Samantha","Fischer",1920,666
"667",1.74922186501603,"Jacob","Chang",1909,667
"668",1.02746251783078,"Joshua","Avila",1904,668
"669",5.01319299388235,"Ryan","Wolper",1923,669
"670",0.952510692776229,"Kayla","Wolper",1909,670
"671",2.31213754991033,"Zachary","Molina",1904,671
"672",4.67315751945664,"Emily","Webster",1925,672
"673",1.66964941604725,"William","Walton",1916,673
"674",3.61285646040529,"Ashley","Mullins",1921,674
"675",2.20635253935447,"Andrew","Curry",1900,675
"676",1.55369594084974,"Michael","Smyth",1904,676
"677",-0.72490564464579,"Meghan","Goodwin",1908,677
"678",3.28598326866862,"Ashley","Ashenfelter",1910,678
"679",-2.28412441152081,"Daniel","Potter",1908,679
"680",0.496325346653268,"Joseph","Avila",1909,680
"681",5.52551925432546,"Christopher","Anderson",1909,681
"682",4.47704987005097,"Nicholas","Chang",1905,682
"683",2.59577885540881,"Kayla","Wolper",1901,683
"684",3.5404503962728,"Christopher","Cheng",1912,684
"685",1.13737175239235,"Justin","Campos",1905,685
"686",4.57132747586531,"Michael","Brady",1902,686
"687",1.80476613719459,"James","Avila",1903,687
"688",0.796229229835703,"Zachary","Walton",1909,688
"689",1.85735645498484,"Nicholas","Cheng",1912,689
"690",4.11360950262506,"Madison","Campos",1900,690
"691",1.60031538047899,"Taylor","Webster",1907,691
"692",4.65746217185454,"Kayla","Walton",1919,692
"693",-0.0299044860792317,"Olivia","Wolper",1925,693
"694",2.74145527565455,"Zachary","Fischer",1906,694
"695",4.39175958721079,"Olivia","Campos",1916,695
"696",3.87217707740908,"Lauren","Cheng",1907,696
"697",3.74362267715504,"Samantha","Williams",1904,697
"698",0.810925475495429,"James","Williams",1923,698
"699",3.57892320167134,"James","Cheng",1908,699
"700",4.10249683558727,"Jacob","Chang",1918,700
"701",2.54640873432061,"Taylor","Christensen",1905,701
"702",3.43659116147274,"Christopher","Avila",1909,702
"703",1.66984807865365,"Jacob","Andersen",1903,703
"704",1.16667831928906,"Olivia","Sherman",1922,704
"705",4.33413398533694,"John","Andersen",1918,705
"706",-1.29315290843791,"Justin","Molina",1922,706
"707",4.14719297174588,"Joshua","Smith",1922,707
"708",-0.541190093073417,"Matthew","Anderson",1917,708
"709",-0.454061009512345,"Rachel","Williams",1921,709
"710",3.30432115854437,"Andrew","Christensen",1903,710
"711",0.500106697558639,"Alexander","Christensen",1913,711
"712",0.226016443481222,"Hannah","Potter",1900,712
"713",-0.623320583938419,"Matthew","Sherman",1925,713
"714",3.96899191087046,"Justin","Avila",1917,714
"715",5.81791425091427,"William","Williams",1915,715
"716",1.2868552316064,"Jessica","Williams",1922,716
"717",2.46874232669961,"Hannah","Fischer",1921,717
"718",0.430085358192501,"Joseph","Andersen",1917,718
"719",-0.312176806491125,"Taylor","Todd",1922,719
"720",0.249824645885677,"Lauren","Brady",1913,720
"721",4.56422826484699,"Joshua","Potter",1914,721
"722",4.08007874063105,"Grace","Smyth",1910,722
"723",0.560433840297853,"Emma","Smyth",1912,723
"724",4.90206546888794,"Kayla","Cheng",1911,724
"725",3.79036080156795,"Justin","Wolper",1910,725
"726",-1.37574253238689,"Emily","Christensen",1918,726
"727",3.20764346337728,"John","Avila",1918,727
"728",5.29625062203486,"Brandon","Smyth",1919,728
"729",0.639074424628665,"John","Cheng",1920,729
"730",0.162006583005313,"Emily","Williams",1910,730
"731",1.36780516969436,"Andrew","Walton",1900,731
"732",-0.597270095538631,"Jessica","Smith",1921,732
"733",0.302204988635468,"Ryan","Avila",1906,733
"734",-0.023254551792909,"Nicholas","Fischer",1909,734
"735",0.0676721867287864,"Joshua","Andersen",1918,735
"736",3.4283133202341,"Lauren","Christensen",1921,736
"737",4.00208623888973,"Alexander","Smith",1923,737
"738",2.7045416492213,"Megan","Potter",1922,738
"739",0.79693089729173,"Michael","Wolper",1916,739
"740",6.01649103859054,"Ryan","Webster",1910,740
"741",5.09948358917618,"Matthew","Walton",1906,741
"742",4.80441485576944,"Megan","Goodwin",1912,742
"743",3.96301369474231,"Jacob","Anderson",1907,743
"744",3.69166740643031,"Christopher","Chang",1905,744
"745",4.25683697930706,"William","Johnson",1911,745
"746",0.193248091236758,"Taylor","Campos",1906,746
"747",0.140283229688384,"Nicholas","Chang",1910,747
"748",0.212363375440544,"Victoria","Williams",1903,748
"749",-1.67967046725904,"James","Wolper",1906,749
"750",1.95587884681358,"Jacob","Molina",1903,750
"751",5.34059835110642,"Sarah","Goodwin",1913,751
"752",4.01983583407526,"Rachel","Fischer",1918,752
"753",3.11576771898247,"Joseph","Walton",1921,753
"754",-0.00446935216943878,"Joseph","Andersen",1908,754
"755",4.10399099176433,"Justin","Cheng",1922,755
"756",3.2420281589858,"Tyler","Anderson",1923,756
"757",0.82889317105026,"Meghan","Campos",1908,757
"758",-1.89479576204505,"Nicholas","Smyth",1917,758
"759",1.88342944534945,"Joseph","Potter",1924,759
"760",0.446743899323816,"Sarah","Curry",1904,760
"761",-0.559841675898435,"Brandon","Molina",1907,761
"762",3.3372978408943,"Brandon","Molina",1917,762
"763",3.59203113122975,"Emma","Chang",1911,763
"764",5.51761370132532,"Brandon","Johnson",1922,764
"765",4.27791979029161,"Lauren","Brady",1900,765
"766",0.548894757000414,"Matthew","Molina",1918,766
"767",3.14399603995234,"Megan","Mullins",1918,767
"768",5.97247948803525,"Jacob","Fischer",1906,768
"769",1.34960124417167,"Joseph","Molina",1916,769
"770",-0.555958741883711,"Tyler","Walton",1901,770
"771",4.67569267313446,"Ryan","Christensen",1907,771
"772",3.51532389243617,"Lauren","Potter",1904,772
"773",2.31129021546783,"Meghan","Campos",1904,773
"774",2.33410468764398,"Madison","Campos",1904,774
"775",4.91964128265688,"Ryan","Curry",1907,775
"776",1.59069779726831,"Alyssa","Avila",1912,776
"777",-0.414430979646981,"John","Ashenfelter",1910,777
"778",3.14850487464543,"Victoria","Molina",1907,778
"779",1.46009553390177,"Zachary","Fischer",1922,779
"780",2.78336395022215,"Grace","Walton",1917,780
"781",3.13190943847986,"Tyler","Anderson",1908,781
"782",-0.759620557076866,"Lauren","Smyth",1924,782
"783",4.18084562184196,"Tyler","Mullins",1917,783
"784",4.51031017635047,"Hannah","Wolper",1912,784
"785",6.14992472833339,"Hannah","Campos",1908,785
"786",-0.426730481374842,"Nicholas","Chang",1901,786
"787",-2.11956135907866,"Zachary","Smyth",1911,787
"788",4.38478839491854,"Elizabeth","Brady",1917,788
"789",2.22540972457215,"Victoria","Campos",1907,789
"790",2.51567796923248,"Joseph","Williams",1921,790
"791",2.666413129924,"Taylor","Sherman",1920,791
"792",1.13032365994082,"Hannah","Potter",1903,792
"793",-1.5646377972765,"William","Anderson",1911,793
"794",3.03992735432047,"Emma","Smyth",1924,794
"795",2.57030044963859,"Taylor","Webster",1912,795
"796",0.894264050155421,"Daniel","Webster",1922,796
"797",3.94216410428049,"Justin","Wolper",1911,797
"798",-2.14337282263661,"Alyssa","Smyth",1913,798
"799",1.61600487585299,"Sarah","Curry",1917,799
"800",-2.0101049336984,"Ryan","Andersen",1902,800
"801",2.72096988006012,"Alexis","Cheng",1915,801
"802",-2.20949490147972,"Elizabeth","Wolper",1910,802
"803",0.0931226245277887,"Samantha","Mullins",1903,803
"804",-2.30820659010955,"Sarah","Brady",1913,804
"805",-2.53685082150467,"Anthony","Campos",1916,805
"806",2.91199287561006,"Samantha","Smith",1908,806
"807",0.901997660278165,"Meghan","Williams",1910,807
"808",2.48829652934506,"Rachel","Webster",1907,808
"809",3.86638697864884,"Rachel","Molina",1923,809
"810",3.39086132805949,"Meghan","Todd",1914,810
"811",1.93987876779735,"Alexis","Fischer",1909,811
"812",3.53710088101879,"Alexander","Campos",1910,812
"813",0.410423569783383,"Ryan","Sherman",1913,813
"814",-1.34771434692357,"Nicholas","Fischer",1905,814
"815",4.75920924922642,"Ashley","Ashenfelter",1908,815
"816",4.15027180357191,"Ryan","Curry",1912,816
"817",5.11101683909215,"Anthony","Cheng",1911,817
"818",0.238675103264889,"Justin","Mullins",1900,818
"819",2.66544175588519,"Hannah","Sherman",1916,819
"820",-0.950586893665896,"Daniel","Williams",1903,820
"821",1.25032427967941,"John","Chang",1909,821
"822",2.27950808665462,"Brandon","Smyth",1907,822
"823",1.4852050270121,"Andrew","Walton",1922,823
"824",3.64961754085554,"Grace","Smyth",1923,824
"825",-1.46982999255384,"Matthew","Christensen",1917,825
"826",3.2987610686554,"Zachary","Johnson",1916,826
"827",2.68779343171419,"Daniel","Brady",1914,827
"828",2.43657063574676,"Sarah","Smith",1901,828
"829",0.534007632241665,"Brandon","Brady",1909,829
"830",-0.0405380714950465,"Samantha","Smith",1904,830
"831",-0.195974444042401,"David","Ashenfelter",1900,831
"832",2.15620837126989,"David","Campos",1917,832
"833",6.47837797973885,"John","Sherman",1905,833
"834",0.0340484572342659,"Hannah","Fischer",1907,834
"835",4.86377117601237,"Samantha","Molina",1925,835
"836",1.11804268587457,"Anthony","Campos",1916,836
"837",2.82014605211572,"Grace","Smyth",1905,837
"838",4.67613247425444,"Brandon","Campos",1925,838
"839",3.13803662527751,"Daniel","Molina",1910,839
"840",2.2906738257038,"Joshua","Cheng",1907,840
"841",3.20983120611862,"Christopher","Anderson",1925,841
"842",0.239554784913177,"Olivia","Andersen",1920,842
"843",4.61895186908979,"Brandon","Molina",1925,843
"844",-1.23000138385714,"Joseph","Smyth",1902,844
"845",4.46023782662085,"Samantha","Curry",1918,845
"846",2.60462376091984,"Andrew","Wolper",1924,846
"847",2.87406411054182,"Emma","Smyth",1920,847
"848",2.91987486892176,"Ryan","Wolper",1914,848
"849",2.15623965608026,"Daniel","Fischer",1902,849
"850",2.3550645920438,"Megan","Williams",1913,850
"851",-2.5471143129375,"Alyssa","Wolper",1911,851
"852",2.75114653392983,"Joshua","Anderson",1910,852
"853",1.50558316719864,"Grace","Walton",1902,853
"854",-2.51779612542039,"Taylor","Ashenfelter",1920,854
"855",-1.07286615153033,"Sarah","Johnson",1905,855
"856",1.73379563288138,"Zachary","Johnson",1918,856
"857",2.9406192621227,"Samantha","Fischer",1921,857
"858",1.28927593657129,"Anthony","Mullins",1923,858
"859",0.269776085365608,"Ryan","Anderson",1910,859
"860",5.96100879271819,"Alexander","Johnson",1903,860
"861",0.58028324597099,"Jessica","Mullins",1921,861
"862",5.08608822000696,"Elizabeth","Goodwin",1918,862
"863",0.804367033005491,"Alexander","Potter",1915,863
"864",1.07287856915233,"Madison","Molina",1921,864
"865",1.03790509549729,"Brandon","Campos",1905,865
"866",3.50937055586251,"Victoria","Johnson",1909,866
"867",-2.50454412346713,"Matthew","Smyth",1915,867
"868",2.03578221109172,"Michael","Wolper",1909,868
"869",1.1947684890656,"Zachary","Cheng",1915,869
"870",2.15616291679872,"Zachary","Avila",1917,870
"871",2.94311921777206,"Olivia","Johnson",1903,871
"872",-1.03348120301468,"Tyler","Curry",1900,872
"873",1.31064592893932,"Andrew","Webster",1910,873
"874",5.52760652559515,"Emma","Molina",1906,874
"875",6.16651002400867,"Matthew","Campos",1918,875
"876",-0.818339862070861,"Alexis","Goodwin",1915,876
"877",-0.67051880582857,"Jessica","Anderson",1913,877
"878",1.49528984674951,"David","Webster",1916,878
"879",-0.332610655734388,"Hannah","Avila",1918,879
"880",-0.261972316719176,"Emma","Chang",1916,880
"881",0.496550549913986,"Ryan","Ashenfelter",1921,881
"882",1.82670607933063,"Andrew","Smith",1924,882
"883",0.903718317548933,"Anthony","Mullins",1904,883
"884",2.13734856488881,"Anthony","Potter",1922,884
"885",0.656092642042025,"Kayla","Chang",1917,885
"886",1.31950698241974,"Anthony","Fischer",1921,886
"887",-1.18580598402617,"Jacob","Fischer",1910,887
"888",1.02271913155471,"Victoria","Williams",1924,888
"889",3.37853528657401,"Elizabeth","Fischer",1906,889
"890",1.57159154656885,"Alexander","Mullins",1902,890
"891",3.37452421357203,"Emily","Fischer",1923,891
"892",2.72185277328937,"Daniel","Curry",1921,892
"893",-1.0865657144256,"Rachel","Smith",1900,893
"894",2.49623593861621,"Kayla","Todd",1916,894
"895",3.41556090597157,"Matthew","Ashenfelter",1916,895
"896",7.46830558617691,"Tyler","Wolper",1906,896
"897",6.11620426398796,"Brandon","Anderson",1919,897
"898",3.23583355928112,"Zachary","Mullins",1923,898
"899",0.0781627913713008,"Justin","Ashenfelter",1916,899
"900",2.01206509887762,"Nicholas","Christensen",1921,900
"901",-0.2293862908542,"Emily","Goodwin",1920,901
"902",2.49645103397757,"Kayla","Cheng",1909,902
"903",4.12690742658915,"Alyssa","Goodwin",1925,903
"904",2.72761382574559,"Andrew","Smith",1923,904
"905",3.00003477106755,"Victoria","Chang",1905,905
"906",4.31754918651772,"Daniel","Avila",1923,906
"907",-1.32088948408663,"Tyler","Ashenfelter",1905,907
"908",0.634635965272384,"Sarah","Brady",1914,908
"909",2.00568513559203,"Andrew","Christensen",1912,909
"910",-0.8171628562045,"Michael","Fischer",1918,910
"911",4.56980607539802,"David","Williams",1904,911
"912",3.0410319345927,"Lauren","Johnson",1908,912
"913",1.27428272794853,"Anthony","Todd",1901,913
"914",3.45786185748272,"William","Chang",1923,914
"915",0.955249817658085,"Alyssa","Goodwin",1914,915
"916",1.56281724332767,"David","Molina",1908,916
"917",5.43808996151596,"Nicholas","Johnson",1906,917
"918",-0.0315320717505303,"Madison","Smyth",1916,918
"919",1.21293589643881,"Christopher","Wolper",1915,919
"920",1.29439940962251,"Lauren","Williams",1921,920
"921",2.73674690343364,"Alexis","Ashenfelter",1914,921
"922",0.328785585580737,"Kayla","Andersen",1920,922
"923",1.32663017229768,"Lauren","Curry",1911,923
"924",4.93916974109689,"Elizabeth","Anderson",1913,924
"925",2.99423022142314,"Matthew","Williams",1903,925
"926",3.71530908297179,"Jacob","Cheng",1908,926
"927",-2.17346933058495,"Anthony","Smyth",1907,927
"928",2.75785243948408,"Tyler","Johnson",1903,928
"929",2.29590977339759,"Michael","Webster",1909,929
"930",0.431065700678361,"Alexis","Ashenfelter",1913,930
"931",6.05418335802236,"Matthew","Johnson",1907,931
"932",0.958883876160904,"Anthony","Smith",1902,932
"933",4.57825931612051,"Emily","Christensen",1924,933
"934",2.01100137951079,"Kayla","Walton",1907,934
"935",-2.15014526506666,"David","Mullins",1919,935
"936",0.21296776813472,"Hannah","Andersen",1915,936
"937",4.07731021685239,"Hannah","Christensen",1912,937
"938",0.869678081142854,"Anthony","Goodwin",1907,938
"939",4.62846310254506,"Victoria","Smith",1906,939
"940",3.65600776746069,"Jessica","Brady",1924,940
"941",1.79984468961025,"William","Andersen",1917,941
"942",4.44050859176868,"Nicholas","Potter",1903,942
"943",5.13070190059357,"Meghan","Smyth",1923,943
"944",1.28023949500667,"Megan","Andersen",1908,944
"945",2.71649744597009,"Daniel","Todd",1923,945
"946",2.1495758622961,"Olivia","Ashenfelter",1900,946
"947",2.5927146867312,"Victoria","Christensen",1914,947
"948",1.51729829778082,"David","Mullins",1905,948
"949",4.19891032018557,"Olivia","Wolper",1905,949
"950",5.7143017562256,"Anthony","Molina",1920,950
"951",-0.158046500515662,"Ryan","Christensen",1904,951
"952",2.79393132785835,"Elizabeth","Andersen",1900,952
"953",4.49391307272752,"Jacob","Ashenfelter",1919,953
"954",3.25340927134511,"Madison","Potter",1910,954
"955",6.30258685351514,"Olivia","Webster",1911,955
"956",2.26158574905364,"Emma","Johnson",1923,956
"957",1.75309867275278,"Justin","Campos",1900,957
"958",2.24013705725077,"Jessica","Johnson",1901,958
"959",6.45762845607014,"Justin","Avila",1921,959
"960",3.56299072439757,"Meghan","Molina",1917,960
"961",3.53248321906719,"Anthony","Andersen",1914,961
"962",5.25587436739053,"Alyssa","Williams",1923,962
"963",-0.694149792511036,"Joshua","Ashenfelter",1910,963
"964",1.89539316265036,"David","Chang",1904,964
"965",0.906082900296734,"Alexander","Chang",1902,965
"966",2.55732329727346,"Alexis","Chang",1909,966
"967",4.99067577525314,"Megan","Curry",1922,967
"968",2.97455240313076,"Alexander","Cheng",1913,968
"969",2.47982532504214,"Joshua","Goodwin",1918,969
"970",1.73764158340545,"Jessica","Christensen",1920,970
"971",2.21239541833867,"Grace","Campos",1919,971
"972",1.99795565912363,"Michael","Anderson",1906,972
"973",5.68414171115494,"Jacob","Fischer",1901,973
"974",2.16909713562296,"Sarah","Brady",1905,974
"975",1.59085126286788,"Victoria","Sherman",1917,975
"976",2.11538089437097,"Olivia","Sherman",1922,976
"977",0.520068366038914,"William","Potter",1908,977
"978",1.38994153101111,"Alexander","Christensen",1921,978
"979",2.49919703113101,"Kayla","Wolper",1922,979
"980",2.62406135036582,"Jacob","Chang",1924,980
"981",4.73495860955712,"Michael","Avila",1907,981
"982",0.841751282610447,"Anthony","Avila",1908,982
"983",5.06106851103331,"Sarah","Potter",1909,983
"984",3.5742119137218,"Joseph","Smith",1912,984
"985",2.0717638181644,"Alyssa","Johnson",1922,985
"986",4.20345221149977,"Joseph","Potter",1923,986
"987",-2.10083029212367,"Emily","Todd",1910,987
"988",0.395772469531615,"William","Avila",1905,988
"989",4.21431976648268,"Jacob","Williams",1919,989
"990",2.28389649259852,"James","Johnson",1906,990
"991",3.99269372437745,"Victoria","Campos",1921,991
"992",-1.81426801563201,"Brandon","Smyth",1923,992
"993",0.454346995221771,"Grace","Smyth",1920,993
"994",2.36605737621198,"Jessica","Brady",1902,994
"995",0.975312217686745,"Grace","Cheng",1911,995
"996",1.63965443332942,"Rachel","Cheng",1910,996
"997",1.76002783021438,"Grace","Smyth",1901,997
"998",2.73239403368427,"Alexander","Smyth",1915,998
"999",-0.505375112867535,"William","Fischer",1910,999
"1000",1.74458983952205,"Brandon","Todd",1907,1000
