"","y","first","last","year","id_y"
"529",2.09252243728872,"Lauren","Todd",1901,529
"530",3.35014554608331,"Alexander","Williams",1904,530
"531",3.54021770345261,"Victoria","Goodwin",1915,531
"532",-0.610705502301338,"Joshua","Wolper",1917,532
"533",1.115507099581,"Michael","Webster",1910,533
"534",1.46325606391118,"Emily","Chang",1903,534
"535",1.84982868203736,"Alexander","Molina",1909,535
"536",4.76209152708578,"Anthony","Todd",1911,536
"537",3.31118979796345,"Alexis","Ashenfelter",1900,537
"538",1.74618564782264,"Ashley","Potter",1911,538
"539",3.6470688110647,"Joseph","Williams",1923,539
"540",3.84945974858769,"Kayla","Webster",1907,540
"541",1.67526341491182,"Victoria","Mullins",1900,541
"542",1.79818123441968,"Andrew","Curry",1902,542
"543",1.91611108251957,"Anthony","Smith",1900,543
"544",1.17085133888722,"Rachel","Johnson",1922,544
"545",0.301206608793155,"Joseph","Andersen",1919,545
"546",2.07133386520375,"Ashley","Williams",1922,546
"547",3.38808247305724,"Joseph","Williams",1922,547
"548",1.37933808276625,"Emma","Chang",1922,548
"549",5.15817967616608,"Michael","Molina",1908,549
"550",0.365891947641328,"Matthew","Brady",1917,550
"551",4.62004534854811,"Justin","Curry",1919,551
"552",0.712695271589995,"Tyler","Johnson",1911,552
"553",2.53655255554696,"David","Walton",1912,553
"554",0.165154270783883,"Emily","Todd",1921,554
"555",4.1954398418072,"Ashley","Sherman",1915,555
"556",4.06461376591035,"Rachel","Christensen",1900,556
"557",1.9153084331502,"Elizabeth","Cheng",1907,557
"558",-0.0399265999642925,"Kayla","Cheng",1903,558
"559",-0.760042760532088,"Kayla","Molina",1913,559
"560",4.59681356527054,"Rachel","Johnson",1913,560
"561",5.68057489526797,"Elizabeth","Avila",1906,561
"562",4.08823414927511,"Emily","Curry",1920,562
"563",2.65178665319086,"Samantha","Smith",1903,563
"564",3.91862968290817,"Zachary","Fischer",1903,564
"565",4.671601959644,"Sarah","Johnson",1903,565
"566",3.24763558791005,"Hannah","Chang",1919,566
"567",0.460937198421907,"Jessica","Sherman",1906,567
"568",1.95084331598586,"Nicholas","Smith",1920,568
"569",-4.03836332108907,"Elizabeth","Walton",1912,569
"570",0.437431517396732,"Grace","Johnson",1910,570
"571",3.33615498929608,"Megan","Johnson",1910,571
"572",1.30245217445765,"Victoria","Curry",1903,572
"573",1.68373463253633,"Ashley","Ashenfelter",1924,573
"574",2.23544402184664,"Zachary","Webster",1916,574
"575",6.2589539882796,"Emma","Goodwin",1917,575
"576",3.33239144160081,"Anthony","Potter",1905,576
"577",5.07573547845329,"Joshua","Christensen",1906,577
"578",5.94328129299878,"Andrew","Chang",1913,578
"579",0.366745978849556,"Emma","Brady",1901,579
"580",2.35050867896516,"Alexis","Walton",1923,580
"581",-2.12510778548339,"Meghan","Christensen",1918,581
"582",8.69224222611779,"Megan","Ashenfelter",1922,582
"583",-1.45303350038385,"David","Johnson",1925,583
"584",2.92228460422548,"Zachary","Christensen",1913,584
"585",1.84992426259325,"Kayla","Smyth",1905,585
"586",3.75538594173094,"Alyssa","Johnson",1905,586
"587",0.0843064397556736,"Sarah","Potter",1920,587
"588",-0.13401010960015,"John","Curry",1908,588
"589",1.07589485332023,"Joseph","Smith",1911,589
"590",0.790715112512702,"Alexis","Walton",1910,590
"591",3.93430092949929,"Matthew","Anderson",1908,591
"592",6.99081384824087,"Zachary","Webster",1913,592
"593",3.03533841487296,"Ryan","Smith",1904,593
"594",2.38193987092111,"Christopher","Webster",1920,594
"595",-0.862369469081425,"Anthony","Potter",1901,595
"596",0.420744311502719,"Anthony","Andersen",1905,596
"597",-0.501901454978848,"Samantha","Brady",1902,597
"598",-0.333236101054894,"Alexander","Potter",1924,598
"599",3.54557099486758,"David","Wolper",1911,599
"600",6.47486017228803,"Samantha","Goodwin",1910,600
"601",6.43604078076029,"Zachary","Campos",1903,601
"602",5.91757239306803,"Joshua","Campos",1915,602
"603",5.56917250152531,"Andrew","Christensen",1923,603
"604",4.40533695991422,"Taylor","Webster",1923,604
"605",5.86166265494727,"Christopher","Williams",1925,605
"606",0.649958119152476,"Joshua","Christensen",1914,606
"607",1.81027033058757,"Taylor","Johnson",1902,607
"608",5.08660552152477,"Zachary","Ashenfelter",1918,608
"609",2.85772881218976,"Madison","Walton",1912,609
"610",2.30037428845239,"Michael","Curry",1918,610
"611",4.68565438925327,"Tyler","Andersen",1911,611
"612",2.41532602899805,"Grace","Brady",1912,612
"613",2.37557323090002,"Olivia","Curry",1923,613
"614",6.65229598275494,"Joshua","Williams",1909,614
"615",5.15337002445449,"Tyler","Mullins",1916,615
"616",1.4942887354391,"John","Campos",1905,616
"617",3.1876459559422,"Rachel","Avila",1920,617
"618",2.59761552338702,"Victoria","Walton",1913,618
"619",0.670652286159707,"Emily","Williams",1918,619
"620",5.11746957721058,"Joseph","Cheng",1910,620
"621",1.84789735242972,"John","Brady",1908,621
"622",3.21374914997997,"Emma","Cheng",1917,622
"623",3.921106199775,"Justin","Smyth",1902,623
"624",4.9817782715385,"Taylor","Chang",1916,624
"625",2.51236275734764,"Taylor","Anderson",1900,625
"626",3.49590196758476,"Lauren","Chang",1917,626
"627",0.64986327172399,"Joseph","Curry",1909,627
"628",1.387823024088,"Alexander","Christensen",1916,628
"629",1.34706125652181,"Emily","Wolper",1912,629
"630",1.29273911450082,"Emily","Goodwin",1900,630
"631",7.12682853664346,"Joshua","Cheng",1921,631
"632",3.35056892731833,"Daniel","Goodwin",1912,632
"633",3.4913571651477,"Daniel","Cheng",1916,633
"634",0.701361517766781,"John","Chang",1918,634
"635",-2.33201383473035,"Zachary","Ashenfelter",1918,635
"636",4.10894251106282,"Grace","Fischer",1902,636
"637",0.0712029165049692,"Kayla","Walton",1918,637
"638",1.70565638080503,"Tyler","Sherman",1911,638
"639",4.64640877748848,"Jacob","Campos",1904,639
"640",2.38639509099143,"Taylor","Andersen",1917,640
"641",1.00804904262772,"Justin","Wolper",1922,641
"642",0.946895726551812,"Zachary","Mullins",1906,642
"643",1.71260956849796,"Victoria","Cheng",1901,643
"644",-0.434646132292401,"Nicholas","Anderson",1925,644
"645",3.07772456366855,"Daniel","Brady",1925,645
"646",1.75934608749928,"Victoria","Goodwin",1925,646
"647",0.378681789925345,"Zachary","Christensen",1913,647
"648",-0.845121487572042,"Matthew","Walton",1914,648
"649",3.51389695692121,"Sarah","Andersen",1902,649
"650",2.26906762950131,"Lauren","Curry",1920,650
"651",3.53153429267963,"Alyssa","Avila",1908,651
"652",3.79473662121889,"Tyler","Walton",1909,652
"653",-0.290766303615391,"Michael","Williams",1911,653
"654",3.07658250351906,"Grace","Molina",1901,654
"655",4.33550552542744,"Emma","Smyth",1920,655
"656",2.21144726044218,"Anthony","Goodwin",1910,656
"657",5.19444129671226,"Ashley","Webster",1908,657
"658",1.57844798429319,"Olivia","Fischer",1925,658
"659",1.68897939889409,"Sarah","Todd",1920,659
"660",4.43254811653938,"Ashley","Webster",1923,660
"661",4.96371870953368,"Olivia","Johnson",1923,661
"662",3.89173421054754,"Tyler","Chang",1923,662
"663",5.84478406509991,"Emily","Goodwin",1913,663
"664",0.326846828394081,"Andrew","Molina",1922,664
"665",5.76980948946785,"Kayla","Johnson",1912,665
"666",3.50730057430406,"Jacob","Molina",1909,666
"667",2.22710081772959,"Joseph","Sherman",1921,667
"668",2.46245040119077,"Samantha","Smyth",1905,668
"669",-0.493477819219003,"Sarah","Andersen",1913,669
"670",2.55727669021936,"Christopher","Andersen",1907,670
"671",5.05207835954574,"Sarah","Molina",1920,671
"672",1.47081252620782,"Anthony","Curry",1915,672
"673",-0.596698075938078,"Justin","Cheng",1903,673
"674",1.97727458734914,"Grace","Sherman",1920,674
"675",-0.289563663087763,"Andrew","Mullins",1909,675
"676",6.25914180338553,"Victoria","Anderson",1924,676
"677",5.47571651086607,"Victoria","Curry",1914,677
"678",1.57162768181937,"Michael","Andersen",1925,678
"679",3.34357332874975,"Elizabeth","Wolper",1922,679
"680",5.34429912115851,"Victoria","Walton",1919,680
"681",4.13509359153489,"Nicholas","Todd",1902,681
"682",1.02835871938066,"Emily","Anderson",1925,682
"683",4.46864691727024,"Kayla","Cheng",1904,683
"684",0.404513005500475,"Nicholas","Potter",1910,684
"685",2.76844192205283,"Brandon","Christensen",1915,685
"686",1.89514480066445,"Alyssa","Andersen",1908,686
"687",4.12664159926442,"Ryan","Goodwin",1904,687
"688",1.36278131775425,"Zachary","Andersen",1902,688
"689",-0.141336760804163,"John","Williams",1915,689
"690",-1.14924547427407,"Daniel","Molina",1901,690
"691",2.58646317356621,"Emily","Christensen",1905,691
"692",7.81263989205595,"Nicholas","Cheng",1904,692
"693",1.61800435064946,"Daniel","Cheng",1923,693
"694",0.700172663588935,"Taylor","Todd",1906,694
"695",3.82658845864825,"Hannah","Christensen",1913,695
"696",5.8492129250246,"Megan","Andersen",1916,696
"697",1.54369237482791,"Ashley","Campos",1922,697
"698",3.69704420103064,"Matthew","Williams",1924,698
"699",7.4058139376503,"David","Smith",1903,699
"700",2.53085260605882,"Matthew","Brady",1920,700
"701",3.37587739597154,"Matthew","Wolper",1902,701
"702",2.84639260632104,"Meghan","Fischer",1912,702
"703",3.15171801723211,"Ryan","Walton",1925,703
"704",3.35777776570019,"Jessica","Potter",1902,704
"705",2.3541163953215,"Jessica","Cheng",1919,705
"706",1.49531017014882,"Alexander","Molina",1915,706
"707",1.01816099284863,"Alyssa","Goodwin",1909,707
"708",-1.18838218347099,"Kayla","Curry",1913,708
"709",1.34483757079349,"Ryan","Cheng",1923,709
"710",3.6227675453575,"Elizabeth","Todd",1901,710
"711",2.21130288851198,"Matthew","Wolper",1908,711
"712",5.87219168781906,"Alexander","Smith",1920,712
"713",4.22650197460645,"Daniel","Wolper",1906,713
"714",0.230005035229741,"Megan","Chang",1911,714
"715",2.9464520280422,"Taylor","Walton",1906,715
"716",1.67721333267776,"Taylor","Potter",1910,716
"717",2.5549782147059,"William","Brady",1907,717
"718",4.88685561970879,"Michael","Wolper",1909,718
"719",5.37419003265135,"Taylor","Webster",1916,719
"720",0.332641344829243,"Tyler","Chang",1900,720
"721",4.21148198893927,"Jessica","Williams",1900,721
"722",2.15412063694972,"Daniel","Christensen",1903,722
"723",3.01967867997994,"Hannah","Ashenfelter",1921,723
"724",3.1896270380929,"Christopher","Webster",1904,724
"725",0.615071609335301,"Taylor","Mullins",1922,725
"726",0.852253358015389,"Taylor","Campos",1903,726
"727",0.719663793978303,"Brandon","Wolper",1922,727
"728",3.35685210674816,"Jacob","Brady",1901,728
"729",4.42963722551358,"Sarah","Smith",1912,729
"730",3.5817236238469,"Michael","Fischer",1918,730
"731",3.86536362492187,"Michael","Fischer",1919,731
"732",5.23845431335859,"Christopher","Smith",1925,732
"733",-0.650386174415165,"Emily","Goodwin",1908,733
"734",-2.99932611248148,"Christopher","Chang",1906,734
"735",3.15827616893162,"Grace","Williams",1910,735
"736",2.20503395890463,"William","Ashenfelter",1905,736
"737",1.60051137200783,"Tyler","Wolper",1919,737
"738",4.76969006825651,"Olivia","Todd",1905,738
"739",1.98121537412894,"Emily","Webster",1911,739
"740",0.132350453086182,"John","Smith",1922,740
"741",3.77375107417788,"William","Brady",1916,741
"742",5.63889369109901,"Ashley","Smyth",1913,742
"743",0.303668830462549,"Michael","Brady",1921,743
"744",-1.29244697454921,"Alexander","Smyth",1918,744
"745",2.45969114005665,"Olivia","Fischer",1925,745
"746",1.29622293303046,"Ashley","Fischer",1904,746
"747",3.72214338818039,"Alyssa","Fischer",1909,747
"748",3.93255431223909,"David","Chang",1902,748
"749",0.160698200921549,"Alexis","Smith",1917,749
"750",1.65733783024959,"Alyssa","Curry",1925,750
"751",3.52875405518943,"James","Smith",1904,751
"752",2.0558203185921,"Meghan","Walton",1903,752
"753",1.56347031009385,"Matthew","Andersen",1920,753
"754",2.81505084936975,"Elizabeth","Chang",1917,754
"755",0.0790626146252322,"Joshua","Campos",1924,755
"756",3.42192355097166,"Elizabeth","Christensen",1913,756
"757",1.33556007412413,"Grace","Avila",1918,757
"758",1.65494892964955,"Sarah","Sherman",1920,758
"759",3.21834110698003,"Sarah","Christensen",1919,759
"760",-2.4986925690147,"Ryan","Webster",1906,760
"761",6.69039824196368,"Emily","Chang",1913,761
"762",4.87884231608772,"Meghan","Smith",1916,762
"763",2.79271164624758,"Emma","Christensen",1924,763
"764",7.19698380887038,"Zachary","Fischer",1906,764
"765",5.82239243933507,"Jacob","Cheng",1924,765
"766",5.15839394047147,"Joseph","Christensen",1914,766
"767",6.73896000034869,"Andrew","Campos",1918,767
"768",-0.384411261611443,"Sarah","Fischer",1911,768
"769",1.75226247794602,"William","Andersen",1905,769
"770",7.03280292772365,"Meghan","Smith",1906,770
"771",-1.71842555300278,"Daniel","Smith",1924,771
"772",4.19951646016124,"Rachel","Smith",1914,772
"773",-1.20101277243591,"John","Ashenfelter",1919,773
"774",3.0286435583885,"Justin","Williams",1918,774
"775",3.37755338365548,"Anthony","Wolper",1909,775
"776",2.46906361368792,"Ashley","Mullins",1911,776
"777",6.00023324039934,"William","Christensen",1924,777
"778",1.79914761971473,"Elizabeth","Todd",1909,778
"779",2.31797539631509,"Megan","Mullins",1918,779
"780",-1.54017954975087,"Lauren","Cheng",1910,780
"781",1.39117914390427,"Michael","Sherman",1912,781
"782",2.86260296557563,"Christopher","Chang",1902,782
"783",1.17634359674959,"Grace","Anderson",1905,783
"784",1.06154526557426,"Daniel","Brady",1922,784
"785",-1.0701538198391,"Olivia","Andersen",1900,785
"786",-0.892314633732223,"William","Goodwin",1915,786
"787",4.08582042467066,"Ryan","Brady",1903,787
"788",3.30387950887416,"Alexis","Andersen",1911,788
"789",1.89210651265364,"James","Webster",1925,789
"790",0.855113279701332,"Madison","Ashenfelter",1906,790
"791",4.79195682610046,"Joshua","Smyth",1923,791
"792",1.30777520975251,"Samantha","Ashenfelter",1913,792
"793",-1.05804804822663,"Tyler","Johnson",1901,793
"794",-1.96337765960455,"Samantha","Goodwin",1900,794
"795",2.55140263666066,"Rachel","Molina",1902,795
"796",4.46992217795277,"Jessica","Curry",1913,796
"797",1.96742006312097,"Christopher","Wolper",1914,797
"798",4.19240928200654,"Ryan","Potter",1909,798
"799",3.24816018741455,"Joseph","Cheng",1921,799
"800",1.72110806601965,"Brandon","Brady",1923,800
"801",1.4228894624549,"William","Curry",1913,801
"802",3.26093008176549,"Nicholas","Williams",1925,802
"803",4.52414347196075,"Emily","Campos",1921,803
"804",-0.68382335539586,"Nicholas","Cheng",1908,804
"805",1.76624916882089,"Rachel","Walton",1920,805
"806",2.92744861130712,"Emma","Mullins",1919,806
"807",3.39866384343131,"Emma","Curry",1910,807
"808",2.70703396982042,"Madison","Ashenfelter",1922,808
"809",-0.276793661761466,"Hannah","Goodwin",1902,809
"810",5.6353071215247,"Tyler","Christensen",1917,810
"811",3.46529257338612,"David","Brady",1904,811
"812",3.90754730515081,"Elizabeth","Smith",1903,812
"813",-1.55265604255527,"Rachel","Todd",1912,813
"814",3.65509080139089,"Anthony","Sherman",1909,814
"815",0.653397173728182,"Ryan","Mullins",1913,815
"816",0.0199144034835994,"Alexis","Chang",1906,816
"817",4.65022827585581,"Ashley","Curry",1924,817
"818",4.12299078162385,"Alexander","Cheng",1918,818
"819",-0.137207362285271,"Justin","Fischer",1917,819
"820",4.04191218404811,"Ashley","Molina",1906,820
"821",2.74759401558385,"Brandon","Anderson",1925,821
"822",1.99200789321559,"Tyler","Johnson",1915,822
"823",-1.51329676457477,"James","Anderson",1906,823
"824",0.856156604961294,"Alexander","Goodwin",1921,824
"825",2.9250894215726,"Emma","Smyth",1911,825
"826",1.13960558681797,"Emma","Webster",1920,826
"827",4.50362260979865,"Rachel","Chang",1902,827
"828",2.55862714654018,"Meghan","Ashenfelter",1907,828
"829",2.15623557781305,"Daniel","Ashenfelter",1907,829
"830",2.54994568056849,"Christopher","Curry",1914,830
"831",6.77619432385933,"Justin","Cheng",1903,831
"832",2.15999012676177,"Nicholas","Andersen",1917,832
"833",2.26261970503727,"Sarah","Christensen",1900,833
"834",2.10115693515618,"Alyssa","Anderson",1925,834
"835",5.90681577365261,"Matthew","Molina",1906,835
"836",1.11152462364653,"Meghan","Molina",1910,836
"837",1.42866016620354,"Alexis","Sherman",1904,837
"838",2.97517796403833,"Olivia","Campos",1918,838
"839",3.01956586227749,"Joshua","Smyth",1906,839
"840",2.68445851987164,"Nicholas","Cheng",1907,840
"841",2.60042242635236,"Emily","Campos",1900,841
"842",5.99941758610959,"Megan","Avila",1917,842
"843",1.73690670897024,"Joseph","Sherman",1925,843
"844",2.19049732109546,"William","Williams",1902,844
"845",2.62226750796268,"Taylor","Sherman",1911,845
"846",3.4388788784786,"William","Smyth",1901,846
"847",6.23621103920554,"Nicholas","Wolper",1921,847
"848",4.54373936325244,"Kayla","Sherman",1911,848
"849",1.6029892242188,"Andrew","Webster",1924,849
"850",4.92023693979741,"Victoria","Webster",1916,850
"851",2.23770373805528,"Madison","Potter",1917,851
"852",3.47319368023588,"Brandon","Potter",1908,852
"853",3.76459749562144,"Hannah","Campos",1915,853
"854",4.89270482098505,"Elizabeth","Chang",1916,854
"855",0.758851901773245,"Kayla","Potter",1911,855
"856",2.40103249117638,"Tyler","Potter",1925,856
"857",4.61913006494807,"Brandon","Campos",1904,857
"858",4.88412723718684,"Samantha","Anderson",1921,858
"859",0.920493722434717,"John","Anderson",1900,859
"860",7.43581324355232,"John","Campos",1909,860
"861",1.93954290202789,"Meghan","Mullins",1904,861
"862",4.21670383902653,"James","Fischer",1920,862
"863",1.49307439518868,"Ryan","Molina",1918,863
"864",1.6605181888038,"Alyssa","Johnson",1919,864
"865",3.78056350406432,"Ashley","Ashenfelter",1905,865
"866",5.71246782618219,"Matthew","Todd",1910,866
"867",4.77284053902317,"Megan","Fischer",1912,867
"868",4.56046859774113,"Alexis","Molina",1903,868
"869",0.111026851479301,"Tyler","Cheng",1913,869
"870",1.57774795984468,"Matthew","Webster",1901,870
"871",3.01756511701138,"Brandon","Campos",1918,871
"872",6.09672260005497,"Olivia","Ashenfelter",1923,872
"873",2.4480327271148,"Daniel","Walton",1925,873
"874",1.93778942583865,"James","Mullins",1917,874
"875",-1.0463665106483,"Victoria","Mullins",1903,875
"876",3.0978951193378,"Anthony","Sherman",1909,876
"877",3.92308743495715,"Ryan","Brady",1910,877
"878",0.0928851793752719,"Nicholas","Brady",1904,878
"879",1.70480515467761,"Alexander","Smith",1911,879
"880",0.777598083942367,"Olivia","Ashenfelter",1924,880
"881",3.0441125268968,"Meghan","Chang",1924,881
"882",2.35903734238697,"Joshua","Johnson",1915,882
"883",4.4539327795405,"Justin","Brady",1911,883
"884",3.27054440857451,"Joseph","Chang",1906,884
"885",3.71542168484109,"Tyler","Christensen",1921,885
"886",2.4806249777191,"Meghan","Anderson",1914,886
"887",3.06343747483671,"Jacob","Smith",1910,887
"888",-0.682930461769427,"Christopher","Smyth",1903,888
"889",6.29946425980796,"Andrew","Sherman",1904,889
"890",2.70540833875549,"Ryan","Todd",1912,890
"891",3.90766598637484,"Andrew","Todd",1923,891
"892",-1.36154421941071,"Tyler","Potter",1922,892
"893",-0.29071500534975,"Grace","Smyth",1920,893
"894",0.0434238485271177,"Megan","Fischer",1901,894
"895",3.10087265304563,"Grace","Chang",1915,895
"896",6.22442750801331,"Daniel","Campos",1905,896
"897",2.23246931725596,"Christopher","Brady",1908,897
"898",2.92162496278268,"Sarah","Wolper",1906,898
"899",2.42339766054923,"Alexander","Brady",1902,899
"900",3.45482527743391,"Meghan","Smith",1923,900
"901",2.17496386923188,"Zachary","Smith",1914,901
"902",5.08697253115665,"Matthew","Johnson",1907,902
"903",3.81375555590032,"Lauren","Goodwin",1918,903
"904",-0.79024685774351,"Daniel","Johnson",1907,904
"905",-0.316955442489449,"Grace","Wolper",1920,905
"906",0.685445387799991,"Matthew","Williams",1911,906
"907",1.4840668954045,"Justin","Webster",1910,907
"908",2.30632370807723,"James","Ashenfelter",1908,908
"909",3.9257628743597,"Joseph","Smith",1907,909
"910",0.916596911054513,"Jacob","Goodwin",1901,910
"911",2.1598365414421,"Lauren","Andersen",1904,911
"912",4.98516375898996,"Samantha","Ashenfelter",1915,912
"913",2.62599493389987,"Daniel","Brady",1905,913
"914",3.88500512082328,"Megan","Goodwin",1923,914
"915",4.01612238143686,"Emily","Johnson",1917,915
"916",1.12132143132009,"Lauren","Molina",1901,916
"917",2.48666280772328,"Victoria","Cheng",1922,917
"918",3.6750226906796,"Alyssa","Fischer",1914,918
"919",2.77209058190894,"John","Johnson",1918,919
"920",0.803853564437874,"Sarah","Sherman",1901,920
"921",3.58824886429044,"Samantha","Williams",1917,921
"922",1.26951604822932,"Matthew","Cheng",1918,922
"923",0.536542922640789,"Megan","Andersen",1917,923
"924",4.16591566594018,"Sarah","Campos",1922,924
"925",0.104993104618676,"Ryan","Fischer",1900,925
"926",1.36655747372608,"Tyler","Fischer",1918,926
"927",6.27321181557198,"William","Williams",1909,927
"928",0.696370771851909,"Andrew","Potter",1913,928
"929",1.01720499072843,"Meghan","Campos",1903,929
"930",2.00324463444754,"Nicholas","Walton",1918,930
"931",3.38266308909528,"Daniel","Wolper",1915,931
"932",6.78557691773899,"Joshua","Sherman",1909,932
"933",2.74795006800161,"David","Fischer",1912,933
"934",2.89686057482333,"Ashley","Mullins",1904,934
"935",2.32374790907164,"Nicholas","Ashenfelter",1916,935
"936",2.01893131843282,"Emily","Christensen",1910,936
"937",-0.571571243532897,"Taylor","Avila",1914,937
"938",1.7607433974022,"David","Wolper",1915,938
"939",4.44169876252891,"Hannah","Anderson",1911,939
"940",2.59859014941526,"Meghan","Curry",1900,940
"941",2.72827073825625,"Elizabeth","Cheng",1913,941
"942",2.61182254002904,"Samantha","Anderson",1924,942
"943",3.49309681143186,"John","Smith",1915,943
"944",1.33300035478241,"Ryan","Goodwin",1904,944
"945",2.80935123987222,"Nicholas","Fischer",1921,945
"946",0.877962298387858,"William","Sherman",1918,946
"947",2.34325881294319,"Grace","Molina",1902,947
"948",3.30531736653973,"Joseph","Sherman",1917,948
"949",1.37963195117127,"Matthew","Todd",1910,949
"950",3.29634579762584,"Jacob","Campos",1900,950
"951",0.751651067345164,"Matthew","Curry",1925,951
"952",4.43632074389986,"Jessica","Williams",1914,952
"953",4.71019852912552,"Hannah","Avila",1903,953
"954",-0.609100813497539,"Daniel","Andersen",1924,954
"955",4.17864936519374,"Ashley","Christensen",1902,955
"956",4.95803068668875,"Jessica","Avila",1916,956
"957",-1.59652859957313,"Alyssa","Chang",1913,957
"958",1.30589396280474,"John","Anderson",1900,958
"959",1.00457118752389,"Christopher","Ashenfelter",1906,959
"960",2.11154949941583,"Alyssa","Potter",1912,960
"961",-0.400172959787379,"Joseph","Williams",1922,961
"962",3.51194720677585,"Joshua","Campos",1913,962
"963",5.18807474061724,"John","Chang",1921,963
"964",3.57292446574567,"Joseph","Sherman",1902,964
"965",6.29442078086634,"David","Anderson",1913,965
"966",0.37779894216732,"Brandon","Campos",1909,966
"967",3.50428105010851,"Grace","Andersen",1915,967
"968",7.5637955385234,"Hannah","Smith",1902,968
"969",-0.39148559869215,"Jessica","Smith",1918,969
"970",2.87350609971271,"Taylor","Ashenfelter",1902,970
"971",5.0354301731678,"Matthew","Smith",1914,971
"972",-2.1347503935518,"Jessica","Brady",1925,972
"973",5.37647671268569,"Brandon","Campos",1923,973
"974",4.16403207047933,"David","Brady",1904,974
"975",3.37738481560783,"Alyssa","Fischer",1916,975
"976",4.75149165314981,"Zachary","Wolper",1902,976
"977",0.861837137536898,"Ryan","Smyth",1925,977
"978",4.6950555984784,"Nicholas","Johnson",1918,978
"979",3.51151376067817,"Ryan","Wolper",1909,979
"980",2.48206099253759,"Justin","Wolper",1921,980
"981",0.515872553119917,"Emily","Walton",1915,981
"982",2.32839875454753,"Alexander","Brady",1921,982
"983",3.04759256217744,"Alyssa","Sherman",1909,983
"984",1.33670847116644,"Olivia","Molina",1917,984
"985",7.29862925201138,"Daniel","Wolper",1904,985
"986",4.24721896526449,"Rachel","Walton",1906,986
"987",3.92741928765252,"David","Smyth",1916,987
"988",-0.314907480102276,"Kayla","Cheng",1916,988
"989",2.4065301260129,"Alyssa","Williams",1905,989
"990",5.2811276412232,"Alexander","Mullins",1919,990
"991",0.658356266345569,"Ryan","Chang",1915,991
"992",2.57513315145591,"Rachel","Mullins",1908,992
"993",2.75553531460376,"Zachary","Johnson",1906,993
"994",4.72331525442475,"Alexander","Johnson",1921,994
"995",0.58109689958438,"James","Sherman",1908,995
"996",1.7628080200767,"Rachel","Curry",1917,996
"997",2.8385395200142,"Nicholas","Anderson",1905,997
"998",8.18932592499783,"Samantha","Campos",1918,998
"999",5.2549947840244,"Tyler","Fischer",1909,999
"1000",3.03423318466098,"James","Molina",1909,1000
