"","y","first","last","year","id_y"
"531",2.40567184155162,"Meghan","Sherman",1906,531
"532",3.1413490161568,"Sarah","Smyth",1905,532
"533",2.11666141626517,"Victoria","Johnson",1915,533
"534",2.3578812424864,"Alexander","Christensen",1905,534
"535",2.72753280620142,"Samantha","Wolper",1905,535
"536",-2.45701966197772,"Kayla","Sherman",1916,536
"537",-0.510896810981312,"Andrew","Wolper",1922,537
"538",2.59616973948324,"Hannah","Mullins",1925,538
"539",2.82605644585358,"Madison","Potter",1914,539
"540",3.90617054799024,"Andrew","Mullins",1917,540
"541",0.7398174161115,"Jessica","Todd",1902,541
"542",2.32461006982985,"David","Brady",1909,542
"543",2.20625651950939,"Rachel","Chang",1912,543
"544",5.65060852465224,"Emma","Christensen",1903,544
"545",-2.01726198855782,"Sarah","Anderson",1916,545
"546",3.21173063460298,"Brandon","Avila",1905,546
"547",3.23664403947698,"Zachary","Potter",1925,547
"548",1.93203598784212,"Michael","Curry",1919,548
"549",2.65150582561402,"Jessica","Fischer",1903,549
"550",1.03082213504051,"Olivia","Fischer",1909,550
"551",0.108508383486224,"Brandon","Anderson",1924,551
"552",3.43431050499767,"Joshua","Sherman",1909,552
"553",4.02710719181125,"Joshua","Anderson",1910,553
"554",4.52620820084451,"Elizabeth","Campos",1918,554
"555",5.25688350906513,"Tyler","Todd",1919,555
"556",0.00672142895696393,"John","Curry",1917,556
"557",2.91215372792917,"Kayla","Molina",1923,557
"558",0.892702380871035,"Sarah","Webster",1919,558
"559",-0.692130395307874,"Andrew","Wolper",1917,559
"560",4.44308624521514,"Andrew","Webster",1924,560
"561",0.54893049210762,"Andrew","Molina",1916,561
"562",1.07850128020623,"Emma","Webster",1920,562
"563",1.0717888869093,"Tyler","Curry",1915,563
"564",2.07585111503413,"Anthony","Molina",1913,564
"565",3.58368663069264,"Olivia","Chang",1917,565
"566",1.96501691465198,"Matthew","Andersen",1907,566
"567",-2.05953313273658,"Emily","Smith",1918,567
"568",3.47521506678398,"Sarah","Goodwin",1919,568
"569",0.334726103468442,"Andrew","Chang",1905,569
"570",4.04763034458386,"Jacob","Walton",1908,570
"571",3.12847940147539,"Nicholas","Christensen",1923,571
"572",0.898927131148973,"Taylor","Chang",1919,572
"573",2.8692355556664,"Daniel","Potter",1904,573
"574",-0.450230076197039,"Brandon","Avila",1915,574
"575",2.42379968499097,"Emma","Christensen",1904,575
"576",3.80726893702583,"Alexis","Anderson",1919,576
"577",2.04059979230138,"Megan","Todd",1902,577
"578",5.46644682836897,"Sarah","Cheng",1908,578
"579",2.49627778661758,"Anthony","Walton",1902,579
"580",1.29346753551905,"Samantha","Smyth",1909,580
"581",0.0267733558035803,"Brandon","Cheng",1903,581
"582",0.956126739117911,"Alexis","Cheng",1906,582
"583",4.19948599494421,"Joshua","Curry",1924,583
"584",1.53063837141577,"Ashley","Todd",1922,584
"585",0.278853361564806,"Megan","Smith",1908,585
"586",1.27999476780361,"Nicholas","Brady",1922,586
"587",3.13577861684842,"Tyler","Fischer",1907,587
"588",5.77406298177625,"William","Avila",1904,588
"589",3.68986457608758,"Jessica","Avila",1912,589
"590",5.93298667430398,"Alyssa","Curry",1916,590
"591",0.00230561095574194,"Rachel","Molina",1916,591
"592",0.0428769989477521,"Daniel","Curry",1902,592
"593",2.64493792748502,"Nicholas","Sherman",1911,593
"594",2.39394837867673,"William","Campos",1908,594
"595",3.99009217086476,"Alyssa","Avila",1914,595
"596",-1.34909463625342,"Samantha","Andersen",1900,596
"597",0.870536844903974,"John","Chang",1904,597
"598",2.20419541352628,"John","Potter",1917,598
"599",2.98347269870721,"Alexander","Potter",1912,599
"600",1.20765076835294,"Elizabeth","Christensen",1912,600
"601",4.77064541457296,"Grace","Sherman",1904,601
"602",1.12566110187695,"Taylor","Brady",1917,602
"603",1.14777394817105,"Meghan","Mullins",1920,603
"604",1.26826291936739,"Tyler","Fischer",1901,604
"605",2.22453624511716,"David","Christensen",1912,605
"606",0.251993330897841,"Joseph","Brady",1922,606
"607",0.867616456872798,"Madison","Chang",1912,607
"608",2.19780071855087,"Jacob","Williams",1912,608
"609",2.81145226655559,"Alyssa","Walton",1912,609
"610",0.865144252029256,"Emma","Sherman",1909,610
"611",-0.0151923665788714,"William","Walton",1924,611
"612",5.81305103705202,"Meghan","Ashenfelter",1910,612
"613",3.38296529615608,"Jessica","Andersen",1924,613
"614",4.24607390452489,"Alexander","Johnson",1907,614
"615",-0.134358336173156,"Alyssa","Molina",1925,615
"616",1.09178487001655,"Grace","Smyth",1914,616
"617",0.181733227696977,"Brandon","Wolper",1925,617
"618",3.66840495982291,"Meghan","Webster",1912,618
"619",3.17601460325986,"Madison","Wolper",1916,619
"620",1.99263901894692,"James","Andersen",1907,620
"621",4.40861740970539,"Sarah","Goodwin",1910,621
"622",1.49287766479587,"Andrew","Anderson",1906,622
"623",2.45770107420184,"Rachel","Goodwin",1901,623
"624",0.909024378478756,"Zachary","Christensen",1906,624
"625",1.92985352328944,"Olivia","Chang",1914,625
"626",0.303712587290115,"David","Wolper",1904,626
"627",3.08657986396142,"Victoria","Walton",1913,627
"628",-0.438197952663496,"Kayla","Curry",1903,628
"629",5.28934485097024,"Christopher","Johnson",1914,629
"630",3.45508856232816,"Emma","Molina",1900,630
"631",-0.681225727433664,"Rachel","Webster",1901,631
"632",1.97750990834856,"Jacob","Mullins",1922,632
"633",4.83243310125134,"James","Todd",1925,633
"634",4.03949256723318,"John","Cheng",1920,634
"635",3.227714622728,"Emma","Mullins",1918,635
"636",1.31232044157798,"Madison","Avila",1924,636
"637",1.39822981643388,"Zachary","Webster",1917,637
"638",0.815765558388357,"Tyler","Christensen",1919,638
"639",4.73592671929498,"Megan","Fischer",1913,639
"640",2.29214373532675,"Tyler","Smith",1921,640
"641",1.48184186876352,"Grace","Campos",1903,641
"642",1.60282116294206,"Alexander","Smyth",1908,642
"643",3.47580726046471,"Hannah","Todd",1925,643
"644",0.484382221404905,"Lauren","Brady",1918,644
"645",2.60600597306027,"Olivia","Smith",1921,645
"646",2.1945211430807,"Alexander","Sherman",1906,646
"647",5.52633874773839,"Jacob","Ashenfelter",1909,647
"648",1.39188017559018,"Alexis","Andersen",1908,648
"649",1.84316498452654,"Samantha","Avila",1921,649
"650",1.97663801373591,"Kayla","Anderson",1904,650
"651",1.74369978907777,"Madison","Smyth",1915,651
"652",3.8988711886897,"James","Smith",1925,652
"653",4.48530986399205,"Matthew","Chang",1901,653
"654",-0.602015881370523,"James","Curry",1905,654
"655",3.49479726288368,"Zachary","Williams",1911,655
"656",3.04132710928444,"Ryan","Johnson",1907,656
"657",2.62514337766971,"John","Christensen",1916,657
"658",0.346402622862725,"William","Andersen",1900,658
"659",1.92623779968584,"Andrew","Cheng",1924,659
"660",2.49133806276235,"Justin","Goodwin",1917,660
"661",1.34551034645523,"Joseph","Smith",1902,661
"662",1.4185486998525,"Grace","Walton",1912,662
"663",2.20512989296362,"Christopher","Todd",1918,663
"664",3.35050627538443,"William","Todd",1908,664
"665",2.13370550838149,"Elizabeth","Walton",1919,665
"666",-1.53344058937211,"Justin","Campos",1909,666
"667",0.244271857945922,"Andrew","Christensen",1914,667
"668",2.12193875656791,"Megan","Mullins",1911,668
"669",3.36733549729734,"Alyssa","Andersen",1911,669
"670",3.42925744207268,"Justin","Sherman",1913,670
"671",4.94703086412577,"Victoria","Smyth",1913,671
"672",1.1688954463911,"Nicholas","Smith",1902,672
"673",-0.169579107541085,"Alyssa","Ashenfelter",1912,673
"674",1.8376812381185,"Matthew","Smith",1925,674
"675",1.19569791857788,"Madison","Potter",1915,675
"676",2.04889392860661,"William","Andersen",1902,676
"677",7.81242896333042,"Michael","Brady",1912,677
"678",-0.109119064554559,"Alyssa","Christensen",1910,678
"679",1.80568223691549,"Justin","Brady",1905,679
"680",4.6159446021529,"Kayla","Molina",1913,680
"681",2.43393297733905,"Jessica","Goodwin",1915,681
"682",-1.07695441462425,"Tyler","Smyth",1919,682
"683",5.3659645084108,"Justin","Christensen",1925,683
"684",5.0007317304237,"Victoria","Fischer",1921,684
"685",1.96184067751314,"Jessica","Christensen",1925,685
"686",3.34930270611258,"Michael","Chang",1911,686
"687",3.23946135350995,"Emma","Todd",1901,687
"688",3.63431351171469,"Emma","Fischer",1903,688
"689",2.87497531032301,"Olivia","Fischer",1918,689
"690",2.4123860662974,"Alyssa","Ashenfelter",1912,690
"691",6.12060348501314,"William","Goodwin",1911,691
"692",-0.123216658962827,"Taylor","Curry",1909,692
"693",2.20331360941284,"Zachary","Todd",1903,693
"694",1.23517042139366,"Lauren","Fischer",1916,694
"695",-1.05446664639136,"Taylor","Avila",1905,695
"696",3.20918839635672,"Tyler","Campos",1916,696
"697",-0.357400637235918,"Tyler","Mullins",1902,697
"698",4.04255352642615,"Matthew","Campos",1902,698
"699",1.46688804267618,"Nicholas","Brady",1907,699
"700",2.92401065460262,"Grace","Walton",1908,700
"701",2.23417500338711,"Michael","Curry",1905,701
"702",1.02354446307805,"Matthew","Anderson",1911,702
"703",1.83738898974637,"Olivia","Cheng",1911,703
"704",3.82893031540079,"Emily","Johnson",1915,704
"705",4.15136840212221,"James","Anderson",1901,705
"706",1.47363527412282,"Joshua","Smith",1900,706
"707",2.25256950944347,"Madison","Todd",1913,707
"708",0.490908203126899,"Tyler","Johnson",1903,708
"709",0.852126768710134,"Olivia","Cheng",1901,709
"710",6.07972424464837,"Sarah","Smyth",1905,710
"711",1.94751456455379,"Madison","Brady",1911,711
"712",0.433764252534787,"Lauren","Andersen",1917,712
"713",2.71408706309808,"Alexander","Brady",1916,713
"714",-0.991872786879343,"Madison","Christensen",1919,714
"715",1.94557347021549,"Elizabeth","Williams",1902,715
"716",4.83083435666188,"Joshua","Cheng",1909,716
"717",-0.342349454373118,"William","Anderson",1904,717
"718",0.291361740787329,"Alyssa","Avila",1911,718
"719",4.72724766121517,"Emma","Molina",1903,719
"720",4.78422808962411,"Tyler","Walton",1906,720
"721",2.4500356962343,"Alexander","Walton",1912,721
"722",2.57982900394559,"Megan","Todd",1917,722
"723",1.29360988225141,"Ryan","Todd",1920,723
"724",3.32295472664729,"Jessica","Chang",1913,724
"725",1.64093113424827,"Meghan","Mullins",1924,725
"726",1.71373304215736,"Grace","Chang",1909,726
"727",7.69638171494929,"Nicholas","Walton",1900,727
"728",-0.686915800025037,"Sarah","Cheng",1903,728
"729",1.76257164859745,"Brandon","Christensen",1909,729
"730",5.13407783996638,"Samantha","Anderson",1922,730
"731",2.34444711031533,"Zachary","Andersen",1909,731
"732",-1.59823707139511,"Olivia","Fischer",1900,732
"733",3.24562631657529,"Lauren","Ashenfelter",1912,733
"734",4.16804406054809,"Nicholas","Wolper",1922,734
"735",2.66803909826068,"Samantha","Anderson",1905,735
"736",2.35634265063916,"Ashley","Campos",1924,736
"737",3.95075736520304,"Grace","Goodwin",1906,737
"738",2.16474958665687,"Emily","Wolper",1904,738
"739",3.52938920461542,"Meghan","Brady",1903,739
"740",0.414829463429094,"Megan","Walton",1914,740
"741",3.46260686655859,"Jessica","Sherman",1910,741
"742",4.62692435318997,"Daniel","Cheng",1908,742
"743",4.22532181007085,"Alyssa","Anderson",1906,743
"744",3.90230017480401,"Alexis","Brady",1920,744
"745",2.83540829939535,"Alyssa","Smith",1904,745
"746",3.79356866583204,"Lauren","Fischer",1910,746
"747",-0.644528347047079,"Joshua","Curry",1916,747
"748",3.88502766419439,"Christopher","Webster",1920,748
"749",2.30668180775929,"Olivia","Andersen",1910,749
"750",0.325250525411455,"Olivia","Andersen",1920,750
"751",-0.780549428237708,"Matthew","Christensen",1914,751
"752",3.73697892974251,"David","Anderson",1914,752
"753",3.67365510973947,"John","Williams",1904,753
"754",1.21954464407515,"Alexander","Anderson",1922,754
"755",0.194326492732221,"Joseph","Wolper",1912,755
"756",2.00592753922322,"Ryan","Curry",1906,756
"757",3.74480567969891,"Meghan","Ashenfelter",1905,757
"758",2.70848867878551,"Andrew","Webster",1908,758
"759",4.91191381937945,"Megan","Wolper",1910,759
"760",3.79613571949704,"Zachary","Ashenfelter",1912,760
"761",3.88338105072157,"Samantha","Potter",1909,761
"762",4.92406565798206,"Samantha","Walton",1907,762
"763",2.04180816549783,"Victoria","Williams",1907,763
"764",4.35472700648727,"Joshua","Wolper",1920,764
"765",-0.541944575932066,"Ryan","Brady",1901,765
"766",-0.112141121665042,"Taylor","Goodwin",1917,766
"767",0.532141288509473,"Rachel","Johnson",1923,767
"768",3.80904465349191,"Rachel","Todd",1908,768
"769",3.31845971770332,"Madison","Brady",1924,769
"770",3.26292085019375,"Daniel","Andersen",1917,770
"771",0.804618378382477,"Ashley","Williams",1924,771
"772",6.11426574479257,"Emma","Fischer",1919,772
"773",2.76123590859252,"Megan","Chang",1920,773
"774",2.41595339342668,"Emma","Goodwin",1906,774
"775",4.27701197534106,"Christopher","Williams",1905,775
"776",0.299625352426998,"Daniel","Avila",1901,776
"777",2.61084816984129,"Elizabeth","Williams",1920,777
"778",4.98797454903606,"Christopher","Fischer",1909,778
"779",3.65658394354225,"Elizabeth","Williams",1903,779
"780",4.52359719010257,"Kayla","Smith",1900,780
"781",5.26157188136274,"Megan","Avila",1921,781
"782",4.02028135273143,"Alyssa","Sherman",1923,782
"783",2.95072944226783,"Emily","Smyth",1914,783
"784",1.86924735799107,"Justin","Williams",1909,784
"785",0.711230632174781,"Lauren","Wolper",1914,785
"786",3.15287146134008,"Samantha","Walton",1914,786
"787",3.97773218690872,"Michael","Potter",1923,787
"788",2.20343792193066,"Emma","Wolper",1904,788
"789",4.38809264415056,"Meghan","Goodwin",1924,789
"790",0.844044610341709,"Daniel","Campos",1907,790
"791",2.22876223605913,"Jessica","Andersen",1904,791
"792",-0.311404824766421,"Emma","Ashenfelter",1908,792
"793",-0.645429364682151,"Jessica","Potter",1907,793
"794",6.06873371048228,"Elizabeth","Molina",1925,794
"795",0.669168646277231,"John","Avila",1918,795
"796",2.78907899665913,"Taylor","Chang",1913,796
"797",2.10325829977873,"Jessica","Andersen",1916,797
"798",4.48890713006649,"Sarah","Fischer",1900,798
"799",1.41938776861929,"Megan","Ashenfelter",1913,799
"800",1.07372357481588,"Emily","Potter",1918,800
"801",2.1297998888887,"Victoria","Molina",1916,801
"802",3.35416875667815,"Michael","Johnson",1923,802
"803",0.625798924905758,"Andrew","Ashenfelter",1919,803
"804",4.42911909864174,"Grace","Ashenfelter",1902,804
"805",1.10219288928817,"Joshua","Avila",1918,805
"806",2.88327787202467,"Lauren","Christensen",1923,806
"807",3.05141614842758,"Lauren","Williams",1912,807
"808",2.17312625320496,"Samantha","Avila",1916,808
"809",4.47781512771724,"John","Goodwin",1914,809
"810",0.176780220966489,"David","Mullins",1907,810
"811",-0.494154645304005,"Meghan","Cheng",1921,811
"812",2.54444231200895,"Madison","Smith",1923,812
"813",3.7104466136644,"Ryan","Fischer",1905,813
"814",3.4604304167541,"Anthony","Wolper",1901,814
"815",0.150986143324682,"Madison","Fischer",1915,815
"816",3.53856210923685,"Hannah","Molina",1912,816
"817",3.33245521724775,"David","Molina",1908,817
"818",0.110835999920006,"Meghan","Campos",1915,818
"819",5.3698777735672,"Joshua","Campos",1907,819
"820",0.143374181196667,"Brandon","Anderson",1906,820
"821",-0.682473179255536,"Emily","Webster",1912,821
"822",-2.59699174782197,"Alyssa","Potter",1903,822
"823",0.98281032852165,"Grace","Goodwin",1915,823
"824",1.64686738021808,"Emily","Curry",1905,824
"825",2.80186643034604,"Grace","Smith",1904,825
"826",2.89320109416235,"Grace","Potter",1910,826
"827",1.64049034103891,"Ryan","Mullins",1915,827
"828",3.77094355661644,"Andrew","Sherman",1925,828
"829",0.872616492174215,"Victoria","Molina",1918,829
"830",5.46474773817398,"Matthew","Cheng",1913,830
"831",2.88810367911808,"Megan","Smith",1921,831
"832",3.92620953408556,"Kayla","Andersen",1906,832
"833",3.77368178836709,"Meghan","Walton",1908,833
"834",0.0461645855670182,"Matthew","Webster",1900,834
"835",2.31295716138786,"Victoria","Johnson",1907,835
"836",-2.18795640209066,"Lauren","Webster",1920,836
"837",2.76863328262408,"Andrew","Walton",1922,837
"838",1.7287613053352,"Michael","Avila",1915,838
"839",2.53761076149809,"Jacob","Anderson",1922,839
"840",1.65801174640534,"Megan","Fischer",1903,840
"841",-1.06476803641985,"Taylor","Todd",1913,841
"842",7.9120209724377,"Sarah","Mullins",1923,842
"843",-0.0976477340530087,"Rachel","Avila",1913,843
"844",5.42800848378457,"Daniel","Walton",1916,844
"845",6.12569361798842,"Madison","Curry",1922,845
"846",3.31178743091575,"Lauren","Walton",1900,846
"847",2.01898523184709,"John","Goodwin",1902,847
"848",1.97096438188204,"James","Mullins",1901,848
"849",2.00601537987331,"Madison","Chang",1908,849
"850",-0.165783826075559,"Hannah","Campos",1911,850
"851",2.57228754653289,"Alexis","Todd",1906,851
"852",3.0426317348261,"James","Avila",1900,852
"853",0.0135969414937998,"David","Avila",1914,853
"854",0.998041383235356,"Elizabeth","Walton",1915,854
"855",0.225533546960613,"Sarah","Todd",1922,855
"856",5.18359084723149,"Tyler","Smyth",1920,856
"857",0.850193210939201,"Samantha","Potter",1911,857
"858",-1.47040481141493,"Jessica","Mullins",1901,858
"859",1.70142747215741,"William","Anderson",1900,859
"860",3.19818807622867,"Justin","Anderson",1900,860
"861",4.61898198900006,"Victoria","Mullins",1912,861
"862",3.37600918115997,"Alyssa","Ashenfelter",1902,862
"863",-0.926816955641441,"Grace","Williams",1921,863
"864",5.87453261969948,"Joshua","Walton",1910,864
"865",1.77558869870748,"Christopher","Smyth",1912,865
"866",3.73376869151973,"Joshua","Goodwin",1900,866
"867",2.04346776877154,"Ryan","Christensen",1907,867
"868",2.21130647847423,"William","Smyth",1904,868
"869",0.793518304398804,"Meghan","Brady",1910,869
"870",-0.669812174180002,"James","Potter",1924,870
"871",4.09627554235293,"Alyssa","Williams",1909,871
"872",0.130538611956627,"Anthony","Ashenfelter",1900,872
"873",4.2778314295871,"Kayla","Potter",1909,873
"874",5.11251117324962,"Victoria","Sherman",1916,874
"875",1.89159318380799,"Anthony","Webster",1918,875
"876",1.6142915263727,"Megan","Smyth",1907,876
"877",3.71885640212095,"John","Johnson",1903,877
"878",3.47313490488756,"James","Christensen",1906,878
"879",2.7499877574957,"Hannah","Potter",1924,879
"880",4.97833467670417,"Sarah","Andersen",1923,880
"881",2.27498162889941,"Hannah","Johnson",1903,881
"882",5.14290383630905,"Taylor","Christensen",1914,882
"883",4.15995320923078,"Emily","Chang",1924,883
"884",2.11247896026382,"David","Christensen",1925,884
"885",0.804339991587013,"Tyler","Chang",1904,885
"886",9.04472283875607,"Alexis","Chang",1903,886
"887",1.33830291072142,"Alyssa","Potter",1900,887
"888",2.73609829697813,"Alyssa","Williams",1903,888
"889",2.0243533205961,"Daniel","Webster",1916,889
"890",1.27620170368685,"Grace","Andersen",1914,890
"891",1.61411363769452,"Grace","Avila",1920,891
"892",4.1446482470647,"Tyler","Anderson",1921,892
"893",-0.507078187793829,"David","Goodwin",1920,893
"894",-0.449247183479169,"Megan","Anderson",1908,894
"895",2.6989447108898,"Alexander","Avila",1911,895
"896",5.76694036663928,"Rachel","Andersen",1924,896
"897",0.71840570737784,"Rachel","Cheng",1916,897
"898",2.81236916341035,"Madison","Williams",1910,898
"899",2.567902154771,"Matthew","Curry",1922,899
"900",5.38322563076163,"Zachary","Potter",1918,900
"901",1.62186226248554,"Megan","Wolper",1906,901
"902",0.931742468852099,"Rachel","Johnson",1908,902
"903",0.082642971920268,"John","Molina",1918,903
"904",3.97992025382539,"John","Fischer",1905,904
"905",4.59305791761052,"Michael","Molina",1923,905
"906",0.268076189531916,"David","Curry",1915,906
"907",2.40369073026978,"Lauren","Cheng",1900,907
"908",4.50343904997997,"Nicholas","Campos",1913,908
"909",-1.17036200684208,"Olivia","Christensen",1919,909
"910",5.7430819166442,"James","Webster",1925,910
"911",1.50846025952833,"Rachel","Potter",1913,911
"912",6.88424359255492,"Sarah","Webster",1908,912
"913",1.06318683272965,"David","Goodwin",1919,913
"914",6.9393149710566,"Matthew","Chang",1905,914
"915",5.62850613104285,"John","Christensen",1903,915
"916",3.37519976767716,"Brandon","Avila",1922,916
"917",4.27093856303648,"John","Williams",1902,917
"918",7.21148261620028,"Ryan","Brady",1905,918
"919",4.25755641853558,"William","Cheng",1908,919
"920",2.45673718088691,"Samantha","Campos",1902,920
"921",6.22949938817144,"Brandon","Todd",1902,921
"922",1.07591665846444,"David","Webster",1910,922
"923",-1.23158262960381,"Joseph","Campos",1906,923
"924",3.98586467814087,"Samantha","Christensen",1900,924
"925",2.59388964096771,"Alexis","Avila",1924,925
"926",0.771150788988159,"Nicholas","Avila",1917,926
"927",4.36060826329693,"David","Williams",1919,927
"928",1.6931172350933,"Alyssa","Todd",1917,928
"929",0.378492182695135,"Kayla","Chang",1919,929
"930",1.07926636746082,"James","Wolper",1912,930
"931",1.93490469637452,"Zachary","Curry",1904,931
"932",1.66858769091422,"Emily","Walton",1912,932
"933",1.19774640820205,"Megan","Smyth",1906,933
"934",1.81608397999466,"Hannah","Todd",1922,934
"935",5.71840778706044,"David","Wolper",1914,935
"936",0.673159604254351,"Meghan","Cheng",1916,936
"937",3.64416789238382,"Grace","Sherman",1915,937
"938",0.221754791952813,"Tyler","Todd",1911,938
"939",4.68975524491352,"Ryan","Todd",1908,939
"940",0.556839821057559,"Brandon","Anderson",1917,940
"941",2.22474680301593,"Rachel","Curry",1905,941
"942",1.45423039211049,"David","Smyth",1904,942
"943",4.21170954900759,"Jessica","Smith",1916,943
"944",5.27015802899848,"William","Smith",1907,944
"945",1.05216860654182,"Rachel","Campos",1901,945
"946",1.437866353508,"Christopher","Potter",1920,946
"947",2.58855233831447,"Olivia","Mullins",1904,947
"948",2.18666963760047,"Elizabeth","Webster",1923,948
"949",4.36638991091543,"William","Chang",1907,949
"950",0.320112848408279,"Jessica","Curry",1918,950
"951",3.19247558129926,"Olivia","Cheng",1904,951
"952",2.25838324596837,"Rachel","Potter",1904,952
"953",5.47008054787622,"Rachel","Christensen",1911,953
"954",3.03709928071406,"Jacob","Chang",1915,954
"955",1.95360397928214,"Emily","Potter",1920,955
"956",5.24651295057986,"John","Wolper",1900,956
"957",2.89793250353714,"Joseph","Goodwin",1905,957
"958",4.57037599270146,"Meghan","Avila",1907,958
"959",-0.52987417944558,"Matthew","Smyth",1912,959
"960",1.78724574741937,"Alexander","Avila",1923,960
"961",-0.146328915928792,"Alexis","Johnson",1925,961
"962",-0.98088429316489,"Madison","Todd",1910,962
"963",2.39760009948378,"David","Wolper",1916,963
"964",4.02978768982231,"Madison","Walton",1921,964
"965",1.29498426398412,"David","Ashenfelter",1911,965
"966",1.82861698044928,"Jessica","Sherman",1920,966
"967",1.91714817048706,"John","Smith",1900,967
"968",2.15160868185083,"Megan","Johnson",1916,968
"969",0.912900488193584,"Sarah","Walton",1925,969
"970",4.25130547127227,"Emily","Ashenfelter",1923,970
"971",0.0026438275508503,"Christopher","Wolper",1922,971
"972",2.23153021289888,"Joseph","Curry",1907,972
"973",-0.0960843641191402,"Tyler","Cheng",1904,973
"974",5.58703221336861,"James","Curry",1908,974
"975",1.90995368083916,"Emily","Molina",1902,975
"976",0.745728593481081,"Taylor","Williams",1916,976
"977",1.24189202504663,"Jacob","Sherman",1903,977
"978",4.04381642171616,"William","Smith",1920,978
"979",3.06976991922957,"Jessica","Goodwin",1916,979
"980",1.49424543862851,"Alexander","Todd",1912,980
"981",4.09298697295812,"Joseph","Anderson",1925,981
"982",5.24750432840315,"Alexis","Johnson",1901,982
"983",1.4540263151811,"Daniel","Chang",1904,983
"984",2.77492508818103,"Zachary","Avila",1908,984
"985",3.40825641425019,"Jacob","Todd",1908,985
"986",3.39224137476483,"Alexander","Fischer",1921,986
"987",0.474771817202702,"Samantha","Goodwin",1907,987
"988",2.33078483783094,"Nicholas","Andersen",1916,988
"989",2.54721581438413,"Grace","Smyth",1910,989
"990",5.0743676856319,"Taylor","Brady",1907,990
"991",2.15341104351507,"Ryan","Fischer",1918,991
"992",0.269992947781299,"Grace","Fischer",1914,992
"993",2.87227624381735,"Anthony","Brady",1924,993
"994",0.987476319381392,"Madison","Goodwin",1920,994
"995",3.82318596691698,"James","Andersen",1906,995
"996",-1.97300392003382,"John","Wolper",1920,996
"997",6.51227785590493,"Samantha","Todd",1923,997
"998",1.98992690909766,"Hannah","Webster",1920,998
"999",1.60586340981081,"Alexander","Walton",1924,999
"1000",1.35061364157143,"Megan","Sherman",1922,1000
