"","y","first","last","year","id_y"
"531",-0.656171095221715,"Madison","Ashenfelter",1913,531
"532",0.554187587357661,"David","Cheng",1922,532
"533",3.85400862715152,"Jacob","Smyth",1906,533
"534",2.05900503877705,"Megan","Williams",1908,534
"535",-0.930484768307433,"Joseph","Andersen",1902,535
"536",4.16757318975332,"Megan","Molina",1905,536
"537",3.85883303604679,"Zachary","Ashenfelter",1905,537
"538",3.26939917841827,"Daniel","Avila",1909,538
"539",3.10174894950353,"John","Johnson",1923,539
"540",3.01519132803576,"Meghan","Curry",1909,540
"541",4.00261363008655,"Daniel","Wolper",1920,541
"542",4.43391487988126,"Daniel","Wolper",1901,542
"543",5.38763554722176,"Andrew","Wolper",1918,543
"544",5.74038550322333,"Jacob","Chang",1925,544
"545",2.7342074061015,"Victoria","Anderson",1909,545
"546",5.69672425189771,"Elizabeth","Williams",1923,546
"547",1.61974254515536,"Andrew","Johnson",1910,547
"548",1.54802233648834,"William","Chang",1908,548
"549",-0.365775548489051,"Matthew","Anderson",1925,549
"550",5.78415556435641,"Elizabeth","Cheng",1910,550
"551",1.64078039612412,"Lauren","Avila",1922,551
"552",3.56253252233457,"Meghan","Smyth",1903,552
"553",2.32030165411855,"Olivia","Anderson",1922,553
"554",1.91529434770467,"Justin","Wolper",1912,554
"555",1.35360437129094,"Andrew","Chang",1911,555
"556",3.70767865926253,"Joshua","Walton",1923,556
"557",4.05065472647063,"Anthony","Brady",1904,557
"558",3.62725831922197,"Samantha","Christensen",1905,558
"559",-0.113781432496899,"Christopher","Chang",1909,559
"560",1.45772606321396,"Justin","Todd",1908,560
"561",-1.04351758545839,"Olivia","Walton",1905,561
"562",5.09157284114501,"Justin","Potter",1903,562
"563",2.66563406076352,"Emily","Curry",1910,563
"564",0.230618847256415,"Rachel","Williams",1900,564
"565",2.91649824143061,"Jacob","Todd",1908,565
"566",4.35877787669378,"Anthony","Smith",1908,566
"567",1.60700032823974,"Anthony","Webster",1911,567
"568",4.17486691421722,"Joshua","Curry",1917,568
"569",1.90740670117051,"Matthew","Webster",1920,569
"570",0.426245420132592,"Taylor","Walton",1913,570
"571",4.53351929269707,"Taylor","Williams",1921,571
"572",4.21757473221792,"James","Johnson",1915,572
"573",3.21607937631003,"Victoria","Walton",1924,573
"574",2.14249846667566,"Joseph","Christensen",1912,574
"575",3.42915673782698,"Emily","Todd",1918,575
"576",2.15875298946529,"Andrew","Wolper",1922,576
"577",2.42328432581101,"Jacob","Ashenfelter",1900,577
"578",3.61406335730565,"Jessica","Williams",1923,578
"579",0.18471358867704,"Emma","Williams",1917,579
"580",2.13773093223496,"John","Chang",1907,580
"581",3.05915101301198,"Alyssa","Campos",1922,581
"582",-1.95152257285182,"Nicholas","Johnson",1911,582
"583",-0.0506554579608913,"Brandon","Chang",1923,583
"584",1.3442849661696,"Alyssa","Curry",1907,584
"585",1.08015505839782,"Daniel","Smith",1917,585
"586",3.89428352539522,"Justin","Wolper",1918,586
"587",5.50909756578282,"Hannah","Smith",1910,587
"588",0.878816697463777,"Alexander","Chang",1918,588
"589",4.15968254751484,"Andrew","Fischer",1900,589
"590",2.95223480794552,"William","Williams",1911,590
"591",2.4333838446398,"Samantha","Chang",1915,591
"592",3.63287420514242,"Ashley","Wolper",1913,592
"593",4.56775677700419,"Joseph","Anderson",1906,593
"594",3.4874943372557,"Madison","Webster",1917,594
"595",-1.40754422001728,"Hannah","Johnson",1909,595
"596",1.31602883394713,"Jessica","Fischer",1910,596
"597",2.57248450499968,"Alexander","Walton",1917,597
"598",2.09468494182728,"Olivia","Goodwin",1918,598
"599",2.53605515874426,"Jessica","Molina",1916,599
"600",-1.27330519820204,"Zachary","Smith",1901,600
"601",1.55658144739626,"Daniel","Curry",1918,601
"602",1.46832439674574,"Meghan","Smith",1908,602
"603",2.97266725368207,"Taylor","Fischer",1915,603
"604",5.93193691669707,"Elizabeth","Smyth",1913,604
"605",3.75389958425557,"Megan","Mullins",1923,605
"606",5.28326869023349,"Kayla","Anderson",1913,606
"607",3.85516967894927,"William","Chang",1918,607
"608",3.01736149124522,"Ashley","Goodwin",1900,608
"609",2.84158516904768,"Christopher","Smith",1921,609
"610",4.68079818364642,"Alexander","Cheng",1904,610
"611",3.89139919174478,"Jacob","Christensen",1921,611
"612",1.59251097440691,"Daniel","Anderson",1913,612
"613",1.62885094573978,"Taylor","Potter",1924,613
"614",1.65525002907814,"Daniel","Andersen",1919,614
"615",4.82957064153615,"Matthew","Brady",1901,615
"616",0.941650559276255,"Jessica","Williams",1915,616
"617",1.73442815863485,"Anthony","Potter",1905,617
"618",2.74685923978874,"Olivia","Mullins",1917,618
"619",5.28201000183942,"Meghan","Smyth",1923,619
"620",2.38031129380287,"Anthony","Cheng",1916,620
"621",1.51472587918017,"Tyler","Fischer",1915,621
"622",0.950515317575337,"Justin","Cheng",1921,622
"623",4.0737653059304,"Jacob","Curry",1907,623
"624",5.48201278683338,"Emily","Anderson",1911,624
"625",-1.33173436508808,"Anthony","Todd",1903,625
"626",3.95190196993371,"Zachary","Fischer",1901,626
"627",2.59704549101939,"Justin","Sherman",1914,627
"628",2.91811785787009,"Alyssa","Ashenfelter",1919,628
"629",0.250208766255613,"Tyler","Ashenfelter",1902,629
"630",2.01045637209192,"Hannah","Johnson",1918,630
"631",-1.80220493948529,"William","Brady",1908,631
"632",1.39924632651764,"John","Wolper",1911,632
"633",3.00149883504198,"Samantha","Campos",1923,633
"634",2.02300872037218,"Zachary","Wolper",1917,634
"635",-0.587380213348029,"Anthony","Walton",1904,635
"636",2.55114190722235,"David","Cheng",1903,636
"637",3.2893843403557,"Jacob","Molina",1912,637
"638",-0.718943473907733,"Ashley","Brady",1923,638
"639",3.25125263924596,"John","Cheng",1920,639
"640",0.292477861258468,"Megan","Fischer",1923,640
"641",-1.36882717037023,"William","Chang",1913,641
"642",4.69654320274555,"Joshua","Wolper",1922,642
"643",2.93596534429818,"Joseph","Christensen",1904,643
"644",3.36262279131242,"Anthony","Chang",1922,644
"645",2.41792745526531,"Alexander","Campos",1905,645
"646",6.62384624068465,"Ashley","Johnson",1921,646
"647",4.12445761608043,"Zachary","Webster",1925,647
"648",2.2027832669869,"Emma","Ashenfelter",1914,648
"649",6.80336724909248,"Hannah","Todd",1913,649
"650",5.59616689983959,"Olivia","Chang",1903,650
"651",0.415501377782536,"Alexander","Chang",1903,651
"652",4.613548164096,"Victoria","Sherman",1902,652
"653",3.89047824157659,"David","Walton",1910,653
"654",2.19896726019178,"Rachel","Cheng",1924,654
"655",2.43756455647408,"Ryan","Goodwin",1921,655
"656",3.85377585290925,"Grace","Sherman",1911,656
"657",1.68496237817231,"Zachary","Johnson",1909,657
"658",4.87906158315376,"Daniel","Smyth",1907,658
"659",0.46176984422055,"Victoria","Curry",1920,659
"660",-0.481786958220289,"Joshua","Smith",1919,660
"661",-0.30164003670076,"Andrew","Campos",1924,661
"662",0.5944126059341,"Brandon","Smith",1904,662
"663",2.63791119477511,"Anthony","Curry",1924,663
"664",-0.403781539115586,"David","Avila",1914,664
"665",0.21818714626341,"Christopher","Molina",1905,665
"666",2.39795063966273,"Michael","Brady",1911,666
"667",2.77979717515646,"Kayla","Campos",1902,667
"668",4.26302865547417,"Anthony","Walton",1904,668
"669",3.13183660502974,"Madison","Webster",1920,669
"670",-1.73897201882804,"Joshua","Campos",1906,670
"671",2.78473753765827,"Joshua","Potter",1922,671
"672",1.67702473066757,"Daniel","Brady",1913,672
"673",7.30287588713426,"Daniel","Todd",1909,673
"674",7.8353144479346,"Taylor","Anderson",1918,674
"675",3.38085895822746,"Kayla","Webster",1902,675
"676",3.48576757180966,"Andrew","Walton",1900,676
"677",-0.286180255237512,"Ryan","Goodwin",1900,677
"678",1.41416022416164,"Alyssa","Mullins",1925,678
"679",4.21327631254826,"Anthony","Potter",1908,679
"680",3.39648131573111,"Olivia","Brady",1916,680
"681",5.32819444304094,"Sarah","Walton",1922,681
"682",0.424304121569128,"Taylor","Campos",1909,682
"683",-1.23096054996497,"Lauren","Todd",1910,683
"684",3.30201948433446,"William","Curry",1923,684
"685",3.00702947552715,"Daniel","Cheng",1916,685
"686",2.10774593675929,"Hannah","Molina",1900,686
"687",3.18647390135602,"John","Johnson",1925,687
"688",1.97293567217957,"Jessica","Johnson",1920,688
"689",2.96084383543199,"Michael","Johnson",1909,689
"690",1.86283328945529,"Alyssa","Williams",1921,690
"691",0.949663220060856,"Sarah","Molina",1905,691
"692",3.09287448964327,"Alexis","Walton",1922,692
"693",4.81760154265171,"Sarah","Molina",1909,693
"694",2.38678496549876,"Daniel","Chang",1907,694
"695",1.11076167037811,"Anthony","Johnson",1902,695
"696",2.42942535815932,"Nicholas","Ashenfelter",1904,696
"697",-0.324492409105763,"Tyler","Johnson",1904,697
"698",3.9786721836459,"Nicholas","Chang",1917,698
"699",-0.433813789913676,"Alyssa","Smyth",1924,699
"700",1.32096825976375,"Zachary","Walton",1916,700
"701",4.07609778142385,"Jessica","Smyth",1903,701
"702",3.73361815484173,"James","Christensen",1901,702
"703",1.73482476120992,"Michael","Potter",1910,703
"704",-0.362082733554425,"Lauren","Todd",1912,704
"705",-0.687464571230519,"James","Williams",1913,705
"706",1.75086602655217,"Michael","Andersen",1923,706
"707",4.60294094590008,"Christopher","Sherman",1924,707
"708",-0.238031588386088,"Anthony","Fischer",1922,708
"709",1.27516081369563,"Alexander","Webster",1909,709
"710",3.01479780808449,"Emma","Williams",1916,710
"711",3.59174902978672,"Ryan","Campos",1924,711
"712",1.4194171293501,"Rachel","Ashenfelter",1910,712
"713",-0.469964840735187,"Emma","Smyth",1913,713
"714",0.644361584220606,"Meghan","Cheng",1917,714
"715",2.68191858251551,"Megan","Walton",1900,715
"716",3.19701812804869,"Daniel","Brady",1916,716
"717",1.79481794716102,"Jacob","Sherman",1905,717
"718",0.898359048046044,"Alexis","Williams",1908,718
"719",-1.18217944794891,"James","Avila",1918,719
"720",1.93975997649225,"Andrew","Potter",1912,720
"721",-0.808174100624331,"Tyler","Chang",1908,721
"722",2.07055954845764,"John","Williams",1909,722
"723",0.952838027316176,"Jacob","Goodwin",1904,723
"724",6.6140336286615,"Anthony","Christensen",1925,724
"725",1.06850795402533,"Lauren","Smyth",1908,725
"726",3.02372665497189,"Taylor","Anderson",1905,726
"727",1.91553008339725,"Olivia","Goodwin",1922,727
"728",0.290318426549362,"Victoria","Chang",1920,728
"729",1.21929493429412,"Elizabeth","Webster",1916,729
"730",1.81706231854815,"Michael","Avila",1918,730
"731",6.72539588281328,"Kayla","Smyth",1922,731
"732",4.25024128365153,"Kayla","Goodwin",1913,732
"733",2.00983112193546,"Daniel","Potter",1904,733
"734",2.78583540481251,"Justin","Sherman",1904,734
"735",2.19368757080638,"Megan","Smyth",1900,735
"736",0.534476997394748,"Joshua","Smith",1910,736
"737",2.48345468565685,"Matthew","Chang",1910,737
"738",2.41405097668703,"Jacob","Johnson",1915,738
"739",1.15729555548638,"Brandon","Mullins",1915,739
"740",1.6123589784989,"David","Wolper",1922,740
"741",4.75236573460859,"Brandon","Smith",1912,741
"742",-0.151806106351097,"James","Brady",1902,742
"743",4.78260256030795,"Joseph","Fischer",1918,743
"744",6.52928607346151,"Victoria","Anderson",1921,744
"745",1.71496278226719,"Matthew","Sherman",1922,745
"746",0.21251241021533,"Matthew","Walton",1914,746
"747",1.46263608604721,"Justin","Brady",1910,747
"748",2.93624452324916,"Rachel","Todd",1905,748
"749",3.72038873570419,"Grace","Cheng",1908,749
"750",0.766515136876289,"Matthew","Todd",1917,750
"751",-0.467173039645356,"Daniel","Smyth",1912,751
"752",2.24969942706131,"David","Wolper",1904,752
"753",-0.0677461959952756,"Alyssa","Smyth",1904,753
"754",3.31290491642417,"Daniel","Goodwin",1905,754
"755",2.92727058157455,"Taylor","Andersen",1914,755
"756",2.7360107994896,"Madison","Mullins",1905,756
"757",2.86741569579209,"David","Campos",1904,757
"758",5.24365969791763,"Michael","Walton",1902,758
"759",3.06214063639138,"Megan","Johnson",1924,759
"760",-1.03920925711909,"Jacob","Sherman",1904,760
"761",3.7095819222903,"Joshua","Todd",1907,761
"762",2.80183240347815,"Taylor","Johnson",1921,762
"763",5.91295132291943,"David","Cheng",1911,763
"764",1.49030410499873,"Justin","Fischer",1906,764
"765",5.32093295144615,"James","Campos",1922,765
"766",2.48292901029868,"Michael","Williams",1914,766
"767",-0.058022900286362,"Sarah","Christensen",1925,767
"768",0.860846820833524,"Joshua","Mullins",1918,768
"769",2.88637376951511,"Lauren","Johnson",1922,769
"770",1.47224602482952,"Michael","Goodwin",1902,770
"771",2.92873695190616,"Anthony","Brady",1920,771
"772",5.94934928618255,"Anthony","Sherman",1904,772
"773",3.58668965184518,"Daniel","Fischer",1921,773
"774",1.62816557227887,"Joshua","Williams",1912,774
"775",5.23959709497214,"Elizabeth","Todd",1921,775
"776",4.65823984996518,"Daniel","Andersen",1922,776
"777",3.49091180833313,"Alyssa","Walton",1914,777
"778",1.62623297950129,"Kayla","Campos",1911,778
"779",3.45745994534461,"Hannah","Andersen",1923,779
"780",5.3981228209349,"Nicholas","Sherman",1908,780
"781",1.15682146590461,"Madison","Williams",1901,781
"782",1.8969392123651,"Alyssa","Wolper",1900,782
"783",2.93806786067792,"Alexander","Williams",1906,783
"784",4.82373001644045,"John","Campos",1900,784
"785",0.862504379618654,"James","Smyth",1912,785
"786",0.0510058180414894,"Lauren","Brady",1905,786
"787",1.43928917168309,"Madison","Curry",1906,787
"788",0.720625308038084,"Kayla","Andersen",1907,788
"789",3.270962909739,"Samantha","Webster",1925,789
"790",6.53007568822712,"Alyssa","Sherman",1907,790
"791",-0.647680276408825,"Christopher","Brady",1922,791
"792",3.87418338193068,"David","Smyth",1924,792
"793",2.98289564674037,"Ashley","Avila",1903,793
"794",-0.948093448696477,"Meghan","Smith",1912,794
"795",2.6101820386667,"Zachary","Johnson",1919,795
"796",2.23333710779178,"Joseph","Williams",1900,796
"797",-1.20847772594004,"Alyssa","Avila",1919,797
"798",0.255187397258101,"John","Campos",1910,798
"799",1.00755675455345,"Michael","Walton",1914,799
"800",3.24661753004782,"Taylor","Ashenfelter",1905,800
"801",2.00533316589918,"Elizabeth","Chang",1922,801
"802",0.594169824044375,"Jacob","Potter",1911,802
"803",0.0288420838238466,"John","Avila",1905,803
"804",4.30549030347241,"Justin","Chang",1916,804
"805",1.41192541253029,"Daniel","Fischer",1910,805
"806",2.17159135580926,"Sarah","Campos",1920,806
"807",0.0888126451736788,"Joseph","Potter",1925,807
"808",7.62801816931009,"William","Anderson",1913,808
"809",1.91963835918834,"Elizabeth","Molina",1915,809
"810",2.96568578156032,"William","Avila",1919,810
"811",2.16614358784281,"Ryan","Smith",1918,811
"812",2.92722153085606,"Daniel","Webster",1908,812
"813",1.56405743944876,"Alexander","Avila",1921,813
"814",3.41502284572482,"Michael","Andersen",1914,814
"815",-1.13307343440979,"James","Mullins",1905,815
"816",1.52355715816009,"David","Wolper",1905,816
"817",6.39560359847524,"Jacob","Walton",1910,817
"818",-0.194861634290222,"John","Webster",1904,818
"819",3.69592562323279,"Grace","Fischer",1920,819
"820",-1.7063236817186,"Brandon","Walton",1923,820
"821",0.389242089653057,"Christopher","Cheng",1923,821
"822",2.90849688953809,"Matthew","Avila",1924,822
"823",1.95553473414557,"Joseph","Johnson",1903,823
"824",0.906009243183274,"Ashley","Curry",1911,824
"825",-0.260338175356158,"Hannah","Avila",1914,825
"826",0.155669238873311,"Joseph","Todd",1912,826
"827",2.02372342321027,"Brandon","Curry",1918,827
"828",7.89219319191313,"Alexander","Campos",1920,828
"829",0.879487252718068,"Matthew","Campos",1902,829
"830",2.51780564041947,"Justin","Curry",1903,830
"831",-1.13675306814265,"Nicholas","Christensen",1901,831
"832",-1.60727164793025,"Meghan","Johnson",1907,832
"833",3.57112817577955,"William","Webster",1904,833
"834",3.9939630593146,"Elizabeth","Potter",1913,834
"835",4.58767658673756,"Megan","Smyth",1910,835
"836",4.87683939990974,"Olivia","Todd",1907,836
"837",2.51806578369213,"Ashley","Anderson",1915,837
"838",1.69392465571616,"Kayla","Andersen",1907,838
"839",-0.369198839303611,"John","Smyth",1914,839
"840",1.94626686734369,"John","Potter",1912,840
"841",2.37222389089461,"Alexis","Christensen",1919,841
"842",1.32745309572458,"Emma","Curry",1905,842
"843",2.25634847288937,"Zachary","Todd",1913,843
"844",6.21317178951331,"Joseph","Williams",1904,844
"845",1.49443688557697,"Zachary","Anderson",1911,845
"846",2.47581482474769,"Daniel","Campos",1910,846
"847",7.22410843535276,"Elizabeth","Andersen",1901,847
"848",3.41496578504364,"Alexander","Curry",1919,848
"849",0.625619058298467,"Samantha","Curry",1910,849
"850",2.0494037521652,"Alexis","Goodwin",1901,850
"851",0.886885217465472,"Matthew","Andersen",1901,851
"852",5.61705041352871,"Taylor","Brady",1917,852
"853",0.926492749582556,"Emily","Cheng",1903,853
"854",2.27938031653434,"Jessica","Williams",1904,854
"855",2.18736435726953,"Jessica","Curry",1919,855
"856",3.32624983111312,"Megan","Fischer",1914,856
"857",2.80027014141579,"William","Goodwin",1921,857
"858",3.52989685912751,"Anthony","Brady",1900,858
"859",2.8650874954954,"Ashley","Todd",1920,859
"860",1.22368778366775,"Samantha","Smith",1911,860
"861",0.590748905524541,"Tyler","Fischer",1917,861
"862",4.63732849389225,"Kayla","Mullins",1913,862
"863",2.62714100289323,"Anthony","Andersen",1901,863
"864",2.74103825307241,"Zachary","Molina",1904,864
"865",-2.28159419766202,"Justin","Williams",1903,865
"866",1.66702807828223,"Grace","Ashenfelter",1924,866
"867",-1.22804943201723,"Matthew","Andersen",1915,867
"868",2.95915763863115,"Joseph","Williams",1918,868
"869",1.99189121130738,"Lauren","Sherman",1912,869
"870",3.78540632747359,"Samantha","Avila",1906,870
"871",-0.1190261116002,"Kayla","Christensen",1914,871
"872",1.69965996751297,"Meghan","Campos",1920,872
"873",4.2139700411641,"Matthew","Mullins",1906,873
"874",1.93301995872639,"Grace","Williams",1908,874
"875",3.07933763588974,"Jacob","Molina",1903,875
"876",2.40725851917588,"Rachel","Johnson",1923,876
"877",2.38445208751022,"Alexander","Williams",1917,877
"878",4.00993282552091,"Nicholas","Ashenfelter",1903,878
"879",7.5692216797365,"William","Avila",1920,879
"880",0.443708780411894,"Samantha","Chang",1923,880
"881",5.16424985990421,"Christopher","Molina",1903,881
"882",1.70478405783236,"Joshua","Johnson",1903,882
"883",-0.00826074293033408,"Hannah","Fischer",1925,883
"884",4.03418787313855,"Alyssa","Chang",1918,884
"885",1.18291441241709,"Meghan","Williams",1922,885
"886",0.0853106548675506,"Ryan","Potter",1903,886
"887",3.15409561612724,"Nicholas","Fischer",1915,887
"888",2.75724700250795,"Hannah","Mullins",1918,888
"889",0.848517645334537,"Victoria","Ashenfelter",1900,889
"890",4.57556774006615,"Alyssa","Chang",1925,890
"891",3.04892785388881,"Jessica","Potter",1914,891
"892",4.07605662881093,"Samantha","Smith",1906,892
"893",0.973955237144175,"Brandon","Mullins",1919,893
"894",0.765043973892789,"Matthew","Williams",1921,894
"895",1.07256780913953,"William","Curry",1900,895
"896",5.20642212427003,"Anthony","Christensen",1903,896
"897",3.26247405673152,"Brandon","Anderson",1916,897
"898",-1.18233929557429,"Kayla","Brady",1906,898
"899",1.42042365532182,"James","Avila",1905,899
"900",1.57075066926744,"Kayla","Anderson",1912,900
"901",-0.97742763149237,"John","Andersen",1901,901
"902",-0.937638568044357,"Victoria","Brady",1901,902
"903",-0.54236414632567,"Ashley","Cheng",1918,903
"904",4.81154143383043,"Kayla","Chang",1924,904
"905",5.04806726898247,"Taylor","Webster",1908,905
"906",2.72829372649025,"Rachel","Anderson",1915,906
"907",2.79049028323977,"Victoria","Williams",1911,907
"908",3.09232362489084,"Alyssa","Wolper",1918,908
"909",2.93525454003625,"Emily","Smith",1913,909
"910",2.83641543955083,"Ryan","Molina",1904,910
"911",1.51772002622349,"Kayla","Brady",1902,911
"912",3.83934292970061,"Jessica","Walton",1925,912
"913",1.71988153764614,"Tyler","Molina",1906,913
"914",4.24930105305702,"Daniel","Walton",1916,914
"915",8.18318262043251,"Joseph","Andersen",1909,915
"916",0.494898950748691,"James","Ashenfelter",1919,916
"917",-0.324591467816574,"Ashley","Johnson",1905,917
"918",2.50611024935404,"Samantha","Cheng",1925,918
"919",3.74766744944141,"Anthony","Mullins",1909,919
"920",9.30325258857648,"Joshua","Campos",1917,920
"921",1.4101279542344,"Grace","Sherman",1910,921
"922",4.48513866107218,"Michael","Webster",1919,922
"923",2.01861231577353,"Matthew","Webster",1914,923
"924",2.26362909027459,"Alexis","Goodwin",1904,924
"925",2.69982534410637,"Victoria","Christensen",1902,925
"926",1.69577143388141,"Rachel","Webster",1914,926
"927",3.33474410718281,"Christopher","Smith",1914,927
"928",2.18802770627607,"Megan","Cheng",1903,928
"929",0.219018994845307,"Alexander","Ashenfelter",1925,929
"930",3.27733521577654,"Justin","Curry",1913,930
"931",0.78622934289222,"Sarah","Chang",1903,931
"932",3.44015066682609,"Rachel","Anderson",1910,932
"933",2.59905990217684,"Alexander","Smyth",1909,933
"934",-1.17053369048485,"Anthony","Webster",1921,934
"935",2.39994271305363,"Grace","Wolper",1912,935
"936",3.10738764926505,"Emma","Campos",1920,936
"937",3.47141778665532,"Taylor","Cheng",1910,937
"938",2.46560249716759,"Grace","Mullins",1925,938
"939",0.136867810082209,"William","Mullins",1923,939
"940",0.239710968819379,"Madison","Anderson",1900,940
"941",-0.963248150912262,"Megan","Potter",1905,941
"942",0.784490186649209,"Megan","Brady",1921,942
"943",2.27743664380169,"Lauren","Molina",1906,943
"944",5.36861024647623,"Taylor","Walton",1914,944
"945",5.33621325397872,"Ryan","Sherman",1905,945
"946",1.58360343518876,"Andrew","Ashenfelter",1918,946
"947",3.67882715239507,"Taylor","Campos",1900,947
"948",0.828475879413197,"Joseph","Fischer",1923,948
"949",1.68804457982653,"Madison","Goodwin",1905,949
"950",0.59000419852183,"Nicholas","Goodwin",1902,950
"951",0.993184600933688,"Rachel","Sherman",1912,951
"952",2.90038876020166,"Ryan","Chang",1912,952
"953",3.98377239143756,"Christopher","Brady",1915,953
"954",2.81676048055142,"Ashley","Ashenfelter",1922,954
"955",1.77195525001117,"Andrew","Molina",1906,955
"956",1.26786780389722,"Sarah","Cheng",1906,956
"957",-3.10342984453934,"Olivia","Chang",1913,957
"958",1.42214168972266,"Olivia","Curry",1912,958
"959",0.448631357457999,"Christopher","Webster",1913,959
"960",2.17476403552378,"Zachary","Avila",1911,960
"961",6.35263293296666,"Nicholas","Curry",1912,961
"962",-0.727595420882703,"Megan","Fischer",1924,962
"963",-1.14761706914239,"Rachel","Smith",1912,963
"964",2.35643678961423,"Olivia","Christensen",1924,964
"965",1.44891463568912,"Alexis","Mullins",1922,965
"966",0.688453650458856,"Ryan","Walton",1904,966
"967",0.184960325691262,"Matthew","Andersen",1910,967
"968",1.36555923801551,"William","Andersen",1919,968
"969",6.90372138231224,"Alexander","Smyth",1920,969
"970",4.11723319291327,"William","Brady",1907,970
"971",8.18438749507588,"Daniel","Potter",1906,971
"972",4.44913907362144,"Brandon","Avila",1913,972
"973",0.550274163639243,"Jessica","Christensen",1909,973
"974",2.22735430395245,"Tyler","Campos",1903,974
"975",2.17665480775375,"David","Cheng",1903,975
"976",2.15359190733865,"Taylor","Campos",1915,976
"977",1.67328291194648,"Tyler","Walton",1911,977
"978",5.91404207542162,"Alyssa","Goodwin",1909,978
"979",4.09717500537352,"Alexis","Goodwin",1916,979
"980",4.14533089867558,"Ashley","Christensen",1903,980
"981",4.90264757474203,"Victoria","Webster",1914,981
"982",5.23947086144959,"John","Smith",1905,982
"983",6.01655981786834,"Joseph","Campos",1908,983
"984",3.33804808542215,"Meghan","Mullins",1924,984
"985",3.60444213733057,"Anthony","Chang",1905,985
"986",0.0168776290847572,"Madison","Chang",1910,986
"987",1.52601473465457,"Rachel","Christensen",1904,987
"988",5.39616118745952,"Tyler","Williams",1917,988
"989",2.10558601293924,"Alexis","Webster",1908,989
"990",2.29707274198801,"Joseph","Johnson",1913,990
"991",0.704121045964505,"John","Todd",1917,991
"992",1.12146439426698,"Megan","Walton",1904,992
"993",0.216776784359795,"Emma","Williams",1907,993
"994",-1.88257806819106,"Olivia","Campos",1921,994
"995",2.82468100010218,"Alexis","Todd",1902,995
"996",1.38168421391097,"Samantha","Goodwin",1921,996
"997",0.498172282655952,"Olivia","Andersen",1907,997
"998",-1.36839656886056,"Alexander","Webster",1916,998
"999",-1.39138727238788,"Daniel","Sherman",1921,999
"1000",3.61396196471617,"Ryan","Christensen",1919,1000
