"","y","first","last","year","id_y"
"97",1.83861266325152,"Andrew","Smyth",1919,97
"98",3.97060975037185,"Joshua","Goodwin",1911,98
"99",2.08732390864129,"Daniel","Campos",1919,99
"100",3.96666657929764,"Matthew","Potter",1908,100
"101",2.47549725178791,"Brandon","Brady",1925,101
"102",1.93580778977348,"Emma","Brady",1909,102
"103",-1.47478461590509,"Hannah","Smith",1911,103
"104",0.581754664560188,"Grace","Goodwin",1924,104
"105",0.500221812270909,"Justin","Molina",1922,105
"106",5.98703898983813,"Daniel","Curry",1900,106
"107",0.953109303098328,"Anthony","Mullins",1904,107
"108",2.81889467173665,"Elizabeth","Webster",1902,108
"109",-0.862882665647472,"Justin","Smyth",1924,109
"110",1.58831564163453,"Joseph","Christensen",1925,110
"111",0.743397922919355,"Michael","Mullins",1916,111
"112",1.78125448131336,"Justin","Molina",1925,112
"113",2.56458476005233,"Sarah","Smith",1921,113
"114",1.70121836174598,"Madison","Smyth",1919,114
"115",-0.524424252098405,"Grace","Anderson",1906,115
"116",3.68946891410129,"Emily","Potter",1925,116
"117",-1.90635499906111,"Meghan","Molina",1914,117
"118",1.16531700916624,"Michael","Wolper",1912,118
"119",5.1859921429969,"Megan","Webster",1902,119
"120",2.44240541887801,"Rachel","Andersen",1913,120
"121",0.681237733930626,"Grace","Todd",1911,121
"122",-1.78341701481773,"Ryan","Goodwin",1918,122
"123",2.07458645220433,"Ryan","Smith",1923,123
"124",0.315318465542623,"Sarah","Campos",1911,124
"125",6.10657210603786,"Ryan","Avila",1903,125
"126",0.0405955988243571,"Megan","Smyth",1901,126
"127",4.00979832130817,"Christopher","Cheng",1915,127
"128",1.98751930950498,"Christopher","Walton",1921,128
"129",2.90680535363415,"Christopher","Walton",1915,129
"130",3.75451892569271,"Daniel","Walton",1904,130
"131",3.86070708977493,"Andrew","Goodwin",1902,131
"132",-0.479850901790549,"Emma","Williams",1920,132
"133",0.566470467928802,"Meghan","Andersen",1922,133
"134",4.15736073364998,"Brandon","Curry",1904,134
"135",2.88033478904531,"James","Anderson",1912,135
"136",1.97959960834175,"Ashley","Cheng",1921,136
"137",0.0246458125794806,"Christopher","Webster",1902,137
"138",0.155613340562791,"Grace","Campos",1911,138
"139",6.85149911269678,"Taylor","Smyth",1901,139
"140",2.72717897387697,"Zachary","Potter",1919,140
"141",2.95448386946532,"Taylor","Mullins",1918,141
"142",3.36398383375828,"Kayla","Andersen",1915,142
"143",5.16140238053855,"Ryan","Potter",1902,143
"144",3.35668432252301,"Taylor","Fischer",1906,144
"145",-1.31325235240593,"Kayla","Wolper",1900,145
"146",1.88053740109675,"Justin","Molina",1919,146
"147",2.41668354190605,"Justin","Walton",1925,147
"148",1.73020262427703,"Tyler","Smith",1923,148
"149",0.00984874380311718,"Tyler","Fischer",1918,149
"150",1.16888728869352,"Alyssa","Fischer",1908,150
"151",0.427659232559573,"Michael","Mullins",1908,151
"152",5.14153826282077,"Jacob","Avila",1918,152
"153",1.25037376576056,"Victoria","Potter",1925,153
"154",2.62735465692716,"Taylor","Anderson",1901,154
"155",3.00854441785127,"Anthony","Potter",1921,155
"156",-0.114034175923653,"John","Johnson",1924,156
"157",5.69242762638566,"Olivia","Andersen",1907,157
"158",5.00999859073764,"Samantha","Molina",1912,158
"159",0.12323387071656,"Grace","Cheng",1912,159
"160",3.37615529401154,"Anthony","Goodwin",1907,160
"161",2.95615444273317,"Lauren","Andersen",1905,161
"162",9.16302050292948,"Jacob","Ashenfelter",1921,162
"163",-2.65948174509858,"Andrew","Chang",1919,163
"164",1.25886297766623,"Hannah","Wolper",1906,164
"165",5.04213127066139,"Kayla","Williams",1903,165
"166",-1.5180585642885,"Megan","Ashenfelter",1917,166
"167",3.51506811283195,"Grace","Smith",1913,167
"168",-0.788578889807473,"Alyssa","Campos",1910,168
"169",-1.15073172535414,"Christopher","Potter",1913,169
"170",3.92234629863714,"Hannah","Cheng",1906,170
"171",1.72428127370708,"Zachary","Andersen",1911,171
"172",0.614189969919867,"Lauren","Brady",1921,172
"173",1.02166100863643,"Alexis","Anderson",1919,173
"174",6.64461279862525,"Matthew","Curry",1902,174
"175",-0.993389027143508,"Elizabeth","Brady",1921,175
"176",0.342287911182243,"Kayla","Andersen",1902,176
"177",4.01409228621387,"Jacob","Sherman",1905,177
"178",2.32385788651259,"John","Campos",1903,178
"179",3.72788615695081,"Nicholas","Mullins",1906,179
"180",2.21264987227667,"Grace","Webster",1919,180
"181",3.00288655442042,"Alyssa","Christensen",1908,181
"182",3.22151706941529,"Taylor","Goodwin",1909,182
"183",3.89394094914351,"John","Sherman",1901,183
"184",3.24791696423239,"Christopher","Sherman",1908,184
"185",2.05462182787452,"Rachel","Wolper",1920,185
"186",3.93550940204209,"Rachel","Walton",1907,186
"187",2.4567700071864,"William","Potter",1921,187
"188",-0.368568659042353,"Brandon","Campos",1925,188
"189",1.77849077536765,"Meghan","Potter",1901,189
"190",6.98830379412385,"Matthew","Avila",1920,190
"191",4.40943399768496,"Victoria","Brady",1910,191
"192",2.79802876673106,"Emily","Anderson",1911,192
"193",3.28306259754823,"Alexander","Williams",1906,193
"194",3.49373503974453,"Lauren","Christensen",1902,194
"195",0.957346572055521,"Rachel","Molina",1918,195
"196",2.04578700269306,"John","Potter",1923,196
"197",3.57087367570017,"Meghan","Molina",1913,197
"198",1.44031993051998,"Michael","Webster",1925,198
"199",2.39545455643683,"Emily","Williams",1916,199
"200",1.99596269123317,"Victoria","Johnson",1910,200
"201",1.25234352669398,"Christopher","Williams",1906,201
"202",2.5310383690587,"Elizabeth","Fischer",1911,202
"203",1.93794185914122,"Michael","Molina",1919,203
"204",4.60269331495526,"Meghan","Sherman",1912,204
"205",0.605985413269976,"Joshua","Potter",1917,205
"206",1.83631780265074,"Rachel","Brady",1920,206
"207",4.01689152134264,"David","Goodwin",1906,207
"208",3.12555318407783,"James","Smith",1905,208
"209",1.26236735047777,"Zachary","Todd",1925,209
"210",0.882052227766417,"Emily","Avila",1917,210
"211",6.52766227814167,"Meghan","Webster",1915,211
"212",3.14912565977669,"William","Webster",1902,212
"213",2.18752839091231,"Olivia","Campos",1918,213
"214",2.3616301990067,"Tyler","Avila",1920,214
"215",-0.373002428432251,"Joshua","Cheng",1925,215
"216",2.52711437104961,"Megan","Chang",1907,216
"217",0.922146666127707,"Ryan","Avila",1907,217
"218",5.82436615082123,"Daniel","Curry",1925,218
"219",0.483178537535774,"Daniel","Webster",1902,219
"220",0.599880252888511,"Tyler","Brady",1914,220
"221",0.657292032668743,"Daniel","Fischer",1911,221
"222",1.75449188835591,"William","Christensen",1920,222
"223",0.809371246438173,"David","Chang",1912,223
"224",1.05010948915932,"Olivia","Christensen",1918,224
"225",1.80215319960077,"Rachel","Smyth",1904,225
"226",-0.00359169802808346,"Samantha","Cheng",1917,226
"227",0.0409388301070839,"Kayla","Sherman",1924,227
"228",-1.64093930072636,"Alyssa","Johnson",1906,228
"229",-0.392366553136631,"Michael","Campos",1925,229
"230",4.82483347171449,"Lauren","Ashenfelter",1900,230
"231",4.78419036033198,"Meghan","Brady",1909,231
"232",7.04018985265478,"Tyler","Ashenfelter",1903,232
"233",-0.469253586721873,"Taylor","Mullins",1915,233
"234",-1.34788150515863,"Samantha","Potter",1912,234
"235",-2.39364199377098,"Emily","Fischer",1912,235
"236",6.16880043361431,"Joshua","Williams",1915,236
"237",1.47017649262132,"Lauren","Curry",1924,237
"238",2.43069775027192,"John","Potter",1909,238
"239",-4.82755900337226,"William","Cheng",1906,239
"240",5.58636472814132,"Grace","Wolper",1923,240
"241",1.96004937759134,"Justin","Andersen",1919,241
"242",0.268339951521325,"William","Smith",1924,242
"243",2.44990744605881,"David","Campos",1924,243
"244",5.1401950060236,"Daniel","Potter",1910,244
"245",1.17241577181044,"Matthew","Sherman",1916,245
"246",-0.76506589934727,"William","Walton",1913,246
"247",3.09639464880861,"Sarah","Brady",1920,247
"248",3.71636172516592,"Grace","Goodwin",1908,248
"249",4.02239339749653,"Meghan","Williams",1900,249
"250",3.18840813297446,"Anthony","Molina",1916,250
"251",0.450798184622416,"Megan","Goodwin",1921,251
"252",4.44095798594457,"Nicholas","Campos",1915,252
"253",2.47319477582623,"Megan","Goodwin",1907,253
"254",5.13305593871654,"Alyssa","Goodwin",1920,254
"255",4.70911231454316,"Michael","Potter",1900,255
"256",2.25892141590005,"Madison","Cheng",1920,256
"257",1.78296574965541,"Elizabeth","Williams",1906,257
"258",3.4519927050351,"David","Andersen",1921,258
"259",2.71284041046432,"Matthew","Webster",1904,259
"260",2.53970078379833,"Alexis","Mullins",1908,260
"261",2.33253262473725,"Alyssa","Brady",1924,261
"262",2.27931201679177,"Sarah","Smyth",1916,262
"263",1.61329705774652,"John","Ashenfelter",1912,263
"264",3.77398549060252,"Jessica","Christensen",1910,264
"265",-1.64035735262552,"Anthony","Avila",1910,265
"266",2.05570802012376,"Nicholas","Sherman",1924,266
"267",2.11022648349667,"Hannah","Chang",1900,267
"268",0.363288015092624,"David","Smyth",1905,268
"269",3.17021726092114,"John","Ashenfelter",1913,269
"270",3.908340138261,"James","Wolper",1924,270
"271",3.15405983446854,"Megan","Brady",1900,271
"272",7.94736423781322,"Anthony","Johnson",1905,272
"273",2.3898364232112,"Sarah","Curry",1900,273
"274",2.68440030616817,"Matthew","Williams",1911,274
"275",3.34589283485278,"Daniel","Curry",1912,275
"276",4.82353007103482,"Taylor","Webster",1917,276
"277",4.65015736976585,"David","Smith",1915,277
"278",1.78165339392845,"Ryan","Potter",1919,278
"279",3.14203586489435,"Daniel","Cheng",1921,279
"280",1.43907964326606,"Ryan","Sherman",1914,280
"281",2.44834112755811,"John","Walton",1904,281
"282",6.98883794323972,"Nicholas","Webster",1923,282
"283",1.73888468215584,"Nicholas","Wolper",1912,283
"284",1.35870255695758,"William","Brady",1902,284
"285",0.805849044607471,"Nicholas","Smyth",1908,285
"286",4.36927876529489,"David","Sherman",1920,286
"287",0.440677013408147,"Michael","Ashenfelter",1909,287
"288",4.2660666110037,"Joshua","Brady",1922,288
"289",7.57324392239889,"Rachel","Christensen",1911,289
"290",0.00541075502999555,"Jessica","Curry",1909,290
"291",1.94192656265949,"Emily","Fischer",1900,291
"292",2.10408935487695,"Anthony","Todd",1920,292
"293",1.21911877466029,"Brandon","Goodwin",1903,293
"294",1.47563212525994,"Christopher","Molina",1913,294
"295",0.54819098184613,"Joshua","Brady",1907,295
"296",2.70669618468661,"Lauren","Smyth",1904,296
"297",0.414421354260807,"Andrew","Brady",1913,297
"298",6.46431357045712,"Meghan","Walton",1904,298
"299",2.58063936258936,"Emily","Walton",1909,299
"300",1.16044011750059,"Justin","Christensen",1918,300
"301",1.73500849072909,"Olivia","Chang",1909,301
"302",4.72482190143153,"William","Ashenfelter",1910,302
"303",4.71874703789766,"Alexander","Curry",1909,303
"304",1.30824675791568,"Joseph","Christensen",1917,304
"305",5.80404033333787,"Kayla","Anderson",1909,305
"306",2.54631089806233,"Samantha","Brady",1911,306
"307",1.13833244496509,"Ryan","Fischer",1910,307
"308",5.97960841855694,"Ryan","Molina",1922,308
"309",0.6293389470746,"Kayla","Cheng",1919,309
"310",3.17336857721344,"Daniel","Ashenfelter",1903,310
"311",3.64928459513061,"Joseph","Goodwin",1909,311
"312",1.01616398684149,"Olivia","Mullins",1924,312
"313",3.03453013808753,"Olivia","Goodwin",1920,313
"314",4.02518917068027,"Jessica","Curry",1920,314
"315",1.64036394417639,"Hannah","Christensen",1910,315
"316",1.5190538623042,"David","Anderson",1904,316
"317",2.091904053662,"James","Johnson",1909,317
"318",2.21992278756932,"Megan","Campos",1917,318
"319",5.72987730818548,"Michael","Todd",1908,319
"320",3.05735918540244,"Grace","Walton",1907,320
"321",2.85434517605083,"Madison","Williams",1905,321
"322",-1.13524588867673,"William","Johnson",1903,322
"323",3.29672224458773,"Jessica","Campos",1908,323
"324",4.38898634697419,"Sarah","Mullins",1916,324
"325",-0.0976600565240326,"Meghan","Potter",1904,325
"326",1.87567196186336,"John","Johnson",1909,326
"327",1.29258790030568,"Ryan","Mullins",1912,327
"328",4.16703426363712,"Zachary","Curry",1907,328
"329",0.626393480699903,"Jacob","Ashenfelter",1918,329
"330",2.22157441295987,"Jessica","Sherman",1905,330
"331",6.09330089833477,"John","Campos",1900,331
"332",3.0300057507711,"Matthew","Goodwin",1921,332
"333",0.456925009538975,"Megan","Avila",1910,333
"334",5.7980534925764,"Anthony","Todd",1916,334
"335",2.83764266826986,"Ryan","Wolper",1916,335
"336",1.11886233611783,"John","Christensen",1925,336
"337",1.75366240553954,"Daniel","Cheng",1903,337
"338",4.49506186043127,"John","Sherman",1908,338
"339",0.0376835935169741,"Nicholas","Campos",1906,339
"340",0.588194540499915,"William","Ashenfelter",1924,340
"341",1.22539308708963,"Sarah","Webster",1906,341
"342",4.97339375458016,"Emily","Williams",1908,342
"343",2.58687237313662,"Sarah","Ashenfelter",1901,343
"344",3.72407153382492,"Rachel","Brady",1919,344
"345",3.52033138574529,"Jessica","Campos",1913,345
"346",5.45996674054611,"Rachel","Cheng",1906,346
"347",2.92519788986639,"Emma","Smith",1912,347
"348",3.73954315136001,"Grace","Smyth",1920,348
"349",2.9066989459309,"Lauren","Brady",1906,349
"350",2.5782308866545,"David","Anderson",1912,350
"351",4.91850288205704,"Jessica","Ashenfelter",1917,351
"352",2.40300180847664,"Tyler","Wolper",1918,352
"353",1.48629266575099,"Alexis","Williams",1900,353
"354",2.76890981548217,"Brandon","Avila",1908,354
"355",4.63433059422431,"Meghan","Webster",1907,355
"356",-0.079480626856812,"Joshua","Campos",1922,356
"357",0.316456362462516,"Jessica","Smith",1921,357
"358",4.71065894374105,"Alexander","Mullins",1916,358
"359",3.76499360758393,"Anthony","Smith",1918,359
"360",2.03878688887302,"Christopher","Campos",1918,360
"361",4.41506314063149,"Jacob","Cheng",1903,361
"362",-0.664144919084287,"Joseph","Goodwin",1924,362
"363",4.61482301606204,"Kayla","Todd",1919,363
"364",4.57007304505053,"Brandon","Goodwin",1921,364
"365",0.726020226345395,"Elizabeth","Johnson",1913,365
"366",0.58157504378704,"Alyssa","Ashenfelter",1912,366
"367",1.8378316264198,"Jessica","Smith",1915,367
"368",4.19855494423114,"Jessica","Campos",1903,368
"369",4.0387711935157,"James","Wolper",1904,369
"370",-1.3388307629577,"Alyssa","Molina",1915,370
"371",0.154948117648934,"Alexander","Smyth",1916,371
"372",1.75389952839932,"Emma","Smyth",1909,372
"373",2.89088063303625,"Madison","Potter",1900,373
"374",2.32179702747239,"Daniel","Williams",1917,374
"375",3.77830968816451,"Taylor","Williams",1908,375
"376",2.79865006712675,"Madison","Curry",1905,376
"377",0.340934061816091,"Olivia","Potter",1924,377
"378",3.10048290749027,"Tyler","Avila",1920,378
"379",-1.05190688176631,"Nicholas","Campos",1903,379
"380",0.148128878679817,"Elizabeth","Williams",1902,380
"381",-2.10502785565819,"Zachary","Mullins",1913,381
"382",0.121261687088326,"Christopher","Smyth",1921,382
"383",2.49519506477609,"Emma","Andersen",1921,383
"384",0.227994385882854,"Daniel","Williams",1912,384
"385",1.97613523325478,"Grace","Wolper",1918,385
"386",2.25135846136551,"Daniel","Andersen",1910,386
"387",1.06160346004741,"Grace","Wolper",1912,387
"388",4.35840308025075,"Megan","Christensen",1902,388
"389",3.55725398077202,"Justin","Cheng",1902,389
"390",-0.306987696261364,"Victoria","Molina",1905,390
"391",2.31111410624664,"Michael","Andersen",1917,391
"392",4.62888789165969,"Zachary","Curry",1904,392
"393",3.75888727127159,"Madison","Curry",1915,393
"394",1.64222682157787,"Victoria","Williams",1920,394
"395",0.183685974749683,"Hannah","Anderson",1925,395
"396",2.84339437691172,"Kayla","Potter",1913,396
"397",4.23857854305856,"Joseph","Williams",1906,397
"398",2.14253357054501,"Samantha","Walton",1924,398
"399",3.82398243073713,"Emily","Wolper",1913,399
"400",5.19574708602712,"Ryan","Cheng",1920,400
"401",0.00862101997756448,"John","Ashenfelter",1904,401
"402",4.57472537919941,"Joshua","Anderson",1905,402
"403",3.4995661920421,"Meghan","Cheng",1920,403
"404",2.37329694785443,"Victoria","Smyth",1916,404
"405",4.07832295583545,"Alexander","Molina",1905,405
"406",2.01558017406662,"Anthony","Todd",1920,406
"407",1.32586640843643,"Tyler","Christensen",1911,407
"408",-2.58756771748478,"Christopher","Todd",1925,408
"409",4.92255625106359,"Daniel","Molina",1902,409
"410",2.79076132414348,"Sarah","Goodwin",1914,410
"411",0.653816089077867,"Justin","Christensen",1908,411
"412",2.89953276545706,"Grace","Wolper",1914,412
"413",-0.597040729041283,"Lauren","Andersen",1917,413
"414",3.04730446453434,"Sarah","Sherman",1911,414
"415",4.05982198447829,"Victoria","Anderson",1925,415
"416",3.97512633683772,"Olivia","Christensen",1914,416
"417",3.93169465499629,"Matthew","Goodwin",1901,417
"418",-0.86495202142458,"Jacob","Potter",1911,418
"419",4.32431103012792,"Alexis","Ashenfelter",1900,419
"420",5.54050850718127,"Sarah","Avila",1912,420
"421",1.4062783926876,"Meghan","Brady",1907,421
"422",1.912526972147,"Kayla","Walton",1916,422
"423",0.183276580534738,"Olivia","Andersen",1906,423
"424",2.11565773172878,"Samantha","Fischer",1918,424
"425",1.34419930761682,"Elizabeth","Campos",1923,425
"426",4.79338803065915,"Alexander","Williams",1919,426
"427",-2.15641693891417,"Taylor","Johnson",1923,427
"428",2.64389188599425,"Megan","Smyth",1903,428
"429",3.35463481320087,"Justin","Andersen",1924,429
"430",1.29019814586103,"Victoria","Christensen",1923,430
"431",2.74983794811854,"Anthony","Ashenfelter",1911,431
"432",1.96023426175272,"Matthew","Avila",1925,432
"433",2.13402913948799,"Alexander","Anderson",1917,433
"434",1.97505155917676,"Michael","Webster",1922,434
"435",2.21744047472645,"John","Williams",1903,435
"436",2.73544118710186,"Ryan","Campos",1924,436
"437",4.22196557247897,"Madison","Fischer",1915,437
"438",3.20654969461995,"Victoria","Fischer",1915,438
"439",1.82035502069368,"Matthew","Cheng",1923,439
"440",2.69330763729834,"Joshua","Brady",1903,440
"441",-1.50607589581139,"Jacob","Goodwin",1915,441
"442",2.37036617697935,"James","Avila",1924,442
"443",5.11699308566579,"Alexander","Fischer",1912,443
"444",5.19134242212983,"Meghan","Christensen",1900,444
"445",1.10538193727432,"Brandon","Williams",1911,445
"446",-0.218196040819966,"Joshua","Cheng",1913,446
"447",3.24489903390074,"Anthony","Molina",1917,447
"448",1.64254380133004,"David","Todd",1904,448
"449",0.345056406443865,"Alyssa","Fischer",1907,449
"450",5.34055612892211,"Emma","Christensen",1922,450
"451",2.39725283853787,"Meghan","Chang",1909,451
"452",2.68782377765271,"Madison","Fischer",1925,452
"453",-0.953702538861385,"Kayla","Todd",1905,453
"454",-0.622430285615037,"Victoria","Sherman",1913,454
"455",4.76217783277259,"Daniel","Potter",1906,455
"456",1.66230240863769,"Olivia","Ashenfelter",1923,456
"457",5.73023339894877,"Grace","Goodwin",1922,457
"458",1.528335016045,"William","Smyth",1918,458
"459",3.3914847312864,"Andrew","Campos",1914,459
"460",2.05146326386948,"Sarah","Johnson",1901,460
"461",0.44476886899478,"Tyler","Williams",1907,461
"462",3.44860339069889,"Zachary","Brady",1923,462
"463",-1.17827874215583,"John","Mullins",1901,463
"464",0.547846626801657,"Nicholas","Andersen",1925,464
"465",4.27205964471636,"Jacob","Ashenfelter",1907,465
"466",7.13313566031656,"Megan","Brady",1904,466
"467",4.52746223128566,"Sarah","Williams",1925,467
"468",2.47727934555948,"Jessica","Sherman",1910,468
"469",1.2409890936411,"Megan","Curry",1918,469
"470",4.70278228474302,"Meghan","Potter",1922,470
"471",2.63427256004983,"Alexander","Curry",1921,471
"472",2.66828982610625,"Daniel","Goodwin",1922,472
"473",2.11675066501299,"Justin","Andersen",1902,473
"474",1.8686204866877,"Jessica","Smith",1901,474
"475",4.04077667626265,"Justin","Walton",1922,475
"476",3.24873454491433,"Alyssa","Curry",1925,476
"477",3.93795624007113,"Daniel","Potter",1925,477
"478",2.89042481791949,"Christopher","Andersen",1924,478
"479",1.11870221603469,"Jacob","Andersen",1900,479
"480",1.76577518661968,"Brandon","Webster",1907,480
"481",3.9635446796633,"Megan","Avila",1922,481
"482",-0.0176057264132294,"Brandon","Avila",1917,482
"483",4.54777966564491,"Joseph","Williams",1916,483
"484",3.27904289487635,"Joshua","Goodwin",1923,484
"485",3.03704991663557,"Anthony","Johnson",1916,485
"486",1.81101279094377,"David","Smyth",1912,486
"487",-0.332355318584388,"Grace","Walton",1914,487
"488",3.61812873756316,"Brandon","Smith",1920,488
"489",1.72306818627521,"Elizabeth","Brady",1908,489
"490",0.674407233214966,"Tyler","Andersen",1903,490
"491",1.68300232966274,"Kayla","Molina",1917,491
"492",-0.54495557298336,"Elizabeth","Mullins",1910,492
"493",-1.23248419310485,"Emily","Williams",1915,493
"494",2.7883823942871,"Alexis","Curry",1903,494
"495",0.12059362277879,"Ryan","Chang",1903,495
"496",2.9223535821928,"Joshua","Williams",1906,496
"497",6.84405935255409,"Brandon","Curry",1922,497
"498",5.0202976152533,"Andrew","Smith",1923,498
"499",1.61332043969471,"Joshua","Smyth",1919,499
"500",1.1363575526098,"Alyssa","Sherman",1900,500
"501",4.68334324883224,"Anthony","Webster",1905,501
"502",5.27038750019027,"Emma","Christensen",1915,502
"503",5.46899682533757,"Megan","Christensen",1919,503
"504",4.84982043261055,"Tyler","Ashenfelter",1908,504
"505",4.67544216362473,"Matthew","Webster",1902,505
"506",0.192665982294097,"Olivia","Fischer",1921,506
"507",3.84553883502845,"Samantha","Walton",1910,507
"508",3.09736887314721,"Daniel","Campos",1917,508
"509",0.0743607793832206,"Kayla","Smith",1922,509
"510",3.57908606545329,"Alyssa","Brady",1924,510
"511",1.62042692689719,"Anthony","Mullins",1918,511
"512",2.87905319488993,"Alyssa","Anderson",1906,512
"513",2.92185943066121,"Kayla","Johnson",1915,513
"514",-0.594614995572812,"Elizabeth","Christensen",1906,514
"515",3.48025888949577,"Hannah","Smith",1914,515
"516",4.60901175738891,"Rachel","Smyth",1917,516
"517",-0.283908666049211,"Matthew","Andersen",1915,517
"518",6.00809056822889,"Justin","Curry",1916,518
"519",3.84767459540563,"William","Smyth",1910,519
"520",0.522534189212053,"William","Johnson",1922,520
"521",1.97802779665612,"Taylor","Walton",1922,521
"522",3.33466377035397,"Anthony","Cheng",1922,522
"523",1.48206423996937,"Elizabeth","Chang",1912,523
"524",2.50570308890438,"Samantha","Johnson",1903,524
"525",1.27170388229799,"Meghan","Curry",1909,525
"526",-0.0203084684556128,"Ashley","Anderson",1915,526
"527",2.90991313080934,"Lauren","Mullins",1917,527
"528",2.04652454349272,"Sarah","Andersen",1909,528
