"","y","first","last","year","id_y"
"81",2.34535389743928,"Hannah","Goodwin",1909,81
"82",4.22295605532823,"Kayla","Sherman",1920,82
"83",5.73885503586372,"Olivia","Brady",1923,83
"84",2.59695143605144,"Andrew","Smith",1918,84
"85",3.60644705658672,"Ryan","Fischer",1922,85
"86",5.40862728403746,"Megan","Sherman",1906,86
"87",2.34025642209632,"Sarah","Curry",1918,87
"88",1.57447475359681,"Michael","Todd",1923,88
"89",3.02769352390705,"Ryan","Goodwin",1919,89
"90",3.66203250092884,"David","Todd",1908,90
"91",1.79829010658572,"Alexis","Avila",1917,91
"92",0.995419412492388,"James","Avila",1921,92
"93",4.00492685449973,"Christopher","Brady",1920,93
"94",3.52223871035594,"Emily","Christensen",1925,94
"95",0.525820250240013,"Madison","Walton",1917,95
"96",-2.29745149097701,"Kayla","Johnson",1903,96
"97",2.16244774350892,"Anthony","Cheng",1906,97
"98",0.149263305890397,"Tyler","Cheng",1907,98
"99",3.04936117257477,"Taylor","Potter",1921,99
"100",4.90336506846105,"Lauren","Walton",1905,100
"101",3.48847688653141,"Zachary","Ashenfelter",1920,101
"102",2.82319585051659,"Justin","Chang",1911,102
"103",0.352795018104496,"Joseph","Cheng",1905,103
"104",1.94240888898733,"Anthony","Christensen",1918,104
"105",2.94650684203824,"Tyler","Molina",1915,105
"106",2.27715847202629,"Ashley","Curry",1922,106
"107",4.05449697072639,"Justin","Webster",1904,107
"108",4.2949953374547,"Victoria","Walton",1925,108
"109",4.78264835149134,"Brandon","Curry",1905,109
"110",2.05062617510295,"Andrew","Wolper",1922,110
"111",2.21515593536014,"Emma","Andersen",1907,111
"112",0.217162331360445,"David","Fischer",1916,112
"113",5.33516614606199,"Ashley","Potter",1905,113
"114",3.0788952973783,"Victoria","Mullins",1909,114
"115",2.90975262509346,"Christopher","Fischer",1922,115
"116",3.17155941816115,"Andrew","Mullins",1909,116
"117",2.93739899470681,"Ashley","Goodwin",1915,117
"118",0.553990107591295,"Victoria","Avila",1916,118
"119",6.2803970587441,"Joseph","Curry",1900,119
"120",1.08238768737537,"William","Andersen",1915,120
"121",-0.566868662960059,"William","Molina",1914,121
"122",2.15571149954862,"Megan","Andersen",1905,122
"123",2.49731628589298,"James","Williams",1908,123
"124",1.72200933424044,"Tyler","Williams",1912,124
"125",1.69702329199007,"Meghan","Smyth",1904,125
"126",3.50560412600648,"Sarah","Walton",1925,126
"127",6.16141573516083,"Brandon","Molina",1912,127
"128",-1.58312884802329,"Grace","Chang",1909,128
"129",2.72056045155019,"Elizabeth","Goodwin",1900,129
"130",2.41419863468566,"Daniel","Sherman",1913,130
"131",0.128335931223639,"Lauren","Mullins",1910,131
"132",5.25122252293399,"Rachel","Webster",1904,132
"133",-0.902710529857025,"Olivia","Campos",1900,133
"134",4.01622692376928,"Anthony","Christensen",1917,134
"135",-2.67757175647972,"Sarah","Chang",1912,135
"136",-1.19128383742823,"Tyler","Ashenfelter",1919,136
"137",-0.52326778631169,"Meghan","Wolper",1905,137
"138",0.22355135171713,"Jacob","Williams",1902,138
"139",2.48040903369627,"Anthony","Molina",1907,139
"140",3.92852483484714,"Taylor","Smyth",1902,140
"141",1.3391634356165,"Anthony","Anderson",1910,141
"142",3.29359927738973,"William","Anderson",1922,142
"143",6.31188396556346,"Andrew","Webster",1910,143
"144",1.55254331319322,"David","Potter",1918,144
"145",3.32734731717707,"Zachary","Smith",1918,145
"146",1.05718419414347,"John","Smith",1906,146
"147",-1.12863110683841,"Kayla","Brady",1900,147
"148",3.55619192413813,"Kayla","Mullins",1916,148
"149",2.98268535746533,"Alexander","Goodwin",1912,149
"150",4.12375674383359,"Samantha","Ashenfelter",1916,150
"151",2.5058717993713,"Christopher","Goodwin",1912,151
"152",1.79518967818323,"Alexis","Smith",1919,152
"153",4.20280711367209,"Nicholas","Ashenfelter",1915,153
"154",1.13697850589521,"Christopher","Fischer",1921,154
"155",0.202145534398912,"Joseph","Smyth",1918,155
"156",4.4908024326128,"John","Smith",1919,156
"157",3.20626106771702,"James","Campos",1923,157
"158",3.08897294787397,"Joseph","Christensen",1908,158
"159",4.36470398825741,"Alyssa","Sherman",1920,159
"160",2.00231877535663,"James","Molina",1920,160
"161",0.40392946341569,"Jacob","Johnson",1910,161
"162",1.58094513584706,"Alexander","Wolper",1921,162
"163",2.52945960549677,"Jessica","Ashenfelter",1908,163
"164",0.0936588013879482,"David","Goodwin",1900,164
"165",2.31389051171299,"Meghan","Curry",1901,165
"166",1.71469627371578,"Justin","Christensen",1906,166
"167",2.66884763846723,"Ashley","Andersen",1916,167
"168",2.69098434269267,"Michael","Ashenfelter",1918,168
"169",-0.428220500798729,"Jacob","Johnson",1925,169
"170",4.18378914497758,"Christopher","Anderson",1916,170
"171",3.53530463645021,"Andrew","Cheng",1901,171
"172",1.60783616942193,"Zachary","Johnson",1909,172
"173",0.419104136247075,"Joseph","Christensen",1911,173
"174",3.43709229273432,"John","Campos",1919,174
"175",2.33326672046086,"Daniel","Avila",1912,175
"176",0.833034465591936,"Emma","Campos",1923,176
"177",6.12829019104152,"Daniel","Cheng",1909,177
"178",3.73966153258481,"Zachary","Johnson",1911,178
"179",2.16223454908182,"Meghan","Sherman",1917,179
"180",1.59112398168986,"Daniel","Williams",1918,180
"181",2.02990991649755,"Madison","Chang",1918,181
"182",5.82281893909799,"Tyler","Andersen",1903,182
"183",3.55061490687339,"Alexander","Campos",1903,183
"184",1.80044563083631,"Victoria","Wolper",1901,184
"185",2.55138273141687,"Nicholas","Avila",1903,185
"186",-1.51725638898444,"Ryan","Wolper",1901,186
"187",-0.968720863940903,"Christopher","Williams",1907,187
"188",0.363957945024061,"Elizabeth","Fischer",1918,188
"189",4.8040284868721,"John","Smith",1904,189
"190",2.03689143504771,"Emily","Walton",1917,190
"191",2.52030934797932,"Christopher","Chang",1909,191
"192",2.56516610037829,"Kayla","Chang",1920,192
"193",0.0181845104875813,"Andrew","Avila",1905,193
"194",7.03642547507381,"Madison","Todd",1921,194
"195",1.11172538442852,"Ashley","Smith",1911,195
"196",1.88082152077424,"Joseph","Avila",1910,196
"197",1.99620592255746,"Samantha","Ashenfelter",1920,197
"198",3.84450355365556,"Meghan","Johnson",1918,198
"199",3.63410978375683,"Tyler","Smith",1916,199
"200",5.34179363489659,"Megan","Brady",1924,200
"201",1.32439033404283,"Jessica","Cheng",1909,201
"202",-1.66383692051112,"Daniel","Molina",1910,202
"203",1.76128482030091,"Joshua","Johnson",1902,203
"204",4.79588705955559,"Taylor","Goodwin",1923,204
"205",5.0844930824234,"Samantha","Molina",1922,205
"206",1.77101647984034,"Elizabeth","Brady",1921,206
"207",0.955398723703138,"Tyler","Johnson",1916,207
"208",1.62046883993413,"Lauren","Potter",1925,208
"209",0.0283314890463573,"Meghan","Potter",1924,209
"210",0.206369772958109,"Joseph","Walton",1922,210
"211",0.387150773896596,"Ashley","Fischer",1909,211
"212",4.48146397326946,"Lauren","Chang",1907,212
"213",1.30830248901928,"Christopher","Todd",1919,213
"214",2.39013142416861,"Ryan","Walton",1921,214
"215",1.83091268533368,"Samantha","Ashenfelter",1906,215
"216",6.27264774688729,"Hannah","Smyth",1917,216
"217",2.95749845528042,"Megan","Todd",1916,217
"218",6.46326122206032,"Alexis","Walton",1904,218
"219",1.00510672330041,"Elizabeth","Johnson",1913,219
"220",5.01685627656513,"Joshua","Andersen",1907,220
"221",1.51423232573594,"Megan","Christensen",1914,221
"222",-0.800790658807333,"Jacob","Wolper",1921,222
"223",3.47842076301849,"Tyler","Brady",1905,223
"224",3.4389782271015,"Michael","Walton",1911,224
"225",1.67006294487431,"Olivia","Brady",1905,225
"226",1.93894953331666,"Andrew","Christensen",1900,226
"227",1.40808937645789,"Jacob","Anderson",1908,227
"228",2.05382373507766,"Jacob","Wolper",1900,228
"229",0.880775296251033,"James","Goodwin",1916,229
"230",0.054961511155533,"Andrew","Avila",1914,230
"231",-0.0891763156726968,"Matthew","Walton",1904,231
"232",5.16976837372594,"Jessica","Ashenfelter",1903,232
"233",3.23816572120663,"David","Anderson",1911,233
"234",3.87868037112641,"Rachel","Walton",1907,234
"235",2.15002383378732,"Alexander","Campos",1924,235
"236",2.6333366878678,"Tyler","Avila",1907,236
"237",3.54148234131292,"Meghan","Wolper",1924,237
"238",0.859646144901824,"Brandon","Campos",1901,238
"239",3.40608635961727,"Ashley","Webster",1924,239
"240",6.09469503866087,"Ryan","Smith",1913,240
"241",3.41909168303428,"John","Sherman",1923,241
"242",2.96717444414645,"Elizabeth","Potter",1918,242
"243",3.47065508951453,"Daniel","Smyth",1925,243
"244",-0.900762746724323,"Nicholas","Webster",1900,244
"245",-0.353641258138919,"Ashley","Cheng",1908,245
"246",2.88344117990391,"Madison","Sherman",1920,246
"247",2.25468043710722,"Tyler","Andersen",1924,247
"248",1.73509926444655,"Ryan","Fischer",1904,248
"249",2.49194931735777,"Brandon","Campos",1916,249
"250",0.813309021101612,"Brandon","Sherman",1903,250
"251",2.72757754348686,"Sarah","Molina",1902,251
"252",1.83889869326771,"Samantha","Christensen",1906,252
"253",2.02231251051198,"Zachary","Christensen",1918,253
"254",3.5666651748257,"Kayla","Avila",1915,254
"255",0.642658734710102,"David","Campos",1906,255
"256",4.48059285861878,"Grace","Goodwin",1910,256
"257",3.73499349655811,"Victoria","Brady",1925,257
"258",5.72613800276757,"Sarah","Mullins",1905,258
"259",1.73090108130913,"Emily","Smith",1911,259
"260",3.82825133788644,"Emma","Cheng",1908,260
"261",3.23425975122919,"Christopher","Mullins",1902,261
"262",0.507992925056529,"William","Potter",1913,262
"263",3.34745425351816,"Anthony","Andersen",1906,263
"264",2.17068089064552,"Zachary","Potter",1900,264
"265",1.91217999349721,"Hannah","Curry",1910,265
"266",1.4467958301332,"Meghan","Williams",1919,266
"267",-0.125057531033196,"Justin","Wolper",1910,267
"268",1.06389038859658,"Matthew","Smith",1906,268
"269",2.70755952401355,"Olivia","Williams",1919,269
"270",4.37118401074787,"Elizabeth","Potter",1903,270
"271",3.85308990153366,"Kayla","Goodwin",1911,271
"272",0.358738611771547,"William","Goodwin",1910,272
"273",-0.345240523086944,"Justin","Williams",1914,273
"274",1.71587909933934,"Daniel","Walton",1904,274
"275",-0.276887518515152,"Justin","Wolper",1924,275
"276",1.67490632223165,"Ryan","Smyth",1912,276
"277",2.066095036805,"Alexis","Johnson",1909,277
"278",1.17640627596823,"Ryan","Ashenfelter",1912,278
"279",2.89402496323443,"Ashley","Wolper",1901,279
"280",5.39430462322621,"Emma","Smyth",1925,280
"281",2.07221161628716,"Taylor","Curry",1907,281
"282",2.53830376926304,"Megan","Brady",1924,282
"283",3.66026414444046,"John","Ashenfelter",1911,283
"284",3.41390385632964,"Brandon","Johnson",1925,284
"285",2.16937544152043,"Rachel","Smith",1914,285
"286",3.41530126674344,"Alexis","Smyth",1916,286
"287",-0.00289070914200051,"Joseph","Johnson",1921,287
"288",4.44697920651787,"Hannah","Mullins",1905,288
"289",2.72939829575141,"Alexis","Williams",1912,289
"290",3.33659636357404,"Taylor","Johnson",1902,290
"291",1.6750263124756,"James","Andersen",1909,291
"292",2.86202022650278,"Matthew","Williams",1924,292
"293",1.78550814426385,"Kayla","Johnson",1907,293
"294",2.24996136007889,"William","Johnson",1907,294
"295",3.09354240204696,"Brandon","Anderson",1921,295
"296",1.60701469065621,"Jacob","Brady",1915,296
"297",0.0074836439713285,"Daniel","Curry",1919,297
"298",4.69931051078487,"Emma","Christensen",1906,298
"299",0.799117080398945,"Michael","Sherman",1921,299
"300",2.07895128440814,"Hannah","Campos",1910,300
"301",5.12485812282526,"Nicholas","Curry",1912,301
"302",5.17398443165355,"Christopher","Andersen",1912,302
"303",5.54317645848432,"Anthony","Andersen",1922,303
"304",5.66886279713245,"Andrew","Potter",1905,304
"305",-0.817681974728047,"James","Mullins",1916,305
"306",2.57468656656357,"Taylor","Johnson",1901,306
"307",2.62141210700895,"Andrew","Wolper",1915,307
"308",3.78856920251966,"Hannah","Campos",1902,308
"309",6.18137668399069,"Joshua","Williams",1919,309
"310",3.6944674918946,"Rachel","Avila",1921,310
"311",2.73288033183447,"Sarah","Williams",1900,311
"312",3.35931297638536,"Victoria","Campos",1922,312
"313",2.16967960481356,"Olivia","Todd",1909,313
"314",2.3623919145638,"Daniel","Christensen",1904,314
"315",1.40773204509374,"Grace","Smith",1924,315
"316",2.04362299969726,"David","Sherman",1915,316
"317",1.44930854059689,"John","Cheng",1918,317
"318",1.35532396110413,"Emily","Johnson",1916,318
"319",5.21153569570715,"James","Fischer",1919,319
"320",-0.605622517370438,"Megan","Curry",1920,320
"321",1.59707474576763,"Brandon","Goodwin",1917,321
"322",3.15684944535514,"Daniel","Todd",1903,322
"323",7.01745480555475,"Matthew","Andersen",1913,323
"324",0.935033152430575,"Christopher","Johnson",1912,324
"325",2.31323037676484,"Megan","Anderson",1910,325
"326",5.49910996652073,"Ryan","Ashenfelter",1900,326
"327",1.874601094639,"Jacob","Mullins",1902,327
"328",1.13287318765581,"Nicholas","Sherman",1916,328
"329",2.49729539638749,"Brandon","Walton",1925,329
"330",2.76814251778328,"Emma","Potter",1907,330
"331",0.222949538287843,"John","Johnson",1905,331
"332",1.79316268670541,"Emma","Ashenfelter",1905,332
"333",5.53698009150565,"Ashley","Molina",1902,333
"334",1.45640413688999,"Emily","Smyth",1925,334
"335",4.00711294800005,"Nicholas","Fischer",1922,335
"336",3.73165314624415,"William","Williams",1907,336
"337",2.73947184613902,"Anthony","Cheng",1905,337
"338",2.40817523640274,"Justin","Todd",1918,338
"339",1.57577633826518,"Megan","Potter",1910,339
"340",0.983627536153218,"Zachary","Fischer",1901,340
"341",4.06732056126606,"Daniel","Todd",1904,341
"342",0.308091420990795,"Andrew","Cheng",1914,342
"343",-0.606915309470036,"Emma","Wolper",1925,343
"344",6.37403123178628,"Emily","Mullins",1918,344
"345",3.2393886197004,"Samantha","Chang",1908,345
"346",4.71614132568753,"William","Johnson",1907,346
"347",3.72609476381294,"Hannah","Christensen",1912,347
"348",4.17234262955648,"Daniel","Sherman",1902,348
"349",2.61191532233263,"Emily","Campos",1913,349
"350",3.30590479642376,"Ashley","Todd",1918,350
"351",3.179235701631,"Taylor","Cheng",1911,351
"352",3.46883355828817,"Rachel","Cheng",1925,352
"353",2.81510058390448,"Anthony","Christensen",1917,353
"354",-0.191142701661543,"Kayla","Mullins",1921,354
"355",3.05792768120143,"Samantha","Cheng",1910,355
"356",2.08056700222073,"Ashley","Williams",1918,356
"357",0.326191200831153,"Emma","Johnson",1901,357
"358",1.02496545193586,"David","Brady",1920,358
"359",2.6315079936631,"Sarah","Potter",1913,359
"360",2.37910579434065,"Daniel","Ashenfelter",1921,360
"361",2.79382781145665,"Jessica","Goodwin",1919,361
"362",1.50422666789638,"Nicholas","Williams",1905,362
"363",2.57820537773245,"Grace","Molina",1914,363
"364",3.72017721040513,"Samantha","Walton",1916,364
"365",2.14876490988003,"Lauren","Christensen",1911,365
"366",2.87680432010933,"Joshua","Potter",1907,366
"367",1.07339788816357,"David","Ashenfelter",1923,367
"368",1.05880346618036,"Taylor","Campos",1920,368
"369",4.66965191336334,"Lauren","Brady",1919,369
"370",-1.97246806548045,"John","Wolper",1915,370
"371",1.30458318271253,"Lauren","Andersen",1910,371
"372",2.04270273793461,"Christopher","Campos",1900,372
"373",-0.622647890439776,"Alexis","Wolper",1905,373
"374",4.06495478137347,"Lauren","Molina",1914,374
"375",0.4894815875079,"John","Anderson",1919,375
"376",-0.984831892405235,"Zachary","Fischer",1907,376
"377",4.00970755325047,"Megan","Brady",1911,377
"378",6.22158344361535,"Emma","Andersen",1908,378
"379",2.6396653365211,"John","Goodwin",1902,379
"380",3.22676772488146,"Tyler","Wolper",1914,380
"381",-1.05401768731582,"Christopher","Chang",1924,381
"382",1.24642976520449,"Nicholas","Todd",1907,382
"383",2.05488152732085,"Alexis","Sherman",1916,383
"384",1.54933451478886,"Jessica","Curry",1918,384
"385",2.04155756446305,"Sarah","Goodwin",1910,385
"386",0.361466610603394,"William","Sherman",1920,386
"387",1.78661053355582,"Megan","Ashenfelter",1902,387
"388",4.36955325919281,"John","Curry",1906,388
"389",0.357111145486639,"Taylor","Brady",1911,389
"390",2.50500949307176,"John","Cheng",1910,390
"391",-1.25028062749754,"Zachary","Goodwin",1914,391
"392",3.43277135532102,"Jessica","Anderson",1908,392
"393",-0.728410024691596,"James","Johnson",1916,393
"394",-0.67313106229604,"Justin","Smith",1902,394
"395",0.560671977058925,"Joshua","Fischer",1903,395
"396",2.74901962701101,"Olivia","Smyth",1919,396
"397",6.18349397956848,"Joshua","Christensen",1901,397
"398",3.515488375294,"Brandon","Brady",1900,398
"399",2.19703033355612,"Megan","Cheng",1913,399
"400",1.39365608559024,"Nicholas","Cheng",1902,400
"401",1.95032117053224,"Rachel","Campos",1907,401
"402",-0.943209795486125,"Anthony","Brady",1910,402
"403",-2.6896510929735,"Brandon","Wolper",1909,403
"404",3.97875003312809,"Emily","Christensen",1904,404
"405",2.25984287250066,"Alexis","Walton",1902,405
"406",3.55008789825823,"Joseph","Webster",1914,406
"407",2.89351115108408,"Alyssa","Webster",1905,407
"408",-0.851668407834493,"Kayla","Anderson",1911,408
"409",4.31791580567869,"Nicholas","Walton",1920,409
"410",3.08827154434292,"Rachel","Fischer",1915,410
"411",5.07466034260666,"Ryan","Christensen",1914,411
"412",-0.23483776802241,"Justin","Potter",1911,412
"413",-0.184908215838709,"Lauren","Andersen",1913,413
"414",-1.45078239310558,"Joshua","Avila",1913,414
"415",1.28334633896921,"Justin","Smith",1923,415
"416",2.31314876826705,"Emily","Goodwin",1904,416
"417",3.18220244128917,"Michael","Webster",1916,417
"418",1.30374358392042,"Nicholas","Johnson",1914,418
"419",3.18316173718318,"Daniel","Mullins",1908,419
"420",3.99952129447409,"Elizabeth","Smith",1904,420
"421",2.58500646816327,"Meghan","Goodwin",1925,421
"422",2.39507361569048,"Emily","Cheng",1903,422
"423",2.08795866111458,"Ryan","Fischer",1924,423
"424",2.46452623722834,"Emma","Brady",1908,424
"425",3.94004884892897,"Alexis","Molina",1910,425
"426",3.39716480593607,"James","Chang",1914,426
"427",-0.0233151571287791,"Elizabeth","Sherman",1922,427
"428",-0.260940286740126,"Tyler","Fischer",1906,428
"429",5.40376378107302,"Alexander","Todd",1920,429
"430",5.62680161223215,"James","Wolper",1922,430
"431",3.42736450476549,"Michael","Mullins",1915,431
"432",4.42889005124584,"Kayla","Williams",1918,432
"433",3.77521715409986,"Michael","Todd",1903,433
"434",3.32156559707259,"Megan","Smith",1911,434
"435",2.26212760516829,"Megan","Todd",1920,435
"436",2.35121246929163,"Samantha","Smith",1919,436
"437",0.396311504927217,"Ryan","Sherman",1904,437
"438",1.60628786478994,"Kayla","Curry",1908,438
"439",2.57466128674773,"Alexis","Fischer",1910,439
"440",5.3392667426464,"Zachary","Curry",1912,440
"441",0.339665777634447,"Madison","Avila",1916,441
"442",4.15279954642501,"Andrew","Williams",1922,442
"443",1.03390508479064,"Rachel","Mullins",1922,443
"444",1.63786712212258,"Jacob","Smith",1907,444
"445",2.64334318686823,"Sarah","Johnson",1906,445
"446",2.63861026895039,"David","Avila",1910,446
"447",-1.19324388628864,"Zachary","Sherman",1904,447
"448",4.56431335727606,"Taylor","Fischer",1911,448
"449",-0.284322971975699,"Matthew","Molina",1915,449
"450",4.09914136672269,"Ashley","Ashenfelter",1913,450
"451",4.50182461048523,"Alexis","Todd",1918,451
"452",5.22927105854152,"Zachary","Brady",1924,452
"453",1.24643399146566,"Joseph","Anderson",1909,453
"454",5.07470031653859,"Grace","Avila",1922,454
"455",5.05703394739969,"Meghan","Sherman",1921,455
"456",1.3711210585506,"Lauren","Williams",1902,456
"457",-0.883287729734004,"Matthew","Chang",1907,457
"458",3.49829853522493,"Elizabeth","Avila",1919,458
"459",2.55718112335926,"Rachel","Williams",1912,459
"460",3.18114304490246,"Samantha","Smith",1913,460
"461",3.94699629623217,"Taylor","Anderson",1912,461
"462",0.303296372210298,"Andrew","Chang",1902,462
"463",2.15785970392278,"John","Johnson",1912,463
"464",1.15662520170674,"Christopher","Andersen",1922,464
"465",0.483318946547338,"Joshua","Avila",1909,465
"466",4.67667435115567,"Justin","Mullins",1918,466
"467",1.35747917093482,"Samantha","Anderson",1908,467
"468",2.01855320312363,"Ashley","Ashenfelter",1909,468
"469",2.33810662743403,"Grace","Avila",1901,469
"470",2.15486448868794,"Justin","Chang",1915,470
"471",3.73853560857532,"Emma","Fischer",1916,471
"472",4.71766277908604,"Alexander","Brady",1918,472
"473",3.05506697383325,"Emily","Smyth",1918,473
"474",2.43752781554807,"Taylor","Todd",1923,474
"475",3.82380873573297,"Joshua","Todd",1917,475
"476",3.40629265498171,"Christopher","Andersen",1925,476
"477",1.81709996835784,"William","Williams",1909,477
"478",0.835442808172244,"Tyler","Curry",1919,478
"479",1.89716768652253,"Anthony","Potter",1907,479
"480",-0.469584028542899,"Hannah","Sherman",1910,480
"481",0.97066268817871,"Tyler","Fischer",1902,481
"482",6.14409255483382,"Grace","Mullins",1913,482
"483",1.36276676618215,"Victoria","Mullins",1917,483
"484",1.16231997840182,"Emily","Chang",1901,484
"485",-0.123584850554017,"Jacob","Christensen",1906,485
"486",3.33663736249867,"John","Johnson",1915,486
"487",3.64554156396412,"David","Anderson",1909,487
"488",0.931879678354378,"Meghan","Wolper",1918,488
"489",3.02744410502244,"Grace","Avila",1903,489
"490",0.731762130216058,"Alyssa","Walton",1918,490
"491",0.0362470276483955,"Lauren","Walton",1901,491
"492",3.19206884404005,"Lauren","Andersen",1901,492
"493",6.35684432829436,"Jessica","Anderson",1924,493
"494",4.72195970658172,"Elizabeth","Potter",1915,494
"495",3.88712144908269,"Grace","Todd",1924,495
"496",1.54980993418101,"John","Christensen",1913,496
"497",1.51030837922733,"Ashley","Smith",1924,497
"498",-0.167445195533222,"Nicholas","Ashenfelter",1911,498
"499",1.44668127461829,"Jessica","Wolper",1916,499
"500",1.00490921831984,"William","Sherman",1925,500
"501",5.01656605304113,"James","Anderson",1908,501
"502",2.00705284828229,"Taylor","Sherman",1900,502
"503",-0.731070816725787,"Ashley","Mullins",1909,503
"504",1.48542520997809,"Joshua","Curry",1914,504
"505",-0.498099452076752,"Ashley","Sherman",1906,505
"506",2.8691008785348,"John","Chang",1922,506
"507",4.15818018015978,"Joseph","Ashenfelter",1902,507
"508",1.29734000726792,"Michael","Smyth",1911,508
"509",2.51523194743776,"Zachary","Brady",1916,509
"510",0.860029663016796,"Victoria","Andersen",1910,510
"511",4.20367985296523,"Justin","Todd",1925,511
"512",2.5448054780637,"Elizabeth","Potter",1906,512
"513",0.931375440233223,"Lauren","Wolper",1922,513
"514",1.88658380404797,"Grace","Sherman",1907,514
"515",3.61310886135514,"Zachary","Potter",1916,515
"516",-0.839024380772888,"Jessica","Walton",1906,516
"517",3.64691667751061,"Samantha","Molina",1901,517
"518",3.78133797947657,"Emma","Todd",1918,518
"519",-0.704055232167665,"Meghan","Ashenfelter",1921,519
"520",4.83770070607052,"Anthony","Walton",1904,520
"521",-1.64274449560675,"Rachel","Fischer",1920,521
"522",7.0483044009751,"Megan","Williams",1921,522
"523",1.72153844616568,"Jessica","Mullins",1920,523
"524",4.56684318052106,"Brandon","Anderson",1900,524
"525",0.951812442737431,"Hannah","Todd",1906,525
"526",3.42101835281947,"John","Chang",1919,526
"527",2.76905168773197,"Nicholas","Christensen",1909,527
"528",2.13455786855667,"Tyler","Campos",1907,528
"529",2.6409037764606,"Samantha","Cheng",1907,529
