"","y","first","last","year","id_y"
"81",-0.24715044641452,"Alexander","Fischer",1913,81
"82",1.55545633512852,"Emily","Williams",1903,82
"83",4.93290541819587,"Christopher","Johnson",1913,83
"84",2.72991539186379,"Andrew","Todd",1902,84
"85",6.30802871680255,"Zachary","Smith",1905,85
"86",2.46333636451961,"Anthony","Fischer",1910,86
"87",0.704048473680616,"Meghan","Webster",1923,87
"88",1.42694933407672,"Alexander","Anderson",1924,88
"89",2.84691359947484,"Nicholas","Chang",1916,89
"90",0.903184157161157,"Alexander","Cheng",1901,90
"91",-3.40958388634077,"Taylor","Anderson",1906,91
"92",1.43696655795465,"Madison","Johnson",1907,92
"93",-2.10382545209337,"Alexander","Sherman",1909,93
"94",2.26250829797302,"Meghan","Walton",1901,94
"95",4.80315978232649,"Ryan","Curry",1921,95
"96",2.94861764683224,"James","Avila",1902,96
"97",4.76271528109295,"John","Chang",1900,97
"98",4.38351245397888,"Michael","Christensen",1924,98
"99",3.0612599596864,"Sarah","Potter",1912,99
"100",3.82925972812534,"David","Walton",1901,100
"101",3.13759838078016,"Ryan","Fischer",1920,101
"102",1.87938135015936,"Megan","Wolper",1909,102
"103",4.13202266003378,"Andrew","Smyth",1909,103
"104",0.881427769607131,"Emma","Ashenfelter",1925,104
"105",-2.25904342149698,"Nicholas","Williams",1917,105
"106",-0.222330809553664,"Ashley","Molina",1902,106
"107",-0.636128783206689,"Victoria","Todd",1925,107
"108",4.84426852446086,"Tyler","Christensen",1905,108
"109",2.14364364534562,"William","Molina",1910,109
"110",3.55058150459087,"Alexis","Brady",1918,110
"111",1.83498529310588,"Taylor","Anderson",1903,111
"112",0.142573153629421,"Hannah","Avila",1911,112
"113",-0.818634743079458,"Anthony","Molina",1910,113
"114",3.52301270439552,"Emily","Johnson",1924,114
"115",5.60610906800964,"David","Potter",1900,115
"116",6.16216830985319,"Meghan","Wolper",1917,116
"117",2.70861634077567,"Alexis","Potter",1907,117
"118",5.13779826653392,"Megan","Campos",1913,118
"119",3.34661343203303,"Olivia","Ashenfelter",1919,119
"120",1.33110411308849,"Justin","Goodwin",1917,120
"121",-0.088049367375365,"Brandon","Smyth",1910,121
"122",2.76009076021867,"David","Webster",1900,122
"123",2.65327299324505,"Rachel","Smyth",1906,123
"124",4.16993267489616,"Ryan","Williams",1906,124
"125",2.37838487510392,"Andrew","Goodwin",1914,125
"126",2.6442235480737,"William","Johnson",1922,126
"127",2.5943750937446,"Justin","Smith",1914,127
"128",-2.2909972218469,"Rachel","Williams",1903,128
"129",2.5151765338217,"David","Christensen",1901,129
"130",1.36018957885548,"Daniel","Cheng",1915,130
"131",-1.5893818544148,"Tyler","Smyth",1906,131
"132",-0.542469848912977,"Daniel","Williams",1900,132
"133",4.38800023328425,"Zachary","Sherman",1924,133
"134",6.22816763746741,"Lauren","Smyth",1905,134
"135",5.43112121181495,"Jessica","Walton",1916,135
"136",-1.20834585886968,"Ryan","Mullins",1906,136
"137",2.42640191907721,"Emma","Walton",1911,137
"138",4.92671953483217,"Madison","Chang",1917,138
"139",-2.08765842331719,"Michael","Brady",1913,139
"140",4.08075499981659,"David","Andersen",1918,140
"141",3.40407628716298,"Emma","Webster",1900,141
"142",7.70605842199214,"Samantha","Campos",1906,142
"143",2.14391850767552,"Olivia","Anderson",1903,143
"144",0.983646451603399,"Elizabeth","Ashenfelter",1923,144
"145",2.37812957965564,"Emily","Sherman",1903,145
"146",-3.0459462140859,"Emily","Goodwin",1910,146
"147",-0.734705219784079,"Meghan","Mullins",1902,147
"148",1.98911583023678,"Michael","Ashenfelter",1921,148
"149",6.93314825896686,"Emily","Potter",1906,149
"150",0.209588833053347,"Justin","Potter",1913,150
"151",1.36328546006418,"Elizabeth","Curry",1919,151
"152",1.28948751329171,"Meghan","Potter",1920,152
"153",4.44714505002508,"Joseph","Chang",1903,153
"154",4.28805181795541,"Zachary","Johnson",1922,154
"155",2.75285691180006,"Zachary","Webster",1900,155
"156",3.9168032445625,"Alyssa","Ashenfelter",1921,156
"157",0.581137434285851,"Hannah","Campos",1914,157
"158",2.00479221943621,"Hannah","Webster",1918,158
"159",2.19727472196255,"Michael","Campos",1904,159
"160",2.3060403980245,"Tyler","Chang",1917,160
"161",1.72487877768754,"William","Williams",1901,161
"162",5.48223751146246,"Ashley","Sherman",1925,162
"163",1.41168935671059,"John","Molina",1923,163
"164",2.19363375571275,"Emily","Chang",1911,164
"165",8.17632026959508,"Samantha","Curry",1908,165
"166",-0.511814382709712,"Hannah","Anderson",1910,166
"167",2.96685006757781,"John","Smith",1925,167
"168",4.11146022532632,"Andrew","Cheng",1910,168
"169",4.35590191552744,"Madison","Chang",1905,169
"170",1.06884305240694,"Madison","Smith",1922,170
"171",4.50959559171255,"Anthony","Williams",1918,171
"172",-0.0229992364861826,"Joshua","Johnson",1905,172
"173",3.16143679585968,"Grace","Wolper",1912,173
"174",3.1987484634366,"Sarah","Avila",1909,174
"175",3.01075148223023,"Zachary","Williams",1913,175
"176",3.69659783644977,"James","Brady",1906,176
"177",-0.38202376974446,"Joshua","Molina",1925,177
"178",1.88270795817865,"Samantha","Potter",1913,178
"179",3.09839469446586,"William","Anderson",1906,179
"180",1.03606740544798,"Joshua","Wolper",1920,180
"181",1.84957018484778,"Rachel","Campos",1905,181
"182",1.0256751259503,"Megan","Chang",1903,182
"183",3.10750462798717,"Ashley","Williams",1915,183
"184",2.59738881453819,"Anthony","Campos",1924,184
"185",4.09894737839698,"Christopher","Chang",1900,185
"186",2.08451254876464,"Matthew","Molina",1904,186
"187",1.92123978108826,"James","Johnson",1911,187
"188",1.5626377115402,"Zachary","Webster",1910,188
"189",4.37893047369451,"William","Campos",1911,189
"190",0.410820791933608,"Anthony","Fischer",1903,190
"191",-0.270406411340998,"Samantha","Avila",1924,191
"192",1.40689661448335,"Kayla","Williams",1906,192
"193",2.62516585831438,"Zachary","Smyth",1918,193
"194",5.08781236353009,"Jacob","Mullins",1907,194
"195",3.0196105261726,"Alyssa","Fischer",1919,195
"196",0.934780541642639,"Tyler","Smith",1900,196
"197",-0.638818573259033,"Rachel","Wolper",1901,197
"198",2.26820287479815,"James","Christensen",1905,198
"199",2.40698284984555,"Tyler","Todd",1905,199
"200",1.87331289462626,"David","Smith",1908,200
"201",0.956662397458416,"William","Todd",1915,201
"202",0.953911765096898,"Lauren","Fischer",1915,202
"203",2.83925704226664,"Christopher","Potter",1921,203
"204",3.48560300969755,"Daniel","Anderson",1925,204
"205",1.27852370826259,"Ashley","Andersen",1904,205
"206",0.991723331242446,"David","Goodwin",1917,206
"207",-0.123502416166677,"Ryan","Mullins",1918,207
"208",1.41895300612289,"Alexander","Walton",1919,208
"209",-2.95520687567084,"Alexis","Smyth",1907,209
"210",0.541502277994371,"Elizabeth","Ashenfelter",1912,210
"211",2.2940259729539,"Alexander","Johnson",1919,211
"212",3.378152938708,"Meghan","Andersen",1910,212
"213",3.70694098515332,"Christopher","Andersen",1924,213
"214",3.41211413501302,"Jessica","Brady",1914,214
"215",2.70354338514987,"Zachary","Ashenfelter",1904,215
"216",1.64271968138737,"Tyler","Johnson",1901,216
"217",1.71758207732749,"Tyler","Andersen",1909,217
"218",1.00728339525185,"Lauren","Mullins",1906,218
"219",1.70014648891159,"Andrew","Walton",1902,219
"220",0.615088279023784,"Joseph","Curry",1911,220
"221",1.05936832067645,"Jacob","Curry",1905,221
"222",0.85858367988271,"Elizabeth","Molina",1910,222
"223",4.95994721978029,"Joshua","Andersen",1913,223
"224",1.62329412385517,"John","Sherman",1906,224
"225",1.36008235831704,"Jacob","Christensen",1905,225
"226",3.02856282739611,"Christopher","Mullins",1920,226
"227",0.267638397006325,"Megan","Todd",1923,227
"228",5.54409437705355,"Daniel","Smyth",1906,228
"229",1.62527034827432,"Joshua","Molina",1916,229
"230",0.84761428369176,"Megan","Ashenfelter",1913,230
"231",0.39769147296641,"Joseph","Ashenfelter",1918,231
"232",0.921969574062556,"Elizabeth","Webster",1914,232
"233",3.02258513700726,"Jacob","Sherman",1919,233
"234",0.592825125515502,"John","Walton",1915,234
"235",2.90323313940754,"Christopher","Avila",1920,235
"236",2.23653734221268,"Madison","Anderson",1920,236
"237",-0.529875769384948,"Madison","Chang",1917,237
"238",-0.556497583181291,"Ryan","Wolper",1917,238
"239",1.33391160843111,"Michael","Avila",1918,239
"240",2.67734980801251,"Alexander","Molina",1913,240
"241",1.04031922426493,"Victoria","Curry",1919,241
"242",5.73781198983761,"Alexis","Smyth",1911,242
"243",0.0833565783962759,"Christopher","Cheng",1925,243
"244",-0.277793141548428,"Alyssa","Smyth",1914,244
"245",0.512198097720996,"Emily","Smith",1906,245
"246",2.24296635232914,"Lauren","Avila",1917,246
"247",3.04963539125949,"John","Webster",1916,247
"248",2.97656342732292,"Ryan","Goodwin",1915,248
"249",1.55489911965141,"Joshua","Curry",1918,249
"250",1.70591687225851,"Brandon","Chang",1925,250
"251",3.63299760395809,"Samantha","Curry",1903,251
"252",1.99330428921225,"Emma","Sherman",1922,252
"253",6.61176685905485,"Lauren","Ashenfelter",1908,253
"254",1.88853359239081,"Meghan","Campos",1902,254
"255",2.70779912484485,"Olivia","Campos",1908,255
"256",-0.7072382794318,"David","Goodwin",1909,256
"257",1.43888438394666,"Meghan","Webster",1915,257
"258",3.66526544454807,"Madison","Ashenfelter",1911,258
"259",-1.45533545586466,"Joshua","Wolper",1910,259
"260",4.11156682423364,"Madison","Molina",1924,260
"261",0.0639560474179479,"Christopher","Cheng",1905,261
"262",2.78937058693157,"Sarah","Andersen",1921,262
"263",2.99914607648636,"Madison","Brady",1924,263
"264",1.83402885458352,"Jacob","Williams",1911,264
"265",-3.07835548324817,"Alyssa","Sherman",1900,265
"266",3.17187529044759,"Alexander","Chang",1904,266
"267",3.85701632807969,"Anthony","Todd",1924,267
"268",2.01912681710332,"Grace","Walton",1910,268
"269",3.43282384157079,"Justin","Goodwin",1913,269
"270",3.88123571226363,"Alyssa","Brady",1923,270
"271",2.34142515385055,"Ryan","Curry",1920,271
"272",0.885285081482621,"Alexander","Brady",1911,272
"273",0.464379210662338,"Daniel","Cheng",1918,273
"274",3.63469095337892,"Ashley","Ashenfelter",1921,274
"275",0.981989197117662,"David","Williams",1905,275
"276",2.99986268516662,"Olivia","Smith",1919,276
"277",1.037391031005,"Emily","Goodwin",1919,277
"278",3.33801480128497,"Nicholas","Sherman",1910,278
"279",3.55457243546005,"Alyssa","Walton",1917,279
"280",0.251481371622157,"Jessica","Todd",1921,280
"281",3.22695318974135,"Kayla","Smyth",1922,281
"282",3.57709347889479,"Emma","Campos",1901,282
"283",2.73097704779118,"Andrew","Potter",1917,283
"284",5.40973724259406,"Megan","Wolper",1903,284
"285",2.40411487354775,"Hannah","Johnson",1901,285
"286",0.113980654216251,"Emily","Anderson",1925,286
"287",2.0956830406035,"Alexander","Christensen",1901,287
"288",-0.191622572714299,"Victoria","Wolper",1908,288
"289",1.30537966522155,"Emma","Brady",1900,289
"290",-0.231985119223651,"Joseph","Smith",1920,290
"291",1.74521506954158,"John","Walton",1924,291
"292",-1.05211064794712,"Michael","Campos",1921,292
"293",3.77432646175771,"Jessica","Ashenfelter",1918,293
"294",3.03348236256725,"Jacob","Williams",1907,294
"295",5.77219854054822,"Olivia","Andersen",1923,295
"296",7.11573964481717,"Michael","Christensen",1921,296
"297",1.77143359583784,"Emma","Cheng",1905,297
"298",5.07803811307274,"William","Brady",1912,298
"299",0.706501022716016,"Anthony","Anderson",1915,299
"300",0.938891546013281,"Victoria","Anderson",1917,300
"301",2.47630148404565,"Daniel","Williams",1903,301
"302",3.11983761566799,"Lauren","Todd",1913,302
"303",2.0705829509633,"Anthony","Molina",1921,303
"304",1.61582114744889,"Rachel","Christensen",1920,304
"305",0.0787751608828966,"James","Avila",1906,305
"306",-0.88037206769653,"Taylor","Mullins",1925,306
"307",0.324089618583343,"Joshua","Webster",1902,307
"308",1.51138243564388,"Grace","Curry",1909,308
"309",6.28992235145978,"David","Campos",1908,309
"310",3.95656412001226,"Daniel","Christensen",1920,310
"311",2.37774730513475,"Grace","Andersen",1908,311
"312",4.88160283134945,"Michael","Christensen",1907,312
"313",6.36506411328856,"James","Fischer",1904,313
"314",3.80289436986066,"Christopher","Potter",1908,314
"315",-0.250501328967469,"Zachary","Curry",1922,315
"316",3.41442793880938,"Nicholas","Mullins",1905,316
"317",2.44292786995065,"Victoria","Walton",1913,317
"318",-0.0506157756445731,"Joseph","Molina",1908,318
"319",3.8616435170718,"William","Fischer",1914,319
"320",1.96741764897689,"Meghan","Potter",1914,320
"321",2.56223038683872,"Alyssa","Sherman",1922,321
"322",1.2401568213599,"Alyssa","Walton",1900,322
"323",0.308506449762837,"William","Todd",1912,323
"324",0.336030032234761,"Nicholas","Potter",1915,324
"325",3.1193020715666,"Rachel","Potter",1911,325
"326",2.63490869241458,"Lauren","Wolper",1923,326
"327",2.75516675682179,"Meghan","Andersen",1902,327
"328",1.33917483898327,"William","Fischer",1912,328
"329",2.26207341493287,"Ashley","Mullins",1901,329
"330",3.75696823168054,"Emily","Campos",1909,330
"331",1.28838755644823,"Brandon","Avila",1922,331
"332",4.61039231607251,"Victoria","Potter",1910,332
"333",2.60972305791835,"Christopher","Smith",1913,333
"334",4.11984711484558,"Taylor","Curry",1919,334
"335",-2.26957094709336,"Michael","Mullins",1914,335
"336",-0.0108233719796538,"Brandon","Avila",1903,336
"337",6.96935615635461,"Sarah","Johnson",1903,337
"338",-0.353816045267361,"James","Andersen",1916,338
"339",1.91633435687326,"Anthony","Fischer",1910,339
"340",0.301241305280145,"Victoria","Avila",1900,340
"341",-2.85392474677414,"Alexander","Walton",1920,341
"342",1.63765877697068,"Joseph","Anderson",1917,342
"343",1.10458586296649,"Alyssa","Anderson",1925,343
"344",0.653170722917794,"Grace","Todd",1919,344
"345",1.40712945390192,"Tyler","Walton",1906,345
"346",4.39021022360866,"Hannah","Mullins",1922,346
"347",4.13446214475835,"John","Wolper",1900,347
"348",1.63466546488321,"Victoria","Molina",1914,348
"349",1.38108628415426,"Alyssa","Webster",1923,349
"350",0.527406286230067,"Madison","Curry",1907,350
"351",3.3989893543976,"Sarah","Chang",1915,351
"352",2.62869297436317,"Rachel","Ashenfelter",1913,352
"353",1.68804821720921,"Alexander","Johnson",1910,353
"354",-2.61202881510587,"Emma","Goodwin",1910,354
"355",-0.042154921535535,"Matthew","Anderson",1903,355
"356",2.57816458057408,"Megan","Curry",1902,356
"357",5.58250181656532,"Joseph","Campos",1907,357
"358",2.13660186154062,"Joseph","Goodwin",1907,358
"359",5.04386999413618,"Alexis","Wolper",1913,359
"360",5.50733382024325,"Sarah","Potter",1925,360
"361",-1.44493529327125,"Alexis","Mullins",1917,361
"362",6.2924676848517,"Madison","Anderson",1924,362
"363",3.01231100003189,"Nicholas","Walton",1905,363
"364",3.74941133769179,"Zachary","Brady",1911,364
"365",0.960658233688687,"Ryan","Avila",1903,365
"366",1.46257668641672,"Matthew","Ashenfelter",1912,366
"367",3.23696542174226,"Alyssa","Johnson",1924,367
"368",1.71319142841717,"Anthony","Brady",1914,368
"369",3.68674592500879,"Tyler","Todd",1912,369
"370",3.24995790355115,"Tyler","Todd",1911,370
"371",-4.58876076968308,"Zachary","Johnson",1923,371
"372",1.86759419232173,"Jacob","Johnson",1910,372
"373",4.33979517154052,"Joseph","Todd",1910,373
"374",4.69552025325743,"Alexander","Goodwin",1925,374
"375",0.573705271512148,"Ashley","Christensen",1916,375
"376",6.63419371378763,"Matthew","Chang",1918,376
"377",4.12781859947796,"Justin","Avila",1921,377
"378",2.55558827993246,"Anthony","Smith",1916,378
"379",2.77239702393526,"Olivia","Brady",1907,379
"380",3.24259514706292,"Samantha","Mullins",1915,380
"381",4.91011828881555,"Justin","Todd",1913,381
"382",3.06216116705892,"William","Anderson",1924,382
"383",2.30606619099059,"Michael","Christensen",1907,383
"384",4.08386236632473,"Samantha","Andersen",1920,384
"385",3.50002480945328,"Jessica","Sherman",1908,385
"386",3.90766656433064,"Emily","Curry",1905,386
"387",2.39267678627327,"Rachel","Wolper",1902,387
"388",2.47917230191164,"David","Smyth",1909,388
"389",2.78290635324332,"David","Smith",1912,389
"390",3.87597205118017,"Joseph","Campos",1910,390
"391",0.215153170775032,"Alexander","Smith",1910,391
"392",0.604050955279989,"Emily","Christensen",1922,392
"393",2.29556680753085,"Kayla","Chang",1921,393
"394",3.84183215038207,"Ashley","Cheng",1916,394
"395",1.09735536957473,"Daniel","Andersen",1910,395
"396",1.57800007508337,"Zachary","Johnson",1907,396
"397",3.89127429274357,"Joseph","Todd",1903,397
"398",2.20972431711869,"Anthony","Molina",1922,398
"399",7.67331064805416,"Daniel","Campos",1916,399
"400",-1.16845740858859,"Rachel","Williams",1920,400
"401",-0.531420401324235,"Daniel","Todd",1907,401
"402",-2.43420191255305,"Christopher","Molina",1911,402
"403",0.703317498749695,"Alexander","Potter",1923,403
"404",-0.239056255650647,"Samantha","Sherman",1916,404
"405",-1.1145951726586,"Lauren","Brady",1915,405
"406",0.689077145070899,"Michael","Williams",1903,406
"407",-0.704261535817892,"Jacob","Williams",1907,407
"408",-0.881710731217968,"Sarah","Chang",1915,408
"409",1.20373551166236,"Elizabeth","Williams",1906,409
"410",5.32135117748396,"John","Cheng",1905,410
"411",4.01777529422359,"Matthew","Webster",1901,411
"412",1.41340584451291,"Anthony","Wolper",1908,412
"413",2.75473892018629,"Christopher","Cheng",1920,413
"414",-0.972657323640252,"Justin","Brady",1913,414
"415",0.954290869691071,"Zachary","Cheng",1916,415
"416",4.68513802767629,"Brandon","Smith",1909,416
"417",4.01836640601438,"Megan","Fischer",1925,417
"418",2.0051236640018,"Matthew","Andersen",1900,418
"419",0.733801713485392,"Victoria","Cheng",1902,419
"420",-0.646374364434756,"Rachel","Williams",1907,420
"421",7.22176013914301,"Brandon","Campos",1907,421
"422",1.44994653091335,"Taylor","Molina",1907,422
"423",2.17754602747319,"Nicholas","Cheng",1918,423
"424",-2.15157759037428,"Justin","Smyth",1917,424
"425",2.73290303512156,"Elizabeth","Ashenfelter",1924,425
"426",0.755245962703571,"Michael","Potter",1900,426
"427",-0.541600050233661,"Anthony","Smith",1906,427
"428",1.26211177072393,"Zachary","Walton",1916,428
"429",0.00112177907413891,"Elizabeth","Molina",1912,429
"430",-0.724510034687633,"Olivia","Sherman",1918,430
"431",-0.437531921419333,"Matthew","Chang",1906,431
"432",3.29035427502553,"Jacob","Molina",1922,432
"433",1.29104155262997,"Elizabeth","Avila",1917,433
"434",2.39881791751257,"Ryan","Webster",1924,434
"435",2.03266082751186,"Justin","Goodwin",1918,435
"436",2.22066303200861,"Elizabeth","Molina",1920,436
"437",2.37957497885456,"Taylor","Goodwin",1902,437
"438",1.34319023946008,"Madison","Curry",1914,438
"439",1.87320904962273,"Jacob","Williams",1900,439
"440",3.00153861529137,"Matthew","Campos",1920,440
"441",0.818140202371736,"Olivia","Andersen",1906,441
"442",1.06123721713993,"Madison","Molina",1909,442
"443",2.72397608220018,"Joshua","Ashenfelter",1919,443
"444",3.60458275938678,"Alexis","Williams",1922,444
"445",2.47883539080294,"Alyssa","Williams",1923,445
"446",1.97508708876464,"Samantha","Williams",1901,446
"447",0.94418396401442,"James","Christensen",1907,447
"448",0.246665367493022,"Lauren","Johnson",1920,448
"449",2.77625063304788,"Jessica","Curry",1923,449
"450",3.38364003563917,"Jacob","Mullins",1916,450
"451",0.809021544833158,"Brandon","Johnson",1909,451
"452",6.02806694915093,"Hannah","Williams",1919,452
"453",3.12973999997358,"Alexis","Ashenfelter",1905,453
"454",3.46638736491295,"Victoria","Cheng",1908,454
"455",4.16403166461484,"Joshua","Webster",1904,455
"456",0.611561856508998,"Grace","Johnson",1922,456
"457",4.03945714460542,"Anthony","Curry",1914,457
"458",1.26792309179507,"William","Todd",1904,458
"459",1.54257074029946,"Sarah","Cheng",1909,459
"460",3.64517670081109,"Alexander","Christensen",1923,460
"461",1.24587332954031,"Anthony","Walton",1918,461
"462",0.530316739444899,"Hannah","Walton",1902,462
"463",0.53331967053271,"Kayla","Todd",1914,463
"464",-0.11940476817197,"Victoria","Smyth",1915,464
"465",1.45960875290622,"Joshua","Wolper",1925,465
"466",3.66665794348232,"Sarah","Brady",1924,466
"467",0.797598037851233,"Nicholas","Mullins",1917,467
"468",1.87389052077622,"Anthony","Johnson",1922,468
"469",-1.53093523251768,"William","Molina",1903,469
"470",6.15982525033719,"Emily","Sherman",1913,470
"471",3.62080688744753,"Victoria","Cheng",1909,471
"472",1.01385720703431,"Joshua","Wolper",1909,472
"473",0.615289245802678,"Anthony","Smyth",1912,473
"474",2.57603975987711,"Alexander","Chang",1925,474
"475",3.48367991907471,"David","Williams",1910,475
"476",1.28653945207479,"Tyler","Todd",1902,476
"477",-0.4343104088614,"Alexander","Anderson",1909,477
"478",0.00303842860332426,"Joseph","Smith",1910,478
"479",2.3635975091601,"Taylor","Cheng",1913,479
"480",0.85024412894192,"Megan","Brady",1918,480
"481",0.341585942126528,"Emily","Sherman",1918,481
"482",3.71857617341124,"Rachel","Chang",1918,482
"483",1.3289012315543,"Nicholas","Smyth",1911,483
"484",3.92918508883498,"Joshua","Cheng",1906,484
"485",2.50562480459148,"Tyler","Johnson",1921,485
"486",1.65139067710203,"Tyler","Goodwin",1920,486
"487",1.73467808980234,"Tyler","Anderson",1909,487
"488",3.29670452493246,"Christopher","Christensen",1914,488
"489",3.38343838602463,"Grace","Fischer",1905,489
"490",3.42995661802399,"Jacob","Brady",1909,490
"491",4.32403671130399,"Andrew","Sherman",1925,491
"492",3.6472658494204,"Hannah","Sherman",1900,492
"493",2.10317931319822,"Jessica","Webster",1906,493
"494",1.34083720765709,"Brandon","Avila",1921,494
"495",0.487400329989499,"Megan","Potter",1922,495
"496",2.68302733709152,"Alyssa","Walton",1922,496
"497",2.24887342524618,"Emma","Cheng",1918,497
"498",0.0244594466639831,"James","Anderson",1914,498
"499",3.30268985421962,"Megan","Johnson",1914,499
"500",0.616224087923856,"Nicholas","Wolper",1911,500
"501",1.58171948090895,"Zachary","Brady",1913,501
"502",-0.705890377485147,"Michael","Goodwin",1912,502
"503",-1.13265298982301,"Andrew","Andersen",1902,503
"504",3.11634341280998,"Taylor","Curry",1917,504
"505",3.45728684551829,"Christopher","Curry",1919,505
"506",1.17526109184402,"Alexis","Walton",1921,506
"507",4.42477380720263,"Samantha","Campos",1915,507
"508",2.36282034598505,"David","Anderson",1906,508
"509",1.28061249386694,"Anthony","Brady",1914,509
"510",2.19410286624244,"Meghan","Smith",1903,510
"511",-1.34953618467185,"Victoria","Andersen",1902,511
"512",-0.800944736788833,"Kayla","Christensen",1901,512
"513",0.443804349067766,"Lauren","Christensen",1920,513
"514",2.49213124086621,"David","Curry",1910,514
"515",4.13612873190281,"Joseph","Cheng",1918,515
"516",-0.121932827410848,"Anthony","Curry",1902,516
"517",3.88892131524788,"Victoria","Webster",1906,517
"518",1.14036478099869,"Samantha","Potter",1913,518
"519",0.728092335411867,"Tyler","Potter",1908,519
"520",5.50570335374546,"Grace","Potter",1916,520
"521",0.756438620110854,"David","Smyth",1915,521
"522",4.99357006784859,"Matthew","Christensen",1919,522
"523",3.81789383305342,"Matthew","Walton",1910,523
"524",0.0213488827555743,"Grace","Anderson",1913,524
"525",3.23268404916665,"Jacob","Smyth",1918,525
"526",4.7105923829015,"James","Webster",1916,526
"527",0.568488757824174,"Justin","Avila",1916,527
"528",4.07667581110322,"Emily","Wolper",1909,528
"529",2.62677527563329,"Matthew","Mullins",1907,529
