"","y","first","last","year","id_y"
"50",3.4489667642485,"Nicholas","Mullins",1907,50
"51",1.61309599885458,"Rachel","Avila",1915,51
"52",-0.754268854705699,"Elizabeth","Brady",1920,52
"53",5.61043050884431,"Anthony","Sherman",1916,53
"54",-1.56458136580925,"Matthew","Molina",1905,54
"55",3.53964844203307,"Matthew","Anderson",1907,55
"56",1.28361391477484,"Daniel","Fischer",1913,56
"57",-0.465236926917536,"James","Potter",1908,57
"58",2.77664730494171,"Jacob","Walton",1908,58
"59",5.67529127593329,"Joseph","Potter",1902,59
"60",1.57640258281109,"Brandon","Molina",1910,60
"61",2.11403904939094,"Daniel","Smith",1901,61
"62",4.09702025201719,"Taylor","Anderson",1909,62
"63",3.38463415434397,"Andrew","Anderson",1904,63
"64",0.614309276570417,"Andrew","Molina",1912,64
"65",1.50573699755568,"Alyssa","Cheng",1909,65
"66",-0.579595537843669,"Emma","Sherman",1925,66
"67",-2.55469897011602,"Lauren","Cheng",1910,67
"68",1.72258404271827,"Tyler","Anderson",1908,68
"69",-0.256995774820813,"David","Goodwin",1925,69
"70",1.35181229804725,"William","Wolper",1919,70
"71",1.85665979475905,"Sarah","Wolper",1918,71
"72",8.00912939710917,"Jacob","Walton",1908,72
"73",3.23534574163933,"Justin","Walton",1910,73
"74",2.51159659913518,"Alexander","Goodwin",1920,74
"75",2.81688662531842,"Andrew","Anderson",1913,75
"76",1.92896395817541,"Michael","Smyth",1906,76
"77",3.62766197795925,"Anthony","Anderson",1915,77
"78",0.846348796602557,"Ryan","Fischer",1906,78
"79",0.824413013730446,"Joshua","Fischer",1915,79
"80",2.95491217254378,"Joshua","Curry",1915,80
"81",4.38989610470691,"Emily","Chang",1925,81
"82",1.92459042178643,"Grace","Curry",1914,82
"83",3.20980112638431,"John","Brady",1913,83
"84",0.634300108778376,"Meghan","Smith",1900,84
"85",3.95055280751946,"Anthony","Goodwin",1915,85
"86",2.27757069305901,"Ryan","Mullins",1913,86
"87",1.86734143022278,"Meghan","Goodwin",1900,87
"88",2.12054731063357,"Kayla","Anderson",1917,88
"89",0.82689200597045,"Ashley","Andersen",1911,89
"90",0.892979369484017,"Nicholas","Christensen",1917,90
"91",4.42760150955145,"Matthew","Williams",1913,91
"92",3.86652799299506,"Meghan","Brady",1908,92
"93",2.13214542406259,"Joshua","Goodwin",1924,93
"94",1.60799822765419,"Ryan","Andersen",1913,94
"95",3.69101073255974,"Elizabeth","Smith",1911,95
"96",0.333094606478925,"Alyssa","Goodwin",1904,96
"97",0.611127678699736,"Rachel","Johnson",1910,97
"98",0.431744076016716,"Jacob","Todd",1915,98
"99",0.0252671830850568,"Emily","Smith",1909,99
"100",-2.79117487106085,"Sarah","Molina",1908,100
"101",-1.16350547819931,"Olivia","Mullins",1915,101
"102",2.62311336528509,"Emily","Curry",1917,102
"103",4.14043023347266,"Jessica","Curry",1912,103
"104",2.18059267124351,"Justin","Walton",1919,104
"105",2.91132022172589,"Olivia","Cheng",1919,105
"106",0.313852084948576,"Lauren","Brady",1905,106
"107",4.44591066037392,"Victoria","Mullins",1911,107
"108",2.07208454443473,"David","Ashenfelter",1914,108
"109",5.92606331340677,"Christopher","Fischer",1919,109
"110",0.93490202708665,"Joseph","Curry",1907,110
"111",1.0496418452312,"Joshua","Mullins",1907,111
"112",1.91866275076072,"Sarah","Andersen",1921,112
"113",6.13447500890989,"Daniel","Smith",1906,113
"114",3.24321929494095,"Olivia","Curry",1921,114
"115",7.06389989259363,"David","Goodwin",1924,115
"116",5.92713419597481,"Emma","Mullins",1912,116
"117",1.9544208085893,"Matthew","Avila",1900,117
"118",0.94607861163323,"Madison","Todd",1924,118
"119",1.87104100078921,"Emma","Avila",1920,119
"120",-1.63360668451302,"Alexander","Ashenfelter",1900,120
"121",0.489466173676647,"Jacob","Webster",1912,121
"122",3.87072516352195,"Emma","Walton",1904,122
"123",1.86757859369525,"David","Wolper",1901,123
"124",3.44187037150727,"Grace","Molina",1920,124
"125",2.10688333529737,"Nicholas","Andersen",1919,125
"126",2.082884050319,"Zachary","Fischer",1919,126
"127",-1.23826711987756,"James","Brady",1901,127
"128",4.34328298263438,"Megan","Cheng",1913,128
"129",2.31988940887927,"Kayla","Webster",1916,129
"130",2.68498329918942,"Madison","Williams",1907,130
"131",0.787593432110618,"David","Cheng",1913,131
"132",-0.421949269961119,"Alyssa","Molina",1925,132
"133",1.99535455101874,"Zachary","Smyth",1913,133
"134",1.92017820680529,"Alyssa","Ashenfelter",1920,134
"135",-2.09029893490592,"John","Smith",1922,135
"136",2.32026355684068,"Lauren","Webster",1918,136
"137",3.52191592971992,"Kayla","Anderson",1911,137
"138",0.167719414789542,"Christopher","Johnson",1923,138
"139",1.73631227837868,"Andrew","Wolper",1903,139
"140",2.75746096177608,"Michael","Smyth",1925,140
"141",4.18185055885781,"Jacob","Anderson",1916,141
"142",0.531992798687882,"Brandon","Campos",1916,142
"143",2.9705879924993,"Emma","Anderson",1923,143
"144",3.03782842242135,"Victoria","Todd",1917,144
"145",1.01497008240735,"William","Smith",1905,145
"146",1.65817669314321,"William","Ashenfelter",1912,146
"147",6.08811035977592,"Megan","Todd",1909,147
"148",2.88627950313253,"Anthony","Christensen",1913,148
"149",4.69655321712884,"Taylor","Smyth",1906,149
"150",1.12684145216636,"Olivia","Johnson",1919,150
"151",3.99954196040577,"Sarah","Walton",1908,151
"152",6.1942989070781,"Daniel","Cheng",1907,152
"153",1.73713430219452,"Joshua","Ashenfelter",1902,153
"154",1.58427922800709,"Meghan","Walton",1912,154
"155",0.568936716411466,"Alyssa","Webster",1910,155
"156",0.278651497774416,"Alyssa","Smyth",1916,156
"157",2.07720454962195,"Tyler","Cheng",1920,157
"158",1.58454455510112,"James","Wolper",1902,158
"159",2.95598982419586,"John","Wolper",1925,159
"160",2.07077735974879,"Joseph","Chang",1916,160
"161",2.99537440526023,"Alexis","Molina",1907,161
"162",-1.03118828940995,"Christopher","Wolper",1925,162
"163",5.86161071025164,"Joshua","Goodwin",1904,163
"164",4.13758715228184,"Nicholas","Goodwin",1907,164
"165",-0.23062254506294,"Grace","Ashenfelter",1915,165
"166",5.83640957206932,"Tyler","Cheng",1913,166
"167",2.76412852415646,"Samantha","Sherman",1917,167
"168",5.21212524448955,"Andrew","Christensen",1925,168
"169",4.80080860845574,"Madison","Campos",1912,169
"170",0.172143298621397,"Alexander","Andersen",1910,170
"171",0.682047365215143,"John","Christensen",1925,171
"172",1.95801551218081,"Grace","Cheng",1914,172
"173",0.307408929046443,"Olivia","Smith",1907,173
"174",2.75986289608515,"Jessica","Campos",1911,174
"175",1.90436027801961,"Ashley","Christensen",1925,175
"176",6.53930836997396,"Rachel","Mullins",1900,176
"177",2.069509126824,"Daniel","Goodwin",1916,177
"178",2.00482875300416,"Nicholas","Anderson",1920,178
"179",3.20938502558791,"Ashley","Campos",1917,179
"180",3.12054006160751,"Nicholas","Webster",1901,180
"181",3.22929602179825,"Meghan","Goodwin",1924,181
"182",3.46128784527605,"Madison","Andersen",1913,182
"183",3.06072865078339,"Ryan","Fischer",1908,183
"184",0.921038372974478,"Matthew","Avila",1921,184
"185",2.39173682008606,"Kayla","Mullins",1902,185
"186",-1.13954094135913,"Christopher","Sherman",1903,186
"187",4.82153514128301,"Taylor","Sherman",1911,187
"188",1.36727162505162,"Grace","Anderson",1911,188
"189",2.02556438674167,"Kayla","Mullins",1907,189
"190",1.23435475962963,"Samantha","Curry",1912,190
"191",2.30735798291276,"Meghan","Mullins",1905,191
"192",1.45076806872387,"Justin","Avila",1925,192
"193",3.90835500406537,"Ashley","Smyth",1916,193
"194",-0.172797408078914,"Hannah","Brady",1922,194
"195",3.33481057553344,"Megan","Potter",1908,195
"196",1.00247190007027,"Daniel","Christensen",1924,196
"197",5.21586089396207,"Tyler","Mullins",1914,197
"198",1.28221174805719,"Emily","Smith",1908,198
"199",2.56746413066033,"Samantha","Johnson",1912,199
"200",-1.33060416059912,"Meghan","Andersen",1918,200
"201",2.4989621079482,"Meghan","Goodwin",1922,201
"202",2.94467657072583,"James","Christensen",1903,202
"203",3.02038079370246,"Joseph","Brady",1902,203
"204",3.46526827863439,"Emily","Anderson",1923,204
"205",1.25011329434827,"Olivia","Cheng",1916,205
"206",3.18547457223632,"Elizabeth","Fischer",1917,206
"207",0.762299198636363,"David","Andersen",1918,207
"208",3.86387881601557,"Emma","Ashenfelter",1922,208
"209",5.85452860494652,"Meghan","Chang",1914,209
"210",5.96987834966603,"Christopher","Cheng",1920,210
"211",0.40018579057153,"Olivia","Potter",1914,211
"212",0.796618149688894,"Megan","Sherman",1918,212
"213",2.2875243936334,"Victoria","Smyth",1916,213
"214",4.47942062253465,"Brandon","Wolper",1924,214
"215",3.16259335236882,"Sarah","Fischer",1917,215
"216",3.03693029263147,"Victoria","Todd",1914,216
"217",2.11649991382242,"Elizabeth","Smyth",1907,217
"218",2.97458851117644,"Madison","Avila",1900,218
"219",1.18087022095278,"Grace","Anderson",1907,219
"220",1.81635954151196,"David","Goodwin",1906,220
"221",4.40427172714308,"Jessica","Molina",1921,221
"222",2.37338155069541,"Victoria","Wolper",1925,222
"223",3.64728890742036,"Michael","Brady",1921,223
"224",0.78846375146994,"Zachary","Webster",1924,224
"225",2.39720534299511,"Tyler","Christensen",1903,225
"226",3.07953721199532,"David","Cheng",1918,226
"227",3.10481206939206,"Emily","Wolper",1914,227
"228",2.02774011353583,"Alyssa","Todd",1914,228
"229",1.51180139047639,"Jacob","Smith",1902,229
"230",0.0905621144389712,"Alexis","Smith",1903,230
"231",2.99654385465741,"Lauren","Walton",1916,231
"232",1.27507626261513,"Ryan","Avila",1911,232
"233",2.03344010785278,"Madison","Curry",1906,233
"234",2.93541706893371,"Joshua","Christensen",1904,234
"235",2.7783748547995,"Justin","Fischer",1905,235
"236",4.22952761271148,"Brandon","Brady",1925,236
"237",1.44089874966539,"Madison","Johnson",1921,237
"238",7.41259491849369,"Kayla","Smyth",1909,238
"239",0.840925700882057,"Meghan","Andersen",1910,239
"240",4.73941848411133,"Kayla","Wolper",1921,240
"241",4.81762147294304,"Emily","Potter",1901,241
"242",-0.0725315636741863,"Anthony","Curry",1916,242
"243",2.42884058864222,"Alyssa","Todd",1903,243
"244",2.04785821350738,"Megan","Johnson",1917,244
"245",3.66468778213308,"Hannah","Mullins",1914,245
"246",3.51299912921989,"Taylor","Ashenfelter",1912,246
"247",5.99610688878174,"Emma","Smyth",1914,247
"248",8.64391608078554,"Grace","Walton",1923,248
"249",3.55616799256125,"Emily","Fischer",1911,249
"250",-0.960895629793202,"William","Sherman",1909,250
"251",-3.01698116334659,"Kayla","Sherman",1922,251
"252",1.88680819830409,"Christopher","Todd",1919,252
"253",2.72410615504679,"Madison","Johnson",1910,253
"254",1.70291531806171,"Alexander","Wolper",1911,254
"255",5.38875189369497,"Rachel","Anderson",1923,255
"256",1.40421755921228,"Andrew","Wolper",1911,256
"257",3.82734552983938,"Zachary","Campos",1913,257
"258",3.10884465068836,"Taylor","Campos",1915,258
"259",3.66908042748385,"Alexander","Smith",1912,259
"260",1.76455250086523,"Daniel","Molina",1923,260
"261",0.902232688093354,"Christopher","Molina",1918,261
"262",2.92909078348259,"Olivia","Ashenfelter",1919,262
"263",0.173826420235958,"Emma","Campos",1910,263
"264",2.41883311831913,"Grace","Campos",1909,264
"265",1.61722064660219,"Madison","Fischer",1919,265
"266",1.98411056645927,"Alexis","Walton",1925,266
"267",0.87576412796717,"Christopher","Fischer",1905,267
"268",3.11610207318744,"Megan","Wolper",1912,268
"269",4.0511747014219,"Madison","Curry",1904,269
"270",2.16411208032245,"Alexis","Webster",1904,270
"271",4.40691608957549,"Brandon","Andersen",1917,271
"272",2.62278741844571,"Alexander","Goodwin",1918,272
"273",1.45129166975769,"Taylor","Avila",1920,273
"274",-2.52225862447454,"Tyler","Webster",1900,274
"275",3.31498559236017,"Alexander","Todd",1906,275
"276",3.4583682425998,"Emma","Mullins",1916,276
"277",2.4030330278053,"Alexander","Mullins",1908,277
"278",1.41592571269156,"John","Mullins",1910,278
"279",2.37170089773771,"Meghan","Webster",1914,279
"280",4.20174674809902,"David","Goodwin",1900,280
"281",2.01002075165315,"Sarah","Williams",1925,281
"282",1.53368239402501,"Justin","Christensen",1919,282
"283",-0.056669494996293,"Brandon","Avila",1921,283
"284",1.227162394811,"Justin","Sherman",1907,284
"285",-0.619195523488956,"Joseph","Goodwin",1919,285
"286",2.41284289009129,"Kayla","Goodwin",1923,286
"287",0.120652044156622,"Elizabeth","Avila",1918,287
"288",-0.215643650653582,"Elizabeth","Goodwin",1918,288
"289",0.387656247820026,"Joseph","Smyth",1923,289
"290",2.59553007711456,"Jacob","Smyth",1902,290
"291",2.95307768376257,"Ashley","Wolper",1918,291
"292",1.6607591065129,"James","Ashenfelter",1923,292
"293",1.21804228140945,"Jacob","Brady",1923,293
"294",0.355737274578863,"Jacob","Curry",1917,294
"295",2.87064061779786,"Justin","Curry",1915,295
"296",3.93942061717566,"Jessica","Chang",1906,296
"297",1.76824995307813,"Taylor","Sherman",1922,297
"298",1.16260237111499,"Andrew","Goodwin",1905,298
"299",0.294549978391366,"William","Curry",1903,299
"300",3.36459539685387,"Tyler","Wolper",1924,300
"301",3.55163953256287,"Nicholas","Mullins",1925,301
"302",4.19684279146073,"Olivia","Walton",1914,302
"303",-1.0781512224724,"Alyssa","Anderson",1920,303
"304",1.6004878688924,"Matthew","Campos",1919,304
"305",3.04610264469626,"Joshua","Johnson",1915,305
"306",4.50271350835514,"Lauren","Smyth",1916,306
"307",4.24886713287442,"Lauren","Webster",1919,307
"308",4.21355926689595,"Ryan","Christensen",1912,308
"309",3.56423524935727,"Alexander","Andersen",1916,309
"310",1.24588160918314,"Matthew","Johnson",1906,310
"311",1.86758552462443,"Elizabeth","Wolper",1905,311
"312",3.68313691779014,"Ryan","Anderson",1902,312
"313",0.0719003532095129,"Sarah","Smyth",1908,313
"314",3.38439212320024,"Christopher","Smyth",1912,314
"315",2.87278535209107,"Alyssa","Mullins",1918,315
"316",5.29381754225313,"Megan","Chang",1911,316
"317",2.48641223542749,"Michael","Goodwin",1921,317
"318",6.65377287602129,"Megan","Sherman",1910,318
"319",-0.90654539197263,"Alexander","Brady",1916,319
"320",2.52905598100346,"Elizabeth","Potter",1917,320
"321",2.56701479702179,"Kayla","Anderson",1906,321
"322",2.64230314487625,"Anthony","Ashenfelter",1919,322
"323",1.14096529199359,"Samantha","Wolper",1916,323
"324",2.21890793727113,"Grace","Christensen",1910,324
"325",1.76309022569087,"Madison","Christensen",1914,325
"326",-2.19534623049745,"Jessica","Anderson",1905,326
"327",0.0865646912946684,"Andrew","Williams",1907,327
"328",3.892502223135,"Justin","Brady",1924,328
"329",1.72460399367888,"James","Smyth",1920,329
"330",4.59052807789323,"Christopher","Todd",1925,330
"331",1.29889160136131,"Madison","Williams",1901,331
"332",3.39415784396643,"Anthony","Todd",1902,332
"333",3.1502865014802,"John","Fischer",1924,333
"334",1.42855806180402,"James","Mullins",1912,334
"335",0.967248044009844,"Matthew","Fischer",1906,335
"336",-2.08284459968571,"Rachel","Potter",1921,336
"337",5.47527044457779,"Alyssa","Johnson",1904,337
"338",1.23178475977207,"Nicholas","Fischer",1917,338
"339",2.47664284457339,"Emma","Smyth",1921,339
"340",0.167862355302259,"Ryan","Brady",1900,340
"341",5.15670945595771,"Rachel","Williams",1900,341
"342",0.11200909752265,"Grace","Walton",1919,342
"343",2.7400673825039,"Matthew","Chang",1903,343
"344",-2.51361577618416,"Nicholas","Cheng",1901,344
"345",1.26218718815897,"Taylor","Williams",1905,345
"346",1.9709977136561,"Elizabeth","Christensen",1925,346
"347",1.18287014887201,"Zachary","Todd",1914,347
"348",-0.303104934912791,"Lauren","Smyth",1921,348
"349",2.55462765779255,"Sarah","Todd",1910,349
"350",2.85140793083081,"John","Walton",1911,350
"351",3.60256919393733,"Justin","Ashenfelter",1920,351
"352",-0.205498487080456,"Grace","Walton",1922,352
"353",1.23159326453196,"Anthony","Molina",1911,353
"354",2.96165799502194,"Megan","Goodwin",1910,354
"355",-0.811339483239805,"Joseph","Todd",1922,355
"356",1.68095007792909,"Ryan","Johnson",1908,356
"357",-0.41915509649611,"David","Webster",1913,357
"358",4.13227200034133,"Hannah","Mullins",1924,358
"359",4.21532051337182,"Olivia","Wolper",1902,359
"360",3.33487127390461,"Sarah","Chang",1924,360
"361",1.17687071018399,"Tyler","Smith",1911,361
"362",3.70094273285427,"Sarah","Mullins",1917,362
"363",3.19715626307835,"Joshua","Johnson",1913,363
"364",0.277270323949338,"Zachary","Williams",1911,364
"365",1.08182814088502,"James","Potter",1912,365
"366",2.24619513775394,"Justin","Wolper",1911,366
"367",-0.25386504149765,"Victoria","Williams",1911,367
"368",6.39798535256348,"William","Todd",1912,368
"369",4.07585857146527,"Lauren","Curry",1900,369
"370",-0.98304579813751,"Ryan","Christensen",1922,370
"371",3.04295435920606,"Jessica","Sherman",1917,371
"372",-0.153154197911536,"Matthew","Campos",1916,372
"373",0.83505979992804,"Christopher","Williams",1917,373
"374",5.61256145274647,"Matthew","Christensen",1925,374
"375",1.84346387930158,"Sarah","Avila",1911,375
"376",0.548007174926301,"Jacob","Campos",1919,376
"377",0.585384646449482,"Matthew","Cheng",1923,377
"378",2.57362428148421,"Anthony","Potter",1922,378
"379",5.90414267644079,"Tyler","Mullins",1901,379
"380",5.21866206486124,"Andrew","Christensen",1903,380
"381",1.30833437264811,"Tyler","Anderson",1918,381
"382",2.40417638144014,"Christopher","Christensen",1915,382
"383",5.13316003429251,"Joshua","Christensen",1920,383
"384",2.71648777861944,"William","Wolper",1908,384
"385",2.07367947146259,"Ryan","Goodwin",1906,385
"386",1.89152726902801,"Zachary","Wolper",1913,386
"387",1.28104130462229,"Megan","Todd",1913,387
"388",5.03852992803224,"William","Andersen",1919,388
"389",5.97120794317596,"John","Goodwin",1902,389
"390",1.2535389313786,"Zachary","Cheng",1900,390
"391",2.5747363026558,"Christopher","Johnson",1921,391
"392",3.01179145173656,"James","Webster",1919,392
"393",2.8534674869558,"James","Wolper",1913,393
"394",1.29279979110758,"Kayla","Mullins",1922,394
"395",0.99939648495679,"Christopher","Webster",1913,395
"396",4.8971272472496,"Joshua","Wolper",1901,396
"397",3.31826368985174,"Emma","Campos",1911,397
"398",2.39794166852143,"Jessica","Anderson",1900,398
"399",1.7673861481122,"William","Wolper",1907,399
"400",4.38030626035511,"Alyssa","Brady",1916,400
"401",2.01373440635484,"Victoria","Williams",1924,401
"402",-0.394074609193672,"Kayla","Williams",1903,402
"403",2.12473592571381,"Alexis","Smith",1909,403
"404",4.31655947912897,"James","Curry",1900,404
"405",1.1501130028715,"Jacob","Brady",1920,405
"406",1.82511667195547,"Emma","Walton",1912,406
"407",6.69190316214406,"David","Todd",1917,407
"408",1.03935453830322,"James","Campos",1912,408
"409",1.91690164838939,"Joshua","Molina",1922,409
"410",2.65419377425161,"David","Chang",1921,410
"411",3.66031410205443,"Grace","Cheng",1902,411
"412",2.9521902504401,"Christopher","Brady",1908,412
"413",4.60777591442914,"Meghan","Cheng",1901,413
"414",3.26266715176532,"Tyler","Campos",1908,414
"415",4.13433947943938,"Emily","Fischer",1920,415
"416",1.81206904943371,"Ryan","Goodwin",1913,416
"417",-0.220272788303377,"Christopher","Anderson",1917,417
"418",2.31738917834726,"Rachel","Goodwin",1909,418
"419",0.725715022764211,"Christopher","Smyth",1912,419
"420",3.23024944161917,"Brandon","Smyth",1905,420
"421",1.07849913949288,"Taylor","Smyth",1915,421
"422",2.49183035542942,"John","Smyth",1905,422
"423",4.4879610264903,"Jacob","Molina",1918,423
"424",5.44644726370538,"Meghan","Williams",1915,424
"425",2.03937767619125,"Ryan","Curry",1908,425
"426",3.08901535330978,"Alyssa","Webster",1907,426
"427",-0.896709922691733,"Lauren","Ashenfelter",1908,427
"428",1.14284031608732,"Samantha","Ashenfelter",1919,428
"429",5.38235787888001,"Emma","Brady",1904,429
"430",-0.378840726018688,"Sarah","Johnson",1917,430
"431",1.74083243209082,"Michael","Walton",1904,431
"432",-1.33972952092175,"Nicholas","Avila",1909,432
"433",2.84521607190533,"Nicholas","Brady",1917,433
"434",4.63746595556745,"Megan","Todd",1905,434
"435",3.23018638513307,"Grace","Ashenfelter",1904,435
"436",0.896122745606553,"Ryan","Wolper",1917,436
"437",1.71440246212734,"Samantha","Williams",1902,437
"438",3.11373175887772,"Rachel","Christensen",1919,438
"439",1.66491243928493,"Matthew","Johnson",1905,439
"440",2.45774840830974,"Meghan","Smyth",1924,440
"441",2.50348386008105,"Tyler","Webster",1921,441
"442",4.42681636168317,"Samantha","Avila",1908,442
"443",-2.48886590549547,"Joseph","Chang",1920,443
"444",1.59717921484267,"Ashley","Todd",1918,444
"445",2.55057618404209,"Alexis","Webster",1919,445
"446",2.54932403365712,"Justin","Fischer",1921,446
"447",-0.429482689682534,"Justin","Smith",1910,447
"448",-0.990686870700373,"William","Ashenfelter",1903,448
"449",-0.905246247590766,"Joshua","Molina",1909,449
"450",4.28494166026029,"Ryan","Wolper",1909,450
"451",5.89300621251624,"Michael","Walton",1914,451
"452",-0.130338664420657,"Zachary","Molina",1916,452
"453",3.03186012046529,"Lauren","Andersen",1924,453
"454",1.26073430623227,"Jacob","Anderson",1904,454
"455",2.20990414281423,"Kayla","Christensen",1906,455
"456",3.27806257431877,"Lauren","Brady",1922,456
"457",2.61259998166662,"Andrew","Campos",1920,457
"458",1.74199467531763,"Anthony","Molina",1918,458
"459",1.29007547809932,"Michael","Mullins",1906,459
"460",4.6560364628877,"James","Avila",1911,460
"461",2.32198790660651,"Andrew","Williams",1911,461
"462",4.37651620882648,"Olivia","Curry",1911,462
"463",2.21754724347601,"Elizabeth","Anderson",1925,463
"464",4.69980088995225,"Kayla","Smith",1924,464
"465",2.37014645704271,"Ashley","Smyth",1924,465
"466",1.72451940765066,"David","Smith",1925,466
"467",4.43903659404266,"Taylor","Wolper",1915,467
"468",0.471839402231883,"Elizabeth","Goodwin",1925,468
"469",2.53972195262703,"Brandon","Wolper",1904,469
"470",2.06558705195889,"Rachel","Curry",1910,470
"471",1.04260952106491,"Zachary","Cheng",1918,471
"472",3.46624487132595,"Ashley","Williams",1910,472
"473",2.30383454158323,"Madison","Brady",1914,473
"474",7.2916919909158,"Zachary","Wolper",1915,474
"475",0.904650208548185,"Victoria","Williams",1919,475
"476",2.63040090195121,"Rachel","Campos",1923,476
"477",5.18588444437736,"Ashley","Todd",1903,477
"478",3.29458972563648,"Alyssa","Chang",1921,478
"479",0.316252708584133,"Jacob","Smith",1906,479
"480",0.358921982469331,"Victoria","Potter",1916,480
"481",3.48513111065627,"Samantha","Chang",1915,481
"482",2.64225707762351,"Megan","Molina",1920,482
"483",2.35239029519851,"Megan","Molina",1921,483
"484",2.90116997684151,"Matthew","Potter",1917,484
"485",0.574893146244662,"Daniel","Sherman",1925,485
"486",2.33133169784024,"Tyler","Johnson",1915,486
"487",2.44596749851387,"Matthew","Brady",1900,487
"488",2.21899529253024,"Ashley","Christensen",1918,488
"489",2.04138441463268,"William","Andersen",1922,489
"490",0.793168714303019,"Jessica","Walton",1902,490
"491",-0.596705998089103,"Ashley","Avila",1904,491
"492",-0.4276335327171,"Christopher","Campos",1911,492
"493",6.82291354538729,"Justin","Molina",1915,493
"494",1.19244429031467,"Emma","Cheng",1916,494
"495",2.02852738462401,"Grace","Christensen",1919,495
"496",3.4317279612452,"Joseph","Curry",1908,496
"497",-2.33595240296968,"Zachary","Cheng",1904,497
"498",-1.48916193879055,"Zachary","Campos",1906,498
"499",4.6962430628253,"Ryan","Chang",1916,499
"500",4.1700029586941,"James","Smith",1908,500
"501",2.13583885632213,"Hannah","Campos",1905,501
"502",0.487177946890491,"Kayla","Smith",1921,502
"503",-1.8650695807402,"Joseph","Todd",1924,503
"504",-0.411666563072864,"Elizabeth","Andersen",1911,504
"505",1.09265773478789,"Alexis","Potter",1922,505
"506",7.18061301540241,"Zachary","Campos",1910,506
"507",2.01391479979924,"Ryan","Webster",1907,507
"508",2.30724586146032,"Michael","Webster",1913,508
"509",8.67624259846137,"Justin","Sherman",1916,509
"510",1.27562609929627,"Samantha","Wolper",1917,510
"511",3.11318678020353,"Alexis","Molina",1924,511
"512",5.34477916675004,"Matthew","Cheng",1915,512
"513",4.86105584074773,"Justin","Mullins",1908,513
"514",2.35773912939173,"Zachary","Andersen",1916,514
"515",2.29790767622571,"Nicholas","Webster",1900,515
"516",2.3726915956183,"Tyler","Smith",1917,516
"517",4.01217098924691,"Joseph","Molina",1915,517
"518",4.11329284315501,"Grace","Cheng",1913,518
"519",1.14409243995558,"Olivia","Christensen",1924,519
"520",2.96355790272867,"Alexis","Smith",1918,520
"521",4.00740771080586,"Jessica","Andersen",1906,521
"522",-1.39740497339699,"Andrew","Mullins",1913,522
"523",0.620382066110068,"Megan","Brady",1901,523
"524",-0.372545648680387,"Justin","Todd",1907,524
"525",2.95246285814982,"Elizabeth","Brady",1907,525
"526",-0.33076793366025,"Lauren","Todd",1913,526
"527",2.9409055260071,"Elizabeth","Christensen",1910,527
