"","y","first","last","year","id_y"
"47",3.68541321232354,"Victoria","Curry",1902,47
"48",3.26037958180808,"Taylor","Brady",1912,48
"49",4.23383220626199,"Justin","Smyth",1921,49
"50",-1.26339286653559,"Meghan","Campos",1902,50
"51",-1.36676887018843,"Taylor","Mullins",1901,51
"52",0.647543157954902,"William","Williams",1905,52
"53",-0.818080796279503,"James","Wolper",1902,53
"54",6.68223943606143,"Justin","Goodwin",1920,54
"55",3.48711785725001,"Alyssa","Johnson",1914,55
"56",5.44034231100095,"Victoria","Chang",1916,56
"57",6.35234503225022,"Joshua","Mullins",1905,57
"58",2.163568555247,"Michael","Molina",1924,58
"59",-1.78091474860141,"Christopher","Johnson",1913,59
"60",0.756544097666385,"Lauren","Avila",1903,60
"61",5.27441465769394,"Megan","Andersen",1912,61
"62",3.60090326779679,"Tyler","Curry",1922,62
"63",2.45782471298466,"Ryan","Molina",1925,63
"64",5.98000899082247,"Ashley","Andersen",1911,64
"65",4.90756652363899,"Anthony","Todd",1922,65
"66",1.42426907173814,"William","Wolper",1900,66
"67",-0.608638963187974,"Emily","Chang",1914,67
"68",3.31649060604608,"Emily","Goodwin",1908,68
"69",3.96175916327421,"Alyssa","Fischer",1908,69
"70",-0.625560000612808,"Emily","Sherman",1921,70
"71",4.00495845262583,"John","Williams",1914,71
"72",1.63006930938466,"Alexis","Fischer",1921,72
"73",2.48957882239471,"Samantha","Potter",1916,73
"74",1.02089004541621,"Andrew","Walton",1925,74
"75",4.17709218946567,"Nicholas","Fischer",1913,75
"76",2.96335862701408,"Olivia","Curry",1911,76
"77",2.74841997262936,"Anthony","Mullins",1908,77
"78",0.116264020205194,"Elizabeth","Fischer",1917,78
"79",2.3407203698278,"Kayla","Sherman",1912,79
"80",1.66570151457861,"Andrew","Smyth",1907,80
"81",0.114054639703147,"Lauren","Mullins",1915,81
"82",-1.07777893393839,"Emily","Anderson",1923,82
"83",4.8310639590172,"William","Walton",1922,83
"84",2.41241282333131,"Kayla","Mullins",1923,84
"85",1.53586035772324,"Grace","Smyth",1911,85
"86",0.458554267704458,"Taylor","Chang",1913,86
"87",4.28267418270687,"Sarah","Anderson",1908,87
"88",4.25978469648354,"Olivia","Ashenfelter",1911,88
"89",2.41247190771569,"Jacob","Potter",1923,89
"90",0.258565222291126,"Daniel","Andersen",1922,90
"91",2.67625669920647,"Joshua","Brady",1903,91
"92",1.87138926902301,"Daniel","Cheng",1925,92
"93",1.09592868595692,"Sarah","Brady",1918,93
"94",2.21917295106417,"Michael","Chang",1917,94
"95",2.38538200594143,"Joshua","Brady",1909,95
"96",0.291598765813042,"James","Curry",1922,96
"97",2.5706723987507,"Taylor","Mullins",1915,97
"98",1.64107218168266,"Daniel","Curry",1920,98
"99",-1.26693583174909,"Matthew","Johnson",1922,99
"100",-1.06267331367854,"Zachary","Goodwin",1905,100
"101",3.3357347290901,"Ryan","Webster",1912,101
"102",3.72175916373817,"Rachel","Webster",1905,102
"103",1.97302321640641,"Olivia","Smith",1915,103
"104",-0.34655936735166,"Ryan","Fischer",1901,104
"105",-0.783447357634715,"Olivia","Todd",1901,105
"106",1.57232664381847,"Nicholas","Christensen",1923,106
"107",-1.11421581278874,"Grace","Sherman",1902,107
"108",3.94710000453897,"Daniel","Fischer",1905,108
"109",1.86153837586754,"Brandon","Anderson",1919,109
"110",2.71839937557013,"John","Mullins",1905,110
"111",0.136509576712776,"Kayla","Webster",1913,111
"112",4.59698320487743,"Tyler","Goodwin",1909,112
"113",1.6165051461025,"Kayla","Todd",1922,113
"114",3.75466332214984,"Olivia","Wolper",1920,114
"115",3.05146990839517,"Zachary","Walton",1906,115
"116",3.42652258658216,"Megan","Andersen",1900,116
"117",-2.09072551413121,"Victoria","Goodwin",1917,117
"118",2.47112837660066,"Taylor","Christensen",1921,118
"119",-0.963341619347058,"Jessica","Curry",1909,119
"120",2.04167283652469,"Michael","Williams",1916,120
"121",-0.494628918194863,"Joseph","Sherman",1904,121
"122",1.67850939259909,"Hannah","Sherman",1908,122
"123",3.28743924552774,"Ryan","Webster",1924,123
"124",0.240203923998771,"Matthew","Mullins",1901,124
"125",2.68291765587578,"Emily","Smith",1918,125
"126",1.91407290618001,"Matthew","Sherman",1921,126
"127",3.0947121537765,"Kayla","Cheng",1921,127
"128",1.70852070194828,"Joshua","Potter",1903,128
"129",0.918316843412277,"Meghan","Walton",1901,129
"130",3.12359092541031,"Anthony","Mullins",1918,130
"131",1.52057387810903,"Samantha","Molina",1912,131
"132",6.21307722487211,"Jessica","Todd",1912,132
"133",0.909278507183489,"Christopher","Curry",1923,133
"134",1.06156618236316,"Daniel","Brady",1909,134
"135",2.74303078292948,"Joshua","Andersen",1912,135
"136",1.04925436264183,"John","Williams",1921,136
"137",6.36902065257843,"John","Williams",1912,137
"138",3.33364119080928,"Matthew","Sherman",1900,138
"139",3.55082297348837,"Emma","Anderson",1918,139
"140",3.44057808689813,"Nicholas","Avila",1923,140
"141",1.75857353457764,"David","Andersen",1902,141
"142",-1.05968311678816,"Megan","Potter",1902,142
"143",4.04527159069567,"Grace","Curry",1908,143
"144",2.98521391904372,"Ryan","Mullins",1904,144
"145",2.8290708382198,"Emma","Walton",1916,145
"146",4.19329574321515,"James","Webster",1912,146
"147",2.72459769870224,"Elizabeth","Sherman",1900,147
"148",1.77364475333016,"Madison","Curry",1903,148
"149",0.332127783681197,"Taylor","Mullins",1905,149
"150",3.61835921760151,"Nicholas","Ashenfelter",1917,150
"151",0.808198849062313,"Justin","Chang",1925,151
"152",3.86989205196651,"Victoria","Cheng",1908,152
"153",1.17868577637523,"Ashley","Andersen",1912,153
"154",1.82219600418613,"Emma","Webster",1913,154
"155",5.99703692732426,"Tyler","Webster",1925,155
"156",1.77501076766463,"Olivia","Sherman",1916,156
"157",5.08575379769254,"Samantha","Williams",1907,157
"158",2.3122268881378,"David","Ashenfelter",1909,158
"159",1.98034514296702,"Taylor","Curry",1911,159
"160",1.57013735206518,"Daniel","Christensen",1903,160
"161",2.75547391944901,"Sarah","Fischer",1920,161
"162",1.56885597138207,"Zachary","Mullins",1919,162
"163",1.65080534500209,"Hannah","Campos",1914,163
"164",1.76676014089884,"William","Johnson",1909,164
"165",3.78943990539813,"Rachel","Christensen",1908,165
"166",1.20871504862023,"Jacob","Andersen",1904,166
"167",1.47282829504464,"John","Walton",1902,167
"168",2.00523939077417,"Jessica","Smith",1922,168
"169",3.75015661364061,"Jacob","Smyth",1920,169
"170",0.741000447069323,"John","Mullins",1900,170
"171",3.62577646862412,"Elizabeth","Avila",1902,171
"172",0.215478779818771,"Grace","Cheng",1909,172
"173",-2.91209973991255,"Meghan","Andersen",1924,173
"174",2.86768232639589,"Lauren","Smith",1905,174
"175",3.2377236999905,"Ryan","Walton",1906,175
"176",-0.28249611356532,"Sarah","Cheng",1925,176
"177",3.98494069550135,"David","Anderson",1901,177
"178",6.94036848731899,"Victoria","Brady",1915,178
"179",-2.12654576233665,"Hannah","Williams",1913,179
"180",2.4197664613259,"Taylor","Chang",1916,180
"181",-0.376314244837484,"Sarah","Fischer",1918,181
"182",2.74108860029072,"John","Anderson",1919,182
"183",4.44063179302813,"Olivia","Brady",1922,183
"184",1.95114729679058,"Ryan","Potter",1914,184
"185",5.19108692760715,"Andrew","Ashenfelter",1910,185
"186",5.53250409884328,"Megan","Anderson",1910,186
"187",2.2376501485586,"Hannah","Cheng",1901,187
"188",4.1088582333677,"Jessica","Molina",1924,188
"189",3.18880257446981,"Jacob","Christensen",1914,189
"190",2.03188083637784,"Taylor","Todd",1907,190
"191",2.81668237025909,"Justin","Potter",1907,191
"192",2.70056253415255,"Joshua","Smith",1918,192
"193",1.07102796669938,"David","Campos",1913,193
"194",-1.53459263919734,"Madison","Smyth",1925,194
"195",0.823173551165404,"Brandon","Wolper",1911,195
"196",0.993275269832288,"Ashley","Smyth",1910,196
"197",4.38944433824865,"Anthony","Cheng",1905,197
"198",4.37495116544914,"Joseph","Brady",1915,198
"199",-0.0557614260759054,"Zachary","Brady",1920,199
"200",2.96535972349053,"Kayla","Curry",1906,200
"201",0.920048912606748,"Michael","Brady",1918,201
"202",2.17892101388517,"Justin","Webster",1924,202
"203",2.04563455006018,"Joseph","Curry",1902,203
"204",1.56900815680366,"Rachel","Ashenfelter",1906,204
"205",0.125312583924803,"Nicholas","Mullins",1921,205
"206",-0.308594774320349,"Sarah","Todd",1903,206
"207",1.20502085064986,"Anthony","Fischer",1902,207
"208",2.22895874413264,"Jessica","Andersen",1919,208
"209",0.0858685120948888,"Elizabeth","Fischer",1922,209
"210",2.57632607695809,"Ryan","Wolper",1909,210
"211",4.54335323772982,"John","Ashenfelter",1913,211
"212",1.83945111956442,"Rachel","Campos",1924,212
"213",0.307050666925397,"Alexis","Mullins",1910,213
"214",0.90648604070109,"John","Potter",1923,214
"215",0.17417568443636,"Jessica","Anderson",1913,215
"216",1.81531409536343,"Grace","Wolper",1917,216
"217",1.39104180484064,"Alexander","Campos",1901,217
"218",3.34927387684041,"Samantha","Williams",1916,218
"219",5.5651224772212,"Justin","Chang",1906,219
"220",3.27430881056793,"Daniel","Cheng",1920,220
"221",-0.048429788806128,"Olivia","Ashenfelter",1900,221
"222",-0.590618963796632,"Christopher","Curry",1917,222
"223",0.312545431393782,"Christopher","Fischer",1921,223
"224",6.65803173394346,"Alexander","Avila",1921,224
"225",-0.556970956204493,"James","Anderson",1910,225
"226",2.73534481548312,"Christopher","Christensen",1908,226
"227",5.64342501173495,"Daniel","Campos",1903,227
"228",3.84730481415214,"John","Goodwin",1910,228
"229",2.83937855378151,"Christopher","Campos",1921,229
"230",4.61594558793853,"Hannah","Wolper",1911,230
"231",4.95350452315868,"David","Brady",1904,231
"232",1.36173089556124,"Alexis","Goodwin",1920,232
"233",-0.265515848431417,"William","Williams",1908,233
"234",-0.29584816935837,"Matthew","Smyth",1921,234
"235",0.492775458037907,"Matthew","Johnson",1911,235
"236",5.61950688099559,"Zachary","Brady",1903,236
"237",5.36796326759221,"Alyssa","Fischer",1914,237
"238",6.95042059678972,"John","Chang",1904,238
"239",0.604720425197594,"Joseph","Molina",1925,239
"240",1.82669313734794,"David","Molina",1920,240
"241",-0.569451762660956,"Hannah","Anderson",1914,241
"242",2.06175087205931,"Ryan","Molina",1925,242
"243",-0.10791026788922,"Taylor","Brady",1913,243
"244",4.66396546064331,"Rachel","Christensen",1907,244
"245",-0.170582518217923,"Elizabeth","Cheng",1918,245
"246",2.04785176479329,"Andrew","Wolper",1916,246
"247",1.54417823633253,"Victoria","Smith",1912,247
"248",3.87970962957939,"John","Johnson",1921,248
"249",4.20776083528065,"Michael","Todd",1920,249
"250",4.13641347356543,"Megan","Avila",1901,250
"251",4.23599039664855,"Emily","Ashenfelter",1919,251
"252",2.91874639700364,"James","Curry",1925,252
"253",4.19367814526771,"Christopher","Goodwin",1903,253
"254",3.81765061342401,"Justin","Curry",1905,254
"255",1.1806617010945,"Joshua","Fischer",1900,255
"256",1.97191229076941,"Kayla","Christensen",1916,256
"257",3.99948223101087,"Matthew","Ashenfelter",1920,257
"258",3.6948573168188,"William","Sherman",1908,258
"259",1.46611342230826,"Grace","Walton",1924,259
"260",-1.83686649754936,"Meghan","Smith",1909,260
"261",2.99525966604072,"John","Sherman",1915,261
"262",6.21583840973851,"Zachary","Sherman",1901,262
"263",2.62655004455509,"William","Todd",1912,263
"264",2.01075999277033,"Jessica","Fischer",1910,264
"265",4.27248197232123,"Matthew","Sherman",1909,265
"266",-0.111217164884425,"James","Williams",1901,266
"267",1.4380458107966,"William","Ashenfelter",1901,267
"268",2.79095320424826,"Emma","Ashenfelter",1911,268
"269",4.03949756849887,"Ashley","Curry",1909,269
"270",5.76224977865964,"James","Avila",1906,270
"271",3.80012735387758,"Samantha","Avila",1924,271
"272",4.20694051189559,"Sarah","Wolper",1924,272
"273",0.81988468415822,"Michael","Campos",1903,273
"274",2.02632167810605,"Anthony","Campos",1913,274
"275",-0.336527426445664,"Daniel","Webster",1917,275
"276",-0.846984098432974,"Victoria","Walton",1908,276
"277",0.791314084132908,"Meghan","Avila",1900,277
"278",0.857907386378454,"Zachary","Wolper",1913,278
"279",2.86227745104386,"Zachary","Todd",1908,279
"280",1.48332921556662,"Rachel","Smith",1900,280
"281",-3.06997440595441,"Tyler","Webster",1914,281
"282",4.37641936339493,"Elizabeth","Walton",1908,282
"283",1.80848849086107,"Kayla","Potter",1904,283
"284",1.23087587123399,"Olivia","Molina",1924,284
"285",2.76848521269813,"Anthony","Potter",1901,285
"286",3.52842907233663,"Alyssa","Chang",1909,286
"287",4.28684447235738,"Andrew","Cheng",1904,287
"288",3.64495205972473,"William","Avila",1907,288
"289",0.0889823216112515,"Emily","Sherman",1920,289
"290",4.66276944355872,"Elizabeth","Todd",1924,290
"291",1.23395627621206,"Jessica","Webster",1911,291
"292",2.10388811237364,"Rachel","Avila",1904,292
"293",3.60904861929741,"Alyssa","Mullins",1917,293
"294",1.72361757195336,"Andrew","Campos",1906,294
"295",4.47513215523385,"Jacob","Webster",1912,295
"296",3.69220516022261,"Joshua","Curry",1916,296
"297",-0.20090417421716,"Megan","Smith",1920,297
"298",3.66834460972423,"Alyssa","Mullins",1907,298
"299",4.44946930364235,"Brandon","Campos",1917,299
"300",1.97902679246595,"Anthony","Goodwin",1908,300
"301",1.1079362812049,"Samantha","Sherman",1921,301
"302",5.31021975728827,"Emily","Cheng",1919,302
"303",0.427611013954268,"Joseph","Todd",1913,303
"304",2.80138448104523,"David","Cheng",1912,304
"305",4.16249308684194,"Elizabeth","Sherman",1917,305
"306",2.44200619279089,"Kayla","Andersen",1921,306
"307",2.72624047039545,"Rachel","Williams",1911,307
"308",4.48812097560525,"Alexis","Brady",1915,308
"309",1.2900573035255,"Christopher","Molina",1920,309
"310",4.59975275505747,"Joshua","Potter",1904,310
"311",2.81740731546708,"Hannah","Christensen",1920,311
"312",2.77142627876725,"Samantha","Avila",1905,312
"313",2.99012599931872,"Taylor","Williams",1919,313
"314",3.53777372741434,"Meghan","Molina",1914,314
"315",4.42869244637186,"Rachel","Curry",1902,315
"316",3.69411600847436,"Justin","Sherman",1920,316
"317",1.73830136572956,"David","Curry",1918,317
"318",5.61185148494111,"Sarah","Goodwin",1914,318
"319",5.9840342685593,"Alyssa","Sherman",1920,319
"320",-0.615424677898385,"Alyssa","Williams",1915,320
"321",3.03382662271603,"Lauren","Molina",1912,321
"322",5.94585339977328,"Michael","Campos",1925,322
"323",1.54685929251307,"Jessica","Avila",1910,323
"324",0.960379812180382,"Kayla","Fischer",1908,324
"325",5.53994853825975,"Grace","Fischer",1916,325
"326",3.27112307977442,"Joseph","Avila",1921,326
"327",0.430558453015376,"Emma","Sherman",1918,327
"328",3.49296313947607,"Alexis","Mullins",1900,328
"329",4.18733416381106,"Christopher","Smyth",1916,329
"330",3.47607287295571,"Tyler","Sherman",1904,330
"331",3.46360317550376,"Joshua","Williams",1925,331
"332",0.00776763349319509,"Andrew","Walton",1903,332
"333",1.82793286478397,"Tyler","Molina",1901,333
"334",2.89322290141415,"Madison","Curry",1918,334
"335",-2.64778414666027,"Rachel","Goodwin",1906,335
"336",4.06473685040558,"Sarah","Fischer",1925,336
"337",2.51413105604,"Emily","Sherman",1916,337
"338",1.3181029786503,"Justin","Todd",1916,338
"339",1.23690718376393,"James","Anderson",1919,339
"340",3.63417671117985,"Emily","Sherman",1911,340
"341",2.92554414302447,"Michael","Potter",1909,341
"342",1.21932649984602,"David","Williams",1901,342
"343",3.18112190851749,"Ashley","Brady",1912,343
"344",0.580443707323568,"Samantha","Fischer",1910,344
"345",-1.07391859005932,"Sarah","Johnson",1902,345
"346",0.828109320558806,"Meghan","Smith",1919,346
"347",6.74940283748265,"James","Fischer",1922,347
"348",3.99214357619505,"Taylor","Cheng",1912,348
"349",2.12719433821756,"Ashley","Webster",1915,349
"350",4.91174911348602,"Justin","Goodwin",1916,350
"351",1.23080996427078,"Emma","Anderson",1904,351
"352",3.88495137249348,"James","Campos",1908,352
"353",2.2423310725632,"Justin","Mullins",1916,353
"354",-0.363484160156648,"Grace","Fischer",1903,354
"355",5.6545490999683,"Brandon","Andersen",1908,355
"356",0.224571322684569,"Justin","Walton",1912,356
"357",1.48818937166735,"Elizabeth","Todd",1916,357
"358",-0.760823135025284,"Michael","Johnson",1900,358
"359",3.24478129299077,"Brandon","Fischer",1916,359
"360",0.660385714129265,"Jacob","Smyth",1911,360
"361",4.61848178680073,"William","Wolper",1909,361
"362",1.51880665267814,"Ryan","Avila",1909,362
"363",1.97891343328522,"Daniel","Fischer",1917,363
"364",4.16527094840205,"Elizabeth","Potter",1922,364
"365",2.53293684541908,"Meghan","Chang",1912,365
"366",4.72240454270943,"Nicholas","Andersen",1902,366
"367",0.185859220008251,"Alexis","Sherman",1904,367
"368",2.91221654372246,"Andrew","Campos",1905,368
"369",2.5397206915669,"Matthew","Curry",1917,369
"370",-0.340692708742555,"Joshua","Fischer",1920,370
"371",2.63208038109796,"Olivia","Johnson",1923,371
"372",3.2067789909962,"Joseph","Chang",1923,372
"373",0.115006259040763,"Justin","Wolper",1905,373
"374",1.24426645191073,"Grace","Smyth",1924,374
"375",2.55597742881112,"Elizabeth","Campos",1923,375
"376",2.16742081562372,"Meghan","Goodwin",1922,376
"377",2.1307751323782,"Meghan","Avila",1911,377
"378",1.36461636914217,"Jessica","Campos",1925,378
"379",3.00885076355159,"Jessica","Walton",1914,379
"380",2.04271179104406,"Sarah","Williams",1924,380
"381",-0.826443057169915,"Joshua","Cheng",1905,381
"382",3.55835884120053,"Ryan","Mullins",1911,382
"383",2.65946637920942,"Emma","Todd",1921,383
"384",2.15709855946111,"Emily","Cheng",1924,384
"385",3.18415055561847,"Madison","Ashenfelter",1922,385
"386",2.63329446490685,"David","Avila",1919,386
"387",3.71161792257677,"Daniel","Williams",1920,387
"388",3.63449976938898,"Taylor","Williams",1903,388
"389",4.23781554408922,"Matthew","Webster",1909,389
"390",5.1475013180893,"Ryan","Avila",1917,390
"391",5.22543979478837,"David","Goodwin",1924,391
"392",2.33892109614652,"Andrew","Williams",1900,392
"393",4.00080552567721,"Nicholas","Johnson",1903,393
"394",4.81461693599059,"Kayla","Chang",1906,394
"395",1.92722245161806,"Sarah","Wolper",1909,395
"396",-0.792547538748535,"Michael","Goodwin",1922,396
"397",3.27023241711358,"Lauren","Curry",1913,397
"398",4.07552439565808,"Emily","Todd",1911,398
"399",2.51163173340393,"Megan","Williams",1905,399
"400",2.29705253052769,"Hannah","Webster",1916,400
"401",1.25576261197655,"Justin","Potter",1915,401
"402",3.13373121709759,"Madison","Curry",1921,402
"403",2.73240831783205,"Matthew","Chang",1909,403
"404",5.1685729176981,"Joshua","Johnson",1915,404
"405",-0.545393393170925,"Jessica","Curry",1909,405
"406",3.85107372771116,"David","Wolper",1923,406
"407",0.443528032016471,"Daniel","Smyth",1905,407
"408",4.83895266120573,"Anthony","Sherman",1902,408
"409",4.39686421272081,"James","Potter",1919,409
"410",0.120099818296222,"Brandon","Webster",1919,410
"411",3.3237017010153,"Christopher","Smyth",1905,411
"412",5.36730393217201,"Joseph","Smith",1921,412
"413",3.30347963504442,"Daniel","Goodwin",1908,413
"414",1.94674455816293,"Alyssa","Potter",1915,414
"415",1.87691979049483,"Ashley","Campos",1917,415
"416",2.57791265789646,"Anthony","Todd",1919,416
"417",4.12829459283304,"Joshua","Molina",1918,417
"418",1.33492890179086,"Jacob","Cheng",1906,418
"419",0.65178785815619,"David","Mullins",1924,419
"420",3.87418483487571,"Anthony","Walton",1906,420
"421",2.94181967413783,"Brandon","Brady",1903,421
"422",0.616522873850888,"Emma","Johnson",1925,422
"423",4.90377688532302,"Alyssa","Cheng",1921,423
"424",1.3895180676304,"James","Goodwin",1919,424
"425",4.30216324869299,"Lauren","Avila",1910,425
"426",2.39409117558375,"Tyler","Williams",1913,426
"427",2.39747023361096,"William","Avila",1925,427
"428",5.35729706176685,"James","Webster",1923,428
"429",2.27796766120475,"Daniel","Brady",1911,429
"430",0.99109983302981,"Joseph","Molina",1916,430
"431",0.00735378170598988,"William","Christensen",1907,431
"432",6.3249960467057,"Ashley","Brady",1917,432
"433",1.83149601055827,"Elizabeth","Smyth",1909,433
"434",0.910255497492108,"Zachary","Avila",1917,434
"435",2.36331139873842,"Michael","Smyth",1913,435
"436",1.5383403770837,"Joshua","Anderson",1924,436
"437",2.46557035957112,"Kayla","Wolper",1905,437
"438",0.0083113290280159,"Olivia","Curry",1918,438
"439",5.29781834689984,"Alexis","Chang",1912,439
"440",0.43634765229596,"Emily","Cheng",1908,440
"441",6.40065386201853,"Alexis","Anderson",1921,441
"442",3.30573544079165,"Andrew","Fischer",1916,442
"443",7.18864648734925,"Alyssa","Walton",1906,443
"444",-0.99866933940495,"Joseph","Chang",1912,444
"445",-0.451184698953679,"Kayla","Avila",1912,445
"446",2.47958522732708,"Alexis","Webster",1923,446
"447",4.0102111800151,"Emma","Smith",1917,447
"448",-0.109349216135893,"David","Avila",1916,448
"449",2.96386054481783,"Nicholas","Johnson",1907,449
"450",1.697627277253,"Zachary","Smith",1919,450
"451",1.1766570318524,"Jessica","Fischer",1912,451
"452",1.36821773704806,"Emily","Todd",1900,452
"453",1.95517799685899,"Michael","Andersen",1914,453
"454",-0.137090137630784,"Ashley","Webster",1923,454
"455",2.656956898408,"Elizabeth","Johnson",1909,455
"456",3.28296575347707,"Joshua","Smyth",1925,456
"457",0.336317947681552,"Kayla","Campos",1921,457
"458",4.76019539420506,"Joseph","Campos",1914,458
"459",0.273079218743039,"Zachary","Wolper",1911,459
"460",0.908684096266845,"Nicholas","Webster",1901,460
"461",3.14490696778801,"Ryan","Goodwin",1918,461
"462",2.87824148844905,"David","Fischer",1901,462
"463",4.54812336867521,"Alexander","Cheng",1909,463
"464",1.41046032989066,"John","Curry",1923,464
"465",7.76400541136315,"Kayla","Chang",1901,465
"466",1.65641311033389,"Andrew","Ashenfelter",1910,466
"467",1.77725409165884,"Madison","Curry",1904,467
"468",1.73890589655261,"Zachary","Molina",1921,468
"469",4.09405197146051,"Sarah","Anderson",1901,469
"470",6.20406571121008,"Daniel","Mullins",1923,470
"471",2.0163831558558,"Olivia","Andersen",1901,471
"472",3.93827329191887,"Rachel","Johnson",1912,472
"473",2.33501844415885,"James","Christensen",1901,473
"474",3.61097882984854,"James","Goodwin",1923,474
"475",3.98242911196463,"Kayla","Wolper",1911,475
"476",3.01664524204265,"David","Christensen",1922,476
"477",1.11945117959635,"Matthew","Andersen",1901,477
"478",3.20059737445492,"Lauren","Campos",1917,478
"479",3.56646093957934,"Taylor","Wolper",1923,479
"480",6.30366180685633,"Victoria","Cheng",1901,480
"481",5.50901145071739,"Michael","Sherman",1925,481
"482",3.970609906337,"Brandon","Anderson",1914,482
"483",1.02338727364707,"Alexander","Fischer",1919,483
"484",0.815111918192088,"Emily","Cheng",1905,484
"485",2.28070750182274,"Grace","Goodwin",1903,485
"486",1.73448018834574,"Sarah","Christensen",1918,486
"487",2.1241914562098,"Alexis","Ashenfelter",1906,487
"488",3.14855004738237,"Michael","Fischer",1902,488
"489",3.79623291763296,"Justin","Walton",1921,489
"490",3.55110145474581,"Alexander","Goodwin",1909,490
"491",2.2069232981409,"Olivia","Curry",1909,491
"492",2.98668505550076,"Christopher","Avila",1902,492
"493",2.4894751005457,"Kayla","Christensen",1910,493
"494",4.40773813689801,"Lauren","Avila",1912,494
"495",2.16271229295536,"Madison","Sherman",1923,495
"496",0.45606880234082,"Andrew","Wolper",1921,496
"497",5.177192787498,"Victoria","Cheng",1918,497
"498",5.7020978709106,"Jacob","Webster",1913,498
"499",1.89820319373675,"Christopher","Curry",1909,499
"500",4.16814442681671,"Kayla","Molina",1911,500
"501",4.10500667935941,"Jacob","Johnson",1924,501
"502",3.51096743246262,"Kayla","Johnson",1903,502
"503",3.37974233875791,"Anthony","Fischer",1916,503
"504",5.09297734756807,"Rachel","Brady",1908,504
"505",3.59526317944884,"Anthony","Curry",1917,505
"506",4.41683234383522,"Zachary","Johnson",1916,506
"507",2.48190321927169,"Meghan","Johnson",1904,507
"508",0.757447565492481,"Alexis","Ashenfelter",1917,508
"509",0.269434654285293,"Alyssa","Goodwin",1916,509
"510",1.69583042046986,"Daniel","Chang",1915,510
"511",4.45943017350956,"Matthew","Curry",1901,511
"512",0.302336629776225,"Meghan","Avila",1900,512
"513",3.51511372561068,"Alexis","Potter",1907,513
"514",2.77034015414987,"Kayla","Andersen",1906,514
"515",0.326569174507478,"Kayla","Webster",1908,515
"516",4.49044430233598,"Olivia","Potter",1903,516
"517",0.0939521042261067,"Christopher","Webster",1911,517
"518",-0.514396371829754,"Kayla","Molina",1900,518
"519",6.0067167495508,"Samantha","Webster",1906,519
"520",1.60215842536854,"Justin","Wolper",1902,520
"521",1.07237369529324,"Anthony","Johnson",1909,521
"522",2.14658448130697,"Olivia","Goodwin",1918,522
"523",0.908399405707273,"Jacob","Fischer",1913,523
"524",-0.125195396852566,"Joseph","Avila",1916,524
"525",1.42168026551174,"David","Potter",1915,525
"526",2.31448582263793,"Justin","Smyth",1911,526
"527",5.27788595985017,"Kayla","Williams",1908,527
"528",5.44155045498621,"James","Johnson",1909,528
"529",1.07371467882049,"Lauren","Wolper",1908,529
"530",3.03807857243796,"Zachary","Potter",1918,530
"531",3.81622758914518,"Michael","Molina",1910,531
