"","y","first","last","year","id_y"
"107",2.87803642112729,"Rachel","Todd",1914,107
"108",1.36779191965388,"Kayla","Smyth",1909,108
"109",2.738441004165,"Ryan","Wolper",1918,109
"110",3.34008534027625,"Alexander","Molina",1911,110
"111",0.448235457860762,"John","Williams",1917,111
"112",1.97076232389225,"Nicholas","Curry",1913,112
"113",2.32931179282909,"Lauren","Brady",1917,113
"114",6.29771779833436,"Grace","Smith",1913,114
"115",3.13467600931512,"Grace","Walton",1922,115
"116",1.10501695049365,"Joshua","Mullins",1910,116
"117",2.70447940149121,"Joshua","Curry",1920,117
"118",2.96563891862399,"Kayla","Williams",1923,118
"119",3.1935075405589,"Joseph","Curry",1923,119
"120",1.84643464740438,"Ashley","Wolper",1907,120
"121",1.37593586677655,"Taylor","Wolper",1910,121
"122",-1.24302755339159,"Lauren","Potter",1921,122
"123",2.51825449287152,"Victoria","Avila",1923,123
"124",0.177321241126266,"Rachel","Ashenfelter",1911,124
"125",2.06004725964775,"Hannah","Christensen",1923,125
"126",0.0401936070069726,"Meghan","Goodwin",1913,126
"127",3.43527444206045,"Taylor","Avila",1912,127
"128",5.12698408519451,"Jacob","Andersen",1919,128
"129",-1.68024272559595,"Joseph","Potter",1915,129
"130",2.36803696189547,"Daniel","Anderson",1919,130
"131",2.08141998616894,"Megan","Anderson",1912,131
"132",1.99831640056512,"Justin","Chang",1922,132
"133",2.25995151924527,"Justin","Sherman",1918,133
"134",4.55725658413313,"Lauren","Williams",1906,134
"135",2.8308589665446,"Michael","Williams",1920,135
"136",1.05894311875572,"Olivia","Webster",1912,136
"137",3.05044859904461,"Grace","Mullins",1909,137
"138",0.0241750467287019,"Sarah","Todd",1917,138
"139",4.43956078788619,"William","Wolper",1904,139
"140",-0.445195200113488,"Matthew","Curry",1900,140
"141",6.01133468807291,"Jacob","Molina",1903,141
"142",4.41006630644756,"Samantha","Sherman",1925,142
"143",4.1879652471802,"Jessica","Smith",1906,143
"144",3.01835776892376,"Michael","Ashenfelter",1920,144
"145",3.73369161419233,"Ryan","Wolper",1900,145
"146",5.99377521001779,"Joshua","Smyth",1921,146
"147",-0.240453243073739,"Zachary","Ashenfelter",1912,147
"148",3.16537006181778,"Madison","Williams",1922,148
"149",0.285821242552202,"Andrew","Walton",1910,149
"150",2.45953151812497,"Lauren","Sherman",1912,150
"151",2.65723408439714,"Andrew","Todd",1922,151
"152",3.31731631270666,"Jacob","Campos",1904,152
"153",2.46378452563522,"Christopher","Andersen",1914,153
"154",1.68519054543818,"James","Webster",1909,154
"155",3.94684486701922,"Justin","Smyth",1912,155
"156",-0.0546913209197666,"Sarah","Brady",1906,156
"157",3.35815932146802,"Joseph","Fischer",1917,157
"158",6.06154818008897,"Joseph","Anderson",1916,158
"159",2.86048516436115,"Kayla","Avila",1906,159
"160",2.03584469340934,"Elizabeth","Smith",1905,160
"161",0.512663194620949,"Sarah","Johnson",1923,161
"162",3.70453707639882,"Victoria","Campos",1912,162
"163",2.58810283818895,"David","Campos",1920,163
"164",0.959123532342097,"Emma","Webster",1924,164
"165",1.51624459950167,"David","Cheng",1907,165
"166",1.15870821693106,"Tyler","Williams",1907,166
"167",1.64282049728647,"Meghan","Andersen",1909,167
"168",2.68557706539389,"Kayla","Sherman",1903,168
"169",3.55784920059865,"Olivia","Goodwin",1910,169
"170",5.79225122776312,"Emma","Cheng",1918,170
"171",3.01884753462083,"William","Brady",1904,171
"172",1.78810900621862,"Taylor","Ashenfelter",1918,172
"173",1.47615413320021,"Ashley","Christensen",1913,173
"174",1.83800106459555,"Daniel","Avila",1910,174
"175",4.40070615316701,"Emily","Goodwin",1902,175
"176",1.78315142476464,"Rachel","Wolper",1917,176
"177",2.02094808879634,"Olivia","Sherman",1906,177
"178",-0.0971047847714778,"Grace","Wolper",1915,178
"179",0.237704582684362,"Victoria","Chang",1916,179
"180",3.89556020044805,"Daniel","Andersen",1906,180
"181",-1.93860500088347,"Anthony","Todd",1914,181
"182",-0.216315789132573,"Joseph","Fischer",1900,182
"183",3.11494908887121,"Samantha","Andersen",1906,183
"184",1.85821539836152,"Emma","Smyth",1902,184
"185",4.06271926851347,"Justin","Wolper",1920,185
"186",2.33579614128037,"Joshua","Walton",1906,186
"187",-0.376966712755337,"Christopher","Goodwin",1919,187
"188",-1.01342636147602,"Ashley","Walton",1912,188
"189",1.02371680442684,"Ryan","Walton",1911,189
"190",4.16172180663554,"Christopher","Ashenfelter",1916,190
"191",3.12633675055294,"Kayla","Ashenfelter",1910,191
"192",0.0279015189520829,"Sarah","Smyth",1900,192
"193",2.40522943176426,"Andrew","Goodwin",1912,193
"194",2.29927075234729,"Meghan","Brady",1906,194
"195",5.3723683519128,"Justin","Avila",1902,195
"196",2.8567907105244,"Madison","Chang",1915,196
"197",-0.0411002363387123,"Grace","Walton",1910,197
"198",2.58135907033182,"Alyssa","Chang",1902,198
"199",-0.465058155095972,"Nicholas","Smith",1909,199
"200",3.44158193797009,"Alexander","Ashenfelter",1902,200
"201",2.80622282963929,"John","Brady",1921,201
"202",4.87109898323635,"David","Christensen",1917,202
"203",-0.230472269545917,"Alyssa","Johnson",1925,203
"204",1.82058023428222,"Zachary","Johnson",1905,204
"205",-0.588008231927991,"Victoria","Fischer",1906,205
"206",3.75849736967694,"Daniel","Williams",1921,206
"207",3.24236453159033,"Elizabeth","Fischer",1921,207
"208",3.07101768556084,"Taylor","Fischer",1905,208
"209",-2.05073618964769,"William","Anderson",1918,209
"210",2.80447892298637,"Nicholas","Christensen",1919,210
"211",4.770703332092,"Jessica","Cheng",1908,211
"212",3.44637946489268,"Elizabeth","Curry",1907,212
"213",3.27868594041416,"Hannah","Anderson",1900,213
"214",2.71792432079555,"Victoria","Christensen",1918,214
"215",2.51741638133997,"Justin","Andersen",1922,215
"216",2.51405179392337,"Emma","Mullins",1911,216
"217",4.00294283806288,"Andrew","Anderson",1907,217
"218",2.5059364996061,"Jessica","Smith",1910,218
"219",-0.931691646473058,"Lauren","Fischer",1908,219
"220",1.93824515581276,"Megan","Webster",1900,220
"221",3.34300219594115,"Grace","Molina",1912,221
"222",3.96909025449415,"Alexis","Andersen",1919,222
"223",3.50623616554119,"Elizabeth","Anderson",1913,223
"224",2.31731531825482,"Alexis","Williams",1919,224
"225",1.83984188176098,"Brandon","Potter",1918,225
"226",1.75790092427823,"Brandon","Anderson",1901,226
"227",1.62492477534337,"Megan","Avila",1918,227
"228",5.50997220698124,"Samantha","Todd",1909,228
"229",-0.939325133455237,"Megan","Ashenfelter",1901,229
"230",0.328417402469316,"Ashley","Molina",1913,230
"231",-0.741434119125126,"Michael","Curry",1912,231
"232",1.8753848498057,"Nicholas","Williams",1923,232
"233",2.56325726968679,"Alexander","Smith",1911,233
"234",0.348852590537332,"James","Brady",1914,234
"235",1.97595359304403,"Christopher","Anderson",1920,235
"236",2.43322101173269,"Ashley","Walton",1914,236
"237",3.47848345738141,"Kayla","Chang",1901,237
"238",2.12609173229611,"Elizabeth","Curry",1923,238
"239",4.92006042933897,"Emily","Potter",1906,239
"240",1.46471858864191,"Ryan","Campos",1915,240
"241",2.27994147805581,"Tyler","Fischer",1925,241
"242",4.76974298855903,"Andrew","Johnson",1901,242
"243",-0.175900492410596,"Madison","Walton",1910,243
"244",-0.516436311527606,"Megan","Sherman",1911,244
"245",4.31071371404333,"Alyssa","Smyth",1919,245
"246",1.72361486531705,"Grace","Avila",1925,246
"247",0.242111827276278,"Tyler","Mullins",1900,247
"248",-0.176877167596432,"Kayla","Williams",1909,248
"249",1.2605046501799,"James","Mullins",1919,249
"250",5.0430392546995,"Alexis","Christensen",1902,250
"251",0.61936598022168,"Joshua","Walton",1914,251
"252",2.02705383787293,"Jacob","Wolper",1917,252
"253",0.913133667653065,"Joseph","Andersen",1912,253
"254",1.93147797272837,"Zachary","Ashenfelter",1912,254
"255",4.60453138785532,"Elizabeth","Goodwin",1906,255
"256",3.63162059318545,"Michael","Ashenfelter",1911,256
"257",2.81517533956547,"Brandon","Todd",1918,257
"258",5.65037250065532,"Elizabeth","Todd",1914,258
"259",0.714379178275449,"Meghan","Sherman",1903,259
"260",3.85923794508147,"Justin","Webster",1924,260
"261",1.97403251082825,"Alyssa","Campos",1911,261
"262",2.20613416869155,"Joseph","Williams",1921,262
"263",3.03778851770532,"Justin","Molina",1911,263
"264",-1.19522282795629,"James","Smyth",1902,264
"265",2.08418586685845,"Jacob","Potter",1912,265
"266",3.02918185691466,"Alexander","Ashenfelter",1906,266
"267",3.09342715337505,"Justin","Curry",1911,267
"268",3.5564554380685,"Justin","Webster",1908,268
"269",4.61798781824208,"Nicholas","Smyth",1904,269
"270",1.92426818486849,"Samantha","Smyth",1922,270
"271",5.37821087799496,"Madison","Sherman",1925,271
"272",2.65537827154219,"Hannah","Todd",1917,272
"273",-0.0319233693077866,"Emma","Brady",1920,273
"274",2.23848611271554,"David","Fischer",1914,274
"275",5.44581794521742,"Olivia","Goodwin",1924,275
"276",2.3862594203899,"Joshua","Molina",1916,276
"277",4.24651899478638,"Zachary","Curry",1904,277
"278",4.41909258349576,"Samantha","Johnson",1919,278
"279",0.668445160244935,"Christopher","Walton",1921,279
"280",3.29267309405521,"Zachary","Wolper",1919,280
"281",1.72998808564343,"Justin","Ashenfelter",1918,281
"282",0.825097450366931,"Daniel","Fischer",1907,282
"283",3.2500746711979,"Meghan","Chang",1922,283
"284",1.70020127314244,"Zachary","Curry",1902,284
"285",4.13232363189378,"Michael","Johnson",1922,285
"286",0.499597769393753,"Megan","Wolper",1925,286
"287",2.05667077962133,"Hannah","Wolper",1914,287
"288",-0.969540819537846,"Matthew","Anderson",1922,288
"289",5.18934205380601,"Samantha","Cheng",1914,289
"290",1.18434919286771,"William","Smyth",1904,290
"291",5.91605697135582,"Megan","Anderson",1901,291
"292",3.73688442114933,"Ashley","Christensen",1916,292
"293",1.04729282172544,"Kayla","Andersen",1913,293
"294",1.27715458800656,"Andrew","Goodwin",1904,294
"295",-0.210663493742798,"Jessica","Ashenfelter",1912,295
"296",0.944111389283111,"John","Molina",1904,296
"297",-0.348058887445899,"Megan","Williams",1904,297
"298",4.24155728684229,"Emma","Wolper",1914,298
"299",1.24214138766929,"Jacob","Williams",1908,299
"300",-0.473450934304955,"Taylor","Johnson",1912,300
"301",6.89534854343831,"Jessica","Andersen",1917,301
"302",6.12304229695169,"Alyssa","Potter",1915,302
"303",2.0515170791908,"Tyler","Johnson",1901,303
"304",5.01780778716822,"Taylor","Sherman",1916,304
"305",2.55274548845004,"Victoria","Smyth",1912,305
"306",2.96354907554097,"Jessica","Webster",1905,306
"307",1.26292825776021,"Victoria","Cheng",1919,307
"308",1.53651768652593,"Emma","Avila",1901,308
"309",1.56794005770956,"Joshua","Smith",1909,309
"310",4.14156408619711,"Emily","Campos",1901,310
"311",1.14225975477089,"Ryan","Sherman",1914,311
"312",2.41485223467958,"Nicholas","Sherman",1901,312
"313",5.12065699724454,"Anthony","Avila",1913,313
"314",3.5034630744762,"Taylor","Anderson",1912,314
"315",3.06695348892728,"William","Andersen",1915,315
"316",2.9528471659799,"Ryan","Christensen",1916,316
"317",2.53566307466762,"Matthew","Campos",1924,317
"318",3.68680820364327,"Andrew","Walton",1924,318
"319",2.39190027254619,"Sarah","Christensen",1919,319
"320",1.43908336950733,"Meghan","Goodwin",1904,320
"321",-1.16349085309971,"Alyssa","Andersen",1917,321
"322",-0.116091052295521,"Joshua","Smyth",1904,322
"323",6.26383634893936,"Michael","Wolper",1902,323
"324",0.960124413072352,"John","Christensen",1910,324
"325",1.58943009225266,"Madison","Williams",1922,325
"326",4.12098955034593,"James","Goodwin",1909,326
"327",3.17401584883044,"Meghan","Potter",1909,327
"328",-0.206715463648264,"Meghan","Andersen",1907,328
"329",3.75764941950131,"Emily","Sherman",1908,329
"330",3.35571699074354,"Emily","Campos",1922,330
"331",1.9816459318023,"Daniel","Todd",1916,331
"332",0.341388573463726,"Christopher","Johnson",1902,332
"333",-0.75253778138317,"Tyler","Brady",1900,333
"334",1.57496713251755,"Alexis","Goodwin",1925,334
"335",-0.54749292709583,"Lauren","Sherman",1913,335
"336",2.29448861885559,"Christopher","Campos",1920,336
"337",6.19036819062797,"Emily","Todd",1903,337
"338",3.7400522502114,"Tyler","Webster",1902,338
"339",3.33632648230545,"Kayla","Potter",1922,339
"340",2.31356358469816,"Christopher","Potter",1903,340
"341",2.51602932779007,"Nicholas","Brady",1924,341
"342",6.00799733204548,"Rachel","Avila",1908,342
"343",2.81857316204221,"Grace","Cheng",1900,343
"344",0.806657370178524,"David","Wolper",1915,344
"345",1.48572694448178,"Brandon","Walton",1920,345
"346",3.8226535024189,"Lauren","Johnson",1912,346
"347",-1.20926334913522,"Joshua","Williams",1905,347
"348",2.94788839568119,"Kayla","Molina",1903,348
"349",3.91956413840057,"Joshua","Ashenfelter",1907,349
"350",0.367375854885523,"Meghan","Molina",1914,350
"351",7.37873580937819,"Emily","Wolper",1919,351
"352",2.37645170711352,"Grace","Ashenfelter",1909,352
"353",1.77556212334177,"Emma","Brady",1921,353
"354",-2.62596979382356,"Joseph","Christensen",1903,354
"355",4.96652416684496,"Hannah","Anderson",1923,355
"356",4.50086276683093,"Tyler","Molina",1919,356
"357",3.28301111606588,"Emma","Wolper",1921,357
"358",-0.28529418088552,"John","Wolper",1914,358
"359",2.46657859999539,"Lauren","Todd",1921,359
"360",1.73648843587093,"Hannah","Smith",1924,360
"361",0.337081692984274,"Victoria","Wolper",1916,361
"362",4.17344170970211,"David","Brady",1924,362
"363",2.77527641624662,"John","Williams",1918,363
"364",1.29209077991523,"Anthony","Mullins",1920,364
"365",5.12260802050388,"Alexis","Andersen",1908,365
"366",-0.709572142813112,"John","Todd",1903,366
"367",1.81600291316259,"Zachary","Fischer",1901,367
"368",2.06169635636756,"Elizabeth","Anderson",1908,368
"369",4.38364484825284,"Jessica","Chang",1920,369
"370",3.29264949157121,"Andrew","Johnson",1906,370
"371",3.96820493392372,"Emma","Williams",1906,371
"372",4.97595426135777,"Ashley","Goodwin",1909,372
"373",2.00637677237763,"Madison","Cheng",1902,373
"374",-1.40856928495726,"David","Goodwin",1919,374
"375",3.28524274281191,"Andrew","Campos",1925,375
"376",-0.12519999693059,"William","Ashenfelter",1911,376
"377",1.31322767702628,"Christopher","Chang",1919,377
"378",2.00989727851071,"Andrew","Todd",1916,378
"379",2.49553358734195,"Elizabeth","Molina",1925,379
"380",4.50921970233859,"Christopher","Avila",1918,380
"381",0.0710330610883307,"Tyler","Potter",1906,381
"382",1.30739697636567,"Madison","Cheng",1915,382
"383",3.70255028153572,"Daniel","Todd",1902,383
"384",0.282305150296459,"Victoria","Campos",1908,384
"385",4.74006306571439,"Victoria","Andersen",1910,385
"386",0.233356770230846,"Samantha","Williams",1912,386
"387",4.07626706870967,"Emily","Chang",1908,387
"388",0.891633253543453,"Grace","Avila",1915,388
"389",7.12566329213064,"Justin","Brady",1910,389
"390",1.56527154722029,"Emma","Campos",1918,390
"391",1.49282605680139,"William","Smyth",1913,391
"392",4.79438632502462,"Brandon","Sherman",1924,392
"393",3.13118332778145,"Ryan","Wolper",1903,393
"394",3.89298602329369,"Jacob","Sherman",1920,394
"395",4.16352234438118,"Emily","Brady",1900,395
"396",2.01063773808035,"Emily","Andersen",1900,396
"397",-0.183747332894807,"Matthew","Molina",1913,397
"398",0.934795837933558,"Hannah","Campos",1901,398
"399",-2.59548766417409,"Joseph","Ashenfelter",1925,399
"400",4.20186463142427,"Kayla","Ashenfelter",1924,400
"401",-1.74143176736952,"Jacob","Avila",1913,401
"402",7.09080180605223,"Tyler","Andersen",1908,402
"403",4.91558367786198,"Ryan","Curry",1923,403
"404",1.56215198053864,"Olivia","Andersen",1907,404
"405",3.43431467057771,"John","Brady",1912,405
"406",1.05274192707429,"Matthew","Cheng",1903,406
"407",0.885039438722779,"Jacob","Molina",1917,407
"408",1.20458521315664,"Grace","Chang",1907,408
"409",2.92327845238866,"Sarah","Avila",1925,409
"410",1.73310652109576,"Alyssa","Molina",1912,410
"411",0.926183761456946,"Joseph","Walton",1903,411
"412",0.547135678699244,"Andrew","Smyth",1919,412
"413",3.53390227060773,"Madison","Brady",1900,413
"414",2.91816563711629,"John","Campos",1901,414
"415",6.75887794905705,"William","Smyth",1912,415
"416",-0.579283433880024,"Rachel","Anderson",1903,416
"417",2.0109989484952,"Ashley","Goodwin",1923,417
"418",0.922450758670144,"Justin","Anderson",1909,418
"419",2.52620193071611,"Madison","Cheng",1904,419
"420",2.95619350990952,"Daniel","Webster",1915,420
"421",1.78866199597688,"David","Christensen",1915,421
"422",1.27217019157774,"Joseph","Walton",1900,422
"423",2.17091245474986,"Grace","Wolper",1923,423
"424",4.60430174243956,"Victoria","Molina",1912,424
"425",2.72012869265336,"Daniel","Walton",1907,425
"426",0.823575911115891,"Michael","Sherman",1923,426
"427",3.28187232119682,"Nicholas","Brady",1920,427
"428",2.0774983820782,"Joseph","Andersen",1920,428
"429",2.16582209556168,"Emily","Williams",1923,429
"430",7.16523593891127,"Emma","Brady",1913,430
"431",3.29423497262489,"Joshua","Todd",1923,431
"432",0.552782623922915,"Ryan","Avila",1901,432
"433",2.88770743780341,"Matthew","Chang",1902,433
"434",3.4700421104711,"Tyler","Webster",1907,434
"435",3.44819052171763,"Zachary","Ashenfelter",1920,435
"436",4.07878837257993,"David","Smith",1913,436
"437",0.977585991806268,"Olivia","Smyth",1917,437
"438",4.60858723792347,"John","Christensen",1909,438
"439",-0.464708752472495,"Rachel","Johnson",1910,439
"440",3.04195965691183,"Zachary","Fischer",1915,440
"441",5.74653552060962,"Meghan","Sherman",1910,441
"442",0.653311004994711,"Michael","Avila",1900,442
"443",1.93015100314638,"Daniel","Chang",1909,443
"444",1.96061594163932,"Meghan","Chang",1920,444
"445",4.06128296870951,"Jessica","Curry",1902,445
"446",0.263366336873512,"Tyler","Avila",1919,446
"447",1.39433216139329,"Jacob","Brady",1906,447
"448",-1.45065840966228,"Rachel","Goodwin",1922,448
"449",-0.603066361153077,"Alyssa","Campos",1920,449
"450",2.35856878190901,"Samantha","Goodwin",1917,450
"451",1.11170850081056,"James","Johnson",1911,451
"452",-0.315386925938206,"Joseph","Goodwin",1910,452
"453",-1.80918452616131,"Emily","Smith",1901,453
"454",3.62163717080343,"Taylor","Avila",1917,454
"455",0.580591740711037,"James","Christensen",1914,455
"456",4.31533310084743,"Joseph","Mullins",1901,456
"457",2.5452141981067,"Meghan","Walton",1923,457
"458",2.04709911684685,"Justin","Avila",1921,458
"459",-0.595958150546924,"Alexander","Sherman",1909,459
"460",0.256498274464949,"Andrew","Christensen",1900,460
"461",-0.968176532270991,"Elizabeth","Mullins",1924,461
"462",1.6891816633181,"Grace","Walton",1922,462
"463",5.85015155070599,"Olivia","Cheng",1925,463
"464",0.282662689065875,"Victoria","Wolper",1924,464
"465",2.61573409194716,"Rachel","Walton",1911,465
"466",1.77145586877402,"Alexander","Brady",1904,466
"467",3.03966917034503,"Lauren","Todd",1901,467
"468",1.1139565921623,"Joseph","Mullins",1905,468
"469",0.444278247802951,"Kayla","Mullins",1922,469
"470",3.47530450294278,"Andrew","Smyth",1909,470
"471",2.55147762811925,"Christopher","Fischer",1900,471
"472",1.2880227398009,"Alexander","Christensen",1924,472
"473",4.24185713916953,"William","Webster",1911,473
"474",-0.445315513789732,"Christopher","Sherman",1920,474
"475",0.697186894483451,"Brandon","Smith",1905,475
"476",1.48931890485982,"Andrew","Avila",1904,476
"477",-0.507054499876195,"Meghan","Wolper",1913,477
"478",4.01330208628535,"Joseph","Christensen",1917,478
"479",0.77352678675435,"Brandon","Brady",1919,479
"480",-1.49551017795327,"Ashley","Webster",1912,480
"481",3.64503068024039,"Christopher","Andersen",1910,481
"482",0.615126096441009,"John","Molina",1919,482
"483",5.3419912233953,"William","Williams",1918,483
"484",4.45151577326804,"Nicholas","Chang",1904,484
"485",-0.417904346894325,"Emma","Wolper",1907,485
"486",2.26737746017578,"Joshua","Chang",1906,486
"487",3.47835507951857,"William","Fischer",1920,487
"488",1.00428035017453,"Victoria","Fischer",1925,488
"489",1.78463865118224,"Joseph","Goodwin",1906,489
"490",4.13862212470236,"Andrew","Ashenfelter",1924,490
"491",-0.787477627135778,"Jacob","Andersen",1913,491
"492",1.08327773969575,"Alyssa","Wolper",1923,492
"493",0.518235041284407,"Jessica","Brady",1900,493
"494",3.32882532357137,"Kayla","Johnson",1907,494
"495",0.924773702598079,"Lauren","Chang",1925,495
"496",4.01514906725127,"Kayla","Ashenfelter",1915,496
"497",5.62918019008641,"David","Smyth",1911,497
"498",2.67543125177672,"Meghan","Mullins",1920,498
"499",0.819828157419181,"Megan","Johnson",1917,499
"500",1.19212631722646,"Ryan","Smith",1917,500
"501",4.70868672380268,"William","Williams",1915,501
"502",2.87594069831061,"Joseph","Todd",1923,502
"503",1.11408702058496,"Jessica","Chang",1923,503
"504",-0.691264090430738,"Olivia","Fischer",1900,504
"505",-0.841667464726768,"Joshua","Brady",1923,505
"506",-0.75730369677429,"Nicholas","Ashenfelter",1919,506
"507",0.971658264106762,"Ashley","Ashenfelter",1908,507
"508",4.71221747238007,"Sarah","Johnson",1912,508
"509",4.87740976461674,"John","Webster",1908,509
"510",2.65989216788703,"Jessica","Mullins",1922,510
"511",4.3982746738927,"Taylor","Smith",1906,511
"512",4.29359671686635,"Hannah","Christensen",1914,512
"513",4.27558264737882,"Tyler","Avila",1900,513
"514",1.85899309998975,"Grace","Wolper",1922,514
"515",4.31724155932077,"Zachary","Wolper",1912,515
"516",2.81398918086261,"Tyler","Fischer",1900,516
"517",1.44887039898622,"Grace","Chang",1915,517
"518",2.42356841900239,"Brandon","Christensen",1921,518
"519",2.33204792681573,"Megan","Williams",1900,519
"520",1.40818789990872,"Christopher","Potter",1925,520
"521",-0.0258011332175274,"Emily","Smyth",1925,521
"522",0.667815029267127,"Ashley","Webster",1923,522
"523",3.36962220961092,"Jessica","Chang",1920,523
"524",3.17109434224097,"David","Potter",1900,524
"525",0.849502585782766,"Taylor","Goodwin",1919,525
"526",2.3331840439646,"Jessica","Molina",1905,526
"527",2.19626838558724,"Kayla","Mullins",1906,527
