"","y","first","last","year","id_y"
"106",1.19486344915116,"Olivia","Todd",1915,106
"107",2.29895520425708,"Joshua","Molina",1916,107
"108",3.74141028887016,"Meghan","Anderson",1921,108
"109",3.82871318513321,"Grace","Ashenfelter",1918,109
"110",4.84979246095022,"Michael","Goodwin",1919,110
"111",1.94996030486064,"Daniel","Campos",1924,111
"112",2.47877805015465,"Jacob","Fischer",1905,112
"113",2.10448019805602,"Justin","Chang",1903,113
"114",1.74882673262776,"Michael","Cheng",1907,114
"115",5.91072737071699,"Nicholas","Fischer",1918,115
"116",3.34847278424189,"Alexander","Curry",1908,116
"117",1.13294329429333,"Hannah","Sherman",1923,117
"118",0.501174371609324,"Hannah","Campos",1912,118
"119",2.88902800311771,"Jessica","Andersen",1925,119
"120",0.00366386015132408,"Ryan","Potter",1915,120
"121",5.68141074308992,"Brandon","Cheng",1925,121
"122",4.59525805894745,"Meghan","Webster",1921,122
"123",0.499070000795075,"Megan","Campos",1920,123
"124",1.47821292068219,"Zachary","Johnson",1900,124
"125",0.642638369530992,"Nicholas","Campos",1914,125
"126",0.559243130379598,"Justin","Goodwin",1920,126
"127",-0.190135001836235,"Emma","Mullins",1905,127
"128",2.75249240719332,"Sarah","Webster",1901,128
"129",2.7125135801802,"Samantha","Mullins",1913,129
"130",-0.322759154433939,"Rachel","Wolper",1905,130
"131",3.80245568950251,"Sarah","Smith",1905,131
"132",5.14877734775377,"Emily","Avila",1919,132
"133",3.52682896919135,"Brandon","Williams",1922,133
"134",1.87494298901739,"Tyler","Brady",1921,134
"135",1.3687748452189,"Brandon","Goodwin",1917,135
"136",1.25141884305027,"Alyssa","Cheng",1925,136
"137",0.413011622622498,"Elizabeth","Wolper",1920,137
"138",0.580245488535102,"Rachel","Webster",1921,138
"139",2.07877154669875,"James","Andersen",1903,139
"140",-0.856229151485632,"Victoria","Williams",1925,140
"141",4.64552817369583,"Victoria","Todd",1911,141
"142",1.17510336200972,"Lauren","Williams",1905,142
"143",4.32284136644185,"Anthony","Johnson",1907,143
"144",4.82931339524264,"Hannah","Mullins",1925,144
"145",2.06312651409685,"Ashley","Christensen",1920,145
"146",1.95324081459888,"Olivia","Cheng",1904,146
"147",2.14713977952218,"David","Fischer",1923,147
"148",1.69958906053568,"John","Walton",1907,148
"149",3.95751337916843,"Michael","Ashenfelter",1905,149
"150",0.696625461370022,"Meghan","Potter",1914,150
"151",2.6543416522187,"Jacob","Andersen",1910,151
"152",4.03853146250348,"Sarah","Andersen",1921,152
"153",3.89984094548855,"Michael","Fischer",1904,153
"154",3.49765334278865,"Taylor","Fischer",1923,154
"155",-0.283550676686172,"John","Chang",1920,155
"156",1.18154950758419,"Emma","Campos",1922,156
"157",-0.814558757031023,"Nicholas","Goodwin",1924,157
"158",3.0342307560605,"Jessica","Campos",1910,158
"159",1.08769890464909,"Alexander","Fischer",1923,159
"160",1.28041357378172,"Meghan","Ashenfelter",1900,160
"161",3.83007931871852,"Alyssa","Chang",1912,161
"162",3.95518240090848,"Kayla","Brady",1915,162
"163",4.53183764177632,"Kayla","Webster",1912,163
"164",-0.0686748443313694,"James","Curry",1923,164
"165",4.81469827144824,"Kayla","Mullins",1923,165
"166",2.5112741437482,"Zachary","Wolper",1917,166
"167",1.28523929339479,"Anthony","Curry",1921,167
"168",-0.538486349136786,"Matthew","Mullins",1908,168
"169",3.04185787863438,"Ryan","Andersen",1903,169
"170",4.1695109051889,"James","Webster",1908,170
"171",1.27902926468207,"Hannah","Anderson",1915,171
"172",5.16666519870693,"Hannah","Walton",1904,172
"173",3.66210547744884,"Brandon","Avila",1908,173
"174",0.112192722158559,"Rachel","Curry",1925,174
"175",6.85077676563976,"Rachel","Williams",1923,175
"176",1.31748512742939,"Christopher","Johnson",1901,176
"177",2.26368408729549,"Christopher","Ashenfelter",1908,177
"178",2.24461924624048,"Ashley","Avila",1909,178
"179",3.93827424249488,"Rachel","Andersen",1918,179
"180",2.77023509405573,"Lauren","Brady",1906,180
"181",0.162081527510727,"Alexander","Christensen",1924,181
"182",2.73262315593504,"Ryan","Campos",1918,182
"183",2.98054108537582,"Emily","Campos",1906,183
"184",2.73772228283449,"Anthony","Christensen",1912,184
"185",1.62321186432341,"Daniel","Christensen",1903,185
"186",6.24745794088095,"Alexander","Christensen",1907,186
"187",2.42566432376953,"Jacob","Williams",1911,187
"188",1.489490580323,"James","Williams",1909,188
"189",4.87148750113559,"Joshua","Mullins",1925,189
"190",0.0537129446085134,"Alexis","Chang",1925,190
"191",3.40690528795454,"Elizabeth","Williams",1919,191
"192",5.480990247363,"Alyssa","Chang",1922,192
"193",-3.54154165353537,"Samantha","Smith",1922,193
"194",-0.849487434715905,"David","Avila",1903,194
"195",0.28989424103119,"Joseph","Mullins",1902,195
"196",4.97601578188713,"Hannah","Chang",1924,196
"197",3.25606579627786,"Anthony","Avila",1916,197
"198",5.77681681672583,"Nicholas","Mullins",1907,198
"199",-0.438347329256216,"Alyssa","Christensen",1908,199
"200",0.0821317269359025,"Matthew","Campos",1903,200
"201",1.54335252334915,"William","Ashenfelter",1918,201
"202",1.55556582692817,"Sarah","Curry",1908,202
"203",4.57994413688294,"Nicholas","Curry",1908,203
"204",0.155459354215379,"John","Molina",1907,204
"205",5.20702635240553,"Joshua","Johnson",1910,205
"206",1.95677763626049,"Daniel","Brady",1921,206
"207",3.80343581960073,"Meghan","Johnson",1923,207
"208",1.50664175113484,"Christopher","Cheng",1912,208
"209",-0.875049236814145,"Samantha","Goodwin",1905,209
"210",4.62538338916076,"Andrew","Walton",1920,210
"211",0.635737727683238,"Christopher","Todd",1903,211
"212",-0.00965896773686603,"Zachary","Goodwin",1920,212
"213",0.328406281701293,"Anthony","Christensen",1909,213
"214",1.28043082079364,"Samantha","Potter",1918,214
"215",-1.05735780834551,"Alexis","Walton",1907,215
"216",3.26538901423874,"Joseph","Chang",1919,216
"217",-1.12804882507833,"Michael","Cheng",1905,217
"218",3.4917348519821,"Hannah","Curry",1913,218
"219",3.12573795021566,"Andrew","Chang",1901,219
"220",2.71218429962487,"Anthony","Mullins",1907,220
"221",3.77107670096258,"Michael","Mullins",1900,221
"222",5.50417400638985,"Alyssa","Anderson",1904,222
"223",1.69798253503498,"Lauren","Smyth",1925,223
"224",4.96893758645788,"Andrew","Anderson",1919,224
"225",1.59585822581271,"David","Williams",1916,225
"226",1.75106776917868,"Samantha","Mullins",1905,226
"227",1.38415973182502,"Alyssa","Todd",1925,227
"228",5.53536700261618,"Michael","Walton",1913,228
"229",1.59361657541463,"Alexis","Williams",1920,229
"230",0.275271950415768,"Sarah","Molina",1907,230
"231",1.06277931445309,"Olivia","Potter",1917,231
"232",0.953757831465046,"Andrew","Potter",1906,232
"233",-0.931549487384453,"Emily","Fischer",1901,233
"234",1.67899972513559,"Nicholas","Wolper",1904,234
"235",4.04167359327138,"Meghan","Williams",1910,235
"236",2.27357125443115,"Anthony","Anderson",1904,236
"237",4.42800982403762,"Kayla","Williams",1923,237
"238",3.20995668878698,"Lauren","Wolper",1913,238
"239",0.550472971686535,"Sarah","Fischer",1901,239
"240",-0.159043973126532,"James","Campos",1905,240
"241",2.97380420558739,"Alyssa","Molina",1920,241
"242",-0.264456125318634,"Brandon","Johnson",1912,242
"243",3.65781099144688,"Alexander","Mullins",1916,243
"244",2.78238065258696,"Meghan","Fischer",1913,244
"245",0.572213470325003,"James","Brady",1912,245
"246",0.704298594469047,"Olivia","Andersen",1900,246
"247",0.769234917193156,"Nicholas","Curry",1923,247
"248",1.27283461056014,"Alexander","Christensen",1908,248
"249",0.542047553971534,"Rachel","Goodwin",1909,249
"250",5.31455917093847,"Lauren","Johnson",1903,250
"251",2.38361495741586,"Christopher","Wolper",1903,251
"252",1.31638944810675,"Andrew","Webster",1919,252
"253",3.70505041147446,"Taylor","Christensen",1900,253
"254",3.40852669145345,"Victoria","Goodwin",1913,254
"255",5.2580077779151,"Michael","Williams",1905,255
"256",4.08772570838034,"William","Andersen",1925,256
"257",2.67122242212508,"Alexander","Johnson",1921,257
"258",2.81838498860892,"Ashley","Johnson",1912,258
"259",3.01925556322396,"Andrew","Curry",1903,259
"260",-2.24048720417317,"James","Webster",1922,260
"261",3.95622218067295,"Ryan","Ashenfelter",1908,261
"262",-0.283067398132875,"Emily","Chang",1919,262
"263",2.87992622315646,"Anthony","Goodwin",1915,263
"264",1.65020347509796,"Alexis","Williams",1920,264
"265",5.69198495101445,"David","Andersen",1914,265
"266",0.918245416190427,"Jacob","Todd",1920,266
"267",2.76910748107583,"Hannah","Molina",1912,267
"268",1.83106225077266,"Alexis","Andersen",1900,268
"269",5.00357902586244,"Matthew","Smyth",1920,269
"270",4.40899101897658,"Megan","Todd",1909,270
"271",1.07054050688794,"David","Fischer",1925,271
"272",2.59909859464726,"Emma","Smyth",1921,272
"273",2.86657557016955,"Elizabeth","Mullins",1904,273
"274",1.01743172061338,"Jacob","Smyth",1922,274
"275",1.48307434480687,"Elizabeth","Smyth",1912,275
"276",-1.72159482057186,"Sarah","Potter",1903,276
"277",5.66841260294958,"Samantha","Cheng",1915,277
"278",5.39920093043958,"Christopher","Smith",1912,278
"279",1.32526512161572,"Matthew","Todd",1923,279
"280",1.86280981577907,"Jessica","Williams",1923,280
"281",-1.40489671407497,"Meghan","Brady",1923,281
"282",2.72414879368392,"Elizabeth","Anderson",1922,282
"283",-1.06775187945643,"Daniel","Smyth",1911,283
"284",-0.683541799264259,"Nicholas","Webster",1916,284
"285",2.49856185967111,"Matthew","Wolper",1911,285
"286",-0.719920490081,"Meghan","Mullins",1915,286
"287",0.713477183609464,"Grace","Mullins",1910,287
"288",3.20559027789627,"Meghan","Todd",1908,288
"289",7.71667064913677,"Madison","Johnson",1907,289
"290",2.36626691596528,"David","Ashenfelter",1909,290
"291",2.81803191983471,"Elizabeth","Webster",1922,291
"292",0.831122718958096,"Meghan","Curry",1913,292
"293",3.33142026841947,"Grace","Wolper",1909,293
"294",3.61404936399104,"Samantha","Goodwin",1903,294
"295",2.9693778133173,"John","Webster",1903,295
"296",0.351998051714289,"Kayla","Goodwin",1912,296
"297",-0.927099756543477,"Jacob","Mullins",1918,297
"298",5.85373417845138,"Nicholas","Anderson",1902,298
"299",2.52989366435899,"Olivia","Mullins",1925,299
"300",3.69606053691681,"Hannah","Campos",1902,300
"301",2.03820033685654,"Nicholas","Williams",1921,301
"302",1.03085923328812,"Samantha","Williams",1918,302
"303",0.930181178779085,"Olivia","Smyth",1914,303
"304",4.39808672137399,"Rachel","Webster",1923,304
"305",0.316815364924348,"Megan","Williams",1925,305
"306",0.570506160609258,"Rachel","Chang",1925,306
"307",1.17208422572404,"James","Christensen",1910,307
"308",-0.331861626068247,"Nicholas","Ashenfelter",1903,308
"309",3.69037202813632,"Daniel","Campos",1912,309
"310",-2.83896307906536,"Joshua","Christensen",1906,310
"311",1.83150414717993,"Emily","Todd",1919,311
"312",1.65242630306628,"Elizabeth","Smith",1914,312
"313",4.80499767423348,"Victoria","Williams",1906,313
"314",2.91174411845895,"Jessica","Sherman",1925,314
"315",-1.66806279819,"Victoria","Smyth",1907,315
"316",4.11957914759585,"Brandon","Potter",1907,316
"317",0.906290584624988,"Samantha","Avila",1919,317
"318",5.2064494162856,"Daniel","Goodwin",1913,318
"319",-2.62820104841527,"Grace","Curry",1920,319
"320",2.55646217616867,"Matthew","Andersen",1924,320
"321",0.95563485894639,"Megan","Smith",1900,321
"322",2.90211865228387,"Hannah","Smith",1924,322
"323",2.78716991787498,"Alexis","Cheng",1900,323
"324",3.74494725074541,"William","Smith",1903,324
"325",1.37718615783908,"Kayla","Goodwin",1920,325
"326",3.7759891578456,"Samantha","Johnson",1911,326
"327",-0.99699698954086,"Jessica","Potter",1915,327
"328",-0.597120938030092,"Alyssa","Smith",1906,328
"329",1.52428796594999,"Meghan","Mullins",1904,329
"330",1.15032938141513,"Ryan","Smyth",1914,330
"331",5.59798023214391,"Grace","Goodwin",1914,331
"332",4.98327564247392,"Meghan","Curry",1905,332
"333",5.00354552752187,"Matthew","Todd",1903,333
"334",3.08726343052811,"Ryan","Sherman",1909,334
"335",1.85926538365546,"Alyssa","Christensen",1923,335
"336",0.54082141638295,"Daniel","Campos",1912,336
"337",0.233091142011061,"Andrew","Brady",1913,337
"338",3.02853298497028,"Brandon","Potter",1905,338
"339",0.506338966765326,"Emma","Williams",1911,339
"340",-1.84661519027353,"Meghan","Ashenfelter",1902,340
"341",0.233108523595902,"William","Sherman",1906,341
"342",1.67659995164061,"Rachel","Ashenfelter",1908,342
"343",0.196589130158649,"Lauren","Goodwin",1901,343
"344",1.19255270578704,"Alexis","Christensen",1905,344
"345",-2.61238618720807,"Ashley","Sherman",1917,345
"346",2.87095310139367,"Olivia","Williams",1903,346
"347",2.45504781260166,"Victoria","Potter",1919,347
"348",1.43557581978699,"Brandon","Avila",1919,348
"349",1.99873476495251,"Rachel","Ashenfelter",1908,349
"350",-0.327101128291254,"Daniel","Williams",1901,350
"351",0.0463709610070389,"Madison","Webster",1920,351
"352",2.75502594312532,"Alexis","Campos",1913,352
"353",2.26019435341151,"John","Campos",1922,353
"354",3.0057966991098,"Rachel","Molina",1915,354
"355",3.27476236537534,"Samantha","Smyth",1911,355
"356",-0.574528654009987,"Elizabeth","Goodwin",1921,356
"357",4.4818393412334,"Anthony","Goodwin",1925,357
"358",2.56239539168496,"Zachary","Chang",1906,358
"359",1.34167897409136,"Tyler","Johnson",1918,359
"360",-0.0367246855673224,"John","Ashenfelter",1923,360
"361",5.75237907766736,"Alyssa","Andersen",1900,361
"362",3.48498627281837,"Alyssa","Williams",1924,362
"363",0.360039732635306,"Zachary","Brady",1900,363
"364",1.44928705638568,"Rachel","Todd",1917,364
"365",0.453693156313371,"Madison","Webster",1912,365
"366",4.82016540357657,"Victoria","Anderson",1925,366
"367",0.447428608622238,"Meghan","Avila",1917,367
"368",3.55773941869284,"Anthony","Williams",1908,368
"369",1.29233882008596,"James","Mullins",1907,369
"370",0.363722504032051,"Matthew","Mullins",1911,370
"371",2.51964588314047,"Michael","Fischer",1908,371
"372",4.28148430568233,"Hannah","Goodwin",1916,372
"373",2.3217327316501,"Ashley","Campos",1904,373
"374",0.76999261047729,"Brandon","Johnson",1919,374
"375",1.87363556578052,"Andrew","Avila",1913,375
"376",1.22239121963316,"Madison","Sherman",1912,376
"377",4.73513720440978,"Tyler","Cheng",1910,377
"378",6.68187701993769,"Alyssa","Wolper",1912,378
"379",2.28441632341695,"Emma","Cheng",1922,379
"380",4.23012757368447,"Matthew","Avila",1911,380
"381",0.527337017551807,"Rachel","Mullins",1923,381
"382",2.20228379967938,"Brandon","Johnson",1921,382
"383",2.10536725959447,"Taylor","Todd",1911,383
"384",0.902053371440744,"Tyler","Williams",1914,384
"385",2.42888829921289,"Kayla","Chang",1923,385
"386",-1.46405427685135,"Alyssa","Walton",1915,386
"387",2.98654862898655,"Sarah","Mullins",1908,387
"388",4.97006332356012,"Kayla","Webster",1906,388
"389",1.67156807029179,"David","Brady",1909,389
"390",5.17738847562469,"Nicholas","Fischer",1912,390
"391",3.80567100394728,"John","Chang",1904,391
"392",3.30207712107119,"Kayla","Christensen",1915,392
"393",3.43465407623567,"Anthony","Smyth",1915,393
"394",0.581989157196515,"Grace","Smith",1909,394
"395",5.25038621714305,"Victoria","Todd",1924,395
"396",2.09786869752956,"Alexander","Ashenfelter",1915,396
"397",4.78502037062352,"Joshua","Anderson",1924,397
"398",2.43360011079997,"Joshua","Campos",1921,398
"399",-0.307385187030709,"Jessica","Smith",1918,399
"400",3.31410876476622,"Kayla","Anderson",1909,400
"401",1.82886075742357,"Emma","Fischer",1901,401
"402",1.85254556473129,"Daniel","Fischer",1908,402
"403",1.568374837736,"Jessica","Mullins",1901,403
"404",6.20851842143816,"Kayla","Mullins",1906,404
"405",2.85272486987841,"Rachel","Goodwin",1911,405
"406",2.10048546078648,"Nicholas","Brady",1924,406
"407",0.445828178127984,"Andrew","Andersen",1919,407
"408",0.508916712983761,"Joseph","Sherman",1909,408
"409",-1.07043398098833,"Daniel","Ashenfelter",1919,409
"410",-1.81071892217641,"Hannah","Smyth",1915,410
"411",2.70016435096109,"Lauren","Ashenfelter",1900,411
"412",1.84368450909151,"Madison","Molina",1901,412
"413",4.07186550055325,"Ashley","Goodwin",1921,413
"414",4.32905866109356,"Rachel","Andersen",1919,414
"415",2.6543159881291,"Victoria","Goodwin",1907,415
"416",2.355515030807,"Hannah","Todd",1901,416
"417",0.270720092688298,"Brandon","Brady",1900,417
"418",1.37697955284119,"Sarah","Fischer",1923,418
"419",4.74796013593698,"Jacob","Walton",1906,419
"420",2.70036907029144,"Elizabeth","Mullins",1922,420
"421",1.48757532266044,"Jessica","Smith",1909,421
"422",5.97810704961275,"Grace","Sherman",1902,422
"423",3.10787720014353,"Justin","Williams",1922,423
"424",4.12320561075156,"David","Andersen",1918,424
"425",3.96851156278055,"Grace","Curry",1917,425
"426",3.45656588696062,"John","Williams",1900,426
"427",2.17589314235861,"Joseph","Avila",1901,427
"428",1.20549952709082,"Jessica","Avila",1902,428
"429",-1.00026965868032,"James","Goodwin",1917,429
"430",3.55010265537483,"Meghan","Webster",1915,430
"431",2.82445823928763,"Megan","Sherman",1906,431
"432",0.529248359315062,"Madison","Campos",1922,432
"433",0.908133103014679,"Nicholas","Chang",1909,433
"434",1.39612967700472,"Lauren","Chang",1924,434
"435",1.31767061053563,"Justin","Smith",1912,435
"436",1.42153105986988,"Alyssa","Walton",1915,436
"437",4.96868577869561,"Alyssa","Johnson",1901,437
"438",1.43136231856356,"Alexander","Goodwin",1910,438
"439",1.39176943923933,"James","Wolper",1908,439
"440",2.04547658350583,"Kayla","Brady",1902,440
"441",1.84577059412828,"Andrew","Todd",1914,441
"442",-1.80229485717825,"Ashley","Ashenfelter",1901,442
"443",-0.100134114047002,"William","Campos",1921,443
"444",-0.013651269506032,"James","Avila",1913,444
"445",1.15876042432861,"Grace","Chang",1923,445
"446",0.960259421171412,"Grace","Smyth",1903,446
"447",-0.376121900540646,"Rachel","Mullins",1906,447
"448",1.39877543610523,"Tyler","Anderson",1922,448
"449",0.303159059271904,"Meghan","Molina",1905,449
"450",-0.567353786466214,"Brandon","Fischer",1910,450
"451",2.40224904077553,"Michael","Chang",1924,451
"452",-1.13845939602305,"Justin","Webster",1923,452
"453",3.83724987156781,"Andrew","Andersen",1901,453
"454",0.545221933091145,"Alexander","Christensen",1914,454
"455",5.82635973506469,"Tyler","Goodwin",1916,455
"456",3.05334847823318,"Jacob","Andersen",1901,456
"457",0.52114927740303,"Madison","Christensen",1910,457
"458",7.34645521537422,"Kayla","Smyth",1911,458
"459",2.82908822549781,"Brandon","Smith",1905,459
"460",2.5291254214322,"Hannah","Williams",1925,460
"461",3.00386592430181,"Joseph","Fischer",1905,461
"462",-1.05676293962854,"Joshua","Goodwin",1915,462
"463",-0.474890409930109,"Olivia","Cheng",1923,463
"464",3.50425015811459,"David","Goodwin",1909,464
"465",-3.36664695378629,"Emily","Christensen",1923,465
"466",4.85766228401148,"Olivia","Fischer",1922,466
"467",3.79070641370214,"Brandon","Goodwin",1909,467
"468",2.4515651955211,"Zachary","Brady",1909,468
"469",4.94851648355745,"Rachel","Sherman",1910,469
"470",-0.415902915181879,"Madison","Goodwin",1910,470
"471",1.37373140208028,"Daniel","Mullins",1914,471
"472",3.74185929844607,"Alexis","Fischer",1904,472
"473",1.40775572471982,"Olivia","Chang",1904,473
"474",-0.576081253534629,"Emma","Mullins",1913,474
"475",3.78903864863627,"Ashley","Campos",1904,475
"476",-0.534373760221387,"William","Curry",1919,476
"477",3.01711789344728,"Anthony","Curry",1907,477
"478",-2.89778745320903,"Megan","Brady",1914,478
"479",1.89497586936128,"Joseph","Todd",1916,479
"480",0.615141061341685,"Elizabeth","Todd",1905,480
"481",1.93554481185814,"Megan","Molina",1916,481
"482",3.90037775798074,"Madison","Andersen",1925,482
"483",3.68104221166352,"David","Smith",1906,483
"484",4.16515737935399,"Hannah","Wolper",1925,484
"485",4.0926974892726,"Hannah","Smith",1923,485
"486",5.66642673052186,"Daniel","Potter",1902,486
"487",5.2560993654585,"David","Goodwin",1924,487
"488",2.06801858290942,"Ryan","Ashenfelter",1922,488
"489",7.41973049278772,"Hannah","Fischer",1904,489
"490",4.01257345225981,"William","Curry",1902,490
"491",2.94742097250779,"Emma","Ashenfelter",1903,491
"492",4.19566296443965,"Tyler","Williams",1920,492
"493",0.639034704271831,"Tyler","Johnson",1900,493
"494",1.57998186769607,"Anthony","Johnson",1906,494
"495",1.70337968178735,"Alexis","Cheng",1909,495
"496",2.33421495824916,"Brandon","Ashenfelter",1919,496
"497",-0.442966556753131,"Elizabeth","Fischer",1918,497
"498",4.98387282511184,"Christopher","Sherman",1908,498
"499",3.56577515489533,"Michael","Anderson",1902,499
"500",-1.90429984996806,"Sarah","Mullins",1912,500
"501",1.37549248165847,"Andrew","Williams",1903,501
"502",1.72869434218297,"Megan","Johnson",1911,502
"503",1.62455800341505,"Alexander","Potter",1925,503
"504",2.80600385387096,"Joseph","Todd",1924,504
"505",1.61179240706902,"Alyssa","Potter",1907,505
"506",2.18135770951605,"Anthony","Mullins",1906,506
"507",4.28464482496495,"Samantha","Goodwin",1900,507
"508",1.33628117315298,"John","Christensen",1912,508
"509",0.321544263830883,"Grace","Chang",1904,509
"510",3.76346919868537,"Madison","Webster",1915,510
"511",-0.865561596736427,"Megan","Brady",1904,511
"512",7.94703180086039,"Olivia","Ashenfelter",1901,512
"513",1.59638779907189,"Lauren","Todd",1917,513
"514",0.759843142660341,"Anthony","Andersen",1908,514
"515",0.661277925717962,"William","Fischer",1924,515
"516",6.11858093675816,"Grace","Potter",1918,516
"517",6.5018877975084,"Jessica","Chang",1910,517
"518",-0.27156011186767,"Hannah","Curry",1905,518
"519",1.50685356598221,"Alyssa","Goodwin",1907,519
"520",2.40973055361779,"Megan","Andersen",1906,520
"521",3.70954609826999,"Brandon","Avila",1910,521
"522",3.52540728587843,"Brandon","Cheng",1901,522
"523",-0.778879588690767,"Elizabeth","Cheng",1912,523
"524",2.34556328950449,"Taylor","Potter",1905,524
"525",3.35303714260492,"Jacob","Potter",1903,525
"526",2.68491635818301,"Elizabeth","Potter",1923,526
