"","y","first","last","year","id_y"
"85",1.61186646644951,"Megan","Sherman",1917,85
"86",5.09417648901636,"Daniel","Smith",1914,86
"87",1.45262442848185,"Alyssa","Sherman",1921,87
"88",-0.0722445980148907,"Jessica","Todd",1912,88
"89",3.38231537912842,"Justin","Andersen",1908,89
"90",-1.0690812235003,"Emma","Smith",1901,90
"91",4.82171215020414,"Michael","Goodwin",1914,91
"92",-1.32040614122321,"Brandon","Christensen",1914,92
"93",4.04496866854916,"Zachary","Campos",1920,93
"94",5.33804505358826,"Sarah","Andersen",1921,94
"95",1.73221445434449,"Emma","Johnson",1900,95
"96",3.05792700703036,"Sarah","Avila",1904,96
"97",-0.57078924160826,"Justin","Curry",1920,97
"98",3.27815844465061,"Samantha","Cheng",1900,98
"99",2.64673076602754,"Christopher","Smith",1925,99
"100",4.83619561106954,"Megan","Cheng",1924,100
"101",1.92418937614442,"Ashley","Johnson",1906,101
"102",4.57901304252604,"Tyler","Chang",1917,102
"103",1.36618891491105,"Ryan","Smyth",1906,103
"104",4.50085054163681,"Nicholas","Molina",1925,104
"105",4.5776971676239,"James","Chang",1911,105
"106",-3.94373941336325,"Joseph","Mullins",1919,106
"107",1.95019854116746,"Alyssa","Chang",1907,107
"108",3.31310860987774,"Tyler","Avila",1903,108
"109",3.24787557301754,"Christopher","Todd",1918,109
"110",0.730755238407911,"Lauren","Ashenfelter",1911,110
"111",-0.0782842952823978,"Madison","Avila",1922,111
"112",5.12298761866286,"Zachary","Brady",1915,112
"113",5.09638723551562,"Jacob","Webster",1908,113
"114",5.22412419715746,"Lauren","Campos",1925,114
"115",0.54179231184608,"Nicholas","Anderson",1918,115
"116",0.687031754351399,"Jacob","Andersen",1900,116
"117",0.626667462921666,"Tyler","Sherman",1924,117
"118",-1.46945504222761,"Ryan","Ashenfelter",1918,118
"119",3.24976200896665,"Alyssa","Cheng",1903,119
"120",2.55749148882847,"Emma","Ashenfelter",1919,120
"121",-0.061221934390195,"William","Avila",1909,121
"122",4.1304901214152,"Kayla","Ashenfelter",1906,122
"123",0.7854841611101,"David","Wolper",1903,123
"124",2.00211015529502,"Jacob","Potter",1925,124
"125",-1.77684008189636,"Anthony","Molina",1915,125
"126",4.4996714751629,"Kayla","Smyth",1921,126
"127",-0.384685701417654,"Elizabeth","Wolper",1910,127
"128",4.02321315088513,"David","Molina",1924,128
"129",3.16325111034991,"John","Sherman",1915,129
"130",2.73101302923252,"Joshua","Brady",1900,130
"131",0.169252820260893,"Kayla","Todd",1904,131
"132",5.88929952212268,"Brandon","Potter",1913,132
"133",1.4474052039225,"Matthew","Cheng",1914,133
"134",1.40023487948936,"Madison","Andersen",1921,134
"135",4.27779138093009,"Olivia","Cheng",1907,135
"136",-1.67656813530297,"Michael","Christensen",1900,136
"137",3.71120470628985,"Madison","Campos",1901,137
"138",-4.04051269307071,"Daniel","Webster",1905,138
"139",5.28532118718176,"Sarah","Smyth",1907,139
"140",3.42942814051432,"Alexis","Smith",1900,140
"141",2.72290602182412,"Christopher","Andersen",1913,141
"142",1.61463817968231,"Grace","Goodwin",1911,142
"143",-1.81045643595482,"Joseph","Avila",1903,143
"144",-1.4830537333315,"Anthony","Anderson",1920,144
"145",3.04039156440882,"Joseph","Anderson",1901,145
"146",3.05425096711549,"Joshua","Christensen",1912,146
"147",2.58892408307363,"Jessica","Todd",1908,147
"148",-0.869253669077764,"Hannah","Cheng",1919,148
"149",0.848215298285524,"Jacob","Smyth",1920,149
"150",2.68079637649964,"Nicholas","Molina",1905,150
"151",-0.578876051940465,"Alexis","Wolper",1904,151
"152",2.23327565351855,"Jessica","Johnson",1913,152
"153",1.98732115604831,"Daniel","Williams",1914,153
"154",3.70708107110968,"Andrew","Goodwin",1902,154
"155",2.40684921445281,"Ashley","Webster",1912,155
"156",4.40366862283816,"Christopher","Smyth",1908,156
"157",3.68270645371151,"Meghan","Chang",1901,157
"158",1.35155657115206,"Hannah","Goodwin",1901,158
"159",6.16614317422509,"Brandon","Ashenfelter",1903,159
"160",5.00077825489369,"John","Wolper",1922,160
"161",1.75096590625845,"Grace","Wolper",1904,161
"162",1.96320770258855,"Christopher","Brady",1913,162
"163",5.26585981470541,"Alyssa","Brady",1901,163
"164",3.50620277382651,"Jacob","Anderson",1906,164
"165",1.93235089184031,"Daniel","Potter",1900,165
"166",0.883457987283984,"Olivia","Goodwin",1901,166
"167",3.7162765662531,"Matthew","Curry",1925,167
"168",3.14428058996199,"Megan","Campos",1910,168
"169",1.34302877636476,"Nicholas","Anderson",1918,169
"170",2.42728257720569,"Kayla","Brady",1923,170
"171",-0.759503646904956,"Anthony","Andersen",1915,171
"172",-1.25147981719472,"Grace","Campos",1900,172
"173",3.8068397071118,"Nicholas","Potter",1902,173
"174",2.4092735074081,"Nicholas","Mullins",1905,174
"175",2.85067153173919,"Samantha","Webster",1920,175
"176",1.65417386784171,"Alexis","Chang",1922,176
"177",2.90791436796528,"Matthew","Sherman",1910,177
"178",4.58667253899535,"Justin","Wolper",1904,178
"179",1.53139217002786,"Justin","Potter",1901,179
"180",-1.67732444213059,"Daniel","Ashenfelter",1917,180
"181",3.80797608070116,"Joseph","Brady",1918,181
"182",-0.182445470280052,"Joseph","Avila",1904,182
"183",1.04821940085989,"Megan","Curry",1908,183
"184",-0.161824606855155,"Olivia","Cheng",1913,184
"185",1.30136576925515,"Rachel","Campos",1915,185
"186",2.10299897814325,"Joseph","Fischer",1905,186
"187",2.14059076752988,"Brandon","Wolper",1904,187
"188",-0.170120795354917,"Christopher","Campos",1924,188
"189",0.110575379819195,"Jessica","Smyth",1905,189
"190",-0.629364309199331,"Ashley","Curry",1918,190
"191",5.33727982365107,"Madison","Avila",1918,191
"192",1.17775957044699,"Anthony","Sherman",1903,192
"193",4.26335544474992,"Alexander","Ashenfelter",1920,193
"194",-1.3909994219906,"Michael","Curry",1916,194
"195",2.40215598304817,"Ashley","Ashenfelter",1900,195
"196",3.03635020333983,"David","Curry",1914,196
"197",2.90944927626926,"Joshua","Campos",1914,197
"198",5.10522333349231,"Kayla","Williams",1919,198
"199",0.477056922663481,"Anthony","Anderson",1925,199
"200",2.39666653164211,"Alyssa","Avila",1924,200
"201",5.01833663222938,"Joshua","Fischer",1903,201
"202",4.22067318340846,"Grace","Wolper",1903,202
"203",4.55398988793709,"Tyler","Curry",1912,203
"204",3.25475555797754,"Samantha","Johnson",1910,204
"205",3.57427600576744,"Zachary","Anderson",1900,205
"206",7.06664156967327,"Megan","Molina",1905,206
"207",4.63046452715137,"Joseph","Andersen",1910,207
"208",-0.866906229687489,"Zachary","Avila",1912,208
"209",3.63282792931163,"John","Curry",1918,209
"210",1.54125773915814,"William","Walton",1906,210
"211",5.66738363561606,"Kayla","Avila",1910,211
"212",-2.05494056376133,"Grace","Anderson",1902,212
"213",2.17266854366151,"John","Smith",1922,213
"214",5.42609648789207,"Alexander","Smith",1916,214
"215",4.14263266319579,"Christopher","Campos",1909,215
"216",1.53229398592834,"Tyler","Smith",1919,216
"217",-1.221779639882,"Olivia","Cheng",1911,217
"218",4.01793338336819,"David","Brady",1925,218
"219",3.28315922489181,"Anthony","Andersen",1905,219
"220",2.29813166261824,"Christopher","Avila",1916,220
"221",-0.437289557075648,"Lauren","Mullins",1925,221
"222",4.59816879695445,"Megan","Avila",1917,222
"223",2.80023473591189,"Jessica","Chang",1912,223
"224",3.03271142427224,"Zachary","Webster",1913,224
"225",4.15374277004929,"Ashley","Smith",1923,225
"226",0.0638766153595107,"Grace","Campos",1906,226
"227",2.75497550144586,"Alexander","Smith",1913,227
"228",1.23441076735241,"Michael","Andersen",1905,228
"229",0.955198515764508,"Lauren","Molina",1907,229
"230",-0.679996018841301,"David","Williams",1906,230
"231",2.23102844071161,"Kayla","Smyth",1907,231
"232",1.53590639161433,"Alyssa","Anderson",1902,232
"233",3.47185057517914,"Lauren","Andersen",1912,233
"234",2.45802077591287,"Madison","Williams",1918,234
"235",0.277670952343392,"Zachary","Smith",1909,235
"236",0.154977973231791,"James","Todd",1922,236
"237",1.28659807468783,"Lauren","Wolper",1903,237
"238",-0.828479341648716,"Victoria","Smith",1903,238
"239",3.40496762056909,"Samantha","Fischer",1907,239
"240",3.62250080168594,"Lauren","Smith",1907,240
"241",3.73889137637401,"Madison","Wolper",1904,241
"242",1.10518422098329,"Michael","Andersen",1924,242
"243",-0.0240560116349294,"Grace","Cheng",1918,243
"244",6.54854843297751,"James","Sherman",1907,244
"245",4.45934122389134,"Meghan","Andersen",1904,245
"246",3.89399823577917,"David","Wolper",1923,246
"247",0.597837259435952,"Andrew","Avila",1924,247
"248",2.78037255859309,"Alexis","Cheng",1917,248
"249",2.36961301332675,"Elizabeth","Todd",1923,249
"250",2.3356616861392,"Victoria","Christensen",1920,250
"251",0.933355840756178,"Emily","Williams",1908,251
"252",4.54005410538997,"Justin","Avila",1904,252
"253",2.65448256454771,"William","Goodwin",1900,253
"254",1.47458670006488,"Christopher","Brady",1924,254
"255",0.450838966319327,"Rachel","Mullins",1912,255
"256",3.55693493026065,"Grace","Andersen",1924,256
"257",5.35304634043975,"Kayla","Mullins",1914,257
"258",3.07468902409582,"Sarah","Potter",1917,258
"259",-2.26620400035401,"Anthony","Mullins",1906,259
"260",0.808247462143477,"Megan","Williams",1918,260
"261",2.5066600413066,"Jacob","Williams",1915,261
"262",3.48879951691668,"Nicholas","Fischer",1909,262
"263",2.03100548961474,"Kayla","Chang",1924,263
"264",1.41367361907042,"Megan","Chang",1920,264
"265",2.84089831034831,"Ryan","Johnson",1902,265
"266",2.15420102036314,"Tyler","Todd",1918,266
"267",-0.825911646211242,"Andrew","Christensen",1918,267
"268",3.24923956501105,"Alyssa","Andersen",1904,268
"269",2.23915025953302,"Hannah","Smith",1903,269
"270",5.01593759749303,"Rachel","Brady",1920,270
"271",3.85021976742873,"Christopher","Campos",1912,271
"272",3.20961167740281,"Sarah","Cheng",1916,272
"273",3.02769913793969,"Michael","Christensen",1923,273
"274",0.23327014414369,"Alexis","Johnson",1917,274
"275",0.148688868188433,"Matthew","Goodwin",1915,275
"276",0.623953255579201,"Emily","Mullins",1905,276
"277",2.69103928312501,"Daniel","Chang",1906,277
"278",5.55209904738722,"William","Brady",1915,278
"279",0.649742353370711,"Alexander","Johnson",1902,279
"280",2.74035436593273,"Sarah","Smith",1915,280
"281",-0.575314001908967,"David","Fischer",1912,281
"282",2.4525868995747,"Anthony","Johnson",1907,282
"283",0.827465813268234,"Anthony","Curry",1903,283
"284",3.99022981624191,"Taylor","Johnson",1912,284
"285",-0.737977352747662,"Daniel","Wolper",1903,285
"286",1.66556222283539,"Emily","Anderson",1925,286
"287",2.76084216898386,"Grace","Mullins",1906,287
"288",-3.83882673626061,"Brandon","Christensen",1908,288
"289",2.98987349282592,"Alyssa","Webster",1919,289
"290",3.42689309767965,"Emily","Avila",1907,290
"291",1.32813094817781,"Joseph","Brady",1902,291
"292",1.49134556178424,"Alexis","Avila",1915,292
"293",4.28971929156259,"Andrew","Todd",1917,293
"294",1.13787166730665,"Lauren","Brady",1918,294
"295",5.68603236383598,"Ashley","Smith",1923,295
"296",3.03627840768656,"Taylor","Cheng",1907,296
"297",1.77473450470602,"Taylor","Curry",1913,297
"298",2.91795495454351,"Joshua","Fischer",1922,298
"299",0.74478576566384,"Elizabeth","Johnson",1908,299
"300",0.954702850311677,"Megan","Sherman",1919,300
"301",1.14804387672216,"Madison","Johnson",1913,301
"302",0.232849465870808,"William","Williams",1915,302
"303",-0.374278741034719,"Tyler","Brady",1912,303
"304",0.361539806664572,"Joseph","Potter",1914,304
"305",3.51753257838553,"Lauren","Johnson",1923,305
"306",4.14374805124091,"Christopher","Smyth",1923,306
"307",0.0909505542708169,"Alexander","Smyth",1919,307
"308",3.04989542543081,"David","Mullins",1904,308
"309",0.240893268941651,"Grace","Curry",1906,309
"310",3.99912683568152,"Victoria","Sherman",1908,310
"311",-0.0157960141519391,"Michael","Cheng",1916,311
"312",1.94537580259847,"Alexis","Anderson",1917,312
"313",0.590618084549928,"Elizabeth","Fischer",1917,313
"314",1.33623596457228,"Meghan","Potter",1903,314
"315",-3.67225655813901,"Rachel","Anderson",1924,315
"316",0.0505952352423683,"Megan","Campos",1900,316
"317",2.29599837265534,"Emma","Walton",1918,317
"318",1.50728287689267,"Alyssa","Campos",1909,318
"319",4.10845636441798,"Daniel","Campos",1908,319
"320",-0.276025056980739,"David","Brady",1912,320
"321",2.25889710249917,"James","Williams",1925,321
"322",0.591444392603669,"Sarah","Chang",1925,322
"323",1.94631701504213,"Kayla","Cheng",1920,323
"324",2.8912122813072,"Samantha","Avila",1908,324
"325",1.58491429619133,"Jessica","Avila",1921,325
"326",2.80913358748011,"Daniel","Chang",1905,326
"327",1.57534233585299,"David","Todd",1922,327
"328",2.29314316262176,"Lauren","Todd",1915,328
"329",1.69166123612015,"John","Fischer",1906,329
"330",2.31535019863799,"Alexander","Campos",1924,330
"331",1.54382098483144,"Meghan","Christensen",1925,331
"332",1.93685405766552,"Grace","Anderson",1924,332
"333",6.18646317066351,"Alexis","Fischer",1916,333
"334",-3.30113459438824,"Michael","Anderson",1908,334
"335",3.47047679909761,"Grace","Williams",1909,335
"336",-0.305926135398063,"Rachel","Walton",1918,336
"337",0.243710908794774,"Taylor","Ashenfelter",1922,337
"338",5.07026142964789,"Megan","Goodwin",1913,338
"339",-0.544685380302971,"Meghan","Williams",1917,339
"340",4.92479133052398,"Anthony","Cheng",1918,340
"341",1.7268090595079,"David","Chang",1908,341
"342",4.86229049711927,"Ashley","Webster",1900,342
"343",1.66909427486919,"Justin","Avila",1925,343
"344",0.357165420099194,"Lauren","Cheng",1908,344
"345",3.53719459448606,"Elizabeth","Todd",1903,345
"346",4.6103002087613,"David","Brady",1919,346
"347",2.55378734088361,"Rachel","Molina",1907,347
"348",3.51140755153647,"Andrew","Williams",1925,348
"349",-1.47755601936711,"Brandon","Anderson",1922,349
"350",3.4465966433095,"Emma","Cheng",1923,350
"351",1.20141327559188,"Emma","Wolper",1924,351
"352",4.90186257854978,"Alyssa","Chang",1908,352
"353",6.5379241679346,"Lauren","Curry",1921,353
"354",5.88140100226197,"Emily","Smyth",1906,354
"355",3.07825432290971,"Megan","Chang",1921,355
"356",0.0762108785224229,"Elizabeth","Johnson",1912,356
"357",5.02231735478525,"Jacob","Andersen",1901,357
"358",2.02901633227281,"Joshua","Brady",1904,358
"359",0.348733885113545,"Megan","Chang",1908,359
"360",-0.0205314468927869,"Olivia","Smith",1914,360
"361",0.851055859352322,"Jacob","Andersen",1903,361
"362",1.71781842285979,"Hannah","Campos",1908,362
"363",-0.0591364504097387,"Alyssa","Williams",1916,363
"364",3.98628380829534,"Zachary","Johnson",1912,364
"365",1.51973681361554,"Anthony","Curry",1924,365
"366",2.11361864388224,"Justin","Walton",1919,366
"367",5.1247690101751,"Ryan","Curry",1915,367
"368",6.0641784693555,"Matthew","Brady",1908,368
"369",2.56087429513831,"Ashley","Goodwin",1921,369
"370",0.610446177929773,"Meghan","Johnson",1902,370
"371",3.360722585928,"Joseph","Walton",1900,371
"372",3.25720887572046,"Christopher","Wolper",1915,372
"373",0.963509658423115,"Elizabeth","Sherman",1919,373
"374",-0.791413010341705,"Jessica","Walton",1916,374
"375",1.86133464286753,"Joshua","Williams",1916,375
"376",7.01613068889812,"Nicholas","Goodwin",1915,376
"377",-0.795706318647977,"Meghan","Johnson",1911,377
"378",6.89276775546206,"Tyler","Curry",1914,378
"379",-1.53899220811075,"Christopher","Ashenfelter",1904,379
"380",-2.00672157793727,"Nicholas","Christensen",1908,380
"381",2.98532727339313,"Alexis","Smith",1909,381
"382",1.06366605065814,"Alexis","Walton",1909,382
"383",2.03223217846408,"Joshua","Chang",1919,383
"384",2.08591430269999,"Megan","Molina",1913,384
"385",2.959668832301,"Emma","Molina",1925,385
"386",6.13410800408345,"Alyssa","Avila",1905,386
"387",-0.750534892288958,"Hannah","Ashenfelter",1917,387
"388",-1.15010874947769,"Emma","Johnson",1916,388
"389",2.76467389204746,"Matthew","Ashenfelter",1904,389
"390",4.57838189503647,"Matthew","Molina",1914,390
"391",4.73256032135722,"Lauren","Avila",1906,391
"392",0.531279667951659,"James","Brady",1902,392
"393",3.79741058883425,"Michael","Goodwin",1916,393
"394",3.35957960891476,"Michael","Johnson",1919,394
"395",4.24586911886451,"Madison","Anderson",1910,395
"396",0.963289512087487,"Tyler","Webster",1903,396
"397",-0.785740900923688,"Olivia","Curry",1925,397
"398",1.67218365612943,"Jessica","Todd",1904,398
"399",2.90554696212864,"Andrew","Curry",1911,399
"400",0.14177913783494,"Kayla","Anderson",1909,400
"401",2.14553016013719,"Sarah","Molina",1909,401
"402",0.939441906106781,"Megan","Wolper",1907,402
"403",-0.198116696654472,"Daniel","Campos",1903,403
"404",0.1781848455257,"Elizabeth","Smith",1919,404
"405",5.35799156694353,"Megan","Curry",1917,405
"406",3.53454395520621,"Samantha","Molina",1917,406
"407",1.98816594790907,"Alexis","Curry",1918,407
"408",1.46739529488907,"William","Sherman",1913,408
"409",-0.766619658325038,"Megan","Todd",1903,409
"410",2.49154976443475,"Ryan","Smith",1902,410
"411",3.91083758446528,"Nicholas","Christensen",1902,411
"412",0.611278231330511,"David","Curry",1918,412
"413",4.49003986219777,"Megan","Williams",1919,413
"414",4.67499146247326,"Jacob","Smith",1908,414
"415",-1.35730672736504,"Alyssa","Molina",1912,415
"416",1.41168835170004,"Alyssa","Goodwin",1919,416
"417",5.45194827502997,"Elizabeth","Todd",1917,417
"418",0.870458345565532,"Kayla","Molina",1910,418
"419",6.53576303370522,"Alexis","Sherman",1911,419
"420",3.55945716250566,"Victoria","Smith",1920,420
"421",1.84764680156542,"Ashley","Brady",1901,421
"422",1.71709381144493,"Ryan","Goodwin",1917,422
"423",-0.525037900658841,"Meghan","Goodwin",1914,423
"424",2.64005914033024,"Justin","Smith",1920,424
"425",-0.0476103027169188,"Meghan","Wolper",1918,425
"426",2.56672247927893,"Sarah","Campos",1913,426
"427",4.4885186296465,"Brandon","Cheng",1915,427
"428",3.37533538616672,"Zachary","Andersen",1901,428
"429",-0.354659634446652,"Elizabeth","Ashenfelter",1902,429
"430",1.27385711508005,"Andrew","Brady",1902,430
"431",1.27454249406364,"Megan","Molina",1910,431
"432",2.32048925281647,"Matthew","Anderson",1908,432
"433",3.22097277516631,"James","Sherman",1924,433
"434",2.07678653848877,"Andrew","Todd",1924,434
"435",2.06235208787417,"Zachary","Avila",1921,435
"436",0.701483877453917,"Daniel","Smyth",1923,436
"437",0.984767692069004,"Jacob","Curry",1918,437
"438",3.01108519161439,"Brandon","Todd",1900,438
"439",1.00663297524509,"John","Potter",1908,439
"440",0.617418698998977,"Tyler","Mullins",1924,440
"441",2.12995776119803,"Ashley","Chang",1903,441
"442",0.306074338720733,"Alexis","Goodwin",1907,442
"443",2.57237231977879,"James","Potter",1901,443
"444",3.77539696557952,"Victoria","Molina",1911,444
"445",3.11739955704579,"Samantha","Molina",1922,445
"446",4.11974170609205,"Emma","Smyth",1916,446
"447",1.01056430235944,"Kayla","Campos",1920,447
"448",-0.77337119584385,"Joshua","Wolper",1904,448
"449",2.87068910639998,"Victoria","Mullins",1911,449
"450",0.50176113198662,"Andrew","Andersen",1925,450
"451",-0.270808382933435,"Brandon","Smith",1910,451
"452",-0.881498734123545,"Sarah","Curry",1913,452
"453",5.31366460661808,"Christopher","Fischer",1908,453
"454",2.58202349236341,"Joshua","Christensen",1901,454
"455",1.2046264551581,"Taylor","Brady",1924,455
"456",3.21061992635089,"Rachel","Molina",1908,456
"457",2.26676471778923,"Andrew","Curry",1921,457
"458",5.47314712724538,"William","Williams",1904,458
"459",3.72049355522271,"Christopher","Sherman",1903,459
"460",1.11142044849428,"Ryan","Wolper",1919,460
"461",3.42083400400122,"William","Ashenfelter",1906,461
"462",2.93133619027414,"James","Wolper",1913,462
"463",2.93576729203374,"Nicholas","Goodwin",1910,463
"464",3.1666785753186,"Joseph","Anderson",1920,464
"465",4.09800111576705,"Emily","Smyth",1920,465
"466",2.55338327724038,"Jacob","Brady",1901,466
"467",2.26891116181327,"Madison","Christensen",1905,467
"468",1.78610314675487,"Joseph","Christensen",1912,468
"469",0.387077183186464,"Matthew","Webster",1923,469
"470",3.22736494364779,"William","Goodwin",1913,470
"471",1.42193615807105,"Olivia","Anderson",1916,471
"472",1.449008186815,"Grace","Molina",1909,472
"473",1.83944487343935,"Jessica","Smith",1903,473
"474",4.02256389971515,"Ashley","Andersen",1913,474
"475",3.8828187310444,"Madison","Smith",1908,475
"476",3.48548707154225,"Zachary","Molina",1905,476
"477",1.00644515998152,"Meghan","Smyth",1903,477
"478",0.0571691836573971,"Tyler","Smyth",1920,478
"479",-3.37508971848996,"Alexander","Avila",1911,479
"480",2.74691737779723,"Daniel","Mullins",1922,480
"481",1.99870943695641,"Alyssa","Anderson",1919,481
"482",6.95938262282447,"Andrew","Curry",1903,482
"483",5.13466080836385,"Taylor","Campos",1914,483
"484",-1.59220477556922,"Kayla","Andersen",1916,484
"485",-0.601582309945893,"Joshua","Smyth",1909,485
"486",0.986871741973687,"Alexander","Cheng",1920,486
"487",0.289319308569718,"Grace","Anderson",1924,487
"488",4.16571320818422,"Elizabeth","Smith",1902,488
"489",3.32661728370428,"Hannah","Christensen",1911,489
"490",-0.0228158950418572,"Emma","Smyth",1902,490
"491",1.70569094337932,"Michael","Fischer",1900,491
"492",3.38802037900175,"John","Campos",1911,492
"493",1.61185407460713,"Brandon","Curry",1909,493
"494",3.06009426695343,"Victoria","Avila",1908,494
"495",3.40706557740627,"Elizabeth","Sherman",1923,495
"496",1.85476886110943,"Matthew","Webster",1905,496
"497",2.34337534755186,"Anthony","Williams",1908,497
"498",4.56164298915983,"Christopher","Walton",1905,498
"499",1.20344656791169,"Madison","Wolper",1920,499
"500",-0.243291995347052,"Alexander","Chang",1923,500
"501",-0.816947015401407,"Alexander","Brady",1903,501
"502",5.71400902429143,"Taylor","Smith",1912,502
"503",-1.43335455349387,"Justin","Todd",1917,503
"504",2.48361539575006,"Samantha","Anderson",1923,504
"505",0.687412913263711,"Madison","Fischer",1901,505
"506",0.441969674756495,"Lauren","Smyth",1924,506
"507",3.77773176162028,"Nicholas","Sherman",1920,507
"508",1.97676951514608,"Megan","Christensen",1924,508
"509",4.92490278504789,"Alexis","Brady",1923,509
"510",5.93680892941935,"Jacob","Andersen",1920,510
"511",5.28987355087538,"Olivia","Fischer",1903,511
"512",3.54301109963432,"David","Campos",1921,512
"513",3.20819030436173,"Zachary","Smyth",1915,513
"514",-0.857899133924839,"Megan","Anderson",1900,514
"515",0.21376066050508,"Emily","Wolper",1904,515
"516",0.762250762768346,"Olivia","Potter",1907,516
"517",3.11329873890576,"Joseph","Brady",1923,517
"518",0.246187037984548,"Meghan","Christensen",1924,518
"519",3.7480513575042,"Emily","Smyth",1922,519
"520",1.81032174856842,"Kayla","Fischer",1923,520
"521",5.94113418609112,"Zachary","Smith",1922,521
"522",2.52933288658136,"Kayla","Smyth",1907,522
"523",5.25061681958036,"Nicholas","Campos",1900,523
"524",2.03692400129026,"Daniel","Cheng",1923,524
"525",2.77374132357988,"Joseph","Goodwin",1908,525
"526",3.00576376246112,"Nicholas","Todd",1924,526
"527",1.93335726223131,"Tyler","Andersen",1906,527
"528",1.51636601358173,"Taylor","Campos",1925,528
