"","y","first","last","year","id_y"
"528",4.82834791701216,"James","Mullins",1909,528
"529",1.82380993598204,"Anthony","Cheng",1925,529
"530",1.86112012732925,"Hannah","Anderson",1919,530
"531",3.62864588446976,"William","Sherman",1917,531
"532",2.20216938523776,"Joshua","Brady",1914,532
"533",-0.448504075623528,"Olivia","Sherman",1915,533
"534",4.62922838412815,"Hannah","Walton",1923,534
"535",3.04342575643701,"Emma","Johnson",1903,535
"536",-0.748523641484805,"Joseph","Chang",1907,536
"537",-2.80670126749681,"Zachary","Curry",1906,537
"538",0.793360827329637,"Emma","Molina",1909,538
"539",0.688304819413197,"Grace","Brady",1914,539
"540",1.86865763611502,"Hannah","Cheng",1924,540
"541",2.88433835779058,"Ashley","Campos",1914,541
"542",1.39433467273479,"Grace","Andersen",1924,542
"543",3.79068971718287,"Ashley","Cheng",1921,543
"544",2.69769289666936,"John","Chang",1921,544
"545",3.13840152654125,"Zachary","Chang",1909,545
"546",2.03783169515137,"Brandon","Williams",1904,546
"547",5.21990056318349,"Alyssa","Goodwin",1916,547
"548",2.84740245017818,"Alexander","Ashenfelter",1914,548
"549",1.20100044108137,"Nicholas","Smith",1925,549
"550",1.73736417525901,"Ashley","Smith",1905,550
"551",2.70808989103156,"Justin","Curry",1909,551
"552",0.0807719580947258,"Madison","Anderson",1914,552
"553",3.34077611846893,"Tyler","Potter",1921,553
"554",3.7602562949812,"Anthony","Campos",1911,554
"555",-1.35025976019964,"Alexander","Goodwin",1916,555
"556",1.38662966403319,"Ashley","Cheng",1913,556
"557",3.59690247186921,"Kayla","Andersen",1923,557
"558",1.97985398607158,"Joseph","Campos",1920,558
"559",1.98343923034554,"Grace","Mullins",1915,559
"560",0.520896842094518,"Meghan","Potter",1900,560
"561",1.15465620145628,"Emily","Christensen",1925,561
"562",2.36382829610355,"Brandon","Todd",1902,562
"563",2.15078974707886,"Zachary","Smith",1903,563
"564",1.27717968018028,"Andrew","Todd",1906,564
"565",4.37126705539608,"Nicholas","Ashenfelter",1909,565
"566",2.95686703629701,"James","Todd",1910,566
"567",-0.43936325889846,"Samantha","Sherman",1911,567
"568",0.862459564067231,"David","Sherman",1903,568
"569",2.41712062089601,"Zachary","Chang",1905,569
"570",3.50054719828902,"Lauren","Christensen",1901,570
"571",1.47255988810675,"Megan","Sherman",1906,571
"572",1.93356675602635,"William","Campos",1914,572
"573",0.569355984518858,"Olivia","Smyth",1910,573
"574",3.76405036680939,"Ryan","Andersen",1907,574
"575",4.18388720713584,"Samantha","Curry",1914,575
"576",2.07307197608251,"Ryan","Fischer",1919,576
"577",-0.958599758411951,"Samantha","Avila",1903,577
"578",2.90152544275132,"Megan","Wolper",1924,578
"579",2.22185309652786,"Ashley","Walton",1901,579
"580",0.1384827550329,"Meghan","Smyth",1901,580
"581",2.00470143193859,"Matthew","Anderson",1900,581
"582",1.11328420451593,"David","Cheng",1924,582
"583",1.75002966107067,"Anthony","Cheng",1919,583
"584",5.40093766630097,"Brandon","Molina",1909,584
"585",-0.0378175090186055,"Sarah","Sherman",1915,585
"586",-1.2668907966422,"William","Goodwin",1925,586
"587",2.20456654469583,"William","Brady",1922,587
"588",0.695004883624042,"Matthew","Potter",1900,588
"589",5.92710747516363,"Ryan","Anderson",1923,589
"590",2.31458265257352,"Andrew","Walton",1919,590
"591",6.33364695735851,"Jessica","Goodwin",1908,591
"592",-0.88049896744015,"Joshua","Potter",1914,592
"593",0.16836023335589,"Alyssa","Todd",1917,593
"594",2.35842487742281,"Ashley","Chang",1915,594
"595",3.43188449239793,"Joshua","Mullins",1923,595
"596",-1.51585222316436,"Christopher","Fischer",1903,596
"597",-0.617388986169139,"William","Smyth",1918,597
"598",2.46467847296178,"Justin","Cheng",1922,598
"599",4.49993671662133,"James","Potter",1905,599
"600",-0.902483650566783,"Justin","Potter",1907,600
"601",-1.43341594436664,"Olivia","Christensen",1925,601
"602",-1.98027585768325,"Kayla","Potter",1917,602
"603",2.53499766335279,"Jessica","Molina",1903,603
"604",0.882094637967716,"Nicholas","Ashenfelter",1900,604
"605",-1.09463950355748,"Rachel","Brady",1907,605
"606",-0.687837058454073,"Daniel","Fischer",1904,606
"607",4.8840009054108,"Alyssa","Christensen",1909,607
"608",2.73414356907906,"Christopher","Johnson",1904,608
"609",1.38071489623434,"Grace","Sherman",1914,609
"610",3.67682901562343,"Jessica","Brady",1922,610
"611",-1.20486836670199,"Brandon","Andersen",1924,611
"612",3.65211342251846,"Lauren","Wolper",1911,612
"613",2.83755413265328,"Meghan","Chang",1921,613
"614",2.45715261269287,"Andrew","Smyth",1900,614
"615",1.62812481169349,"Samantha","Smyth",1923,615
"616",3.48631872280626,"Alyssa","Todd",1919,616
"617",1.53787519008384,"David","Mullins",1914,617
"618",1.00031998092162,"William","Sherman",1921,618
"619",5.5969950234787,"Taylor","Webster",1911,619
"620",4.35063701536313,"William","Avila",1902,620
"621",1.58065513887867,"Taylor","Cheng",1917,621
"622",4.7020991070305,"Daniel","Anderson",1917,622
"623",3.50826617665672,"Matthew","Ashenfelter",1908,623
"624",0.225770975945829,"Anthony","Todd",1918,624
"625",0.168986985953978,"James","Wolper",1917,625
"626",3.23708308967013,"Grace","Todd",1905,626
"627",3.0384158945754,"David","Todd",1917,627
"628",4.83294787028158,"Olivia","Molina",1914,628
"629",3.63843748595614,"Anthony","Fischer",1900,629
"630",0.28123537750671,"Alyssa","Molina",1916,630
"631",1.28376221599263,"Daniel","Fischer",1902,631
"632",1.42604344273049,"Alyssa","Webster",1900,632
"633",4.06935811916041,"Elizabeth","Mullins",1914,633
"634",0.664826284725241,"Samantha","Smith",1905,634
"635",4.25634420474319,"Brandon","Smyth",1922,635
"636",1.73690793038685,"Joseph","Wolper",1917,636
"637",5.12182229368616,"Matthew","Cheng",1914,637
"638",3.58956559592092,"David","Fischer",1924,638
"639",-2.28993949237919,"Michael","Smith",1904,639
"640",1.58955450747455,"Joseph","Wolper",1915,640
"641",4.91458442481276,"Christopher","Molina",1908,641
"642",-0.316476786401024,"Justin","Fischer",1910,642
"643",1.2705829982982,"Lauren","Christensen",1911,643
"644",2.30320842197762,"Samantha","Webster",1905,644
"645",0.492259171709076,"Zachary","Smyth",1909,645
"646",-0.348970718736737,"Alyssa","Johnson",1914,646
"647",2.46488917890418,"Ashley","Walton",1909,647
"648",4.29825095856974,"Nicholas","Johnson",1915,648
"649",2.13269132555062,"Kayla","Chang",1920,649
"650",1.34569970040797,"Brandon","Wolper",1921,650
"651",4.45180890804632,"Samantha","Avila",1904,651
"652",0.444485705481946,"Matthew","Johnson",1901,652
"653",1.91047722276486,"Alexis","Johnson",1910,653
"654",-0.103015098778408,"Grace","Williams",1905,654
"655",0.473592314267172,"Matthew","Webster",1915,655
"656",1.16416727567159,"Ryan","Williams",1912,656
"657",0.209393079127929,"Meghan","Smith",1910,657
"658",0.469443865030668,"Jessica","Cheng",1919,658
"659",2.21516899290058,"Kayla","Cheng",1909,659
"660",3.30123991155008,"Ashley","Smyth",1912,660
"661",0.388459616702278,"Nicholas","Sherman",1920,661
"662",3.75556006553822,"Alexis","Christensen",1919,662
"663",2.11433959683723,"Rachel","Goodwin",1921,663
"664",2.23229576373536,"Rachel","Avila",1910,664
"665",1.34975302106305,"Hannah","Andersen",1921,665
"666",0.986310357688816,"Joseph","Chang",1911,666
"667",2.72921195188306,"Ryan","Smith",1914,667
"668",6.20906103278255,"Jacob","Smyth",1919,668
"669",3.33479393296221,"Michael","Anderson",1902,669
"670",-0.753848231666293,"Ashley","Ashenfelter",1900,670
"671",1.08156028092102,"Ashley","Molina",1921,671
"672",0.0891116119086846,"Samantha","Todd",1909,672
"673",0.145244487022838,"Madison","Webster",1919,673
"674",-1.00897451631289,"Andrew","Anderson",1924,674
"675",3.76856975102243,"Meghan","Avila",1919,675
"676",2.747258757108,"Jacob","Walton",1921,676
"677",4.93234292492904,"Christopher","Cheng",1918,677
"678",0.440908432463435,"Matthew","Walton",1922,678
"679",-0.946965342583351,"Victoria","Cheng",1924,679
"680",1.65896984656858,"Andrew","Christensen",1922,680
"681",1.72493234185137,"Alexis","Cheng",1906,681
"682",0.610230788353921,"Zachary","Brady",1902,682
"683",1.54005388246029,"Alyssa","Ashenfelter",1917,683
"684",5.46494709821444,"Daniel","Cheng",1914,684
"685",-0.543381628751421,"Grace","Curry",1902,685
"686",2.52633813559749,"Alexis","Brady",1907,686
"687",2.66361499062153,"Michael","Johnson",1921,687
"688",2.1149011244904,"Victoria","Potter",1900,688
"689",0.687764974475712,"Daniel","Cheng",1904,689
"690",2.62739643767474,"Matthew","Christensen",1902,690
"691",-0.134814684765251,"Victoria","Chang",1912,691
"692",5.84003559361356,"James","Campos",1904,692
"693",4.07472017497545,"Andrew","Todd",1921,693
"694",4.70576796943261,"Jacob","Johnson",1902,694
"695",1.93652097553827,"William","Walton",1905,695
"696",1.82774149941883,"Olivia","Brady",1906,696
"697",-1.2933592767313,"David","Ashenfelter",1921,697
"698",0.168060551760472,"Kayla","Goodwin",1918,698
"699",5.0597310288528,"James","Brady",1904,699
"700",0.220317549798831,"Andrew","Anderson",1925,700
"701",4.49782162380213,"Lauren","Todd",1917,701
"702",-2.00658346155828,"Lauren","Molina",1917,702
"703",2.64546808014013,"Madison","Sherman",1919,703
"704",0.332758714556481,"Elizabeth","Wolper",1918,704
"705",-1.71396353259274,"Taylor","Potter",1924,705
"706",2.54793625443754,"Nicholas","Potter",1902,706
"707",5.36119911879482,"Andrew","Potter",1915,707
"708",0.992027943336614,"Lauren","Cheng",1911,708
"709",0.737757542453372,"Zachary","Smyth",1918,709
"710",4.00788766995201,"Taylor","Sherman",1903,710
"711",0.329587752065866,"Joshua","Cheng",1923,711
"712",4.34429312513113,"Zachary","Christensen",1924,712
"713",2.32668574430051,"Jacob","Anderson",1911,713
"714",2.18319584933778,"Hannah","Christensen",1909,714
"715",0.861086197439494,"Victoria","Christensen",1922,715
"716",3.84188051618468,"James","Curry",1906,716
"717",3.43571323705671,"David","Webster",1901,717
"718",2.98255960672163,"Tyler","Brady",1904,718
"719",2.26496874616355,"Matthew","Smith",1914,719
"720",-2.1311000034887,"Michael","Andersen",1922,720
"721",6.70188548674677,"Taylor","Smith",1905,721
"722",0.655539097196138,"Daniel","Brady",1909,722
"723",3.2993686885111,"Meghan","Molina",1917,723
"724",4.8616606639264,"Zachary","Ashenfelter",1923,724
"725",1.36127184407504,"Victoria","Sherman",1908,725
"726",2.65531152202766,"Michael","Molina",1913,726
"727",3.04502604055645,"Megan","Smith",1923,727
"728",1.84499919843964,"Matthew","Wolper",1923,728
"729",3.45563956995978,"Hannah","Molina",1907,729
"730",0.739906344360706,"Kayla","Fischer",1901,730
"731",3.64019680523998,"Alexis","Smith",1913,731
"732",4.98595263752683,"Meghan","Wolper",1907,732
"733",3.08582400962152,"Michael","Anderson",1922,733
"734",1.53862026872694,"Alyssa","Anderson",1905,734
"735",0.502423781453234,"William","Mullins",1919,735
"736",4.13001626145647,"Elizabeth","Johnson",1910,736
"737",4.52321601066448,"Justin","Ashenfelter",1919,737
"738",0.759514824157484,"Ryan","Smyth",1905,738
"739",-1.28817372607283,"James","Todd",1911,739
"740",2.26253684487498,"Samantha","Campos",1916,740
"741",1.08824633898089,"Justin","Williams",1918,741
"742",1.61660859560128,"Zachary","Fischer",1906,742
"743",1.1545054373859,"Hannah","Wolper",1915,743
"744",1.97545451066949,"Rachel","Walton",1918,744
"745",-3.46420634814889,"Megan","Christensen",1912,745
"746",3.18678665673755,"Ashley","Ashenfelter",1909,746
"747",0.74215018997927,"Christopher","Campos",1911,747
"748",1.06503991710356,"Emma","Christensen",1915,748
"749",2.89882134671509,"Ashley","Wolper",1906,749
"750",7.15636584728664,"David","Anderson",1925,750
"751",2.53259174894503,"Ashley","Wolper",1905,751
"752",3.09010150322593,"Jacob","Fischer",1922,752
"753",-2.24113774530105,"Joshua","Fischer",1918,753
"754",-0.41029566859463,"Rachel","Curry",1925,754
"755",3.67855489506895,"Zachary","Christensen",1918,755
"756",2.89586829945699,"Justin","Goodwin",1901,756
"757",-1.30887803066791,"Brandon","Fischer",1905,757
"758",4.53647108113184,"Megan","Andersen",1918,758
"759",3.47806458658449,"Matthew","Goodwin",1902,759
"760",1.83135030521028,"William","Wolper",1913,760
"761",0.060298742662088,"Justin","Sherman",1924,761
"762",3.23462147310372,"Nicholas","Anderson",1922,762
"763",1.43623872315568,"Taylor","Cheng",1925,763
"764",3.96010841392484,"Nicholas","Christensen",1912,764
"765",2.20266983017166,"Hannah","Goodwin",1924,765
"766",-0.290839063603572,"Michael","Webster",1913,766
"767",-0.360008416440628,"Ashley","Walton",1919,767
"768",3.3432242537759,"Ashley","Potter",1906,768
"769",5.83387424713924,"William","Avila",1900,769
"770",2.69061613734486,"Madison","Fischer",1905,770
"771",2.94904814336469,"Olivia","Smyth",1900,771
"772",3.0612567235361,"William","Smith",1918,772
"773",0.0775140166426276,"William","Ashenfelter",1901,773
"774",1.3447589069331,"William","Mullins",1912,774
"775",1.06249035184162,"Matthew","Fischer",1922,775
"776",3.01301257156051,"Ashley","Curry",1907,776
"777",4.0290034632354,"Taylor","Walton",1903,777
"778",4.32315997806896,"Grace","Smyth",1923,778
"779",-1.77997555635082,"Samantha","Sherman",1916,779
"780",1.06366233578696,"Ryan","Christensen",1905,780
"781",4.77417268891033,"Alexander","Johnson",1906,781
"782",2.70523230843631,"Grace","Molina",1900,782
"783",2.31638212709317,"Brandon","Mullins",1903,783
"784",1.17998826400522,"Ashley","Molina",1921,784
"785",5.47042104928399,"John","Webster",1918,785
"786",2.46880957158271,"Samantha","Wolper",1902,786
"787",0.834216654580483,"Hannah","Walton",1913,787
"788",3.40283531139836,"Brandon","Todd",1907,788
"789",2.22628351489471,"John","Curry",1906,789
"790",-0.108454922001294,"Joseph","Christensen",1914,790
"791",0.90165919109935,"Alyssa","Fischer",1912,791
"792",1.75302375367268,"Kayla","Chang",1919,792
"793",1.74644192510775,"Christopher","Fischer",1918,793
"794",-1.05497693658149,"David","Sherman",1912,794
"795",4.96148547968188,"Hannah","Johnson",1913,795
"796",2.31855835756954,"Ashley","Chang",1913,796
"797",-1.5516104244682,"Ashley","Fischer",1911,797
"798",4.73171427266697,"Lauren","Andersen",1922,798
"799",1.30400927069582,"Lauren","Wolper",1902,799
"800",2.18111630136176,"Elizabeth","Potter",1913,800
"801",5.421832163067,"Joseph","Curry",1905,801
"802",1.60137230984747,"Lauren","Williams",1903,802
"803",4.61547835913705,"Zachary","Avila",1925,803
"804",-1.02410528560752,"Elizabeth","Anderson",1923,804
"805",0.0734701125578743,"Daniel","Wolper",1910,805
"806",3.35305664890333,"James","Cheng",1916,806
"807",3.64879220956039,"Anthony","Wolper",1915,807
"808",2.25586657391426,"Jessica","Webster",1906,808
"809",4.48979007348548,"Alexis","Andersen",1905,809
"810",-4.40202467479761,"Alyssa","Smith",1915,810
"811",2.6355682907862,"Meghan","Campos",1923,811
"812",-0.152277309894583,"Rachel","Goodwin",1910,812
"813",-1.32939874442818,"Tyler","Smith",1902,813
"814",-1.12186679918583,"Sarah","Walton",1916,814
"815",2.79227364555117,"Samantha","Wolper",1912,815
"816",6.35861835208152,"Christopher","Ashenfelter",1900,816
"817",0.156637882529012,"Jessica","Mullins",1920,817
"818",-1.50894562831879,"Justin","Christensen",1919,818
"819",2.83718161641038,"Joseph","Campos",1921,819
"820",2.15067260868498,"John","Todd",1900,820
"821",4.1189654853732,"Samantha","Smyth",1901,821
"822",1.58725686733829,"Megan","Williams",1918,822
"823",2.35784935790507,"Emma","Anderson",1907,823
"824",1.69985640491744,"Nicholas","Goodwin",1906,824
"825",1.3311271849814,"David","Todd",1922,825
"826",-0.0286476542202698,"John","Molina",1917,826
"827",0.435572709370144,"Taylor","Johnson",1921,827
"828",3.99464141509955,"Zachary","Goodwin",1914,828
"829",2.58789981131817,"Olivia","Walton",1921,829
"830",4.29319796101144,"Alexander","Cheng",1919,830
"831",3.7426367210462,"Grace","Smyth",1911,831
"832",4.50678899311729,"Victoria","Goodwin",1906,832
"833",2.93007426401136,"Jacob","Mullins",1900,833
"834",0.691163267484292,"Tyler","Wolper",1909,834
"835",0.357306322806132,"Kayla","Ashenfelter",1915,835
"836",-0.403870959967639,"Christopher","Brady",1914,836
"837",5.63576671009069,"Grace","Chang",1905,837
"838",2.74324401870697,"Alyssa","Mullins",1923,838
"839",0.922173803433813,"Madison","Walton",1916,839
"840",-1.31564194636846,"Matthew","Wolper",1918,840
"841",4.72354701740001,"Matthew","Anderson",1900,841
"842",-1.0110295695327,"Rachel","Smith",1918,842
"843",5.33801575848883,"Tyler","Ashenfelter",1922,843
"844",2.23447532498226,"William","Fischer",1908,844
"845",2.40055671419876,"Daniel","Ashenfelter",1900,845
"846",5.60581340792147,"Olivia","Campos",1903,846
"847",3.80105568304397,"David","Todd",1920,847
"848",1.98466563323304,"Anthony","Avila",1911,848
"849",-0.339666128502997,"James","Molina",1907,849
"850",-0.401514794119362,"Olivia","Chang",1904,850
"851",4.19955941221619,"Tyler","Christensen",1914,851
"852",3.44004971394193,"Jacob","Williams",1920,852
"853",2.65095451687963,"Emily","Smith",1915,853
"854",-1.0708244656373,"David","Molina",1903,854
"855",-1.64366074975771,"Andrew","Curry",1901,855
"856",3.84054077615677,"Rachel","Brady",1921,856
"857",1.90621378133094,"Taylor","Smyth",1903,857
"858",1.22673407858596,"Grace","Andersen",1919,858
"859",-1.56672215257995,"Rachel","Brady",1911,859
"860",2.49527989622003,"Rachel","Cheng",1921,860
"861",4.58972510871438,"Emma","Sherman",1915,861
"862",3.68258343491854,"Ashley","Webster",1913,862
"863",3.07783014012588,"James","Molina",1914,863
"864",0.662210889431176,"Ashley","Todd",1918,864
"865",4.27616042258356,"Megan","Sherman",1917,865
"866",-1.73353214958074,"Samantha","Todd",1921,866
"867",4.03879029435545,"Jacob","Potter",1902,867
"868",3.75578825340677,"Michael","Curry",1914,868
"869",1.67327471382163,"John","Sherman",1906,869
"870",1.67700047666056,"Olivia","Potter",1912,870
"871",1.68754810287733,"Grace","Sherman",1906,871
"872",0.680842994336401,"Andrew","Johnson",1913,872
"873",0.808689328198627,"Christopher","Johnson",1912,873
"874",2.48925497334211,"John","Smyth",1906,874
"875",0.911401761679057,"Taylor","Williams",1915,875
"876",4.75830287406316,"Anthony","Webster",1920,876
"877",2.13068820033642,"Sarah","Molina",1903,877
"878",1.06753681149918,"Rachel","Fischer",1903,878
"879",0.381195949394535,"Christopher","Anderson",1907,879
"880",0.707165553986378,"Christopher","Andersen",1905,880
"881",5.8957981162696,"Grace","Goodwin",1908,881
"882",-0.0674472790451319,"Lauren","Campos",1907,882
"883",1.63242393189061,"Lauren","Smith",1917,883
"884",3.85569688892626,"Michael","Wolper",1922,884
"885",3.02077778326735,"Alyssa","Fischer",1902,885
"886",-0.292927414845337,"Joseph","Walton",1918,886
"887",2.37378206007122,"Megan","Anderson",1909,887
"888",4.48527376340853,"Tyler","Smyth",1911,888
"889",2.41260792177091,"Alexander","Ashenfelter",1918,889
"890",3.21706725009216,"Olivia","Johnson",1909,890
"891",6.24386301245009,"Ryan","Wolper",1920,891
"892",-0.450209318544623,"Elizabeth","Ashenfelter",1917,892
"893",4.17428874410565,"Matthew","Cheng",1905,893
"894",-1.61473841878175,"David","Smyth",1905,894
"895",1.38032737047484,"Jessica","Sherman",1925,895
"896",3.1473448440268,"Jessica","Fischer",1921,896
"897",2.56460680557348,"William","Walton",1914,897
"898",1.909877109678,"Hannah","Cheng",1923,898
"899",1.35094133785727,"Emma","Fischer",1911,899
"900",3.46423603393825,"Samantha","Todd",1913,900
"901",3.96095736760729,"Matthew","Christensen",1906,901
"902",2.73975858798876,"Jacob","Ashenfelter",1904,902
"903",1.44573886751637,"Jessica","Brady",1921,903
"904",0.77161473933201,"Alyssa","Williams",1924,904
"905",1.7783023958113,"Michael","Molina",1923,905
"906",0.0910881260918438,"Grace","Wolper",1904,906
"907",4.61888754704508,"Nicholas","Potter",1906,907
"908",0.486819240750225,"Tyler","Curry",1922,908
"909",0.920515233870352,"Jacob","Walton",1906,909
"910",3.86871143834682,"Elizabeth","Chang",1924,910
"911",1.70714442102902,"Daniel","Goodwin",1910,911
"912",-0.659604492065697,"Rachel","Wolper",1919,912
"913",3.82610588654929,"Christopher","Molina",1908,913
"914",3.92161658880824,"Meghan","Goodwin",1914,914
"915",-0.0867987162153596,"Emily","Molina",1917,915
"916",3.51696114116828,"Anthony","Potter",1918,916
"917",1.10379734813477,"Joshua","Fischer",1901,917
"918",0.211249683476651,"Rachel","Wolper",1915,918
"919",-0.606292052554643,"Madison","Walton",1916,919
"920",1.60308214792616,"Jacob","Mullins",1916,920
"921",4.18342339529725,"Jacob","Johnson",1904,921
"922",1.55929118051882,"Joseph","Todd",1919,922
"923",2.45492849979496,"Samantha","Cheng",1910,923
"924",-0.107675716423284,"Justin","Avila",1902,924
"925",2.45667983362232,"Meghan","Sherman",1912,925
"926",4.63316941714602,"Ashley","Potter",1902,926
"927",0.551862859536191,"Daniel","Anderson",1901,927
"928",1.39867598279397,"Nicholas","Christensen",1914,928
"929",0.956623572319822,"Daniel","Williams",1904,929
"930",3.48139447770167,"Hannah","Christensen",1923,930
"931",0.938703057732054,"Michael","Sherman",1908,931
"932",3.20737162053755,"Zachary","Sherman",1920,932
"933",2.01030371302125,"Michael","Chang",1911,933
"934",6.45303670193703,"Olivia","Walton",1907,934
"935",3.94727437419426,"Lauren","Goodwin",1921,935
"936",-0.836551111613865,"Kayla","Campos",1907,936
"937",1.28234835179149,"Joseph","Chang",1924,937
"938",1.69485232952498,"Nicholas","Sherman",1900,938
"939",-1.49672088181412,"Ashley","Todd",1900,939
"940",1.1756845014687,"Olivia","Cheng",1918,940
"941",-0.0137404321341646,"Rachel","Johnson",1901,941
"942",3.46807916599871,"Jessica","Anderson",1906,942
"943",0.381222897046362,"Sarah","Smith",1924,943
"944",0.645463751000717,"Jessica","Anderson",1909,944
"945",1.20230268359845,"David","Avila",1924,945
"946",4.96784139406684,"Elizabeth","Wolper",1907,946
"947",3.36858621609166,"Jacob","Sherman",1919,947
"948",5.99564397809396,"Tyler","Goodwin",1914,948
"949",2.76111024360343,"Andrew","Avila",1901,949
"950",1.98693569391466,"Rachel","Molina",1916,950
"951",0.457776147645184,"Joseph","Wolper",1906,951
"952",0.663322567485655,"Christopher","Goodwin",1911,952
"953",0.13275245664422,"Brandon","Anderson",1922,953
"954",4.62680622139908,"Jacob","Webster",1921,954
"955",1.3676645633774,"William","Webster",1919,955
"956",4.25054388390654,"Jessica","Johnson",1913,956
"957",3.02367633990938,"Nicholas","Curry",1921,957
"958",-0.306283726824121,"Ryan","Anderson",1907,958
"959",3.68607444049558,"Matthew","Potter",1902,959
"960",3.0895918863448,"Emily","Potter",1919,960
"961",1.67627006272788,"Taylor","Webster",1907,961
"962",2.09472554937765,"Nicholas","Anderson",1906,962
"963",2.1546008644281,"Joseph","Williams",1915,963
"964",4.06385286047381,"Emily","Avila",1917,964
"965",1.11325877376017,"Christopher","Walton",1906,965
"966",0.472335823339365,"David","Walton",1901,966
"967",0.854181428273354,"Nicholas","Walton",1921,967
"968",-0.114018084035698,"Sarah","Todd",1924,968
"969",0.735685567125527,"Jacob","Todd",1924,969
"970",4.20587579202609,"Alyssa","Molina",1902,970
"971",1.31442738166596,"James","Wolper",1909,971
"972",0.658934272556379,"Alexis","Wolper",1924,972
"973",2.50104964748584,"Tyler","Brady",1925,973
"974",1.214164548136,"Meghan","Anderson",1921,974
"975",2.65445122817195,"Alyssa","Molina",1913,975
"976",2.44938705282401,"Rachel","Molina",1907,976
"977",1.1891829762321,"Andrew","Christensen",1916,977
"978",2.99816874789516,"Matthew","Ashenfelter",1906,978
"979",1.81083533049508,"Olivia","Williams",1903,979
"980",4.88461635593926,"Christopher","Anderson",1920,980
"981",1.99511702022773,"Sarah","Smith",1921,981
"982",2.32691475823981,"Zachary","Wolper",1902,982
"983",2.10473113085681,"Grace","Cheng",1914,983
"984",5.29799011048316,"Olivia","Curry",1900,984
"985",5.52479020105971,"Elizabeth","Campos",1903,985
"986",2.61987512451203,"Taylor","Smith",1910,986
"987",6.42098441910174,"Joseph","Mullins",1907,987
"988",2.233051565175,"Samantha","Chang",1902,988
"989",0.684680344382718,"Sarah","Ashenfelter",1908,989
"990",3.69312488866158,"Joseph","Wolper",1910,990
"991",0.580459490579867,"Sarah","Todd",1900,991
"992",4.79160966178532,"Justin","Cheng",1924,992
"993",6.99822447014684,"Daniel","Mullins",1906,993
"994",3.45084068715051,"Joshua","Webster",1914,994
"995",2.94029239932719,"Megan","Avila",1903,995
"996",4.75851807166138,"Emma","Todd",1905,996
"997",1.22121051332448,"Justin","Sherman",1903,997
"998",2.2202071809453,"Jessica","Potter",1923,998
"999",2.20964589566084,"Rachel","Avila",1903,999
"1000",-2.40479986329458,"Ashley","Goodwin",1907,1000
