"","y","first","last","year","id_y"
"531",3.06072573886001,"Christopher","Chang",1911,531
"532",4.11064661551569,"Victoria","Ashenfelter",1900,532
"533",0.297530056255719,"Megan","Smyth",1907,533
"534",1.16155123913724,"James","Smyth",1917,534
"535",2.52620705162829,"Megan","Ashenfelter",1918,535
"536",2.08739128646274,"Lauren","Avila",1919,536
"537",3.27201881840699,"Emily","Sherman",1903,537
"538",3.26549094428792,"John","Walton",1916,538
"539",1.00908759720127,"Jacob","Johnson",1913,539
"540",4.54722977398643,"Hannah","Walton",1916,540
"541",1.58424225031655,"Joseph","Mullins",1917,541
"542",2.49598536728661,"Madison","Walton",1915,542
"543",5.32435839790196,"Victoria","Campos",1917,543
"544",1.68290355214808,"James","Goodwin",1908,544
"545",3.82358431011635,"Tyler","Williams",1907,545
"546",1.05447135729455,"Ryan","Christensen",1921,546
"547",1.72794219081001,"Joseph","Smyth",1912,547
"548",-0.907672229304811,"Zachary","Smyth",1924,548
"549",3.18054265214071,"Ryan","Potter",1916,549
"550",-1.4509904160105,"Kayla","Andersen",1904,550
"551",4.01086557933078,"Hannah","Fischer",1917,551
"552",2.45771771855202,"Madison","Avila",1912,552
"553",1.79829267704819,"John","Cheng",1904,553
"554",-0.52844295170268,"Victoria","Fischer",1902,554
"555",2.55755075636682,"Christopher","Smith",1922,555
"556",-0.131590681651206,"Tyler","Fischer",1910,556
"557",-1.65070255700323,"Victoria","Christensen",1912,557
"558",3.43209112571094,"Alexis","Andersen",1921,558
"559",5.13299401236639,"Rachel","Mullins",1904,559
"560",5.39430730232053,"James","Molina",1902,560
"561",2.214896159125,"John","Christensen",1901,561
"562",0.0388971587265332,"Olivia","Wolper",1918,562
"563",0.850067872395609,"Emma","Molina",1900,563
"564",1.37870687310406,"James","Goodwin",1916,564
"565",2.67951864468136,"Zachary","Fischer",1900,565
"566",2.42086658065604,"Hannah","Smith",1907,566
"567",0.703034601179874,"Matthew","Brady",1905,567
"568",1.93372563182721,"Olivia","Todd",1908,568
"569",-0.238389600252805,"Christopher","Webster",1908,569
"570",2.57252012980434,"Joseph","Webster",1920,570
"571",4.18062508026352,"Daniel","Wolper",1925,571
"572",2.74696107153042,"Ryan","Chang",1908,572
"573",0.809356617699465,"Meghan","Wolper",1908,573
"574",4.68758411001935,"Elizabeth","Johnson",1915,574
"575",5.78001227488634,"Andrew","Wolper",1923,575
"576",4.54190703731746,"Meghan","Walton",1914,576
"577",2.97980310740948,"Matthew","Wolper",1919,577
"578",-1.19739889501544,"Matthew","Avila",1922,578
"579",1.77921193305917,"David","Brady",1917,579
"580",3.88843198838534,"Andrew","Sherman",1917,580
"581",1.19319176664313,"Brandon","Andersen",1901,581
"582",4.29370087447303,"Daniel","Smyth",1925,582
"583",3.35194993022116,"Joshua","Chang",1908,583
"584",2.73214176687637,"Ashley","Cheng",1901,584
"585",-0.403913574117297,"Alexis","Johnson",1904,585
"586",1.98687324877773,"Megan","Smyth",1914,586
"587",-3.85151175938543,"Emily","Wolper",1917,587
"588",-0.476982245836249,"Grace","Curry",1911,588
"589",3.43540539729358,"Justin","Smyth",1912,589
"590",-1.00323019070297,"Rachel","Avila",1905,590
"591",2.13249927344643,"Brandon","Molina",1902,591
"592",4.50354702349649,"Emily","Goodwin",1908,592
"593",4.00442837852004,"Joseph","Curry",1906,593
"594",1.24479371756071,"Brandon","Ashenfelter",1907,594
"595",1.30823983430854,"William","Curry",1914,595
"596",-0.299707874253098,"Justin","Smith",1919,596
"597",3.76870638248143,"Tyler","Molina",1912,597
"598",-0.900136491950013,"Lauren","Williams",1910,598
"599",-0.199694584494335,"Anthony","Sherman",1912,599
"600",3.14706273029162,"Megan","Fischer",1900,600
"601",1.34499579062564,"Emily","Ashenfelter",1921,601
"602",1.05394275036871,"Elizabeth","Williams",1916,602
"603",3.63315385703806,"Alexander","Mullins",1913,603
"604",0.338890590099385,"Sarah","Curry",1912,604
"605",3.0413635361433,"Alexis","Goodwin",1925,605
"606",2.35854498658454,"Emma","Webster",1904,606
"607",4.29981371812071,"Olivia","Sherman",1923,607
"608",2.87255733808454,"Taylor","Ashenfelter",1924,608
"609",2.73898309003395,"Michael","Campos",1902,609
"610",0.498790850955035,"Megan","Wolper",1911,610
"611",3.35101954437547,"Zachary","Goodwin",1924,611
"612",2.88126695532742,"Grace","Walton",1921,612
"613",3.99967164495847,"Taylor","Curry",1902,613
"614",4.88696673928353,"Alyssa","Andersen",1900,614
"615",5.94778654268396,"Justin","Chang",1906,615
"616",-1.50610977391689,"Ryan","Sherman",1916,616
"617",4.65727861854364,"David","Cheng",1906,617
"618",1.17168201569381,"Anthony","Johnson",1918,618
"619",4.22247081361577,"Samantha","Goodwin",1923,619
"620",1.52656073508054,"Andrew","Cheng",1914,620
"621",0.447194643385808,"Daniel","Williams",1905,621
"622",-0.123393198846893,"Emma","Smyth",1915,622
"623",0.707407266701025,"Ashley","Goodwin",1918,623
"624",0.123799094675164,"Taylor","Fischer",1922,624
"625",-1.5872012416549,"Zachary","Mullins",1915,625
"626",1.394363191347,"Victoria","Todd",1910,626
"627",6.34006806400421,"Nicholas","Wolper",1922,627
"628",2.32494227199691,"Megan","Avila",1914,628
"629",3.88854262157558,"Joshua","Cheng",1914,629
"630",4.96103207115144,"William","Christensen",1909,630
"631",2.34699935570079,"Alexander","Potter",1922,631
"632",4.82130809231667,"Meghan","Webster",1900,632
"633",2.14072346954577,"Emily","Smith",1901,633
"634",3.13192245638046,"Megan","Molina",1914,634
"635",1.35974200951222,"Nicholas","Smyth",1903,635
"636",1.3394494274083,"Jacob","Smyth",1920,636
"637",0.881565453041392,"Brandon","Webster",1919,637
"638",5.1948928763287,"Victoria","Sherman",1918,638
"639",0.141980344491397,"Meghan","Sherman",1920,639
"640",1.74726719154294,"Matthew","Anderson",1911,640
"641",1.6024307451241,"John","Fischer",1924,641
"642",3.32590090503121,"Lauren","Potter",1909,642
"643",0.887106351157949,"Alexis","Fischer",1917,643
"644",1.6691458955461,"Alexander","Sherman",1904,644
"645",-0.768625358390606,"Kayla","Fischer",1910,645
"646",0.839491350036673,"Taylor","Smyth",1906,646
"647",0.502660583768056,"Alyssa","Andersen",1911,647
"648",3.34271967873069,"Alyssa","Avila",1906,648
"649",4.67283935632938,"Kayla","Avila",1922,649
"650",3.38005580718848,"Meghan","Sherman",1910,650
"651",0.971650905088859,"Matthew","Wolper",1918,651
"652",-0.537817156596916,"Christopher","Smyth",1901,652
"653",4.12402982215333,"Victoria","Campos",1903,653
"654",1.55830269174699,"Daniel","Sherman",1902,654
"655",-1.04927838225483,"Matthew","Brady",1911,655
"656",2.01088220977763,"Ashley","Webster",1900,656
"657",3.73736805517067,"Joshua","Smyth",1904,657
"658",0.497712603475636,"James","Andersen",1913,658
"659",7.253729789524,"Jacob","Anderson",1907,659
"660",2.44597152890404,"Anthony","Avila",1900,660
"661",2.27415424683925,"Sarah","Molina",1923,661
"662",-2.76692343806048,"Christopher","Goodwin",1908,662
"663",1.17702077593413,"Samantha","Todd",1907,663
"664",2.63700542755301,"Emma","Cheng",1916,664
"665",0.0512770088893193,"Brandon","Andersen",1921,665
"666",-1.09162324549521,"Nicholas","Todd",1924,666
"667",2.57684335099889,"Michael","Andersen",1904,667
"668",0.329868415893209,"Samantha","Cheng",1905,668
"669",1.10302528935039,"Sarah","Webster",1915,669
"670",3.85412852875521,"Taylor","Webster",1916,670
"671",5.50503003230885,"James","Todd",1918,671
"672",-0.911023180379254,"Daniel","Smyth",1918,672
"673",2.65563167681034,"Madison","Smyth",1907,673
"674",3.00063190796087,"Alyssa","Curry",1901,674
"675",0.409651230553537,"Alexander","Molina",1907,675
"676",3.95817714738023,"Jacob","Smyth",1925,676
"677",2.87146252593607,"William","Cheng",1914,677
"678",0.228501329649445,"Emily","Cheng",1909,678
"679",3.10012740596296,"Emma","Christensen",1920,679
"680",3.20352337850357,"Daniel","Molina",1919,680
"681",3.27240163151304,"Joseph","Christensen",1925,681
"682",2.52019510308045,"Grace","Chang",1909,682
"683",1.60411688731294,"Nicholas","Potter",1911,683
"684",-3.70410757328584,"Justin","Christensen",1921,684
"685",-0.692002785296618,"Ryan","Campos",1919,685
"686",2.52466256440384,"Alexis","Brady",1921,686
"687",2.58371257096348,"William","Smith",1909,687
"688",1.19499329312898,"Michael","Avila",1906,688
"689",2.51805718789422,"Madison","Johnson",1908,689
"690",7.35024348720766,"Alyssa","Smyth",1902,690
"691",3.8435931679803,"Emily","Molina",1908,691
"692",5.47398240219723,"James","Ashenfelter",1912,692
"693",5.42930173812676,"Taylor","Ashenfelter",1913,693
"694",1.90814299074926,"Emma","Potter",1921,694
"695",2.94223602200746,"William","Anderson",1920,695
"696",2.48366524275635,"Meghan","Sherman",1914,696
"697",-0.0760679600325072,"David","Fischer",1901,697
"698",3.08375862950263,"Samantha","Christensen",1920,698
"699",4.45793551912153,"William","Cheng",1912,699
"700",1.35407241699835,"Justin","Cheng",1913,700
"701",0.317595159312974,"Alexis","Johnson",1923,701
"702",-0.657795724865055,"Rachel","Williams",1903,702
"703",4.18405855260774,"Tyler","Brady",1915,703
"704",-0.19598274581631,"Christopher","Christensen",1923,704
"705",2.82523108316217,"Grace","Todd",1914,705
"706",3.75181709252482,"Elizabeth","Andersen",1920,706
"707",4.11558551085145,"Matthew","Sherman",1918,707
"708",2.98465128703935,"Alyssa","Potter",1903,708
"709",-0.0143497624580959,"Daniel","Sherman",1923,709
"710",6.52759275627926,"Emily","Campos",1908,710
"711",5.11710621609836,"Emma","Wolper",1908,711
"712",-0.456973994019438,"Matthew","Johnson",1903,712
"713",4.31915986922533,"James","Walton",1912,713
"714",3.96690890515924,"Christopher","Webster",1914,714
"715",2.74978216161918,"Alexis","Walton",1914,715
"716",4.89849009767888,"Meghan","Smith",1911,716
"717",3.28259970578526,"Elizabeth","Williams",1917,717
"718",3.59890341612885,"Brandon","Walton",1911,718
"719",2.09993709723361,"Joshua","Molina",1900,719
"720",3.14811010186777,"Emma","Curry",1907,720
"721",0.716767563067819,"Ryan","Molina",1902,721
"722",-0.913741289210233,"Matthew","Smith",1913,722
"723",1.59848910807125,"Grace","Chang",1906,723
"724",2.23483915767022,"Ashley","Andersen",1904,724
"725",2.77905451248476,"Tyler","Sherman",1905,725
"726",2.5523867994829,"Kayla","Cheng",1902,726
"727",4.93139347797767,"Christopher","Brady",1914,727
"728",4.31448563339792,"Tyler","Wolper",1902,728
"729",2.03512539986124,"Zachary","Mullins",1908,729
"730",3.49957669063962,"Daniel","Christensen",1921,730
"731",3.07212520282825,"Madison","Ashenfelter",1909,731
"732",3.87152630947096,"Meghan","Curry",1908,732
"733",5.78679728690805,"Daniel","Potter",1924,733
"734",0.942914741914975,"John","Smith",1925,734
"735",2.72663581946511,"Alexis","Smith",1914,735
"736",1.94942034737078,"Ryan","Molina",1906,736
"737",4.97219691543024,"Grace","Cheng",1912,737
"738",-0.444632494591091,"Emma","Smith",1909,738
"739",2.84963299565254,"Alexander","Avila",1913,739
"740",4.32111061110744,"Lauren","Molina",1910,740
"741",2.43176288625806,"Rachel","Williams",1924,741
"742",3.71823691789651,"Kayla","Sherman",1913,742
"743",2.0049255710481,"Elizabeth","Campos",1921,743
"744",5.53637317960426,"Samantha","Christensen",1911,744
"745",4.38969710870701,"Tyler","Andersen",1904,745
"746",5.37833166970962,"Michael","Avila",1919,746
"747",1.54685092319634,"Nicholas","Curry",1905,747
"748",3.20754105710384,"Emma","Johnson",1908,748
"749",0.0721110019242845,"Matthew","Chang",1919,749
"750",2.79475319361593,"Tyler","Fischer",1912,750
"751",2.43657888558867,"Jessica","Johnson",1912,751
"752",2.94705627743491,"Hannah","Anderson",1922,752
"753",1.98480926347825,"Sarah","Christensen",1907,753
"754",1.80164843812518,"Meghan","Molina",1922,754
"755",4.38368180274809,"Olivia","Todd",1920,755
"756",6.93762721846197,"Meghan","Smyth",1916,756
"757",2.57179660981285,"Justin","Molina",1916,757
"758",5.78446304557531,"Meghan","Mullins",1920,758
"759",1.33654167086487,"Alexander","Mullins",1910,759
"760",4.70052926507257,"Lauren","Curry",1919,760
"761",4.24263889417047,"Justin","Walton",1913,761
"762",3.4087885707719,"Victoria","Anderson",1921,762
"763",1.76578117630053,"Kayla","Smyth",1914,763
"764",-0.328992906201326,"Samantha","Avila",1921,764
"765",0.595042107296526,"William","Christensen",1904,765
"766",-0.20969309057211,"Emily","Johnson",1921,766
"767",0.368262202407424,"Grace","Ashenfelter",1912,767
"768",2.45393212198177,"Joseph","Mullins",1904,768
"769",-0.746594365632996,"Lauren","Andersen",1913,769
"770",4.42997795942655,"Kayla","Andersen",1905,770
"771",-0.278415830077902,"Jacob","Johnson",1913,771
"772",1.7345775831333,"Brandon","Williams",1900,772
"773",5.83552514316162,"Hannah","Johnson",1902,773
"774",0.652778329542972,"Ryan","Ashenfelter",1913,774
"775",3.32996008986812,"James","Smyth",1905,775
"776",1.79517787491324,"Christopher","Molina",1917,776
"777",3.868754807166,"Megan","Curry",1904,777
"778",2.53516113029121,"John","Ashenfelter",1916,778
"779",4.30419302470658,"David","Chang",1922,779
"780",3.32176770667647,"Anthony","Webster",1913,780
"781",0.896953352299946,"John","Wolper",1902,781
"782",0.298346475906704,"Olivia","Campos",1917,782
"783",2.27006755766867,"Meghan","Smyth",1910,783
"784",0.835249369179764,"Nicholas","Fischer",1900,784
"785",2.65672617591672,"Hannah","Smith",1915,785
"786",4.87677021104549,"Michael","Molina",1900,786
"787",3.83472389412466,"Ashley","Williams",1921,787
"788",4.6289554393751,"Alexis","Campos",1924,788
"789",1.26344131646487,"William","Sherman",1915,789
"790",2.33327032608033,"Andrew","Walton",1908,790
"791",2.68874320102341,"Ashley","Potter",1925,791
"792",3.76997132472102,"Zachary","Avila",1905,792
"793",1.26410886164785,"Kayla","Brady",1920,793
"794",4.86806904958364,"Matthew","Christensen",1921,794
"795",2.22466897985958,"Anthony","Andersen",1919,795
"796",1.40596169950741,"Samantha","Walton",1915,796
"797",2.59798989339371,"Hannah","Molina",1902,797
"798",3.77010386967963,"Zachary","Johnson",1912,798
"799",0.5710650356915,"John","Molina",1917,799
"800",3.08487763074784,"Taylor","Wolper",1909,800
"801",4.08881130248728,"Megan","Andersen",1923,801
"802",-1.34814669975017,"Meghan","Williams",1921,802
"803",3.5223299085463,"Grace","Walton",1908,803
"804",3.06086378898094,"Elizabeth","Webster",1902,804
"805",3.82251127017014,"Alexis","Walton",1916,805
"806",1.62974022266839,"Jessica","Ashenfelter",1919,806
"807",1.2836582672794,"Jacob","Brady",1925,807
"808",4.42735892842504,"Madison","Ashenfelter",1925,808
"809",1.5622215869574,"Elizabeth","Potter",1901,809
"810",0.92503811431535,"Lauren","Campos",1908,810
"811",3.69050566137415,"Jessica","Potter",1912,811
"812",0.577596455412069,"Kayla","Fischer",1918,812
"813",-2.2704357794271,"Joshua","Mullins",1914,813
"814",0.943855310824577,"Emma","Johnson",1903,814
"815",-0.134657773964575,"John","Goodwin",1923,815
"816",5.92816455154694,"Jacob","Smith",1906,816
"817",3.47634217269961,"Zachary","Cheng",1922,817
"818",3.72177053623464,"Victoria","Molina",1904,818
"819",4.82854455836986,"Hannah","Mullins",1923,819
"820",0.952056858567468,"Lauren","Brady",1907,820
"821",0.91498411681833,"Matthew","Wolper",1908,821
"822",1.17208554886396,"Alyssa","Johnson",1909,822
"823",4.31426146634672,"William","Smyth",1916,823
"824",4.35972817613412,"Alexander","Sherman",1923,824
"825",0.0260464339186533,"Alexander","Campos",1921,825
"826",2.59564841061708,"Daniel","Avila",1911,826
"827",-0.923929526795735,"Jacob","Campos",1925,827
"828",1.47450668089093,"Ashley","Molina",1904,828
"829",1.60092173175774,"Rachel","Curry",1922,829
"830",0.129317598820611,"Hannah","Cheng",1918,830
"831",1.87617593838428,"Michael","Webster",1902,831
"832",2.21192335465725,"Samantha","Fischer",1918,832
"833",5.3342416370991,"Taylor","Mullins",1915,833
"834",-0.725465580803624,"Brandon","Campos",1919,834
"835",0.838393543845434,"Christopher","Sherman",1906,835
"836",1.01788002455542,"Matthew","Avila",1916,836
"837",3.56770400300078,"Brandon","Smyth",1915,837
"838",3.17486774790545,"James","Potter",1924,838
"839",3.58725744908895,"Christopher","Anderson",1922,839
"840",6.01238679384874,"Kayla","Todd",1904,840
"841",1.58609372719786,"John","Avila",1921,841
"842",4.05252305152567,"Elizabeth","Potter",1907,842
"843",2.20316300247206,"Grace","Webster",1908,843
"844",2.03228577855589,"Rachel","Molina",1903,844
"845",-0.340336545363571,"Jessica","Potter",1914,845
"846",0.290726133884538,"Taylor","Fischer",1903,846
"847",4.32798326105743,"John","Avila",1908,847
"848",0.311412693533369,"Megan","Molina",1910,848
"849",2.46282329096393,"Michael","Webster",1913,849
"850",5.38719126859564,"Ryan","Cheng",1905,850
"851",2.68369339281974,"James","Chang",1921,851
"852",3.6106591669182,"Zachary","Todd",1915,852
"853",-2.32923985478224,"Madison","Sherman",1906,853
"854",3.66691998935735,"Taylor","Fischer",1914,854
"855",1.23533964405761,"James","Walton",1919,855
"856",3.1818197631635,"William","Andersen",1915,856
"857",3.86640447342364,"Jacob","Potter",1914,857
"858",3.8725180738217,"Justin","Williams",1911,858
"859",2.35800434614019,"Ashley","Andersen",1916,859
"860",0.877699894395716,"Matthew","Campos",1908,860
"861",0.0377723088874311,"Tyler","Ashenfelter",1902,861
"862",6.6207995342507,"Alexis","Wolper",1925,862
"863",2.27754329002016,"Sarah","Molina",1912,863
"864",1.49100727072042,"Zachary","Andersen",1909,864
"865",1.02913692089261,"Megan","Molina",1923,865
"866",0.414869978120363,"Daniel","Webster",1919,866
"867",3.92480189370145,"Jacob","Sherman",1908,867
"868",4.27932713057132,"Meghan","Ashenfelter",1917,868
"869",-0.379395241841632,"Joseph","Mullins",1906,869
"870",2.66526018008704,"Emma","Curry",1914,870
"871",2.04820970174193,"Ryan","Sherman",1905,871
"872",1.30640653732493,"Ryan","Avila",1908,872
"873",4.80643735172083,"Jacob","Johnson",1900,873
"874",2.51280093156386,"Alyssa","Brady",1918,874
"875",3.06988376428238,"James","Todd",1907,875
"876",2.04414521556902,"Jessica","Cheng",1911,876
"877",2.42011514574942,"William","Todd",1915,877
"878",1.53124015417122,"William","Johnson",1911,878
"879",2.56624533546688,"Sarah","Campos",1900,879
"880",-0.781087114910898,"Nicholas","Curry",1909,880
"881",5.03570219575729,"Andrew","Potter",1923,881
"882",0.8965593792592,"David","Chang",1922,882
"883",3.82523617120009,"Olivia","Williams",1918,883
"884",6.79447192869705,"Justin","Wolper",1922,884
"885",0.841089422280795,"John","Sherman",1907,885
"886",4.64924023938892,"David","Walton",1907,886
"887",3.26420623939564,"Meghan","Johnson",1916,887
"888",2.03841564128981,"Emily","Johnson",1912,888
"889",3.19558923130517,"Ashley","Avila",1902,889
"890",2.28926967626786,"Daniel","Anderson",1903,890
"891",2.25676662627104,"Alexis","Mullins",1905,891
"892",2.31776245881479,"Taylor","Sherman",1912,892
"893",3.81825813896787,"Taylor","Anderson",1916,893
"894",2.4111747440233,"William","Sherman",1917,894
"895",0.91745533309392,"John","Williams",1906,895
"896",3.28359883227583,"Brandon","Brady",1909,896
"897",0.747148704942346,"Ashley","Potter",1910,897
"898",1.5576497997552,"William","Fischer",1910,898
"899",1.48627159368944,"Jessica","Anderson",1905,899
"900",2.47730347705507,"Michael","Potter",1900,900
"901",2.22680125525938,"Joshua","Johnson",1924,901
"902",2.54281342358115,"Sarah","Johnson",1904,902
"903",-1.07386187166972,"Ryan","Brady",1914,903
"904",-2.28588653565066,"Joseph","Johnson",1906,904
"905",2.57192018968351,"Jacob","Mullins",1921,905
"906",0.394042204454315,"Sarah","Todd",1925,906
"907",1.53478032378645,"Sarah","Goodwin",1904,907
"908",2.35325862615728,"Zachary","Todd",1916,908
"909",2.87158632665912,"Grace","Johnson",1916,909
"910",0.612336132421677,"Emily","Campos",1901,910
"911",2.2514985845266,"Rachel","Christensen",1906,911
"912",-0.383893007010384,"Victoria","Wolper",1902,912
"913",0.795401443813234,"David","Molina",1922,913
"914",-1.34610648311587,"Brandon","Ashenfelter",1915,914
"915",2.70972178241693,"Sarah","Andersen",1910,915
"916",1.27643804686924,"Emily","Smith",1922,916
"917",3.61490144117387,"Christopher","Cheng",1905,917
"918",1.07359666759333,"Lauren","Johnson",1918,918
"919",3.89382646697303,"Zachary","Mullins",1920,919
"920",1.82938521938754,"Andrew","Walton",1906,920
"921",6.3723264606137,"Ashley","Christensen",1917,921
"922",0.483528376070799,"Sarah","Webster",1915,922
"923",2.32585893819364,"Madison","Brady",1912,923
"924",0.234930420525589,"Jacob","Campos",1903,924
"925",1.27718888187248,"Lauren","Smith",1915,925
"926",1.56747451051516,"Olivia","Webster",1912,926
"927",0.171328883473933,"Zachary","Mullins",1905,927
"928",1.18350195222519,"Michael","Smyth",1906,928
"929",6.34287228591731,"Zachary","Wolper",1907,929
"930",1.35053104232902,"Justin","Molina",1915,930
"931",3.8021116702253,"Joseph","Cheng",1902,931
"932",0.930456544171989,"Victoria","Avila",1900,932
"933",2.75433144631679,"Zachary","Williams",1925,933
"934",1.79557752715623,"Alyssa","Webster",1914,934
"935",4.15344080588096,"Meghan","Brady",1921,935
"936",1.60908739048756,"Joseph","Todd",1914,936
"937",4.28159272468493,"Zachary","Sherman",1913,937
"938",0.65749901367511,"Lauren","Chang",1923,938
"939",-0.592404357825506,"Christopher","Wolper",1917,939
"940",-0.162626560858975,"Daniel","Webster",1904,940
"941",1.60142010098336,"Olivia","Curry",1925,941
"942",-1.43760286178407,"Alexander","Mullins",1909,942
"943",2.17582836166848,"Emma","Wolper",1903,943
"944",2.44320215469751,"Samantha","Andersen",1915,944
"945",1.68180926433412,"Sarah","Ashenfelter",1920,945
"946",2.47146064423785,"Kayla","Molina",1900,946
"947",2.29529967926338,"Christopher","Cheng",1909,947
"948",6.70294941905535,"Hannah","Cheng",1912,948
"949",4.26399642837292,"Grace","Potter",1915,949
"950",4.74718008652354,"Alyssa","Chang",1910,950
"951",1.06388748473191,"Ryan","Mullins",1918,951
"952",-0.0473545448166339,"Elizabeth","Anderson",1905,952
"953",1.84795929452883,"Rachel","Christensen",1903,953
"954",3.97739239097336,"William","Anderson",1919,954
"955",0.755252054811593,"Andrew","Molina",1909,955
"956",5.42146108407477,"Joseph","Chang",1925,956
"957",2.37707791263389,"Jacob","Mullins",1925,957
"958",5.63084696572873,"Michael","Walton",1907,958
"959",1.32042551197514,"Grace","Webster",1904,959
"960",3.11062922251654,"Grace","Williams",1908,960
"961",2.21228039640146,"Lauren","Webster",1909,961
"962",1.12858536894875,"Sarah","Curry",1915,962
"963",-0.193706953317426,"David","Mullins",1902,963
"964",-0.248347568833533,"Justin","Molina",1919,964
"965",3.91405390477882,"Sarah","Johnson",1924,965
"966",4.4027847611683,"Jessica","Ashenfelter",1903,966
"967",4.61491268472699,"Zachary","Smith",1916,967
"968",3.35680988603698,"Ashley","Potter",1919,968
"969",-0.747305637878074,"Alexander","Johnson",1905,969
"970",3.05239388224161,"Emily","Mullins",1907,970
"971",0.887063385355137,"Alexis","Walton",1915,971
"972",2.43400487546062,"Grace","Andersen",1909,972
"973",2.58601970117125,"Brandon","Curry",1908,973
"974",1.01974876043117,"Victoria","Johnson",1905,974
"975",0.987050185935816,"Victoria","Todd",1900,975
"976",5.05482180426896,"James","Christensen",1919,976
"977",-0.297952652088383,"Emily","Smyth",1922,977
"978",0.305153328986962,"Joseph","Webster",1919,978
"979",2.89241755363755,"Sarah","Smyth",1911,979
"980",0.564240159035248,"Zachary","Anderson",1909,980
"981",4.15904219150403,"Joseph","Smith",1924,981
"982",2.29489885746172,"Zachary","Cheng",1900,982
"983",3.97847276686888,"Emily","Wolper",1907,983
"984",-2.27187882355293,"David","Curry",1905,984
"985",0.869656564899202,"Megan","Fischer",1908,985
"986",0.879478181376386,"Michael","Christensen",1908,986
"987",1.55326007184785,"Joseph","Ashenfelter",1922,987
"988",1.06394133563738,"William","Goodwin",1904,988
"989",7.30356091076624,"Anthony","Cheng",1902,989
"990",6.74063929521132,"Jacob","Anderson",1908,990
"991",-0.592349876692102,"Sarah","Brady",1920,991
"992",1.24399830274798,"Victoria","Campos",1913,992
"993",6.55569913670967,"Joseph","Curry",1912,993
"994",5.17465474227326,"David","Potter",1924,994
"995",1.1290366723992,"Kayla","Mullins",1918,995
"996",1.4966547246847,"Olivia","Goodwin",1921,996
"997",3.98838875882033,"Emma","Mullins",1913,997
"998",1.20647601134097,"Taylor","Campos",1920,998
"999",3.29059228322252,"Joshua","Ashenfelter",1905,999
"1000",1.54122667899058,"Kayla","Johnson",1920,1000
