"","y","first","last","year","id_y"
"99",1.78674499358389,"Daniel","Anderson",1922,99
"100",2.90164443343052,"Hannah","Curry",1909,100
"101",-0.416280791277705,"John","Williams",1909,101
"102",0.787270330168185,"Meghan","Brady",1921,102
"103",1.96122071834742,"Grace","Walton",1919,103
"104",2.25780599938278,"Hannah","Curry",1922,104
"105",2.89479795164099,"Christopher","Chang",1916,105
"106",3.60725797623256,"Michael","Smith",1922,106
"107",2.45625004398367,"Victoria","Molina",1916,107
"108",1.76142813600099,"Grace","Campos",1923,108
"109",1.22184052993241,"Alexander","Todd",1911,109
"110",6.75620751482698,"Sarah","Campos",1919,110
"111",3.83648141950868,"Ashley","Molina",1913,111
"112",0.51022801483743,"Anthony","Curry",1914,112
"113",1.95723638147385,"Ryan","Andersen",1903,113
"114",-0.654864455109907,"William","Chang",1913,114
"115",2.56726482597118,"Sarah","Ashenfelter",1922,115
"116",2.57382353591775,"Ashley","Brady",1918,116
"117",2.21031712171859,"Tyler","Ashenfelter",1921,117
"118",4.48840548878462,"Justin","Campos",1905,118
"119",3.06202093817721,"Anthony","Brady",1923,119
"120",3.59938785893416,"Meghan","Chang",1919,120
"121",-0.0755329700350314,"Joseph","Andersen",1904,121
"122",2.42858628786268,"Michael","Todd",1911,122
"123",3.08623423874414,"Zachary","Johnson",1905,123
"124",0.501280851512575,"Emily","Johnson",1921,124
"125",3.70083564598705,"Zachary","Potter",1908,125
"126",1.14969199027422,"Michael","Christensen",1907,126
"127",-0.164954225840723,"Ryan","Webster",1923,127
"128",0.453311671590928,"Alyssa","Brady",1901,128
"129",0.0974093510844299,"Ashley","Chang",1916,129
"130",1.11004456161345,"Lauren","Christensen",1921,130
"131",0.112485906334981,"Tyler","Potter",1900,131
"132",2.53186775000223,"Lauren","Curry",1900,132
"133",0.45814753279787,"Brandon","Campos",1907,133
"134",-1.00890784332714,"Alyssa","Webster",1904,134
"135",5.23158976049948,"Zachary","Sherman",1921,135
"136",5.73769204247924,"Daniel","Curry",1914,136
"137",3.01741965825157,"Daniel","Smyth",1921,137
"138",3.3005132137457,"Andrew","Potter",1920,138
"139",-0.535446466770523,"Megan","Smith",1904,139
"140",2.82209427407311,"Joshua","Ashenfelter",1901,140
"141",0.905265381286802,"Megan","Johnson",1908,141
"142",4.99652201541147,"Lauren","Sherman",1908,142
"143",2.15040884531765,"Kayla","Smyth",1906,143
"144",5.28711249735904,"Alexis","Curry",1901,144
"145",2.96121807665861,"Michael","Williams",1917,145
"146",6.7386293398272,"Madison","Wolper",1902,146
"147",0.502809016058529,"Matthew","Avila",1922,147
"148",1.9540911758499,"Alexis","Williams",1905,148
"149",2.69075667731991,"Michael","Mullins",1910,149
"150",3.12063314476942,"Jessica","Johnson",1925,150
"151",1.60494557993644,"Christopher","Christensen",1922,151
"152",2.24087031906525,"James","Todd",1908,152
"153",0.982746001780015,"Taylor","Walton",1914,153
"154",0.277801896830774,"Sarah","Brady",1901,154
"155",2.49992972352317,"Tyler","Todd",1922,155
"156",5.93034371890185,"Alexis","Wolper",1900,156
"157",2.77311754781379,"James","Molina",1901,157
"158",2.480016037377,"Meghan","Fischer",1912,158
"159",4.00908380241237,"Alexis","Campos",1918,159
"160",0.448426932813844,"Emma","Campos",1904,160
"161",2.53250024487046,"Meghan","Sherman",1910,161
"162",4.59895259400331,"Elizabeth","Ashenfelter",1912,162
"163",1.13521284486996,"Emily","Brady",1905,163
"164",1.89154799469527,"Matthew","Avila",1916,164
"165",3.08153337403281,"Ryan","Brady",1921,165
"166",0.100066586396481,"John","Potter",1907,166
"167",-0.171468962857689,"Joshua","Todd",1923,167
"168",-1.56255119599551,"Grace","Fischer",1910,168
"169",1.97428102024185,"Tyler","Johnson",1915,169
"170",2.59980515060979,"Joseph","Christensen",1912,170
"171",-1.10690149471956,"Brandon","Potter",1903,171
"172",5.60595316671908,"Jacob","Anderson",1911,172
"173",-1.17540537845343,"Jacob","Andersen",1910,173
"174",0.618127767192529,"Hannah","Walton",1915,174
"175",4.68181012441616,"Brandon","Goodwin",1924,175
"176",1.47433709737148,"Megan","Williams",1905,176
"177",0.293018586748862,"Samantha","Webster",1921,177
"178",1.45936527927085,"Ryan","Goodwin",1924,178
"179",1.23212347075487,"Joseph","Fischer",1905,179
"180",2.55435703038117,"Jessica","Walton",1908,180
"181",0.302998853545904,"Emily","Smith",1907,181
"182",2.37660808114289,"Hannah","Andersen",1920,182
"183",3.9401382959198,"Ashley","Todd",1908,183
"184",2.36985708047729,"Rachel","Cheng",1901,184
"185",-1.14999333099068,"Megan","Campos",1907,185
"186",0.821780108736532,"Tyler","Smyth",1909,186
"187",1.94465030513546,"Nicholas","Chang",1901,187
"188",5.40896415432401,"Christopher","Brady",1924,188
"189",4.73643074351349,"James","Chang",1913,189
"190",2.59466633842439,"Ashley","Curry",1919,190
"191",5.83582096392379,"Joseph","Anderson",1905,191
"192",3.93993803887133,"Samantha","Wolper",1901,192
"193",3.93623780727912,"Ashley","Brady",1908,193
"194",6.92527820690225,"Taylor","Todd",1916,194
"195",-0.0308578767737521,"Brandon","Cheng",1907,195
"196",-1.85456409681798,"Joshua","Avila",1915,196
"197",3.53952990638681,"James","Webster",1907,197
"198",2.95640808120938,"David","Molina",1913,198
"199",3.03895272348471,"Madison","Goodwin",1905,199
"200",2.15390129791206,"Kayla","Anderson",1907,200
"201",1.86486651298289,"William","Anderson",1903,201
"202",2.30521822191419,"Brandon","Walton",1910,202
"203",-0.297048171898224,"Alexis","Molina",1906,203
"204",3.94878591322861,"Meghan","Campos",1915,204
"205",4.64311693450212,"Tyler","Williams",1912,205
"206",1.36834232478731,"Christopher","Brady",1922,206
"207",2.58633866616992,"Anthony","Mullins",1925,207
"208",1.98324629709416,"Lauren","Anderson",1918,208
"209",-1.24439819403382,"Kayla","Williams",1908,209
"210",-1.00326591469861,"Megan","Curry",1920,210
"211",3.28916689299826,"Michael","Curry",1911,211
"212",1.60490690557873,"Andrew","Sherman",1919,212
"213",-0.746203321658137,"Alexis","Christensen",1901,213
"214",1.65366014067989,"Madison","Smith",1919,214
"215",1.75730920402317,"Emily","Andersen",1924,215
"216",2.02799338261641,"Justin","Anderson",1908,216
"217",5.5815957449063,"Justin","Avila",1913,217
"218",4.65283459033597,"Meghan","Smyth",1908,218
"219",1.03163933486344,"Olivia","Ashenfelter",1915,219
"220",-0.680026648910911,"Rachel","Walton",1901,220
"221",4.55892707208287,"Hannah","Sherman",1901,221
"222",5.65090047221788,"Samantha","Potter",1904,222
"223",2.80819761009576,"Ryan","Wolper",1910,223
"224",4.15693775446005,"Madison","Mullins",1909,224
"225",4.51412181132806,"Anthony","Goodwin",1916,225
"226",3.39024447324035,"Zachary","Walton",1916,226
"227",0.892650405571249,"Alexis","Molina",1905,227
"228",1.49090756859415,"Samantha","Smyth",1925,228
"229",-1.46570374828138,"Grace","Cheng",1919,229
"230",2.76899972606459,"Alyssa","Chang",1912,230
"231",1.42182051610152,"Anthony","Potter",1924,231
"232",4.53211842067195,"Michael","Goodwin",1901,232
"233",2.90186587553912,"Nicholas","Brady",1908,233
"234",1.05182381378476,"Michael","Christensen",1918,234
"235",0.600480609919668,"Anthony","Wolper",1905,235
"236",3.55841038683721,"Zachary","Campos",1914,236
"237",4.7916515114066,"Ashley","Potter",1925,237
"238",2.51943772430529,"Olivia","Chang",1922,238
"239",1.03019187867861,"Rachel","Molina",1918,239
"240",2.43744766874532,"David","Smith",1909,240
"241",3.54046100056799,"William","Todd",1910,241
"242",2.1423500735006,"Daniel","Goodwin",1912,242
"243",3.42517765862466,"Ashley","Sherman",1912,243
"244",4.70303646879249,"Jessica","Walton",1918,244
"245",2.56198636366052,"Emma","Andersen",1915,245
"246",6.43511274969705,"Alexis","Curry",1924,246
"247",0.851140811394096,"Joshua","Potter",1903,247
"248",2.0542686629133,"John","Andersen",1918,248
"249",4.71552108929552,"Rachel","Brady",1906,249
"250",1.98004200661036,"Lauren","Goodwin",1920,250
"251",2.90074074679657,"Megan","Ashenfelter",1908,251
"252",5.71946290966198,"Grace","Johnson",1914,252
"253",1.26836096223867,"Lauren","Fischer",1902,253
"254",2.13670351753784,"Alyssa","Smith",1903,254
"255",2.31595916568006,"Olivia","Brady",1920,255
"256",0.968775331003106,"Madison","Chang",1911,256
"257",4.73424655186861,"Lauren","Avila",1912,257
"258",0.702492556018164,"Joseph","Williams",1903,258
"259",2.75258734454016,"Ryan","Andersen",1916,259
"260",2.84204076971859,"Victoria","Walton",1902,260
"261",4.53840534372465,"Samantha","Avila",1915,261
"262",1.04971914828889,"Joseph","Fischer",1921,262
"263",2.62025719716831,"Michael","Andersen",1919,263
"264",1.52231191662809,"Olivia","Todd",1907,264
"265",0.273664685214595,"Hannah","Fischer",1909,265
"266",2.30257325495701,"Matthew","Anderson",1915,266
"267",-0.000567190050716593,"Christopher","Curry",1912,267
"268",6.60075968938835,"Madison","Avila",1906,268
"269",3.68450874363668,"Emma","Smith",1901,269
"270",2.08947844128848,"Grace","Goodwin",1925,270
"271",2.74023778929539,"Nicholas","Brady",1914,271
"272",6.66969980726378,"Rachel","Goodwin",1920,272
"273",1.3967833578354,"Olivia","Molina",1904,273
"274",0.835885486097881,"Emily","Andersen",1919,274
"275",1.32198149212777,"Sarah","Andersen",1902,275
"276",-0.319406834372477,"Alyssa","Mullins",1923,276
"277",1.53212454310484,"Alexis","Goodwin",1905,277
"278",4.09047810869752,"Anthony","Wolper",1906,278
"279",1.90830593981775,"Megan","Sherman",1912,279
"280",2.48146576759926,"Matthew","Smyth",1913,280
"281",0.677559901310621,"Joseph","Smyth",1911,281
"282",2.67202483620135,"Emily","Goodwin",1921,282
"283",3.73720810515911,"Nicholas","Todd",1914,283
"284",4.47721880575253,"Justin","Molina",1923,284
"285",2.22366858167687,"Anthony","Goodwin",1925,285
"286",2.97881724282609,"Grace","Goodwin",1904,286
"287",-2.97383074982546,"Brandon","Goodwin",1911,287
"288",1.88239680417891,"Ashley","Smith",1925,288
"289",5.59262944498461,"Hannah","Todd",1906,289
"290",2.81057944149874,"Alyssa","Anderson",1924,290
"291",1.80696166201382,"Ryan","Christensen",1914,291
"292",1.25829191305772,"Alexis","Brady",1924,292
"293",1.67959908488735,"James","Fischer",1900,293
"294",1.45562261660371,"James","Brady",1914,294
"295",1.4576381177771,"Joseph","Smith",1924,295
"296",0.617454899872287,"Emily","Campos",1915,296
"297",6.94878675402433,"Brandon","Walton",1914,297
"298",4.62580058179679,"Justin","Smith",1907,298
"299",3.79672112444639,"Jacob","Campos",1908,299
"300",-0.406196182689525,"Alyssa","Wolper",1917,300
"301",0.152700065968479,"Emily","Todd",1923,301
"302",2.20180072116211,"Sarah","Andersen",1905,302
"303",3.58883610930566,"Michael","Johnson",1905,303
"304",-0.125223034769175,"Rachel","Walton",1914,304
"305",0.169110132683876,"Christopher","Goodwin",1920,305
"306",4.69265925397176,"John","Andersen",1916,306
"307",2.53742375397827,"Alyssa","Smyth",1916,307
"308",2.57734183510861,"Madison","Johnson",1901,308
"309",2.3642763683443,"Emma","Webster",1905,309
"310",3.19809243920292,"Grace","Avila",1913,310
"311",1.44263052940483,"William","Walton",1924,311
"312",4.92592517798443,"James","Potter",1906,312
"313",1.88594519606258,"Matthew","Avila",1900,313
"314",5.88650184844265,"Megan","Anderson",1921,314
"315",3.01546804471979,"Nicholas","Ashenfelter",1910,315
"316",4.95961044585765,"Joshua","Cheng",1903,316
"317",2.19157880931028,"John","Anderson",1907,317
"318",-1.57070519674398,"Lauren","Mullins",1922,318
"319",4.09544237542699,"Jessica","Chang",1914,319
"320",4.03098043527715,"William","Sherman",1908,320
"321",3.57350701191674,"Kayla","Chang",1923,321
"322",-0.496918832302035,"Alexander","Fischer",1909,322
"323",1.73446119659371,"Nicholas","Brady",1908,323
"324",4.58949326196018,"William","Brady",1909,324
"325",-0.976927967565718,"Nicholas","Molina",1903,325
"326",1.84160843044291,"Nicholas","Chang",1912,326
"327",3.24259175288705,"Kayla","Webster",1902,327
"328",0.345507730271369,"Grace","Mullins",1919,328
"329",3.42639609565294,"Nicholas","Smyth",1920,329
"330",1.52071717954508,"Michael","Molina",1904,330
"331",-0.0845461231037976,"Grace","Potter",1904,331
"332",-2.59537882914334,"Lauren","Ashenfelter",1922,332
"333",2.37358331041879,"Kayla","Molina",1923,333
"334",-1.45871529737203,"Hannah","Todd",1904,334
"335",4.03500328851137,"William","Ashenfelter",1906,335
"336",-0.826995596185124,"Alexis","Todd",1923,336
"337",-0.145581281231967,"David","Molina",1911,337
"338",2.16610509345317,"Victoria","Mullins",1909,338
"339",0.472279153911159,"Taylor","Goodwin",1922,339
"340",2.64943390674091,"Elizabeth","Molina",1905,340
"341",0.497393270630092,"David","Sherman",1905,341
"342",2.58337011193184,"Madison","Mullins",1916,342
"343",2.35121756776281,"Christopher","Avila",1918,343
"344",1.18814564123576,"Jacob","Sherman",1909,344
"345",4.74734237914922,"Zachary","Molina",1904,345
"346",3.55773112746231,"Victoria","Mullins",1925,346
"347",3.65293634687524,"Alexander","Williams",1909,347
"348",2.80604851412311,"Andrew","Johnson",1909,348
"349",3.93350404846293,"Joseph","Anderson",1900,349
"350",-1.5528490301015,"Rachel","Walton",1901,350
"351",-2.84676064701867,"Rachel","Molina",1910,351
"352",-1.16267473127199,"Anthony","Walton",1902,352
"353",-0.589462325466025,"Meghan","Webster",1921,353
"354",3.55402616230082,"Matthew","Cheng",1914,354
"355",4.52917306861241,"Kayla","Goodwin",1902,355
"356",-2.6846403115638,"Madison","Andersen",1925,356
"357",1.36892698112197,"James","Smyth",1905,357
"358",1.14910682609844,"Sarah","Smyth",1917,358
"359",3.8622231363944,"Michael","Wolper",1911,359
"360",3.12099162361142,"Rachel","Williams",1924,360
"361",2.16062636845944,"Meghan","Smyth",1915,361
"362",6.82328304442338,"Olivia","Sherman",1920,362
"363",-1.21015978264051,"Jacob","Molina",1925,363
"364",3.46652321635509,"Brandon","Webster",1925,364
"365",-1.67806669155662,"Rachel","Anderson",1913,365
"366",2.61081652178671,"Victoria","Cheng",1911,366
"367",3.3600787463785,"Ashley","Chang",1913,367
"368",2.58033518394113,"Matthew","Walton",1911,368
"369",1.47883709862014,"Taylor","Walton",1909,369
"370",3.41470771697098,"Megan","Fischer",1904,370
"371",-1.54379543951266,"Olivia","Cheng",1909,371
"372",1.83535522428524,"Emma","Anderson",1906,372
"373",1.72445196158639,"Lauren","Andersen",1920,373
"374",1.03191345796835,"Sarah","Potter",1920,374
"375",2.99274171065918,"Justin","Campos",1904,375
"376",3.26148943789072,"Elizabeth","Webster",1911,376
"377",2.97103570211987,"Joshua","Chang",1921,377
"378",1.97391890102665,"Victoria","Fischer",1900,378
"379",5.13005310358718,"Emma","Andersen",1901,379
"380",5.3208145197485,"Justin","Smith",1920,380
"381",3.39442906528497,"Anthony","Johnson",1919,381
"382",2.48056147399594,"Rachel","Andersen",1911,382
"383",0.719628020673457,"Christopher","Sherman",1913,383
"384",0.130570882410198,"Grace","Wolper",1901,384
"385",2.48390098309245,"Matthew","Goodwin",1917,385
"386",1.21589163495157,"Alexander","Sherman",1920,386
"387",3.40955838574654,"Joshua","Christensen",1922,387
"388",1.80996264494387,"Nicholas","Cheng",1902,388
"389",0.0108973634120075,"Christopher","Andersen",1912,389
"390",-0.753188519345525,"Samantha","Curry",1923,390
"391",-2.13341381542786,"John","Curry",1912,391
"392",0.653099523828036,"Nicholas","Smith",1914,392
"393",4.0350395467317,"Daniel","Molina",1909,393
"394",3.88532679133275,"Jacob","Anderson",1915,394
"395",3.2704290202953,"Victoria","Wolper",1909,395
"396",6.47965239129192,"Hannah","Andersen",1917,396
"397",4.9650428316566,"Grace","Potter",1903,397
"398",2.83311376289328,"Rachel","Todd",1916,398
"399",5.58239002169839,"Emma","Campos",1925,399
"400",0.458125617921937,"Tyler","Molina",1919,400
"401",-1.28616436950662,"Grace","Williams",1920,401
"402",0.00975678103817912,"Madison","Christensen",1923,402
"403",3.7855344016934,"Tyler","Smith",1908,403
"404",1.78005390017748,"Rachel","Ashenfelter",1922,404
"405",4.07862833860786,"Sarah","Curry",1911,405
"406",0.38127792762576,"Zachary","Andersen",1917,406
"407",2.8171593634697,"Jacob","Todd",1911,407
"408",2.69111689999213,"David","Sherman",1907,408
"409",2.20443951106559,"Anthony","Todd",1920,409
"410",-0.886490955280081,"Jacob","Goodwin",1916,410
"411",3.46661831959363,"Jessica","Goodwin",1908,411
"412",3.01946383833244,"Alyssa","Molina",1906,412
"413",2.39888290207243,"Madison","Molina",1903,413
"414",6.56456807870544,"John","Cheng",1905,414
"415",0.783171298661854,"Michael","Christensen",1908,415
"416",3.2553223174094,"Sarah","Smyth",1925,416
"417",5.09618138649023,"Alyssa","Christensen",1924,417
"418",7.60989950002286,"Emily","Avila",1903,418
"419",3.66637375411264,"Kayla","Smith",1918,419
"420",2.87448043673567,"Lauren","Cheng",1921,420
"421",3.15751158473629,"Taylor","Curry",1925,421
"422",1.79484948595059,"Lauren","Smith",1903,422
"423",3.15625218193222,"Elizabeth","Anderson",1914,423
"424",-1.23657864839574,"Nicholas","Williams",1900,424
"425",3.06813176423319,"Emma","Ashenfelter",1925,425
"426",-0.507748387315244,"Matthew","Williams",1907,426
"427",4.2775963970892,"Jacob","Molina",1914,427
"428",3.94808933173699,"Rachel","Christensen",1914,428
"429",2.33228099610993,"Nicholas","Campos",1916,429
"430",1.37977959445015,"Alexis","Brady",1915,430
"431",8.53086032748055,"Jessica","Smyth",1910,431
"432",5.0226283548297,"Lauren","Curry",1915,432
"433",3.24951153138629,"Alexis","Potter",1914,433
"434",-0.782771055327762,"Samantha","Sherman",1923,434
"435",0.559773748051053,"Alexander","Sherman",1906,435
"436",2.95740101328363,"Matthew","Sherman",1902,436
"437",2.19368189017237,"Emma","Todd",1907,437
"438",6.25174534800104,"Matthew","Webster",1901,438
"439",2.79294270000333,"Meghan","Curry",1913,439
"440",2.03864753887808,"Matthew","Andersen",1902,440
"441",0.80296103332978,"Grace","Curry",1925,441
"442",2.92061204857109,"Taylor","Chang",1914,442
"443",3.25413136495777,"James","Cheng",1918,443
"444",3.25090701772575,"Daniel","Mullins",1901,444
"445",0.499595670286598,"Taylor","Goodwin",1904,445
"446",2.19702158157192,"Nicholas","Sherman",1908,446
"447",1.84881432583573,"Victoria","Goodwin",1904,447
"448",1.48213603555318,"Megan","Webster",1915,448
"449",1.62214555935652,"Kayla","Johnson",1906,449
"450",3.76435550768095,"Victoria","Smith",1902,450
"451",4.89769612570381,"Elizabeth","Wolper",1915,451
"452",0.978233294222075,"Victoria","Fischer",1922,452
"453",4.3787610162517,"Sarah","Smith",1908,453
"454",3.53792379194718,"Matthew","Sherman",1907,454
"455",2.28227843697423,"Hannah","Todd",1920,455
"456",3.05415408253721,"Madison","Todd",1906,456
"457",1.50766130796296,"Emily","Smyth",1922,457
"458",1.99871674080966,"William","Avila",1923,458
"459",1.3215338348219,"Alexander","Goodwin",1916,459
"460",4.63320627984668,"Joseph","Avila",1903,460
"461",2.04730029467826,"Joshua","Williams",1909,461
"462",0.165230783214416,"William","Johnson",1922,462
"463",3.52319634028783,"Alexis","Webster",1913,463
"464",0.976052688768966,"Olivia","Fischer",1918,464
"465",-1.1673202830994,"Taylor","Goodwin",1908,465
"466",2.38203871639003,"Daniel","Webster",1921,466
"467",5.00620874574126,"Sarah","Curry",1911,467
"468",6.76228367415643,"Lauren","Johnson",1904,468
"469",1.11828084800377,"Emily","Campos",1917,469
"470",5.63431884101691,"Meghan","Smyth",1916,470
"471",2.91762401687234,"Tyler","Todd",1915,471
"472",2.71970030320607,"Justin","Christensen",1902,472
"473",1.89638357723072,"Olivia","Avila",1922,473
"474",0.538837313467905,"Jessica","Johnson",1919,474
"475",2.48662557300045,"James","Johnson",1902,475
"476",1.92727362817198,"Michael","Christensen",1903,476
"477",2.84411845119482,"Ryan","Christensen",1924,477
"478",5.33564456584293,"Jacob","Chang",1915,478
"479",3.88808878498248,"Rachel","Molina",1907,479
"480",4.40182882701416,"Sarah","Sherman",1911,480
"481",4.20533724815102,"Lauren","Cheng",1922,481
"482",4.09650611181839,"Anthony","Wolper",1911,482
"483",0.515633405129831,"Matthew","Wolper",1916,483
"484",1.55761073493482,"Jessica","Curry",1913,484
"485",0.108803822137508,"Alyssa","Curry",1900,485
"486",3.21568985544588,"Zachary","Molina",1908,486
"487",2.00091021362737,"Alexis","Cheng",1901,487
"488",0.00207355611068794,"William","Potter",1924,488
"489",4.88885830046362,"Sarah","Smyth",1908,489
"490",4.93856166056346,"Elizabeth","Cheng",1919,490
"491",2.95424398927836,"Justin","Ashenfelter",1918,491
"492",3.42813859580277,"Megan","Potter",1902,492
"493",1.12482579433807,"Andrew","Johnson",1922,493
"494",-1.47574617976948,"Jacob","Johnson",1911,494
"495",4.08996425728075,"Tyler","Walton",1900,495
"496",0.271365396671065,"Lauren","Andersen",1908,496
"497",0.163290104635251,"Emily","Cheng",1910,497
"498",2.56473460282344,"Alyssa","Campos",1903,498
"499",-2.17331321035332,"Kayla","Chang",1925,499
"500",7.59497210462295,"Elizabeth","Walton",1915,500
"501",0.310189368196987,"James","Smyth",1902,501
"502",2.55055457017059,"Andrew","Fischer",1924,502
"503",0.267634891756504,"Kayla","Ashenfelter",1915,503
"504",-1.681995430626,"Andrew","Williams",1902,504
"505",0.870172198735144,"Zachary","Fischer",1903,505
"506",5.04240037448866,"David","Molina",1914,506
"507",0.990939718464776,"William","Mullins",1905,507
"508",0.641990140181655,"Samantha","Avila",1903,508
"509",-1.76817357085262,"Jessica","Molina",1913,509
"510",1.32187387025732,"Samantha","Walton",1912,510
"511",1.92774748922098,"Joseph","Christensen",1915,511
"512",0.106706327854721,"Anthony","Smyth",1915,512
"513",2.9748730579329,"Meghan","Smith",1904,513
"514",-0.432835334955461,"Madison","Todd",1907,514
"515",-0.737264810376121,"Michael","Chang",1912,515
"516",4.2379333482709,"William","Johnson",1922,516
"517",1.16517344816653,"Madison","Anderson",1915,517
"518",3.62975129740798,"Christopher","Brady",1910,518
"519",1.38805474592468,"Matthew","Wolper",1906,519
"520",3.72860571838305,"Matthew","Webster",1911,520
"521",0.624268990987287,"Anthony","Anderson",1902,521
"522",2.82558974624353,"David","Sherman",1908,522
"523",7.18360291610844,"Alexis","Chang",1906,523
"524",1.81046210790913,"David","Todd",1923,524
"525",4.80914186987345,"Joshua","Curry",1909,525
"526",3.54548766621439,"Tyler","Potter",1919,526
"527",1.91241724221014,"Brandon","Sherman",1910,527
"528",1.57554507660883,"Ashley","Smyth",1900,528
