"","y","first","last","year","id_y"
"82",1.15828498338327,"Alexis","Webster",1917,82
"83",6.67713839444688,"Hannah","Campos",1911,83
"84",5.98815106963808,"Anthony","Todd",1907,84
"85",2.96224450187068,"Madison","Brady",1902,85
"86",-1.21015310813689,"Kayla","Todd",1904,86
"87",1.8502055338246,"Tyler","Fischer",1900,87
"88",2.60324260957586,"James","Chang",1908,88
"89",1.28981925085271,"Meghan","Chang",1901,89
"90",0.0935618723805767,"Olivia","Molina",1908,90
"91",2.2181808531765,"Sarah","Chang",1920,91
"92",3.21397347676802,"Zachary","Curry",1909,92
"93",4.27904630779599,"Madison","Todd",1921,93
"94",0.0146007958911003,"Grace","Cheng",1905,94
"95",3.41931090601741,"Emily","Brady",1911,95
"96",1.71199333363609,"Justin","Andersen",1918,96
"97",2.4390030043741,"Grace","Brady",1912,97
"98",1.71177221604968,"Megan","Smith",1919,98
"99",1.2604328963841,"Andrew","Cheng",1916,99
"100",1.83748727431885,"John","Smith",1919,100
"101",1.64400666390297,"Kayla","Wolper",1912,101
"102",3.24029692707113,"Kayla","Goodwin",1901,102
"103",4.09433397283657,"Lauren","Curry",1924,103
"104",4.33708394956175,"Emily","Goodwin",1922,104
"105",3.10106022057285,"Megan","Campos",1920,105
"106",2.432285844749,"Alexis","Brady",1900,106
"107",4.72150987703088,"Samantha","Fischer",1903,107
"108",2.66558015974018,"Justin","Smith",1924,108
"109",-0.440612857055576,"Joshua","Chang",1906,109
"110",1.33812122824256,"Madison","Anderson",1911,110
"111",3.44631084827861,"Ryan","Chang",1907,111
"112",-0.740144378345986,"Joshua","Andersen",1916,112
"113",3.04065304012788,"Megan","Avila",1919,113
"114",2.22936949803613,"Meghan","Fischer",1902,114
"115",1.7443879518552,"Alexis","Campos",1909,115
"116",2.00705020258798,"Christopher","Fischer",1908,116
"117",0.781034914337025,"Kayla","Fischer",1905,117
"118",0.0767711717775712,"Michael","Fischer",1903,118
"119",0.631352509169565,"Emily","Avila",1900,119
"120",1.99213038088011,"Nicholas","Curry",1915,120
"121",2.14259752662849,"Christopher","Sherman",1916,121
"122",2.08895606010015,"James","Brady",1913,122
"123",-0.800789519772334,"Megan","Cheng",1907,123
"124",1.15869633896959,"Joseph","Christensen",1916,124
"125",3.25772179232018,"Jessica","Todd",1903,125
"126",1.53735334606468,"Justin","Sherman",1908,126
"127",3.88991939629905,"Kayla","Curry",1905,127
"128",1.82155204022214,"Grace","Molina",1916,128
"129",1.42583563704989,"Andrew","Potter",1920,129
"130",1.11568137474936,"Elizabeth","Campos",1901,130
"131",6.64620758939918,"Megan","Wolper",1920,131
"132",4.83018111646491,"William","Potter",1901,132
"133",-0.480447085114108,"Joshua","Christensen",1904,133
"134",-1.23088367451014,"Christopher","Todd",1902,134
"135",3.75616967858092,"Meghan","Smyth",1917,135
"136",5.99243822119604,"Joseph","Avila",1919,136
"137",0.198546798964127,"Emily","Johnson",1924,137
"138",-1.02614360485003,"Jessica","Ashenfelter",1903,138
"139",1.14419899012013,"Emma","Christensen",1901,139
"140",1.75210838920139,"Alexander","Avila",1921,140
"141",0.97712260497885,"Kayla","Molina",1906,141
"142",0.696685628882984,"Daniel","Mullins",1900,142
"143",-0.202839079439992,"Daniel","Cheng",1900,143
"144",1.66756910582584,"John","Anderson",1910,144
"145",3.47656595538614,"Brandon","Chang",1903,145
"146",0.725152413252859,"Andrew","Johnson",1921,146
"147",4.4331814725917,"Tyler","Goodwin",1917,147
"148",2.35755030261317,"James","Brady",1920,148
"149",5.12921806442828,"Tyler","Goodwin",1913,149
"150",3.74734134981324,"Hannah","Goodwin",1911,150
"151",-1.88590239726719,"Olivia","Walton",1917,151
"152",0.596416740895687,"Megan","Goodwin",1924,152
"153",-0.330331979896551,"Anthony","Goodwin",1908,153
"154",2.45783641318971,"Meghan","Mullins",1923,154
"155",4.09624678177675,"Samantha","Sherman",1921,155
"156",1.09133431242043,"Taylor","Molina",1904,156
"157",3.38675077535834,"Alyssa","Goodwin",1908,157
"158",5.19951153137996,"Megan","Walton",1907,158
"159",-1.46474655107642,"Madison","Sherman",1904,159
"160",1.79644317329701,"Nicholas","Campos",1918,160
"161",0.899271143676871,"John","Smith",1909,161
"162",1.71564082236782,"Kayla","Molina",1909,162
"163",-2.36429193537653,"Ashley","Christensen",1917,163
"164",4.39712937984686,"Taylor","Smyth",1901,164
"165",0.872733172646513,"Alexander","Fischer",1920,165
"166",1.68691976907295,"Brandon","Fischer",1914,166
"167",2.27614611642667,"Samantha","Ashenfelter",1910,167
"168",2.08948893704615,"Hannah","Christensen",1912,168
"169",-2.76901637276148,"Taylor","Andersen",1914,169
"170",4.69073823352602,"Alexander","Curry",1915,170
"171",0.399739794565435,"Anthony","Walton",1917,171
"172",2.995453390386,"Jessica","Curry",1921,172
"173",-2.99430843023234,"Kayla","Molina",1922,173
"174",2.3333757791318,"Sarah","Avila",1917,174
"175",2.52273635564163,"John","Goodwin",1920,175
"176",1.36019717841372,"Alyssa","Williams",1921,176
"177",-0.56779420822674,"Olivia","Smith",1914,177
"178",2.35845949824233,"Rachel","Walton",1907,178
"179",1.67380377139584,"Emma","Smith",1916,179
"180",-0.388395412097681,"Alyssa","Christensen",1917,180
"181",0.981491636058976,"Zachary","Brady",1925,181
"182",1.22194096122303,"Alexander","Sherman",1915,182
"183",1.0968345551632,"Ryan","Potter",1921,183
"184",-0.622114566882722,"Michael","Smyth",1902,184
"185",-1.51073071936064,"Meghan","Fischer",1912,185
"186",0.761564294971032,"Michael","Smyth",1910,186
"187",2.23655729317935,"Emma","Fischer",1925,187
"188",4.92483679388581,"Nicholas","Smyth",1920,188
"189",2.9529449081627,"Joseph","Webster",1920,189
"190",3.8079151958375,"John","Potter",1921,190
"191",0.986821714842243,"Andrew","Brady",1906,191
"192",0.0833535946631345,"Justin","Ashenfelter",1924,192
"193",1.71486571151398,"Meghan","Campos",1903,193
"194",2.48632540202739,"Tyler","Avila",1920,194
"195",3.33983828845544,"Meghan","Ashenfelter",1900,195
"196",1.80302980148582,"Sarah","Smith",1910,196
"197",4.15743019265512,"Kayla","Fischer",1902,197
"198",1.26843612000581,"Christopher","Christensen",1909,198
"199",2.66134915943111,"Joshua","Wolper",1922,199
"200",2.23947549234845,"Christopher","Webster",1913,200
"201",0.40992078439071,"Christopher","Andersen",1902,201
"202",2.08920473991754,"Christopher","Chang",1904,202
"203",4.12605931610172,"Taylor","Ashenfelter",1915,203
"204",-0.83447987101623,"Nicholas","Christensen",1902,204
"205",-0.17248513415363,"Rachel","Curry",1900,205
"206",0.518243141473388,"Meghan","Williams",1901,206
"207",-0.356462569964305,"David","Christensen",1911,207
"208",2.43215240139303,"James","Campos",1910,208
"209",1.38228345227462,"John","Goodwin",1908,209
"210",1.40171839607694,"Kayla","Chang",1904,210
"211",0.216300284492171,"Alexander","Campos",1901,211
"212",2.67915716296452,"Victoria","Todd",1909,212
"213",4.21245829674316,"Samantha","Molina",1901,213
"214",6.82132139130143,"Brandon","Williams",1917,214
"215",6.12530061900469,"Christopher","Goodwin",1919,215
"216",1.37498395232745,"Alyssa","Brady",1905,216
"217",5.92048466412069,"Nicholas","Molina",1906,217
"218",0.987800362245712,"Alyssa","Christensen",1925,218
"219",2.10909043459607,"Madison","Ashenfelter",1924,219
"220",1.64104890801098,"William","Fischer",1915,220
"221",4.28891373973714,"Olivia","Cheng",1925,221
"222",3.01478264669812,"Emma","Webster",1905,222
"223",1.14742765908953,"Lauren","Fischer",1912,223
"224",3.4443470431543,"Alexander","Walton",1923,224
"225",4.23736549609283,"Madison","Molina",1902,225
"226",2.28356729747866,"Olivia","Williams",1924,226
"227",3.56518159415038,"Daniel","Christensen",1912,227
"228",-1.89114985861044,"Grace","Cheng",1902,228
"229",5.40846342889102,"Lauren","Williams",1906,229
"230",0.153473209949002,"Ashley","Smyth",1903,230
"231",3.39855343088557,"David","Campos",1911,231
"232",2.24946839017559,"Grace","Fischer",1917,232
"233",-0.90129969892182,"Meghan","Cheng",1906,233
"234",5.61429157003416,"Grace","Fischer",1908,234
"235",3.04745424021393,"Daniel","Goodwin",1921,235
"236",0.80643575008672,"Zachary","Campos",1924,236
"237",2.85180059713622,"Michael","Campos",1921,237
"238",1.16532538284811,"Andrew","Walton",1907,238
"239",-0.319587333679011,"Alexis","Johnson",1924,239
"240",0.439504102783377,"Brandon","Sherman",1913,240
"241",2.01637982284597,"Zachary","Walton",1910,241
"242",0.567790383709365,"Ryan","Walton",1907,242
"243",-0.781422578463218,"Ryan","Campos",1902,243
"244",2.33815537591713,"Meghan","Todd",1913,244
"245",0.620316835467853,"Meghan","Walton",1925,245
"246",0.984517292651919,"Alyssa","Andersen",1910,246
"247",2.61007428969289,"Zachary","Webster",1916,247
"248",-2.02902562772492,"John","Andersen",1909,248
"249",2.71439100262743,"Matthew","Anderson",1917,249
"250",3.00985419932787,"Ashley","Wolper",1921,250
"251",0.512033277937252,"Jessica","Wolper",1922,251
"252",4.49045473780695,"Taylor","Andersen",1913,252
"253",2.72676399569631,"Sarah","Brady",1910,253
"254",2.11685647480497,"Joseph","Johnson",1902,254
"255",2.46545084198062,"Samantha","Sherman",1924,255
"256",0.88695774969388,"Hannah","Campos",1909,256
"257",1.65578863090493,"Joshua","Andersen",1902,257
"258",3.40388232653574,"Ashley","Anderson",1916,258
"259",3.77303973514059,"Lauren","Campos",1903,259
"260",5.10674166971105,"Christopher","Cheng",1904,260
"261",2.53670044539475,"Olivia","Andersen",1916,261
"262",1.10384798307974,"Tyler","Goodwin",1902,262
"263",-0.922315558105587,"Andrew","Potter",1909,263
"264",4.41727129632863,"Anthony","Andersen",1900,264
"265",6.39689493791056,"Megan","Potter",1914,265
"266",5.57718387642487,"Hannah","Williams",1912,266
"267",1.65695782914059,"David","Christensen",1915,267
"268",3.56840548510473,"Daniel","Potter",1905,268
"269",2.55695409599786,"James","Johnson",1918,269
"270",4.26746563011484,"Justin","Curry",1921,270
"271",0.0619025444062213,"Christopher","Anderson",1909,271
"272",-1.72043925179803,"Christopher","Walton",1921,272
"273",3.42296942953757,"Meghan","Anderson",1922,273
"274",5.69707541893534,"Emily","Sherman",1922,274
"275",2.10188206711013,"John","Chang",1910,275
"276",-0.0913615029777466,"Nicholas","Anderson",1905,276
"277",2.27198506044806,"Jessica","Andersen",1918,277
"278",2.00272449629763,"James","Wolper",1912,278
"279",-0.00553327824912442,"William","Andersen",1918,279
"280",4.13958281070587,"Joshua","Potter",1910,280
"281",0.205307286799036,"Kayla","Cheng",1901,281
"282",-0.432382974751402,"Andrew","Wolper",1903,282
"283",1.9118808935443,"Ryan","Chang",1914,283
"284",5.74624756098274,"Zachary","Webster",1917,284
"285",1.35192307774875,"Andrew","Todd",1901,285
"286",2.91497692938591,"Emma","Fischer",1909,286
"287",-0.613960844720264,"Matthew","Avila",1915,287
"288",3.71117135212312,"Joshua","Mullins",1916,288
"289",-0.306652069015227,"Emily","Sherman",1914,289
"290",3.86690105730214,"Alexander","Fischer",1908,290
"291",3.90043000393758,"Joseph","Chang",1922,291
"292",-2.99697219463306,"Sarah","Johnson",1910,292
"293",-0.199484830344508,"David","Anderson",1906,293
"294",-0.0704381600388719,"Anthony","Christensen",1916,294
"295",4.14588978319628,"Joshua","Anderson",1907,295
"296",1.45540257746057,"Justin","Avila",1916,296
"297",-1.45630082177469,"Jacob","Wolper",1924,297
"298",3.44886672128531,"Elizabeth","Todd",1901,298
"299",2.05322352093143,"Hannah","Cheng",1920,299
"300",0.491635342740711,"James","Anderson",1914,300
"301",3.68608675127396,"Zachary","Brady",1915,301
"302",0.880941477198772,"Rachel","Wolper",1911,302
"303",4.48786922918728,"Tyler","Avila",1914,303
"304",3.38854065432759,"Sarah","Smyth",1911,304
"305",1.7174119717733,"Meghan","Williams",1921,305
"306",2.61913416152668,"Zachary","Brady",1906,306
"307",6.22736100754448,"Olivia","Walton",1901,307
"308",5.86142730221115,"Christopher","Ashenfelter",1919,308
"309",6.10149590710944,"Jessica","Walton",1910,309
"310",1.52966043441208,"Olivia","Chang",1907,310
"311",1.58769675424756,"James","Sherman",1919,311
"312",2.79456648309198,"Joshua","Todd",1922,312
"313",5.19810747629052,"Matthew","Brady",1902,313
"314",-2.26657129922688,"James","Potter",1905,314
"315",1.30679467357143,"Alexis","Sherman",1904,315
"316",3.25736866348977,"Elizabeth","Molina",1920,316
"317",4.27671886386311,"Brandon","Christensen",1916,317
"318",1.12161227703408,"Victoria","Goodwin",1924,318
"319",3.23939729186031,"Brandon","Sherman",1900,319
"320",0.00473311822691935,"Andrew","Anderson",1920,320
"321",5.56488569480356,"Matthew","Smyth",1905,321
"322",2.13148075449724,"Ashley","Anderson",1907,322
"323",1.28488960005328,"Nicholas","Mullins",1906,323
"324",2.06426712617365,"Rachel","Molina",1906,324
"325",5.23136987335849,"Rachel","Avila",1913,325
"326",1.75268676798113,"Rachel","Smith",1900,326
"327",4.32328587772485,"Kayla","Anderson",1912,327
"328",1.71333348354963,"Emily","Christensen",1922,328
"329",-0.773259977208453,"Daniel","Wolper",1916,329
"330",2.08560099157989,"Zachary","Campos",1902,330
"331",3.39581115777143,"Emily","Mullins",1913,331
"332",-0.811095065727491,"Alexander","Johnson",1906,332
"333",0.590800692478504,"James","Christensen",1922,333
"334",0.290917900500604,"Olivia","Johnson",1902,334
"335",3.94063056515012,"Olivia","Cheng",1906,335
"336",4.22161808826334,"Ryan","Potter",1913,336
"337",1.31583981628721,"William","Walton",1925,337
"338",1.20099386648258,"Hannah","Chang",1922,338
"339",4.23219540219331,"Megan","Johnson",1910,339
"340",3.43708701926715,"Kayla","Johnson",1901,340
"341",4.86858170726179,"Olivia","Goodwin",1918,341
"342",2.81180043218566,"Daniel","Mullins",1921,342
"343",6.05989458058536,"Michael","Campos",1916,343
"344",0.255854381287462,"Joshua","Avila",1902,344
"345",0.575092024346031,"Alexis","Walton",1916,345
"346",0.382380211011301,"Kayla","Goodwin",1918,346
"347",4.70854208677505,"Matthew","Sherman",1903,347
"348",4.54097029471574,"John","Avila",1910,348
"349",-1.16820302115231,"Olivia","Potter",1920,349
"350",2.1878928457417,"Emily","Andersen",1910,350
"351",6.93496993255321,"Olivia","Brady",1902,351
"352",0.741324093065468,"Alexis","Molina",1922,352
"353",1.43381532038781,"Olivia","Todd",1916,353
"354",2.59415786446237,"Rachel","Goodwin",1922,354
"355",4.23508775772001,"Grace","Todd",1915,355
"356",1.64408905059087,"Tyler","Johnson",1922,356
"357",2.9846125913693,"Alexis","Brady",1917,357
"358",2.40023524708016,"Jacob","Avila",1913,358
"359",-1.05842730904709,"Jessica","Wolper",1906,359
"360",2.28571003431709,"Christopher","Cheng",1917,360
"361",1.67791241984015,"Lauren","Potter",1917,361
"362",2.76764468482008,"Alexis","Christensen",1902,362
"363",2.45982014080635,"Anthony","Smyth",1917,363
"364",4.57866941921926,"Samantha","Molina",1904,364
"365",4.28842704506396,"Hannah","Curry",1905,365
"366",0.640399327218104,"Taylor","Johnson",1909,366
"367",2.08699014506518,"Hannah","Chang",1920,367
"368",0.448292284895578,"Zachary","Smith",1925,368
"369",0.244476677144218,"Justin","Smyth",1917,369
"370",1.29632002360516,"Zachary","Todd",1909,370
"371",0.906688052799943,"Andrew","Fischer",1916,371
"372",7.28212113732338,"Anthony","Ashenfelter",1907,372
"373",-1.42422903574998,"Justin","Smith",1901,373
"374",4.39510436896659,"James","Fischer",1913,374
"375",1.88995839172159,"Justin","Anderson",1905,375
"376",-0.588324803572794,"Alyssa","Christensen",1902,376
"377",2.82447104771648,"Andrew","Anderson",1901,377
"378",3.42792218746412,"Alexis","Williams",1911,378
"379",3.85966609139972,"Jacob","Todd",1903,379
"380",1.82241717406671,"Kayla","Wolper",1901,380
"381",-2.42233908211759,"Jessica","Johnson",1909,381
"382",0.0500968817124243,"Ryan","Curry",1921,382
"383",-1.43595836767112,"Meghan","Ashenfelter",1907,383
"384",-0.00514765817623797,"Alexis","Molina",1919,384
"385",0.181800513412269,"Megan","Webster",1909,385
"386",4.06411993292388,"Matthew","Anderson",1905,386
"387",3.1601170903906,"Zachary","Andersen",1909,387
"388",0.866828920949143,"Grace","Molina",1912,388
"389",1.51943516467226,"John","Sherman",1922,389
"390",1.60486658374682,"Madison","Molina",1912,390
"391",4.6965386027227,"Alyssa","Johnson",1903,391
"392",2.60513560341211,"Megan","Goodwin",1923,392
"393",3.69416809625745,"Alyssa","Mullins",1908,393
"394",1.84200847984641,"Brandon","Andersen",1902,394
"395",3.19441155730079,"Brandon","Johnson",1916,395
"396",1.55197549521043,"David","Goodwin",1903,396
"397",1.60011151471521,"Victoria","Wolper",1900,397
"398",1.98976505726194,"Alexis","Sherman",1908,398
"399",1.98421348940767,"Madison","Curry",1914,399
"400",3.64757137291587,"Jessica","Smith",1912,400
"401",3.31896256545681,"Brandon","Wolper",1920,401
"402",-0.000262947782924794,"Justin","Walton",1904,402
"403",2.42251156577993,"Meghan","Wolper",1910,403
"404",2.64852217159011,"Brandon","Smyth",1911,404
"405",-0.443011201092717,"James","Fischer",1903,405
"406",2.30601691374622,"Emily","Molina",1917,406
"407",-5.26067056435339,"Hannah","Brady",1904,407
"408",-0.515607444557373,"Emily","Chang",1910,408
"409",2.78340163987996,"Nicholas","Campos",1906,409
"410",2.37552186480649,"Jacob","Andersen",1915,410
"411",3.29752883152577,"Joshua","Anderson",1912,411
"412",0.693365322607597,"Anthony","Wolper",1917,412
"413",0.298065472015643,"Jacob","Potter",1914,413
"414",0.0299445420247244,"Zachary","Smith",1922,414
"415",2.58696550073448,"Megan","Chang",1908,415
"416",4.63752900907567,"Samantha","Wolper",1919,416
"417",2.84821609839742,"Jessica","Williams",1924,417
"418",2.58120904702014,"Lauren","Todd",1914,418
"419",3.98737719837626,"Victoria","Sherman",1900,419
"420",2.6766296146293,"Andrew","Williams",1910,420
"421",-0.879824834533749,"Hannah","Campos",1903,421
"422",2.50083405526807,"Justin","Sherman",1914,422
"423",3.29346817937856,"Samantha","Sherman",1901,423
"424",-1.36819034422885,"Meghan","Campos",1921,424
"425",-1.03326746210068,"Ashley","Campos",1902,425
"426",1.93807314067096,"Tyler","Fischer",1901,426
"427",3.11912461260042,"Christopher","Mullins",1918,427
"428",4.20577196921138,"Victoria","Andersen",1925,428
"429",-0.204805853529615,"Zachary","Cheng",1915,429
"430",1.83573469651168,"David","Avila",1903,430
"431",3.22501806196987,"Kayla","Goodwin",1920,431
"432",6.56026426496168,"Andrew","Molina",1920,432
"433",4.95582808627952,"Joshua","Webster",1915,433
"434",0.779331910693245,"Madison","Walton",1925,434
"435",2.59520683482963,"David","Johnson",1903,435
"436",0.649770967758675,"Zachary","Smith",1912,436
"437",3.35312502901343,"Elizabeth","Mullins",1923,437
"438",0.862933815092925,"Ashley","Campos",1913,438
"439",4.33875111109173,"James","Chang",1902,439
"440",4.2334964761129,"Victoria","Walton",1917,440
"441",2.12858049840492,"Justin","Brady",1925,441
"442",4.96749841066109,"Zachary","Brady",1920,442
"443",6.01144325089522,"Megan","Cheng",1903,443
"444",4.59901701169062,"James","Campos",1917,444
"445",2.97964546187584,"Taylor","Ashenfelter",1917,445
"446",-1.19678558602753,"Madison","Brady",1925,446
"447",0.724315880135952,"Kayla","Walton",1903,447
"448",2.16187568600889,"Brandon","Webster",1924,448
"449",1.13461922061995,"John","Mullins",1903,449
"450",4.37529461967835,"Hannah","Webster",1923,450
"451",2.13548426441132,"Taylor","Webster",1907,451
"452",3.25025195500618,"Brandon","Anderson",1918,452
"453",2.25196510840656,"Grace","Brady",1924,453
"454",5.25853694862357,"Ryan","Fischer",1910,454
"455",1.09049001965589,"Alexander","Chang",1916,455
"456",4.67799740099501,"Alyssa","Brady",1921,456
"457",0.341448468876075,"Meghan","Curry",1922,457
"458",-0.813095386529945,"Victoria","Christensen",1919,458
"459",1.84496453914676,"Emily","Avila",1907,459
"460",2.85497048854186,"Megan","Fischer",1918,460
"461",1.32933485972026,"Victoria","Wolper",1919,461
"462",3.6591833919229,"Emma","Christensen",1919,462
"463",3.96192653745024,"Madison","Williams",1919,463
"464",4.21822111897699,"Joseph","Williams",1917,464
"465",3.0751947756022,"Elizabeth","Todd",1923,465
"466",-1.13138896828741,"Meghan","Williams",1925,466
"467",0.20242517208563,"Brandon","Williams",1923,467
"468",1.42361410313723,"Ryan","Campos",1925,468
"469",3.75969605123903,"Elizabeth","Christensen",1922,469
"470",1.54569608385994,"William","Johnson",1905,470
"471",5.2337772599034,"Samantha","Walton",1908,471
"472",-1.00762105248733,"Emily","Potter",1906,472
"473",1.95878480097268,"Matthew","Goodwin",1924,473
"474",-0.757167111672733,"Christopher","Curry",1918,474
"475",1.27631372628937,"Victoria","Curry",1904,475
"476",3.73001329953012,"Madison","Smyth",1908,476
"477",5.52477744973603,"Samantha","Anderson",1921,477
"478",1.24600019284679,"Brandon","Andersen",1913,478
"479",1.53854546502027,"Michael","Williams",1903,479
"480",1.38294868789397,"Joshua","Cheng",1919,480
"481",0.17566814643804,"Alexis","Smyth",1904,481
"482",2.31779438408225,"Jessica","Molina",1914,482
"483",-1.29133278401016,"Samantha","Christensen",1906,483
"484",4.23933413731629,"Ashley","Cheng",1906,484
"485",1.85200099250902,"Emily","Walton",1915,485
"486",3.57927440742624,"Alexander","Smith",1904,486
"487",2.21509477565025,"Jacob","Chang",1904,487
"488",2.91294513535864,"Lauren","Walton",1918,488
"489",1.14691474804378,"David","Brady",1904,489
"490",1.66784343520474,"Andrew","Fischer",1909,490
"491",0.157295276759958,"Christopher","Molina",1905,491
"492",2.02873924976291,"Alyssa","Walton",1919,492
"493",6.07978624647369,"Tyler","Smyth",1917,493
"494",2.02365153027815,"John","Walton",1917,494
"495",5.60987292236933,"Alexis","Andersen",1924,495
"496",4.52188980461251,"Michael","Avila",1909,496
"497",6.1646477436492,"Lauren","Molina",1915,497
"498",0.914389693660164,"Samantha","Mullins",1918,498
"499",3.5180212744732,"William","Todd",1903,499
"500",1.85035567619474,"Ashley","Ashenfelter",1901,500
"501",2.15778824176245,"Nicholas","Molina",1904,501
"502",4.91800666411604,"Anthony","Smyth",1914,502
"503",3.22083589148679,"William","Christensen",1900,503
"504",1.56505160165916,"Alexander","Walton",1922,504
"505",1.97244964653931,"Samantha","Curry",1907,505
"506",4.20837861309293,"Elizabeth","Andersen",1900,506
"507",1.4430141445613,"Meghan","Ashenfelter",1915,507
"508",5.59687303242711,"Megan","Todd",1910,508
"509",2.65379297551477,"Ryan","Sherman",1914,509
"510",1.09323514534963,"Rachel","Smith",1922,510
"511",4.12263991903945,"Kayla","Goodwin",1921,511
"512",3.97367464641077,"Brandon","Ashenfelter",1916,512
"513",5.17616202057428,"Lauren","Curry",1914,513
"514",3.43924221521196,"Ryan","Campos",1906,514
"515",3.81891505545892,"Ashley","Fischer",1913,515
"516",5.12830955256973,"Alexander","Curry",1923,516
"517",-0.671445823792614,"Matthew","Curry",1922,517
"518",-0.528655658710022,"Megan","Sherman",1904,518
"519",2.77700559299409,"Grace","Wolper",1914,519
"520",8.25499899466904,"Emily","Smith",1920,520
"521",3.54991000780567,"Samantha","Cheng",1907,521
"522",1.05485793640198,"Kayla","Todd",1908,522
"523",1.24754893299346,"Emma","Brady",1920,523
"524",1.77082965660579,"Emily","Johnson",1910,524
"525",4.09613655490162,"Andrew","Walton",1915,525
"526",1.6808231953212,"Zachary","Smith",1910,526
"527",-3.19922229699071,"Madison","Smith",1908,527
"528",1.86709643266136,"Anthony","Smyth",1910,528
