"","y","first","last","year","id_y"
"45",4.57571404057197,"Megan","Smyth",1919,45
"46",1.09662547980002,"Tyler","Avila",1903,46
"47",5.60291272359239,"David","Williams",1912,47
"48",-2.40168648532616,"Christopher","Andersen",1923,48
"49",6.17151804702393,"Olivia","Goodwin",1919,49
"50",4.71027557938239,"James","Anderson",1914,50
"51",0.164073458063604,"Jacob","Chang",1900,51
"52",4.07270861101069,"Alyssa","Potter",1910,52
"53",-1.53807399933133,"Taylor","Anderson",1919,53
"54",-1.17013921177878,"Ashley","Avila",1914,54
"55",-0.938728489171111,"John","Christensen",1902,55
"56",1.57932479620525,"Samantha","Mullins",1906,56
"57",5.74429800858887,"Alexis","Fischer",1913,57
"58",2.25378199477089,"Elizabeth","Sherman",1918,58
"59",3.92219253164424,"Alyssa","Campos",1915,59
"60",-2.29888753104003,"Rachel","Fischer",1902,60
"61",5.64956454096304,"Meghan","Molina",1904,61
"62",3.77319551206891,"Andrew","Mullins",1905,62
"63",-1.44220301084033,"Jacob","Johnson",1903,63
"64",0.958592561461193,"Ryan","Campos",1921,64
"65",-0.39226068087579,"Elizabeth","Mullins",1924,65
"66",5.31072730660322,"Anthony","Potter",1911,66
"67",4.49318707878758,"Joshua","Cheng",1914,67
"68",4.70399262735824,"Emma","Cheng",1910,68
"69",3.01740838293523,"Kayla","Molina",1903,69
"70",0.922611645001543,"Emily","Chang",1924,70
"71",1.60342956035192,"Christopher","Walton",1910,71
"72",2.99872704346759,"Olivia","Potter",1903,72
"73",3.36081348014127,"Rachel","Avila",1923,73
"74",-0.958163269267319,"Daniel","Walton",1910,74
"75",2.93815132676085,"Andrew","Goodwin",1918,75
"76",0.678550320271546,"Sarah","Webster",1919,76
"77",-0.789421532357494,"Matthew","Johnson",1923,77
"78",5.67096824881511,"Nicholas","Wolper",1922,78
"79",2.42432089676548,"James","Johnson",1904,79
"80",2.1347737185381,"Joshua","Smyth",1913,80
"81",7.0240462450478,"Tyler","Brady",1917,81
"82",0.429991342699711,"David","Johnson",1925,82
"83",-1.0856586603312,"Tyler","Smith",1902,83
"84",1.70045294961159,"Sarah","Brady",1908,84
"85",-0.316698303140984,"Taylor","Brady",1922,85
"86",0.471918377228019,"Emily","Fischer",1913,86
"87",-0.42331192891318,"Zachary","Williams",1903,87
"88",2.72675310868113,"Grace","Cheng",1904,88
"89",1.43541723769355,"Hannah","Curry",1903,89
"90",1.31632890471647,"Lauren","Williams",1918,90
"91",2.73132678503886,"Tyler","Curry",1924,91
"92",2.86931431262611,"John","Webster",1921,92
"93",2.89846588905397,"Samantha","Mullins",1904,93
"94",4.39080861899266,"Madison","Sherman",1908,94
"95",4.62587432253447,"Rachel","Ashenfelter",1917,95
"96",-0.733883883307524,"Alyssa","Curry",1915,96
"97",5.24053899856952,"Jacob","Johnson",1912,97
"98",0.433690813607043,"Anthony","Todd",1910,98
"99",-0.985724997057417,"Alexander","Wolper",1911,99
"100",0.870685701317469,"Ashley","Goodwin",1918,100
"101",0.574470021932913,"Alyssa","Walton",1909,101
"102",0.177994624718333,"Rachel","Molina",1918,102
"103",4.0584388072901,"Brandon","Curry",1902,103
"104",3.67265043093638,"Grace","Goodwin",1918,104
"105",2.471385801089,"James","Molina",1912,105
"106",2.84850910193764,"Taylor","Williams",1924,106
"107",4.27015346996334,"Jessica","Williams",1912,107
"108",1.22177551601724,"Daniel","Anderson",1909,108
"109",5.55847389223122,"John","Andersen",1924,109
"110",1.77337743098344,"Jacob","Webster",1904,110
"111",6.79171194438935,"Lauren","Johnson",1923,111
"112",2.31451503717615,"Lauren","Andersen",1917,112
"113",-0.802453349056228,"James","Smyth",1925,113
"114",0.313111745848403,"Lauren","Webster",1916,114
"115",2.24772172312074,"Brandon","Cheng",1907,115
"116",-0.210384782524715,"Lauren","Curry",1923,116
"117",1.72250585575254,"Joseph","Walton",1922,117
"118",0.364990390980287,"Victoria","Smith",1910,118
"119",3.77737138895213,"Hannah","Ashenfelter",1925,119
"120",0.12368793562389,"Zachary","Molina",1923,120
"121",2.19300304597897,"Nicholas","Williams",1915,121
"122",4.47129896312551,"Rachel","Fischer",1917,122
"123",6.00848695628104,"Jacob","Fischer",1920,123
"124",-2.00758618806089,"Hannah","Smith",1921,124
"125",3.96867749014985,"Emily","Todd",1919,125
"126",-1.81374141255458,"Jacob","Fischer",1903,126
"127",1.4825667112122,"Brandon","Webster",1912,127
"128",4.91637970926027,"Kayla","Walton",1917,128
"129",3.30749858498759,"James","Potter",1919,129
"130",1.51819462462748,"Samantha","Smyth",1919,130
"131",5.08981865378157,"David","Smyth",1914,131
"132",3.30888504794638,"Grace","Potter",1913,132
"133",7.47646201760928,"Hannah","Williams",1911,133
"134",6.11410174572866,"Megan","Brady",1913,134
"135",2.18332547132028,"Ryan","Avila",1905,135
"136",5.24046819803495,"Meghan","Campos",1920,136
"137",2.42754376998784,"Emma","Mullins",1922,137
"138",-0.116461566542294,"Brandon","Cheng",1922,138
"139",3.09861268051748,"Ryan","Curry",1923,139
"140",5.61320913812902,"Sarah","Fischer",1925,140
"141",0.344016165834254,"Jessica","Webster",1905,141
"142",4.38364707735612,"Hannah","Smyth",1902,142
"143",2.14108033578498,"Alexander","Fischer",1907,143
"144",3.0567593445097,"Sarah","Wolper",1911,144
"145",2.81032492986669,"Jessica","Anderson",1919,145
"146",4.48278054596191,"Emily","Mullins",1903,146
"147",-0.0785156568257559,"Brandon","Campos",1900,147
"148",-1.12518303063358,"Grace","Andersen",1903,148
"149",5.99069814052651,"Justin","Mullins",1913,149
"150",6.7334502258214,"Andrew","Brady",1921,150
"151",1.8153312425735,"Christopher","Curry",1925,151
"152",2.90200928697798,"Tyler","Potter",1924,152
"153",3.0497817601898,"Jacob","Andersen",1920,153
"154",3.232696272435,"Tyler","Andersen",1902,154
"155",2.98242412479439,"Hannah","Johnson",1910,155
"156",3.21544639275022,"Jessica","Johnson",1910,156
"157",4.61438419785418,"Justin","Smith",1906,157
"158",3.57497516346579,"Anthony","Webster",1916,158
"159",7.06093318820389,"Justin","Wolper",1901,159
"160",1.30985734977696,"Zachary","Wolper",1904,160
"161",1.39280178899946,"Ryan","Anderson",1923,161
"162",2.97728290525017,"Andrew","Campos",1910,162
"163",0.205920850743612,"Emily","Ashenfelter",1905,163
"164",1.1340708759105,"Victoria","Christensen",1902,164
"165",0.243621978560909,"Emma","Chang",1912,165
"166",4.23882726034585,"Victoria","Molina",1909,166
"167",4.32834135546283,"Lauren","Sherman",1912,167
"168",1.80659047998623,"Rachel","Walton",1924,168
"169",1.87232068979761,"Meghan","Goodwin",1901,169
"170",1.55575960599231,"Ashley","Anderson",1920,170
"171",4.84421927876941,"Michael","Anderson",1906,171
"172",2.20709968161615,"Emily","Sherman",1902,172
"173",-0.179558930575211,"William","Todd",1920,173
"174",2.92421885225463,"Michael","Campos",1920,174
"175",0.312688722100318,"Nicholas","Anderson",1905,175
"176",0.814250825168442,"Anthony","Avila",1923,176
"177",6.84450618871549,"Olivia","Curry",1903,177
"178",0.636834263095083,"Jessica","Webster",1906,178
"179",-1.33265120527134,"Emily","Brady",1910,179
"180",2.94402160314336,"Tyler","Wolper",1918,180
"181",3.76069206910255,"Sarah","Potter",1904,181
"182",-1.15148403204993,"John","Williams",1911,182
"183",0.901771983708792,"Megan","Fischer",1907,183
"184",-0.149544058850389,"Christopher","Fischer",1923,184
"185",3.84979598504139,"Alexander","Christensen",1904,185
"186",6.16884419684452,"Samantha","Sherman",1912,186
"187",4.50829101638903,"Ashley","Wolper",1906,187
"188",2.45579167085973,"Matthew","Smyth",1911,188
"189",0.203371112041363,"Michael","Anderson",1913,189
"190",0.983723723422018,"Andrew","Cheng",1921,190
"191",3.90207058319736,"Anthony","Fischer",1921,191
"192",2.29623696591307,"Lauren","Sherman",1912,192
"193",3.54253549857991,"Samantha","Sherman",1923,193
"194",5.94047402250359,"Taylor","Christensen",1905,194
"195",1.18862872673055,"Joshua","Molina",1907,195
"196",3.26399410368694,"Grace","Todd",1912,196
"197",2.15998921648441,"Emma","Chang",1923,197
"198",4.9317831214455,"Anthony","Andersen",1906,198
"199",0.595319631349159,"Emma","Mullins",1915,199
"200",0.407537082857082,"Ryan","Andersen",1919,200
"201",1.5747668658865,"Zachary","Mullins",1909,201
"202",4.14550160309224,"Zachary","Johnson",1924,202
"203",3.03912569174062,"Justin","Smyth",1911,203
"204",2.58468404488761,"John","Smyth",1920,204
"205",3.38579824504159,"Joshua","Todd",1907,205
"206",-0.116975306964926,"Samantha","Andersen",1907,206
"207",1.71825469893279,"Alexander","Chang",1909,207
"208",2.84609142227755,"Alexander","Williams",1925,208
"209",1.64025712495647,"Lauren","Goodwin",1907,209
"210",1.24425587167025,"Tyler","Molina",1914,210
"211",0.943853597339551,"Michael","Andersen",1900,211
"212",0.902846649332676,"Lauren","Anderson",1903,212
"213",0.414993549675162,"Andrew","Mullins",1924,213
"214",2.27146471093736,"Ryan","Webster",1906,214
"215",2.07504865515057,"Olivia","Sherman",1909,215
"216",-0.240064908267436,"Emily","Molina",1904,216
"217",3.61829817259843,"Ashley","Webster",1923,217
"218",-0.40100330551765,"Megan","Walton",1902,218
"219",3.4740404611596,"William","Walton",1915,219
"220",0.807736083136631,"Megan","Anderson",1909,220
"221",3.44820990439568,"Andrew","Andersen",1913,221
"222",2.86763314539766,"Olivia","Wolper",1912,222
"223",1.99878913804096,"Megan","Chang",1907,223
"224",0.951648586138192,"Alexis","Goodwin",1909,224
"225",3.87757834688068,"Kayla","Smyth",1908,225
"226",0.405714257705717,"Brandon","Avila",1923,226
"227",4.12157228201529,"Victoria","Chang",1900,227
"228",3.99490886151197,"Nicholas","Wolper",1924,228
"229",6.7201571836284,"William","Chang",1904,229
"230",3.89206232329272,"William","Fischer",1915,230
"231",3.85057947206142,"Samantha","Molina",1901,231
"232",1.57919641806923,"Samantha","Wolper",1918,232
"233",5.26148490421013,"William","Todd",1917,233
"234",3.80168418996156,"Elizabeth","Brady",1901,234
"235",4.6377584068185,"Rachel","Smyth",1925,235
"236",2.68354529534898,"Madison","Goodwin",1916,236
"237",1.4815570489272,"Joshua","Walton",1910,237
"238",2.77391694366621,"Sarah","Campos",1907,238
"239",2.30367172502037,"David","Potter",1925,239
"240",-1.66371091554352,"John","Mullins",1920,240
"241",0.192421223513048,"Hannah","Potter",1917,241
"242",1.08292467996167,"Emily","Brady",1904,242
"243",4.48620151839583,"Emma","Smith",1908,243
"244",3.00949460319725,"Ryan","Avila",1917,244
"245",3.9224651385551,"Zachary","Curry",1911,245
"246",3.69040294887122,"Alyssa","Brady",1922,246
"247",-1.72486646615285,"Joseph","Chang",1911,247
"248",2.39752279244047,"Christopher","Chang",1904,248
"249",2.89158304124848,"Hannah","Brady",1911,249
"250",2.70268517632641,"Megan","Avila",1922,250
"251",1.04637335081681,"Michael","Andersen",1922,251
"252",1.80856284681465,"Ashley","Walton",1907,252
"253",1.26135929322138,"Elizabeth","Ashenfelter",1925,253
"254",4.44437951015544,"Andrew","Smith",1900,254
"255",-0.217646271205075,"Ryan","Smyth",1904,255
"256",3.61510667527008,"Andrew","Goodwin",1921,256
"257",0.732112544200284,"Anthony","Curry",1906,257
"258",1.09882928909537,"Joseph","Smith",1905,258
"259",4.26714506659309,"Lauren","Cheng",1905,259
"260",2.49975818070503,"Andrew","Williams",1916,260
"261",7.75557255232995,"Daniel","Fischer",1918,261
"262",1.15721328793146,"Samantha","Chang",1923,262
"263",0.578203168066458,"Sarah","Ashenfelter",1907,263
"264",0.0289815698240103,"Rachel","Anderson",1905,264
"265",-0.279767895723268,"Madison","Chang",1911,265
"266",1.5107355835421,"Daniel","Brady",1918,266
"267",4.6190896888188,"Olivia","Williams",1923,267
"268",5.94699732681222,"Sarah","Ashenfelter",1910,268
"269",4.88205132906965,"Kayla","Ashenfelter",1925,269
"270",1.08985430086984,"Sarah","Todd",1913,270
"271",3.60001935629125,"Meghan","Johnson",1903,271
"272",1.65520496775881,"Emily","Christensen",1906,272
"273",2.97510964393231,"James","Wolper",1908,273
"274",0.144137132983596,"Nicholas","Christensen",1901,274
"275",5.41104500449599,"John","Smith",1919,275
"276",3.78407300794363,"Zachary","Todd",1921,276
"277",6.14004976058561,"Ryan","Walton",1910,277
"278",3.13785339425259,"Hannah","Chang",1905,278
"279",3.26137829177296,"Andrew","Brady",1900,279
"280",-2.34167345300044,"Olivia","Goodwin",1917,280
"281",1.45459399112149,"Michael","Williams",1906,281
"282",2.68381332723743,"Joseph","Williams",1925,282
"283",0.689826443257215,"Megan","Cheng",1925,283
"284",4.12186403004166,"Victoria","Johnson",1902,284
"285",2.81502060506577,"Victoria","Christensen",1900,285
"286",3.49528202589731,"Taylor","Mullins",1917,286
"287",3.15336240721474,"Alexis","Curry",1921,287
"288",2.7968814053022,"Ryan","Mullins",1906,288
"289",1.5223391428774,"Grace","Chang",1917,289
"290",6.20450940905086,"Matthew","Smith",1914,290
"291",5.69356546579843,"Madison","Johnson",1921,291
"292",4.25291743190178,"Justin","Wolper",1914,292
"293",-1.09676153362118,"Emma","Webster",1913,293
"294",1.62946223709908,"Sarah","Brady",1906,294
"295",1.26968270307008,"Kayla","Smyth",1900,295
"296",1.84900232206438,"Emily","Goodwin",1903,296
"297",4.09498035691851,"Joseph","Avila",1908,297
"298",4.10727389928518,"Hannah","Curry",1911,298
"299",-1.08112064817455,"Megan","Anderson",1904,299
"300",0.647727707389073,"James","Cheng",1921,300
"301",3.14952644917403,"Taylor","Webster",1918,301
"302",1.23387644455247,"Matthew","Molina",1919,302
"303",-0.0910291297246186,"Olivia","Brady",1916,303
"304",0.660092720725488,"Tyler","Webster",1920,304
"305",0.951181549582545,"Alexander","Christensen",1913,305
"306",2.79641772446575,"Andrew","Smith",1914,306
"307",0.931484721552928,"Grace","Andersen",1906,307
"308",1.80500115999489,"Taylor","Fischer",1918,308
"309",2.08142812745767,"Justin","Todd",1908,309
"310",-0.104358721649371,"Justin","Sherman",1925,310
"311",3.5106710640534,"Joseph","Anderson",1900,311
"312",-1.38644136059976,"Brandon","Webster",1911,312
"313",3.84010228199868,"William","Cheng",1901,313
"314",2.32665774132455,"Olivia","Molina",1906,314
"315",-0.328112395424121,"Rachel","Johnson",1911,315
"316",4.52440633984834,"Victoria","Johnson",1909,316
"317",1.72915089563059,"Daniel","Goodwin",1916,317
"318",1.75288888640466,"Andrew","Fischer",1922,318
"319",-1.4823239997822,"David","Molina",1925,319
"320",0.0811847864024662,"Rachel","Wolper",1905,320
"321",-0.42549914349951,"Taylor","Potter",1915,321
"322",1.44759134723535,"Sarah","Andersen",1902,322
"323",1.51792130845466,"Sarah","Smith",1924,323
"324",3.62671201918951,"Jacob","Smyth",1924,324
"325",2.19901320453241,"Jessica","Goodwin",1918,325
"326",2.23703343596618,"Nicholas","Campos",1909,326
"327",0.193512539699125,"Kayla","Webster",1915,327
"328",2.12124752937959,"Sarah","Cheng",1911,328
"329",-0.011944872197968,"Kayla","Johnson",1920,329
"330",2.66020538836845,"Alexander","Ashenfelter",1901,330
"331",-0.457780554866173,"Megan","Cheng",1916,331
"332",2.71072977701069,"Matthew","Campos",1924,332
"333",3.84684537603286,"Nicholas","Goodwin",1915,333
"334",3.35774107167701,"John","Andersen",1909,334
"335",2.03189845708616,"James","Brady",1922,335
"336",3.58821369444325,"Joshua","Ashenfelter",1910,336
"337",4.25901328075995,"Matthew","Curry",1924,337
"338",5.45151384712413,"Andrew","Campos",1925,338
"339",-0.214996701896944,"Justin","Ashenfelter",1900,339
"340",-2.88091881097628,"Ryan","Fischer",1921,340
"341",0.874207571546208,"Sarah","Curry",1916,341
"342",-0.023611780828708,"Emma","Andersen",1902,342
"343",3.25696339859386,"Anthony","Goodwin",1909,343
"344",4.08952394623264,"Zachary","Todd",1914,344
"345",1.61713584823405,"Alexander","Ashenfelter",1911,345
"346",-3.39331352780981,"Nicholas","Christensen",1920,346
"347",3.71798146548294,"Megan","Sherman",1920,347
"348",0.7550911666788,"Victoria","Potter",1910,348
"349",1.21578822553801,"Olivia","Christensen",1908,349
"350",1.69492378466451,"Christopher","Cheng",1903,350
"351",-1.45677440147763,"Hannah","Cheng",1901,351
"352",-1.64291107934718,"Nicholas","Molina",1909,352
"353",2.15351588362443,"Ashley","Andersen",1925,353
"354",4.01394309917953,"Jacob","Webster",1901,354
"355",2.278827095977,"Alyssa","Curry",1915,355
"356",6.49027401856355,"Emily","Molina",1910,356
"357",2.9729858508971,"Alexander","Avila",1915,357
"358",3.42650306833612,"Alexis","Campos",1916,358
"359",1.64499998614253,"Ryan","Walton",1913,359
"360",2.27297639996291,"Tyler","Potter",1917,360
"361",3.14354063173858,"Joshua","Todd",1904,361
"362",1.34759069024884,"Emily","Molina",1907,362
"363",2.10116772606777,"Alexis","Goodwin",1914,363
"364",4.55777728089936,"Madison","Potter",1907,364
"365",1.93395840056814,"Rachel","Webster",1900,365
"366",2.8899513026976,"Andrew","Curry",1923,366
"367",4.37430751799558,"Victoria","Ashenfelter",1925,367
"368",2.89359822229698,"Matthew","Christensen",1908,368
"369",0.521051274255312,"Alyssa","Andersen",1923,369
"370",-1.55006189181202,"Emma","Webster",1905,370
"371",4.33387207190386,"James","Todd",1914,371
"372",1.47212412537804,"William","Johnson",1921,372
"373",3.51382207022825,"Anthony","Fischer",1918,373
"374",-0.693799416850513,"Andrew","Chang",1916,374
"375",0.440123334742849,"Hannah","Potter",1924,375
"376",2.81189976996726,"Andrew","Anderson",1920,376
"377",-0.0532265820618125,"Emma","Potter",1905,377
"378",4.06187587969952,"David","Christensen",1921,378
"379",6.39698206645316,"Megan","Smith",1907,379
"380",-0.197112415977788,"Ryan","Webster",1908,380
"381",1.75226622814483,"Alexander","Christensen",1905,381
"382",-2.08941693276154,"Alexander","Smith",1912,382
"383",1.6582741404437,"William","Molina",1914,383
"384",4.2001669168783,"Kayla","Walton",1923,384
"385",4.08035554974229,"Ashley","Cheng",1917,385
"386",-1.28585736087109,"Rachel","Campos",1911,386
"387",-0.327387806228522,"Madison","Campos",1913,387
"388",1.19763460996845,"Grace","Webster",1917,388
"389",1.27496393095307,"Meghan","Andersen",1918,389
"390",1.63104661579013,"Madison","Smyth",1918,390
"391",1.10934829477647,"Elizabeth","Campos",1909,391
"392",5.11469437864828,"Sarah","Todd",1906,392
"393",1.44101310721753,"David","Walton",1910,393
"394",3.91371286461221,"Kayla","Campos",1917,394
"395",2.08910352205267,"William","Wolper",1905,395
"396",2.84132161237427,"William","Mullins",1918,396
"397",3.36827060827445,"Elizabeth","Campos",1905,397
"398",5.15174579434599,"Matthew","Anderson",1901,398
"399",1.95547593019928,"Taylor","Johnson",1912,399
"400",2.61949190034737,"Emma","Avila",1911,400
"401",6.33466945711501,"Ryan","Anderson",1919,401
"402",2.12527180968665,"Jessica","Wolper",1910,402
"403",1.01401265014116,"Tyler","Chang",1915,403
"404",6.01228862372554,"Elizabeth","Williams",1911,404
"405",1.81119565754987,"Justin","Christensen",1923,405
"406",3.20421672555016,"James","Todd",1903,406
"407",0.919813356662547,"Samantha","Campos",1918,407
"408",3.96076395806945,"Meghan","Anderson",1922,408
"409",1.2861760879485,"Jacob","Smith",1920,409
"410",0.653831182213668,"Taylor","Ashenfelter",1914,410
"411",1.26184875297057,"Olivia","Mullins",1913,411
"412",2.17556266669467,"Jacob","Chang",1905,412
"413",4.61832722871162,"John","Wolper",1916,413
"414",1.61098393146906,"Alyssa","Walton",1916,414
"415",2.28824146270985,"Jacob","Ashenfelter",1909,415
"416",3.67691366187274,"Kayla","Wolper",1911,416
"417",-1.9416088529347,"Tyler","Avila",1923,417
"418",-1.18933432964374,"Brandon","Potter",1920,418
"419",6.72342151543478,"Alexander","Potter",1914,419
"420",4.1676036701236,"Elizabeth","Brady",1908,420
"421",0.542826837223378,"Anthony","Potter",1907,421
"422",-1.24619089466453,"Ashley","Anderson",1902,422
"423",3.76209520472966,"Kayla","Curry",1901,423
"424",-2.27189982114798,"Zachary","Todd",1920,424
"425",1.76130250133034,"Zachary","Williams",1903,425
"426",2.35452759906402,"Olivia","Smith",1910,426
"427",4.02176341798102,"Nicholas","Brady",1913,427
"428",1.74515737101633,"John","Potter",1919,428
"429",1.9486804030311,"Michael","Goodwin",1924,429
"430",2.90099139300346,"William","Fischer",1900,430
"431",4.13309846761032,"Andrew","Fischer",1904,431
"432",-0.0220548672510655,"Jacob","Chang",1920,432
"433",7.09571694646888,"Grace","Cheng",1919,433
"434",2.54579808496404,"Grace","Potter",1912,434
"435",1.4997876822742,"Jessica","Walton",1917,435
"436",4.45716505180851,"Taylor","Sherman",1903,436
"437",-1.32809374607785,"Alyssa","Mullins",1910,437
"438",1.40424760211715,"Joseph","Chang",1924,438
"439",4.48580125961886,"Rachel","Sherman",1920,439
"440",1.22456861675942,"Jessica","Williams",1920,440
"441",3.28747164557632,"David","Smith",1921,441
"442",1.25347117457598,"Kayla","Johnson",1917,442
"443",-1.32683233284001,"Alexis","Todd",1910,443
"444",1.51489306617338,"Anthony","Christensen",1923,444
"445",2.45322675082909,"Alexis","Cheng",1904,445
"446",3.74198910084427,"Rachel","Cheng",1903,446
"447",0.762769492730486,"Jacob","Fischer",1903,447
"448",0.812309035584668,"Zachary","Smyth",1901,448
"449",2.23911046558208,"Daniel","Cheng",1915,449
"450",4.26947251791619,"Joshua","Wolper",1914,450
"451",3.77691423707642,"Nicholas","Wolper",1914,451
"452",3.29026832371624,"Hannah","Andersen",1914,452
"453",2.53812017988379,"Daniel","Potter",1913,453
"454",1.87473236659745,"Emma","Cheng",1908,454
"455",-0.319412904018449,"Megan","Fischer",1904,455
"456",3.4516920145314,"David","Ashenfelter",1923,456
"457",3.75517992867288,"Ryan","Brady",1910,457
"458",3.52780811447626,"Grace","Sherman",1902,458
"459",3.66934696004942,"Michael","Smyth",1913,459
"460",0.853851632341173,"William","Avila",1909,460
"461",1.07654718946566,"Justin","Chang",1916,461
"462",2.69678629441722,"Michael","Wolper",1908,462
"463",4.88747223210192,"Anthony","Webster",1920,463
"464",6.9122055167602,"Hannah","Christensen",1919,464
"465",1.19111513742252,"Brandon","Wolper",1918,465
"466",2.5322308605755,"Hannah","Smith",1903,466
"467",2.75321940341321,"William","Andersen",1921,467
"468",3.96323379860741,"Taylor","Brady",1900,468
"469",-0.0676835167297333,"Zachary","Chang",1902,469
"470",4.17895396204521,"Nicholas","Smyth",1908,470
"471",6.23124570914043,"William","Smyth",1924,471
"472",3.79098984223895,"James","Avila",1912,472
"473",2.49109027135124,"Joseph","Smyth",1909,473
"474",2.02324736052389,"Michael","Smyth",1918,474
"475",2.52058898620356,"Christopher","Cheng",1921,475
"476",2.62873992467304,"Justin","Curry",1918,476
"477",1.63783646098909,"Victoria","Sherman",1911,477
"478",1.81533570345286,"Jacob","Todd",1916,478
"479",3.82094746487747,"Rachel","Mullins",1902,479
"480",1.72938008003876,"John","Chang",1902,480
"481",1.65496854961931,"James","Molina",1906,481
"482",-1.16302985206278,"Justin","Sherman",1902,482
"483",0.254717228831591,"Meghan","Sherman",1922,483
"484",2.05149562345732,"Anthony","Smith",1909,484
"485",1.49522314413649,"Emma","Campos",1912,485
"486",0.493276171336735,"Rachel","Brady",1914,486
"487",2.81551080326126,"Matthew","Smyth",1906,487
"488",3.8518694479809,"Matthew","Avila",1919,488
"489",-1.13184865082361,"Alexander","Cheng",1921,489
"490",-2.91920470804698,"Jacob","Webster",1912,490
"491",1.14600182227017,"Nicholas","Campos",1919,491
"492",-0.471411567445672,"Emily","Cheng",1917,492
"493",4.00688161695342,"William","Anderson",1908,493
"494",-0.0667524963741636,"Ryan","Mullins",1925,494
"495",2.48451277437105,"Alexis","Williams",1905,495
"496",4.25880019549836,"Alexander","Walton",1923,496
"497",5.20138540849472,"Tyler","Fischer",1925,497
"498",2.40741054489492,"James","Chang",1901,498
"499",3.06868080500172,"Victoria","Cheng",1923,499
"500",2.632783990327,"Alyssa","Sherman",1913,500
"501",3.02741606212593,"Emily","Campos",1918,501
"502",0.889656803354059,"Olivia","Fischer",1917,502
"503",5.49146077332915,"Zachary","Andersen",1915,503
"504",2.00148202167283,"Elizabeth","Walton",1918,504
"505",3.01612681432609,"Ryan","Webster",1914,505
"506",3.87584159093459,"Elizabeth","Smith",1919,506
"507",6.09007580392313,"William","Andersen",1911,507
"508",0.874261771020978,"Michael","Goodwin",1920,508
"509",5.59556587754206,"Hannah","Webster",1906,509
"510",1.52439725567771,"Tyler","Cheng",1913,510
"511",1.6285813057838,"Anthony","Avila",1905,511
"512",1.98719123021906,"John","Walton",1909,512
"513",-0.764390114476784,"Rachel","Webster",1910,513
"514",3.36788288412274,"Kayla","Chang",1900,514
"515",-0.683132583386079,"Emma","Brady",1903,515
"516",-0.148867745687377,"Nicholas","Potter",1920,516
"517",1.06304951361203,"Jessica","Chang",1904,517
"518",3.89356822451591,"Tyler","Brady",1917,518
"519",-0.435508813806471,"Ashley","Johnson",1902,519
"520",-1.08852065681386,"David","Molina",1904,520
"521",0.514427313872721,"Brandon","Cheng",1903,521
"522",2.22726867917478,"Victoria","Wolper",1918,522
"523",-0.324537294777946,"Victoria","Avila",1920,523
"524",0.848679414325132,"William","Ashenfelter",1909,524
"525",5.75077050720554,"Ryan","Potter",1912,525
"526",1.0360257876175,"David","Smyth",1913,526
"527",4.01863899753906,"Daniel","Curry",1905,527
"528",2.04539159431962,"Daniel","Walton",1924,528
"529",-0.194876763811917,"Christopher","Webster",1907,529
