"","y","first","last","year","id_y"
"43",3.16721124265499,"Rachel","Goodwin",1905,43
"44",1.93637368008709,"Ryan","Cheng",1920,44
"45",2.29610967570704,"Andrew","Smith",1903,45
"46",-1.10760238886904,"Emily","Molina",1903,46
"47",3.23015917871465,"Megan","Wolper",1911,47
"48",6.06465528648893,"Andrew","Christensen",1909,48
"49",0.0117134476863043,"Michael","Smith",1902,49
"50",4.174718838269,"Daniel","Andersen",1904,50
"51",6.32400039666927,"William","Cheng",1916,51
"52",0.419793591422421,"Alyssa","Anderson",1920,52
"53",-1.58003176252909,"Tyler","Campos",1910,53
"54",5.8248810203262,"Nicholas","Walton",1920,54
"55",4.17911507203934,"Sarah","Sherman",1923,55
"56",3.55690377199316,"Alexis","Andersen",1915,56
"57",2.53272328355065,"Ryan","Smyth",1924,57
"58",-0.690688242692918,"Alexis","Curry",1906,58
"59",-1.43310961090585,"Megan","Webster",1921,59
"60",6.18591288891851,"Sarah","Todd",1917,60
"61",-0.0603402367480204,"Samantha","Sherman",1917,61
"62",1.29859192090304,"Ryan","Sherman",1918,62
"63",2.76697324093896,"Sarah","Christensen",1925,63
"64",2.88993433380674,"Taylor","Ashenfelter",1921,64
"65",2.23122903409241,"Christopher","Sherman",1915,65
"66",0.97645114621956,"Victoria","Williams",1910,66
"67",0.820866893995885,"Justin","Campos",1900,67
"68",4.26380921962921,"Meghan","Sherman",1920,68
"69",-0.553013884209902,"Jessica","Fischer",1915,69
"70",-2.16008750328231,"Emma","Campos",1924,70
"71",3.51910868264598,"Meghan","Andersen",1912,71
"72",3.09556469020997,"Matthew","Johnson",1905,72
"73",3.4134885778035,"Joseph","Johnson",1921,73
"74",1.83493108917376,"Joseph","Johnson",1909,74
"75",1.97515521237345,"Zachary","Curry",1905,75
"76",5.35524048088384,"Madison","Ashenfelter",1903,76
"77",0.115125803754692,"Grace","Brady",1923,77
"78",1.41240114551291,"Joshua","Ashenfelter",1919,78
"79",2.01303292923116,"Ashley","Williams",1909,79
"80",0.859008660840213,"Daniel","Johnson",1912,80
"81",2.65344104253056,"James","Sherman",1908,81
"82",5.99077237762159,"Emily","Anderson",1918,82
"83",1.06604189328583,"Rachel","Fischer",1920,83
"84",-1.65889949327526,"Zachary","Mullins",1909,84
"85",1.19694864997302,"Matthew","Smith",1916,85
"86",0.56306428582586,"Megan","Johnson",1908,86
"87",-0.247185832242284,"Emily","Mullins",1904,87
"88",0.909776295979943,"James","Todd",1919,88
"89",1.87314480577536,"Michael","Christensen",1909,89
"90",2.39691457976664,"Kayla","Goodwin",1911,90
"91",4.44144442029176,"Brandon","Ashenfelter",1901,91
"92",2.23684335679768,"Anthony","Ashenfelter",1902,92
"93",4.8521401617294,"Victoria","Andersen",1912,93
"94",3.29074902533907,"Madison","Cheng",1912,94
"95",5.09587881966863,"Tyler","Brady",1901,95
"96",4.5569692258679,"Michael","Andersen",1907,96
"97",3.73184599053968,"William","Todd",1918,97
"98",2.24603475194048,"Madison","Wolper",1921,98
"99",2.11832382655174,"Emma","Ashenfelter",1919,99
"100",3.86644002789378,"Victoria","Smith",1909,100
"101",1.13525037344714,"Samantha","Mullins",1902,101
"102",3.289864682711,"Hannah","Ashenfelter",1924,102
"103",1.33258589253133,"James","Potter",1917,103
"104",2.34960663132984,"Zachary","Curry",1902,104
"105",-0.00525062163229589,"Christopher","Potter",1917,105
"106",2.02138913523135,"Emily","Smith",1922,106
"107",0.453301840237704,"Hannah","Walton",1912,107
"108",1.53733567298894,"Joshua","Brady",1915,108
"109",1.93223350569195,"Joshua","Mullins",1909,109
"110",-0.768119097686693,"Grace","Williams",1914,110
"111",2.03818861732359,"Daniel","Curry",1923,111
"112",1.70864002832905,"Emma","Curry",1900,112
"113",3.01835456720786,"John","Campos",1901,113
"114",1.76565405455112,"Alexis","Ashenfelter",1909,114
"115",0.640291788614924,"Daniel","Christensen",1913,115
"116",-1.2456031288382,"Alyssa","Fischer",1908,116
"117",3.19148035068726,"John","Campos",1917,117
"118",1.60985103798421,"Taylor","Smyth",1908,118
"119",4.300490981409,"Andrew","Williams",1925,119
"120",3.71360341397436,"Meghan","Mullins",1917,120
"121",4.72157049555262,"Andrew","Sherman",1924,121
"122",6.12136894332042,"Alexis","Andersen",1919,122
"123",1.5507615170837,"Matthew","Williams",1906,123
"124",-0.356020753681245,"Alexis","Smyth",1913,124
"125",2.72678145804497,"Michael","Walton",1902,125
"126",2.79297747842049,"Alyssa","Anderson",1901,126
"127",0.0101655062777033,"Emily","Ashenfelter",1916,127
"128",5.17375123666134,"Joseph","Ashenfelter",1925,128
"129",5.34834785181372,"Alexander","Molina",1904,129
"130",-0.616351414828312,"Michael","Mullins",1906,130
"131",-0.606905928786219,"Alexis","Christensen",1905,131
"132",3.91847093140506,"Nicholas","Anderson",1913,132
"133",1.81613973934098,"Jessica","Chang",1915,133
"134",6.11571929766767,"Megan","Walton",1910,134
"135",4.66408314008628,"William","Walton",1915,135
"136",1.80591231985591,"Taylor","Ashenfelter",1916,136
"137",-0.00505528617034569,"James","Campos",1924,137
"138",-0.318235886542482,"James","Campos",1906,138
"139",2.55920558204271,"Jacob","Smyth",1914,139
"140",1.8984486466101,"Elizabeth","Brady",1906,140
"141",6.1106465946427,"Nicholas","Mullins",1912,141
"142",0.575995682738624,"Olivia","Ashenfelter",1918,142
"143",1.01457185904127,"Lauren","Williams",1906,143
"144",-0.782276148618768,"Daniel","Molina",1920,144
"145",3.15569038523141,"Hannah","Mullins",1913,145
"146",1.9334315839236,"Jacob","Walton",1917,146
"147",0.886168819319516,"Brandon","Cheng",1907,147
"148",1.92796249564907,"Taylor","Brady",1918,148
"149",2.11668124261286,"Zachary","Avila",1902,149
"150",2.97232386297377,"Olivia","Molina",1920,150
"151",3.43947954607772,"Megan","Williams",1902,151
"152",4.38900277098697,"Tyler","Ashenfelter",1908,152
"153",-1.7441985047944,"Tyler","Brady",1907,153
"154",0.649544216244166,"Samantha","Goodwin",1911,154
"155",-2.94617086787288,"Alexis","Sherman",1924,155
"156",1.81820675239932,"Jessica","Potter",1915,156
"157",1.19795627189501,"Olivia","Todd",1922,157
"158",2.15300761292446,"Samantha","Potter",1915,158
"159",1.85254426006092,"Emma","Johnson",1902,159
"160",5.56744336409774,"Tyler","Goodwin",1909,160
"161",-0.014487371209029,"Olivia","Todd",1922,161
"162",5.93930742716464,"Madison","Ashenfelter",1923,162
"163",-0.336761490682393,"James","Anderson",1907,163
"164",0.672334109102672,"Christopher","Johnson",1914,164
"165",4.96171805842132,"Kayla","Molina",1915,165
"166",1.85333638553581,"Ashley","Webster",1911,166
"167",1.24575946770077,"Joshua","Sherman",1919,167
"168",3.54454924146627,"Taylor","Sherman",1903,168
"169",4.84807086316108,"Brandon","Potter",1905,169
"170",1.29812044672767,"Nicholas","Webster",1924,170
"171",2.45960573735553,"Daniel","Walton",1920,171
"172",1.64048865550917,"Meghan","Campos",1916,172
"173",3.50162951042258,"Emma","Cheng",1919,173
"174",-0.836175797432293,"Jacob","Avila",1909,174
"175",1.59965644938982,"James","Molina",1901,175
"176",4.19040689949472,"Anthony","Johnson",1924,176
"177",3.60375556465838,"Joseph","Potter",1923,177
"178",6.78922855765524,"William","Sherman",1907,178
"179",3.89026902759674,"Elizabeth","Molina",1913,179
"180",-0.808979117487452,"Andrew","Walton",1901,180
"181",2.16534395702859,"Sarah","Andersen",1906,181
"182",4.78634584825521,"Joseph","Christensen",1924,182
"183",2.75806482044525,"Hannah","Sherman",1916,183
"184",3.77286618064039,"Victoria","Andersen",1904,184
"185",-4.40503149747054,"Emma","Walton",1910,185
"186",2.4492149451006,"Emma","Campos",1924,186
"187",1.84180704430082,"Emily","Anderson",1925,187
"188",5.58028105097811,"Grace","Cheng",1923,188
"189",1.91925016650492,"Ashley","Cheng",1923,189
"190",0.829831900684009,"John","Molina",1900,190
"191",0.447045947033082,"Ashley","Webster",1916,191
"192",0.867932549178763,"John","Christensen",1913,192
"193",-3.11947084266876,"Matthew","Johnson",1902,193
"194",1.95488364341239,"David","Wolper",1915,194
"195",2.74054347624234,"Kayla","Sherman",1906,195
"196",3.09072276015768,"Justin","Avila",1922,196
"197",2.52606510160503,"Meghan","Webster",1912,197
"198",2.45127206457086,"Anthony","Fischer",1918,198
"199",2.53040731285443,"John","Todd",1902,199
"200",3.1389709240596,"Victoria","Walton",1915,200
"201",5.38762050494039,"David","Avila",1902,201
"202",1.77074840692925,"John","Johnson",1903,202
"203",-1.83195929975685,"Elizabeth","Smith",1903,203
"204",5.21744220492197,"Ashley","Brady",1920,204
"205",1.28687476930005,"Jessica","Brady",1900,205
"206",5.45948995515828,"Ryan","Molina",1917,206
"207",-0.0374253342836454,"Sarah","Johnson",1914,207
"208",3.51642212546907,"Lauren","Christensen",1911,208
"209",0.612938851997936,"Alexander","Todd",1923,209
"210",4.89117320917633,"Hannah","Webster",1920,210
"211",1.7137057222237,"Ashley","Curry",1925,211
"212",2.02835675269889,"Tyler","Curry",1920,212
"213",3.00327174611359,"Taylor","Chang",1911,213
"214",4.37610786510612,"Emma","Molina",1921,214
"215",3.97973707045485,"Jacob","Webster",1906,215
"216",-0.105669027549186,"Elizabeth","Fischer",1925,216
"217",1.70947145450589,"Lauren","Campos",1914,217
"218",-0.00321284212205819,"Nicholas","Smyth",1900,218
"219",-1.39430986258835,"Ashley","Smith",1923,219
"220",1.12071394802032,"Jacob","Webster",1907,220
"221",1.92619594628238,"Ashley","Cheng",1908,221
"222",-1.4881570886498,"Rachel","Williams",1919,222
"223",0.27593793947455,"Hannah","Anderson",1915,223
"224",6.12181291778015,"John","Chang",1917,224
"225",4.57421256634968,"Daniel","Campos",1908,225
"226",3.85070655150699,"Victoria","Todd",1910,226
"227",-2.26606727634789,"Andrew","Sherman",1908,227
"228",-0.196805500560195,"Joshua","Goodwin",1915,228
"229",3.53813843808246,"Brandon","Cheng",1900,229
"230",4.59770429700523,"Ryan","Johnson",1923,230
"231",1.3109959022132,"Olivia","Christensen",1915,231
"232",0.0968556179104241,"Tyler","Cheng",1902,232
"233",1.34268087592765,"Olivia","Smith",1916,233
"234",0.190399429279631,"Jacob","Molina",1911,234
"235",2.86944221387226,"Grace","Ashenfelter",1901,235
"236",4.86735351386328,"Jacob","Webster",1905,236
"237",-2.07244349022807,"Sarah","Christensen",1924,237
"238",0.207572985101366,"Jessica","Brady",1906,238
"239",3.15925212304363,"Alexis","Cheng",1902,239
"240",-0.133056357913018,"Madison","Christensen",1905,240
"241",2.66935834453112,"Joshua","Campos",1913,241
"242",2.02499304840357,"Christopher","Curry",1913,242
"243",0.976081790913082,"Lauren","Ashenfelter",1925,243
"244",3.06933131340054,"Jacob","Smith",1905,244
"245",2.25862875827045,"Hannah","Williams",1920,245
"246",0.19669916036501,"William","Johnson",1919,246
"247",5.29141534853017,"Andrew","Smith",1903,247
"248",0.800551980579744,"Emily","Webster",1901,248
"249",7.65992317595771,"Brandon","Molina",1919,249
"250",2.03553170108136,"Joshua","Curry",1913,250
"251",-0.36383464021225,"Michael","Smyth",1924,251
"252",1.83756162339808,"Jacob","Williams",1915,252
"253",3.54421728884149,"Ashley","Andersen",1902,253
"254",3.80051193592088,"Joseph","Fischer",1925,254
"255",1.49132522826582,"James","Curry",1908,255
"256",0.723121274256784,"Megan","Brady",1917,256
"257",3.65503975974672,"Tyler","Molina",1905,257
"258",1.19741946624834,"Rachel","Avila",1908,258
"259",4.32377394910588,"Joseph","Todd",1911,259
"260",0.338381616629544,"John","Goodwin",1914,260
"261",1.79032992308586,"Emily","Molina",1922,261
"262",5.67442849969379,"Alexander","Sherman",1905,262
"263",-1.47534679660997,"Samantha","Smyth",1905,263
"264",3.28990612531878,"David","Avila",1916,264
"265",0.316226153344271,"Michael","Goodwin",1914,265
"266",2.35974402868024,"Rachel","Sherman",1908,266
"267",7.30624721274104,"Hannah","Christensen",1911,267
"268",1.83211833051753,"Michael","Avila",1913,268
"269",4.14462563776783,"Rachel","Potter",1924,269
"270",5.23242902039654,"Joshua","Walton",1919,270
"271",2.20918075490571,"Sarah","Wolper",1908,271
"272",1.85577122012315,"Lauren","Campos",1912,272
"273",0.029315104973924,"Alexander","Smyth",1920,273
"274",2.54738807981349,"David","Brady",1900,274
"275",4.34403198835978,"Nicholas","Avila",1923,275
"276",1.00845192797389,"Alexander","Anderson",1921,276
"277",-1.48423981048491,"Alexander","Chang",1900,277
"278",3.35186696463599,"Justin","Chang",1911,278
"279",1.56806896021397,"Sarah","Webster",1903,279
"280",2.7093612929952,"Emily","Fischer",1908,280
"281",4.337728405034,"Samantha","Johnson",1914,281
"282",4.32784303108747,"Christopher","Brady",1900,282
"283",1.77254116243388,"Anthony","Walton",1918,283
"284",1.76887282582574,"Rachel","Andersen",1915,284
"285",-1.19786905706383,"Daniel","Anderson",1904,285
"286",1.85128922382802,"Tyler","Potter",1925,286
"287",2.91981639258911,"Zachary","Molina",1923,287
"288",4.52579098698064,"Michael","Andersen",1925,288
"289",3.94261304629536,"Taylor","Mullins",1920,289
"290",3.11681269004904,"Joseph","Smith",1920,290
"291",3.73458064208932,"Elizabeth","Sherman",1911,291
"292",2.72980879908304,"James","Ashenfelter",1924,292
"293",2.72094510467044,"Rachel","Walton",1907,293
"294",4.34297828668708,"David","Avila",1921,294
"295",3.86156896355888,"Christopher","Goodwin",1922,295
"296",0.970424626492582,"David","Williams",1919,296
"297",-0.93888798161592,"Grace","Potter",1908,297
"298",-0.373753481940146,"Taylor","Potter",1921,298
"299",-2.52257556633506,"Emma","Goodwin",1923,299
"300",3.18872075409402,"Jacob","Webster",1922,300
"301",3.0556781380526,"Rachel","Potter",1907,301
"302",0.708365346928312,"Daniel","Todd",1906,302
"303",2.82750326551387,"Ryan","Campos",1903,303
"304",1.44479735871336,"David","Todd",1919,304
"305",4.50343471378405,"Michael","Avila",1901,305
"306",1.26629176343092,"William","Potter",1904,306
"307",-0.144442523628973,"Jacob","Ashenfelter",1915,307
"308",-0.663813352941321,"Elizabeth","Mullins",1900,308
"309",-1.05403913904655,"Christopher","Christensen",1904,309
"310",2.07775001826764,"Emma","Anderson",1916,310
"311",0.644852004354581,"Lauren","Avila",1905,311
"312",4.65550385344638,"Madison","Cheng",1910,312
"313",1.24441551230291,"Andrew","Johnson",1905,313
"314",-0.743886299229347,"Tyler","Chang",1901,314
"315",1.61645485380245,"Anthony","Wolper",1915,315
"316",1.72275866131784,"Hannah","Smyth",1903,316
"317",-0.338722956648204,"Ashley","Andersen",1905,317
"318",4.38174292901024,"Joseph","Williams",1909,318
"319",0.553333657894472,"Zachary","Brady",1924,319
"320",3.43834508803561,"Lauren","Campos",1910,320
"321",0.0416872904675567,"Alexis","Potter",1923,321
"322",0.670005551761298,"Jacob","Cheng",1918,322
"323",3.55456206124942,"Jacob","Chang",1907,323
"324",2.40884093979937,"Matthew","Todd",1900,324
"325",3.11352994284918,"Rachel","Chang",1902,325
"326",5.59741984343323,"Andrew","Johnson",1900,326
"327",0.297983017474298,"Brandon","Sherman",1916,327
"328",3.11562175471175,"Nicholas","Sherman",1917,328
"329",1.76071375765669,"Emily","Walton",1907,329
"330",1.42613185428153,"Jacob","Chang",1907,330
"331",0.547817682412229,"Joseph","Wolper",1901,331
"332",0.543503899453599,"Matthew","Goodwin",1922,332
"333",1.33372877978283,"Nicholas","Campos",1905,333
"334",-0.742641103554077,"Elizabeth","Smyth",1919,334
"335",-1.41243204623237,"Hannah","Sherman",1923,335
"336",2.97516170373664,"James","Wolper",1907,336
"337",4.24514393790635,"Samantha","Webster",1918,337
"338",0.428129438897286,"David","Walton",1901,338
"339",-0.93604572878105,"Alexis","Sherman",1903,339
"340",3.56547735553703,"Grace","Avila",1918,340
"341",2.58011023446852,"Ryan","Potter",1917,341
"342",2.91659929792154,"Grace","Johnson",1921,342
"343",0.645967322823597,"Alexis","Curry",1901,343
"344",1.51838258762876,"Elizabeth","Goodwin",1910,344
"345",0.629311870909006,"Andrew","Christensen",1914,345
"346",2.97196762647161,"Andrew","Curry",1910,346
"347",1.76422462029781,"Matthew","Walton",1915,347
"348",3.2186377503052,"William","Mullins",1904,348
"349",2.35591214048121,"Anthony","Todd",1916,349
"350",2.25309345949043,"Jacob","Curry",1901,350
"351",-1.0914530128042,"Lauren","Molina",1911,351
"352",3.55774645947129,"Zachary","Sherman",1920,352
"353",4.84843654848084,"William","Goodwin",1902,353
"354",-0.0436776318644643,"Elizabeth","Smith",1913,354
"355",3.4654231305937,"Kayla","Christensen",1913,355
"356",2.92171078704196,"Michael","Avila",1903,356
"357",-0.717509324565978,"Rachel","Fischer",1901,357
"358",1.5071827705247,"Taylor","Avila",1911,358
"359",0.737614702892641,"Megan","Johnson",1906,359
"360",0.107805306780878,"Kayla","Webster",1918,360
"361",-1.99300257786552,"Alexander","Potter",1903,361
"362",1.52762327207295,"Tyler","Johnson",1919,362
"363",-0.252913782480286,"Zachary","Smyth",1908,363
"364",-0.015752338033761,"Taylor","Brady",1903,364
"365",3.19363124941507,"Taylor","Chang",1907,365
"366",5.79545200382178,"Olivia","Campos",1902,366
"367",1.90079428722702,"Lauren","Wolper",1901,367
"368",3.87840903384988,"Emma","Johnson",1909,368
"369",3.72148285208215,"Kayla","Johnson",1911,369
"370",3.79871904906224,"Andrew","Johnson",1914,370
"371",-0.0418803363810674,"Joshua","Potter",1915,371
"372",1.41907517270017,"Christopher","Cheng",1902,372
"373",1.2933717856033,"Nicholas","Webster",1925,373
"374",2.01629810408856,"Taylor","Ashenfelter",1907,374
"375",0.933392599379806,"Zachary","Curry",1913,375
"376",4.0450070259817,"Justin","Curry",1924,376
"377",0.54054818452994,"Sarah","Ashenfelter",1904,377
"378",7.85075479156656,"Tyler","Christensen",1904,378
"379",3.39174765551631,"Victoria","Ashenfelter",1912,379
"380",2.93748832521796,"Alexis","Chang",1901,380
"381",1.6729806946678,"William","Anderson",1913,381
"382",5.08201469839313,"Zachary","Curry",1920,382
"383",3.71381580658734,"Ashley","Fischer",1925,383
"384",4.40597689699651,"Meghan","Smith",1908,384
"385",4.78226690905219,"Sarah","Smyth",1914,385
"386",2.16451590488584,"Ashley","Smyth",1915,386
"387",2.60264380755774,"Alexander","Todd",1904,387
"388",3.02452959251735,"Daniel","Brady",1925,388
"389",1.53081042120847,"Megan","Christensen",1921,389
"390",3.51367973877997,"Jessica","Williams",1907,390
"391",2.36684600484874,"Samantha","Sherman",1900,391
"392",0.611609458622913,"Megan","Potter",1917,392
"393",4.3396052585485,"Matthew","Campos",1910,393
"394",2.39436805637328,"Jessica","Johnson",1925,394
"395",3.92562766934205,"Zachary","Molina",1916,395
"396",5.63031776369931,"Ashley","Sherman",1909,396
"397",6.71733101028064,"Justin","Ashenfelter",1920,397
"398",1.22824828524755,"Alyssa","Campos",1910,398
"399",2.9346663919903,"Lauren","Smith",1916,399
"400",2.82309967208899,"Tyler","Goodwin",1912,400
"401",1.63680074641527,"Ryan","Chang",1903,401
"402",1.93673578635474,"Hannah","Williams",1907,402
"403",1.64962833309262,"Meghan","Mullins",1915,403
"404",-1.13403990880117,"Kayla","Cheng",1904,404
"405",0.311296355717398,"Olivia","Todd",1904,405
"406",3.90136253537329,"Jacob","Brady",1920,406
"407",0.485019843981943,"Tyler","Goodwin",1907,407
"408",-0.740116714259472,"Joshua","Potter",1924,408
"409",2.51721038677181,"Emma","Webster",1903,409
"410",2.50595936577811,"Jacob","Todd",1909,410
"411",2.5418122608148,"Madison","Ashenfelter",1924,411
"412",1.07235253135304,"Tyler","Goodwin",1922,412
"413",4.10116173588969,"Emma","Mullins",1909,413
"414",-0.346965603754374,"Emily","Goodwin",1920,414
"415",2.33370409302864,"Madison","Avila",1925,415
"416",2.63727456409808,"Christopher","Cheng",1923,416
"417",2.18370724987117,"Ashley","Potter",1918,417
"418",3.47628328881842,"Hannah","Walton",1917,418
"419",1.8372230429881,"Meghan","Curry",1921,419
"420",2.86927766387157,"Jessica","Sherman",1901,420
"421",1.00521957830532,"Andrew","Smith",1914,421
"422",3.49961058171761,"Taylor","Campos",1916,422
"423",5.63849314249275,"Madison","Campos",1912,423
"424",1.9759011200848,"David","Walton",1912,424
"425",0.832323783544989,"Ashley","Andersen",1921,425
"426",1.38472772929374,"Jacob","Sherman",1903,426
"427",2.87692282550061,"Nicholas","Curry",1925,427
"428",3.28694504959463,"Justin","Fischer",1924,428
"429",4.43145315300069,"Tyler","Sherman",1924,429
"430",1.1149965336199,"Madison","Cheng",1912,430
"431",4.0625988226088,"Joshua","Walton",1911,431
"432",0.234931466175054,"Zachary","Ashenfelter",1916,432
"433",4.77743853549967,"Alexis","Avila",1900,433
"434",3.5669888524295,"Alexis","Christensen",1902,434
"435",3.6440278202743,"Alyssa","Mullins",1912,435
"436",2.23613826342484,"Alexis","Molina",1908,436
"437",-1.75246861484903,"James","Wolper",1915,437
"438",2.57873033969681,"Ryan","Smyth",1902,438
"439",2.21228775836069,"Joshua","Molina",1921,439
"440",5.22820778878019,"Jacob","Wolper",1925,440
"441",5.42578839380927,"Michael","Walton",1909,441
"442",0.509446988678109,"Emily","Curry",1916,442
"443",4.72282546049552,"Justin","Anderson",1910,443
"444",3.0598692242202,"Emma","Avila",1903,444
"445",3.02351882534921,"Daniel","Anderson",1903,445
"446",0.918437623754505,"Daniel","Goodwin",1911,446
"447",4.49118679318874,"Samantha","Smyth",1925,447
"448",0.179177339998857,"Kayla","Williams",1917,448
"449",1.97313727510351,"Zachary","Wolper",1921,449
"450",-1.46721499430078,"John","Walton",1902,450
"451",3.10835207151855,"James","Potter",1912,451
"452",3.73149453985653,"John","Fischer",1908,452
"453",0.466334990937813,"Matthew","Christensen",1904,453
"454",4.19597555134054,"Joseph","Todd",1915,454
"455",3.73077160833243,"Matthew","Smyth",1921,455
"456",-1.52227071274106,"Grace","Anderson",1907,456
"457",1.34661504638438,"Samantha","Wolper",1918,457
"458",3.00798970200258,"Brandon","Smyth",1924,458
"459",2.69003672378931,"Justin","Johnson",1918,459
"460",-1.66034135150625,"Zachary","Campos",1917,460
"461",2.30943985600997,"Ashley","Ashenfelter",1910,461
"462",2.7386483394493,"Matthew","Campos",1908,462
"463",0.845255857592252,"David","Cheng",1904,463
"464",4.6164629557639,"Olivia","Wolper",1902,464
"465",1.80217290998485,"Joseph","Johnson",1922,465
"466",1.27675767953571,"Brandon","Ashenfelter",1909,466
"467",3.64221005552049,"Daniel","Christensen",1913,467
"468",0.192890997624564,"Alyssa","Campos",1913,468
"469",3.70408090054113,"Meghan","Curry",1924,469
"470",3.85122060913607,"Grace","Avila",1912,470
"471",0.877957079378981,"Rachel","Smyth",1902,471
"472",2.52814629276791,"Matthew","Ashenfelter",1924,472
"473",3.0550972301319,"Meghan","Todd",1915,473
"474",0.907783886982085,"Samantha","Smyth",1918,474
"475",-0.941357992193469,"John","Goodwin",1902,475
"476",2.71625749386765,"Jacob","Campos",1908,476
"477",3.05909434102745,"Olivia","Potter",1925,477
"478",3.75277816784401,"Zachary","Walton",1912,478
"479",0.136641920772325,"Olivia","Smith",1915,479
"480",2.49595206283663,"Jacob","Christensen",1905,480
"481",3.69892854895101,"James","Anderson",1915,481
"482",1.01721625550193,"Christopher","Chang",1907,482
"483",3.64216956046609,"Alexander","Campos",1924,483
"484",4.46549060634991,"Hannah","Curry",1909,484
"485",2.16257602540115,"Matthew","Smyth",1903,485
"486",4.00782606348254,"Meghan","Christensen",1921,486
"487",-0.205896870833073,"Sarah","Brady",1900,487
"488",6.00059725775028,"Madison","Potter",1921,488
"489",2.15659061598277,"Tyler","Ashenfelter",1915,489
"490",1.64262121719989,"William","Brady",1913,490
"491",4.52558809883496,"Christopher","Potter",1900,491
"492",1.41755531739784,"Taylor","Walton",1913,492
"493",-0.963079961528968,"Daniel","Sherman",1905,493
"494",2.09654521897053,"Christopher","Mullins",1916,494
"495",0.620413329562961,"Victoria","Goodwin",1923,495
"496",3.30362137170539,"Ashley","Andersen",1912,496
"497",4.30073565712187,"Emma","Potter",1903,497
"498",-1.07471546797152,"Samantha","Smyth",1903,498
"499",5.0118127020639,"Christopher","Molina",1902,499
"500",3.35822071994256,"Emma","Fischer",1910,500
"501",-1.71303513657317,"Matthew","Sherman",1921,501
"502",0.785964682262821,"Meghan","Smith",1921,502
"503",6.75603137464184,"Justin","Christensen",1910,503
"504",5.6691814915583,"Hannah","Molina",1903,504
"505",6.13982089309139,"Grace","Campos",1922,505
"506",7.18569990557005,"Hannah","Sherman",1902,506
"507",-3.53336563376563,"Emma","Ashenfelter",1911,507
"508",5.55641863838418,"James","Williams",1915,508
"509",2.70147007511558,"Taylor","Sherman",1915,509
"510",6.03338660059089,"Megan","Goodwin",1922,510
"511",3.3830951260109,"Anthony","Webster",1913,511
"512",3.58369823336702,"John","Johnson",1904,512
"513",2.36534668559699,"Jacob","Mullins",1908,513
"514",2.68897976905828,"Victoria","Johnson",1907,514
"515",-1.13292550550591,"David","Christensen",1913,515
"516",4.85574302230385,"Emily","Molina",1911,516
"517",0.0220313312133014,"Elizabeth","Sherman",1900,517
"518",1.73370398633489,"Nicholas","Andersen",1919,518
"519",1.34518577784146,"Zachary","Brady",1922,519
"520",3.09179850667815,"Grace","Anderson",1921,520
"521",1.67543508242601,"Elizabeth","Curry",1904,521
"522",2.42311890903817,"Jacob","Cheng",1921,522
"523",3.70529175431014,"Elizabeth","Mullins",1900,523
"524",0.804071043648605,"Ryan","Goodwin",1900,524
"525",1.31016062717554,"Alyssa","Brady",1908,525
"526",1.07487796442078,"David","Chang",1904,526
