"","y","first","last","year","id_y"
"44",0.490324341794333,"Rachel","Walton",1909,44
"45",1.5047736720888,"Daniel","Todd",1917,45
"46",2.2096134979672,"Anthony","Potter",1921,46
"47",2.56873103180948,"Jessica","Brady",1911,47
"48",2.14619303290809,"Jessica","Wolper",1906,48
"49",2.02607962164038,"Sarah","Brady",1918,49
"50",3.97742517067985,"William","Johnson",1910,50
"51",4.53492042511555,"Rachel","Smith",1911,51
"52",0.882052729707888,"Matthew","Johnson",1906,52
"53",5.57757339542789,"Anthony","Potter",1925,53
"54",2.78404420429978,"Meghan","Johnson",1925,54
"55",3.20011445399909,"Joshua","Avila",1914,55
"56",1.86760547236869,"Daniel","Andersen",1907,56
"57",3.17734591841321,"Samantha","Christensen",1912,57
"58",2.52373093285674,"Matthew","Molina",1921,58
"59",4.16428851233496,"Jacob","Williams",1903,59
"60",3.85976886902472,"Emily","Smyth",1902,60
"61",2.47277027791488,"Alyssa","Smyth",1920,61
"62",1.14551930699898,"Taylor","Todd",1925,62
"63",-2.09347934721429,"Alexander","Williams",1925,63
"64",0.931361361533393,"Taylor","Potter",1920,64
"65",1.61520299528217,"Emma","Curry",1902,65
"66",3.30437728735374,"Tyler","Ashenfelter",1916,66
"67",1.12560517174522,"Hannah","Ashenfelter",1912,67
"68",2.40970841389575,"Brandon","Potter",1904,68
"69",1.44064158440932,"Megan","Molina",1909,69
"70",3.7781799179135,"Madison","Brady",1910,70
"71",5.84871575778862,"Victoria","Brady",1916,71
"72",1.16001229538304,"Samantha","Brady",1924,72
"73",-1.78034504216956,"Christopher","Todd",1906,73
"74",1.83661252319814,"Hannah","Sherman",1925,74
"75",8.43289301258267,"Daniel","Campos",1915,75
"76",2.16359273134409,"Christopher","Chang",1921,76
"77",0.631046767944448,"Sarah","Mullins",1905,77
"78",2.15497681538606,"Nicholas","Christensen",1916,78
"79",0.0334640658815655,"Zachary","Todd",1919,79
"80",1.41105769844701,"Madison","Avila",1914,80
"81",2.9925964274922,"Jessica","Fischer",1913,81
"82",2.33374234051709,"Rachel","Chang",1911,82
"83",3.144134342774,"Alexander","Anderson",1907,83
"84",1.73977869647373,"Joshua","Christensen",1917,84
"85",1.43883371011875,"Alexander","Mullins",1923,85
"86",2.31786742498398,"Christopher","Goodwin",1913,86
"87",-1.31733987802953,"Emily","Smyth",1900,87
"88",1.57821118991689,"David","Curry",1916,88
"89",-0.351712858139053,"Hannah","Johnson",1910,89
"90",3.69528495904158,"Daniel","Mullins",1909,90
"91",5.63418933443634,"Taylor","Mullins",1904,91
"92",1.53362113164905,"Anthony","Williams",1911,92
"93",-1.59725020812966,"Justin","Curry",1912,93
"94",3.82973489086063,"Lauren","Walton",1906,94
"95",2.06595731663413,"Sarah","Johnson",1909,95
"96",4.52755806094725,"Alexis","Molina",1921,96
"97",-1.02043499573852,"Emily","Campos",1902,97
"98",4.98947437695247,"William","Williams",1910,98
"99",1.67590244589688,"Anthony","Smith",1911,99
"100",1.6042755735397,"Ashley","Todd",1911,100
"101",4.41171256501102,"Christopher","Chang",1903,101
"102",1.66881236656458,"David","Webster",1901,102
"103",1.45058883165688,"Justin","Sherman",1903,103
"104",4.09577939004849,"William","Todd",1913,104
"105",1.7803532660301,"Taylor","Chang",1904,105
"106",-0.955884740275384,"Alexis","Campos",1902,106
"107",4.89105058465864,"Zachary","Chang",1910,107
"108",4.68081854563997,"Zachary","Mullins",1915,108
"109",1.25139872594221,"Lauren","Williams",1920,109
"110",8.17020973194292,"Emily","Smyth",1924,110
"111",4.61127080163751,"Grace","Mullins",1922,111
"112",2.9354153812821,"Joseph","Ashenfelter",1901,112
"113",7.87576257115968,"Christopher","Molina",1911,113
"114",0.803494701720506,"Matthew","Campos",1901,114
"115",3.0773221570036,"Justin","Sherman",1908,115
"116",-3.73098272710946,"Hannah","Williams",1908,116
"117",3.74555898010833,"Victoria","Molina",1910,117
"118",1.62627709191347,"Taylor","Williams",1904,118
"119",2.58945166732738,"Daniel","Christensen",1923,119
"120",-1.87312886002896,"Joshua","Cheng",1911,120
"121",3.30515769601544,"Jessica","Williams",1920,121
"122",1.16810425990304,"Hannah","Curry",1917,122
"123",1.6204709242432,"Sarah","Cheng",1908,123
"124",2.66374062366065,"Daniel","Avila",1921,124
"125",3.72209961233075,"Alexander","Mullins",1915,125
"126",1.10934155704656,"Lauren","Avila",1912,126
"127",-1.17007206783818,"Kayla","Molina",1905,127
"128",4.48238916106988,"Alexis","Sherman",1921,128
"129",-1.86311657061077,"Michael","Cheng",1913,129
"130",2.56716327260971,"Ashley","Cheng",1918,130
"131",1.11404722742892,"Alyssa","Mullins",1908,131
"132",1.92655790693643,"Sarah","Walton",1903,132
"133",4.11119157481518,"Zachary","Andersen",1905,133
"134",1.19717341057393,"Justin","Fischer",1902,134
"135",6.23067626503766,"Madison","Johnson",1923,135
"136",3.40597805049138,"Rachel","Smith",1916,136
"137",1.12351666639282,"Jessica","Wolper",1917,137
"138",2.74010467269044,"Zachary","Johnson",1910,138
"139",3.12729661593528,"Elizabeth","Potter",1912,139
"140",4.80130075073072,"Anthony","Andersen",1900,140
"141",0.387217634485878,"Grace","Todd",1907,141
"142",1.66916441867882,"William","Goodwin",1921,142
"143",3.79410553297058,"Kayla","Williams",1914,143
"144",-0.617171869439272,"Samantha","Williams",1910,144
"145",2.87975217750479,"David","Williams",1917,145
"146",2.28442766607738,"Sarah","Todd",1915,146
"147",0.119478637368882,"Rachel","Williams",1914,147
"148",-0.0517708317249279,"Brandon","Potter",1906,148
"149",3.28364827148609,"Alexander","Williams",1922,149
"150",0.939260868967337,"Zachary","Andersen",1911,150
"151",3.98054366976078,"William","Brady",1915,151
"152",2.354297545104,"Andrew","Ashenfelter",1900,152
"153",0.754955317976588,"Sarah","Andersen",1912,153
"154",1.52260293759636,"Joseph","Andersen",1914,154
"155",3.87745478948074,"Ryan","Ashenfelter",1917,155
"156",-0.380491544172981,"William","Chang",1916,156
"157",1.30861645102624,"Andrew","Avila",1908,157
"158",1.04053320301429,"Madison","Goodwin",1909,158
"159",-1.5361865434983,"Andrew","Smyth",1910,159
"160",1.98432374917631,"Alexis","Williams",1922,160
"161",2.34124035462204,"John","Cheng",1905,161
"162",0.244626917601135,"Madison","Molina",1909,162
"163",3.11453194134497,"Elizabeth","Anderson",1902,163
"164",0.0696442969834021,"Emily","Mullins",1924,164
"165",5.43318513152897,"Matthew","Smith",1906,165
"166",4.53532587615694,"Rachel","Cheng",1915,166
"167",3.02003182667934,"Alexis","Ashenfelter",1902,167
"168",2.68022640600297,"Ashley","Johnson",1910,168
"169",2.67809500967672,"Sarah","Johnson",1907,169
"170",2.5546981816458,"Matthew","Webster",1910,170
"171",-1.1791347426585,"Grace","Chang",1924,171
"172",2.99102155500073,"Justin","Andersen",1908,172
"173",1.20007567953298,"Emily","Webster",1920,173
"174",-0.0421153242564762,"John","Sherman",1908,174
"175",5.19075150225557,"Andrew","Molina",1900,175
"176",1.44640558575548,"Daniel","Williams",1921,176
"177",-0.51084256516232,"Elizabeth","Wolper",1911,177
"178",0.123581988862908,"Samantha","Ashenfelter",1917,178
"179",0.978804597413097,"Zachary","Walton",1903,179
"180",4.94505784656161,"Samantha","Anderson",1902,180
"181",-1.21947776256993,"Emily","Christensen",1924,181
"182",4.36554529014806,"Samantha","Walton",1910,182
"183",2.28344427143578,"Rachel","Campos",1920,183
"184",2.81848994884194,"Alexis","Webster",1917,184
"185",1.62153898747656,"William","Sherman",1905,185
"186",3.37625396656022,"David","Chang",1908,186
"187",0.0598792929991632,"Rachel","Webster",1908,187
"188",2.51620759980638,"Alyssa","Christensen",1907,188
"189",1.2809811251743,"Samantha","Wolper",1918,189
"190",2.08134172312385,"John","Goodwin",1915,190
"191",3.60900133698833,"David","Wolper",1909,191
"192",0.395816064685332,"David","Johnson",1900,192
"193",2.82163035702959,"Matthew","Chang",1921,193
"194",3.35646553492614,"Lauren","Chang",1902,194
"195",2.86404985024469,"Jessica","Williams",1921,195
"196",5.03191191029489,"Megan","Walton",1924,196
"197",-0.224582973988384,"Tyler","Webster",1920,197
"198",0.16656802067277,"Alexis","Goodwin",1905,198
"199",5.90863708429772,"Alyssa","Curry",1920,199
"200",2.99328341696471,"William","Molina",1913,200
"201",2.25428034167087,"Victoria","Potter",1924,201
"202",3.73616784148476,"Tyler","Potter",1901,202
"203",4.14832942430199,"Alyssa","Walton",1914,203
"204",6.99848965098722,"Nicholas","Webster",1924,204
"205",3.30177160806859,"Madison","Brady",1905,205
"206",5.8071474231317,"Matthew","Williams",1912,206
"207",2.73638363122337,"Daniel","Johnson",1914,207
"208",2.16972715154084,"Anthony","Cheng",1901,208
"209",1.32317140379736,"Anthony","Wolper",1924,209
"210",3.85136757652253,"Sarah","Walton",1902,210
"211",6.69202409488414,"Zachary","Brady",1909,211
"212",4.45178010264658,"Zachary","Curry",1921,212
"213",2.97856255353618,"Joshua","Avila",1901,213
"214",-0.960639803839865,"Brandon","Brady",1916,214
"215",2.94811175657162,"Alexis","Smith",1901,215
"216",3.68155677810713,"Daniel","Johnson",1925,216
"217",0.378673266509685,"Samantha","Avila",1905,217
"218",2.15330375190679,"Sarah","Brady",1909,218
"219",1.85673323117289,"Taylor","Campos",1912,219
"220",0.693194228962744,"Alexis","Johnson",1903,220
"221",-0.0372498645373978,"Ryan","Christensen",1907,221
"222",0.128563235405719,"Samantha","Avila",1923,222
"223",2.30907607201514,"David","Todd",1908,223
"224",1.19316527697746,"Meghan","Anderson",1921,224
"225",0.970303470849827,"Megan","Cheng",1902,225
"226",-0.276065991376718,"Tyler","Sherman",1909,226
"227",-1.39385602588919,"Alexis","Mullins",1913,227
"228",6.18032267721274,"William","Todd",1918,228
"229",2.97406605643509,"Samantha","Campos",1924,229
"230",2.96885554528769,"Kayla","Todd",1918,230
"231",5.64290292518807,"John","Smith",1925,231
"232",1.8686724629558,"Elizabeth","Potter",1903,232
"233",1.02423975290649,"Ryan","Brady",1912,233
"234",2.44118662579716,"David","Sherman",1924,234
"235",5.70180006152299,"Zachary","Chang",1921,235
"236",1.85015576974706,"Emily","Chang",1906,236
"237",0.642141108949168,"William","Campos",1918,237
"238",1.66501071109332,"Elizabeth","Curry",1905,238
"239",3.90844108744826,"Emily","Goodwin",1924,239
"240",2.24629609918765,"Emily","Curry",1919,240
"241",6.22063946029784,"Anthony","Campos",1920,241
"242",5.46696280125344,"Elizabeth","Campos",1911,242
"243",0.520237635684057,"Nicholas","Webster",1907,243
"244",1.89340286007029,"John","Fischer",1921,244
"245",4.49387423421256,"Matthew","Mullins",1905,245
"246",1.85138826755681,"Michael","Mullins",1916,246
"247",2.34216523610349,"Kayla","Anderson",1919,247
"248",-0.129759252204732,"Jessica","Chang",1912,248
"249",0.7037311309987,"Lauren","Walton",1911,249
"250",2.66152072154338,"Alexis","Molina",1923,250
"251",2.63829068016601,"Daniel","Andersen",1904,251
"252",1.44388525569544,"Daniel","Curry",1910,252
"253",1.38301960386192,"Hannah","Chang",1921,253
"254",-0.386534189763715,"Lauren","Smith",1915,254
"255",2.48237029429475,"Alexis","Avila",1906,255
"256",4.48866180020647,"Kayla","Brady",1912,256
"257",0.151829955768104,"Olivia","Goodwin",1907,257
"258",1.06776816037421,"Tyler","Curry",1905,258
"259",0.398915619965454,"Justin","Smith",1914,259
"260",1.80079681943464,"Jacob","Smyth",1908,260
"261",5.0547561397089,"Matthew","Curry",1925,261
"262",2.50160835675228,"Matthew","Webster",1921,262
"263",2.48491174238147,"Brandon","Potter",1924,263
"264",4.00054749380792,"Hannah","Goodwin",1916,264
"265",1.88369389166018,"Madison","Fischer",1904,265
"266",5.07642815287045,"Alyssa","Cheng",1910,266
"267",1.37991366261378,"Emily","Sherman",1908,267
"268",-0.103568200772305,"Nicholas","Christensen",1906,268
"269",5.33565849693203,"Emma","Smith",1911,269
"270",3.85890339324091,"Hannah","Cheng",1919,270
"271",0.660159235783896,"Megan","Anderson",1924,271
"272",1.97028658815298,"Ryan","Avila",1925,272
"273",3.94290269948651,"Jacob","Curry",1925,273
"274",3.69879165315131,"James","Smyth",1925,274
"275",2.37205922186059,"Taylor","Wolper",1912,275
"276",5.16981855496125,"Matthew","Potter",1917,276
"277",1.81276689866538,"Justin","Johnson",1923,277
"278",2.84510620837946,"Christopher","Goodwin",1905,278
"279",3.69252605245472,"Kayla","Curry",1912,279
"280",2.22100750925155,"Jessica","Ashenfelter",1915,280
"281",4.28991330093484,"Ashley","Christensen",1915,281
"282",-2.06838624229707,"Victoria","Webster",1925,282
"283",4.17445416802234,"Elizabeth","Potter",1916,283
"284",3.99514950652166,"Jessica","Walton",1906,284
"285",3.41690630747746,"Alexander","Williams",1914,285
"286",2.36955671591516,"Meghan","Curry",1902,286
"287",1.0318842567648,"Michael","Christensen",1924,287
"288",2.61507690785845,"Samantha","Christensen",1912,288
"289",1.60991924239046,"Michael","Williams",1917,289
"290",-1.18533587532466,"Brandon","Sherman",1921,290
"291",1.54069341119274,"David","Webster",1905,291
"292",-0.746131732193823,"Joshua","Avila",1922,292
"293",0.5290383215958,"Matthew","Cheng",1921,293
"294",0.328830040220017,"Christopher","Cheng",1924,294
"295",4.53163416676499,"Daniel","Campos",1918,295
"296",2.46882020561751,"Olivia","Williams",1917,296
"297",5.9467299956251,"Alexander","Sherman",1911,297
"298",1.83817970218527,"Madison","Mullins",1911,298
"299",2.37835176720109,"Sarah","Todd",1923,299
"300",5.23671732612424,"William","Brady",1912,300
"301",4.17988684804444,"Grace","Walton",1903,301
"302",-0.185649091282787,"Emily","Ashenfelter",1906,302
"303",-0.354028539413148,"Tyler","Campos",1922,303
"304",-0.68949279164521,"Zachary","Curry",1915,304
"305",3.43154521577128,"Meghan","Campos",1916,305
"306",-0.768314107776813,"Ryan","Johnson",1921,306
"307",2.47541549032042,"Kayla","Wolper",1916,307
"308",2.44498874566365,"Andrew","Andersen",1916,308
"309",1.90763402831563,"Emma","Mullins",1924,309
"310",-2.93894263020314,"Hannah","Chang",1912,310
"311",-0.186991172603782,"Joseph","Chang",1916,311
"312",1.55501919326086,"Jacob","Johnson",1924,312
"313",3.65455055144307,"Olivia","Andersen",1919,313
"314",2.67535473196856,"Samantha","Smith",1906,314
"315",0.762531464703141,"Ryan","Ashenfelter",1917,315
"316",6.08839663889924,"James","Sherman",1916,316
"317",-0.253909617215824,"Elizabeth","Chang",1901,317
"318",0.292153512075179,"Tyler","Potter",1918,318
"319",4.6145388364987,"Joseph","Molina",1923,319
"320",3.65089978002313,"David","Webster",1903,320
"321",2.80928809668816,"Daniel","Ashenfelter",1919,321
"322",3.58590903811985,"Kayla","Molina",1924,322
"323",-2.34577607481219,"Ashley","Goodwin",1900,323
"324",1.45686038775265,"Joshua","Avila",1903,324
"325",2.42143033003333,"Ashley","Todd",1915,325
"326",0.477529642002817,"Anthony","Todd",1918,326
"327",3.68064543371705,"Christopher","Avila",1920,327
"328",5.36430682303684,"Alyssa","Chang",1920,328
"329",1.95605792295345,"Michael","Williams",1902,329
"330",3.29310004115586,"Andrew","Wolper",1902,330
"331",0.967537577143658,"Taylor","Wolper",1907,331
"332",2.07885828629508,"Alexander","Wolper",1923,332
"333",2.76902874783122,"William","Ashenfelter",1905,333
"334",5.43593435593888,"Michael","Mullins",1904,334
"335",-0.032146780682734,"Brandon","Anderson",1918,335
"336",5.66175774616265,"Zachary","Potter",1912,336
"337",1.95858301937442,"Taylor","Williams",1915,337
"338",1.88841335508451,"Kayla","Andersen",1925,338
"339",2.41975375486677,"Meghan","Andersen",1908,339
"340",2.34997179836157,"Kayla","Cheng",1910,340
"341",0.787148023734107,"James","Sherman",1903,341
"342",2.55972212773943,"Brandon","Potter",1915,342
"343",4.25097751446184,"Brandon","Fischer",1922,343
"344",-2.15013805264206,"Victoria","Curry",1904,344
"345",-0.585660682448004,"Daniel","Brady",1921,345
"346",2.86754377155105,"Meghan","Johnson",1905,346
"347",0.39052216586764,"Christopher","Walton",1905,347
"348",1.94932542729577,"Zachary","Webster",1917,348
"349",2.94333880698791,"Rachel","Todd",1900,349
"350",6.54932007006317,"Tyler","Fischer",1918,350
"351",1.76764968207338,"Olivia","Walton",1924,351
"352",2.32619861781281,"Grace","Ashenfelter",1922,352
"353",4.86435183101552,"Christopher","Mullins",1904,353
"354",2.40410173358767,"Nicholas","Goodwin",1911,354
"355",3.92893591175003,"Meghan","Potter",1915,355
"356",1.17963707970377,"Alexis","Fischer",1913,356
"357",3.10405836716929,"Justin","Molina",1921,357
"358",4.14422044789573,"Ashley","Potter",1908,358
"359",2.19240477909518,"Tyler","Todd",1923,359
"360",1.83541373258344,"Tyler","Smyth",1919,360
"361",-0.605189891037912,"Meghan","Chang",1906,361
"362",3.7604437786466,"Jacob","Walton",1916,362
"363",1.03324843457736,"Joshua","Potter",1919,363
"364",2.88697601184107,"Taylor","Andersen",1911,364
"365",2.1888183415768,"Elizabeth","Christensen",1912,365
"366",1.05877175755531,"Zachary","Andersen",1908,366
"367",0.982527959813176,"Andrew","Cheng",1909,367
"368",5.97221361766213,"Zachary","Andersen",1909,368
"369",6.06694729024832,"Jacob","Cheng",1907,369
"370",0.561122853308057,"Emma","Smith",1908,370
"371",0.475023851682983,"Christopher","Williams",1925,371
"372",5.9376189535334,"Alyssa","Webster",1906,372
"373",3.42285411882143,"Emily","Walton",1906,373
"374",3.68082545153498,"Alexander","Anderson",1914,374
"375",3.52896428635464,"William","Andersen",1905,375
"376",4.90735150006652,"Jacob","Fischer",1906,376
"377",3.33167294482223,"Madison","Avila",1920,377
"378",0.891452917431824,"Meghan","Andersen",1923,378
"379",3.96928556314353,"Tyler","Campos",1911,379
"380",0.339233838726201,"Madison","Curry",1925,380
"381",0.536835629970604,"James","Walton",1924,381
"382",6.255671117775,"Alexis","Curry",1913,382
"383",1.80810320918608,"Taylor","Wolper",1914,383
"384",3.4248257982117,"Grace","Avila",1921,384
"385",5.44353555571311,"Brandon","Molina",1909,385
"386",4.00299110721704,"Daniel","Walton",1923,386
"387",4.20327075664279,"Emma","Wolper",1905,387
"388",2.73902304905864,"Andrew","Cheng",1910,388
"389",0.0902045776853124,"Megan","Ashenfelter",1902,389
"390",1.37033039511409,"Daniel","Fischer",1912,390
"391",2.26052249637184,"Lauren","Walton",1920,391
"392",3.78656680371073,"John","Brady",1925,392
"393",2.5134708781723,"Michael","Anderson",1901,393
"394",1.43777308765354,"Rachel","Andersen",1919,394
"395",2.59459817748379,"Brandon","Johnson",1905,395
"396",2.78300282912573,"Olivia","Williams",1919,396
"397",2.81810066934919,"Ashley","Webster",1909,397
"398",3.27766510034462,"Tyler","Fischer",1922,398
"399",4.48585518608454,"Sarah","Wolper",1911,399
"400",1.9933138401709,"Sarah","Avila",1918,400
"401",3.39127171345372,"Lauren","Brady",1915,401
"402",2.14504327694587,"James","Chang",1919,402
"403",4.20930972780037,"David","Webster",1913,403
"404",3.99519057845406,"Alyssa","Avila",1913,404
"405",2.61052409528852,"Christopher","Fischer",1902,405
"406",0.382061111354385,"Emma","Campos",1902,406
"407",1.04579489968886,"Samantha","Williams",1918,407
"408",4.56496418648424,"Ashley","Brady",1924,408
"409",2.10465924150646,"Christopher","Christensen",1904,409
"410",3.01391307613753,"David","Johnson",1914,410
"411",0.253918068424414,"Meghan","Smyth",1923,411
"412",1.19092307851751,"John","Cheng",1911,412
"413",1.80060511731103,"Justin","Curry",1922,413
"414",5.59539806349316,"Emily","Brady",1924,414
"415",0.153962266262648,"John","Fischer",1910,415
"416",4.76024018982223,"Sarah","Potter",1903,416
"417",3.04407874539009,"Joseph","Goodwin",1905,417
"418",0.0616280140621601,"Grace","Andersen",1925,418
"419",3.2004756492265,"Matthew","Sherman",1906,419
"420",3.26919027756858,"Zachary","Smyth",1900,420
"421",-0.131079628205772,"Samantha","Williams",1918,421
"422",2.11382536453325,"Taylor","Potter",1903,422
"423",4.46158804824805,"John","Anderson",1925,423
"424",3.54521799909318,"Zachary","Brady",1925,424
"425",0.638098617589167,"David","Sherman",1908,425
"426",3.3813487190408,"Michael","Smith",1925,426
"427",3.27650804141502,"Taylor","Cheng",1923,427
"428",1.40847678054681,"William","Wolper",1907,428
"429",6.91272880605209,"Joshua","Andersen",1915,429
"430",-0.887343600740754,"Olivia","Todd",1916,430
"431",1.01907879567204,"Daniel","Smyth",1901,431
"432",-1.70037441291433,"Hannah","Sherman",1915,432
"433",-1.51343352759471,"Daniel","Mullins",1905,433
"434",3.88002336595392,"Rachel","Smyth",1902,434
"435",2.01673934286817,"James","Johnson",1916,435
"436",2.46402714142909,"Andrew","Wolper",1902,436
"437",1.82447602602397,"Elizabeth","Christensen",1909,437
"438",3.37926595318189,"John","Christensen",1906,438
"439",-2.70009563383693,"Nicholas","Fischer",1921,439
"440",4.33321322394851,"Ryan","Ashenfelter",1923,440
"441",2.46127112542393,"Zachary","Andersen",1923,441
"442",5.37190836812469,"James","Curry",1923,442
"443",-0.50737727900561,"Alyssa","Brady",1902,443
"444",-0.684020084344926,"Sarah","Ashenfelter",1917,444
"445",0.623827574096931,"Joseph","Ashenfelter",1900,445
"446",1.07272301097627,"Lauren","Smyth",1909,446
"447",3.31540830114515,"Zachary","Smyth",1910,447
"448",3.08671455065393,"Ashley","Molina",1906,448
"449",0.00187037195258843,"Emily","Molina",1904,449
"450",3.17121697304537,"Anthony","Molina",1902,450
"451",1.49118405866571,"Alyssa","Ashenfelter",1922,451
"452",-0.827649490302202,"Ryan","Chang",1904,452
"453",-0.512102696847414,"Zachary","Curry",1921,453
"454",2.61945245831682,"Tyler","Smith",1900,454
"455",4.4766421220478,"Justin","Smith",1906,455
"456",4.31616919157143,"Nicholas","Smith",1911,456
"457",2.25050010678253,"William","Mullins",1910,457
"458",6.14105960453454,"Zachary","Chang",1908,458
"459",0.829748744125244,"Alyssa","Christensen",1916,459
"460",3.69292965095168,"Joshua","Webster",1915,460
"461",-0.448831630004135,"Brandon","Andersen",1900,461
"462",2.74584763434217,"David","Smith",1900,462
"463",7.99370151896139,"Alexander","Goodwin",1903,463
"464",-2.60958763132323,"William","Smyth",1914,464
"465",5.11464500121885,"John","Chang",1919,465
"466",3.21809200422798,"Christopher","Curry",1901,466
"467",0.677564958524437,"Victoria","Walton",1908,467
"468",5.11318025465046,"Olivia","Cheng",1900,468
"469",-1.74312737372616,"Madison","Walton",1921,469
"470",-0.662227886551507,"James","Williams",1919,470
"471",2.55094922005454,"Emma","Potter",1917,471
"472",0.63371322026886,"Hannah","Christensen",1923,472
"473",3.04518385622474,"Tyler","Andersen",1921,473
"474",3.05639048453999,"Megan","Williams",1905,474
"475",-0.201371821341182,"Elizabeth","Fischer",1910,475
"476",-0.516205899750979,"Alexis","Anderson",1907,476
"477",2.01472475458964,"Anthony","Wolper",1916,477
"478",1.28984312622596,"Grace","Johnson",1905,478
"479",5.49316870390258,"Rachel","Smith",1903,479
"480",6.29925786761737,"Ryan","Campos",1910,480
"481",0.162599793484267,"Kayla","Wolper",1907,481
"482",-1.44952295883011,"Meghan","Smyth",1901,482
"483",-0.814054575463227,"Nicholas","Sherman",1925,483
"484",2.33152054495683,"John","Walton",1911,484
"485",2.52847312959326,"Lauren","Fischer",1925,485
"486",-0.855461852215419,"Jessica","Johnson",1901,486
"487",1.92905939116514,"James","Todd",1915,487
"488",0.314412804372306,"Alexander","Johnson",1905,488
"489",1.88584261872942,"Andrew","Brady",1900,489
"490",4.50622916544517,"Rachel","Brady",1919,490
"491",2.26177708037533,"Emma","Cheng",1922,491
"492",0.781561096859753,"Justin","Fischer",1916,492
"493",3.84772461699803,"Nicholas","Avila",1911,493
"494",4.1888116862063,"Madison","Christensen",1911,494
"495",4.34331183723418,"Andrew","Smyth",1901,495
"496",3.06228596619327,"Joseph","Curry",1901,496
"497",-2.65682328370186,"Olivia","Smyth",1900,497
"498",2.91098846169361,"Hannah","Anderson",1918,498
"499",1.48368386626789,"Nicholas","Anderson",1923,499
"500",1.57578693956924,"Ashley","Goodwin",1923,500
"501",2.31560139620333,"Emma","Cheng",1916,501
"502",2.35138014536342,"Daniel","Johnson",1913,502
"503",1.49123829809117,"Jessica","Goodwin",1921,503
"504",2.38182422433331,"Brandon","Chang",1920,504
"505",1.06071106528613,"David","Molina",1911,505
"506",3.7415113643515,"Justin","Mullins",1923,506
"507",3.61819523371135,"Emma","Webster",1900,507
"508",5.19211347495379,"Jessica","Fischer",1913,508
"509",1.80925362474747,"Alyssa","Fischer",1913,509
"510",0.635023191331042,"Andrew","Fischer",1912,510
"511",5.58730022170861,"David","Williams",1909,511
"512",1.18963073377861,"Tyler","Webster",1923,512
"513",4.70694491323363,"Zachary","Chang",1918,513
"514",-0.256188422091738,"Lauren","Webster",1904,514
"515",5.31383925034494,"Elizabeth","Brady",1904,515
"516",1.39904460088154,"Elizabeth","Campos",1919,516
"517",-0.226803477677974,"Michael","Fischer",1903,517
"518",2.08505626485334,"Elizabeth","Campos",1917,518
"519",3.89070031786512,"Michael","Johnson",1915,519
"520",3.42466566564813,"Samantha","Brady",1905,520
"521",1.66722886268949,"Joseph","Walton",1917,521
"522",-0.105341499869792,"Ryan","Goodwin",1917,522
"523",3.55020192916521,"Anthony","Mullins",1911,523
"524",0.226333772702919,"Tyler","Fischer",1908,524
"525",2.15858826602515,"Brandon","Brady",1919,525
"526",6.13605882141238,"Sarah","Molina",1919,526
"527",2.79146435348289,"Brandon","Potter",1909,527
"528",0.814602298981325,"Taylor","Smyth",1906,528
"529",0.689663096822513,"Samantha","Campos",1924,529
